,Unique_ID,Prediction,Proba class 0,Proba class 1
277,CAX_Test_278,1,0.42202782908110814,0.577972170918892
278,CAX_Test_279,0,0.5186250796034247,0.4813749203965753
279,CAX_Test_280,1,0.43004569739085013,0.5699543026091499
280,CAX_Test_281,1,0.4569998502161737,0.5430001497838262
281,CAX_Test_282,0,0.5812919909707207,0.41870800902927985
282,CAX_Test_283,1,0.4415568893718116,0.5584431106281884
283,CAX_Test_284,0,0.5005359675392484,0.49946403246075166
284,CAX_Test_285,1,0.4640863389182029,0.535913661081797
285,CAX_Test_286,1,0.46096009739787597,0.5390399026021241
286,CAX_Test_287,1,0.4561329593343511,0.5438670406656488
287,CAX_Test_288,1,0.23355610281511752,0.7664438971848826
288,CAX_Test_289,1,0.34582440637380907,0.6541755936261915
289,CAX_Test_290,1,0.44149245471359344,0.5585075452864067
290,CAX_Test_291,0,0.5063225897596394,0.4936774102403604
291,CAX_Test_292,0,0.5380545050392463,0.46194549496075366
292,CAX_Test_293,1,0.49983860686078524,0.5001613931392148
293,CAX_Test_294,1,0.2986837235934357,0.7013162764065649
294,CAX_Test_295,1,0.3019870776120069,0.6980129223879934
295,CAX_Test_296,1,0.3208917105285808,0.6791082894714191
296,CAX_Test_297,1,0.3324837883400928,0.6675162116599078
297,CAX_Test_298,0,0.6013634656660085,0.39863653433399143
298,CAX_Test_299,1,0.4154142328151589,0.5845857671848408
299,CAX_Test_300,1,0.4032410832380366,0.5967589167619634
300,CAX_Test_301,1,0.44377129575505186,0.5562287042449481
301,CAX_Test_302,1,0.44889060269436404,0.551109397305636
302,CAX_Test_303,1,0.4829710650417745,0.5170289349582254
303,CAX_Test_304,1,0.4257902755211001,0.5742097244788998
304,CAX_Test_305,1,0.3684913406358333,0.6315086593641666
305,CAX_Test_306,1,0.1921692999325653,0.8078307000674337
306,CAX_Test_307,1,0.3529072621313445,0.6470927378686554
307,CAX_Test_308,1,0.1892488317643551,0.8107511682356453
308,CAX_Test_309,1,0.46666538308424527,0.5333346169157549
309,CAX_Test_310,1,0.474170703850039,0.5258292961499611
310,CAX_Test_311,0,0.548211656918431,0.45178834308156923
311,CAX_Test_312,0,0.6002073180014285,0.39979268199857165
312,CAX_Test_313,1,0.42855137737604465,0.5714486226239558
313,CAX_Test_314,0,0.6491839451350007,0.35081605486499934
314,CAX_Test_315,1,0.4116303986977609,0.5883696013022393
315,CAX_Test_316,1,0.49689399315671223,0.5031060068432878
316,CAX_Test_317,0,0.586822665860717,0.4131773341392833
317,CAX_Test_318,0,0.5998450128859796,0.4001549871140205
318,CAX_Test_319,1,0.21883769999211183,0.7811623000078876
319,CAX_Test_320,1,0.3761864404703688,0.6238135595296315
320,CAX_Test_321,0,0.5385302580919397,0.4614697419080604
321,CAX_Test_322,1,0.4458879523814881,0.5541120476185118
322,CAX_Test_323,1,0.33530332855976397,0.664696671440236
323,CAX_Test_324,0,0.5241958786980604,0.47580412130193955
324,CAX_Test_325,1,0.3234172938399377,0.6765827061600623
325,CAX_Test_326,1,0.37363803558769015,0.6263619644123097
326,CAX_Test_327,1,0.41711178313253633,0.5828882168674635
327,CAX_Test_328,1,0.28537121022278794,0.7146287897772113
328,CAX_Test_329,1,0.4113224332684564,0.5886775667315435
329,CAX_Test_330,0,0.6023490885571107,0.3976509114428894
330,CAX_Test_331,1,0.038172831727779445,0.9618271682722204
331,CAX_Test_332,0,0.6175924287598097,0.3824075712401905
332,CAX_Test_333,1,0.3423274349095315,0.657672565090469
333,CAX_Test_334,1,0.30218463623399233,0.6978153637660078
334,CAX_Test_335,0,0.5592218134377532,0.44077818656224677
335,CAX_Test_336,1,0.38340403157391145,0.616595968426089
336,CAX_Test_337,0,0.6634071437885153,0.33659285621148455
337,CAX_Test_338,1,0.3176340376436295,0.6823659623563698
338,CAX_Test_339,1,0.0015871999750324576,0.9984128000249676
339,CAX_Test_340,1,0.42521847269307605,0.5747815273069241
340,CAX_Test_341,1,0.3708262375329502,0.6291737624670495
341,CAX_Test_342,0,0.5238934680088618,0.476106531991138
342,CAX_Test_343,1,0.3751299837398654,0.6248700162601344
343,CAX_Test_344,1,0.38665787814191604,0.613342121858084
344,CAX_Test_345,1,0.20914324340275364,0.7908567565972459
345,CAX_Test_346,1,0.30179583034205637,0.6982041696579429
346,CAX_Test_347,1,0.35967188794567095,0.6403281120543289
347,CAX_Test_348,0,0.5186121307888406,0.48138786921115945
348,CAX_Test_349,1,0.38154134274479273,0.6184586572552075
349,CAX_Test_350,1,0.41350863007412597,0.5864913699258737
350,CAX_Test_351,0,0.5047160587333669,0.49528394126663305
351,CAX_Test_352,1,0.45439822332637697,0.5456017766736229
352,CAX_Test_353,1,0.4724379467809989,0.5275620532190014
353,CAX_Test_354,0,0.5660384046170495,0.43396159538295054
354,CAX_Test_355,1,0.3374348554119894,0.6625651445880105
355,CAX_Test_356,0,0.5400434262032614,0.4599565737967389
356,CAX_Test_357,1,0.4635908690542685,0.5364091309457315
357,CAX_Test_358,1,0.46402811285244283,0.5359718871475571
358,CAX_Test_359,1,0.282924621911725,0.7170753780882747
359,CAX_Test_360,1,0.4567519072579088,0.5432480927420912
360,CAX_Test_361,0,0.5642350318518522,0.4357649681481478
361,CAX_Test_362,0,0.5083915451746782,0.4916084548253217
362,CAX_Test_363,1,0.43088785414872227,0.5691121458512775
363,CAX_Test_364,1,0.4814500531995077,0.5185499468004923
364,CAX_Test_365,1,0.2742005292518241,0.7257994707481764
365,CAX_Test_366,1,0.48299846397246265,0.5170015360275374
366,CAX_Test_367,1,0.25052804577688936,0.7494719542231104
367,CAX_Test_368,1,0.42245977599562345,0.5775402240043762
368,CAX_Test_369,1,0.33052690973479165,0.6694730902652083
369,CAX_Test_370,1,0.49203923097727936,0.5079607690227206
370,CAX_Test_371,1,0.39844832310318623,0.6015516768968133
371,CAX_Test_372,1,0.35074577115553546,0.6492542288444646
372,CAX_Test_373,1,0.4509080565063557,0.5490919434936447
373,CAX_Test_374,1,0.4411337402470945,0.5588662597529056
374,CAX_Test_375,1,0.20041346704804808,0.799586532951951
375,CAX_Test_376,1,0.49060214707181543,0.5093978529281845
376,CAX_Test_377,0,0.5226866067893238,0.47731339321067623
377,CAX_Test_378,1,0.46737338223374003,0.53262661776626
378,CAX_Test_379,1,0.3899006877916667,0.6100993122083334
379,CAX_Test_380,1,0.027950321463264566,0.9720496785367355
380,CAX_Test_381,1,0.4701963729752439,0.5298036270247561
381,CAX_Test_382,1,0.3972777108682504,0.6027222891317492
382,CAX_Test_383,1,0.28501069599106665,0.714989304008933
383,CAX_Test_384,1,0.26145412051720046,0.7385458794828007
384,CAX_Test_385,0,0.7186839012257832,0.28131609877421715
385,CAX_Test_386,1,0.41539540667329755,0.5846045933267022
386,CAX_Test_387,1,0.01563513383634901,0.984364866163651
387,CAX_Test_388,1,0.4234612823884198,0.57653871761158
388,CAX_Test_389,1,0.2563748116060866,0.7436251883939127
389,CAX_Test_390,1,0.35315679399694205,0.646843206003058
390,CAX_Test_391,1,0.3564141468374975,0.6435858531625024
391,CAX_Test_392,1,0.3568092434130069,0.6431907565869932
392,CAX_Test_393,1,0.38613942703240484,0.6138605729675951
393,CAX_Test_394,1,0.30507133944457177,0.6949286605554277
394,CAX_Test_395,0,0.5228245546293478,0.4771754453706522
395,CAX_Test_396,1,0.4847432932514947,0.5152567067485054
396,CAX_Test_397,1,0.4766036318214277,0.5233963681785724
397,CAX_Test_398,1,0.4115795997690698,0.5884204002309305
398,CAX_Test_399,0,0.5337241399337956,0.46627586006620425
399,CAX_Test_400,0,0.5818171347547015,0.4181828652452988
400,CAX_Test_401,1,0.4781446570022508,0.5218553429977492
401,CAX_Test_402,1,0.29351918632086255,0.7064808136791377
402,CAX_Test_403,1,0.4219074328055564,0.578092567194444
403,CAX_Test_404,0,0.6920364738337136,0.3079635261662871
404,CAX_Test_405,1,0.47710389119524754,0.5228961088047526
405,CAX_Test_406,0,0.5083049302857469,0.4916950697142532
406,CAX_Test_407,1,0.40319886235657015,0.5968011376434302
407,CAX_Test_408,1,0.018732073803502794,0.9812679261964972
408,CAX_Test_409,0,0.6263261992737558,0.373673800726245
409,CAX_Test_410,1,0.3687092934884131,0.6312907065115866
410,CAX_Test_411,1,0.24912013237017935,0.75087986762982
411,CAX_Test_412,1,0.27199844501670223,0.7280015549832975
412,CAX_Test_413,0,0.6505279010226462,0.34947209897735315
413,CAX_Test_414,0,0.5938974222132801,0.40610257778671965
414,CAX_Test_415,1,0.3543709343261142,0.6456290656738857
415,CAX_Test_416,1,0.4561741374310781,0.5438258625689221
416,CAX_Test_417,1,0.25667531030509816,0.7433246896949012
417,CAX_Test_418,1,0.41143487966130526,0.5885651203386947
418,CAX_Test_419,1,0.21919535444249663,0.7808046455575028
419,CAX_Test_420,1,0.47315613135004625,0.5268438686499539
420,CAX_Test_421,0,0.5492146795454799,0.45078532045452013
421,CAX_Test_422,1,0.49429725825260834,0.5057027417473916
422,CAX_Test_423,1,0.4011793752641434,0.5988206247358573
423,CAX_Test_424,1,0.3342513150072768,0.6657486849927234
424,CAX_Test_425,0,0.6286285556757663,0.3713714443242339
425,CAX_Test_426,1,0.38761300719761116,0.6123869928023881
426,CAX_Test_427,1,0.418438729959459,0.5815612700405415
427,CAX_Test_428,1,0.3125036936591354,0.6874963063408644
428,CAX_Test_429,1,0.059784079923424445,0.9402159200765752
429,CAX_Test_430,1,0.33554333162787986,0.664456668372121
430,CAX_Test_431,0,0.5227409743636585,0.4772590256363416
431,CAX_Test_432,0,0.586143048986945,0.4138569510130552
432,CAX_Test_433,1,0.2459697656572527,0.754030234342747
433,CAX_Test_434,1,0.38701946242392005,0.6129805375760804
434,CAX_Test_435,0,0.6190151972735038,0.3809848027264961
435,CAX_Test_436,0,0.5407507076973584,0.459249292302642
436,CAX_Test_437,0,0.6439086896688893,0.35609131033111036
437,CAX_Test_438,0,0.5119894878473163,0.48801051215268365
438,CAX_Test_439,1,0.4274475651995004,0.5725524348005
439,CAX_Test_440,1,0.44282498254759645,0.5571750174524034
440,CAX_Test_441,0,0.5113288067529351,0.4886711932470646
441,CAX_Test_442,1,0.4088228605002294,0.5911771394997704
442,CAX_Test_443,0,0.6062671606619077,0.39373283933809217
443,CAX_Test_444,1,0.42002379370859316,0.5799762062914072
444,CAX_Test_445,1,0.4386961439574862,0.5613038560425142
445,CAX_Test_446,0,0.5017397807940881,0.4982602192059119
446,CAX_Test_447,1,0.37758785946874096,0.622412140531259
447,CAX_Test_448,1,0.43952405188522237,0.5604759481147776
448,CAX_Test_449,1,0.3883207345844323,0.6116792654155677
449,CAX_Test_450,1,0.2835772379387419,0.7164227620612578
450,CAX_Test_451,1,0.046875361413129084,0.9531246385868709
451,CAX_Test_452,1,0.03711660361300118,0.9628833963869989
