,Unique_ID,Prediction,Proba class 0,Proba class 1
133,CAX_Test_134,0,0.5427786694665114,0.4572213305334883
134,CAX_Test_135,1,0.46028769541466824,0.5397123045853317
135,CAX_Test_136,1,0.3919166602899261,0.6080833397100738
136,CAX_Test_137,1,0.3251385568614662,0.6748614431385335
137,CAX_Test_138,0,0.6607274723515751,0.3392725276484246
138,CAX_Test_139,1,0.37197413685482944,0.6280258631451706
139,CAX_Test_140,0,0.5530098255219346,0.4469901744780655
140,CAX_Test_141,1,0.37745425710986114,0.6225457428901386
141,CAX_Test_142,0,0.5564818007965772,0.4435181992034228
142,CAX_Test_143,1,0.4120059157066057,0.5879940842933941
143,CAX_Test_144,1,0.005536459362731244,0.9944635406372687
144,CAX_Test_145,1,0.3041635813295327,0.6958364186704669
145,CAX_Test_146,1,0.24712581748641652,0.7528741825135837
146,CAX_Test_147,1,0.3940738454907218,0.6059261545092779
147,CAX_Test_148,1,0.45239954774038915,0.5476004522596106
148,CAX_Test_149,1,0.47496859697062355,0.5250314030293766
149,CAX_Test_150,1,0.3304026915013064,0.6695973084986938
150,CAX_Test_151,1,0.39411812490197795,0.605881875098022
151,CAX_Test_152,1,0.4319178566466859,0.5680821433533145
152,CAX_Test_153,0,0.5092692037890333,0.49073079621096677
153,CAX_Test_154,1,0.3934883008861198,0.60651169911388
154,CAX_Test_155,1,0.36548626633776754,0.6345137336622323
155,CAX_Test_156,1,0.22411888432367116,0.7758811156763291
156,CAX_Test_157,1,0.3916876107985401,0.60831238920146
157,CAX_Test_158,0,0.570665361508298,0.42933463849170234
158,CAX_Test_159,1,0.3884449407935909,0.6115550592064095
159,CAX_Test_160,1,0.32759648086877513,0.6724035191312245
160,CAX_Test_161,0,0.5290236578267966,0.47097634217320344
161,CAX_Test_162,1,0.3362310715659722,0.6637689284340271
162,CAX_Test_163,1,0.37313557384076795,0.6268644261592319
163,CAX_Test_164,1,0.4685083356319859,0.5314916643680141
164,CAX_Test_165,1,0.3367969070840164,0.6632030929159839
165,CAX_Test_166,1,0.4548172858139907,0.5451827141860093
166,CAX_Test_167,1,0.3697785509180804,0.6302214490819191
167,CAX_Test_168,1,0.32752817048269806,0.6724718295173024
168,CAX_Test_169,1,0.27713650022636904,0.7228634997736312
169,CAX_Test_170,1,0.36376357712739926,0.6362364228726002
170,CAX_Test_171,0,0.5202310244047772,0.479768975595223
171,CAX_Test_172,0,0.6791546261482186,0.3208453738517806
172,CAX_Test_173,1,0.4056832301493551,0.5943167698506447
173,CAX_Test_174,1,0.35130982741532274,0.6486901725846768
174,CAX_Test_175,1,0.2289412657370468,0.7710587342629531
175,CAX_Test_176,1,0.4922693852762439,0.5077306147237561
176,CAX_Test_177,0,0.5253134244949642,0.4746865755050359
177,CAX_Test_178,1,0.2551914001580681,0.7448085998419323
178,CAX_Test_179,1,0.48230731083420064,0.5176926891657995
179,CAX_Test_180,1,0.01746025456081368,0.9825397454391863
180,CAX_Test_181,1,0.43243368868613385,0.5675663113138657
181,CAX_Test_182,1,0.008401868429308984,0.9915981315706911
182,CAX_Test_183,1,0.35195281602092254,0.6480471839790769
183,CAX_Test_184,1,0.3730618426292541,0.6269381573707462
184,CAX_Test_185,0,0.5146049990684652,0.4853950009315348
185,CAX_Test_186,1,0.01260755287105913,0.9873924471289407
186,CAX_Test_187,1,0.4145447487876145,0.5854552512123854
187,CAX_Test_188,0,0.6514622868483845,0.3485377131516145
188,CAX_Test_189,1,0.47808628566878814,0.5219137143312117
189,CAX_Test_190,1,0.3762347465815287,0.6237652534184714
190,CAX_Test_191,1,0.4822232688354927,0.5177767311645073
191,CAX_Test_192,1,0.3915645045492857,0.608435495450715
192,CAX_Test_193,1,0.013496691658168353,0.9865033083418316
193,CAX_Test_194,0,0.5117205159143902,0.4882794840856099
194,CAX_Test_195,1,0.39891107827544087,0.601088921724559
195,CAX_Test_196,1,0.35526880060394983,0.6447311993960505
196,CAX_Test_197,1,0.4547949241885139,0.5452050758114861
197,CAX_Test_198,0,0.5589803350465959,0.4410196649534044
198,CAX_Test_199,1,0.4408868782167921,0.5591131217832076
199,CAX_Test_200,1,0.3313664673091794,0.6686335326908205
200,CAX_Test_201,1,0.3436296473907018,0.6563703526092985
201,CAX_Test_202,1,0.24081682508603214,0.7591831749139679
202,CAX_Test_203,1,0.4132099581809939,0.5867900418190064
203,CAX_Test_204,1,0.479531602243202,0.520468397756798
204,CAX_Test_205,1,0.3085578269094132,0.6914421730905868
205,CAX_Test_206,1,0.29602079045445856,0.7039792095455416
206,CAX_Test_207,1,0.4894635644384018,0.5105364355615983
207,CAX_Test_208,1,0.4622050976033084,0.5377949023966917
208,CAX_Test_209,0,0.5271631125898277,0.4728368874101724
209,CAX_Test_210,1,0.46948346626989146,0.5305165337301084
210,CAX_Test_211,1,0.4435332827863308,0.5564667172136692
211,CAX_Test_212,1,0.4720620261603671,0.5279379738396327
212,CAX_Test_213,1,0.03145060833961755,0.9685493916603825
213,CAX_Test_214,1,0.28250564319397276,0.7174943568060269
214,CAX_Test_215,1,0.3110854060595906,0.6889145939404094
215,CAX_Test_216,0,0.5831225382268123,0.41687746177318796
216,CAX_Test_217,1,0.27385043877393356,0.7261495612260669
217,CAX_Test_218,1,0.3122367212475566,0.6877632787524434
218,CAX_Test_219,1,0.003468726518526562,0.9965312734814734
219,CAX_Test_220,1,0.31506301124068786,0.6849369887593119
220,CAX_Test_221,1,0.18652583784616678,0.8134741621538328
221,CAX_Test_222,0,0.5062955190878077,0.4937044809121923
222,CAX_Test_223,0,0.6653610481729739,0.33463895182702624
223,CAX_Test_224,1,0.38565920871032755,0.6143407912896724
224,CAX_Test_225,1,0.32806952177900045,0.6719304782209985
225,CAX_Test_226,1,0.4180475474011829,0.5819524525988169
226,CAX_Test_227,0,0.6464178895785071,0.3535821104214931
227,CAX_Test_228,1,0.29602389134010115,0.7039761086598993
228,CAX_Test_229,1,0.01780117827005282,0.9821988217299471
229,CAX_Test_230,1,0.27573058911508846,0.7242694108849117
230,CAX_Test_231,1,0.4024895403072484,0.5975104596927513
231,CAX_Test_232,1,0.38574939606985953,0.6142506039301406
232,CAX_Test_233,1,0.44018047886277056,0.5598195211372293
233,CAX_Test_234,1,0.4107553707246303,0.5892446292753697
234,CAX_Test_235,1,0.4234499403428331,0.5765500596571665
235,CAX_Test_236,1,0.33700375902454904,0.6629962409754505
236,CAX_Test_237,1,0.4322124546498665,0.5677875453501336
237,CAX_Test_238,1,0.48573498814755384,0.5142650118524462
238,CAX_Test_239,1,0.32597953505364374,0.6740204649463567
239,CAX_Test_240,1,0.41508276994788357,0.5849172300521169
240,CAX_Test_241,0,0.5502315645570536,0.44976843544294637
241,CAX_Test_242,1,0.3394567587623493,0.660543241237651
242,CAX_Test_243,1,0.43680235155209934,0.5631976484479008
243,CAX_Test_244,1,0.02118401681465797,0.9788159831853421
244,CAX_Test_245,1,0.4301083682041049,0.5698916317958953
245,CAX_Test_246,1,0.35662687597715864,0.6433731240228414
246,CAX_Test_247,1,0.3707880410354807,0.629211958964519
247,CAX_Test_248,1,0.3298655654945556,0.6701344345054445
248,CAX_Test_249,1,0.418262162855867,0.5817378371441332
249,CAX_Test_250,1,0.3593943122051919,0.6406056877948085
250,CAX_Test_251,1,0.41584984087109,0.5841501591289097
251,CAX_Test_252,1,0.31393296098573237,0.6860670390142676
252,CAX_Test_253,1,0.39033316121929695,0.6096668387807027
253,CAX_Test_254,0,0.6160309705793986,0.3839690294206019
254,CAX_Test_255,1,0.021067455803551433,0.9789325441964485
255,CAX_Test_256,1,0.4923028906272479,0.5076971093727521
256,CAX_Test_257,1,0.027279342963681962,0.9727206570363182
257,CAX_Test_258,1,0.34431643383831173,0.6556835661616881
258,CAX_Test_259,1,0.4275580048203794,0.5724419951796205
259,CAX_Test_260,1,0.24414729462051704,0.7558527053794827
260,CAX_Test_261,1,0.4650226949108311,0.5349773050891692
261,CAX_Test_262,1,0.4745769264258338,0.525423073574166
262,CAX_Test_263,0,0.5055713153075895,0.4944286846924105
263,CAX_Test_264,1,0.4326673681222466,0.5673326318777534
264,CAX_Test_265,1,0.4552149974391366,0.5447850025608634
265,CAX_Test_266,1,0.3869984931559877,0.6130015068440123
266,CAX_Test_267,0,0.623573092725288,0.37642690727471184
267,CAX_Test_268,0,0.536435720367548,0.46356427963245195
268,CAX_Test_269,1,0.47112372167409394,0.5288762783259063
269,CAX_Test_270,0,0.5860602097998774,0.4139397902001224
270,CAX_Test_271,1,0.24930859882071316,0.7506914011792876
271,CAX_Test_272,1,0.014213203870394629,0.9857867961296054
272,CAX_Test_273,0,0.6469882072358027,0.35301179276419725
273,CAX_Test_274,1,0.35385889886727107,0.646141101132729
274,CAX_Test_275,1,0.42302922105815327,0.5769707789418468
275,CAX_Test_276,1,0.428803293871888,0.571196706128112
276,CAX_Test_277,1,0.3354118078110206,0.66458819218898
277,CAX_Test_278,1,0.4087536744146745,0.5912463255853254
278,CAX_Test_279,0,0.5486450905036908,0.45135490949630896
279,CAX_Test_280,1,0.4847612682021146,0.5152387317978853
280,CAX_Test_281,1,0.45528725099600387,0.5447127490039965
281,CAX_Test_282,0,0.5930489185418384,0.40695108145816217
282,CAX_Test_283,1,0.4932724588045923,0.5067275411954076
283,CAX_Test_284,1,0.4962595277993173,0.5037404722006829
284,CAX_Test_285,1,0.4840372050788703,0.5159627949211296
285,CAX_Test_286,1,0.44568257583542187,0.554317424164578
286,CAX_Test_287,1,0.48465825087735104,0.515341749122649
287,CAX_Test_288,1,0.2652541159812023,0.7347458840187978
288,CAX_Test_289,1,0.35107685626473506,0.6489231437352647
289,CAX_Test_290,1,0.40343353979648144,0.5965664602035188
290,CAX_Test_291,1,0.4967509633374543,0.503249036662546
291,CAX_Test_292,0,0.5247414454948311,0.4752585545051691
292,CAX_Test_293,1,0.4967204745635876,0.5032795254364124
293,CAX_Test_294,1,0.28613822403961614,0.713861775960383
294,CAX_Test_295,1,0.30841311510772834,0.6915868848922714
295,CAX_Test_296,1,0.3357716989701992,0.6642283010298002
296,CAX_Test_297,1,0.3494416118366281,0.650558388163372
297,CAX_Test_298,0,0.590304555352502,0.4096954446474982
298,CAX_Test_299,1,0.4192039250193264,0.5807960749806732
299,CAX_Test_300,1,0.4168622002172168,0.5831377997827827
300,CAX_Test_301,1,0.41432551740990065,0.585674482590099
301,CAX_Test_302,1,0.4676777487101628,0.5323222512898371
302,CAX_Test_303,0,0.5077104346892349,0.49228956531076506
303,CAX_Test_304,1,0.3944137788601561,0.605586221139844
304,CAX_Test_305,1,0.3842150065445037,0.6157849934554966
305,CAX_Test_306,1,0.22804398898979736,0.771956011010203
306,CAX_Test_307,1,0.3589320350116663,0.6410679649883333
307,CAX_Test_308,1,0.22834192839142137,0.771658071608579
308,CAX_Test_309,1,0.47843631796281516,0.5215636820371847
309,CAX_Test_310,1,0.46503566292824744,0.5349643370717524
310,CAX_Test_311,0,0.5371520745706958,0.462847925429304
311,CAX_Test_312,0,0.6147946078127263,0.3852053921872738
312,CAX_Test_313,1,0.46357480164682285,0.5364251983531773
313,CAX_Test_314,0,0.6678201203492542,0.33217987965074564
314,CAX_Test_315,1,0.39612224821280656,0.6038777517871936
315,CAX_Test_316,0,0.5252037582644722,0.47479624173552776
316,CAX_Test_317,0,0.5914561494154084,0.4085438505845918
317,CAX_Test_318,0,0.6488331921935045,0.35116680780649534
318,CAX_Test_319,1,0.2534013418089549,0.7465986581910455
319,CAX_Test_320,1,0.38105582421268147,0.6189441757873185
320,CAX_Test_321,0,0.5454112795126587,0.45458872048734156
321,CAX_Test_322,1,0.4404595609119395,0.5595404390880602
322,CAX_Test_323,1,0.35041859791638713,0.6495814020836131
323,CAX_Test_324,0,0.5229768666614957,0.47702313333850416
324,CAX_Test_325,1,0.2919213364251365,0.7080786635748636
325,CAX_Test_326,1,0.3840630940170852,0.615936905982915
326,CAX_Test_327,1,0.38250984565479734,0.6174901543452027
327,CAX_Test_328,1,0.30059599242053286,0.699404007579467
328,CAX_Test_329,1,0.4541183312831906,0.5458816687168092
329,CAX_Test_330,0,0.6218536957462585,0.3781463042537415
330,CAX_Test_331,1,0.04503710634864108,0.954962893651359
331,CAX_Test_332,0,0.6333161414215818,0.36668385857841806
332,CAX_Test_333,1,0.2800792544301842,0.7199207455698161
333,CAX_Test_334,1,0.3284623510062313,0.6715376489937686
334,CAX_Test_335,0,0.5514872714709516,0.4485127285290485
335,CAX_Test_336,1,0.3923164428503294,0.6076835571496704
336,CAX_Test_337,0,0.700404532341187,0.29959546765881323
337,CAX_Test_338,1,0.32604752024895584,0.6739524797510443
338,CAX_Test_339,1,0.004420943862986636,0.9955790561370134
339,CAX_Test_340,1,0.44899181484966055,0.5510081851503394
340,CAX_Test_341,1,0.3403785958984784,0.6596214041015224
341,CAX_Test_342,0,0.5501152332115281,0.4498847667884715
342,CAX_Test_343,1,0.3899262344215898,0.6100737655784108
343,CAX_Test_344,1,0.3680148482225079,0.6319851517774923
344,CAX_Test_345,1,0.1956873070411698,0.8043126929588302
345,CAX_Test_346,1,0.33966064603780777,0.6603393539621925
346,CAX_Test_347,1,0.3415059868693835,0.6584940131306165
347,CAX_Test_348,1,0.47993006629642443,0.5200699337035756
348,CAX_Test_349,1,0.3968748811635223,0.603125118836478
349,CAX_Test_350,1,0.4038840886640418,0.5961159113359582
350,CAX_Test_351,0,0.5316366136544525,0.4683633863455474
351,CAX_Test_352,1,0.4132724388468779,0.5867275611531222
352,CAX_Test_353,1,0.4802802383901963,0.5197197616098036
353,CAX_Test_354,0,0.5353643354778376,0.4646356645221628
354,CAX_Test_355,1,0.3689958026699446,0.6310041973300557
355,CAX_Test_356,0,0.5579130035657658,0.4420869964342341
356,CAX_Test_357,1,0.4360889082208988,0.5639110917791013
357,CAX_Test_358,1,0.4581135788564615,0.5418864211435387
358,CAX_Test_359,1,0.3112459050105739,0.6887540949894261
359,CAX_Test_360,1,0.42488231476267896,0.575117685237321
360,CAX_Test_361,0,0.5904422027797545,0.4095577972202458
361,CAX_Test_362,0,0.5170984036489381,0.48290159635106195
362,CAX_Test_363,1,0.46283427149937484,0.5371657285006252
363,CAX_Test_364,1,0.48063795339656507,0.5193620466034348
364,CAX_Test_365,1,0.29741533462125447,0.7025846653787453
365,CAX_Test_366,1,0.4856299469616326,0.5143700530383674
366,CAX_Test_367,1,0.29637840867970705,0.7036215913202934
367,CAX_Test_368,1,0.44510599046652294,0.5548940095334769
368,CAX_Test_369,1,0.33329810078362043,0.66670189921638
369,CAX_Test_370,0,0.5189637035428453,0.48103629645715473
370,CAX_Test_371,1,0.40285521493527526,0.5971447850647248
371,CAX_Test_372,1,0.3712814593745782,0.6287185406254218
372,CAX_Test_373,1,0.47101817693394776,0.5289818230660523
373,CAX_Test_374,1,0.44101211225148795,0.5589878877485122
374,CAX_Test_375,1,0.251048588905665,0.7489514110943346
375,CAX_Test_376,0,0.5060121620577377,0.49398783794226225
376,CAX_Test_377,0,0.5081651853612384,0.4918348146387616
377,CAX_Test_378,1,0.46474116848319846,0.5352588315168018
378,CAX_Test_379,1,0.4153310889907061,0.5846689110092941
379,CAX_Test_380,1,0.019205558348759092,0.9807944416512409
380,CAX_Test_381,1,0.46597319931340625,0.5340268006865937
381,CAX_Test_382,1,0.376601995539646,0.6233980044603539
382,CAX_Test_383,1,0.32553317963759665,0.6744668203624027
383,CAX_Test_384,1,0.28718171371031614,0.7128182862896842
384,CAX_Test_385,0,0.7123629109115692,0.2876370890884306
385,CAX_Test_386,1,0.42222228179019966,0.5777777182098005
386,CAX_Test_387,1,0.030255476422256778,0.9697445235777433
387,CAX_Test_388,1,0.41270010338469526,0.587299896615305
388,CAX_Test_389,1,0.29600705217339285,0.7039929478266072
389,CAX_Test_390,1,0.38222517841274206,0.6177748215872577
390,CAX_Test_391,1,0.3549282185054692,0.645071781494531
391,CAX_Test_392,1,0.3439031656538113,0.6560968343461883
392,CAX_Test_393,1,0.37495746532172125,0.6250425346782792
393,CAX_Test_394,1,0.31114428295467683,0.6888557170453234
394,CAX_Test_395,0,0.5005394155303555,0.4994605844696445
395,CAX_Test_396,0,0.5168250823719646,0.4831749176280356
396,CAX_Test_397,1,0.4882717486265422,0.5117282513734579
397,CAX_Test_398,1,0.3946094681189656,0.6053905318810343
398,CAX_Test_399,0,0.5331417030081028,0.46685829699189724
399,CAX_Test_400,0,0.5849821931573762,0.4150178068426241
400,CAX_Test_401,1,0.48423378801662337,0.5157662119833767
401,CAX_Test_402,1,0.3100026042649363,0.6899973957350634
402,CAX_Test_403,1,0.3902281509087806,0.6097718490912196
403,CAX_Test_404,0,0.7476476921588853,0.2523523078411142
404,CAX_Test_405,1,0.4451955342129583,0.5548044657870418
405,CAX_Test_406,1,0.4824580710983629,0.5175419289016371
406,CAX_Test_407,1,0.3912110363109303,0.6087889636890695
407,CAX_Test_408,1,0.016625594886963,0.983374405113037
408,CAX_Test_409,0,0.6288919953118568,0.3711080046881434
409,CAX_Test_410,1,0.379294744404666,0.6207052555953337
410,CAX_Test_411,1,0.17997871481391156,0.8200212851860884
411,CAX_Test_412,1,0.31502161421899827,0.6849783857810016
412,CAX_Test_413,0,0.6648297051239086,0.3351702948760912
413,CAX_Test_414,0,0.5796674147731763,0.42033258522682343
414,CAX_Test_415,1,0.3449568331368847,0.6550431668631154
415,CAX_Test_416,1,0.46511091717222836,0.5348890828277713
416,CAX_Test_417,1,0.25433301275788717,0.7456669872421129
417,CAX_Test_418,1,0.40117554144329276,0.5988244585567072
418,CAX_Test_419,1,0.19184057245740502,0.8081594275425951
419,CAX_Test_420,1,0.42125239110853463,0.5787476088914653
420,CAX_Test_421,0,0.5849383301855821,0.4150616698144182
421,CAX_Test_422,0,0.5031635543010334,0.4968364456989666
422,CAX_Test_423,1,0.4433194761148416,0.5566805238851583
423,CAX_Test_424,1,0.3544199224119201,0.6455800775880799
424,CAX_Test_425,0,0.6260293080735514,0.3739706919264488
425,CAX_Test_426,1,0.39032027425382027,0.6096797257461795
426,CAX_Test_427,1,0.40600799192710124,0.5939920080728988
427,CAX_Test_428,1,0.3272820725435946,0.6727179274564049
428,CAX_Test_429,1,0.05330779435682268,0.9466922056431775
429,CAX_Test_430,1,0.33933359751852077,0.6606664024814795
430,CAX_Test_431,0,0.5123499005805586,0.4876500994194415
431,CAX_Test_432,0,0.5750869194202807,0.4249130805797194
432,CAX_Test_433,1,0.2744315001523065,0.7255684998476937
433,CAX_Test_434,1,0.3827206337161898,0.6172793662838103
434,CAX_Test_435,0,0.65738986621055,0.34261013378944977
435,CAX_Test_436,0,0.5622188366364574,0.4377811633635423
436,CAX_Test_437,0,0.6583816714424178,0.3416183285575822
437,CAX_Test_438,0,0.5462943725418911,0.4537056274581092
438,CAX_Test_439,1,0.44185272915595025,0.5581472708440496
439,CAX_Test_440,1,0.42850771261943915,0.5714922873805608
440,CAX_Test_441,1,0.4904336848917533,0.5095663151082466
441,CAX_Test_442,1,0.40028074483767917,0.5997192551623206
442,CAX_Test_443,0,0.6255851106059622,0.37441488939403755
443,CAX_Test_444,1,0.4383862580011596,0.5616137419988403
444,CAX_Test_445,1,0.45974292532864874,0.5402570746713513
445,CAX_Test_446,0,0.504241224387734,0.49575877561226617
446,CAX_Test_447,1,0.35242513744438725,0.6475748625556128
447,CAX_Test_448,1,0.4717313856697806,0.5282686143302193
448,CAX_Test_449,1,0.3985393437023254,0.6014606562976751
449,CAX_Test_450,1,0.24689451048867292,0.753105489511327
450,CAX_Test_451,1,0.025183573358919818,0.9748164266410801
451,CAX_Test_452,1,0.04689938650872705,0.953100613491273
