,Unique_ID,Prediction,Proba class 0,Proba class 1
63,CAX_Test_64,0,0.6707335861278659,0.32926641387213335
64,CAX_Test_65,0,0.5757535151292195,0.42424648487078054
65,CAX_Test_66,0,0.5288574494195283,0.47114255058047144
66,CAX_Test_67,1,0.32659971296664303,0.6734002870333569
67,CAX_Test_68,1,0.4299842879349958,0.5700157120650042
68,CAX_Test_69,0,0.5034570164017768,0.49654298359822313
69,CAX_Test_70,1,0.03150391021267518,0.9684960897873249
70,CAX_Test_71,1,0.4840456889252433,0.5159543110747566
71,CAX_Test_72,1,0.341743077922942,0.6582569220770582
72,CAX_Test_73,1,0.4272262277624183,0.5727737722375814
73,CAX_Test_74,1,0.4040176114601738,0.5959823885398263
74,CAX_Test_75,1,0.44535603735844,0.5546439626415599
75,CAX_Test_76,1,0.36280045686614304,0.6371995431338568
76,CAX_Test_77,0,0.5993646652115374,0.4006353347884625
77,CAX_Test_78,1,0.3556273050492632,0.6443726949507366
78,CAX_Test_79,1,0.37536999742613786,0.6246300025738617
79,CAX_Test_80,1,0.02777270346402581,0.9722272965359743
80,CAX_Test_81,0,0.5062378041736297,0.4937621958263704
81,CAX_Test_82,0,0.6409101137132753,0.3590898862867251
82,CAX_Test_83,1,0.33432609400484814,0.6656739059951516
83,CAX_Test_84,1,0.35235578361994746,0.6476442163800525
84,CAX_Test_85,0,0.5346689833548474,0.46533101664515286
85,CAX_Test_86,1,0.3845401136344111,0.6154598863655896
86,CAX_Test_87,1,0.3402397852498605,0.6597602147501397
87,CAX_Test_88,1,0.4634362569053424,0.5365637430946575
88,CAX_Test_89,1,0.46702335420712593,0.5329766457928745
89,CAX_Test_90,1,0.38624298633723086,0.613757013662769
90,CAX_Test_91,0,0.5033830975826061,0.49661690241739387
91,CAX_Test_92,1,0.3460282361355878,0.6539717638644121
92,CAX_Test_93,1,0.39836367076839896,0.601636329231601
93,CAX_Test_94,1,0.33628721369119413,0.663712786308806
94,CAX_Test_95,0,0.6131718683850436,0.38682813161495616
95,CAX_Test_96,0,0.5950088505717132,0.40499114942828685
96,CAX_Test_97,0,0.7473370910236229,0.2526629089763773
97,CAX_Test_98,0,0.6459730101047966,0.35402698989520437
98,CAX_Test_99,1,0.45728777836954354,0.5427122216304564
99,CAX_Test_100,0,0.5366299465976501,0.46337005340235016
100,CAX_Test_101,0,0.6474164004448908,0.3525835995551097
101,CAX_Test_102,1,0.44177389662610134,0.5582261033738989
102,CAX_Test_103,1,0.4618651298422232,0.5381348701577765
103,CAX_Test_104,1,0.49815377214549894,0.5018462278545011
104,CAX_Test_105,0,0.6095491267903053,0.39045087320969485
105,CAX_Test_106,1,0.42289011126559634,0.5771098887344035
106,CAX_Test_107,0,0.5668646061465223,0.4331353938534776
107,CAX_Test_108,0,0.5055012950961083,0.4944987049038918
108,CAX_Test_109,0,0.5856842324218732,0.4143157675781267
109,CAX_Test_110,1,0.030587778412219605,0.9694122215877802
110,CAX_Test_111,1,0.39372812175926925,0.606271878240731
111,CAX_Test_112,1,0.4440568608724061,0.5559431391275935
112,CAX_Test_113,1,0.3288909562861817,0.6711090437138181
113,CAX_Test_114,0,0.5767386978557434,0.4232613021442568
114,CAX_Test_115,1,0.4986596819763544,0.5013403180236455
115,CAX_Test_116,0,0.5954503776507387,0.4045496223492616
116,CAX_Test_117,0,0.5600417895143486,0.43995821048565154
117,CAX_Test_118,1,0.1335547871372504,0.8664452128627497
118,CAX_Test_119,0,0.585825571438611,0.4141744285613889
119,CAX_Test_120,0,0.5167732446304849,0.4832267553695152
120,CAX_Test_121,0,0.5539197137264523,0.44608028627354784
121,CAX_Test_122,1,0.48003337595058176,0.5199666240494182
122,CAX_Test_123,1,0.45843536049104544,0.5415646395089545
123,CAX_Test_124,1,0.3896652925132716,0.6103347074867285
124,CAX_Test_125,1,0.4449319918485719,0.5550680081514283
125,CAX_Test_126,1,0.4295024153644233,0.5704975846355768
126,CAX_Test_127,0,0.5583548520141728,0.4416451479858269
127,CAX_Test_128,1,0.07046920325912617,0.9295307967408739
128,CAX_Test_129,1,0.024329703783904432,0.9756702962160956
129,CAX_Test_130,1,0.00036765116425670387,0.9996323488357433
130,CAX_Test_131,0,0.5972733002699864,0.4027266997300138
131,CAX_Test_132,1,0.41689742162581195,0.583102578374188
132,CAX_Test_133,0,0.6164424945064826,0.38355750549351775
133,CAX_Test_134,0,0.53492855645772,0.46507144354227953
134,CAX_Test_135,1,0.4936174552514324,0.5063825447485676
135,CAX_Test_136,1,0.4585171054390066,0.5414828945609935
136,CAX_Test_137,1,0.3427950310953211,0.6572049689046782
137,CAX_Test_138,0,0.6745709091548043,0.3254290908451958
138,CAX_Test_139,1,0.4205688102793658,0.579431189720634
139,CAX_Test_140,0,0.5834478876538587,0.4165521123461415
140,CAX_Test_141,1,0.4299740742778538,0.570025925722146
141,CAX_Test_142,0,0.5965501559433566,0.40344984405664325
142,CAX_Test_143,1,0.40157364924267397,0.5984263507573259
143,CAX_Test_144,1,0.01261500804835746,0.9873849919516425
144,CAX_Test_145,1,0.35571622354898286,0.6442837764510171
145,CAX_Test_146,1,0.3516148444366324,0.648385155563367
146,CAX_Test_147,1,0.4075059238384941,0.5924940761615063
147,CAX_Test_148,1,0.44213970917210754,0.5578602908278928
148,CAX_Test_149,1,0.4941004583934878,0.5058995416065122
149,CAX_Test_150,1,0.36414285002605695,0.6358571499739428
150,CAX_Test_151,1,0.4237846711602342,0.5762153288397659
151,CAX_Test_152,0,0.5093165459270418,0.4906834540729582
152,CAX_Test_153,0,0.503735951213526,0.49626404878647407
153,CAX_Test_154,1,0.46349829091138006,0.53650170908862
154,CAX_Test_155,1,0.3645778971445403,0.6354221028554596
155,CAX_Test_156,1,0.27571330725416304,0.724286692745838
156,CAX_Test_157,1,0.45804010530014194,0.5419598946998584
157,CAX_Test_158,0,0.5913415052431423,0.408658494756858
158,CAX_Test_159,1,0.41551537460506,0.58448462539494
159,CAX_Test_160,1,0.3491387828397252,0.6508612171602745
160,CAX_Test_161,0,0.5536395172865813,0.4463604827134189
161,CAX_Test_162,1,0.3630270112747322,0.6369729887252676
162,CAX_Test_163,1,0.431528811313017,0.568471188686983
163,CAX_Test_164,1,0.4833507091883853,0.5166492908116149
164,CAX_Test_165,1,0.35948264895391413,0.6405173510460862
165,CAX_Test_166,0,0.5173897920324675,0.48261020796753235
166,CAX_Test_167,1,0.36415384582923693,0.6358461541707634
167,CAX_Test_168,1,0.3602229393282424,0.639777060671758
168,CAX_Test_169,1,0.3416308142619731,0.6583691857380262
169,CAX_Test_170,1,0.4023053665481755,0.5976946334518239
170,CAX_Test_171,0,0.5821090898327621,0.41789091016723845
171,CAX_Test_172,0,0.685170506811268,0.314829493188732
172,CAX_Test_173,1,0.4503111550192751,0.5496888449807251
173,CAX_Test_174,1,0.371660154836214,0.6283398451637855
174,CAX_Test_175,1,0.297326391050212,0.7026736089497878
175,CAX_Test_176,1,0.48303676394623823,0.5169632360537617
176,CAX_Test_177,0,0.5692181919702574,0.43078180802974236
177,CAX_Test_178,1,0.30275059080125327,0.6972494091987469
178,CAX_Test_179,1,0.490811470995376,0.509188529004624
179,CAX_Test_180,1,0.01789142086754301,0.9821085791324571
180,CAX_Test_181,1,0.4925630905563717,0.5074369094436283
181,CAX_Test_182,1,0.015691681754441186,0.9843083182455588
182,CAX_Test_183,1,0.38091488356804704,0.6190851164319526
183,CAX_Test_184,1,0.4381604014826722,0.5618395985173278
184,CAX_Test_185,0,0.5201138813815778,0.4798861186184222
185,CAX_Test_186,1,0.03519505588749182,0.9648049441125083
186,CAX_Test_187,1,0.4853621015719656,0.5146378984280346
187,CAX_Test_188,0,0.6538333909667384,0.346166609033261
188,CAX_Test_189,1,0.49013771376919796,0.5098622862308021
189,CAX_Test_190,1,0.35088750364945664,0.6491124963505435
190,CAX_Test_191,0,0.5338200780464775,0.4661799219535225
191,CAX_Test_192,1,0.4486047371210511,0.5513952628789492
192,CAX_Test_193,1,0.015798649856398728,0.9842013501436012
193,CAX_Test_194,0,0.5580641832999723,0.44193581670002724
194,CAX_Test_195,1,0.43581742654122274,0.5641825734587771
195,CAX_Test_196,1,0.405292270668624,0.5947077293313757
196,CAX_Test_197,1,0.48015245010145646,0.5198475498985438
197,CAX_Test_198,0,0.5778336155858059,0.4221663844141941
198,CAX_Test_199,1,0.4827306541774161,0.517269345822584
199,CAX_Test_200,1,0.3823794691375792,0.6176205308624205
200,CAX_Test_201,1,0.41181421189505657,0.5881857881049434
201,CAX_Test_202,1,0.31608955426648244,0.6839104457335181
202,CAX_Test_203,1,0.43045270307587424,0.5695472969241253
203,CAX_Test_204,0,0.529867741825831,0.4701322581741691
204,CAX_Test_205,1,0.391437647644163,0.6085623523558373
205,CAX_Test_206,1,0.38526247521921547,0.6147375247807847
206,CAX_Test_207,0,0.5037234887007102,0.49627651129928996
207,CAX_Test_208,1,0.45990092746898525,0.5400990725310147
208,CAX_Test_209,0,0.5238049399838407,0.4761950600161593
209,CAX_Test_210,1,0.46989161914726263,0.5301083808527373
210,CAX_Test_211,1,0.46613238294226084,0.533867617057739
211,CAX_Test_212,1,0.49671548288844675,0.5032845171115533
212,CAX_Test_213,1,0.04291480258327661,0.9570851974167235
213,CAX_Test_214,1,0.3385586805112189,0.661441319488781
214,CAX_Test_215,1,0.34441689001474496,0.6555831099852555
215,CAX_Test_216,0,0.5669023189290459,0.4330976810709542
216,CAX_Test_217,1,0.3424968907736425,0.6575031092263576
217,CAX_Test_218,1,0.39047401284766253,0.6095259871523374
218,CAX_Test_219,1,0.008807838154816632,0.9911921618451834
219,CAX_Test_220,1,0.3698438953167806,0.6301561046832189
220,CAX_Test_221,1,0.23036169168267615,0.7696383083173239
221,CAX_Test_222,0,0.5519590779472021,0.44804092205279794
222,CAX_Test_223,0,0.5922269502255912,0.40777304977440915
223,CAX_Test_224,1,0.3682912339376933,0.6317087660623069
224,CAX_Test_225,1,0.3525299626144237,0.6474700373855757
225,CAX_Test_226,1,0.47242627014234223,0.5275737298576579
226,CAX_Test_227,0,0.6425404290938395,0.3574595709061603
227,CAX_Test_228,1,0.3413281163528191,0.6586718836471809
228,CAX_Test_229,1,0.02652846625321583,0.9734715337467842
229,CAX_Test_230,1,0.32995120269182227,0.6700487973081768
230,CAX_Test_231,1,0.4479109962537804,0.5520890037462195
231,CAX_Test_232,1,0.4386937247818726,0.5613062752181274
232,CAX_Test_233,1,0.4805173155216712,0.5194826844783287
233,CAX_Test_234,1,0.47956983000811965,0.5204301699918804
234,CAX_Test_235,1,0.47299073435712713,0.5270092656428732
235,CAX_Test_236,1,0.39811619275514754,0.6018838072448527
236,CAX_Test_237,1,0.42310240389986603,0.5768975961001342
237,CAX_Test_238,0,0.519670383022404,0.48032961697759613
238,CAX_Test_239,1,0.3509206088913384,0.6490793911086614
239,CAX_Test_240,1,0.4429825336574335,0.5570174663425664
240,CAX_Test_241,0,0.5644923064145122,0.4355076935854876
241,CAX_Test_242,1,0.41207991041846287,0.5879200895815369
242,CAX_Test_243,1,0.46870297653845194,0.5312970234615477
243,CAX_Test_244,1,0.031158104411781337,0.9688418955882185
244,CAX_Test_245,1,0.413588064605438,0.5864119353945624
245,CAX_Test_246,1,0.3919137876824387,0.6080862123175611
246,CAX_Test_247,1,0.41092722872556475,0.5890727712744348
247,CAX_Test_248,1,0.3663313771527764,0.6336686228472234
248,CAX_Test_249,1,0.4534756087993998,0.5465243912006004
249,CAX_Test_250,1,0.37480123706458646,0.6251987629354137
250,CAX_Test_251,1,0.44587267754795656,0.5541273224520437
251,CAX_Test_252,1,0.3863033244949926,0.6136966755050074
252,CAX_Test_253,1,0.3873964562026803,0.6126035437973192
253,CAX_Test_254,0,0.6358168717249018,0.36418312827509824
254,CAX_Test_255,1,0.03634298074573505,0.9636570192542647
255,CAX_Test_256,1,0.4595221777989978,0.5404778222010022
256,CAX_Test_257,1,0.03280361234717178,0.9671963876528283
257,CAX_Test_258,1,0.36074745588193696,0.6392525441180626
258,CAX_Test_259,1,0.4184716259570744,0.5815283740429256
259,CAX_Test_260,1,0.30989703228768095,0.6901029677123193
260,CAX_Test_261,0,0.5030528766170903,0.4969471233829097
261,CAX_Test_262,1,0.46807314442173775,0.5319268555782624
262,CAX_Test_263,0,0.5239542580683098,0.47604574193169014
263,CAX_Test_264,1,0.4512373737643024,0.5487626262356982
264,CAX_Test_265,1,0.4711821366190616,0.5288178633809384
265,CAX_Test_266,1,0.4204612116351153,0.5795387883648846
266,CAX_Test_267,0,0.6029515361800253,0.39704846381997444
267,CAX_Test_268,0,0.5631119394731371,0.43688806052686247
268,CAX_Test_269,1,0.4863990665330211,0.5136009334669789
269,CAX_Test_270,0,0.5890405278952787,0.41095947210472095
270,CAX_Test_271,1,0.2925748201007203,0.7074251798992798
271,CAX_Test_272,1,0.015068201857332979,0.9849317981426671
272,CAX_Test_273,0,0.5930902748944296,0.4069097251055706
273,CAX_Test_274,1,0.3791340266955644,0.6208659733044358
274,CAX_Test_275,1,0.42456149595874776,0.5754385040412522
275,CAX_Test_276,1,0.47690536878994155,0.5230946312100584
276,CAX_Test_277,1,0.3476255602671332,0.6523744397328661
277,CAX_Test_278,1,0.4728031196129477,0.5271968803870525
278,CAX_Test_279,0,0.5630929013257093,0.4369070986742905
279,CAX_Test_280,1,0.4864807690876035,0.5135192309123965
280,CAX_Test_281,1,0.4643633347337724,0.5356366652662278
281,CAX_Test_282,0,0.5916008228617308,0.4083991771382692
282,CAX_Test_283,0,0.5139446073769434,0.4860553926230565
283,CAX_Test_284,0,0.5335783652822911,0.466421634717709
284,CAX_Test_285,1,0.4844085378674075,0.5155914621325923
285,CAX_Test_286,1,0.49516760587018366,0.5048323941298163
286,CAX_Test_287,0,0.5252395833260461,0.4747604166739537
287,CAX_Test_288,1,0.34691238652350964,0.6530876134764904
288,CAX_Test_289,1,0.39307554970057407,0.6069244502994261
289,CAX_Test_290,1,0.4350387710477714,0.5649612289522288
290,CAX_Test_291,0,0.5335708973529566,0.4664291026470431
291,CAX_Test_292,0,0.5367287312052529,0.463271268794747
292,CAX_Test_293,0,0.5191348861027182,0.4808651138972819
293,CAX_Test_294,1,0.340833811442032,0.6591661885579676
294,CAX_Test_295,1,0.3509272143966335,0.6490727856033665
295,CAX_Test_296,1,0.38231637717023925,0.6176836228297604
296,CAX_Test_297,1,0.37968776229031576,0.6203122377096842
297,CAX_Test_298,0,0.5933876964490213,0.4066123035509788
298,CAX_Test_299,1,0.4363202829559253,0.5636797170440747
299,CAX_Test_300,1,0.4713375119671643,0.5286624880328358
300,CAX_Test_301,1,0.4838666949782253,0.5161333050217746
301,CAX_Test_302,1,0.49294460058568856,0.5070553994143114
302,CAX_Test_303,0,0.5421225939014195,0.4578774060985803
303,CAX_Test_304,1,0.4481721893671928,0.5518278106328072
304,CAX_Test_305,1,0.39482361861648846,0.6051763813835115
305,CAX_Test_306,1,0.2558826999901846,0.7441173000098154
306,CAX_Test_307,1,0.40725284674869083,0.5927471532513094
307,CAX_Test_308,1,0.3046849418088777,0.6953150581911223
308,CAX_Test_309,0,0.5014708582310617,0.4985291417689379
309,CAX_Test_310,1,0.49025325937640024,0.5097467406235997
310,CAX_Test_311,0,0.5511227088618793,0.44887729113812047
311,CAX_Test_312,0,0.6129288433120219,0.3870711566879782
312,CAX_Test_313,1,0.4613967913158288,0.538603208684171
313,CAX_Test_314,0,0.6682846126505282,0.33171538734947187
314,CAX_Test_315,1,0.4201381659474118,0.5798618340525884
315,CAX_Test_316,0,0.5398533041678806,0.4601466958321194
316,CAX_Test_317,0,0.5879083489615609,0.4120916510384389
317,CAX_Test_318,0,0.6252422396903343,0.37475776030966546
318,CAX_Test_319,1,0.3267634611503489,0.6732365388496511
319,CAX_Test_320,1,0.48350117696522277,0.5164988230347771
320,CAX_Test_321,0,0.5641423899177781,0.43585761008222174
321,CAX_Test_322,1,0.46297163980271666,0.5370283601972827
322,CAX_Test_323,1,0.4364606967762965,0.5635393032237037
323,CAX_Test_324,0,0.5322850801559998,0.46771491984400027
324,CAX_Test_325,1,0.367380711726595,0.6326192882734043
325,CAX_Test_326,1,0.4028441908386822,0.5971558091613177
326,CAX_Test_327,1,0.474218502431065,0.5257814975689348
327,CAX_Test_328,1,0.32918098009655605,0.670819019903444
328,CAX_Test_329,1,0.4897244586865787,0.5102755413134213
329,CAX_Test_330,0,0.6258347966471611,0.3741652033528389
330,CAX_Test_331,1,0.037105276097474216,0.9628947239025258
331,CAX_Test_332,0,0.5813211225239094,0.4186788774760906
332,CAX_Test_333,1,0.35190887382893427,0.6480911261710659
333,CAX_Test_334,1,0.380692311634824,0.6193076883651758
334,CAX_Test_335,0,0.5481183696013991,0.4518816303986005
335,CAX_Test_336,1,0.4513260532762932,0.5486739467237065
336,CAX_Test_337,0,0.6487625855149364,0.35123741448506307
337,CAX_Test_338,1,0.38204539019508593,0.6179546098049142
338,CAX_Test_339,1,0.0068564316400990975,0.9931435683599009
339,CAX_Test_340,1,0.4658503855948662,0.5341496144051338
340,CAX_Test_341,1,0.3396671464986875,0.6603328535013121
341,CAX_Test_342,0,0.5245774345433794,0.47542256545662054
342,CAX_Test_343,1,0.44816339967521496,0.5518366003247853
343,CAX_Test_344,1,0.4556556807542143,0.5443443192457857
344,CAX_Test_345,1,0.2935182741036834,0.7064817258963161
345,CAX_Test_346,1,0.34540697311401425,0.6545930268859859
346,CAX_Test_347,1,0.34578271460105797,0.6542172853989424
347,CAX_Test_348,0,0.5047925868266111,0.49520741317338896
348,CAX_Test_349,1,0.4576579722423597,0.5423420277576404
349,CAX_Test_350,1,0.42044041242502345,0.5795595875749767
350,CAX_Test_351,0,0.5555051067208377,0.4444948932791619
351,CAX_Test_352,1,0.48591162302154434,0.5140883769784556
352,CAX_Test_353,0,0.5240165108178236,0.4759834891821762
353,CAX_Test_354,0,0.5476091926120746,0.4523908073879254
354,CAX_Test_355,1,0.3911752064184975,0.6088247935815022
355,CAX_Test_356,0,0.6206256587701005,0.37937434122989877
356,CAX_Test_357,1,0.44494414085703526,0.5550558591429643
357,CAX_Test_358,0,0.5098334270796572,0.49016657292034277
358,CAX_Test_359,1,0.3500190681903235,0.6499809318096764
359,CAX_Test_360,1,0.4240358785355047,0.5759641214644954
360,CAX_Test_361,0,0.6082312275731186,0.39176877242688146
361,CAX_Test_362,0,0.5606108852303613,0.4393891147696387
362,CAX_Test_363,1,0.4733254762995851,0.5266745237004149
363,CAX_Test_364,1,0.49114684277953435,0.5088531572204656
364,CAX_Test_365,1,0.355484327413745,0.6445156725862554
365,CAX_Test_366,1,0.4872807392192938,0.5127192607807063
366,CAX_Test_367,1,0.34738163830135865,0.6526183616986413
367,CAX_Test_368,1,0.46215763845091723,0.5378423615490828
368,CAX_Test_369,1,0.3784817893446242,0.6215182106553757
369,CAX_Test_370,0,0.53260693806376,0.46739306193624003
370,CAX_Test_371,1,0.4368030029398942,0.563196997060106
371,CAX_Test_372,1,0.3927644440804705,0.6072355559195293
372,CAX_Test_373,1,0.4639480804848549,0.5360519195151452
373,CAX_Test_374,1,0.4605182730795311,0.539481726920469
374,CAX_Test_375,1,0.3112256940845986,0.6887743059154016
375,CAX_Test_376,0,0.5178725855188763,0.48212741448112373
376,CAX_Test_377,0,0.506157656403836,0.49384234359616397
377,CAX_Test_378,1,0.4675401441485131,0.5324598558514867
378,CAX_Test_379,1,0.4540744224583375,0.5459255775416626
379,CAX_Test_380,1,0.02957771752372346,0.9704222824762765
380,CAX_Test_381,1,0.4301206329648442,0.5698793670351556
381,CAX_Test_382,1,0.4007479320216612,0.5992520679783382
382,CAX_Test_383,1,0.36635610724247003,0.6336438927575297
383,CAX_Test_384,1,0.3440781511396301,0.6559218488603695
384,CAX_Test_385,0,0.7196895087792176,0.28031049122078217
385,CAX_Test_386,1,0.45063847535696455,0.5493615246430352
386,CAX_Test_387,1,0.04926458557665052,0.9507354144233493
387,CAX_Test_388,1,0.44590396139890315,0.554096038601097
388,CAX_Test_389,1,0.3700824953119448,0.6299175046880553
389,CAX_Test_390,1,0.3951777321811041,0.6048222678188959
390,CAX_Test_391,1,0.4248021111342883,0.5751978888657118
391,CAX_Test_392,1,0.38282772563186457,0.6171722743681355
392,CAX_Test_393,1,0.4057104871191205,0.5942895128808796
393,CAX_Test_394,1,0.36519691559215645,0.6348030844078434
394,CAX_Test_395,0,0.5525656605956821,0.44743433940431787
395,CAX_Test_396,0,0.5293297330125969,0.4706702669874031
396,CAX_Test_397,1,0.4475078383525923,0.5524921616474077
397,CAX_Test_398,1,0.44285554175414976,0.5571444582458503
398,CAX_Test_399,0,0.5450342218308989,0.4549657781691011
399,CAX_Test_400,0,0.5717814668416036,0.4282185331583966
400,CAX_Test_401,1,0.47596369105702574,0.5240363089429743
401,CAX_Test_402,1,0.3859594216712824,0.6140405783287175
402,CAX_Test_403,1,0.4739384231435018,0.526061576856498
403,CAX_Test_404,0,0.717851421482096,0.282148578517904
404,CAX_Test_405,1,0.48771023838252153,0.5122897616174784
405,CAX_Test_406,1,0.4975287882554493,0.5024712117445507
406,CAX_Test_407,1,0.41237887082998664,0.5876211291700134
407,CAX_Test_408,1,0.03135789608348664,0.9686421039165133
408,CAX_Test_409,0,0.585661115381969,0.41433888461803137
409,CAX_Test_410,1,0.4072285898088113,0.5927714101911886
410,CAX_Test_411,1,0.26421169794748955,0.7357883020525106
411,CAX_Test_412,1,0.35172055605268976,0.64827944394731
412,CAX_Test_413,0,0.6592276004042044,0.34077239959579547
413,CAX_Test_414,0,0.6191926673596084,0.38080733264039085
414,CAX_Test_415,1,0.36807435025177004,0.63192564974823
415,CAX_Test_416,0,0.5121423034924879,0.48785769650751215
416,CAX_Test_417,1,0.31392055533127117,0.6860794446687292
417,CAX_Test_418,1,0.43051612301002634,0.5694838769899737
418,CAX_Test_419,1,0.2897445658298095,0.7102554341701901
419,CAX_Test_420,1,0.47127659926461174,0.5287234007353883
420,CAX_Test_421,0,0.6008277698233894,0.3991722301766104
421,CAX_Test_422,0,0.5400040206287819,0.459995979371218
422,CAX_Test_423,1,0.4624415398991847,0.5375584601008154
423,CAX_Test_424,1,0.35204973191899747,0.6479502680810031
424,CAX_Test_425,0,0.6319088189318148,0.36809118106818534
425,CAX_Test_426,1,0.4167345956414695,0.5832654043585304
426,CAX_Test_427,1,0.4226380180672011,0.577361981932799
427,CAX_Test_428,1,0.35765081237068724,0.642349187629313
428,CAX_Test_429,1,0.04953475949990855,0.9504652405000913
429,CAX_Test_430,1,0.35895922708596534,0.6410407729140345
430,CAX_Test_431,0,0.5420153214740531,0.4579846785259466
431,CAX_Test_432,0,0.5934685881637555,0.40653141183624397
432,CAX_Test_433,1,0.3532910964152981,0.646708903584702
433,CAX_Test_434,1,0.3964240878643806,0.6035759121356192
434,CAX_Test_435,0,0.635169834174599,0.3648301658254001
435,CAX_Test_436,0,0.5912356420166405,0.4087643579833598
436,CAX_Test_437,0,0.6502267866224501,0.3497732133775496
437,CAX_Test_438,0,0.5655779122977556,0.4344220877022443
438,CAX_Test_439,1,0.43994917462800587,0.560050825371994
439,CAX_Test_440,1,0.38663299995783196,0.6133670000421684
440,CAX_Test_441,0,0.5110501247569532,0.48894987524304667
441,CAX_Test_442,1,0.4344748401714518,0.5655251598285483
442,CAX_Test_443,0,0.630291672413658,0.369708327586342
443,CAX_Test_444,1,0.478491039683539,0.521508960316461
444,CAX_Test_445,1,0.4628597081329577,0.5371402918670423
445,CAX_Test_446,0,0.5107494415411223,0.4892505584588775
446,CAX_Test_447,1,0.38027473696060915,0.61972526303939
447,CAX_Test_448,1,0.49094462375436804,0.509055376245632
448,CAX_Test_449,1,0.43175301957013495,0.5682469804298653
449,CAX_Test_450,1,0.32946471692042534,0.670535283079574
450,CAX_Test_451,1,0.05248798699110822,0.9475120130088917
451,CAX_Test_452,1,0.08450468465296139,0.9154953153470387
