,Unique_ID,Prediction,Proba class 0,Proba class 1
42,CAX_Test_43,0,0.6517253576074065,0.3482746423925942
43,CAX_Test_44,1,0.44930544367219144,0.5506945563278084
44,CAX_Test_45,0,0.6867228081282736,0.3132771918717267
45,CAX_Test_46,1,0.2654863415396777,0.7345136584603223
46,CAX_Test_47,1,0.449736737511987,0.550263262488013
47,CAX_Test_48,1,0.42951580615244167,0.5704841938475582
48,CAX_Test_49,1,0.030586234807370598,0.9694137651926295
49,CAX_Test_50,1,0.4616793125529382,0.5383206874470619
50,CAX_Test_51,1,0.4359640554980665,0.5640359445019338
51,CAX_Test_52,1,0.47719167176996274,0.5228083282300373
52,CAX_Test_53,1,0.39852247125885676,0.6014775287411429
53,CAX_Test_54,1,0.47531438788470415,0.5246856121152959
54,CAX_Test_55,0,0.6487680602946155,0.3512319397053845
55,CAX_Test_56,1,0.41755781040076884,0.5824421895992313
56,CAX_Test_57,0,0.5898313043047956,0.4101686956952046
57,CAX_Test_58,1,0.02072909827944556,0.9792709017205545
58,CAX_Test_59,1,0.4856100154630806,0.5143899845369195
59,CAX_Test_60,1,0.008961956051435231,0.9910380439485647
60,CAX_Test_61,1,0.016243996176287568,0.9837560038237123
61,CAX_Test_62,1,0.02621807705396812,0.9737819229460317
62,CAX_Test_63,0,0.5284560917871219,0.4715439082128781
63,CAX_Test_64,0,0.6809797412544165,0.31902025874558304
64,CAX_Test_65,0,0.5757233705243919,0.4242766294756077
65,CAX_Test_66,0,0.5360473596047105,0.46395264039528916
66,CAX_Test_67,1,0.32684492920287594,0.6731550707971237
67,CAX_Test_68,1,0.43633835930860293,0.5636616406913971
68,CAX_Test_69,1,0.4984337324583409,0.5015662675416591
69,CAX_Test_70,1,0.03561823021724111,0.9643817697827589
70,CAX_Test_71,1,0.48801102172325955,0.5119889782767405
71,CAX_Test_72,1,0.3460685040861378,0.6539314959138618
72,CAX_Test_73,1,0.42216134072578576,0.5778386592742142
73,CAX_Test_74,1,0.40452222767728313,0.5954777723227165
74,CAX_Test_75,1,0.4502573158546172,0.549742684145383
75,CAX_Test_76,1,0.3521722631795352,0.647827736820465
76,CAX_Test_77,0,0.62012973083942,0.37987026916057987
77,CAX_Test_78,1,0.36206395462497537,0.6379360453750246
78,CAX_Test_79,1,0.3776223896633888,0.6223776103366107
79,CAX_Test_80,1,0.02250979677828016,0.97749020322172
80,CAX_Test_81,0,0.5019980817310653,0.49800191826893475
81,CAX_Test_82,0,0.6495464545437489,0.3504535454562515
82,CAX_Test_83,1,0.332302861533157,0.667697138466843
83,CAX_Test_84,1,0.356110540899793,0.6438894591002072
84,CAX_Test_85,0,0.5495428075574271,0.450457192442573
85,CAX_Test_86,1,0.38089685170004606,0.6191031482999544
86,CAX_Test_87,1,0.34693906104543165,0.6530609389545685
87,CAX_Test_88,1,0.48730395221119344,0.5126960477888068
88,CAX_Test_89,1,0.47029352077832065,0.5297064792216797
89,CAX_Test_90,1,0.39610647030735796,0.6038935296926419
90,CAX_Test_91,0,0.5046986037733344,0.4953013962266655
91,CAX_Test_92,1,0.33893417230219236,0.6610658276978073
92,CAX_Test_93,1,0.38881308745437404,0.611186912545626
93,CAX_Test_94,1,0.3378094720764435,0.6621905279235566
94,CAX_Test_95,0,0.5993672674889718,0.400632732511028
95,CAX_Test_96,0,0.5803444751471809,0.4196555248528196
96,CAX_Test_97,0,0.7377952047525709,0.2622047952474291
97,CAX_Test_98,0,0.6482596103006358,0.3517403896993649
98,CAX_Test_99,1,0.45197178268245713,0.5480282173175428
99,CAX_Test_100,0,0.537978601700237,0.462021398299763
100,CAX_Test_101,0,0.6492599097181155,0.35074009028188446
101,CAX_Test_102,1,0.43667399636117404,0.5633260036388261
102,CAX_Test_103,1,0.46445967139929784,0.535540328600702
103,CAX_Test_104,1,0.4967306030691072,0.5032693969308927
104,CAX_Test_105,0,0.6086317762379987,0.3913682237620018
105,CAX_Test_106,1,0.4238199639188729,0.576180036081127
106,CAX_Test_107,0,0.5558242493106996,0.44417575068930026
107,CAX_Test_108,0,0.5013713450391755,0.49862865496082465
108,CAX_Test_109,0,0.5733080538822898,0.42669194611771
109,CAX_Test_110,1,0.0314401352447009,0.9685598647552989
110,CAX_Test_111,1,0.3955874088349632,0.6044125911650368
111,CAX_Test_112,1,0.4528818056945099,0.5471181943054898
112,CAX_Test_113,1,0.3269373452690089,0.6730626547309911
113,CAX_Test_114,0,0.5815175750996939,0.41848242490030607
114,CAX_Test_115,0,0.5039116339541846,0.49608836604581535
115,CAX_Test_116,0,0.6158213490358494,0.38417865096415055
116,CAX_Test_117,0,0.5627086383954641,0.4372913616045362
117,CAX_Test_118,1,0.14552069254671604,0.8544793074532842
118,CAX_Test_119,0,0.5838822784936101,0.4161177215063898
119,CAX_Test_120,0,0.5083823097491021,0.491617690250898
120,CAX_Test_121,0,0.5577182444849675,0.4422817555150324
121,CAX_Test_122,1,0.47582646373629595,0.524173536263704
122,CAX_Test_123,1,0.4574988423201093,0.5425011576798905
123,CAX_Test_124,1,0.38789423969502856,0.6121057603049715
124,CAX_Test_125,1,0.46744683349657473,0.5325531665034253
125,CAX_Test_126,1,0.43707565161631606,0.5629243483836839
126,CAX_Test_127,0,0.553040282330028,0.44695971766997195
127,CAX_Test_128,1,0.06845488937240543,0.9315451106275947
128,CAX_Test_129,1,0.01854386955980223,0.9814561304401979
129,CAX_Test_130,1,0.0027815201795877344,0.9972184798204122
130,CAX_Test_131,0,0.5918671760501738,0.4081328239498263
131,CAX_Test_132,1,0.4118365308906394,0.5881634691093605
132,CAX_Test_133,0,0.6187275333945746,0.381272466605426
133,CAX_Test_134,0,0.5406182261330801,0.4593817738669198
134,CAX_Test_135,0,0.5037496104610113,0.4962503895389886
135,CAX_Test_136,1,0.4691811845563334,0.5308188154436666
136,CAX_Test_137,1,0.34525629076812336,0.6547437092318753
137,CAX_Test_138,0,0.6687027987196439,0.3312972012803558
138,CAX_Test_139,1,0.42721306994810404,0.572786930051896
139,CAX_Test_140,0,0.5810203354495429,0.4189796645504575
140,CAX_Test_141,1,0.42774692313056517,0.5722530768694347
141,CAX_Test_142,0,0.5915795706101294,0.4084204293898706
142,CAX_Test_143,1,0.4003199448490321,0.5996800551509679
143,CAX_Test_144,1,0.01006132153808752,0.9899386784619124
144,CAX_Test_145,1,0.3539861852023865,0.6460138147976139
145,CAX_Test_146,1,0.3422994583061593,0.6577005416938408
146,CAX_Test_147,1,0.41874466871688726,0.5812553312831131
147,CAX_Test_148,1,0.44751377024258593,0.5524862297574145
148,CAX_Test_149,1,0.4725401512797589,0.5274598487202411
149,CAX_Test_150,1,0.36932202471377173,0.6306779752862284
150,CAX_Test_151,1,0.4250215250426876,0.5749784749573128
151,CAX_Test_152,0,0.5049803862476234,0.49501961375237663
152,CAX_Test_153,0,0.50300801998558,0.4969919800144201
153,CAX_Test_154,1,0.47070953974828916,0.529290460251711
154,CAX_Test_155,1,0.36383174312919925,0.6361682568708
155,CAX_Test_156,1,0.2659834321574165,0.734016567842584
156,CAX_Test_157,1,0.4631201055919953,0.536879894408005
157,CAX_Test_158,0,0.5780490562511937,0.42195094374880654
158,CAX_Test_159,1,0.4190070416682615,0.5809929583317386
159,CAX_Test_160,1,0.3541963729499858,0.645803627050014
160,CAX_Test_161,0,0.5536298856307482,0.4463701143692521
161,CAX_Test_162,1,0.3597204389571074,0.6402795610428921
162,CAX_Test_163,1,0.4250078881061172,0.5749921118938829
163,CAX_Test_164,1,0.48291412794759286,0.5170858720524073
164,CAX_Test_165,1,0.36029009449790633,0.6397099055020934
165,CAX_Test_166,0,0.5031230596650565,0.49687694033494345
166,CAX_Test_167,1,0.3696562744565574,0.6303437255434429
167,CAX_Test_168,1,0.3678715514485143,0.6321284485514858
168,CAX_Test_169,1,0.3390839110873276,0.6609160889126718
169,CAX_Test_170,1,0.4051365743303507,0.5948634256696489
170,CAX_Test_171,0,0.580667279498861,0.4193327205011395
171,CAX_Test_172,0,0.6810825252346757,0.31891747476532467
172,CAX_Test_173,1,0.45420551314349344,0.5457944868565068
173,CAX_Test_174,1,0.3726638626686027,0.6273361373313968
174,CAX_Test_175,1,0.2966791908871336,0.7033208091128665
175,CAX_Test_176,1,0.4766028413690797,0.5233971586309204
176,CAX_Test_177,0,0.5714702151442458,0.4285297848557541
177,CAX_Test_178,1,0.3092669210068043,0.6907330789931955
178,CAX_Test_179,1,0.47916473921246044,0.5208352607875397
179,CAX_Test_180,1,0.022018846153377413,0.9779811538466225
180,CAX_Test_181,1,0.4824443547013171,0.517555645298683
181,CAX_Test_182,1,0.015102299174414285,0.9848977008255858
182,CAX_Test_183,1,0.3924489624664593,0.6075510375335405
183,CAX_Test_184,1,0.4414997093108297,0.5585002906891704
184,CAX_Test_185,0,0.5357512790941918,0.46424872090580815
185,CAX_Test_186,1,0.03929551136650676,0.9607044886334936
186,CAX_Test_187,1,0.4670815756254965,0.5329184243745035
187,CAX_Test_188,0,0.6574305602066814,0.34256943979331794
188,CAX_Test_189,1,0.4927375625634757,0.5072624374365241
189,CAX_Test_190,1,0.3586234655800124,0.6413765344199878
190,CAX_Test_191,0,0.5308019520195519,0.4691980479804478
191,CAX_Test_192,1,0.45348503877031426,0.5465149612296859
192,CAX_Test_193,1,0.016912327896971856,0.9830876721030282
193,CAX_Test_194,0,0.558381210221019,0.44161878977898056
194,CAX_Test_195,1,0.4436434761567947,0.5563565238432051
195,CAX_Test_196,1,0.41269089564396066,0.5873091043560396
196,CAX_Test_197,1,0.4813306076203667,0.5186693923796334
197,CAX_Test_198,0,0.5801410455635188,0.4198589544364809
198,CAX_Test_199,1,0.4842105156620248,0.5157894843379753
199,CAX_Test_200,1,0.38832909493771595,0.611670905062284
200,CAX_Test_201,1,0.4104638973671591,0.589536102632841
201,CAX_Test_202,1,0.32089548317492467,0.6791045168250756
202,CAX_Test_203,1,0.4405494749282192,0.5594505250717804
203,CAX_Test_204,0,0.5259073479635417,0.47409265203645873
204,CAX_Test_205,1,0.38321118823473715,0.6167888117652628
205,CAX_Test_206,1,0.37870013361176597,0.621299866388234
206,CAX_Test_207,0,0.5066752955485202,0.4933247044514797
207,CAX_Test_208,1,0.47067158118998903,0.5293284188100109
208,CAX_Test_209,0,0.5225371158679435,0.47746288413205645
209,CAX_Test_210,1,0.46816412177739686,0.5318358782226031
210,CAX_Test_211,1,0.4835028869107188,0.5164971130892813
211,CAX_Test_212,1,0.48322465575128914,0.5167753442487109
212,CAX_Test_213,1,0.0448203113257942,0.9551796886742059
213,CAX_Test_214,1,0.3422080254256784,0.6577919745743211
214,CAX_Test_215,1,0.350793731121463,0.6492062688785373
215,CAX_Test_216,0,0.5680543308228951,0.43194566917710475
216,CAX_Test_217,1,0.3342134939971993,0.665786506002801
217,CAX_Test_218,1,0.38441405356048697,0.6155859464395131
218,CAX_Test_219,1,0.01107407832245249,0.9889259216775476
219,CAX_Test_220,1,0.3694060109859826,0.6305939890140168
220,CAX_Test_221,1,0.2397614769512134,0.7602385230487865
221,CAX_Test_222,0,0.5466337831888716,0.4533662168111283
222,CAX_Test_223,0,0.5856118342993816,0.41438816570061837
223,CAX_Test_224,1,0.36449112081587015,0.63550887918413
224,CAX_Test_225,1,0.3493761872884542,0.6506238127115449
225,CAX_Test_226,1,0.4789283155271771,0.5210716844728229
226,CAX_Test_227,0,0.6284936366260759,0.3715063633739238
227,CAX_Test_228,1,0.3455051202045458,0.654494879795454
228,CAX_Test_229,1,0.027550507402786254,0.9724494925972139
229,CAX_Test_230,1,0.3293557197939216,0.6706442802060772
230,CAX_Test_231,1,0.4462359636418227,0.5537640363581772
231,CAX_Test_232,1,0.43447361334877355,0.5655263866512263
232,CAX_Test_233,1,0.4707877935091937,0.5292122064908061
233,CAX_Test_234,1,0.4767749692408339,0.5232250307591662
234,CAX_Test_235,1,0.4717618085679034,0.5282381914320969
235,CAX_Test_236,1,0.40058374038323735,0.5994162596167625
236,CAX_Test_237,1,0.42095099265842756,0.5790490073415726
237,CAX_Test_238,0,0.5219493985236447,0.47805060147635525
238,CAX_Test_239,1,0.35396587372350546,0.6460341262764939
239,CAX_Test_240,1,0.44306875768328446,0.5569312423167151
240,CAX_Test_241,0,0.5575416946788734,0.4424583053211265
241,CAX_Test_242,1,0.41144504817687255,0.5885549518231272
242,CAX_Test_243,1,0.45559365471115393,0.5444063452888458
243,CAX_Test_244,1,0.031107675578311594,0.9688923244216882
244,CAX_Test_245,1,0.41923534600186885,0.5807646539981317
245,CAX_Test_246,1,0.3956455492682543,0.6043544507317452
246,CAX_Test_247,1,0.4163632795188855,0.583636720481114
247,CAX_Test_248,1,0.35996353506282497,0.6400364649371744
248,CAX_Test_249,1,0.45755704227445415,0.542442957725546
249,CAX_Test_250,1,0.37680170018558995,0.6231982998144106
250,CAX_Test_251,1,0.45517677610303,0.5448232238969705
251,CAX_Test_252,1,0.38382907800756416,0.6161709219924357
252,CAX_Test_253,1,0.3923490605186075,0.6076509394813921
253,CAX_Test_254,0,0.6273839964834236,0.37261600351657626
254,CAX_Test_255,1,0.029562070684398006,0.9704379293156019
255,CAX_Test_256,1,0.44725329237757594,0.5527467076224238
256,CAX_Test_257,1,0.026897380639648177,0.9731026193603519
257,CAX_Test_258,1,0.37171273734976673,0.6282872626502329
258,CAX_Test_259,1,0.4280456898723508,0.5719543101276492
259,CAX_Test_260,1,0.31032474785971714,0.6896752521402837
260,CAX_Test_261,1,0.4965751871546441,0.5034248128453559
261,CAX_Test_262,1,0.47898059119466524,0.5210194088053349
262,CAX_Test_263,0,0.5290149710159632,0.4709850289840368
263,CAX_Test_264,1,0.4511659050197826,0.548834094980218
264,CAX_Test_265,1,0.469129173428868,0.5308708265711319
265,CAX_Test_266,1,0.41804909389234884,0.5819509061076509
266,CAX_Test_267,0,0.6019159728794349,0.39808402712056484
267,CAX_Test_268,0,0.5569063264297204,0.4430936735702792
268,CAX_Test_269,1,0.49141765924117925,0.5085823407588209
269,CAX_Test_270,0,0.5888316443340682,0.4111683556659315
270,CAX_Test_271,1,0.296393689564598,0.703606310435402
271,CAX_Test_272,1,0.012097071606425041,0.9879029283935751
272,CAX_Test_273,0,0.6098284630426407,0.3901715369573593
273,CAX_Test_274,1,0.38246868180898647,0.6175313181910138
274,CAX_Test_275,1,0.435824147543642,0.564175852456358
275,CAX_Test_276,1,0.48083303264425825,0.5191669673557416
276,CAX_Test_277,1,0.3474581149288477,0.6525418850711517
277,CAX_Test_278,1,0.46979610029377533,0.5302038997062247
278,CAX_Test_279,0,0.5599890466287539,0.4400109533712461
279,CAX_Test_280,0,0.5011090389596737,0.49889096104032626
280,CAX_Test_281,1,0.46796848797998264,0.5320315120200174
281,CAX_Test_282,0,0.6004105497106201,0.3995894502893798
282,CAX_Test_283,0,0.5224225281114555,0.47757747188854455
283,CAX_Test_284,0,0.5264358347299181,0.4735641652700822
284,CAX_Test_285,1,0.47653469317302727,0.5234653068269727
285,CAX_Test_286,1,0.4993596608421892,0.5006403391578108
286,CAX_Test_287,0,0.5261667091768654,0.47383329082313463
287,CAX_Test_288,1,0.3509809839863452,0.6490190160136551
288,CAX_Test_289,1,0.39119222783590046,0.6088077721640998
289,CAX_Test_290,1,0.43958626603576895,0.560413733964231
290,CAX_Test_291,0,0.5351867368054689,0.4648132631945311
291,CAX_Test_292,0,0.5372774939957357,0.46272250600426423
292,CAX_Test_293,0,0.526424743156412,0.4735752568435878
293,CAX_Test_294,1,0.3390659678169266,0.6609340321830731
294,CAX_Test_295,1,0.3564283705390568,0.6435716294609432
295,CAX_Test_296,1,0.389884555914546,0.6101154440854537
296,CAX_Test_297,1,0.3825622875754204,0.6174377124245798
297,CAX_Test_298,0,0.6101150729251575,0.3898849270748426
298,CAX_Test_299,1,0.437607766979585,0.562392233020415
299,CAX_Test_300,1,0.4765828880984887,0.5234171119015114
300,CAX_Test_301,1,0.4832741859595941,0.5167258140404059
301,CAX_Test_302,1,0.49640271885392445,0.5035972811460756
302,CAX_Test_303,0,0.5326908505205893,0.4673091494794107
303,CAX_Test_304,1,0.43579448708552454,0.5642055129144756
304,CAX_Test_305,1,0.3994720308687891,0.6005279691312108
305,CAX_Test_306,1,0.25182382028578265,0.7481761797142168
306,CAX_Test_307,1,0.40681397527146745,0.5931860247285327
307,CAX_Test_308,1,0.3050839541564875,0.6949160458435121
308,CAX_Test_309,0,0.5040886876944215,0.49591131230557833
309,CAX_Test_310,1,0.48908270389112735,0.5109172961088726
310,CAX_Test_311,0,0.5522530570200049,0.4477469429799952
311,CAX_Test_312,0,0.6178327696558523,0.3821672303441477
312,CAX_Test_313,1,0.4603630767412634,0.5396369232587367
313,CAX_Test_314,0,0.6769666629226169,0.32303333707738413
314,CAX_Test_315,1,0.4226086969703198,0.5773913030296801
315,CAX_Test_316,0,0.5448799139236747,0.45512008607632526
316,CAX_Test_317,0,0.5959343294775121,0.40406567052248804
317,CAX_Test_318,0,0.6191506015407463,0.38084939845925364
318,CAX_Test_319,1,0.32138754266893194,0.6786124573310675
319,CAX_Test_320,1,0.4707935626326772,0.5292064373673226
320,CAX_Test_321,0,0.5714842131730201,0.4285157868269798
321,CAX_Test_322,1,0.4605585551020426,0.539441444897957
322,CAX_Test_323,1,0.4243699088451123,0.5756300911548878
323,CAX_Test_324,0,0.5393342175589866,0.4606657824410136
324,CAX_Test_325,1,0.3672326679377661,0.6327673320622335
325,CAX_Test_326,1,0.40601257269529173,0.5939874273047079
326,CAX_Test_327,1,0.47762956165531956,0.5223704383446803
327,CAX_Test_328,1,0.32897099284791864,0.6710290071520812
328,CAX_Test_329,1,0.4927372598639009,0.5072627401360991
329,CAX_Test_330,0,0.6171459733587465,0.382854026641254
330,CAX_Test_331,1,0.03759483065827224,0.9624051693417276
331,CAX_Test_332,0,0.5808072670359964,0.41919273296400356
332,CAX_Test_333,1,0.34482836506395315,0.655171634936047
333,CAX_Test_334,1,0.38202430837179185,0.6179756916282075
334,CAX_Test_335,0,0.5378917579299675,0.462108242070032
335,CAX_Test_336,1,0.45389687506419873,0.546103124935801
336,CAX_Test_337,0,0.6559834029653497,0.34401659703465
337,CAX_Test_338,1,0.38714465263091996,0.6128553473690798
338,CAX_Test_339,1,0.009488097375141457,0.9905119026248583
339,CAX_Test_340,1,0.46724091310370897,0.532759086896291
340,CAX_Test_341,1,0.3418706794126134,0.6581293205873862
341,CAX_Test_342,0,0.5277612726196494,0.4722387273803506
342,CAX_Test_343,1,0.45308682599467787,0.5469131740053225
343,CAX_Test_344,1,0.45521138707370534,0.5447886129262949
344,CAX_Test_345,1,0.2850458141572539,0.7149541858427457
345,CAX_Test_346,1,0.33335088438944255,0.6666491156105581
346,CAX_Test_347,1,0.35005315642471646,0.6499468435752839
347,CAX_Test_348,1,0.49692259729428057,0.5030774027057193
348,CAX_Test_349,1,0.45790859298709075,0.5420914070129093
349,CAX_Test_350,1,0.4231667056413574,0.5768332943586426
350,CAX_Test_351,0,0.5529628877547843,0.4470371122452155
351,CAX_Test_352,1,0.48762126778006254,0.5123787322199373
352,CAX_Test_353,0,0.5256095983198183,0.47439040168018143
353,CAX_Test_354,0,0.5594805596879627,0.4405194403120374
354,CAX_Test_355,1,0.4025375536474813,0.5974624463525186
355,CAX_Test_356,0,0.613352292659979,0.38664770734002013
356,CAX_Test_357,1,0.45525638070667784,0.5447436192933217
357,CAX_Test_358,0,0.5095125603033728,0.4904874396966273
358,CAX_Test_359,1,0.35751467568702905,0.6424853243129707
359,CAX_Test_360,1,0.44921579884388757,0.5507842011561126
360,CAX_Test_361,0,0.6052936807316719,0.3947063192683285
361,CAX_Test_362,0,0.5515185513218008,0.44848144867819945
362,CAX_Test_363,1,0.4693451275975152,0.5306548724024845
363,CAX_Test_364,1,0.4891938098042559,0.510806190195744
364,CAX_Test_365,1,0.36027634405508413,0.639723655944916
365,CAX_Test_366,1,0.48549846502635796,0.514501534973642
366,CAX_Test_367,1,0.3452630870991264,0.6547369129008732
367,CAX_Test_368,1,0.4626959724872462,0.5373040275127536
368,CAX_Test_369,1,0.39430779588855847,0.6056922041114414
369,CAX_Test_370,0,0.527213355381772,0.47278664461822795
370,CAX_Test_371,1,0.43999788741128315,0.5600021125887169
371,CAX_Test_372,1,0.3983340345585797,0.6016659654414198
372,CAX_Test_373,1,0.468475666023944,0.5315243339760559
373,CAX_Test_374,1,0.46466169192973944,0.5353383080702607
374,CAX_Test_375,1,0.3187447077984329,0.6812552922015677
375,CAX_Test_376,0,0.5338401248200448,0.46615987517995505
376,CAX_Test_377,0,0.5181490927641565,0.4818509072358435
377,CAX_Test_378,1,0.4669793566981635,0.5330206433018365
378,CAX_Test_379,1,0.45350797261717773,0.5464920273828223
379,CAX_Test_380,1,0.022707946069271543,0.9772920539307283
380,CAX_Test_381,1,0.43527626585245477,0.5647237341475454
381,CAX_Test_382,1,0.40305105295359717,0.5969489470464026
382,CAX_Test_383,1,0.3712830321146759,0.6287169678853243
383,CAX_Test_384,1,0.3450915453130359,0.6549084546869639
384,CAX_Test_385,0,0.7173897371481823,0.2826102628518177
385,CAX_Test_386,1,0.45930392955425847,0.5406960704457413
386,CAX_Test_387,1,0.046257221465814326,0.9537427785341854
387,CAX_Test_388,1,0.4498247299129902,0.55017527008701
388,CAX_Test_389,1,0.36973752893858636,0.6302624710614141
389,CAX_Test_390,1,0.3935831112309954,0.6064168887690046
390,CAX_Test_391,1,0.4053124197305663,0.5946875802694336
391,CAX_Test_392,1,0.3827785756756942,0.617221424324306
392,CAX_Test_393,1,0.41361321570469334,0.5863867842953068
393,CAX_Test_394,1,0.3663817909856884,0.6336182090143115
394,CAX_Test_395,0,0.5537492637863101,0.44625073621369
395,CAX_Test_396,0,0.5179046276046104,0.4820953723953895
396,CAX_Test_397,1,0.4500904796788842,0.5499095203211158
397,CAX_Test_398,1,0.44217428819975946,0.5578257118002408
398,CAX_Test_399,0,0.5528495162259173,0.4471504837740829
399,CAX_Test_400,0,0.5748003272557903,0.4251996727442097
400,CAX_Test_401,1,0.4794715734657535,0.5205284265342465
401,CAX_Test_402,1,0.3923338243582702,0.6076661756417296
402,CAX_Test_403,1,0.4775768167062798,0.5224231832937201
403,CAX_Test_404,0,0.7120552359129094,0.2879447640870903
404,CAX_Test_405,1,0.4990179215880024,0.5009820784119976
405,CAX_Test_406,0,0.5054089177618885,0.49459108223811155
406,CAX_Test_407,1,0.4224654994117816,0.5775345005882181
407,CAX_Test_408,1,0.03548450218104251,0.9645154978189575
408,CAX_Test_409,0,0.5887797136131201,0.41122028638688
409,CAX_Test_410,1,0.40268564059969525,0.5973143594003042
410,CAX_Test_411,1,0.2607925639326914,0.7392074360673091
411,CAX_Test_412,1,0.35231300505133306,0.6476869949486662
412,CAX_Test_413,0,0.6487388255376296,0.3512611744623703
413,CAX_Test_414,0,0.6129987710200807,0.3870012289799189
414,CAX_Test_415,1,0.3736887001918611,0.6263112998081389
415,CAX_Test_416,0,0.5039394029998755,0.4960605970001245
416,CAX_Test_417,1,0.31011004299015826,0.6898899570098419
417,CAX_Test_418,1,0.443146172033386,0.556853827966614
418,CAX_Test_419,1,0.28592466522397036,0.7140753347760291
419,CAX_Test_420,1,0.4817035210089003,0.5182964789910997
420,CAX_Test_421,0,0.6017252952937701,0.3982747047062297
421,CAX_Test_422,0,0.5367964735900352,0.46320352640996476
422,CAX_Test_423,1,0.45147484620488676,0.5485251537951134
423,CAX_Test_424,1,0.3582256733608897,0.6417743266391106
424,CAX_Test_425,0,0.6401191246812205,0.3598808753187797
425,CAX_Test_426,1,0.4189659660653725,0.5810340339346274
426,CAX_Test_427,1,0.4258250373848196,0.5741749626151803
427,CAX_Test_428,1,0.35970235041206633,0.6402976495879338
428,CAX_Test_429,1,0.042118334092657764,0.9578816659073419
429,CAX_Test_430,1,0.3658831155124196,0.6341168844875802
430,CAX_Test_431,0,0.5361954457884635,0.4638045542115363
431,CAX_Test_432,0,0.5884589087473175,0.41154109125268223
432,CAX_Test_433,1,0.3523544539187656,0.6476455460812344
433,CAX_Test_434,1,0.3968266957070607,0.6031733042929391
434,CAX_Test_435,0,0.6198581901703918,0.38014180982960766
435,CAX_Test_436,0,0.5811981141751965,0.418801885824804
436,CAX_Test_437,0,0.642881294301521,0.3571187056984788
437,CAX_Test_438,0,0.5612706561386592,0.4387293438613407
438,CAX_Test_439,1,0.4412038817524324,0.5587961182475671
439,CAX_Test_440,1,0.4101634262525931,0.5898365737474073
440,CAX_Test_441,0,0.5019282512913711,0.49807174870862886
441,CAX_Test_442,1,0.4345375943078762,0.5654624056921239
442,CAX_Test_443,0,0.6232552819637717,0.37674471803622867
443,CAX_Test_444,1,0.47528294922445125,0.5247170507755486
444,CAX_Test_445,1,0.45587415047446384,0.5441258495255359
445,CAX_Test_446,0,0.5027949299847942,0.49720507001520575
446,CAX_Test_447,1,0.3903993513569393,0.6096006486430605
447,CAX_Test_448,1,0.4965322125228262,0.5034677874771739
448,CAX_Test_449,1,0.4288820021182871,0.5711179978817131
449,CAX_Test_450,1,0.33439701636588404,0.6656029836341161
450,CAX_Test_451,1,0.055554373619173425,0.9444456263808267
451,CAX_Test_452,1,0.07234906832578411,0.927650931674216
