,Unique_ID,Prediction,Proba class 0,Proba class 1
50,CAX_Test_51,1,0.4044924128482965,0.5955075871517036
51,CAX_Test_52,1,0.4526985950090204,0.5473014049909795
52,CAX_Test_53,1,0.3277608009896816,0.6722391990103187
53,CAX_Test_54,1,0.4856276315272134,0.5143723684727866
54,CAX_Test_55,0,0.6841925849318685,0.3158074150681314
55,CAX_Test_56,1,0.3655557022724623,0.6344442977275384
56,CAX_Test_57,0,0.5241076921622881,0.47589230783771186
57,CAX_Test_58,1,0.011387221126331348,0.9886127788736686
58,CAX_Test_59,1,0.4279574350254856,0.5720425649745147
59,CAX_Test_60,1,0.0054587693926449335,0.994541230607355
60,CAX_Test_61,1,0.008657651444052325,0.9913423485559476
61,CAX_Test_62,1,0.03183113727236772,0.9681688627276323
62,CAX_Test_63,0,0.5054028966375886,0.49459710336241136
63,CAX_Test_64,0,0.6850332141910926,0.3149667858089068
64,CAX_Test_65,0,0.5721684817995136,0.42783151820048637
65,CAX_Test_66,0,0.5387569445360264,0.4612430554639737
66,CAX_Test_67,1,0.2451606162216542,0.754839383778346
67,CAX_Test_68,1,0.3698232708335607,0.6301767291664395
68,CAX_Test_69,1,0.481069375266574,0.518930624733426
69,CAX_Test_70,1,0.06137206750715392,0.9386279324928462
70,CAX_Test_71,1,0.45169386683149815,0.5483061331685017
71,CAX_Test_72,1,0.32497905381402964,0.67502094618597
72,CAX_Test_73,1,0.39911678428256947,0.6008832157174309
73,CAX_Test_74,1,0.3573987693525042,0.6426012306474952
74,CAX_Test_75,1,0.3646173822006153,0.6353826177993843
75,CAX_Test_76,1,0.34488204729531297,0.6551179527046869
76,CAX_Test_77,0,0.6005047748106999,0.3994952251893008
77,CAX_Test_78,1,0.3226908660695492,0.6773091339304507
78,CAX_Test_79,1,0.3455841963202853,0.6544158036797146
79,CAX_Test_80,1,0.024143998801262403,0.9758560011987376
80,CAX_Test_81,1,0.4738180861011527,0.5261819138988474
81,CAX_Test_82,0,0.6780050153305117,0.32199498466948834
82,CAX_Test_83,1,0.25501230476434156,0.7449876952356591
83,CAX_Test_84,1,0.3065473085665122,0.6934526914334878
84,CAX_Test_85,0,0.5185969423403578,0.4814030576596422
85,CAX_Test_86,1,0.32111247607483,0.6788875239251699
86,CAX_Test_87,1,0.3242268136927904,0.6757731863072101
87,CAX_Test_88,1,0.42051507024744905,0.5794849297525513
88,CAX_Test_89,1,0.41317287769874345,0.5868271223012566
89,CAX_Test_90,1,0.3730410285725957,0.6269589714274045
90,CAX_Test_91,1,0.46378498421575687,0.5362150157842434
91,CAX_Test_92,1,0.2932680167769055,0.7067319832230945
92,CAX_Test_93,1,0.35012226630500504,0.6498777336949945
93,CAX_Test_94,1,0.2872269315972858,0.7127730684027141
94,CAX_Test_95,0,0.5567271520507089,0.44327284794929067
95,CAX_Test_96,0,0.5678967063134903,0.4321032936865093
96,CAX_Test_97,0,0.7770225887298732,0.22297741127012655
97,CAX_Test_98,0,0.6699840015274043,0.3300159984725956
98,CAX_Test_99,1,0.44121135488836993,0.5587886451116298
99,CAX_Test_100,0,0.5127212444490238,0.48727875555097616
100,CAX_Test_101,0,0.6515049429112391,0.3484950570887612
101,CAX_Test_102,1,0.39651979797022735,0.6034802020297733
102,CAX_Test_103,1,0.4118526757338916,0.5881473242661083
103,CAX_Test_104,1,0.46768110097703186,0.5323188990229685
104,CAX_Test_105,0,0.5669024776177227,0.43309752238227744
105,CAX_Test_106,1,0.3915116383327285,0.6084883616672716
106,CAX_Test_107,0,0.5389584784163535,0.46104152158364653
107,CAX_Test_108,1,0.4623140076441401,0.5376859923558599
108,CAX_Test_109,0,0.5867843912944485,0.41321560870555185
109,CAX_Test_110,1,0.04011341370680091,0.9598865862931991
110,CAX_Test_111,1,0.3937324871750545,0.6062675128249457
111,CAX_Test_112,1,0.4765560423083723,0.5234439576916277
112,CAX_Test_113,1,0.3134365651423314,0.6865634348576687
113,CAX_Test_114,0,0.5485284529223855,0.45147154707761455
114,CAX_Test_115,1,0.45707227484563256,0.5429277251543674
115,CAX_Test_116,0,0.6472644993239552,0.3527355006760447
116,CAX_Test_117,0,0.6014536619143611,0.39854633808563966
117,CAX_Test_118,1,0.14714291718605657,0.8528570828139435
118,CAX_Test_119,0,0.6037916973682063,0.3962083026317941
119,CAX_Test_120,1,0.49303469270603245,0.5069653072939677
120,CAX_Test_121,0,0.5537254645400032,0.44627453545999685
121,CAX_Test_122,1,0.48729414216212913,0.512705857837871
122,CAX_Test_123,1,0.4988122743720993,0.5011877256279006
123,CAX_Test_124,1,0.307346419418371,0.692653580581629
124,CAX_Test_125,1,0.46717229970963936,0.5328277002903605
125,CAX_Test_126,1,0.3766050607024677,0.6233949392975324
126,CAX_Test_127,1,0.4962849647614837,0.5037150352385162
127,CAX_Test_128,1,0.07989492680207055,0.9201050731979294
128,CAX_Test_129,1,0.016535303762270352,0.9834646962377296
129,CAX_Test_130,1,0.011875664641072873,0.9881243353589273
130,CAX_Test_131,0,0.6062382895171305,0.39376171048286956
131,CAX_Test_132,1,0.38080052323651603,0.6191994767634837
132,CAX_Test_133,0,0.5900392234744828,0.4099607765255169
133,CAX_Test_134,0,0.5452159603418805,0.4547840396581193
134,CAX_Test_135,1,0.45436646758558563,0.5456335324144144
135,CAX_Test_136,1,0.3996964112966103,0.6003035887033894
136,CAX_Test_137,1,0.29236854611300395,0.707631453886996
137,CAX_Test_138,0,0.6969055583072881,0.30309444169271205
138,CAX_Test_139,1,0.38830614974402466,0.6116938502559754
139,CAX_Test_140,0,0.5536938631278709,0.44630613687212917
140,CAX_Test_141,1,0.4051913635147267,0.5948086364852728
141,CAX_Test_142,0,0.5660239254646248,0.43397607453537496
142,CAX_Test_143,1,0.3785407324509524,0.6214592675490476
143,CAX_Test_144,1,0.0039604450703680846,0.996039554929632
144,CAX_Test_145,1,0.29758198179381196,0.7024180182061885
145,CAX_Test_146,1,0.2546724926907681,0.7453275073092324
146,CAX_Test_147,1,0.40417482168653474,0.5958251783134657
147,CAX_Test_148,1,0.45685971402961223,0.5431402859703877
148,CAX_Test_149,1,0.46383814952189845,0.5361618504781017
149,CAX_Test_150,1,0.32659388361296354,0.6734061163870366
150,CAX_Test_151,1,0.39658147542378797,0.6034185245762118
151,CAX_Test_152,1,0.42082008808083216,0.5791799119191686
152,CAX_Test_153,0,0.5067979388171804,0.49320206118281973
153,CAX_Test_154,1,0.40454329870135564,0.5954567012986444
154,CAX_Test_155,1,0.3411550808521355,0.6588449191478645
155,CAX_Test_156,1,0.2387036454546619,0.7612963545453385
156,CAX_Test_157,1,0.41280569006665135,0.5871943099333484
157,CAX_Test_158,0,0.5678872212995062,0.4321127787004934
158,CAX_Test_159,1,0.4056040020779934,0.5943959979220067
159,CAX_Test_160,1,0.3501492677827936,0.6498507322172065
160,CAX_Test_161,0,0.5224751985381126,0.4775248014618874
161,CAX_Test_162,1,0.32641493590255394,0.6735850640974463
162,CAX_Test_163,1,0.3695942450910171,0.630405754908983
163,CAX_Test_164,1,0.47017622788115654,0.5298237721188437
164,CAX_Test_165,1,0.333116881125791,0.6668831188742096
165,CAX_Test_166,1,0.4768440329981503,0.5231559670018494
166,CAX_Test_167,1,0.36144423286824534,0.6385557671317545
167,CAX_Test_168,1,0.3230434153669681,0.6769565846330317
168,CAX_Test_169,1,0.2649434876897094,0.7350565123102912
169,CAX_Test_170,1,0.37616306779007463,0.6238369322099256
170,CAX_Test_171,0,0.5615690459774257,0.43843095402257437
171,CAX_Test_172,0,0.6950224683417054,0.3049775316582946
172,CAX_Test_173,1,0.362694462684453,0.6373055373155466
173,CAX_Test_174,1,0.3436822455237575,0.656317754476243
174,CAX_Test_175,1,0.20484504552518787,0.7951549544748125
175,CAX_Test_176,0,0.5037738952351849,0.4962261047648151
176,CAX_Test_177,0,0.5515486317645187,0.4484513682354812
177,CAX_Test_178,1,0.28796706333748534,0.7120329366625145
178,CAX_Test_179,1,0.4751137732149307,0.5248862267850692
179,CAX_Test_180,1,0.024089895599059143,0.9759101044009408
180,CAX_Test_181,1,0.4403461622201129,0.5596538377798869
181,CAX_Test_182,1,0.025342352803424558,0.9746576471965754
182,CAX_Test_183,1,0.3787650451300235,0.6212349548699765
183,CAX_Test_184,1,0.40057117739838716,0.5994288226016131
184,CAX_Test_185,0,0.519883509448134,0.48011649055186595
185,CAX_Test_186,1,0.022807201859492997,0.9771927981405072
186,CAX_Test_187,1,0.4142224811570132,0.5857775188429869
187,CAX_Test_188,0,0.6397088618392558,0.3602911381607442
188,CAX_Test_189,1,0.4682120648715138,0.5317879351284865
189,CAX_Test_190,1,0.3568618983172255,0.6431381016827751
190,CAX_Test_191,0,0.5069569805837832,0.49304301941621675
191,CAX_Test_192,1,0.366809825082304,0.6331901749176962
192,CAX_Test_193,1,0.016784187606694458,0.9832158123933056
193,CAX_Test_194,0,0.5077763749506811,0.4922236250493188
194,CAX_Test_195,1,0.4008127456758585,0.5991872543241419
195,CAX_Test_196,1,0.3461532908050958,0.6538467091949041
196,CAX_Test_197,1,0.45730810351928836,0.5426918964807118
197,CAX_Test_198,0,0.5866931100629194,0.4133068899370806
198,CAX_Test_199,1,0.42325065844803905,0.5767493415519609
199,CAX_Test_200,1,0.3342591599488919,0.665740840051108
200,CAX_Test_201,1,0.3376981696457449,0.6623018303542554
201,CAX_Test_202,1,0.27058530272406245,0.7294146972759373
202,CAX_Test_203,1,0.3871242297904755,0.612875770209524
203,CAX_Test_204,0,0.5062654330126852,0.49373456698731466
204,CAX_Test_205,1,0.33238769238378424,0.6676123076162156
205,CAX_Test_206,1,0.30231382525601425,0.697686174743986
206,CAX_Test_207,1,0.4808924656903662,0.5191075343096337
207,CAX_Test_208,1,0.4549205086649329,0.5450794913350671
208,CAX_Test_209,0,0.5134996992677798,0.48650030073222006
209,CAX_Test_210,1,0.4522975592051372,0.547702440794863
210,CAX_Test_211,1,0.4345323402795393,0.565467659720461
211,CAX_Test_212,1,0.46352645215568516,0.536473547844315
212,CAX_Test_213,1,0.02593324681005629,0.9740667531899436
213,CAX_Test_214,1,0.27099100554167493,0.7290089944583247
214,CAX_Test_215,1,0.29946171545118344,0.7005382845488171
215,CAX_Test_216,0,0.563886344994222,0.43611365500577776
216,CAX_Test_217,1,0.2618790370567366,0.7381209629432636
217,CAX_Test_218,1,0.3317138886921243,0.6682861113078762
218,CAX_Test_219,1,0.008175950576060924,0.991824049423939
219,CAX_Test_220,1,0.3097234643633662,0.6902765356366335
220,CAX_Test_221,1,0.19106921006587102,0.8089307899341287
221,CAX_Test_222,0,0.5014040726446052,0.4985959273553947
222,CAX_Test_223,0,0.6063209568230422,0.3936790431769578
223,CAX_Test_224,1,0.3606839553193107,0.6393160446806899
224,CAX_Test_225,1,0.3022566061082175,0.6977433938917827
225,CAX_Test_226,1,0.44086965100175685,0.5591303489982433
226,CAX_Test_227,0,0.6145044682875588,0.3854955317124409
227,CAX_Test_228,1,0.2943282349717295,0.7056717650282706
228,CAX_Test_229,1,0.024532277702655612,0.9754677222973445
229,CAX_Test_230,1,0.24598362735462556,0.7540163726453742
230,CAX_Test_231,1,0.43205987511499255,0.5679401248850073
231,CAX_Test_232,1,0.36105922236977517,0.6389407776302248
232,CAX_Test_233,1,0.4318518781728951,0.5681481218271047
233,CAX_Test_234,1,0.4387598994348097,0.5612401005651904
234,CAX_Test_235,1,0.46020405345915444,0.5397959465408454
235,CAX_Test_236,1,0.3673391252257475,0.6326608747742528
236,CAX_Test_237,1,0.40782906633938887,0.5921709336606112
237,CAX_Test_238,1,0.48562742891478194,0.514372571085218
238,CAX_Test_239,1,0.30087121229039365,0.6991287877096063
239,CAX_Test_240,1,0.3966488295449627,0.6033511704550372
240,CAX_Test_241,0,0.5197411277245882,0.48025887227541186
241,CAX_Test_242,1,0.4010341586603522,0.5989658413396487
242,CAX_Test_243,1,0.44801290552127476,0.5519870944787251
243,CAX_Test_244,1,0.026559319316373675,0.9734406806836264
244,CAX_Test_245,1,0.43967105941767753,0.5603289405823226
245,CAX_Test_246,1,0.3492611867442504,0.6507388132557491
246,CAX_Test_247,1,0.38654153262066765,0.6134584673793322
247,CAX_Test_248,1,0.3211663821960885,0.6788336178039112
248,CAX_Test_249,1,0.4176278728583364,0.582372127141664
249,CAX_Test_250,1,0.3341633494452805,0.6658366505547193
250,CAX_Test_251,1,0.43409898302248395,0.5659010169775163
251,CAX_Test_252,1,0.31131056462195095,0.6886894353780492
252,CAX_Test_253,1,0.3574635469321774,0.6425364530678233
253,CAX_Test_254,0,0.6133791476472384,0.3866208523527617
254,CAX_Test_255,1,0.04522614901168995,0.9547738509883098
255,CAX_Test_256,1,0.4676254613515874,0.5323745386484124
256,CAX_Test_257,1,0.03312128985154029,0.9668787101484596
257,CAX_Test_258,1,0.3480757581088916,0.6519242418911081
258,CAX_Test_259,1,0.4190924387579573,0.5809075612420426
259,CAX_Test_260,1,0.2775991750254484,0.7224008249745516
260,CAX_Test_261,1,0.46485402953200794,0.5351459704679923
261,CAX_Test_262,1,0.49137457395141343,0.5086254260485867
262,CAX_Test_263,0,0.503319594474052,0.496680405525948
263,CAX_Test_264,1,0.41390176550821245,0.5860982344917878
264,CAX_Test_265,1,0.46107131371588617,0.5389286862841138
265,CAX_Test_266,1,0.39014963652962814,0.609850363470372
266,CAX_Test_267,0,0.6133226453709939,0.38667735462900615
267,CAX_Test_268,1,0.49713772556302604,0.502862274436974
268,CAX_Test_269,1,0.4857043364682731,0.514295663531727
269,CAX_Test_270,0,0.6061009342794152,0.3938990657205848
270,CAX_Test_271,1,0.2640713753574781,0.7359286246425217
271,CAX_Test_272,1,0.016463595005636093,0.9835364049943639
272,CAX_Test_273,0,0.6428289880060654,0.35717101199393547
273,CAX_Test_274,1,0.3676581549302966,0.6323418450697039
274,CAX_Test_275,1,0.39056359575794264,0.6094364042420575
275,CAX_Test_276,1,0.42118428414337006,0.5788157158566296
276,CAX_Test_277,1,0.3214512423313742,0.6785487576686258
277,CAX_Test_278,1,0.43336490489154517,0.566635095108455
278,CAX_Test_279,0,0.5254206967629887,0.4745793032370113
279,CAX_Test_280,1,0.4570186744583107,0.5429813255416894
280,CAX_Test_281,1,0.4702726005719423,0.5297273994280577
281,CAX_Test_282,0,0.5494060834680518,0.4505939165319483
282,CAX_Test_283,1,0.44536887644912004,0.55463112355088
283,CAX_Test_284,0,0.5389569082414574,0.46104309175854286
284,CAX_Test_285,1,0.46607621072495387,0.5339237892750461
285,CAX_Test_286,1,0.4645000474697045,0.5354999525302958
286,CAX_Test_287,1,0.44917199434245386,0.550828005657546
287,CAX_Test_288,1,0.25893777744327034,0.7410622225567294
288,CAX_Test_289,1,0.3449164629484603,0.6550835370515393
289,CAX_Test_290,1,0.41247197982317824,0.587528020176822
290,CAX_Test_291,0,0.5348777597403698,0.4651222402596304
291,CAX_Test_292,0,0.5467028033586293,0.45329719664137075
292,CAX_Test_293,0,0.5023457884842667,0.4976542115157332
293,CAX_Test_294,1,0.3085305066696195,0.6914694933303803
294,CAX_Test_295,1,0.29252512936621106,0.7074748706337884
295,CAX_Test_296,1,0.3721575322557259,0.627842467744274
296,CAX_Test_297,1,0.34697930608771843,0.6530206939122813
297,CAX_Test_298,0,0.5713935158507616,0.42860648414923863
298,CAX_Test_299,1,0.4148620456494488,0.5851379543505512
299,CAX_Test_300,1,0.4120689786175907,0.587931021382409
300,CAX_Test_301,1,0.4601223850045526,0.5398776149954473
301,CAX_Test_302,1,0.44513587210770805,0.554864127892292
302,CAX_Test_303,0,0.5123415637141869,0.48765843628581296
303,CAX_Test_304,1,0.4240505975807546,0.5759494024192454
304,CAX_Test_305,1,0.365179746551436,0.6348202534485643
305,CAX_Test_306,1,0.22600049572052938,0.7739995042794706
306,CAX_Test_307,1,0.3620582408856525,0.6379417591143474
307,CAX_Test_308,1,0.20900939200473878,0.7909906079952613
308,CAX_Test_309,1,0.48243757597030645,0.5175624240296934
309,CAX_Test_310,0,0.502215446670783,0.4977845533292169
310,CAX_Test_311,0,0.5249856520118853,0.4750143479881146
311,CAX_Test_312,0,0.6041999895328637,0.39580001046713614
312,CAX_Test_313,1,0.41786871916059803,0.5821312808394022
313,CAX_Test_314,0,0.6569456611360752,0.34305433886392495
314,CAX_Test_315,1,0.3784354626740914,0.621564537325909
315,CAX_Test_316,1,0.4953040816787545,0.5046959183212455
316,CAX_Test_317,0,0.5677728279791117,0.43222717202088806
317,CAX_Test_318,0,0.5958967289794463,0.40410327102055404
318,CAX_Test_319,1,0.24809325024027107,0.751906749759729
319,CAX_Test_320,1,0.3593915636267015,0.6406084363732989
320,CAX_Test_321,0,0.5604999042535677,0.439500095746432
321,CAX_Test_322,1,0.45662126375269996,0.5433787362473002
322,CAX_Test_323,1,0.3497791672220767,0.6502208327779231
323,CAX_Test_324,0,0.5270106068640142,0.47298939313598576
324,CAX_Test_325,1,0.3165259080500553,0.6834740919499455
325,CAX_Test_326,1,0.3902207355291493,0.6097792644708504
326,CAX_Test_327,1,0.4040938186035733,0.5959061813964265
327,CAX_Test_328,1,0.28775291917918455,0.7122470808208153
328,CAX_Test_329,1,0.4430894030351569,0.5569105969648434
329,CAX_Test_330,0,0.6319572132897402,0.3680427867102601
330,CAX_Test_331,1,0.03245071620792638,0.9675492837920738
331,CAX_Test_332,0,0.6200769196375507,0.3799230803624486
332,CAX_Test_333,1,0.3300799417665062,0.6699200582334941
333,CAX_Test_334,1,0.3282727565439411,0.6717272434560586
334,CAX_Test_335,0,0.5688321773189801,0.43116782268102005
335,CAX_Test_336,1,0.39116289849449126,0.608837101505509
336,CAX_Test_337,0,0.6553403633024858,0.34465963669751454
337,CAX_Test_338,1,0.3384526035575534,0.6615473964424464
338,CAX_Test_339,1,0.0013770712359942366,0.9986229287640057
339,CAX_Test_340,1,0.4319762517357969,0.5680237482642034
340,CAX_Test_341,1,0.36392197114564206,0.6360780288543578
341,CAX_Test_342,0,0.5080034358018072,0.4919965641981929
342,CAX_Test_343,1,0.39588889261020865,0.6041111073897912
343,CAX_Test_344,1,0.35891239719862633,0.6410876028013739
344,CAX_Test_345,1,0.18631579569525963,0.8136842043047406
345,CAX_Test_346,1,0.30947401898328136,0.6905259810167182
346,CAX_Test_347,1,0.352465685636943,0.6475343143630565
347,CAX_Test_348,1,0.4881774275232402,0.5118225724767598
348,CAX_Test_349,1,0.40234758505925006,0.5976524149407498
349,CAX_Test_350,1,0.4203378611785262,0.5796621388214738
350,CAX_Test_351,0,0.5184122003183896,0.4815877996816105
351,CAX_Test_352,1,0.4553141204513611,0.5446858795486388
352,CAX_Test_353,1,0.467875314954595,0.5321246850454049
353,CAX_Test_354,0,0.5564337418528151,0.4435662581471845
354,CAX_Test_355,1,0.35733109466899227,0.6426689053310077
355,CAX_Test_356,0,0.5352603037162741,0.4647396962837259
356,CAX_Test_357,1,0.4203630834057843,0.5796369165942153
357,CAX_Test_358,1,0.45193041061675493,0.5480695893832449
358,CAX_Test_359,1,0.3266147804987668,0.6733852195012333
359,CAX_Test_360,1,0.4362328520091835,0.5637671479908163
360,CAX_Test_361,0,0.5588715487093107,0.4411284512906896
361,CAX_Test_362,0,0.5365605411938554,0.4634394588061448
362,CAX_Test_363,1,0.4718225815441157,0.5281774184558843
363,CAX_Test_364,1,0.46112824740645647,0.5388717525935436
364,CAX_Test_365,1,0.261845559758997,0.7381544402410026
365,CAX_Test_366,1,0.49676958050259956,0.5032304194974007
366,CAX_Test_367,1,0.2964242709809068,0.7035757290190932
367,CAX_Test_368,1,0.41700679800652357,0.582993201993477
368,CAX_Test_369,1,0.34621502118961417,0.6537849788103858
369,CAX_Test_370,0,0.5204709199561804,0.4795290800438198
370,CAX_Test_371,1,0.3894756938669402,0.6105243061330593
371,CAX_Test_372,1,0.3679800220461004,0.6320199779538996
372,CAX_Test_373,1,0.4601388266043496,0.5398611733956505
373,CAX_Test_374,1,0.43161211263175125,0.568387887368249
374,CAX_Test_375,1,0.24242722250811605,0.7575727774918838
375,CAX_Test_376,0,0.5080390105865089,0.49196098941349115
376,CAX_Test_377,0,0.5035747645397395,0.49642523546026046
377,CAX_Test_378,1,0.45581178098092434,0.5441882190190755
378,CAX_Test_379,1,0.42323313558994335,0.5767668644100569
379,CAX_Test_380,1,0.030476993841046286,0.9695230061589537
380,CAX_Test_381,1,0.4652765657283074,0.5347234342716927
381,CAX_Test_382,1,0.4353336598178712,0.5646663401821285
382,CAX_Test_383,1,0.32431214673370545,0.6756878532662944
383,CAX_Test_384,1,0.2610715301006044,0.7389284698993955
384,CAX_Test_385,0,0.7278913067900183,0.27210869320998127
385,CAX_Test_386,1,0.39326516893253644,0.6067348310674633
386,CAX_Test_387,1,0.024385106148062625,0.9756148938519372
387,CAX_Test_388,1,0.41513075505068087,0.5848692449493192
388,CAX_Test_389,1,0.30000186681442415,0.6999981331855761
389,CAX_Test_390,1,0.36959306056855856,0.6304069394314415
390,CAX_Test_391,1,0.3624795179101958,0.6375204820898042
391,CAX_Test_392,1,0.347967217363295,0.6520327826367046
392,CAX_Test_393,1,0.4187675245013265,0.5812324754986731
393,CAX_Test_394,1,0.3326839163963753,0.667316083603625
394,CAX_Test_395,0,0.5425736103144803,0.45742638968551974
395,CAX_Test_396,1,0.4771088844817316,0.5228911155182684
396,CAX_Test_397,1,0.4786712412419248,0.521328758758075
397,CAX_Test_398,1,0.4333073077056502,0.5666926922943497
398,CAX_Test_399,0,0.5790124246053587,0.4209875753946415
399,CAX_Test_400,0,0.5820319590561471,0.4179680409438531
400,CAX_Test_401,1,0.478824199274445,0.521175800725555
401,CAX_Test_402,1,0.32095612437886434,0.6790438756211356
402,CAX_Test_403,1,0.42822318740788906,0.5717768125921111
403,CAX_Test_404,0,0.7461249666562927,0.2538750333437068
404,CAX_Test_405,1,0.46085652722749076,0.5391434727725092
405,CAX_Test_406,0,0.5192057869385602,0.48079421306144005
406,CAX_Test_407,1,0.41032077184894217,0.5896792281510576
407,CAX_Test_408,1,0.03789641619431872,0.9621035838056812
408,CAX_Test_409,0,0.6053828606371059,0.3946171393628944
409,CAX_Test_410,1,0.3784511914140658,0.6215488085859346
410,CAX_Test_411,1,0.24591731094836794,0.7540826890516322
411,CAX_Test_412,1,0.290635006858547,0.709364993141453
412,CAX_Test_413,0,0.6346817414856912,0.36531825851430866
413,CAX_Test_414,0,0.5919475486737581,0.4080524513262415
414,CAX_Test_415,1,0.3762697441209031,0.6237302558790973
415,CAX_Test_416,1,0.46249080365862033,0.5375091963413797
416,CAX_Test_417,1,0.2604345191023601,0.7395654808976397
417,CAX_Test_418,1,0.4057175032758541,0.594282496724146
418,CAX_Test_419,1,0.2153357632488315,0.7846642367511691
419,CAX_Test_420,1,0.47170121800625087,0.5282987819937489
420,CAX_Test_421,0,0.5958571095217879,0.4041428904782122
421,CAX_Test_422,0,0.5166206200484434,0.48337937995155655
422,CAX_Test_423,1,0.4015616852269182,0.598438314773082
423,CAX_Test_424,1,0.3368606259923599,0.66313937400764
424,CAX_Test_425,0,0.6266236890487186,0.37337631095128143
425,CAX_Test_426,1,0.39477400480822067,0.6052259951917791
426,CAX_Test_427,1,0.37136295749597,0.6286370425040301
427,CAX_Test_428,1,0.31622059950743336,0.683779400492567
428,CAX_Test_429,1,0.059176852556748885,0.9408231474432512
429,CAX_Test_430,1,0.34770869385413933,0.6522913061458611
430,CAX_Test_431,1,0.4910247050340235,0.5089752949659767
431,CAX_Test_432,0,0.5738917635319503,0.42610823646804963
432,CAX_Test_433,1,0.29103626017120754,0.7089637398287925
433,CAX_Test_434,1,0.38736544358330405,0.612634556416696
434,CAX_Test_435,0,0.6421985107310747,0.35780148926892524
435,CAX_Test_436,0,0.5377696975703714,0.46223030242962876
436,CAX_Test_437,0,0.6366982054210014,0.363301794578999
437,CAX_Test_438,0,0.5232168878544485,0.4767831121455513
438,CAX_Test_439,1,0.4559398210438989,0.5440601789561011
439,CAX_Test_440,1,0.444544793037314,0.555455206962686
440,CAX_Test_441,1,0.46597552084917354,0.5340244791508263
441,CAX_Test_442,1,0.44251161580664194,0.5574883841933584
442,CAX_Test_443,0,0.6338327308669474,0.36616726913305236
443,CAX_Test_444,1,0.4735153993121185,0.5264846006878814
444,CAX_Test_445,1,0.43477338969728807,0.5652266103027122
445,CAX_Test_446,0,0.5561447690831264,0.44385523091687373
446,CAX_Test_447,1,0.3777908549919664,0.6222091450080336
447,CAX_Test_448,1,0.4407043361946688,0.5592956638053312
448,CAX_Test_449,1,0.41932750144612696,0.5806724985538728
449,CAX_Test_450,1,0.27015502104434613,0.7298449789556538
450,CAX_Test_451,1,0.043143226248802444,0.9568567737511975
451,CAX_Test_452,1,0.04211881449882511,0.9578811855011748
