,Unique_ID,Prediction,Proba class 0,Proba class 1
408,CAX_Test_409,0,0.6271990897559016,0.37280091024409834
409,CAX_Test_410,1,0.43341130822311724,0.5665886917768825
410,CAX_Test_411,1,0.3265156923819857,0.6734843076180141
411,CAX_Test_412,1,0.3896367219628701,0.6103632780371294
412,CAX_Test_413,0,0.6139979474938674,0.3860020525061325
413,CAX_Test_414,0,0.6401389785555245,0.359861021444476
414,CAX_Test_415,1,0.4317499871697916,0.5682500128302085
415,CAX_Test_416,0,0.5301806202737124,0.4698193797262878
416,CAX_Test_417,1,0.36880938747728187,0.6311906125227178
417,CAX_Test_418,0,0.5047032727475828,0.49529672725241725
418,CAX_Test_419,1,0.3502148755613236,0.649785124438676
419,CAX_Test_420,0,0.5158325379234303,0.4841674620765698
420,CAX_Test_421,0,0.5905971489609514,0.4094028510390487
421,CAX_Test_422,0,0.5405296989360227,0.45947030106397735
422,CAX_Test_423,0,0.507817775868523,0.49218222413147705
423,CAX_Test_424,1,0.4754853246512404,0.5245146753487596
424,CAX_Test_425,0,0.6194727753586319,0.3805272246413681
425,CAX_Test_426,1,0.486161857115129,0.5138381428848711
426,CAX_Test_427,1,0.46471032261810535,0.5352896773818945
427,CAX_Test_428,1,0.4109369026187795,0.5890630973812206
428,CAX_Test_429,1,0.06723103948429814,0.9327689605157018
429,CAX_Test_430,1,0.4118710166467903,0.5881289833532098
430,CAX_Test_431,0,0.5177615709581382,0.4822384290418617
431,CAX_Test_432,0,0.588390623836252,0.4116093761637484
432,CAX_Test_433,1,0.4306096476536167,0.5693903523463832
433,CAX_Test_434,1,0.45849768599333274,0.5415023140066669
434,CAX_Test_435,0,0.5913114970136557,0.40868850298634435
435,CAX_Test_436,0,0.5748137407822417,0.42518625921775827
436,CAX_Test_437,0,0.6746415439764588,0.32535845602354135
437,CAX_Test_438,0,0.5615468598348414,0.43845314016515813
438,CAX_Test_439,1,0.4424998961093878,0.557500103890612
439,CAX_Test_440,1,0.4685283188529699,0.5314716811470301
440,CAX_Test_441,0,0.5342013960718601,0.46579860392813954
441,CAX_Test_442,1,0.4749791745465008,0.5250208254534992
442,CAX_Test_443,0,0.5953035960716824,0.4046964039283175
443,CAX_Test_444,1,0.4731981902986483,0.5268018097013519
444,CAX_Test_445,1,0.46130199552832934,0.5386980044716707
445,CAX_Test_446,0,0.5291869982738756,0.4708130017261243
446,CAX_Test_447,1,0.4151915785410102,0.5848084214589898
447,CAX_Test_448,0,0.5161086618355359,0.48389133816446395
448,CAX_Test_449,1,0.47392938230380816,0.5260706176961919
449,CAX_Test_450,1,0.430981921631455,0.5690180783685449
450,CAX_Test_451,1,0.057442426418563376,0.9425575735814365
451,CAX_Test_452,1,0.06386895147115976,0.9361310485288402
