,Unique_ID,Prediction,Proba class 0,Proba class 1
189,CAX_Test_190,1,0.15813248929314422,0.8418675107068557
190,CAX_Test_191,1,0.24296920932795288,0.7570307906720471
191,CAX_Test_192,1,0.24869011881748904,0.751309881182511
192,CAX_Test_193,1,0.09843559420101984,0.9015644057989801
193,CAX_Test_194,1,0.2362440760842453,0.7637559239157546
194,CAX_Test_195,1,0.18492271672506602,0.815077283274934
195,CAX_Test_196,1,0.18551040986689216,0.814489590133108
196,CAX_Test_197,1,0.22959853449027695,0.7704014655097231
197,CAX_Test_198,1,0.2183689925752395,0.7816310074247605
198,CAX_Test_199,1,0.2433801693024304,0.7566198306975696
199,CAX_Test_200,1,0.19741440676424177,0.8025855932357583
200,CAX_Test_201,1,0.17995858938581827,0.8200414106141818
201,CAX_Test_202,1,0.1678035562676989,0.8321964437323011
202,CAX_Test_203,1,0.22602120170898088,0.7739787982910192
203,CAX_Test_204,1,0.23043944861841234,0.7695605513815875
204,CAX_Test_205,1,0.1844538194563185,0.8155461805436814
205,CAX_Test_206,1,0.18295324270788205,0.817046757292118
206,CAX_Test_207,1,0.201435699947533,0.7985643000524669
207,CAX_Test_208,1,0.18295324270788205,0.817046757292118
208,CAX_Test_209,1,0.2355643315678549,0.7644356684321452
209,CAX_Test_210,1,0.18997936494198822,0.8100206350580118
210,CAX_Test_211,1,0.23136050703697633,0.7686394929630236
211,CAX_Test_212,1,0.20887887290380797,0.791121127096192
212,CAX_Test_213,1,0.11788786845009536,0.8821121315499045
213,CAX_Test_214,1,0.1615907829541621,0.8384092170458379
214,CAX_Test_215,1,0.22307055662639863,0.7769294433736014
215,CAX_Test_216,1,0.23433722205182103,0.765662777948179
216,CAX_Test_217,1,0.1768934319246356,0.8231065680753643
217,CAX_Test_218,1,0.18295324270788205,0.817046757292118
218,CAX_Test_219,1,0.07802674667423497,0.921973253325765
219,CAX_Test_220,1,0.17666588559628843,0.8233341144037116
220,CAX_Test_221,1,0.1738534411601248,0.8261465588398753
221,CAX_Test_222,1,0.23438419908362568,0.7656158009163744
222,CAX_Test_223,1,0.27792279816196286,0.7220772018380373
223,CAX_Test_224,1,0.1615907829541621,0.8384092170458379
224,CAX_Test_225,1,0.17084576866199572,0.8291542313380044
225,CAX_Test_226,1,0.23009345452132218,0.7699065454786778
226,CAX_Test_227,1,0.23664177433638267,0.7633582256636174
227,CAX_Test_228,1,0.16852313450125614,0.8314768654987438
228,CAX_Test_229,1,0.13865480552882292,0.8613451944711772
229,CAX_Test_230,1,0.17666588559628843,0.8233341144037116
230,CAX_Test_231,1,0.2326018784298311,0.7673981215701688
231,CAX_Test_232,1,0.2335374816426256,0.7664625183573743
232,CAX_Test_233,1,0.20757854058491115,0.7924214594150889
233,CAX_Test_234,1,0.21820976797970837,0.7817902320202916
234,CAX_Test_235,1,0.1941704713646371,0.8058295286353628
235,CAX_Test_236,1,0.20555375293509054,0.7944462470649094
236,CAX_Test_237,1,0.16852313450125614,0.8314768654987438
237,CAX_Test_238,1,0.2463202044162478,0.7536797955837523
238,CAX_Test_239,1,0.17666588559628843,0.8233341144037116
239,CAX_Test_240,1,0.19448427778488223,0.8055157222151177
240,CAX_Test_241,1,0.2546821730883232,0.7453178269116768
241,CAX_Test_242,1,0.1901844374980775,0.8098155625019224
242,CAX_Test_243,1,0.18854665598560222,0.8114533440143978
243,CAX_Test_244,1,0.09307874849554405,0.906921251504456
244,CAX_Test_245,1,0.2646628196780956,0.7353371803219044
245,CAX_Test_246,1,0.1844538194563185,0.8155461805436814
246,CAX_Test_247,1,0.20623960710041386,0.7937603928995862
247,CAX_Test_248,1,0.17666588559628843,0.8233341144037116
248,CAX_Test_249,1,0.2944739743502599,0.7055260256497402
249,CAX_Test_250,1,0.20153859306749436,0.7984614069325057
250,CAX_Test_251,1,0.1965911290129469,0.803408870987053
251,CAX_Test_252,1,0.17666588559628843,0.8233341144037116
252,CAX_Test_253,1,0.17666588559628843,0.8233341144037116
253,CAX_Test_254,1,0.2703462656750272,0.7296537343249729
254,CAX_Test_255,1,0.10669891671363321,0.8933010832863667
255,CAX_Test_256,1,0.23161241721787845,0.7683875827821216
256,CAX_Test_257,1,0.0673178956218837,0.9326821043781163
257,CAX_Test_258,1,0.1778149699316691,0.8221850300683309
258,CAX_Test_259,1,0.18854665598560222,0.8114533440143978
259,CAX_Test_260,1,0.17747364359866646,0.8225263564013335
260,CAX_Test_261,1,0.22345559085018118,0.7765444091498189
261,CAX_Test_262,1,0.2054240294042206,0.7945759705957793
262,CAX_Test_263,1,0.1913896939296193,0.8086103060703806
263,CAX_Test_264,1,0.24523847242354205,0.754761527576458
264,CAX_Test_265,1,0.1982309362416236,0.8017690637583763
265,CAX_Test_266,1,0.17088261838457505,0.8291173816154249
266,CAX_Test_267,1,0.2555179617411756,0.7444820382588244
267,CAX_Test_268,1,0.26834976536294797,0.7316502346370519
268,CAX_Test_269,1,0.22379892231667128,0.7762010776833288
269,CAX_Test_270,1,0.28921627050946064,0.7107837294905394
270,CAX_Test_271,1,0.18186961572668417,0.8181303842733157
271,CAX_Test_272,1,0.07973769229623255,0.9202623077037675
272,CAX_Test_273,1,0.3008190125076755,0.6991809874923245
273,CAX_Test_274,1,0.17821652968710505,0.8217834703128949
274,CAX_Test_275,1,0.20835071919553805,0.791649280804462
275,CAX_Test_276,1,0.2403957062444871,0.759604293755513
276,CAX_Test_277,1,0.17203170271995571,0.8279682972800442
277,CAX_Test_278,1,0.211072796573821,0.788927203426179
278,CAX_Test_279,1,0.279484281670754,0.720515718329246
279,CAX_Test_280,1,0.2184789560520501,0.7815210439479499
280,CAX_Test_281,1,0.249638391107284,0.7503616088927161
281,CAX_Test_282,1,0.2688914246087344,0.7311085753912656
282,CAX_Test_283,1,0.23843963304905486,0.7615603669509452
283,CAX_Test_284,1,0.26355747669546087,0.7364425233045391
284,CAX_Test_285,1,0.19149261165906578,0.8085073883409342
285,CAX_Test_286,1,0.25020002042823875,0.7497999795717611
286,CAX_Test_287,1,0.24596515205576006,0.7540348479442398
287,CAX_Test_288,1,0.17747364359866646,0.8225263564013335
288,CAX_Test_289,1,0.18186961572668417,0.8181303842733157
289,CAX_Test_290,1,0.189537008248495,0.8104629917515049
290,CAX_Test_291,1,0.20669195585864908,0.7933080441413509
291,CAX_Test_292,1,0.2602897038150585,0.7397102961849417
292,CAX_Test_293,1,0.2403958653028692,0.7596041346971308
293,CAX_Test_294,1,0.20317842207583353,0.7968215779241665
294,CAX_Test_295,1,0.17408168186665407,0.8259183181333458
295,CAX_Test_296,1,0.1615907829541621,0.8384092170458379
296,CAX_Test_297,1,0.17750876838128146,0.8224912316187185
297,CAX_Test_298,1,0.2817849616492961,0.718215038350704
298,CAX_Test_299,1,0.25749201595666116,0.7425079840433388
299,CAX_Test_300,1,0.2209507129683345,0.7790492870316655
300,CAX_Test_301,1,0.20528952936210762,0.7947104706378924
301,CAX_Test_302,1,0.23549026183131133,0.7645097381686887
302,CAX_Test_303,1,0.23329506847226567,0.7667049315277343
303,CAX_Test_304,1,0.21166702833702278,0.7883329716629773
304,CAX_Test_305,1,0.17666588559628843,0.8233341144037116
305,CAX_Test_306,1,0.1844492418059976,0.8155507581940025
306,CAX_Test_307,1,0.20521586639532283,0.7947841336046771
307,CAX_Test_308,1,0.18560290379169916,0.8143970962083008
308,CAX_Test_309,1,0.22585821160750547,0.7741417883924946
309,CAX_Test_310,1,0.24226374174824916,0.7577362582517508
310,CAX_Test_311,1,0.2710848540126697,0.7289151459873303
311,CAX_Test_312,1,0.27138398639933203,0.7286160136006681
312,CAX_Test_313,1,0.25018356635442945,0.7498164336455706
313,CAX_Test_314,1,0.2868157293364316,0.7131842706635685
314,CAX_Test_315,1,0.1849467863409858,0.8150532136590142
315,CAX_Test_316,1,0.20961128012359181,0.7903887198764081
316,CAX_Test_317,1,0.28405745114587677,0.7159425488541232
317,CAX_Test_318,1,0.31305525361100417,0.6869447463889958
318,CAX_Test_319,1,0.1778149699316691,0.8221850300683309
319,CAX_Test_320,1,0.23329506847226567,0.7667049315277343
320,CAX_Test_321,1,0.2619511776522147,0.7380488223477852
321,CAX_Test_322,1,0.20317842207583353,0.7968215779241665
322,CAX_Test_323,1,0.20398529645250094,0.7960147035474991
323,CAX_Test_324,1,0.23590444628306545,0.7640955537169345
324,CAX_Test_325,1,0.18093285591795152,0.8190671440820484
325,CAX_Test_326,1,0.19911846066121494,0.800881539338785
326,CAX_Test_327,1,0.23584187228387554,0.7641581277161245
327,CAX_Test_328,1,0.17666588559628843,0.8233341144037116
328,CAX_Test_329,1,0.22689404909554606,0.7731059509044541
329,CAX_Test_330,1,0.27502173869239055,0.7249782613076096
330,CAX_Test_331,1,0.129470249519426,0.870529750480574
331,CAX_Test_332,1,0.301897481791092,0.698102518208908
332,CAX_Test_333,1,0.24112074594196473,0.7588792540580351
333,CAX_Test_334,1,0.1844538194563185,0.8155461805436814
334,CAX_Test_335,1,0.27733850512504726,0.7226614948749527
335,CAX_Test_336,1,0.21787726689517176,0.7821227331048283
336,CAX_Test_337,1,0.30517797784371725,0.6948220221562829
337,CAX_Test_338,1,0.1778149699316691,0.8221850300683309
338,CAX_Test_339,1,0.08619137556200568,0.9138086244379944
339,CAX_Test_340,1,0.20528952936210762,0.7947104706378924
340,CAX_Test_341,1,0.23351970813507994,0.7664802918649201
341,CAX_Test_342,1,0.2237577726374699,0.7762422273625301
342,CAX_Test_343,1,0.24993045732258076,0.7500695426774193
343,CAX_Test_344,1,0.24523847242354205,0.754761527576458
344,CAX_Test_345,1,0.1844538194563185,0.8155461805436814
345,CAX_Test_346,1,0.180110204763865,0.8198897952361349
346,CAX_Test_347,1,0.20973194043996712,0.7902680595600329
347,CAX_Test_348,1,0.20914193669498887,0.7908580633050111
348,CAX_Test_349,1,0.20662158734151062,0.7933784126584894
349,CAX_Test_350,1,0.19549328032589333,0.8045067196741066
350,CAX_Test_351,1,0.24070206685325682,0.7592979331467433
351,CAX_Test_352,1,0.1913896939296193,0.8086103060703806
352,CAX_Test_353,1,0.24560369857289838,0.7543963014271016
353,CAX_Test_354,1,0.22316600766390776,0.7768339923360922
354,CAX_Test_355,1,0.19774021334832756,0.8022597866516724
355,CAX_Test_356,1,0.28921627050946064,0.7107837294905394
356,CAX_Test_357,1,0.2415554858303001,0.7584445141696998
357,CAX_Test_358,1,0.2852999665464675,0.7147000334535326
358,CAX_Test_359,1,0.17225924904830286,0.8277407509516971
359,CAX_Test_360,1,0.22756540046606935,0.7724345995339307
360,CAX_Test_361,1,0.2746175098388218,0.7253824901611783
361,CAX_Test_362,1,0.23128925740663298,0.768710742593367
362,CAX_Test_363,1,0.20749627716781333,0.7925037228321866
363,CAX_Test_364,1,0.2309345383468228,0.7690654616531772
364,CAX_Test_365,1,0.19995961048420677,0.8000403895157933
365,CAX_Test_366,1,0.21825205694120747,0.7817479430587926
366,CAX_Test_367,1,0.17036354372249177,0.8296364562775083
367,CAX_Test_368,1,0.18492271672506602,0.815077283274934
368,CAX_Test_369,1,0.17803834436354685,0.8219616556364532
369,CAX_Test_370,1,0.2364557078444057,0.7635442921555943
370,CAX_Test_371,1,0.20204462538564966,0.7979553746143504
371,CAX_Test_372,1,0.21089372174062976,0.7891062782593703
372,CAX_Test_373,1,0.260456649611322,0.7395433503886781
373,CAX_Test_374,1,0.1867654790290794,0.8132345209709205
374,CAX_Test_375,1,0.17043920762705816,0.8295607923729417
375,CAX_Test_376,1,0.22675067041119584,0.7732493295888042
376,CAX_Test_377,1,0.23356191255030145,0.7664380874496985
377,CAX_Test_378,1,0.24765190884916644,0.7523480911508337
378,CAX_Test_379,1,0.19774021334832756,0.8022597866516724
379,CAX_Test_380,1,0.11501019387792606,0.884989806122074
380,CAX_Test_381,1,0.2511622293706699,0.7488377706293301
381,CAX_Test_382,1,0.22188643753297937,0.7781135624670207
382,CAX_Test_383,1,0.17084576866199572,0.8291542313380044
383,CAX_Test_384,1,0.15900657922452777,0.8409934207754721
384,CAX_Test_385,1,0.31108330166872455,0.6889166983312756
385,CAX_Test_386,1,0.21335307437332282,0.7866469256266772
386,CAX_Test_387,1,0.09206865859238218,0.9079313414076177
387,CAX_Test_388,1,0.22850470736030157,0.7714952926396984
388,CAX_Test_389,1,0.18207967878104897,0.817920321218951
389,CAX_Test_390,1,0.17088261838457505,0.8291173816154249
390,CAX_Test_391,1,0.23427449517147197,0.7657255048285281
391,CAX_Test_392,1,0.20753655509017516,0.7924634449098249
392,CAX_Test_393,1,0.21142846940877594,0.7885715305912241
393,CAX_Test_394,1,0.17666588559628843,0.8233341144037116
394,CAX_Test_395,1,0.23487499380787974,0.7651250061921204
395,CAX_Test_396,1,0.21446260277945733,0.7855373972205426
396,CAX_Test_397,1,0.1899045106467994,0.8100954893532005
397,CAX_Test_398,1,0.1913896939296193,0.8086103060703806
398,CAX_Test_399,1,0.225752640673296,0.774247359326704
399,CAX_Test_400,1,0.2796119547806011,0.7203880452193989
400,CAX_Test_401,1,0.19143759638931251,0.8085624036106873
401,CAX_Test_402,1,0.1867654790290794,0.8132345209709205
402,CAX_Test_403,1,0.2970565210908711,0.7029434789091289
403,CAX_Test_404,0,0.5541783395700258,0.4458216604299743
404,CAX_Test_405,1,0.3059887254708235,0.6940112745291765
405,CAX_Test_406,1,0.2012321169006314,0.7987678830993686
406,CAX_Test_407,1,0.18665949420227282,0.8133405057977272
407,CAX_Test_408,1,0.05698929832286481,0.9430107016771352
408,CAX_Test_409,1,0.2557215127951024,0.7442784872048975
409,CAX_Test_410,1,0.18303993331615984,0.8169600666838402
410,CAX_Test_411,1,0.19498635198251885,0.8050136480174812
411,CAX_Test_412,1,0.1778149699316691,0.8221850300683309
412,CAX_Test_413,1,0.2642154629655532,0.7357845370344468
413,CAX_Test_414,1,0.28921627050946064,0.7107837294905394
414,CAX_Test_415,1,0.19313512580147063,0.8068648741985294
415,CAX_Test_416,1,0.2573056925543371,0.7426943074456629
416,CAX_Test_417,1,0.1615907829541621,0.8384092170458379
417,CAX_Test_418,1,0.23131114326761662,0.7686888567323835
418,CAX_Test_419,1,0.17313292794711033,0.8268670720528897
419,CAX_Test_420,1,0.23205945555401236,0.7679405444459876
420,CAX_Test_421,1,0.25304744799269824,0.7469525520073018
421,CAX_Test_422,1,0.23369669234281698,0.766303307657183
422,CAX_Test_423,1,0.2730856939600207,0.7269143060399792
423,CAX_Test_424,1,0.22202604028007475,0.7779739597199253
424,CAX_Test_425,1,0.25628116446779403,0.7437188355322061
425,CAX_Test_426,1,0.23510868794189127,0.7648913120581088
426,CAX_Test_427,1,0.17909009361393816,0.8209099063860619
427,CAX_Test_428,1,0.1844538194563185,0.8155461805436814
428,CAX_Test_429,1,0.11455947076217161,0.8854405292378285
429,CAX_Test_430,1,0.1849467863409858,0.8150532136590142
430,CAX_Test_431,1,0.2236605341068852,0.7763394658931149
431,CAX_Test_432,1,0.25356277054369897,0.746437229456301
432,CAX_Test_433,1,0.18854665598560222,0.8114533440143978
433,CAX_Test_434,1,0.24959823548013507,0.7504017645198651
434,CAX_Test_435,1,0.37622717099416375,0.6237728290058362
435,CAX_Test_436,1,0.2618906240494415,0.7381093759505586
436,CAX_Test_437,1,0.3374685439839714,0.6625314560160286
437,CAX_Test_438,1,0.23438419908362568,0.7656158009163744
438,CAX_Test_439,1,0.1902370866680319,0.8097629133319681
439,CAX_Test_440,1,0.23531537401630392,0.7646846259836961
440,CAX_Test_441,1,0.230218588613004,0.769781411386996
441,CAX_Test_442,1,0.21707652955550866,0.7829234704444914
442,CAX_Test_443,1,0.4539035550832617,0.5460964449167383
443,CAX_Test_444,1,0.19333519344950156,0.8066648065504985
444,CAX_Test_445,1,0.19448427778488223,0.8055157222151177
445,CAX_Test_446,1,0.23033885382485275,0.7696611461751472
446,CAX_Test_447,1,0.19498635198251885,0.8050136480174812
447,CAX_Test_448,1,0.21425403375159183,0.7857459662484081
448,CAX_Test_449,1,0.22897588539939182,0.7710241146006082
449,CAX_Test_450,1,0.2090763451248662,0.7909236548751337
450,CAX_Test_451,1,0.03223853535236634,0.9677614646476336
451,CAX_Test_452,1,0.11640095912418642,0.8835990408758135
