,Unique_ID,Prediction,Proba class 0,Proba class 1
71,CAX_Test_72,1,0.4001516643798643,0.5998483356201357
72,CAX_Test_73,1,0.4600758330370725,0.5399241669629276
73,CAX_Test_74,1,0.4384104420269806,0.5615895579730195
74,CAX_Test_75,0,0.5063487349290482,0.49365126507095186
75,CAX_Test_76,1,0.42225095473576113,0.5777490452642391
76,CAX_Test_77,0,0.6475516374604884,0.352448362539512
77,CAX_Test_78,1,0.39993150130876437,0.600068498691236
78,CAX_Test_79,1,0.43409530482389547,0.5659046951761045
79,CAX_Test_80,1,0.04736326727055326,0.9526367327294468
80,CAX_Test_81,0,0.5265949269259956,0.4734050730740044
81,CAX_Test_82,0,0.6697948168761964,0.3302051831238036
82,CAX_Test_83,1,0.3836024094942507,0.616397590505749
83,CAX_Test_84,1,0.4447527387837498,0.55524726121625
84,CAX_Test_85,0,0.5663319237823004,0.43366807621769937
85,CAX_Test_86,1,0.39291163179859395,0.6070883682014061
86,CAX_Test_87,1,0.4480192187477558,0.5519807812522444
87,CAX_Test_88,0,0.5436964631010638,0.45630353689893605
88,CAX_Test_89,0,0.5188043769261991,0.481195623073801
89,CAX_Test_90,1,0.39410714199643676,0.6058928580035629
90,CAX_Test_91,0,0.5702065230668445,0.42979347693315517
91,CAX_Test_92,1,0.370895703745663,0.629104296254337
92,CAX_Test_93,1,0.4234516102129945,0.5765483897870055
93,CAX_Test_94,1,0.41062516625846773,0.5893748337415318
94,CAX_Test_95,0,0.6100752113985738,0.38992478860142626
95,CAX_Test_96,0,0.5659715170468839,0.4340284829531162
96,CAX_Test_97,0,0.6989762094034149,0.30102379059658574
97,CAX_Test_98,0,0.6382134725472344,0.3617865274527655
98,CAX_Test_99,1,0.49633918833491303,0.503660811665087
99,CAX_Test_100,0,0.584622997303547,0.41537700269645295
100,CAX_Test_101,0,0.6605060598022103,0.3394939401977903
101,CAX_Test_102,1,0.4895902089776387,0.5104097910223612
102,CAX_Test_103,1,0.4903427872596317,0.5096572127403683
103,CAX_Test_104,1,0.46085720065173985,0.5391427993482603
104,CAX_Test_105,0,0.593666633608474,0.4063333663915261
105,CAX_Test_106,1,0.4886418645459778,0.5113581354540222
106,CAX_Test_107,0,0.5801863020334115,0.4198136979665888
107,CAX_Test_108,0,0.5616525393718821,0.438347460628118
108,CAX_Test_109,0,0.5826591601692495,0.41734083983075015
109,CAX_Test_110,1,0.04097284352132701,0.9590271564786726
110,CAX_Test_111,1,0.4121655745547511,0.5878344254452489
111,CAX_Test_112,1,0.44574261479203053,0.5542573852079694
112,CAX_Test_113,1,0.38487822306906794,0.615121776930932
113,CAX_Test_114,0,0.5933418304322519,0.40665816956774803
114,CAX_Test_115,0,0.5446211840846907,0.455378815915309
115,CAX_Test_116,0,0.6071199766062281,0.392880023393772
116,CAX_Test_117,1,0.4715999901239063,0.5284000098760937
117,CAX_Test_118,1,0.12513659532584404,0.8748634046741559
118,CAX_Test_119,0,0.6244132689833107,0.37558673101669
119,CAX_Test_120,0,0.5385909096565346,0.46140909034346533
120,CAX_Test_121,0,0.5498490995579928,0.45015090044200706
121,CAX_Test_122,1,0.4647950818801565,0.5352049181198437
122,CAX_Test_123,0,0.5503972324759605,0.44960276752403927
123,CAX_Test_124,1,0.43254962685627296,0.5674503731437271
124,CAX_Test_125,0,0.537100554402433,0.4628994455975669
125,CAX_Test_126,1,0.42958048611334687,0.5704195138866534
126,CAX_Test_127,0,0.5793490897418506,0.4206509102581494
127,CAX_Test_128,1,0.05823690322736866,0.941763096772631
128,CAX_Test_129,1,0.04294665754478129,0.9570533424552186
129,CAX_Test_130,1,0.03633377928740066,0.9636662207125994
130,CAX_Test_131,0,0.5882552693114197,0.4117447306885802
131,CAX_Test_132,1,0.4136934860949369,0.586306513905063
132,CAX_Test_133,0,0.6535083069941543,0.34649169300584576
133,CAX_Test_134,0,0.5450356926408773,0.4549643073591227
134,CAX_Test_135,0,0.541701711130323,0.45829828886967683
135,CAX_Test_136,1,0.48431756106356266,0.5156824389364373
136,CAX_Test_137,1,0.3973158514684756,0.6026841485315246
137,CAX_Test_138,0,0.6807427402952516,0.3192572597047484
138,CAX_Test_139,1,0.44087621352503636,0.5591237864749639
139,CAX_Test_140,0,0.5990645127150082,0.40093548728499134
140,CAX_Test_141,1,0.4058025575876875,0.5941974424123125
141,CAX_Test_142,0,0.5597461535604844,0.44025384643951576
142,CAX_Test_143,1,0.4616956250186663,0.5383043749813334
143,CAX_Test_144,1,0.03542309776806292,0.9645769022319374
144,CAX_Test_145,1,0.41924048785820534,0.5807595121417944
145,CAX_Test_146,1,0.41297732468895565,0.587022675311044
146,CAX_Test_147,1,0.47622504041791985,0.5237749595820803
147,CAX_Test_148,1,0.4938420223467746,0.5061579776532255
148,CAX_Test_149,0,0.5036475590847115,0.4963524409152885
149,CAX_Test_150,1,0.42189001499836676,0.5781099850016334
150,CAX_Test_151,1,0.4566922930900882,0.5433077069099118
151,CAX_Test_152,0,0.5422183637283307,0.45778163627166935
152,CAX_Test_153,0,0.5011812404193673,0.4988187595806329
153,CAX_Test_154,0,0.5062336726128502,0.4937663273871499
154,CAX_Test_155,1,0.40659120298980744,0.5934087970101927
155,CAX_Test_156,1,0.35569185562997313,0.6443081443700263
156,CAX_Test_157,1,0.4995210650867027,0.5004789349132974
157,CAX_Test_158,0,0.6300446384062802,0.3699553615937197
158,CAX_Test_159,1,0.4142038497883741,0.585796150211626
159,CAX_Test_160,1,0.42202722918360835,0.5779727708163919
160,CAX_Test_161,0,0.5011382058560949,0.49886179414390514
161,CAX_Test_162,1,0.39280377667051236,0.6071962233294879
162,CAX_Test_163,0,0.5031965644683294,0.4968034355316706
163,CAX_Test_164,0,0.506456602799285,0.49354339720071516
164,CAX_Test_165,1,0.3825008022694366,0.6174991977305635
165,CAX_Test_166,0,0.5019898109972522,0.49801018900274785
166,CAX_Test_167,1,0.4086938171676406,0.5913061828323593
167,CAX_Test_168,1,0.395744683253864,0.6042553167461364
168,CAX_Test_169,1,0.3976647916281302,0.60233520837187
169,CAX_Test_170,1,0.41762791191260024,0.5823720880874003
170,CAX_Test_171,0,0.5991472046736674,0.4008527953263327
171,CAX_Test_172,0,0.6584369880885791,0.3415630119114206
172,CAX_Test_173,0,0.5137924079921885,0.48620759200781144
173,CAX_Test_174,1,0.4022890866044247,0.5977109133955756
174,CAX_Test_175,1,0.37361907620874474,0.6263809237912552
175,CAX_Test_176,0,0.5362190663298931,0.463780933670107
176,CAX_Test_177,0,0.5922445160221469,0.4077554839778523
177,CAX_Test_178,1,0.3838299142526158,0.6161700857473845
178,CAX_Test_179,0,0.502850977133378,0.49714902286662194
179,CAX_Test_180,1,0.03605742625926257,0.9639425737407374
180,CAX_Test_181,0,0.5211617822923259,0.4788382177076742
181,CAX_Test_182,1,0.0274468342227272,0.9725531657772728
182,CAX_Test_183,1,0.413080373128428,0.5869196268715718
183,CAX_Test_184,1,0.46742952079497,0.5325704792050301
184,CAX_Test_185,0,0.5155332928893999,0.48446670711060014
185,CAX_Test_186,1,0.044047357499488765,0.9559526425005112
186,CAX_Test_187,0,0.5042008475692709,0.4957991524307293
187,CAX_Test_188,0,0.641804974548759,0.3581950254512407
188,CAX_Test_189,0,0.5040514425028383,0.49594855749716177
189,CAX_Test_190,1,0.4214892756150067,0.5785107243849932
190,CAX_Test_191,0,0.5617934105417092,0.43820658945829066
191,CAX_Test_192,0,0.5002748338951303,0.4997251661048698
192,CAX_Test_193,1,0.036621787086268925,0.963378212913731
193,CAX_Test_194,0,0.5631180575304265,0.436881942469573
194,CAX_Test_195,1,0.48412835506407,0.51587164493593
195,CAX_Test_196,1,0.4410813682074203,0.5589186317925797
196,CAX_Test_197,0,0.506817566945885,0.4931824330541149
197,CAX_Test_198,0,0.5371735252656263,0.4628264747343734
198,CAX_Test_199,0,0.5211574098016237,0.4788425901983763
199,CAX_Test_200,1,0.4621067413037748,0.5378932586962253
200,CAX_Test_201,1,0.3973118850640688,0.6026881149359317
201,CAX_Test_202,1,0.38217017716143653,0.6178298228385636
202,CAX_Test_203,0,0.510683524705142,0.4893164752948579
203,CAX_Test_204,0,0.5067631398785689,0.493236860121431
204,CAX_Test_205,1,0.4214527290786645,0.5785472709213357
205,CAX_Test_206,1,0.4483745393400588,0.5516254606599413
206,CAX_Test_207,1,0.49415168513754304,0.5058483148624571
207,CAX_Test_208,1,0.48669298912819525,0.5133070108718046
208,CAX_Test_209,0,0.5546062485177181,0.44539375148228183
209,CAX_Test_210,1,0.47527694826901035,0.5247230517309895
210,CAX_Test_211,0,0.5396596184481638,0.46034038155183604
211,CAX_Test_212,1,0.49621986615124525,0.5037801338487548
212,CAX_Test_213,1,0.04833999475947892,0.9516600052405212
213,CAX_Test_214,1,0.37914415649832456,0.6208558435016753
214,CAX_Test_215,1,0.45209862493466324,0.5479013750653369
215,CAX_Test_216,0,0.5603513271208466,0.4396486728791535
216,CAX_Test_217,1,0.3854918054193179,0.6145081945806824
217,CAX_Test_218,1,0.44263154619587247,0.5573684538041279
218,CAX_Test_219,1,0.03544678071505522,0.9645532192849449
219,CAX_Test_220,1,0.41516287042481637,0.5848371295751839
220,CAX_Test_221,1,0.33703832625785607,0.6629616737421433
221,CAX_Test_222,0,0.5672547260530632,0.4327452739469367
222,CAX_Test_223,0,0.6209466181176017,0.3790533818823978
223,CAX_Test_224,1,0.38367006911124885,0.616329930888751
224,CAX_Test_225,1,0.3961039003774504,0.6038960996225494
225,CAX_Test_226,0,0.5328847310318869,0.4671152689681131
226,CAX_Test_227,0,0.633531115284577,0.36646888471542316
227,CAX_Test_228,1,0.38685068658582855,0.6131493134141718
228,CAX_Test_229,1,0.0416163058937816,0.9583836941062184
229,CAX_Test_230,1,0.39666169482732605,0.6033383051726742
230,CAX_Test_231,0,0.5259781873711316,0.47402181262886844
231,CAX_Test_232,1,0.4866493870387616,0.5133506129612385
232,CAX_Test_233,1,0.4819328733636825,0.5180671266363176
233,CAX_Test_234,0,0.5003591213597295,0.4996408786402705
234,CAX_Test_235,1,0.49503583529908335,0.5049641647009167
235,CAX_Test_236,1,0.44709586154271796,0.5529041384572823
236,CAX_Test_237,1,0.39884162113059296,0.6011583788694072
237,CAX_Test_238,0,0.5940828935096474,0.4059171064903525
238,CAX_Test_239,1,0.3963090767724519,0.6036909232275481
239,CAX_Test_240,1,0.46878678078717706,0.531213219212823
240,CAX_Test_241,0,0.5688384194441389,0.4311615805558609
241,CAX_Test_242,1,0.4381543690929528,0.5618456309070473
242,CAX_Test_243,1,0.4678270695527712,0.5321729304472289
243,CAX_Test_244,1,0.03299180743562637,0.9670081925643736
244,CAX_Test_245,0,0.5209227990276759,0.4790772009723241
245,CAX_Test_246,1,0.41624222303742625,0.5837577769625737
246,CAX_Test_247,1,0.47111765224196134,0.5288823477580388
247,CAX_Test_248,1,0.40889344099225416,0.591106559007746
248,CAX_Test_249,0,0.5526787908410712,0.44732120915892865
249,CAX_Test_250,1,0.4441841656176486,0.5558158343823514
250,CAX_Test_251,1,0.4524156537014508,0.5475843462985494
251,CAX_Test_252,1,0.40189038390585047,0.5981096160941498
252,CAX_Test_253,1,0.4172842440894917,0.5827157559105086
253,CAX_Test_254,0,0.5974484148634933,0.4025515851365067
254,CAX_Test_255,1,0.034867419274628046,0.9651325807253721
255,CAX_Test_256,0,0.5081716410969555,0.49182835890304455
256,CAX_Test_257,1,0.04474626703580676,0.9552537329641935
257,CAX_Test_258,1,0.4158215456594005,0.5841784543406
258,CAX_Test_259,1,0.44040324520687507,0.5595967547931253
259,CAX_Test_260,1,0.36816364862838635,0.631836351371614
260,CAX_Test_261,0,0.527471536705005,0.4725284632949951
261,CAX_Test_262,0,0.5418655731682177,0.45813442683178257
262,CAX_Test_263,0,0.5053812925134546,0.49461870748654546
263,CAX_Test_264,0,0.5555857580846756,0.4444142419153244
264,CAX_Test_265,1,0.47414021329538886,0.5258597867046113
265,CAX_Test_266,1,0.39308476208245585,0.6069152379175441
266,CAX_Test_267,0,0.5980001338402583,0.4019998661597416
267,CAX_Test_268,0,0.5574789438499689,0.44252105615003096
268,CAX_Test_269,0,0.5160566934655407,0.48394330653445927
269,CAX_Test_270,0,0.5813313085813098,0.4186686914186897
270,CAX_Test_271,1,0.36770144112923175,0.632298558870768
271,CAX_Test_272,1,0.03077518596948516,0.969224814030515
272,CAX_Test_273,0,0.5758902325700656,0.4241097674299341
273,CAX_Test_274,1,0.3967834749051991,0.6032165250948008
274,CAX_Test_275,1,0.4911688510727165,0.5088311489272835
275,CAX_Test_276,0,0.5582579521389608,0.44174204786103943
276,CAX_Test_277,1,0.3763764293913411,0.6236235706086594
277,CAX_Test_278,0,0.5064726616524626,0.4935273383475374
278,CAX_Test_279,0,0.5649921467494812,0.4350078532505187
279,CAX_Test_280,1,0.49687784302636445,0.5031221569736356
280,CAX_Test_281,0,0.5196704249579923,0.4803295750420077
281,CAX_Test_282,0,0.6085024677571239,0.3914975322428758
282,CAX_Test_283,0,0.5572222573209765,0.44277774267902353
283,CAX_Test_284,0,0.5383631718442567,0.4616368281557433
284,CAX_Test_285,1,0.46589001355890874,0.5341099864410913
285,CAX_Test_286,0,0.5368138871145919,0.4631861128854083
286,CAX_Test_287,0,0.5640226708599368,0.43597732914006326
287,CAX_Test_288,1,0.4140690899057756,0.5859309100942245
288,CAX_Test_289,1,0.41011897684494364,0.5898810231550562
289,CAX_Test_290,1,0.47882524806121096,0.5211747519387891
290,CAX_Test_291,0,0.5033603530615999,0.4966396469384
291,CAX_Test_292,0,0.557125899239438,0.44287410076056205
292,CAX_Test_293,0,0.5358601891927285,0.46413981080727135
293,CAX_Test_294,1,0.4250997987981857,0.5749002012018145
294,CAX_Test_295,1,0.39694698710251425,0.6030530128974858
295,CAX_Test_296,1,0.4154926565539217,0.5845073434460781
296,CAX_Test_297,1,0.41121117638160554,0.5887888236183948
297,CAX_Test_298,0,0.6235346853723625,0.3764653146276378
298,CAX_Test_299,0,0.5361471972222358,0.46385280277776425
299,CAX_Test_300,0,0.5270903758678513,0.4729096241321489
300,CAX_Test_301,0,0.5043528449105884,0.49564715508941165
301,CAX_Test_302,0,0.5456701248790062,0.4543298751209938
302,CAX_Test_303,0,0.55377070396248,0.44622929603751993
303,CAX_Test_304,0,0.5134381824174199,0.48656181758258027
304,CAX_Test_305,1,0.41113539584540326,0.5888646041545968
305,CAX_Test_306,1,0.35666415482851405,0.6433358451714858
306,CAX_Test_307,1,0.46252171381535523,0.5374782861846448
307,CAX_Test_308,1,0.3859984850478708,0.6140015149521288
308,CAX_Test_309,0,0.5430921151006212,0.4569078848993788
309,CAX_Test_310,0,0.5300846050740282,0.46991539492597184
310,CAX_Test_311,0,0.585133130172,0.41486686982800014
311,CAX_Test_312,0,0.6342619562670955,0.3657380437329041
312,CAX_Test_313,0,0.5074052151050207,0.4925947848949793
313,CAX_Test_314,0,0.6656951868959416,0.3343048131040586
314,CAX_Test_315,1,0.4432527842845944,0.5567472157154055
315,CAX_Test_316,0,0.5175612601042799,0.48243873989572
316,CAX_Test_317,0,0.6144352127289614,0.38556478727103866
317,CAX_Test_318,0,0.6302417808999352,0.36975821910006523
318,CAX_Test_319,1,0.3860023653555132,0.613997634644487
319,CAX_Test_320,0,0.5429055445818405,0.4570944554181593
320,CAX_Test_321,0,0.5561919260177638,0.44380807398223615
321,CAX_Test_322,1,0.4451657533164253,0.5548342466835747
322,CAX_Test_323,1,0.47994718909902595,0.520052810900974
323,CAX_Test_324,0,0.5591813408694145,0.44081865913058527
324,CAX_Test_325,1,0.4191307781167319,0.5808692218832683
325,CAX_Test_326,1,0.4465904269788152,0.5534095730211847
326,CAX_Test_327,0,0.5334101429081314,0.46658985709186834
327,CAX_Test_328,1,0.3939467600904231,0.6060532399095766
328,CAX_Test_329,0,0.520470562658438,0.47952943734156184
329,CAX_Test_330,0,0.6471266655304876,0.35287333446951186
330,CAX_Test_331,1,0.05696377208413053,0.9430362279158697
331,CAX_Test_332,0,0.5626593554641606,0.4373406445358393
332,CAX_Test_333,1,0.4379529666803686,0.5620470333196315
333,CAX_Test_334,1,0.4067121545423547,0.5932878454576452
334,CAX_Test_335,0,0.6003748794276579,0.399625120572342
335,CAX_Test_336,1,0.4606356687213849,0.5393643312786154
336,CAX_Test_337,0,0.6593740580353961,0.34062594196460394
337,CAX_Test_338,1,0.4062065594821141,0.5937934405178863
338,CAX_Test_339,1,0.030448861269613648,0.9695511387303862
339,CAX_Test_340,1,0.4991564314782411,0.5008435685217588
340,CAX_Test_341,1,0.40019564927741064,0.5998043507225891
341,CAX_Test_342,0,0.5528704091376763,0.44712959086232373
342,CAX_Test_343,0,0.5308459811736314,0.4691540188263686
343,CAX_Test_344,0,0.5441971390479852,0.4558028609520148
344,CAX_Test_345,1,0.38230020524684233,0.6176997947531577
345,CAX_Test_346,1,0.36688076298118477,0.6331192370188152
346,CAX_Test_347,1,0.4602275622359909,0.5397724377640093
347,CAX_Test_348,1,0.4790586938987475,0.5209413061012526
348,CAX_Test_349,1,0.48815313701413243,0.5118468629858676
349,CAX_Test_350,1,0.4852249393725013,0.5147750606274988
350,CAX_Test_351,0,0.5513242268911873,0.4486757731088128
351,CAX_Test_352,1,0.4906690334042036,0.5093309665957964
352,CAX_Test_353,0,0.5299862338978432,0.4700137661021568
353,CAX_Test_354,0,0.5446681604389583,0.45533183956104173
354,CAX_Test_355,1,0.4588704327172404,0.5411295672827596
355,CAX_Test_356,0,0.6191767306739083,0.38082326932609156
356,CAX_Test_357,0,0.5083601338061403,0.4916398661938596
357,CAX_Test_358,0,0.5629001296078541,0.43709987039214604
358,CAX_Test_359,1,0.3769139322486294,0.6230860677513708
359,CAX_Test_360,0,0.5046976264949169,0.49530237350508327
360,CAX_Test_361,0,0.6204674492676542,0.3795325507323459
361,CAX_Test_362,0,0.5427642847689872,0.45723571523101264
362,CAX_Test_363,1,0.49113593538283773,0.5088640646171624
363,CAX_Test_364,0,0.5256804143165658,0.4743195856834342
364,CAX_Test_365,1,0.4516352017980064,0.5483647982019936
365,CAX_Test_366,0,0.5356501627274082,0.46434983727259166
366,CAX_Test_367,1,0.3983076711812032,0.6016923288187969
367,CAX_Test_368,1,0.48006266884286075,0.5199373311571395
368,CAX_Test_369,1,0.42440491483415876,0.5755950851658412
369,CAX_Test_370,0,0.5556563043413826,0.4443436956586176
370,CAX_Test_371,1,0.46174144629512015,0.5382585537048797
371,CAX_Test_372,1,0.4635549040780861,0.5364450959219139
372,CAX_Test_373,0,0.527157414652085,0.4728425853479154
373,CAX_Test_374,1,0.4655357241697298,0.5344642758302703
374,CAX_Test_375,1,0.37242030447927327,0.6275796955207267
375,CAX_Test_376,0,0.5065796603851844,0.4934203396148156
376,CAX_Test_377,0,0.5674112600426153,0.4325887399573848
377,CAX_Test_378,0,0.5327778434853212,0.46722215651467847
378,CAX_Test_379,1,0.4680764986794926,0.5319235013205075
379,CAX_Test_380,1,0.0530279032184469,0.9469720967815527
380,CAX_Test_381,1,0.48693092644056457,0.5130690735594354
381,CAX_Test_382,1,0.48134460916374755,0.5186553908362526
382,CAX_Test_383,1,0.41098196661117287,0.5890180333888267
383,CAX_Test_384,1,0.37850578586881073,0.6214942141311892
384,CAX_Test_385,0,0.6922357220383628,0.30776427796163686
385,CAX_Test_386,1,0.4844574095714148,0.5155425904285853
386,CAX_Test_387,1,0.04340198016216806,0.9565980198378321
387,CAX_Test_388,1,0.4908932861559511,0.509106713844049
388,CAX_Test_389,1,0.42456212280700634,0.575437877192994
389,CAX_Test_390,1,0.4177642083524784,0.582235791647522
390,CAX_Test_391,1,0.49476826811889707,0.5052317318811028
391,CAX_Test_392,1,0.4590094745232114,0.5409905254767886
392,CAX_Test_393,1,0.46184551204492297,0.538154487955077
393,CAX_Test_394,1,0.4011549151379567,0.5988450848620431
394,CAX_Test_395,0,0.574133470038982,0.4258665299610178
395,CAX_Test_396,0,0.5369006965989248,0.4630993034010752
396,CAX_Test_397,1,0.4695490959663122,0.530450904033688
397,CAX_Test_398,1,0.48768413122802,0.51231586877198
398,CAX_Test_399,0,0.5469808783616557,0.453019121638344
399,CAX_Test_400,0,0.57414218596595,0.4258578140340499
400,CAX_Test_401,1,0.4845869168260746,0.5154130831739254
401,CAX_Test_402,1,0.43860451690695534,0.5613954830930449
402,CAX_Test_403,0,0.5688299828307444,0.4311700171692558
403,CAX_Test_404,0,0.7183387095786344,0.2816612904213653
404,CAX_Test_405,0,0.5864448104186728,0.41355518958132736
405,CAX_Test_406,1,0.48435336749086344,0.5156466325091367
406,CAX_Test_407,1,0.43434922252655356,0.5656507774734465
407,CAX_Test_408,1,0.04378985887162414,0.9562101411283759
408,CAX_Test_409,0,0.65212635397004,0.3478736460299593
409,CAX_Test_410,1,0.43056226122407615,0.5694377387759239
410,CAX_Test_411,1,0.33554899850929976,0.6644510014907002
411,CAX_Test_412,1,0.3951864354760069,0.6048135645239932
412,CAX_Test_413,0,0.601249641460798,0.39875035853920254
413,CAX_Test_414,0,0.6484409542019859,0.3515590457980139
414,CAX_Test_415,1,0.43550224817692296,0.5644977518230773
415,CAX_Test_416,0,0.5456961399033884,0.45430386009661156
416,CAX_Test_417,1,0.3734249548247864,0.6265750451752135
417,CAX_Test_418,0,0.5383640739791798,0.4616359260208201
418,CAX_Test_419,1,0.36245179132993505,0.6375482086700653
419,CAX_Test_420,0,0.5424348217533694,0.45756517824663034
420,CAX_Test_421,0,0.6082073822680033,0.3917926177319964
421,CAX_Test_422,0,0.5864728517201937,0.4135271482798064
422,CAX_Test_423,0,0.5123704094925673,0.4876295905074326
423,CAX_Test_424,1,0.47518953436123107,0.5248104656387693
424,CAX_Test_425,0,0.6101991901760995,0.3898008098239004
425,CAX_Test_426,1,0.4887055371629028,0.5112944628370971
426,CAX_Test_427,1,0.4554312237322305,0.5445687762677698
427,CAX_Test_428,1,0.38834262376502954,0.61165737623497
428,CAX_Test_429,1,0.050529362282985664,0.9494706377170147
429,CAX_Test_430,1,0.4185956897493059,0.5814043102506941
430,CAX_Test_431,0,0.5163861602391454,0.48361383976085465
431,CAX_Test_432,0,0.5694355990469129,0.430564400953087
432,CAX_Test_433,1,0.4393767159307583,0.560623284069242
433,CAX_Test_434,1,0.46910831621640897,0.530891683783591
434,CAX_Test_435,0,0.617937686828817,0.38206231317118344
435,CAX_Test_436,0,0.5954904023246195,0.4045095976753806
436,CAX_Test_437,0,0.6716738124506503,0.3283261875493495
437,CAX_Test_438,0,0.5690265446260262,0.4309734553739736
438,CAX_Test_439,1,0.4492304140507356,0.5507695859492646
439,CAX_Test_440,1,0.4976952182880266,0.5023047817119735
440,CAX_Test_441,0,0.545412615737136,0.4545873842628642
441,CAX_Test_442,1,0.4931685931915738,0.5068314068084262
442,CAX_Test_443,0,0.6498075953780273,0.35019240462197254
443,CAX_Test_444,1,0.4665306051419688,0.5334693948580312
444,CAX_Test_445,1,0.46128877687758246,0.5387112231224177
445,CAX_Test_446,0,0.5156019203608768,0.4843980796391232
446,CAX_Test_447,1,0.4321590863064415,0.5678409136935589
447,CAX_Test_448,0,0.5368868314882286,0.4631131685117711
448,CAX_Test_449,1,0.49795961867897126,0.5020403813210287
449,CAX_Test_450,1,0.45320946096618664,0.5467905390338135
450,CAX_Test_451,1,0.043388804135418964,0.9566111958645811
451,CAX_Test_452,1,0.0717426718182978,0.9282573281817021
