,Unique_ID,Prediction,Proba class 0,Proba class 1
33,CAX_Test_34,1,0.3365943866291131,0.6634056133708868
34,CAX_Test_35,1,0.44887230409112766,0.5511276959088725
35,CAX_Test_36,0,0.578201107143973,0.421798892856027
36,CAX_Test_37,1,0.4418853926214776,0.5581146073785225
37,CAX_Test_38,1,0.49260392529153746,0.5073960747084625
38,CAX_Test_39,1,0.3791309193792899,0.62086908062071
39,CAX_Test_40,0,0.5733213807489308,0.42667861925106926
40,CAX_Test_41,1,0.36094478376650974,0.6390552162334903
41,CAX_Test_42,1,0.43840424903292763,0.5615957509670725
42,CAX_Test_43,0,0.6838774442324345,0.3161225557675655
43,CAX_Test_44,0,0.5347072969096235,0.4652927030903765
44,CAX_Test_45,0,0.7617073424475442,0.23829265755245582
45,CAX_Test_46,1,0.30707872614194737,0.6929212738580527
46,CAX_Test_47,1,0.49309058759380003,0.5069094124062
47,CAX_Test_48,1,0.439021494258273,0.5609785057417268
48,CAX_Test_49,1,0.006970664499400132,0.9930293355005999
49,CAX_Test_50,1,0.40584722008349255,0.5941527799165073
50,CAX_Test_51,1,0.4497254072644746,0.5502745927355253
51,CAX_Test_52,0,0.5045917495698437,0.49540825043015624
52,CAX_Test_53,1,0.4504593357515573,0.5495406642484428
53,CAX_Test_54,1,0.4165264023436555,0.5834735976563445
54,CAX_Test_55,0,0.6204075374229753,0.3795924625770247
55,CAX_Test_56,1,0.4415082719553418,0.5584917280446581
56,CAX_Test_57,0,0.5239233463133174,0.4760766536866827
57,CAX_Test_58,1,0.0072870159378070785,0.9927129840621929
58,CAX_Test_59,0,0.5134311238260995,0.4865688761739005
59,CAX_Test_60,1,0.0,1.0
60,CAX_Test_61,1,0.0003846038867167891,0.9996153961132832
61,CAX_Test_62,1,0.0,1.0
62,CAX_Test_63,1,0.4769017995582241,0.5230982004417759
63,CAX_Test_64,0,0.6253276180774457,0.3746723819225542
64,CAX_Test_65,0,0.6116459702815088,0.38835402971849126
65,CAX_Test_66,0,0.5627721916582165,0.43722780834178343
66,CAX_Test_67,1,0.32838668907888857,0.6716133109211115
67,CAX_Test_68,1,0.4273602388359742,0.5726397611640258
68,CAX_Test_69,1,0.43598258613211344,0.5640174138678868
69,CAX_Test_70,1,0.0622514142939958,0.9377485857060043
70,CAX_Test_71,1,0.4237004410002475,0.5762995589997525
71,CAX_Test_72,1,0.3849447240784069,0.6150552759215931
72,CAX_Test_73,1,0.4518397954178753,0.5481602045821247
73,CAX_Test_74,1,0.4025379692328446,0.5974620307671554
74,CAX_Test_75,1,0.4677086557462163,0.5322913442537837
75,CAX_Test_76,1,0.4034888237577779,0.596511176242222
76,CAX_Test_77,0,0.5711764210764655,0.42882357892353457
77,CAX_Test_78,1,0.3656461400189499,0.6343538599810501
78,CAX_Test_79,1,0.35859628133645777,0.6414037186635422
79,CAX_Test_80,1,0.0028005130995879656,0.997199486900412
80,CAX_Test_81,0,0.5245316430277329,0.47546835697226714
81,CAX_Test_82,0,0.6337413837846948,0.3662586162153053
82,CAX_Test_83,1,0.2925937957826895,0.7074062042173105
83,CAX_Test_84,1,0.37507842421309173,0.6249215757869082
84,CAX_Test_85,0,0.5140010885601008,0.4859989114398992
85,CAX_Test_86,1,0.33888757422071236,0.6611124257792875
86,CAX_Test_87,1,0.32902336604035803,0.670976633959642
87,CAX_Test_88,0,0.500554740606591,0.499445259393409
88,CAX_Test_89,1,0.4844311261621168,0.5155688738378832
89,CAX_Test_90,1,0.3316923236562485,0.6683076763437515
90,CAX_Test_91,0,0.5745968464261171,0.4254031535738829
91,CAX_Test_92,1,0.30702876230277404,0.6929712376972258
92,CAX_Test_93,1,0.3644534457595187,0.6355465542404815
93,CAX_Test_94,1,0.37312347104990706,0.6268765289500927
94,CAX_Test_95,0,0.6727602862839751,0.3272397137160251
95,CAX_Test_96,0,0.5518819463093778,0.4481180536906222
96,CAX_Test_97,0,0.7637975956404754,0.23620240435952458
97,CAX_Test_98,0,0.6449595314121143,0.3550404685878857
98,CAX_Test_99,1,0.3209211180912203,0.6790788819087797
99,CAX_Test_100,0,0.6158968343439135,0.38410316565608665
100,CAX_Test_101,0,0.5815732887191045,0.41842671128089537
101,CAX_Test_102,1,0.46650640014946476,0.5334935998505352
102,CAX_Test_103,1,0.4412521027931454,0.5587478972068546
103,CAX_Test_104,1,0.45083799102395034,0.5491620089760497
104,CAX_Test_105,0,0.6402089362556727,0.3597910637443272
105,CAX_Test_106,1,0.4556104816271758,0.5443895183728241
106,CAX_Test_107,0,0.5122833276113784,0.4877166723886216
107,CAX_Test_108,0,0.5683348655472668,0.4316651344527333
108,CAX_Test_109,0,0.518907057055483,0.48109294294451693
109,CAX_Test_110,1,0.035678880999762366,0.9643211190002376
110,CAX_Test_111,1,0.398313238025954,0.601686761974046
111,CAX_Test_112,1,0.42640607482009046,0.5735939251799096
112,CAX_Test_113,1,0.2922565354252573,0.7077434645747428
113,CAX_Test_114,0,0.5844031386013637,0.4155968613986363
114,CAX_Test_115,0,0.5483306164131924,0.4516693835868078
115,CAX_Test_116,0,0.5648808497012502,0.43511915029874987
116,CAX_Test_117,1,0.40579876786304403,0.5942012321369559
117,CAX_Test_118,1,0.08491822967399566,0.9150817703260041
118,CAX_Test_119,0,0.5334958553795647,0.46650414462043527
119,CAX_Test_120,0,0.5181005805246766,0.48189941947532333
120,CAX_Test_121,0,0.5423609957104124,0.45763900428958765
121,CAX_Test_122,1,0.49891748949143067,0.5010825105085694
122,CAX_Test_123,1,0.4398580928650454,0.5601419071349547
123,CAX_Test_124,1,0.40027658899865926,0.5997234110013407
124,CAX_Test_125,1,0.4230335717833732,0.5769664282166267
125,CAX_Test_126,1,0.36759224538256935,0.6324077546174306
126,CAX_Test_127,0,0.5605464627943865,0.4394535372056135
127,CAX_Test_128,1,0.03429202008283222,0.9657079799171678
128,CAX_Test_129,1,0.0043318553209538814,0.9956681446790461
129,CAX_Test_130,1,0.0,1.0
130,CAX_Test_131,0,0.5576700953693304,0.44232990463066946
131,CAX_Test_132,1,0.39038503652515666,0.6096149634748435
132,CAX_Test_133,0,0.613774650830829,0.38622534916917106
133,CAX_Test_134,0,0.5462232534581914,0.4537767465418085
134,CAX_Test_135,1,0.4475378029772795,0.5524621970227205
135,CAX_Test_136,1,0.4486946925917738,0.5513053074082261
136,CAX_Test_137,1,0.35023028015664226,0.6497697198433575
137,CAX_Test_138,0,0.7154515636706809,0.28454843632931914
138,CAX_Test_139,1,0.3583014784148337,0.6416985215851662
139,CAX_Test_140,0,0.5417709804119221,0.4582290195880778
140,CAX_Test_141,1,0.35381715955011167,0.6461828404498883
141,CAX_Test_142,0,0.5647655672512952,0.43523443274870466
142,CAX_Test_143,1,0.28387362950353756,0.7161263704964624
143,CAX_Test_144,1,0.01044108178387096,0.9895589182161291
144,CAX_Test_145,1,0.34327764159200436,0.6567223584079958
145,CAX_Test_146,1,0.34152252865992716,0.658477471340073
146,CAX_Test_147,1,0.457949365826972,0.5420506341730279
147,CAX_Test_148,1,0.3267626863726884,0.6732373136273115
148,CAX_Test_149,1,0.4353478600020679,0.5646521399979322
149,CAX_Test_150,1,0.3971729551768216,0.6028270448231783
150,CAX_Test_151,1,0.421668475786983,0.5783315242130169
151,CAX_Test_152,0,0.5298079215812332,0.47019207841876676
152,CAX_Test_153,1,0.497822521247268,0.502177478752732
153,CAX_Test_154,0,0.500414088633264,0.499585911366736
154,CAX_Test_155,1,0.3946408135053603,0.6053591864946397
155,CAX_Test_156,1,0.2427153993747349,0.757284600625265
156,CAX_Test_157,0,0.5125202092276235,0.48747979077237646
157,CAX_Test_158,0,0.5686677685288665,0.43133223147113353
158,CAX_Test_159,1,0.4076892924473505,0.5923107075526494
159,CAX_Test_160,1,0.3786610392238041,0.621338960776196
160,CAX_Test_161,1,0.497355703506998,0.502644296493002
161,CAX_Test_162,1,0.358321423863279,0.6416785761367213
162,CAX_Test_163,1,0.4275488424325287,0.5724511575674711
163,CAX_Test_164,1,0.45686738779189334,0.5431326122081067
164,CAX_Test_165,1,0.31596100975018154,0.6840389902498185
165,CAX_Test_166,0,0.5037737372932873,0.49622626270671255
166,CAX_Test_167,1,0.36992201850144135,0.6300779814985588
167,CAX_Test_168,1,0.36098383938143846,0.6390161606185615
168,CAX_Test_169,1,0.33252287217083526,0.6674771278291647
169,CAX_Test_170,1,0.3973634374244122,0.6026365625755877
170,CAX_Test_171,0,0.5516870365866259,0.448312963413374
171,CAX_Test_172,0,0.6986465053574358,0.3013534946425642
172,CAX_Test_173,1,0.4770023443287373,0.5229976556712628
173,CAX_Test_174,1,0.37781342239775256,0.6221865776022474
174,CAX_Test_175,1,0.32168244246988825,0.6783175575301117
175,CAX_Test_176,0,0.5315088276953143,0.46849117230468573
176,CAX_Test_177,0,0.5563954014885522,0.44360459851144796
177,CAX_Test_178,1,0.31114099592793565,0.6888590040720645
178,CAX_Test_179,1,0.4707689528056035,0.5292310471943965
179,CAX_Test_180,1,0.011811946878873804,0.9881880531211261
180,CAX_Test_181,0,0.5152940905241051,0.48470590947589487
181,CAX_Test_182,1,0.004762065777514904,0.9952379342224851
182,CAX_Test_183,1,0.413623170159202,0.586376829840798
183,CAX_Test_184,1,0.44172470519426454,0.5582752948057355
184,CAX_Test_185,0,0.5057171209043454,0.4942828790956546
185,CAX_Test_186,1,0.009943283316368444,0.9900567166836316
186,CAX_Test_187,1,0.39107095902835526,0.6089290409716448
187,CAX_Test_188,0,0.6263745659492553,0.3736254340507446
188,CAX_Test_189,1,0.4787454833666323,0.5212545166333677
189,CAX_Test_190,1,0.3604389212239375,0.6395610787760624
190,CAX_Test_191,0,0.5720436842064551,0.42795631579354493
191,CAX_Test_192,1,0.48529280689922266,0.5147071931007773
192,CAX_Test_193,1,0.011328930032930394,0.9886710699670697
193,CAX_Test_194,0,0.5501274277124419,0.44987257228755806
194,CAX_Test_195,1,0.4405115145014229,0.5594884854985771
195,CAX_Test_196,1,0.41516984885383224,0.5848301511461679
196,CAX_Test_197,1,0.42153759546758557,0.5784624045324144
197,CAX_Test_198,1,0.4999901618933418,0.5000098381066582
198,CAX_Test_199,1,0.43499078256897983,0.5650092174310203
199,CAX_Test_200,1,0.425951391802811,0.5740486081971892
200,CAX_Test_201,1,0.32729475658257895,0.672705243417421
201,CAX_Test_202,1,0.30754640817184525,0.6924535918281546
202,CAX_Test_203,1,0.4742316874913818,0.5257683125086181
203,CAX_Test_204,1,0.3999796831255661,0.6000203168744338
204,CAX_Test_205,1,0.39686062646579046,0.6031393735342094
205,CAX_Test_206,1,0.35134682219978286,0.6486531778002171
206,CAX_Test_207,1,0.48047108814198325,0.5195289118580168
207,CAX_Test_208,1,0.44433813359244867,0.5556618664075513
208,CAX_Test_209,1,0.4555949739865302,0.5444050260134699
209,CAX_Test_210,1,0.4844007374112202,0.5155992625887797
210,CAX_Test_211,1,0.4463148843993727,0.5536851156006273
211,CAX_Test_212,0,0.509701218197454,0.490298781802546
212,CAX_Test_213,1,0.022739263400465077,0.9772607365995348
213,CAX_Test_214,1,0.3523554092790334,0.6476445907209666
214,CAX_Test_215,1,0.32827043544801426,0.6717295645519856
215,CAX_Test_216,0,0.5415402314923978,0.45845976850760223
216,CAX_Test_217,1,0.3638636982999111,0.636136301700089
217,CAX_Test_218,1,0.34605626045824195,0.6539437395417579
218,CAX_Test_219,1,0.0,1.0
219,CAX_Test_220,1,0.3795533316977762,0.6204466683022238
220,CAX_Test_221,1,0.19751433772540974,0.8024856622745906
221,CAX_Test_222,0,0.5747842680250314,0.42521573197496865
222,CAX_Test_223,0,0.565322870841823,0.43467712915817713
223,CAX_Test_224,1,0.36551866917042247,0.6344813308295776
224,CAX_Test_225,1,0.3493462938216576,0.6506537061783425
225,CAX_Test_226,0,0.5454716685184018,0.45452833148159827
226,CAX_Test_227,0,0.5109530866389053,0.48904691336109474
227,CAX_Test_228,1,0.33847528947475836,0.6615247105252416
228,CAX_Test_229,1,0.03814237943885201,0.961857620561148
229,CAX_Test_230,1,0.35809809979760515,0.6419019002023948
230,CAX_Test_231,1,0.4243565943321937,0.5756434056678063
231,CAX_Test_232,1,0.4479345321399182,0.5520654678600819
232,CAX_Test_233,1,0.4906345988403511,0.5093654011596489
233,CAX_Test_234,0,0.5266727934743161,0.4733272065256839
234,CAX_Test_235,1,0.4386215714464111,0.561378428553589
235,CAX_Test_236,1,0.4031185331666823,0.5968814668333177
236,CAX_Test_237,1,0.38765152775013617,0.6123484722498638
237,CAX_Test_238,0,0.6036096395823999,0.3963903604176002
238,CAX_Test_239,1,0.3564687118970645,0.6435312881029356
239,CAX_Test_240,1,0.460153947048933,0.5398460529510671
240,CAX_Test_241,0,0.5719491768927949,0.42805082310720494
241,CAX_Test_242,1,0.387867554223751,0.6121324457762493
242,CAX_Test_243,1,0.4876076618737706,0.5123923381262294
243,CAX_Test_244,1,0.0322711768691061,0.9677288231308939
244,CAX_Test_245,1,0.48139979842349007,0.5186002015765099
245,CAX_Test_246,1,0.38966878210016637,0.6103312178998336
246,CAX_Test_247,1,0.4432310848804237,0.5567689151195763
247,CAX_Test_248,1,0.36733547347821,0.63266452652179
248,CAX_Test_249,0,0.5018197884415955,0.49818021155840453
249,CAX_Test_250,1,0.40277880248675346,0.5972211975132466
250,CAX_Test_251,1,0.4155208152262571,0.584479184773743
251,CAX_Test_252,1,0.3704503366051374,0.6295496633948625
252,CAX_Test_253,1,0.4094588407088981,0.5905411592911018
253,CAX_Test_254,0,0.5799005880095548,0.4200994119904451
254,CAX_Test_255,1,0.0,1.0
255,CAX_Test_256,1,0.4362589165959252,0.5637410834040748
256,CAX_Test_257,1,0.038334675885074665,0.9616653241149252
257,CAX_Test_258,1,0.3924725429327372,0.6075274570672627
258,CAX_Test_259,1,0.37357766862585456,0.6264223313741453
259,CAX_Test_260,1,0.28009597629720046,0.7199040237027998
260,CAX_Test_261,1,0.44684024009776174,0.5531597599022382
261,CAX_Test_262,1,0.4857173669829855,0.5142826330170146
262,CAX_Test_263,1,0.4455638651168403,0.5544361348831597
263,CAX_Test_264,0,0.525863817528891,0.4741361824711091
264,CAX_Test_265,1,0.44338575273905967,0.5566142472609403
265,CAX_Test_266,1,0.32862647697439956,0.6713735230256005
266,CAX_Test_267,0,0.5753410238364285,0.4246589761635716
267,CAX_Test_268,0,0.5277944616845243,0.47220553831547585
268,CAX_Test_269,1,0.49078785465056335,0.5092121453494367
269,CAX_Test_270,0,0.5974125824510303,0.40258741754896976
270,CAX_Test_271,1,0.26059234948397525,0.739407650516025
271,CAX_Test_272,1,0.016726192463939245,0.9832738075360608
272,CAX_Test_273,0,0.506021915990803,0.49397808400919696
273,CAX_Test_274,1,0.39655613991920385,0.6034438600807962
274,CAX_Test_275,1,0.47463697177632097,0.5253630282236789
275,CAX_Test_276,0,0.5155291622840593,0.4844708377159407
276,CAX_Test_277,1,0.2959043905484033,0.7040956094515969
277,CAX_Test_278,0,0.5011843465766871,0.4988156534233131
278,CAX_Test_279,0,0.5411337225820821,0.45886627741791775
279,CAX_Test_280,1,0.4002953323456859,0.5997046676543141
280,CAX_Test_281,0,0.512862658200077,0.487137341799923
281,CAX_Test_282,0,0.6217845897410156,0.3782154102589845
282,CAX_Test_283,1,0.49343773394678253,0.5065622660532173
283,CAX_Test_284,0,0.5079890787036411,0.49201092129635904
284,CAX_Test_285,1,0.46623851238520286,0.5337614876147971
285,CAX_Test_286,1,0.49034060141860136,0.5096593985813986
286,CAX_Test_287,0,0.5992144186398397,0.4007855813601604
287,CAX_Test_288,1,0.3569822863936441,0.6430177136063558
288,CAX_Test_289,1,0.35923042557938345,0.6407695744206166
289,CAX_Test_290,1,0.37548123255025545,0.6245187674497445
290,CAX_Test_291,1,0.49862058941938203,0.501379410580618
291,CAX_Test_292,0,0.502588268249518,0.49741173175048203
292,CAX_Test_293,0,0.517792295125827,0.4822077048741729
293,CAX_Test_294,1,0.4023237730540819,0.597676226945918
294,CAX_Test_295,1,0.36514642350131554,0.6348535764986843
295,CAX_Test_296,1,0.34980648405743786,0.650193515942562
296,CAX_Test_297,1,0.38522401794056854,0.6147759820594315
297,CAX_Test_298,0,0.5583009077918772,0.44169909220812265
298,CAX_Test_299,1,0.40813181252920744,0.5918681874707925
299,CAX_Test_300,1,0.45738774071294996,0.5426122592870499
300,CAX_Test_301,1,0.49535005775409663,0.5046499422459035
301,CAX_Test_302,0,0.5324190157916038,0.4675809842083962
302,CAX_Test_303,0,0.5495611688517829,0.4504388311482171
303,CAX_Test_304,1,0.46340821629331846,0.5365917837066815
304,CAX_Test_305,1,0.36939657286522504,0.630603427134775
305,CAX_Test_306,1,0.27848557669399326,0.7215144233060067
306,CAX_Test_307,1,0.42443019806253973,0.5755698019374602
307,CAX_Test_308,1,0.3223368604912134,0.6776631395087866
308,CAX_Test_309,0,0.5655729150944477,0.43442708490555226
309,CAX_Test_310,1,0.400476434611907,0.5995235653880931
310,CAX_Test_311,0,0.5139796272130551,0.4860203727869449
311,CAX_Test_312,0,0.6141789940194691,0.38582100598053093
312,CAX_Test_313,1,0.4767878669799064,0.5232121330200935
313,CAX_Test_314,0,0.6554096700295924,0.3445903299704078
314,CAX_Test_315,1,0.362635854471788,0.6373641455282119
315,CAX_Test_316,0,0.5318600468752459,0.46813995312475415
316,CAX_Test_317,0,0.6115774405951442,0.3884225594048557
317,CAX_Test_318,0,0.6076463583032204,0.39235364169677944
318,CAX_Test_319,1,0.3302953041320433,0.6697046958679568
319,CAX_Test_320,1,0.4713855308673109,0.5286144691326892
320,CAX_Test_321,0,0.541399485238512,0.4586005147614881
321,CAX_Test_322,1,0.40132315940989505,0.598676840590105
322,CAX_Test_323,1,0.4060908022501675,0.5939091977498323
323,CAX_Test_324,0,0.5473958065319736,0.4526041934680265
324,CAX_Test_325,1,0.3616663863723793,0.6383336136276206
325,CAX_Test_326,1,0.3781049934133327,0.6218950065866672
326,CAX_Test_327,0,0.5651459842509794,0.4348540157490205
327,CAX_Test_328,1,0.3648383749740527,0.6351616250259474
328,CAX_Test_329,1,0.4771853181014555,0.5228146818985445
329,CAX_Test_330,0,0.6048942411020488,0.39510575889795113
330,CAX_Test_331,1,0.02610881072584946,0.9738911892741505
331,CAX_Test_332,0,0.54033849676975,0.4596615032302499
332,CAX_Test_333,1,0.3813484101248801,0.6186515898751199
333,CAX_Test_334,1,0.35429160950955774,0.6457083904904422
334,CAX_Test_335,1,0.45228147261056406,0.547718527389436
335,CAX_Test_336,1,0.40141043387492764,0.5985895661250723
336,CAX_Test_337,0,0.6212157771289964,0.37878422287100344
337,CAX_Test_338,1,0.40487681810623466,0.5951231818937653
338,CAX_Test_339,1,0.0,1.0
339,CAX_Test_340,1,0.4415687840263118,0.5584312159736883
340,CAX_Test_341,1,0.28791324161566967,0.7120867583843301
341,CAX_Test_342,0,0.5149009149575534,0.4850990850424467
342,CAX_Test_343,0,0.5182735595626877,0.48172644043731216
343,CAX_Test_344,1,0.4435644283642916,0.5564355716357084
344,CAX_Test_345,1,0.3601519154820829,0.639848084517917
345,CAX_Test_346,1,0.3147664629408263,0.6852335370591739
346,CAX_Test_347,1,0.40019126768655283,0.599808732313447
347,CAX_Test_348,1,0.44997783784937523,0.5500221621506247
348,CAX_Test_349,1,0.4356546693053125,0.5643453306946875
349,CAX_Test_350,1,0.4589204686488239,0.5410795313511761
350,CAX_Test_351,0,0.5669738907977466,0.4330261092022533
351,CAX_Test_352,1,0.47696324019340375,0.5230367598065961
352,CAX_Test_353,0,0.5037435674374571,0.49625643256254287
353,CAX_Test_354,1,0.4950459319292181,0.504954068070782
354,CAX_Test_355,1,0.4425540930838712,0.5574459069161287
355,CAX_Test_356,0,0.6080168807427772,0.3919831192572228
356,CAX_Test_357,1,0.420999426249932,0.5790005737500681
357,CAX_Test_358,0,0.5451748363578706,0.45482516364212944
358,CAX_Test_359,1,0.314184124228531,0.6858158757714686
359,CAX_Test_360,0,0.5009301326461839,0.49906986735381603
360,CAX_Test_361,0,0.6185237617472851,0.38147623825271476
361,CAX_Test_362,0,0.5696820310433277,0.4303179689566723
362,CAX_Test_363,1,0.49790978858861606,0.5020902114113839
363,CAX_Test_364,1,0.42562696752348933,0.5743730324765108
364,CAX_Test_365,1,0.349103898917956,0.6508961010820437
365,CAX_Test_366,0,0.5140234957982276,0.48597650420177246
366,CAX_Test_367,1,0.32722456718275306,0.6727754328172469
367,CAX_Test_368,1,0.447068917119812,0.5529310828801881
368,CAX_Test_369,1,0.3520177053477635,0.6479822946522366
369,CAX_Test_370,0,0.5493156124434216,0.45068438755657836
370,CAX_Test_371,1,0.40831901959504,0.59168098040496
371,CAX_Test_372,1,0.3486327726624653,0.6513672273375347
372,CAX_Test_373,1,0.4929528095203103,0.5070471904796896
373,CAX_Test_374,1,0.46726843998431206,0.532731560015688
374,CAX_Test_375,1,0.29939553409135344,0.7006044659086466
375,CAX_Test_376,1,0.4743210477280424,0.5256789522719576
376,CAX_Test_377,0,0.5212364166538879,0.47876358334611235
377,CAX_Test_378,1,0.45697240930724703,0.5430275906927531
378,CAX_Test_379,1,0.4725210550216744,0.5274789449783256
379,CAX_Test_380,1,0.0317996893325229,0.9682003106674771
380,CAX_Test_381,1,0.38496321555499213,0.6150367844450078
381,CAX_Test_382,1,0.44163398419734357,0.5583660158026563
382,CAX_Test_383,1,0.3542174430966938,0.6457825569033061
383,CAX_Test_384,1,0.35611922979359606,0.643880770206404
384,CAX_Test_385,0,0.7336237576155821,0.2663762423844179
385,CAX_Test_386,1,0.45908562974850836,0.5409143702514916
386,CAX_Test_387,1,0.07352290247552781,0.9264770975244723
387,CAX_Test_388,1,0.4218032367351747,0.5781967632648253
388,CAX_Test_389,1,0.37158924364562784,0.6284107563543722
389,CAX_Test_390,1,0.42172324180476795,0.578276758195232
390,CAX_Test_391,1,0.4272440290677879,0.5727559709322123
391,CAX_Test_392,1,0.4109763750157778,0.5890236249842223
392,CAX_Test_393,1,0.427525270112941,0.572474729887059
393,CAX_Test_394,1,0.3780954915109958,0.6219045084890041
394,CAX_Test_395,0,0.5666073809892781,0.4333926190107219
395,CAX_Test_396,1,0.43881867166035105,0.561181328339649
396,CAX_Test_397,1,0.41702967420420406,0.582970325795796
397,CAX_Test_398,1,0.4568577749438654,0.5431422250561346
398,CAX_Test_399,0,0.5192972743089169,0.48070272569108313
399,CAX_Test_400,0,0.5749114981278118,0.425088501872188
400,CAX_Test_401,1,0.4344996301602096,0.5655003698397904
401,CAX_Test_402,1,0.36833099610373937,0.6316690038962607
402,CAX_Test_403,0,0.5073386907538692,0.4926613092461309
403,CAX_Test_404,0,0.6306717567712522,0.36932824322874774
404,CAX_Test_405,1,0.4794631713279825,0.5205368286720176
405,CAX_Test_406,1,0.4839225730666618,0.5160774269333381
406,CAX_Test_407,1,0.4207078505761014,0.5792921494238986
407,CAX_Test_408,1,0.022869872792203184,0.9771301272077969
408,CAX_Test_409,0,0.6024330860230629,0.39756691397693716
409,CAX_Test_410,1,0.4075509516444196,0.5924490483555802
410,CAX_Test_411,1,0.25091699687269786,0.7490830031273021
411,CAX_Test_412,1,0.34649685277710446,0.6535031472228957
412,CAX_Test_413,0,0.5513900139862847,0.44860998601371516
413,CAX_Test_414,0,0.6312675158413961,0.3687324841586039
414,CAX_Test_415,1,0.3854179661648135,0.6145820338351864
415,CAX_Test_416,0,0.5261818752191533,0.4738181247808468
416,CAX_Test_417,1,0.30460543268938567,0.6953945673106142
417,CAX_Test_418,0,0.5220075000350257,0.4779924999649742
418,CAX_Test_419,1,0.24459618786643236,0.7554038121335676
419,CAX_Test_420,1,0.42163585399741565,0.5783641460025843
420,CAX_Test_421,0,0.6104720836713624,0.3895279163286377
421,CAX_Test_422,0,0.6034549791128263,0.3965450208871735
422,CAX_Test_423,0,0.5115473538471121,0.4884526461528879
423,CAX_Test_424,1,0.407609221312293,0.5923907786877068
424,CAX_Test_425,0,0.5946549223218349,0.40534507767816513
425,CAX_Test_426,1,0.43632132460192596,0.5636786753980741
426,CAX_Test_427,1,0.40000330546517654,0.5999966945348235
427,CAX_Test_428,1,0.30816706125457616,0.6918329387454238
428,CAX_Test_429,1,0.03009683398560326,0.9699031660143967
429,CAX_Test_430,1,0.3820570528112129,0.6179429471887872
430,CAX_Test_431,0,0.5176075487423266,0.4823924512576735
431,CAX_Test_432,0,0.5693599538090192,0.43064004619098084
432,CAX_Test_433,1,0.3639752158674604,0.6360247841325396
433,CAX_Test_434,1,0.301708824413259,0.6982911755867411
434,CAX_Test_435,0,0.5537530445055734,0.44624695549442656
435,CAX_Test_436,0,0.6546819943816096,0.3453180056183905
436,CAX_Test_437,0,0.6626756527619344,0.3373243472380655
437,CAX_Test_438,0,0.5901605709303135,0.40983942906968635
438,CAX_Test_439,1,0.44524485218853777,0.5547551478114623
439,CAX_Test_440,1,0.3459305213059525,0.6540694786940474
440,CAX_Test_441,0,0.5244480822175608,0.4755519177824392
441,CAX_Test_442,0,0.5001592723094763,0.4998407276905236
442,CAX_Test_443,0,0.5961752652961286,0.4038247347038714
443,CAX_Test_444,1,0.4691019588965265,0.5308980411034736
444,CAX_Test_445,1,0.4787856305854254,0.5212143694145746
445,CAX_Test_446,1,0.42281424430121967,0.5771857556987804
446,CAX_Test_447,1,0.3635474147667809,0.6364525852332192
447,CAX_Test_448,0,0.5329854408673925,0.4670145591326074
448,CAX_Test_449,1,0.41742670848563507,0.5825732915143649
449,CAX_Test_450,1,0.2649805942909416,0.7350194057090588
450,CAX_Test_451,1,0.021878173211282617,0.9781218267887174
451,CAX_Test_452,1,0.0282698031692134,0.9717301968307865
452,CAX_Test_453,0,0.5688791003194192,0.43112089968058087
453,CAX_Test_454,1,0.4300684349137772,0.5699315650862228
