,Unique_ID,Prediction,Proba class 0,Proba class 1
130,CAX_Test_131,0,0.574949529044099,0.425050470955901
131,CAX_Test_132,1,0.3655351444636645,0.6344648555363358
132,CAX_Test_133,0,0.5282377547870347,0.4717622452129654
133,CAX_Test_134,0,0.5798199922541868,0.42018000774581327
134,CAX_Test_135,1,0.3348261642494483,0.6651738357505502
135,CAX_Test_136,1,0.25149445396832537,0.7485055460316745
136,CAX_Test_137,1,0.2890913845103078,0.7109086154896928
137,CAX_Test_138,0,0.732898016407573,0.2671019835924275
138,CAX_Test_139,1,0.24724065546563778,0.7527593445343621
139,CAX_Test_140,0,0.6266484540794625,0.3733515459205377
140,CAX_Test_141,1,0.2806465102449327,0.7193534897550671
141,CAX_Test_142,0,0.664885625358516,0.33511437464148414
142,CAX_Test_143,1,0.4292170669452974,0.5707829330547024
143,CAX_Test_144,1,0.0,1.0
144,CAX_Test_145,1,0.25173054153668967,0.7482694584633098
145,CAX_Test_146,1,0.22039539093633645,0.7796046090636637
146,CAX_Test_147,1,0.45747742059392754,0.5425225794060724
147,CAX_Test_148,1,0.38948967041617455,0.6105103295838255
148,CAX_Test_149,1,0.477688396409879,0.5223116035901211
149,CAX_Test_150,1,0.24841431017520443,0.7515856898247948
150,CAX_Test_151,1,0.4350529106679177,0.564947089332082
151,CAX_Test_152,1,0.4038300186349782,0.5961699813650218
152,CAX_Test_153,0,0.5588816617858198,0.4411183382141804
153,CAX_Test_154,1,0.34215027170711726,0.6578497282928821
154,CAX_Test_155,1,0.345270395448788,0.6547296045512121
155,CAX_Test_156,1,0.2043564454656447,0.7956435545343561
156,CAX_Test_157,1,0.4935111632045743,0.5064888367954259
157,CAX_Test_158,0,0.5951138966608203,0.4048861033391795
158,CAX_Test_159,1,0.43353320807944357,0.5664667919205566
159,CAX_Test_160,1,0.35278577197923544,0.6472142280207649
160,CAX_Test_161,1,0.43383696970761243,0.5661630302923873
161,CAX_Test_162,1,0.3302690232714213,0.6697309767285783
162,CAX_Test_163,1,0.4764998442284387,0.5235001557715613
163,CAX_Test_164,0,0.5473572304999894,0.4526427695000103
164,CAX_Test_165,1,0.25240193740152,0.74759806259848
165,CAX_Test_166,1,0.39269350342477644,0.6073064965752237
166,CAX_Test_167,1,0.3682600099249893,0.6317399900750111
167,CAX_Test_168,1,0.3495668061975375,0.6504331938024626
168,CAX_Test_169,1,0.24680381278653024,0.7531961872134696
169,CAX_Test_170,1,0.34393589704389144,0.6560641029561087
170,CAX_Test_171,0,0.5056816883929374,0.4943183116070627
171,CAX_Test_172,0,0.7044348004376774,0.2955651995623235
172,CAX_Test_173,1,0.4480096262427712,0.5519903737572287
173,CAX_Test_174,1,0.3138289399379612,0.6861710600620394
174,CAX_Test_175,1,0.24655209122320498,0.7534479087767947
175,CAX_Test_176,1,0.4838983129615672,0.5161016870384328
176,CAX_Test_177,0,0.5180954194619961,0.4819045805380037
177,CAX_Test_178,1,0.19944570633681344,0.8005542936631866
178,CAX_Test_179,0,0.508644610771409,0.4913553892285912
179,CAX_Test_180,1,0.0,1.0
180,CAX_Test_181,0,0.5348659604099464,0.46513403959005345
181,CAX_Test_182,1,0.0,1.0
182,CAX_Test_183,1,0.36661697107349867,0.6333830289265009
183,CAX_Test_184,1,0.30014226200243216,0.699857737997568
184,CAX_Test_185,0,0.5489251134979756,0.45107488650202443
185,CAX_Test_186,1,0.0,1.0
186,CAX_Test_187,1,0.4743961676383394,0.5256038323616606
187,CAX_Test_188,0,0.5940981158200661,0.4059018841799339
188,CAX_Test_189,1,0.43830937509063894,0.561690624909361
189,CAX_Test_190,1,0.4018721457712408,0.598127854228759
190,CAX_Test_191,1,0.46076845482529977,0.5392315451747002
191,CAX_Test_192,1,0.29404618769342517,0.7059538123065753
192,CAX_Test_193,1,0.0,1.0
193,CAX_Test_194,0,0.5399797840431622,0.4600202159568378
194,CAX_Test_195,1,0.3849423578194349,0.6150576421805649
195,CAX_Test_196,1,0.4015585732077939,0.5984414267922058
196,CAX_Test_197,1,0.4809735674968523,0.5190264325031476
197,CAX_Test_198,1,0.4742319245817223,0.5257680754182775
198,CAX_Test_199,1,0.406494824432172,0.5935051755678274
199,CAX_Test_200,1,0.34629137356687706,0.6537086264331227
200,CAX_Test_201,1,0.23619289017172068,0.7638071098282798
201,CAX_Test_202,1,0.30065855328616203,0.6993414467138375
202,CAX_Test_203,1,0.31982228446490946,0.6801777155350907
203,CAX_Test_204,1,0.4894294243588149,0.5105705756411851
204,CAX_Test_205,1,0.3640619368903431,0.635938063109657
205,CAX_Test_206,1,0.2853277698500271,0.7146722301499732
206,CAX_Test_207,1,0.3937257852424878,0.6062742147575123
207,CAX_Test_208,1,0.3975381076945373,0.6024618923054629
208,CAX_Test_209,1,0.4709456905994429,0.5290543094005571
209,CAX_Test_210,0,0.5036097740997109,0.49639022590028903
210,CAX_Test_211,0,0.5076695025563963,0.49233049744360374
211,CAX_Test_212,0,0.5324332257889766,0.4675667742110232
212,CAX_Test_213,1,0.0,1.0
213,CAX_Test_214,1,0.3494651050609119,0.6505348949390879
214,CAX_Test_215,1,0.36331148973610305,0.6366885102638968
215,CAX_Test_216,0,0.5444453048316105,0.4555546951683895
216,CAX_Test_217,1,0.3037237795000171,0.6962762204999825
217,CAX_Test_218,1,0.2733678244844345,0.7266321755155661
218,CAX_Test_219,1,0.0,1.0
219,CAX_Test_220,1,0.3215831340490331,0.6784168659509677
220,CAX_Test_221,1,0.099074881938363,0.9009251180616376
221,CAX_Test_222,0,0.5140745643310596,0.4859254356689403
222,CAX_Test_223,0,0.7552930355204002,0.24470696447960005
223,CAX_Test_224,1,0.3162968219202133,0.6837031780797866
224,CAX_Test_225,1,0.3443146769733955,0.6556853230266044
225,CAX_Test_226,1,0.44515155525325967,0.5548484447467404
226,CAX_Test_227,0,0.6940751582384351,0.3059248417615645
227,CAX_Test_228,1,0.268024491772224,0.7319755082277756
228,CAX_Test_229,1,0.0,1.0
229,CAX_Test_230,1,0.3011457543180585,0.698854245681942
230,CAX_Test_231,1,0.30600108948852606,0.6939989105114732
231,CAX_Test_232,1,0.2989109226818746,0.7010890773181251
232,CAX_Test_233,1,0.3612163893930937,0.6387836106069065
233,CAX_Test_234,1,0.4899539799645163,0.5100460200354835
234,CAX_Test_235,1,0.38009428317666333,0.6199057168233366
235,CAX_Test_236,1,0.363803659698658,0.6361963403013421
236,CAX_Test_237,1,0.3977578426375669,0.602242157362433
237,CAX_Test_238,0,0.5087449598133399,0.49125504018666
238,CAX_Test_239,1,0.29134084804389887,0.7086591519561013
239,CAX_Test_240,1,0.4721950691504172,0.5278049308495829
240,CAX_Test_241,0,0.5204464652386465,0.4795535347613535
241,CAX_Test_242,1,0.30125836318763394,0.6987416368123662
242,CAX_Test_243,1,0.41758087840282665,0.5824191215971731
243,CAX_Test_244,1,0.0,1.0
244,CAX_Test_245,0,0.5491783135273283,0.4508216864726717
245,CAX_Test_246,1,0.3669500416389513,0.6330499583610487
246,CAX_Test_247,1,0.43091205904417756,0.5690879409558225
247,CAX_Test_248,1,0.3663516457304188,0.633648354269581
248,CAX_Test_249,1,0.33775968360643543,0.6622403163935644
249,CAX_Test_250,1,0.32305008156966397,0.676949918430336
250,CAX_Test_251,1,0.30686823299053434,0.6931317670094653
251,CAX_Test_252,1,0.2359653480520327,0.764034651947967
252,CAX_Test_253,1,0.3532485632967414,0.6467514367032589
253,CAX_Test_254,0,0.5582812760290302,0.4417187239709698
254,CAX_Test_255,1,0.0,1.0
255,CAX_Test_256,1,0.4759893544675225,0.5240106455324776
256,CAX_Test_257,1,0.0,1.0
257,CAX_Test_258,1,0.28913057813906656,0.7108694218609329
258,CAX_Test_259,1,0.25706826071317,0.7429317392868294
259,CAX_Test_260,1,0.19172557636265228,0.8082744236373478
260,CAX_Test_261,1,0.3779202454185735,0.6220797545814262
261,CAX_Test_262,0,0.5029934369507315,0.4970065630492683
262,CAX_Test_263,1,0.4874297298445727,0.5125702701554272
263,CAX_Test_264,1,0.4136080155979236,0.5863919844020763
264,CAX_Test_265,1,0.4444566993508819,0.5555433006491182
265,CAX_Test_266,1,0.2807656891455975,0.7192343108544018
266,CAX_Test_267,0,0.5286978957841602,0.47130210421583973
267,CAX_Test_268,1,0.4088096975396138,0.5911903024603861
268,CAX_Test_269,1,0.4209462956099099,0.5790537043900901
269,CAX_Test_270,0,0.5409477189399052,0.45905228106009477
270,CAX_Test_271,1,0.162724944336159,0.8372750556638412
271,CAX_Test_272,1,0.0,1.0
272,CAX_Test_273,0,0.5159762890765633,0.4840237109234369
273,CAX_Test_274,1,0.37694851108299754,0.6230514889170018
274,CAX_Test_275,1,0.3494095631378214,0.6505904368621788
275,CAX_Test_276,1,0.43356638828334476,0.5664336117166553
276,CAX_Test_277,1,0.2505589912186408,0.7494410087813589
277,CAX_Test_278,0,0.5086113944169104,0.4913886055830897
278,CAX_Test_279,1,0.4426724956968194,0.5573275043031808
279,CAX_Test_280,1,0.44657375063371885,0.5534262493662809
280,CAX_Test_281,1,0.4681258213267527,0.5318741786732474
281,CAX_Test_282,0,0.6248018561843054,0.37519814381569466
282,CAX_Test_283,1,0.4022604784786155,0.5977395215213845
283,CAX_Test_284,1,0.49011051097221603,0.509889489027784
284,CAX_Test_285,1,0.4628555372607148,0.5371444627392852
285,CAX_Test_286,1,0.43589436949758187,0.5641056305024177
286,CAX_Test_287,1,0.4351208281949587,0.5648791718050412
287,CAX_Test_288,1,0.23704406925524651,0.7629559307447538
288,CAX_Test_289,1,0.31511040018794784,0.6848895998120517
289,CAX_Test_290,1,0.4945220652020592,0.5054779347979409
290,CAX_Test_291,1,0.44173208189482677,0.5582679181051732
291,CAX_Test_292,0,0.5042885485880589,0.4957114514119412
292,CAX_Test_293,1,0.46431326751391055,0.5356867324860896
293,CAX_Test_294,1,0.38451786368626656,0.6154821363137329
294,CAX_Test_295,1,0.35473204832940175,0.6452679516705984
295,CAX_Test_296,1,0.315221948029634,0.6847780519703659
296,CAX_Test_297,1,0.2771725931130964,0.7228274068869034
297,CAX_Test_298,1,0.44143027732120244,0.5585697226787976
298,CAX_Test_299,1,0.4496742246539261,0.5503257753460741
299,CAX_Test_300,1,0.43817126871919554,0.5618287312808046
300,CAX_Test_301,1,0.45839014273166706,0.5416098572683331
301,CAX_Test_302,1,0.45316750393067806,0.5468324960693218
302,CAX_Test_303,0,0.500883661602413,0.49911633839758707
303,CAX_Test_304,1,0.38087156177524856,0.6191284382247513
304,CAX_Test_305,1,0.3329102946083863,0.6670897053916137
305,CAX_Test_306,1,0.15341027268989704,0.8465897273101032
306,CAX_Test_307,1,0.2982575173097972,0.7017424826902026
307,CAX_Test_308,1,0.1286781046485138,0.8713218953514865
308,CAX_Test_309,0,0.5395604253637035,0.46043957463629637
309,CAX_Test_310,1,0.3186141955952247,0.6813858044047753
310,CAX_Test_311,0,0.5170982662598967,0.4829017337401033
311,CAX_Test_312,0,0.6481469414542391,0.35185305854576077
312,CAX_Test_313,1,0.4583255892345664,0.5416744107654338
313,CAX_Test_314,0,0.7197152392862922,0.2802847607137081
314,CAX_Test_315,1,0.32906255850081384,0.6709374414991857
315,CAX_Test_316,1,0.3938231567381097,0.6061768432618905
316,CAX_Test_317,0,0.5521775323988617,0.44782246760113864
317,CAX_Test_318,0,0.5840627256191265,0.41593727438087313
318,CAX_Test_319,1,0.25168046361356566,0.7483195363864341
319,CAX_Test_320,1,0.3635592269734164,0.636440773026584
320,CAX_Test_321,1,0.4996131820743567,0.5003868179256432
321,CAX_Test_322,1,0.4867874834748111,0.5132125165251888
322,CAX_Test_323,1,0.33399147116256417,0.6660085288374357
323,CAX_Test_324,1,0.4019730155194591,0.5980269844805407
324,CAX_Test_325,1,0.32640843557422916,0.6735915644257706
325,CAX_Test_326,1,0.22170551305663044,0.7782944869433693
326,CAX_Test_327,1,0.4901517793249434,0.5098482206750566
327,CAX_Test_328,1,0.30752547585755474,0.6924745241424454
328,CAX_Test_329,1,0.4549532887184369,0.5450467112815631
329,CAX_Test_330,0,0.6277236259592042,0.3722763740407964
330,CAX_Test_331,1,0.0,1.0
331,CAX_Test_332,0,0.6739293137853523,0.32607068621464796
332,CAX_Test_333,1,0.2922986054204936,0.7077013945795062
333,CAX_Test_334,1,0.2800667050883509,0.7199332949116491
334,CAX_Test_335,0,0.5574535909227795,0.44254640907722076
335,CAX_Test_336,1,0.24980592142333236,0.7501940785766668
336,CAX_Test_337,0,0.6186371720934549,0.38136282790654474
337,CAX_Test_338,1,0.31043481774325304,0.6895651822567465
338,CAX_Test_339,1,0.0,1.0
339,CAX_Test_340,1,0.4862574378296498,0.5137425621703501
340,CAX_Test_341,1,0.2622787791427256,0.7377212208572742
341,CAX_Test_342,0,0.5176742196628272,0.4823257803371729
342,CAX_Test_343,1,0.4844367343208763,0.5155632656791237
343,CAX_Test_344,1,0.42367329142092336,0.5763267085790769
344,CAX_Test_345,1,0.20702054695317607,0.7929794530468237
345,CAX_Test_346,1,0.29213649272692455,0.7078635072730745
346,CAX_Test_347,1,0.3390620238815224,0.6609379761184776
347,CAX_Test_348,1,0.3476354744658472,0.6523645255341526
348,CAX_Test_349,1,0.33043391325603444,0.669566086743966
349,CAX_Test_350,1,0.42518402112644216,0.5748159788735575
350,CAX_Test_351,1,0.49266849848071453,0.5073315015192854
351,CAX_Test_352,1,0.3995301648991481,0.6004698351008518
352,CAX_Test_353,1,0.496836619023576,0.5031633809764242
353,CAX_Test_354,0,0.5713175293519314,0.42868247064806864
354,CAX_Test_355,1,0.3441525399854294,0.6558474600145707
355,CAX_Test_356,0,0.6206296682631199,0.37937033173688
356,CAX_Test_357,0,0.5119352341921497,0.48806476580785035
357,CAX_Test_358,1,0.4044548894011858,0.5955451105988142
358,CAX_Test_359,1,0.24180697421952346,0.7581930257804763
359,CAX_Test_360,1,0.48901308903519486,0.5109869109648052
360,CAX_Test_361,0,0.5300247457826933,0.4699752542173066
361,CAX_Test_362,1,0.4652984696003078,0.5347015303996926
362,CAX_Test_363,1,0.3877793016346361,0.6122206983653635
363,CAX_Test_364,1,0.3927045368812451,0.6072954631187553
364,CAX_Test_365,1,0.2700322103429349,0.7299677896570658
365,CAX_Test_366,0,0.5011782060851195,0.4988217939148806
366,CAX_Test_367,1,0.270960483819333,0.729039516180667
367,CAX_Test_368,1,0.37302586433713486,0.6269741356628652
368,CAX_Test_369,1,0.20242655737350085,0.7975734426264988
369,CAX_Test_370,0,0.5277228889312228,0.4722771110687773
370,CAX_Test_371,1,0.33704990690156206,0.6629500930984379
371,CAX_Test_372,1,0.45188809244648487,0.548111907553515
372,CAX_Test_373,1,0.4954223909478232,0.5045776090521771
373,CAX_Test_374,1,0.32503922941814234,0.6749607705818574
374,CAX_Test_375,1,0.23972748442064787,0.7602725155793517
375,CAX_Test_376,1,0.4419005238010512,0.5580994761989487
376,CAX_Test_377,0,0.6139835692937201,0.3860164307062795
377,CAX_Test_378,0,0.5909360380026368,0.4090639619973633
378,CAX_Test_379,1,0.4155353549752631,0.5844646450247368
379,CAX_Test_380,1,0.0,1.0
380,CAX_Test_381,1,0.3748830317762469,0.625116968223753
381,CAX_Test_382,1,0.433123605472451,0.5668763945275487
382,CAX_Test_383,1,0.2954051992589409,0.7045948007410595
383,CAX_Test_384,1,0.23738119462192897,0.7626188053780706
384,CAX_Test_385,0,0.7413400607257588,0.2586599392742413
385,CAX_Test_386,1,0.4833584416064179,0.5166415583935821
386,CAX_Test_387,1,0.0,1.0
387,CAX_Test_388,1,0.4560270041507416,0.5439729958492587
388,CAX_Test_389,1,0.24010947410345623,0.7598905258965432
389,CAX_Test_390,1,0.35441020932080086,0.6455897906791997
390,CAX_Test_391,1,0.38122535821566894,0.6187746417843313
391,CAX_Test_392,1,0.38576967995888345,0.6142303200411166
392,CAX_Test_393,1,0.3897404022810674,0.6102595977189326
393,CAX_Test_394,1,0.2875980658556914,0.7124019341443082
394,CAX_Test_395,0,0.5533904173680091,0.4466095826319911
395,CAX_Test_396,0,0.5769039179503213,0.42309608204967863
396,CAX_Test_397,1,0.3897163865050345,0.6102836134949651
397,CAX_Test_398,1,0.35486889627214574,0.6451311037278543
398,CAX_Test_399,0,0.5177941203858404,0.48220587961415945
399,CAX_Test_400,0,0.5384949388130442,0.4615050611869556
400,CAX_Test_401,1,0.48322049406910916,0.5167795059308908
401,CAX_Test_402,1,0.36943043839512346,0.6305695616048768
402,CAX_Test_403,1,0.3352604475115124,0.6647395524884873
403,CAX_Test_404,0,0.6051233925943652,0.39487660740563457
404,CAX_Test_405,0,0.5816814181740575,0.4183185818259422
405,CAX_Test_406,1,0.42261856622601873,0.577381433773981
406,CAX_Test_407,1,0.40530843921795984,0.5946915607820404
407,CAX_Test_408,1,0.0,1.0
408,CAX_Test_409,0,0.7146066975397406,0.2853933024602592
409,CAX_Test_410,1,0.3323177002579674,0.6676822997420331
410,CAX_Test_411,1,0.1264671418844436,0.8735328581155564
411,CAX_Test_412,1,0.2896561097503137,0.7103438902496866
412,CAX_Test_413,0,0.6581741222947938,0.3418258777052069
413,CAX_Test_414,0,0.67591749712394,0.3240825028760605
414,CAX_Test_415,1,0.29413624947932254,0.7058637505206772
415,CAX_Test_416,0,0.5081935422812859,0.4918064577187141
416,CAX_Test_417,1,0.2139880920958908,0.7860119079041091
417,CAX_Test_418,1,0.4247758443470697,0.5752241556529301
418,CAX_Test_419,1,0.2535154384037818,0.7464845615962179
419,CAX_Test_420,1,0.4775592099802364,0.5224407900197638
420,CAX_Test_421,0,0.5246290196414652,0.4753709803585346
421,CAX_Test_422,0,0.5639823974748961,0.43601760252510435
422,CAX_Test_423,1,0.421609725266036,0.5783902747339635
423,CAX_Test_424,1,0.269460723546216,0.7305392764537839
424,CAX_Test_425,0,0.5105113071956567,0.4894886928043432
425,CAX_Test_426,1,0.3679215479268943,0.6320784520731053
426,CAX_Test_427,1,0.372444380684097,0.627555619315903
427,CAX_Test_428,1,0.2519591765793976,0.7480408234206021
428,CAX_Test_429,1,0.0,1.0
429,CAX_Test_430,1,0.3376976499218983,0.6623023500781012
430,CAX_Test_431,0,0.5403634756201066,0.45963652437989344
431,CAX_Test_432,1,0.47035185881659436,0.5296481411834054
432,CAX_Test_433,1,0.294231875615656,0.7057681243843439
433,CAX_Test_434,1,0.19161644237474673,0.8083835576252527
434,CAX_Test_435,0,0.847232047565627,0.15276795243437266
435,CAX_Test_436,0,0.56884475955229,0.4311552404477098
436,CAX_Test_437,0,0.7209044007483881,0.2790955992516117
437,CAX_Test_438,1,0.49646532547139643,0.5035346745286035
438,CAX_Test_439,1,0.3956458228569534,0.6043541771430463
439,CAX_Test_440,0,0.5356874002678559,0.4643125997321443
440,CAX_Test_441,0,0.5312371772310919,0.46876282276890807
441,CAX_Test_442,1,0.4993596070817684,0.5006403929182318
442,CAX_Test_443,0,0.75055983830141,0.24944016169859012
443,CAX_Test_444,1,0.44698083253081583,0.5530191674691844
444,CAX_Test_445,1,0.474491681926893,0.525508318073107
445,CAX_Test_446,0,0.5132145291920457,0.48678547080795426
446,CAX_Test_447,1,0.24429239513468698,0.7557076048653131
447,CAX_Test_448,1,0.4426542160855852,0.5573457839144152
448,CAX_Test_449,1,0.40842695582375094,0.5915730441762493
449,CAX_Test_450,1,0.17560799996676513,0.8243920000332345
450,CAX_Test_451,1,0.0,1.0
451,CAX_Test_452,1,0.0,1.0
452,CAX_Test_453,0,0.6815248790245805,0.3184751209754195
453,CAX_Test_454,1,0.2923607265228219,0.7076392734771777
454,CAX_Test_455,1,0.42814758910395284,0.5718524108960472
455,CAX_Test_456,1,0.4949972033297969,0.505002796670203
456,CAX_Test_457,1,0.0,1.0
457,CAX_Test_458,1,0.28406937192168324,0.7159306280783168
458,CAX_Test_459,1,0.29133779261556214,0.7086622073844375
459,CAX_Test_460,0,0.5185771275643042,0.4814228724356958
460,CAX_Test_461,0,0.5588252843407528,0.44117471565924726
461,CAX_Test_462,1,0.47597216556356103,0.524027834436439
462,CAX_Test_463,0,0.5558610795234444,0.44413892047655507
