,Unique_ID,Prediction,Proba class 0,Proba class 1
184,CAX_Test_185,0,0.5527710344073351,0.44722896559266473
185,CAX_Test_186,1,0.0,1.0
186,CAX_Test_187,1,0.47414776601886627,0.5258522339811337
187,CAX_Test_188,0,0.6288343073268028,0.3711656926731976
188,CAX_Test_189,1,0.4626430230361212,0.5373569769638787
189,CAX_Test_190,1,0.3947830144782129,0.6052169855217872
190,CAX_Test_191,0,0.501997699504698,0.49800230049530186
191,CAX_Test_192,1,0.28978809372967257,0.7102119062703278
192,CAX_Test_193,1,0.0,1.0
193,CAX_Test_194,0,0.5734136158292421,0.42658638417075795
194,CAX_Test_195,1,0.4123268567070346,0.5876731432929653
195,CAX_Test_196,1,0.41924814522041937,0.5807518547795805
196,CAX_Test_197,1,0.46050182182413296,0.539498178175867
197,CAX_Test_198,1,0.491716259231649,0.5082837407683508
198,CAX_Test_199,1,0.42989723371578215,0.5701027662842177
199,CAX_Test_200,1,0.3642703881545738,0.6357296118454261
200,CAX_Test_201,1,0.2919794607271759,0.7080205392728243
201,CAX_Test_202,1,0.32919094389512515,0.6708090561048746
202,CAX_Test_203,1,0.31813092925951225,0.6818690707404881
203,CAX_Test_204,0,0.503548321790495,0.49645167820950503
204,CAX_Test_205,1,0.40575029861988404,0.5942497013801163
205,CAX_Test_206,1,0.36524017901421324,0.6347598209857868
206,CAX_Test_207,1,0.43691927459602065,0.5630807254039792
207,CAX_Test_208,1,0.41002653150108387,0.5899734684989162
208,CAX_Test_209,0,0.5019820102790991,0.49801798972090106
209,CAX_Test_210,1,0.4968035024970298,0.5031964975029701
210,CAX_Test_211,0,0.5255596833442672,0.47444031665573294
211,CAX_Test_212,0,0.5143451952670701,0.48565480473292993
212,CAX_Test_213,1,0.0,1.0
213,CAX_Test_214,1,0.34178117081047177,0.6582188291895287
214,CAX_Test_215,1,0.35553286041480214,0.644467139585198
215,CAX_Test_216,0,0.5665877056309899,0.4334122943690103
216,CAX_Test_217,1,0.3234349458559654,0.6765650541440348
217,CAX_Test_218,1,0.34945088695922666,0.6505491130407737
218,CAX_Test_219,1,0.0,1.0
219,CAX_Test_220,1,0.3384932968576085,0.6615067031423918
220,CAX_Test_221,1,0.15930118107355595,0.8406988189264432
221,CAX_Test_222,0,0.5652862889794634,0.4347137110205366
222,CAX_Test_223,0,0.7503815559697644,0.24961844403023534
223,CAX_Test_224,1,0.32276550206532595,0.6772344979346739
224,CAX_Test_225,1,0.36287177184400066,0.6371282281559997
225,CAX_Test_226,1,0.49350422770281627,0.5064957722971836
226,CAX_Test_227,0,0.696015613644167,0.3039843863558327
227,CAX_Test_228,1,0.29892126227818155,0.7010787377218186
228,CAX_Test_229,1,0.0,1.0
229,CAX_Test_230,1,0.33597526464099486,0.6640247353590055
230,CAX_Test_231,1,0.30552174624082423,0.6944782537591753
231,CAX_Test_232,1,0.34677859009643197,0.6532214099035677
232,CAX_Test_233,1,0.38402639622320556,0.6159736037767944
233,CAX_Test_234,0,0.5315032823060097,0.4684967176939904
234,CAX_Test_235,1,0.3778319535854833,0.6221680464145161
235,CAX_Test_236,1,0.3896017064327622,0.6103982935672376
236,CAX_Test_237,1,0.3834283189300094,0.6165716810699908
237,CAX_Test_238,0,0.5252915871457584,0.4747084128542414
238,CAX_Test_239,1,0.31562188262589236,0.6843781173741076
239,CAX_Test_240,1,0.488295219976508,0.511704780023492
240,CAX_Test_241,0,0.5493687335274717,0.4506312664725286
241,CAX_Test_242,1,0.29606477129333797,0.7039352287066619
242,CAX_Test_243,1,0.42251304716251703,0.5774869528374829
243,CAX_Test_244,1,0.0,1.0
244,CAX_Test_245,0,0.5399483462789101,0.4600516537210899
245,CAX_Test_246,1,0.40252536424884533,0.5974746357511549
246,CAX_Test_247,1,0.4529205228932947,0.5470794771067055
247,CAX_Test_248,1,0.3607077254230638,0.6392922745769359
248,CAX_Test_249,1,0.36784083843080595,0.6321591615691942
249,CAX_Test_250,1,0.3790017634837774,0.6209982365162225
250,CAX_Test_251,1,0.34679320651024476,0.6532067934897561
251,CAX_Test_252,1,0.2986899963396605,0.7013100036603397
252,CAX_Test_253,1,0.35270143623379885,0.6472985637662014
253,CAX_Test_254,0,0.591953910304195,0.4080460896958048
254,CAX_Test_255,1,0.0,1.0
255,CAX_Test_256,1,0.4826770920674142,0.5173229079325857
256,CAX_Test_257,1,0.0,1.0
257,CAX_Test_258,1,0.301989076160692,0.6980109238393082
258,CAX_Test_259,1,0.32291800915313806,0.677081990846861
259,CAX_Test_260,1,0.22243151867321764,0.7775684813267829
260,CAX_Test_261,1,0.4424460153133593,0.5575539846866405
261,CAX_Test_262,0,0.5176522779041739,0.48234772209582616
262,CAX_Test_263,1,0.4689815272050094,0.5310184727949907
263,CAX_Test_264,1,0.45067542234946695,0.549324577650533
264,CAX_Test_265,1,0.4466858012305345,0.5533141987694656
265,CAX_Test_266,1,0.307201104230877,0.6927988957691226
266,CAX_Test_267,0,0.5615110079182578,0.4384889920817422
267,CAX_Test_268,1,0.41890024829174366,0.5810997517082562
268,CAX_Test_269,1,0.4430011965637765,0.5569988034362234
269,CAX_Test_270,0,0.5476282662082629,0.45237173379173706
270,CAX_Test_271,1,0.22316820013470376,0.7768317998652963
271,CAX_Test_272,1,0.0,1.0
272,CAX_Test_273,1,0.4780639936392652,0.5219360063607349
273,CAX_Test_274,1,0.37233246049788543,0.627667539502114
274,CAX_Test_275,1,0.37126945649787174,0.6287305435021284
275,CAX_Test_276,1,0.4431017781567343,0.5568982218432658
276,CAX_Test_277,1,0.26741838434055953,0.7325816156594409
277,CAX_Test_278,0,0.5286239538922577,0.4713760461077423
278,CAX_Test_279,1,0.47579884582265175,0.5242011541773486
279,CAX_Test_280,1,0.46274367233923086,0.537256327660769
280,CAX_Test_281,1,0.4709960882596716,0.5290039117403285
281,CAX_Test_282,0,0.6390643501675,0.3609356498324999
282,CAX_Test_283,1,0.47193908986625366,0.5280609101337462
283,CAX_Test_284,1,0.48298257467451383,0.5170174253254861
284,CAX_Test_285,1,0.4676220622488904,0.5323779377511095
285,CAX_Test_286,1,0.4347511448422336,0.5652488551577661
286,CAX_Test_287,1,0.48370410254971313,0.5162958974502867
287,CAX_Test_288,1,0.3041445381943855,0.6958554618056148
288,CAX_Test_289,1,0.3141369849040142,0.685863015095986
289,CAX_Test_290,1,0.4723887221418794,0.5276112778581205
290,CAX_Test_291,1,0.4813028103117984,0.5186971896882016
291,CAX_Test_292,0,0.5001076868580046,0.4998923131419955
292,CAX_Test_293,1,0.49454668059751516,0.5054533194024846
293,CAX_Test_294,1,0.3879054370838236,0.6120945629161764
294,CAX_Test_295,1,0.34674641162583014,0.6532535883741698
295,CAX_Test_296,1,0.33660749548720514,0.663392504512795
296,CAX_Test_297,1,0.30862477925349696,0.6913752207465035
297,CAX_Test_298,1,0.441731783982956,0.5582682160170438
298,CAX_Test_299,1,0.45256632508531114,0.5474336749146889
299,CAX_Test_300,1,0.47454603204718976,0.5254539679528101
300,CAX_Test_301,0,0.52008140250738,0.4799185974926203
301,CAX_Test_302,0,0.5153565674947351,0.4846434325052647
302,CAX_Test_303,0,0.528699637352101,0.47130036264789893
303,CAX_Test_304,1,0.4107613329474731,0.5892386670525265
304,CAX_Test_305,1,0.34336821805883716,0.6566317819411627
305,CAX_Test_306,1,0.16088815946082355,0.8391118405391768
306,CAX_Test_307,1,0.31601319462842675,0.6839868053715737
307,CAX_Test_308,1,0.19179844487559614,0.8082015551244041
308,CAX_Test_309,0,0.5514952448897157,0.44850475511028426
309,CAX_Test_310,1,0.3270456243048918,0.6729543756951075
310,CAX_Test_311,0,0.5096765092096268,0.4903234907903731
311,CAX_Test_312,0,0.6780361724045944,0.3219638275954056
312,CAX_Test_313,1,0.45558667720142365,0.5444133227985763
313,CAX_Test_314,0,0.7301837446977689,0.2698162553022311
314,CAX_Test_315,1,0.36968073399543205,0.6303192660045677
315,CAX_Test_316,1,0.420744177339539,0.5792558226604613
316,CAX_Test_317,0,0.5521109357047116,0.44788906429528824
317,CAX_Test_318,0,0.6187069257038096,0.3812930742961908
318,CAX_Test_319,1,0.2763785107779358,0.7236214892220646
319,CAX_Test_320,1,0.43317202232874263,0.566827977671257
320,CAX_Test_321,0,0.5166852912104952,0.48331470878950455
321,CAX_Test_322,1,0.4803693683288563,0.5196306316711437
322,CAX_Test_323,1,0.36353985564642666,0.6364601443535736
323,CAX_Test_324,1,0.4186701435515868,0.581329856448413
324,CAX_Test_325,1,0.3441946541267437,0.6558053458732566
325,CAX_Test_326,1,0.29366509183406286,0.7063349081659374
326,CAX_Test_327,0,0.5410394251734151,0.45896057482658487
327,CAX_Test_328,1,0.3299132843012674,0.6700867156987327
328,CAX_Test_329,1,0.48254055768056453,0.5174594423194354
329,CAX_Test_330,0,0.6216061595505049,0.37839384044949526
330,CAX_Test_331,1,0.0,1.0
331,CAX_Test_332,0,0.6428383251292117,0.35716167487078876
332,CAX_Test_333,1,0.2717966171124732,0.7282033828875265
333,CAX_Test_334,1,0.3414044642892332,0.6585955357107675
334,CAX_Test_335,0,0.504199308679981,0.4958006913200188
335,CAX_Test_336,1,0.3027573078811467,0.6972426921188536
336,CAX_Test_337,0,0.6240264383773168,0.37597356162268286
337,CAX_Test_338,1,0.3408452368560077,0.6591547631439931
338,CAX_Test_339,1,0.0,1.0
339,CAX_Test_340,0,0.5379863227246807,0.46201367727531933
340,CAX_Test_341,1,0.23427511052173608,0.765724889478264
341,CAX_Test_342,0,0.5363896239358286,0.46361037606417166
342,CAX_Test_343,0,0.5028080849828116,0.49719191501718846
343,CAX_Test_344,1,0.4499185957423555,0.5500814042576446
344,CAX_Test_345,1,0.2596094228703081,0.7403905771296923
345,CAX_Test_346,1,0.2913687429040302,0.7086312570959694
346,CAX_Test_347,1,0.3594189683451256,0.6405810316548738
347,CAX_Test_348,1,0.36951392819879475,0.630486071801205
348,CAX_Test_349,1,0.38574114720202873,0.6142588527979705
349,CAX_Test_350,1,0.41267225518530865,0.5873277448146912
350,CAX_Test_351,0,0.5018745653670906,0.49812543463290937
351,CAX_Test_352,1,0.41502132579564893,0.5849786742043509
352,CAX_Test_353,1,0.4903921847495891,0.5096078152504108
353,CAX_Test_354,0,0.5554513226615172,0.4445486773384827
354,CAX_Test_355,1,0.38721848406810777,0.6127815159318925
355,CAX_Test_356,0,0.6311351680695818,0.3688648319304179
356,CAX_Test_357,0,0.5314737727640625,0.4685262272359374
357,CAX_Test_358,1,0.4242610800121793,0.5757389199878205
358,CAX_Test_359,1,0.29240653563250063,0.7075934643674994
359,CAX_Test_360,1,0.48971448794813727,0.510285512051863
360,CAX_Test_361,0,0.5713484304198624,0.42865156958013756
361,CAX_Test_362,0,0.5188768695315271,0.481123130468473
362,CAX_Test_363,1,0.41198672631041466,0.5880132736895852
363,CAX_Test_364,1,0.4395017858279411,0.5604982141720588
364,CAX_Test_365,1,0.3106431717667139,0.6893568282332865
365,CAX_Test_366,1,0.4840822581715424,0.5159177418284575
366,CAX_Test_367,1,0.30644467456394997,0.6935553254360495
367,CAX_Test_368,1,0.42385631250054173,0.5761436874994585
368,CAX_Test_369,1,0.206905575518698,0.7930944244813015
369,CAX_Test_370,0,0.5279788022446056,0.4720211977553944
370,CAX_Test_371,1,0.3531440662127154,0.6468559337872842
371,CAX_Test_372,1,0.45052376674548505,0.549476233254515
372,CAX_Test_373,1,0.47718107131635373,0.5228189286836463
373,CAX_Test_374,1,0.35833768044992426,0.6416623195500759
374,CAX_Test_375,1,0.3037272098129435,0.6962727901870565
375,CAX_Test_376,1,0.4378277624627642,0.5621722375372361
376,CAX_Test_377,0,0.6232812730335521,0.3767187269664478
377,CAX_Test_378,0,0.5673544292908467,0.43264557070915344
378,CAX_Test_379,1,0.4522518198798665,0.5477481801201332
379,CAX_Test_380,1,0.0,1.0
380,CAX_Test_381,1,0.37044403530757464,0.6295559646924251
381,CAX_Test_382,1,0.4127994084814147,0.5872005915185848
382,CAX_Test_383,1,0.34568090666445905,0.6543190933355412
383,CAX_Test_384,1,0.278770915268332,0.7212290847316681
384,CAX_Test_385,0,0.7392908995200395,0.2607091004799602
385,CAX_Test_386,1,0.4956467376729293,0.5043532623270708
386,CAX_Test_387,1,0.0,1.0
387,CAX_Test_388,1,0.464304893048167,0.5356951069518332
388,CAX_Test_389,1,0.31571307528110243,0.6842869247188975
389,CAX_Test_390,1,0.3673745439951577,0.6326254560048425
390,CAX_Test_391,1,0.3896305560690492,0.6103694439309506
391,CAX_Test_392,1,0.3797276191659562,0.6202723808340433
392,CAX_Test_393,1,0.3792370468179493,0.6207629531820503
393,CAX_Test_394,1,0.3189136567372224,0.6810863432627775
394,CAX_Test_395,0,0.5815382220324506,0.41846177796754974
395,CAX_Test_396,0,0.5707282931372907,0.4292717068627093
396,CAX_Test_397,1,0.4142102944098723,0.5857897055901273
397,CAX_Test_398,1,0.37397969662158637,0.6260203033784132
398,CAX_Test_399,0,0.5386337713193986,0.46136622868060134
399,CAX_Test_400,0,0.5362164655933193,0.4637835344066805
400,CAX_Test_401,1,0.45165316245975384,0.5483468375402464
401,CAX_Test_402,1,0.3815965668980467,0.618403433101953
402,CAX_Test_403,1,0.3132990181576507,0.6867009818423492
403,CAX_Test_404,0,0.5701448802853075,0.4298551197146923
404,CAX_Test_405,0,0.5234346901335446,0.4765653098664554
405,CAX_Test_406,1,0.4437676598486345,0.5562323401513656
406,CAX_Test_407,1,0.4157815600252487,0.5842184399747514
407,CAX_Test_408,1,0.0,1.0
408,CAX_Test_409,0,0.712502709170462,0.287497290829538
409,CAX_Test_410,1,0.36082934917613335,0.6391706508238668
410,CAX_Test_411,1,0.12713351738197326,0.8728664826180266
411,CAX_Test_412,1,0.336392561999911,0.663607438000089
412,CAX_Test_413,0,0.6667787949598099,0.33322120504019076
413,CAX_Test_414,0,0.6810175545677302,0.31898244543226967
414,CAX_Test_415,1,0.2934834305965083,0.706516569403491
415,CAX_Test_416,0,0.5112728403379052,0.48872715966209485
416,CAX_Test_417,1,0.23624844861664054,0.7637515513833586
417,CAX_Test_418,1,0.4428182783226086,0.5571817216773911
418,CAX_Test_419,1,0.235803901965858,0.764196098034142
419,CAX_Test_420,1,0.4693950198286113,0.5306049801713888
420,CAX_Test_421,0,0.5396535021997154,0.4603464978002847
421,CAX_Test_422,0,0.5821930057445913,0.41780699425540896
422,CAX_Test_423,1,0.4296016366493991,0.5703983633506009
423,CAX_Test_424,1,0.2852124269446474,0.7147875730553522
424,CAX_Test_425,0,0.5531363277973792,0.4468636722026212
425,CAX_Test_426,1,0.3664883774524303,0.6335116225475699
426,CAX_Test_427,1,0.3847815552894175,0.6152184447105827
427,CAX_Test_428,1,0.26133584441391056,0.7386641555860893
428,CAX_Test_429,1,0.0,1.0
429,CAX_Test_430,1,0.3516479137003422,0.6483520862996588
430,CAX_Test_431,0,0.5392489059389939,0.46075109406100656
431,CAX_Test_432,1,0.4819302160332228,0.5180697839667769
432,CAX_Test_433,1,0.3215658907750196,0.6784341092249805
433,CAX_Test_434,1,0.17662852943302781,0.8233714705669715
434,CAX_Test_435,0,0.8477477873661985,0.1522522126338017
435,CAX_Test_436,0,0.5890736364464544,0.41092636355354534
436,CAX_Test_437,0,0.7348930430645343,0.2651069569354662
437,CAX_Test_438,0,0.5380048668055514,0.4619951331944489
438,CAX_Test_439,1,0.4060241757459717,0.5939758242540286
439,CAX_Test_440,0,0.5118132888376409,0.48818671116235923
440,CAX_Test_441,0,0.5025586017940057,0.4974413982059944
441,CAX_Test_442,1,0.4803487074640989,0.5196512925359011
442,CAX_Test_443,0,0.741889845655753,0.2581101543442469
443,CAX_Test_444,1,0.46819155080377656,0.5318084491962237
444,CAX_Test_445,1,0.487009941978318,0.5129900580216821
445,CAX_Test_446,1,0.477697956456877,0.5223020435431227
446,CAX_Test_447,1,0.270003822373155,0.729996177626846
447,CAX_Test_448,1,0.48318173724180297,0.5168182627581968
448,CAX_Test_449,1,0.42659387886173017,0.57340612113827
449,CAX_Test_450,1,0.20731536789890315,0.7926846321010969
450,CAX_Test_451,1,0.0,1.0
451,CAX_Test_452,1,0.0,1.0
452,CAX_Test_453,0,0.6740534017678138,0.32594659823218636
453,CAX_Test_454,1,0.33080772096637334,0.669192279033627
454,CAX_Test_455,1,0.45510373567869855,0.5448962643213013
455,CAX_Test_456,1,0.476240942151448,0.523759057848552
456,CAX_Test_457,1,0.0,1.0
457,CAX_Test_458,1,0.3296455123797759,0.6703544876202243
458,CAX_Test_459,1,0.32535876208052256,0.6746412379194768
459,CAX_Test_460,0,0.554870624177993,0.4451293758220072
460,CAX_Test_461,0,0.572895078999086,0.42710492100091435
461,CAX_Test_462,1,0.48385507000138134,0.5161449299986185
462,CAX_Test_463,0,0.5585502926151098,0.44144970738489014
463,CAX_Test_464,1,0.44841340294429555,0.5515865970557043
