,Unique_ID,Prediction,Proba class 0,Proba class 1
36,CAX_Test_37,0,0.5011226055832594,0.4988773944167406
37,CAX_Test_38,0,0.5296296237935041,0.47037037620649597
38,CAX_Test_39,1,0.43202357985345957,0.5679764201465403
39,CAX_Test_40,0,0.5987601439913193,0.401239856008681
40,CAX_Test_41,1,0.400504284076989,0.599495715923011
41,CAX_Test_42,1,0.4667532730256491,0.5332467269743509
42,CAX_Test_43,0,0.7017735353118364,0.2982264646881638
43,CAX_Test_44,1,0.48942806912019415,0.5105719308798061
44,CAX_Test_45,0,0.6990139582851036,0.30098604171489685
45,CAX_Test_46,1,0.3547146644129049,0.6452853355870951
46,CAX_Test_47,0,0.5006606683549801,0.4993393316450199
47,CAX_Test_48,1,0.4845920864435985,0.5154079135564015
48,CAX_Test_49,1,0.034566801725310514,0.9654331982746895
49,CAX_Test_50,0,0.5227179679047865,0.4772820320952135
50,CAX_Test_51,0,0.526479102255013,0.47352089774498707
51,CAX_Test_52,0,0.5612814352423764,0.43871856475762355
52,CAX_Test_53,1,0.4389318856371839,0.561068114362816
53,CAX_Test_54,0,0.5201706524022766,0.4798293475977234
54,CAX_Test_55,0,0.6881619216973389,0.3118380783026614
55,CAX_Test_56,1,0.4487156838997271,0.5512843161002728
56,CAX_Test_57,0,0.5934977658300796,0.4065022341699205
57,CAX_Test_58,1,0.0381291499702388,0.9618708500297611
58,CAX_Test_59,0,0.529733240171878,0.470266759828122
59,CAX_Test_60,1,0.03373379971128529,0.9662662002887147
60,CAX_Test_61,1,0.03842408453122167,0.9615759154687783
61,CAX_Test_62,1,0.07681705693055271,0.9231829430694475
62,CAX_Test_63,0,0.5360236474346347,0.4639763525653653
63,CAX_Test_64,0,0.6885638691936614,0.3114361308063387
64,CAX_Test_65,0,0.5727983029147211,0.427201697085279
65,CAX_Test_66,0,0.5617914165945416,0.4382085834054584
66,CAX_Test_67,1,0.39286122793026534,0.6071387720697345
67,CAX_Test_68,1,0.4612000390746072,0.5387999609253928
68,CAX_Test_69,0,0.5164415114242157,0.4835584885757843
69,CAX_Test_70,1,0.10790069692830573,0.8920993030716942
70,CAX_Test_71,0,0.544856932276842,0.455143067723158
71,CAX_Test_72,1,0.4099499461574015,0.5900500538425986
72,CAX_Test_73,1,0.45613638687030034,0.5438636131296998
73,CAX_Test_74,1,0.4451061951931947,0.5548938048068053
74,CAX_Test_75,1,0.4868455207974691,0.5131544792025309
75,CAX_Test_76,1,0.4077385624505313,0.5922614375494688
76,CAX_Test_77,0,0.6331028773527732,0.366897122647227
77,CAX_Test_78,1,0.4109334607176449,0.5890665392823549
78,CAX_Test_79,1,0.4383211891594798,0.5616788108405201
79,CAX_Test_80,1,0.05828195396373456,0.9417180460362654
80,CAX_Test_81,0,0.5271398991460774,0.47286010085392255
81,CAX_Test_82,0,0.6448550066961154,0.35514499330388477
82,CAX_Test_83,1,0.3859086963182804,0.6140913036817198
83,CAX_Test_84,1,0.44854367524534644,0.5514563247546538
84,CAX_Test_85,0,0.6002306721828965,0.3997693278171036
85,CAX_Test_86,1,0.3982243377251853,0.6017756622748148
86,CAX_Test_87,1,0.4353530720987934,0.5646469279012066
87,CAX_Test_88,0,0.5637125242197856,0.4362874757802145
88,CAX_Test_89,0,0.5299071123094685,0.4700928876905315
89,CAX_Test_90,1,0.4225787302361575,0.5774212697638426
90,CAX_Test_91,0,0.56466792514326,0.43533207485673997
91,CAX_Test_92,1,0.3740479898153032,0.6259520101846967
92,CAX_Test_93,1,0.43765563377160455,0.5623443662283955
93,CAX_Test_94,1,0.4100787457391524,0.5899212542608475
94,CAX_Test_95,0,0.61192958705342,0.3880704129465801
95,CAX_Test_96,0,0.5690972892011632,0.43090271079883663
96,CAX_Test_97,0,0.7069283746685362,0.2930716253314641
97,CAX_Test_98,0,0.6253093339251222,0.37469066607487794
98,CAX_Test_99,1,0.4827099175164692,0.5172900824835308
99,CAX_Test_100,0,0.5799108588459917,0.42008914115400814
100,CAX_Test_101,0,0.6882753411730641,0.3117246588269355
101,CAX_Test_102,1,0.48180458622691236,0.5181954137730876
102,CAX_Test_103,1,0.49170405135873685,0.5082959486412632
103,CAX_Test_104,1,0.4793801171613093,0.5206198828386907
104,CAX_Test_105,0,0.6002787627154408,0.3997212372845592
105,CAX_Test_106,1,0.4565483741107179,0.5434516258892821
106,CAX_Test_107,0,0.603216120331635,0.3967838796683651
107,CAX_Test_108,0,0.5541816262025276,0.44581837379747236
108,CAX_Test_109,0,0.6183478304038289,0.381652169596171
109,CAX_Test_110,1,0.0363518822069163,0.9636481177930837
110,CAX_Test_111,1,0.43001469845730883,0.5699853015426912
111,CAX_Test_112,1,0.4660122486624257,0.5339877513375744
112,CAX_Test_113,1,0.3760790287132724,0.6239209712867277
113,CAX_Test_114,0,0.595714965786207,0.4042850342137929
114,CAX_Test_115,0,0.5513025666143426,0.44869743338565743
115,CAX_Test_116,0,0.6267397434088381,0.3732602565911619
116,CAX_Test_117,1,0.4636578561266407,0.5363421438733593
117,CAX_Test_118,1,0.13080948602839299,0.8691905139716068
118,CAX_Test_119,0,0.6291508544623853,0.37084914553761494
119,CAX_Test_120,0,0.5532464769397625,0.4467535230602378
120,CAX_Test_121,0,0.5657783282313692,0.43422167176863086
121,CAX_Test_122,1,0.45298726758160174,0.5470127324183983
122,CAX_Test_123,0,0.557205647951353,0.44279435204864703
123,CAX_Test_124,1,0.43361779158128166,0.5663822084187186
124,CAX_Test_125,0,0.5445458442539394,0.45545415574606074
125,CAX_Test_126,1,0.4322163732474642,0.5677836267525359
126,CAX_Test_127,0,0.57398344718892,0.4260165528110801
127,CAX_Test_128,1,0.06853425959471127,0.9314657404052886
128,CAX_Test_129,1,0.05127498422939152,0.9487250157706084
129,CAX_Test_130,1,0.045241764119963966,0.954758235880036
130,CAX_Test_131,0,0.6048881625792673,0.3951118374207327
131,CAX_Test_132,1,0.4206019737205441,0.5793980262794559
132,CAX_Test_133,0,0.6500028133507125,0.34999718664928786
133,CAX_Test_134,0,0.5427638536138635,0.4572361463861365
134,CAX_Test_135,0,0.5379963083641119,0.4620036916358881
135,CAX_Test_136,1,0.47313167749184737,0.5268683225081525
136,CAX_Test_137,1,0.39296622189483804,0.6070337781051619
137,CAX_Test_138,0,0.6673494375723424,0.33265056242765767
138,CAX_Test_139,1,0.4369782230848864,0.5630217769151138
139,CAX_Test_140,0,0.6072657024790218,0.39273429752097827
140,CAX_Test_141,1,0.4177252064887506,0.5822747935112492
141,CAX_Test_142,0,0.5579539648714601,0.4420460351285399
142,CAX_Test_143,1,0.4805518081223162,0.5194481918776837
143,CAX_Test_144,1,0.03433682044921876,0.9656631795507812
144,CAX_Test_145,1,0.4200848988707907,0.5799151011292092
145,CAX_Test_146,1,0.41678199231295104,0.583218007687049
146,CAX_Test_147,1,0.4698564346255371,0.5301435653744629
147,CAX_Test_148,1,0.4712597013980463,0.5287402986019538
148,CAX_Test_149,1,0.499571245781211,0.5004287542187891
149,CAX_Test_150,1,0.4241325148914634,0.5758674851085366
150,CAX_Test_151,1,0.458722648956111,0.5412773510438893
151,CAX_Test_152,0,0.5315312634013803,0.46846873659861965
152,CAX_Test_153,0,0.5005776496193662,0.4994223503806337
153,CAX_Test_154,0,0.5180920691048508,0.4819079308951493
154,CAX_Test_155,1,0.40388838556370293,0.596111614436297
155,CAX_Test_156,1,0.35097413109827275,0.6490258689017271
156,CAX_Test_157,0,0.5052966168204249,0.49470338317957513
157,CAX_Test_158,0,0.6311527184302248,0.3688472815697753
158,CAX_Test_159,1,0.4297875402111696,0.5702124597888302
159,CAX_Test_160,1,0.42653019950710286,0.5734698004928971
160,CAX_Test_161,1,0.49440105887295327,0.5055989411270467
161,CAX_Test_162,1,0.3990833206081147,0.6009166793918852
162,CAX_Test_163,1,0.48336798565006234,0.5166320143499377
163,CAX_Test_164,0,0.5332187982466282,0.46678120175337184
164,CAX_Test_165,1,0.3894597706999539,0.6105402293000458
165,CAX_Test_166,1,0.49908021519380386,0.5009197848061963
166,CAX_Test_167,1,0.42138615766754556,0.5786138423324543
167,CAX_Test_168,1,0.39193050722418044,0.6080694927758193
168,CAX_Test_169,1,0.3984764681282192,0.6015235318717808
169,CAX_Test_170,1,0.4256525961220221,0.5743474038779778
170,CAX_Test_171,0,0.5979839420762408,0.40201605792375905
171,CAX_Test_172,0,0.6527364992040008,0.34726350079599955
172,CAX_Test_173,0,0.5057150300340338,0.49428496996596627
173,CAX_Test_174,1,0.4066617664596786,0.5933382335403214
174,CAX_Test_175,1,0.3830818765244411,0.6169181234755589
175,CAX_Test_176,0,0.5471322617393771,0.4528677382606228
176,CAX_Test_177,0,0.5795904384063947,0.42040956159360526
177,CAX_Test_178,1,0.40044644864046114,0.5995535513595385
178,CAX_Test_179,0,0.5265103923579294,0.47348960764207065
179,CAX_Test_180,1,0.03083843567626127,0.9691615643237387
180,CAX_Test_181,0,0.5284354402058742,0.47156455979412565
181,CAX_Test_182,1,0.04276186444757593,0.9572381355524239
182,CAX_Test_183,1,0.41779424497350154,0.5822057550264985
183,CAX_Test_184,1,0.4717884006313945,0.5282115993686055
184,CAX_Test_185,0,0.5075878275124318,0.4924121724875682
185,CAX_Test_186,1,0.04305952194077009,0.9569404780592298
186,CAX_Test_187,0,0.5013413253144599,0.49865867468554015
187,CAX_Test_188,0,0.6350023181901779,0.364997681809822
188,CAX_Test_189,0,0.5020161384639535,0.49798386153604646
189,CAX_Test_190,1,0.4286580656191512,0.5713419343808489
190,CAX_Test_191,0,0.5662830894662911,0.43371691053370903
191,CAX_Test_192,0,0.5115046996051179,0.488495300394882
192,CAX_Test_193,1,0.014646140733027044,0.9853538592669728
193,CAX_Test_194,0,0.55445719015604,0.44554280984396
194,CAX_Test_195,1,0.48279533711679506,0.5172046628832048
195,CAX_Test_196,1,0.44695397764016953,0.5530460223598306
196,CAX_Test_197,0,0.5247087400352934,0.47529125996470667
197,CAX_Test_198,0,0.5363879620409318,0.46361203795906825
198,CAX_Test_199,0,0.5046909094185447,0.4953090905814554
199,CAX_Test_200,1,0.44602158750589493,0.5539784124941051
200,CAX_Test_201,1,0.4175950604635753,0.5824049395364247
201,CAX_Test_202,1,0.3887479468792923,0.6112520531207076
202,CAX_Test_203,1,0.4874642730228318,0.5125357269771683
203,CAX_Test_204,0,0.5028600234349812,0.4971399765650189
204,CAX_Test_205,1,0.42935718309078863,0.5706428169092113
205,CAX_Test_206,1,0.4361812681855451,0.563818731814455
206,CAX_Test_207,1,0.4873248399430439,0.512675160056956
207,CAX_Test_208,1,0.4849756928331457,0.5150243071668543
208,CAX_Test_209,0,0.5393956982668585,0.46060430173314126
209,CAX_Test_210,1,0.48221532056314975,0.5177846794368502
210,CAX_Test_211,0,0.5443989079548469,0.455601092045153
211,CAX_Test_212,1,0.4992067681128736,0.5007932318871264
212,CAX_Test_213,1,0.060695073294387926,0.9393049267056119
213,CAX_Test_214,1,0.38550559014596153,0.6144944098540384
214,CAX_Test_215,1,0.4228675091964708,0.577132490803529
215,CAX_Test_216,0,0.5438301672726573,0.4561698327273427
216,CAX_Test_217,1,0.3800809574240936,0.6199190425759064
217,CAX_Test_218,1,0.4315152353953052,0.5684847646046947
218,CAX_Test_219,1,0.03299794629949232,0.9670020537005076
219,CAX_Test_220,1,0.422070325546329,0.5779296744536709
220,CAX_Test_221,1,0.33803290283157594,0.661967097168424
221,CAX_Test_222,0,0.5725278123850734,0.42747218761492667
222,CAX_Test_223,0,0.6007949403328259,0.3992050596671739
223,CAX_Test_224,1,0.38431408356551855,0.6156859164344813
224,CAX_Test_225,1,0.4081946786133516,0.5918053213866483
225,CAX_Test_226,0,0.5423377780007461,0.4576622219992538
226,CAX_Test_227,0,0.6409881800527805,0.3590118199472194
227,CAX_Test_228,1,0.3888087307009518,0.6111912692990482
228,CAX_Test_229,1,0.02705951922814828,0.9729404807718516
229,CAX_Test_230,1,0.39637440237047367,0.6036255976295263
230,CAX_Test_231,0,0.515426420502337,0.484573579497663
231,CAX_Test_232,1,0.4762071834571191,0.5237928165428809
232,CAX_Test_233,1,0.47366490209154044,0.5263350979084597
233,CAX_Test_234,1,0.4915270367710004,0.5084729632289996
234,CAX_Test_235,0,0.5026698046704045,0.49733019532959555
235,CAX_Test_236,1,0.43019030435038585,0.5698096956496144
236,CAX_Test_237,1,0.4140085748975288,0.5859914251024712
237,CAX_Test_238,0,0.5982227578355135,0.40177724216448646
238,CAX_Test_239,1,0.3946945310356976,0.605305468964302
239,CAX_Test_240,1,0.4650726501618843,0.5349273498381156
240,CAX_Test_241,0,0.5689933097299881,0.43100669027001176
241,CAX_Test_242,1,0.4319572522254813,0.5680427477745187
242,CAX_Test_243,1,0.48345168939368344,0.5165483106063165
243,CAX_Test_244,1,0.04617789893333099,0.953822101066669
244,CAX_Test_245,0,0.539672754127707,0.46032724587229296
245,CAX_Test_246,1,0.4187599992605422,0.5812400007394578
246,CAX_Test_247,1,0.46707641922636384,0.5329235807736361
247,CAX_Test_248,1,0.4082646013619071,0.5917353986380927
248,CAX_Test_249,0,0.5659781289491513,0.43402187105084833
249,CAX_Test_250,1,0.4323937776852829,0.5676062223147171
250,CAX_Test_251,1,0.4487914385233799,0.5512085614766202
251,CAX_Test_252,1,0.40104506396602185,0.5989549360339781
252,CAX_Test_253,1,0.4236235478343833,0.5763764521656166
253,CAX_Test_254,0,0.586148608341242,0.4138513916587579
254,CAX_Test_255,1,0.030885134414623018,0.9691148655853772
255,CAX_Test_256,0,0.5099759010432764,0.49002409895672355
256,CAX_Test_257,1,0.04425647577885105,0.9557435242211489
257,CAX_Test_258,1,0.4252267134642812,0.5747732865357189
258,CAX_Test_259,1,0.4404196207846908,0.5595803792153093
259,CAX_Test_260,1,0.3523226385987385,0.6476773614012613
260,CAX_Test_261,0,0.540257805766614,0.459742194233386
261,CAX_Test_262,0,0.5281965808099169,0.4718034191900833
262,CAX_Test_263,0,0.5148029014424828,0.4851970985575173
263,CAX_Test_264,0,0.5231571461416695,0.4768428538583305
264,CAX_Test_265,1,0.4740905959971975,0.5259094040028025
265,CAX_Test_266,1,0.39811719958390407,0.601882800416096
266,CAX_Test_267,0,0.5963436780609643,0.4036563219390357
267,CAX_Test_268,0,0.5479685098827262,0.4520314901172738
268,CAX_Test_269,0,0.5094312973015441,0.49056870269845576
269,CAX_Test_270,0,0.5777165793015658,0.42228342069843416
270,CAX_Test_271,1,0.37773290260002473,0.6222670973999755
271,CAX_Test_272,1,0.044501438297307565,0.9554985617026923
272,CAX_Test_273,0,0.5750446309457422,0.42495536905425785
273,CAX_Test_274,1,0.3971301428447143,0.6028698571552858
274,CAX_Test_275,1,0.4844055919839183,0.5155944080160819
275,CAX_Test_276,0,0.554739171334859,0.44526082866514094
276,CAX_Test_277,1,0.380907477074064,0.6190925229259359
277,CAX_Test_278,0,0.5040009416886133,0.49599905831138685
278,CAX_Test_279,0,0.5696911605793793,0.4303088394206207
279,CAX_Test_280,1,0.4885287849119539,0.511471215088046
280,CAX_Test_281,0,0.5391252226740191,0.46087477732598087
281,CAX_Test_282,0,0.5799173673704537,0.4200826326295464
282,CAX_Test_283,0,0.557932028877711,0.44206797112228907
283,CAX_Test_284,0,0.5312665643183059,0.46873343568169434
284,CAX_Test_285,1,0.48467469959961706,0.515325300400383
285,CAX_Test_286,0,0.5321390364588108,0.46786096354118917
286,CAX_Test_287,0,0.5468777850017398,0.45312221499826016
287,CAX_Test_288,1,0.3973709182449813,0.6026290817550186
288,CAX_Test_289,1,0.4138788486601807,0.5861211513398193
289,CAX_Test_290,1,0.4696131500202352,0.530386849979765
290,CAX_Test_291,1,0.48688310856657874,0.5131168914334212
291,CAX_Test_292,0,0.5463875901504814,0.4536124098495186
292,CAX_Test_293,0,0.5321682354221771,0.46783176457782283
293,CAX_Test_294,1,0.4148699232294229,0.5851300767705773
294,CAX_Test_295,1,0.40554300327867954,0.5944569967213207
295,CAX_Test_296,1,0.4145316160322699,0.5854683839677302
296,CAX_Test_297,1,0.41561648394143835,0.5843835160585614
297,CAX_Test_298,0,0.6103468008020441,0.3896531991979559
298,CAX_Test_299,0,0.5325535743075046,0.4674464256924953
299,CAX_Test_300,0,0.5185445899240382,0.48145541007596165
300,CAX_Test_301,1,0.4906350137603298,0.5093649862396702
301,CAX_Test_302,0,0.5354208822001878,0.46457911779981215
302,CAX_Test_303,0,0.5520229474379424,0.4479770525620575
303,CAX_Test_304,0,0.5098181257639892,0.4901818742360108
304,CAX_Test_305,1,0.4140675330568384,0.5859324669431614
305,CAX_Test_306,1,0.35119095871006395,0.6488090412899362
306,CAX_Test_307,1,0.4582156375611546,0.5417843624388453
307,CAX_Test_308,1,0.37250383846743934,0.6274961615325606
308,CAX_Test_309,0,0.5487034832391466,0.4512965167608531
309,CAX_Test_310,0,0.5262732981023769,0.47372670189762334
310,CAX_Test_311,0,0.574374477822079,0.4256255221779211
311,CAX_Test_312,0,0.6529936675596036,0.3470063324403964
312,CAX_Test_313,1,0.49113525001418745,0.5088647499858127
313,CAX_Test_314,0,0.6630568427815356,0.33694315721846446
314,CAX_Test_315,1,0.45330079514992994,0.5466992048500702
315,CAX_Test_316,0,0.5259685049593437,0.4740314950406564
316,CAX_Test_317,0,0.623355453474719,0.37664454652528107
317,CAX_Test_318,0,0.5975640386425387,0.4024359613574614
318,CAX_Test_319,1,0.3764837274541687,0.6235162725458312
319,CAX_Test_320,0,0.5464238689013028,0.45357613109869716
320,CAX_Test_321,0,0.5727216905009838,0.42727830949901624
321,CAX_Test_322,1,0.43974869522425175,0.5602513047757485
322,CAX_Test_323,1,0.48033074997386527,0.5196692500261347
323,CAX_Test_324,0,0.5456602155427466,0.4543397844572537
324,CAX_Test_325,1,0.439357322583078,0.5606426774169219
325,CAX_Test_326,1,0.43417648494339905,0.565823515056601
326,CAX_Test_327,0,0.528575562921429,0.4714244370785709
327,CAX_Test_328,1,0.3932346593463582,0.6067653406536418
328,CAX_Test_329,0,0.5164532959883554,0.4835467040116446
329,CAX_Test_330,0,0.6543966103393762,0.3456033896606238
330,CAX_Test_331,1,0.06621760500952044,0.9337823949904793
331,CAX_Test_332,0,0.5504654472964626,0.4495345527035372
332,CAX_Test_333,1,0.47089167827753803,0.5291083217224618
333,CAX_Test_334,1,0.4042637411841063,0.5957362588158936
334,CAX_Test_335,0,0.6206896968586553,0.3793103031413449
335,CAX_Test_336,1,0.450232885870966,0.5497671141290339
336,CAX_Test_337,0,0.6754202602163092,0.32457973978369076
337,CAX_Test_338,1,0.414785888639501,0.585214111360499
338,CAX_Test_339,1,0.036179742402586264,0.9638202575974136
339,CAX_Test_340,1,0.4942644039723533,0.5057355960276467
340,CAX_Test_341,1,0.4380560243434653,0.5619439756565348
341,CAX_Test_342,0,0.5283358834989552,0.47166411650104473
342,CAX_Test_343,0,0.5291742389775793,0.47082576102242074
343,CAX_Test_344,0,0.5183756472387446,0.4816243527612555
344,CAX_Test_345,1,0.39008338396261827,0.6099166160373819
345,CAX_Test_346,1,0.37000420121660194,0.6299957987833983
346,CAX_Test_347,1,0.44779130809461265,0.5522086919053872
347,CAX_Test_348,1,0.47809904754966775,0.5219009524503323
348,CAX_Test_349,1,0.477642759367223,0.522357240632777
349,CAX_Test_350,1,0.4834790806174375,0.5165209193825626
350,CAX_Test_351,0,0.550991457339435,0.44900854266056506
351,CAX_Test_352,0,0.5019530925009805,0.4980469074990196
352,CAX_Test_353,0,0.5399395814356523,0.46006041856434765
353,CAX_Test_354,0,0.5473534603446422,0.452646539655358
354,CAX_Test_355,1,0.4458855321590934,0.5541144678409067
355,CAX_Test_356,0,0.6195290916590732,0.3804709083409268
356,CAX_Test_357,0,0.5030297730009858,0.49697022699901405
357,CAX_Test_358,0,0.5493104527448042,0.45068954725519583
358,CAX_Test_359,1,0.3834291462224895,0.6165708537775104
359,CAX_Test_360,0,0.511170766186929,0.48882923381307114
360,CAX_Test_361,0,0.60997148814962,0.3900285118503801
361,CAX_Test_362,0,0.5449701161605712,0.4550298838394287
362,CAX_Test_363,1,0.4955237426608042,0.504476257339196
363,CAX_Test_364,0,0.5290844754974519,0.47091552450254803
364,CAX_Test_365,1,0.45632428623339594,0.543675713766604
365,CAX_Test_366,0,0.514547135147255,0.485452864852745
366,CAX_Test_367,1,0.39340429853249637,0.6065957014675034
367,CAX_Test_368,1,0.48249486082387,0.5175051391761301
368,CAX_Test_369,1,0.4275337353577072,0.5724662646422929
369,CAX_Test_370,0,0.5470642871160639,0.45293571288393614
370,CAX_Test_371,1,0.4721532951814076,0.5278467048185925
371,CAX_Test_372,1,0.48236772787934357,0.5176322721206564
372,CAX_Test_373,0,0.5318211736484738,0.4681788263515263
373,CAX_Test_374,1,0.4746035530795587,0.5253964469204412
374,CAX_Test_375,1,0.3786792650071586,0.6213207349928416
375,CAX_Test_376,1,0.49860345290059727,0.5013965470994028
376,CAX_Test_377,0,0.5619903229406832,0.4380096770593167
377,CAX_Test_378,0,0.5327973236499235,0.46720267635007656
378,CAX_Test_379,1,0.4634160102810022,0.536583989718998
379,CAX_Test_380,1,0.048591258112982476,0.9514087418870176
380,CAX_Test_381,1,0.4907522949936064,0.5092477050063936
381,CAX_Test_382,1,0.4934997765158788,0.5065002234841213
382,CAX_Test_383,1,0.41849418733973975,0.5815058126602604
383,CAX_Test_384,1,0.3816633625593907,0.6183366374406093
384,CAX_Test_385,0,0.7028527990294591,0.29714720097054126
385,CAX_Test_386,1,0.48879170808885447,0.5112082919111456
386,CAX_Test_387,1,0.07224393778267314,0.9277560622173272
387,CAX_Test_388,1,0.48814055946217977,0.5118594405378202
388,CAX_Test_389,1,0.42092305124272866,0.5790769487572716
389,CAX_Test_390,1,0.41762352527455315,0.5823764747254466
390,CAX_Test_391,1,0.48555990447431996,0.5144400955256802
391,CAX_Test_392,1,0.4666238306632535,0.5333761693367465
392,CAX_Test_393,1,0.4516902861107108,0.5483097138892891
393,CAX_Test_394,1,0.39914591622081425,0.6008540837791856
394,CAX_Test_395,0,0.5718411592654027,0.42815884073459715
395,CAX_Test_396,0,0.5279280953507415,0.47207190464925847
396,CAX_Test_397,1,0.4588347418851177,0.5411652581148823
397,CAX_Test_398,1,0.4767482096603565,0.5232517903396435
398,CAX_Test_399,0,0.5398969199128494,0.4601030800871505
399,CAX_Test_400,0,0.5848917096550208,0.4151082903449793
400,CAX_Test_401,1,0.4891136472733138,0.5108863527266861
401,CAX_Test_402,1,0.43720722745394824,0.5627927725460518
402,CAX_Test_403,0,0.5678043538636887,0.4321956461363113
403,CAX_Test_404,0,0.7408470370936152,0.2591529629063847
404,CAX_Test_405,0,0.5790617202033307,0.42093827979666926
405,CAX_Test_406,1,0.4804029558336797,0.5195970441663202
406,CAX_Test_407,1,0.43175096624685205,0.568249033753148
407,CAX_Test_408,1,0.06125349553879466,0.9387465044612052
408,CAX_Test_409,0,0.6446065076900256,0.3553934923099743
409,CAX_Test_410,1,0.43192488472150353,0.5680751152784965
410,CAX_Test_411,1,0.34901861788490457,0.6509813821150955
411,CAX_Test_412,1,0.4009517475325378,0.5990482524674622
412,CAX_Test_413,0,0.5921510834905392,0.407848916509461
413,CAX_Test_414,0,0.643174829255304,0.35682517074469616
414,CAX_Test_415,1,0.4334814961763667,0.5665185038236334
415,CAX_Test_416,0,0.5554466963176254,0.4445533036823744
416,CAX_Test_417,1,0.3768007854485792,0.6231992145514207
417,CAX_Test_418,0,0.535855782465058,0.46414421753494217
418,CAX_Test_419,1,0.361140584194914,0.6388594158050862
419,CAX_Test_420,0,0.52767026028942,0.47232973971058
420,CAX_Test_421,0,0.6106506767836006,0.38934932321639926
421,CAX_Test_422,0,0.5813647926918297,0.41863520730817005
422,CAX_Test_423,0,0.5187259633699608,0.4812740366300393
423,CAX_Test_424,1,0.4705695511432264,0.5294304488567736
424,CAX_Test_425,0,0.5989973924289302,0.40100260757106987
425,CAX_Test_426,1,0.4630863676832474,0.5369136323167527
426,CAX_Test_427,1,0.4526598030749476,0.5473401969250523
427,CAX_Test_428,1,0.3881587884307915,0.6118412115692083
428,CAX_Test_429,1,0.07381725987072865,0.9261827401292712
429,CAX_Test_430,1,0.4113519717450089,0.588648028254991
430,CAX_Test_431,0,0.513340023081672,0.48665997691832785
431,CAX_Test_432,0,0.5525594983243315,0.44744050167566857
432,CAX_Test_433,1,0.442215971461919,0.5577840285380811
433,CAX_Test_434,1,0.44703218444476817,0.5529678155552317
434,CAX_Test_435,0,0.6229016004305167,0.37709839956948327
435,CAX_Test_436,0,0.587953857883108,0.4120461421168919
436,CAX_Test_437,0,0.6673912726856535,0.33260872731434643
437,CAX_Test_438,0,0.5783186761547825,0.42168132384521756
438,CAX_Test_439,1,0.4505765770710489,0.5494234229289512
439,CAX_Test_440,0,0.5121694044055976,0.48783059559440245
440,CAX_Test_441,0,0.51937341083796,0.4806265891620401
441,CAX_Test_442,1,0.49062775284745463,0.5093722471525454
442,CAX_Test_443,0,0.6171836073110419,0.38281639268895806
443,CAX_Test_444,1,0.47383413846908334,0.5261658615309167
444,CAX_Test_445,1,0.4631460214627731,0.5368539785372268
445,CAX_Test_446,1,0.49777285466073445,0.5022271453392655
446,CAX_Test_447,1,0.4054611322073164,0.5945388677926838
447,CAX_Test_448,0,0.5417490222528252,0.45825097774717477
448,CAX_Test_449,1,0.4983571858162209,0.501642814183779
449,CAX_Test_450,1,0.46726455137603545,0.5327354486239645
450,CAX_Test_451,1,0.058443566000742145,0.9415564339992577
451,CAX_Test_452,1,0.06102808012312502,0.9389719198768748
