,Unique_ID,Prediction,Proba class 0,Proba class 1
50,CAX_Test_51,1,0.37618388700043015,0.6238161129995698
51,CAX_Test_52,0,0.5350006019256521,0.4649993980743479
52,CAX_Test_53,1,0.29826199831830746,0.7017380016816925
53,CAX_Test_54,0,0.5343356609614495,0.4656643390385506
54,CAX_Test_55,0,0.7027212180049611,0.2972787819950384
55,CAX_Test_56,1,0.4200045907879168,0.5799954092120833
56,CAX_Test_57,1,0.4559491105516698,0.5440508894483301
57,CAX_Test_58,1,0.0037934577983296303,0.9962065422016703
58,CAX_Test_59,0,0.5031938658392382,0.49680613416076197
59,CAX_Test_60,1,0.0021412182885945934,0.9978587817114054
60,CAX_Test_61,1,0.01419884078562994,0.9858011592143698
61,CAX_Test_62,1,0.023466045863371657,0.9765339541366285
62,CAX_Test_63,0,0.5160487406807125,0.48395125931928745
63,CAX_Test_64,0,0.7270541562677437,0.2729458437322561
64,CAX_Test_65,0,0.5759869939542231,0.42401300604577663
65,CAX_Test_66,0,0.6181666790897924,0.38183332091020733
66,CAX_Test_67,1,0.20602749214884633,0.7939725078511535
67,CAX_Test_68,1,0.37332487422072785,0.6266751257792725
68,CAX_Test_69,1,0.44650397658314467,0.5534960234168551
69,CAX_Test_70,1,0.03927554442777106,0.960724455572229
70,CAX_Test_71,1,0.48227048449129534,0.5177295155087047
71,CAX_Test_72,1,0.3873441445187391,0.6126558554812611
72,CAX_Test_73,1,0.362804436429172,0.637195563570828
73,CAX_Test_74,1,0.32097492746529765,0.6790250725347028
74,CAX_Test_75,1,0.3258773692992751,0.6741226307007251
75,CAX_Test_76,1,0.2877366810678157,0.7122633189321849
76,CAX_Test_77,0,0.5506325945139405,0.44936740548605947
77,CAX_Test_78,1,0.3472173401981713,0.6527826598018285
78,CAX_Test_79,1,0.3919163562299767,0.6080836437700234
79,CAX_Test_80,1,0.018901535622825583,0.9810984643771744
80,CAX_Test_81,1,0.47981737332657076,0.5201826266734293
81,CAX_Test_82,0,0.6822521447016874,0.3177478552983123
82,CAX_Test_83,1,0.2044419484672401,0.7955580515327602
83,CAX_Test_84,1,0.3171951520678685,0.6828048479321318
84,CAX_Test_85,0,0.5567994432824478,0.44320055671755193
85,CAX_Test_86,1,0.2646518991985803,0.7353481008014193
86,CAX_Test_87,1,0.34029113300695507,0.6597088669930453
87,CAX_Test_88,1,0.388967338345587,0.6110326616544132
88,CAX_Test_89,0,0.5323310455746367,0.46766895442536316
89,CAX_Test_90,1,0.3626735576634336,0.6373264423365667
90,CAX_Test_91,1,0.40848216070038496,0.5915178392996149
91,CAX_Test_92,1,0.20506451463840644,0.7949354853615938
92,CAX_Test_93,1,0.32606872074894416,0.6739312792510564
93,CAX_Test_94,1,0.25459811312289216,0.7454018868771083
94,CAX_Test_95,0,0.6028458566973008,0.3971541433026991
95,CAX_Test_96,0,0.5457522292300536,0.4542477707699463
96,CAX_Test_97,0,0.8218698866797969,0.17813011332020248
97,CAX_Test_98,0,0.6738006639962706,0.32619933600372947
98,CAX_Test_99,1,0.3754828307105285,0.6245171692894718
99,CAX_Test_100,0,0.5895294264302838,0.4104705735697156
100,CAX_Test_101,0,0.7394754817615322,0.26052451823846756
101,CAX_Test_102,1,0.4358051207964161,0.564194879203584
102,CAX_Test_103,1,0.3454530183408394,0.6545469816591611
103,CAX_Test_104,1,0.46659918775344567,0.5334008122465544
104,CAX_Test_105,0,0.6113013323039237,0.3886986676960759
105,CAX_Test_106,1,0.4099009034174815,0.5900990965825186
106,CAX_Test_107,0,0.5824970369703931,0.4175029630296068
107,CAX_Test_108,1,0.39004385642351197,0.6099561435764884
108,CAX_Test_109,0,0.5981624136147056,0.4018375863852947
109,CAX_Test_110,1,0.02872960295734317,0.9712703970426568
110,CAX_Test_111,1,0.42014928169397814,0.579850718306022
111,CAX_Test_112,1,0.39645110471482037,0.6035488952851797
112,CAX_Test_113,1,0.27606729988737944,0.7239327001126212
113,CAX_Test_114,1,0.4983750760915128,0.501624923908487
114,CAX_Test_115,1,0.4416326724664132,0.5583673275335869
115,CAX_Test_116,0,0.6681054075808031,0.33189459241919705
116,CAX_Test_117,1,0.323156261283036,0.6768437387169642
117,CAX_Test_118,1,0.10705235067739385,0.8929476493226065
118,CAX_Test_119,0,0.5545989635439289,0.44540103645607104
119,CAX_Test_120,0,0.5153422356682525,0.4846577643317474
120,CAX_Test_121,0,0.5750518621926295,0.42494813780737034
121,CAX_Test_122,1,0.4983000854361024,0.5016999145638976
122,CAX_Test_123,1,0.4804996563474937,0.5195003436525062
123,CAX_Test_124,1,0.2602852191872497,0.7397147808127496
124,CAX_Test_125,1,0.40417791665969205,0.5958220833403081
125,CAX_Test_126,1,0.15785888534469872,0.8421411146553015
126,CAX_Test_127,1,0.4822508084323535,0.5177491915676468
127,CAX_Test_128,1,0.047360354711688576,0.9526396452883112
128,CAX_Test_129,1,0.014664313838305559,0.9853356861616943
129,CAX_Test_130,1,0.009463832120787332,0.9905361678792128
130,CAX_Test_131,0,0.5413569481273192,0.458643051872681
131,CAX_Test_132,1,0.27313204262233226,0.7268679573776674
132,CAX_Test_133,0,0.5740614321640617,0.425938567835938
133,CAX_Test_134,0,0.558662620870605,0.44133737912939475
134,CAX_Test_135,1,0.46782866301179127,0.5321713369882088
135,CAX_Test_136,1,0.30342066005988894,0.6965793399401108
136,CAX_Test_137,1,0.40035746631954716,0.5996425336804528
137,CAX_Test_138,0,0.7592954526009084,0.24070454739909167
138,CAX_Test_139,1,0.3156146736170316,0.6843853263829682
139,CAX_Test_140,0,0.5844169000804382,0.4155830999195619
140,CAX_Test_141,1,0.2904954736833879,0.7095045263166122
141,CAX_Test_142,0,0.6155266269053336,0.38447337309466617
142,CAX_Test_143,1,0.4555395824357037,0.5444604175642965
143,CAX_Test_144,1,0.0,1.0
144,CAX_Test_145,1,0.2910039834914328,0.7089960165085674
145,CAX_Test_146,1,0.2864250013232297,0.7135749986767703
146,CAX_Test_147,1,0.467869030640953,0.5321309693590471
147,CAX_Test_148,1,0.44923089140412925,0.5507691085958707
148,CAX_Test_149,1,0.48102530496252416,0.518974695037476
149,CAX_Test_150,1,0.3993940052329573,0.6006059947670428
150,CAX_Test_151,1,0.4406994538657794,0.5593005461342206
151,CAX_Test_152,1,0.4244114451849959,0.5755885548150041
152,CAX_Test_153,1,0.4756468080935178,0.5243531919064821
153,CAX_Test_154,1,0.4052078759628469,0.594792124037153
154,CAX_Test_155,1,0.4116867485969305,0.5883132514030693
155,CAX_Test_156,1,0.21763017742931617,0.7823698225706842
156,CAX_Test_157,0,0.5487671557043805,0.4512328442956193
157,CAX_Test_158,0,0.6098255589190986,0.39017444108090105
158,CAX_Test_159,1,0.40335922659293943,0.5966407734070607
159,CAX_Test_160,1,0.3609890239636626,0.6390109760363376
160,CAX_Test_161,0,0.516212058013274,0.4837879419867258
161,CAX_Test_162,1,0.3265284057664436,0.6734715942335567
162,CAX_Test_163,1,0.4142748923992417,0.5857251076007582
163,CAX_Test_164,1,0.4983407316525132,0.5016592683474869
164,CAX_Test_165,1,0.3031938566256223,0.6968061433743779
165,CAX_Test_166,1,0.4346541372890075,0.5653458627109926
166,CAX_Test_167,1,0.3859236194295886,0.6140763805704115
167,CAX_Test_168,1,0.2729274222827157,0.7270725777172846
168,CAX_Test_169,1,0.21056453885808693,0.7894354611419127
169,CAX_Test_170,1,0.308131116199346,0.6918688838006539
170,CAX_Test_171,1,0.48789948233810354,0.5121005176618966
171,CAX_Test_172,0,0.6751772905078469,0.3248227094921525
172,CAX_Test_173,1,0.4933201751918305,0.5066798248081695
173,CAX_Test_174,1,0.32614953499146304,0.6738504650085371
174,CAX_Test_175,1,0.19300141000192195,0.806998589998078
175,CAX_Test_176,1,0.46727480381490105,0.5327251961850988
176,CAX_Test_177,0,0.5176011219912914,0.4823988780087085
177,CAX_Test_178,1,0.2627092313001887,0.7372907686998111
178,CAX_Test_179,1,0.46040380009363396,0.539596199906366
179,CAX_Test_180,1,0.005110848218615897,0.9948891517813842
180,CAX_Test_181,1,0.4907517584083977,0.5092482415916024
181,CAX_Test_182,1,0.014345156768366302,0.9856548432316339
182,CAX_Test_183,1,0.35183564334248874,0.6481643566575117
183,CAX_Test_184,1,0.33649011276921004,0.6635098872307899
184,CAX_Test_185,0,0.5038094005874069,0.4961905994125931
185,CAX_Test_186,1,0.012596866013135352,0.9874031339868645
186,CAX_Test_187,1,0.4615064037188833,0.5384935962811169
187,CAX_Test_188,0,0.6392057618168765,0.3607942381831231
188,CAX_Test_189,1,0.4113170168226013,0.5886829831773988
189,CAX_Test_190,1,0.396128537344376,0.6038714626556241
190,CAX_Test_191,0,0.5261774884124785,0.4738225115875214
191,CAX_Test_192,1,0.33219033260518915,0.6678096673948104
192,CAX_Test_193,1,0.0028882861970604954,0.9971117138029395
193,CAX_Test_194,0,0.5165773599649781,0.483422640035022
194,CAX_Test_195,1,0.3936846345641804,0.6063153654358197
195,CAX_Test_196,1,0.3615511078662906,0.6384488921337096
196,CAX_Test_197,1,0.443531075448082,0.5564689245519179
197,CAX_Test_198,1,0.48616936185685206,0.513830638143148
198,CAX_Test_199,1,0.4127856860574293,0.5872143139425708
199,CAX_Test_200,1,0.37830754146095763,0.6216924585390429
200,CAX_Test_201,1,0.24075534724865663,0.7592446527513437
201,CAX_Test_202,1,0.20918301072810588,0.7908169892718943
202,CAX_Test_203,1,0.38529586720348696,0.6147041327965129
203,CAX_Test_204,1,0.40366002588403155,0.5963399741159683
204,CAX_Test_205,1,0.2831055626670349,0.7168944373329655
205,CAX_Test_206,1,0.27938374969715485,0.720616250302845
206,CAX_Test_207,1,0.37907529429022624,0.6209247057097742
207,CAX_Test_208,1,0.4341278939694918,0.5658721060305084
208,CAX_Test_209,1,0.47400522699262404,0.525994773007376
209,CAX_Test_210,1,0.4938990116056766,0.5061009883943235
210,CAX_Test_211,1,0.4226991613018918,0.5773008386981087
211,CAX_Test_212,1,0.46966749163258653,0.5303325083674135
212,CAX_Test_213,1,0.024770892241243937,0.9752291077587562
213,CAX_Test_214,1,0.29942051714825074,0.7005794828517494
214,CAX_Test_215,1,0.34735372566394923,0.652646274336051
215,CAX_Test_216,0,0.5880130589010227,0.4119869410989768
216,CAX_Test_217,1,0.2914100386692831,0.7085899613307163
217,CAX_Test_218,1,0.24639017910601452,0.7536098208939859
218,CAX_Test_219,1,0.0014926220392441545,0.9985073779607557
219,CAX_Test_220,1,0.262269181279388,0.7377308187206121
220,CAX_Test_221,1,0.17483633628539824,0.825163663714602
221,CAX_Test_222,1,0.4946480076214035,0.5053519923785966
222,CAX_Test_223,0,0.6191397278152482,0.3808602721847519
223,CAX_Test_224,1,0.2851907387862224,0.7148092612137775
224,CAX_Test_225,1,0.29895564319836426,0.7010443568016356
225,CAX_Test_226,1,0.39426755601183106,0.6057324439881691
226,CAX_Test_227,0,0.5795926211884823,0.42040737881151763
227,CAX_Test_228,1,0.265742109347837,0.7342578906521624
228,CAX_Test_229,1,0.018726166375604848,0.9812738336243951
229,CAX_Test_230,1,0.2671050893412456,0.732894910658755
230,CAX_Test_231,1,0.44178715376033223,0.5582128462396677
231,CAX_Test_232,1,0.33370935018422904,0.666290649815771
232,CAX_Test_233,1,0.49776495234454393,0.502235047655456
233,CAX_Test_234,1,0.37876985045992384,0.6212301495400762
234,CAX_Test_235,1,0.36972505410581286,0.6302749458941878
235,CAX_Test_236,1,0.37743312489277164,0.6225668751072287
236,CAX_Test_237,1,0.38715377912687876,0.6128462208731214
237,CAX_Test_238,0,0.5538927056442268,0.44610729435577307
238,CAX_Test_239,1,0.25624139806962154,0.7437586019303783
239,CAX_Test_240,1,0.4127938837810612,0.587206116218939
240,CAX_Test_241,0,0.5257520620947184,0.4742479379052816
241,CAX_Test_242,1,0.3054874456143869,0.6945125543856137
242,CAX_Test_243,1,0.48983942721215185,0.510160572787848
243,CAX_Test_244,1,0.020055165824209156,0.9799448341757908
244,CAX_Test_245,1,0.4499047251447139,0.5500952748552862
245,CAX_Test_246,1,0.31041028567017237,0.6895897143298276
246,CAX_Test_247,1,0.4009430710850627,0.5990569289149378
247,CAX_Test_248,1,0.31588985915478185,0.6841101408452179
248,CAX_Test_249,1,0.4433646704645481,0.5566353295354515
249,CAX_Test_250,1,0.30386019452032753,0.6961398054796725
250,CAX_Test_251,1,0.3307925957463954,0.6692074042536048
251,CAX_Test_252,1,0.19605378158022424,0.803946218419776
252,CAX_Test_253,1,0.3758898292743072,0.6241101707256926
253,CAX_Test_254,0,0.581903993445098,0.41809600655490164
254,CAX_Test_255,1,0.026279463603779033,0.9737205363962211
255,CAX_Test_256,1,0.4905412041954549,0.5094587958045451
256,CAX_Test_257,1,0.004415251797623904,0.9955847482023762
257,CAX_Test_258,1,0.33521143143620813,0.6647885685637921
258,CAX_Test_259,1,0.3293660343333296,0.670633965666671
259,CAX_Test_260,1,0.21901634166383455,0.7809836583361655
260,CAX_Test_261,1,0.4145356053586395,0.5854643946413605
261,CAX_Test_262,0,0.5067110334780212,0.49328896652197884
262,CAX_Test_263,0,0.525315317255206,0.474684682744794
263,CAX_Test_264,1,0.42136586428051453,0.5786341357194859
264,CAX_Test_265,1,0.46072504068482467,0.5392749593151752
265,CAX_Test_266,1,0.2595331896915891,0.7404668103084107
266,CAX_Test_267,0,0.633124357750861,0.36687564224913866
267,CAX_Test_268,1,0.43973947865497853,0.5602605213450214
268,CAX_Test_269,1,0.43391052872401376,0.5660894712759863
269,CAX_Test_270,0,0.6175151000351133,0.3824848999648861
270,CAX_Test_271,1,0.2482474288506134,0.7517525711493863
271,CAX_Test_272,1,0.0027309465287037615,0.9972690534712964
272,CAX_Test_273,0,0.6450186512351523,0.3549813487648472
273,CAX_Test_274,1,0.35085233359101314,0.6491476664089868
274,CAX_Test_275,1,0.3722414831341358,0.6277585168658644
275,CAX_Test_276,1,0.47277131216583085,0.5272286878341693
276,CAX_Test_277,1,0.26160591769512787,0.7383940823048722
277,CAX_Test_278,1,0.48663228764299143,0.5133677123570086
278,CAX_Test_279,1,0.4433759335839818,0.5566240664160184
279,CAX_Test_280,1,0.4051981252317986,0.5948018747682015
280,CAX_Test_281,0,0.516336406406634,0.4836635935933659
281,CAX_Test_282,0,0.6099651654040499,0.39003483459594984
282,CAX_Test_283,1,0.44689308629083224,0.5531069137091678
283,CAX_Test_284,0,0.5175989057394503,0.48240109426054967
284,CAX_Test_285,1,0.43174555128806025,0.5682544487119399
285,CAX_Test_286,1,0.4587121890656464,0.5412878109343535
286,CAX_Test_287,1,0.43235235601460226,0.5676476439853978
287,CAX_Test_288,1,0.19074700789241394,0.8092529921075863
288,CAX_Test_289,1,0.30047544740336024,0.6995245525966403
289,CAX_Test_290,1,0.46206065059958434,0.5379393494004155
290,CAX_Test_291,1,0.47437270390458103,0.5256272960954189
291,CAX_Test_292,0,0.5176082255859015,0.4823917744140984
292,CAX_Test_293,1,0.4726687390597568,0.5273312609402432
293,CAX_Test_294,1,0.3677755719150062,0.632224428084994
294,CAX_Test_295,1,0.31283869778397877,0.6871613022160212
295,CAX_Test_296,1,0.3002107081118394,0.699789291888161
296,CAX_Test_297,1,0.3443495231227228,0.6556504768772774
297,CAX_Test_298,0,0.7480322248077106,0.25196777519228936
298,CAX_Test_299,1,0.4387093616552471,0.5612906383447529
299,CAX_Test_300,1,0.4459802665485173,0.5540197334514827
300,CAX_Test_301,1,0.4759714608645627,0.5240285391354372
301,CAX_Test_302,1,0.46007217428793296,0.5399278257120674
302,CAX_Test_303,0,0.5215036776114722,0.47849632238852785
303,CAX_Test_304,1,0.44486164548695206,0.5551383545130482
304,CAX_Test_305,1,0.3747273840849392,0.625272615915061
305,CAX_Test_306,1,0.17391614178402462,0.8260838582159756
306,CAX_Test_307,1,0.33276061394767664,0.6672393860523239
307,CAX_Test_308,1,0.13456939589044412,0.8654306041095556
308,CAX_Test_309,0,0.5390841877098964,0.46091581229010353
309,CAX_Test_310,1,0.41941056946653066,0.5805894305334693
310,CAX_Test_311,1,0.494680944041765,0.505319055958235
311,CAX_Test_312,0,0.5929456652216194,0.40705433477838027
312,CAX_Test_313,0,0.5218602246014623,0.4781397753985376
313,CAX_Test_314,0,0.7190840609089517,0.2809159390910482
314,CAX_Test_315,1,0.3966985832780294,0.6033014167219711
315,CAX_Test_316,1,0.4270124430720679,0.5729875569279324
316,CAX_Test_317,0,0.6090575901039923,0.3909424098960074
317,CAX_Test_318,0,0.5725516879313646,0.42744831206863537
318,CAX_Test_319,1,0.22102897840150665,0.7789710215984933
319,CAX_Test_320,1,0.35209494889771775,0.6479050511022824
320,CAX_Test_321,0,0.5122759254373662,0.4877240745626337
321,CAX_Test_322,1,0.4332083399193125,0.5667916600806872
322,CAX_Test_323,1,0.3557063521724021,0.644293647827598
323,CAX_Test_324,1,0.4561592699012473,0.543840730098753
324,CAX_Test_325,1,0.33224950715556223,0.6677504928444381
325,CAX_Test_326,1,0.3348675097836529,0.6651324902163478
326,CAX_Test_327,1,0.4467790384587969,0.5532209615412033
327,CAX_Test_328,1,0.3151726633570209,0.6848273366429791
328,CAX_Test_329,1,0.44498008892239355,0.5550199110776065
329,CAX_Test_330,0,0.5970409026927613,0.40295909730723845
330,CAX_Test_331,1,0.013807091084547725,0.9861929089154523
331,CAX_Test_332,0,0.6159362309176025,0.38406376908239714
332,CAX_Test_333,1,0.34596865441697033,0.6540313455830298
333,CAX_Test_334,1,0.2492816275507252,0.750718372449275
334,CAX_Test_335,0,0.5929237638187979,0.40707623618120203
335,CAX_Test_336,1,0.31008995392093197,0.6899100460790685
336,CAX_Test_337,0,0.6651682325273157,0.33483176747268445
337,CAX_Test_338,1,0.27088222868152756,0.7291177713184723
338,CAX_Test_339,1,0.0,1.0
339,CAX_Test_340,1,0.44997361434104904,0.550026385658951
340,CAX_Test_341,1,0.31388652822860075,0.6861134717713996
341,CAX_Test_342,1,0.4697874702170626,0.5302125297829374
342,CAX_Test_343,1,0.3875455216402656,0.6124544783597344
343,CAX_Test_344,1,0.33956247821253827,0.6604375217874618
344,CAX_Test_345,1,0.1784785540797419,0.8215214459202582
345,CAX_Test_346,1,0.25609410062901505,0.7439058993709848
346,CAX_Test_347,1,0.36867860166128386,0.631321398338716
347,CAX_Test_348,1,0.4110090510941016,0.5889909489058988
348,CAX_Test_349,1,0.35546726159434877,0.6445327384056516
349,CAX_Test_350,1,0.43420831180833497,0.565791688191665
350,CAX_Test_351,0,0.5281318723481199,0.4718681276518801
351,CAX_Test_352,1,0.47313013206666665,0.526869867933333
352,CAX_Test_353,0,0.5486389386206365,0.45136106137936366
353,CAX_Test_354,0,0.6177642026130666,0.38223579738693325
354,CAX_Test_355,1,0.3887745954519976,0.6112254045480021
355,CAX_Test_356,0,0.5551306006779064,0.4448693993220934
356,CAX_Test_357,0,0.528423142215581,0.4715768577844189
357,CAX_Test_358,1,0.443241479384679,0.5567585206153209
358,CAX_Test_359,1,0.20502245785746886,0.7949775421425314
359,CAX_Test_360,1,0.4852090477163774,0.5147909522836226
360,CAX_Test_361,0,0.5630002929257519,0.4369997070742476
361,CAX_Test_362,1,0.46449601217910347,0.5355039878208967
362,CAX_Test_363,1,0.4252496389697928,0.5747503610302073
363,CAX_Test_364,1,0.45345748749854176,0.5465425125014584
364,CAX_Test_365,1,0.28971073127104685,0.7102892687289534
365,CAX_Test_366,1,0.4525119207283034,0.5474880792716967
366,CAX_Test_367,1,0.23151074154196366,0.7684892584580364
367,CAX_Test_368,1,0.446595571599572,0.5534044284004278
368,CAX_Test_369,1,0.2501465813292929,0.749853418670707
369,CAX_Test_370,0,0.5495040019210338,0.45049599807896634
370,CAX_Test_371,1,0.44199626485687693,0.5580037351431228
371,CAX_Test_372,1,0.41124712073829117,0.5887528792617088
372,CAX_Test_373,1,0.45164119724546353,0.5483588027545365
373,CAX_Test_374,1,0.32876226306269624,0.6712377369373038
374,CAX_Test_375,1,0.16400263152610275,0.8359973684738972
375,CAX_Test_376,0,0.5336401926432731,0.46635980735672705
376,CAX_Test_377,0,0.5893987605499635,0.4106012394500362
377,CAX_Test_378,0,0.5398804112053326,0.4601195887946674
378,CAX_Test_379,1,0.4493014734218505,0.5506985265781494
379,CAX_Test_380,1,0.007670384696180934,0.9923296153038191
380,CAX_Test_381,1,0.4416287938585624,0.5583712061414376
381,CAX_Test_382,1,0.4387467235116155,0.5612532764883845
382,CAX_Test_383,1,0.27646324863977867,0.7235367513602209
383,CAX_Test_384,1,0.24933814683646346,0.7506618531635365
384,CAX_Test_385,0,0.7339401799442257,0.26605982005577383
385,CAX_Test_386,1,0.40650706860958413,0.593492931390416
386,CAX_Test_387,1,0.0265874647556529,0.9734125352443472
387,CAX_Test_388,1,0.40788140177134297,0.5921185982286571
388,CAX_Test_389,1,0.2333642386307915,0.7666357613692085
389,CAX_Test_390,1,0.3628260946376124,0.6371739053623879
390,CAX_Test_391,1,0.40510290676090216,0.5948970932390982
391,CAX_Test_392,1,0.3146161444662493,0.6853838555337508
392,CAX_Test_393,1,0.39271691533314473,0.6072830846668558
393,CAX_Test_394,1,0.28974507358244594,0.710254926417554
394,CAX_Test_395,0,0.5491552265032609,0.45084477349673896
395,CAX_Test_396,1,0.4878178016173895,0.5121821983826106
396,CAX_Test_397,1,0.3682994530823245,0.6317005469176757
397,CAX_Test_398,1,0.3521688084301082,0.6478311915698919
398,CAX_Test_399,0,0.5216882230811202,0.47831177691887994
399,CAX_Test_400,0,0.6204935992329579,0.3795064007670421
400,CAX_Test_401,0,0.5573281131337868,0.44267188686621334
401,CAX_Test_402,1,0.3095204912140525,0.6904795087859479
402,CAX_Test_403,1,0.4320797632288106,0.5679202367711895
403,CAX_Test_404,0,0.7455742722016049,0.25442572779839456
404,CAX_Test_405,1,0.4946498623260841,0.5053501376739159
405,CAX_Test_406,1,0.42559804616283453,0.5744019538371655
406,CAX_Test_407,1,0.3298797365551207,0.6701202634448791
407,CAX_Test_408,1,0.004668280146692765,0.9953317198533073
408,CAX_Test_409,0,0.6946119986295126,0.30538800137048705
409,CAX_Test_410,1,0.34894433353462956,0.6510556664653706
410,CAX_Test_411,1,0.18615842374716107,0.813841576252839
411,CAX_Test_412,1,0.3201514337760571,0.6798485662239436
412,CAX_Test_413,0,0.6147205214484607,0.38527947855153905
413,CAX_Test_414,0,0.6559951890543472,0.3440048109456526
414,CAX_Test_415,1,0.382675025657827,0.6173249743421731
415,CAX_Test_416,0,0.546094334483222,0.453905665516778
416,CAX_Test_417,1,0.20182843942974782,0.7981715605702527
417,CAX_Test_418,1,0.4309255353574584,0.5690744646425415
418,CAX_Test_419,1,0.2514239432997726,0.748576056700228
419,CAX_Test_420,1,0.4973250148082715,0.5026749851917287
420,CAX_Test_421,0,0.5690036588885428,0.43099634111145685
421,CAX_Test_422,0,0.5931153325519029,0.4068846674480971
422,CAX_Test_423,1,0.43705543348339054,0.5629445665166094
423,CAX_Test_424,1,0.32924021916214824,0.6707597808378515
424,CAX_Test_425,0,0.5543566171916475,0.44564338280835236
425,CAX_Test_426,1,0.40438931635102426,0.5956106836489758
426,CAX_Test_427,1,0.3042134497564489,0.6957865502435512
427,CAX_Test_428,1,0.28531393609851446,0.7146860639014854
428,CAX_Test_429,1,0.015560771438627677,0.9844392285613722
429,CAX_Test_430,1,0.39514901565605853,0.6048509843439412
430,CAX_Test_431,1,0.49480786870362126,0.5051921312963787
431,CAX_Test_432,0,0.5874787689636438,0.412521231036356
432,CAX_Test_433,1,0.258924428655552,0.741075571344448
433,CAX_Test_434,1,0.30216364923008127,0.697836350769919
434,CAX_Test_435,0,0.7137602087065907,0.2862397912934089
435,CAX_Test_436,0,0.5537329912509457,0.44626700874905434
436,CAX_Test_437,0,0.6568899829746766,0.3431100170253234
437,CAX_Test_438,0,0.5349453629522241,0.4650546370477759
438,CAX_Test_439,0,0.5181491371434214,0.4818508628565787
439,CAX_Test_440,1,0.4580274477491201,0.54197255225088
440,CAX_Test_441,0,0.5214040435963976,0.4785959564036024
441,CAX_Test_442,0,0.5019109383360207,0.4980890616639791
442,CAX_Test_443,0,0.6882614380242564,0.3117385619757436
443,CAX_Test_444,0,0.513705717432974,0.486294282567026
444,CAX_Test_445,1,0.4205039220268291,0.579496077973171
445,CAX_Test_446,0,0.5438999726783503,0.4561000273216497
446,CAX_Test_447,1,0.3265738252413331,0.6734261747586668
447,CAX_Test_448,0,0.5016000251679213,0.49839997483207865
448,CAX_Test_449,1,0.3956722847387246,0.6043277152612754
449,CAX_Test_450,1,0.24952100277179173,0.7504789972282083
450,CAX_Test_451,1,0.04493077909568137,0.9550692209043186
451,CAX_Test_452,1,0.023403201392409777,0.9765967986075901
