,Unique_ID,Prediction,Proba class 0,Proba class 1
55,CAX_Test_56,1,0.43572192566989926,0.5642780743301008
56,CAX_Test_57,1,0.4874915604677461,0.5125084395322539
57,CAX_Test_58,1,0.0,1.0
58,CAX_Test_59,0,0.5562701467039238,0.44372985329607645
59,CAX_Test_60,1,0.0,1.0
60,CAX_Test_61,1,0.0,1.0
61,CAX_Test_62,1,0.0,1.0
62,CAX_Test_63,1,0.4641616701482228,0.5358383298517772
63,CAX_Test_64,0,0.802408880501619,0.19759111949838068
64,CAX_Test_65,0,0.5596216187144575,0.4403783812855426
65,CAX_Test_66,0,0.5741847913162177,0.4258152086837822
66,CAX_Test_67,1,0.32422251338811536,0.6757774866118847
67,CAX_Test_68,1,0.4702243273743823,0.5297756726256176
68,CAX_Test_69,0,0.5053201144633307,0.49467988553666925
69,CAX_Test_70,1,0.0,1.0
70,CAX_Test_71,1,0.4528731333854008,0.5471268666145992
71,CAX_Test_72,1,0.3588361577373098,0.6411638422626902
72,CAX_Test_73,1,0.43158245045485805,0.5684175495451419
73,CAX_Test_74,1,0.38424593300522697,0.6157540669947731
74,CAX_Test_75,1,0.462189213642568,0.537810786357432
75,CAX_Test_76,1,0.3556476509353125,0.6443523490646875
76,CAX_Test_77,0,0.5611908584244215,0.43880914157557865
77,CAX_Test_78,1,0.36533514167177705,0.6346648583282228
78,CAX_Test_79,1,0.3739482125478133,0.6260517874521866
79,CAX_Test_80,1,0.0,1.0
80,CAX_Test_81,0,0.529034312423266,0.4709656875767338
81,CAX_Test_82,0,0.7400080589170339,0.2599919410829661
82,CAX_Test_83,1,0.3270050000601074,0.6729949999398925
83,CAX_Test_84,1,0.38718595429629604,0.6128140457037039
84,CAX_Test_85,0,0.610176644059998,0.3898233559400018
85,CAX_Test_86,1,0.3094966236619857,0.6905033763380143
86,CAX_Test_87,1,0.4470466091524856,0.5529533908475144
87,CAX_Test_88,0,0.5021642512270856,0.4978357487729143
88,CAX_Test_89,0,0.56703474320411,0.4329652567958899
89,CAX_Test_90,1,0.34261309005612617,0.6573869099438739
90,CAX_Test_91,1,0.49325421999879693,0.5067457800012031
91,CAX_Test_92,1,0.3159374210932041,0.6840625789067958
92,CAX_Test_93,1,0.35416148509444867,0.6458385149055513
93,CAX_Test_94,1,0.36966448812563324,0.6303355118743666
94,CAX_Test_95,0,0.7308698935070546,0.26913010649294505
95,CAX_Test_96,0,0.6016493563631208,0.39835064363687905
96,CAX_Test_97,0,0.8382487243453299,0.1617512756546704
97,CAX_Test_98,0,0.6768129773473904,0.32318702265260946
98,CAX_Test_99,1,0.4767846496688055,0.5232153503311945
99,CAX_Test_100,0,0.582532623018677,0.4174673769813229
100,CAX_Test_101,0,0.7040514301429495,0.2959485698570506
101,CAX_Test_102,0,0.5028554823874297,0.4971445176125701
102,CAX_Test_103,1,0.3922518525874052,0.6077481474125949
103,CAX_Test_104,1,0.4368499007602826,0.5631500992397174
104,CAX_Test_105,0,0.6316525991857508,0.3683474008142493
105,CAX_Test_106,1,0.4451095088733589,0.5548904911266409
106,CAX_Test_107,0,0.575241311637781,0.4247586883622191
107,CAX_Test_108,1,0.45108009659207887,0.5489199034079211
108,CAX_Test_109,0,0.5304953087469139,0.4695046912530861
109,CAX_Test_110,1,0.0,1.0
110,CAX_Test_111,1,0.4085129409915184,0.5914870590084818
111,CAX_Test_112,1,0.4246476612121263,0.5753523387878736
112,CAX_Test_113,1,0.3533913515965783,0.6466086484034217
113,CAX_Test_114,0,0.6143113498979649,0.3856886501020352
114,CAX_Test_115,0,0.5482800085517026,0.45171999144829755
115,CAX_Test_116,0,0.655123775771024,0.3448762242289758
116,CAX_Test_117,1,0.4422008939921374,0.5577991060078626
117,CAX_Test_118,1,0.0,1.0
118,CAX_Test_119,0,0.5729438916324954,0.4270561083675045
119,CAX_Test_120,1,0.4914262008263314,0.5085737991736685
120,CAX_Test_121,0,0.5996568742742406,0.4003431257257596
121,CAX_Test_122,1,0.46911725735029386,0.530882742649706
122,CAX_Test_123,0,0.58944982613732,0.4105501738626799
123,CAX_Test_124,1,0.39304668941014503,0.6069533105898551
124,CAX_Test_125,0,0.5076285579328623,0.4923714420671377
125,CAX_Test_126,1,0.39557806170737125,0.6044219382926288
126,CAX_Test_127,0,0.6031677654385499,0.39683223456145
127,CAX_Test_128,1,0.0,1.0
128,CAX_Test_129,1,0.0,1.0
129,CAX_Test_130,1,0.0,1.0
130,CAX_Test_131,0,0.5957514071754128,0.4042485928245874
131,CAX_Test_132,1,0.39274122588795995,0.6072587741120402
132,CAX_Test_133,0,0.5822099773227453,0.4177900226772549
133,CAX_Test_134,0,0.5845725221435066,0.4154274778564932
134,CAX_Test_135,1,0.4747730602089284,0.5252269397910716
135,CAX_Test_136,1,0.3898112467343442,0.6101887532656558
136,CAX_Test_137,1,0.3373016220187267,0.6626983779812734
137,CAX_Test_138,0,0.7018674711751808,0.29813252882481905
138,CAX_Test_139,1,0.38676769669458594,0.6132323033054141
139,CAX_Test_140,0,0.6638107947902864,0.3361892052097135
140,CAX_Test_141,1,0.3534011048627101,0.6465988951372899
141,CAX_Test_142,0,0.5940482065243955,0.4059517934756045
142,CAX_Test_143,1,0.4153480744956596,0.5846519255043403
143,CAX_Test_144,1,0.0,1.0
144,CAX_Test_145,1,0.35168501634213867,0.6483149836578613
145,CAX_Test_146,1,0.36220966440571933,0.6377903355942806
146,CAX_Test_147,0,0.5036233609756251,0.4963766390243749
147,CAX_Test_148,1,0.4021677030006454,0.5978322969993544
148,CAX_Test_149,0,0.5608383278413697,0.4391616721586304
149,CAX_Test_150,1,0.3607963405554305,0.6392036594445696
150,CAX_Test_151,1,0.4562286952483273,0.5437713047516729
151,CAX_Test_152,1,0.48855934713784377,0.5114406528621561
152,CAX_Test_153,0,0.5679301524038558,0.43206984759614414
153,CAX_Test_154,1,0.474711305236059,0.525288694763941
154,CAX_Test_155,1,0.3555276984983324,0.6444723015016675
155,CAX_Test_156,1,0.2968106043415831,0.703189395658417
156,CAX_Test_157,0,0.5282434071155482,0.4717565928844519
157,CAX_Test_158,0,0.6189720944177419,0.3810279055822582
158,CAX_Test_159,1,0.38513678289999254,0.6148632171000075
159,CAX_Test_160,1,0.3867996613338558,0.6132003386661442
160,CAX_Test_161,0,0.5000906730448044,0.4999093269551955
161,CAX_Test_162,1,0.36125006312074753,0.6387499368792523
162,CAX_Test_163,1,0.4691433045132157,0.5308566954867842
163,CAX_Test_164,0,0.5647418610820698,0.43525813891793014
164,CAX_Test_165,1,0.32687414951203486,0.673125850487965
165,CAX_Test_166,1,0.466017502943925,0.5339824970560749
166,CAX_Test_167,1,0.3994303888018449,0.6005696111981551
167,CAX_Test_168,1,0.36036464868598694,0.6396353513140128
168,CAX_Test_169,1,0.35462668477151704,0.6453733152284827
169,CAX_Test_170,1,0.3876917445339793,0.6123082554660207
170,CAX_Test_171,0,0.6148424394379195,0.3851575605620805
171,CAX_Test_172,0,0.6909879258551787,0.30901207414482135
172,CAX_Test_173,1,0.4449140833486769,0.5550859166513231
173,CAX_Test_174,1,0.35818684825308805,0.6418131517469117
174,CAX_Test_175,1,0.33111555788405617,0.6688844421159439
175,CAX_Test_176,0,0.5893918060874361,0.4106081939125639
176,CAX_Test_177,1,0.49172788926714184,0.5082721107328583
177,CAX_Test_178,1,0.3229865759461002,0.6770134240538997
178,CAX_Test_179,0,0.5338235926644308,0.4661764073355693
179,CAX_Test_180,1,0.0,1.0
180,CAX_Test_181,0,0.5579542257330778,0.4420457742669221
181,CAX_Test_182,1,0.0,1.0
182,CAX_Test_183,1,0.38878524168108347,0.6112147583189167
183,CAX_Test_184,1,0.4151968968765538,0.5848031031234463
184,CAX_Test_185,0,0.5380554591126977,0.4619445408873025
185,CAX_Test_186,1,0.0,1.0
186,CAX_Test_187,0,0.5037793102649565,0.4962206897350436
187,CAX_Test_188,0,0.6865315009539863,0.3134684990460136
188,CAX_Test_189,1,0.49827139217552274,0.5017286078244773
189,CAX_Test_190,1,0.4172732777965513,0.5827267222034486
190,CAX_Test_191,0,0.5250003812802538,0.4749996187197464
191,CAX_Test_192,1,0.3781655138422861,0.6218344861577141
192,CAX_Test_193,1,0.0,1.0
193,CAX_Test_194,0,0.5958963522872386,0.4041036477127615
194,CAX_Test_195,1,0.4244927797658546,0.5755072202341456
195,CAX_Test_196,1,0.4150481040571969,0.5849518959428033
196,CAX_Test_197,0,0.531911970372273,0.4680880296277269
197,CAX_Test_198,0,0.5433200104527157,0.45667998954728434
198,CAX_Test_199,1,0.4974401171028463,0.5025598828971537
199,CAX_Test_200,1,0.41827732056018313,0.5817226794398169
200,CAX_Test_201,1,0.3653011920887618,0.6346988079112381
201,CAX_Test_202,1,0.33541005511287403,0.6645899448871259
202,CAX_Test_203,1,0.37885915516688506,0.6211408448331149
203,CAX_Test_204,0,0.5408975756635153,0.4591024243364848
204,CAX_Test_205,1,0.4114885506721749,0.5885114493278251
205,CAX_Test_206,1,0.42521689618267644,0.5747831038173236
206,CAX_Test_207,0,0.5248842761945561,0.4751157238054439
207,CAX_Test_208,1,0.4233892461029321,0.5766107538970678
208,CAX_Test_209,0,0.5723956090759037,0.42760439092409636
209,CAX_Test_210,0,0.5458277869967436,0.45417221300325644
210,CAX_Test_211,0,0.5900135672587159,0.40998643274128405
211,CAX_Test_212,1,0.4898487427357079,0.5101512572642922
212,CAX_Test_213,1,0.0,1.0
213,CAX_Test_214,1,0.34275924600656205,0.6572407539934378
214,CAX_Test_215,1,0.4230527524002173,0.5769472475997828
215,CAX_Test_216,0,0.5832292944685976,0.4167707055314026
216,CAX_Test_217,1,0.3456653418500998,0.6543346581499003
217,CAX_Test_218,1,0.3974152936965399,0.60258470630346
218,CAX_Test_219,1,0.0,1.0
219,CAX_Test_220,1,0.364131695409916,0.6358683045900837
220,CAX_Test_221,1,0.27534398103687097,0.7246560189631289
221,CAX_Test_222,0,0.5926610914856077,0.40733890851439236
222,CAX_Test_223,0,0.7435472005492779,0.2564527994507222
223,CAX_Test_224,1,0.3434429158540116,0.6565570841459885
224,CAX_Test_225,1,0.3733220503733361,0.6266779496266641
225,CAX_Test_226,0,0.5372203862322603,0.4627796137677397
226,CAX_Test_227,0,0.7186085190390876,0.2813914809609123
227,CAX_Test_228,1,0.3349584488285226,0.6650415511714776
228,CAX_Test_229,1,0.0,1.0
229,CAX_Test_230,1,0.3578636765032622,0.6421363234967375
230,CAX_Test_231,1,0.384577922432397,0.6154220775676031
231,CAX_Test_232,1,0.43785264762804815,0.562147352371952
232,CAX_Test_233,1,0.44929049876808463,0.5507095012319154
233,CAX_Test_234,0,0.5566837972228594,0.44331620277714073
234,CAX_Test_235,1,0.42773062109512516,0.5722693789048747
235,CAX_Test_236,1,0.4144132856301799,0.5855867143698202
236,CAX_Test_237,1,0.36016677985822865,0.6398332201417712
237,CAX_Test_238,0,0.5826194395322583,0.41738056046774163
238,CAX_Test_239,1,0.34483679080322216,0.6551632091967778
239,CAX_Test_240,1,0.4827323120759533,0.5172676879240466
240,CAX_Test_241,0,0.5953418883687684,0.4046581116312316
241,CAX_Test_242,1,0.34683473914524376,0.6531652608547563
242,CAX_Test_243,1,0.41803579328182716,0.581964206718173
243,CAX_Test_244,1,0.0,1.0
244,CAX_Test_245,0,0.5163031182284558,0.48369688177154424
245,CAX_Test_246,1,0.3979519490258883,0.6020480509741118
246,CAX_Test_247,1,0.48850685290151213,0.5114931470984878
247,CAX_Test_248,1,0.36313326139473595,0.6368667386052639
248,CAX_Test_249,1,0.49908790360828725,0.5009120963917127
249,CAX_Test_250,1,0.434991524656076,0.565008475343924
250,CAX_Test_251,1,0.4161723697215907,0.5838276302784093
251,CAX_Test_252,1,0.35704903601280963,0.6429509639871904
252,CAX_Test_253,1,0.37352803015485747,0.6264719698451424
253,CAX_Test_254,0,0.6207869814720911,0.3792130185279089
254,CAX_Test_255,1,0.0,1.0
255,CAX_Test_256,1,0.48781880167986513,0.5121811983201348
256,CAX_Test_257,1,0.0,1.0
257,CAX_Test_258,1,0.36602206320042613,0.6339779367995739
258,CAX_Test_259,1,0.3842135381441302,0.6157864618558698
259,CAX_Test_260,1,0.27354030638161636,0.7264596936183837
260,CAX_Test_261,0,0.5475398973213026,0.4524601026786975
261,CAX_Test_262,0,0.5629850972279931,0.4370149027720069
262,CAX_Test_263,1,0.4590069898693265,0.5409930101306736
263,CAX_Test_264,0,0.5391025498299155,0.4608974501700845
264,CAX_Test_265,1,0.42990775795999814,0.5700922420400019
265,CAX_Test_266,1,0.3387722854565679,0.6612277145434321
266,CAX_Test_267,0,0.6307551817705652,0.36924481822943483
267,CAX_Test_268,0,0.5074356576929577,0.49256434230704227
268,CAX_Test_269,0,0.5145036761254513,0.4854963238745487
269,CAX_Test_270,0,0.55585575376944,0.4441442462305602
270,CAX_Test_271,1,0.33365185378155304,0.6663481462184467
271,CAX_Test_272,1,0.0,1.0
272,CAX_Test_273,1,0.47066173961493163,0.5293382603850683
273,CAX_Test_274,1,0.35295187026962277,0.6470481297303771
274,CAX_Test_275,1,0.4636167822772541,0.5363832177227457
275,CAX_Test_276,0,0.5432326416516489,0.4567673583483511
276,CAX_Test_277,1,0.3049670834726882,0.6950329165273119
277,CAX_Test_278,0,0.544016815492994,0.45598318450700615
278,CAX_Test_279,0,0.5310199285544468,0.4689800714455531
279,CAX_Test_280,0,0.5078696135974301,0.4921303864025699
280,CAX_Test_281,0,0.5108262088692154,0.4891737911307847
281,CAX_Test_282,0,0.6786885088890002,0.32131149111099994
282,CAX_Test_283,0,0.5782362900637766,0.4217637099362235
283,CAX_Test_284,0,0.5229576440442351,0.47704235595576505
284,CAX_Test_285,1,0.464055400754534,0.535944599245466
285,CAX_Test_286,0,0.5007933914218516,0.4992066085781483
286,CAX_Test_287,0,0.5757146033813114,0.4242853966186886
287,CAX_Test_288,1,0.37250818359993,0.6274918164000701
288,CAX_Test_289,1,0.38332189010147644,0.6166781098985235
289,CAX_Test_290,0,0.5479040287749342,0.4520959712250657
290,CAX_Test_291,0,0.5404132041028852,0.459586795897115
291,CAX_Test_292,1,0.496688919508303,0.503311080491697
292,CAX_Test_293,0,0.5560509329196301,0.4439490670803699
293,CAX_Test_294,1,0.3757855595796723,0.6242144404203278
294,CAX_Test_295,1,0.3489314984913651,0.6510685015086349
295,CAX_Test_296,1,0.390097192643932,0.609902807356068
296,CAX_Test_297,1,0.35310235811801255,0.6468976418819875
297,CAX_Test_298,0,0.5114563233747476,0.4885436766252525
298,CAX_Test_299,1,0.4563133876586597,0.5436866123413404
299,CAX_Test_300,0,0.534554337132676,0.4654456628673238
300,CAX_Test_301,0,0.5497136082795625,0.4502863917204378
301,CAX_Test_302,0,0.5574702026019939,0.44252979739800635
302,CAX_Test_303,0,0.5514444938206031,0.44855550617939693
303,CAX_Test_304,1,0.4587350595555699,0.5412649404444302
304,CAX_Test_305,1,0.35579446369571316,0.644205536304287
305,CAX_Test_306,1,0.2870467744072583,0.7129532255927417
306,CAX_Test_307,1,0.4292269845074879,0.570773015492512
307,CAX_Test_308,1,0.28990328324934644,0.7100967167506534
308,CAX_Test_309,0,0.5887045028551149,0.41129549714488517
309,CAX_Test_310,1,0.40172907711280786,0.598270922887192
310,CAX_Test_311,0,0.6056905623690474,0.3943094376309525
311,CAX_Test_312,0,0.6990641727528345,0.30093582724716544
312,CAX_Test_313,1,0.48056495476872924,0.5194350452312704
313,CAX_Test_314,0,0.7098186526210157,0.29018134737898443
314,CAX_Test_315,1,0.41844155135862077,0.5815584486413791
315,CAX_Test_316,0,0.5044997460114474,0.49550025398855246
316,CAX_Test_317,0,0.5679340745313017,0.43206592546869815
317,CAX_Test_318,0,0.6825704362077214,0.31742956379227844
318,CAX_Test_319,1,0.32653884227481095,0.673461157725189
319,CAX_Test_320,0,0.5309471535591002,0.4690528464408997
320,CAX_Test_321,0,0.5657574656420736,0.43424253435792637
321,CAX_Test_322,1,0.3866714416356684,0.6133285583643318
322,CAX_Test_323,1,0.42348583542395046,0.5765141645760496
323,CAX_Test_324,0,0.5335042125483378,0.46649578745166226
324,CAX_Test_325,1,0.35451705618159607,0.6454829438184041
325,CAX_Test_326,1,0.38159350188021085,0.618406498119789
326,CAX_Test_327,0,0.5821895180710215,0.4178104819289785
327,CAX_Test_328,1,0.3450081586406635,0.6549918413593366
328,CAX_Test_329,0,0.5302836527571787,0.4697163472428214
329,CAX_Test_330,0,0.6662139659589948,0.33378603404100504
330,CAX_Test_331,1,0.0,1.0
331,CAX_Test_332,0,0.6207939096452953,0.3792060903547045
332,CAX_Test_333,1,0.3099138108062594,0.6900861891937404
333,CAX_Test_334,1,0.38782850790865,0.6121714920913502
334,CAX_Test_335,1,0.48383078877544583,0.5161692112245543
335,CAX_Test_336,1,0.4155486829864687,0.5844513170135314
336,CAX_Test_337,0,0.6718586786778746,0.32814132132212537
337,CAX_Test_338,1,0.36780388495684135,0.6321961150431585
338,CAX_Test_339,1,0.0,1.0
339,CAX_Test_340,0,0.5632658674009996,0.43673413259900057
340,CAX_Test_341,1,0.26659652214562146,0.7334034778543784
341,CAX_Test_342,0,0.5864367653296323,0.41356323467036765
342,CAX_Test_343,0,0.5406740920700824,0.4593259079299177
343,CAX_Test_344,0,0.5733082345442003,0.42669176545579957
344,CAX_Test_345,1,0.3084945516044375,0.6915054483955626
345,CAX_Test_346,1,0.36407977207740044,0.6359202279225993
346,CAX_Test_347,1,0.42252728928209854,0.5774727107179014
347,CAX_Test_348,1,0.4106638997694694,0.5893361002305305
348,CAX_Test_349,1,0.45842064014507833,0.5415793598549218
349,CAX_Test_350,1,0.47261426008943547,0.5273857399105646
350,CAX_Test_351,0,0.5790896213824447,0.42091037861755554
351,CAX_Test_352,1,0.4407780665848195,0.5592219334151806
352,CAX_Test_353,1,0.4981328639090771,0.5018671360909228
353,CAX_Test_354,0,0.5929787077610654,0.40702129223893446
354,CAX_Test_355,1,0.4332680889234157,0.5667319110765844
355,CAX_Test_356,0,0.6475005879625603,0.3524994120374392
356,CAX_Test_357,0,0.5733695302869288,0.4266304697130711
357,CAX_Test_358,1,0.44912695663736407,0.5508730433626359
358,CAX_Test_359,1,0.3334001038887247,0.6665998961112755
359,CAX_Test_360,0,0.5280316681559368,0.4719683318440632
360,CAX_Test_361,0,0.6294024062776642,0.37059759372233586
361,CAX_Test_362,0,0.5824788923963348,0.4175211076036651
362,CAX_Test_363,1,0.46425081416332026,0.5357491858366797
363,CAX_Test_364,1,0.48358467080204415,0.5164153291979557
364,CAX_Test_365,1,0.4190972589321283,0.5809027410678719
365,CAX_Test_366,0,0.508389700070442,0.49161029992955796
366,CAX_Test_367,1,0.3474745035159333,0.6525254964840669
367,CAX_Test_368,1,0.44477094264441575,0.5552290573555844
368,CAX_Test_369,1,0.3169687104768713,0.6830312895231292
369,CAX_Test_370,1,0.4881879187697662,0.5118120812302338
370,CAX_Test_371,1,0.3774200337175331,0.6225799662824669
371,CAX_Test_372,1,0.4844547051936594,0.5155452948063406
372,CAX_Test_373,0,0.5014118964412488,0.49858810355875116
373,CAX_Test_374,1,0.4387184175099984,0.5612815824900017
374,CAX_Test_375,1,0.3378261474215617,0.6621738525784384
375,CAX_Test_376,1,0.4438962668595245,0.5561037331404756
376,CAX_Test_377,0,0.6334547005576796,0.36654529944232
377,CAX_Test_378,0,0.6082892200849692,0.3917107799150306
378,CAX_Test_379,1,0.4509525017188235,0.5490474982811766
379,CAX_Test_380,1,0.0,1.0
380,CAX_Test_381,1,0.43332664780684993,0.5666733521931502
381,CAX_Test_382,0,0.5206569088328208,0.47934309116717927
382,CAX_Test_383,1,0.391429106462183,0.6085708935378172
383,CAX_Test_384,1,0.3370797150635996,0.6629202849364004
384,CAX_Test_385,0,0.7141280034966293,0.28587199650337075
385,CAX_Test_386,0,0.5003434533823065,0.49965654661769343
386,CAX_Test_387,1,0.0,1.0
387,CAX_Test_388,1,0.4996494863199068,0.5003505136800933
388,CAX_Test_389,1,0.3845894616340402,0.6154105383659598
389,CAX_Test_390,1,0.3639745182226008,0.6360254817773989
390,CAX_Test_391,1,0.44873720103451037,0.5512627989654896
391,CAX_Test_392,1,0.4216255024494176,0.5783744975505823
392,CAX_Test_393,1,0.40009555818215936,0.5999044418178408
393,CAX_Test_394,1,0.3434964486323,0.6565035513677002
394,CAX_Test_395,0,0.6005099113853746,0.39949008861462537
395,CAX_Test_396,0,0.5873317540225333,0.4126682459774665
396,CAX_Test_397,1,0.4742331561860037,0.5257668438139961
397,CAX_Test_398,1,0.450455783848971,0.549544216151029
398,CAX_Test_399,0,0.5775879430735534,0.4224120569264468
399,CAX_Test_400,0,0.5638126257681249,0.43618737423187526
400,CAX_Test_401,1,0.48033195005533685,0.5196680499446632
401,CAX_Test_402,1,0.4133117387731587,0.5866882612268413
402,CAX_Test_403,1,0.42281188383563717,0.5771881161643627
403,CAX_Test_404,0,0.5287447242898297,0.4712552757101705
404,CAX_Test_405,0,0.5996349722865613,0.4003650277134386
405,CAX_Test_406,1,0.4890195583813761,0.5109804416186237
406,CAX_Test_407,1,0.41062372502706224,0.5893762749729379
407,CAX_Test_408,1,0.0,1.0
408,CAX_Test_409,0,0.7760157573097523,0.22398424269024805
409,CAX_Test_410,1,0.40224536385188314,0.5977546361481169
410,CAX_Test_411,1,0.20203624179753413,0.7979637582024659
411,CAX_Test_412,1,0.34528994784909917,0.6547100521509008
412,CAX_Test_413,0,0.7072071188105038,0.29279288118949665
413,CAX_Test_414,0,0.681529080876179,0.31847091912382114
414,CAX_Test_415,1,0.356636442580029,0.643363557419971
415,CAX_Test_416,0,0.5496962898166242,0.45030371018337567
416,CAX_Test_417,1,0.2915496696751315,0.7084503303248683
417,CAX_Test_418,1,0.47047283483353086,0.5295271651664691
418,CAX_Test_419,1,0.29682116995958263,0.7031788300404174
419,CAX_Test_420,1,0.4715914388627808,0.5284085611372192
420,CAX_Test_421,0,0.610771735873311,0.3892282641266888
421,CAX_Test_422,0,0.6038377344631932,0.3961622655368068
422,CAX_Test_423,1,0.4783106927734515,0.5216893072265485
423,CAX_Test_424,1,0.3905455761757156,0.6094544238242843
424,CAX_Test_425,0,0.6244253939776848,0.37557460602231507
425,CAX_Test_426,1,0.4306131235334316,0.5693868764665685
426,CAX_Test_427,1,0.4223210307490676,0.5776789692509324
427,CAX_Test_428,1,0.3000513798226927,0.6999486201773074
428,CAX_Test_429,1,0.0,1.0
429,CAX_Test_430,1,0.3681857216856679,0.6318142783143319
430,CAX_Test_431,0,0.564998783343161,0.435001216656839
431,CAX_Test_432,0,0.5068808458470829,0.493119154152917
432,CAX_Test_433,1,0.3962897885872765,0.6037102114127235
433,CAX_Test_434,1,0.2737065016800896,0.7262934983199105
434,CAX_Test_435,0,0.8336209578872128,0.16637904211278712
435,CAX_Test_436,0,0.5953050128893798,0.4046949871106203
436,CAX_Test_437,0,0.7751093171030402,0.22489068289696015
437,CAX_Test_438,0,0.5725294274996336,0.4274705725003662
438,CAX_Test_439,1,0.4252809594554461,0.574719040544554
439,CAX_Test_440,1,0.4525934036036227,0.5474065963963773
440,CAX_Test_441,0,0.5703232304780239,0.4296767695219759
441,CAX_Test_442,1,0.4869477659173683,0.5130522340826318
442,CAX_Test_443,0,0.7063267784039304,0.2936732215960698
443,CAX_Test_444,1,0.4762875324475981,0.5237124675524018
444,CAX_Test_445,1,0.46455659048675485,0.5354434095132452
445,CAX_Test_446,0,0.5179886978364463,0.4820113021635536
446,CAX_Test_447,1,0.32899645866442084,0.6710035413355793
447,CAX_Test_448,0,0.5305247104400671,0.46947528955993284
448,CAX_Test_449,1,0.46456581898521954,0.5354341810147806
449,CAX_Test_450,1,0.35375906339298163,0.6462409366070184
450,CAX_Test_451,1,0.0,1.0
451,CAX_Test_452,1,0.0,1.0
452,CAX_Test_453,0,0.6445496295963146,0.3554503704036857
453,CAX_Test_454,1,0.3916880873209933,0.6083119126790069
454,CAX_Test_455,1,0.4885517762022331,0.5114482237977669
455,CAX_Test_456,0,0.5643124024622422,0.435687597537758
456,CAX_Test_457,1,0.0,1.0
457,CAX_Test_458,1,0.3860116256780726,0.6139883743219274
458,CAX_Test_459,1,0.3756189507216385,0.6243810492783614
459,CAX_Test_460,0,0.5669076759123205,0.4330923240876794
460,CAX_Test_461,0,0.5910390091868757,0.4089609908131242
461,CAX_Test_462,0,0.5058223521522113,0.49417764784778856
462,CAX_Test_463,0,0.5683510244846075,0.4316489755153925
