,Unique_ID,Prediction,Proba class 0,Proba class 1
50,CAX_Test_51,1,0.3807968522615716,0.6192031477384285
51,CAX_Test_52,1,0.4573065688190851,0.542693431180915
52,CAX_Test_53,1,0.3650593381563945,0.6349406618436052
53,CAX_Test_54,1,0.45431818662837814,0.5456818133716216
54,CAX_Test_55,0,0.6641193017039274,0.33588069829607337
55,CAX_Test_56,1,0.4009003786776597,0.5990996213223396
56,CAX_Test_57,0,0.5008825716580726,0.4991174283419275
57,CAX_Test_58,1,0.0020100299152607075,0.9979899700847392
58,CAX_Test_59,0,0.5023743751206134,0.4976256248793865
59,CAX_Test_60,1,0.003807355365293167,0.9961926446347067
60,CAX_Test_61,1,0.002224697375839979,0.99777530262416
61,CAX_Test_62,1,0.01717348993550872,0.9828265100644914
62,CAX_Test_63,1,0.4765098067441471,0.5234901932558531
63,CAX_Test_64,0,0.6771779589223074,0.32282204107769197
64,CAX_Test_65,0,0.5402492669260972,0.4597507330739027
65,CAX_Test_66,0,0.5950157333708056,0.4049842666291948
66,CAX_Test_67,1,0.2884450729065931,0.7115549270934075
67,CAX_Test_68,1,0.3937126426244843,0.606287357375515
68,CAX_Test_69,1,0.46113795364102034,0.5388620463589794
69,CAX_Test_70,1,0.0380755510069167,0.9619244489930834
70,CAX_Test_71,1,0.4530591482311223,0.5469408517688776
71,CAX_Test_72,1,0.3482876491295468,0.6517123508704534
72,CAX_Test_73,1,0.38802569002452425,0.6119743099754755
73,CAX_Test_74,1,0.34825733250077184,0.6517426674992285
74,CAX_Test_75,1,0.38247984358787557,0.6175201564121238
75,CAX_Test_76,1,0.28009647647539443,0.7199035235246051
76,CAX_Test_77,0,0.58105631065527,0.4189436893447305
77,CAX_Test_78,1,0.3267376363414875,0.6732623636585121
78,CAX_Test_79,1,0.3703071492606626,0.6296928507393371
79,CAX_Test_80,1,0.02234742338660074,0.9776525766133993
80,CAX_Test_81,1,0.4468537408375432,0.5531462591624567
81,CAX_Test_82,0,0.6678088327467466,0.33219116725325365
82,CAX_Test_83,1,0.2739894356858309,0.7260105643141687
83,CAX_Test_84,1,0.34700670759173874,0.6529932924082604
84,CAX_Test_85,0,0.5570757325594538,0.44292426744054625
85,CAX_Test_86,1,0.291474598329883,0.7085254016701173
86,CAX_Test_87,1,0.30730328866062545,0.6926967113393745
87,CAX_Test_88,1,0.4594681013504015,0.5405318986495987
88,CAX_Test_89,1,0.49087667188391165,0.5091233281160883
89,CAX_Test_90,1,0.3260290628275989,0.6739709371724014
90,CAX_Test_91,1,0.4596929011589136,0.5403070988410867
91,CAX_Test_92,1,0.2778147993111188,0.7221852006888808
92,CAX_Test_93,1,0.3662443010846493,0.6337556989153509
93,CAX_Test_94,1,0.31105259042554617,0.6889474095744536
94,CAX_Test_95,0,0.5999652378065083,0.40003476219349177
95,CAX_Test_96,0,0.5283633910430275,0.4716366089569724
96,CAX_Test_97,0,0.7614881032959043,0.23851189670409628
97,CAX_Test_98,0,0.6305135288335915,0.36948647116640837
98,CAX_Test_99,1,0.39961629231534973,0.6003837076846499
99,CAX_Test_100,0,0.595404647338743,0.40459535266125696
100,CAX_Test_101,0,0.693971686770753,0.3060283132292475
101,CAX_Test_102,1,0.4279754169124736,0.5720245830875266
102,CAX_Test_103,1,0.3996466634060343,0.6003533365939654
103,CAX_Test_104,1,0.41730671333640257,0.5826932866635974
104,CAX_Test_105,0,0.5800496215792263,0.41995037842077354
105,CAX_Test_106,1,0.363323489260649,0.6366765107393507
106,CAX_Test_107,0,0.5140517670157135,0.4859482329842865
107,CAX_Test_108,1,0.47683324005209515,0.5231667599479048
108,CAX_Test_109,0,0.5524242132141041,0.44757578678589593
109,CAX_Test_110,1,0.01734354608863089,0.9826564539113691
110,CAX_Test_111,1,0.4065337977940604,0.5934662022059394
111,CAX_Test_112,1,0.4014585070249776,0.5985414929750225
112,CAX_Test_113,1,0.3011062819653877,0.6988937180346119
113,CAX_Test_114,0,0.5354779843282116,0.4645220156717884
114,CAX_Test_115,1,0.4904585720088926,0.5095414279911072
115,CAX_Test_116,0,0.6451189392401564,0.3548810607598432
116,CAX_Test_117,1,0.3815437848307323,0.6184562151692676
117,CAX_Test_118,1,0.11843253017676997,0.8815674698232301
118,CAX_Test_119,0,0.5655110791550174,0.4344889208449822
119,CAX_Test_120,1,0.4654443403888366,0.5345556596111634
120,CAX_Test_121,0,0.5555683980538153,0.44443160194618436
121,CAX_Test_122,1,0.45753893087362646,0.5424610691263735
122,CAX_Test_123,1,0.45977556043373563,0.5402244395662642
123,CAX_Test_124,1,0.33479393069712104,0.6652060693028794
124,CAX_Test_125,1,0.40163088804008185,0.5983691119599178
125,CAX_Test_126,1,0.32303960642263463,0.6769603935773659
126,CAX_Test_127,0,0.5377233886570474,0.46227661134295256
127,CAX_Test_128,1,0.054804689977697406,0.9451953100223026
128,CAX_Test_129,1,0.007455448065958258,0.9925445519340418
129,CAX_Test_130,1,0.005738817942887287,0.9942611820571128
130,CAX_Test_131,0,0.5801353437382178,0.4198646562617823
131,CAX_Test_132,1,0.3380156512853446,0.6619843487146555
132,CAX_Test_133,0,0.5728602747672101,0.4271397252327902
133,CAX_Test_134,0,0.5454782349120504,0.4545217650879493
134,CAX_Test_135,1,0.4477165968043091,0.5522834031956909
135,CAX_Test_136,1,0.3807309390121871,0.6192690609878131
136,CAX_Test_137,1,0.35660326243612434,0.6433967375638755
137,CAX_Test_138,0,0.7171874016674126,0.28281259833258743
138,CAX_Test_139,1,0.3369275045488929,0.6630724954511075
139,CAX_Test_140,0,0.5635177217614563,0.4364822782385442
140,CAX_Test_141,1,0.3034243298306517,0.696575670169349
141,CAX_Test_142,0,0.5747926710388952,0.4252073289611047
142,CAX_Test_143,1,0.3654208123042059,0.6345791876957941
143,CAX_Test_144,1,0.003383971201374314,0.9966160287986257
144,CAX_Test_145,1,0.28424307884337197,0.7157569211566275
145,CAX_Test_146,1,0.2867064972208907,0.7132935027791099
146,CAX_Test_147,1,0.4347317140125777,0.5652682859874222
147,CAX_Test_148,1,0.41927685388876546,0.5807231461112347
148,CAX_Test_149,1,0.45775163272699015,0.54224836727301
149,CAX_Test_150,1,0.3792662321205482,0.6207337678794518
150,CAX_Test_151,1,0.4235979409699979,0.5764020590300024
151,CAX_Test_152,1,0.4490019120541253,0.5509980879458749
152,CAX_Test_153,1,0.47747739554715457,0.5225226044528456
153,CAX_Test_154,1,0.4096176955877923,0.5903823044122075
154,CAX_Test_155,1,0.3603988661487327,0.6396011338512678
155,CAX_Test_156,1,0.20443785816172855,0.7955621418382713
156,CAX_Test_157,1,0.4907130134446802,0.5092869865553198
157,CAX_Test_158,0,0.5778957958040816,0.4221042041959187
158,CAX_Test_159,1,0.3887009123709382,0.6112990876290619
159,CAX_Test_160,1,0.3664780525189745,0.6335219474810259
160,CAX_Test_161,1,0.4869203111678603,0.5130796888321398
161,CAX_Test_162,1,0.33373801332732667,0.6662619866726734
162,CAX_Test_163,1,0.41105021249454216,0.5889497875054575
163,CAX_Test_164,1,0.4577328987545893,0.5422671012454106
164,CAX_Test_165,1,0.29362732965316046,0.7063726703468398
165,CAX_Test_166,1,0.4491303691070476,0.5508696308929525
166,CAX_Test_167,1,0.3686700933325466,0.6313299066674536
167,CAX_Test_168,1,0.3343806804735825,0.6656193195264168
168,CAX_Test_169,1,0.32104211595780485,0.678957884042195
169,CAX_Test_170,1,0.38844390487392305,0.6115560951260764
170,CAX_Test_171,0,0.5380374968707943,0.4619625031292059
171,CAX_Test_172,0,0.6424236352932156,0.35757636470678444
172,CAX_Test_173,1,0.48520181326965073,0.5147981867303494
173,CAX_Test_174,1,0.35707135875089036,0.6429286412491096
174,CAX_Test_175,1,0.29600402837283407,0.7039959716271653
175,CAX_Test_176,0,0.5033329851526309,0.49666701484736914
176,CAX_Test_177,0,0.5059777748500552,0.49402222514994487
177,CAX_Test_178,1,0.2702955855391357,0.7297044144608641
178,CAX_Test_179,1,0.4629341786012959,0.5370658213987043
179,CAX_Test_180,1,0.007395674640293749,0.9926043253597063
180,CAX_Test_181,1,0.4646765098250743,0.5353234901749256
181,CAX_Test_182,1,0.01669560896926216,0.9833043910307379
182,CAX_Test_183,1,0.36778669266368164,0.6322133073363184
183,CAX_Test_184,1,0.36245619673792645,0.6375438032620737
184,CAX_Test_185,1,0.494708376854337,0.5052916231456629
185,CAX_Test_186,1,0.0026122700110111654,0.997387729988989
186,CAX_Test_187,1,0.40356956984392484,0.5964304301560752
187,CAX_Test_188,0,0.6417304805418782,0.3582695194581216
188,CAX_Test_189,1,0.44018675312390587,0.5598132468760939
189,CAX_Test_190,1,0.3448724902989004,0.6551275097010998
190,CAX_Test_191,0,0.5354181333231414,0.4645818666768585
191,CAX_Test_192,1,0.3621577613313516,0.637842238668649
192,CAX_Test_193,1,0.003542618655222205,0.9964573813447778
193,CAX_Test_194,0,0.5360383070991068,0.46396169290089306
194,CAX_Test_195,1,0.4368830690691168,0.5631169309308831
195,CAX_Test_196,1,0.3771239667141576,0.6228760332858418
196,CAX_Test_197,1,0.44640400616523995,0.5535959938347597
197,CAX_Test_198,1,0.48786351677035666,0.5121364832296433
198,CAX_Test_199,1,0.4264107673600367,0.5735892326399632
199,CAX_Test_200,1,0.36898678334275614,0.6310132166572437
200,CAX_Test_201,1,0.3236679490093682,0.6763320509906312
201,CAX_Test_202,1,0.2918617960112153,0.7081382039887849
202,CAX_Test_203,1,0.43372525399568773,0.5662747460043123
203,CAX_Test_204,1,0.41321856338497853,0.5867814366150212
204,CAX_Test_205,1,0.38039632074780344,0.619603679252197
205,CAX_Test_206,1,0.3295426356024658,0.6704573643975341
206,CAX_Test_207,1,0.43643067178635453,0.5635693282136456
207,CAX_Test_208,1,0.4176247104118481,0.5823752895881513
208,CAX_Test_209,0,0.503412119723995,0.49658788027600503
209,CAX_Test_210,1,0.483313475446804,0.5166865245531959
210,CAX_Test_211,1,0.4701306416676401,0.5298693583323597
211,CAX_Test_212,1,0.46363307248767494,0.536366927512325
212,CAX_Test_213,1,0.01867314246064092,0.981326857539359
213,CAX_Test_214,1,0.3239377209742559,0.6760622790257438
214,CAX_Test_215,1,0.3384529266807186,0.6615470733192816
215,CAX_Test_216,0,0.5667179028261345,0.4332820971738653
216,CAX_Test_217,1,0.3000898296035531,0.6999101703964464
217,CAX_Test_218,1,0.30218524846347816,0.697814751536522
218,CAX_Test_219,1,0.00705027624836937,0.9929497237516307
219,CAX_Test_220,1,0.3599689367869224,0.6400310632130778
220,CAX_Test_221,1,0.1341668110107237,0.8658331889892764
221,CAX_Test_222,0,0.5453856120840824,0.4546143879159175
222,CAX_Test_223,0,0.5713900365066006,0.42860996349339936
223,CAX_Test_224,1,0.3168253429517318,0.683174657048268
224,CAX_Test_225,1,0.3344850673564209,0.6655149326435783
225,CAX_Test_226,1,0.480417396840873,0.519582603159127
226,CAX_Test_227,0,0.5955090302208523,0.40449096977914784
227,CAX_Test_228,1,0.3109997434695779,0.6890002565304222
228,CAX_Test_229,1,0.013914986928647127,0.9860850130713529
229,CAX_Test_230,1,0.32857622805629816,0.6714237719437022
230,CAX_Test_231,1,0.39556615502227627,0.6044338449777239
231,CAX_Test_232,1,0.38817992256624706,0.6118200774337532
232,CAX_Test_233,1,0.46176633372673076,0.5382336662732693
233,CAX_Test_234,1,0.4461185314286119,0.5538814685713881
234,CAX_Test_235,1,0.3946785581288574,0.6053214418711425
235,CAX_Test_236,1,0.3641733820522372,0.6358266179477625
236,CAX_Test_237,1,0.3760597371992522,0.623940262800748
237,CAX_Test_238,0,0.5314793316615604,0.46852066833843947
238,CAX_Test_239,1,0.3228245834451799,0.6771754165548203
239,CAX_Test_240,1,0.4298461045737493,0.570153895426251
240,CAX_Test_241,0,0.5202237458743745,0.4797762541256254
241,CAX_Test_242,1,0.38144756089978726,0.6185524391002128
242,CAX_Test_243,1,0.44730926758870587,0.552690732411294
243,CAX_Test_244,1,0.012113335527073861,0.9878866644729262
244,CAX_Test_245,1,0.43621262722501386,0.563787372774986
245,CAX_Test_246,1,0.37796517993014495,0.6220348200698558
246,CAX_Test_247,1,0.40176041432148046,0.5982395856785192
247,CAX_Test_248,1,0.3567598762058455,0.6432401237941544
248,CAX_Test_249,1,0.43149327672718596,0.5685067232728139
249,CAX_Test_250,1,0.3170405167408245,0.6829594832591758
250,CAX_Test_251,1,0.38367421336211066,0.6163257866378887
251,CAX_Test_252,1,0.33830255321481545,0.6616974467851843
252,CAX_Test_253,1,0.3981699181106987,0.6018300818893012
253,CAX_Test_254,0,0.576877369108466,0.4231226308915337
254,CAX_Test_255,1,0.01613898955414492,0.9838610104458553
255,CAX_Test_256,1,0.4369454567033864,0.5630545432966136
256,CAX_Test_257,1,0.006813111744764027,0.9931868882552359
257,CAX_Test_258,1,0.3630575295174671,0.6369424704825328
258,CAX_Test_259,1,0.3503418088551528,0.6496581911448471
259,CAX_Test_260,1,0.2469807974067492,0.7530192025932504
260,CAX_Test_261,1,0.45977256099223884,0.5402274390077612
261,CAX_Test_262,1,0.4683998027209161,0.5316001972790838
262,CAX_Test_263,1,0.4743688305117684,0.5256311694882316
263,CAX_Test_264,1,0.4854736195216923,0.5145263804783076
264,CAX_Test_265,1,0.47298129868603644,0.5270187013139636
265,CAX_Test_266,1,0.3033138735097316,0.6966861264902675
266,CAX_Test_267,0,0.5595034640166616,0.4404965359833382
267,CAX_Test_268,1,0.46309851900917826,0.5369014809908215
268,CAX_Test_269,1,0.4640443514371797,0.5359556485628204
269,CAX_Test_270,0,0.5890656410232094,0.41093435897679087
270,CAX_Test_271,1,0.23710709460042168,0.7628929053995783
271,CAX_Test_272,1,0.004208648979612875,0.9957913510203871
272,CAX_Test_273,0,0.5745285707415921,0.425471429258408
273,CAX_Test_274,1,0.33472605721236254,0.6652739427876374
274,CAX_Test_275,1,0.4226473827632563,0.5773526172367436
275,CAX_Test_276,0,0.5094112599719467,0.49058874002805325
276,CAX_Test_277,1,0.2999346659002149,0.7000653340997856
277,CAX_Test_278,1,0.48513413434973507,0.514865865650265
278,CAX_Test_279,0,0.5192828202958026,0.48071717970419753
279,CAX_Test_280,1,0.4226836006203101,0.5773163993796898
280,CAX_Test_281,1,0.47502683625510445,0.5249731637448956
281,CAX_Test_282,0,0.5595024955769982,0.440497504423002
282,CAX_Test_283,0,0.5105125571016308,0.4894874428983693
283,CAX_Test_284,0,0.5115004614551466,0.48849953854485356
284,CAX_Test_285,1,0.4351464331304883,0.5648535668695118
285,CAX_Test_286,1,0.4060289689726683,0.5939710310273316
286,CAX_Test_287,1,0.4694228124746262,0.5305771875253738
287,CAX_Test_288,1,0.29242893159472183,0.7075710684052783
288,CAX_Test_289,1,0.3125648966086927,0.6874351033913075
289,CAX_Test_290,1,0.4407919016624515,0.5592080983375481
290,CAX_Test_291,1,0.4881275065209268,0.5118724934790732
291,CAX_Test_292,0,0.5111723892977016,0.48882761070229847
292,CAX_Test_293,1,0.4835908451126327,0.5164091548873673
293,CAX_Test_294,1,0.3604282447602736,0.6395717552397268
294,CAX_Test_295,1,0.36110616529823303,0.6388938347017662
295,CAX_Test_296,1,0.3320445534038673,0.6679554465961327
296,CAX_Test_297,1,0.3661024421475926,0.6338975578524072
297,CAX_Test_298,0,0.6581698946869321,0.3418301053130676
298,CAX_Test_299,1,0.439852330609746,0.5601476693902541
299,CAX_Test_300,1,0.44972488617197937,0.5502751138280204
300,CAX_Test_301,1,0.4794028674693375,0.5205971325306626
301,CAX_Test_302,0,0.5235880116442462,0.47641198835575366
302,CAX_Test_303,0,0.5290703785198251,0.47092962148017475
303,CAX_Test_304,1,0.4762006656751058,0.5237993343248943
304,CAX_Test_305,1,0.39006424046945787,0.6099357595305418
305,CAX_Test_306,1,0.19387077905878758,0.8061292209412122
306,CAX_Test_307,1,0.3664646275631276,0.6335353724368721
307,CAX_Test_308,1,0.23312601521174556,0.7668739847882542
308,CAX_Test_309,1,0.48958596092726075,0.5104140390727391
309,CAX_Test_310,1,0.45708217899113424,0.5429178210088657
310,CAX_Test_311,1,0.4373317836066765,0.5626682163933235
311,CAX_Test_312,0,0.5903909602435675,0.4096090397564329
312,CAX_Test_313,1,0.46729553364769016,0.53270446635231
313,CAX_Test_314,0,0.6785612690564977,0.32143873094350295
314,CAX_Test_315,1,0.3825637433190748,0.6174362566809247
315,CAX_Test_316,1,0.47048828295734124,0.5295117170426588
316,CAX_Test_317,0,0.5789891807509647,0.42101081924903505
317,CAX_Test_318,0,0.5567872009994901,0.4432127990005098
318,CAX_Test_319,1,0.30529704996508344,0.6947029500349161
319,CAX_Test_320,1,0.47806477678104725,0.5219352232189527
320,CAX_Test_321,1,0.4859134800910118,0.5140865199089881
321,CAX_Test_322,1,0.41246361737321074,0.5875363826267886
322,CAX_Test_323,1,0.38671244282389466,0.6132875571761048
323,CAX_Test_324,1,0.4583232176693263,0.5416767823306738
324,CAX_Test_325,1,0.36769772764759573,0.6323022723524044
325,CAX_Test_326,1,0.39171609501748067,0.6082839049825195
326,CAX_Test_327,1,0.4865360280979246,0.5134639719020754
327,CAX_Test_328,1,0.3205482800289323,0.6794517199710678
328,CAX_Test_329,1,0.47619016207486903,0.5238098379251312
329,CAX_Test_330,0,0.564400384470051,0.43559961552994886
330,CAX_Test_331,1,0.02002357534716772,0.9799764246528323
331,CAX_Test_332,0,0.5269266078499205,0.47307339215007943
332,CAX_Test_333,1,0.3060157851867284,0.6939842148132714
333,CAX_Test_334,1,0.3242354965574489,0.6757645034425512
334,CAX_Test_335,0,0.5222871311888161,0.47771286881118386
335,CAX_Test_336,1,0.3398451079607871,0.660154892039213
336,CAX_Test_337,0,0.6466641867324864,0.35333581326751395
337,CAX_Test_338,1,0.36450576744835894,0.6354942325516412
338,CAX_Test_339,1,0.0012679195310692929,0.9987320804689307
339,CAX_Test_340,1,0.48899556739070243,0.5110044326092976
340,CAX_Test_341,1,0.29709724747871913,0.7029027525212804
341,CAX_Test_342,1,0.49526065399713076,0.5047393460028694
342,CAX_Test_343,1,0.45631813240223806,0.5436818675977622
343,CAX_Test_344,1,0.41645564162953314,0.5835443583704668
344,CAX_Test_345,1,0.2568070267289446,0.7431929732710557
345,CAX_Test_346,1,0.23756263933619526,0.7624373606638052
346,CAX_Test_347,1,0.3341361504384062,0.6658638495615938
347,CAX_Test_348,1,0.47053075442072717,0.5294692455792727
348,CAX_Test_349,1,0.4297507101186664,0.5702492898813337
349,CAX_Test_350,1,0.42084730711163437,0.5791526928883655
350,CAX_Test_351,0,0.5421344602742573,0.4578655397257431
351,CAX_Test_352,1,0.4622267009781772,0.5377732990218228
352,CAX_Test_353,1,0.475037602100338,0.5249623978996618
353,CAX_Test_354,0,0.5244900002003918,0.4755099997996081
354,CAX_Test_355,1,0.3949093591307815,0.6050906408692189
355,CAX_Test_356,0,0.5819256768003076,0.41807432319969245
356,CAX_Test_357,1,0.4671561864934486,0.5328438135065513
357,CAX_Test_358,1,0.4646592821293342,0.5353407178706656
358,CAX_Test_359,1,0.28924593779131774,0.7107540622086823
359,CAX_Test_360,1,0.4273203303331467,0.5726796696668534
360,CAX_Test_361,0,0.5448731382890549,0.4551268617109451
361,CAX_Test_362,1,0.48679072804458384,0.5132092719554161
362,CAX_Test_363,1,0.43663842036894757,0.5633615796310525
363,CAX_Test_364,1,0.4574460972104457,0.5425539027895541
364,CAX_Test_365,1,0.33158350017928934,0.6684164998207105
365,CAX_Test_366,1,0.4601945623414306,0.5398054376585696
366,CAX_Test_367,1,0.2977317308566558,0.7022682691433444
367,CAX_Test_368,1,0.4531644148274858,0.5468355851725144
368,CAX_Test_369,1,0.27102584601263174,0.7289741539873676
369,CAX_Test_370,0,0.5155851272949867,0.48441487270501327
370,CAX_Test_371,1,0.3649497735077965,0.6350502264922029
371,CAX_Test_372,1,0.3627054407696811,0.6372945592303187
372,CAX_Test_373,1,0.4527546175359424,0.5472453824640576
373,CAX_Test_374,1,0.4098492378703954,0.5901507621296045
374,CAX_Test_375,1,0.29718406963068866,0.7028159303693111
375,CAX_Test_376,1,0.4559383642283084,0.5440616357716912
376,CAX_Test_377,1,0.49611508389343717,0.5038849161065627
377,CAX_Test_378,1,0.47045995785570194,0.529540042144298
378,CAX_Test_379,1,0.46143394013937544,0.5385660598606247
379,CAX_Test_380,1,0.016883272573310938,0.9831167274266892
380,CAX_Test_381,1,0.4022997794736171,0.5977002205263827
381,CAX_Test_382,1,0.34579362691585236,0.6542063730841475
382,CAX_Test_383,1,0.32409924297571413,0.6759007570242865
383,CAX_Test_384,1,0.2997802664077518,0.7002197335922478
384,CAX_Test_385,0,0.7159423183408288,0.2840576816591717
385,CAX_Test_386,1,0.45419793434614114,0.5458020656538587
386,CAX_Test_387,1,0.02363719346754602,0.9763628065324539
387,CAX_Test_388,1,0.4414698430966624,0.5585301569033376
388,CAX_Test_389,1,0.33431642199936606,0.6656835780006344
389,CAX_Test_390,1,0.4038692253814768,0.5961307746185228
390,CAX_Test_391,1,0.3830174118372146,0.6169825881627855
391,CAX_Test_392,1,0.3318586429554674,0.6681413570445328
392,CAX_Test_393,1,0.3870797918333335,0.6129202081666663
393,CAX_Test_394,1,0.3666425263156083,0.6333574736843914
394,CAX_Test_395,0,0.5278298755767739,0.47217012442322615
395,CAX_Test_396,1,0.4499296333414625,0.5500703666585375
396,CAX_Test_397,1,0.3600209278333344,0.6399790721666659
397,CAX_Test_398,1,0.3738592173232827,0.6261407826767174
398,CAX_Test_399,1,0.4831024368297574,0.5168975631702426
399,CAX_Test_400,0,0.5320830959935592,0.46791690400644087
400,CAX_Test_401,1,0.45370388477545,0.54629611522455
401,CAX_Test_402,1,0.33084171610810054,0.6691582838918997
402,CAX_Test_403,1,0.37892759091113476,0.6210724090888653
403,CAX_Test_404,0,0.707713510895886,0.29228648910411403
404,CAX_Test_405,1,0.4615931672250244,0.5384068327749756
405,CAX_Test_406,1,0.4191821484258117,0.5808178515741882
406,CAX_Test_407,1,0.3942613251957516,0.6057386748042485
407,CAX_Test_408,1,0.009978600887755653,0.9900213991122443
408,CAX_Test_409,0,0.6237257970718976,0.3762742029281024
409,CAX_Test_410,1,0.38112951907448045,0.6188704809255193
410,CAX_Test_411,1,0.1625652012455257,0.837434798754474
411,CAX_Test_412,1,0.33970697475889383,0.6602930252411059
412,CAX_Test_413,0,0.5595283908422329,0.44047160915776695
413,CAX_Test_414,0,0.6288192433955938,0.3711807566044063
414,CAX_Test_415,1,0.36541676848825316,0.6345832315117469
415,CAX_Test_416,0,0.5258003467980096,0.47419965320199026
416,CAX_Test_417,1,0.2829647617252042,0.7170352382747955
417,CAX_Test_418,1,0.47910927880954857,0.5208907211904512
418,CAX_Test_419,1,0.21102159863068082,0.7889784013693195
419,CAX_Test_420,1,0.458257510765977,0.5417424892340231
420,CAX_Test_421,0,0.5895188993158746,0.4104811006841251
421,CAX_Test_422,0,0.5916177113434484,0.40838228865655174
422,CAX_Test_423,1,0.44945781615999114,0.5505421838400085
423,CAX_Test_424,1,0.3560350781956365,0.6439649218043632
424,CAX_Test_425,0,0.566451456949536,0.43354854305046386
425,CAX_Test_426,1,0.40413576547276725,0.5958642345272323
426,CAX_Test_427,1,0.3574346480650516,0.6425653519349482
427,CAX_Test_428,1,0.2664163742289292,0.7335836257710704
428,CAX_Test_429,1,0.016709894318721573,0.9832901056812786
429,CAX_Test_430,1,0.36301484454737193,0.6369851554526279
430,CAX_Test_431,0,0.5240632455326228,0.4759367544673772
431,CAX_Test_432,0,0.5281518556848155,0.4718481443151844
432,CAX_Test_433,1,0.33558135474241657,0.6644186452575837
433,CAX_Test_434,1,0.34841247849909807,0.6515875215009018
434,CAX_Test_435,0,0.6463964988940539,0.3536035011059464
435,CAX_Test_436,0,0.5796067642071947,0.42039323579280535
436,CAX_Test_437,0,0.6207697975032095,0.37923020249679085
437,CAX_Test_438,0,0.558835482816004,0.441164517183996
438,CAX_Test_439,1,0.44057367591467467,0.5594263240853252
439,CAX_Test_440,1,0.3832870701720676,0.6167129298279321
440,CAX_Test_441,1,0.4403059855111184,0.5596940144888816
441,CAX_Test_442,1,0.45324005627055736,0.5467599437294427
442,CAX_Test_443,0,0.635857592601288,0.3641424073987122
443,CAX_Test_444,1,0.48045045634619443,0.5195495436538056
444,CAX_Test_445,1,0.42605058877646657,0.5739494112235333
445,CAX_Test_446,1,0.46834538020185057,0.5316546197981491
446,CAX_Test_447,1,0.34003410016608576,0.6599658998339142
447,CAX_Test_448,1,0.4948626518806028,0.5051373481193971
448,CAX_Test_449,1,0.39143398694348996,0.6085660130565098
449,CAX_Test_450,1,0.31200682792330786,0.6879931720766921
450,CAX_Test_451,1,0.015663568307557357,0.9843364316924428
