,Unique_ID,Prediction,Proba class 0,Proba class 1
86,CAX_Test_87,1,0.4535804237655379,0.5464195762344624
87,CAX_Test_88,0,0.5132333533177256,0.4867666466822744
88,CAX_Test_89,0,0.5477865562720776,0.4522134437279221
89,CAX_Test_90,1,0.2926333014051589,0.7073666985948414
90,CAX_Test_91,1,0.4906718046207585,0.5093281953792416
91,CAX_Test_92,1,0.31694734414670606,0.6830526558532941
92,CAX_Test_93,1,0.3659344493976232,0.6340655506023769
93,CAX_Test_94,1,0.3633768113253146,0.6366231886746858
94,CAX_Test_95,0,0.7117194467054798,0.2882805532945198
95,CAX_Test_96,0,0.6032194016931564,0.39678059830684426
96,CAX_Test_97,0,0.8326024322639448,0.16739756773605463
97,CAX_Test_98,0,0.6675399770404087,0.33246002295959165
98,CAX_Test_99,1,0.4625639571674538,0.5374360428325463
99,CAX_Test_100,0,0.6014780415500472,0.3985219584499528
100,CAX_Test_101,0,0.755496307916783,0.24450369208321693
101,CAX_Test_102,0,0.5048343629144719,0.495165637085528
102,CAX_Test_103,1,0.42048593653741806,0.5795140634625816
103,CAX_Test_104,1,0.4233552173734442,0.5766447826265556
104,CAX_Test_105,0,0.6375910541193585,0.3624089458806422
105,CAX_Test_106,1,0.4642897628222271,0.5357102371777728
106,CAX_Test_107,0,0.5971830189534398,0.4028169810465603
107,CAX_Test_108,1,0.4670491296477166,0.5329508703522836
108,CAX_Test_109,0,0.5068585439745577,0.49314145602544257
109,CAX_Test_110,1,0.0,1.0
110,CAX_Test_111,1,0.3931645291223026,0.6068354708776975
111,CAX_Test_112,1,0.4190222453543486,0.5809777546456514
112,CAX_Test_113,1,0.3582819480043041,0.6417180519956964
113,CAX_Test_114,0,0.6019566029208677,0.3980433970791328
114,CAX_Test_115,0,0.5552571036612486,0.4447428963387516
115,CAX_Test_116,0,0.7053625771581996,0.29463742284180006
116,CAX_Test_117,1,0.44527305185407046,0.5547269481459296
117,CAX_Test_118,1,0.0,1.0
118,CAX_Test_119,0,0.5871891213289788,0.4128108786710213
119,CAX_Test_120,1,0.4810699351374265,0.5189300648625736
120,CAX_Test_121,0,0.5736823524537658,0.42631764754623447
121,CAX_Test_122,1,0.48738379296330664,0.5126162070366935
122,CAX_Test_123,0,0.607149780572298,0.39285021942770193
123,CAX_Test_124,1,0.3826019992066182,0.6173980007933824
124,CAX_Test_125,0,0.515590100729873,0.4844098992701268
125,CAX_Test_126,1,0.4024761274332099,0.5975238725667906
126,CAX_Test_127,0,0.5997269679774755,0.40027303202252495
127,CAX_Test_128,1,0.0,1.0
128,CAX_Test_129,1,0.0,1.0
129,CAX_Test_130,1,0.0,1.0
130,CAX_Test_131,0,0.6021721236837615,0.39782787631623867
131,CAX_Test_132,1,0.39083723113274504,0.6091627688672554
132,CAX_Test_133,0,0.5841870111033585,0.4158129888966415
133,CAX_Test_134,0,0.5811947124168952,0.41880528758310503
134,CAX_Test_135,1,0.4707675119627971,0.5292324880372028
135,CAX_Test_136,1,0.4058775801772492,0.5941224198227509
136,CAX_Test_137,1,0.3399317796853385,0.6600682203146617
137,CAX_Test_138,0,0.6985638779879967,0.3014361220120033
138,CAX_Test_139,1,0.3973223588562443,0.6026776411437562
139,CAX_Test_140,0,0.6500285038320475,0.3499714961679529
140,CAX_Test_141,1,0.3528870878787953,0.6471129121212056
141,CAX_Test_142,0,0.5879852159852118,0.4120147840147886
142,CAX_Test_143,1,0.3798499756269993,0.6201500243729999
143,CAX_Test_144,1,0.0,1.0
144,CAX_Test_145,1,0.36862760765677594,0.6313723923432245
145,CAX_Test_146,1,0.37471973314840007,0.6252802668516005
146,CAX_Test_147,0,0.5112926201977739,0.4887073798022262
147,CAX_Test_148,1,0.4207742652082749,0.5792257347917256
148,CAX_Test_149,0,0.5514728553068179,0.44852714469318217
149,CAX_Test_150,1,0.36857445322986754,0.6314255467701324
150,CAX_Test_151,1,0.4473330602636371,0.5526669397363628
151,CAX_Test_152,0,0.5105477304302631,0.48945226956973725
152,CAX_Test_153,0,0.5567138129503775,0.4432861870496226
153,CAX_Test_154,1,0.47689893563881436,0.5231010643611856
154,CAX_Test_155,1,0.3541055715298755,0.6458944284701245
155,CAX_Test_156,1,0.3027667484296829,0.6972332515703173
156,CAX_Test_157,0,0.5314722494599299,0.46852775054006995
157,CAX_Test_158,0,0.6007674510006648,0.39923254899933547
158,CAX_Test_159,1,0.3838854461651089,0.6161145538348911
159,CAX_Test_160,1,0.37533233473246164,0.6246676652675387
160,CAX_Test_161,0,0.5169905193219638,0.483009480678036
161,CAX_Test_162,1,0.3609480627693022,0.6390519372306981
162,CAX_Test_163,1,0.4959334411743182,0.504066558825682
163,CAX_Test_164,0,0.5345658586690384,0.46543414133096184
164,CAX_Test_165,1,0.333458799940015,0.6665412000599854
165,CAX_Test_166,1,0.4612671998627333,0.5387328001372667
166,CAX_Test_167,1,0.39025933823000014,0.6097406617699999
167,CAX_Test_168,1,0.36462401660060045,0.6353759833993997
168,CAX_Test_169,1,0.3581588297744716,0.6418411702255286
169,CAX_Test_170,1,0.3894566807470945,0.6105433192529061
170,CAX_Test_171,0,0.6047611123282766,0.3952388876717238
171,CAX_Test_172,0,0.6941468178262673,0.3058531821737327
172,CAX_Test_173,1,0.4443779650923285,0.5556220349076715
173,CAX_Test_174,1,0.3603489021994522,0.6396510978005481
174,CAX_Test_175,1,0.3346314836935668,0.6653685163064332
175,CAX_Test_176,0,0.5822763555913115,0.41772364440868903
176,CAX_Test_177,0,0.5180875161132755,0.48191248388672425
177,CAX_Test_178,1,0.32867088555867374,0.6713291144413259
178,CAX_Test_179,0,0.5257770204420398,0.47422297955796033
179,CAX_Test_180,1,0.0,1.0
180,CAX_Test_181,0,0.5651025613358606,0.43489743866413944
181,CAX_Test_182,1,0.0,1.0
182,CAX_Test_183,1,0.40085111026290254,0.5991488897370975
183,CAX_Test_184,1,0.41976451281999233,0.5802354871800078
184,CAX_Test_185,0,0.5327234004753479,0.46727659952465184
185,CAX_Test_186,1,0.0,1.0
186,CAX_Test_187,0,0.5031943418587941,0.49680565814120603
187,CAX_Test_188,0,0.6732409056423421,0.3267590943576576
188,CAX_Test_189,0,0.5034315052025229,0.4965684947974772
189,CAX_Test_190,1,0.3949286163365731,0.605071383663427
190,CAX_Test_191,0,0.5585798997990706,0.4414201002009297
191,CAX_Test_192,1,0.4147066644212305,0.5852933355787695
192,CAX_Test_193,1,0.0,1.0
193,CAX_Test_194,0,0.5861477621765205,0.4138522378234794
194,CAX_Test_195,1,0.42920677092210674,0.5707932290778936
195,CAX_Test_196,1,0.41300929457128094,0.5869907054287192
196,CAX_Test_197,0,0.5257293869444659,0.4742706130555344
197,CAX_Test_198,0,0.537225429520456,0.46277457047954385
198,CAX_Test_199,1,0.4906672302287418,0.5093327697712581
199,CAX_Test_200,1,0.42596871924271573,0.5740312807572844
200,CAX_Test_201,1,0.3819070718223761,0.6180929281776243
201,CAX_Test_202,1,0.3369858497059196,0.6630141502940806
202,CAX_Test_203,1,0.40148320133397847,0.5985167986660216
203,CAX_Test_204,1,0.46065664511197596,0.539343354888024
204,CAX_Test_205,1,0.41259327996342415,0.5874067200365761
205,CAX_Test_206,1,0.4262560923856038,0.5737439076143966
206,CAX_Test_207,0,0.521972203569955,0.47802779643004506
207,CAX_Test_208,1,0.42905903758928754,0.5709409624107129
208,CAX_Test_209,0,0.5705984578407776,0.42940154215922277
209,CAX_Test_210,0,0.5215498851973993,0.4784501148026009
210,CAX_Test_211,0,0.5758717826293087,0.4241282173706919
211,CAX_Test_212,0,0.5066885970133201,0.4933114029866798
212,CAX_Test_213,1,0.0,1.0
213,CAX_Test_214,1,0.34044094173180706,0.659559058268193
214,CAX_Test_215,1,0.3973265727505168,0.6026734272494835
215,CAX_Test_216,0,0.5748658694955829,0.4251341305044173
216,CAX_Test_217,1,0.3538293976755644,0.646170602324436
217,CAX_Test_218,1,0.4195527980972647,0.5804472019027357
218,CAX_Test_219,1,0.0,1.0
219,CAX_Test_220,1,0.36814461402052373,0.6318553859794764
220,CAX_Test_221,1,0.2664778973975252,0.7335221026024751
221,CAX_Test_222,0,0.5943042871455031,0.40569571285449724
222,CAX_Test_223,0,0.7518248636004584,0.24817513639954172
223,CAX_Test_224,1,0.3397064349959813,0.660293565004019
224,CAX_Test_225,1,0.3702660184551221,0.6297339815448781
225,CAX_Test_226,0,0.5375181263459914,0.4624818736540087
226,CAX_Test_227,0,0.7237486725205474,0.27625132747945236
227,CAX_Test_228,1,0.345176583464371,0.6548234165356296
228,CAX_Test_229,1,0.0,1.0
229,CAX_Test_230,1,0.3622064049712309,0.6377935950287693
230,CAX_Test_231,1,0.4206184895275273,0.5793815104724727
231,CAX_Test_232,1,0.44380241608539917,0.5561975839146007
232,CAX_Test_233,1,0.46703051416934166,0.5329694858306584
233,CAX_Test_234,0,0.5606768371428476,0.4393231628571525
234,CAX_Test_235,1,0.4185407431511884,0.5814592568488116
235,CAX_Test_236,1,0.440790073006774,0.5592099269932265
236,CAX_Test_237,1,0.3603491618714991,0.6396508381285013
237,CAX_Test_238,0,0.6064466622289229,0.39355333777107715
238,CAX_Test_239,1,0.34434493016038553,0.6556550698396144
239,CAX_Test_240,1,0.4662692157109105,0.5337307842890894
240,CAX_Test_241,0,0.5893213769773428,0.41067862302265756
241,CAX_Test_242,1,0.3557618474312945,0.6442381525687059
242,CAX_Test_243,1,0.41639528314635227,0.5836047168536482
243,CAX_Test_244,1,0.0,1.0
244,CAX_Test_245,0,0.5539220210635698,0.4460779789364298
245,CAX_Test_246,1,0.39460647445206637,0.6053935255479341
246,CAX_Test_247,1,0.49494261152266594,0.5050573884773341
247,CAX_Test_248,1,0.3640536390552914,0.6359463609447089
248,CAX_Test_249,0,0.5038409284695693,0.4961590715304308
249,CAX_Test_250,1,0.4386106329147289,0.5613893670852715
250,CAX_Test_251,1,0.424296022189501,0.5757039778104993
251,CAX_Test_252,1,0.3581424785551798,0.6418575214448202
252,CAX_Test_253,1,0.37907042315315836,0.6209295768468422
253,CAX_Test_254,0,0.6132832170229354,0.3867167829770651
254,CAX_Test_255,1,0.0,1.0
255,CAX_Test_256,0,0.5037490689954214,0.4962509310045787
256,CAX_Test_257,1,0.0,1.0
257,CAX_Test_258,1,0.3610618587611828,0.6389381412388172
258,CAX_Test_259,1,0.4031709577966643,0.5968290422033361
259,CAX_Test_260,1,0.2655730938929366,0.734426906107064
260,CAX_Test_261,0,0.552056526205282,0.4479434737947183
261,CAX_Test_262,0,0.5531001491927787,0.44689985080722106
262,CAX_Test_263,1,0.44772719714791437,0.5522728028520856
263,CAX_Test_264,0,0.5673141593227325,0.4326858406772679
264,CAX_Test_265,1,0.4314904956529616,0.5685095043470387
265,CAX_Test_266,1,0.33853784154162064,0.6614621584583794
266,CAX_Test_267,0,0.5991196794467656,0.40088032055323447
267,CAX_Test_268,0,0.5170123374620026,0.48298766253799763
268,CAX_Test_269,0,0.5174900269494249,0.48250997305057497
269,CAX_Test_270,0,0.5547576303979607,0.445242369602039
270,CAX_Test_271,1,0.32188659751762616,0.6781134024823744
271,CAX_Test_272,1,0.0,1.0
272,CAX_Test_273,0,0.5080316634721256,0.4919683365278745
273,CAX_Test_274,1,0.36878730688492295,0.6312126931150772
274,CAX_Test_275,1,0.4635099072454164,0.5364900927545837
275,CAX_Test_276,0,0.5360518278745808,0.4639481721254189
276,CAX_Test_277,1,0.31631983676648445,0.6836801632335154
277,CAX_Test_278,0,0.5500139200986787,0.44998607990132167
278,CAX_Test_279,0,0.5304521515074847,0.4695478484925155
279,CAX_Test_280,1,0.4672422511411279,0.5327577488588721
280,CAX_Test_281,0,0.5332336927206449,0.46676630727935486
281,CAX_Test_282,0,0.6921283266198789,0.3078716733801207
282,CAX_Test_283,0,0.5637571857106856,0.4362428142893148
283,CAX_Test_284,0,0.5313964226340546,0.46860357736594543
284,CAX_Test_285,1,0.4718107769999976,0.5281892230000022
285,CAX_Test_286,0,0.5348924512556479,0.46510754874435206
286,CAX_Test_287,0,0.5927299304554667,0.4072700695445338
287,CAX_Test_288,1,0.37783553473014275,0.6221644652698578
288,CAX_Test_289,1,0.3739340483080894,0.6260659516919114
289,CAX_Test_290,0,0.5295741495440356,0.47042585045596474
290,CAX_Test_291,0,0.5433776204494836,0.4566223795505165
291,CAX_Test_292,0,0.512911420771456,0.48708857922854387
292,CAX_Test_293,0,0.5549080282878334,0.4450919717121669
293,CAX_Test_294,1,0.38324125991289326,0.6167587400871066
294,CAX_Test_295,1,0.34609446264892896,0.6539055373510714
295,CAX_Test_296,1,0.379128361570515,0.6208716384294852
296,CAX_Test_297,1,0.35717749419464334,0.6428225058053567
297,CAX_Test_298,0,0.5744458058787343,0.42555419412126594
298,CAX_Test_299,1,0.42607944696573946,0.5739205530342606
299,CAX_Test_300,0,0.521258171261743,0.47874182873825705
300,CAX_Test_301,0,0.546255459036715,0.45374454096328526
301,CAX_Test_302,0,0.5636393934639857,0.4363606065360145
302,CAX_Test_303,0,0.5466908372730467,0.45330916272695326
303,CAX_Test_304,1,0.4662559588508086,0.5337440411491914
304,CAX_Test_305,1,0.3609972212393106,0.6390027787606898
305,CAX_Test_306,1,0.30385273189833195,0.6961472681016684
306,CAX_Test_307,1,0.4414305928907837,0.5585694071092163
307,CAX_Test_308,1,0.3104748565753712,0.6895251434246293
308,CAX_Test_309,0,0.6027176045981806,0.3972823954018195
309,CAX_Test_310,1,0.41717449993859324,0.5828255000614064
310,CAX_Test_311,0,0.551905553078663,0.4480944469213369
311,CAX_Test_312,0,0.6894997247170405,0.3105002752829595
312,CAX_Test_313,1,0.49351862720913664,0.5064813727908632
313,CAX_Test_314,0,0.7261005423980358,0.2738994576019645
314,CAX_Test_315,1,0.42079145648008853,0.5792085435199117
315,CAX_Test_316,1,0.49860654375943514,0.5013934562405649
316,CAX_Test_317,0,0.5743469490841244,0.42565305091587546
317,CAX_Test_318,0,0.6695173495828654,0.33048265041713504
318,CAX_Test_319,1,0.3365161650534283,0.6634838349465716
319,CAX_Test_320,0,0.5302756545192022,0.46972434548079767
320,CAX_Test_321,0,0.5755533846197136,0.4244466153802861
321,CAX_Test_322,1,0.4291428944323122,0.5708571055676877
322,CAX_Test_323,1,0.42432232088356403,0.5756776791164357
323,CAX_Test_324,0,0.5260215950142534,0.47397840498574667
324,CAX_Test_325,1,0.3706329191715224,0.629367080828478
325,CAX_Test_326,1,0.38629763248506416,0.6137023675149357
326,CAX_Test_327,0,0.5740436245081253,0.42595637549187515
327,CAX_Test_328,1,0.34131485463733874,0.6586851453626614
328,CAX_Test_329,0,0.5305817102848687,0.4694182897151314
329,CAX_Test_330,0,0.6339913623785288,0.36600863762147134
330,CAX_Test_331,1,0.0,1.0
331,CAX_Test_332,0,0.6108166105377414,0.3891833894622586
332,CAX_Test_333,1,0.33877127368296456,0.6612287263170354
333,CAX_Test_334,1,0.3775789141214049,0.6224210858785955
334,CAX_Test_335,1,0.48295961101973783,0.5170403889802622
335,CAX_Test_336,1,0.43169793467626777,0.5683020653237326
336,CAX_Test_337,0,0.7064696510156102,0.29353034898438995
337,CAX_Test_338,1,0.3643316215030641,0.6356683784969361
338,CAX_Test_339,1,0.0,1.0
339,CAX_Test_340,0,0.564139580688589,0.43586041931141134
340,CAX_Test_341,1,0.25955589379231286,0.7404441062076867
341,CAX_Test_342,0,0.6007362206189935,0.39926377938100677
342,CAX_Test_343,0,0.545049515147144,0.4549504848528562
343,CAX_Test_344,0,0.5807397234439811,0.41926027655601944
344,CAX_Test_345,1,0.3305006538570003,0.6694993461430002
345,CAX_Test_346,1,0.32985027182792864,0.6701497281720714
346,CAX_Test_347,1,0.43697027708648334,0.5630297229135168
347,CAX_Test_348,1,0.4263386220887144,0.5736613779112855
348,CAX_Test_349,1,0.4676641301994803,0.5323358698005198
349,CAX_Test_350,1,0.45567590673423086,0.5443240932657689
350,CAX_Test_351,0,0.5832238536200793,0.41677614637992105
351,CAX_Test_352,1,0.437858194617457,0.562141805382543
352,CAX_Test_353,0,0.5189305329054178,0.4810694670945822
353,CAX_Test_354,0,0.5579784111188765,0.44202158888112364
354,CAX_Test_355,1,0.45644869151261114,0.5435513084873891
355,CAX_Test_356,0,0.6413629899884696,0.3586370100115306
356,CAX_Test_357,0,0.5662330529584508,0.4337669470415493
357,CAX_Test_358,1,0.4704869061838174,0.5295130938161826
358,CAX_Test_359,1,0.33690102502459607,0.663098974975404
359,CAX_Test_360,0,0.5158276085829886,0.4841723914170114
360,CAX_Test_361,0,0.6341550248541927,0.36584497514580755
361,CAX_Test_362,0,0.5723556756972408,0.42764432430275934
362,CAX_Test_363,1,0.482094145897012,0.5179058541029881
363,CAX_Test_364,0,0.507558282621027,0.49244171737897313
364,CAX_Test_365,1,0.419013440935073,0.5809865590649272
365,CAX_Test_366,0,0.51050732170224,0.4894926782977601
366,CAX_Test_367,1,0.34390593178700135,0.6560940682129989
367,CAX_Test_368,1,0.4418312539587033,0.5581687460412968
368,CAX_Test_369,1,0.343649007760826,0.6563509922391737
369,CAX_Test_370,0,0.5224664091452424,0.47753359085475744
370,CAX_Test_371,1,0.39774690013985314,0.6022530998601472
371,CAX_Test_372,1,0.4898178757891822,0.5101821242108177
372,CAX_Test_373,1,0.4752902557829479,0.524709744217052
373,CAX_Test_374,1,0.4282694773965748,0.571730522603425
374,CAX_Test_375,1,0.348068365860229,0.6519316341397712
375,CAX_Test_376,1,0.4603858281149016,0.5396141718850985
376,CAX_Test_377,0,0.6244879547334867,0.37551204526651366
377,CAX_Test_378,0,0.6085693648188949,0.39143063518110544
378,CAX_Test_379,1,0.4723215088513664,0.5276784911486337
379,CAX_Test_380,1,0.0,1.0
380,CAX_Test_381,1,0.4041849309760279,0.5958150690239722
381,CAX_Test_382,0,0.5026847720265922,0.4973152279734077
382,CAX_Test_383,1,0.3794251024121251,0.6205748975878754
383,CAX_Test_384,1,0.34045070591973614,0.6595492940802644
384,CAX_Test_385,0,0.7090843779731003,0.29091562202689936
385,CAX_Test_386,1,0.4803868107543224,0.5196131892456777
386,CAX_Test_387,1,0.0,1.0
387,CAX_Test_388,1,0.4812967568802633,0.5187032431197366
388,CAX_Test_389,1,0.39802970555446954,0.6019702944455307
389,CAX_Test_390,1,0.3675878396054754,0.6324121603945249
390,CAX_Test_391,1,0.45406376088117967,0.54593623911882
391,CAX_Test_392,1,0.43232470822934954,0.5676752917706507
392,CAX_Test_393,1,0.41365387287969296,0.5863461271203071
393,CAX_Test_394,1,0.34912139758472116,0.6508786024152791
394,CAX_Test_395,0,0.6041454879007526,0.3958545120992476
395,CAX_Test_396,0,0.6010273714856206,0.3989726285143794
396,CAX_Test_397,1,0.4503658299501337,0.5496341700498664
397,CAX_Test_398,1,0.43876892889909447,0.5612310711009055
398,CAX_Test_399,0,0.5719912262475328,0.42800877375246776
399,CAX_Test_400,0,0.5619223836845112,0.4380776163154892
400,CAX_Test_401,1,0.45467384077260753,0.5453261592273925
401,CAX_Test_402,1,0.4192381721274669,0.5807618278725333
402,CAX_Test_403,1,0.4102501756264792,0.5897498243735209
403,CAX_Test_404,0,0.5741343058791748,0.4258656941208252
404,CAX_Test_405,0,0.5267919958980083,0.4732080041019917
405,CAX_Test_406,1,0.484937021937624,0.5150629780623759
406,CAX_Test_407,1,0.4048494175945712,0.5951505824054292
407,CAX_Test_408,1,0.0,1.0
408,CAX_Test_409,0,0.7520914572364816,0.24790854276351706
409,CAX_Test_410,1,0.39286053997058323,0.6071394600294172
410,CAX_Test_411,1,0.1983257865352448,0.8016742134647552
411,CAX_Test_412,1,0.3469445961465272,0.653055403853473
412,CAX_Test_413,0,0.7152828306850497,0.28471716931495006
413,CAX_Test_414,0,0.6944151532973626,0.3055848467026376
414,CAX_Test_415,1,0.3652846465067236,0.6347153534932761
415,CAX_Test_416,0,0.5382222323134556,0.46177776768654444
416,CAX_Test_417,1,0.2900944389288515,0.7099055610711489
417,CAX_Test_418,1,0.4782005825258944,0.5217994174741054
418,CAX_Test_419,1,0.28870452941742814,0.7112954705825719
419,CAX_Test_420,1,0.4539324739740468,0.5460675260259529
420,CAX_Test_421,0,0.5973131549709172,0.4026868450290831
421,CAX_Test_422,0,0.6017370288508161,0.3982629711491842
422,CAX_Test_423,1,0.4877872903974545,0.5122127096025454
423,CAX_Test_424,1,0.4100688641826711,0.5899311358173291
424,CAX_Test_425,0,0.6170061476612287,0.3829938523387715
425,CAX_Test_426,1,0.4239966039999409,0.5760033960000592
426,CAX_Test_427,1,0.445302394179474,0.5546976058205262
427,CAX_Test_428,1,0.3249853555060428,0.6750146444939579
428,CAX_Test_429,1,0.0,1.0
429,CAX_Test_430,1,0.3727477203808786,0.6272522796191216
430,CAX_Test_431,0,0.5566815837679525,0.44331841623204754
431,CAX_Test_432,0,0.5158569922014373,0.4841430077985628
432,CAX_Test_433,1,0.41346904059070255,0.5865309594092978
433,CAX_Test_434,1,0.2597570775688741,0.7402429224311251
434,CAX_Test_435,0,0.8965940456435867,0.1034059543564136
435,CAX_Test_436,0,0.6080238289588538,0.39197617104114685
436,CAX_Test_437,0,0.7453498201811013,0.25465017981889815
437,CAX_Test_438,0,0.5711705584038458,0.42882944159615455
438,CAX_Test_439,1,0.4227920393944833,0.5772079606055172
439,CAX_Test_440,1,0.4925671936758733,0.5074328063241267
440,CAX_Test_441,0,0.5907127817147843,0.409287218285216
441,CAX_Test_442,1,0.4795693769058929,0.5204306230941073
442,CAX_Test_443,0,0.7352486714957728,0.2647513285042273
443,CAX_Test_444,1,0.47225318284773826,0.5277468171522617
444,CAX_Test_445,1,0.45830475340341925,0.5416952465965807
445,CAX_Test_446,1,0.46966960287173654,0.5303303971282637
446,CAX_Test_447,1,0.3680086177459982,0.6319913822540015
447,CAX_Test_448,0,0.5335428082830085,0.4664571917169915
448,CAX_Test_449,1,0.4762498233490509,0.5237501766509491
449,CAX_Test_450,1,0.35813557115602246,0.6418644288439773
450,CAX_Test_451,1,0.0,1.0
451,CAX_Test_452,1,0.0,1.0
452,CAX_Test_453,0,0.6607216132121877,0.3392783867878121
453,CAX_Test_454,1,0.3932146439277357,0.6067853560722649
454,CAX_Test_455,1,0.49680312367915513,0.5031968763208449
455,CAX_Test_456,0,0.5452803737559081,0.45471962624409185
456,CAX_Test_457,1,0.0,1.0
457,CAX_Test_458,1,0.37726549634686224,0.6227345036531381
458,CAX_Test_459,1,0.3898987426677886,0.6101012573322115
459,CAX_Test_460,0,0.5725133527192101,0.42748664728079
460,CAX_Test_461,0,0.6108591620286075,0.3891408379713923
461,CAX_Test_462,1,0.49216298488740123,0.5078370151125987
462,CAX_Test_463,0,0.5608054968699095,0.4391945031300905
