,Unique_ID,Prediction,Proba class 0,Proba class 1
87,CAX_Test_88,0,0.5072218687838612,0.49277813121613884
88,CAX_Test_89,1,0.4950036843663617,0.5049963156336382
89,CAX_Test_90,1,0.328513127873331,0.6714868721266692
90,CAX_Test_91,0,0.5125135614022145,0.4874864385977855
91,CAX_Test_92,1,0.3252070361447531,0.6747929638552465
92,CAX_Test_93,1,0.39106270799691595,0.6089372920030842
93,CAX_Test_94,1,0.3524410955664261,0.6475589044335736
94,CAX_Test_95,0,0.6364911730155242,0.3635088269844754
95,CAX_Test_96,0,0.569737446388735,0.4302625536112648
96,CAX_Test_97,0,0.7368496127248666,0.26315038727513307
97,CAX_Test_98,0,0.6438076344338646,0.3561923655661357
98,CAX_Test_99,1,0.4544188445137515,0.5455811554862484
99,CAX_Test_100,0,0.5963068874935655,0.40369311250643436
100,CAX_Test_101,0,0.7030281595704637,0.29697184042953545
101,CAX_Test_102,1,0.47082939223019127,0.5291706077698085
102,CAX_Test_103,1,0.4403927405491646,0.5596072594508352
103,CAX_Test_104,1,0.4572341853978631,0.5427658146021366
104,CAX_Test_105,0,0.6007979852073645,0.39920201479263573
105,CAX_Test_106,1,0.4397097314651682,0.5602902685348317
106,CAX_Test_107,0,0.5775220092681169,0.4224779907318825
107,CAX_Test_108,1,0.4962089051171427,0.5037910948828572
108,CAX_Test_109,0,0.5452240373924429,0.45477596260755715
109,CAX_Test_110,1,0.023489036487914193,0.9765109635120857
110,CAX_Test_111,1,0.40924030343882983,0.5907596965611701
111,CAX_Test_112,1,0.44211245893080836,0.5578875410691917
112,CAX_Test_113,1,0.3425489844177462,0.6574510155822534
113,CAX_Test_114,0,0.5595407426927204,0.44045925730727953
114,CAX_Test_115,0,0.5258859713541185,0.4741140286458816
115,CAX_Test_116,0,0.6462108799440373,0.35378912005596325
116,CAX_Test_117,1,0.428433830904603,0.571566169095397
117,CAX_Test_118,1,0.13267524658634636,0.8673247534136534
118,CAX_Test_119,0,0.575334627558913,0.4246653724410872
119,CAX_Test_120,1,0.49526360347562515,0.5047363965243747
120,CAX_Test_121,0,0.5658151567048655,0.43418484329513446
121,CAX_Test_122,1,0.48648652794203834,0.5135134720579615
122,CAX_Test_123,0,0.5225132705651498,0.4774867294348503
123,CAX_Test_124,1,0.3844814764191124,0.6155185235808874
124,CAX_Test_125,1,0.47082818344584054,0.5291718165541593
125,CAX_Test_126,1,0.3812294536322732,0.6187705463677268
126,CAX_Test_127,0,0.5620978401716511,0.4379021598283492
127,CAX_Test_128,1,0.06484653166290344,0.9351534683370967
128,CAX_Test_129,1,0.016824821265615374,0.9831751787343848
129,CAX_Test_130,1,0.006859574343450145,0.9931404256565499
130,CAX_Test_131,0,0.579114418558934,0.42088558144106636
131,CAX_Test_132,1,0.38289858225698176,0.6171014177430183
132,CAX_Test_133,0,0.6438258028840422,0.35617419711595744
133,CAX_Test_134,0,0.5569538986806492,0.4430461013193506
134,CAX_Test_135,1,0.48312511479829695,0.5168748852017029
135,CAX_Test_136,1,0.4236981486051232,0.5763018513948769
136,CAX_Test_137,1,0.3582174025415245,0.6417825974584754
137,CAX_Test_138,0,0.7224986842384034,0.27750131576159637
138,CAX_Test_139,1,0.38934018363232065,0.6106598163676786
139,CAX_Test_140,0,0.6100627263833522,0.38993727361664765
140,CAX_Test_141,1,0.3580031688558617,0.6419968311441382
141,CAX_Test_142,0,0.5752375901240159,0.4247624098759845
142,CAX_Test_143,1,0.4328465877973718,0.567153412202628
143,CAX_Test_144,1,0.003163938061859136,0.9968360619381409
144,CAX_Test_145,1,0.35001169270457233,0.6499883072954274
145,CAX_Test_146,1,0.34415243906752235,0.6558475609324773
146,CAX_Test_147,1,0.47173472015133655,0.5282652798486636
147,CAX_Test_148,1,0.41986278692268725,0.5801372130773126
148,CAX_Test_149,1,0.4705979156593316,0.5294020843406685
149,CAX_Test_150,1,0.4075906179136778,0.592409382086322
150,CAX_Test_151,1,0.44697342272891477,0.5530265772710853
151,CAX_Test_152,0,0.5113166262835764,0.4886833737164237
152,CAX_Test_153,1,0.49855098111350493,0.5014490188864952
153,CAX_Test_154,1,0.47828672854750354,0.5217132714524965
154,CAX_Test_155,1,0.3937694385098498,0.60623056149015
155,CAX_Test_156,1,0.26556577331934994,0.7344342266806501
156,CAX_Test_157,1,0.487666964669831,0.5123330353301692
157,CAX_Test_158,0,0.5986419436744231,0.4013580563255764
158,CAX_Test_159,1,0.3949784404168575,0.6050215595831426
159,CAX_Test_160,1,0.393692968965062,0.6063070310349382
160,CAX_Test_161,1,0.497548177201327,0.502451822798673
161,CAX_Test_162,1,0.3638361923481776,0.6361638076518226
162,CAX_Test_163,1,0.4626698511244917,0.5373301488755081
163,CAX_Test_164,0,0.5069969951851725,0.49300300481482767
164,CAX_Test_165,1,0.341121949738627,0.6588780502613727
165,CAX_Test_166,1,0.4840443226418257,0.5159556773581744
166,CAX_Test_167,1,0.38326736114734217,0.6167326388526579
167,CAX_Test_168,1,0.36950047658814306,0.6304995234118569
168,CAX_Test_169,1,0.3629679136924814,0.6370320863075185
169,CAX_Test_170,1,0.39759011522776677,0.6024098847722331
170,CAX_Test_171,0,0.5688313723400091,0.43116862765999064
171,CAX_Test_172,0,0.6826067958617784,0.31739320413822186
172,CAX_Test_173,1,0.4942284056647889,0.505771594335211
173,CAX_Test_174,1,0.37850243879816636,0.6214975612018337
174,CAX_Test_175,1,0.3191012093999279,0.6808987906000717
175,CAX_Test_176,0,0.5373373961365905,0.4626626038634096
176,CAX_Test_177,0,0.5556130535318146,0.4443869464681854
177,CAX_Test_178,1,0.3285437787300337,0.6714562212699663
178,CAX_Test_179,1,0.4904006207109013,0.5095993792890989
179,CAX_Test_180,1,0.011161017704720368,0.9888389822952797
180,CAX_Test_181,0,0.5010835086813856,0.49891649131861443
181,CAX_Test_182,1,0.007205779500954928,0.9927942204990451
182,CAX_Test_183,1,0.39802275324465414,0.6019772467553457
183,CAX_Test_184,1,0.420027318167018,0.579972681832982
184,CAX_Test_185,0,0.5006673496864654,0.4993326503135344
185,CAX_Test_186,1,0.016624851391233566,0.9833751486087665
186,CAX_Test_187,1,0.4729922360429014,0.5270077639570986
187,CAX_Test_188,0,0.6491870492708499,0.35081295072915
188,CAX_Test_189,0,0.5024713306684085,0.49752866933159134
189,CAX_Test_190,1,0.3919275355054343,0.6080724644945653
190,CAX_Test_191,0,0.5506695974542866,0.44933040254571344
191,CAX_Test_192,1,0.41983947319991116,0.580160526800089
192,CAX_Test_193,1,0.010211820913104994,0.989788179086895
193,CAX_Test_194,0,0.5633859514742094,0.4366140485257904
194,CAX_Test_195,1,0.44288680512975204,0.5571131948702477
195,CAX_Test_196,1,0.41451546054784566,0.5854845394521542
196,CAX_Test_197,1,0.45279509848173133,0.5472049015182686
197,CAX_Test_198,0,0.5280310541368383,0.47196894586316174
198,CAX_Test_199,1,0.4702534241145756,0.5297465758854244
199,CAX_Test_200,1,0.4212188839024846,0.5787811160975151
200,CAX_Test_201,1,0.3647451032466572,0.6352548967533427
201,CAX_Test_202,1,0.33322704975263906,0.6667729502473604
202,CAX_Test_203,1,0.471788045975747,0.5282119540242531
203,CAX_Test_204,1,0.4784334929246415,0.5215665070753588
204,CAX_Test_205,1,0.39888723453014374,0.6011127654698563
205,CAX_Test_206,1,0.3963913125562051,0.6036086874437951
206,CAX_Test_207,1,0.48784132251202295,0.512158677487977
207,CAX_Test_208,1,0.4699310937540172,0.5300689062459827
208,CAX_Test_209,0,0.5346776377496645,0.46532236225033535
209,CAX_Test_210,1,0.4679482268130136,0.532051773186986
210,CAX_Test_211,0,0.518801978628515,0.48119802137148504
211,CAX_Test_212,1,0.4866348941793003,0.5133651058206997
212,CAX_Test_213,1,0.02835710107514725,0.9716428989248529
213,CAX_Test_214,1,0.35392764304951874,0.646072356950481
214,CAX_Test_215,1,0.38396316724846424,0.6160368327515358
215,CAX_Test_216,0,0.570923683049928,0.42907631695007203
216,CAX_Test_217,1,0.33537438187579693,0.6646256181242022
217,CAX_Test_218,1,0.38498212605875365,0.6150178739412466
218,CAX_Test_219,1,0.002468317718818791,0.9975316822811812
219,CAX_Test_220,1,0.38519358389978037,0.6148064161002196
220,CAX_Test_221,1,0.20598944776147218,0.7940105522385281
221,CAX_Test_222,0,0.5657880078181101,0.43421199218189005
222,CAX_Test_223,0,0.6217049451009221,0.3782950548990776
223,CAX_Test_224,1,0.35239589698028445,0.6476041030197147
224,CAX_Test_225,1,0.35455978424726475,0.6454402157527349
225,CAX_Test_226,0,0.5032149812673561,0.4967850187326438
226,CAX_Test_227,0,0.6199856970996482,0.38001430290035215
227,CAX_Test_228,1,0.3543652237534931,0.6456347762465064
228,CAX_Test_229,1,0.018598469238435344,0.9814015307615643
229,CAX_Test_230,1,0.3653693127227215,0.6346306872772786
230,CAX_Test_231,1,0.4426120594478384,0.5573879405521618
231,CAX_Test_232,1,0.44544995395662407,0.5545500460433762
232,CAX_Test_233,1,0.488182495513497,0.5118175044865029
233,CAX_Test_234,1,0.48671990749972815,0.5132800925002718
234,CAX_Test_235,1,0.4561918975170216,0.5438081024829784
235,CAX_Test_236,1,0.4105380044681859,0.5894619955318141
236,CAX_Test_237,1,0.3822755225890708,0.6177244774109293
237,CAX_Test_238,0,0.6034361070012735,0.39656389299872635
238,CAX_Test_239,1,0.36856832046730614,0.631431679532694
239,CAX_Test_240,1,0.45242558346377265,0.547574416536227
240,CAX_Test_241,0,0.5471601684351717,0.45283983156482827
241,CAX_Test_242,1,0.42371213224786863,0.5762878677521313
242,CAX_Test_243,1,0.459276538177797,0.540723461822203
243,CAX_Test_244,1,0.013872016144980414,0.9861279838550197
244,CAX_Test_245,1,0.4881353109181547,0.5118646890818451
245,CAX_Test_246,1,0.39791646574129685,0.6020835342587031
246,CAX_Test_247,1,0.4382043423958841,0.5617956576041155
247,CAX_Test_248,1,0.36742255914761124,0.6325774408523889
248,CAX_Test_249,0,0.5122530413358409,0.4877469586641591
249,CAX_Test_250,1,0.3899607142101893,0.6100392857898107
250,CAX_Test_251,1,0.42300710473556186,0.5769928952644383
251,CAX_Test_252,1,0.3702898900460698,0.6297101099539304
252,CAX_Test_253,1,0.39563683611184153,0.6043631638881588
253,CAX_Test_254,0,0.5959718918739303,0.4040281081260698
254,CAX_Test_255,1,0.011362867688570151,0.9886371323114297
255,CAX_Test_256,1,0.480547661540014,0.5194523384599856
256,CAX_Test_257,1,0.01203732121799922,0.9879626787820008
257,CAX_Test_258,1,0.3736415827560214,0.6263584172439787
258,CAX_Test_259,1,0.40144152787530424,0.5985584721246958
259,CAX_Test_260,1,0.30829797905336936,0.6917020209466301
260,CAX_Test_261,0,0.5037074181497141,0.4962925818502859
261,CAX_Test_262,1,0.4979149847912012,0.5020850152087987
262,CAX_Test_263,1,0.48890300922772867,0.5110969907722713
263,CAX_Test_264,0,0.5252558100776692,0.4747441899223307
264,CAX_Test_265,1,0.4679427916763988,0.532057208323601
265,CAX_Test_266,1,0.3617959958246061,0.638204004175394
266,CAX_Test_267,0,0.592266417146452,0.4077335828535476
267,CAX_Test_268,0,0.5141008080441363,0.48589919195586384
268,CAX_Test_269,0,0.5008653318436547,0.49913466815634533
269,CAX_Test_270,0,0.5979179675970777,0.402082032402922
270,CAX_Test_271,1,0.2952837909061501,0.7047162090938502
271,CAX_Test_272,1,0.014242047863912245,0.9857579521360877
272,CAX_Test_273,0,0.5739638726882336,0.4260361273117661
273,CAX_Test_274,1,0.37663086553969627,0.6233691344603038
274,CAX_Test_275,1,0.4715721586234794,0.5284278413765204
275,CAX_Test_276,0,0.5306603231188507,0.46933967688114925
276,CAX_Test_277,1,0.3416868630180594,0.6583131369819408
277,CAX_Test_278,0,0.5016627302559289,0.4983372697440711
278,CAX_Test_279,0,0.5360484141717093,0.4639515858282907
279,CAX_Test_280,1,0.45629890104813936,0.5437010989518607
280,CAX_Test_281,0,0.5265515907228782,0.4734484092771217
281,CAX_Test_282,0,0.6006037921551082,0.39939620784489194
282,CAX_Test_283,0,0.5488595757345202,0.45114042426547984
283,CAX_Test_284,0,0.5083007833596813,0.4916992166403187
284,CAX_Test_285,1,0.4596373979760695,0.5403626020239305
285,CAX_Test_286,1,0.49543467368128213,0.5045653263187178
286,CAX_Test_287,0,0.5304264297983111,0.46957357020168883
287,CAX_Test_288,1,0.35710253839597333,0.6428974616040264
288,CAX_Test_289,1,0.37075574713708653,0.6292442528629137
289,CAX_Test_290,1,0.4472128865426617,0.5527871134573381
290,CAX_Test_291,0,0.5006685527836197,0.49933144721638034
291,CAX_Test_292,0,0.5321046415866959,0.467895358413304
292,CAX_Test_293,0,0.5180983808378704,0.48190161916212965
293,CAX_Test_294,1,0.3958010586805343,0.6041989413194662
294,CAX_Test_295,1,0.3733997061281432,0.6266002938718569
295,CAX_Test_296,1,0.38678903677156884,0.613210963228431
296,CAX_Test_297,1,0.38481547761176815,0.6151845223882317
297,CAX_Test_298,0,0.673273491783301,0.3267265082166989
298,CAX_Test_299,1,0.4787288903517207,0.5212711096482789
299,CAX_Test_300,0,0.5068152921971205,0.4931847078028796
300,CAX_Test_301,1,0.499191332016344,0.5008086679836562
301,CAX_Test_302,0,0.5288964471605618,0.4711035528394381
302,CAX_Test_303,0,0.5538627229637935,0.4461372770362065
303,CAX_Test_304,1,0.4910134447680208,0.5089865552319792
304,CAX_Test_305,1,0.3930868757196562,0.6069131242803439
305,CAX_Test_306,1,0.2519140836080601,0.7480859163919398
306,CAX_Test_307,1,0.42210401739895687,0.5778959826010434
307,CAX_Test_308,1,0.30192830326942155,0.6980716967305781
308,CAX_Test_309,0,0.5425924771490283,0.457407522850972
309,CAX_Test_310,1,0.49715208393510485,0.5028479160648951
310,CAX_Test_311,0,0.5286515384350612,0.4713484615649391
311,CAX_Test_312,0,0.6372060645727272,0.36279393542727223
312,CAX_Test_313,1,0.4901829389321778,0.5098170610678222
313,CAX_Test_314,0,0.6884821622599044,0.3115178377400956
314,CAX_Test_315,1,0.430397463083138,0.5696025369168622
315,CAX_Test_316,0,0.5112233215334469,0.48877667846655315
316,CAX_Test_317,0,0.6185360987981741,0.3814639012018263
317,CAX_Test_318,0,0.6227113383079012,0.37728866169209835
318,CAX_Test_319,1,0.34233827390989113,0.6576617260901084
319,CAX_Test_320,0,0.5146876357213847,0.4853123642786155
320,CAX_Test_321,0,0.5383349805479066,0.46166501945209326
321,CAX_Test_322,1,0.42014197122178343,0.5798580287782166
322,CAX_Test_323,1,0.44304779651769194,0.5569522034823082
323,CAX_Test_324,0,0.5091433036000419,0.49085669639995816
324,CAX_Test_325,1,0.3848408952870417,0.6151591047129582
325,CAX_Test_326,1,0.4121077710412643,0.587892228958736
326,CAX_Test_327,0,0.520878312824795,0.47912168717520504
327,CAX_Test_328,1,0.3641247815899929,0.6358752184100069
328,CAX_Test_329,0,0.5114932275589761,0.4885067724410242
329,CAX_Test_330,0,0.6017853824865754,0.39821461751342474
330,CAX_Test_331,1,0.02955620798983679,0.9704437920101632
331,CAX_Test_332,0,0.5840758428644253,0.4159241571355745
332,CAX_Test_333,1,0.3773879725063128,0.622612027493687
333,CAX_Test_334,1,0.3646428173962379,0.6353571826037621
334,CAX_Test_335,0,0.5583603094702057,0.4416396905297946
335,CAX_Test_336,1,0.4147516973017521,0.585248302698248
336,CAX_Test_337,0,0.6778483258328634,0.32215167416713714
337,CAX_Test_338,1,0.38283520557609946,0.6171647944239008
338,CAX_Test_339,1,0.0018399342670422205,0.9981600657329578
339,CAX_Test_340,0,0.5043005744233675,0.49569942557663255
340,CAX_Test_341,1,0.3353454145262319,0.6646545854737675
341,CAX_Test_342,0,0.5168295547362971,0.4831704452637029
342,CAX_Test_343,0,0.5062481601204024,0.49375183987959764
343,CAX_Test_344,1,0.4845714964989587,0.5154285035010413
344,CAX_Test_345,1,0.3065403925451204,0.6934596074548797
345,CAX_Test_346,1,0.3049572661516935,0.6950427338483073
346,CAX_Test_347,1,0.40657379124653537,0.5934262087534647
347,CAX_Test_348,1,0.47159658319684294,0.5284034168031571
348,CAX_Test_349,1,0.46214976082481773,0.5378502391751818
349,CAX_Test_350,1,0.4449650210156236,0.5550349789843763
350,CAX_Test_351,0,0.5579315388677247,0.44206846113227505
351,CAX_Test_352,1,0.46763943332733554,0.5323605666726645
352,CAX_Test_353,0,0.512387733562581,0.48761226643741884
353,CAX_Test_354,0,0.5394166616805471,0.46058333831945275
354,CAX_Test_355,1,0.4488703549595975,0.5511296450404024
355,CAX_Test_356,0,0.6150768426639258,0.38492315733607385
356,CAX_Test_357,1,0.4879617872503762,0.5120382127496239
357,CAX_Test_358,0,0.515038396776013,0.4849616032239872
358,CAX_Test_359,1,0.32832733906791567,0.6716726609320842
359,CAX_Test_360,1,0.49751155965092664,0.5024884403490735
360,CAX_Test_361,0,0.5930044543063064,0.40699554569369367
361,CAX_Test_362,0,0.5312702833499212,0.46872971665007873
362,CAX_Test_363,1,0.481374920311586,0.5186250796884139
363,CAX_Test_364,1,0.48511680954546516,0.5148831904545347
364,CAX_Test_365,1,0.40659928216421654,0.5934007178357836
365,CAX_Test_366,0,0.5058240910662026,0.4941759089337973
366,CAX_Test_367,1,0.3497095240068075,0.6502904759931927
367,CAX_Test_368,1,0.4666724296587803,0.5333275703412198
368,CAX_Test_369,1,0.36027076124033136,0.6397292387596684
369,CAX_Test_370,0,0.5523388269039458,0.44766117309605435
370,CAX_Test_371,1,0.415060209540122,0.5849397904598779
371,CAX_Test_372,1,0.43522087515351915,0.564779124846481
372,CAX_Test_373,1,0.49031137368397637,0.5096886263160235
373,CAX_Test_374,1,0.45249830940890357,0.5475016905910963
374,CAX_Test_375,1,0.32457563230094905,0.6754243676990509
375,CAX_Test_376,1,0.495234212091014,0.504765787908986
376,CAX_Test_377,0,0.5407871662699048,0.4592128337300951
377,CAX_Test_378,1,0.49858197851101677,0.5014180214889832
378,CAX_Test_379,1,0.46637330923235576,0.533626690767644
379,CAX_Test_380,1,0.01771254799453862,0.9822874520054615
380,CAX_Test_381,1,0.4658412593488763,0.5341587406511237
381,CAX_Test_382,1,0.4103446680804515,0.5896553319195484
382,CAX_Test_383,1,0.3634320408765954,0.6365679591234038
383,CAX_Test_384,1,0.34052449130916584,0.659475508690834
384,CAX_Test_385,0,0.7076046209147551,0.29239537908524516
385,CAX_Test_386,1,0.4897120118686431,0.5102879881313569
386,CAX_Test_387,1,0.03028777802304007,0.9697122219769598
387,CAX_Test_388,1,0.450430701011965,0.5495692989880347
388,CAX_Test_389,1,0.36752633309955995,0.6324736669004404
389,CAX_Test_390,1,0.4024228495915166,0.5975771504084834
390,CAX_Test_391,1,0.4495584760788331,0.550441523921167
391,CAX_Test_392,1,0.4110659762918861,0.5889340237081135
392,CAX_Test_393,1,0.4300389504790478,0.5699610495209527
393,CAX_Test_394,1,0.374479361592679,0.625520638407321
394,CAX_Test_395,0,0.5623856094181985,0.43761439058180146
395,CAX_Test_396,1,0.49814310950155766,0.5018568904984424
396,CAX_Test_397,1,0.4013698713473841,0.5986301286526158
397,CAX_Test_398,1,0.42940582358032414,0.5705941764196759
398,CAX_Test_399,0,0.5276952656447894,0.47230473435521064
399,CAX_Test_400,0,0.5831466308249252,0.4168533691750754
400,CAX_Test_401,1,0.4901963687274746,0.5098036312725255
401,CAX_Test_402,1,0.37799881756418935,0.6220011824358106
402,CAX_Test_403,1,0.499868326781817,0.500131673218183
403,CAX_Test_404,0,0.7544165652092586,0.24558343479074116
404,CAX_Test_405,0,0.5051358649401572,0.4948641350598427
405,CAX_Test_406,1,0.46941476448631536,0.5305852355136846
406,CAX_Test_407,1,0.42579528816479423,0.5742047118352055
407,CAX_Test_408,1,0.017132991585205558,0.9828670084147945
408,CAX_Test_409,0,0.640361987794522,0.3596380122054776
409,CAX_Test_410,1,0.38602727756202687,0.6139727224379727
410,CAX_Test_411,1,0.2217450282426611,0.778254971757339
411,CAX_Test_412,1,0.3743744534129793,0.6256255465870207
412,CAX_Test_413,0,0.5952310773912616,0.404768922608739
413,CAX_Test_414,0,0.648243925607765,0.3517560743922351
414,CAX_Test_415,1,0.40082838029282675,0.5991716197071729
415,CAX_Test_416,0,0.5366019009367371,0.4633980990632629
416,CAX_Test_417,1,0.3260527420996325,0.6739472579003679
417,CAX_Test_418,0,0.5224027396218451,0.4775972603781548
418,CAX_Test_419,1,0.2553459752717038,0.7446540247282963
419,CAX_Test_420,0,0.5071348485599785,0.4928651514400217
420,CAX_Test_421,0,0.5976171796034787,0.4023828203965212
421,CAX_Test_422,0,0.6006018331937546,0.3993981668062457
422,CAX_Test_423,1,0.47125029156538223,0.5287497084346175
423,CAX_Test_424,1,0.40872515678874083,0.5912748432112597
424,CAX_Test_425,0,0.5951545058595734,0.4048454941404269
425,CAX_Test_426,1,0.431505678342226,0.5684943216577742
426,CAX_Test_427,1,0.41014102648759904,0.5898589735124014
427,CAX_Test_428,1,0.3244124431209828,0.6755875568790168
428,CAX_Test_429,1,0.03180971952054089,0.9681902804794592
429,CAX_Test_430,1,0.40652106792627124,0.5934789320737286
430,CAX_Test_431,0,0.523672237513877,0.47632776248612296
431,CAX_Test_432,0,0.5530473243494708,0.44695267565052954
432,CAX_Test_433,1,0.38159882154893277,0.6184011784510673
433,CAX_Test_434,1,0.39389356241220197,0.6061064375877976
434,CAX_Test_435,0,0.6637811198392398,0.33621888016076
435,CAX_Test_436,0,0.5999065267477658,0.4000934732522342
436,CAX_Test_437,0,0.6679393612243775,0.3320606387756222
437,CAX_Test_438,0,0.5766533997791656,0.42334660022083453
438,CAX_Test_439,1,0.44365261198800326,0.5563473880119967
439,CAX_Test_440,1,0.4307809994762826,0.5692190005237173
440,CAX_Test_441,0,0.5022993236672886,0.49770067633271153
441,CAX_Test_442,1,0.4784149337508262,0.5215850662491737
442,CAX_Test_443,0,0.6308643248931926,0.3691356751068077
443,CAX_Test_444,1,0.4717350613904121,0.528264938609588
444,CAX_Test_445,1,0.45409992058265486,0.5459000794173452
445,CAX_Test_446,0,0.5124519814937109,0.4875480185062893
446,CAX_Test_447,1,0.37093524044181736,0.6290647595581828
447,CAX_Test_448,0,0.5323582699004461,0.467641730099554
448,CAX_Test_449,1,0.46348007206765623,0.5365199279323439
449,CAX_Test_450,1,0.37159379545068044,0.6284062045493196
450,CAX_Test_451,1,0.03517236885341519,0.9648276311465849
451,CAX_Test_452,1,0.04117066610256214,0.9588293338974379
