,Unique_ID,Prediction,Proba class 0,Proba class 1
83,CAX_Test_84,1,0.3316370827788661,0.6683629172211343
84,CAX_Test_85,0,0.5417161655430199,0.4582838344569802
85,CAX_Test_86,1,0.2878897665305461,0.7121102334694536
86,CAX_Test_87,1,0.3085957293899677,0.691404270610032
87,CAX_Test_88,1,0.46143372760864715,0.5385662723913528
88,CAX_Test_89,0,0.5098090201162779,0.49019097988372196
89,CAX_Test_90,1,0.3666826578313925,0.6333173421686077
90,CAX_Test_91,1,0.43163535291100713,0.5683646470889924
91,CAX_Test_92,1,0.25722320410192995,0.7427767958980697
92,CAX_Test_93,1,0.33034849392955834,0.6696515060704412
93,CAX_Test_94,1,0.29989622657398285,0.7001037734260176
94,CAX_Test_95,0,0.5788565289422043,0.4211434710577956
95,CAX_Test_96,0,0.5306060512352215,0.46939394876477836
96,CAX_Test_97,0,0.7573097464045978,0.24269025359540206
97,CAX_Test_98,0,0.638727696608833,0.36127230339116756
98,CAX_Test_99,1,0.4086807552645722,0.5913192447354277
99,CAX_Test_100,0,0.5867300860897197,0.4132699139102808
100,CAX_Test_101,0,0.6869078091863641,0.31309219081363593
101,CAX_Test_102,1,0.4250908010766336,0.5749091989233662
102,CAX_Test_103,1,0.3809171329523587,0.6190828670476409
103,CAX_Test_104,1,0.4192095450221436,0.5807904549778563
104,CAX_Test_105,0,0.5974909809449731,0.402509019055027
105,CAX_Test_106,1,0.35648250493069694,0.6435174950693028
106,CAX_Test_107,0,0.5401017403023373,0.45989825969766224
107,CAX_Test_108,1,0.44273422520589667,0.5572657747941031
108,CAX_Test_109,0,0.5485443226189097,0.4514556773810905
109,CAX_Test_110,1,0.021837357848620478,0.9781626421513795
110,CAX_Test_111,1,0.3989428043104054,0.6010571956895945
111,CAX_Test_112,1,0.4234118768728375,0.5765881231271625
112,CAX_Test_113,1,0.2956083696123883,0.7043916303876111
113,CAX_Test_114,0,0.527461809832413,0.4725381901675869
114,CAX_Test_115,1,0.47992794519734516,0.520072054802655
115,CAX_Test_116,0,0.6313591661143034,0.36864083388569663
116,CAX_Test_117,1,0.35190388424387997,0.6480961157561203
117,CAX_Test_118,1,0.10513154775162808,0.8948684522483716
118,CAX_Test_119,0,0.5459682322851177,0.45403176771488235
119,CAX_Test_120,1,0.471124654074489,0.528875345925511
120,CAX_Test_121,0,0.5633748006206342,0.436625199379366
121,CAX_Test_122,1,0.49681985089032077,0.5031801491096792
122,CAX_Test_123,1,0.4612830322039025,0.5387169677960975
123,CAX_Test_124,1,0.31400178267555534,0.6859982173244442
124,CAX_Test_125,1,0.4149712727727413,0.5850287272272586
125,CAX_Test_126,1,0.29274626461087044,0.7072537353891297
126,CAX_Test_127,0,0.5216511474232322,0.47834885257676774
127,CAX_Test_128,1,0.054305521865776134,0.9456944781342241
128,CAX_Test_129,1,0.013326105770677594,0.9866738942293225
129,CAX_Test_130,1,0.012221222600890272,0.9877787773991096
130,CAX_Test_131,0,0.5572642133476388,0.4427357866523613
131,CAX_Test_132,1,0.34032032018717545,0.6596796798128237
132,CAX_Test_133,0,0.5731019607499632,0.4268980392500367
133,CAX_Test_134,0,0.5414356072984076,0.4585643927015923
134,CAX_Test_135,1,0.3903311826574587,0.6096688173425412
135,CAX_Test_136,1,0.3548508806530616,0.6451491193469385
136,CAX_Test_137,1,0.35340974388636964,0.6465902561136302
137,CAX_Test_138,0,0.72019993430725,0.279800065692749
138,CAX_Test_139,1,0.32134019474148096,0.6786598052585185
139,CAX_Test_140,0,0.5819796102651273,0.41802038973487265
140,CAX_Test_141,1,0.3167649440168548,0.6832350559831453
141,CAX_Test_142,0,0.5699373997992374,0.4300626002007625
142,CAX_Test_143,1,0.3874148133823704,0.6125851866176294
143,CAX_Test_144,1,0.005021115154547657,0.9949788848454523
144,CAX_Test_145,1,0.25892610081573986,0.7410738991842598
145,CAX_Test_146,1,0.2623044403154291,0.7376955596845702
146,CAX_Test_147,1,0.4275511430687823,0.5724488569312175
147,CAX_Test_148,1,0.3960550638132767,0.6039449361867234
148,CAX_Test_149,1,0.45116631948549146,0.5488336805145083
149,CAX_Test_150,1,0.3930100512848433,0.6069899487151564
150,CAX_Test_151,1,0.40269590861589877,0.5973040913841008
151,CAX_Test_152,1,0.4155504333919169,0.5844495666080829
152,CAX_Test_153,1,0.4964746642488388,0.5035253357511613
153,CAX_Test_154,1,0.41456888291918725,0.5854311170808129
154,CAX_Test_155,1,0.35322749279289434,0.6467725072071053
155,CAX_Test_156,1,0.2310895483989067,0.768910451601094
156,CAX_Test_157,1,0.4909598768777785,0.5090401231222216
157,CAX_Test_158,0,0.5553614033244969,0.4446385966755033
158,CAX_Test_159,1,0.390335358372119,0.6096646416278806
159,CAX_Test_160,1,0.3529440621520559,0.6470559378479439
160,CAX_Test_161,1,0.4641331774667873,0.5358668225332126
161,CAX_Test_162,1,0.3303722775584649,0.6696277224415352
162,CAX_Test_163,1,0.41291288090104294,0.5870871190989572
163,CAX_Test_164,1,0.42938285306783586,0.5706171469321643
164,CAX_Test_165,1,0.3029080241848788,0.6970919758151216
165,CAX_Test_166,1,0.4055023893973712,0.5944976106026284
166,CAX_Test_167,1,0.35233448029773196,0.6476655197022674
167,CAX_Test_168,1,0.33145637571597747,0.6685436242840226
168,CAX_Test_169,1,0.3074104078951722,0.692589592104828
169,CAX_Test_170,1,0.36380379192354867,0.6361962080764513
170,CAX_Test_171,0,0.5072033228815325,0.4927966771184677
171,CAX_Test_172,0,0.6602089876596173,0.33979101234038217
172,CAX_Test_173,1,0.4668757383837565,0.5331242616162437
173,CAX_Test_174,1,0.3549864726816329,0.6450135273183669
174,CAX_Test_175,1,0.26941284337176363,0.7305871566282366
175,CAX_Test_176,1,0.4935143650361162,0.5064856349638839
176,CAX_Test_177,1,0.49479564670678194,0.5052043532932179
177,CAX_Test_178,1,0.24447283941904505,0.7555271605809551
178,CAX_Test_179,1,0.4388675863476623,0.5611324136523378
179,CAX_Test_180,1,0.011932765267411933,0.9880672347325882
180,CAX_Test_181,1,0.4779945374691083,0.5220054625308916
181,CAX_Test_182,1,0.007956334285554542,0.9920436657144456
182,CAX_Test_183,1,0.3607675709399269,0.6392324290600732
183,CAX_Test_184,1,0.36177754660428035,0.6382224533957196
184,CAX_Test_185,1,0.49621322452583444,0.5037867754741654
185,CAX_Test_186,1,0.015611215676205308,0.9843887843237948
186,CAX_Test_187,1,0.4181599836890823,0.5818400163109174
187,CAX_Test_188,0,0.6116969502976515,0.3883030497023483
188,CAX_Test_189,1,0.46645250643872543,0.5335474935612747
189,CAX_Test_190,1,0.35270345048274526,0.6472965495172542
190,CAX_Test_191,0,0.550879636543835,0.4491203634561651
191,CAX_Test_192,1,0.3345124587045504,0.6654875412954497
192,CAX_Test_193,1,0.01080769809886152,0.9891923019011385
193,CAX_Test_194,0,0.542655393464885,0.4573446065351149
194,CAX_Test_195,1,0.4034203910840472,0.5965796089159524
195,CAX_Test_196,1,0.36991103293178895,0.6300889670682105
196,CAX_Test_197,1,0.42701669286462957,0.5729833071353704
197,CAX_Test_198,0,0.500199487965728,0.49980051203427195
198,CAX_Test_199,1,0.41633515924473835,0.5836648407552615
199,CAX_Test_200,1,0.35909208736924014,0.6409079126307594
200,CAX_Test_201,1,0.30204190106735995,0.69795809893264
201,CAX_Test_202,1,0.28451348651298597,0.7154865134870143
202,CAX_Test_203,1,0.3929693363988626,0.6070306636011368
203,CAX_Test_204,1,0.39901909241500627,0.6009809075849938
204,CAX_Test_205,1,0.3644054916495872,0.6355945083504125
205,CAX_Test_206,1,0.314575400535721,0.6854245994642789
206,CAX_Test_207,1,0.4248675858439437,0.5751324141560563
207,CAX_Test_208,1,0.4038746571299715,0.5961253428700287
208,CAX_Test_209,1,0.47548471954322863,0.5245152804567715
209,CAX_Test_210,1,0.4897165933625703,0.5102834066374298
210,CAX_Test_211,1,0.46431966373865374,0.5356803362613465
211,CAX_Test_212,1,0.4643740867188197,0.5356259132811804
212,CAX_Test_213,1,0.026942964580518793,0.9730570354194812
213,CAX_Test_214,1,0.30521321340816465,0.6947867865918356
214,CAX_Test_215,1,0.36015956765701435,0.6398404323429854
215,CAX_Test_216,0,0.5452801363148511,0.454719863685149
216,CAX_Test_217,1,0.2844979428015002,0.7155020571984998
217,CAX_Test_218,1,0.30194621651297865,0.6980537834870216
218,CAX_Test_219,1,0.005837664396743204,0.9941623356032568
219,CAX_Test_220,1,0.3472561760528353,0.6527438239471646
220,CAX_Test_221,1,0.19193519552156615,0.8080648044784341
221,CAX_Test_222,0,0.5198076919487021,0.48019230805129776
222,CAX_Test_223,0,0.5527897409867539,0.447210259013246
223,CAX_Test_224,1,0.2954362882160611,0.7045637117839385
224,CAX_Test_225,1,0.3111325674988056,0.6888674325011944
225,CAX_Test_226,1,0.44153606565176745,0.5584639343482325
226,CAX_Test_227,0,0.5867448166174917,0.4132551833825086
227,CAX_Test_228,1,0.30298779838612644,0.6970122016138734
228,CAX_Test_229,1,0.008129294893362985,0.9918707051066371
229,CAX_Test_230,1,0.3203837775512755,0.6796162224487241
230,CAX_Test_231,1,0.40851526813146427,0.5914847318685353
231,CAX_Test_232,1,0.3567915696554204,0.6432084303445786
232,CAX_Test_233,1,0.4397018417781073,0.5602981582218929
233,CAX_Test_234,1,0.4492872725016595,0.5507127274983405
234,CAX_Test_235,1,0.41551395822564985,0.58448604177435
235,CAX_Test_236,1,0.3553523661228978,0.6446476338771023
236,CAX_Test_237,1,0.3814788610099747,0.6185211389900247
237,CAX_Test_238,0,0.5419493357055358,0.4580506642944639
238,CAX_Test_239,1,0.3281546507780639,0.6718453492219361
239,CAX_Test_240,1,0.4279987022051083,0.5720012977948916
240,CAX_Test_241,0,0.5202031158489346,0.47979688415106514
241,CAX_Test_242,1,0.38876255796237663,0.6112374420376238
242,CAX_Test_243,1,0.4308528755792637,0.569147124420736
243,CAX_Test_244,1,0.01610005251522804,0.9838999474847719
244,CAX_Test_245,1,0.43892457046251976,0.5610754295374797
245,CAX_Test_246,1,0.35650488151536597,0.643495118484634
246,CAX_Test_247,1,0.3935526901162548,0.6064473098837448
247,CAX_Test_248,1,0.3468351702991594,0.6531648297008403
248,CAX_Test_249,1,0.44406163826103795,0.555938361738962
249,CAX_Test_250,1,0.31549453867305677,0.6845054613269437
250,CAX_Test_251,1,0.3502839153351698,0.6497160846648298
251,CAX_Test_252,1,0.3209324942916459,0.6790675057083544
252,CAX_Test_253,1,0.3784237759193696,0.6215762240806301
253,CAX_Test_254,0,0.5737503524712261,0.426249647528774
254,CAX_Test_255,1,0.028266658021345203,0.9717333419786549
255,CAX_Test_256,1,0.4835525353207861,0.5164474646792138
256,CAX_Test_257,1,0.02785707256879484,0.9721429274312052
257,CAX_Test_258,1,0.34399739727014006,0.6560026027298594
258,CAX_Test_259,1,0.3237602905257181,0.676239709474282
259,CAX_Test_260,1,0.2596060863105133,0.7403939136894863
260,CAX_Test_261,1,0.44823730535853173,0.5517626946414683
261,CAX_Test_262,1,0.48293781621608517,0.5170621837839149
262,CAX_Test_263,0,0.5087901159604309,0.491209884039569
263,CAX_Test_264,1,0.4610628447663727,0.5389371552336271
264,CAX_Test_265,1,0.42510592934244024,0.5748940706575596
265,CAX_Test_266,1,0.2895895707469534,0.7104104292530466
266,CAX_Test_267,0,0.5529269832848455,0.4470730167151546
267,CAX_Test_268,1,0.4611187474650615,0.5388812525349383
268,CAX_Test_269,1,0.4520044940028707,0.5479955059971292
269,CAX_Test_270,0,0.5712897417147809,0.4287102582852194
270,CAX_Test_271,1,0.22770733982611036,0.77229266017389
271,CAX_Test_272,1,0.004624482389401616,0.9953755176105983
272,CAX_Test_273,0,0.5448459106203317,0.45515408937966834
273,CAX_Test_274,1,0.3452773575719545,0.6547226424280457
274,CAX_Test_275,1,0.40963601693024393,0.590363983069756
275,CAX_Test_276,1,0.48581513403604853,0.5141848659639515
276,CAX_Test_277,1,0.28872136903033774,0.7112786309696623
277,CAX_Test_278,1,0.4991488070245005,0.5008511929754995
278,CAX_Test_279,1,0.49611470049541273,0.5038852995045874
279,CAX_Test_280,1,0.41048002111559356,0.589519978884406
280,CAX_Test_281,1,0.4625053298169471,0.5374946701830527
281,CAX_Test_282,0,0.5502800426665302,0.4497199573334699
282,CAX_Test_283,0,0.5146363375877654,0.4853636624122346
283,CAX_Test_284,1,0.4748490990029477,0.5251509009970524
284,CAX_Test_285,1,0.4116428184111623,0.5883571815888381
285,CAX_Test_286,1,0.44561661182486145,0.5543833881751382
286,CAX_Test_287,1,0.48324502965787486,0.5167549703421251
287,CAX_Test_288,1,0.2741066107619852,0.7258933892380146
288,CAX_Test_289,1,0.32596751606264013,0.6740324839373598
289,CAX_Test_290,1,0.43427648986407164,0.5657235101359283
290,CAX_Test_291,1,0.4768994855521932,0.5231005144478068
291,CAX_Test_292,0,0.513967527474168,0.4860324725258321
292,CAX_Test_293,1,0.491089924388091,0.5089100756119092
293,CAX_Test_294,1,0.36867369956481527,0.6313263004351847
294,CAX_Test_295,1,0.3493780698453614,0.6506219301546382
295,CAX_Test_296,1,0.32576824403976085,0.6742317559602387
296,CAX_Test_297,1,0.3643233627053569,0.635676637294643
297,CAX_Test_298,0,0.6432594024578897,0.3567405975421103
298,CAX_Test_299,1,0.42279019366803,0.5772098063319702
299,CAX_Test_300,1,0.4371930499723058,0.5628069500276941
300,CAX_Test_301,1,0.48254715196998127,0.5174528480300185
301,CAX_Test_302,1,0.49000760192797876,0.5099923980720208
302,CAX_Test_303,0,0.5390278105897355,0.4609721894102645
303,CAX_Test_304,1,0.41608952105466385,0.5839104789453363
304,CAX_Test_305,1,0.3674725348210931,0.6325274651789062
305,CAX_Test_306,1,0.17525033139894552,0.8247496686010554
306,CAX_Test_307,1,0.3479554065562558,0.6520445934437437
307,CAX_Test_308,1,0.1955174027607645,0.8044825972392345
308,CAX_Test_309,0,0.5010617299861269,0.49893827001387314
309,CAX_Test_310,1,0.4601274573118011,0.5398725426881988
310,CAX_Test_311,1,0.4512806500071471,0.5487193499928528
311,CAX_Test_312,0,0.5941155490231743,0.4058844509768257
312,CAX_Test_313,1,0.4458346955822,0.5541653044178001
313,CAX_Test_314,0,0.6789487792983998,0.3210512207016001
314,CAX_Test_315,1,0.37642020023383743,0.6235797997661625
315,CAX_Test_316,1,0.4604452616024892,0.5395547383975108
316,CAX_Test_317,0,0.6047246132597761,0.3952753867402239
317,CAX_Test_318,0,0.5734119797050261,0.426588020294974
318,CAX_Test_319,1,0.2914573794394814,0.708542620560518
319,CAX_Test_320,1,0.45370163729572716,0.5462983627042726
320,CAX_Test_321,0,0.5186018049096436,0.4813981950903565
321,CAX_Test_322,1,0.44735817866396,0.55264182133604
322,CAX_Test_323,1,0.38165734753173985,0.6183426524682599
323,CAX_Test_324,1,0.4770363699246902,0.5229636300753099
324,CAX_Test_325,1,0.37471276822454697,0.6252872317754532
325,CAX_Test_326,1,0.3536613850695413,0.646338614930459
326,CAX_Test_327,1,0.47269278764376765,0.5273072123562325
327,CAX_Test_328,1,0.31767295389237377,0.682327046107626
328,CAX_Test_329,1,0.47338553521598464,0.5266144647840153
329,CAX_Test_330,0,0.5849597806806659,0.4150402193193337
330,CAX_Test_331,1,0.01856320555344486,0.9814367944465552
331,CAX_Test_332,0,0.5381161865546443,0.46188381344535595
332,CAX_Test_333,1,0.3217467080250003,0.6782532919749993
333,CAX_Test_334,1,0.31840089995271303,0.6815991000472866
334,CAX_Test_335,0,0.5497060617366308,0.4502939382633695
335,CAX_Test_336,1,0.323244174965049,0.6767558250349505
336,CAX_Test_337,0,0.6442554082920857,0.3557445917079143
337,CAX_Test_338,1,0.33682717869965295,0.6631728213003464
338,CAX_Test_339,1,0.002396343330559757,0.9976036566694404
339,CAX_Test_340,1,0.4747350098748111,0.5252649901251887
340,CAX_Test_341,1,0.27536326633284947,0.7246367336671503
341,CAX_Test_342,1,0.49850287264843934,0.5014971273515607
342,CAX_Test_343,1,0.44634323311852847,0.5536567668814714
343,CAX_Test_344,1,0.3754098378735462,0.6245901621264536
344,CAX_Test_345,1,0.24607911693960025,0.7539208830603993
345,CAX_Test_346,1,0.24698890865922699,0.7530110913407734
346,CAX_Test_347,1,0.35502290058052494,0.6449770994194753
347,CAX_Test_348,1,0.44943409554709945,0.5505659044529005
348,CAX_Test_349,1,0.40097953176394013,0.5990204682360597
349,CAX_Test_350,1,0.39533444580889365,0.6046655541911058
350,CAX_Test_351,0,0.5209821592034928,0.47901784079650717
351,CAX_Test_352,1,0.42441310304084157,0.5755868969591581
352,CAX_Test_353,0,0.5139424966340838,0.48605750336591613
353,CAX_Test_354,0,0.5429981294213426,0.45700187057865727
354,CAX_Test_355,1,0.402824152679498,0.5971758473205018
355,CAX_Test_356,0,0.5705521035486513,0.42944789645134873
356,CAX_Test_357,1,0.4210073208557767,0.5789926791442231
357,CAX_Test_358,1,0.4636338896123786,0.5363661103876215
358,CAX_Test_359,1,0.24913874093301913,0.7508612590669812
359,CAX_Test_360,1,0.4424787872166306,0.5575212127833693
360,CAX_Test_361,0,0.5655671834632061,0.43443281653679383
361,CAX_Test_362,1,0.46217721584287047,0.5378227841571297
362,CAX_Test_363,1,0.4569457402483614,0.5430542597516386
363,CAX_Test_364,1,0.474106790724078,0.5258932092759221
364,CAX_Test_365,1,0.31909030759868373,0.6809096924013164
365,CAX_Test_366,1,0.4626006271583412,0.5373993728416585
366,CAX_Test_367,1,0.3057685311635788,0.6942314688364215
367,CAX_Test_368,1,0.42781804500616866,0.5721819549938314
368,CAX_Test_369,1,0.28793075978498406,0.7120692402150159
369,CAX_Test_370,0,0.5313820282619599,0.4686179717380399
370,CAX_Test_371,1,0.3809759364457207,0.6190240635542794
371,CAX_Test_372,1,0.3446854888545168,0.655314511145483
372,CAX_Test_373,1,0.44071840785712135,0.5592815921428786
373,CAX_Test_374,1,0.4036778419437972,0.5963221580562026
374,CAX_Test_375,1,0.26737676946561245,0.7326232305343879
375,CAX_Test_376,1,0.47610537433236155,0.5238946256676384
376,CAX_Test_377,1,0.48995522154565635,0.5100447784543437
377,CAX_Test_378,1,0.4955570939916528,0.5044429060083472
378,CAX_Test_379,1,0.44696419260621006,0.5530358073937901
379,CAX_Test_380,1,0.02312447014647973,0.9768755298535203
380,CAX_Test_381,1,0.3980530804468723,0.6019469195531274
381,CAX_Test_382,1,0.3625628366388636,0.6374371633611365
382,CAX_Test_383,1,0.32445080665938514,0.6755491933406147
383,CAX_Test_384,1,0.2932504938763458,0.7067495061236542
384,CAX_Test_385,0,0.6969061830335325,0.30309381696646764
385,CAX_Test_386,1,0.4368282664585634,0.5631717335414368
386,CAX_Test_387,1,0.01758381456599614,0.9824161854340038
387,CAX_Test_388,1,0.42357375894590404,0.5764262410540958
388,CAX_Test_389,1,0.31246456714902027,0.6875354328509796
389,CAX_Test_390,1,0.4002518993031285,0.5997481006968716
390,CAX_Test_391,1,0.41996289366848094,0.5800371063315191
391,CAX_Test_392,1,0.3277133350904343,0.6722866649095655
392,CAX_Test_393,1,0.4087710386799118,0.591228961320088
393,CAX_Test_394,1,0.34430193462339437,0.6556980653766057
394,CAX_Test_395,0,0.5345017059162364,0.4654982940837637
395,CAX_Test_396,1,0.47402952010690363,0.5259704798930962
396,CAX_Test_397,1,0.3554984696974585,0.6445015303025409
397,CAX_Test_398,1,0.3405549310938577,0.6594450689061427
398,CAX_Test_399,0,0.505359293226107,0.49464070677389294
399,CAX_Test_400,0,0.5326407563306321,0.467359243669368
400,CAX_Test_401,1,0.42286259785950464,0.5771374021404951
401,CAX_Test_402,1,0.289806288807642,0.710193711192358
402,CAX_Test_403,1,0.39152090083529517,0.608479099164705
403,CAX_Test_404,0,0.671850122467558,0.32814987753244146
404,CAX_Test_405,1,0.3988122732095944,0.601187726790405
405,CAX_Test_406,1,0.42267743432383015,0.5773225656761696
406,CAX_Test_407,1,0.3924945156452053,0.6075054843547943
407,CAX_Test_408,1,0.020044005007400414,0.9799559949925996
408,CAX_Test_409,0,0.61086450181163,0.3891354981883702
409,CAX_Test_410,1,0.33691889241306117,0.6630811075869382
410,CAX_Test_411,1,0.16996581987248693,0.8300341801275134
411,CAX_Test_412,1,0.3367209692594462,0.6632790307405533
412,CAX_Test_413,0,0.5874134452979998,0.4125865547020009
413,CAX_Test_414,0,0.6344754609640902,0.36552453903591015
414,CAX_Test_415,1,0.3715029164922699,0.6284970835077301
415,CAX_Test_416,0,0.5295085436905836,0.47049145630941647
416,CAX_Test_417,1,0.2674498175680983,0.732550182431902
417,CAX_Test_418,1,0.4643183840969551,0.5356816159030451
418,CAX_Test_419,1,0.22201317904507017,0.7779868209549298
419,CAX_Test_420,1,0.4461881465483911,0.5538118534516087
420,CAX_Test_421,0,0.5654692641303787,0.43453073586962154
421,CAX_Test_422,0,0.5857498927881294,0.41425010721187056
422,CAX_Test_423,1,0.4402172269787937,0.5597827730212064
423,CAX_Test_424,1,0.36059421434549277,0.6394057856545069
424,CAX_Test_425,0,0.5333714163420766,0.4666285836579233
425,CAX_Test_426,1,0.39462550282137554,0.6053744971786243
426,CAX_Test_427,1,0.33342892385099243,0.6665710761490076
427,CAX_Test_428,1,0.2423990741390486,0.7576009258609511
428,CAX_Test_429,1,0.0252454308549762,0.9747545691450239
429,CAX_Test_430,1,0.35686967138007447,0.6431303286199258
430,CAX_Test_431,0,0.5093697781403353,0.49063022185966465
431,CAX_Test_432,0,0.5333695415719969,0.46663045842800294
432,CAX_Test_433,1,0.33102589495392903,0.6689741050460711
433,CAX_Test_434,1,0.32948295826974644,0.6705170417302532
434,CAX_Test_435,0,0.59462595848376,0.4053740415162404
435,CAX_Test_436,0,0.5535250975255608,0.4464749024744393
436,CAX_Test_437,0,0.5976984520328218,0.40230154796717843
437,CAX_Test_438,0,0.579390819229189,0.4206091807708109
438,CAX_Test_439,1,0.45319772902124916,0.5468022709787508
439,CAX_Test_440,1,0.38900722271040955,0.61099277728959
440,CAX_Test_441,1,0.46842398585455525,0.5315760141454448
441,CAX_Test_442,1,0.4378020660755576,0.5621979339244418
442,CAX_Test_443,0,0.6305000308736456,0.36949996912635463
443,CAX_Test_444,1,0.44308270280886,0.5569172971911399
444,CAX_Test_445,1,0.4215273152065074,0.5784726847934925
445,CAX_Test_446,1,0.4849720755436332,0.5150279244563669
446,CAX_Test_447,1,0.31537112572900444,0.6846288742709962
447,CAX_Test_448,1,0.4756220322635788,0.524377967736421
448,CAX_Test_449,1,0.3986086083494391,0.6013913916505605
449,CAX_Test_450,1,0.2700166300538635,0.729983369946136
450,CAX_Test_451,1,0.03735722307321611,0.9626427769267838
451,CAX_Test_452,1,0.024980323067206066,0.975019676932794
