,Unique_ID,Prediction,Proba class 1
64,CAX_Test_65,0,0.597592651352625
65,CAX_Test_66,0,0.5669501358053478
66,CAX_Test_67,1,0.9228095917950198
67,CAX_Test_68,1,0.8585048583482017
68,CAX_Test_69,1,0.8374762517909389
69,CAX_Test_70,1,0.9986082732291124
70,CAX_Test_71,1,0.8295362296211262
71,CAX_Test_72,1,0.8637276242177817
72,CAX_Test_73,1,0.8126463356914769
73,CAX_Test_74,1,0.8281343678071266
74,CAX_Test_75,1,0.8428342459216425
75,CAX_Test_76,1,0.898966002933667
76,CAX_Test_77,0,0.5708423374546401
77,CAX_Test_78,1,0.8957881556697188
78,CAX_Test_79,1,0.8153180923679746
79,CAX_Test_80,1,0.9979205389046956
80,CAX_Test_81,0,0.7301507116176938
81,CAX_Test_82,0,0.43728069367673816
82,CAX_Test_83,1,0.9169330327554641
83,CAX_Test_84,1,0.874768169915904
84,CAX_Test_85,0,0.6559688182211331
85,CAX_Test_86,1,0.902642110471399
86,CAX_Test_87,0,0.7432218650364669
87,CAX_Test_88,1,0.834000437412466
88,CAX_Test_89,0,0.7069248368413642
89,CAX_Test_90,1,0.8246394333150177
90,CAX_Test_91,1,0.8042107203027725
91,CAX_Test_92,1,0.901297976375546
92,CAX_Test_93,1,0.8719596131023316
93,CAX_Test_94,1,0.8765494699597455
94,CAX_Test_95,0,0.6378828687483251
95,CAX_Test_96,0,0.7359050115006718
96,CAX_Test_97,0,0.2710030556363403
97,CAX_Test_98,0,0.5636421971611367
98,CAX_Test_99,1,0.8945768380405387
99,CAX_Test_100,0,0.6594019769535471
100,CAX_Test_101,0,0.2648384633922839
101,CAX_Test_102,1,0.8062015284116811
102,CAX_Test_103,1,0.8204589149532086
103,CAX_Test_104,1,0.7891607526729222
104,CAX_Test_105,0,0.6667226788608368
105,CAX_Test_106,1,0.823223565907228
106,CAX_Test_107,0,0.7435817807188214
107,CAX_Test_108,0,0.69899438488627
108,CAX_Test_109,0,0.6277475942245037
109,CAX_Test_110,1,0.998010170831276
110,CAX_Test_111,0,0.7410208681165651
111,CAX_Test_112,1,0.7737914067625478
112,CAX_Test_113,1,0.8933169961251501
113,CAX_Test_114,1,0.7663441668817171
114,CAX_Test_115,1,0.8346266454465983
115,CAX_Test_116,0,0.461663623014929
116,CAX_Test_117,1,0.8376990242909855
117,CAX_Test_118,1,0.9956902530197141
118,CAX_Test_119,0,0.6263353273926384
119,CAX_Test_120,0,0.7427103240299182
120,CAX_Test_121,0,0.6280726244082426
121,CAX_Test_122,0,0.5719949643235397
122,CAX_Test_123,0,0.6118446980813436
123,CAX_Test_124,1,0.9115588949395976
124,CAX_Test_125,1,0.7958945189550293
125,CAX_Test_126,1,0.8671440719331865
126,CAX_Test_127,0,0.7145419735522951
127,CAX_Test_128,1,0.9980692698402032
128,CAX_Test_129,1,0.9976772056337044
129,CAX_Test_130,1,0.9984327198469616
130,CAX_Test_131,0,0.6211551454784274
131,CAX_Test_132,1,0.8757119050272891
132,CAX_Test_133,0,0.7065480072340662
133,CAX_Test_134,0,0.6001930811235292
134,CAX_Test_135,0,0.6827190142535764
135,CAX_Test_136,1,0.8419336461827492
136,CAX_Test_137,1,0.8900915143564441
137,CAX_Test_138,0,0.35103104120244855
138,CAX_Test_139,1,0.8753176550618954
139,CAX_Test_140,0,0.6564617657388113
140,CAX_Test_141,1,0.8726362271728251
141,CAX_Test_142,0,0.6359592689068965
142,CAX_Test_143,1,0.7904243826155468
143,CAX_Test_144,1,0.9986465008139543
144,CAX_Test_145,1,0.8847439225678057
145,CAX_Test_146,1,0.8783538130604706
146,CAX_Test_147,1,0.796888954657312
147,CAX_Test_148,1,0.7942080681023356
148,CAX_Test_149,0,0.7291526260126607
149,CAX_Test_150,1,0.8287454887669939
150,CAX_Test_151,1,0.8608602372644837
151,CAX_Test_152,1,0.7726105169017154
152,CAX_Test_153,0,0.7256428790167533
153,CAX_Test_154,1,0.8350919145577743
154,CAX_Test_155,1,0.8503968124007304
155,CAX_Test_156,1,0.9104846300592211
156,CAX_Test_157,0,0.7028978928663915
157,CAX_Test_158,0,0.7137054319195405
158,CAX_Test_159,1,0.7716099746902673
159,CAX_Test_160,1,0.8058679736053358
160,CAX_Test_161,0,0.7134828652738489
161,CAX_Test_162,1,0.8787364262373044
162,CAX_Test_163,1,0.8352226122780788
163,CAX_Test_164,0,0.7278922363732778
164,CAX_Test_165,1,0.9065847230977262
165,CAX_Test_166,1,0.8523455013181623
166,CAX_Test_167,1,0.8410666209560343
167,CAX_Test_168,1,0.8549425959264293
168,CAX_Test_169,1,0.907237237232111
169,CAX_Test_170,1,0.848780480522123
170,CAX_Test_171,1,0.8036011765283848
171,CAX_Test_172,0,0.6356017854060793
172,CAX_Test_173,1,0.7661825814471271
173,CAX_Test_174,1,0.8687229128460467
174,CAX_Test_175,1,0.9161108324464083
175,CAX_Test_176,0,0.6465877810952444
176,CAX_Test_177,1,0.7771826139356838
177,CAX_Test_178,1,0.9398951028274246
178,CAX_Test_179,0,0.5920835534384205
179,CAX_Test_180,1,0.9983509721647277
180,CAX_Test_181,0,0.6696668573044765
181,CAX_Test_182,1,0.9987393169131674
182,CAX_Test_183,1,0.8481140433868787
183,CAX_Test_184,1,0.8685849753821665
184,CAX_Test_185,0,0.6468696298899445
185,CAX_Test_186,1,0.9983380167433868
186,CAX_Test_187,1,0.7748155973433146
187,CAX_Test_188,0,0.5955603191958098
188,CAX_Test_189,0,0.7120801131935715
189,CAX_Test_190,1,0.800406993873884
190,CAX_Test_191,0,0.7283936553691038
191,CAX_Test_192,1,0.8574402687960992
192,CAX_Test_193,1,0.99855819318729
193,CAX_Test_194,0,0.7382610392517367
194,CAX_Test_195,1,0.8724108522812468
195,CAX_Test_196,1,0.8975214173259001
196,CAX_Test_197,1,0.7611905282148638
197,CAX_Test_198,0,0.7073972961613231
198,CAX_Test_199,1,0.8214470204930976
199,CAX_Test_200,1,0.8646457401178215
200,CAX_Test_201,1,0.8838502998366855
201,CAX_Test_202,1,0.8820163457339679
202,CAX_Test_203,1,0.8032925926330059
203,CAX_Test_204,1,0.7923134086235496
204,CAX_Test_205,1,0.8451089055416323
205,CAX_Test_206,1,0.8968173512105446
206,CAX_Test_207,1,0.8176949934323231
207,CAX_Test_208,0,0.7453090165869173
208,CAX_Test_209,0,0.7375445177366577
209,CAX_Test_210,1,0.7627741862656597
210,CAX_Test_211,1,0.7921929522832039
211,CAX_Test_212,0,0.7034522416675586
212,CAX_Test_213,1,0.9982600688176554
213,CAX_Test_214,1,0.8710884227611246
214,CAX_Test_215,1,0.9212304432042359
215,CAX_Test_216,0,0.7478817582756153
216,CAX_Test_217,1,0.9137941920418701
217,CAX_Test_218,1,0.8689777310231592
218,CAX_Test_219,1,0.9987876631692475
219,CAX_Test_220,1,0.8516379725085644
220,CAX_Test_221,1,0.9415843562295667
221,CAX_Test_222,0,0.7062180068662574
222,CAX_Test_223,0,0.28412712242038635
223,CAX_Test_224,1,0.8717594820424094
224,CAX_Test_225,1,0.8969607366509152
225,CAX_Test_226,1,0.7956570851237299
226,CAX_Test_227,0,0.56333955620813
227,CAX_Test_228,1,0.8999223877429575
228,CAX_Test_229,1,0.9984538712214636
229,CAX_Test_230,1,0.8688407056070214
230,CAX_Test_231,1,0.8022106721449956
231,CAX_Test_232,1,0.8460694564375274
232,CAX_Test_233,1,0.85330982696367
233,CAX_Test_234,1,0.7723341974511243
234,CAX_Test_235,1,0.8566738928281417
235,CAX_Test_236,1,0.835606149775058
236,CAX_Test_237,1,0.8699490878598515
237,CAX_Test_238,0,0.6919038168209343
238,CAX_Test_239,1,0.8651680394349435
239,CAX_Test_240,1,0.8281237941829428
240,CAX_Test_241,1,0.7980425309314942
241,CAX_Test_242,1,0.8293856766171361
242,CAX_Test_243,1,0.816716560145891
243,CAX_Test_244,1,0.9981843693278377
244,CAX_Test_245,1,0.7959694066191686
245,CAX_Test_246,1,0.8720259963349736
246,CAX_Test_247,1,0.8073352665359601
247,CAX_Test_248,1,0.8590687861024455
248,CAX_Test_249,1,0.7768338916055186
249,CAX_Test_250,1,0.9076266688196722
250,CAX_Test_251,1,0.8300793383416895
251,CAX_Test_252,1,0.8929972999004548
252,CAX_Test_253,1,0.8419840740021745
253,CAX_Test_254,0,0.5755862973327119
254,CAX_Test_255,1,0.9985249419164951
255,CAX_Test_256,0,0.7185371979915911
256,CAX_Test_257,1,0.9983702867580263
257,CAX_Test_258,0,0.6619029962430956
258,CAX_Test_259,1,0.8566035147801828
259,CAX_Test_260,1,0.884050807573598
260,CAX_Test_261,1,0.8270245126541106
261,CAX_Test_262,0,0.6602557893561521
262,CAX_Test_263,0,0.7369123177221667
263,CAX_Test_264,1,0.8394059883087396
264,CAX_Test_265,1,0.7960670719078664
265,CAX_Test_266,1,0.8929452103372009
266,CAX_Test_267,0,0.5129778689701157
267,CAX_Test_268,1,0.8078590590260972
268,CAX_Test_269,1,0.813976618011504
269,CAX_Test_270,0,0.7253555193997652
270,CAX_Test_271,1,0.9083643576635843
271,CAX_Test_272,1,0.9985256282085592
272,CAX_Test_273,0,0.3921738873115003
273,CAX_Test_274,1,0.7942654995189286
274,CAX_Test_275,0,0.7467627846393109
275,CAX_Test_276,1,0.8110676655863684
276,CAX_Test_277,1,0.9282636080949551
277,CAX_Test_278,0,0.7216699576638794
278,CAX_Test_279,1,0.7704469984085291
279,CAX_Test_280,1,0.8718656537251234
280,CAX_Test_281,1,0.7843753931665763
281,CAX_Test_282,0,0.3999650883538023
282,CAX_Test_283,1,0.7606776336710513
283,CAX_Test_284,0,0.7088862603102487
284,CAX_Test_285,0,0.6625653896428001
285,CAX_Test_286,1,0.7886825035390355
286,CAX_Test_287,1,0.7869149823416065
287,CAX_Test_288,1,0.8726955852042033
288,CAX_Test_289,1,0.8772944330372131
289,CAX_Test_290,0,0.6998666548895097
290,CAX_Test_291,1,0.7782930255267683
291,CAX_Test_292,0,0.6580934175107952
292,CAX_Test_293,0,0.7027699168746464
293,CAX_Test_294,1,0.8122041940130933
294,CAX_Test_295,1,0.8959224476457817
295,CAX_Test_296,1,0.8541136322257924
296,CAX_Test_297,1,0.8867354693551047
297,CAX_Test_298,0,0.5748803833858199
298,CAX_Test_299,0,0.7300218790655438
299,CAX_Test_300,1,0.8374195657815227
300,CAX_Test_301,1,0.7722073275690436
301,CAX_Test_302,0,0.7413981025081069
302,CAX_Test_303,1,0.7607900412366194
303,CAX_Test_304,0,0.6889368899411971
304,CAX_Test_305,1,0.8320353991106143
305,CAX_Test_306,1,0.9398261810126043
306,CAX_Test_307,1,0.8505757761801085
307,CAX_Test_308,1,0.9173057935880093
308,CAX_Test_309,0,0.687710225400969
309,CAX_Test_310,1,0.7807995415280516
310,CAX_Test_311,0,0.6871807181262161
311,CAX_Test_312,0,0.5586220064836237
312,CAX_Test_313,1,0.798342678851124
313,CAX_Test_314,0,0.5568970034237632
314,CAX_Test_315,1,0.8466507029136761
315,CAX_Test_316,0,0.7067378809545213
316,CAX_Test_317,0,0.6984872679402788
317,CAX_Test_318,0,0.639812236093443
318,CAX_Test_319,1,0.9092646150213396
319,CAX_Test_320,1,0.8598167944226486
320,CAX_Test_321,0,0.7318725120992732
321,CAX_Test_322,1,0.7900874456245787
322,CAX_Test_323,1,0.8242172000867162
323,CAX_Test_324,1,0.7709484681966569
324,CAX_Test_325,1,0.8394560988062888
325,CAX_Test_326,1,0.8540468349332135
326,CAX_Test_327,1,0.7918051425391496
327,CAX_Test_328,1,0.8835941354943785
328,CAX_Test_329,1,0.7952807949283778
329,CAX_Test_330,0,0.5954688970517981
330,CAX_Test_331,1,0.9985026975365746
331,CAX_Test_332,0,0.4732702202186457
332,CAX_Test_333,1,0.8845989488782892
333,CAX_Test_334,1,0.9004354532259403
334,CAX_Test_335,0,0.6954354918303666
335,CAX_Test_336,1,0.8687152314909987
336,CAX_Test_337,0,0.5065480011072444
337,CAX_Test_338,1,0.8839006019106643
338,CAX_Test_339,1,0.9988701190192558
339,CAX_Test_340,1,0.7776999934398753
340,CAX_Test_341,1,0.8154578399057585
341,CAX_Test_342,0,0.695735685848705
342,CAX_Test_343,1,0.8624878373124527
343,CAX_Test_344,1,0.7970445831993048
344,CAX_Test_345,1,0.8934387951120755
345,CAX_Test_346,1,0.9189408400435237
346,CAX_Test_347,1,0.8295195388460272
347,CAX_Test_348,1,0.8478618504624508
348,CAX_Test_349,1,0.8620857220507862
349,CAX_Test_350,1,0.7735147146986879
350,CAX_Test_351,0,0.7192906443884025
351,CAX_Test_352,1,0.7963993889676424
352,CAX_Test_353,0,0.6735388592521373
353,CAX_Test_354,1,0.7638900337881891
354,CAX_Test_355,1,0.8437668501614582
355,CAX_Test_356,1,0.7555848020197866
356,CAX_Test_357,0,0.7091852591959646
357,CAX_Test_358,1,0.8422813368759272
358,CAX_Test_359,1,0.8941292223434631
359,CAX_Test_360,1,0.7947084970600602
360,CAX_Test_361,0,0.656224044329172
361,CAX_Test_362,1,0.774767492020041
362,CAX_Test_363,1,0.7914796950130528
363,CAX_Test_364,1,0.7958324206833478
364,CAX_Test_365,1,0.8585681932693576
365,CAX_Test_366,1,0.756333571136125
366,CAX_Test_367,1,0.8744467993957894
367,CAX_Test_368,1,0.7959481048780314
368,CAX_Test_369,1,0.9098503944048443
369,CAX_Test_370,1,0.759457336609687
370,CAX_Test_371,1,0.8245076077407257
371,CAX_Test_372,1,0.8200100872950277
372,CAX_Test_373,1,0.7594383311669836
373,CAX_Test_374,1,0.7505237337925919
374,CAX_Test_375,1,0.9194037292575006
375,CAX_Test_376,1,0.8042656214296832
376,CAX_Test_377,1,0.7603434540629945
377,CAX_Test_378,1,0.7995204025496521
378,CAX_Test_379,1,0.7752737195924311
379,CAX_Test_380,1,0.9981504965288065
380,CAX_Test_381,1,0.8383388583906295
381,CAX_Test_382,0,0.7321973764660155
382,CAX_Test_383,1,0.8695439404210253
383,CAX_Test_384,1,0.8960099872263123
384,CAX_Test_385,0,0.5436202087563553
385,CAX_Test_386,1,0.8307330269219738
386,CAX_Test_387,1,0.9983419092814266
387,CAX_Test_388,1,0.8356073289704993
388,CAX_Test_389,1,0.9030506161256484
389,CAX_Test_390,1,0.7985681691256973
390,CAX_Test_391,1,0.8366734784295927
391,CAX_Test_392,1,0.8837637142591513
392,CAX_Test_393,0,0.43765961561333433
393,CAX_Test_394,1,0.8671634551874527
394,CAX_Test_395,0,0.680356193194441
395,CAX_Test_396,0,0.7219888768520721
396,CAX_Test_397,1,0.8569765482553692
397,CAX_Test_398,1,0.8201073895211303
398,CAX_Test_399,0,0.6852313075095674
399,CAX_Test_400,0,0.5892929757916555
400,CAX_Test_401,0,0.7398909951008674
401,CAX_Test_402,1,0.8670225476857186
402,CAX_Test_403,1,0.82726991427269
403,CAX_Test_404,0,0.28757593393645414
404,CAX_Test_405,1,0.83398166164006
405,CAX_Test_406,0,0.7235735545202512
406,CAX_Test_407,1,0.8709026414549299
407,CAX_Test_408,1,0.9984153457528131
408,CAX_Test_409,0,0.37236460329554527
409,CAX_Test_410,1,0.8529669979712758
410,CAX_Test_411,1,0.9309944833468425
411,CAX_Test_412,1,0.8514073666295225
412,CAX_Test_413,0,0.5901025565720099
413,CAX_Test_414,0,0.6900227632291173
414,CAX_Test_415,1,0.8490420514759286
415,CAX_Test_416,0,0.7002314186314088
416,CAX_Test_417,1,0.9154726306856786
417,CAX_Test_418,1,0.7531419628430176
418,CAX_Test_419,1,0.910579480093159
419,CAX_Test_420,1,0.7964153993150475
420,CAX_Test_421,0,0.6834262966733767
421,CAX_Test_422,0,0.6635422608003725
422,CAX_Test_423,0,0.742424815570778
423,CAX_Test_424,1,0.9052916293651032
424,CAX_Test_425,0,0.6699640272898225
425,CAX_Test_426,1,0.7778966747168323
426,CAX_Test_427,1,0.8694696118456663
427,CAX_Test_428,1,0.8969798116455252
428,CAX_Test_429,1,0.9980579716303677
429,CAX_Test_430,1,0.8980260565225253
430,CAX_Test_431,1,0.7560026336707946
431,CAX_Test_432,0,0.6012294736164696
432,CAX_Test_433,1,0.8448661430537434
433,CAX_Test_434,1,0.8275719521897763
434,CAX_Test_435,0,0.23080820435867644
435,CAX_Test_436,0,0.628355759296449
436,CAX_Test_437,0,0.3732945849354727
437,CAX_Test_438,0,0.7321143722962545
438,CAX_Test_439,1,0.8265353043565199
439,CAX_Test_440,1,0.7784483622235387
440,CAX_Test_441,0,0.7202493923485814
441,CAX_Test_442,1,0.7562216033316794
442,CAX_Test_443,0,0.6964025677874527
443,CAX_Test_444,1,0.7776037322000771
444,CAX_Test_445,1,0.7976077327153689
445,CAX_Test_446,0,0.4840019579163949
446,CAX_Test_447,1,0.8803915095086116
447,CAX_Test_448,1,0.8482295416246577
448,CAX_Test_449,1,0.8120374874960501
449,CAX_Test_450,1,0.9194083601115771
450,CAX_Test_451,1,0.998495668611368
451,CAX_Test_452,1,0.9971255207543164
452,CAX_Test_453,0,0.5737916156952972
453,CAX_Test_454,1,0.7857722491669532
454,CAX_Test_455,0,0.7218462302653107
455,CAX_Test_456,1,0.8002114497042601
456,CAX_Test_457,1,0.9984035411570793
457,CAX_Test_458,1,0.8444981366794978
458,CAX_Test_459,1,0.8877980350393468
459,CAX_Test_460,0,0.581973306963945
460,CAX_Test_461,0,0.6292802330391973
461,CAX_Test_462,1,0.7976352109162694
462,CAX_Test_463,0,0.7030880444009642
463,CAX_Test_464,1,0.7669995913436494
464,CAX_Test_465,1,0.7549388926638773
465,CAX_Test_466,1,0.8178397630225237
466,CAX_Test_467,0,0.4201542600251681
467,CAX_Test_468,0,0.5913989907393478
468,CAX_Test_469,1,0.7510905807454586
469,CAX_Test_470,0,0.7042711529679144
470,CAX_Test_471,1,0.819263008593401
471,CAX_Test_472,1,0.8363625711149435
472,CAX_Test_473,1,0.8480343110438391
473,CAX_Test_474,0,0.6278402758947864
474,CAX_Test_475,1,0.8897734547845552
475,CAX_Test_476,1,0.7809812676286338
476,CAX_Test_477,1,0.8729368148599835
477,CAX_Test_478,1,0.8455050086954298
478,CAX_Test_479,0,0.686207179226318
479,CAX_Test_480,0,0.6948214420671325
480,CAX_Test_481,1,0.7950805825423789
481,CAX_Test_482,1,0.9146891976394482
482,CAX_Test_483,0,0.7441490497610804
483,CAX_Test_484,1,0.9047973757023404
484,CAX_Test_485,0,0.645354787673008
485,CAX_Test_486,1,0.8164562673524677
486,CAX_Test_487,1,0.8799399113426236
487,CAX_Test_488,1,0.8976895503932457
488,CAX_Test_489,1,0.8696679494773827
489,CAX_Test_490,0,0.6778146995663763
490,CAX_Test_491,1,0.8092584220347401
491,CAX_Test_492,0,0.6281485705595703
492,CAX_Test_493,1,0.8905704208735841
493,CAX_Test_494,1,0.7682910902630317
494,CAX_Test_495,0,0.6684866274957043
495,CAX_Test_496,0,0.6972157856102785
496,CAX_Test_497,1,0.8913168424087217
497,CAX_Test_498,1,0.83667661317089
498,CAX_Test_499,1,0.9275967110450244
499,CAX_Test_500,0,0.7151749537169775
500,CAX_Test_501,1,0.7768998462209831
501,CAX_Test_502,1,0.8536466010865565
502,CAX_Test_503,0,0.5141669542255918
503,CAX_Test_504,0,0.6792409364305543
504,CAX_Test_505,1,0.8110953496950185
505,CAX_Test_506,1,0.867696286701948
506,CAX_Test_507,1,0.8997191848059302
507,CAX_Test_508,1,0.8118758407545033
508,CAX_Test_509,0,0.7105231481144182
509,CAX_Test_510,1,0.9064611476978072
510,CAX_Test_511,0,0.661151003792864
511,CAX_Test_512,0,0.730619039796236
512,CAX_Test_513,1,0.8378906174762223
513,CAX_Test_514,1,0.7837506943965772
514,CAX_Test_515,1,0.8456897374992123
515,CAX_Test_516,0,0.6668072601955631
516,CAX_Test_517,1,0.8755773780460021
517,CAX_Test_518,1,0.9004426658988974
518,CAX_Test_519,1,0.7527234250308246
519,CAX_Test_520,0,0.6418085036618506
520,CAX_Test_521,1,0.7769851936112923
521,CAX_Test_522,0,0.5581399846331107
522,CAX_Test_523,0,0.5726462228982592
523,CAX_Test_524,1,0.8326608256039985
524,CAX_Test_525,1,0.8349264845651128
525,CAX_Test_526,1,0.8370406615545338
526,CAX_Test_527,0,0.7428789816936175
527,CAX_Test_528,0,0.6806307875827231
528,CAX_Test_529,0,0.7234410038840371
529,CAX_Test_530,0,0.3668631452697898
530,CAX_Test_531,1,0.8803664084288629
531,CAX_Test_532,0,0.6245583207244517
532,CAX_Test_533,1,0.8934392941551604
533,CAX_Test_534,1,0.8476731579823268
534,CAX_Test_535,1,0.9018540538742221
535,CAX_Test_536,1,0.8084738296937575
536,CAX_Test_537,0,0.7104615364442063
537,CAX_Test_538,1,0.9030119097631532
538,CAX_Test_539,1,0.8538013636092433
539,CAX_Test_540,0,0.7180690191683514
540,CAX_Test_541,1,0.7973172476970501
541,CAX_Test_542,1,0.9076842596019744
542,CAX_Test_543,1,0.7581094443938272
543,CAX_Test_544,1,0.9984911628579048
544,CAX_Test_545,1,0.8386954119919504
545,CAX_Test_546,1,0.8777389554244295
546,CAX_Test_547,1,0.8840251304067085
547,CAX_Test_548,1,0.9987442806985802
548,CAX_Test_549,1,0.7582813939102728
549,CAX_Test_550,1,0.7930881812301419
550,CAX_Test_551,0,0.6827964594523458
551,CAX_Test_552,1,0.8323523678255988
552,CAX_Test_553,0,0.2209880412171049
553,CAX_Test_554,1,0.9115490796278357
554,CAX_Test_555,1,0.8247706303563831
555,CAX_Test_556,1,0.8004407004179923
556,CAX_Test_557,1,0.7589066437807438
557,CAX_Test_558,1,0.9062117576792714
558,CAX_Test_559,1,0.8973024121922469
559,CAX_Test_560,0,0.529240776397642
560,CAX_Test_561,1,0.8998625435428539
561,CAX_Test_562,1,0.8755142044848641
562,CAX_Test_563,1,0.8767152187842934
563,CAX_Test_564,1,0.8545273414264272
564,CAX_Test_565,1,0.778543483073589
565,CAX_Test_566,1,0.8583788897675957
566,CAX_Test_567,0,0.7157784667916575
567,CAX_Test_568,1,0.9987411850833159
568,CAX_Test_569,1,0.7712981210716551
569,CAX_Test_570,0,0.6551236001509126
570,CAX_Test_571,0,0.6455520678103138
571,CAX_Test_572,0,0.6523477534616416
572,CAX_Test_573,1,0.8766518256856116
573,CAX_Test_574,0,0.531941393885797
574,CAX_Test_575,1,0.862417904796276
575,CAX_Test_576,1,0.9987734007787136
576,CAX_Test_577,1,0.7903288841975402
577,CAX_Test_578,0,0.7205467018302109
578,CAX_Test_579,1,0.7645379467619586
579,CAX_Test_580,1,0.8471011195037135
580,CAX_Test_581,1,0.8659405396536887
581,CAX_Test_582,0,0.7232132695663421
582,CAX_Test_583,1,0.998361745448935
583,CAX_Test_584,1,0.8169650936253194
584,CAX_Test_585,1,0.8806885775706665
585,CAX_Test_586,1,0.8191805244211894
586,CAX_Test_587,0,0.7119534250233671
587,CAX_Test_588,1,0.771398020153864
588,CAX_Test_589,1,0.7708286669880503
589,CAX_Test_590,0,0.5476538160916369
590,CAX_Test_591,1,0.8154250049926044
591,CAX_Test_592,1,0.805986025283052
592,CAX_Test_593,0,0.6148692386190158
593,CAX_Test_594,1,0.8412763955912019
594,CAX_Test_595,1,0.8108268385702393
595,CAX_Test_596,1,0.8772303987001089
596,CAX_Test_597,1,0.8420955830252613
597,CAX_Test_598,0,0.6030900431753512
598,CAX_Test_599,0,0.7101573259865175
599,CAX_Test_600,1,0.7789217075685666
600,CAX_Test_601,1,0.8634136387344763
601,CAX_Test_602,1,0.9977020970394292
602,CAX_Test_603,1,0.8550901312273267
603,CAX_Test_604,1,0.9987144112318947
604,CAX_Test_605,1,0.9097895221003851
605,CAX_Test_606,1,0.869630137234557
606,CAX_Test_607,1,0.8574615840983071
607,CAX_Test_608,0,0.625519584930826
608,CAX_Test_609,1,0.8360441257668308
609,CAX_Test_610,1,0.7962965250571178
610,CAX_Test_611,1,0.806396545671094
611,CAX_Test_612,1,0.8414964593171229
612,CAX_Test_613,1,0.9087193050761317
613,CAX_Test_614,0,0.663432672455666
614,CAX_Test_615,1,0.8476577730726389
615,CAX_Test_616,1,0.8247035321356747
616,CAX_Test_617,1,0.8038956643598876
617,CAX_Test_618,1,0.8167356850009804
618,CAX_Test_619,1,0.8916663831441078
619,CAX_Test_620,1,0.8639717935167315
620,CAX_Test_621,1,0.8457347491503042
621,CAX_Test_622,0,0.7478985893757419
622,CAX_Test_623,1,0.8996250215143524
623,CAX_Test_624,1,0.9080022256043487
624,CAX_Test_625,1,0.8574079381744467
625,CAX_Test_626,1,0.8862586749253468
626,CAX_Test_627,0,0.6075255248156606
627,CAX_Test_628,1,0.8633192646826837
628,CAX_Test_629,1,0.8649748649970901
629,CAX_Test_630,1,0.8868192282828785
630,CAX_Test_631,1,0.8941800059204704
631,CAX_Test_632,1,0.8543769222777592
632,CAX_Test_633,0,0.7321642247748739
633,CAX_Test_634,1,0.8329231091354871
634,CAX_Test_635,1,0.8660789595636358
635,CAX_Test_636,1,0.819315196531245
636,CAX_Test_637,0,0.681512885421418
