,Unique_ID,Prediction,Proba class 1
91,CAX_Test_92,1,0.8958367874626204
92,CAX_Test_93,1,0.8647107930254212
93,CAX_Test_94,1,0.8745617075930014
94,CAX_Test_95,0,0.6051231733723739
95,CAX_Test_96,1,0.7714691197410185
96,CAX_Test_97,0,0.37165781552578975
97,CAX_Test_98,0,0.5909236472625712
98,CAX_Test_99,1,0.7986059825479185
99,CAX_Test_100,0,0.7020217177037571
100,CAX_Test_101,0,0.4352026172568526
101,CAX_Test_102,1,0.8304898960180355
102,CAX_Test_103,1,0.8282285460515318
103,CAX_Test_104,1,0.827369552872101
104,CAX_Test_105,0,0.671182352842388
105,CAX_Test_106,1,0.8066985145549289
106,CAX_Test_107,0,0.6565887377874621
107,CAX_Test_108,1,0.7530187263197891
108,CAX_Test_109,0,0.5658154451960523
109,CAX_Test_110,1,0.9921354527227051
110,CAX_Test_111,1,0.7663809283231419
111,CAX_Test_112,1,0.7544593782137916
112,CAX_Test_113,1,0.8719073114058601
113,CAX_Test_114,1,0.7517507572045719
114,CAX_Test_115,1,0.8104732236625354
115,CAX_Test_116,0,0.5597619045728385
116,CAX_Test_117,1,0.8138292090712237
117,CAX_Test_118,1,0.9903350993363758
118,CAX_Test_119,0,0.6910328643251765
119,CAX_Test_120,1,0.7620901240706982
120,CAX_Test_121,0,0.7030731013588858
121,CAX_Test_122,0,0.7389536516149948
122,CAX_Test_123,0,0.5705323597580865
123,CAX_Test_124,1,0.8727140141568613
124,CAX_Test_125,1,0.805644152731139
125,CAX_Test_126,1,0.8449522880116769
126,CAX_Test_127,0,0.7194594202431629
127,CAX_Test_128,1,0.9916374427726508
128,CAX_Test_129,1,0.991976132868189
129,CAX_Test_130,1,0.9923536877798813
130,CAX_Test_131,0,0.6915408298071115
131,CAX_Test_132,1,0.8558907582123274
132,CAX_Test_133,0,0.6635651949580023
133,CAX_Test_134,0,0.6371128652939825
134,CAX_Test_135,0,0.6559114672861387
135,CAX_Test_136,1,0.8319275204967244
136,CAX_Test_137,1,0.8766215059740474
137,CAX_Test_138,0,0.4457302843663866
138,CAX_Test_139,1,0.8608932986370366
139,CAX_Test_140,0,0.641928073908765
140,CAX_Test_141,1,0.865374167670382
141,CAX_Test_142,0,0.6854171389881338
142,CAX_Test_143,1,0.7859927969666982
143,CAX_Test_144,1,0.9929540419744121
144,CAX_Test_145,1,0.8683947664485954
145,CAX_Test_146,1,0.8644855201932733
146,CAX_Test_147,1,0.7902142558590873
147,CAX_Test_148,0,0.7311389131672251
148,CAX_Test_149,1,0.7613179979545418
149,CAX_Test_150,1,0.8613227077118975
150,CAX_Test_151,1,0.7976984478398573
151,CAX_Test_152,1,0.7749251903817074
152,CAX_Test_153,0,0.7384165901348175
153,CAX_Test_154,1,0.8400626927836415
154,CAX_Test_155,1,0.8587682882554913
155,CAX_Test_156,1,0.9058489975272256
156,CAX_Test_157,0,0.7325981717661529
157,CAX_Test_158,0,0.721181713447096
158,CAX_Test_159,1,0.8236568028840393
159,CAX_Test_160,1,0.8517474586887902
160,CAX_Test_161,0,0.698756246777907
161,CAX_Test_162,1,0.8691367587908999
162,CAX_Test_163,1,0.8193183482657593
163,CAX_Test_164,0,0.6963370785112427
164,CAX_Test_165,1,0.8870292117594486
165,CAX_Test_166,1,0.8034052862862072
166,CAX_Test_167,1,0.7784262666185238
167,CAX_Test_168,1,0.8661188241262969
168,CAX_Test_169,1,0.8610383577844435
169,CAX_Test_170,1,0.8516461585090727
170,CAX_Test_171,0,0.7309549729625234
171,CAX_Test_172,0,0.6172507042067277
172,CAX_Test_173,1,0.817472295919701
173,CAX_Test_174,1,0.8450192491440445
174,CAX_Test_175,1,0.9001003243851984
175,CAX_Test_176,0,0.6495003301432861
176,CAX_Test_177,1,0.7530062402126869
177,CAX_Test_178,1,0.9075678602530939
178,CAX_Test_179,0,0.710623974301
179,CAX_Test_180,1,0.9925978091079819
180,CAX_Test_181,0,0.7030625095004847
181,CAX_Test_182,1,0.9921543080589226
182,CAX_Test_183,1,0.856049362518896
183,CAX_Test_184,1,0.8365243175955507
184,CAX_Test_185,0,0.7076483685194596
185,CAX_Test_186,1,0.9919621818470374
186,CAX_Test_187,1,0.8046990463722453
187,CAX_Test_188,0,0.6089320034931077
188,CAX_Test_189,0,0.7126990430628821
189,CAX_Test_190,1,0.8109930084250505
190,CAX_Test_191,0,0.7470590364865037
191,CAX_Test_192,1,0.8404417906903695
192,CAX_Test_193,1,0.9929761728975506
193,CAX_Test_194,0,0.7457047849411448
194,CAX_Test_195,1,0.839970752413802
195,CAX_Test_196,1,0.8807820293596712
196,CAX_Test_197,0,0.6905863418140719
197,CAX_Test_198,0,0.7315452722519477
198,CAX_Test_199,1,0.8149243293465439
199,CAX_Test_200,1,0.865531281658173
200,CAX_Test_201,1,0.856713971566174
201,CAX_Test_202,1,0.883400383938812
202,CAX_Test_203,1,0.7965962630000277
203,CAX_Test_204,1,0.8095523382918928
204,CAX_Test_205,1,0.848843968793786
205,CAX_Test_206,1,0.8712313710508697
206,CAX_Test_207,1,0.8040236260606792
207,CAX_Test_208,1,0.7717944504141326
208,CAX_Test_209,0,0.7170943847728943
209,CAX_Test_210,1,0.7897898076534137
210,CAX_Test_211,1,0.7767293516268332
211,CAX_Test_212,1,0.7830285371351353
212,CAX_Test_213,1,0.9920716092785234
213,CAX_Test_214,1,0.8762261499240555
214,CAX_Test_215,1,0.8757161464668674
215,CAX_Test_216,1,0.7502571350985678
216,CAX_Test_217,1,0.8887586373248365
217,CAX_Test_218,1,0.8511219083933167
218,CAX_Test_219,1,0.9924307307832523
219,CAX_Test_220,1,0.8574392851479226
220,CAX_Test_221,1,0.9233581916805137
221,CAX_Test_222,0,0.7284339014388608
222,CAX_Test_223,0,0.45042465473906235
223,CAX_Test_224,1,0.8584373474604894
224,CAX_Test_225,1,0.8797512144838601
225,CAX_Test_226,1,0.7898322680611952
226,CAX_Test_227,0,0.6962609820644484
227,CAX_Test_228,1,0.8755216836777039
228,CAX_Test_229,1,0.9924303719543235
229,CAX_Test_230,1,0.8791334555696703
230,CAX_Test_231,1,0.8025851858366568
231,CAX_Test_232,1,0.8301190450463084
232,CAX_Test_233,1,0.8017762409487991
233,CAX_Test_234,0,0.7328600035675467
234,CAX_Test_235,1,0.8201672525129077
235,CAX_Test_236,1,0.8272919223337363
236,CAX_Test_237,1,0.8557737178637238
237,CAX_Test_238,0,0.6568498658891967
238,CAX_Test_239,1,0.8802486525261836
239,CAX_Test_240,1,0.8162169350328901
240,CAX_Test_241,0,0.7494794819420371
241,CAX_Test_242,1,0.8614212286459701
242,CAX_Test_243,1,0.816439525920826
243,CAX_Test_244,1,0.9912944014541042
244,CAX_Test_245,1,0.7781176613826291
245,CAX_Test_246,1,0.8525809362421599
246,CAX_Test_247,1,0.7993257913185887
247,CAX_Test_248,1,0.8643423233114674
248,CAX_Test_249,1,0.7524657631870676
249,CAX_Test_250,1,0.8598429021830367
250,CAX_Test_251,1,0.8075651818681838
251,CAX_Test_252,1,0.8700504625891549
252,CAX_Test_253,1,0.8495136312195023
253,CAX_Test_254,0,0.6852934334967522
254,CAX_Test_255,1,0.9925925906597426
255,CAX_Test_256,0,0.7495881177040646
256,CAX_Test_257,1,0.9926195637044621
257,CAX_Test_258,1,0.7535348434037991
258,CAX_Test_259,1,0.8438729692717009
259,CAX_Test_260,1,0.8741021747967768
260,CAX_Test_261,1,0.7798587380736159
261,CAX_Test_262,0,0.6922989411688982
262,CAX_Test_263,1,0.7765249421317012
263,CAX_Test_264,1,0.7901822525093128
264,CAX_Test_265,1,0.7858631124497027
265,CAX_Test_266,1,0.8827434781388872
266,CAX_Test_267,0,0.553726640653827
267,CAX_Test_268,1,0.7957138926025294
268,CAX_Test_269,1,0.811717947965387
269,CAX_Test_270,0,0.7071808312844873
270,CAX_Test_271,1,0.8989711528855979
271,CAX_Test_272,1,0.992617182669265
272,CAX_Test_273,0,0.5227620693245363
273,CAX_Test_274,1,0.8554449784876114
274,CAX_Test_275,0,0.7443639462279362
275,CAX_Test_276,1,0.7800310026930047
276,CAX_Test_277,1,0.9157021130185604
277,CAX_Test_278,1,0.7673279803856696
278,CAX_Test_279,0,0.7155806184342358
279,CAX_Test_280,1,0.8243640517735482
280,CAX_Test_281,1,0.7678760802294804
281,CAX_Test_282,0,0.5329989677956365
282,CAX_Test_283,0,0.707504023319039
283,CAX_Test_284,0,0.6749862502029933
284,CAX_Test_285,1,0.7544102245128823
285,CAX_Test_286,0,0.7438151920082909
286,CAX_Test_287,0,0.7432274566155573
287,CAX_Test_288,1,0.8589611741781127
288,CAX_Test_289,1,0.8545946042707367
289,CAX_Test_290,0,0.7200990349514341
290,CAX_Test_291,1,0.7774990159535407
291,CAX_Test_292,0,0.6860946580733255
292,CAX_Test_293,0,0.7401536678296322
293,CAX_Test_294,1,0.8366942769644719
294,CAX_Test_295,1,0.875813040112952
295,CAX_Test_296,1,0.860186671595185
296,CAX_Test_297,1,0.868310251336531
297,CAX_Test_298,0,0.5672910847801548
298,CAX_Test_299,0,0.7336366970128773
299,CAX_Test_300,1,0.8287500871641859
300,CAX_Test_301,1,0.7667312433954825
301,CAX_Test_302,1,0.7826070381514384
302,CAX_Test_303,0,0.7365598803537433
303,CAX_Test_304,1,0.7604994180367446
304,CAX_Test_305,1,0.8497306612753206
305,CAX_Test_306,1,0.9072711201871566
306,CAX_Test_307,1,0.8042622863537913
307,CAX_Test_308,1,0.908460315889183
308,CAX_Test_309,0,0.7293018647245029
309,CAX_Test_310,1,0.7785522184771511
310,CAX_Test_311,0,0.5935215332203034
311,CAX_Test_312,0,0.5585779661825654
312,CAX_Test_313,1,0.7797181511219663
313,CAX_Test_314,0,0.5885190011577391
314,CAX_Test_315,1,0.7947649469628075
315,CAX_Test_316,0,0.716269053601676
316,CAX_Test_317,0,0.7433180102089737
317,CAX_Test_318,0,0.6422557611922076
318,CAX_Test_319,1,0.8796641534344515
319,CAX_Test_320,1,0.8363657899186893
320,CAX_Test_321,0,0.7462648028743546
321,CAX_Test_322,1,0.8104470568611072
322,CAX_Test_323,1,0.8070607608873102
323,CAX_Test_324,0,0.7092179676358809
324,CAX_Test_325,1,0.8395392928469612
325,CAX_Test_326,1,0.8249125293521399
326,CAX_Test_327,1,0.7703708112361504
327,CAX_Test_328,1,0.8842996297567616
328,CAX_Test_329,1,0.7987606303756265
329,CAX_Test_330,0,0.6114525620152578
330,CAX_Test_331,1,0.9919576347079713
331,CAX_Test_332,0,0.3458511288839027
332,CAX_Test_333,1,0.8487906504659735
333,CAX_Test_334,1,0.8647971925664156
334,CAX_Test_335,0,0.6901129917982866
335,CAX_Test_336,1,0.8243839861703665
336,CAX_Test_337,0,0.5770562051500847
337,CAX_Test_338,1,0.855951903980967
338,CAX_Test_339,1,0.9929738121975739
339,CAX_Test_340,0,0.7336064683504224
340,CAX_Test_341,1,0.8358837183319195
341,CAX_Test_342,0,0.7294686309363315
342,CAX_Test_343,1,0.8219743124844918
343,CAX_Test_344,1,0.7949204018067675
344,CAX_Test_345,1,0.8887672980767954
345,CAX_Test_346,1,0.8911643688266896
346,CAX_Test_347,1,0.8286860238076641
347,CAX_Test_348,1,0.7951871566129425
348,CAX_Test_349,1,0.8376270603593938
349,CAX_Test_350,0,0.7463865548066922
350,CAX_Test_351,0,0.7044231595727031
351,CAX_Test_352,1,0.7913889436258603
352,CAX_Test_353,0,0.7175220412803294
353,CAX_Test_354,0,0.7279012953050444
354,CAX_Test_355,1,0.8000480465240903
355,CAX_Test_356,0,0.7359941567296661
356,CAX_Test_357,0,0.6931751995732983
357,CAX_Test_358,1,0.8245120453449067
358,CAX_Test_359,1,0.8700082082070725
359,CAX_Test_360,0,0.7374172308887234
360,CAX_Test_361,0,0.6668412336090241
361,CAX_Test_362,1,0.758949595138453
362,CAX_Test_363,1,0.787736356437218
363,CAX_Test_364,0,0.7472097919131772
364,CAX_Test_365,1,0.8394000057131575
365,CAX_Test_366,1,0.7527647313096375
366,CAX_Test_367,1,0.8719033473761902
367,CAX_Test_368,1,0.7901358823022899
368,CAX_Test_369,1,0.8753217565099695
369,CAX_Test_370,0,0.7330818707654304
370,CAX_Test_371,1,0.8190852855058143
371,CAX_Test_372,1,0.8021944964284417
372,CAX_Test_373,1,0.7631056640274521
373,CAX_Test_374,1,0.7851537697659405
374,CAX_Test_375,1,0.8930254965644702
375,CAX_Test_376,1,0.8202890599516505
376,CAX_Test_377,1,0.7561733799029495
377,CAX_Test_378,1,0.7612517196990428
378,CAX_Test_379,1,0.7832655837190302
379,CAX_Test_380,1,0.9920703950068266
380,CAX_Test_381,1,0.8191383160871111
381,CAX_Test_382,1,0.7603099173466167
382,CAX_Test_383,1,0.8577100613246871
383,CAX_Test_384,1,0.894145729221649
384,CAX_Test_385,0,0.5684879175035361
385,CAX_Test_386,1,0.8319272429197091
386,CAX_Test_387,1,0.9923732674206827
387,CAX_Test_388,1,0.802267485019413
388,CAX_Test_389,1,0.8773619801309894
389,CAX_Test_390,1,0.8469720250609467
390,CAX_Test_391,1,0.8396955839437179
391,CAX_Test_392,1,0.8462837917692442
392,CAX_Test_393,0,0.6045164943561817
393,CAX_Test_394,1,0.8600746665980334
394,CAX_Test_395,0,0.7198534004477793
395,CAX_Test_396,0,0.7471709537650587
396,CAX_Test_397,1,0.8319711929128178
397,CAX_Test_398,1,0.8137313032069882
398,CAX_Test_399,1,0.7536311079024665
399,CAX_Test_400,0,0.6272058424206266
400,CAX_Test_401,0,0.7416497105930695
401,CAX_Test_402,1,0.8453622752748858
402,CAX_Test_403,1,0.7719252612359766
403,CAX_Test_404,0,0.3801963106647211
404,CAX_Test_405,1,0.7507026905691058
405,CAX_Test_406,1,0.7889648293051921
406,CAX_Test_407,1,0.8596497775523092
407,CAX_Test_408,1,0.9929213678928972
408,CAX_Test_409,0,0.4588806473390235
409,CAX_Test_410,1,0.8341058904032096
410,CAX_Test_411,1,0.8853018790348992
411,CAX_Test_412,1,0.8642214868717463
412,CAX_Test_413,0,0.5659159741865339
413,CAX_Test_414,0,0.6341944036493038
414,CAX_Test_415,1,0.8683580419431391
415,CAX_Test_416,0,0.741565412733656
416,CAX_Test_417,1,0.8959551586775729
417,CAX_Test_418,1,0.7526335872940609
418,CAX_Test_419,1,0.8987633896141044
419,CAX_Test_420,1,0.772437401696804
420,CAX_Test_421,0,0.6817580009487306
421,CAX_Test_422,0,0.6802063719750713
422,CAX_Test_423,1,0.7649306461295082
423,CAX_Test_424,1,0.8592908386668499
424,CAX_Test_425,0,0.6443325888786708
425,CAX_Test_426,1,0.7632210575782935
426,CAX_Test_427,1,0.8438220905874427
427,CAX_Test_428,1,0.9021593130456939
428,CAX_Test_429,1,0.9919392668579526
429,CAX_Test_430,1,0.8487927247761575
430,CAX_Test_431,1,0.7661905810025686
431,CAX_Test_432,0,0.644366860342055
432,CAX_Test_433,1,0.8325602703583325
433,CAX_Test_434,1,0.8267334110676344
434,CAX_Test_435,0,0.32252379826773264
435,CAX_Test_436,0,0.6590665675609424
436,CAX_Test_437,0,0.4772504385139326
437,CAX_Test_438,0,0.7282868553374253
438,CAX_Test_439,1,0.8271913487097143
439,CAX_Test_440,0,0.7321912216763377
440,CAX_Test_441,0,0.7391063321209501
441,CAX_Test_442,1,0.7990300434739768
442,CAX_Test_443,0,0.7033307805543221
443,CAX_Test_444,1,0.7996481157600975
444,CAX_Test_445,1,0.8108173180595654
445,CAX_Test_446,0,0.44557771430713544
446,CAX_Test_447,1,0.8754422326042262
447,CAX_Test_448,1,0.8013535741097679
448,CAX_Test_449,1,0.8260212090248038
449,CAX_Test_450,1,0.8803967360304518
450,CAX_Test_451,1,0.9916955958594618
451,CAX_Test_452,1,0.9908839455906809
452,CAX_Test_453,0,0.6869293564857711
453,CAX_Test_454,1,0.8293105069797027
454,CAX_Test_455,0,0.7357585185279057
455,CAX_Test_456,1,0.7888284756900182
456,CAX_Test_457,1,0.9926850641809402
457,CAX_Test_458,1,0.8576015536216531
458,CAX_Test_459,1,0.8689036757082218
459,CAX_Test_460,0,0.644584326780497
460,CAX_Test_461,0,0.6793454201655734
461,CAX_Test_462,1,0.7609641650237488
462,CAX_Test_463,0,0.7241565581701636
463,CAX_Test_464,1,0.7864188629645757
464,CAX_Test_465,1,0.7868482779742658
465,CAX_Test_466,1,0.8297874641860608
466,CAX_Test_467,0,0.5298822295737246
467,CAX_Test_468,0,0.5558550610752219
468,CAX_Test_469,1,0.778445599824297
469,CAX_Test_470,0,0.7340308304445627
470,CAX_Test_471,1,0.8141549036643394
471,CAX_Test_472,1,0.8267970413951894
472,CAX_Test_473,1,0.8153545501843861
473,CAX_Test_474,0,0.6072787582175889
474,CAX_Test_475,1,0.878480913273568
475,CAX_Test_476,1,0.75773850107642
476,CAX_Test_477,1,0.8559987350593125
477,CAX_Test_478,1,0.8076317746228631
478,CAX_Test_479,0,0.7092384727799612
479,CAX_Test_480,0,0.7111534468014253
480,CAX_Test_481,1,0.8149661158708292
481,CAX_Test_482,1,0.8939817238883884
482,CAX_Test_483,0,0.722690804032958
483,CAX_Test_484,1,0.8889516354590815
484,CAX_Test_485,0,0.705595584979379
485,CAX_Test_486,1,0.834125981564546
486,CAX_Test_487,1,0.8558214793926341
487,CAX_Test_488,1,0.874335648835272
488,CAX_Test_489,1,0.8856373149050346
489,CAX_Test_490,0,0.6396966236574815
490,CAX_Test_491,1,0.8127090126447928
491,CAX_Test_492,0,0.7066063962606127
492,CAX_Test_493,1,0.8983813276062236
493,CAX_Test_494,1,0.7743162219216626
494,CAX_Test_495,0,0.7183947244626
495,CAX_Test_496,0,0.7098493665589842
496,CAX_Test_497,1,0.8724950460597134
497,CAX_Test_498,1,0.8237375588018642
498,CAX_Test_499,1,0.8932196687178726
499,CAX_Test_500,0,0.7280355431856443
500,CAX_Test_501,1,0.7787716072361325
501,CAX_Test_502,1,0.8479086530757964
502,CAX_Test_503,0,0.5084392012761123
503,CAX_Test_504,0,0.6625152515904874
504,CAX_Test_505,0,0.7487172299164008
505,CAX_Test_506,1,0.8672185561155278
506,CAX_Test_507,1,0.8644930755003146
507,CAX_Test_508,1,0.76912863125702
508,CAX_Test_509,0,0.7261581408089944
509,CAX_Test_510,1,0.9204213288142474
510,CAX_Test_511,0,0.6452038697603293
511,CAX_Test_512,0,0.7111964595641348
512,CAX_Test_513,1,0.8280965230729505
513,CAX_Test_514,1,0.7895920209612981
514,CAX_Test_515,1,0.8295536206559802
515,CAX_Test_516,0,0.6555498277344797
516,CAX_Test_517,1,0.8819956115854688
517,CAX_Test_518,1,0.8751289996675999
518,CAX_Test_519,0,0.7404563010726144
519,CAX_Test_520,0,0.6985228490186642
520,CAX_Test_521,1,0.7682541362603944
521,CAX_Test_522,0,0.5720337924850759
522,CAX_Test_523,0,0.5302733150520256
523,CAX_Test_524,1,0.8068632062824961
524,CAX_Test_525,0,0.7213594622148966
525,CAX_Test_526,1,0.8473666859394274
526,CAX_Test_527,1,0.788657800408763
527,CAX_Test_528,0,0.6207178849764055
528,CAX_Test_529,1,0.7620039566761172
529,CAX_Test_530,0,0.3210994445524051
530,CAX_Test_531,1,0.8703956683768626
531,CAX_Test_532,0,0.6420265693710222
532,CAX_Test_533,1,0.883853296399044
533,CAX_Test_534,1,0.8301242366190915
534,CAX_Test_535,1,0.8638759357703963
535,CAX_Test_536,1,0.805252690960759
536,CAX_Test_537,0,0.7144217645654878
537,CAX_Test_538,1,0.8730169166637667
538,CAX_Test_539,1,0.8149069479848534
539,CAX_Test_540,0,0.7074311815177374
540,CAX_Test_541,1,0.8349252855050531
541,CAX_Test_542,1,0.8858052604581524
542,CAX_Test_543,1,0.7542353444446427
543,CAX_Test_544,1,0.9926538966963804
544,CAX_Test_545,1,0.8290365715184745
545,CAX_Test_546,1,0.8458654867354444
546,CAX_Test_547,1,0.8785363429289177
547,CAX_Test_548,1,0.9925588838734198
548,CAX_Test_549,0,0.7466385316260269
549,CAX_Test_550,1,0.7530707331224058
550,CAX_Test_551,0,0.6905495518044292
551,CAX_Test_552,1,0.8269613328182217
552,CAX_Test_553,0,0.18779495096101237
553,CAX_Test_554,1,0.8977265706774644
554,CAX_Test_555,1,0.8116316284155153
555,CAX_Test_556,1,0.7933746556283445
556,CAX_Test_557,0,0.7084202732877101
557,CAX_Test_558,1,0.8861562568181048
558,CAX_Test_559,1,0.8848009763416074
559,CAX_Test_560,0,0.637070864289388
560,CAX_Test_561,1,0.8913016948180873
561,CAX_Test_562,1,0.8755446949858412
562,CAX_Test_563,1,0.8817604094546123
563,CAX_Test_564,1,0.8527047097498149
564,CAX_Test_565,1,0.7555123892354803
565,CAX_Test_566,1,0.8812272703165459
566,CAX_Test_567,0,0.7138610545168169
567,CAX_Test_568,1,0.9924313592942278
568,CAX_Test_569,0,0.7441884908175554
569,CAX_Test_570,0,0.660266056219172
570,CAX_Test_571,0,0.6705361949763333
571,CAX_Test_572,0,0.6165861801433933
572,CAX_Test_573,1,0.8695116740789357
573,CAX_Test_574,0,0.45836511633192617
574,CAX_Test_575,1,0.8470818042469852
575,CAX_Test_576,1,0.9929386306100512
576,CAX_Test_577,1,0.7765698426930865
577,CAX_Test_578,0,0.741140523776323
578,CAX_Test_579,0,0.740421037666648
579,CAX_Test_580,1,0.835678094370989
580,CAX_Test_581,1,0.864791717134717
581,CAX_Test_582,0,0.734108820645976
582,CAX_Test_583,1,0.9929715447014418
583,CAX_Test_584,1,0.7850101208561543
584,CAX_Test_585,1,0.8791899884995907
585,CAX_Test_586,1,0.8107763237515312
586,CAX_Test_587,0,0.7409195268173397
587,CAX_Test_588,1,0.7946380559498172
588,CAX_Test_589,0,0.7308424092198651
589,CAX_Test_590,0,0.6349271566066775
590,CAX_Test_591,1,0.8196447508121305
591,CAX_Test_592,0,0.698257329037991
592,CAX_Test_593,0,0.6228423166916166
593,CAX_Test_594,1,0.8617764763273217
594,CAX_Test_595,1,0.815069817202536
595,CAX_Test_596,1,0.8703599569367105
596,CAX_Test_597,1,0.834375387095673
597,CAX_Test_598,0,0.6308709462527006
598,CAX_Test_599,0,0.7118948368393136
599,CAX_Test_600,1,0.7856642941969004
600,CAX_Test_601,1,0.8516417783883385
601,CAX_Test_602,1,0.9926862002205519
602,CAX_Test_603,1,0.8449373662293669
603,CAX_Test_604,1,0.9927316826904077
604,CAX_Test_605,1,0.8928586415092163
605,CAX_Test_606,1,0.8297096250540835
606,CAX_Test_607,1,0.8538042229354341
607,CAX_Test_608,0,0.6726712496855062
608,CAX_Test_609,1,0.7872124375629902
609,CAX_Test_610,1,0.7692689103494709
610,CAX_Test_611,1,0.8137624328320442
611,CAX_Test_612,1,0.8221427996176944
612,CAX_Test_613,1,0.9012118368212264
613,CAX_Test_614,0,0.6418094420804368
614,CAX_Test_615,1,0.782140402420271
615,CAX_Test_616,1,0.8073427526950625
616,CAX_Test_617,1,0.7796706723784174
617,CAX_Test_618,1,0.8205643601227393
618,CAX_Test_619,1,0.8808477712893729
619,CAX_Test_620,1,0.8589708384289887
620,CAX_Test_621,1,0.8260076403069181
621,CAX_Test_622,0,0.7163684261341835
622,CAX_Test_623,1,0.8816772901628367
623,CAX_Test_624,1,0.8686122014475498
624,CAX_Test_625,1,0.8771555510431909
625,CAX_Test_626,1,0.8727387932956001
626,CAX_Test_627,0,0.5166178013480186
627,CAX_Test_628,1,0.8788538852088883
628,CAX_Test_629,1,0.8371602637186459
629,CAX_Test_630,1,0.8799333723896232
630,CAX_Test_631,1,0.8562648199501057
631,CAX_Test_632,1,0.8572683760824528
632,CAX_Test_633,1,0.8022732667757323
633,CAX_Test_634,1,0.8059183758362357
634,CAX_Test_635,1,0.8291031423967884
635,CAX_Test_636,1,0.808672135243931
636,CAX_Test_637,0,0.6365473823566464
