,Unique_ID,Prediction,Proba class 1
221,CAX_Test_222,0,0.7284569661446442
222,CAX_Test_223,0,0.6928918719114613
223,CAX_Test_224,1,0.8400432583140394
224,CAX_Test_225,1,0.8380071128913583
225,CAX_Test_226,1,0.7620693426365263
226,CAX_Test_227,0,0.643087563637516
227,CAX_Test_228,1,0.8460788746339708
228,CAX_Test_229,1,0.9184609057317623
229,CAX_Test_230,1,0.8292807274798639
230,CAX_Test_231,0,0.7202223173596132
231,CAX_Test_232,1,0.7990250384512876
232,CAX_Test_233,1,0.7668552020666558
233,CAX_Test_234,1,0.7622812985950451
234,CAX_Test_235,1,0.7874578884489657
235,CAX_Test_236,1,0.8137508661079459
236,CAX_Test_237,1,0.8438860787968063
237,CAX_Test_238,0,0.7053857244267342
238,CAX_Test_239,1,0.822577729770954
239,CAX_Test_240,1,0.7912826453463099
240,CAX_Test_241,0,0.747216729170232
241,CAX_Test_242,1,0.7831252962285419
242,CAX_Test_243,1,0.7857346639110536
243,CAX_Test_244,1,0.9161714167363063
244,CAX_Test_245,1,0.788722913470841
245,CAX_Test_246,1,0.8235663296813032
246,CAX_Test_247,1,0.8058826582458078
247,CAX_Test_248,1,0.8189263528520395
248,CAX_Test_249,0,0.673553128894273
249,CAX_Test_250,1,0.8356702003070428
250,CAX_Test_251,1,0.8054194304976591
251,CAX_Test_252,1,0.8196282981920484
252,CAX_Test_253,1,0.8120559986168501
253,CAX_Test_254,0,0.7289787969191917
254,CAX_Test_255,1,0.9232160785891063
255,CAX_Test_256,0,0.7418248776046309
256,CAX_Test_257,1,0.9181612310754812
257,CAX_Test_258,1,0.7773757061882068
258,CAX_Test_259,1,0.7957291759231404
259,CAX_Test_260,1,0.8437148288566738
260,CAX_Test_261,1,0.7816168399121801
261,CAX_Test_262,0,0.7046708584658643
262,CAX_Test_263,1,0.7531129234498976
263,CAX_Test_264,1,0.7529002038976472
264,CAX_Test_265,1,0.7799290891909175
265,CAX_Test_266,1,0.8237298125382435
266,CAX_Test_267,0,0.6918146751652453
267,CAX_Test_268,0,0.7395826136765437
268,CAX_Test_269,1,0.7546726470308193
269,CAX_Test_270,1,0.7571997863744262
270,CAX_Test_271,1,0.8370553308232354
271,CAX_Test_272,1,0.9176582588825094
272,CAX_Test_273,0,0.7065135877155896
273,CAX_Test_274,1,0.8348863487550927
274,CAX_Test_275,1,0.7963391224052392
275,CAX_Test_276,1,0.7951411546178564
276,CAX_Test_277,1,0.8399831384544872
277,CAX_Test_278,1,0.7774927721008911
278,CAX_Test_279,0,0.7025762512644876
279,CAX_Test_280,1,0.7943935350614046
280,CAX_Test_281,1,0.7693325185644093
281,CAX_Test_282,0,0.6978387397474847
282,CAX_Test_283,0,0.7161426877439847
283,CAX_Test_284,0,0.7059804055636504
284,CAX_Test_285,0,0.7377318244589419
285,CAX_Test_286,0,0.7005864405390677
286,CAX_Test_287,0,0.6929388463494286
287,CAX_Test_288,1,0.823639963086134
288,CAX_Test_289,1,0.8075560852370665
289,CAX_Test_290,1,0.7778667684973695
290,CAX_Test_291,1,0.7808039970139758
291,CAX_Test_292,1,0.7627380163416149
292,CAX_Test_293,0,0.7425146610243257
293,CAX_Test_294,1,0.8220111619061972
294,CAX_Test_295,1,0.8286770652579245
295,CAX_Test_296,1,0.8227272371934559
296,CAX_Test_297,1,0.8203252392648118
297,CAX_Test_298,0,0.7455425192154645
298,CAX_Test_299,0,0.7288509128242102
299,CAX_Test_300,1,0.7531231775515481
300,CAX_Test_301,1,0.7727090595509513
301,CAX_Test_302,1,0.7720127827397651
302,CAX_Test_303,0,0.7337036829570687
303,CAX_Test_304,1,0.7890678839230865
304,CAX_Test_305,1,0.8175921650184275
305,CAX_Test_306,1,0.8486327914045739
306,CAX_Test_307,1,0.7916423842290832
307,CAX_Test_308,1,0.8306982047609254
308,CAX_Test_309,0,0.7224611514152041
309,CAX_Test_310,1,0.7785193217987487
310,CAX_Test_311,0,0.6838109176518847
311,CAX_Test_312,0,0.5581822548857633
312,CAX_Test_313,0,0.7250193116312882
313,CAX_Test_314,0,0.645316040409431
314,CAX_Test_315,1,0.7949286422494634
315,CAX_Test_316,1,0.7689688346556938
316,CAX_Test_317,0,0.7057428713012713
317,CAX_Test_318,0,0.6186518717131958
318,CAX_Test_319,1,0.8294814909410724
319,CAX_Test_320,1,0.7605140081147708
320,CAX_Test_321,1,0.7719262463446178
321,CAX_Test_322,1,0.8259423208914463
322,CAX_Test_323,1,0.8067900228283025
323,CAX_Test_324,0,0.7490464130170411
324,CAX_Test_325,1,0.7999606454332429
325,CAX_Test_326,1,0.7802148476188072
326,CAX_Test_327,1,0.7876381103542984
327,CAX_Test_328,1,0.8329848452115195
328,CAX_Test_329,1,0.789235889171543
329,CAX_Test_330,0,0.6295946710680291
330,CAX_Test_331,1,0.9107902183363122
331,CAX_Test_332,0,0.5283434338790903
332,CAX_Test_333,1,0.8418133731148948
333,CAX_Test_334,1,0.8278412038745379
334,CAX_Test_335,0,0.6590904739753087
335,CAX_Test_336,1,0.8017537989074307
336,CAX_Test_337,0,0.5452117209696579
337,CAX_Test_338,1,0.825527812059961
338,CAX_Test_339,1,0.9278862227299524
339,CAX_Test_340,1,0.7857404996445592
340,CAX_Test_341,1,0.7961630770388101
341,CAX_Test_342,0,0.7344460449326238
342,CAX_Test_343,1,0.754669468197341
343,CAX_Test_344,1,0.7613163627494258
344,CAX_Test_345,1,0.8327577627529805
345,CAX_Test_346,1,0.8385219722621922
346,CAX_Test_347,1,0.8268823758572328
347,CAX_Test_348,1,0.8143772027554714
348,CAX_Test_349,1,0.7799034973014058
349,CAX_Test_350,1,0.7573019000960239
350,CAX_Test_351,0,0.7189432416648042
351,CAX_Test_352,0,0.7353189745114014
352,CAX_Test_353,0,0.7453779446825517
353,CAX_Test_354,1,0.7594462834090717
354,CAX_Test_355,1,0.8111004188948148
355,CAX_Test_356,0,0.6770992446103754
356,CAX_Test_357,1,0.8022261339627865
357,CAX_Test_358,1,0.7862588805085591
358,CAX_Test_359,1,0.8387025100097653
359,CAX_Test_360,1,0.81097581850028
360,CAX_Test_361,0,0.692606069815039
361,CAX_Test_362,1,0.7585245477550031
362,CAX_Test_363,1,0.7997744579877515
363,CAX_Test_364,1,0.7532932379944626
364,CAX_Test_365,1,0.8060329291194731
365,CAX_Test_366,1,0.7573535279605795
366,CAX_Test_367,1,0.822577729770954
367,CAX_Test_368,1,0.7770981310369284
368,CAX_Test_369,1,0.8357558440229318
369,CAX_Test_370,0,0.694363711901325
370,CAX_Test_371,1,0.7856228787097027
371,CAX_Test_372,1,0.789075267490216
372,CAX_Test_373,1,0.7706131379781643
373,CAX_Test_374,1,0.7841444142372218
374,CAX_Test_375,1,0.8477022698162432
375,CAX_Test_376,1,0.7938168994820015
376,CAX_Test_377,0,0.7495221762273596
377,CAX_Test_378,1,0.7969189184906124
378,CAX_Test_379,1,0.8013164376526702
379,CAX_Test_380,1,0.9143722768480831
380,CAX_Test_381,1,0.824853709066177
381,CAX_Test_382,1,0.7864385455962926
382,CAX_Test_383,1,0.8335342937735684
383,CAX_Test_384,1,0.8423581522023696
384,CAX_Test_385,0,0.4727702628077833
385,CAX_Test_386,1,0.7807135227456337
386,CAX_Test_387,1,0.9144544133420889
387,CAX_Test_388,1,0.7906721423711507
388,CAX_Test_389,1,0.8136312166990253
389,CAX_Test_390,1,0.8179302657102816
390,CAX_Test_391,1,0.8239218914042858
391,CAX_Test_392,1,0.7974498118137906
392,CAX_Test_393,1,0.78026066693656
393,CAX_Test_394,1,0.820468219078977
394,CAX_Test_395,0,0.6918429100305029
395,CAX_Test_396,0,0.7095985851993799
396,CAX_Test_397,0,0.7265552555958843
397,CAX_Test_398,1,0.7676015806060944
398,CAX_Test_399,1,0.7666941059380303
399,CAX_Test_400,0,0.719020041739578
400,CAX_Test_401,1,0.7842591522433194
401,CAX_Test_402,1,0.8031581694619152
402,CAX_Test_403,1,0.7610616685481759
403,CAX_Test_404,0,0.5305884119764751
404,CAX_Test_405,0,0.694263362831952
405,CAX_Test_406,1,0.7802084414636572
406,CAX_Test_407,1,0.8287612247178496
407,CAX_Test_408,1,0.9178664646858273
408,CAX_Test_409,0,0.6042898638776317
409,CAX_Test_410,1,0.8071976264747103
410,CAX_Test_411,1,0.8618587824449173
411,CAX_Test_412,1,0.8112872216842022
412,CAX_Test_413,0,0.6453752556351314
413,CAX_Test_414,0,0.6778189800761172
414,CAX_Test_415,1,0.8094708982671023
415,CAX_Test_416,0,0.738006602686943
416,CAX_Test_417,1,0.8478503747879003
417,CAX_Test_418,0,0.7046449971396367
418,CAX_Test_419,1,0.8592987591913912
419,CAX_Test_420,1,0.755300914926962
420,CAX_Test_421,0,0.6952591436723904
421,CAX_Test_422,0,0.6968564246703951
422,CAX_Test_423,1,0.7870331941741733
423,CAX_Test_424,1,0.8070366815302027
424,CAX_Test_425,0,0.6681937441086506
425,CAX_Test_426,1,0.8054716947185921
426,CAX_Test_427,0,0.7368854282285359
427,CAX_Test_428,1,0.8295386705900574
428,CAX_Test_429,1,0.9060375250697663
429,CAX_Test_430,1,0.8158311428502207
430,CAX_Test_431,1,0.7559379266687178
431,CAX_Test_432,0,0.7198483583815499
432,CAX_Test_433,1,0.8070449166419955
433,CAX_Test_434,1,0.7911312762697135
434,CAX_Test_435,0,0.5406845355131873
435,CAX_Test_436,0,0.6556748900966936
436,CAX_Test_437,0,0.6082451928875389
437,CAX_Test_438,0,0.738093586803491
438,CAX_Test_439,1,0.8132590143165787
439,CAX_Test_440,0,0.7378051289851506
440,CAX_Test_441,0,0.7367144786351958
441,CAX_Test_442,1,0.7692234592722258
442,CAX_Test_443,0,0.6145898562051664
443,CAX_Test_444,1,0.7940044975317949
444,CAX_Test_445,1,0.7989722543233843
445,CAX_Test_446,0,0.7269027082104111
446,CAX_Test_447,1,0.8211417013376922
447,CAX_Test_448,1,0.8015998643560521
448,CAX_Test_449,0,0.7457973467136485
449,CAX_Test_450,1,0.8281468923482916
450,CAX_Test_451,1,0.9135333072485795
451,CAX_Test_452,1,0.8915933978577284
452,CAX_Test_453,0,0.6562578401375293
453,CAX_Test_454,1,0.8122302014397128
454,CAX_Test_455,1,0.7782870973745065
455,CAX_Test_456,0,0.6302727047584986
456,CAX_Test_457,1,0.9065662901784327
457,CAX_Test_458,1,0.8230039229289033
458,CAX_Test_459,1,0.8213538860955112
459,CAX_Test_460,0,0.7314427565069315
460,CAX_Test_461,0,0.6962315397488985
461,CAX_Test_462,1,0.785884731742788
462,CAX_Test_463,1,0.7742903080631945
463,CAX_Test_464,1,0.7762104507297978
464,CAX_Test_465,1,0.794235632392699
465,CAX_Test_466,1,0.7898858137772928
466,CAX_Test_467,0,0.7139040686441146
467,CAX_Test_468,0,0.611432708404648
468,CAX_Test_469,1,0.797801361929665
469,CAX_Test_470,1,0.7628807256216241
470,CAX_Test_471,1,0.796338469737772
471,CAX_Test_472,1,0.817961918243762
472,CAX_Test_473,1,0.808403339227604
473,CAX_Test_474,0,0.6890490366631815
474,CAX_Test_475,1,0.8454073630956251
475,CAX_Test_476,0,0.7346829694689252
476,CAX_Test_477,1,0.7580043700921113
477,CAX_Test_478,1,0.801575875933172
478,CAX_Test_479,0,0.6885925966408797
479,CAX_Test_480,0,0.7185965862321985
480,CAX_Test_481,1,0.8209707690457736
481,CAX_Test_482,1,0.8239765912475405
482,CAX_Test_483,1,0.7865629311994062
483,CAX_Test_484,1,0.8323930584013904
484,CAX_Test_485,0,0.6194058189929976
485,CAX_Test_486,1,0.7531138131249853
486,CAX_Test_487,1,0.8201024472367864
487,CAX_Test_488,1,0.806070718755707
488,CAX_Test_489,1,0.8202616181559992
489,CAX_Test_490,0,0.6562969856257759
490,CAX_Test_491,1,0.780630983870548
491,CAX_Test_492,1,0.7574847613532124
492,CAX_Test_493,1,0.847430600849783
493,CAX_Test_494,1,0.794619129945594
494,CAX_Test_495,0,0.6861645157142359
495,CAX_Test_496,0,0.6784601386711546
496,CAX_Test_497,1,0.8362925095513013
497,CAX_Test_498,1,0.8154193123853141
498,CAX_Test_499,1,0.8435694398329411
499,CAX_Test_500,1,0.7532596497402352
500,CAX_Test_501,0,0.7227879412742778
501,CAX_Test_502,1,0.8165953720718067
502,CAX_Test_503,0,0.6797528045996062
503,CAX_Test_504,0,0.7190819029855063
504,CAX_Test_505,1,0.7683866840159015
505,CAX_Test_506,1,0.8177769015239384
506,CAX_Test_507,1,0.8324977532420659
507,CAX_Test_508,1,0.7980668842712798
508,CAX_Test_509,0,0.7119899827593721
509,CAX_Test_510,1,0.8502628990573836
510,CAX_Test_511,0,0.5486656381750808
511,CAX_Test_512,0,0.7356466472985417
512,CAX_Test_513,1,0.7962871683555691
513,CAX_Test_514,1,0.8249708287211164
514,CAX_Test_515,1,0.7795619241443501
515,CAX_Test_516,0,0.7296425159910801
516,CAX_Test_517,1,0.8374995584819265
517,CAX_Test_518,1,0.8506697630326631
518,CAX_Test_519,0,0.7481315448403292
519,CAX_Test_520,1,0.7500949792444562
520,CAX_Test_521,1,0.7728254828481474
521,CAX_Test_522,0,0.6503087620029177
522,CAX_Test_523,0,0.6535763377845297
523,CAX_Test_524,1,0.7717974253781184
524,CAX_Test_525,1,0.7998341776738667
525,CAX_Test_526,1,0.7968705012851145
526,CAX_Test_527,0,0.7358894681960484
527,CAX_Test_528,0,0.6955402896136942
528,CAX_Test_529,1,0.7774284298842095
529,CAX_Test_530,0,0.6220910191494023
530,CAX_Test_531,1,0.8001750615306686
531,CAX_Test_532,0,0.5909057326157099
532,CAX_Test_533,1,0.8362669963529089
533,CAX_Test_534,1,0.7915758213558972
534,CAX_Test_535,1,0.8528684982141311
535,CAX_Test_536,1,0.8022804736550214
536,CAX_Test_537,0,0.6940907832261283
537,CAX_Test_538,1,0.8468750501848104
538,CAX_Test_539,1,0.7758578718341547
539,CAX_Test_540,1,0.7830890960397208
540,CAX_Test_541,1,0.8013167452918163
541,CAX_Test_542,1,0.8358924141222467
542,CAX_Test_543,1,0.8156420135274319
543,CAX_Test_544,1,0.9022702801274096
544,CAX_Test_545,1,0.8129305058580598
545,CAX_Test_546,1,0.8183436870920106
546,CAX_Test_547,1,0.845136536817613
547,CAX_Test_548,1,0.9115455824067447
548,CAX_Test_549,0,0.7278079725240895
549,CAX_Test_550,1,0.7576065230525486
550,CAX_Test_551,1,0.7662852366294026
551,CAX_Test_552,1,0.8010475527242008
552,CAX_Test_553,0,0.5277882810960199
553,CAX_Test_554,1,0.8488308346459309
554,CAX_Test_555,1,0.7824007156718974
555,CAX_Test_556,1,0.7808677675334237
556,CAX_Test_557,0,0.687588162492426
557,CAX_Test_558,1,0.8292532578949836
558,CAX_Test_559,1,0.8334860082040778
559,CAX_Test_560,0,0.6363903698652472
560,CAX_Test_561,1,0.8268058220513234
561,CAX_Test_562,1,0.8291160121245028
562,CAX_Test_563,1,0.8345522077583987
563,CAX_Test_564,1,0.8263490134921844
564,CAX_Test_565,0,0.6948793347942008
565,CAX_Test_566,1,0.8432917113493779
566,CAX_Test_567,1,0.7705215521125443
567,CAX_Test_568,1,0.9210205588957964
568,CAX_Test_569,0,0.7394409231345964
569,CAX_Test_570,0,0.6861513718118551
570,CAX_Test_571,0,0.5707901108308812
571,CAX_Test_572,0,0.648074713295405
572,CAX_Test_573,1,0.821745533850648
573,CAX_Test_574,0,0.6239913173651607
574,CAX_Test_575,1,0.8018846029552069
575,CAX_Test_576,1,0.922279072106213
576,CAX_Test_577,1,0.7776543188832329
577,CAX_Test_578,1,0.7748933593594248
578,CAX_Test_579,0,0.7052720240294403
579,CAX_Test_580,1,0.827296291246355
580,CAX_Test_581,1,0.8258847645289346
581,CAX_Test_582,0,0.7352187799772372
582,CAX_Test_583,1,0.915914025593001
583,CAX_Test_584,1,0.7836873218667738
584,CAX_Test_585,1,0.8315071739709553
585,CAX_Test_586,1,0.7925607623552035
586,CAX_Test_587,0,0.7426759023836932
587,CAX_Test_588,1,0.7719020361908435
588,CAX_Test_589,1,0.765791844238949
589,CAX_Test_590,0,0.4805656834669231
590,CAX_Test_591,0,0.6919278519831701
591,CAX_Test_592,0,0.7278148261787637
592,CAX_Test_593,0,0.6612863946375737
593,CAX_Test_594,1,0.8302140026048024
594,CAX_Test_595,1,0.7999115611564795
595,CAX_Test_596,1,0.8383200714622455
596,CAX_Test_597,1,0.8297364052951723
597,CAX_Test_598,0,0.6509294474379697
598,CAX_Test_599,0,0.6955840761384339
599,CAX_Test_600,1,0.7708505655688375
600,CAX_Test_601,1,0.8188511815517121
601,CAX_Test_602,1,0.9110671952026809
602,CAX_Test_603,1,0.8291827793846328
603,CAX_Test_604,1,0.9177932264892538
604,CAX_Test_605,1,0.837271829004748
605,CAX_Test_606,1,0.8056311729082526
606,CAX_Test_607,1,0.8237055555169812
607,CAX_Test_608,1,0.759031062889038
608,CAX_Test_609,0,0.6330738278644172
609,CAX_Test_610,0,0.7281442211220353
610,CAX_Test_611,1,0.8076324171686511
611,CAX_Test_612,1,0.8102433156960162
612,CAX_Test_613,1,0.8449015971606377
613,CAX_Test_614,0,0.7092572610943498
614,CAX_Test_615,1,0.8091572040919099
615,CAX_Test_616,1,0.7613163627494258
616,CAX_Test_617,1,0.7913973104602621
617,CAX_Test_618,1,0.799344432799692
618,CAX_Test_619,1,0.8308395841875863
619,CAX_Test_620,1,0.8449523231010476
620,CAX_Test_621,1,0.7904537954798199
621,CAX_Test_622,0,0.7346067585951735
622,CAX_Test_623,1,0.8494629832118835
623,CAX_Test_624,1,0.820593177831158
624,CAX_Test_625,1,0.8465619365371759
625,CAX_Test_626,1,0.8406768352581727
626,CAX_Test_627,0,0.6724085340124492
627,CAX_Test_628,1,0.8303622359696385
628,CAX_Test_629,1,0.7751799436839872
629,CAX_Test_630,1,0.8319717758425276
630,CAX_Test_631,1,0.8265256286390039
631,CAX_Test_632,1,0.8290286827829626
632,CAX_Test_633,1,0.7885808821576161
633,CAX_Test_634,1,0.7541149676688658
634,CAX_Test_635,1,0.8158981771034839
635,CAX_Test_636,1,0.7511897845265945
636,CAX_Test_637,0,0.6365323766672921
