,Unique_ID,Prediction,Proba class 1
166,CAX_Test_167,0,0.6641188734109644
167,CAX_Test_168,1,0.8415416914327538
168,CAX_Test_169,1,0.8444778349735426
169,CAX_Test_170,1,0.8383075347840745
170,CAX_Test_171,0,0.6895732172926474
171,CAX_Test_172,0,0.5263185092500778
172,CAX_Test_173,1,0.7702535376219461
173,CAX_Test_174,1,0.8424002960981863
174,CAX_Test_175,1,0.8498077627659701
175,CAX_Test_176,0,0.7305908006418427
176,CAX_Test_177,0,0.6226665140924297
177,CAX_Test_178,1,0.8568172746593501
178,CAX_Test_179,1,0.7530569108128449
179,CAX_Test_180,1,0.9148730547169439
180,CAX_Test_181,0,0.7251129387130271
181,CAX_Test_182,1,0.9202054146848446
182,CAX_Test_183,1,0.7971711154817277
183,CAX_Test_184,1,0.8133119726467607
184,CAX_Test_185,1,0.7658152201720472
185,CAX_Test_186,1,0.9154587431503148
186,CAX_Test_187,0,0.7291888780018676
187,CAX_Test_188,0,0.6979843188467223
188,CAX_Test_189,1,0.7676680253495206
189,CAX_Test_190,1,0.8260007276547633
190,CAX_Test_191,0,0.7432100207720294
191,CAX_Test_192,1,0.8043421178176677
192,CAX_Test_193,1,0.9199971326393609
193,CAX_Test_194,1,0.800286823505538
194,CAX_Test_195,1,0.8194042826318512
195,CAX_Test_196,1,0.7648899385735174
196,CAX_Test_197,0,0.6205301772271102
197,CAX_Test_198,1,0.7510509410042924
198,CAX_Test_199,0,0.746832187420897
199,CAX_Test_200,1,0.8330130606918079
200,CAX_Test_201,1,0.8461554682226885
201,CAX_Test_202,1,0.8488383676949474
202,CAX_Test_203,1,0.7945393048682086
203,CAX_Test_204,0,0.5468532368836124
204,CAX_Test_205,1,0.8352735142613759
205,CAX_Test_206,1,0.8198306675928702
206,CAX_Test_207,1,0.8129900916129712
207,CAX_Test_208,1,0.7781800688379764
208,CAX_Test_209,1,0.7721792315348415
209,CAX_Test_210,1,0.7833897001705076
210,CAX_Test_211,1,0.7687561347029594
211,CAX_Test_212,0,0.7375807736530013
212,CAX_Test_213,1,0.9136279816127422
213,CAX_Test_214,1,0.8417221876986388
214,CAX_Test_215,1,0.8398810724265137
215,CAX_Test_216,1,0.7653852844385491
216,CAX_Test_217,1,0.8464945396083722
217,CAX_Test_218,1,0.8133262802495081
218,CAX_Test_219,1,0.9177217331693129
219,CAX_Test_220,1,0.8334482002392686
220,CAX_Test_221,1,0.8584866523275
221,CAX_Test_222,1,0.7527895469469996
222,CAX_Test_223,0,0.43474890644850256
223,CAX_Test_224,1,0.8255323866695147
224,CAX_Test_225,1,0.8323001893327489
225,CAX_Test_226,1,0.7854112015921476
226,CAX_Test_227,0,0.6056043800855357
227,CAX_Test_228,1,0.8428772565469891
228,CAX_Test_229,1,0.9181456791759091
229,CAX_Test_230,1,0.8440134237390206
230,CAX_Test_231,1,0.7888100420335639
231,CAX_Test_232,1,0.8242805314613362
232,CAX_Test_233,1,0.7892491054155486
233,CAX_Test_234,1,0.7720229253545203
234,CAX_Test_235,1,0.7794811423868856
235,CAX_Test_236,1,0.8045204541185456
236,CAX_Test_237,1,0.8417098984765442
237,CAX_Test_238,0,0.6819175669956515
238,CAX_Test_239,1,0.8478518117495659
239,CAX_Test_240,1,0.8414825583327996
240,CAX_Test_241,1,0.7685340588810007
241,CAX_Test_242,1,0.8495081068109291
242,CAX_Test_243,1,0.8158108633467361
243,CAX_Test_244,1,0.9135699082365714
244,CAX_Test_245,1,0.7520031004504819
245,CAX_Test_246,1,0.8006735922600926
246,CAX_Test_247,1,0.7818059492346858
247,CAX_Test_248,1,0.8443949684423647
248,CAX_Test_249,0,0.7033270967586824
249,CAX_Test_250,1,0.8036642520742705
250,CAX_Test_251,1,0.8113358779716225
251,CAX_Test_252,1,0.8436201451786404
252,CAX_Test_253,1,0.8380783350029185
253,CAX_Test_254,1,0.7691151094430482
254,CAX_Test_255,1,0.913739583498692
255,CAX_Test_256,1,0.8176963883582873
256,CAX_Test_257,1,0.9159182470198065
257,CAX_Test_258,1,0.788273935790766
258,CAX_Test_259,1,0.8199116641432533
259,CAX_Test_260,1,0.8285671092693531
260,CAX_Test_261,1,0.7669563802475695
261,CAX_Test_262,1,0.7618349757646516
262,CAX_Test_263,1,0.7607212966546433
263,CAX_Test_264,1,0.7882434267400179
264,CAX_Test_265,1,0.8284032092970127
265,CAX_Test_266,1,0.847363123394578
266,CAX_Test_267,0,0.6202089226463465
267,CAX_Test_268,1,0.7798135232217454
268,CAX_Test_269,0,0.7287982744058823
269,CAX_Test_270,1,0.7570015115223678
270,CAX_Test_271,1,0.8502728459047346
271,CAX_Test_272,1,0.9193186645954451
272,CAX_Test_273,0,0.7372940737037967
273,CAX_Test_274,1,0.8309533326506557
274,CAX_Test_275,0,0.7239991729748704
275,CAX_Test_276,1,0.776109910320182
276,CAX_Test_277,1,0.8578777512771016
277,CAX_Test_278,1,0.7735044022429715
278,CAX_Test_279,0,0.7163831723823403
279,CAX_Test_280,1,0.7782078337333382
280,CAX_Test_281,1,0.7805746930603336
281,CAX_Test_282,0,0.5456481396589127
282,CAX_Test_283,0,0.7472154165012006
283,CAX_Test_284,0,0.7415289279289221
284,CAX_Test_285,1,0.8227866198236601
285,CAX_Test_286,0,0.7338537480709261
286,CAX_Test_287,0,0.6731710573972539
287,CAX_Test_288,1,0.840959093526615
288,CAX_Test_289,1,0.7778925107173299
289,CAX_Test_290,0,0.7280143293477929
290,CAX_Test_291,1,0.7731505026735981
291,CAX_Test_292,0,0.7221453595693536
292,CAX_Test_293,0,0.7075523568059201
293,CAX_Test_294,1,0.8458772980256963
294,CAX_Test_295,1,0.847217332507339
295,CAX_Test_296,1,0.8385357572506201
296,CAX_Test_297,1,0.84803813856362
297,CAX_Test_298,1,0.792440122265619
298,CAX_Test_299,0,0.6288176088506825
299,CAX_Test_300,1,0.7784285307762858
300,CAX_Test_301,1,0.7903260823453996
301,CAX_Test_302,0,0.7065931562417439
302,CAX_Test_303,0,0.6939099604596689
303,CAX_Test_304,1,0.8239699006079263
304,CAX_Test_305,1,0.841046701444494
305,CAX_Test_306,1,0.8342430899513341
306,CAX_Test_307,1,0.8249487269118686
307,CAX_Test_308,1,0.8528802608120586
308,CAX_Test_309,0,0.7344102221718829
309,CAX_Test_310,1,0.7540183855593815
310,CAX_Test_311,0,0.6666306822291304
311,CAX_Test_312,0,0.6997776769276163
312,CAX_Test_313,1,0.7583702691837936
313,CAX_Test_314,0,0.6175544461829622
314,CAX_Test_315,1,0.7774064083066485
315,CAX_Test_316,0,0.7453622343277718
316,CAX_Test_317,0,0.704900724517451
317,CAX_Test_318,0,0.594636148193724
318,CAX_Test_319,1,0.8569363736158432
319,CAX_Test_320,1,0.8012076656251861
320,CAX_Test_321,1,0.7705281114087443
321,CAX_Test_322,1,0.8465838303617189
322,CAX_Test_323,1,0.7937978237095589
323,CAX_Test_324,1,0.7946376768350794
324,CAX_Test_325,1,0.8214452040443243
325,CAX_Test_326,1,0.8204777663667516
326,CAX_Test_327,1,0.7753396495612028
327,CAX_Test_328,1,0.8498106022703136
328,CAX_Test_329,1,0.7904311288104119
329,CAX_Test_330,0,0.7228709178350222
330,CAX_Test_331,1,0.9095390697298186
331,CAX_Test_332,0,0.3367691222799554
332,CAX_Test_333,1,0.824872679523836
333,CAX_Test_334,1,0.8154371873619044
334,CAX_Test_335,0,0.6463323931522547
335,CAX_Test_336,1,0.8280654360870419
336,CAX_Test_337,0,0.5560616433390346
337,CAX_Test_338,1,0.844072532499723
338,CAX_Test_339,1,0.9202054146848446
339,CAX_Test_340,0,0.7484678945116716
340,CAX_Test_341,1,0.8212721334335545
341,CAX_Test_342,0,0.7332758300527799
342,CAX_Test_343,1,0.7824538347673146
343,CAX_Test_344,1,0.7621582999814543
344,CAX_Test_345,1,0.8494719329266556
345,CAX_Test_346,1,0.8337538246532668
346,CAX_Test_347,1,0.8056849569524379
347,CAX_Test_348,1,0.7882965031551699
348,CAX_Test_349,1,0.8081036338795683
349,CAX_Test_350,0,0.7310395294263823
350,CAX_Test_351,0,0.7089699502630327
351,CAX_Test_352,1,0.8144057191112344
352,CAX_Test_353,0,0.7397744767385157
353,CAX_Test_354,1,0.8394707527861348
354,CAX_Test_355,1,0.8030906190779743
355,CAX_Test_356,1,0.7511553234922149
356,CAX_Test_357,0,0.6668987885803999
357,CAX_Test_358,1,0.7711310133788831
358,CAX_Test_359,1,0.8473029301622459
359,CAX_Test_360,1,0.7907084291998746
360,CAX_Test_361,0,0.7334294090455985
361,CAX_Test_362,1,0.7819558544432049
362,CAX_Test_363,1,0.758662339940226
363,CAX_Test_364,1,0.7683143010924174
364,CAX_Test_365,1,0.8210685827274745
365,CAX_Test_366,0,0.7207829353834246
366,CAX_Test_367,1,0.8478084546252185
367,CAX_Test_368,1,0.8167502503870929
368,CAX_Test_369,1,0.8439967346423505
369,CAX_Test_370,1,0.7892237748878089
370,CAX_Test_371,1,0.818092808590798
371,CAX_Test_372,0,0.7227404170339609
372,CAX_Test_373,0,0.7478150104226531
373,CAX_Test_374,1,0.7794171709059076
374,CAX_Test_375,1,0.850720635894504
375,CAX_Test_376,1,0.8046391331535401
376,CAX_Test_377,0,0.6404571515255308
377,CAX_Test_378,1,0.775441062066001
378,CAX_Test_379,1,0.7863024730481508
379,CAX_Test_380,1,0.9194962261018002
380,CAX_Test_381,1,0.7758473616951643
381,CAX_Test_382,1,0.7810405933817955
382,CAX_Test_383,1,0.8238819598243893
383,CAX_Test_384,1,0.8477913605589011
384,CAX_Test_385,0,0.5802833800203543
385,CAX_Test_386,1,0.7982838524373168
386,CAX_Test_387,1,0.9181456791759091
387,CAX_Test_388,0,0.7384805736842125
388,CAX_Test_389,1,0.8223309578574572
389,CAX_Test_390,1,0.8278843306117392
390,CAX_Test_391,1,0.8225218066301079
391,CAX_Test_392,1,0.8032648922664464
392,CAX_Test_393,0,0.5671679786215105
393,CAX_Test_394,1,0.8489157591462747
394,CAX_Test_395,0,0.6333634863084844
395,CAX_Test_396,0,0.6851789642476879
396,CAX_Test_397,1,0.789986135220085
397,CAX_Test_398,1,0.8152925659922641
398,CAX_Test_399,0,0.6985068391570198
399,CAX_Test_400,0,0.6592141084775816
400,CAX_Test_401,1,0.7616547901432308
401,CAX_Test_402,1,0.8440736050626281
402,CAX_Test_403,1,0.7778823763378088
403,CAX_Test_404,0,0.5565141876183922
404,CAX_Test_405,1,0.763544378774735
405,CAX_Test_406,1,0.7683700241921767
406,CAX_Test_407,1,0.7846283022269525
407,CAX_Test_408,1,0.9162649744762971
408,CAX_Test_409,0,0.5428006567484169
409,CAX_Test_410,1,0.8179135993028149
410,CAX_Test_411,1,0.8551420821234673
411,CAX_Test_412,1,0.8465284633079632
412,CAX_Test_413,0,0.48320614776822113
413,CAX_Test_414,0,0.494675271512554
414,CAX_Test_415,1,0.8225557330120656
415,CAX_Test_416,0,0.6756024435709655
416,CAX_Test_417,1,0.8626374221885508
417,CAX_Test_418,0,0.7480426638162831
418,CAX_Test_419,1,0.8512790522861023
419,CAX_Test_420,1,0.787830109709057
420,CAX_Test_421,0,0.6790514185065276
421,CAX_Test_422,0,0.6940997234536245
422,CAX_Test_423,1,0.7505914352388772
423,CAX_Test_424,1,0.8260176452593991
424,CAX_Test_425,0,0.6200960995988506
425,CAX_Test_426,0,0.7481377561776456
426,CAX_Test_427,1,0.7974292746419618
427,CAX_Test_428,1,0.8528485263960913
428,CAX_Test_429,1,0.9140054924251553
429,CAX_Test_430,1,0.7821187399729518
430,CAX_Test_431,0,0.7273798698162441
431,CAX_Test_432,0,0.6592211489624327
432,CAX_Test_433,1,0.8273076344103792
433,CAX_Test_434,1,0.8255911938461132
434,CAX_Test_435,0,0.5549435025304272
435,CAX_Test_436,0,0.7157368902991544
436,CAX_Test_437,0,0.5730138117926101
437,CAX_Test_438,0,0.7144624713887633
438,CAX_Test_439,1,0.7641339827597525
439,CAX_Test_440,0,0.6366528216050089
440,CAX_Test_441,0,0.6223487568846272
441,CAX_Test_442,1,0.7926990182244876
442,CAX_Test_443,0,0.7275922755222254
443,CAX_Test_444,1,0.7958672418700506
444,CAX_Test_445,1,0.8020586911183961
445,CAX_Test_446,0,0.6660391044227223
446,CAX_Test_447,1,0.7865846112968297
447,CAX_Test_448,1,0.8045421447729775
448,CAX_Test_449,1,0.792106680085202
449,CAX_Test_450,1,0.8384157814408052
450,CAX_Test_451,1,0.9169760777308646
451,CAX_Test_452,1,0.902131850089694
452,CAX_Test_453,0,0.6893639484944002
453,CAX_Test_454,1,0.8171405093450413
454,CAX_Test_455,1,0.758884010774694
455,CAX_Test_456,1,0.7848536427538781
456,CAX_Test_457,1,0.9148996934933833
457,CAX_Test_458,1,0.8290417901364325
458,CAX_Test_459,1,0.8422963062642131
459,CAX_Test_460,0,0.695161175150277
460,CAX_Test_461,0,0.7318857555410996
461,CAX_Test_462,1,0.7878149694067322
462,CAX_Test_463,0,0.7179419913728193
463,CAX_Test_464,1,0.7788858134242929
464,CAX_Test_465,1,0.7743506329149621
465,CAX_Test_466,1,0.8212086916655604
466,CAX_Test_467,0,0.7253764974230336
467,CAX_Test_468,0,0.5958674022314208
468,CAX_Test_469,0,0.7370299147381408
469,CAX_Test_470,1,0.7766848558294323
470,CAX_Test_471,1,0.7932529975583169
471,CAX_Test_472,1,0.7976315970096819
472,CAX_Test_473,1,0.768327773872166
473,CAX_Test_474,0,0.612652624942021
474,CAX_Test_475,1,0.8488248661696465
475,CAX_Test_476,0,0.7209115859787171
476,CAX_Test_477,1,0.8183677664641686
477,CAX_Test_478,1,0.7911382510198821
478,CAX_Test_479,0,0.6760865685014165
479,CAX_Test_480,0,0.7380480679548572
480,CAX_Test_481,1,0.7966530967993771
481,CAX_Test_482,1,0.8545460272181548
482,CAX_Test_483,1,0.8093886620996362
483,CAX_Test_484,1,0.8453057801792023
484,CAX_Test_485,1,0.7658896641649205
485,CAX_Test_486,1,0.8057855442803272
486,CAX_Test_487,1,0.809081263041777
487,CAX_Test_488,1,0.8364811225457928
488,CAX_Test_489,1,0.8470625751827974
489,CAX_Test_490,0,0.6375934744225826
490,CAX_Test_491,1,0.811868347913806
491,CAX_Test_492,0,0.7337858564847953
492,CAX_Test_493,1,0.847731305857514
493,CAX_Test_494,1,0.7869317949148694
494,CAX_Test_495,0,0.6603393129729269
495,CAX_Test_496,0,0.6740483081924434
496,CAX_Test_497,1,0.8493720892951505
497,CAX_Test_498,1,0.813416049553788
498,CAX_Test_499,1,0.8327521984577144
499,CAX_Test_500,0,0.7373122614956655
500,CAX_Test_501,1,0.7901458292506038
501,CAX_Test_502,1,0.8425926304159651
502,CAX_Test_503,0,0.5973772944936099
503,CAX_Test_504,0,0.6569602892319734
504,CAX_Test_505,1,0.7647069603230714
505,CAX_Test_506,1,0.8512139957887639
506,CAX_Test_507,1,0.8560157199063521
507,CAX_Test_508,1,0.7817465708350154
508,CAX_Test_509,0,0.6778066710259972
509,CAX_Test_510,1,0.8486288272668545
510,CAX_Test_511,0,0.5894276826416269
511,CAX_Test_512,0,0.6978106047941633
512,CAX_Test_513,1,0.7860276340433738
513,CAX_Test_514,1,0.8278976121210037
514,CAX_Test_515,1,0.8123939879472168
515,CAX_Test_516,0,0.7232849360160523
516,CAX_Test_517,1,0.845618765780105
517,CAX_Test_518,1,0.846823946612023
518,CAX_Test_519,1,0.8110339931239922
519,CAX_Test_520,0,0.5927539189126891
520,CAX_Test_521,1,0.7835293432141555
521,CAX_Test_522,0,0.6001999957928521
522,CAX_Test_523,0,0.47348912815238264
523,CAX_Test_524,1,0.7699647841064106
524,CAX_Test_525,1,0.8228864029977432
525,CAX_Test_526,1,0.8117795307175715
526,CAX_Test_527,1,0.7895257054569039
527,CAX_Test_528,0,0.6781572027559402
528,CAX_Test_529,1,0.7627350041385921
529,CAX_Test_530,0,0.44362553653663184
530,CAX_Test_531,1,0.8241043839502555
531,CAX_Test_532,0,0.7433143650999738
532,CAX_Test_533,1,0.8478518117495659
533,CAX_Test_534,1,0.8226450925814306
534,CAX_Test_535,1,0.8513685385230819
535,CAX_Test_536,0,0.7455531085025531
536,CAX_Test_537,0,0.6941989884454607
537,CAX_Test_538,1,0.8469343221648661
538,CAX_Test_539,1,0.809055163709088
539,CAX_Test_540,1,0.7856928160575206
540,CAX_Test_541,1,0.7850795427614558
541,CAX_Test_542,1,0.8502727762818975
542,CAX_Test_543,0,0.72822261683242
543,CAX_Test_544,1,0.9091632216017306
544,CAX_Test_545,1,0.7961253341348941
545,CAX_Test_546,1,0.759009813571717
546,CAX_Test_547,1,0.8489140339509439
547,CAX_Test_548,1,0.9198384520141344
548,CAX_Test_549,0,0.7065886426502286
549,CAX_Test_550,0,0.7444609072693659
550,CAX_Test_551,0,0.7204277482330512
551,CAX_Test_552,1,0.7989212479158792
552,CAX_Test_553,0,0.5404960117202513
553,CAX_Test_554,1,0.8477913605589011
554,CAX_Test_555,1,0.823939748445756
555,CAX_Test_556,1,0.7660833279263956
556,CAX_Test_557,0,0.7215653409927499
557,CAX_Test_558,1,0.8400999691551951
558,CAX_Test_559,1,0.8419336992301495
559,CAX_Test_560,0,0.6446961282458543
560,CAX_Test_561,1,0.8441123643243456
561,CAX_Test_562,1,0.8400377114993138
562,CAX_Test_563,1,0.841339105233758
563,CAX_Test_564,1,0.8345306812918989
564,CAX_Test_565,1,0.754271788292576
565,CAX_Test_566,1,0.8456920882052343
566,CAX_Test_567,0,0.6482248704253433
567,CAX_Test_568,1,0.919670370796188
568,CAX_Test_569,1,0.7821956484639743
569,CAX_Test_570,0,0.6373833181443352
570,CAX_Test_571,0,0.6112496814504967
571,CAX_Test_572,0,0.6563029483409417
572,CAX_Test_573,1,0.8379567704707325
573,CAX_Test_574,0,0.5629534421878605
574,CAX_Test_575,1,0.8283644735932688
575,CAX_Test_576,1,0.9181086697109114
576,CAX_Test_577,1,0.7659779244135005
577,CAX_Test_578,1,0.7833482424561615
578,CAX_Test_579,0,0.6977189521238975
579,CAX_Test_580,1,0.820326687523429
580,CAX_Test_581,1,0.806743854863965
581,CAX_Test_582,1,0.7699244549739317
582,CAX_Test_583,1,0.919670370796188
583,CAX_Test_584,1,0.7607231914781153
584,CAX_Test_585,1,0.8419336992301495
585,CAX_Test_586,1,0.8028956234469456
586,CAX_Test_587,0,0.7288912142310034
587,CAX_Test_588,0,0.7147885803013335
588,CAX_Test_589,0,0.749229403250862
589,CAX_Test_590,0,0.5885413522663218
590,CAX_Test_591,1,0.7828933999030451
591,CAX_Test_592,0,0.6833231668589714
592,CAX_Test_593,0,0.636310301539444
593,CAX_Test_594,1,0.8294456494278116
594,CAX_Test_595,1,0.8084972166054823
595,CAX_Test_596,1,0.8586695465761524
596,CAX_Test_597,1,0.8474341999016496
597,CAX_Test_598,0,0.645656893448729
598,CAX_Test_599,0,0.7353436901159008
599,CAX_Test_600,0,0.6549123263595696
600,CAX_Test_601,1,0.8404816031928934
601,CAX_Test_602,1,0.9194931597586187
602,CAX_Test_603,1,0.791983870078107
603,CAX_Test_604,1,0.919670370796188
604,CAX_Test_605,1,0.861807622392005
605,CAX_Test_606,1,0.7907886406069617
606,CAX_Test_607,1,0.833827238567452
607,CAX_Test_608,0,0.7365277106590555
608,CAX_Test_609,1,0.7612603272879145
609,CAX_Test_610,1,0.7919518392671872
610,CAX_Test_611,1,0.7791858725374038
611,CAX_Test_612,1,0.7798916137736425
612,CAX_Test_613,1,0.8515177914164433
613,CAX_Test_614,0,0.6828362691427599
614,CAX_Test_615,1,0.8408907959106469
615,CAX_Test_616,1,0.7678688272962363
616,CAX_Test_617,0,0.7389911389830462
617,CAX_Test_618,1,0.7951158294442594
618,CAX_Test_619,1,0.8396785361731045
619,CAX_Test_620,1,0.8441273771554804
620,CAX_Test_621,1,0.7994551845304207
621,CAX_Test_622,0,0.6669203296239452
622,CAX_Test_623,1,0.8563851200006818
623,CAX_Test_624,1,0.8504113078878174
624,CAX_Test_625,1,0.8494320157445979
625,CAX_Test_626,1,0.8481053932006418
626,CAX_Test_627,0,0.5762661016656925
627,CAX_Test_628,1,0.8476445431149743
628,CAX_Test_629,1,0.8067828012895567
629,CAX_Test_630,1,0.8426628852933096
630,CAX_Test_631,1,0.8388609477044339
631,CAX_Test_632,1,0.8398789355676668
632,CAX_Test_633,1,0.7532278931106555
633,CAX_Test_634,0,0.6225033362588626
634,CAX_Test_635,1,0.7944238905737767
635,CAX_Test_636,1,0.7950718599593726
636,CAX_Test_637,0,0.7126279820514563
