,Unique_ID,Prediction,Proba class 1
215,CAX_Test_216,0,0.7228799479788185
216,CAX_Test_217,1,0.8925643184401315
217,CAX_Test_218,1,0.8757043875654087
218,CAX_Test_219,1,0.9982922984234749
219,CAX_Test_220,1,0.8458388473105654
220,CAX_Test_221,1,0.9361902991579658
221,CAX_Test_222,0,0.7223466818995059
222,CAX_Test_223,0,0.27837214187135
223,CAX_Test_224,1,0.8545126637552151
224,CAX_Test_225,1,0.8666836144355278
225,CAX_Test_226,1,0.7880539115428362
226,CAX_Test_227,0,0.7440987457047791
227,CAX_Test_228,1,0.883509959558256
228,CAX_Test_229,1,0.9980338331239831
229,CAX_Test_230,1,0.8827869320526361
230,CAX_Test_231,1,0.7963937740730616
231,CAX_Test_232,1,0.8419262287773652
232,CAX_Test_233,1,0.8169806376257241
233,CAX_Test_234,1,0.7598146919600143
234,CAX_Test_235,1,0.8247592178570964
235,CAX_Test_236,1,0.8350679030510563
236,CAX_Test_237,1,0.8712676075950593
237,CAX_Test_238,0,0.6587052870012137
238,CAX_Test_239,1,0.8851008632850809
239,CAX_Test_240,1,0.767641791842754
240,CAX_Test_241,1,0.8044472521273928
241,CAX_Test_242,1,0.8685292633822466
242,CAX_Test_243,1,0.8415210054745751
243,CAX_Test_244,1,0.9981458458577294
244,CAX_Test_245,1,0.7899276446112766
245,CAX_Test_246,1,0.8526776346407995
246,CAX_Test_247,1,0.7884049978968749
247,CAX_Test_248,1,0.884976701684278
248,CAX_Test_249,0,0.7353512011501403
249,CAX_Test_250,1,0.8888080802479815
250,CAX_Test_251,1,0.7921657877944425
251,CAX_Test_252,1,0.8829614634914118
252,CAX_Test_253,1,0.855134596972896
253,CAX_Test_254,0,0.7057708726077402
254,CAX_Test_255,1,0.9979342096083241
255,CAX_Test_256,0,0.7156517487732195
256,CAX_Test_257,1,0.9981960284484491
257,CAX_Test_258,0,0.7201366653099374
258,CAX_Test_259,1,0.8607138976083413
259,CAX_Test_260,1,0.8712616325790761
260,CAX_Test_261,1,0.820642479964145
261,CAX_Test_262,0,0.6611482479270049
262,CAX_Test_263,1,0.7784372570571101
263,CAX_Test_264,1,0.824188547373052
264,CAX_Test_265,1,0.7913787190870357
265,CAX_Test_266,1,0.8815121389114754
266,CAX_Test_267,0,0.527886106615029
267,CAX_Test_268,1,0.8351495095783965
268,CAX_Test_269,1,0.8275917349664936
269,CAX_Test_270,0,0.7293449798349176
270,CAX_Test_271,1,0.9116773932835135
271,CAX_Test_272,1,0.9983485577396962
272,CAX_Test_273,0,0.4631960079854091
273,CAX_Test_274,1,0.8101871334183673
274,CAX_Test_275,1,0.7542956642992273
275,CAX_Test_276,1,0.7988852867031475
276,CAX_Test_277,1,0.9028040140032405
277,CAX_Test_278,1,0.7778434791363309
278,CAX_Test_279,0,0.7352149198231391
279,CAX_Test_280,1,0.8297432533792681
280,CAX_Test_281,1,0.761684894129412
281,CAX_Test_282,0,0.5384224775315491
282,CAX_Test_283,0,0.7431358389623953
283,CAX_Test_284,0,0.7273902719233198
284,CAX_Test_285,1,0.7602278559067901
285,CAX_Test_286,1,0.7575536885520845
286,CAX_Test_287,1,0.7962824597866686
287,CAX_Test_288,1,0.8748156796980057
288,CAX_Test_289,1,0.8758174306155111
289,CAX_Test_290,0,0.732313431719437
290,CAX_Test_291,1,0.7918670591111566
291,CAX_Test_292,0,0.6841315731741298
292,CAX_Test_293,0,0.7092449398615006
293,CAX_Test_294,1,0.8063577845385311
294,CAX_Test_295,1,0.8851456823299224
295,CAX_Test_296,1,0.8558760644202588
296,CAX_Test_297,1,0.880650216593632
297,CAX_Test_298,0,0.530723632627025
298,CAX_Test_299,0,0.7465986543617847
299,CAX_Test_300,1,0.8572182918515242
300,CAX_Test_301,0,0.7422686819689274
301,CAX_Test_302,1,0.7857811970607724
302,CAX_Test_303,1,0.7665561698264803
303,CAX_Test_304,1,0.7545888436229581
304,CAX_Test_305,1,0.8466278016992869
305,CAX_Test_306,1,0.9357245962980417
306,CAX_Test_307,1,0.8211641654527203
307,CAX_Test_308,1,0.9300057972347555
308,CAX_Test_309,0,0.7231958890928996
309,CAX_Test_310,1,0.7715618514137926
310,CAX_Test_311,0,0.6682566022812462
311,CAX_Test_312,0,0.5677468852614075
312,CAX_Test_313,1,0.7872947544079624
313,CAX_Test_314,0,0.5655189357246863
314,CAX_Test_315,1,0.7907436838395788
315,CAX_Test_316,0,0.7280606126907417
316,CAX_Test_317,1,0.7565436237849018
317,CAX_Test_318,0,0.5711776688009876
318,CAX_Test_319,1,0.882781196378106
319,CAX_Test_320,1,0.8556544787311408
320,CAX_Test_321,0,0.7341736231108226
321,CAX_Test_322,1,0.7770748223061427
322,CAX_Test_323,1,0.8338574777334766
323,CAX_Test_324,0,0.7028986691719179
324,CAX_Test_325,1,0.8277940786593593
325,CAX_Test_326,1,0.8515739992232632
326,CAX_Test_327,1,0.7554715021430982
327,CAX_Test_328,1,0.8821655934776539
328,CAX_Test_329,1,0.8097499808439957
329,CAX_Test_330,0,0.5891927017624937
330,CAX_Test_331,1,0.998002050400972
331,CAX_Test_332,0,0.33983338258625706
332,CAX_Test_333,1,0.8698473470593077
333,CAX_Test_334,1,0.8864886167608872
334,CAX_Test_335,0,0.6761179950072114
335,CAX_Test_336,1,0.8617621488517218
336,CAX_Test_337,0,0.5565552060781174
337,CAX_Test_338,1,0.8794839465042488
338,CAX_Test_339,1,0.9982460631539185
339,CAX_Test_340,0,0.7291916582415461
340,CAX_Test_341,1,0.8371202065049856
341,CAX_Test_342,0,0.632873622836104
342,CAX_Test_343,1,0.8453756390240639
343,CAX_Test_344,1,0.7932240618482851
344,CAX_Test_345,1,0.8853926925420588
345,CAX_Test_346,1,0.8898821716686481
346,CAX_Test_347,1,0.8386156636397073
347,CAX_Test_348,1,0.832077743124923
348,CAX_Test_349,1,0.8393505688290779
349,CAX_Test_350,1,0.7747842911102605
350,CAX_Test_351,0,0.704423104951463
351,CAX_Test_352,1,0.7992408181458552
352,CAX_Test_353,0,0.7093543001507975
353,CAX_Test_354,0,0.7033620554558105
354,CAX_Test_355,1,0.7980448107031922
355,CAX_Test_356,1,0.7702618710713764
356,CAX_Test_357,0,0.7350240060885106
357,CAX_Test_358,1,0.8359843766294727
358,CAX_Test_359,1,0.8850754335428611
359,CAX_Test_360,1,0.7854078752498147
360,CAX_Test_361,0,0.6098410726013677
361,CAX_Test_362,1,0.7745437330010625
362,CAX_Test_363,1,0.797017890371268
363,CAX_Test_364,0,0.745979963342186
364,CAX_Test_365,1,0.8230514819714829
365,CAX_Test_366,0,0.7335194596444402
366,CAX_Test_367,1,0.891796318799489
367,CAX_Test_368,1,0.7669910713580061
368,CAX_Test_369,1,0.8881951488744182
369,CAX_Test_370,0,0.7321136866832649
370,CAX_Test_371,1,0.7959867688811244
371,CAX_Test_372,1,0.8382576080247514
372,CAX_Test_373,1,0.7966480131672284
373,CAX_Test_374,1,0.7712754457610325
374,CAX_Test_375,1,0.9040895696236154
375,CAX_Test_376,1,0.8372227188135112
376,CAX_Test_377,1,0.7706300394809005
377,CAX_Test_378,1,0.7713947702424817
378,CAX_Test_379,1,0.7820903877188238
379,CAX_Test_380,1,0.9978452118586799
380,CAX_Test_381,1,0.8372503566973694
381,CAX_Test_382,1,0.7724654710708635
382,CAX_Test_383,1,0.8743947779445752
383,CAX_Test_384,1,0.9092199033312347
384,CAX_Test_385,0,0.5440493815324348
385,CAX_Test_386,1,0.8428562714011537
386,CAX_Test_387,1,0.9980166988995526
387,CAX_Test_388,1,0.7929179554683363
388,CAX_Test_389,1,0.8940215397527072
389,CAX_Test_390,1,0.8226059523893495
390,CAX_Test_391,1,0.850593104893255
391,CAX_Test_392,1,0.8412377266177847
392,CAX_Test_393,0,0.42168683091811343
393,CAX_Test_394,1,0.882019334014552
394,CAX_Test_395,0,0.6824607602351199
395,CAX_Test_396,0,0.6827009801084654
396,CAX_Test_397,1,0.7800731262795371
397,CAX_Test_398,1,0.8359075303643482
398,CAX_Test_399,0,0.6949552515313684
399,CAX_Test_400,0,0.6237422313868807
400,CAX_Test_401,1,0.7876206190864857
401,CAX_Test_402,1,0.8457593083462365
402,CAX_Test_403,1,0.8034301712105221
403,CAX_Test_404,0,0.24883856490546485
404,CAX_Test_405,1,0.7847022021180461
405,CAX_Test_406,1,0.7992718896129362
406,CAX_Test_407,1,0.8416108695389511
407,CAX_Test_408,1,0.9983237744663844
408,CAX_Test_409,0,0.4340975723455762
409,CAX_Test_410,1,0.8476687035552252
410,CAX_Test_411,1,0.8927923224805121
411,CAX_Test_412,1,0.8629187876310886
412,CAX_Test_413,0,0.5653216844224573
413,CAX_Test_414,0,0.6246783389472272
414,CAX_Test_415,1,0.8975291155881974
415,CAX_Test_416,0,0.7351013659647925
416,CAX_Test_417,1,0.9042496010852022
417,CAX_Test_418,1,0.7678618138152717
418,CAX_Test_419,1,0.9064075054992673
419,CAX_Test_420,1,0.7680465077897123
420,CAX_Test_421,0,0.6289530027547862
421,CAX_Test_422,0,0.7094654385350365
422,CAX_Test_423,1,0.7755489911479665
423,CAX_Test_424,1,0.8877103621739443
424,CAX_Test_425,0,0.6492394758361656
425,CAX_Test_426,0,0.7039045954372947
426,CAX_Test_427,1,0.8586784977435955
427,CAX_Test_428,1,0.906124149139783
428,CAX_Test_429,1,0.9979159609018611
429,CAX_Test_430,1,0.8780912246162648
430,CAX_Test_431,1,0.764006153830633
431,CAX_Test_432,0,0.6652869327834244
432,CAX_Test_433,1,0.8600440796536447
433,CAX_Test_434,1,0.8325206534292519
434,CAX_Test_435,0,0.2317135785464195
435,CAX_Test_436,0,0.6165790311248643
436,CAX_Test_437,0,0.37708102414933725
437,CAX_Test_438,0,0.7265290216428022
438,CAX_Test_439,1,0.8346648663201864
439,CAX_Test_440,1,0.779663101306354
440,CAX_Test_441,0,0.7475107255448116
441,CAX_Test_442,1,0.8033050672484039
442,CAX_Test_443,0,0.7259588123048024
443,CAX_Test_444,1,0.7841172236447517
444,CAX_Test_445,1,0.7849786912633359
445,CAX_Test_446,0,0.4213111434833824
446,CAX_Test_447,1,0.8841450878122854
447,CAX_Test_448,1,0.8303072236890567
448,CAX_Test_449,1,0.8465498133581076
449,CAX_Test_450,1,0.8970748720800021
450,CAX_Test_451,1,0.9982168518789021
451,CAX_Test_452,1,0.9975205921459038
452,CAX_Test_453,0,0.6137365385487705
453,CAX_Test_454,1,0.8212626031390133
454,CAX_Test_455,0,0.7172358609869726
455,CAX_Test_456,1,0.7747301530353535
456,CAX_Test_457,1,0.9980352151729265
457,CAX_Test_458,1,0.8547062007365491
458,CAX_Test_459,1,0.8416155840476296
459,CAX_Test_460,0,0.6389215176760129
460,CAX_Test_461,0,0.674943891966383
461,CAX_Test_462,1,0.7746124595352449
462,CAX_Test_463,0,0.7292669390544271
463,CAX_Test_464,1,0.7923082816598025
464,CAX_Test_465,1,0.7940536857488064
465,CAX_Test_466,1,0.8266109474426047
466,CAX_Test_467,0,0.4732218537781531
467,CAX_Test_468,0,0.5609642939147028
468,CAX_Test_469,0,0.7181570403250626
469,CAX_Test_470,0,0.7165525795169411
470,CAX_Test_471,1,0.7800932713721176
471,CAX_Test_472,1,0.8318289299168705
472,CAX_Test_473,1,0.8226233461348647
473,CAX_Test_474,0,0.6775140184172973
474,CAX_Test_475,1,0.9069374712717552
475,CAX_Test_476,0,0.7486221525528041
476,CAX_Test_477,1,0.8669065593234812
477,CAX_Test_478,1,0.8125502980826741
478,CAX_Test_479,0,0.6807015516433523
479,CAX_Test_480,0,0.7016828074326509
480,CAX_Test_481,1,0.8092940814855097
481,CAX_Test_482,1,0.9093226065578712
482,CAX_Test_483,0,0.7411613761469672
483,CAX_Test_484,1,0.8942210633003591
484,CAX_Test_485,0,0.6654368483451213
485,CAX_Test_486,1,0.8377862238246861
486,CAX_Test_487,1,0.8373566182405314
487,CAX_Test_488,1,0.8933364284454692
488,CAX_Test_489,1,0.9075012977753103
489,CAX_Test_490,0,0.6417072176102943
490,CAX_Test_491,1,0.8339986133269742
491,CAX_Test_492,0,0.6363782754918278
492,CAX_Test_493,1,0.9019558043949149
493,CAX_Test_494,0,0.7171618684100866
494,CAX_Test_495,0,0.7170887054643074
495,CAX_Test_496,0,0.7160782599308553
496,CAX_Test_497,1,0.8702954992533959
497,CAX_Test_498,1,0.802239503636599
498,CAX_Test_499,1,0.9049156916436167
499,CAX_Test_500,0,0.6993518192745601
500,CAX_Test_501,1,0.7675684045784081
501,CAX_Test_502,1,0.8686580554654643
502,CAX_Test_503,0,0.5049463860326273
503,CAX_Test_504,0,0.6048103472058426
504,CAX_Test_505,1,0.7800152229342607
505,CAX_Test_506,1,0.8936464819399887
506,CAX_Test_507,1,0.8799456471306597
507,CAX_Test_508,1,0.8037344281335839
508,CAX_Test_509,0,0.7354820019987074
509,CAX_Test_510,1,0.9303873410972351
510,CAX_Test_511,0,0.642991308734725
511,CAX_Test_512,0,0.6950173136216921
512,CAX_Test_513,1,0.8303696344835712
513,CAX_Test_514,1,0.8354314607455975
514,CAX_Test_515,1,0.8403212711462237
515,CAX_Test_516,0,0.6642355487778834
516,CAX_Test_517,1,0.8869835296514441
517,CAX_Test_518,1,0.8787310976120252
518,CAX_Test_519,1,0.7582351405652793
519,CAX_Test_520,0,0.6335017653305103
520,CAX_Test_521,1,0.787224356860561
521,CAX_Test_522,0,0.5279843763324896
522,CAX_Test_523,0,0.5095121853999762
523,CAX_Test_524,1,0.7876054676452027
524,CAX_Test_525,1,0.8138940298073073
525,CAX_Test_526,1,0.8497770225574018
526,CAX_Test_527,1,0.8261942345988884
527,CAX_Test_528,0,0.6556277599297369
528,CAX_Test_529,1,0.7568533192486177
529,CAX_Test_530,0,0.2652100226350294
530,CAX_Test_531,1,0.8911948538651125
531,CAX_Test_532,0,0.6505683993008763
532,CAX_Test_533,1,0.8895714771447968
533,CAX_Test_534,1,0.8288445308713798
534,CAX_Test_535,1,0.8997339407769979
535,CAX_Test_536,1,0.838193127747769
536,CAX_Test_537,0,0.71295860403429
537,CAX_Test_538,1,0.8835617318082057
538,CAX_Test_539,1,0.8323314513268639
539,CAX_Test_540,0,0.7054577707234992
540,CAX_Test_541,1,0.8397680405825839
541,CAX_Test_542,1,0.8979125127988652
542,CAX_Test_543,1,0.7793869927106478
543,CAX_Test_544,1,0.9979386538986523
544,CAX_Test_545,1,0.8269628652423787
545,CAX_Test_546,1,0.871032234930363
546,CAX_Test_547,1,0.8803649894511889
547,CAX_Test_548,1,0.9982178105906452
548,CAX_Test_549,0,0.7324749339300826
549,CAX_Test_550,1,0.7673040169570028
550,CAX_Test_551,0,0.7123441957732275
551,CAX_Test_552,1,0.8129183746472828
552,CAX_Test_553,0,0.13284322733273157
553,CAX_Test_554,1,0.8913257024669851
554,CAX_Test_555,1,0.8172467765470224
555,CAX_Test_556,1,0.7718378576294708
556,CAX_Test_557,1,0.753268807405893
557,CAX_Test_558,1,0.9027205546052776
558,CAX_Test_559,1,0.8936702387021054
559,CAX_Test_560,0,0.5510727537389946
560,CAX_Test_561,1,0.90614108673471
561,CAX_Test_562,1,0.8873347895955919
562,CAX_Test_563,1,0.8842351510091259
563,CAX_Test_564,1,0.8682758147752089
564,CAX_Test_565,1,0.7905251067394968
565,CAX_Test_566,1,0.8622152609526985
566,CAX_Test_567,0,0.7218599261662608
567,CAX_Test_568,1,0.9982910203916844
568,CAX_Test_569,1,0.7501052023961648
569,CAX_Test_570,0,0.6819259831613538
570,CAX_Test_571,0,0.6562290581866902
571,CAX_Test_572,0,0.6541680663891762
572,CAX_Test_573,1,0.858137941084642
573,CAX_Test_574,0,0.44719955381155824
574,CAX_Test_575,1,0.8694894962278725
575,CAX_Test_576,1,0.9981149302624962
576,CAX_Test_577,1,0.7854663366808886
577,CAX_Test_578,0,0.6881756936858312
578,CAX_Test_579,0,0.7372053206448349
579,CAX_Test_580,1,0.8352804261618839
580,CAX_Test_581,1,0.8756866392978784
581,CAX_Test_582,0,0.7201113916509996
582,CAX_Test_583,1,0.9982716232572539
583,CAX_Test_584,1,0.7928575780823125
584,CAX_Test_585,1,0.8646517906750313
585,CAX_Test_586,1,0.8388883373774384
586,CAX_Test_587,0,0.7371411938957994
587,CAX_Test_588,1,0.7771521457461713
588,CAX_Test_589,0,0.7173323001159473
589,CAX_Test_590,0,0.6273415006405723
590,CAX_Test_591,1,0.7978826498781081
591,CAX_Test_592,0,0.7397222124332048
592,CAX_Test_593,0,0.6414300054364689
593,CAX_Test_594,1,0.8586855655862542
594,CAX_Test_595,1,0.8042694505852723
595,CAX_Test_596,1,0.8565220316922155
596,CAX_Test_597,1,0.8117939851384138
597,CAX_Test_598,0,0.6146843641789473
598,CAX_Test_599,0,0.7194988402116501
599,CAX_Test_600,1,0.7684369127078722
600,CAX_Test_601,1,0.8676498881176636
601,CAX_Test_602,1,0.9982464293750819
602,CAX_Test_603,1,0.8211963999018471
603,CAX_Test_604,1,0.9983357386232776
604,CAX_Test_605,1,0.9024184045666882
605,CAX_Test_606,1,0.8197045099008827
606,CAX_Test_607,1,0.8511444181790395
607,CAX_Test_608,0,0.5982118569985683
608,CAX_Test_609,1,0.8252245172667468
609,CAX_Test_610,1,0.8079668727086932
610,CAX_Test_611,1,0.803171050669957
611,CAX_Test_612,1,0.7986110489274743
612,CAX_Test_613,1,0.9075902531310633
613,CAX_Test_614,0,0.6712654619017588
614,CAX_Test_615,1,0.8240662555238073
615,CAX_Test_616,1,0.8116113505161549
616,CAX_Test_617,0,0.7355518620480567
617,CAX_Test_618,1,0.8261483969471819
618,CAX_Test_619,1,0.8757357812893833
619,CAX_Test_620,1,0.8476626054816181
620,CAX_Test_621,1,0.8348393478323904
621,CAX_Test_622,0,0.7401204097670131
622,CAX_Test_623,1,0.8823153304816572
623,CAX_Test_624,1,0.8833361251374292
624,CAX_Test_625,1,0.8696945308700229
625,CAX_Test_626,1,0.8777050426478352
626,CAX_Test_627,0,0.4537621576550452
627,CAX_Test_628,1,0.8661971028914222
628,CAX_Test_629,1,0.844173582803883
629,CAX_Test_630,1,0.8861459920111968
630,CAX_Test_631,1,0.8583824309614341
631,CAX_Test_632,1,0.8525707151051116
632,CAX_Test_633,1,0.7807872549968212
633,CAX_Test_634,1,0.849784101305589
634,CAX_Test_635,1,0.8667623293928554
635,CAX_Test_636,1,0.8131204597739001
636,CAX_Test_637,0,0.5988947650712483
