,Unique_ID,Prediction,Proba class 0,Proba class 1
285,CAX_Test_286,1,0.4919336603299376,0.5080663396700623
286,CAX_Test_287,1,0.48122090874648515,0.518779091253515
287,CAX_Test_288,1,0.2845078877522634,0.7154921122477371
288,CAX_Test_289,1,0.3110640030963705,0.6889359969036287
289,CAX_Test_290,1,0.42596261173619054,0.5740373882638096
290,CAX_Test_291,1,0.48558493619547244,0.5144150638045276
291,CAX_Test_292,1,0.48500495205458377,0.5149950479454162
292,CAX_Test_293,0,0.5249640130075488,0.47503598699245103
293,CAX_Test_294,1,0.34187621733757434,0.6581237826624262
294,CAX_Test_295,1,0.3445971658238481,0.6554028341761515
295,CAX_Test_296,1,0.35141517922849597,0.648584820771504
296,CAX_Test_297,1,0.3415159280808574,0.6584840719191437
297,CAX_Test_298,0,0.6811346645273555,0.3188653354726446
298,CAX_Test_299,1,0.4334771707730132,0.5665228292269869
299,CAX_Test_300,1,0.4712205734886589,0.528779426511341
300,CAX_Test_301,1,0.48952415575749647,0.5104758442425036
301,CAX_Test_302,1,0.4781594751457672,0.5218405248542327
302,CAX_Test_303,0,0.5648785196788771,0.43512148032112274
303,CAX_Test_304,1,0.47870378100999633,0.5212962189900037
304,CAX_Test_305,1,0.36810325841509495,0.6318967415849056
305,CAX_Test_306,1,0.1818467531861638,0.8181532468138357
306,CAX_Test_307,1,0.39717489730953676,0.6028251026904631
307,CAX_Test_308,1,0.19883942937127608,0.801160570628724
308,CAX_Test_309,0,0.5085247095517257,0.4914752904482742
309,CAX_Test_310,1,0.4519047308406665,0.5480952691593332
310,CAX_Test_311,0,0.5316448711398989,0.46835512886010117
311,CAX_Test_312,0,0.6039916921966781,0.3960083078033221
312,CAX_Test_313,1,0.4562610342870016,0.5437389657129983
313,CAX_Test_314,0,0.6678457677099756,0.3321542322900244
314,CAX_Test_315,1,0.36646641082769593,0.6335335891723034
315,CAX_Test_316,1,0.49755863736921335,0.5024413626307865
316,CAX_Test_317,0,0.5948411490946379,0.405158850905362
317,CAX_Test_318,0,0.5906842547538396,0.40931574524616055
318,CAX_Test_319,1,0.24982015312333558,0.7501798468766638
319,CAX_Test_320,1,0.41715415690675045,0.5828458430932492
320,CAX_Test_321,0,0.5240745270675818,0.47592547293241816
321,CAX_Test_322,1,0.4279346847587893,0.5720653152412111
322,CAX_Test_323,1,0.37930850431359053,0.620691495686409
323,CAX_Test_324,1,0.4810166598779586,0.5189833401220415
324,CAX_Test_325,1,0.31618021076909675,0.6838197892309037
325,CAX_Test_326,1,0.3688911947073303,0.6311088052926691
326,CAX_Test_327,0,0.5000458659735405,0.4999541340264595
327,CAX_Test_328,1,0.3169177114106605,0.6830822885893402
328,CAX_Test_329,1,0.45856269714467446,0.5414373028553254
329,CAX_Test_330,0,0.6237591705166274,0.37624082948337273
330,CAX_Test_331,1,0.023164356084195373,0.9768356439158048
331,CAX_Test_332,0,0.6094771304789167,0.3905228695210831
332,CAX_Test_333,1,0.327799666648626,0.6722003333513739
333,CAX_Test_334,1,0.27336712347846026,0.7266328765215398
334,CAX_Test_335,0,0.5664714399775689,0.43352856002243073
335,CAX_Test_336,1,0.3581204687218465,0.6418795312781538
336,CAX_Test_337,0,0.6850675495740793,0.3149324504259207
337,CAX_Test_338,1,0.31235458735157023,0.6876454126484306
338,CAX_Test_339,1,0.0020964160473650713,0.997903583952635
339,CAX_Test_340,1,0.49457658511405844,0.5054234148859417
340,CAX_Test_341,1,0.34386276516425895,0.6561372348357412
341,CAX_Test_342,0,0.5497301595938303,0.45026984040616974
342,CAX_Test_343,1,0.4347428372383607,0.5652571627616388
343,CAX_Test_344,1,0.41504897134900653,0.5849510286509932
344,CAX_Test_345,1,0.26389294606443264,0.7361070539355669
345,CAX_Test_346,1,0.2786839008788257,0.7213160991211746
346,CAX_Test_347,1,0.4225134182676916,0.5774865817323084
347,CAX_Test_348,1,0.44272298291961243,0.5572770170803879
348,CAX_Test_349,1,0.3905484850352353,0.6094515149647647
349,CAX_Test_350,1,0.4427790021748295,0.5572209978251708
350,CAX_Test_351,0,0.5427601437739953,0.4572398562260049
351,CAX_Test_352,1,0.4769254161395047,0.5230745838604952
352,CAX_Test_353,0,0.5204290413092021,0.4795709586907978
353,CAX_Test_354,0,0.5387342342576871,0.461265765742313
354,CAX_Test_355,1,0.415870053707801,0.584129946292199
355,CAX_Test_356,0,0.591708728805855,0.4082912711941453
356,CAX_Test_357,0,0.5152868792412869,0.4847131207587131
357,CAX_Test_358,0,0.5010438490774256,0.4989561509225744
358,CAX_Test_359,1,0.2542799535187909,0.7457200464812087
359,CAX_Test_360,1,0.4795669364813553,0.5204330635186446
360,CAX_Test_361,0,0.5818981423856452,0.418101857614355
361,CAX_Test_362,1,0.493222083180256,0.5067779168197439
362,CAX_Test_363,1,0.4589411031039299,0.5410588968960701
363,CAX_Test_364,1,0.48816197963250874,0.5118380203674913
364,CAX_Test_365,1,0.33567887615090697,0.6643211238490931
365,CAX_Test_366,0,0.5061996281733393,0.4938003718266608
366,CAX_Test_367,1,0.27678627217483676,0.7232137278251628
367,CAX_Test_368,1,0.47235328796975073,0.5276467120302489
368,CAX_Test_369,1,0.3008649099966227,0.6991350900033769
369,CAX_Test_370,1,0.49676498134347424,0.5032350186565258
370,CAX_Test_371,1,0.402936587180538,0.5970634128194618
371,CAX_Test_372,1,0.4367047253741999,0.5632952746258005
372,CAX_Test_373,1,0.4788528188843285,0.5211471811156716
373,CAX_Test_374,1,0.432741184447504,0.5672588155524962
374,CAX_Test_375,1,0.2412187965303972,0.7587812034696029
375,CAX_Test_376,1,0.4340872931531453,0.5659127068468546
376,CAX_Test_377,0,0.5287112398465948,0.4712887601534051
377,CAX_Test_378,1,0.4517823512461767,0.5482176487538234
378,CAX_Test_379,1,0.44083940509259256,0.5591605949074073
379,CAX_Test_380,1,0.02324011543982588,0.976759884560174
380,CAX_Test_381,1,0.4253120576326015,0.5746879423673986
381,CAX_Test_382,1,0.3922715474754048,0.6077284525245957
382,CAX_Test_383,1,0.32740605983713217,0.6725939401628682
383,CAX_Test_384,1,0.2850744818770314,0.714925518122968
384,CAX_Test_385,0,0.7196826932350585,0.28031730676494193
385,CAX_Test_386,1,0.41506474791085834,0.5849352520891415
386,CAX_Test_387,1,0.03279503361604207,0.9672049663839579
387,CAX_Test_388,1,0.4115875188446516,0.5884124811553487
388,CAX_Test_389,1,0.29627596240003107,0.7037240375999692
389,CAX_Test_390,1,0.36221894822076506,0.637781051779235
390,CAX_Test_391,1,0.37594896337682165,0.6240510366231786
391,CAX_Test_392,1,0.4040509551025771,0.5959490448974224
392,CAX_Test_393,1,0.4274250190976325,0.5725749809023674
393,CAX_Test_394,1,0.3535508612301769,0.6464491387698226
394,CAX_Test_395,0,0.5471762254518397,0.4528237745481601
395,CAX_Test_396,1,0.4946422652463411,0.5053577347536591
396,CAX_Test_397,1,0.3852254055860921,0.6147745944139071
397,CAX_Test_398,1,0.3905713508785115,0.6094286491214885
398,CAX_Test_399,0,0.5271678133825255,0.4728321866174748
399,CAX_Test_400,0,0.5760657851989228,0.42393421480107696
400,CAX_Test_401,0,0.5228977183461092,0.4771022816538909
401,CAX_Test_402,1,0.34779486842376633,0.652205131576234
402,CAX_Test_403,1,0.4028855612866188,0.5971144387133812
403,CAX_Test_404,0,0.7775065378503154,0.22249346214968505
404,CAX_Test_405,1,0.47413714476563024,0.5258628552343694
405,CAX_Test_406,1,0.450252709272298,0.5497472907277022
406,CAX_Test_407,1,0.3644322877232121,0.6355677122767883
407,CAX_Test_408,1,0.011474505937331222,0.9885254940626688
408,CAX_Test_409,0,0.6755088066221951,0.32449119337780474
409,CAX_Test_410,1,0.4087179442046785,0.5912820557953213
410,CAX_Test_411,1,0.18651997445022986,0.8134800255497694
411,CAX_Test_412,1,0.3230306060241965,0.6769693939758034
412,CAX_Test_413,0,0.6187012840749656,0.3812987159250346
413,CAX_Test_414,0,0.6555483266718701,0.34445167332812987
414,CAX_Test_415,1,0.39628664194963825,0.6037133580503617
415,CAX_Test_416,0,0.5238738957317599,0.47612610426824
416,CAX_Test_417,1,0.2618193992419572,0.7381806007580424
417,CAX_Test_418,1,0.4659418884651459,0.5340581115348543
418,CAX_Test_419,1,0.20608032156705858,0.7939196784329412
419,CAX_Test_420,1,0.47524362669002984,0.5247563733099699
420,CAX_Test_421,0,0.5580653369495612,0.4419346630504383
421,CAX_Test_422,0,0.5785979570464618,0.42140204295353834
422,CAX_Test_423,1,0.45517594596137256,0.5448240540386274
423,CAX_Test_424,1,0.38247711378491006,0.6175228862150897
424,CAX_Test_425,0,0.5559064204232905,0.44409357957670936
425,CAX_Test_426,1,0.4308190629386958,0.569180937061304
426,CAX_Test_427,1,0.3452864460843341,0.6547135539156662
427,CAX_Test_428,1,0.267449613160897,0.7325503868391031
428,CAX_Test_429,1,0.022846807729986884,0.9771531922700132
429,CAX_Test_430,1,0.3831196116403536,0.6168803883596465
430,CAX_Test_431,0,0.505023664818355,0.49497633518164486
431,CAX_Test_432,0,0.5859088020844515,0.4140911979155482
432,CAX_Test_433,1,0.3523891389479495,0.6476108610520503
433,CAX_Test_434,1,0.35869855950200713,0.641301440497993
434,CAX_Test_435,0,0.650147997340565,0.3498520026594354
435,CAX_Test_436,0,0.5747297314204176,0.42527026857958256
436,CAX_Test_437,0,0.705633978823439,0.294366021176561
437,CAX_Test_438,0,0.5796977202705931,0.42030227972940687
438,CAX_Test_439,1,0.4688278636064313,0.5311721363935685
439,CAX_Test_440,1,0.4506358957666707,0.5493641042333295
440,CAX_Test_441,0,0.5082133071975232,0.4917866928024769
441,CAX_Test_442,1,0.48725901911446107,0.5127409808855389
442,CAX_Test_443,0,0.6501111779186991,0.34988882208130057
443,CAX_Test_444,1,0.4306949705297891,0.5693050294702109
444,CAX_Test_445,1,0.404760055440051,0.595239944559949
445,CAX_Test_446,0,0.5431936006191852,0.45680639938081474
446,CAX_Test_447,1,0.3663698314558759,0.6336301685441239
447,CAX_Test_448,1,0.4942419395557184,0.5057580604442816
448,CAX_Test_449,1,0.44305051281803753,0.5569494871819625
449,CAX_Test_450,1,0.2712300170883957,0.7287699829116043
450,CAX_Test_451,1,0.027716338899989684,0.9722836611000102
451,CAX_Test_452,1,0.02593372759045225,0.9740662724095478
