,Unique_ID,Prediction,Proba class 0,Proba class 1
108,CAX_Test_109,0,0.5021059927463485,0.49789400725365157
109,CAX_Test_110,1,0.012592132768039633,0.9874078672319603
110,CAX_Test_111,1,0.40942450986839823,0.5905754901316017
111,CAX_Test_112,1,0.4233508408726994,0.5766491591273002
112,CAX_Test_113,1,0.31804273275663314,0.6819572672433665
113,CAX_Test_114,0,0.5448162459708302,0.45518375402916983
114,CAX_Test_115,0,0.5265966303036947,0.47340336969630525
115,CAX_Test_116,0,0.6052198762979525,0.3947801237020477
116,CAX_Test_117,1,0.43320614669038,0.5667938533096204
117,CAX_Test_118,1,0.10289645481850003,0.8971035451814998
118,CAX_Test_119,0,0.5405876415311907,0.45941235846880923
119,CAX_Test_120,1,0.47446519326729564,0.5255348067327043
120,CAX_Test_121,0,0.5612694860298502,0.4387305139701498
121,CAX_Test_122,1,0.4751752248797929,0.5248247751202073
122,CAX_Test_123,1,0.43133903426519554,0.5686609657348045
123,CAX_Test_124,1,0.3904263313034658,0.6095736686965345
124,CAX_Test_125,1,0.4258169082702089,0.5741830917297908
125,CAX_Test_126,1,0.3944800727286205,0.6055199272713792
126,CAX_Test_127,0,0.563548721405984,0.43645127859401606
127,CAX_Test_128,1,0.035400939603361374,0.9645990603966385
128,CAX_Test_129,1,0.021363490344615012,0.9786365096553851
129,CAX_Test_130,1,0.009047117116811153,0.990952882883189
130,CAX_Test_131,0,0.5661743751045657,0.4338256248954341
131,CAX_Test_132,1,0.3816927986856543,0.6183072013143455
132,CAX_Test_133,0,0.6268660059917108,0.373133994008289
133,CAX_Test_134,0,0.5385721137116127,0.46142788628838716
134,CAX_Test_135,1,0.4947455340411359,0.5052544659588643
135,CAX_Test_136,1,0.4456344563350935,0.5543655436649066
136,CAX_Test_137,1,0.3547804957632687,0.6452195042367311
137,CAX_Test_138,0,0.6261554389524036,0.37384456104759684
138,CAX_Test_139,1,0.38870103976711123,0.6112989602328891
139,CAX_Test_140,0,0.5925556639254076,0.40744433607459224
140,CAX_Test_141,1,0.35710985642368015,0.6428901435763197
141,CAX_Test_142,0,0.5699681937300379,0.43003180626996174
142,CAX_Test_143,1,0.3541819903858587,0.6458180096141409
143,CAX_Test_144,1,0.008403025171637725,0.9915969748283622
144,CAX_Test_145,1,0.3424847089978047,0.657515291002195
145,CAX_Test_146,1,0.33547397857535366,0.6645260214246467
146,CAX_Test_147,1,0.4387353801509585,0.5612646198490415
147,CAX_Test_148,1,0.38141021590354285,0.6185897840964567
148,CAX_Test_149,1,0.47361815470981383,0.5263818452901863
149,CAX_Test_150,1,0.4026411451251808,0.5973588548748193
150,CAX_Test_151,1,0.4254044728501353,0.5745955271498647
151,CAX_Test_152,1,0.48103428190503544,0.5189657180949647
152,CAX_Test_153,1,0.4805250007224941,0.5194749992775062
153,CAX_Test_154,1,0.4384468732712585,0.5615531267287417
154,CAX_Test_155,1,0.38522259197566877,0.6147774080243308
155,CAX_Test_156,1,0.2792056970829523,0.7207943029170477
156,CAX_Test_157,0,0.5107344190407676,0.48926558095923234
157,CAX_Test_158,0,0.5087862125297691,0.49121378747023065
158,CAX_Test_159,1,0.3981038280370045,0.6018961719629954
159,CAX_Test_160,1,0.39185040025262874,0.6081495997473708
160,CAX_Test_161,1,0.4879935876444749,0.5120064123555251
161,CAX_Test_162,1,0.3733757578060176,0.6266242421939825
162,CAX_Test_163,1,0.4555239075168661,0.5444760924831341
163,CAX_Test_164,1,0.4763875545201624,0.5236124454798375
164,CAX_Test_165,1,0.3426768594931002,0.6573231405068999
165,CAX_Test_166,1,0.46638252683741227,0.5336174731625877
166,CAX_Test_167,1,0.38825281763409936,0.6117471823659006
167,CAX_Test_168,1,0.36491742995090864,0.6350825700490913
168,CAX_Test_169,1,0.35858778437251165,0.6414122156274883
169,CAX_Test_170,1,0.39707389724980385,0.6029261027501955
170,CAX_Test_171,0,0.5659823271961689,0.434017672803831
171,CAX_Test_172,0,0.6653730788632655,0.3346269211367349
172,CAX_Test_173,1,0.46449625057314925,0.535503749426851
173,CAX_Test_174,1,0.3880156119080047,0.611984388091995
174,CAX_Test_175,1,0.33085871768497144,0.669141282315029
175,CAX_Test_176,0,0.5135052173056721,0.48649478269432755
176,CAX_Test_177,0,0.5483395885185176,0.4516604114814824
177,CAX_Test_178,1,0.3082722421902875,0.6917277578097125
178,CAX_Test_179,1,0.4659156165266831,0.5340843834733168
179,CAX_Test_180,1,0.010912401620425408,0.9890875983795746
180,CAX_Test_181,1,0.4758006105350823,0.5241993894649175
181,CAX_Test_182,1,0.005615470669681401,0.9943845293303187
182,CAX_Test_183,1,0.3917727496235787,0.6082272503764213
183,CAX_Test_184,1,0.4362608037981152,0.563739196201885
184,CAX_Test_185,1,0.49981393448035694,0.500186065519643
185,CAX_Test_186,1,0.01790455370449931,0.9820954462955008
186,CAX_Test_187,1,0.45254124969522663,0.5474587503047731
187,CAX_Test_188,0,0.6407061764580851,0.3592938235419148
188,CAX_Test_189,0,0.512356257623967,0.4876437423760332
189,CAX_Test_190,1,0.36385273967649456,0.6361472603235058
190,CAX_Test_191,0,0.5522281529861128,0.447771847013887
191,CAX_Test_192,1,0.45694709287018925,0.543052907129811
192,CAX_Test_193,1,0.010909718895493999,0.9890902811045058
193,CAX_Test_194,0,0.5765024250619832,0.4234975749380163
194,CAX_Test_195,1,0.45999090650880237,0.5400090934911976
195,CAX_Test_196,1,0.4095758932003233,0.590424106799677
196,CAX_Test_197,1,0.46182635035719316,0.5381736496428067
197,CAX_Test_198,0,0.516782597511782,0.48321740248821776
198,CAX_Test_199,1,0.46711658917924054,0.5328834108207596
199,CAX_Test_200,1,0.37897975096938646,0.6210202490306136
200,CAX_Test_201,1,0.3441833703581538,0.6558166296418461
201,CAX_Test_202,1,0.32522306582146354,0.6747769341785371
202,CAX_Test_203,1,0.4507980125818169,0.5492019874181833
203,CAX_Test_204,1,0.4515105025587072,0.5484894974412932
204,CAX_Test_205,1,0.40320198591037715,0.5967980140896223
205,CAX_Test_206,1,0.3876175630232875,0.6123824369767127
206,CAX_Test_207,1,0.4838027631637179,0.5161972368362822
207,CAX_Test_208,1,0.46564971047682846,0.5343502895231714
208,CAX_Test_209,0,0.5136478315866927,0.48635216841330725
209,CAX_Test_210,1,0.47178226677361496,0.5282177332263848
210,CAX_Test_211,1,0.48413968379431,0.5158603162056904
211,CAX_Test_212,1,0.4868487377093804,0.5131512622906196
212,CAX_Test_213,1,0.03008910728309748,0.9699108927169026
213,CAX_Test_214,1,0.3577952370965635,0.6422047629034365
214,CAX_Test_215,1,0.33057337628800704,0.669426623711993
215,CAX_Test_216,0,0.5496548963283387,0.4503451036716611
216,CAX_Test_217,1,0.3367652291119862,0.6632347708880135
217,CAX_Test_218,1,0.3832984964733267,0.616701503526673
218,CAX_Test_219,1,0.0045164775225024125,0.9954835224774976
219,CAX_Test_220,1,0.3775907495388604,0.6224092504611393
220,CAX_Test_221,1,0.20874282986089754,0.7912571701391026
221,CAX_Test_222,0,0.5664860752529385,0.4335139247470611
222,CAX_Test_223,0,0.5456116405289547,0.4543883594710454
223,CAX_Test_224,1,0.33755508322328154,0.6624449167767178
224,CAX_Test_225,1,0.3580084535741588,0.6419915464258413
225,CAX_Test_226,0,0.5065603825374911,0.49343961746250886
226,CAX_Test_227,0,0.5677785337472085,0.4322214662527912
227,CAX_Test_228,1,0.33517017600896104,0.6648298239910387
228,CAX_Test_229,1,0.01180120724544559,0.9881987927545542
229,CAX_Test_230,1,0.3585340006270596,0.6414659993729402
230,CAX_Test_231,1,0.4331444389170448,0.5668555610829553
231,CAX_Test_232,1,0.4457130055638011,0.5542869944361992
232,CAX_Test_233,1,0.48265094469761827,0.5173490553023816
233,CAX_Test_234,1,0.4892967244382045,0.5107032755617955
234,CAX_Test_235,1,0.4635978757632418,0.536402124236758
235,CAX_Test_236,1,0.3972476776363845,0.6027523223636153
236,CAX_Test_237,1,0.37412353450491687,0.625876465495083
237,CAX_Test_238,0,0.5570957752782636,0.4429042247217364
238,CAX_Test_239,1,0.36534339706605434,0.6346566029339457
239,CAX_Test_240,1,0.432647371995985,0.567352628004015
240,CAX_Test_241,0,0.5613348449888497,0.43866515501115017
241,CAX_Test_242,1,0.39216661036893735,0.6078333896310627
242,CAX_Test_243,1,0.453923504835014,0.5460764951649861
243,CAX_Test_244,1,0.01798129562247858,0.9820187043775215
244,CAX_Test_245,1,0.41407154288475995,0.5859284571152398
245,CAX_Test_246,1,0.4039418699174017,0.5960581300825979
246,CAX_Test_247,1,0.43901720950267603,0.5609827904973241
247,CAX_Test_248,1,0.3805162836669884,0.6194837163330116
248,CAX_Test_249,1,0.48247909436379866,0.5175209056362015
249,CAX_Test_250,1,0.369648331472447,0.6303516685275534
250,CAX_Test_251,1,0.416432661763447,0.5835673382365527
251,CAX_Test_252,1,0.3720939988856681,0.6279060011143318
252,CAX_Test_253,1,0.397231785540354,0.6027682144596453
253,CAX_Test_254,0,0.5998764252528191,0.400123574747181
254,CAX_Test_255,1,0.020315528555639787,0.9796844714443602
255,CAX_Test_256,1,0.46733533200491756,0.5326646679950824
256,CAX_Test_257,1,0.012628801545901512,0.9873711984540984
257,CAX_Test_258,1,0.39431201884975,0.6056879811502501
258,CAX_Test_259,1,0.3923365141794758,0.6076634858205242
259,CAX_Test_260,1,0.3067204494881706,0.6932795505118294
260,CAX_Test_261,0,0.5548895473669377,0.4451104526330622
261,CAX_Test_262,0,0.5108926658976845,0.48910733410231555
262,CAX_Test_263,1,0.48447779599356267,0.5155222040064372
263,CAX_Test_264,1,0.49713863798759145,0.5028613620124089
264,CAX_Test_265,1,0.461199538793614,0.5388004612063861
265,CAX_Test_266,1,0.3616932728958545,0.6383067271041455
266,CAX_Test_267,0,0.5997840831456783,0.4002159168543214
267,CAX_Test_268,0,0.5148124738040276,0.48518752619597244
268,CAX_Test_269,1,0.4986663542244262,0.5013336457755739
269,CAX_Test_270,0,0.5720834201891704,0.4279165798108295
270,CAX_Test_271,1,0.2854004587152336,0.7145995412847661
271,CAX_Test_272,1,0.005779927334110139,0.99422007266589
272,CAX_Test_273,0,0.5363309743452174,0.4636690256547827
273,CAX_Test_274,1,0.37859883074483347,0.6214011692551665
274,CAX_Test_275,1,0.4532035600213392,0.5467964399786607
275,CAX_Test_276,0,0.5178243231658168,0.48217567683418316
276,CAX_Test_277,1,0.33419169045826846,0.6658083095417321
277,CAX_Test_278,0,0.503507246725725,0.49649275327427506
278,CAX_Test_279,0,0.5339841690122158,0.46601583098778404
279,CAX_Test_280,1,0.45815450594043056,0.5418454940595696
280,CAX_Test_281,1,0.4524747903110155,0.5475252096889844
281,CAX_Test_282,0,0.5662576142205172,0.43374238577948276
282,CAX_Test_283,0,0.5576485975065899,0.4423514024934098
283,CAX_Test_284,0,0.5106205740275237,0.48937942597247625
284,CAX_Test_285,1,0.4379493209031326,0.5620506790968675
285,CAX_Test_286,1,0.46936693040834193,0.5306330695916579
286,CAX_Test_287,0,0.529839774532279,0.470160225467721
287,CAX_Test_288,1,0.37146932364115415,0.6285306763588457
288,CAX_Test_289,1,0.36239316281013456,0.6376068371898655
289,CAX_Test_290,1,0.43014457620800023,0.5698554237919995
290,CAX_Test_291,0,0.5071725338085664,0.4928274661914336
291,CAX_Test_292,0,0.5208946096901984,0.4791053903098015
292,CAX_Test_293,0,0.5366818524261927,0.46331814757380735
293,CAX_Test_294,1,0.38845775522820153,0.611542244771798
294,CAX_Test_295,1,0.37525218707524566,0.6247478129247543
295,CAX_Test_296,1,0.36987462471835564,0.6301253752816437
296,CAX_Test_297,1,0.3779040040669131,0.6220959959330868
297,CAX_Test_298,0,0.6250227284781609,0.3749772715218386
298,CAX_Test_299,1,0.4230605614790188,0.5769394385209811
299,CAX_Test_300,1,0.494179895435835,0.505820104564165
300,CAX_Test_301,0,0.5037978649929896,0.4962021350070105
301,CAX_Test_302,0,0.5351750894038998,0.4648249105961
302,CAX_Test_303,0,0.5530344386399286,0.4469655613600713
303,CAX_Test_304,1,0.47947172177032327,0.520528278229677
304,CAX_Test_305,1,0.3842330248449934,0.6157669751550062
305,CAX_Test_306,1,0.21433017687978512,0.7856698231202143
306,CAX_Test_307,1,0.4340996307169589,0.5659003692830413
307,CAX_Test_308,1,0.2834358118070548,0.7165641881929448
308,CAX_Test_309,0,0.5074096900775392,0.4925903099224607
309,CAX_Test_310,1,0.4925567093058055,0.5074432906941946
310,CAX_Test_311,1,0.48202904599915913,0.5179709540008407
311,CAX_Test_312,0,0.6344159915989599,0.36558400840104055
312,CAX_Test_313,1,0.4520888516573638,0.5479111483426364
313,CAX_Test_314,0,0.6777326547924217,0.32226734520757794
314,CAX_Test_315,1,0.3961471273474971,0.6038528726525032
315,CAX_Test_316,1,0.49695790804876877,0.5030420919512312
316,CAX_Test_317,0,0.5977885525094045,0.4022114474905958
317,CAX_Test_318,0,0.6094364423464833,0.39056355765351664
318,CAX_Test_319,1,0.3263361583327146,0.6736638416672852
319,CAX_Test_320,0,0.5001862979114119,0.4998137020885882
320,CAX_Test_321,0,0.5472069120442792,0.45279308795572093
321,CAX_Test_322,1,0.4124829967098404,0.5875170032901597
322,CAX_Test_323,1,0.418018905608287,0.5819810943917133
323,CAX_Test_324,0,0.5080056543662566,0.49199434563374334
324,CAX_Test_325,1,0.3782259049830355,0.6217740950169648
325,CAX_Test_326,1,0.4133005660391367,0.5866994339608633
326,CAX_Test_327,0,0.5241076406666965,0.4758923593333032
327,CAX_Test_328,1,0.36058897349289276,0.6394110265071072
328,CAX_Test_329,1,0.48965761243774936,0.5103423875622507
329,CAX_Test_330,0,0.6065625584103266,0.39343744158967325
330,CAX_Test_331,1,0.022881598238723804,0.9771184017612765
331,CAX_Test_332,1,0.4947071634294656,0.5052928365705344
332,CAX_Test_333,1,0.31005464487820683,0.6899453551217932
333,CAX_Test_334,1,0.3671933113057134,0.6328066886942864
334,CAX_Test_335,0,0.5102251232614669,0.4897748767385332
335,CAX_Test_336,1,0.40384392399448255,0.5961560760055176
336,CAX_Test_337,0,0.6377156943362923,0.36228430566370756
337,CAX_Test_338,1,0.38288294025427616,0.6171170597457236
338,CAX_Test_339,1,0.001732359377622173,0.9982676406223778
339,CAX_Test_340,0,0.5072673208357662,0.4927326791642338
340,CAX_Test_341,1,0.32376221284361967,0.67623778715638
341,CAX_Test_342,0,0.5521481391607947,0.4478518608392053
342,CAX_Test_343,1,0.48619637437123936,0.5138036256287607
343,CAX_Test_344,1,0.4672414527769528,0.532758547223047
344,CAX_Test_345,1,0.31393910114382345,0.6860608988561764
345,CAX_Test_346,1,0.30301445297277985,0.6969855470272198
346,CAX_Test_347,1,0.41900699578214495,0.5809930042178546
347,CAX_Test_348,1,0.4624838028872287,0.5375161971127715
348,CAX_Test_349,1,0.4382576906638632,0.5617423093361368
349,CAX_Test_350,1,0.4065381116641343,0.5934618883358653
350,CAX_Test_351,0,0.5750467520675501,0.4249532479324496
351,CAX_Test_352,1,0.46526746024201565,0.5347325397579845
352,CAX_Test_353,0,0.5225697264370237,0.47743027356297607
353,CAX_Test_354,0,0.5158662025414614,0.4841337974585387
354,CAX_Test_355,1,0.44628078407196786,0.553719215928032
355,CAX_Test_356,0,0.6190421126446305,0.3809578873553695
356,CAX_Test_357,1,0.413396489070179,0.586603510929821
357,CAX_Test_358,1,0.4886026925192184,0.5113973074807813
358,CAX_Test_359,1,0.3332733933521439,0.6667266066478562
359,CAX_Test_360,1,0.4684020595578639,0.531597940442136
360,CAX_Test_361,0,0.5894405436199588,0.4105594563800409
361,CAX_Test_362,0,0.5166252554793954,0.4833747445206045
362,CAX_Test_363,1,0.468609991552445,0.531390008447555
363,CAX_Test_364,1,0.4596291489007375,0.5403708510992626
364,CAX_Test_365,1,0.40767812554093213,0.5923218744590681
365,CAX_Test_366,1,0.4573006511332906,0.5426993488667093
366,CAX_Test_367,1,0.3328261125119535,0.6671738874880466
367,CAX_Test_368,1,0.4780733023877577,0.5219266976122424
368,CAX_Test_369,1,0.33006688428043146,0.6699331157195687
369,CAX_Test_370,0,0.5341410665947064,0.46585893340529355
370,CAX_Test_371,1,0.4381028755700979,0.5618971244299019
371,CAX_Test_372,1,0.4248409375735628,0.5751590624264371
372,CAX_Test_373,1,0.4680452204584882,0.5319547795415119
373,CAX_Test_374,1,0.48394748724699,0.5160525127530099
374,CAX_Test_375,1,0.3230702054791101,0.6769297945208903
375,CAX_Test_376,1,0.47412760320508396,0.5258723967949162
376,CAX_Test_377,0,0.5211353875065189,0.47886461249348117
377,CAX_Test_378,1,0.4373563060717364,0.5626436939282634
378,CAX_Test_379,1,0.46172136949590786,0.5382786305040923
379,CAX_Test_380,1,0.01790574087322895,0.9820942591267711
380,CAX_Test_381,1,0.39529052557058064,0.6047094744294192
381,CAX_Test_382,1,0.4230616477479275,0.5769383522520725
382,CAX_Test_383,1,0.3793393406064316,0.6206606593935684
383,CAX_Test_384,1,0.3407885111643153,0.6592114888356843
384,CAX_Test_385,0,0.6777597085615621,0.3222402914384371
385,CAX_Test_386,1,0.4284876027433907,0.5715123972566089
386,CAX_Test_387,1,0.01342256521134793,0.986577434788652
387,CAX_Test_388,1,0.4406544986547487,0.5593455013452514
388,CAX_Test_389,1,0.3684861523403184,0.6315138476596814
389,CAX_Test_390,1,0.39816560043610766,0.601834399563892
390,CAX_Test_391,1,0.4395645621841706,0.5604354378158295
391,CAX_Test_392,1,0.413813277423542,0.5861867225764579
392,CAX_Test_393,1,0.4233093384461232,0.5766906615538773
393,CAX_Test_394,1,0.3776088918909546,0.6223911081090452
394,CAX_Test_395,0,0.5739998388198544,0.4260001611801451
395,CAX_Test_396,1,0.4726238605498351,0.5273761394501654
396,CAX_Test_397,1,0.36990417733324044,0.6300958226667595
397,CAX_Test_398,1,0.45190076213802305,0.548099237861977
398,CAX_Test_399,0,0.5294207688899889,0.4705792311100109
399,CAX_Test_400,0,0.5438448165123697,0.45615518348762985
400,CAX_Test_401,1,0.48589266203199183,0.5141073379680082
401,CAX_Test_402,1,0.39212944766378593,0.6078705523362139
402,CAX_Test_403,1,0.46273575060200356,0.5372642493979964
403,CAX_Test_404,0,0.7361237741826799,0.2638762258173199
404,CAX_Test_405,1,0.4454045710054048,0.554595428994595
405,CAX_Test_406,1,0.45810664772806214,0.5418933522719372
406,CAX_Test_407,1,0.4099535151440191,0.5900464848559813
407,CAX_Test_408,1,0.01680824671114419,0.9831917532888558
408,CAX_Test_409,0,0.6542270310733244,0.3457729689266752
409,CAX_Test_410,1,0.42785274892908426,0.5721472510709159
410,CAX_Test_411,1,0.22173863063483956,0.7782613693651603
411,CAX_Test_412,1,0.3654339060816686,0.6345660939183314
412,CAX_Test_413,0,0.6057737030793099,0.39422629692068994
413,CAX_Test_414,0,0.636864072617181,0.3631359273828189
414,CAX_Test_415,1,0.3835175027947703,0.6164824972052295
415,CAX_Test_416,0,0.5387970601096934,0.4612029398903066
416,CAX_Test_417,1,0.31549287038470586,0.6845071296152945
417,CAX_Test_418,1,0.4995107443522598,0.5004892556477403
418,CAX_Test_419,1,0.2463130164647629,0.7536869835352367
419,CAX_Test_420,1,0.46077561812940787,0.539224381870592
420,CAX_Test_421,0,0.5789757878428001,0.4210242121571997
421,CAX_Test_422,0,0.5755509534629242,0.42444904653707577
422,CAX_Test_423,1,0.4666227611980888,0.5333772388019113
423,CAX_Test_424,1,0.4059158315568985,0.594084168443102
424,CAX_Test_425,0,0.5950045260272508,0.4049954739727483
425,CAX_Test_426,1,0.4471234986460609,0.5528765013539392
426,CAX_Test_427,1,0.3845521062215537,0.6154478937784463
427,CAX_Test_428,1,0.30436097997487205,0.6956390200251279
428,CAX_Test_429,1,0.023060746225781793,0.9769392537742182
429,CAX_Test_430,1,0.37662433457298705,0.6233756654270127
430,CAX_Test_431,0,0.5341429723497195,0.4658570276502803
431,CAX_Test_432,0,0.539034253388695,0.46096574661130485
432,CAX_Test_433,1,0.39162042706405364,0.6083795729359466
433,CAX_Test_434,1,0.3358036397300313,0.6641963602699685
434,CAX_Test_435,0,0.6078484112336038,0.3921515887663962
435,CAX_Test_436,0,0.5986816783882712,0.40131832161172865
436,CAX_Test_437,0,0.6169941461235227,0.3830058538764776
437,CAX_Test_438,0,0.5768287455578145,0.42317125444218534
438,CAX_Test_439,1,0.45071575404396286,0.549284245956037
439,CAX_Test_440,1,0.37706286563129127,0.6229371343687089
440,CAX_Test_441,1,0.4807630298581836,0.5192369701418161
441,CAX_Test_442,1,0.4871024432964557,0.5128975567035444
442,CAX_Test_443,0,0.6452503590784445,0.3547496409215556
443,CAX_Test_444,1,0.4465662479196505,0.5534337520803494
444,CAX_Test_445,1,0.45425936097457187,0.545740639025428
445,CAX_Test_446,1,0.4729716770143828,0.5270283229856174
446,CAX_Test_447,1,0.3759350806410645,0.6240649193589356
447,CAX_Test_448,0,0.518374847670483,0.4816251523295169
448,CAX_Test_449,1,0.44754415294643607,0.5524558470535643
449,CAX_Test_450,1,0.3366736001513378,0.6633263998486624
450,CAX_Test_451,1,0.024896045987199127,0.9751039540128006
451,CAX_Test_452,1,0.023530629913936226,0.9764693700860636
