,Unique_ID,Prediction,Proba class 0,Proba class 1
42,CAX_Test_43,0,0.6913319801847772,0.3086680198152239
43,CAX_Test_44,1,0.4854672202295584,0.5145327797704414
44,CAX_Test_45,0,0.6742568227938882,0.3257431772061119
45,CAX_Test_46,1,0.3444130881626176,0.6555869118373819
46,CAX_Test_47,1,0.49923044176900555,0.5007695582309944
47,CAX_Test_48,1,0.48607089240039003,0.5139291075996099
48,CAX_Test_49,1,0.04788435171036675,0.9521156482896331
49,CAX_Test_50,0,0.5269401071968056,0.4730598928031942
50,CAX_Test_51,0,0.5019459885495671,0.498054011450433
51,CAX_Test_52,0,0.5310362025031337,0.46896379749686623
52,CAX_Test_53,1,0.42783884532680494,0.5721611546731951
53,CAX_Test_54,0,0.5014850376568561,0.4985149623431438
54,CAX_Test_55,0,0.6713150783101485,0.32868492168985186
55,CAX_Test_56,1,0.456397471529244,0.5436025284707561
56,CAX_Test_57,0,0.5854716911781379,0.414528308821862
57,CAX_Test_58,1,0.04048427856339473,0.9595157214366052
58,CAX_Test_59,0,0.5419122011745078,0.45808779882549194
59,CAX_Test_60,1,0.019704183867578683,0.9802958161324214
60,CAX_Test_61,1,0.030181955682535434,0.9698180443174647
61,CAX_Test_62,1,0.036843104116511566,0.9631568958834884
62,CAX_Test_63,0,0.5402792747316083,0.4597207252683917
63,CAX_Test_64,0,0.6739884074666678,0.3260115925333323
64,CAX_Test_65,0,0.574489375082011,0.4255106249179883
65,CAX_Test_66,0,0.5597663287865774,0.4402336712134225
66,CAX_Test_67,1,0.38205812710040943,0.6179418728995905
67,CAX_Test_68,1,0.4561552994901913,0.5438447005098083
68,CAX_Test_69,0,0.5036965397584836,0.4963034602415164
69,CAX_Test_70,1,0.07435533237095107,0.9256446676290488
70,CAX_Test_71,0,0.5301770974166478,0.4698229025833522
71,CAX_Test_72,1,0.39346431886035843,0.6065356811396411
72,CAX_Test_73,1,0.45769772478222975,0.5423022752177699
73,CAX_Test_74,1,0.42908666015119307,0.5709133398488068
74,CAX_Test_75,1,0.4988069455068604,0.5011930544931396
75,CAX_Test_76,1,0.4196457630005734,0.580354236999426
76,CAX_Test_77,0,0.6241648010332113,0.3758351989667891
77,CAX_Test_78,1,0.40607230950306794,0.593927690496932
78,CAX_Test_79,1,0.4379278275368724,0.5620721724631276
79,CAX_Test_80,1,0.048484645973600866,0.9515153540263991
80,CAX_Test_81,0,0.5254732216149014,0.47452677838509866
81,CAX_Test_82,0,0.6558269713265454,0.3441730286734543
82,CAX_Test_83,1,0.3808110622918,0.6191889377081997
83,CAX_Test_84,1,0.4447442140171538,0.5552557859828462
84,CAX_Test_85,0,0.5675065970730021,0.43249340292699784
85,CAX_Test_86,1,0.39409568438921044,0.60590431561079
86,CAX_Test_87,1,0.4393159279286865,0.5606840720713138
87,CAX_Test_88,0,0.516588595852199,0.48341140414780104
88,CAX_Test_89,0,0.5135454719043978,0.48645452809560225
89,CAX_Test_90,1,0.42042546658416213,0.5795745334158382
90,CAX_Test_91,0,0.5672461152812092,0.4327538847187906
91,CAX_Test_92,1,0.36896764425472456,0.6310323557452754
92,CAX_Test_93,1,0.41960179158849065,0.580398208411509
93,CAX_Test_94,1,0.4118704208264344,0.5881295791735655
94,CAX_Test_95,0,0.5998542955421817,0.40014570445781816
95,CAX_Test_96,0,0.5555004715606208,0.4444995284393793
96,CAX_Test_97,0,0.7144111988601277,0.2855888011398733
97,CAX_Test_98,0,0.6377596695305261,0.36224033046947396
98,CAX_Test_99,1,0.4733218974519528,0.5266781025480473
99,CAX_Test_100,0,0.5817151193385539,0.4182848806614457
100,CAX_Test_101,0,0.63109976922925,0.3689002307707491
101,CAX_Test_102,1,0.4893674023264395,0.5106325976735604
102,CAX_Test_103,1,0.49129426339647236,0.5087057366035277
103,CAX_Test_104,1,0.45916138629810405,0.540838613701896
104,CAX_Test_105,0,0.5889114078394352,0.4110885921605648
105,CAX_Test_106,1,0.49909698886359705,0.5009030111364029
106,CAX_Test_107,0,0.5877084858045648,0.41229151419543497
107,CAX_Test_108,0,0.56519185104317,0.43480814895683007
108,CAX_Test_109,0,0.5796222912125684,0.42037770878743175
109,CAX_Test_110,1,0.04258383343189122,0.957416166568109
110,CAX_Test_111,1,0.4282806046377847,0.571719395362215
111,CAX_Test_112,1,0.4468908491740259,0.553109150825974
112,CAX_Test_113,1,0.3572302595547,0.6427697404453003
113,CAX_Test_114,0,0.5958773247662037,0.404122675233796
114,CAX_Test_115,0,0.5489624759520491,0.4510375240479509
115,CAX_Test_116,0,0.5879961547866659,0.412003845213334
116,CAX_Test_117,1,0.4638608163011489,0.5361391836988509
117,CAX_Test_118,1,0.15979143705725854,0.8402085629427414
118,CAX_Test_119,0,0.6170123477188159,0.3829876522811844
119,CAX_Test_120,0,0.5167802584177377,0.4832197415822623
120,CAX_Test_121,0,0.5525634124778073,0.4474365875221927
121,CAX_Test_122,1,0.46797989067733753,0.5320201093226623
122,CAX_Test_123,0,0.5183063411757247,0.4816936588242751
123,CAX_Test_124,1,0.4265105336153814,0.5734894663846184
124,CAX_Test_125,0,0.5469196897116636,0.4530803102883366
125,CAX_Test_126,1,0.4376637897109393,0.5623362102890607
126,CAX_Test_127,0,0.5814405071896547,0.41855949281034527
127,CAX_Test_128,1,0.05094523048210224,0.9490547695178975
128,CAX_Test_129,1,0.038171876067579796,0.9618281239324201
129,CAX_Test_130,1,0.02168789973744492,0.978312100262555
130,CAX_Test_131,0,0.5785041921128696,0.4214958078871305
131,CAX_Test_132,1,0.4099734588199383,0.5900265411800615
132,CAX_Test_133,0,0.6485258019115294,0.3514741980884707
133,CAX_Test_134,0,0.5538776114588257,0.4461223885411744
134,CAX_Test_135,0,0.5451681363101405,0.4548318636898592
135,CAX_Test_136,1,0.4946884518649057,0.5053115481350943
136,CAX_Test_137,1,0.390561718517197,0.6094382814828028
137,CAX_Test_138,0,0.6554709457609197,0.34452905423908037
138,CAX_Test_139,1,0.45097884276348665,0.5490211572365132
139,CAX_Test_140,0,0.6052502049318311,0.39474979506816865
140,CAX_Test_141,1,0.4067362817603483,0.5932637182396521
141,CAX_Test_142,0,0.5602591235961266,0.4397408764038731
142,CAX_Test_143,1,0.4361579083529864,0.5638420916470139
143,CAX_Test_144,1,0.02495941787443916,0.9750405821255608
144,CAX_Test_145,1,0.42872879331031777,0.5712712066896823
145,CAX_Test_146,1,0.40664792366282576,0.5933520763371739
146,CAX_Test_147,1,0.4729535192859771,0.5270464807140225
147,CAX_Test_148,1,0.4741405414176228,0.5258594585823773
148,CAX_Test_149,0,0.5108634035804357,0.48913659641956436
149,CAX_Test_150,1,0.4209032248454714,0.5790967751545286
150,CAX_Test_151,1,0.45908704356950025,0.5409129564304994
151,CAX_Test_152,0,0.5280142657476258,0.47198573425237433
152,CAX_Test_153,1,0.4922738253611545,0.5077261746388456
153,CAX_Test_154,0,0.5030135950238881,0.49698640497611185
154,CAX_Test_155,1,0.40104676116006116,0.5989532388399383
155,CAX_Test_156,1,0.3846241959570806,0.6153758040429195
156,CAX_Test_157,0,0.5013373126305217,0.49866268736947833
157,CAX_Test_158,0,0.599065121807628,0.4009348781923721
158,CAX_Test_159,1,0.4226118274480653,0.5773881725519346
159,CAX_Test_160,1,0.4172366503273626,0.5827633496726378
160,CAX_Test_161,0,0.5076120585469521,0.4923879414530479
161,CAX_Test_162,1,0.3927112371453613,0.6072887628546383
162,CAX_Test_163,1,0.49883057595578484,0.5011694240442152
163,CAX_Test_164,0,0.5113244350214999,0.4886755649785
164,CAX_Test_165,1,0.3803661332529643,0.6196338667470357
165,CAX_Test_166,0,0.5140506826473815,0.48594931735261837
166,CAX_Test_167,1,0.41222423415549836,0.5877757658445016
167,CAX_Test_168,1,0.3931417254702014,0.6068582745297986
168,CAX_Test_169,1,0.3932298420096712,0.6067701579903284
169,CAX_Test_170,1,0.4206756309158998,0.5793243690840997
170,CAX_Test_171,0,0.6015501006423047,0.39844989935769526
171,CAX_Test_172,0,0.6706198137254131,0.32938018627458737
172,CAX_Test_173,1,0.4956797812794747,0.5043202187205253
173,CAX_Test_174,1,0.3961120085132481,0.6038879914867512
174,CAX_Test_175,1,0.37757510727543675,0.6224248927245635
175,CAX_Test_176,0,0.5444538668125631,0.45554613318743703
176,CAX_Test_177,0,0.6060454259420002,0.393954574058
177,CAX_Test_178,1,0.3795378509898065,0.6204621490101934
178,CAX_Test_179,1,0.4895541389002734,0.5104458610997265
179,CAX_Test_180,1,0.038383578085635014,0.9616164219143651
180,CAX_Test_181,0,0.5297457003241071,0.47025429967589294
181,CAX_Test_182,1,0.03408174013205907,0.9659182598679408
182,CAX_Test_183,1,0.42754800905626344,0.5724519909437364
183,CAX_Test_184,1,0.48529800896174946,0.5147019910382504
184,CAX_Test_185,0,0.512170660727082,0.48782933927291794
185,CAX_Test_186,1,0.04731200843637711,0.9526879915636232
186,CAX_Test_187,1,0.4925222833723159,0.507477716627684
187,CAX_Test_188,0,0.6490230204109187,0.35097697958908164
188,CAX_Test_189,0,0.5072983602815999,0.4927016397184002
189,CAX_Test_190,1,0.43986672028631874,0.5601332797136813
190,CAX_Test_191,0,0.5648714477657356,0.43512855223426444
191,CAX_Test_192,0,0.5168981642048209,0.48310183579517896
192,CAX_Test_193,1,0.047781221122277076,0.952218778877723
193,CAX_Test_194,0,0.5799852121218705,0.4200147878781293
194,CAX_Test_195,1,0.49021708214808024,0.5097829178519199
195,CAX_Test_196,1,0.43848901342336427,0.5615109865766356
196,CAX_Test_197,1,0.4831531833438892,0.5168468166561108
197,CAX_Test_198,0,0.5393787103828145,0.4606212896171855
198,CAX_Test_199,0,0.5086461375693975,0.4913538624306025
199,CAX_Test_200,1,0.4229135938654182,0.5770864061345816
200,CAX_Test_201,1,0.4036649501178424,0.5963350498821576
201,CAX_Test_202,1,0.3767177620299273,0.6232822379700729
202,CAX_Test_203,1,0.49155851687236685,0.5084414831276332
203,CAX_Test_204,0,0.5077195243224035,0.49228047567759636
204,CAX_Test_205,1,0.4200841099520718,0.5799158900479283
205,CAX_Test_206,1,0.4493576297979354,0.5506423702020647
206,CAX_Test_207,1,0.4951189111763759,0.5048810888236241
207,CAX_Test_208,1,0.4969127989697977,0.5030872010302023
208,CAX_Test_209,0,0.5624797877561596,0.43752021224384036
209,CAX_Test_210,1,0.4696509191701574,0.5303490808298423
210,CAX_Test_211,0,0.5335577837636608,0.46644221623633925
211,CAX_Test_212,1,0.4957790648256983,0.5042209351743017
212,CAX_Test_213,1,0.07119233296857681,0.9288076670314231
213,CAX_Test_214,1,0.378551436753014,0.621448563246986
214,CAX_Test_215,1,0.4086705583443788,0.5913294416556216
215,CAX_Test_216,0,0.5588466736040281,0.4411533263959715
216,CAX_Test_217,1,0.3739588451597956,0.6260411548402043
217,CAX_Test_218,1,0.4537327534804635,0.5462672465195368
218,CAX_Test_219,1,0.024398726151688352,0.9756012738483117
219,CAX_Test_220,1,0.4098621976911091,0.5901378023088907
220,CAX_Test_221,1,0.3137000882746737,0.686299911725326
221,CAX_Test_222,0,0.5648435753027465,0.4351564246972536
222,CAX_Test_223,0,0.6206555117961069,0.37934448820389305
223,CAX_Test_224,1,0.3850762423816058,0.6149237576183941
224,CAX_Test_225,1,0.3935762649428519,0.6064237350571479
225,CAX_Test_226,0,0.540271116148181,0.45972888385181876
226,CAX_Test_227,0,0.6412096422113345,0.35879035778866597
227,CAX_Test_228,1,0.39280659510645466,0.6071934048935452
228,CAX_Test_229,1,0.036849524040744194,0.963150475959256
229,CAX_Test_230,1,0.384388124832222,0.6156118751677775
230,CAX_Test_231,0,0.5223944229281464,0.4776055770718536
231,CAX_Test_232,1,0.48936020893242455,0.5106397910675754
232,CAX_Test_233,1,0.47726685362463017,0.5227331463753694
233,CAX_Test_234,0,0.5011154394463849,0.4988845605536151
234,CAX_Test_235,1,0.49784011891792146,0.5021598810820787
235,CAX_Test_236,1,0.4351885127807384,0.564811487219262
236,CAX_Test_237,1,0.39816620532348873,0.6018337946765115
237,CAX_Test_238,0,0.5804772901732638,0.4195227098267356
238,CAX_Test_239,1,0.38642769633257734,0.6135723036674224
239,CAX_Test_240,1,0.4447649332602887,0.555235066739711
240,CAX_Test_241,0,0.5720382003967976,0.4279617996032025
241,CAX_Test_242,1,0.4317008841394109,0.568299115860589
242,CAX_Test_243,1,0.46716400069476527,0.5328359993052347
243,CAX_Test_244,1,0.04286243301672947,0.9571375669832706
244,CAX_Test_245,0,0.5045225595946122,0.4954774404053876
245,CAX_Test_246,1,0.41623278554953225,0.5837672144504676
246,CAX_Test_247,1,0.4546487803936681,0.5453512196063321
247,CAX_Test_248,1,0.3989722015031926,0.601027798496807
248,CAX_Test_249,0,0.5529458449259841,0.4470541550740159
249,CAX_Test_250,1,0.43248502367783187,0.5675149763221677
250,CAX_Test_251,1,0.44972912101819923,0.5502708789818006
251,CAX_Test_252,1,0.39691527678597105,0.6030847232140286
252,CAX_Test_253,1,0.4151485982373436,0.5848514017626562
253,CAX_Test_254,0,0.6040596064316727,0.3959403935683274
254,CAX_Test_255,1,0.03171695195612527,0.9682830480438746
255,CAX_Test_256,1,0.48767215856849466,0.5123278414315054
256,CAX_Test_257,1,0.058565183655723975,0.9414348163442756
257,CAX_Test_258,1,0.4166961439357199,0.5833038560642803
258,CAX_Test_259,1,0.4415202673315401,0.5584797326684601
259,CAX_Test_260,1,0.38172549787289767,0.6182745021271023
260,CAX_Test_261,0,0.5659708036733059,0.4340291963266942
261,CAX_Test_262,0,0.5353495517583083,0.46465044824169155
262,CAX_Test_263,0,0.510428019475374,0.4895719805246261
263,CAX_Test_264,0,0.5420142393038501,0.4579857606961498
264,CAX_Test_265,1,0.4696951477496992,0.5303048522503007
265,CAX_Test_266,1,0.3936182201835872,0.6063817798164126
266,CAX_Test_267,0,0.6160860344817781,0.383913965518222
267,CAX_Test_268,0,0.5535980386361958,0.4464019613638036
268,CAX_Test_269,0,0.5300321993702738,0.46996780062972654
269,CAX_Test_270,0,0.5888879686183572,0.41111203138164254
270,CAX_Test_271,1,0.36222518074221555,0.6377748192577848
271,CAX_Test_272,1,0.018903217869450466,0.9810967821305495
272,CAX_Test_273,0,0.5718969225058804,0.4281030774941192
273,CAX_Test_274,1,0.403810325970107,0.5961896740298929
274,CAX_Test_275,1,0.48744138673083215,0.5125586132691677
275,CAX_Test_276,0,0.5383541678814571,0.46164583211854293
276,CAX_Test_277,1,0.3764201245407623,0.6235798754592377
277,CAX_Test_278,0,0.5014649347429372,0.49853506525706287
278,CAX_Test_279,0,0.573651242691195,0.42634875730880467
279,CAX_Test_280,1,0.49669558770750255,0.5033044122924973
280,CAX_Test_281,0,0.5252196460665014,0.47478035393349843
281,CAX_Test_282,0,0.6101880550528843,0.38981194494711574
282,CAX_Test_283,0,0.5624089535614037,0.43759104643859614
283,CAX_Test_284,0,0.5389748375061276,0.4610251624938724
284,CAX_Test_285,1,0.4541881651106429,0.545811834889357
285,CAX_Test_286,0,0.5438104744026906,0.4561895255973091
286,CAX_Test_287,0,0.5680935797723407,0.43190642022765924
287,CAX_Test_288,1,0.41896378883602936,0.5810362111639704
288,CAX_Test_289,1,0.40787763932938276,0.5921223606706174
289,CAX_Test_290,1,0.463580384157625,0.5364196158423747
290,CAX_Test_291,0,0.5077465661850212,0.4922534338149787
291,CAX_Test_292,0,0.5604552851123316,0.4395447148876683
292,CAX_Test_293,0,0.5479711257056439,0.4520288742943565
293,CAX_Test_294,1,0.4046834852187001,0.5953165147812998
294,CAX_Test_295,1,0.3945761398270294,0.6054238601729705
295,CAX_Test_296,1,0.41727394913768007,0.5827260508623197
296,CAX_Test_297,1,0.41147543231351913,0.5885245676864809
297,CAX_Test_298,0,0.6174491275505727,0.3825508724494272
298,CAX_Test_299,0,0.5069091099595749,0.4930908900404251
299,CAX_Test_300,0,0.534407827043761,0.4655921729562389
300,CAX_Test_301,0,0.5077222566435209,0.49227774335647906
301,CAX_Test_302,0,0.551350648410335,0.4486493515896651
302,CAX_Test_303,0,0.557584489141745,0.44241551085825537
303,CAX_Test_304,0,0.5013475385734444,0.49865246142655567
304,CAX_Test_305,1,0.40991757471394297,0.5900824252860566
305,CAX_Test_306,1,0.3362675251942066,0.6637324748057936
306,CAX_Test_307,1,0.4568070358523365,0.5431929641476636
307,CAX_Test_308,1,0.3705422045538969,0.6294577954461028
308,CAX_Test_309,0,0.5358992283621336,0.46410077163786667
309,CAX_Test_310,0,0.5280328891975256,0.47196711080247467
310,CAX_Test_311,0,0.5800703995246637,0.419929600475336
311,CAX_Test_312,0,0.6489571312187639,0.3510428687812368
312,CAX_Test_313,1,0.49405294099288233,0.5059470590071175
313,CAX_Test_314,0,0.6618033032818049,0.3381966967181959
314,CAX_Test_315,1,0.427447016776413,0.5725529832235872
315,CAX_Test_316,0,0.5261696145466143,0.4738303854533859
316,CAX_Test_317,0,0.6107220212791682,0.3892779787208316
317,CAX_Test_318,0,0.6397472380385412,0.3602527619614592
318,CAX_Test_319,1,0.3840385508847794,0.6159614491152208
319,CAX_Test_320,0,0.5413333481901474,0.4586666518098525
320,CAX_Test_321,0,0.5584248873187465,0.4415751126812532
321,CAX_Test_322,1,0.44556680759535355,0.5544331924046461
322,CAX_Test_323,1,0.464560197875052,0.535439802124948
323,CAX_Test_324,0,0.5335491231894713,0.4664508768105285
324,CAX_Test_325,1,0.4213638274858952,0.5786361725141053
325,CAX_Test_326,1,0.43774955070193977,0.5622504492980602
326,CAX_Test_327,0,0.5389676904291708,0.4610323095708294
327,CAX_Test_328,1,0.39152588804961946,0.6084741119503805
328,CAX_Test_329,0,0.52292998727297,0.47707001272702987
329,CAX_Test_330,0,0.6428103919514165,0.3571896080485829
330,CAX_Test_331,1,0.06975488198655591,0.9302451180134441
331,CAX_Test_332,0,0.5268354840811681,0.47316451591883163
332,CAX_Test_333,1,0.4202432167613309,0.5797567832386692
333,CAX_Test_334,1,0.4071133305972319,0.592886669402768
334,CAX_Test_335,0,0.5915017381533868,0.4084982618466131
335,CAX_Test_336,1,0.4490978808268893,0.5509021191731104
336,CAX_Test_337,0,0.6350287541476383,0.3649712458523616
337,CAX_Test_338,1,0.4036710662505654,0.5963289337494345
338,CAX_Test_339,1,0.02377404582591515,0.9762259541740848
339,CAX_Test_340,0,0.5019946241889941,0.4980053758110059
340,CAX_Test_341,1,0.4304556067333533,0.5695443932666465
341,CAX_Test_342,0,0.551160271972922,0.44883972802707817
342,CAX_Test_343,0,0.5195748592017518,0.4804251407982481
343,CAX_Test_344,0,0.5317917777989262,0.4682082222010737
344,CAX_Test_345,1,0.3861428117282415,0.6138571882717586
345,CAX_Test_346,1,0.378327022694567,0.6216729773054331
346,CAX_Test_347,1,0.465900378156163,0.534099621843837
347,CAX_Test_348,1,0.4713350916205216,0.5286649083794783
348,CAX_Test_349,1,0.4751247267179288,0.524875273282071
349,CAX_Test_350,1,0.47177293699586315,0.5282270630041366
350,CAX_Test_351,0,0.5710481428486998,0.42895185715130046
351,CAX_Test_352,0,0.503680790205301,0.49631920979469896
352,CAX_Test_353,0,0.546256811700658,0.45374318829934196
353,CAX_Test_354,0,0.525089105924057,0.4749108940759431
354,CAX_Test_355,1,0.45502838985027916,0.5449716101497207
355,CAX_Test_356,0,0.6273380863897928,0.37266191361020723
356,CAX_Test_357,1,0.4942532923801797,0.5057467076198203
357,CAX_Test_358,0,0.5479921023275303,0.4520078976724698
358,CAX_Test_359,1,0.3754764543556226,0.6245235456443777
359,CAX_Test_360,0,0.5010288056323587,0.4989711943676412
360,CAX_Test_361,0,0.6148767703461656,0.38512322965383494
361,CAX_Test_362,0,0.539942628996435,0.46005737100356525
362,CAX_Test_363,1,0.49365480010677154,0.5063451998932285
363,CAX_Test_364,0,0.5226353157440955,0.47736468425590445
364,CAX_Test_365,1,0.43938891865924234,0.560611081340758
365,CAX_Test_366,0,0.5256467379167457,0.4743532620832545
366,CAX_Test_367,1,0.3854733059292899,0.6145266940707098
367,CAX_Test_368,1,0.49610682443895693,0.5038931755610432
368,CAX_Test_369,1,0.4066147279980441,0.5933852720019557
369,CAX_Test_370,0,0.544987983843261,0.455012016156739
370,CAX_Test_371,1,0.4599328295721507,0.5400671704278495
371,CAX_Test_372,1,0.4704790912088094,0.5295209087911906
372,CAX_Test_373,0,0.5214796501948714,0.47852034980512864
373,CAX_Test_374,1,0.4914535048685495,0.5085464951314504
374,CAX_Test_375,1,0.37032917604999893,0.629670823950001
375,CAX_Test_376,1,0.494062393277594,0.505937606722406
376,CAX_Test_377,0,0.5643082576537686,0.43569174234623154
377,CAX_Test_378,0,0.51177393263064,0.48822606736936
378,CAX_Test_379,1,0.4678916400576252,0.5321083599423747
379,CAX_Test_380,1,0.04648716799691897,0.9535128320030809
380,CAX_Test_381,1,0.47131720508805086,0.5286827949119494
381,CAX_Test_382,1,0.4670767610174863,0.5329232389825136
382,CAX_Test_383,1,0.4076903204632227,0.5923096795367772
383,CAX_Test_384,1,0.3767210834108928,0.6232789165891074
384,CAX_Test_385,0,0.688659363252747,0.3113406367472531
385,CAX_Test_386,1,0.4653181120477769,0.5346818879522229
386,CAX_Test_387,1,0.05395746950027028,0.9460425304997296
387,CAX_Test_388,1,0.4777158403598687,0.5222841596401313
388,CAX_Test_389,1,0.42415463806726633,0.5758453619327335
389,CAX_Test_390,1,0.4097189441567805,0.5902810558432193
390,CAX_Test_391,1,0.4829496650286103,0.51705033497139
391,CAX_Test_392,1,0.46986269245858986,0.53013730754141
392,CAX_Test_393,1,0.44767139917123894,0.552328600828761
393,CAX_Test_394,1,0.39699815126890203,0.6030018487310979
394,CAX_Test_395,0,0.5702991518260693,0.4297008481739305
395,CAX_Test_396,0,0.5230193642941737,0.4769806357058261
396,CAX_Test_397,1,0.44472396107105405,0.5552760389289461
397,CAX_Test_398,0,0.506373163224319,0.49362683677568087
398,CAX_Test_399,0,0.5373532413805687,0.46264675861943133
399,CAX_Test_400,0,0.5743780667803717,0.4256219332196284
400,CAX_Test_401,1,0.4982233758772817,0.5017766241227182
401,CAX_Test_402,1,0.4339749371935313,0.5660250628064686
402,CAX_Test_403,0,0.5534448465517036,0.44655515344829655
403,CAX_Test_404,0,0.7090072140520453,0.2909927859479556
404,CAX_Test_405,0,0.5612488925206613,0.4387511074793386
405,CAX_Test_406,1,0.4789525839953452,0.5210474160046548
406,CAX_Test_407,1,0.4351826057758219,0.564817394224178
407,CAX_Test_408,1,0.04111408870569588,0.9588859112943042
408,CAX_Test_409,0,0.6528871249703263,0.34711287502967325
409,CAX_Test_410,1,0.4381981023434863,0.5618018976565137
410,CAX_Test_411,1,0.32924791210516324,0.6707520878948365
411,CAX_Test_412,1,0.39469947205155514,0.605300527948445
412,CAX_Test_413,0,0.5955562219057012,0.40444377809429866
413,CAX_Test_414,0,0.651651243547534,0.3483487564524666
414,CAX_Test_415,1,0.44551078816580836,0.5544892118341916
415,CAX_Test_416,0,0.5529797981757989,0.44702020182420077
416,CAX_Test_417,1,0.37390175320207775,0.6260982467979224
417,CAX_Test_418,0,0.5283075993129426,0.4716924006870574
418,CAX_Test_419,1,0.3414233712991735,0.6585766287008269
419,CAX_Test_420,0,0.5195309813542373,0.48046901864576247
420,CAX_Test_421,0,0.5935321033293814,0.40646789667061856
421,CAX_Test_422,0,0.5726997585475686,0.42730024145243106
422,CAX_Test_423,0,0.5170246904460037,0.4829753095539962
423,CAX_Test_424,1,0.48411706349827904,0.5158829365017208
424,CAX_Test_425,0,0.597317629444566,0.4026823705554339
425,CAX_Test_426,1,0.4826010179140577,0.5173989820859421
426,CAX_Test_427,1,0.44247895312790786,0.5575210468720924
427,CAX_Test_428,1,0.37376794341493,0.6262320565850701
428,CAX_Test_429,1,0.07190383192282156,0.9280961680771784
429,CAX_Test_430,1,0.41423670130872053,0.5857632986912793
430,CAX_Test_431,0,0.5296755755244605,0.4703244244755397
431,CAX_Test_432,0,0.5800627792423577,0.41993722075764195
432,CAX_Test_433,1,0.4549179921727757,0.5450820078272245
433,CAX_Test_434,1,0.4713341678493972,0.5286658321506026
434,CAX_Test_435,0,0.6204657655578228,0.3795342344421768
435,CAX_Test_436,0,0.592194041025012,0.4078059589749882
436,CAX_Test_437,0,0.664504308536094,0.33549569146390645
437,CAX_Test_438,0,0.5706758158838641,0.42932418411613604
438,CAX_Test_439,1,0.44744534103423506,0.5525546589657648
439,CAX_Test_440,1,0.4783821587137582,0.521617841286242
440,CAX_Test_441,0,0.5354001812312198,0.46459981876878037
441,CAX_Test_442,1,0.4872022010890262,0.5127977989109739
442,CAX_Test_443,0,0.615177306192971,0.3848226938070292
443,CAX_Test_444,1,0.462788054602125,0.5372119453978746
444,CAX_Test_445,1,0.4545949831079945,0.5454050168920053
445,CAX_Test_446,0,0.5135894955156268,0.4864105044843729
446,CAX_Test_447,1,0.4039101788988362,0.5960898211011638
447,CAX_Test_448,0,0.5298150425031561,0.47018495749684375
448,CAX_Test_449,1,0.4969639058827703,0.5030360941172297
449,CAX_Test_450,1,0.4361243874179936,0.5638756125820066
450,CAX_Test_451,1,0.0650368942494557,0.9349631057505441
451,CAX_Test_452,1,0.06800060602506033,0.9319993939749394
