,Unique_ID,Prediction,Proba class 0,Proba class 1
79,CAX_Test_80,1,0.012924797024858768,0.9870752029751412
80,CAX_Test_81,1,0.4915063888005591,0.5084936111994409
81,CAX_Test_82,0,0.6598990661998171,0.340100933800183
82,CAX_Test_83,1,0.29167291989525734,0.7083270801047425
83,CAX_Test_84,1,0.3239769732319219,0.6760230267680779
84,CAX_Test_85,0,0.5454141364559093,0.4545858635440907
85,CAX_Test_86,1,0.28711841532552557,0.7128815846744753
86,CAX_Test_87,1,0.37288393505800854,0.6271160649419918
87,CAX_Test_88,1,0.47470102685288623,0.5252989731471137
88,CAX_Test_89,1,0.4924944016418503,0.5075055983581496
89,CAX_Test_90,1,0.3954498654656149,0.604550134534385
90,CAX_Test_91,1,0.4483857244946279,0.551614275505372
91,CAX_Test_92,1,0.243537693205778,0.7564623067942219
92,CAX_Test_93,1,0.36487806608274814,0.6351219339172515
93,CAX_Test_94,1,0.2611474071348783,0.7388525928651216
94,CAX_Test_95,0,0.5852884896488069,0.41471151035119314
95,CAX_Test_96,1,0.4951001080635834,0.5048998919364166
96,CAX_Test_97,0,0.7973477587140794,0.2026522412859211
97,CAX_Test_98,0,0.6684694438540503,0.3315305561459496
98,CAX_Test_99,1,0.40346008592312094,0.5965399140768792
99,CAX_Test_100,0,0.5578230294519728,0.44217697054802735
100,CAX_Test_101,0,0.6876370534762082,0.3123629465237922
101,CAX_Test_102,1,0.44134190843971366,0.558658091560286
102,CAX_Test_103,1,0.39350661045432467,0.6064933895456757
103,CAX_Test_104,1,0.43262008781841915,0.5673799121815807
104,CAX_Test_105,0,0.623688733771286,0.3763112662287142
105,CAX_Test_106,1,0.41661315394529164,0.5833868460547084
106,CAX_Test_107,0,0.5763318808197517,0.42366811918024827
107,CAX_Test_108,1,0.45806604492036856,0.5419339550796315
108,CAX_Test_109,0,0.6170887206448653,0.3829112793551345
109,CAX_Test_110,1,0.026200104609440708,0.9737998953905591
110,CAX_Test_111,1,0.420131521371836,0.5798684786281639
111,CAX_Test_112,1,0.43629179425288755,0.5637082057471124
112,CAX_Test_113,1,0.29334755026821424,0.7066524497317859
113,CAX_Test_114,0,0.5234915952650046,0.4765084047349957
114,CAX_Test_115,1,0.4721511395548695,0.5278488604451305
115,CAX_Test_116,0,0.6556350264467323,0.3443649735532673
116,CAX_Test_117,1,0.37312473082229397,0.6268752691777058
117,CAX_Test_118,1,0.11594145922701936,0.8840585407729806
118,CAX_Test_119,0,0.5962418816257727,0.40375811837422687
119,CAX_Test_120,0,0.5470145481821084,0.45298545181789157
120,CAX_Test_121,0,0.568902968789523,0.4310970312104771
121,CAX_Test_122,1,0.4634574084476785,0.5365425915523213
122,CAX_Test_123,0,0.5340338276723083,0.4659661723276918
123,CAX_Test_124,1,0.3552379667690064,0.6447620332309936
124,CAX_Test_125,1,0.45657609065510973,0.54342390934489
125,CAX_Test_126,1,0.27292879113332913,0.7270712088666709
126,CAX_Test_127,0,0.5067403685681643,0.49325963143183577
127,CAX_Test_128,1,0.06626390564300819,0.9337360943569918
128,CAX_Test_129,1,0.02533309673521479,0.974666903264785
129,CAX_Test_130,1,0.019538208407806,0.980461791592194
130,CAX_Test_131,0,0.5611182524321567,0.43888174756784315
131,CAX_Test_132,1,0.3503970121418261,0.6496029878581742
132,CAX_Test_133,0,0.6148576587331536,0.38514234126684654
133,CAX_Test_134,0,0.5132252248702444,0.48677477512975564
134,CAX_Test_135,0,0.5049402322823561,0.4950597677176439
135,CAX_Test_136,1,0.38566053964637825,0.6143394603536214
136,CAX_Test_137,1,0.31349413640772483,0.6865058635922753
137,CAX_Test_138,0,0.6805920894837775,0.3194079105162229
138,CAX_Test_139,1,0.3204343340453811,0.6795656659546191
139,CAX_Test_140,0,0.5990574269513611,0.40094257304863895
140,CAX_Test_141,1,0.2954442226017778,0.7045557773982225
141,CAX_Test_142,0,0.5395232720965982,0.4604767279034017
142,CAX_Test_143,1,0.4267047889865897,0.5732952110134101
143,CAX_Test_144,1,0.006981677433729136,0.993018322566271
144,CAX_Test_145,1,0.28156397433158376,0.7184360256684162
145,CAX_Test_146,1,0.28347524498761417,0.716524755012386
146,CAX_Test_147,1,0.43186400553219056,0.5681359944678095
147,CAX_Test_148,1,0.4840710766906398,0.5159289233093601
148,CAX_Test_149,1,0.471216396688098,0.5287836033119021
149,CAX_Test_150,1,0.3639148606543283,0.6360851393456718
150,CAX_Test_151,1,0.4303935689938844,0.5696064310061155
151,CAX_Test_152,1,0.4003875292590472,0.5996124707409528
152,CAX_Test_153,1,0.47186825949568034,0.5281317405043197
153,CAX_Test_154,1,0.4036860574324833,0.5963139425675167
154,CAX_Test_155,1,0.37353420272665694,0.626465797273343
155,CAX_Test_156,1,0.24246991288872594,0.7575300871112737
156,CAX_Test_157,0,0.514944601393204,0.48505539860679603
157,CAX_Test_158,0,0.5641621584672345,0.4358378415327654
158,CAX_Test_159,1,0.43049788382756143,0.5695021161724385
159,CAX_Test_160,1,0.38881960615574046,0.6111803938442595
160,CAX_Test_161,1,0.4463357076657228,0.5536642923342772
161,CAX_Test_162,1,0.3418124807400796,0.6581875192599206
162,CAX_Test_163,1,0.43941726564491546,0.5605827343550848
163,CAX_Test_164,0,0.5169966110916961,0.48300338890830397
164,CAX_Test_165,1,0.25171100376500294,0.7482889962349971
165,CAX_Test_166,1,0.4664156577061943,0.5335843422938058
166,CAX_Test_167,1,0.4189243086923857,0.5810756913076139
167,CAX_Test_168,1,0.3274267578748639,0.6725732421251354
168,CAX_Test_169,1,0.2784041253832832,0.7215958746167168
169,CAX_Test_170,1,0.3723257294509174,0.6276742705490824
170,CAX_Test_171,0,0.5297454752487443,0.47025452475125556
171,CAX_Test_172,0,0.6982801708760167,0.30171982912398326
172,CAX_Test_173,1,0.4212320815800629,0.5787679184199372
173,CAX_Test_174,1,0.34422970144678516,0.6557702985532146
174,CAX_Test_175,1,0.25618168936737,0.7438183106326306
175,CAX_Test_176,0,0.524469302308176,0.4755306976918239
176,CAX_Test_177,0,0.5663410753938208,0.43365892460617894
177,CAX_Test_178,1,0.2843148365222088,0.7156851634777917
178,CAX_Test_179,1,0.4646181323422631,0.535381867657737
179,CAX_Test_180,1,0.003406802987126663,0.9965931970128733
180,CAX_Test_181,0,0.5299658638608373,0.4700341361391627
181,CAX_Test_182,1,0.012745728419440073,0.9872542715805597
182,CAX_Test_183,1,0.35419646994440646,0.6458035300555939
183,CAX_Test_184,1,0.37498332918769983,0.6250166708123
184,CAX_Test_185,1,0.471349498189288,0.528650501810712
185,CAX_Test_186,1,0.015505285814506813,0.9844947141854931
186,CAX_Test_187,1,0.4708485319977474,0.5291514680022525
187,CAX_Test_188,0,0.5844737606507578,0.4155262393492422
188,CAX_Test_189,1,0.4634664592202742,0.536533540779726
189,CAX_Test_190,1,0.41536198224978826,0.5846380177502116
190,CAX_Test_191,0,0.5462793306464773,0.45372066935352257
191,CAX_Test_192,1,0.4040753327733192,0.595924667226681
192,CAX_Test_193,1,0.007073338438123775,0.992926661561876
193,CAX_Test_194,0,0.5836893123737306,0.4163106876262694
194,CAX_Test_195,1,0.4133595254124743,0.5866404745875257
195,CAX_Test_196,1,0.38088980325874383,0.6191101967412562
196,CAX_Test_197,0,0.5125831670788237,0.48741683292117627
197,CAX_Test_198,0,0.5206230316978401,0.47937696830216
198,CAX_Test_199,1,0.44424309922546434,0.5557569007745357
199,CAX_Test_200,1,0.35131093981519235,0.6486890601848078
200,CAX_Test_201,1,0.29659508271988666,0.703404917280113
201,CAX_Test_202,1,0.2604622096967967,0.7395377903032032
202,CAX_Test_203,1,0.4295529899332419,0.5704470100667582
203,CAX_Test_204,1,0.4298191794871884,0.5701808205128116
204,CAX_Test_205,1,0.33137034411830546,0.6686296558816939
205,CAX_Test_206,1,0.30392993348178715,0.6960700665182125
206,CAX_Test_207,1,0.4168711240817554,0.5831288759182445
207,CAX_Test_208,1,0.4562843474825998,0.5437156525174002
208,CAX_Test_209,1,0.47410911274440914,0.5258908872555906
209,CAX_Test_210,1,0.4634945029660591,0.5365054970339408
210,CAX_Test_211,1,0.491281699886212,0.508718300113788
211,CAX_Test_212,1,0.4601800593592417,0.5398199406407583
212,CAX_Test_213,1,0.04008741443006108,0.9599125855699389
213,CAX_Test_214,1,0.29345601031055163,0.7065439896894478
214,CAX_Test_215,1,0.300811840660559,0.6991881593394406
215,CAX_Test_216,0,0.5353786771983673,0.46462132280163254
216,CAX_Test_217,1,0.26016226322295344,0.7398377367770466
217,CAX_Test_218,1,0.3165066711715819,0.6834933288284181
218,CAX_Test_219,1,0.006789219022707333,0.9932107809772925
219,CAX_Test_220,1,0.3379734257155572,0.6620265742844426
220,CAX_Test_221,1,0.19903173416474693,0.800968265835253
221,CAX_Test_222,0,0.5565338188167218,0.44346618118327824
222,CAX_Test_223,0,0.6124246371534143,0.3875753628465856
223,CAX_Test_224,1,0.3142466139048827,0.6857533860951169
224,CAX_Test_225,1,0.3133325069449732,0.6866674930550266
225,CAX_Test_226,1,0.44772126107723964,0.5522787389227604
226,CAX_Test_227,0,0.5615506364233543,0.4384493635766455
227,CAX_Test_228,1,0.28469193338854426,0.7153080666114553
228,CAX_Test_229,1,0.019449232976515275,0.9805507670234849
229,CAX_Test_230,1,0.30592568478617277,0.694074315213828
230,CAX_Test_231,1,0.4550384869252251,0.5449615130747749
231,CAX_Test_232,1,0.3539944403056673,0.6460055596943325
232,CAX_Test_233,1,0.4709137712583377,0.5290862287416624
233,CAX_Test_234,1,0.4570222699023501,0.54297773009765
234,CAX_Test_235,1,0.4584167967015905,0.5415832032984093
235,CAX_Test_236,1,0.35522251926773074,0.644777480732269
236,CAX_Test_237,1,0.36599206495937187,0.6340079350406281
237,CAX_Test_238,0,0.5361706780567892,0.4638293219432109
238,CAX_Test_239,1,0.3197445617408099,0.6802554382591899
239,CAX_Test_240,1,0.4166125710793235,0.5833874289206764
240,CAX_Test_241,0,0.5245580404548373,0.47544195954516255
241,CAX_Test_242,1,0.3584888112256099,0.6415111887743903
242,CAX_Test_243,1,0.4634029688453618,0.5365970311546381
243,CAX_Test_244,1,0.041035109883441584,0.9589648901165586
244,CAX_Test_245,1,0.4633750473629645,0.5366249526370356
245,CAX_Test_246,1,0.3214810325839395,0.6785189674160602
246,CAX_Test_247,1,0.3588062313580338,0.6411937686419662
247,CAX_Test_248,1,0.37478929590450805,0.6252107040954918
248,CAX_Test_249,1,0.45442812466025556,0.5455718753397446
249,CAX_Test_250,1,0.32768819131898175,0.6723118086810176
250,CAX_Test_251,1,0.35112096665038756,0.6488790333496123
251,CAX_Test_252,1,0.2840553277566222,0.7159446722433778
252,CAX_Test_253,1,0.3864125002196202,0.6135874997803796
253,CAX_Test_254,0,0.5980885951832078,0.4019114048167921
254,CAX_Test_255,1,0.03131433676348133,0.9686856632365186
255,CAX_Test_256,1,0.4939904669701452,0.506009533029855
256,CAX_Test_257,1,0.021861216525568515,0.9781387834744314
257,CAX_Test_258,1,0.3925057386642284,0.6074942613357714
258,CAX_Test_259,1,0.31933770959362234,0.6806622904063776
259,CAX_Test_260,1,0.2535315464642951,0.746468453535705
260,CAX_Test_261,0,0.512874295812424,0.48712570418757584
261,CAX_Test_262,0,0.5041848967670226,0.49581510323297734
262,CAX_Test_263,1,0.49522312740528973,0.50477687259471
263,CAX_Test_264,1,0.4424967144849658,0.5575032855150343
264,CAX_Test_265,1,0.4362339934537258,0.5637660065462741
265,CAX_Test_266,1,0.30284529220199013,0.6971547077980098
266,CAX_Test_267,0,0.6288113647530797,0.3711886352469205
267,CAX_Test_268,1,0.4608369597640194,0.5391630402359806
268,CAX_Test_269,1,0.49062479020286043,0.5093752097971397
269,CAX_Test_270,0,0.561010605238851,0.43898939476114895
270,CAX_Test_271,1,0.23953087155039954,0.7604691284495998
271,CAX_Test_272,1,0.012373599985597417,0.9876264000144026
272,CAX_Test_273,0,0.5803096058451342,0.4196903941548657
273,CAX_Test_274,1,0.3618570743716149,0.6381429256283855
274,CAX_Test_275,1,0.43591741666079054,0.5640825833392096
275,CAX_Test_276,0,0.5089094758411421,0.4910905241588579
276,CAX_Test_277,1,0.2746627835996569,0.725337216400343
277,CAX_Test_278,1,0.48279706420929114,0.5172029357907088
278,CAX_Test_279,0,0.5106232971623066,0.4893767028376935
279,CAX_Test_280,1,0.4369790355341438,0.5630209644658563
280,CAX_Test_281,1,0.4718385012180592,0.5281614987819409
281,CAX_Test_282,0,0.6191425752969629,0.380857424703037
282,CAX_Test_283,0,0.5069733311678464,0.4930266688321538
283,CAX_Test_284,0,0.5352811151063177,0.4647188848936821
284,CAX_Test_285,1,0.42909788084197786,0.5709021191580224
285,CAX_Test_286,1,0.47619564697259953,0.5238043530274004
286,CAX_Test_287,1,0.4789352556071221,0.521064744392878
287,CAX_Test_288,1,0.25090701630208256,0.749092983697917
288,CAX_Test_289,1,0.3537242348257959,0.6462757651742035
289,CAX_Test_290,1,0.4436213831332887,0.5563786168667114
290,CAX_Test_291,1,0.4765904116501784,0.5234095883498215
291,CAX_Test_292,0,0.5004458541102396,0.4995541458897604
292,CAX_Test_293,0,0.5357975546443646,0.4642024453556353
293,CAX_Test_294,1,0.3331694730023287,0.6668305269976714
294,CAX_Test_295,1,0.329317840022463,0.6706821599775366
295,CAX_Test_296,1,0.3801603425703427,0.6198396574296576
296,CAX_Test_297,1,0.3442976924758328,0.6557023075241675
297,CAX_Test_298,0,0.6587071404481329,0.34129285955186695
298,CAX_Test_299,1,0.45342070920162847,0.5465792907983714
299,CAX_Test_300,1,0.49319379650733197,0.506806203492668
300,CAX_Test_301,1,0.49267155237632543,0.5073284476236747
301,CAX_Test_302,1,0.44704305896967206,0.5529569410303278
302,CAX_Test_303,0,0.5597815592849372,0.44021844071506294
303,CAX_Test_304,0,0.5076109556151329,0.4923890443848671
304,CAX_Test_305,1,0.3660271697511151,0.6339728302488848
305,CAX_Test_306,1,0.19092981885564167,0.8090701811443581
306,CAX_Test_307,1,0.3557914470380169,0.6442085529619832
307,CAX_Test_308,1,0.16716285853723323,0.8328371414627671
308,CAX_Test_309,1,0.4834323102220414,0.5165676897779585
309,CAX_Test_310,1,0.4836599800946513,0.5163400199053487
310,CAX_Test_311,0,0.5237722294072499,0.4762277705927502
311,CAX_Test_312,0,0.609242252201653,0.39075774779834715
312,CAX_Test_313,1,0.46118321213209207,0.5388167878679077
313,CAX_Test_314,0,0.6697601909595211,0.3302398090404786
314,CAX_Test_315,1,0.3968904879378899,0.6031095120621098
315,CAX_Test_316,1,0.4861581442005322,0.5138418557994678
316,CAX_Test_317,0,0.5963690125189621,0.4036309874810379
317,CAX_Test_318,0,0.6124887952650768,0.3875112047349233
318,CAX_Test_319,1,0.2696590892646307,0.7303409107353696
319,CAX_Test_320,1,0.4130087931267065,0.5869912068732933
320,CAX_Test_321,0,0.5205193555081351,0.47948064449186506
321,CAX_Test_322,1,0.43137676259887686,0.5686232374011234
322,CAX_Test_323,1,0.39595107618660164,0.6040489238133984
323,CAX_Test_324,1,0.48118421005135625,0.5188157899486437
324,CAX_Test_325,1,0.3191288726697149,0.6808711273302854
325,CAX_Test_326,1,0.36464169918264355,0.6353583008173568
326,CAX_Test_327,1,0.48609523103815655,0.5139047689618433
327,CAX_Test_328,1,0.3254331774454915,0.6745668225545087
328,CAX_Test_329,1,0.43596928539403246,0.5640307146059678
329,CAX_Test_330,0,0.6197520927263106,0.38024790727368923
330,CAX_Test_331,1,0.031258522724853036,0.9687414772751469
331,CAX_Test_332,0,0.659339071920104,0.34066092807989584
332,CAX_Test_333,1,0.35028522082565716,0.6497147791743427
333,CAX_Test_334,1,0.29020971152259195,0.7097902884774079
334,CAX_Test_335,0,0.5860933342742694,0.4139066657257306
335,CAX_Test_336,1,0.3429327419024859,0.6570672580975142
336,CAX_Test_337,0,0.695396349338892,0.30460365066110795
337,CAX_Test_338,1,0.31054353188806055,0.6894564681119394
338,CAX_Test_339,1,0.004471499624565626,0.9955285003754344
339,CAX_Test_340,0,0.5001170178128773,0.49988298218712274
340,CAX_Test_341,1,0.34826697632293274,0.6517330236770672
341,CAX_Test_342,0,0.5298212454846248,0.4701787545153753
342,CAX_Test_343,1,0.408112174120636,0.5918878258793642
343,CAX_Test_344,1,0.4121108534941571,0.5878891465058432
344,CAX_Test_345,1,0.2614729905096559,0.738527009490344
345,CAX_Test_346,1,0.277991874334848,0.7220081256651523
346,CAX_Test_347,1,0.4311745415248819,0.5688254584751182
347,CAX_Test_348,1,0.43250862442684984,0.5674913755731501
348,CAX_Test_349,1,0.40512108566805727,0.594878914331943
349,CAX_Test_350,1,0.4348853521897826,0.5651146478102175
350,CAX_Test_351,0,0.5358363386904869,0.46416366130951325
351,CAX_Test_352,1,0.4112349207800846,0.5887650792199155
352,CAX_Test_353,0,0.5114988443909736,0.48850115560902624
353,CAX_Test_354,0,0.5739941516494046,0.4260058483505954
354,CAX_Test_355,1,0.39279180111552187,0.6072081988844786
355,CAX_Test_356,0,0.5948656211229086,0.40513437887709136
356,CAX_Test_357,1,0.4970985802549931,0.5029014197450068
357,CAX_Test_358,1,0.4619067605771319,0.538093239422868
358,CAX_Test_359,1,0.27308913894090214,0.7269108610590973
359,CAX_Test_360,1,0.4753321293996487,0.5246678706003516
360,CAX_Test_361,0,0.5561965330421598,0.4438034669578402
361,CAX_Test_362,1,0.4748158592719591,0.525184140728041
362,CAX_Test_363,1,0.46440972415752085,0.5355902758424791
363,CAX_Test_364,1,0.4727108048101579,0.5272891951898423
364,CAX_Test_365,1,0.3101215927553137,0.6898784072446863
365,CAX_Test_366,0,0.5118945615287605,0.4881054384712396
366,CAX_Test_367,1,0.2989998804641459,0.7010001195358544
367,CAX_Test_368,1,0.4520450138264577,0.5479549861735423
368,CAX_Test_369,1,0.32484933606594246,0.6751506639340573
369,CAX_Test_370,1,0.49989567008548824,0.5001043299145118
370,CAX_Test_371,1,0.42910338993981784,0.5708966100601824
371,CAX_Test_372,1,0.44146123526341285,0.558538764736587
372,CAX_Test_373,1,0.47998901921214865,0.5200109807878514
373,CAX_Test_374,1,0.45994926940272846,0.5400507305972715
374,CAX_Test_375,1,0.24421938898587384,0.7557806110141263
375,CAX_Test_376,1,0.429341600786129,0.5706583992138711
376,CAX_Test_377,0,0.5610007305191227,0.4389992694808772
377,CAX_Test_378,0,0.5066195344935366,0.4933804655064635
378,CAX_Test_379,1,0.4434212581104085,0.5565787418895913
379,CAX_Test_380,1,0.03550452015327172,0.9644954798467282
380,CAX_Test_381,1,0.4578337333574414,0.5421662666425585
381,CAX_Test_382,1,0.41330694187016365,0.5866930581298364
382,CAX_Test_383,1,0.32270893620989405,0.6772910637901057
383,CAX_Test_384,1,0.2495730763165383,0.7504269236834614
384,CAX_Test_385,0,0.7375730305680173,0.2624269694319829
385,CAX_Test_386,1,0.4175713213111354,0.5824286786888646
386,CAX_Test_387,1,0.051104195961189376,0.9488958040388108
387,CAX_Test_388,1,0.46218684574090024,0.5378131542590999
388,CAX_Test_389,1,0.25271455502908535,0.7472854449709145
389,CAX_Test_390,1,0.38192096433916417,0.6180790356608359
390,CAX_Test_391,1,0.3965586617031051,0.6034413382968952
391,CAX_Test_392,1,0.3728279101996605,0.6271720898003393
392,CAX_Test_393,1,0.41929252474998024,0.5807074752500198
393,CAX_Test_394,1,0.3315854079537295,0.6684145920462709
394,CAX_Test_395,0,0.5644751793894826,0.43552482061051734
395,CAX_Test_396,1,0.4907481672925949,0.5092518327074051
396,CAX_Test_397,1,0.42222260542715917,0.5777773945728408
397,CAX_Test_398,1,0.38438513959103615,0.6156148604089644
398,CAX_Test_399,0,0.5059550735152574,0.49404492648474274
399,CAX_Test_400,0,0.5674522462780218,0.43254775372197807
400,CAX_Test_401,1,0.47901209973832914,0.5209879002616709
401,CAX_Test_402,1,0.3859052567751686,0.6140947432248312
402,CAX_Test_403,1,0.40255518988422007,0.5974448101157798
403,CAX_Test_404,0,0.7440490836213081,0.25595091637869205
404,CAX_Test_405,1,0.4878221645378194,0.5121778354621804
405,CAX_Test_406,1,0.46256443171172507,0.537435568288275
406,CAX_Test_407,1,0.3936851857171855,0.6063148142828144
407,CAX_Test_408,1,0.02866959425131821,0.9713304057486819
408,CAX_Test_409,0,0.6687872644805307,0.3312127355194696
409,CAX_Test_410,1,0.38083806552797905,0.6191619344720212
410,CAX_Test_411,1,0.21501283427566034,0.7849871657243395
411,CAX_Test_412,1,0.32257049433676954,0.6774295056632303
412,CAX_Test_413,0,0.613448909532165,0.38655109046783515
413,CAX_Test_414,0,0.6363440539980332,0.3636559460019668
414,CAX_Test_415,1,0.37580498482272534,0.6241950151772747
415,CAX_Test_416,0,0.5364186465864356,0.46358135341356443
416,CAX_Test_417,1,0.26220159095005546,0.7377984090499444
417,CAX_Test_418,1,0.45208293697813073,0.5479170630218693
418,CAX_Test_419,1,0.23523656010022964,0.7647634398997701
419,CAX_Test_420,0,0.5048879874121153,0.4951120125878847
420,CAX_Test_421,0,0.5718580208445928,0.428141979155407
421,CAX_Test_422,0,0.605751990420928,0.3942480095790723
422,CAX_Test_423,1,0.45951260286298223,0.5404873971370181
423,CAX_Test_424,1,0.35641950468234834,0.6435804953176519
424,CAX_Test_425,0,0.5787486920086369,0.4212513079913633
425,CAX_Test_426,1,0.43855250316047223,0.5614474968395275
426,CAX_Test_427,1,0.3537663107357323,0.6462336892642678
427,CAX_Test_428,1,0.2548576975278932,0.7451423024721067
428,CAX_Test_429,1,0.04178401952548109,0.9582159804745188
429,CAX_Test_430,1,0.38666227293778865,0.6133377270622111
430,CAX_Test_431,1,0.49249224125306534,0.5075077587469345
431,CAX_Test_432,0,0.5492292348922777,0.4507707651077223
432,CAX_Test_433,1,0.3097709995491692,0.6902290004508309
433,CAX_Test_434,1,0.38487136523445314,0.615128634765547
434,CAX_Test_435,0,0.6404358514558914,0.35956414854410845
435,CAX_Test_436,0,0.5354721260197797,0.4645278739802203
436,CAX_Test_437,0,0.6888509572961771,0.31114904270382304
437,CAX_Test_438,0,0.5648494380588853,0.4351505619411143
438,CAX_Test_439,1,0.4792203126416174,0.5207796873583824
439,CAX_Test_440,1,0.44742920318902724,0.5525707968109728
440,CAX_Test_441,0,0.5001763787855737,0.4998236212144262
441,CAX_Test_442,1,0.4759694767642376,0.5240305232357624
442,CAX_Test_443,0,0.6349548182380859,0.36504518176191403
443,CAX_Test_444,1,0.4556025308753586,0.5443974691246413
444,CAX_Test_445,1,0.4058821202095028,0.5941178797904972
445,CAX_Test_446,0,0.5446862009259533,0.4553137990740464
446,CAX_Test_447,1,0.3698864584086502,0.6301135415913499
447,CAX_Test_448,1,0.4573744165995035,0.5426255834004965
448,CAX_Test_449,1,0.3956399733322707,0.6043600266677294
449,CAX_Test_450,1,0.28537623816150137,0.7146237618384991
450,CAX_Test_451,1,0.05597441680825032,0.9440255831917499
451,CAX_Test_452,1,0.016832564893544635,0.9831674351064553
