,Unique_ID,Prediction,Proba class 0,Proba class 1
86,CAX_Test_87,1,0.4412554915915146,0.5587445084084854
87,CAX_Test_88,0,0.5301399940057112,0.4698600059942889
88,CAX_Test_89,0,0.5228997798242475,0.47710022017575254
89,CAX_Test_90,1,0.4060596527114989,0.5939403472885016
90,CAX_Test_91,0,0.5695469651666072,0.4304530348333927
91,CAX_Test_92,1,0.3699534553466349,0.6300465446533654
92,CAX_Test_93,1,0.4266315986754177,0.5733684013245823
93,CAX_Test_94,1,0.41078312790049837,0.5892168720995019
94,CAX_Test_95,0,0.5957985988849135,0.40420140111508596
95,CAX_Test_96,0,0.5537841548220181,0.44621584517798163
96,CAX_Test_97,0,0.7047614531452032,0.2952385468547965
97,CAX_Test_98,0,0.6386973682224489,0.3613026317775509
98,CAX_Test_99,1,0.4824587527081789,0.517541247291821
99,CAX_Test_100,0,0.574340442449023,0.42565955755097634
100,CAX_Test_101,0,0.6397492298727046,0.3602507701272957
101,CAX_Test_102,1,0.4787660529066213,0.5212339470933788
102,CAX_Test_103,1,0.4961426894957739,0.5038573105042261
103,CAX_Test_104,1,0.44779180477059405,0.5522081952294061
104,CAX_Test_105,0,0.5823876477751554,0.4176123522248445
105,CAX_Test_106,1,0.4967840319502023,0.5032159680497977
106,CAX_Test_107,0,0.5940622871830095,0.40593771281699026
107,CAX_Test_108,0,0.5577955534592494,0.44220444654075053
108,CAX_Test_109,0,0.5928139217727836,0.40718607822721614
109,CAX_Test_110,1,0.03900830391483162,0.9609916960851683
110,CAX_Test_111,1,0.4250367810907034,0.5749632189092967
111,CAX_Test_112,1,0.45644411531734636,0.5435558846826535
112,CAX_Test_113,1,0.3642088929797949,0.6357911070202055
113,CAX_Test_114,0,0.5924958234796049,0.40750417652039517
114,CAX_Test_115,0,0.5457637491668347,0.4542362508331651
115,CAX_Test_116,0,0.6227550029481006,0.3772449970518996
116,CAX_Test_117,1,0.45769856284612587,0.5423014371538742
117,CAX_Test_118,1,0.13252905995459976,0.8674709400454
118,CAX_Test_119,0,0.6077758928261227,0.3922241071738772
119,CAX_Test_120,0,0.5295823464607639,0.4704176535392363
120,CAX_Test_121,0,0.5605607625394352,0.4394392374605649
121,CAX_Test_122,1,0.4681449005759825,0.5318550994240173
122,CAX_Test_123,0,0.515468162290614,0.48453183770938607
123,CAX_Test_124,1,0.4357418217285667,0.5642581782714337
124,CAX_Test_125,0,0.5499233340582461,0.45007666594175383
125,CAX_Test_126,1,0.4369126767967787,0.5630873232032215
126,CAX_Test_127,0,0.582640027174347,0.41735997282565285
127,CAX_Test_128,1,0.04763419794225365,0.9523658020577463
128,CAX_Test_129,1,0.03222039716233171,0.9677796028376683
129,CAX_Test_130,1,0.028732489376100085,0.9712675106238997
130,CAX_Test_131,0,0.5855366970073176,0.41446330299268225
131,CAX_Test_132,1,0.41357649783509026,0.58642350216491
132,CAX_Test_133,0,0.6507568176143083,0.3492431823856919
133,CAX_Test_134,0,0.5504996757870119,0.4495003242129878
134,CAX_Test_135,0,0.5498937938386832,0.45010620616131675
135,CAX_Test_136,0,0.5005663677082961,0.4994336322917039
136,CAX_Test_137,1,0.39753942177744456,0.6024605782225554
137,CAX_Test_138,0,0.6437285894894861,0.35627141051051436
138,CAX_Test_139,1,0.4551195814786063,0.5448804185213938
139,CAX_Test_140,0,0.5963964757168256,0.40360352428317403
140,CAX_Test_141,1,0.40666868526031436,0.5933313147396857
141,CAX_Test_142,0,0.5605798271639193,0.43942017283608037
142,CAX_Test_143,1,0.439638980016067,0.5603610199839327
143,CAX_Test_144,1,0.03177512806120826,0.9682248719387917
144,CAX_Test_145,1,0.42607891186992497,0.5739210881300753
145,CAX_Test_146,1,0.41678226683437386,0.5832177331656266
146,CAX_Test_147,1,0.4653223210778464,0.5346776789221537
147,CAX_Test_148,1,0.49568449072723575,0.5043155092727641
148,CAX_Test_149,0,0.5025996255392278,0.4974003744607723
149,CAX_Test_150,1,0.4251662961750779,0.5748337038249224
150,CAX_Test_151,1,0.46036865505195174,0.5396313449480485
151,CAX_Test_152,0,0.5326876626127939,0.46731233738720573
152,CAX_Test_153,1,0.49936404492836933,0.5006359550716306
153,CAX_Test_154,0,0.5041591176446304,0.49584088235536944
154,CAX_Test_155,1,0.4041410554737102,0.5958589445262896
155,CAX_Test_156,1,0.3667425562074692,0.6332574437925316
156,CAX_Test_157,0,0.5041735325368106,0.49582646746318937
157,CAX_Test_158,0,0.5929528890224013,0.4070471109775987
158,CAX_Test_159,1,0.4288607756310718,0.5711392243689283
159,CAX_Test_160,1,0.4122946359672836,0.5877053640327166
160,CAX_Test_161,0,0.5007791865354458,0.49922081346455416
161,CAX_Test_162,1,0.3958141198086861,0.6041858801913139
162,CAX_Test_163,1,0.4922335995930249,0.507766400406975
163,CAX_Test_164,0,0.5181606229620741,0.4818393770379259
164,CAX_Test_165,1,0.3846763943821168,0.6153236056178832
165,CAX_Test_166,0,0.5061347333040097,0.4938652666959903
166,CAX_Test_167,1,0.41843162592947186,0.5815683740705281
167,CAX_Test_168,1,0.39460528950670154,0.6053947104932982
168,CAX_Test_169,1,0.4001080177329453,0.5998919822670548
169,CAX_Test_170,1,0.420382200150688,0.5796177998493122
170,CAX_Test_171,0,0.5943712083027431,0.4056287916972572
171,CAX_Test_172,0,0.6676317261501004,0.33236827384989953
172,CAX_Test_173,1,0.49658904512584995,0.5034109548741501
173,CAX_Test_174,1,0.40185135250255016,0.5981486474974498
174,CAX_Test_175,1,0.3796418557092083,0.6203581442907921
175,CAX_Test_176,0,0.5632380609041807,0.43676193909581884
176,CAX_Test_177,0,0.5978704712291788,0.4021295287708213
177,CAX_Test_178,1,0.38307499120554267,0.6169250087944573
178,CAX_Test_179,1,0.4986467150533219,0.5013532849466782
179,CAX_Test_180,1,0.04143188131240392,0.9585681186875962
180,CAX_Test_181,0,0.5396292158835698,0.46037078411643007
181,CAX_Test_182,1,0.029929798444299317,0.9700702015557009
182,CAX_Test_183,1,0.42134647892899807,0.5786535210710021
183,CAX_Test_184,1,0.4815924917944637,0.5184075082055365
184,CAX_Test_185,0,0.5141828401198796,0.48581715988012036
185,CAX_Test_186,1,0.04164805810630936,0.9583519418936908
186,CAX_Test_187,0,0.5017319927380498,0.4982680072619501
187,CAX_Test_188,0,0.6434671954817381,0.35653280451826214
188,CAX_Test_189,1,0.4999296505616035,0.5000703494383965
189,CAX_Test_190,1,0.42836796220826534,0.5716320377917349
190,CAX_Test_191,0,0.566884981430505,0.43311501856949475
191,CAX_Test_192,0,0.5206300296315394,0.47936997036846063
192,CAX_Test_193,1,0.03465878857497359,0.9653412114250266
193,CAX_Test_194,0,0.5718600789450173,0.4281399210549825
194,CAX_Test_195,1,0.48577709998795965,0.5142229000120403
195,CAX_Test_196,1,0.4313482880565054,0.5686517119434948
196,CAX_Test_197,1,0.4903211744771692,0.5096788255228308
197,CAX_Test_198,0,0.5376282250471651,0.4623717749528348
198,CAX_Test_199,0,0.5209627940041974,0.4790372059958027
199,CAX_Test_200,1,0.42602766102452416,0.5739723389754762
200,CAX_Test_201,1,0.4043573322471166,0.5956426677528833
201,CAX_Test_202,1,0.38978415345817546,0.6102158465418248
202,CAX_Test_203,1,0.4906714236932466,0.5093285763067533
203,CAX_Test_204,0,0.5075282754150716,0.49247172458492827
204,CAX_Test_205,1,0.42626151470928214,0.573738485290718
205,CAX_Test_206,1,0.45216789619642783,0.5478321038035722
206,CAX_Test_207,1,0.4946404065257986,0.5053595934742013
207,CAX_Test_208,1,0.49394998379499827,0.5060500162050018
208,CAX_Test_209,0,0.5524073385914821,0.44759266140851756
209,CAX_Test_210,1,0.47261270187008436,0.5273872981299157
210,CAX_Test_211,0,0.5329380135699238,0.46706198643007624
211,CAX_Test_212,0,0.5054514481986266,0.4945485518013733
212,CAX_Test_213,1,0.05517477499214643,0.9448252250078538
213,CAX_Test_214,1,0.38798935557181014,0.6120106444281896
214,CAX_Test_215,1,0.3849250230861139,0.6150749769138864
215,CAX_Test_216,0,0.5591102962488557,0.44088970375114395
216,CAX_Test_217,1,0.38372263326305045,0.6162773667369496
217,CAX_Test_218,1,0.45798400200452016,0.5420159979954797
218,CAX_Test_219,1,0.02450169543229251,0.9754983045677075
219,CAX_Test_220,1,0.4139162523526039,0.5860837476473959
220,CAX_Test_221,1,0.30962967722060203,0.6903703227793977
221,CAX_Test_222,0,0.5722601353019044,0.42773986469809555
222,CAX_Test_223,0,0.6203035512280741,0.37969644877192543
223,CAX_Test_224,1,0.3868373855482453,0.6131626144517545
224,CAX_Test_225,1,0.39962587603036637,0.6003741239696335
225,CAX_Test_226,0,0.5411032871464138,0.4588967128535858
226,CAX_Test_227,0,0.6394153882342397,0.36058461176576023
227,CAX_Test_228,1,0.39244657705138486,0.6075534229486155
228,CAX_Test_229,1,0.04462434815613551,0.9553756518438646
229,CAX_Test_230,1,0.39358249369416093,0.6064175063058388
230,CAX_Test_231,0,0.5285060991156079,0.47149390088439225
231,CAX_Test_232,1,0.48980812981822014,0.5101918701817799
232,CAX_Test_233,1,0.48163719246318737,0.5183628075368124
233,CAX_Test_234,0,0.5050141486583933,0.4949858513416065
234,CAX_Test_235,0,0.5175030898373785,0.48249691016262153
235,CAX_Test_236,1,0.44474736004357707,0.5552526399564232
236,CAX_Test_237,1,0.40209490244913676,0.5979050975508633
237,CAX_Test_238,0,0.5710892155525751,0.42891078444742453
238,CAX_Test_239,1,0.3963370280181255,0.6036629719818742
239,CAX_Test_240,1,0.4560601104202848,0.5439398895797152
240,CAX_Test_241,0,0.5725953167616344,0.4274046832383654
241,CAX_Test_242,1,0.4474640502628159,0.5525359497371843
242,CAX_Test_243,1,0.4599584308400618,0.5400415691599383
243,CAX_Test_244,1,0.043627367239871886,0.9563726327601283
244,CAX_Test_245,0,0.520508090632251,0.479491909367749
245,CAX_Test_246,1,0.42088708893146815,0.579112911068532
246,CAX_Test_247,1,0.4717340295773114,0.5282659704226885
247,CAX_Test_248,1,0.4003217451017512,0.5996782548982486
248,CAX_Test_249,0,0.559109467393115,0.44089053260688493
249,CAX_Test_250,1,0.4351632074358393,0.5648367925641608
250,CAX_Test_251,1,0.45245324476044246,0.5475467552395575
251,CAX_Test_252,1,0.402515128201882,0.5974848717981178
252,CAX_Test_253,1,0.4155480244178946,0.5844519755821054
253,CAX_Test_254,0,0.5912068320040863,0.40879316799591364
254,CAX_Test_255,1,0.033085845551767315,0.9669141544482329
255,CAX_Test_256,0,0.5208322138585362,0.47916778614146405
256,CAX_Test_257,1,0.0369339791708754,0.9630660208291245
257,CAX_Test_258,1,0.42755533795029504,0.5724446620497051
258,CAX_Test_259,1,0.44414955981622634,0.5558504401837738
259,CAX_Test_260,1,0.37196511995197423,0.6280348800480263
260,CAX_Test_261,0,0.5574241197829946,0.4425758802170051
261,CAX_Test_262,0,0.5325653068641177,0.4674346931358821
262,CAX_Test_263,0,0.5103149402393279,0.489685059760672
263,CAX_Test_264,0,0.5403885754749571,0.4596114245250428
264,CAX_Test_265,1,0.4671252881105276,0.5328747118894724
265,CAX_Test_266,1,0.39601420629617956,0.6039857937038203
266,CAX_Test_267,0,0.6085112051678786,0.39148879483212157
267,CAX_Test_268,0,0.5621252780370715,0.43787472196292854
268,CAX_Test_269,0,0.5234407212912905,0.4765592787087094
269,CAX_Test_270,0,0.5773393189396734,0.4226606810603265
270,CAX_Test_271,1,0.36553270517666114,0.6344672948233392
271,CAX_Test_272,1,0.025206962927115564,0.9747930370728846
272,CAX_Test_273,0,0.5992944894464597,0.40070551055354053
273,CAX_Test_274,1,0.39870610476830476,0.6012938952316955
274,CAX_Test_275,1,0.48707067239998075,0.5129293276000193
275,CAX_Test_276,0,0.5442025177806089,0.455797482219391
276,CAX_Test_277,1,0.3844974631657852,0.6155025368342147
277,CAX_Test_278,0,0.5007645611093303,0.4992354388906698
278,CAX_Test_279,0,0.5720604542001526,0.42793954579984717
279,CAX_Test_280,1,0.49983216461690816,0.5001678353830918
280,CAX_Test_281,0,0.5330879994935742,0.4669120005064256
281,CAX_Test_282,0,0.6003523464417146,0.3996476535582849
282,CAX_Test_283,0,0.5592259322951229,0.44077406770487704
283,CAX_Test_284,0,0.544189783101607,0.45581021689839313
284,CAX_Test_285,1,0.4693507064604898,0.5306492935395098
285,CAX_Test_286,0,0.5465317891387285,0.4534682108612714
286,CAX_Test_287,0,0.5579422326837435,0.4420577673162561
287,CAX_Test_288,1,0.42076148216118314,0.5792385178388172
288,CAX_Test_289,1,0.413444417863924,0.586555582136076
289,CAX_Test_290,1,0.46489651504257323,0.535103484957427
290,CAX_Test_291,0,0.5058252152035849,0.494174784796415
291,CAX_Test_292,0,0.5586260249927535,0.4413739750072463
292,CAX_Test_293,0,0.5412637522613294,0.45873624773867056
293,CAX_Test_294,1,0.4140620112423607,0.5859379887576395
294,CAX_Test_295,1,0.39892133016357817,0.6010786698364217
295,CAX_Test_296,1,0.4252465128242156,0.5747534871757844
296,CAX_Test_297,1,0.4104739665114904,0.5895260334885096
297,CAX_Test_298,0,0.6230558996067447,0.3769441003932556
298,CAX_Test_299,0,0.5060864266824429,0.493913573317557
299,CAX_Test_300,0,0.534429724639931,0.4655702753600691
300,CAX_Test_301,0,0.5028197096021175,0.4971802903978826
301,CAX_Test_302,0,0.5511770769559643,0.44882292304403526
302,CAX_Test_303,0,0.5514376318595868,0.4485623681404127
303,CAX_Test_304,0,0.5147172830924513,0.48528271690754876
304,CAX_Test_305,1,0.41350852202373223,0.5864914779762677
305,CAX_Test_306,1,0.32765102637311316,0.6723489736268867
306,CAX_Test_307,1,0.4566633456562846,0.5433366543437155
307,CAX_Test_308,1,0.37330855213839714,0.6266914478616027
308,CAX_Test_309,0,0.5325302883543518,0.46746971164564827
309,CAX_Test_310,0,0.529737790989002,0.47026220901099763
310,CAX_Test_311,0,0.5648207756268914,0.43517922437310874
311,CAX_Test_312,0,0.647506978499232,0.3524930215007679
312,CAX_Test_313,1,0.49510196817649976,0.5048980318235001
313,CAX_Test_314,0,0.6663379095012606,0.3336620904987402
314,CAX_Test_315,1,0.4336022285940978,0.566397771405902
315,CAX_Test_316,0,0.5202017892665075,0.47979821073349244
316,CAX_Test_317,0,0.5988769437654142,0.40112305623458566
317,CAX_Test_318,0,0.6192914628508117,0.38070853714918856
318,CAX_Test_319,1,0.3841120799057066,0.6158879200942935
319,CAX_Test_320,0,0.5353513202197733,0.4646486797802266
320,CAX_Test_321,0,0.5615538825976091,0.43844611740239076
321,CAX_Test_322,1,0.4415359203278087,0.5584640796721914
322,CAX_Test_323,1,0.47257231295830093,0.5274276870416991
323,CAX_Test_324,0,0.5545486524856175,0.4454513475143824
324,CAX_Test_325,1,0.42002021549917534,0.5799797845008247
325,CAX_Test_326,1,0.4408863520483788,0.5591136479516213
326,CAX_Test_327,0,0.538881434128275,0.46111856587172484
327,CAX_Test_328,1,0.3945950616353875,0.6054049383646123
328,CAX_Test_329,0,0.5245895097385518,0.4754104902614482
329,CAX_Test_330,0,0.6623739236418195,0.3376260763581804
330,CAX_Test_331,1,0.04286393471008514,0.957136065289915
331,CAX_Test_332,0,0.5583746434476431,0.4416253565523569
332,CAX_Test_333,1,0.438142805203665,0.5618571947963348
333,CAX_Test_334,1,0.4102223375550463,0.5897776624449534
334,CAX_Test_335,0,0.5887966249571782,0.4112033750428218
335,CAX_Test_336,1,0.4578412519332987,0.5421587480667012
336,CAX_Test_337,0,0.6469441808610749,0.35305581913892436
337,CAX_Test_338,1,0.40120997642179623,0.5987900235782037
338,CAX_Test_339,1,0.022850019752988216,0.9771499802470118
339,CAX_Test_340,1,0.49756634635223823,0.5024336536477618
340,CAX_Test_341,1,0.42312729092858953,0.576872709071411
341,CAX_Test_342,0,0.5501758781426479,0.44982412185735215
342,CAX_Test_343,0,0.5238288258200555,0.4761711741799446
343,CAX_Test_344,0,0.5343622382260174,0.4656377617739825
344,CAX_Test_345,1,0.38976556658216965,0.6102344334178302
345,CAX_Test_346,1,0.37993517659319176,0.6200648234068088
346,CAX_Test_347,1,0.4761461892690128,0.523853810730987
347,CAX_Test_348,1,0.4692616897235514,0.5307383102764487
348,CAX_Test_349,1,0.4840662725581018,0.5159337274418982
349,CAX_Test_350,1,0.4620318790875124,0.5379681209124877
350,CAX_Test_351,0,0.56639537494895,0.4336046250510502
351,CAX_Test_352,0,0.5023068889350307,0.4976931110649693
352,CAX_Test_353,0,0.546272909320738,0.4537270906792618
353,CAX_Test_354,0,0.5279122585156238,0.47208774148437643
354,CAX_Test_355,1,0.462185761779208,0.5378142382207919
355,CAX_Test_356,0,0.6219451035524675,0.37805489644753254
356,CAX_Test_357,1,0.48790833745660833,0.5120916625433917
357,CAX_Test_358,0,0.5703925242482106,0.42960747575178926
358,CAX_Test_359,1,0.385666086930309,0.6143339130696908
359,CAX_Test_360,0,0.5048181100288053,0.4951818899711949
360,CAX_Test_361,0,0.6105113376151171,0.38948866238488317
361,CAX_Test_362,0,0.529508883302837,0.4704911166971632
362,CAX_Test_363,1,0.4863721301213239,0.5136278698786758
363,CAX_Test_364,0,0.5350182577373271,0.46498174226267275
364,CAX_Test_365,1,0.4440684846489158,0.5559315153510844
365,CAX_Test_366,0,0.5072533614011985,0.4927466385988015
366,CAX_Test_367,1,0.3969271093293474,0.6030728906706525
367,CAX_Test_368,1,0.48738098764871635,0.5126190123512838
368,CAX_Test_369,1,0.41671212092261967,0.5832878790773804
369,CAX_Test_370,0,0.5467459594123398,0.45325404058765995
370,CAX_Test_371,1,0.45401928623207255,0.5459807137679275
371,CAX_Test_372,1,0.47957627280822607,0.5204237271917739
372,CAX_Test_373,0,0.5203541541717399,0.47964584582826014
373,CAX_Test_374,1,0.4819340749661128,0.5180659250338874
374,CAX_Test_375,1,0.375701505855421,0.6242984941445792
375,CAX_Test_376,1,0.498488353550086,0.501511646449914
376,CAX_Test_377,0,0.5646846173149465,0.4353153826850532
377,CAX_Test_378,0,0.5038097962753553,0.4961902037246447
378,CAX_Test_379,1,0.4719176091812415,0.5280823908187584
379,CAX_Test_380,1,0.059541841297492265,0.9404581587025078
380,CAX_Test_381,1,0.49620730439303373,0.5037926956069662
381,CAX_Test_382,1,0.47149959290611987,0.52850040709388
382,CAX_Test_383,1,0.40738815535479156,0.5926118446452083
383,CAX_Test_384,1,0.3840253425222025,0.6159746574777978
384,CAX_Test_385,0,0.6759489474206782,0.32405105257932176
385,CAX_Test_386,1,0.4739866862163493,0.5260133137836503
386,CAX_Test_387,1,0.05670317107798932,0.9432968289220107
387,CAX_Test_388,1,0.4880920403484993,0.5119079596515007
388,CAX_Test_389,1,0.4284281203173611,0.5715718796826394
389,CAX_Test_390,1,0.40945723956158775,0.5905427604384121
390,CAX_Test_391,1,0.4808978473789449,0.5191021526210552
391,CAX_Test_392,1,0.4860739479310096,0.5139260520689904
392,CAX_Test_393,1,0.44895394460497784,0.551046055395022
393,CAX_Test_394,1,0.40235718859623626,0.5976428114037637
394,CAX_Test_395,0,0.567262851073314,0.43273714892668586
395,CAX_Test_396,0,0.5170943268971252,0.4829056731028751
396,CAX_Test_397,1,0.45595078712191106,0.5440492128780889
397,CAX_Test_398,1,0.49459868311337046,0.5054013168866295
398,CAX_Test_399,0,0.5440974295981418,0.45590257040185816
399,CAX_Test_400,0,0.5749564037174116,0.42504359628258853
400,CAX_Test_401,0,0.5036550101945071,0.4963449898054929
401,CAX_Test_402,1,0.4422916532935062,0.5577083467064939
402,CAX_Test_403,0,0.5550096811561788,0.444990318843821
403,CAX_Test_404,0,0.7306251179889918,0.2693748820110088
404,CAX_Test_405,0,0.5593730468146182,0.4406269531853815
405,CAX_Test_406,1,0.47793498977334153,0.5220650102266584
406,CAX_Test_407,1,0.4317535106454894,0.5682464893545106
407,CAX_Test_408,1,0.04795097870120516,0.9520490212987948
408,CAX_Test_409,0,0.638685373482824,0.3613146265171759
409,CAX_Test_410,1,0.4380775498601931,0.5619224501398071
410,CAX_Test_411,1,0.3279124572267845,0.6720875427732154
411,CAX_Test_412,1,0.3993441414573962,0.6006558585426037
412,CAX_Test_413,0,0.6106875143063137,0.389312485693686
413,CAX_Test_414,0,0.6497106485965142,0.35028935140348577
414,CAX_Test_415,1,0.44374334311560665,0.5562566568843936
415,CAX_Test_416,0,0.5584615353755858,0.4415384646244137
416,CAX_Test_417,1,0.3767046648025946,0.6232953351974055
417,CAX_Test_418,0,0.5264455507636402,0.4735544492363597
418,CAX_Test_419,1,0.34071200920942246,0.6592879907905776
419,CAX_Test_420,0,0.5335479863407483,0.4664520136592515
420,CAX_Test_421,0,0.5955232904056661,0.40447670959433357
421,CAX_Test_422,0,0.5722070859340966,0.42779291406590275
422,CAX_Test_423,0,0.5220450565423573,0.47795494345764244
423,CAX_Test_424,1,0.49847689320505845,0.5015231067949416
424,CAX_Test_425,0,0.6045155720796714,0.39548442792032873
425,CAX_Test_426,1,0.4941011730034663,0.5058988269965335
426,CAX_Test_427,1,0.4644270575063849,0.5355729424936153
427,CAX_Test_428,1,0.3742361400582243,0.6257638599417759
428,CAX_Test_429,1,0.0601142859369804,0.9398857140630197
429,CAX_Test_430,1,0.4148852899605007,0.5851147100394993
430,CAX_Test_431,0,0.5277073454011496,0.47229265459885034
431,CAX_Test_432,0,0.5727880435940214,0.42721195640597837
432,CAX_Test_433,1,0.44726427155209847,0.5527357284479016
433,CAX_Test_434,1,0.4565538396986672,0.5434461603013331
434,CAX_Test_435,0,0.6223934320177777,0.3776065679822225
435,CAX_Test_436,0,0.5963265521768748,0.40367344782312514
436,CAX_Test_437,0,0.6594201074207555,0.3405798925792446
437,CAX_Test_438,0,0.5746916516192953,0.42530834838070464
438,CAX_Test_439,1,0.4535623125865281,0.5464376874134719
439,CAX_Test_440,1,0.4752889489094436,0.5247110510905564
440,CAX_Test_441,0,0.5428821657931613,0.4571178342068387
441,CAX_Test_442,1,0.4873992748078716,0.5126007251921284
442,CAX_Test_443,0,0.6382371461002119,0.36176285389978835
443,CAX_Test_444,1,0.46461914973702517,0.5353808502629749
444,CAX_Test_445,1,0.4555043545218853,0.5444956454781148
445,CAX_Test_446,0,0.5199845374248732,0.48001546257512684
446,CAX_Test_447,1,0.4102050333432715,0.5897949666567288
447,CAX_Test_448,0,0.5340731503956574,0.4659268496043425
448,CAX_Test_449,1,0.49902054715057437,0.5009794528494257
449,CAX_Test_450,1,0.4420450813142218,0.5579549186857783
450,CAX_Test_451,1,0.0568286279135147,0.9431713720864853
