,Unique_ID,Prediction,Proba class 1
63,CAX_Test_64,1,0.41578193747849335
64,CAX_Test_65,1,0.576752308314222
65,CAX_Test_66,1,0.7356119343596008
66,CAX_Test_67,1,0.8871574423931401
67,CAX_Test_68,1,0.866640510763645
68,CAX_Test_69,1,0.7353874347162859
69,CAX_Test_70,1,0.9977273201650225
70,CAX_Test_71,1,0.8039704363253479
71,CAX_Test_72,1,0.8930022212457999
72,CAX_Test_73,1,0.8399014374104619
73,CAX_Test_74,1,0.8253017437814986
74,CAX_Test_75,1,0.8253250427955996
75,CAX_Test_76,1,0.8679971616766745
76,CAX_Test_77,1,0.6110647709720397
77,CAX_Test_78,1,0.878120464906676
78,CAX_Test_79,1,0.8733472859960303
79,CAX_Test_80,1,0.9980206985099457
80,CAX_Test_81,1,0.7383700667702531
81,CAX_Test_82,1,0.5691414677728535
82,CAX_Test_83,1,0.8992478362800524
83,CAX_Test_84,1,0.8777101164181546
84,CAX_Test_85,1,0.6825819376167162
85,CAX_Test_86,1,0.8491041002660535
86,CAX_Test_87,1,0.8017877568398333
87,CAX_Test_88,1,0.7875929768174444
88,CAX_Test_89,1,0.7522321985518248
89,CAX_Test_90,1,0.8696045804624938
90,CAX_Test_91,1,0.7718125547277818
91,CAX_Test_92,1,0.8599000956386514
92,CAX_Test_93,1,0.8576767517163475
93,CAX_Test_94,1,0.9064451394457906
94,CAX_Test_95,1,0.5195482794984088
95,CAX_Test_96,1,0.656196343757123
96,CAX_Test_97,1,0.39350533242612784
97,CAX_Test_98,1,0.5906598858056616
98,CAX_Test_99,1,0.8019249692237672
99,CAX_Test_100,1,0.7388035731631533
100,CAX_Test_101,1,0.41315430773078293
101,CAX_Test_102,1,0.8534821999718382
102,CAX_Test_103,1,0.8407046984037447
103,CAX_Test_104,1,0.6986322552733284
104,CAX_Test_105,1,0.6396572556394637
105,CAX_Test_106,1,0.8335661421460558
106,CAX_Test_107,1,0.6353089978261282
107,CAX_Test_108,1,0.7337335590777371
108,CAX_Test_109,1,0.6563106854898295
109,CAX_Test_110,1,0.9977906799708743
110,CAX_Test_111,1,0.7862454930389349
111,CAX_Test_112,1,0.7207099450911065
112,CAX_Test_113,1,0.8785423924462993
113,CAX_Test_114,1,0.7540465666806154
114,CAX_Test_115,1,0.8217241755735252
115,CAX_Test_116,1,0.4759294740871232
116,CAX_Test_117,1,0.6510909386964321
117,CAX_Test_118,1,0.9973680521091887
118,CAX_Test_119,1,0.6564092789932172
119,CAX_Test_120,1,0.7300409144364092
120,CAX_Test_121,1,0.6796820422700872
121,CAX_Test_122,1,0.7008722924228532
122,CAX_Test_123,1,0.609184741430913
123,CAX_Test_124,1,0.8853148343864607
124,CAX_Test_125,1,0.6244154363328076
125,CAX_Test_126,1,0.797342886249751
126,CAX_Test_127,1,0.7518472375334083
127,CAX_Test_128,1,0.9975723126557581
128,CAX_Test_129,1,0.9979053555046392
129,CAX_Test_130,1,0.9977893983768344
130,CAX_Test_131,1,0.5856168320677805
131,CAX_Test_132,1,0.7751073250539781
132,CAX_Test_133,1,0.5574790182968113
133,CAX_Test_134,1,0.6925936264537187
134,CAX_Test_135,1,0.6217625176434529
135,CAX_Test_136,1,0.7659145993267336
136,CAX_Test_137,1,0.8886758423774492
137,CAX_Test_138,1,0.43525509306842564
138,CAX_Test_139,1,0.8622357631589138
139,CAX_Test_140,1,0.6973321269354289
140,CAX_Test_141,1,0.7519886157212563
141,CAX_Test_142,1,0.679166981010508
142,CAX_Test_143,1,0.7889014464006812
143,CAX_Test_144,1,0.997825290184671
144,CAX_Test_145,1,0.8750368885909477
145,CAX_Test_146,1,0.8699576517484118
146,CAX_Test_147,1,0.8257851239244816
147,CAX_Test_148,1,0.742587815800532
148,CAX_Test_149,1,0.7728623046729861
149,CAX_Test_150,1,0.8859636186609384
150,CAX_Test_151,1,0.8224145462368699
151,CAX_Test_152,1,0.7931903787706822
152,CAX_Test_153,1,0.6646346686434135
153,CAX_Test_154,1,0.8201141113871006
154,CAX_Test_155,1,0.8829678940161229
155,CAX_Test_156,1,0.9078322266397324
156,CAX_Test_157,1,0.7964012560124776
157,CAX_Test_158,1,0.6892878964336083
158,CAX_Test_159,1,0.8320696317537207
159,CAX_Test_160,1,0.8620586588537081
160,CAX_Test_161,1,0.685315631879808
161,CAX_Test_162,1,0.8778407968325992
162,CAX_Test_163,1,0.8447038527925415
163,CAX_Test_164,1,0.713437079245954
164,CAX_Test_165,1,0.854573947276044
165,CAX_Test_166,1,0.782632780508224
166,CAX_Test_167,1,0.8047133103115025
167,CAX_Test_168,1,0.8742471175574307
168,CAX_Test_169,1,0.8700514591508606
169,CAX_Test_170,1,0.8556628009023928
170,CAX_Test_171,1,0.7513551322252657
171,CAX_Test_172,1,0.6220961302916047
172,CAX_Test_173,1,0.7977406042122693
173,CAX_Test_174,1,0.8695828885220074
174,CAX_Test_175,1,0.9118949472234209
175,CAX_Test_176,1,0.7065331168804739
176,CAX_Test_177,1,0.8072788673674272
177,CAX_Test_178,1,0.9246037821311358
178,CAX_Test_179,1,0.7381926803809059
179,CAX_Test_180,1,0.9980564452670673
180,CAX_Test_181,1,0.7304348003831471
181,CAX_Test_182,1,0.997608432691687
182,CAX_Test_183,1,0.83943259437442
183,CAX_Test_184,1,0.8422933692048621
184,CAX_Test_185,1,0.629004502294602
185,CAX_Test_186,1,0.9980999439497608
186,CAX_Test_187,1,0.855168938157985
187,CAX_Test_188,1,0.5176938059112252
188,CAX_Test_189,1,0.7244325475663894
189,CAX_Test_190,1,0.8684724381345702
190,CAX_Test_191,1,0.7875286150731571
191,CAX_Test_192,1,0.8282711627363981
192,CAX_Test_193,1,0.998111112681841
193,CAX_Test_194,1,0.7348130880446003
194,CAX_Test_195,1,0.8371317306710808
195,CAX_Test_196,1,0.880832714432872
196,CAX_Test_197,1,0.7583968097361967
197,CAX_Test_198,1,0.5890318858270691
198,CAX_Test_199,1,0.8331377710339299
199,CAX_Test_200,1,0.8591420685430027
200,CAX_Test_201,1,0.843929059442834
201,CAX_Test_202,1,0.8958013433361967
202,CAX_Test_203,1,0.8128932172040382
203,CAX_Test_204,1,0.7714304228447603
204,CAX_Test_205,1,0.8710996641593416
205,CAX_Test_206,1,0.8681174326341152
206,CAX_Test_207,1,0.7312088769261134
207,CAX_Test_208,1,0.7602186153780595
208,CAX_Test_209,1,0.7073710872829285
209,CAX_Test_210,1,0.819692803102406
210,CAX_Test_211,1,0.8100223349720158
211,CAX_Test_212,1,0.7723572705060308
212,CAX_Test_213,1,0.9978187904032216
213,CAX_Test_214,1,0.8884616681974534
214,CAX_Test_215,1,0.880364035328127
215,CAX_Test_216,1,0.7385565097119827
216,CAX_Test_217,1,0.8850408794567511
217,CAX_Test_218,1,0.8305890430188826
218,CAX_Test_219,1,0.9978188956705635
219,CAX_Test_220,1,0.8319624366952305
220,CAX_Test_221,1,0.9185622106329606
221,CAX_Test_222,1,0.7360992398951408
222,CAX_Test_223,1,0.3572263546870461
223,CAX_Test_224,1,0.8223258654523904
224,CAX_Test_225,1,0.8881655978570406
225,CAX_Test_226,1,0.7933575307455307
226,CAX_Test_227,1,0.6118465149131627
227,CAX_Test_228,1,0.8836630206833564
228,CAX_Test_229,1,0.9979700584590713
229,CAX_Test_230,1,0.8863898259859249
230,CAX_Test_231,1,0.7961969918497218
231,CAX_Test_232,1,0.8178176517851174
232,CAX_Test_233,1,0.8346366654908994
233,CAX_Test_234,1,0.7641240384972043
234,CAX_Test_235,1,0.8555926807292168
235,CAX_Test_236,1,0.8257804250595123
236,CAX_Test_237,1,0.7505417323456612
237,CAX_Test_238,1,0.670652043505656
238,CAX_Test_239,1,0.8901939449838132
239,CAX_Test_240,1,0.8104984462589886
240,CAX_Test_241,1,0.7658699380660585
241,CAX_Test_242,1,0.8764594924183534
242,CAX_Test_243,1,0.8135902137260076
243,CAX_Test_244,1,0.9976578210867929
244,CAX_Test_245,1,0.7878587657132403
245,CAX_Test_246,1,0.8474640237605372
246,CAX_Test_247,1,0.8380479576512915
247,CAX_Test_248,1,0.890746587747359
248,CAX_Test_249,1,0.7601833612700198
249,CAX_Test_250,1,0.88538842224715
250,CAX_Test_251,1,0.8122036931143677
251,CAX_Test_252,1,0.8442814221197468
252,CAX_Test_253,1,0.8535419748075262
253,CAX_Test_254,1,0.6403353108264215
254,CAX_Test_255,1,0.9975810530118431
255,CAX_Test_256,1,0.7825266529895482
256,CAX_Test_257,1,0.9978171199349932
257,CAX_Test_258,1,0.7737973526491709
258,CAX_Test_259,1,0.7873359331212508
259,CAX_Test_260,1,0.8938526761334186
260,CAX_Test_261,1,0.8389456534819227
261,CAX_Test_262,1,0.7000171185038498
262,CAX_Test_263,1,0.7608356002072686
263,CAX_Test_264,1,0.8278063217308884
264,CAX_Test_265,1,0.8116820603496263
265,CAX_Test_266,1,0.8111549042709583
266,CAX_Test_267,1,0.6343575390106468
267,CAX_Test_268,1,0.7688239851673666
268,CAX_Test_269,1,0.7295864719397752
269,CAX_Test_270,1,0.6220729643175635
270,CAX_Test_271,1,0.8997011051764328
271,CAX_Test_272,1,0.997814599309471
272,CAX_Test_273,1,0.47845099339482733
273,CAX_Test_274,1,0.8140307700698807
274,CAX_Test_275,1,0.7455945578465583
275,CAX_Test_276,1,0.8407264297994271
276,CAX_Test_277,1,0.9018910512376876
277,CAX_Test_278,1,0.7937407621053552
278,CAX_Test_279,1,0.668843923178965
279,CAX_Test_280,1,0.7413791181208746
280,CAX_Test_281,1,0.7650208565166339
281,CAX_Test_282,1,0.5467792307482076
282,CAX_Test_283,1,0.7564301334191366
283,CAX_Test_284,1,0.698672156604264
284,CAX_Test_285,1,0.7185771151678889
285,CAX_Test_286,1,0.7363967663725468
286,CAX_Test_287,1,0.7587229991967354
287,CAX_Test_288,1,0.8730142052717469
288,CAX_Test_289,1,0.8649371061908868
289,CAX_Test_290,1,0.7586177692651176
290,CAX_Test_291,1,0.6076294465278786
291,CAX_Test_292,1,0.6019559714955282
292,CAX_Test_293,1,0.7400936242683884
293,CAX_Test_294,1,0.8313971135834125
294,CAX_Test_295,1,0.8852480643934988
295,CAX_Test_296,1,0.8509272933589088
296,CAX_Test_297,1,0.8692429130960773
297,CAX_Test_298,1,0.574997817793605
298,CAX_Test_299,1,0.7848136924568077
299,CAX_Test_300,1,0.8151702055653476
300,CAX_Test_301,1,0.8016453308841736
301,CAX_Test_302,1,0.8307918451584939
302,CAX_Test_303,1,0.7697794964691791
303,CAX_Test_304,1,0.7720141252466757
304,CAX_Test_305,1,0.7494411123885073
305,CAX_Test_306,1,0.8949393604023337
306,CAX_Test_307,1,0.850928776282451
307,CAX_Test_308,1,0.8928503380987236
308,CAX_Test_309,1,0.7263903793769393
309,CAX_Test_310,1,0.7702211604361273
310,CAX_Test_311,1,0.6299879313605996
311,CAX_Test_312,1,0.5275890159598261
312,CAX_Test_313,1,0.7865305402501358
313,CAX_Test_314,1,0.49536156073570947
314,CAX_Test_315,1,0.7618986955696371
315,CAX_Test_316,1,0.6125927781046047
316,CAX_Test_317,1,0.6986342497361195
317,CAX_Test_318,1,0.639256890203273
318,CAX_Test_319,1,0.9039686306965441
319,CAX_Test_320,1,0.8455742909122637
320,CAX_Test_321,1,0.7064784783407427
321,CAX_Test_322,1,0.7898838129007709
322,CAX_Test_323,1,0.8433451212666968
323,CAX_Test_324,1,0.6874811020388972
324,CAX_Test_325,1,0.8454915865820977
325,CAX_Test_326,1,0.8426390294289365
326,CAX_Test_327,1,0.7983847653839101
327,CAX_Test_328,1,0.8923868242031912
328,CAX_Test_329,1,0.8118800558087678
329,CAX_Test_330,1,0.5190908352738792
330,CAX_Test_331,1,0.9978724277352237
331,CAX_Test_332,1,0.3097611042746406
332,CAX_Test_333,1,0.8486645503302468
333,CAX_Test_334,1,0.8640418313482078
334,CAX_Test_335,1,0.7168317792294905
335,CAX_Test_336,1,0.7634994391913061
336,CAX_Test_337,1,0.5041087971000777
337,CAX_Test_338,1,0.8898687765128385
338,CAX_Test_339,1,0.997809632277179
339,CAX_Test_340,1,0.7819078840619904
340,CAX_Test_341,1,0.8020626331729379
341,CAX_Test_342,1,0.751874005709141
342,CAX_Test_343,1,0.8457558524288503
343,CAX_Test_344,1,0.8323451611755858
344,CAX_Test_345,1,0.9067312427435682
345,CAX_Test_346,1,0.8403576299654271
346,CAX_Test_347,1,0.873147945644231
347,CAX_Test_348,1,0.7302689498021593
348,CAX_Test_349,1,0.8553336074933077
349,CAX_Test_350,1,0.7141769373720585
350,CAX_Test_351,1,0.7080166130205238
351,CAX_Test_352,1,0.8039990040087235
352,CAX_Test_353,1,0.7742019803944352
353,CAX_Test_354,1,0.652164080447872
354,CAX_Test_355,1,0.8326685437385958
355,CAX_Test_356,1,0.7311697804330363
356,CAX_Test_357,1,0.6770668776709065
357,CAX_Test_358,1,0.7941860944329194
358,CAX_Test_359,1,0.8388272019363597
359,CAX_Test_360,1,0.8120979092871984
360,CAX_Test_361,1,0.6577898491287527
361,CAX_Test_362,1,0.5984980391779081
362,CAX_Test_363,1,0.7834246192397176
363,CAX_Test_364,1,0.8063506632364252
364,CAX_Test_365,1,0.8591351038520002
365,CAX_Test_366,1,0.7153251199839915
366,CAX_Test_367,1,0.8937827036912291
367,CAX_Test_368,1,0.7917344607438441
368,CAX_Test_369,1,0.8390356581910665
369,CAX_Test_370,1,0.7080970255162118
370,CAX_Test_371,1,0.8324014248907892
371,CAX_Test_372,1,0.8592384253322891
372,CAX_Test_373,1,0.7774699823655409
373,CAX_Test_374,1,0.8034805185073349
374,CAX_Test_375,1,0.9001021581755578
375,CAX_Test_376,1,0.7004215237098905
376,CAX_Test_377,1,0.7591446884040624
377,CAX_Test_378,1,0.78958647141991
378,CAX_Test_379,1,0.8083156774490753
379,CAX_Test_380,1,0.9975000209288324
380,CAX_Test_381,1,0.763752558863716
381,CAX_Test_382,1,0.7865160099361985
382,CAX_Test_383,1,0.8889440790655347
383,CAX_Test_384,1,0.9061613775297657
384,CAX_Test_385,1,0.5485067565756541
385,CAX_Test_386,1,0.8181193766347956
386,CAX_Test_387,1,0.9977279076667122
387,CAX_Test_388,1,0.8029894670232366
388,CAX_Test_389,1,0.879877113275555
389,CAX_Test_390,1,0.8410946991804832
390,CAX_Test_391,1,0.8593138417452644
391,CAX_Test_392,1,0.8583219472227408
392,CAX_Test_393,1,0.5259156032195861
393,CAX_Test_394,1,0.8609470536059641
394,CAX_Test_395,1,0.705536731351762
395,CAX_Test_396,1,0.6688213792887433
396,CAX_Test_397,1,0.7357415509116283
397,CAX_Test_398,1,0.8139712824519855
398,CAX_Test_399,1,0.6724350845837674
399,CAX_Test_400,1,0.5615567256997059
400,CAX_Test_401,1,0.8184550707026661
401,CAX_Test_402,1,0.8634693740392738
402,CAX_Test_403,1,0.7674875642363761
403,CAX_Test_404,1,0.2996077018052486
404,CAX_Test_405,1,0.7544228382988003
405,CAX_Test_406,1,0.7308963273466654
406,CAX_Test_407,1,0.8143189156900532
407,CAX_Test_408,1,0.9975955673495971
408,CAX_Test_409,1,0.5403580304515824
409,CAX_Test_410,1,0.8553044979326484
410,CAX_Test_411,1,0.9087805786978947
411,CAX_Test_412,1,0.857465746110432
412,CAX_Test_413,1,0.5090357139409981
413,CAX_Test_414,1,0.6781820079836842
414,CAX_Test_415,1,0.8863735452399113
415,CAX_Test_416,1,0.7622571223260854
416,CAX_Test_417,1,0.9118649925778072
417,CAX_Test_418,1,0.8116811194594787
418,CAX_Test_419,1,0.9017568874283413
419,CAX_Test_420,1,0.7788077997178804
420,CAX_Test_421,1,0.6804107239746234
421,CAX_Test_422,1,0.7658501355962464
422,CAX_Test_423,1,0.8057086451397074
423,CAX_Test_424,1,0.8499904394568247
424,CAX_Test_425,1,0.502537897471496
425,CAX_Test_426,1,0.7764776662743476
426,CAX_Test_427,1,0.8365891721810453
427,CAX_Test_428,1,0.8607260403335433
428,CAX_Test_429,1,0.9977467161805059
429,CAX_Test_430,1,0.8857401555330382
430,CAX_Test_431,1,0.7863284286880435
431,CAX_Test_432,1,0.6488485378790685
432,CAX_Test_433,1,0.8584189008142474
433,CAX_Test_434,1,0.8265855134854622
434,CAX_Test_435,1,0.21579995877301605
435,CAX_Test_436,1,0.7068726991395863
436,CAX_Test_437,1,0.49562705750048003
437,CAX_Test_438,1,0.684041602068454
438,CAX_Test_439,1,0.8529757271442198
439,CAX_Test_440,1,0.7313288020725256
440,CAX_Test_441,1,0.7430307866093766
441,CAX_Test_442,1,0.8564942277749166
442,CAX_Test_443,1,0.725339822516078
443,CAX_Test_444,1,0.7121750085628162
444,CAX_Test_445,1,0.7714124533396003
445,CAX_Test_446,1,0.37270204234248644
446,CAX_Test_447,1,0.8843106605691107
447,CAX_Test_448,1,0.830740617656947
448,CAX_Test_449,1,0.8298083345729614
449,CAX_Test_450,1,0.88497567248168
450,CAX_Test_451,1,0.9981033205550244
451,CAX_Test_452,1,0.9976469951691946
452,CAX_Test_453,1,0.6742457916592854
453,CAX_Test_454,1,0.8253097789094442
454,CAX_Test_455,1,0.7202200755184419
455,CAX_Test_456,1,0.8225789779090639
456,CAX_Test_457,1,0.9974733066780259
457,CAX_Test_458,1,0.827428112598436
458,CAX_Test_459,1,0.8676753056381755
459,CAX_Test_460,1,0.6854858885200944
460,CAX_Test_461,1,0.5824412206473757
461,CAX_Test_462,1,0.7671048188609051
462,CAX_Test_463,1,0.6174856673907847
463,CAX_Test_464,1,0.809794197341054
464,CAX_Test_465,1,0.7278852614203218
465,CAX_Test_466,1,0.8228347676697167
466,CAX_Test_467,1,0.525729370173186
467,CAX_Test_468,1,0.5738880433333643
468,CAX_Test_469,1,0.7021345540011198
469,CAX_Test_470,1,0.7401509428975318
470,CAX_Test_471,1,0.775213332529347
471,CAX_Test_472,1,0.8615885346111529
472,CAX_Test_473,1,0.8706506984516925
473,CAX_Test_474,1,0.625844759457146
474,CAX_Test_475,1,0.8367507447130118
475,CAX_Test_476,1,0.7523276133098684
476,CAX_Test_477,1,0.8488705791286861
477,CAX_Test_478,1,0.8309829962302825
478,CAX_Test_479,1,0.7000121191408442
479,CAX_Test_480,1,0.6899432718052305
480,CAX_Test_481,1,0.7894668656837169
481,CAX_Test_482,1,0.9144751880264056
482,CAX_Test_483,1,0.7974866921640628
483,CAX_Test_484,1,0.8883300181661912
484,CAX_Test_485,1,0.7521059853609051
485,CAX_Test_486,1,0.8272495233192955
486,CAX_Test_487,1,0.86462977026386
487,CAX_Test_488,1,0.8926995807882805
488,CAX_Test_489,1,0.8789664564554935
489,CAX_Test_490,1,0.6617247847442568
490,CAX_Test_491,1,0.8175204890736972
491,CAX_Test_492,1,0.6914256970093408
492,CAX_Test_493,1,0.9022369234116054
493,CAX_Test_494,1,0.7411572506405424
494,CAX_Test_495,1,0.6978287665255261
495,CAX_Test_496,1,0.6378614946520619
496,CAX_Test_497,1,0.8965472042926453
497,CAX_Test_498,1,0.7929744894314132
498,CAX_Test_499,1,0.8983400623542857
499,CAX_Test_500,1,0.7756232198822763
500,CAX_Test_501,1,0.773642822814291
501,CAX_Test_502,1,0.8571299978869761
502,CAX_Test_503,1,0.6059781130636812
503,CAX_Test_504,1,0.6973888662369766
504,CAX_Test_505,1,0.8003202124132756
505,CAX_Test_506,1,0.8765379927970618
506,CAX_Test_507,1,0.8693510729109799
507,CAX_Test_508,1,0.8372265011167944
508,CAX_Test_509,1,0.5771662477338053
509,CAX_Test_510,1,0.927738090854745
510,CAX_Test_511,1,0.7020978958693369
511,CAX_Test_512,1,0.6345966262888539
512,CAX_Test_513,1,0.8337793193097426
513,CAX_Test_514,1,0.8192266164944296
514,CAX_Test_515,1,0.8271327759092878
515,CAX_Test_516,1,0.693462686282023
516,CAX_Test_517,1,0.8751688532680126
517,CAX_Test_518,1,0.8854876002226404
518,CAX_Test_519,1,0.7413007360905574
519,CAX_Test_520,1,0.6742666327424021
520,CAX_Test_521,1,0.6068707793684405
521,CAX_Test_522,1,0.5692130525714961
522,CAX_Test_523,1,0.5218068279854016
523,CAX_Test_524,1,0.8113595850040166
524,CAX_Test_525,1,0.8022760799784429
525,CAX_Test_526,1,0.8507449221587242
526,CAX_Test_527,1,0.8209161736661519
527,CAX_Test_528,1,0.6636255846421248
528,CAX_Test_529,1,0.7878319676351966
529,CAX_Test_530,1,0.23868738520230628
530,CAX_Test_531,1,0.8643722138256739
531,CAX_Test_532,1,0.5343954471052503
532,CAX_Test_533,1,0.8913970664254772
533,CAX_Test_534,1,0.8426361113224778
534,CAX_Test_535,1,0.8731357559187538
535,CAX_Test_536,1,0.8307228409302506
536,CAX_Test_537,1,0.7139117502443907
537,CAX_Test_538,1,0.8755375125501174
538,CAX_Test_539,1,0.8123452623768083
539,CAX_Test_540,1,0.7485156366092772
540,CAX_Test_541,1,0.8311804305813116
541,CAX_Test_542,1,0.8929916928267527
542,CAX_Test_543,1,0.8324535640389754
543,CAX_Test_544,1,0.9979894872275759
544,CAX_Test_545,1,0.8185484683390675
545,CAX_Test_546,1,0.8699260922201383
546,CAX_Test_547,1,0.8866433562067951
547,CAX_Test_548,1,0.9979784178287174
548,CAX_Test_549,1,0.7835123247346896
549,CAX_Test_550,1,0.7887157642502488
550,CAX_Test_551,1,0.6925691913706119
551,CAX_Test_552,1,0.8474664266237347
552,CAX_Test_553,1,0.13249745641413682
553,CAX_Test_554,1,0.9111753397083251
554,CAX_Test_555,1,0.8083611467069286
555,CAX_Test_556,1,0.7463033961352457
556,CAX_Test_557,1,0.7010715551912632
557,CAX_Test_558,1,0.8840393008810128
558,CAX_Test_559,1,0.8905645731435815
559,CAX_Test_560,1,0.6168247026123358
560,CAX_Test_561,1,0.8798630175296547
561,CAX_Test_562,1,0.8782663294104831
562,CAX_Test_563,1,0.880855461267422
563,CAX_Test_564,1,0.8842793569898347
564,CAX_Test_565,1,0.6806049249238394
565,CAX_Test_566,1,0.7588835137188936
566,CAX_Test_567,1,0.6898479849391398
567,CAX_Test_568,1,0.9978182534810125
568,CAX_Test_569,1,0.8081262223351278
569,CAX_Test_570,1,0.6876822342494615
570,CAX_Test_571,1,0.6825777523832856
571,CAX_Test_572,1,0.6420744446845371
572,CAX_Test_573,1,0.8806054266166496
573,CAX_Test_574,1,0.5399058044349638
574,CAX_Test_575,1,0.8542319718495138
575,CAX_Test_576,1,0.9981843578684078
576,CAX_Test_577,1,0.8076062757585071
577,CAX_Test_578,1,0.8065054880563877
578,CAX_Test_579,1,0.7350663560846384
579,CAX_Test_580,1,0.7218573893736043
580,CAX_Test_581,1,0.8221094487529697
581,CAX_Test_582,1,0.7223093875619921
582,CAX_Test_583,1,0.9979378164255565
583,CAX_Test_584,1,0.774006012353261
584,CAX_Test_585,1,0.854404526650082
585,CAX_Test_586,1,0.8388213670456374
586,CAX_Test_587,1,0.7593102308521036
587,CAX_Test_588,1,0.806761337786207
588,CAX_Test_589,1,0.7184091697535566
589,CAX_Test_590,1,0.6675615098276968
590,CAX_Test_591,1,0.8078052282619804
591,CAX_Test_592,1,0.6550394550212978
592,CAX_Test_593,1,0.6704665730703565
593,CAX_Test_594,1,0.8362652455196232
594,CAX_Test_595,1,0.7815569797296329
595,CAX_Test_596,1,0.8756395314800844
596,CAX_Test_597,1,0.8726908682642704
597,CAX_Test_598,1,0.580184506459981
598,CAX_Test_599,1,0.7094650653164621
599,CAX_Test_600,1,0.7961043964996442
600,CAX_Test_601,1,0.8085633188589676
601,CAX_Test_602,1,0.9976210790999794
602,CAX_Test_603,1,0.7402042550520676
603,CAX_Test_604,1,0.9978584516113076
604,CAX_Test_605,1,0.8911392649959406
605,CAX_Test_606,1,0.8556099986188317
606,CAX_Test_607,1,0.8484858371827364
607,CAX_Test_608,1,0.7167824430024162
608,CAX_Test_609,1,0.7883473365555291
609,CAX_Test_610,1,0.7895154549328616
610,CAX_Test_611,1,0.8344919640519072
611,CAX_Test_612,1,0.853183914361752
612,CAX_Test_613,1,0.9038503979257246
613,CAX_Test_614,1,0.6444109983203098
614,CAX_Test_615,1,0.8074668718397975
615,CAX_Test_616,1,0.8225581972378471
616,CAX_Test_617,1,0.7646408781393258
617,CAX_Test_618,1,0.8601488435785553
618,CAX_Test_619,1,0.8304044651198497
619,CAX_Test_620,1,0.8566966870687661
620,CAX_Test_621,1,0.8177356736015807
621,CAX_Test_622,1,0.7178615754716269
622,CAX_Test_623,1,0.8972076686684402
623,CAX_Test_624,1,0.8906741233342503
624,CAX_Test_625,1,0.8890333416211248
625,CAX_Test_626,1,0.8730642903817524
626,CAX_Test_627,1,0.5563313294043121
627,CAX_Test_628,1,0.8950343985561524
628,CAX_Test_629,1,0.8207136500946572
629,CAX_Test_630,1,0.8519558686471453
630,CAX_Test_631,1,0.8344249233810038
631,CAX_Test_632,1,0.8512159504159396
632,CAX_Test_633,1,0.8065560682936872
633,CAX_Test_634,1,0.7746816648442417
634,CAX_Test_635,1,0.8593531893974189
635,CAX_Test_636,1,0.8203373723855966
636,CAX_Test_637,1,0.6172159236838746
