,Unique_ID,Prediction,Proba class 1
162,CAX_Test_163,1,0.8662158013091368
163,CAX_Test_164,1,0.7174875100764972
164,CAX_Test_165,1,0.8476999736953255
165,CAX_Test_166,1,0.804886635848889
166,CAX_Test_167,1,0.7290600312686617
167,CAX_Test_168,1,0.8929737928610738
168,CAX_Test_169,1,0.8906879326621835
169,CAX_Test_170,1,0.8559490783839255
170,CAX_Test_171,1,0.7658424614751768
171,CAX_Test_172,1,0.5636309857506347
172,CAX_Test_173,1,0.7012786459295682
173,CAX_Test_174,1,0.8881266503911214
174,CAX_Test_175,1,0.9121377261358417
175,CAX_Test_176,1,0.6683970145645666
176,CAX_Test_177,1,0.8308458955000954
177,CAX_Test_178,1,0.9181383434620414
178,CAX_Test_179,1,0.760731493703658
179,CAX_Test_180,1,0.9976399621246899
180,CAX_Test_181,1,0.6734343101915038
181,CAX_Test_182,1,0.9976093297773672
182,CAX_Test_183,1,0.8639653004880434
183,CAX_Test_184,1,0.8748608708737466
184,CAX_Test_185,1,0.6486412365063751
185,CAX_Test_186,1,0.9973343318673407
186,CAX_Test_187,1,0.8464348830589895
187,CAX_Test_188,1,0.4449726972495736
188,CAX_Test_189,1,0.6984100711374982
189,CAX_Test_190,1,0.8452004353641522
190,CAX_Test_191,1,0.7683205516657862
191,CAX_Test_192,1,0.88369742668667
192,CAX_Test_193,1,0.9976625356841881
193,CAX_Test_194,1,0.7797319291921933
194,CAX_Test_195,1,0.825513238152325
195,CAX_Test_196,1,0.8780145812497123
196,CAX_Test_197,1,0.7041455440821293
197,CAX_Test_198,1,0.6134138708044503
198,CAX_Test_199,1,0.8030413183698544
199,CAX_Test_200,1,0.8799020124571224
200,CAX_Test_201,1,0.8665419311408425
201,CAX_Test_202,1,0.8940190650047676
202,CAX_Test_203,1,0.7805309555888147
203,CAX_Test_204,1,0.6833342016682613
204,CAX_Test_205,1,0.8490983919783532
205,CAX_Test_206,1,0.9010306257775904
206,CAX_Test_207,1,0.7690383388585031
207,CAX_Test_208,1,0.7221824698372628
208,CAX_Test_209,1,0.7588187166849154
209,CAX_Test_210,1,0.8093596984852547
210,CAX_Test_211,1,0.8496253940385581
211,CAX_Test_212,1,0.6899160594568834
212,CAX_Test_213,1,0.9969504077454692
213,CAX_Test_214,1,0.8700343927930453
214,CAX_Test_215,1,0.8964785699417362
215,CAX_Test_216,1,0.6975105243511547
216,CAX_Test_217,1,0.9130520338113601
217,CAX_Test_218,1,0.8726354641828372
218,CAX_Test_219,1,0.9976792641794668
219,CAX_Test_220,1,0.8259585410758871
220,CAX_Test_221,1,0.9462025863242559
221,CAX_Test_222,1,0.7465185278200597
222,CAX_Test_223,1,0.27753120891022465
223,CAX_Test_224,1,0.7839748258792486
224,CAX_Test_225,1,0.8628253677208705
225,CAX_Test_226,1,0.852170442434747
226,CAX_Test_227,1,0.6766625282983363
227,CAX_Test_228,1,0.8895036966940413
228,CAX_Test_229,1,0.9974863278966061
229,CAX_Test_230,1,0.8906070084134157
230,CAX_Test_231,1,0.8653338108168412
231,CAX_Test_232,1,0.8509538341417238
232,CAX_Test_233,1,0.8156337913221966
233,CAX_Test_234,1,0.7296848267057232
234,CAX_Test_235,1,0.8656146958577497
235,CAX_Test_236,1,0.7562334019416658
236,CAX_Test_237,1,0.7791524699880079
237,CAX_Test_238,1,0.6830719155366859
238,CAX_Test_239,1,0.8956874508954178
239,CAX_Test_240,1,0.7839005126818158
240,CAX_Test_241,1,0.769273728701014
241,CAX_Test_242,1,0.8880687942595541
242,CAX_Test_243,1,0.8121053275813136
243,CAX_Test_244,1,0.9970816051317758
244,CAX_Test_245,1,0.7373062984365113
245,CAX_Test_246,1,0.8592931854407603
246,CAX_Test_247,1,0.844740193019306
247,CAX_Test_248,1,0.8957448376035815
248,CAX_Test_249,1,0.8104717827281117
249,CAX_Test_250,1,0.8991798791573307
250,CAX_Test_251,1,0.8189601653010922
251,CAX_Test_252,1,0.8736759620578877
252,CAX_Test_253,1,0.8372807425559992
253,CAX_Test_254,1,0.6850925170058948
254,CAX_Test_255,1,0.9972989715181058
255,CAX_Test_256,1,0.8092771968142044
256,CAX_Test_257,1,0.9975674694503462
257,CAX_Test_258,1,0.7873526393188827
258,CAX_Test_259,1,0.7823944474246868
259,CAX_Test_260,1,0.8917620905089664
260,CAX_Test_261,1,0.8673259388409001
261,CAX_Test_262,1,0.6796859373769271
262,CAX_Test_263,1,0.732303517460691
263,CAX_Test_264,1,0.8164452022234341
264,CAX_Test_265,1,0.7818299295618505
265,CAX_Test_266,1,0.7840014378238128
266,CAX_Test_267,1,0.5971865888533493
267,CAX_Test_268,1,0.8096709035062647
268,CAX_Test_269,1,0.7498828659189867
269,CAX_Test_270,1,0.5516226590997287
270,CAX_Test_271,1,0.9083548373917787
271,CAX_Test_272,1,0.9973787365929822
272,CAX_Test_273,1,0.39943070211874515
273,CAX_Test_274,1,0.7870030592122598
274,CAX_Test_275,1,0.7542390960668178
275,CAX_Test_276,1,0.8105121951390786
276,CAX_Test_277,1,0.8800612789490957
277,CAX_Test_278,1,0.823330362432268
278,CAX_Test_279,1,0.7073953644211082
279,CAX_Test_280,1,0.7603299534836704
280,CAX_Test_281,1,0.7856435675694026
281,CAX_Test_282,1,0.6062462798230035
282,CAX_Test_283,1,0.7814605426680261
283,CAX_Test_284,1,0.7385882070461136
284,CAX_Test_285,1,0.7080788712841964
285,CAX_Test_286,1,0.755672191585817
286,CAX_Test_287,1,0.7870051751200059
287,CAX_Test_288,1,0.8770017845097657
288,CAX_Test_289,1,0.8288164905210406
289,CAX_Test_290,1,0.7710524580624425
290,CAX_Test_291,1,0.5680009041036218
291,CAX_Test_292,1,0.6278928161235545
292,CAX_Test_293,1,0.6817149854869464
293,CAX_Test_294,1,0.8634341003776694
294,CAX_Test_295,1,0.8751262208729015
295,CAX_Test_296,1,0.8684970537056539
296,CAX_Test_297,1,0.8505063457548003
297,CAX_Test_298,1,0.5825802695036875
298,CAX_Test_299,1,0.6333440828585722
299,CAX_Test_300,1,0.8492279626370903
300,CAX_Test_301,1,0.763896647770726
301,CAX_Test_302,1,0.8523130350495561
302,CAX_Test_303,1,0.7910013602517583
303,CAX_Test_304,1,0.764283974418446
304,CAX_Test_305,1,0.7513180811560085
305,CAX_Test_306,1,0.9105652099304303
306,CAX_Test_307,1,0.8505087654431999
307,CAX_Test_308,1,0.9255857304756634
308,CAX_Test_309,1,0.7430722600900749
309,CAX_Test_310,1,0.7529456962244295
310,CAX_Test_311,1,0.6358353672883722
311,CAX_Test_312,1,0.4979299158662082
312,CAX_Test_313,1,0.7541784439395549
313,CAX_Test_314,1,0.4722211587023545
314,CAX_Test_315,1,0.7768544910235827
315,CAX_Test_316,1,0.6637384976209132
316,CAX_Test_317,1,0.7513262189921863
317,CAX_Test_318,1,0.45594637200009797
318,CAX_Test_319,1,0.8951698118003153
319,CAX_Test_320,1,0.8635425058357018
320,CAX_Test_321,1,0.7074219079321413
321,CAX_Test_322,1,0.7210651211918888
322,CAX_Test_323,1,0.8789668343538044
323,CAX_Test_324,1,0.7782409510678282
324,CAX_Test_325,1,0.8257517827955275
325,CAX_Test_326,1,0.8624005085998547
326,CAX_Test_327,1,0.7979133007694941
327,CAX_Test_328,1,0.9011287083097439
328,CAX_Test_329,1,0.8234455482748612
329,CAX_Test_330,1,0.5908350930760282
330,CAX_Test_331,1,0.9969316562980185
331,CAX_Test_332,1,0.2250934116261257
332,CAX_Test_333,1,0.8896432784517013
333,CAX_Test_334,1,0.8840035509886341
334,CAX_Test_335,1,0.6551439196593131
335,CAX_Test_336,1,0.7811747381869784
336,CAX_Test_337,1,0.5062148433467861
337,CAX_Test_338,1,0.914790879863044
338,CAX_Test_339,1,0.9976460655410188
339,CAX_Test_340,1,0.7672806699103829
340,CAX_Test_341,1,0.7913296575112465
341,CAX_Test_342,1,0.6944040560220376
342,CAX_Test_343,1,0.885071890182469
343,CAX_Test_344,1,0.8428506889500698
344,CAX_Test_345,1,0.9109561716047312
345,CAX_Test_346,1,0.821125187821404
346,CAX_Test_347,1,0.8554897830238901
347,CAX_Test_348,1,0.651867365891252
348,CAX_Test_349,1,0.8986874422758347
349,CAX_Test_350,1,0.7537558300059884
350,CAX_Test_351,1,0.7283923359276637
351,CAX_Test_352,1,0.822546495862703
352,CAX_Test_353,1,0.6927628813541847
353,CAX_Test_354,1,0.6832330329651215
354,CAX_Test_355,1,0.8467319473535756
355,CAX_Test_356,1,0.7383312841573393
356,CAX_Test_357,1,0.7155241458972363
357,CAX_Test_358,1,0.8243307454528561
358,CAX_Test_359,1,0.8047647759547203
359,CAX_Test_360,1,0.8137318711527071
360,CAX_Test_361,1,0.6349802577269165
361,CAX_Test_362,1,0.513580079908825
362,CAX_Test_363,1,0.7676949470667956
363,CAX_Test_364,1,0.7679492366889458
364,CAX_Test_365,1,0.8662995889479194
365,CAX_Test_366,1,0.7784785721408707
366,CAX_Test_367,1,0.8781328848172544
367,CAX_Test_368,1,0.7935488458502689
368,CAX_Test_369,1,0.7996119546025136
369,CAX_Test_370,1,0.7406947573826395
370,CAX_Test_371,1,0.8143158619782331
371,CAX_Test_372,1,0.8572840796012712
372,CAX_Test_373,1,0.8151674400294033
373,CAX_Test_374,1,0.7960565011621172
374,CAX_Test_375,1,0.9081779700522645
375,CAX_Test_376,1,0.6758237509314544
376,CAX_Test_377,1,0.7773142730878102
377,CAX_Test_378,1,0.8055955599022127
378,CAX_Test_379,1,0.8238945780403512
379,CAX_Test_380,1,0.9970098016248442
380,CAX_Test_381,1,0.8329985801111498
381,CAX_Test_382,1,0.7516776537409058
382,CAX_Test_383,1,0.8886332415617265
383,CAX_Test_384,1,0.8865875044735528
384,CAX_Test_385,1,0.5435726865875116
385,CAX_Test_386,1,0.8310366390922853
386,CAX_Test_387,1,0.9973984684441337
387,CAX_Test_388,1,0.765959542336741
388,CAX_Test_389,1,0.8893805678496454
389,CAX_Test_390,1,0.8447270051861037
390,CAX_Test_391,1,0.8900122265552215
391,CAX_Test_392,1,0.8697505605635396
392,CAX_Test_393,1,0.4689970920320985
393,CAX_Test_394,1,0.8808712581149468
394,CAX_Test_395,1,0.7343333595582555
395,CAX_Test_396,1,0.6226125923813717
396,CAX_Test_397,1,0.8174201164583793
397,CAX_Test_398,1,0.8148220297548519
398,CAX_Test_399,1,0.5172778273267564
399,CAX_Test_400,1,0.5189283184430565
400,CAX_Test_401,1,0.8213705376167418
401,CAX_Test_402,1,0.8643861390883734
402,CAX_Test_403,1,0.8028009473239696
403,CAX_Test_404,1,0.2458182224349166
404,CAX_Test_405,1,0.7604111818641413
405,CAX_Test_406,1,0.6617904859872585
406,CAX_Test_407,1,0.8253965196902703
407,CAX_Test_408,1,0.9973623938473467
408,CAX_Test_409,1,0.512446323321913
409,CAX_Test_410,1,0.8473933571515712
410,CAX_Test_411,1,0.9109379270023937
411,CAX_Test_412,1,0.8536462327795293
412,CAX_Test_413,1,0.38034800752202935
413,CAX_Test_414,1,0.7258879118055438
414,CAX_Test_415,1,0.8607996464601765
415,CAX_Test_416,1,0.7619051598220444
416,CAX_Test_417,1,0.9092363918462467
417,CAX_Test_418,1,0.7933016227198048
418,CAX_Test_419,1,0.9132725082096266
419,CAX_Test_420,1,0.7517456397363774
420,CAX_Test_421,1,0.6993349014439987
421,CAX_Test_422,1,0.7732375084586283
422,CAX_Test_423,1,0.7798614706260592
423,CAX_Test_424,1,0.8898434953067194
424,CAX_Test_425,1,0.47164521976594304
425,CAX_Test_426,1,0.7584270507637474
426,CAX_Test_427,1,0.8369038881493087
427,CAX_Test_428,1,0.8474302357666974
428,CAX_Test_429,1,0.9968402428403882
429,CAX_Test_430,1,0.8800987888719695
430,CAX_Test_431,1,0.7754793720450563
431,CAX_Test_432,1,0.5874922096400063
432,CAX_Test_433,1,0.8724469606090255
433,CAX_Test_434,1,0.8559136777037031
434,CAX_Test_435,1,0.26691349522373525
435,CAX_Test_436,1,0.7159683553324235
436,CAX_Test_437,1,0.4085898262583695
437,CAX_Test_438,1,0.7082842823055792
438,CAX_Test_439,1,0.8401507148967556
439,CAX_Test_440,1,0.7095089388925022
440,CAX_Test_441,1,0.750900541497555
441,CAX_Test_442,1,0.82594210935434
442,CAX_Test_443,1,0.7016745715264364
443,CAX_Test_444,1,0.7408811798822117
444,CAX_Test_445,1,0.7212810544166626
445,CAX_Test_446,1,0.42479186294471133
446,CAX_Test_447,1,0.8909046706931757
447,CAX_Test_448,1,0.8288855017832736
448,CAX_Test_449,1,0.8298762109561911
449,CAX_Test_450,1,0.8998365423577317
450,CAX_Test_451,1,0.9974856879211665
451,CAX_Test_452,1,0.9967641243593593
452,CAX_Test_453,1,0.502769316621028
453,CAX_Test_454,1,0.8199218277995121
454,CAX_Test_455,1,0.6675134493244183
455,CAX_Test_456,1,0.7980670681533881
456,CAX_Test_457,1,0.997451006465565
457,CAX_Test_458,1,0.8164107867720307
458,CAX_Test_459,1,0.8771165362840517
459,CAX_Test_460,1,0.6680296846772766
460,CAX_Test_461,1,0.4259275636153754
461,CAX_Test_462,1,0.8024495364577857
462,CAX_Test_463,1,0.5786934527284803
463,CAX_Test_464,1,0.8479820081808724
464,CAX_Test_465,1,0.7307321338265159
465,CAX_Test_466,1,0.8259715108946726
466,CAX_Test_467,1,0.5604988009829492
467,CAX_Test_468,1,0.5702060402636756
468,CAX_Test_469,1,0.6231361506236096
469,CAX_Test_470,1,0.6672311565173351
470,CAX_Test_471,1,0.7990771842861221
471,CAX_Test_472,1,0.8634874577947343
472,CAX_Test_473,1,0.8443340594522872
473,CAX_Test_474,1,0.6649064666740063
474,CAX_Test_475,1,0.8573929381606036
475,CAX_Test_476,1,0.7491979953585828
476,CAX_Test_477,1,0.8510913905164805
477,CAX_Test_478,1,0.8493227596124661
478,CAX_Test_479,1,0.7257661890441527
479,CAX_Test_480,1,0.7418649695639513
480,CAX_Test_481,1,0.8031606227735316
481,CAX_Test_482,1,0.9202452203968252
482,CAX_Test_483,1,0.7454811558033119
483,CAX_Test_484,1,0.901366768624308
484,CAX_Test_485,1,0.8018312820644936
485,CAX_Test_486,1,0.8252289376216866
486,CAX_Test_487,1,0.8806333450769229
487,CAX_Test_488,1,0.8982370178279033
488,CAX_Test_489,1,0.8711536558599878
489,CAX_Test_490,1,0.6900712231297987
490,CAX_Test_491,1,0.8372570954819787
491,CAX_Test_492,1,0.5953367829796092
492,CAX_Test_493,1,0.9099690695252876
493,CAX_Test_494,1,0.7551797784782365
494,CAX_Test_495,1,0.6965687544479684
495,CAX_Test_496,1,0.6912669061132279
496,CAX_Test_497,1,0.897711590769406
497,CAX_Test_498,1,0.8164620702523515
498,CAX_Test_499,1,0.9236993288969045
499,CAX_Test_500,1,0.7377015675284662
500,CAX_Test_501,1,0.7519549508938851
501,CAX_Test_502,1,0.8608478364589102
502,CAX_Test_503,1,0.5126226232758522
503,CAX_Test_504,1,0.6750957280439086
504,CAX_Test_505,1,0.8209843086203744
505,CAX_Test_506,1,0.9080593408281391
506,CAX_Test_507,1,0.8933080645755463
507,CAX_Test_508,1,0.854423467645816
508,CAX_Test_509,1,0.5361288736616739
509,CAX_Test_510,1,0.9010365243054029
510,CAX_Test_511,1,0.7034481933267556
511,CAX_Test_512,1,0.6284866448811363
512,CAX_Test_513,1,0.8198563850260098
513,CAX_Test_514,1,0.9020779065379927
514,CAX_Test_515,1,0.8296795579727745
515,CAX_Test_516,1,0.673889697579445
516,CAX_Test_517,1,0.904872053512928
517,CAX_Test_518,1,0.9001551270928337
518,CAX_Test_519,1,0.7561122281051245
519,CAX_Test_520,1,0.7185683008774268
520,CAX_Test_521,1,0.5344614893764698
521,CAX_Test_522,1,0.5257315047233908
522,CAX_Test_523,1,0.4426788713040543
523,CAX_Test_524,1,0.8266197407904743
524,CAX_Test_525,1,0.8559751184893073
525,CAX_Test_526,1,0.8610989275070836
526,CAX_Test_527,1,0.7846302815223942
527,CAX_Test_528,1,0.6686696154334807
528,CAX_Test_529,1,0.8019851983998157
529,CAX_Test_530,1,0.32840218575202856
530,CAX_Test_531,1,0.8893349658329425
531,CAX_Test_532,1,0.4567784737503846
532,CAX_Test_533,1,0.8963087461998519
533,CAX_Test_534,1,0.8317272375086823
534,CAX_Test_535,1,0.8859953838174062
535,CAX_Test_536,1,0.8463421439399551
536,CAX_Test_537,1,0.7032191864577573
537,CAX_Test_538,1,0.8924079393804719
538,CAX_Test_539,1,0.8503186670897837
539,CAX_Test_540,1,0.7353771129884069
540,CAX_Test_541,1,0.832880894964073
541,CAX_Test_542,1,0.891429584128327
542,CAX_Test_543,1,0.7740674174092124
543,CAX_Test_544,1,0.9973084814986182
544,CAX_Test_545,1,0.8231726467679003
545,CAX_Test_546,1,0.8883546198099108
546,CAX_Test_547,1,0.886468607980986
547,CAX_Test_548,1,0.997462250569752
548,CAX_Test_549,1,0.767180023006975
549,CAX_Test_550,1,0.8118673021416645
550,CAX_Test_551,1,0.7333373634714213
551,CAX_Test_552,1,0.8412715076540848
552,CAX_Test_553,1,0.1476286936874424
553,CAX_Test_554,1,0.92502855868407
554,CAX_Test_555,1,0.832901300930989
555,CAX_Test_556,1,0.8124228739858684
556,CAX_Test_557,1,0.7263932136203429
557,CAX_Test_558,1,0.889936109909356
558,CAX_Test_559,1,0.9090416280077063
559,CAX_Test_560,1,0.544739507564098
560,CAX_Test_561,1,0.8488900668350552
561,CAX_Test_562,1,0.8697222653016954
562,CAX_Test_563,1,0.9028207387801749
563,CAX_Test_564,1,0.8741183832616382
564,CAX_Test_565,1,0.727930589745844
565,CAX_Test_566,1,0.6781497391813502
566,CAX_Test_567,1,0.7060056627342326
567,CAX_Test_568,1,0.9975423129894148
568,CAX_Test_569,1,0.8197855789487399
569,CAX_Test_570,1,0.6753536933895102
570,CAX_Test_571,1,0.6325717851987939
571,CAX_Test_572,1,0.6970701818095062
572,CAX_Test_573,1,0.8913715759910884
573,CAX_Test_574,1,0.545186269831094
574,CAX_Test_575,1,0.8672306996967375
575,CAX_Test_576,1,0.9973930115008551
576,CAX_Test_577,1,0.8450130844834358
577,CAX_Test_578,1,0.7981678425258778
578,CAX_Test_579,1,0.7711524383674806
579,CAX_Test_580,1,0.6654248036718745
580,CAX_Test_581,1,0.8090331991787415
581,CAX_Test_582,1,0.7868690080073586
582,CAX_Test_583,1,0.9975909937805664
583,CAX_Test_584,1,0.7300541836390183
584,CAX_Test_585,1,0.882344956525422
585,CAX_Test_586,1,0.8209199057781082
586,CAX_Test_587,1,0.7654086164535334
587,CAX_Test_588,1,0.785138816924105
588,CAX_Test_589,1,0.7605913323185869
589,CAX_Test_590,1,0.7250667155814983
590,CAX_Test_591,1,0.7556326374538267
591,CAX_Test_592,1,0.7109009666488898
592,CAX_Test_593,1,0.6112804782975468
593,CAX_Test_594,1,0.8828629289270048
594,CAX_Test_595,1,0.7344285023297025
595,CAX_Test_596,1,0.8716263009401325
596,CAX_Test_597,1,0.8444147881690616
597,CAX_Test_598,1,0.563460090686714
598,CAX_Test_599,1,0.7660858880983731
599,CAX_Test_600,1,0.7488208775337215
600,CAX_Test_601,1,0.8375033410074363
601,CAX_Test_602,1,0.9971616644657455
602,CAX_Test_603,1,0.6715000991471948
603,CAX_Test_604,1,0.997711157422512
604,CAX_Test_605,1,0.8962720205525316
605,CAX_Test_606,1,0.8910806833697541
606,CAX_Test_607,1,0.8502769360401329
607,CAX_Test_608,1,0.5382149568969339
608,CAX_Test_609,1,0.7595661600258308
609,CAX_Test_610,1,0.8209059089765429
610,CAX_Test_611,1,0.8236201003491223
611,CAX_Test_612,1,0.8318694696832202
612,CAX_Test_613,1,0.8988309994559791
613,CAX_Test_614,1,0.6128221695087919
614,CAX_Test_615,1,0.8785379091251038
615,CAX_Test_616,1,0.8650738368387673
616,CAX_Test_617,1,0.5902477766310161
617,CAX_Test_618,1,0.8516396886983159
618,CAX_Test_619,1,0.8476473148136288
619,CAX_Test_620,1,0.8901681068972075
620,CAX_Test_621,1,0.8356649329600913
621,CAX_Test_622,1,0.7024400822255863
622,CAX_Test_623,1,0.8859458682799051
623,CAX_Test_624,1,0.8758365972724489
624,CAX_Test_625,1,0.8642748378940227
625,CAX_Test_626,1,0.8784023951043298
626,CAX_Test_627,1,0.4767921991268801
627,CAX_Test_628,1,0.8887705669035318
628,CAX_Test_629,1,0.8457309539076172
629,CAX_Test_630,1,0.8738707614621575
630,CAX_Test_631,1,0.8514238962345374
631,CAX_Test_632,1,0.879956604239256
632,CAX_Test_633,1,0.7539879367779826
633,CAX_Test_634,1,0.8198187500117587
634,CAX_Test_635,1,0.8522645051301561
635,CAX_Test_636,1,0.8330926210923849
636,CAX_Test_637,1,0.6841409591128104
