,Unique_ID,Prediction,Proba class 1
52,CAX_Test_53,1,0.8472269630031358
53,CAX_Test_54,1,0.7797063473433182
54,CAX_Test_55,1,0.5971687950143875
55,CAX_Test_56,1,0.8626658494871151
56,CAX_Test_57,1,0.6107347254540962
57,CAX_Test_58,1,0.998583108187683
58,CAX_Test_59,1,0.8010763924389289
59,CAX_Test_60,1,0.9984048567151811
60,CAX_Test_61,1,0.9984382816736298
61,CAX_Test_62,1,0.9984071735118999
62,CAX_Test_63,1,0.7727707460353046
63,CAX_Test_64,1,0.4659764566538009
64,CAX_Test_65,1,0.5217646466770601
65,CAX_Test_66,1,0.7457551323689889
66,CAX_Test_67,1,0.8914994337952677
67,CAX_Test_68,1,0.863016309212579
68,CAX_Test_69,1,0.7763579491760367
69,CAX_Test_70,1,0.9981920447612995
70,CAX_Test_71,1,0.8328704857989466
71,CAX_Test_72,1,0.8881532469553
72,CAX_Test_73,1,0.8369813480244218
73,CAX_Test_74,1,0.82309337679369
74,CAX_Test_75,1,0.8292763613560453
75,CAX_Test_76,1,0.8763146246366988
76,CAX_Test_77,1,0.504708299905861
77,CAX_Test_78,1,0.9039228073268792
78,CAX_Test_79,1,0.8628482410275168
79,CAX_Test_80,1,0.9985593887002583
80,CAX_Test_81,1,0.7509371036479194
81,CAX_Test_82,1,0.5670458264069406
82,CAX_Test_83,1,0.9128308625514674
83,CAX_Test_84,1,0.8845065218955684
84,CAX_Test_85,1,0.6343681313529342
85,CAX_Test_86,1,0.8688401231229477
86,CAX_Test_87,1,0.7899722408663625
87,CAX_Test_88,1,0.7688523026470188
88,CAX_Test_89,1,0.702149440693754
89,CAX_Test_90,1,0.8538832542013745
90,CAX_Test_91,1,0.7797135354389271
91,CAX_Test_92,1,0.8691990916045209
92,CAX_Test_93,1,0.8453009023137223
93,CAX_Test_94,1,0.9139742777021593
94,CAX_Test_95,1,0.5471029895783703
95,CAX_Test_96,1,0.6551214781760865
96,CAX_Test_97,1,0.3381601336950744
97,CAX_Test_98,1,0.5529321765081984
98,CAX_Test_99,1,0.758737789382283
99,CAX_Test_100,1,0.7360952568265352
100,CAX_Test_101,1,0.3636386430653272
101,CAX_Test_102,1,0.8576263775988388
102,CAX_Test_103,1,0.8419455682405229
103,CAX_Test_104,1,0.6786785537269385
104,CAX_Test_105,1,0.6129107933167376
105,CAX_Test_106,1,0.8402906456208955
106,CAX_Test_107,1,0.6311003432022757
107,CAX_Test_108,1,0.7361159788483995
108,CAX_Test_109,1,0.6121122909898064
109,CAX_Test_110,1,0.9983270682653904
110,CAX_Test_111,1,0.7966559469187343
111,CAX_Test_112,1,0.6988597327458951
112,CAX_Test_113,1,0.8763967474007169
113,CAX_Test_114,1,0.7377060083200098
114,CAX_Test_115,1,0.8249180999953021
115,CAX_Test_116,1,0.48541845175627174
116,CAX_Test_117,1,0.6649383024335142
117,CAX_Test_118,1,0.9980619150551099
118,CAX_Test_119,1,0.6462454321360644
119,CAX_Test_120,1,0.7823029404262551
120,CAX_Test_121,1,0.7001879245982571
121,CAX_Test_122,1,0.700630518347294
122,CAX_Test_123,1,0.4920215341222558
123,CAX_Test_124,1,0.8830521668535187
124,CAX_Test_125,1,0.5586908169741568
125,CAX_Test_126,1,0.7816205341535334
126,CAX_Test_127,1,0.7501002007766769
127,CAX_Test_128,1,0.9980010480310251
128,CAX_Test_129,1,0.9984309321004938
129,CAX_Test_130,1,0.9983995656732119
130,CAX_Test_131,1,0.5359724415114901
131,CAX_Test_132,1,0.7015325565466687
132,CAX_Test_133,1,0.5886519994403161
133,CAX_Test_134,1,0.5850638034016533
134,CAX_Test_135,1,0.6544592825834066
135,CAX_Test_136,1,0.7906751752085882
136,CAX_Test_137,1,0.8866051157255889
137,CAX_Test_138,1,0.5042101972201214
138,CAX_Test_139,1,0.8591491653696222
139,CAX_Test_140,1,0.722289418610112
140,CAX_Test_141,1,0.7389777444942891
141,CAX_Test_142,1,0.6759105887524831
142,CAX_Test_143,1,0.8181882526583336
143,CAX_Test_144,1,0.9984212964662321
144,CAX_Test_145,1,0.8852433749478773
145,CAX_Test_146,1,0.8789724731865461
146,CAX_Test_147,1,0.7965451128912284
147,CAX_Test_148,1,0.7051880398812995
148,CAX_Test_149,1,0.7768414450655644
149,CAX_Test_150,1,0.8812360153338084
150,CAX_Test_151,1,0.7958534084380281
151,CAX_Test_152,1,0.7949494498466598
152,CAX_Test_153,1,0.6839879917925019
153,CAX_Test_154,1,0.8420948061072747
154,CAX_Test_155,1,0.863300104311608
155,CAX_Test_156,1,0.9191594761732913
156,CAX_Test_157,1,0.7683866002120452
157,CAX_Test_158,1,0.672402111753458
158,CAX_Test_159,1,0.8395991209523017
159,CAX_Test_160,1,0.8535257530089444
160,CAX_Test_161,1,0.7106189029765978
161,CAX_Test_162,1,0.8881691870352185
162,CAX_Test_163,1,0.8389980868762477
163,CAX_Test_164,1,0.6942060249340706
164,CAX_Test_165,1,0.836089901059254
165,CAX_Test_166,1,0.7866445201247928
166,CAX_Test_167,1,0.8030034160119625
167,CAX_Test_168,1,0.8920687619402814
168,CAX_Test_169,1,0.8870801398595743
169,CAX_Test_170,1,0.8659036424552962
170,CAX_Test_171,1,0.7579162511783442
171,CAX_Test_172,1,0.5691640097602325
172,CAX_Test_173,1,0.7924282778114132
173,CAX_Test_174,1,0.884773575620507
174,CAX_Test_175,1,0.9272095806148817
175,CAX_Test_176,1,0.6751087774049337
176,CAX_Test_177,1,0.8147880114151254
177,CAX_Test_178,1,0.9320143906666642
178,CAX_Test_179,1,0.6704223284104901
179,CAX_Test_180,1,0.9985143454797761
180,CAX_Test_181,1,0.734530865032302
181,CAX_Test_182,1,0.9981811814785867
182,CAX_Test_183,1,0.8275177555563312
183,CAX_Test_184,1,0.854724486175921
184,CAX_Test_185,1,0.6416262889793375
185,CAX_Test_186,1,0.9986056929852616
186,CAX_Test_187,1,0.8251007483670103
187,CAX_Test_188,1,0.514027771772166
188,CAX_Test_189,1,0.7284296432307742
189,CAX_Test_190,1,0.8544204600099263
190,CAX_Test_191,1,0.7666489988874752
191,CAX_Test_192,1,0.8582591049780801
192,CAX_Test_193,1,0.9986213827541023
193,CAX_Test_194,1,0.7685942561514407
194,CAX_Test_195,1,0.834229580932472
195,CAX_Test_196,1,0.8900063854946036
196,CAX_Test_197,1,0.6877802413541739
197,CAX_Test_198,1,0.5624359950890347
198,CAX_Test_199,1,0.8297952899446029
199,CAX_Test_200,1,0.8862142176181732
200,CAX_Test_201,1,0.8264816111759319
201,CAX_Test_202,1,0.9021793563593058
202,CAX_Test_203,1,0.8178266179893687
203,CAX_Test_204,1,0.7508686558731288
204,CAX_Test_205,1,0.8496105348416477
205,CAX_Test_206,1,0.8820564827725593
206,CAX_Test_207,1,0.7515508123416407
207,CAX_Test_208,1,0.7044408702606246
208,CAX_Test_209,1,0.7093840704654355
209,CAX_Test_210,1,0.7784043890028356
210,CAX_Test_211,1,0.8348691908038789
211,CAX_Test_212,1,0.6878728034758752
212,CAX_Test_213,1,0.998211834714572
213,CAX_Test_214,1,0.8872515228636676
214,CAX_Test_215,1,0.8900759005571043
215,CAX_Test_216,1,0.7336607873880802
216,CAX_Test_217,1,0.9077037989782071
217,CAX_Test_218,1,0.8551868363913901
218,CAX_Test_219,1,0.9984766290078434
219,CAX_Test_220,1,0.8338859935406616
220,CAX_Test_221,1,0.9485842058890929
221,CAX_Test_222,1,0.751270695344986
222,CAX_Test_223,1,0.23548299065581724
223,CAX_Test_224,1,0.8140602934583917
224,CAX_Test_225,1,0.8581601890051778
225,CAX_Test_226,1,0.8227947721816699
226,CAX_Test_227,1,0.6207763957685107
227,CAX_Test_228,1,0.8909801984660108
228,CAX_Test_229,1,0.9985303349897742
229,CAX_Test_230,1,0.9011591366908596
230,CAX_Test_231,1,0.820576437131745
231,CAX_Test_232,1,0.828538032319708
232,CAX_Test_233,1,0.820997349366113
233,CAX_Test_234,1,0.7579863735629504
234,CAX_Test_235,1,0.8437811313791523
235,CAX_Test_236,1,0.8316064411674469
236,CAX_Test_237,1,0.7616284501392558
237,CAX_Test_238,1,0.6228022234668044
238,CAX_Test_239,1,0.8750496011939858
239,CAX_Test_240,1,0.796216169814743
240,CAX_Test_241,1,0.7602331897439389
241,CAX_Test_242,1,0.8662323128281517
242,CAX_Test_243,1,0.7750671592039619
243,CAX_Test_244,1,0.9983213032044717
244,CAX_Test_245,1,0.7299221544699627
245,CAX_Test_246,1,0.8524385203043681
246,CAX_Test_247,1,0.8163283626543141
247,CAX_Test_248,1,0.8704302765799633
248,CAX_Test_249,1,0.7929450071389527
249,CAX_Test_250,1,0.8976668086339304
250,CAX_Test_251,1,0.8077405478107275
251,CAX_Test_252,1,0.8572646432463064
252,CAX_Test_253,1,0.8573348908022949
253,CAX_Test_254,1,0.6309699126347674
254,CAX_Test_255,1,0.9983334620129918
255,CAX_Test_256,1,0.794970725061625
256,CAX_Test_257,1,0.9980927551794234
257,CAX_Test_258,1,0.7661514794825247
258,CAX_Test_259,1,0.7734943617735791
259,CAX_Test_260,1,0.8678579598320024
260,CAX_Test_261,1,0.8223784461037729
261,CAX_Test_262,1,0.7128464323965351
262,CAX_Test_263,1,0.7475723344576763
263,CAX_Test_264,1,0.814858391956753
264,CAX_Test_265,1,0.8197508878011492
265,CAX_Test_266,1,0.7749561518588868
266,CAX_Test_267,1,0.6246168640522535
267,CAX_Test_268,1,0.7835093831415337
268,CAX_Test_269,1,0.7549538351931554
269,CAX_Test_270,1,0.5726990089600643
270,CAX_Test_271,1,0.9150151951430393
271,CAX_Test_272,1,0.9980970177732422
272,CAX_Test_273,1,0.37190380748166857
273,CAX_Test_274,1,0.7954612164210512
274,CAX_Test_275,1,0.7417907510888404
275,CAX_Test_276,1,0.8280792716751036
276,CAX_Test_277,1,0.9022961455960002
277,CAX_Test_278,1,0.7859401259025504
278,CAX_Test_279,1,0.6971386345051712
279,CAX_Test_280,1,0.7538809377668005
280,CAX_Test_281,1,0.7512488644174835
281,CAX_Test_282,1,0.5427711804834298
282,CAX_Test_283,1,0.7612495228379099
283,CAX_Test_284,1,0.7181002193316632
284,CAX_Test_285,1,0.7123560828017682
285,CAX_Test_286,1,0.7452871292165475
286,CAX_Test_287,1,0.7643811623254334
287,CAX_Test_288,1,0.8696601794554056
288,CAX_Test_289,1,0.8370755033116513
289,CAX_Test_290,1,0.7686498154239333
290,CAX_Test_291,1,0.6200783182742753
291,CAX_Test_292,1,0.6274045742681369
292,CAX_Test_293,1,0.7037752245637727
293,CAX_Test_294,1,0.8597308596661316
294,CAX_Test_295,1,0.888593200053121
295,CAX_Test_296,1,0.8697620065629742
296,CAX_Test_297,1,0.8630831409943447
297,CAX_Test_298,1,0.5706305087141846
298,CAX_Test_299,1,0.7538375372368733
299,CAX_Test_300,1,0.8414175101306554
300,CAX_Test_301,1,0.7964446518200243
301,CAX_Test_302,1,0.8242405471702813
302,CAX_Test_303,1,0.758653444123898
303,CAX_Test_304,1,0.7268869059055537
304,CAX_Test_305,1,0.7046935842627008
305,CAX_Test_306,1,0.9174859827379405
306,CAX_Test_307,1,0.841000930138919
307,CAX_Test_308,1,0.91034382946374
308,CAX_Test_309,1,0.7496932627816602
309,CAX_Test_310,1,0.7996035843468425
310,CAX_Test_311,1,0.6394182337234966
311,CAX_Test_312,1,0.5071079481440552
312,CAX_Test_313,1,0.8079267367022307
313,CAX_Test_314,1,0.5186969635775056
314,CAX_Test_315,1,0.7866560909385674
315,CAX_Test_316,1,0.6094820076898195
316,CAX_Test_317,1,0.6888304712043951
317,CAX_Test_318,1,0.5815260640985528
318,CAX_Test_319,1,0.8836009634338382
319,CAX_Test_320,1,0.8587621361303841
320,CAX_Test_321,1,0.7460042369824491
321,CAX_Test_322,1,0.7700427323403269
322,CAX_Test_323,1,0.8507586464629832
323,CAX_Test_324,1,0.711095752974596
324,CAX_Test_325,1,0.8240448183201315
325,CAX_Test_326,1,0.8537153655868438
326,CAX_Test_327,1,0.8109413827365456
327,CAX_Test_328,1,0.9003947051668727
328,CAX_Test_329,1,0.8089719337396849
329,CAX_Test_330,1,0.5521779115418787
330,CAX_Test_331,1,0.9984011789018903
331,CAX_Test_332,1,0.280889898754161
332,CAX_Test_333,1,0.8846484578718085
333,CAX_Test_334,1,0.8675414517257196
334,CAX_Test_335,1,0.6625708323062273
335,CAX_Test_336,1,0.7720700913433279
336,CAX_Test_337,1,0.5005986006828457
337,CAX_Test_338,1,0.9061789455176414
338,CAX_Test_339,1,0.9984750381060362
339,CAX_Test_340,1,0.7795299831174354
340,CAX_Test_341,1,0.7392178309658063
341,CAX_Test_342,1,0.6996802504488975
342,CAX_Test_343,1,0.8705995699532246
343,CAX_Test_344,1,0.8364493215734755
344,CAX_Test_345,1,0.9187069613713784
345,CAX_Test_346,1,0.8447827818134477
346,CAX_Test_347,1,0.8659244443856352
347,CAX_Test_348,1,0.6603545394431474
348,CAX_Test_349,1,0.8620190464023328
349,CAX_Test_350,1,0.7726745309693287
350,CAX_Test_351,1,0.7151877455099263
351,CAX_Test_352,1,0.8028895314999064
352,CAX_Test_353,1,0.7627246833566635
353,CAX_Test_354,1,0.6656079715457205
354,CAX_Test_355,1,0.8404630836900311
355,CAX_Test_356,1,0.7275375965200235
356,CAX_Test_357,1,0.70463016936861
357,CAX_Test_358,1,0.8290728746082424
358,CAX_Test_359,1,0.7904283493885987
359,CAX_Test_360,1,0.7993826145465738
360,CAX_Test_361,1,0.6457010382368877
361,CAX_Test_362,1,0.46849977587948677
362,CAX_Test_363,1,0.777857279525393
363,CAX_Test_364,1,0.8222080710814794
364,CAX_Test_365,1,0.8582567171853038
365,CAX_Test_366,1,0.7326004408387555
366,CAX_Test_367,1,0.8661977463923828
367,CAX_Test_368,1,0.7771154434786994
368,CAX_Test_369,1,0.8432346810864735
369,CAX_Test_370,1,0.7136645236422154
370,CAX_Test_371,1,0.8629518013893146
371,CAX_Test_372,1,0.8250081810608068
372,CAX_Test_373,1,0.792314611479735
373,CAX_Test_374,1,0.8062987305194887
374,CAX_Test_375,1,0.9071992273362341
375,CAX_Test_376,1,0.661589945354988
376,CAX_Test_377,1,0.7728863408702721
377,CAX_Test_378,1,0.818514372234143
378,CAX_Test_379,1,0.8113442536297962
379,CAX_Test_380,1,0.9983772345579455
380,CAX_Test_381,1,0.741640014645766
381,CAX_Test_382,1,0.7673292552346018
382,CAX_Test_383,1,0.893337829509379
383,CAX_Test_384,1,0.9020679645146319
384,CAX_Test_385,1,0.5339537577044904
385,CAX_Test_386,1,0.8245278897090291
386,CAX_Test_387,1,0.9985674821422078
387,CAX_Test_388,1,0.8114626339978105
388,CAX_Test_389,1,0.8854743054621601
389,CAX_Test_390,1,0.8194305534154934
390,CAX_Test_391,1,0.8505126632341835
391,CAX_Test_392,1,0.8581914389607027
392,CAX_Test_393,1,0.5321014476017494
393,CAX_Test_394,1,0.8694928081654159
394,CAX_Test_395,1,0.704419441069281
395,CAX_Test_396,1,0.6676931229832259
396,CAX_Test_397,1,0.7157725470156905
397,CAX_Test_398,1,0.8199591025807594
398,CAX_Test_399,1,0.6121436458418854
399,CAX_Test_400,1,0.5023131828876518
400,CAX_Test_401,1,0.8252606637433852
401,CAX_Test_402,1,0.8733896088857129
402,CAX_Test_403,1,0.8007532838076474
403,CAX_Test_404,1,0.28859617263529413
404,CAX_Test_405,1,0.8032641741279171
405,CAX_Test_406,1,0.6608764931937515
406,CAX_Test_407,1,0.8471336271446016
407,CAX_Test_408,1,0.9985630970732996
408,CAX_Test_409,1,0.5141272308462342
409,CAX_Test_410,1,0.8243988259028471
410,CAX_Test_411,1,0.9123000981882631
411,CAX_Test_412,1,0.8610749751240327
412,CAX_Test_413,1,0.47870861063630815
413,CAX_Test_414,1,0.6663594985085611
414,CAX_Test_415,1,0.8885633022215312
415,CAX_Test_416,1,0.7784596482111321
416,CAX_Test_417,1,0.9025498546166715
417,CAX_Test_418,1,0.7847978308761457
418,CAX_Test_419,1,0.9170408759381463
419,CAX_Test_420,1,0.7963215007405682
420,CAX_Test_421,1,0.6596535281297649
421,CAX_Test_422,1,0.7861990708925147
422,CAX_Test_423,1,0.7915015907785053
423,CAX_Test_424,1,0.8635844326853084
424,CAX_Test_425,1,0.5144967152470625
425,CAX_Test_426,1,0.765485415675235
426,CAX_Test_427,1,0.8491916004648474
427,CAX_Test_428,1,0.8313530902868687
428,CAX_Test_429,1,0.9978628557167862
429,CAX_Test_430,1,0.8840840345923869
430,CAX_Test_431,1,0.7986750742797732
431,CAX_Test_432,1,0.6428996974396874
432,CAX_Test_433,1,0.8657247885107867
433,CAX_Test_434,1,0.8071544214136094
434,CAX_Test_435,1,0.29126376881526034
435,CAX_Test_436,1,0.7014012146310877
436,CAX_Test_437,1,0.4424323788142951
437,CAX_Test_438,1,0.6636166624580075
438,CAX_Test_439,1,0.8468690662603572
439,CAX_Test_440,1,0.7437392364390231
440,CAX_Test_441,1,0.7503841306959883
441,CAX_Test_442,1,0.8583602867350257
442,CAX_Test_443,1,0.7277543698219983
443,CAX_Test_444,1,0.7011520254321587
444,CAX_Test_445,1,0.7394937436207211
445,CAX_Test_446,1,0.46894943619350554
446,CAX_Test_447,1,0.896024740460917
447,CAX_Test_448,1,0.8282366252348292
448,CAX_Test_449,1,0.8171058415778547
449,CAX_Test_450,1,0.8981161865233387
450,CAX_Test_451,1,0.9985148435226575
451,CAX_Test_452,1,0.9980665544541298
452,CAX_Test_453,1,0.6122986719390886
453,CAX_Test_454,1,0.8305904864468419
454,CAX_Test_455,1,0.7241718052064684
455,CAX_Test_456,1,0.8030614315483955
456,CAX_Test_457,1,0.9984375963418624
457,CAX_Test_458,1,0.8276554220069223
458,CAX_Test_459,1,0.8920474623463739
459,CAX_Test_460,1,0.6755186930709874
460,CAX_Test_461,1,0.5477712601939135
461,CAX_Test_462,1,0.7649979119219347
462,CAX_Test_463,1,0.6233817341086441
463,CAX_Test_464,1,0.8088288311994799
464,CAX_Test_465,1,0.7300534833351562
465,CAX_Test_466,1,0.8181782375979987
466,CAX_Test_467,1,0.5293107793201356
467,CAX_Test_468,1,0.5809211245262758
468,CAX_Test_469,1,0.7286321038731194
469,CAX_Test_470,1,0.6871716602034771
470,CAX_Test_471,1,0.7976601397327231
471,CAX_Test_472,1,0.8641141759694051
472,CAX_Test_473,1,0.8651790719077765
473,CAX_Test_474,1,0.6243088500205132
474,CAX_Test_475,1,0.8620567983247767
475,CAX_Test_476,1,0.7509852852358774
476,CAX_Test_477,1,0.8541983875626886
477,CAX_Test_478,1,0.8215386076132943
478,CAX_Test_479,1,0.6996606735895784
479,CAX_Test_480,1,0.6921772613173975
480,CAX_Test_481,1,0.7947824601471668
481,CAX_Test_482,1,0.9177206033874327
482,CAX_Test_483,1,0.7781853535592035
483,CAX_Test_484,1,0.8973815579247313
484,CAX_Test_485,1,0.7230225346396294
485,CAX_Test_486,1,0.8231469616905879
486,CAX_Test_487,1,0.8308838358814336
487,CAX_Test_488,1,0.9130067714164564
488,CAX_Test_489,1,0.8930737452583231
489,CAX_Test_490,1,0.720171431109336
490,CAX_Test_491,1,0.7971770542600219
491,CAX_Test_492,1,0.5995953650547321
492,CAX_Test_493,1,0.9114217444497456
493,CAX_Test_494,1,0.7435107251759792
494,CAX_Test_495,1,0.6914289005481472
495,CAX_Test_496,1,0.6178509730664085
496,CAX_Test_497,1,0.8978624331350472
497,CAX_Test_498,1,0.8175300690443327
498,CAX_Test_499,1,0.9139431201298318
499,CAX_Test_500,1,0.7857426042330871
500,CAX_Test_501,1,0.775955177294837
501,CAX_Test_502,1,0.8629621638689216
502,CAX_Test_503,1,0.5620333082846186
503,CAX_Test_504,1,0.6691042728901175
504,CAX_Test_505,1,0.793907889290291
505,CAX_Test_506,1,0.8920691750325355
506,CAX_Test_507,1,0.8821337406620756
507,CAX_Test_508,1,0.8337872045183843
508,CAX_Test_509,1,0.5697465481142114
509,CAX_Test_510,1,0.9378541287592758
510,CAX_Test_511,1,0.6955192129388587
511,CAX_Test_512,1,0.6343042489472418
512,CAX_Test_513,1,0.8374054367905328
513,CAX_Test_514,1,0.8902468985017569
514,CAX_Test_515,1,0.8294233098392128
515,CAX_Test_516,1,0.6635052335329436
516,CAX_Test_517,1,0.898573134788601
517,CAX_Test_518,1,0.8876798522582776
518,CAX_Test_519,1,0.7431214778460903
519,CAX_Test_520,1,0.6881514220430902
520,CAX_Test_521,1,0.5297728684899595
521,CAX_Test_522,1,0.5366348857951594
522,CAX_Test_523,1,0.4860824685103626
523,CAX_Test_524,1,0.8221713386197348
524,CAX_Test_525,1,0.8320464386717679
525,CAX_Test_526,1,0.861387937104645
526,CAX_Test_527,1,0.8258986166141864
527,CAX_Test_528,1,0.6828009206724593
528,CAX_Test_529,1,0.7937578450178617
529,CAX_Test_530,1,0.4021939853319608
530,CAX_Test_531,1,0.8735538681877867
531,CAX_Test_532,1,0.5963730607006856
532,CAX_Test_533,1,0.9079302283371382
533,CAX_Test_534,1,0.8422011744909824
534,CAX_Test_535,1,0.891293248739719
535,CAX_Test_536,1,0.8461208197611885
536,CAX_Test_537,1,0.7106512282934471
537,CAX_Test_538,1,0.8796891625701538
538,CAX_Test_539,1,0.8216279523387422
539,CAX_Test_540,1,0.763740616242461
540,CAX_Test_541,1,0.8181053813498786
541,CAX_Test_542,1,0.8889011169268644
542,CAX_Test_543,1,0.823596076638153
543,CAX_Test_544,1,0.9982758145190869
544,CAX_Test_545,1,0.8190934258898315
545,CAX_Test_546,1,0.8890370361358073
546,CAX_Test_547,1,0.8958396931696145
547,CAX_Test_548,1,0.9982894276456901
548,CAX_Test_549,1,0.8041450468668271
549,CAX_Test_550,1,0.8005214281299244
550,CAX_Test_551,1,0.6772844252941503
551,CAX_Test_552,1,0.8453336391414894
552,CAX_Test_553,1,0.1423478533209905
553,CAX_Test_554,1,0.925185281833808
554,CAX_Test_555,1,0.8057292950384084
555,CAX_Test_556,1,0.8034378962218487
556,CAX_Test_557,1,0.6366940889155094
557,CAX_Test_558,1,0.8987355485630186
558,CAX_Test_559,1,0.905746344154073
559,CAX_Test_560,1,0.5742466532477505
560,CAX_Test_561,1,0.8812017369891876
561,CAX_Test_562,1,0.8787177863695698
562,CAX_Test_563,1,0.8942830799372095
563,CAX_Test_564,1,0.8718589024501715
564,CAX_Test_565,1,0.7267685572564476
565,CAX_Test_566,1,0.7045829881510158
566,CAX_Test_567,1,0.696456785848072
567,CAX_Test_568,1,0.9985025080230923
568,CAX_Test_569,1,0.8137792345281832
569,CAX_Test_570,1,0.6852139045116877
570,CAX_Test_571,1,0.6747950562565269
571,CAX_Test_572,1,0.6811258495405953
572,CAX_Test_573,1,0.8804749716770819
573,CAX_Test_574,1,0.5467254856818624
574,CAX_Test_575,1,0.8469237645562316
575,CAX_Test_576,1,0.9984824823945693
576,CAX_Test_577,1,0.8375122118104994
577,CAX_Test_578,1,0.8158652067453498
578,CAX_Test_579,1,0.7391687796322869
579,CAX_Test_580,1,0.6979421775186538
580,CAX_Test_581,1,0.83238902847523
581,CAX_Test_582,1,0.7732898696158803
582,CAX_Test_583,1,0.9984994286268496
583,CAX_Test_584,1,0.7211242421746213
584,CAX_Test_585,1,0.8681312794211348
585,CAX_Test_586,1,0.831608786523396
586,CAX_Test_587,1,0.7638003381195819
587,CAX_Test_588,1,0.7661287635173621
588,CAX_Test_589,1,0.7625124994792059
589,CAX_Test_590,1,0.6568479161104581
590,CAX_Test_591,1,0.8230737709310376
591,CAX_Test_592,1,0.6491386338105946
592,CAX_Test_593,1,0.6509840809296827
593,CAX_Test_594,1,0.85459810656701
594,CAX_Test_595,1,0.7664972514042003
595,CAX_Test_596,1,0.8827401470834717
596,CAX_Test_597,1,0.873353040472546
597,CAX_Test_598,1,0.5361547636138175
598,CAX_Test_599,1,0.7480261357721892
599,CAX_Test_600,1,0.7912485608657547
600,CAX_Test_601,1,0.8446991557483925
601,CAX_Test_602,1,0.9983574457093715
602,CAX_Test_603,1,0.7486644564296313
603,CAX_Test_604,1,0.9985453172606242
604,CAX_Test_605,1,0.8877975533438954
605,CAX_Test_606,1,0.8567517669753905
606,CAX_Test_607,1,0.8371649910793484
607,CAX_Test_608,1,0.7171808999920748
608,CAX_Test_609,1,0.7466446932934724
609,CAX_Test_610,1,0.7417134610478978
610,CAX_Test_611,1,0.8083790981808011
611,CAX_Test_612,1,0.8630423552101927
612,CAX_Test_613,1,0.9010977006971557
613,CAX_Test_614,1,0.6434362659634705
614,CAX_Test_615,1,0.8619849718109982
615,CAX_Test_616,1,0.8356568794859162
616,CAX_Test_617,1,0.7283772678705662
617,CAX_Test_618,1,0.8541797481111103
618,CAX_Test_619,1,0.8408777674927947
619,CAX_Test_620,1,0.8569559984133273
620,CAX_Test_621,1,0.85245882115764
621,CAX_Test_622,1,0.6810443104484795
622,CAX_Test_623,1,0.8944960949974625
623,CAX_Test_624,1,0.9080868800007239
624,CAX_Test_625,1,0.873329257559748
625,CAX_Test_626,1,0.8775022878449306
626,CAX_Test_627,1,0.5152072791866309
627,CAX_Test_628,1,0.8816714128770252
628,CAX_Test_629,1,0.8444671622979179
629,CAX_Test_630,1,0.8527572194781147
630,CAX_Test_631,1,0.8475420029959573
631,CAX_Test_632,1,0.8582524267549825
632,CAX_Test_633,1,0.7813950892123424
633,CAX_Test_634,1,0.7881699565752717
634,CAX_Test_635,1,0.8614791637832943
635,CAX_Test_636,1,0.8252802804070225
636,CAX_Test_637,1,0.6643711975763639
