,Unique_ID,Prediction,Proba class 1
76,CAX_Test_77,1,0.5794900396147088
77,CAX_Test_78,1,0.8763706103953876
78,CAX_Test_79,1,0.8650069657146771
79,CAX_Test_80,1,0.9972918543550536
80,CAX_Test_81,1,0.7172404233195425
81,CAX_Test_82,1,0.5774923252113973
82,CAX_Test_83,1,0.9044017235901272
83,CAX_Test_84,1,0.8800244353457118
84,CAX_Test_85,1,0.6723027828134203
85,CAX_Test_86,1,0.8621798625634115
86,CAX_Test_87,1,0.7639022812610251
87,CAX_Test_88,1,0.7498724743981491
88,CAX_Test_89,1,0.7396630231686973
89,CAX_Test_90,1,0.8747699343945574
90,CAX_Test_91,1,0.7633211229167262
91,CAX_Test_92,1,0.8684864381850033
92,CAX_Test_93,1,0.8564925548157803
93,CAX_Test_94,1,0.8993932592915934
94,CAX_Test_95,1,0.5521071234424081
95,CAX_Test_96,1,0.6763192196249286
96,CAX_Test_97,1,0.3781255589199515
97,CAX_Test_98,1,0.5653728011267493
98,CAX_Test_99,1,0.7346058192059958
99,CAX_Test_100,1,0.754397764087786
100,CAX_Test_101,1,0.38614645235576184
101,CAX_Test_102,1,0.8456953277465885
102,CAX_Test_103,1,0.8282917272228271
103,CAX_Test_104,1,0.6968355384627936
104,CAX_Test_105,1,0.6094144333058694
105,CAX_Test_106,1,0.840125673626742
106,CAX_Test_107,1,0.578745276728063
107,CAX_Test_108,1,0.7007407972426511
108,CAX_Test_109,1,0.6266870185897594
109,CAX_Test_110,1,0.9974452696347681
110,CAX_Test_111,1,0.8059797076547831
111,CAX_Test_112,1,0.7238605356557205
112,CAX_Test_113,1,0.8627603609388987
113,CAX_Test_114,1,0.726515437574364
114,CAX_Test_115,1,0.8187005279491241
115,CAX_Test_116,1,0.5435747969358751
116,CAX_Test_117,1,0.6240153720265352
117,CAX_Test_118,1,0.9970739043908486
118,CAX_Test_119,1,0.6521563712534223
119,CAX_Test_120,1,0.7546405374298325
120,CAX_Test_121,1,0.6983243601882505
121,CAX_Test_122,1,0.7063151504093604
122,CAX_Test_123,1,0.509517597597973
123,CAX_Test_124,1,0.8782579210202706
124,CAX_Test_125,1,0.607763222036605
125,CAX_Test_126,1,0.7943612874760226
126,CAX_Test_127,1,0.7556436581533542
127,CAX_Test_128,1,0.9972841664687215
128,CAX_Test_129,1,0.9974517001094241
129,CAX_Test_130,1,0.9974111110238122
130,CAX_Test_131,1,0.5707649050503992
131,CAX_Test_132,1,0.7194835120972157
132,CAX_Test_133,1,0.6380004957062896
133,CAX_Test_134,1,0.6382275218872241
134,CAX_Test_135,1,0.6561805566086558
135,CAX_Test_136,1,0.7718113190161819
136,CAX_Test_137,1,0.8812772220264851
137,CAX_Test_138,1,0.5540043126227016
138,CAX_Test_139,1,0.8446922285888047
139,CAX_Test_140,1,0.7103008314542396
140,CAX_Test_141,1,0.7597688934653565
141,CAX_Test_142,1,0.6634739731138818
142,CAX_Test_143,1,0.787024089945252
143,CAX_Test_144,1,0.997390865307734
144,CAX_Test_145,1,0.8689318540127863
145,CAX_Test_146,1,0.8652842431205928
146,CAX_Test_147,1,0.8012778587339326
147,CAX_Test_148,1,0.7340313052859049
148,CAX_Test_149,1,0.8137913067802414
149,CAX_Test_150,1,0.8743169360039613
150,CAX_Test_151,1,0.8203975877540511
151,CAX_Test_152,1,0.7919357093728798
152,CAX_Test_153,1,0.6880949198340645
153,CAX_Test_154,1,0.8493488198044458
154,CAX_Test_155,1,0.8787790245050843
155,CAX_Test_156,1,0.9098770627202509
156,CAX_Test_157,1,0.7888768452648435
157,CAX_Test_158,1,0.6352834185415631
158,CAX_Test_159,1,0.8460025886062679
159,CAX_Test_160,1,0.8590446061054149
160,CAX_Test_161,1,0.6586389119012073
161,CAX_Test_162,1,0.8884260006631357
162,CAX_Test_163,1,0.8545805399356229
163,CAX_Test_164,1,0.7353260158203652
164,CAX_Test_165,1,0.8371312720220027
165,CAX_Test_166,1,0.8011172038543026
166,CAX_Test_167,1,0.8073969872151298
167,CAX_Test_168,1,0.8925006967045592
168,CAX_Test_169,1,0.8829642788702352
169,CAX_Test_170,1,0.862001262584162
170,CAX_Test_171,1,0.7309278215101185
171,CAX_Test_172,1,0.6046412692067599
172,CAX_Test_173,1,0.7892521773482332
173,CAX_Test_174,1,0.8767205691082485
174,CAX_Test_175,1,0.917275394998248
175,CAX_Test_176,1,0.7157694620786896
176,CAX_Test_177,1,0.8128615404891653
177,CAX_Test_178,1,0.911308861704465
178,CAX_Test_179,1,0.7028433814070003
179,CAX_Test_180,1,0.9979080466105601
180,CAX_Test_181,1,0.7477865433223561
181,CAX_Test_182,1,0.9973662407410264
182,CAX_Test_183,1,0.8378008957383735
183,CAX_Test_184,1,0.8424620398082157
184,CAX_Test_185,1,0.6431354041746458
185,CAX_Test_186,1,0.997598961530595
186,CAX_Test_187,1,0.8207719016074105
187,CAX_Test_188,1,0.5272313521762915
188,CAX_Test_189,1,0.7200617446259546
189,CAX_Test_190,1,0.868068209090057
190,CAX_Test_191,1,0.7690596735963425
191,CAX_Test_192,1,0.848638847456959
192,CAX_Test_193,1,0.9973766203167523
193,CAX_Test_194,1,0.7390613148017958
194,CAX_Test_195,1,0.8239649956254861
195,CAX_Test_196,1,0.8748884298771089
196,CAX_Test_197,1,0.6639500389912298
197,CAX_Test_198,1,0.6040012601471361
198,CAX_Test_199,1,0.8105958975121309
199,CAX_Test_200,1,0.8699601520151745
200,CAX_Test_201,1,0.8289108976137541
201,CAX_Test_202,1,0.8726762367287486
202,CAX_Test_203,1,0.7948785560124819
203,CAX_Test_204,1,0.7073837290008851
204,CAX_Test_205,1,0.8521738110033241
205,CAX_Test_206,1,0.8691630430888866
206,CAX_Test_207,1,0.7337655914268677
207,CAX_Test_208,1,0.7577202768821757
208,CAX_Test_209,1,0.6759930452873213
209,CAX_Test_210,1,0.8028772008772418
210,CAX_Test_211,1,0.8246246376764691
211,CAX_Test_212,1,0.754345884560057
212,CAX_Test_213,1,0.9973170947773651
213,CAX_Test_214,1,0.8871290307803805
214,CAX_Test_215,1,0.8668217585684026
215,CAX_Test_216,1,0.7511762191350937
216,CAX_Test_217,1,0.9046526627232978
217,CAX_Test_218,1,0.8457739656700036
218,CAX_Test_219,1,0.9975704965905553
219,CAX_Test_220,1,0.8442941827629117
220,CAX_Test_221,1,0.925137857165875
221,CAX_Test_222,1,0.7553840629554917
222,CAX_Test_223,1,0.30005754082988983
223,CAX_Test_224,1,0.7849093316968584
224,CAX_Test_225,1,0.8735189552962449
225,CAX_Test_226,1,0.811012555317104
226,CAX_Test_227,1,0.6065372619336783
227,CAX_Test_228,1,0.8894263614755588
228,CAX_Test_229,1,0.9975103364154185
229,CAX_Test_230,1,0.8975536882225179
230,CAX_Test_231,1,0.8138356470031688
231,CAX_Test_232,1,0.8336496998276538
232,CAX_Test_233,1,0.8246058027029242
233,CAX_Test_234,1,0.7698625748567658
234,CAX_Test_235,1,0.8357691365781265
235,CAX_Test_236,1,0.8226594229974721
236,CAX_Test_237,1,0.7681281447384001
237,CAX_Test_238,1,0.6762743032017754
238,CAX_Test_239,1,0.8833295533424
239,CAX_Test_240,1,0.81392040967551
240,CAX_Test_241,1,0.7784407539977641
241,CAX_Test_242,1,0.8660355389133848
242,CAX_Test_243,1,0.8030433076371315
243,CAX_Test_244,1,0.9973793172831081
244,CAX_Test_245,1,0.7693982488619313
245,CAX_Test_246,1,0.8497313081095677
246,CAX_Test_247,1,0.8357573819220208
247,CAX_Test_248,1,0.8878033840192626
248,CAX_Test_249,1,0.7918185209594346
249,CAX_Test_250,1,0.8865928396866433
250,CAX_Test_251,1,0.8098294379288565
251,CAX_Test_252,1,0.8416496830251403
252,CAX_Test_253,1,0.8579132863491296
253,CAX_Test_254,1,0.6513762866585273
254,CAX_Test_255,1,0.9971772372010042
255,CAX_Test_256,1,0.7930690372450426
256,CAX_Test_257,1,0.9973278287748294
257,CAX_Test_258,1,0.7863275902640091
258,CAX_Test_259,1,0.7863815613958849
259,CAX_Test_260,1,0.8890538121505753
260,CAX_Test_261,1,0.8245732259293611
261,CAX_Test_262,1,0.7275102298706226
262,CAX_Test_263,1,0.7474075011818418
263,CAX_Test_264,1,0.8037794154458244
264,CAX_Test_265,1,0.8151369782543422
265,CAX_Test_266,1,0.7885594570997478
266,CAX_Test_267,1,0.6032832747599892
267,CAX_Test_268,1,0.76509053696948
268,CAX_Test_269,1,0.737819629191544
269,CAX_Test_270,1,0.6108557031835258
270,CAX_Test_271,1,0.9010409362151176
271,CAX_Test_272,1,0.9972814699139547
272,CAX_Test_273,1,0.4741343499510097
273,CAX_Test_274,1,0.8018236777462084
274,CAX_Test_275,1,0.7390886047524031
275,CAX_Test_276,1,0.8291244826265827
276,CAX_Test_277,1,0.8773138264914878
277,CAX_Test_278,1,0.8084476980109035
278,CAX_Test_279,1,0.70913559222097
279,CAX_Test_280,1,0.7610802135873402
280,CAX_Test_281,1,0.7887319716331777
281,CAX_Test_282,1,0.5921849436746899
282,CAX_Test_283,1,0.7737684646108991
283,CAX_Test_284,1,0.7077925840092849
284,CAX_Test_285,1,0.7753120712958314
285,CAX_Test_286,1,0.737403679928281
286,CAX_Test_287,1,0.7688829983195006
287,CAX_Test_288,1,0.8588934989845315
288,CAX_Test_289,1,0.8460359370621194
289,CAX_Test_290,1,0.7718811614244655
290,CAX_Test_291,1,0.6308242614020639
291,CAX_Test_292,1,0.5496852295399121
292,CAX_Test_293,1,0.7177939983678471
293,CAX_Test_294,1,0.857325244791627
294,CAX_Test_295,1,0.8804669303467051
295,CAX_Test_296,1,0.856665731508678
296,CAX_Test_297,1,0.8571140232638481
297,CAX_Test_298,1,0.5638691773315416
298,CAX_Test_299,1,0.7661014827286697
299,CAX_Test_300,1,0.8275889845198101
300,CAX_Test_301,1,0.7964800020856158
301,CAX_Test_302,1,0.8137383822131844
302,CAX_Test_303,1,0.7582329025556677
303,CAX_Test_304,1,0.7597770195081455
304,CAX_Test_305,1,0.7240963902407519
305,CAX_Test_306,1,0.8829534178464714
306,CAX_Test_307,1,0.8409118247910473
307,CAX_Test_308,1,0.8992786792343758
308,CAX_Test_309,1,0.7435564227225361
309,CAX_Test_310,1,0.7782741569155435
310,CAX_Test_311,1,0.6336762384994308
311,CAX_Test_312,1,0.5215425515663482
312,CAX_Test_313,1,0.8224712270736959
313,CAX_Test_314,1,0.55707733594568
314,CAX_Test_315,1,0.7764559404753599
315,CAX_Test_316,1,0.6460366719423898
316,CAX_Test_317,1,0.7066262010365195
317,CAX_Test_318,1,0.5987361718547197
318,CAX_Test_319,1,0.8828968978082128
319,CAX_Test_320,1,0.8526266008706215
320,CAX_Test_321,1,0.7321887582158487
321,CAX_Test_322,1,0.7981626102057331
322,CAX_Test_323,1,0.8424072803032749
323,CAX_Test_324,1,0.6955941252245872
324,CAX_Test_325,1,0.8352404447780134
325,CAX_Test_326,1,0.8452300350845259
326,CAX_Test_327,1,0.7879479341332875
327,CAX_Test_328,1,0.8917286357211147
328,CAX_Test_329,1,0.8114526933108773
329,CAX_Test_330,1,0.5723647420645189
330,CAX_Test_331,1,0.9974371081228
331,CAX_Test_332,1,0.29770571115519184
332,CAX_Test_333,1,0.8514755759989729
333,CAX_Test_334,1,0.8709129696525613
334,CAX_Test_335,1,0.6603593126812028
335,CAX_Test_336,1,0.7766701396187654
336,CAX_Test_337,1,0.5410300114228768
337,CAX_Test_338,1,0.9014184064175446
338,CAX_Test_339,1,0.9975030924245488
339,CAX_Test_340,1,0.7778249265793321
340,CAX_Test_341,1,0.7961406247015289
341,CAX_Test_342,1,0.7354847117381758
342,CAX_Test_343,1,0.851630128524632
343,CAX_Test_344,1,0.8197610656168585
344,CAX_Test_345,1,0.9069245951768737
345,CAX_Test_346,1,0.8120689925824566
346,CAX_Test_347,1,0.8530766487683019
347,CAX_Test_348,1,0.643884573527775
348,CAX_Test_349,1,0.8438187382397838
349,CAX_Test_350,1,0.7068195668898983
350,CAX_Test_351,1,0.7100030618303481
351,CAX_Test_352,1,0.7914291262206221
352,CAX_Test_353,1,0.7796741447934697
353,CAX_Test_354,1,0.6838868159694677
354,CAX_Test_355,1,0.8307104975755248
355,CAX_Test_356,1,0.7605357829922894
356,CAX_Test_357,1,0.6857090773824971
357,CAX_Test_358,1,0.8022056344677749
358,CAX_Test_359,1,0.8415027427355372
359,CAX_Test_360,1,0.8314829312669083
360,CAX_Test_361,1,0.6995221178946969
361,CAX_Test_362,1,0.5786032944926754
362,CAX_Test_363,1,0.7714865799572274
363,CAX_Test_364,1,0.8223005416466495
364,CAX_Test_365,1,0.8482349873944354
365,CAX_Test_366,1,0.717924713419971
366,CAX_Test_367,1,0.8877293373258189
367,CAX_Test_368,1,0.7980153134710656
368,CAX_Test_369,1,0.837056814528944
369,CAX_Test_370,1,0.7267273461577438
370,CAX_Test_371,1,0.8297923194799578
371,CAX_Test_372,1,0.8272523276167716
372,CAX_Test_373,1,0.7564433598876766
373,CAX_Test_374,1,0.8050983650594511
374,CAX_Test_375,1,0.8998711452132642
375,CAX_Test_376,1,0.6819200021291238
376,CAX_Test_377,1,0.7748059185242945
377,CAX_Test_378,1,0.803186572598176
378,CAX_Test_379,1,0.8185872011744507
379,CAX_Test_380,1,0.9973174614250153
380,CAX_Test_381,1,0.7938940566844487
381,CAX_Test_382,1,0.7919770594445433
382,CAX_Test_383,1,0.8837943570269446
383,CAX_Test_384,1,0.8988572274102226
384,CAX_Test_385,1,0.5825056472510791
385,CAX_Test_386,1,0.8128417464106059
386,CAX_Test_387,1,0.9975049135968602
387,CAX_Test_388,1,0.7881272851061347
388,CAX_Test_389,1,0.877871070881655
389,CAX_Test_390,1,0.8468317679770794
390,CAX_Test_391,1,0.8561475388449374
391,CAX_Test_392,1,0.8531202335632496
392,CAX_Test_393,1,0.5655050642530836
393,CAX_Test_394,1,0.8753443182668762
394,CAX_Test_395,1,0.733448066671906
395,CAX_Test_396,1,0.6708838655518962
396,CAX_Test_397,1,0.7500106712483088
397,CAX_Test_398,1,0.8091647332658004
398,CAX_Test_399,1,0.605397418855334
399,CAX_Test_400,1,0.5200083743419416
400,CAX_Test_401,1,0.8314673187739468
401,CAX_Test_402,1,0.856575528501504
402,CAX_Test_403,1,0.7335000269983258
403,CAX_Test_404,1,0.3199225446816109
404,CAX_Test_405,1,0.7490576657737088
405,CAX_Test_406,1,0.7164290952932807
406,CAX_Test_407,1,0.8337100850918323
407,CAX_Test_408,1,0.9971713591134541
408,CAX_Test_409,1,0.4732478260914619
409,CAX_Test_410,1,0.8452832204027397
410,CAX_Test_411,1,0.8892966237338437
411,CAX_Test_412,1,0.8561057337501394
412,CAX_Test_413,1,0.5363596509391743
413,CAX_Test_414,1,0.6743489535533226
414,CAX_Test_415,1,0.8741695314226525
415,CAX_Test_416,1,0.7757064649650778
416,CAX_Test_417,1,0.8892484829385299
417,CAX_Test_418,1,0.7897867769504332
418,CAX_Test_419,1,0.8980002408777367
419,CAX_Test_420,1,0.7816398177267176
420,CAX_Test_421,1,0.664452241247224
421,CAX_Test_422,1,0.7745160895342844
422,CAX_Test_423,1,0.8010271967688846
423,CAX_Test_424,1,0.8600075255043939
424,CAX_Test_425,1,0.49379072197480706
425,CAX_Test_426,1,0.7512431663472393
426,CAX_Test_427,1,0.8479585436767663
427,CAX_Test_428,1,0.8333203047985809
428,CAX_Test_429,1,0.9971200359017535
429,CAX_Test_430,1,0.8763693766933411
430,CAX_Test_431,1,0.7770433884164561
431,CAX_Test_432,1,0.6558216970933679
432,CAX_Test_433,1,0.8679038048380755
433,CAX_Test_434,1,0.7981999550963411
434,CAX_Test_435,1,0.27916078327944854
435,CAX_Test_436,1,0.7114090444508079
436,CAX_Test_437,1,0.44905997217873045
437,CAX_Test_438,1,0.6662787642454643
438,CAX_Test_439,1,0.8588660230320141
439,CAX_Test_440,1,0.7349523790907935
440,CAX_Test_441,1,0.7380207836761059
441,CAX_Test_442,1,0.819012001329301
442,CAX_Test_443,1,0.7174948875428747
443,CAX_Test_444,1,0.7336390922311186
444,CAX_Test_445,1,0.7805852163066922
445,CAX_Test_446,1,0.3446703199718725
446,CAX_Test_447,1,0.8845071521071997
447,CAX_Test_448,1,0.8185601322839804
448,CAX_Test_449,1,0.8315965573485153
449,CAX_Test_450,1,0.8817559483681339
450,CAX_Test_451,1,0.997630385166821
451,CAX_Test_452,1,0.9970984954521656
452,CAX_Test_453,1,0.6900064882812974
453,CAX_Test_454,1,0.8338933311075114
454,CAX_Test_455,1,0.7184781326082341
455,CAX_Test_456,1,0.8151980265018254
456,CAX_Test_457,1,0.9973729106750892
457,CAX_Test_458,1,0.8454786074594515
458,CAX_Test_459,1,0.8915205251338614
459,CAX_Test_460,1,0.6923218757469238
460,CAX_Test_461,1,0.5451655320994833
461,CAX_Test_462,1,0.7672321409387072
462,CAX_Test_463,1,0.6443371412182325
463,CAX_Test_464,1,0.824142434180091
464,CAX_Test_465,1,0.7056595965285563
465,CAX_Test_466,1,0.8292166616489466
466,CAX_Test_467,1,0.5663606786275575
467,CAX_Test_468,1,0.5977437182978081
468,CAX_Test_469,1,0.6991308091812981
469,CAX_Test_470,1,0.7496358538903011
470,CAX_Test_471,1,0.765018952543803
471,CAX_Test_472,1,0.8540439447377698
472,CAX_Test_473,1,0.8714433146991662
473,CAX_Test_474,1,0.6577397187367844
474,CAX_Test_475,1,0.8517564479371695
475,CAX_Test_476,1,0.7357796768741571
476,CAX_Test_477,1,0.844658883392725
477,CAX_Test_478,1,0.8175022863022342
478,CAX_Test_479,1,0.6894406524236996
479,CAX_Test_480,1,0.7007429046376681
480,CAX_Test_481,1,0.7934175568379161
481,CAX_Test_482,1,0.9145795122149224
482,CAX_Test_483,1,0.7913742227141646
483,CAX_Test_484,1,0.8878610791677779
484,CAX_Test_485,1,0.7438334941197097
485,CAX_Test_486,1,0.8120442520594509
486,CAX_Test_487,1,0.8575248804785375
487,CAX_Test_488,1,0.890974895102021
488,CAX_Test_489,1,0.887804529349247
489,CAX_Test_490,1,0.7176689340082794
490,CAX_Test_491,1,0.8082916308259762
491,CAX_Test_492,1,0.7102048498951762
492,CAX_Test_493,1,0.9023671631344166
493,CAX_Test_494,1,0.7290600162831051
494,CAX_Test_495,1,0.6930476581079033
495,CAX_Test_496,1,0.6283399384880873
496,CAX_Test_497,1,0.8958104648939437
497,CAX_Test_498,1,0.7786194917240229
498,CAX_Test_499,1,0.8954193922198069
499,CAX_Test_500,1,0.7708144067862396
500,CAX_Test_501,1,0.7433067942014768
501,CAX_Test_502,1,0.8636506143213944
502,CAX_Test_503,1,0.5707058837137478
503,CAX_Test_504,1,0.6792439145607689
504,CAX_Test_505,1,0.7813731132011658
505,CAX_Test_506,1,0.8771425829914867
506,CAX_Test_507,1,0.8765152662291347
507,CAX_Test_508,1,0.8309698307425263
508,CAX_Test_509,1,0.6155170414598409
509,CAX_Test_510,1,0.9289724259721438
510,CAX_Test_511,1,0.7011874741881776
511,CAX_Test_512,1,0.6252894454478687
512,CAX_Test_513,1,0.8256278281444819
513,CAX_Test_514,1,0.863852555254015
514,CAX_Test_515,1,0.8511390990544297
515,CAX_Test_516,1,0.6737911435755917
516,CAX_Test_517,1,0.8853278147824517
517,CAX_Test_518,1,0.8856978138178423
518,CAX_Test_519,1,0.7134464080564259
519,CAX_Test_520,1,0.6744540959198336
520,CAX_Test_521,1,0.5735763326682034
521,CAX_Test_522,1,0.5718914768872108
522,CAX_Test_523,1,0.4906552066595108
523,CAX_Test_524,1,0.8266758729982021
524,CAX_Test_525,1,0.7998347654162866
525,CAX_Test_526,1,0.8507303766195675
526,CAX_Test_527,1,0.8095972218462394
527,CAX_Test_528,1,0.6520541212064267
528,CAX_Test_529,1,0.7774087200784751
529,CAX_Test_530,1,0.3504010228603248
530,CAX_Test_531,1,0.8682506541380915
531,CAX_Test_532,1,0.5218395532026755
532,CAX_Test_533,1,0.8991585359402091
533,CAX_Test_534,1,0.82503722298775
534,CAX_Test_535,1,0.8716409187482467
535,CAX_Test_536,1,0.8338515933560159
536,CAX_Test_537,1,0.7161723212384844
537,CAX_Test_538,1,0.8731112359301689
538,CAX_Test_539,1,0.8174004375973749
539,CAX_Test_540,1,0.7556308801770257
540,CAX_Test_541,1,0.8225659005324407
541,CAX_Test_542,1,0.8968411883149738
542,CAX_Test_543,1,0.8295710959452677
543,CAX_Test_544,1,0.9974741712000454
544,CAX_Test_545,1,0.8146198704098805
545,CAX_Test_546,1,0.8706065201237179
546,CAX_Test_547,1,0.8889871414620055
547,CAX_Test_548,1,0.997555807462394
548,CAX_Test_549,1,0.7979296804982424
549,CAX_Test_550,1,0.7939274246838902
550,CAX_Test_551,1,0.6517193388177891
551,CAX_Test_552,1,0.8451164033172077
552,CAX_Test_553,1,0.16468957658939468
553,CAX_Test_554,1,0.9135811043527813
554,CAX_Test_555,1,0.808117528632217
555,CAX_Test_556,1,0.7417053350009151
556,CAX_Test_557,1,0.6745836828009256
557,CAX_Test_558,1,0.887213575886355
558,CAX_Test_559,1,0.8961649855203233
559,CAX_Test_560,1,0.6014882431007612
560,CAX_Test_561,1,0.8687885370570466
561,CAX_Test_562,1,0.8773934900847314
562,CAX_Test_563,1,0.8790084706657135
563,CAX_Test_564,1,0.8513469773208302
564,CAX_Test_565,1,0.7249059700275863
565,CAX_Test_566,1,0.7354441163305153
566,CAX_Test_567,1,0.7120254927703126
567,CAX_Test_568,1,0.9975394257048001
568,CAX_Test_569,1,0.7867124640686135
569,CAX_Test_570,1,0.700132910072819
570,CAX_Test_571,1,0.6605119943639252
571,CAX_Test_572,1,0.6785280355151154
572,CAX_Test_573,1,0.8931274044735581
573,CAX_Test_574,1,0.5034339748542854
574,CAX_Test_575,1,0.8525787237644932
575,CAX_Test_576,1,0.9976411741535364
576,CAX_Test_577,1,0.8340787054985179
577,CAX_Test_578,1,0.8085143132088792
578,CAX_Test_579,1,0.7261971970019343
579,CAX_Test_580,1,0.7158864827667429
580,CAX_Test_581,1,0.8379271673368609
581,CAX_Test_582,1,0.7530063701091096
582,CAX_Test_583,1,0.9974509196421978
583,CAX_Test_584,1,0.7413150673715427
584,CAX_Test_585,1,0.8870583258554438
585,CAX_Test_586,1,0.8275534551273033
586,CAX_Test_587,1,0.7563532864538706
587,CAX_Test_588,1,0.802791242836975
588,CAX_Test_589,1,0.7586331041151678
589,CAX_Test_590,1,0.6906477664687767
590,CAX_Test_591,1,0.7749299748040448
591,CAX_Test_592,1,0.7027692257671923
592,CAX_Test_593,1,0.6291967308826925
593,CAX_Test_594,1,0.8582813140813439
594,CAX_Test_595,1,0.7904352043726453
595,CAX_Test_596,1,0.8548364307932002
596,CAX_Test_597,1,0.8550502771929823
597,CAX_Test_598,1,0.5549185052817592
598,CAX_Test_599,1,0.7297205467662566
599,CAX_Test_600,1,0.7982058977486844
600,CAX_Test_601,1,0.8050960046786799
601,CAX_Test_602,1,0.9972439013817637
602,CAX_Test_603,1,0.7249977651402542
603,CAX_Test_604,1,0.9975440292974675
604,CAX_Test_605,1,0.8943437687230205
605,CAX_Test_606,1,0.8626304803306257
606,CAX_Test_607,1,0.8371899097090715
607,CAX_Test_608,1,0.7266028881317498
608,CAX_Test_609,1,0.777080816912273
609,CAX_Test_610,1,0.7682516320812848
610,CAX_Test_611,1,0.8259100503742843
611,CAX_Test_612,1,0.8509871771966471
612,CAX_Test_613,1,0.9025509099231303
613,CAX_Test_614,1,0.6586172768687025
614,CAX_Test_615,1,0.8381009499477368
615,CAX_Test_616,1,0.8287785886106003
616,CAX_Test_617,1,0.725575343188886
617,CAX_Test_618,1,0.8455511121306545
618,CAX_Test_619,1,0.8301685571346549
619,CAX_Test_620,1,0.8512565605336523
620,CAX_Test_621,1,0.8358392771752332
621,CAX_Test_622,1,0.7159456058537627
622,CAX_Test_623,1,0.8959999966807491
623,CAX_Test_624,1,0.8785853200202992
624,CAX_Test_625,1,0.8614887786604971
625,CAX_Test_626,1,0.8695809877958405
626,CAX_Test_627,1,0.5866143966005384
627,CAX_Test_628,1,0.8848005515678785
628,CAX_Test_629,1,0.8127569719150535
629,CAX_Test_630,1,0.8522962576587628
630,CAX_Test_631,1,0.8189718627566026
631,CAX_Test_632,1,0.8637313144273011
632,CAX_Test_633,1,0.7899711956617849
633,CAX_Test_634,1,0.7649415136550665
634,CAX_Test_635,1,0.8502239039288297
635,CAX_Test_636,1,0.8304534801756457
636,CAX_Test_637,1,0.6274673298452516
