,Unique_ID,Prediction,Proba class 1
166,CAX_Test_167,1,0.8129343121562975
167,CAX_Test_168,1,0.8899542939956513
168,CAX_Test_169,1,0.8875579622939478
169,CAX_Test_170,1,0.8599159393136785
170,CAX_Test_171,1,0.7308978271585583
171,CAX_Test_172,1,0.5927369021212892
172,CAX_Test_173,1,0.8191171727763844
173,CAX_Test_174,1,0.8719975650668205
174,CAX_Test_175,1,0.9107260179988633
175,CAX_Test_176,1,0.681976746241683
176,CAX_Test_177,1,0.814248290499041
177,CAX_Test_178,1,0.9068637111898836
178,CAX_Test_179,1,0.6799297165285397
179,CAX_Test_180,1,0.9921567904215217
180,CAX_Test_181,1,0.7441626169906268
181,CAX_Test_182,1,0.992007021989149
182,CAX_Test_183,1,0.8458377007758079
183,CAX_Test_184,1,0.8488830266519634
184,CAX_Test_185,1,0.6316436809004895
185,CAX_Test_186,1,0.9899530151045156
186,CAX_Test_187,1,0.8492885684104095
187,CAX_Test_188,1,0.5123931883289853
188,CAX_Test_189,1,0.7176134443292702
189,CAX_Test_190,1,0.8733067601565275
190,CAX_Test_191,1,0.7920645105951065
191,CAX_Test_192,1,0.8692406198127964
192,CAX_Test_193,1,0.9920062368577942
193,CAX_Test_194,1,0.7492566660200426
194,CAX_Test_195,1,0.8453714470090459
195,CAX_Test_196,1,0.8692909913573842
196,CAX_Test_197,1,0.6562330989225178
197,CAX_Test_198,1,0.5845685882875328
198,CAX_Test_199,1,0.8237139468008368
199,CAX_Test_200,1,0.8676395393067053
200,CAX_Test_201,1,0.8606421592390905
201,CAX_Test_202,1,0.895504005140019
202,CAX_Test_203,1,0.8149757960355933
203,CAX_Test_204,1,0.706985860607751
204,CAX_Test_205,1,0.8484460102654555
205,CAX_Test_206,1,0.8513917422858827
206,CAX_Test_207,1,0.7709406897151488
207,CAX_Test_208,1,0.7678205353230281
208,CAX_Test_209,1,0.702036838608715
209,CAX_Test_210,1,0.817953556205259
210,CAX_Test_211,1,0.8339969088328165
211,CAX_Test_212,1,0.7052688266946753
212,CAX_Test_213,1,0.989606665498425
213,CAX_Test_214,1,0.8730843155124165
214,CAX_Test_215,1,0.8678515307719398
215,CAX_Test_216,1,0.6917839705970616
216,CAX_Test_217,1,0.9034440933739406
217,CAX_Test_218,1,0.8446946481589578
218,CAX_Test_219,1,0.992160131172705
219,CAX_Test_220,1,0.8369290666394108
220,CAX_Test_221,1,0.9252938407411568
221,CAX_Test_222,1,0.7469885696090474
222,CAX_Test_223,1,0.3403536129328964
223,CAX_Test_224,1,0.7921742581259913
224,CAX_Test_225,1,0.860836932704656
225,CAX_Test_226,1,0.8245154161975478
226,CAX_Test_227,1,0.5844196132893714
227,CAX_Test_228,1,0.876272438333953
228,CAX_Test_229,1,0.9919806273512799
229,CAX_Test_230,1,0.9000215536351864
230,CAX_Test_231,1,0.846592951201899
231,CAX_Test_232,1,0.8513595001672833
232,CAX_Test_233,1,0.7999714049032836
233,CAX_Test_234,1,0.7747654166456018
234,CAX_Test_235,1,0.8586328632617242
235,CAX_Test_236,1,0.8331290069949348
236,CAX_Test_237,1,0.8033708531722178
237,CAX_Test_238,1,0.7158125104242488
238,CAX_Test_239,1,0.8979794297790143
239,CAX_Test_240,1,0.8143261292673967
240,CAX_Test_241,1,0.7851619947332418
241,CAX_Test_242,1,0.8836051684549487
242,CAX_Test_243,1,0.7971880877053125
243,CAX_Test_244,1,0.9901886689898187
244,CAX_Test_245,1,0.8149013637682987
245,CAX_Test_246,1,0.8565783666420751
246,CAX_Test_247,1,0.8257045313240109
247,CAX_Test_248,1,0.8868081635140393
248,CAX_Test_249,1,0.727198860194499
249,CAX_Test_250,1,0.8899326984197218
250,CAX_Test_251,1,0.7946810208466435
251,CAX_Test_252,1,0.8665503452719647
252,CAX_Test_253,1,0.8568758577005487
253,CAX_Test_254,1,0.6298474348686673
254,CAX_Test_255,1,0.9888897820685095
255,CAX_Test_256,1,0.7565033522271217
256,CAX_Test_257,1,0.9913565424801328
257,CAX_Test_258,1,0.7766114157945342
258,CAX_Test_259,1,0.7910766396697414
259,CAX_Test_260,1,0.8630040339423367
260,CAX_Test_261,1,0.84582624885763
261,CAX_Test_262,1,0.7100832909033679
262,CAX_Test_263,1,0.7852636667195374
263,CAX_Test_264,1,0.7983523809142384
264,CAX_Test_265,1,0.8302723376561605
265,CAX_Test_266,1,0.7690579576689821
266,CAX_Test_267,1,0.5592433466315024
267,CAX_Test_268,1,0.7935322967053177
268,CAX_Test_269,1,0.732456615797324
269,CAX_Test_270,1,0.6732269131257125
270,CAX_Test_271,1,0.8978129239343005
271,CAX_Test_272,1,0.9905848492263776
272,CAX_Test_273,1,0.5001660302760951
273,CAX_Test_274,1,0.8180848582180275
274,CAX_Test_275,1,0.7573875871109922
275,CAX_Test_276,1,0.8293045573140999
276,CAX_Test_277,1,0.8709795850846832
277,CAX_Test_278,1,0.8056826531941816
278,CAX_Test_279,1,0.713499213283445
279,CAX_Test_280,1,0.7520176795135851
280,CAX_Test_281,1,0.7454161406640082
281,CAX_Test_282,1,0.5160895975293681
282,CAX_Test_283,1,0.7752998668722347
283,CAX_Test_284,1,0.6464892714273043
284,CAX_Test_285,1,0.6625492861416097
285,CAX_Test_286,1,0.7199996407542372
286,CAX_Test_287,1,0.8191739301390977
287,CAX_Test_288,1,0.8703860860031313
288,CAX_Test_289,1,0.8145023804274262
289,CAX_Test_290,1,0.7750558776429082
290,CAX_Test_291,1,0.6426527840359885
291,CAX_Test_292,1,0.6641910666412475
292,CAX_Test_293,1,0.7494068202014942
293,CAX_Test_294,1,0.862034531276489
294,CAX_Test_295,1,0.8738400805551287
295,CAX_Test_296,1,0.8446428836796956
296,CAX_Test_297,1,0.8378404037871308
297,CAX_Test_298,1,0.6429561361275599
298,CAX_Test_299,1,0.7181388752457387
299,CAX_Test_300,1,0.8331198122227536
300,CAX_Test_301,1,0.7930232740570379
301,CAX_Test_302,1,0.8071321987954874
302,CAX_Test_303,1,0.7527197135032674
303,CAX_Test_304,1,0.7553879339182852
304,CAX_Test_305,1,0.7696622586251434
305,CAX_Test_306,1,0.9000745315324549
306,CAX_Test_307,1,0.8573069179475872
307,CAX_Test_308,1,0.8950821100514875
308,CAX_Test_309,1,0.7992000197215433
309,CAX_Test_310,1,0.7635643094526942
310,CAX_Test_311,1,0.6890768061549345
311,CAX_Test_312,1,0.5519072357699164
312,CAX_Test_313,1,0.8016604265035663
313,CAX_Test_314,1,0.5591053360511311
314,CAX_Test_315,1,0.7860858666114504
315,CAX_Test_316,1,0.642152794107921
316,CAX_Test_317,1,0.7299046058469693
317,CAX_Test_318,1,0.5031001477631482
318,CAX_Test_319,1,0.891704527060601
319,CAX_Test_320,1,0.8536981464614469
320,CAX_Test_321,1,0.7313518714638825
321,CAX_Test_322,1,0.7655053985857109
322,CAX_Test_323,1,0.8378578478372378
323,CAX_Test_324,1,0.7560861013449759
324,CAX_Test_325,1,0.8364225038602893
325,CAX_Test_326,1,0.8113653472920368
326,CAX_Test_327,1,0.765306521945688
327,CAX_Test_328,1,0.8871854035160978
328,CAX_Test_329,1,0.792593445826772
329,CAX_Test_330,1,0.5991527345513682
330,CAX_Test_331,1,0.9882704295149662
331,CAX_Test_332,1,0.3874993933839054
332,CAX_Test_333,1,0.8772939247566467
333,CAX_Test_334,1,0.8700673767331735
334,CAX_Test_335,1,0.674920456965523
335,CAX_Test_336,1,0.7928335484796444
336,CAX_Test_337,1,0.535679303161906
337,CAX_Test_338,1,0.8959193410148187
338,CAX_Test_339,1,0.9927010471726956
339,CAX_Test_340,1,0.7809571734608255
340,CAX_Test_341,1,0.818354677927369
341,CAX_Test_342,1,0.7039843321020477
342,CAX_Test_343,1,0.8569805015444222
343,CAX_Test_344,1,0.8387524573768405
344,CAX_Test_345,1,0.904461439418549
345,CAX_Test_346,1,0.8280354405184073
346,CAX_Test_347,1,0.8474067603921708
347,CAX_Test_348,1,0.6407916668720351
348,CAX_Test_349,1,0.8467959063843894
349,CAX_Test_350,1,0.7471057004653374
350,CAX_Test_351,1,0.7043261603527253
351,CAX_Test_352,1,0.7914687702659757
352,CAX_Test_353,1,0.7114444626197828
353,CAX_Test_354,1,0.7150587681812749
354,CAX_Test_355,1,0.8365446335010392
355,CAX_Test_356,1,0.7446916940165847
356,CAX_Test_357,1,0.6992845291216494
357,CAX_Test_358,1,0.8513576349585228
358,CAX_Test_359,1,0.80159426338834
359,CAX_Test_360,1,0.7716301939647112
360,CAX_Test_361,1,0.6862409402690273
361,CAX_Test_362,1,0.5411902214184041
362,CAX_Test_363,1,0.7967070297110307
363,CAX_Test_364,1,0.7877123258463745
364,CAX_Test_365,1,0.8587206951605958
365,CAX_Test_366,1,0.7401700796848155
366,CAX_Test_367,1,0.880770206000316
367,CAX_Test_368,1,0.7809224336317834
368,CAX_Test_369,1,0.8043174965027662
369,CAX_Test_370,1,0.7249678212803717
370,CAX_Test_371,1,0.8388024973998088
371,CAX_Test_372,1,0.8358326083078617
372,CAX_Test_373,1,0.7824091876826808
373,CAX_Test_374,1,0.8076772590287622
374,CAX_Test_375,1,0.9023146690515084
375,CAX_Test_376,1,0.6945005189647279
376,CAX_Test_377,1,0.7322956947354451
377,CAX_Test_378,1,0.7843079798689288
378,CAX_Test_379,1,0.7844666543209217
379,CAX_Test_380,1,0.990251239706304
380,CAX_Test_381,1,0.7968842661429584
381,CAX_Test_382,1,0.7828646165308941
382,CAX_Test_383,1,0.8638766903048056
383,CAX_Test_384,1,0.8854912930616161
384,CAX_Test_385,1,0.5907519400062594
385,CAX_Test_386,1,0.8220751180436285
386,CAX_Test_387,1,0.9908654797937817
387,CAX_Test_388,1,0.8099194021980664
388,CAX_Test_389,1,0.8804498012973876
389,CAX_Test_390,1,0.8613954461893314
390,CAX_Test_391,1,0.8814126399549057
391,CAX_Test_392,1,0.8593350081917813
392,CAX_Test_393,1,0.4772369109922139
393,CAX_Test_394,1,0.8868089300857198
394,CAX_Test_395,1,0.690257740497797
395,CAX_Test_396,1,0.6889817854398826
396,CAX_Test_397,1,0.7390612165789627
397,CAX_Test_398,1,0.8102410347199153
398,CAX_Test_399,1,0.585248730568162
399,CAX_Test_400,1,0.5859781461528016
400,CAX_Test_401,1,0.7864643704344262
401,CAX_Test_402,1,0.860772501971662
402,CAX_Test_403,1,0.7568615758158758
403,CAX_Test_404,1,0.41136640369084143
404,CAX_Test_405,1,0.751327767099004
405,CAX_Test_406,1,0.715939580286024
406,CAX_Test_407,1,0.8332831327825028
407,CAX_Test_408,1,0.9910226238528381
408,CAX_Test_409,1,0.5482154984025052
409,CAX_Test_410,1,0.8405558041665762
410,CAX_Test_411,1,0.9045962459561955
411,CAX_Test_412,1,0.8739119481922419
412,CAX_Test_413,1,0.5310681392270459
413,CAX_Test_414,1,0.6360677205826835
414,CAX_Test_415,1,0.8649514004140396
415,CAX_Test_416,1,0.7770587466695912
416,CAX_Test_417,1,0.8794042573861979
417,CAX_Test_418,1,0.7869255040960926
418,CAX_Test_419,1,0.8988940079097063
419,CAX_Test_420,1,0.7744563627211979
420,CAX_Test_421,1,0.6980938123337664
421,CAX_Test_422,1,0.7844516685122486
422,CAX_Test_423,1,0.7642920209184821
423,CAX_Test_424,1,0.84950096578028
424,CAX_Test_425,1,0.4935982523521384
425,CAX_Test_426,1,0.8563109782098787
426,CAX_Test_427,1,0.8213270631911734
427,CAX_Test_428,1,0.826485864049894
428,CAX_Test_429,1,0.9877282482464154
429,CAX_Test_430,1,0.8811358131657322
430,CAX_Test_431,1,0.779009321150828
431,CAX_Test_432,1,0.6226234848887734
432,CAX_Test_433,1,0.8687737307708412
433,CAX_Test_434,1,0.7888529130240653
434,CAX_Test_435,1,0.3346088427912945
435,CAX_Test_436,1,0.6762991405099913
436,CAX_Test_437,1,0.4507552919415857
437,CAX_Test_438,1,0.6998009598147648
438,CAX_Test_439,1,0.83569927135186
439,CAX_Test_440,1,0.6677324952218532
440,CAX_Test_441,1,0.749602628185934
441,CAX_Test_442,1,0.8413394754040129
442,CAX_Test_443,1,0.7523163218031762
443,CAX_Test_444,1,0.7428529831427535
444,CAX_Test_445,1,0.7339929326281575
445,CAX_Test_446,1,0.46774811042815756
446,CAX_Test_447,1,0.8879060781982314
447,CAX_Test_448,1,0.8280040672624941
448,CAX_Test_449,1,0.8104986053613066
449,CAX_Test_450,1,0.8916932147899431
450,CAX_Test_451,1,0.9903348527237346
451,CAX_Test_452,1,0.9843975891176364
452,CAX_Test_453,1,0.5622973562620422
453,CAX_Test_454,1,0.7933418992561473
454,CAX_Test_455,1,0.6993489540422714
455,CAX_Test_456,1,0.8104969282342799
456,CAX_Test_457,1,0.991029021006937
457,CAX_Test_458,1,0.8420034793556135
458,CAX_Test_459,1,0.8764484632550456
459,CAX_Test_460,1,0.682635044390464
460,CAX_Test_461,1,0.6065515946029381
461,CAX_Test_462,1,0.8063869913374236
462,CAX_Test_463,1,0.6642887887578997
463,CAX_Test_464,1,0.7931566430015086
464,CAX_Test_465,1,0.6829361686471594
465,CAX_Test_466,1,0.819617343951165
466,CAX_Test_467,1,0.5134589387361436
467,CAX_Test_468,1,0.5924112860231646
468,CAX_Test_469,1,0.7008350829144434
469,CAX_Test_470,1,0.7574224987651861
470,CAX_Test_471,1,0.7893703051639227
471,CAX_Test_472,1,0.8554442727723766
472,CAX_Test_473,1,0.8402389127622372
473,CAX_Test_474,1,0.6061650857764996
474,CAX_Test_475,1,0.8334792190942387
475,CAX_Test_476,1,0.7645381251360364
476,CAX_Test_477,1,0.8318283511691433
477,CAX_Test_478,1,0.8365128015359682
478,CAX_Test_479,1,0.706690587635197
479,CAX_Test_480,1,0.7142327459407575
480,CAX_Test_481,1,0.8148856732257791
481,CAX_Test_482,1,0.9153469069520426
482,CAX_Test_483,1,0.786378120821523
483,CAX_Test_484,1,0.8969004760315604
484,CAX_Test_485,1,0.7708625206022927
485,CAX_Test_486,1,0.8138332283915878
486,CAX_Test_487,1,0.8563570511527634
487,CAX_Test_488,1,0.8967992421140584
488,CAX_Test_489,1,0.8865146393781208
489,CAX_Test_490,1,0.6434044506695219
490,CAX_Test_491,1,0.8080391730838696
491,CAX_Test_492,1,0.7028097342737621
492,CAX_Test_493,1,0.8991203642608712
493,CAX_Test_494,1,0.7275352031926658
494,CAX_Test_495,1,0.6671774957600063
495,CAX_Test_496,1,0.6440204980856774
496,CAX_Test_497,1,0.8875132077595911
497,CAX_Test_498,1,0.810972033364479
498,CAX_Test_499,1,0.8916492607756987
499,CAX_Test_500,1,0.7645964790052172
500,CAX_Test_501,1,0.7453694704673468
501,CAX_Test_502,1,0.856057102955917
502,CAX_Test_503,1,0.539207606479193
503,CAX_Test_504,1,0.6765881445992608
504,CAX_Test_505,1,0.7486424953620062
505,CAX_Test_506,1,0.8819631311469726
506,CAX_Test_507,1,0.8785883477146621
507,CAX_Test_508,1,0.8403086428045115
508,CAX_Test_509,1,0.5633024915350625
509,CAX_Test_510,1,0.9165702448456712
510,CAX_Test_511,1,0.6542599733905567
511,CAX_Test_512,1,0.6604810676064361
512,CAX_Test_513,1,0.8203314148357038
513,CAX_Test_514,1,0.8609452935180651
514,CAX_Test_515,1,0.8497121498097858
515,CAX_Test_516,1,0.6774603112443239
516,CAX_Test_517,1,0.8985404485017345
517,CAX_Test_518,1,0.8749815275031589
518,CAX_Test_519,1,0.7650749914425317
519,CAX_Test_520,1,0.6678838682643622
520,CAX_Test_521,1,0.5745490757365805
521,CAX_Test_522,1,0.5901094728109121
522,CAX_Test_523,1,0.4296960925784537
523,CAX_Test_524,1,0.8205720367724432
524,CAX_Test_525,1,0.8084565663992624
525,CAX_Test_526,1,0.8507215473690726
526,CAX_Test_527,1,0.7899106315939816
527,CAX_Test_528,1,0.6480214648319936
528,CAX_Test_529,1,0.7988839177937158
529,CAX_Test_530,1,0.397090461681944
530,CAX_Test_531,1,0.8759846114472606
531,CAX_Test_532,1,0.5440196571483592
532,CAX_Test_533,1,0.895381365343334
533,CAX_Test_534,1,0.808427604984008
534,CAX_Test_535,1,0.8897696476961495
535,CAX_Test_536,1,0.8065176320411479
536,CAX_Test_537,1,0.6907122083438724
537,CAX_Test_538,1,0.8978434562592562
538,CAX_Test_539,1,0.8257161192434408
539,CAX_Test_540,1,0.7289062891549136
540,CAX_Test_541,1,0.833358260675123
541,CAX_Test_542,1,0.8990593296116169
542,CAX_Test_543,1,0.8078293628020812
543,CAX_Test_544,1,0.9885681429519514
544,CAX_Test_545,1,0.8057501139134147
545,CAX_Test_546,1,0.8835964481907413
546,CAX_Test_547,1,0.8894510366053509
547,CAX_Test_548,1,0.9914019654278643
548,CAX_Test_549,1,0.7827870058945284
549,CAX_Test_550,1,0.8316285828244988
550,CAX_Test_551,1,0.7434456059023183
551,CAX_Test_552,1,0.8330246393516987
552,CAX_Test_553,1,0.21344499933788705
553,CAX_Test_554,1,0.9007847782836061
554,CAX_Test_555,1,0.8063618454689606
555,CAX_Test_556,1,0.8235772139739069
556,CAX_Test_557,1,0.6461317371951227
557,CAX_Test_558,1,0.8842202506880286
558,CAX_Test_559,1,0.8961173658158297
559,CAX_Test_560,1,0.592456502778711
560,CAX_Test_561,1,0.8843529613364786
561,CAX_Test_562,1,0.8817623670181561
562,CAX_Test_563,1,0.892830802489269
563,CAX_Test_564,1,0.8538794194627841
564,CAX_Test_565,1,0.6949067279612319
565,CAX_Test_566,1,0.751522554248466
566,CAX_Test_567,1,0.6907510442829669
567,CAX_Test_568,1,0.9919820463815401
568,CAX_Test_569,1,0.8034530239799288
569,CAX_Test_570,1,0.6594723996253115
570,CAX_Test_571,1,0.6884647317415086
571,CAX_Test_572,1,0.6841095978147903
572,CAX_Test_573,1,0.8672471883242704
573,CAX_Test_574,1,0.5108838703730775
574,CAX_Test_575,1,0.8623580581570122
575,CAX_Test_576,1,0.9907267300173117
576,CAX_Test_577,1,0.8331857101514601
577,CAX_Test_578,1,0.7718082042351312
578,CAX_Test_579,1,0.7379325279173462
579,CAX_Test_580,1,0.7381834648708038
580,CAX_Test_581,1,0.8139187858187221
581,CAX_Test_582,1,0.7383652090544721
582,CAX_Test_583,1,0.9920602274513176
583,CAX_Test_584,1,0.7526840129043876
584,CAX_Test_585,1,0.8929533462232397
585,CAX_Test_586,1,0.8193859298613323
586,CAX_Test_587,1,0.7494635861765611
587,CAX_Test_588,1,0.7966123618525529
588,CAX_Test_589,1,0.7265563168300293
589,CAX_Test_590,1,0.6513418699044727
590,CAX_Test_591,1,0.7638086176879301
591,CAX_Test_592,1,0.7179104846236356
592,CAX_Test_593,1,0.6165061271355777
593,CAX_Test_594,1,0.8883998844836015
594,CAX_Test_595,1,0.7949361556064312
595,CAX_Test_596,1,0.8693555515023402
596,CAX_Test_597,1,0.857827647427404
597,CAX_Test_598,1,0.5952185443323998
598,CAX_Test_599,1,0.7080361979844495
599,CAX_Test_600,1,0.7980998122589393
600,CAX_Test_601,1,0.8326863624642757
601,CAX_Test_602,1,0.9900384614997938
602,CAX_Test_603,1,0.7277085999347186
603,CAX_Test_604,1,0.9924907197124047
604,CAX_Test_605,1,0.8892302174569425
605,CAX_Test_606,1,0.8587746447186698
606,CAX_Test_607,1,0.8609463494764954
607,CAX_Test_608,1,0.7119143580630982
608,CAX_Test_609,1,0.7476567301215561
609,CAX_Test_610,1,0.7983686334607092
610,CAX_Test_611,1,0.8122487614703571
611,CAX_Test_612,1,0.8396146199367663
612,CAX_Test_613,1,0.9038290549242194
613,CAX_Test_614,1,0.64870855005359
614,CAX_Test_615,1,0.844935297054622
615,CAX_Test_616,1,0.8098156609844044
616,CAX_Test_617,1,0.7345593100748073
617,CAX_Test_618,1,0.8402567211327988
618,CAX_Test_619,1,0.8158624073896393
619,CAX_Test_620,1,0.8518955935802532
620,CAX_Test_621,1,0.8406096413616105
621,CAX_Test_622,1,0.7229058635782344
622,CAX_Test_623,1,0.8949277172677474
623,CAX_Test_624,1,0.8844163331261583
624,CAX_Test_625,1,0.8900816954740572
625,CAX_Test_626,1,0.8819148327503746
626,CAX_Test_627,1,0.5136319804277675
627,CAX_Test_628,1,0.8818243172633169
628,CAX_Test_629,1,0.8656167221520704
629,CAX_Test_630,1,0.8615415095688235
630,CAX_Test_631,1,0.8127294181271222
631,CAX_Test_632,1,0.8607924518087394
632,CAX_Test_633,1,0.7680710725396652
633,CAX_Test_634,1,0.7573944278900502
634,CAX_Test_635,1,0.8664956339520956
635,CAX_Test_636,1,0.8012754298368459
636,CAX_Test_637,1,0.6569919304000602
637,CAX_Test_638,1,0.5950504476430115
