,Unique_ID,Prediction,Proba class 1
97,CAX_Test_98,1,0.5742260032043658
98,CAX_Test_99,1,0.7516594795913808
99,CAX_Test_100,1,0.7303059513604865
100,CAX_Test_101,1,0.43543967788145765
101,CAX_Test_102,1,0.8352806923985105
102,CAX_Test_103,1,0.832476522624148
103,CAX_Test_104,1,0.7119669695947548
104,CAX_Test_105,1,0.6355880726964547
105,CAX_Test_106,1,0.8286996236206832
106,CAX_Test_107,1,0.7006401678870117
107,CAX_Test_108,1,0.7410010759620046
108,CAX_Test_109,1,0.617849466806256
109,CAX_Test_110,1,0.9820686585536135
110,CAX_Test_111,1,0.8084888840819714
111,CAX_Test_112,1,0.7574289473185111
112,CAX_Test_113,1,0.8561040049994946
113,CAX_Test_114,1,0.713353206686244
114,CAX_Test_115,1,0.8230389224897751
115,CAX_Test_116,1,0.4873388039088497
116,CAX_Test_117,1,0.6414053074060883
117,CAX_Test_118,1,0.9700640614156955
118,CAX_Test_119,1,0.6439906600627889
119,CAX_Test_120,1,0.7613804727105785
120,CAX_Test_121,1,0.7248019068650744
121,CAX_Test_122,1,0.7748457762975945
122,CAX_Test_123,1,0.5760051390702975
123,CAX_Test_124,1,0.8706138364487104
124,CAX_Test_125,1,0.6751805397224224
125,CAX_Test_126,1,0.7985499916341782
126,CAX_Test_127,1,0.7291264718400337
127,CAX_Test_128,1,0.9776015643037207
128,CAX_Test_129,1,0.9815407017559635
129,CAX_Test_130,1,0.9825038163680946
130,CAX_Test_131,1,0.6189327171482345
131,CAX_Test_132,1,0.7278823320603022
132,CAX_Test_133,1,0.6199777747549251
133,CAX_Test_134,1,0.7066364155063273
134,CAX_Test_135,1,0.7182976039985037
135,CAX_Test_136,1,0.7929846919361246
136,CAX_Test_137,1,0.8827629597235692
137,CAX_Test_138,1,0.5180628954668611
138,CAX_Test_139,1,0.8296998322434709
139,CAX_Test_140,1,0.6893301263655813
140,CAX_Test_141,1,0.7674185195559698
141,CAX_Test_142,1,0.7018498074859254
142,CAX_Test_143,1,0.8010266951498438
143,CAX_Test_144,1,0.9837405317259228
144,CAX_Test_145,1,0.8644056602974931
145,CAX_Test_146,1,0.8526963220962696
146,CAX_Test_147,1,0.7947989469799092
147,CAX_Test_148,1,0.7613388888304025
148,CAX_Test_149,1,0.7782038069131134
149,CAX_Test_150,1,0.8687365617044271
150,CAX_Test_151,1,0.8097690568229956
151,CAX_Test_152,1,0.7957722921795575
152,CAX_Test_153,1,0.6755140656601624
153,CAX_Test_154,1,0.8259615473941081
154,CAX_Test_155,1,0.873945631676389
155,CAX_Test_156,1,0.8974890130082064
156,CAX_Test_157,1,0.7735909967545819
157,CAX_Test_158,1,0.6830845464381091
158,CAX_Test_159,1,0.8383523724783057
159,CAX_Test_160,1,0.8562242176816306
160,CAX_Test_161,1,0.6975074202189638
161,CAX_Test_162,1,0.8707658607344689
162,CAX_Test_163,1,0.8282527439962645
163,CAX_Test_164,1,0.7385650581547614
164,CAX_Test_165,1,0.8484806884737507
165,CAX_Test_166,1,0.8104011395209955
166,CAX_Test_167,1,0.8136357050072294
167,CAX_Test_168,1,0.8735413774285306
168,CAX_Test_169,1,0.8657089069759184
169,CAX_Test_170,1,0.8459930199357423
170,CAX_Test_171,1,0.7334252170954072
171,CAX_Test_172,1,0.6056173732382363
172,CAX_Test_173,1,0.8204055558024316
173,CAX_Test_174,1,0.8623428654298891
174,CAX_Test_175,1,0.8978975312794926
175,CAX_Test_176,1,0.6665301588384758
176,CAX_Test_177,1,0.789534906313253
177,CAX_Test_178,1,0.8940949194864625
178,CAX_Test_179,1,0.7619245093606081
179,CAX_Test_180,1,0.9836196341672567
180,CAX_Test_181,1,0.7235995786680023
181,CAX_Test_182,1,0.9829404149738898
182,CAX_Test_183,1,0.8543374296671746
183,CAX_Test_184,1,0.8260879515551931
184,CAX_Test_185,1,0.6622000987312985
185,CAX_Test_186,1,0.9810195478064092
186,CAX_Test_187,1,0.8327091706309235
187,CAX_Test_188,1,0.5477346812939539
188,CAX_Test_189,1,0.7507598906884836
189,CAX_Test_190,1,0.8661757281613621
190,CAX_Test_191,1,0.759632120511939
191,CAX_Test_192,1,0.8397839357837281
192,CAX_Test_193,1,0.9838058534331476
193,CAX_Test_194,1,0.7513434283547081
194,CAX_Test_195,1,0.8476838089253818
195,CAX_Test_196,1,0.875598945218737
196,CAX_Test_197,1,0.6884163966856939
197,CAX_Test_198,1,0.5774391629040021
198,CAX_Test_199,1,0.8040980282517207
199,CAX_Test_200,1,0.8463781529319976
200,CAX_Test_201,1,0.8277131513313413
201,CAX_Test_202,1,0.8787159582617143
202,CAX_Test_203,1,0.8255001428608403
203,CAX_Test_204,1,0.706193862636338
204,CAX_Test_205,1,0.8532291686435889
205,CAX_Test_206,1,0.8442307101649226
206,CAX_Test_207,1,0.7639779842007076
207,CAX_Test_208,1,0.7517667820874702
208,CAX_Test_209,1,0.7073967742776994
209,CAX_Test_210,1,0.8258678125859777
210,CAX_Test_211,1,0.8004382975931031
211,CAX_Test_212,1,0.8150734570318148
212,CAX_Test_213,1,0.9801722744820278
213,CAX_Test_214,1,0.8834860456969627
214,CAX_Test_215,1,0.8623445285392525
215,CAX_Test_216,1,0.7302376336729051
216,CAX_Test_217,1,0.8848915102912119
217,CAX_Test_218,1,0.8394889789281685
218,CAX_Test_219,1,0.9839512036619833
219,CAX_Test_220,1,0.8350163074348705
220,CAX_Test_221,1,0.9059898613875121
221,CAX_Test_222,1,0.726374825666527
222,CAX_Test_223,1,0.4978168696000436
223,CAX_Test_224,1,0.8049307145568454
224,CAX_Test_225,1,0.8545498013046056
225,CAX_Test_226,1,0.7954573351494797
226,CAX_Test_227,1,0.6507117807774312
227,CAX_Test_228,1,0.8753976958364186
228,CAX_Test_229,1,0.9834734499177074
229,CAX_Test_230,1,0.879656352466736
230,CAX_Test_231,1,0.7950800014617965
231,CAX_Test_232,1,0.8246558537891208
232,CAX_Test_233,1,0.7912269012728891
233,CAX_Test_234,1,0.7343593607680248
234,CAX_Test_235,1,0.8251101551453202
235,CAX_Test_236,1,0.8044267178883218
236,CAX_Test_237,1,0.7875924942747939
237,CAX_Test_238,1,0.7207791597001983
238,CAX_Test_239,1,0.8862137963968084
239,CAX_Test_240,1,0.833205153773239
240,CAX_Test_241,1,0.75843990463213
241,CAX_Test_242,1,0.862138092026693
242,CAX_Test_243,1,0.7997974789182731
243,CAX_Test_244,1,0.9802322668630516
244,CAX_Test_245,1,0.766115991931861
245,CAX_Test_246,1,0.8614816642327858
246,CAX_Test_247,1,0.8150996910399798
247,CAX_Test_248,1,0.8743312541743723
248,CAX_Test_249,1,0.7673710342286987
249,CAX_Test_250,1,0.8708334167668126
250,CAX_Test_251,1,0.8012355382925382
251,CAX_Test_252,1,0.8417105825875881
252,CAX_Test_253,1,0.8390678459076394
253,CAX_Test_254,1,0.6440637163183369
254,CAX_Test_255,1,0.9790815130112406
255,CAX_Test_256,1,0.781069949004234
256,CAX_Test_257,1,0.9832199892106103
257,CAX_Test_258,1,0.7804860654146804
258,CAX_Test_259,1,0.7902176911705513
259,CAX_Test_260,1,0.8794747128487027
260,CAX_Test_261,1,0.8121278210002235
261,CAX_Test_262,1,0.7152277588471676
262,CAX_Test_263,1,0.7814332429186768
263,CAX_Test_264,1,0.8045284733304715
264,CAX_Test_265,1,0.8198700253476029
265,CAX_Test_266,1,0.7994012579970162
266,CAX_Test_267,1,0.6122680304885006
267,CAX_Test_268,1,0.796323838224463
268,CAX_Test_269,1,0.7288204703817109
269,CAX_Test_270,1,0.6582663611190797
270,CAX_Test_271,1,0.8946517809569394
271,CAX_Test_272,1,0.981452586022357
272,CAX_Test_273,1,0.5919535523347407
273,CAX_Test_274,1,0.8073532978228064
274,CAX_Test_275,1,0.7626592978240507
275,CAX_Test_276,1,0.8109384144748849
276,CAX_Test_277,1,0.873627440225809
277,CAX_Test_278,1,0.7870825635940101
278,CAX_Test_279,1,0.7249682390893897
279,CAX_Test_280,1,0.724289155403104
280,CAX_Test_281,1,0.7717642995093174
281,CAX_Test_282,1,0.6048789023470482
282,CAX_Test_283,1,0.7591234005388589
283,CAX_Test_284,1,0.669768095203438
284,CAX_Test_285,1,0.7432981561047015
285,CAX_Test_286,1,0.7057529319478161
286,CAX_Test_287,1,0.7652961266793031
287,CAX_Test_288,1,0.8579045764606814
288,CAX_Test_289,1,0.8346441757518976
289,CAX_Test_290,1,0.7745850383870225
290,CAX_Test_291,1,0.6335135899353689
291,CAX_Test_292,1,0.6591430573503136
292,CAX_Test_293,1,0.7505965911681283
293,CAX_Test_294,1,0.8516037851253118
294,CAX_Test_295,1,0.8761589282603219
295,CAX_Test_296,1,0.8546796799866827
296,CAX_Test_297,1,0.8508415905991201
297,CAX_Test_298,1,0.6272636179436754
298,CAX_Test_299,1,0.6654713638816001
299,CAX_Test_300,1,0.7877159384165905
300,CAX_Test_301,1,0.7732375821278502
301,CAX_Test_302,1,0.8083561808240916
302,CAX_Test_303,1,0.7698077230254697
303,CAX_Test_304,1,0.7658692569463599
304,CAX_Test_305,1,0.7619103642288211
305,CAX_Test_306,1,0.8617125249053421
306,CAX_Test_307,1,0.8408988598559871
307,CAX_Test_308,1,0.8894642360244639
308,CAX_Test_309,1,0.7740710713315448
309,CAX_Test_310,1,0.7842974369643363
310,CAX_Test_311,1,0.6869030865461762
311,CAX_Test_312,1,0.5700610435686589
312,CAX_Test_313,1,0.8224963171376249
313,CAX_Test_314,1,0.5844984612743068
314,CAX_Test_315,1,0.7966088841564938
315,CAX_Test_316,1,0.6454473777066979
316,CAX_Test_317,1,0.7238913147815906
317,CAX_Test_318,1,0.5783500192149358
318,CAX_Test_319,1,0.8701597441344963
319,CAX_Test_320,1,0.8435409063414668
320,CAX_Test_321,1,0.7041412703647613
321,CAX_Test_322,1,0.7602539505160214
322,CAX_Test_323,1,0.8313214189254053
323,CAX_Test_324,1,0.6969734477994347
324,CAX_Test_325,1,0.8501806932460949
325,CAX_Test_326,1,0.8494587883374821
326,CAX_Test_327,1,0.7720871071361528
327,CAX_Test_328,1,0.8889197694340747
328,CAX_Test_329,1,0.798328114250807
329,CAX_Test_330,1,0.5891810122934132
330,CAX_Test_331,1,0.9742466130683471
331,CAX_Test_332,1,0.4233559132703666
332,CAX_Test_333,1,0.861528507830803
333,CAX_Test_334,1,0.8710345092866816
334,CAX_Test_335,1,0.6703659704045721
335,CAX_Test_336,1,0.7603135819177593
336,CAX_Test_337,1,0.5166151057186567
337,CAX_Test_338,1,0.8842644085984264
338,CAX_Test_339,1,0.9843579643922363
339,CAX_Test_340,1,0.7475702608049354
340,CAX_Test_341,1,0.8155399440678079
341,CAX_Test_342,1,0.7535243030580755
342,CAX_Test_343,1,0.8208671515925603
343,CAX_Test_344,1,0.8215261387563472
344,CAX_Test_345,1,0.8948470036486508
345,CAX_Test_346,1,0.8399006331499214
346,CAX_Test_347,1,0.8403249068701221
347,CAX_Test_348,1,0.6754875410255177
348,CAX_Test_349,1,0.8510061416077459
349,CAX_Test_350,1,0.7677612938279861
350,CAX_Test_351,1,0.7097795769107756
351,CAX_Test_352,1,0.7945474890049157
352,CAX_Test_353,1,0.7629623828272134
353,CAX_Test_354,1,0.6897665247853012
354,CAX_Test_355,1,0.8310942221775669
355,CAX_Test_356,1,0.7455915121059382
356,CAX_Test_357,1,0.7175587979446877
357,CAX_Test_358,1,0.7986147311687998
358,CAX_Test_359,1,0.830445999270356
359,CAX_Test_360,1,0.7909191080212592
360,CAX_Test_361,1,0.6869615723903632
361,CAX_Test_362,1,0.5623622304158388
362,CAX_Test_363,1,0.7817698311525011
363,CAX_Test_364,1,0.7822471739523819
364,CAX_Test_365,1,0.8438543995828923
365,CAX_Test_366,1,0.7488612997796144
366,CAX_Test_367,1,0.8713072343795647
367,CAX_Test_368,1,0.793495706247577
368,CAX_Test_369,1,0.8219048420602365
369,CAX_Test_370,1,0.7232893871966279
370,CAX_Test_371,1,0.8403867019438521
371,CAX_Test_372,1,0.837529710479573
372,CAX_Test_373,1,0.7908480494451523
373,CAX_Test_374,1,0.793805593303903
374,CAX_Test_375,1,0.8969269445438856
375,CAX_Test_376,1,0.6947936358684077
376,CAX_Test_377,1,0.7377130462651209
377,CAX_Test_378,1,0.7799034050365161
378,CAX_Test_379,1,0.81345363535746
379,CAX_Test_380,1,0.9799404388178892
380,CAX_Test_381,1,0.7761952887545482
381,CAX_Test_382,1,0.7885830681424306
382,CAX_Test_383,1,0.867644142440796
383,CAX_Test_384,1,0.880330592706661
384,CAX_Test_385,1,0.6036176353004209
385,CAX_Test_386,1,0.8094396215833745
386,CAX_Test_387,1,0.9821886955145303
387,CAX_Test_388,1,0.8057054265197684
388,CAX_Test_389,1,0.869864981374655
389,CAX_Test_390,1,0.8432394058385
390,CAX_Test_391,1,0.8453587096947054
391,CAX_Test_392,1,0.848118538789747
392,CAX_Test_393,1,0.6513324751806787
393,CAX_Test_394,1,0.8755483254680148
394,CAX_Test_395,1,0.713895501624624
395,CAX_Test_396,1,0.7029491291913149
396,CAX_Test_397,1,0.7604279863677132
397,CAX_Test_398,1,0.8127755705540128
398,CAX_Test_399,1,0.6377004533149323
399,CAX_Test_400,1,0.6842781701821142
400,CAX_Test_401,1,0.7754028136143205
401,CAX_Test_402,1,0.8472695997362528
402,CAX_Test_403,1,0.7541895476470867
403,CAX_Test_404,1,0.4837841126415394
404,CAX_Test_405,1,0.7119457857823838
405,CAX_Test_406,1,0.7303702831135913
406,CAX_Test_407,1,0.831260393216386
407,CAX_Test_408,1,0.9832976707017466
408,CAX_Test_409,1,0.5688598470219383
409,CAX_Test_410,1,0.8394630484975298
410,CAX_Test_411,1,0.8910165545643933
411,CAX_Test_412,1,0.8741490321769348
412,CAX_Test_413,1,0.5545105264448217
413,CAX_Test_414,1,0.663672154254489
414,CAX_Test_415,1,0.8640310684423502
415,CAX_Test_416,1,0.7763387441641867
416,CAX_Test_417,1,0.8800827187208645
417,CAX_Test_418,1,0.7825037678630736
418,CAX_Test_419,1,0.8968951590446818
419,CAX_Test_420,1,0.756322602612821
420,CAX_Test_421,1,0.6604030972422642
421,CAX_Test_422,1,0.78206746770715
422,CAX_Test_423,1,0.8026541148622363
423,CAX_Test_424,1,0.8577496206448219
424,CAX_Test_425,1,0.47328165103794784
425,CAX_Test_426,1,0.821499386481891
426,CAX_Test_427,1,0.8083023126759429
427,CAX_Test_428,1,0.8402035144293023
428,CAX_Test_429,1,0.9730487112946009
429,CAX_Test_430,1,0.8604052096362649
430,CAX_Test_431,1,0.7451246518005946
431,CAX_Test_432,1,0.6911199310256643
432,CAX_Test_433,1,0.8522499886742773
433,CAX_Test_434,1,0.8051185979795387
434,CAX_Test_435,1,0.3658925749560557
435,CAX_Test_436,1,0.7080389207155894
436,CAX_Test_437,1,0.5218818286107841
437,CAX_Test_438,1,0.6966380692864782
438,CAX_Test_439,1,0.8357883262591767
439,CAX_Test_440,1,0.7303447432014838
440,CAX_Test_441,1,0.7337897876975706
441,CAX_Test_442,1,0.8333143117282662
442,CAX_Test_443,1,0.7030994178935588
443,CAX_Test_444,1,0.7808674916076636
444,CAX_Test_445,1,0.7906738485357538
445,CAX_Test_446,1,0.5176756614026339
446,CAX_Test_447,1,0.8696660240885185
447,CAX_Test_448,1,0.8257286804575361
448,CAX_Test_449,1,0.8166609891764223
449,CAX_Test_450,1,0.8773839612029594
450,CAX_Test_451,1,0.9807438916818031
451,CAX_Test_452,1,0.9708390637460841
452,CAX_Test_453,1,0.6629990716226929
453,CAX_Test_454,1,0.8181785957328643
454,CAX_Test_455,1,0.7343493493916319
455,CAX_Test_456,1,0.8183737997230536
456,CAX_Test_457,1,0.9800259650514155
457,CAX_Test_458,1,0.8371378381334101
458,CAX_Test_459,1,0.8838056301110973
459,CAX_Test_460,1,0.693738009453593
460,CAX_Test_461,1,0.6122895211427624
461,CAX_Test_462,1,0.7980647651796137
462,CAX_Test_463,1,0.6541319903343468
463,CAX_Test_464,1,0.8183207794976033
464,CAX_Test_465,1,0.699797484621633
465,CAX_Test_466,1,0.833681888963271
466,CAX_Test_467,1,0.5764671764000405
467,CAX_Test_468,1,0.6121694948781947
468,CAX_Test_469,1,0.7590530297379516
469,CAX_Test_470,1,0.770262788158704
470,CAX_Test_471,1,0.7634488800722236
471,CAX_Test_472,1,0.8555767899698363
472,CAX_Test_473,1,0.836027586977094
473,CAX_Test_474,1,0.650615506034878
474,CAX_Test_475,1,0.8493451275672862
475,CAX_Test_476,1,0.7463269013163276
476,CAX_Test_477,1,0.8132511418075853
477,CAX_Test_478,1,0.8262015708538003
478,CAX_Test_479,1,0.7055223921817392
479,CAX_Test_480,1,0.6948953833270921
480,CAX_Test_481,1,0.7899630444353489
481,CAX_Test_482,1,0.897294177445518
482,CAX_Test_483,1,0.8046020709768218
483,CAX_Test_484,1,0.882336977380379
484,CAX_Test_485,1,0.8020269911062937
485,CAX_Test_486,1,0.820569530186425
486,CAX_Test_487,1,0.8353374795661516
487,CAX_Test_488,1,0.878385103733499
488,CAX_Test_489,1,0.8771414769135464
489,CAX_Test_490,1,0.6788140850872318
490,CAX_Test_491,1,0.8138875379862632
491,CAX_Test_492,1,0.7202277084828903
492,CAX_Test_493,1,0.890964278378368
493,CAX_Test_494,1,0.7346625600537116
494,CAX_Test_495,1,0.6936563948652231
495,CAX_Test_496,1,0.6885851324431443
496,CAX_Test_497,1,0.8896414613074459
497,CAX_Test_498,1,0.7728301948550401
498,CAX_Test_499,1,0.8858431710855021
499,CAX_Test_500,1,0.7816987890591653
500,CAX_Test_501,1,0.7694364204848178
501,CAX_Test_502,1,0.8483366545048452
502,CAX_Test_503,1,0.6249300714939606
503,CAX_Test_504,1,0.7094381891581564
504,CAX_Test_505,1,0.7652039471826478
505,CAX_Test_506,1,0.8572164263261781
506,CAX_Test_507,1,0.8798993148852918
507,CAX_Test_508,1,0.829781937961796
508,CAX_Test_509,1,0.6357063906635211
509,CAX_Test_510,1,0.9010296635375941
510,CAX_Test_511,1,0.6553674398438024
511,CAX_Test_512,1,0.6658656058549765
512,CAX_Test_513,1,0.7915744006122195
513,CAX_Test_514,1,0.8781221430002685
514,CAX_Test_515,1,0.8505941590016568
515,CAX_Test_516,1,0.6854260596873013
516,CAX_Test_517,1,0.8829355048173054
517,CAX_Test_518,1,0.8725587945764559
518,CAX_Test_519,1,0.7467083577935868
519,CAX_Test_520,1,0.7146692274649227
520,CAX_Test_521,1,0.6106571427547045
521,CAX_Test_522,1,0.5944178045478175
522,CAX_Test_523,1,0.5126090417547913
523,CAX_Test_524,1,0.7906963926998564
524,CAX_Test_525,1,0.8076706061657551
525,CAX_Test_526,1,0.8438290757621053
526,CAX_Test_527,1,0.8075994009158923
527,CAX_Test_528,1,0.6755077540361564
528,CAX_Test_529,1,0.7928523516932818
529,CAX_Test_530,1,0.4003337437522874
530,CAX_Test_531,1,0.8638362339514135
531,CAX_Test_532,1,0.5644124526629368
532,CAX_Test_533,1,0.8819031215490761
533,CAX_Test_534,1,0.8087577477470382
534,CAX_Test_535,1,0.8671763715208939
535,CAX_Test_536,1,0.8118070826409222
536,CAX_Test_537,1,0.7152344682162045
537,CAX_Test_538,1,0.865929192420195
538,CAX_Test_539,1,0.8003787705409483
539,CAX_Test_540,1,0.7355024211917504
540,CAX_Test_541,1,0.8239987462557333
541,CAX_Test_542,1,0.8755432916400485
542,CAX_Test_543,1,0.8299342311298389
543,CAX_Test_544,1,0.9778243772392126
544,CAX_Test_545,1,0.8003070035891717
545,CAX_Test_546,1,0.8564039566929218
546,CAX_Test_547,1,0.879713659168091
547,CAX_Test_548,1,0.9822438908273996
548,CAX_Test_549,1,0.8011982085317092
549,CAX_Test_550,1,0.7498812365885261
550,CAX_Test_551,1,0.7287581748271911
551,CAX_Test_552,1,0.8379568438258725
552,CAX_Test_553,1,0.26850305877689495
553,CAX_Test_554,1,0.8904255258059975
554,CAX_Test_555,1,0.7998947334850556
555,CAX_Test_556,1,0.8015407648362493
556,CAX_Test_557,1,0.6554636945209852
557,CAX_Test_558,1,0.8845400799395946
558,CAX_Test_559,1,0.8822143692012269
559,CAX_Test_560,1,0.6141799702509769
560,CAX_Test_561,1,0.8834491084858612
561,CAX_Test_562,1,0.8722212789442804
562,CAX_Test_563,1,0.8750661798103857
563,CAX_Test_564,1,0.8652961808483869
564,CAX_Test_565,1,0.7418756648054413
565,CAX_Test_566,1,0.7573435463979561
566,CAX_Test_567,1,0.7282473394589184
567,CAX_Test_568,1,0.9826647764383681
568,CAX_Test_569,1,0.7905586147978123
569,CAX_Test_570,1,0.6676281010184711
570,CAX_Test_571,1,0.6559070599720328
571,CAX_Test_572,1,0.7197347472690778
572,CAX_Test_573,1,0.8652103826756182
573,CAX_Test_574,1,0.5928721098194047
574,CAX_Test_575,1,0.8463862465850623
575,CAX_Test_576,1,0.9809793452949609
576,CAX_Test_577,1,0.8096614283515848
577,CAX_Test_578,1,0.8080529164161979
578,CAX_Test_579,1,0.7148343909292114
579,CAX_Test_580,1,0.7606437838814675
580,CAX_Test_581,1,0.8184570879996341
581,CAX_Test_582,1,0.7638616157329716
582,CAX_Test_583,1,0.9846164259529064
583,CAX_Test_584,1,0.7191933070010688
584,CAX_Test_585,1,0.8776769756775797
585,CAX_Test_586,1,0.8178199065566729
586,CAX_Test_587,1,0.7693438858957675
587,CAX_Test_588,1,0.7949698769632014
588,CAX_Test_589,1,0.7259870089743995
589,CAX_Test_590,1,0.6793788440830164
590,CAX_Test_591,1,0.7749071947749918
591,CAX_Test_592,1,0.6477370074326662
592,CAX_Test_593,1,0.6549555258211505
593,CAX_Test_594,1,0.8791706002069225
594,CAX_Test_595,1,0.7744710836340852
595,CAX_Test_596,1,0.853707151709147
596,CAX_Test_597,1,0.8532348108251157
597,CAX_Test_598,1,0.6245263634158748
598,CAX_Test_599,1,0.7275002901234274
599,CAX_Test_600,1,0.780318786132334
600,CAX_Test_601,1,0.8290546441131362
601,CAX_Test_602,1,0.9810783248382818
602,CAX_Test_603,1,0.7149997024976943
603,CAX_Test_604,1,0.9834761504426776
604,CAX_Test_605,1,0.8841675339317417
605,CAX_Test_606,1,0.8452697595106048
606,CAX_Test_607,1,0.8329242741348828
607,CAX_Test_608,1,0.7274980883810778
608,CAX_Test_609,1,0.7709023534747825
609,CAX_Test_610,1,0.768225238271906
610,CAX_Test_611,1,0.8298224007171489
611,CAX_Test_612,1,0.8298351981676094
612,CAX_Test_613,1,0.8890677042399588
613,CAX_Test_614,1,0.6825794365000855
614,CAX_Test_615,1,0.8360082653919912
615,CAX_Test_616,1,0.8074141569536641
616,CAX_Test_617,1,0.7245602409191712
617,CAX_Test_618,1,0.8399096006523276
618,CAX_Test_619,1,0.8260778890142841
619,CAX_Test_620,1,0.8308047404283838
620,CAX_Test_621,1,0.8304354341870774
621,CAX_Test_622,1,0.7396295514565467
622,CAX_Test_623,1,0.8706594684566026
623,CAX_Test_624,1,0.8537979215717564
624,CAX_Test_625,1,0.8770251363298271
625,CAX_Test_626,1,0.8809901806219008
626,CAX_Test_627,1,0.5346415249157189
627,CAX_Test_628,1,0.8851088110422278
628,CAX_Test_629,1,0.8527083149323305
629,CAX_Test_630,1,0.8456052191012787
630,CAX_Test_631,1,0.8247317375590201
631,CAX_Test_632,1,0.8604769492610711
632,CAX_Test_633,1,0.808797244069668
633,CAX_Test_634,1,0.7758052427438529
634,CAX_Test_635,1,0.8415804358631174
635,CAX_Test_636,1,0.8259917636053141
636,CAX_Test_637,1,0.6464100323830376
