,Unique_ID,Prediction,Proba class 1
171,CAX_Test_172,1,0.6422326417008563
172,CAX_Test_173,1,0.8148867286735829
173,CAX_Test_174,1,0.872431929495762
174,CAX_Test_175,1,0.8991627847840767
175,CAX_Test_176,1,0.7051824240163117
176,CAX_Test_177,1,0.7800385751412727
177,CAX_Test_178,1,0.9116977628402549
178,CAX_Test_179,1,0.7788198239153585
179,CAX_Test_180,1,0.9858521515841681
180,CAX_Test_181,1,0.7043792050115311
181,CAX_Test_182,1,0.9864163289853858
182,CAX_Test_183,1,0.8389210321680968
183,CAX_Test_184,1,0.8428071191357746
184,CAX_Test_185,1,0.6978894439209573
185,CAX_Test_186,1,0.9850265410058849
186,CAX_Test_187,1,0.8334265115309709
187,CAX_Test_188,1,0.5358664462985376
188,CAX_Test_189,1,0.7565840882686186
189,CAX_Test_190,1,0.8648697188426475
190,CAX_Test_191,1,0.7553792561460787
191,CAX_Test_192,1,0.8246459539596485
192,CAX_Test_193,1,0.9866563886470321
193,CAX_Test_194,1,0.747448851437484
194,CAX_Test_195,1,0.8448019116435975
195,CAX_Test_196,1,0.8744441385048353
196,CAX_Test_197,1,0.7635076091694756
197,CAX_Test_198,1,0.5644412779881961
198,CAX_Test_199,1,0.7983746898667748
199,CAX_Test_200,1,0.8627601399284387
200,CAX_Test_201,1,0.8091496075127362
201,CAX_Test_202,1,0.8763049588773175
202,CAX_Test_203,1,0.8223179826198599
203,CAX_Test_204,1,0.677765377368771
204,CAX_Test_205,1,0.8509659411981843
205,CAX_Test_206,1,0.8563839655247063
206,CAX_Test_207,1,0.7445040178459856
207,CAX_Test_208,1,0.7817898656477164
208,CAX_Test_209,1,0.6954165588151277
209,CAX_Test_210,1,0.8273738128785528
210,CAX_Test_211,1,0.8094551529133582
211,CAX_Test_212,1,0.7589132163578516
212,CAX_Test_213,1,0.983313522167278
213,CAX_Test_214,1,0.8818070388233983
214,CAX_Test_215,1,0.8588896267107629
215,CAX_Test_216,1,0.7262789880422374
216,CAX_Test_217,1,0.894375022426231
217,CAX_Test_218,1,0.8387427610620312
218,CAX_Test_219,1,0.9867971840240164
219,CAX_Test_220,1,0.8450742238041165
220,CAX_Test_221,1,0.9113482984746789
221,CAX_Test_222,1,0.7052674710109508
222,CAX_Test_223,1,0.4658571412158527
223,CAX_Test_224,1,0.8219572428957227
224,CAX_Test_225,1,0.8757188416705606
225,CAX_Test_226,1,0.8345243772600454
226,CAX_Test_227,1,0.6344976440010739
227,CAX_Test_228,1,0.8834080455711042
228,CAX_Test_229,1,0.9826182893473661
229,CAX_Test_230,1,0.8903399459759461
230,CAX_Test_231,1,0.8205374504868103
231,CAX_Test_232,1,0.8255178218829987
232,CAX_Test_233,1,0.8180051133948709
233,CAX_Test_234,1,0.7922147900080299
234,CAX_Test_235,1,0.8094262381989029
235,CAX_Test_236,1,0.8096564745160132
236,CAX_Test_237,1,0.765798640250552
237,CAX_Test_238,1,0.6816150318950314
238,CAX_Test_239,1,0.8879161471353905
239,CAX_Test_240,1,0.8168526120105328
240,CAX_Test_241,1,0.7529822943612594
241,CAX_Test_242,1,0.8543223261810864
242,CAX_Test_243,1,0.7985271170027103
243,CAX_Test_244,1,0.9836932135409904
244,CAX_Test_245,1,0.8108113545042899
245,CAX_Test_246,1,0.8511141624321998
246,CAX_Test_247,1,0.8386258388238651
247,CAX_Test_248,1,0.8781976249809955
248,CAX_Test_249,1,0.7562664746605522
249,CAX_Test_250,1,0.8722470616600265
250,CAX_Test_251,1,0.7890805158191974
251,CAX_Test_252,1,0.8416815616866972
252,CAX_Test_253,1,0.8538913963636908
253,CAX_Test_254,1,0.6111982128694663
254,CAX_Test_255,1,0.9804677614141457
255,CAX_Test_256,1,0.7391717951017541
256,CAX_Test_257,1,0.98436056752826
257,CAX_Test_258,1,0.7530364888205932
258,CAX_Test_259,1,0.7204618102688936
259,CAX_Test_260,1,0.8868867052476938
260,CAX_Test_261,1,0.8036543154471877
261,CAX_Test_262,1,0.7094099176226916
262,CAX_Test_263,1,0.7652278656067937
263,CAX_Test_264,1,0.7913255270840092
264,CAX_Test_265,1,0.8038659539801295
265,CAX_Test_266,1,0.7923926905458663
266,CAX_Test_267,1,0.6362646646634013
267,CAX_Test_268,1,0.7832786916024324
268,CAX_Test_269,1,0.7085692189116343
269,CAX_Test_270,1,0.64300885544238
270,CAX_Test_271,1,0.8937682135237143
271,CAX_Test_272,1,0.9861751367635014
272,CAX_Test_273,1,0.5222928362327593
273,CAX_Test_274,1,0.7211959009739869
274,CAX_Test_275,1,0.7898401575210893
275,CAX_Test_276,1,0.8295465293976438
276,CAX_Test_277,1,0.8757858637643903
277,CAX_Test_278,1,0.7960786279525348
278,CAX_Test_279,1,0.7342558954491951
279,CAX_Test_280,1,0.7293385873542967
280,CAX_Test_281,1,0.7727968848042279
281,CAX_Test_282,1,0.5630258340255366
282,CAX_Test_283,1,0.7506211317018014
283,CAX_Test_284,1,0.6996748612652599
284,CAX_Test_285,1,0.7405891136495907
285,CAX_Test_286,1,0.7188523169083089
286,CAX_Test_287,1,0.7469701193756267
287,CAX_Test_288,1,0.8655809745445541
288,CAX_Test_289,1,0.8194877095239329
289,CAX_Test_290,1,0.7586819871107757
290,CAX_Test_291,1,0.6834774292434637
291,CAX_Test_292,1,0.6643895811806126
292,CAX_Test_293,1,0.7372462047874333
293,CAX_Test_294,1,0.8731316844240223
294,CAX_Test_295,1,0.8679477061122177
295,CAX_Test_296,1,0.8431559236621932
296,CAX_Test_297,1,0.8607804668723823
297,CAX_Test_298,1,0.5839979479537494
298,CAX_Test_299,1,0.7259089670539354
299,CAX_Test_300,1,0.8074621961640093
300,CAX_Test_301,1,0.8001742852326525
301,CAX_Test_302,1,0.8010944779034743
302,CAX_Test_303,1,0.7599457086355849
303,CAX_Test_304,1,0.7960217590350387
304,CAX_Test_305,1,0.7571879748617242
305,CAX_Test_306,1,0.8832603607502694
306,CAX_Test_307,1,0.836097930438818
307,CAX_Test_308,1,0.8792519640747324
308,CAX_Test_309,1,0.7705761671335939
309,CAX_Test_310,1,0.7501684524066129
310,CAX_Test_311,1,0.6676027578094165
311,CAX_Test_312,1,0.5828372604043315
312,CAX_Test_313,1,0.8015136057350416
313,CAX_Test_314,1,0.564751684546799
314,CAX_Test_315,1,0.8157382739089338
315,CAX_Test_316,1,0.620732887137023
316,CAX_Test_317,1,0.7110740137559353
317,CAX_Test_318,1,0.5997464129817587
318,CAX_Test_319,1,0.8843849457533448
319,CAX_Test_320,1,0.842456342623653
320,CAX_Test_321,1,0.7191673091551759
321,CAX_Test_322,1,0.7716349206366007
322,CAX_Test_323,1,0.8381376004351939
323,CAX_Test_324,1,0.7165205040032862
324,CAX_Test_325,1,0.8389401988142066
325,CAX_Test_326,1,0.8263351130472537
326,CAX_Test_327,1,0.805697051497338
327,CAX_Test_328,1,0.8818507164899433
328,CAX_Test_329,1,0.8004435789710643
329,CAX_Test_330,1,0.5174277904933867
330,CAX_Test_331,1,0.9771116220710027
331,CAX_Test_332,1,0.39334087732329637
332,CAX_Test_333,1,0.8618871161522336
333,CAX_Test_334,1,0.8586568498399972
334,CAX_Test_335,1,0.6871557240352365
335,CAX_Test_336,1,0.753610624267872
336,CAX_Test_337,1,0.6096900000366027
337,CAX_Test_338,1,0.8834801634394265
338,CAX_Test_339,1,0.9877289494269682
339,CAX_Test_340,1,0.7898485576716432
340,CAX_Test_341,1,0.8068596639219879
341,CAX_Test_342,1,0.7139471670056419
342,CAX_Test_343,1,0.8208108728439205
343,CAX_Test_344,1,0.8238040518106139
344,CAX_Test_345,1,0.8992800580936436
345,CAX_Test_346,1,0.8166681126374943
346,CAX_Test_347,1,0.8493477427388089
347,CAX_Test_348,1,0.7319024908353423
348,CAX_Test_349,1,0.8325012858863305
349,CAX_Test_350,1,0.7466250080255132
350,CAX_Test_351,1,0.7445164275316734
351,CAX_Test_352,1,0.7915014769281934
352,CAX_Test_353,1,0.7479080680153295
353,CAX_Test_354,1,0.7419092767654386
354,CAX_Test_355,1,0.8422432829398573
355,CAX_Test_356,1,0.7479815665074916
356,CAX_Test_357,1,0.7368197589949868
357,CAX_Test_358,1,0.8050679427821873
358,CAX_Test_359,1,0.8256795979374442
359,CAX_Test_360,1,0.7641322097390884
360,CAX_Test_361,1,0.6515606656033343
361,CAX_Test_362,1,0.6137779885072054
362,CAX_Test_363,1,0.777618269963291
363,CAX_Test_364,1,0.7790207291569474
364,CAX_Test_365,1,0.8567394333878621
365,CAX_Test_366,1,0.7363123791863669
366,CAX_Test_367,1,0.8875652951564007
367,CAX_Test_368,1,0.804686559661212
368,CAX_Test_369,1,0.8157224228741915
369,CAX_Test_370,1,0.7514438261074292
370,CAX_Test_371,1,0.8449534068098377
371,CAX_Test_372,1,0.8503982977216978
372,CAX_Test_373,1,0.7786942021200799
373,CAX_Test_374,1,0.8005063417421998
374,CAX_Test_375,1,0.8982814008317788
375,CAX_Test_376,1,0.6991605898307633
376,CAX_Test_377,1,0.7742947130757604
377,CAX_Test_378,1,0.8030206691979366
378,CAX_Test_379,1,0.8043118736247649
379,CAX_Test_380,1,0.9815759731403573
380,CAX_Test_381,1,0.7508941116825264
381,CAX_Test_382,1,0.8330112572700591
382,CAX_Test_383,1,0.8568599814993082
383,CAX_Test_384,1,0.8977232556460525
384,CAX_Test_385,1,0.610549960629367
385,CAX_Test_386,1,0.812952340979332
386,CAX_Test_387,1,0.9848812811059403
387,CAX_Test_388,1,0.8410717545617389
388,CAX_Test_389,1,0.8669986285121377
389,CAX_Test_390,1,0.8472008093463957
390,CAX_Test_391,1,0.8590012372600538
391,CAX_Test_392,1,0.8410868554873233
392,CAX_Test_393,1,0.6363110355422928
393,CAX_Test_394,1,0.8624195425022569
394,CAX_Test_395,1,0.7205631181502941
395,CAX_Test_396,1,0.6812508469041892
396,CAX_Test_397,1,0.7588224569480011
397,CAX_Test_398,1,0.7810934198365175
398,CAX_Test_399,1,0.5966134785069199
399,CAX_Test_400,1,0.6900447944930239
400,CAX_Test_401,1,0.7950946616874729
401,CAX_Test_402,1,0.8603148706421901
402,CAX_Test_403,1,0.7471281967873411
403,CAX_Test_404,1,0.4517201578818519
404,CAX_Test_405,1,0.7003411239949612
405,CAX_Test_406,1,0.7269703105964923
406,CAX_Test_407,1,0.797426108048702
407,CAX_Test_408,1,0.9822477678210063
408,CAX_Test_409,1,0.5487262692552515
409,CAX_Test_410,1,0.8303699468263693
410,CAX_Test_411,1,0.8943575503910102
411,CAX_Test_412,1,0.8614173489388638
412,CAX_Test_413,1,0.5651323215445003
413,CAX_Test_414,1,0.6872761476162234
414,CAX_Test_415,1,0.868809793666838
415,CAX_Test_416,1,0.7680826482154622
416,CAX_Test_417,1,0.8953437645130274
417,CAX_Test_418,1,0.7818771106021652
418,CAX_Test_419,1,0.8948491319647072
419,CAX_Test_420,1,0.7786613290086235
420,CAX_Test_421,1,0.6843123052043217
421,CAX_Test_422,1,0.7483450382906008
422,CAX_Test_423,1,0.7952906885525313
423,CAX_Test_424,1,0.8418131446785163
424,CAX_Test_425,1,0.5332899926340154
425,CAX_Test_426,1,0.8187850191972169
426,CAX_Test_427,1,0.8145821772265273
427,CAX_Test_428,1,0.8228001933185932
428,CAX_Test_429,1,0.976189569723555
429,CAX_Test_430,1,0.8523102597239882
430,CAX_Test_431,1,0.7586939777944206
431,CAX_Test_432,1,0.6968711822118198
432,CAX_Test_433,1,0.8516691807079285
433,CAX_Test_434,1,0.7944692940489845
434,CAX_Test_435,1,0.38592593394586866
435,CAX_Test_436,1,0.7296612659299632
436,CAX_Test_437,1,0.5215298794332369
437,CAX_Test_438,1,0.7046811011858998
438,CAX_Test_439,1,0.8483439505524377
439,CAX_Test_440,1,0.755129814560355
440,CAX_Test_441,1,0.7775876965430907
441,CAX_Test_442,1,0.8266882896630047
442,CAX_Test_443,1,0.7537003541402734
443,CAX_Test_444,1,0.7765116587729322
444,CAX_Test_445,1,0.7832794863555376
445,CAX_Test_446,1,0.44783708941171485
446,CAX_Test_447,1,0.8601149441528383
447,CAX_Test_448,1,0.8161307562665211
448,CAX_Test_449,1,0.8265517227016135
449,CAX_Test_450,1,0.8672686738641823
450,CAX_Test_451,1,0.982770418580732
451,CAX_Test_452,1,0.9689715470362944
452,CAX_Test_453,1,0.6277921471657237
453,CAX_Test_454,1,0.7970621515555436
454,CAX_Test_455,1,0.7382995456394125
455,CAX_Test_456,1,0.7781143252045526
456,CAX_Test_457,1,0.9790294026228046
457,CAX_Test_458,1,0.8400295681283625
458,CAX_Test_459,1,0.871849042770622
459,CAX_Test_460,1,0.7100804303836943
460,CAX_Test_461,1,0.642542881578088
461,CAX_Test_462,1,0.7796177342722109
462,CAX_Test_463,1,0.6601957394696716
463,CAX_Test_464,1,0.8216157489106941
464,CAX_Test_465,1,0.7142095857366437
465,CAX_Test_466,1,0.8272916687298516
466,CAX_Test_467,1,0.5871648400996756
467,CAX_Test_468,1,0.6206141461383167
468,CAX_Test_469,1,0.7641969419330543
469,CAX_Test_470,1,0.7485521707440275
470,CAX_Test_471,1,0.776919721253747
471,CAX_Test_472,1,0.8184399654990291
472,CAX_Test_473,1,0.8356353096881985
473,CAX_Test_474,1,0.6549277540532229
474,CAX_Test_475,1,0.8568240125063012
475,CAX_Test_476,1,0.7362927110879041
476,CAX_Test_477,1,0.8001558498480903
477,CAX_Test_478,1,0.8238803959345466
478,CAX_Test_479,1,0.649016788327813
479,CAX_Test_480,1,0.7168128687870042
480,CAX_Test_481,1,0.7523015167272578
481,CAX_Test_482,1,0.9053519066327455
482,CAX_Test_483,1,0.784506329287301
483,CAX_Test_484,1,0.8815996106026592
484,CAX_Test_485,1,0.7768754442423702
485,CAX_Test_486,1,0.7959890997688476
486,CAX_Test_487,1,0.8300871764827014
487,CAX_Test_488,1,0.8788931820426037
488,CAX_Test_489,1,0.8835246508726126
489,CAX_Test_490,1,0.734123586686181
490,CAX_Test_491,1,0.8126133258379811
491,CAX_Test_492,1,0.7064418603732697
492,CAX_Test_493,1,0.8974407761225703
493,CAX_Test_494,1,0.727429575737324
494,CAX_Test_495,1,0.7099160487478462
495,CAX_Test_496,1,0.6187219388298906
496,CAX_Test_497,1,0.8958200287720266
497,CAX_Test_498,1,0.78255332338091
498,CAX_Test_499,1,0.8989809525728848
499,CAX_Test_500,1,0.7348919348934083
500,CAX_Test_501,1,0.7684506000058414
501,CAX_Test_502,1,0.8410440364949381
502,CAX_Test_503,1,0.6300072642850246
503,CAX_Test_504,1,0.7114357044861712
504,CAX_Test_505,1,0.7804595735615485
505,CAX_Test_506,1,0.8659907353348182
506,CAX_Test_507,1,0.8704581188870892
507,CAX_Test_508,1,0.8306843669950885
508,CAX_Test_509,1,0.5952399102583766
509,CAX_Test_510,1,0.9135690831740063
510,CAX_Test_511,1,0.6980286731473555
511,CAX_Test_512,1,0.6470547886895565
512,CAX_Test_513,1,0.8204313014318154
513,CAX_Test_514,1,0.861280617325366
514,CAX_Test_515,1,0.8476066086582673
515,CAX_Test_516,1,0.695653923107867
516,CAX_Test_517,1,0.8752163009408853
517,CAX_Test_518,1,0.8778448251854486
518,CAX_Test_519,1,0.7580046066747576
519,CAX_Test_520,1,0.6868851172703976
520,CAX_Test_521,1,0.6168609876644275
521,CAX_Test_522,1,0.5764187268856075
522,CAX_Test_523,1,0.5347095863578508
523,CAX_Test_524,1,0.8136219478112301
524,CAX_Test_525,1,0.819740785723568
525,CAX_Test_526,1,0.8446347282025493
526,CAX_Test_527,1,0.8080421795909148
527,CAX_Test_528,1,0.6634906425821081
528,CAX_Test_529,1,0.7688608942219848
529,CAX_Test_530,1,0.3750729449942731
530,CAX_Test_531,1,0.8664193390728587
531,CAX_Test_532,1,0.6074432323574822
532,CAX_Test_533,1,0.8887200426903265
533,CAX_Test_534,1,0.8238680853850997
534,CAX_Test_535,1,0.8834918885481562
535,CAX_Test_536,1,0.8310852901388769
536,CAX_Test_537,1,0.7006173556797387
537,CAX_Test_538,1,0.8819658782469171
538,CAX_Test_539,1,0.8164057756476384
539,CAX_Test_540,1,0.7508473082751933
540,CAX_Test_541,1,0.8239064608206865
541,CAX_Test_542,1,0.8938404325571613
542,CAX_Test_543,1,0.8075737758850643
543,CAX_Test_544,1,0.9811903577386292
544,CAX_Test_545,1,0.8014788094308197
545,CAX_Test_546,1,0.8768469355672042
546,CAX_Test_547,1,0.8779068347104162
547,CAX_Test_548,1,0.9868373329080464
548,CAX_Test_549,1,0.767375214162984
549,CAX_Test_550,1,0.7711209139898745
550,CAX_Test_551,1,0.7201057677101503
551,CAX_Test_552,1,0.8359798825298114
552,CAX_Test_553,1,0.2938540104388625
553,CAX_Test_554,1,0.8946688105445059
554,CAX_Test_555,1,0.8098610741625041
555,CAX_Test_556,1,0.7996468544493436
556,CAX_Test_557,1,0.7006326026616306
557,CAX_Test_558,1,0.8771623337252147
558,CAX_Test_559,1,0.8911243307019041
559,CAX_Test_560,1,0.6498956451209875
560,CAX_Test_561,1,0.8858596787129562
561,CAX_Test_562,1,0.8672078390333471
562,CAX_Test_563,1,0.8788998755086656
563,CAX_Test_564,1,0.8494328530946611
564,CAX_Test_565,1,0.7573164753269431
565,CAX_Test_566,1,0.7694135420066986
566,CAX_Test_567,1,0.7378385201576977
567,CAX_Test_568,1,0.9867897325533673
568,CAX_Test_569,1,0.7620058210859058
569,CAX_Test_570,1,0.6686789151874618
570,CAX_Test_571,1,0.6513612480246065
571,CAX_Test_572,1,0.6594320347678967
572,CAX_Test_573,1,0.8757524379168361
573,CAX_Test_574,1,0.5690508562824991
574,CAX_Test_575,1,0.829250059868227
575,CAX_Test_576,1,0.9833926921326513
576,CAX_Test_577,1,0.8161684548809407
577,CAX_Test_578,1,0.7940242715962627
578,CAX_Test_579,1,0.7109742146884468
579,CAX_Test_580,1,0.7542123206825069
580,CAX_Test_581,1,0.8066012494361203
581,CAX_Test_582,1,0.7253790735533363
582,CAX_Test_583,1,0.9843633392958236
583,CAX_Test_584,1,0.7527121977283561
584,CAX_Test_585,1,0.882081184305232
585,CAX_Test_586,1,0.8176407845333422
586,CAX_Test_587,1,0.7587316136920146
587,CAX_Test_588,1,0.7919370616546985
588,CAX_Test_589,1,0.7477479702355091
589,CAX_Test_590,1,0.6673465669574008
590,CAX_Test_591,1,0.7647919428066258
591,CAX_Test_592,1,0.6709747756739952
592,CAX_Test_593,1,0.6621074415244692
593,CAX_Test_594,1,0.8872553476297761
594,CAX_Test_595,1,0.7906034136412243
595,CAX_Test_596,1,0.857410779465463
596,CAX_Test_597,1,0.8730118682107644
597,CAX_Test_598,1,0.593964083457429
598,CAX_Test_599,1,0.7235679539245693
599,CAX_Test_600,1,0.7819949057326311
600,CAX_Test_601,1,0.8035713292219617
601,CAX_Test_602,1,0.9820538635139747
602,CAX_Test_603,1,0.7318993748468549
603,CAX_Test_604,1,0.984853381290168
604,CAX_Test_605,1,0.8867814484078281
605,CAX_Test_606,1,0.8479568335754684
606,CAX_Test_607,1,0.8500144259205437
607,CAX_Test_608,1,0.7555481400908871
608,CAX_Test_609,1,0.7748553032212389
609,CAX_Test_610,1,0.8015470509604918
610,CAX_Test_611,1,0.8145691423247196
611,CAX_Test_612,1,0.8271779257124854
612,CAX_Test_613,1,0.89213804191653
613,CAX_Test_614,1,0.6726723877894315
614,CAX_Test_615,1,0.8403638250232963
615,CAX_Test_616,1,0.8067059937491063
616,CAX_Test_617,1,0.6664299351447738
617,CAX_Test_618,1,0.8229319038852668
618,CAX_Test_619,1,0.8327069253577248
619,CAX_Test_620,1,0.8547958767576986
620,CAX_Test_621,1,0.8205331343984918
621,CAX_Test_622,1,0.7541827389745188
622,CAX_Test_623,1,0.8969908343732217
623,CAX_Test_624,1,0.8855968240176813
624,CAX_Test_625,1,0.8680432099144125
625,CAX_Test_626,1,0.8730506510005365
626,CAX_Test_627,1,0.6020028042066452
627,CAX_Test_628,1,0.8820991541765458
628,CAX_Test_629,1,0.8611746647923004
629,CAX_Test_630,1,0.8444600032501414
630,CAX_Test_631,1,0.8105057836857926
631,CAX_Test_632,1,0.8617559655346564
632,CAX_Test_633,1,0.7930064766869023
633,CAX_Test_634,1,0.8033857925248135
634,CAX_Test_635,1,0.8426562173826971
635,CAX_Test_636,1,0.8203043100066187
636,CAX_Test_637,1,0.6801453560269201
