,Unique_ID,Prediction,Proba class 1
116,CAX_Test_117,1,0.6167374528636249
117,CAX_Test_118,1,0.9967002721645519
118,CAX_Test_119,1,0.6430231326713836
119,CAX_Test_120,1,0.7569771093459824
120,CAX_Test_121,1,0.6800221291763313
121,CAX_Test_122,1,0.6772257012925217
122,CAX_Test_123,1,0.539899088442212
123,CAX_Test_124,1,0.8924311342865376
124,CAX_Test_125,1,0.6464211975407081
125,CAX_Test_126,1,0.7668339314864985
126,CAX_Test_127,1,0.771486757735095
127,CAX_Test_128,1,0.9972614828535968
128,CAX_Test_129,1,0.9971491390069224
129,CAX_Test_130,1,0.9980407698755798
130,CAX_Test_131,1,0.5700602209874694
131,CAX_Test_132,1,0.6612295472794885
132,CAX_Test_133,1,0.6136771249323444
133,CAX_Test_134,1,0.5804265298273383
134,CAX_Test_135,1,0.6239553930159791
135,CAX_Test_136,1,0.7587197707497568
136,CAX_Test_137,1,0.8870577843016995
137,CAX_Test_138,1,0.45751745647310704
138,CAX_Test_139,1,0.8661920477720263
139,CAX_Test_140,1,0.6657717002833363
140,CAX_Test_141,1,0.729281618824333
141,CAX_Test_142,1,0.6737394877277324
142,CAX_Test_143,1,0.8016030934667138
143,CAX_Test_144,1,0.9977399078666389
144,CAX_Test_145,1,0.8845068407458352
145,CAX_Test_146,1,0.8863681513279476
146,CAX_Test_147,1,0.7996638246098947
147,CAX_Test_148,1,0.7636138858597245
148,CAX_Test_149,1,0.7767972409347782
149,CAX_Test_150,1,0.8825750629404878
150,CAX_Test_151,1,0.7863132489674836
151,CAX_Test_152,1,0.7856646357063379
152,CAX_Test_153,1,0.6361124943410021
153,CAX_Test_154,1,0.8278256602982497
154,CAX_Test_155,1,0.8632138763794442
155,CAX_Test_156,1,0.9251175401248387
156,CAX_Test_157,1,0.7754459201556091
157,CAX_Test_158,1,0.6713884192750837
158,CAX_Test_159,1,0.8251951895308466
159,CAX_Test_160,1,0.8204075480730803
160,CAX_Test_161,1,0.6302110365998155
161,CAX_Test_162,1,0.8687557034037934
162,CAX_Test_163,1,0.8449608217189983
163,CAX_Test_164,1,0.7315337805340926
164,CAX_Test_165,1,0.8708674019981175
165,CAX_Test_166,1,0.8079237386047192
166,CAX_Test_167,1,0.8154002152512377
167,CAX_Test_168,1,0.8681633503231512
168,CAX_Test_169,1,0.8840382473759665
169,CAX_Test_170,1,0.8550989990000613
170,CAX_Test_171,1,0.7591279695037145
171,CAX_Test_172,1,0.5934110209881741
172,CAX_Test_173,1,0.7401671089909364
173,CAX_Test_174,1,0.8700936561013861
174,CAX_Test_175,1,0.9147311740400397
175,CAX_Test_176,1,0.654682817111642
176,CAX_Test_177,1,0.779607503557472
177,CAX_Test_178,1,0.9216174485660051
178,CAX_Test_179,1,0.6976572044405812
179,CAX_Test_180,1,0.9978060268217432
180,CAX_Test_181,1,0.7466325939587636
181,CAX_Test_182,1,0.9976805174462583
182,CAX_Test_183,1,0.8387111873116121
183,CAX_Test_184,1,0.8559996353938778
184,CAX_Test_185,1,0.6407959719877483
185,CAX_Test_186,1,0.9982479601536306
186,CAX_Test_187,1,0.8261121074033112
187,CAX_Test_188,1,0.4997921504360723
188,CAX_Test_189,1,0.7165201648514454
189,CAX_Test_190,1,0.873016241307245
190,CAX_Test_191,1,0.7561671209497549
191,CAX_Test_192,1,0.8709818620112969
192,CAX_Test_193,1,0.9980883581557923
193,CAX_Test_194,1,0.7500852628129075
194,CAX_Test_195,1,0.8281172048757274
195,CAX_Test_196,1,0.8726264491014977
196,CAX_Test_197,1,0.7379999302194352
197,CAX_Test_198,1,0.5948499231348836
198,CAX_Test_199,1,0.8152970280979188
199,CAX_Test_200,1,0.8804739784374612
200,CAX_Test_201,1,0.8060157829752408
201,CAX_Test_202,1,0.8873780513269087
202,CAX_Test_203,1,0.8033677734622189
203,CAX_Test_204,1,0.6999445108703894
204,CAX_Test_205,1,0.8532088643207081
205,CAX_Test_206,1,0.8767972317111754
206,CAX_Test_207,1,0.7449676827874081
207,CAX_Test_208,1,0.764063350430294
208,CAX_Test_209,1,0.7044831059283873
209,CAX_Test_210,1,0.8398881883212601
210,CAX_Test_211,1,0.7993161932391226
211,CAX_Test_212,1,0.6889037721047949
212,CAX_Test_213,1,0.9978390942058728
213,CAX_Test_214,1,0.8799473191672847
214,CAX_Test_215,1,0.8819052108271643
215,CAX_Test_216,1,0.693800035469976
216,CAX_Test_217,1,0.904554682697379
217,CAX_Test_218,1,0.8409220586113068
218,CAX_Test_219,1,0.9984848429768297
219,CAX_Test_220,1,0.8290772237215035
220,CAX_Test_221,1,0.932876954294804
221,CAX_Test_222,1,0.7189269858783993
222,CAX_Test_223,1,0.2667617488134875
223,CAX_Test_224,1,0.8300870398937171
224,CAX_Test_225,1,0.8869965896889987
225,CAX_Test_226,1,0.8195099737481707
226,CAX_Test_227,1,0.5841169142389459
227,CAX_Test_228,1,0.887028843422498
228,CAX_Test_229,1,0.9981585261111648
229,CAX_Test_230,1,0.8953730911496994
230,CAX_Test_231,1,0.8191242388739959
231,CAX_Test_232,1,0.8321341591193689
232,CAX_Test_233,1,0.8137682552860975
233,CAX_Test_234,1,0.7601648606728002
234,CAX_Test_235,1,0.8541470424671717
235,CAX_Test_236,1,0.8265842284496151
236,CAX_Test_237,1,0.7591874738714169
237,CAX_Test_238,1,0.6942120026058892
238,CAX_Test_239,1,0.8975326285803998
239,CAX_Test_240,1,0.8047740833986281
240,CAX_Test_241,1,0.7724777346489197
241,CAX_Test_242,1,0.8503255644212525
242,CAX_Test_243,1,0.8226807380028931
243,CAX_Test_244,1,0.9981252589016448
244,CAX_Test_245,1,0.771481716736246
245,CAX_Test_246,1,0.8146331483510486
246,CAX_Test_247,1,0.81874843421153
247,CAX_Test_248,1,0.8762908973625961
248,CAX_Test_249,1,0.8138179350763819
249,CAX_Test_250,1,0.8957582839160659
250,CAX_Test_251,1,0.8000823975012566
251,CAX_Test_252,1,0.852312330144957
252,CAX_Test_253,1,0.840353842713668
253,CAX_Test_254,1,0.658312830761377
254,CAX_Test_255,1,0.9980471819776936
255,CAX_Test_256,1,0.8085905133820501
256,CAX_Test_257,1,0.9976752140882971
257,CAX_Test_258,1,0.781581448400634
258,CAX_Test_259,1,0.7470902668772348
259,CAX_Test_260,1,0.876263366723848
260,CAX_Test_261,1,0.8443085859012898
261,CAX_Test_262,1,0.7078761864850179
262,CAX_Test_263,1,0.747672750824649
263,CAX_Test_264,1,0.8159975104244503
264,CAX_Test_265,1,0.8141852531157336
265,CAX_Test_266,1,0.7796210858597553
266,CAX_Test_267,1,0.5918604033636428
267,CAX_Test_268,1,0.77201116633064
268,CAX_Test_269,1,0.7692446350011043
269,CAX_Test_270,1,0.6308830580589091
270,CAX_Test_271,1,0.9014818786252533
271,CAX_Test_272,1,0.9983238134229226
272,CAX_Test_273,1,0.3588844206965174
273,CAX_Test_274,1,0.7763994491854275
274,CAX_Test_275,1,0.7420156434566817
275,CAX_Test_276,1,0.8508169704059285
276,CAX_Test_277,1,0.9146672611782037
277,CAX_Test_278,1,0.7923940217942657
278,CAX_Test_279,1,0.6857125057223724
279,CAX_Test_280,1,0.7317255182270722
280,CAX_Test_281,1,0.7660313036550018
281,CAX_Test_282,1,0.5157832770028771
282,CAX_Test_283,1,0.7567763323127283
283,CAX_Test_284,1,0.7301582499406486
284,CAX_Test_285,1,0.703111070014749
285,CAX_Test_286,1,0.754069458464058
286,CAX_Test_287,1,0.7650658427560864
287,CAX_Test_288,1,0.8697284532697026
288,CAX_Test_289,1,0.8203291860334933
289,CAX_Test_290,1,0.7770383048831798
290,CAX_Test_291,1,0.6210159591771427
291,CAX_Test_292,1,0.6272760876538158
292,CAX_Test_293,1,0.6896966974199088
293,CAX_Test_294,1,0.8604386987003342
294,CAX_Test_295,1,0.8798266546283561
295,CAX_Test_296,1,0.8648859565026872
296,CAX_Test_297,1,0.8583694528635643
297,CAX_Test_298,1,0.5757035195781932
298,CAX_Test_299,1,0.7528906293695622
299,CAX_Test_300,1,0.8370445495407105
300,CAX_Test_301,1,0.7696428087104809
301,CAX_Test_302,1,0.8118628905488967
302,CAX_Test_303,1,0.7462152611957398
303,CAX_Test_304,1,0.681438247480626
304,CAX_Test_305,1,0.721323700616289
305,CAX_Test_306,1,0.9186321576382291
306,CAX_Test_307,1,0.8445561470836328
307,CAX_Test_308,1,0.9030258886916563
308,CAX_Test_309,1,0.7316566198463756
309,CAX_Test_310,1,0.7469209182267733
310,CAX_Test_311,1,0.6015104842773313
311,CAX_Test_312,1,0.5585115369770773
312,CAX_Test_313,1,0.817627275469104
313,CAX_Test_314,1,0.540494019173158
314,CAX_Test_315,1,0.8004295513055754
315,CAX_Test_316,1,0.5801311388386207
316,CAX_Test_317,1,0.7115459714351331
317,CAX_Test_318,1,0.5862544414563206
318,CAX_Test_319,1,0.8953070091185977
319,CAX_Test_320,1,0.8710764696933746
320,CAX_Test_321,1,0.7086337938847265
321,CAX_Test_322,1,0.7250485010039396
322,CAX_Test_323,1,0.8413869539233937
323,CAX_Test_324,1,0.7283524818831348
324,CAX_Test_325,1,0.8275265968552722
325,CAX_Test_326,1,0.8301562700475872
326,CAX_Test_327,1,0.7730983230855587
327,CAX_Test_328,1,0.8852084379415106
328,CAX_Test_329,1,0.7876234073245181
329,CAX_Test_330,1,0.5410300640908887
330,CAX_Test_331,1,0.9978831839350665
331,CAX_Test_332,1,0.2663771613105071
332,CAX_Test_333,1,0.8690415424301698
333,CAX_Test_334,1,0.8812379381755062
334,CAX_Test_335,1,0.6818813098610191
335,CAX_Test_336,1,0.7587544050515646
336,CAX_Test_337,1,0.538178763433533
337,CAX_Test_338,1,0.8921596827467574
338,CAX_Test_339,1,0.9978248394057103
339,CAX_Test_340,1,0.7665940074218847
340,CAX_Test_341,1,0.8063981486185152
341,CAX_Test_342,1,0.6658287741057946
342,CAX_Test_343,1,0.8481494668250894
343,CAX_Test_344,1,0.8126090239066681
344,CAX_Test_345,1,0.907933363714542
345,CAX_Test_346,1,0.8116013989202489
346,CAX_Test_347,1,0.8688077965752469
347,CAX_Test_348,1,0.7246347937329178
348,CAX_Test_349,1,0.8745105412901778
349,CAX_Test_350,1,0.7477534594307235
350,CAX_Test_351,1,0.6887257915047644
351,CAX_Test_352,1,0.7546182188642061
352,CAX_Test_353,1,0.691265118774528
353,CAX_Test_354,1,0.7294359754271776
354,CAX_Test_355,1,0.8183488310719081
355,CAX_Test_356,1,0.7690332285083475
356,CAX_Test_357,1,0.6801962543045079
357,CAX_Test_358,1,0.8279541396568564
358,CAX_Test_359,1,0.8304784945224576
359,CAX_Test_360,1,0.8018107523563979
360,CAX_Test_361,1,0.639937941399361
361,CAX_Test_362,1,0.517469858726908
362,CAX_Test_363,1,0.7640552603191616
363,CAX_Test_364,1,0.8118253719481815
364,CAX_Test_365,1,0.8593028194770082
365,CAX_Test_366,1,0.742271959306801
366,CAX_Test_367,1,0.8537078101437101
367,CAX_Test_368,1,0.7787719382333589
368,CAX_Test_369,1,0.8241847028811558
369,CAX_Test_370,1,0.7260819322889225
370,CAX_Test_371,1,0.8028949467711163
371,CAX_Test_372,1,0.8410492523343029
372,CAX_Test_373,1,0.8080986857685408
373,CAX_Test_374,1,0.796200840053473
374,CAX_Test_375,1,0.8949580364783374
375,CAX_Test_376,1,0.6914069309468355
376,CAX_Test_377,1,0.7635051960614972
377,CAX_Test_378,1,0.7902746817226555
378,CAX_Test_379,1,0.8007169473877253
379,CAX_Test_380,1,0.9980504896563411
380,CAX_Test_381,1,0.7436661711630272
381,CAX_Test_382,1,0.7856403090945298
382,CAX_Test_383,1,0.8766684494154466
383,CAX_Test_384,1,0.8976224898784538
384,CAX_Test_385,1,0.5696165817145699
385,CAX_Test_386,1,0.788489526480335
386,CAX_Test_387,1,0.9983354774665044
387,CAX_Test_388,1,0.8145543705660795
388,CAX_Test_389,1,0.8907031668591892
389,CAX_Test_390,1,0.829489878132219
390,CAX_Test_391,1,0.855904414377966
391,CAX_Test_392,1,0.8482988031793899
392,CAX_Test_393,1,0.42408279575677205
393,CAX_Test_394,1,0.8739486366178267
394,CAX_Test_395,1,0.7099100844460459
395,CAX_Test_396,1,0.6871139178074246
396,CAX_Test_397,1,0.712206894193008
397,CAX_Test_398,1,0.8015624812599058
398,CAX_Test_399,1,0.6311982023176582
399,CAX_Test_400,1,0.4998967881581277
400,CAX_Test_401,1,0.8249138221525348
401,CAX_Test_402,1,0.8657663678210324
402,CAX_Test_403,1,0.8072961678507544
403,CAX_Test_404,1,0.20553386337252205
404,CAX_Test_405,1,0.7785316367998257
405,CAX_Test_406,1,0.664709086158471
406,CAX_Test_407,1,0.8036937986059868
407,CAX_Test_408,1,0.9975373641980134
408,CAX_Test_409,1,0.4494011207270844
409,CAX_Test_410,1,0.839445758843866
410,CAX_Test_411,1,0.9189117553434579
411,CAX_Test_412,1,0.846168827033492
412,CAX_Test_413,1,0.4600205740154772
413,CAX_Test_414,1,0.6840092920895467
414,CAX_Test_415,1,0.8844164317245343
415,CAX_Test_416,1,0.7624877128042824
416,CAX_Test_417,1,0.9016359657446367
417,CAX_Test_418,1,0.771654328269597
418,CAX_Test_419,1,0.919390982694074
419,CAX_Test_420,1,0.71878404629339
420,CAX_Test_421,1,0.6769370508184241
421,CAX_Test_422,1,0.766564725027761
422,CAX_Test_423,1,0.803987279429346
423,CAX_Test_424,1,0.8595454894351028
424,CAX_Test_425,1,0.49606622290988955
425,CAX_Test_426,1,0.7345686023185736
426,CAX_Test_427,1,0.8322451841136336
427,CAX_Test_428,1,0.8481959833868651
428,CAX_Test_429,1,0.9974991826593256
429,CAX_Test_430,1,0.8653975620092963
430,CAX_Test_431,1,0.7779303867580544
431,CAX_Test_432,1,0.6332794020444372
432,CAX_Test_433,1,0.8556049171221756
433,CAX_Test_434,1,0.8466011835880188
434,CAX_Test_435,1,0.17026161543168103
435,CAX_Test_436,1,0.6661564371845172
436,CAX_Test_437,1,0.4631923008858468
437,CAX_Test_438,1,0.6798143498362154
438,CAX_Test_439,1,0.8408807720467166
439,CAX_Test_440,1,0.7023710697565392
440,CAX_Test_441,1,0.7479341884957702
441,CAX_Test_442,1,0.8606936634864123
442,CAX_Test_443,1,0.7338303831933851
443,CAX_Test_444,1,0.6910315219501408
444,CAX_Test_445,1,0.7670104843184905
445,CAX_Test_446,1,0.26276475465252497
446,CAX_Test_447,1,0.8927869551562052
447,CAX_Test_448,1,0.8144749423254081
448,CAX_Test_449,1,0.8234074082062038
449,CAX_Test_450,1,0.899848392708767
450,CAX_Test_451,1,0.9975927085248443
451,CAX_Test_452,1,0.997384393822743
452,CAX_Test_453,1,0.5723749254515643
453,CAX_Test_454,1,0.821834138892343
454,CAX_Test_455,1,0.7140609062089207
455,CAX_Test_456,1,0.8033643855817311
456,CAX_Test_457,1,0.9976196334215343
457,CAX_Test_458,1,0.8280422755130612
458,CAX_Test_459,1,0.8898161343939767
459,CAX_Test_460,1,0.6415065259668301
460,CAX_Test_461,1,0.5910972752271209
461,CAX_Test_462,1,0.7694495294417756
462,CAX_Test_463,1,0.615196040866467
463,CAX_Test_464,1,0.7840976813289137
464,CAX_Test_465,1,0.7442283342988394
465,CAX_Test_466,1,0.7848925279061827
466,CAX_Test_467,1,0.5608547754111686
467,CAX_Test_468,1,0.583417263098779
468,CAX_Test_469,1,0.6643764728633064
469,CAX_Test_470,1,0.6689751992985802
470,CAX_Test_471,1,0.7855737674764935
471,CAX_Test_472,1,0.856187145592491
472,CAX_Test_473,1,0.865850897541213
473,CAX_Test_474,1,0.6356062629052306
474,CAX_Test_475,1,0.8169254486833468
475,CAX_Test_476,1,0.7443708565150485
476,CAX_Test_477,1,0.8361020009068734
477,CAX_Test_478,1,0.8327539235849031
478,CAX_Test_479,1,0.7210280816856088
479,CAX_Test_480,1,0.6642002694271312
480,CAX_Test_481,1,0.8195061212911329
481,CAX_Test_482,1,0.9194598290385407
482,CAX_Test_483,1,0.7888838755889599
483,CAX_Test_484,1,0.8778494968870215
484,CAX_Test_485,1,0.7327266517505762
485,CAX_Test_486,1,0.8098548318297863
486,CAX_Test_487,1,0.8642352376034993
487,CAX_Test_488,1,0.8913296123918636
488,CAX_Test_489,1,0.8908190289520065
489,CAX_Test_490,1,0.6225730055551822
490,CAX_Test_491,1,0.8096510342787303
491,CAX_Test_492,1,0.6502352548718883
492,CAX_Test_493,1,0.9007386958147781
493,CAX_Test_494,1,0.7621811006315892
494,CAX_Test_495,1,0.669680083049135
495,CAX_Test_496,1,0.6181251704696666
496,CAX_Test_497,1,0.8890106704603807
497,CAX_Test_498,1,0.7691311172280663
498,CAX_Test_499,1,0.9011637559653161
499,CAX_Test_500,1,0.7592311882924456
500,CAX_Test_501,1,0.7546779563222328
501,CAX_Test_502,1,0.8452718196663255
502,CAX_Test_503,1,0.5606486163403627
503,CAX_Test_504,1,0.6752976436618405
504,CAX_Test_505,1,0.8018547993366179
505,CAX_Test_506,1,0.8718291673702161
506,CAX_Test_507,1,0.876337763701758
507,CAX_Test_508,1,0.8269237163495128
508,CAX_Test_509,1,0.5888725184918024
509,CAX_Test_510,1,0.9385232611253971
510,CAX_Test_511,1,0.7162396283079753
511,CAX_Test_512,1,0.6641531851150777
512,CAX_Test_513,1,0.830557291720637
513,CAX_Test_514,1,0.8345763163158143
514,CAX_Test_515,1,0.8303228279820866
515,CAX_Test_516,1,0.7126487164386547
516,CAX_Test_517,1,0.8858779421604859
517,CAX_Test_518,1,0.8988149885515444
518,CAX_Test_519,1,0.79102791616762
519,CAX_Test_520,1,0.7121890618249406
520,CAX_Test_521,1,0.5781441029283775
521,CAX_Test_522,1,0.5641764991648011
522,CAX_Test_523,1,0.5121832968947847
523,CAX_Test_524,1,0.8106355667289937
524,CAX_Test_525,1,0.7889803888618004
525,CAX_Test_526,1,0.8486049952626714
526,CAX_Test_527,1,0.7983932770850178
527,CAX_Test_528,1,0.6340779503746559
528,CAX_Test_529,1,0.7740673629115133
529,CAX_Test_530,1,0.16353832887098646
530,CAX_Test_531,1,0.870199551750497
531,CAX_Test_532,1,0.5734067077051941
532,CAX_Test_533,1,0.8875303624535482
533,CAX_Test_534,1,0.8306682925455648
534,CAX_Test_535,1,0.9013688245681301
535,CAX_Test_536,1,0.8218075354086606
536,CAX_Test_537,1,0.6922138185489284
537,CAX_Test_538,1,0.8886290021059824
538,CAX_Test_539,1,0.8248037223541614
539,CAX_Test_540,1,0.7409837102074187
540,CAX_Test_541,1,0.8199328997755578
541,CAX_Test_542,1,0.8767047821319031
542,CAX_Test_543,1,0.785934465642843
543,CAX_Test_544,1,0.997885471616064
544,CAX_Test_545,1,0.8104391436394236
545,CAX_Test_546,1,0.889809977094597
546,CAX_Test_547,1,0.8860004447266321
547,CAX_Test_548,1,0.9983630535588972
548,CAX_Test_549,1,0.7837674124137188
549,CAX_Test_550,1,0.7722986921955516
550,CAX_Test_551,1,0.6969551358138952
551,CAX_Test_552,1,0.8131665213062015
552,CAX_Test_553,1,0.11728147606527474
553,CAX_Test_554,1,0.9127194192904471
554,CAX_Test_555,1,0.8209226780002707
555,CAX_Test_556,1,0.7874742171980753
556,CAX_Test_557,1,0.7021810846179447
557,CAX_Test_558,1,0.8936044502997966
558,CAX_Test_559,1,0.8994745424845297
559,CAX_Test_560,1,0.5997937622108854
560,CAX_Test_561,1,0.8872551446353385
561,CAX_Test_562,1,0.8845660320765465
562,CAX_Test_563,1,0.8811836351726674
563,CAX_Test_564,1,0.8574723754295673
564,CAX_Test_565,1,0.7512037453359418
565,CAX_Test_566,1,0.7341079036802198
566,CAX_Test_567,1,0.6560893393703503
567,CAX_Test_568,1,0.9983242641269551
568,CAX_Test_569,1,0.7850579245747134
569,CAX_Test_570,1,0.660194083285002
570,CAX_Test_571,1,0.6484412620248453
571,CAX_Test_572,1,0.6725873916866995
572,CAX_Test_573,1,0.86578913299529
573,CAX_Test_574,1,0.5025030122178962
574,CAX_Test_575,1,0.8473602210235753
575,CAX_Test_576,1,0.9978827777118261
576,CAX_Test_577,1,0.8161451524930697
577,CAX_Test_578,1,0.8024097646707758
578,CAX_Test_579,1,0.7615756527394699
579,CAX_Test_580,1,0.7062523527422531
580,CAX_Test_581,1,0.8181627526135625
581,CAX_Test_582,1,0.7466760846489698
582,CAX_Test_583,1,0.9980165958730037
583,CAX_Test_584,1,0.728089113344118
584,CAX_Test_585,1,0.8527054132677762
585,CAX_Test_586,1,0.8358667500567118
586,CAX_Test_587,1,0.7372339517095107
587,CAX_Test_588,1,0.7660821132163436
588,CAX_Test_589,1,0.7362685190439816
589,CAX_Test_590,1,0.6654856224907932
590,CAX_Test_591,1,0.7400984886853768
591,CAX_Test_592,1,0.6738745235979449
592,CAX_Test_593,1,0.6211537161120281
593,CAX_Test_594,1,0.8449771317343442
594,CAX_Test_595,1,0.7799783561734753
595,CAX_Test_596,1,0.8772898150659303
596,CAX_Test_597,1,0.8589665284403567
597,CAX_Test_598,1,0.585567472132424
598,CAX_Test_599,1,0.7151550145187253
599,CAX_Test_600,1,0.7957626521373381
600,CAX_Test_601,1,0.8456343438958681
601,CAX_Test_602,1,0.9976608220793048
602,CAX_Test_603,1,0.6980461229757877
603,CAX_Test_604,1,0.9983181099177337
604,CAX_Test_605,1,0.8951037398420246
605,CAX_Test_606,1,0.8591550291938608
606,CAX_Test_607,1,0.8204159875618899
607,CAX_Test_608,1,0.7120586834929497
608,CAX_Test_609,1,0.8197566317457833
609,CAX_Test_610,1,0.7894957139667559
610,CAX_Test_611,1,0.7997932949755506
611,CAX_Test_612,1,0.865389846577753
612,CAX_Test_613,1,0.9064969006362872
613,CAX_Test_614,1,0.6457304680507678
614,CAX_Test_615,1,0.8126431533736019
615,CAX_Test_616,1,0.8256032617632961
616,CAX_Test_617,1,0.7038913602311422
617,CAX_Test_618,1,0.8456338415250746
618,CAX_Test_619,1,0.8243860764200323
619,CAX_Test_620,1,0.86461685949951
620,CAX_Test_621,1,0.836730399471425
621,CAX_Test_622,1,0.7437766782813507
622,CAX_Test_623,1,0.8898962028177615
623,CAX_Test_624,1,0.8890663573290094
624,CAX_Test_625,1,0.8427764620238297
625,CAX_Test_626,1,0.8600268777336928
626,CAX_Test_627,1,0.5160964136574686
627,CAX_Test_628,1,0.8892677841279172
628,CAX_Test_629,1,0.8251000767242321
629,CAX_Test_630,1,0.8577639506275999
630,CAX_Test_631,1,0.8417504454773758
631,CAX_Test_632,1,0.8579872245205187
632,CAX_Test_633,1,0.782537823335851
633,CAX_Test_634,1,0.847007883452059
634,CAX_Test_635,1,0.8533063078313938
635,CAX_Test_636,1,0.7796931642274897
636,CAX_Test_637,1,0.6025151373818076
637,CAX_Test_638,1,0.640889786321514
