,Unique_ID,Prediction,Proba class 1
279,CAX_Test_280,1,0.7520437067478757
280,CAX_Test_281,1,0.7732629219647283
281,CAX_Test_282,1,0.542048836383959
282,CAX_Test_283,1,0.762949252222734
283,CAX_Test_284,1,0.7362100541693498
284,CAX_Test_285,1,0.6950134592026603
285,CAX_Test_286,1,0.7591302936933769
286,CAX_Test_287,1,0.782111029528829
287,CAX_Test_288,1,0.8706369440338798
288,CAX_Test_289,1,0.8209139877444949
289,CAX_Test_290,1,0.7792303824288048
290,CAX_Test_291,1,0.6567671818913545
291,CAX_Test_292,1,0.6567045022411409
292,CAX_Test_293,1,0.7416777238320239
293,CAX_Test_294,1,0.8580762344155678
294,CAX_Test_295,1,0.8811447571525084
295,CAX_Test_296,1,0.874686998868254
296,CAX_Test_297,1,0.8700993719241784
297,CAX_Test_298,1,0.5831504669827144
298,CAX_Test_299,1,0.7574095806736784
299,CAX_Test_300,1,0.8345064295908767
300,CAX_Test_301,1,0.7691344576623974
301,CAX_Test_302,1,0.7983025562221482
302,CAX_Test_303,1,0.7411594873977607
303,CAX_Test_304,1,0.7738736837035733
304,CAX_Test_305,1,0.650604797911627
305,CAX_Test_306,1,0.9145693302696157
306,CAX_Test_307,1,0.8531257200702272
307,CAX_Test_308,1,0.9001292875807761
308,CAX_Test_309,1,0.7620407228091056
309,CAX_Test_310,1,0.7427882361989279
310,CAX_Test_311,1,0.6444418568194902
311,CAX_Test_312,1,0.5654152766175023
312,CAX_Test_313,1,0.7928873227782217
313,CAX_Test_314,1,0.4856075621590562
314,CAX_Test_315,1,0.8117420574263684
315,CAX_Test_316,1,0.6171239268831353
316,CAX_Test_317,1,0.7033996271313118
317,CAX_Test_318,1,0.5287710559150426
318,CAX_Test_319,1,0.8891460630385231
319,CAX_Test_320,1,0.8648176556635055
320,CAX_Test_321,1,0.7619674524291158
321,CAX_Test_322,1,0.8007897856280647
322,CAX_Test_323,1,0.855198553166326
323,CAX_Test_324,1,0.7366583607998812
324,CAX_Test_325,1,0.8376223024523919
325,CAX_Test_326,1,0.8477857112779763
326,CAX_Test_327,1,0.8221128472693885
327,CAX_Test_328,1,0.8949772248677631
328,CAX_Test_329,1,0.7987150507316275
329,CAX_Test_330,1,0.477361328815008
330,CAX_Test_331,1,0.9973656845300887
331,CAX_Test_332,1,0.30339731924629937
332,CAX_Test_333,1,0.8893099873219822
333,CAX_Test_334,1,0.8483758459592482
334,CAX_Test_335,1,0.668447213761816
335,CAX_Test_336,1,0.7632736549950688
336,CAX_Test_337,1,0.48801325139879037
337,CAX_Test_338,1,0.8985837765593232
338,CAX_Test_339,1,0.9983796001742875
339,CAX_Test_340,1,0.8009488246960875
340,CAX_Test_341,1,0.7957332568974048
341,CAX_Test_342,1,0.7353792671881373
342,CAX_Test_343,1,0.8605167631860664
343,CAX_Test_344,1,0.8402092252439752
344,CAX_Test_345,1,0.9159844352334974
345,CAX_Test_346,1,0.814899265900972
346,CAX_Test_347,1,0.8594309800313136
347,CAX_Test_348,1,0.6983113569102761
348,CAX_Test_349,1,0.8485376816390606
349,CAX_Test_350,1,0.7658364038008265
350,CAX_Test_351,1,0.708272888288172
351,CAX_Test_352,1,0.7907698149051704
352,CAX_Test_353,1,0.7015959209826537
353,CAX_Test_354,1,0.6978279585536549
354,CAX_Test_355,1,0.8518355180296118
355,CAX_Test_356,1,0.7633741682585721
356,CAX_Test_357,1,0.6954456682573218
357,CAX_Test_358,1,0.8343603464332796
358,CAX_Test_359,1,0.7993902134069556
359,CAX_Test_360,1,0.8152751160503852
360,CAX_Test_361,1,0.6521412206166358
361,CAX_Test_362,1,0.5772957709069887
362,CAX_Test_363,1,0.7357555871851849
363,CAX_Test_364,1,0.7713766049689309
364,CAX_Test_365,1,0.8662195204084868
365,CAX_Test_366,1,0.7652171246893723
366,CAX_Test_367,1,0.895218242997346
367,CAX_Test_368,1,0.7799019630332658
368,CAX_Test_369,1,0.8521106390278553
369,CAX_Test_370,1,0.6860174203180491
370,CAX_Test_371,1,0.8717549473853484
371,CAX_Test_372,1,0.8382720379661811
372,CAX_Test_373,1,0.806201252064869
373,CAX_Test_374,1,0.7851427027999242
374,CAX_Test_375,1,0.9036339961831225
375,CAX_Test_376,1,0.7107592724031749
376,CAX_Test_377,1,0.7808357946151624
377,CAX_Test_378,1,0.8479888699215434
378,CAX_Test_379,1,0.8052561501415925
379,CAX_Test_380,1,0.9971419706227744
380,CAX_Test_381,1,0.806850560432999
381,CAX_Test_382,1,0.8422941936811258
382,CAX_Test_383,1,0.8666292591884713
383,CAX_Test_384,1,0.9037000598864285
384,CAX_Test_385,1,0.5309208191191959
385,CAX_Test_386,1,0.7956693147914761
386,CAX_Test_387,1,0.9975385322993202
387,CAX_Test_388,1,0.8143613120547546
388,CAX_Test_389,1,0.8814072398305737
389,CAX_Test_390,1,0.8395728066801211
390,CAX_Test_391,1,0.8735519259038212
391,CAX_Test_392,1,0.8614184282040604
392,CAX_Test_393,1,0.5311848814001876
393,CAX_Test_394,1,0.8791935397396349
394,CAX_Test_395,1,0.6819871172483511
395,CAX_Test_396,1,0.6651442907843335
396,CAX_Test_397,1,0.738898476572956
397,CAX_Test_398,1,0.823681057523365
398,CAX_Test_399,1,0.6015195125005283
399,CAX_Test_400,1,0.5163164616068905
400,CAX_Test_401,1,0.8289743722246072
401,CAX_Test_402,1,0.8855175531705178
402,CAX_Test_403,1,0.7646884654940961
403,CAX_Test_404,1,0.3541767156294976
404,CAX_Test_405,1,0.7072987383026271
405,CAX_Test_406,1,0.7003627229865242
406,CAX_Test_407,1,0.8249417690256227
407,CAX_Test_408,1,0.9971404533650322
408,CAX_Test_409,1,0.5760754803044583
409,CAX_Test_410,1,0.8357517756428372
410,CAX_Test_411,1,0.9211978228252534
411,CAX_Test_412,1,0.863394219602042
412,CAX_Test_413,1,0.5035358691878988
413,CAX_Test_414,1,0.6489352625824093
414,CAX_Test_415,1,0.8898855100152218
415,CAX_Test_416,1,0.7386994399640904
416,CAX_Test_417,1,0.9041730967581809
417,CAX_Test_418,1,0.79764522115639
418,CAX_Test_419,1,0.9235924433035687
419,CAX_Test_420,1,0.7730187240633224
420,CAX_Test_421,1,0.6821429701177566
421,CAX_Test_422,1,0.7584456921421814
422,CAX_Test_423,1,0.8013739449373954
423,CAX_Test_424,1,0.8762612556634128
424,CAX_Test_425,1,0.4299923782207978
425,CAX_Test_426,1,0.8396911029656318
426,CAX_Test_427,1,0.8485227100086677
427,CAX_Test_428,1,0.8372467172497113
428,CAX_Test_429,1,0.9964411942193534
429,CAX_Test_430,1,0.8594574028890166
430,CAX_Test_431,1,0.7799959032003203
431,CAX_Test_432,1,0.6382406343639047
432,CAX_Test_433,1,0.8741073320013805
433,CAX_Test_434,1,0.8162658112748667
434,CAX_Test_435,1,0.23039807091660094
435,CAX_Test_436,1,0.6797265826305683
436,CAX_Test_437,1,0.4756892486650095
437,CAX_Test_438,1,0.702562954950508
438,CAX_Test_439,1,0.8232759428394008
439,CAX_Test_440,1,0.7695464655314379
440,CAX_Test_441,1,0.7723601001276422
441,CAX_Test_442,1,0.8156366266916375
442,CAX_Test_443,1,0.6821993717048387
443,CAX_Test_444,1,0.729449262502035
444,CAX_Test_445,1,0.7545540466751607
445,CAX_Test_446,1,0.43511121879441417
446,CAX_Test_447,1,0.8749665203412845
447,CAX_Test_448,1,0.8373441124410647
448,CAX_Test_449,1,0.831605040133308
449,CAX_Test_450,1,0.8926167821440717
450,CAX_Test_451,1,0.9971716551091553
451,CAX_Test_452,1,0.9949216563717678
452,CAX_Test_453,1,0.5700349296874012
453,CAX_Test_454,1,0.8426805030817767
454,CAX_Test_455,1,0.6625107420272134
455,CAX_Test_456,1,0.7619933335077276
456,CAX_Test_457,1,0.9975531014684175
457,CAX_Test_458,1,0.855375582086766
458,CAX_Test_459,1,0.896216552532213
459,CAX_Test_460,1,0.7099778433407236
460,CAX_Test_461,1,0.5157967977490242
461,CAX_Test_462,1,0.8095685095273775
462,CAX_Test_463,1,0.6141909683968871
463,CAX_Test_464,1,0.818775588206797
464,CAX_Test_465,1,0.7608867696985189
465,CAX_Test_466,1,0.7777153077542129
466,CAX_Test_467,1,0.557425427589147
467,CAX_Test_468,1,0.600408420728926
468,CAX_Test_469,1,0.6879179952949995
469,CAX_Test_470,1,0.6733093428294301
470,CAX_Test_471,1,0.7810697002381429
471,CAX_Test_472,1,0.8324441399600534
472,CAX_Test_473,1,0.8569327035999716
473,CAX_Test_474,1,0.6033064850474291
474,CAX_Test_475,1,0.7956265263322143
475,CAX_Test_476,1,0.7518274041799343
476,CAX_Test_477,1,0.8426140015786492
477,CAX_Test_478,1,0.8307659155399167
478,CAX_Test_479,1,0.6868944798659977
479,CAX_Test_480,1,0.6102257463771674
480,CAX_Test_481,1,0.7887025609280046
481,CAX_Test_482,1,0.9207416571941364
482,CAX_Test_483,1,0.8047840192088219
483,CAX_Test_484,1,0.8948908034637346
484,CAX_Test_485,1,0.7358195228011695
485,CAX_Test_486,1,0.811923965532377
486,CAX_Test_487,1,0.8397295455831592
487,CAX_Test_488,1,0.9055800637251277
488,CAX_Test_489,1,0.8760470424727143
489,CAX_Test_490,1,0.6792095869534228
490,CAX_Test_491,1,0.7838696672254893
491,CAX_Test_492,1,0.6618745952919702
492,CAX_Test_493,1,0.893042196864682
493,CAX_Test_494,1,0.7377924707242368
494,CAX_Test_495,1,0.6644665041965637
495,CAX_Test_496,1,0.6437981599738659
496,CAX_Test_497,1,0.9105948535924118
497,CAX_Test_498,1,0.7952757744663476
498,CAX_Test_499,1,0.9146385424847537
499,CAX_Test_500,1,0.7668647564043456
500,CAX_Test_501,1,0.7519438683672401
501,CAX_Test_502,1,0.8618020927229295
502,CAX_Test_503,1,0.492956395132984
503,CAX_Test_504,1,0.6656000460174804
504,CAX_Test_505,1,0.792786021972007
505,CAX_Test_506,1,0.8772599853929944
506,CAX_Test_507,1,0.879705761541882
507,CAX_Test_508,1,0.8392388068531142
508,CAX_Test_509,1,0.5712146551052213
509,CAX_Test_510,1,0.9334453484630911
510,CAX_Test_511,1,0.7383176962747983
511,CAX_Test_512,1,0.6607140763500349
512,CAX_Test_513,1,0.8329712822727235
513,CAX_Test_514,1,0.8789355536473185
514,CAX_Test_515,1,0.8598062242969993
515,CAX_Test_516,1,0.6539503664192847
516,CAX_Test_517,1,0.9008876309121135
517,CAX_Test_518,1,0.8781381581950429
518,CAX_Test_519,1,0.758679492984376
519,CAX_Test_520,1,0.7023230249479135
520,CAX_Test_521,1,0.6014050215712282
521,CAX_Test_522,1,0.5733060487437351
522,CAX_Test_523,1,0.5159387645812374
523,CAX_Test_524,1,0.8043115372644996
524,CAX_Test_525,1,0.8331891723739526
525,CAX_Test_526,1,0.8393061007017975
526,CAX_Test_527,1,0.7818374711273917
527,CAX_Test_528,1,0.6269682338806094
528,CAX_Test_529,1,0.7750156802119418
529,CAX_Test_530,1,0.3580733256154627
530,CAX_Test_531,1,0.878895023382292
531,CAX_Test_532,1,0.509252855151469
532,CAX_Test_533,1,0.9018858210267657
533,CAX_Test_534,1,0.8125929555785638
534,CAX_Test_535,1,0.8809509128039389
535,CAX_Test_536,1,0.8425583138818094
536,CAX_Test_537,1,0.6984221769682812
537,CAX_Test_538,1,0.8857038941799463
538,CAX_Test_539,1,0.8262972041422061
539,CAX_Test_540,1,0.7386590056421419
540,CAX_Test_541,1,0.8264134466934415
541,CAX_Test_542,1,0.9050778292999709
542,CAX_Test_543,1,0.7681409003286559
543,CAX_Test_544,1,0.9973547187056165
544,CAX_Test_545,1,0.8284939035975196
545,CAX_Test_546,1,0.8790973735274548
546,CAX_Test_547,1,0.8912984139041155
547,CAX_Test_548,1,0.9977466855780214
548,CAX_Test_549,1,0.8017572428875525
549,CAX_Test_550,1,0.7853033276114395
550,CAX_Test_551,1,0.6966306784456817
551,CAX_Test_552,1,0.84111714335965
552,CAX_Test_553,1,0.20555330588737064
553,CAX_Test_554,1,0.9195937907423033
554,CAX_Test_555,1,0.7787143004768387
555,CAX_Test_556,1,0.7843386094493352
556,CAX_Test_557,1,0.7225053800880473
557,CAX_Test_558,1,0.8924751631348175
558,CAX_Test_559,1,0.8943708356677811
559,CAX_Test_560,1,0.5819476564418578
560,CAX_Test_561,1,0.8730332762785481
561,CAX_Test_562,1,0.8803650210382941
562,CAX_Test_563,1,0.9028199406023176
563,CAX_Test_564,1,0.864802988882361
564,CAX_Test_565,1,0.7226624531053175
565,CAX_Test_566,1,0.7156549582586186
566,CAX_Test_567,1,0.6590620490191991
567,CAX_Test_568,1,0.9978343057789122
568,CAX_Test_569,1,0.8161193286905871
569,CAX_Test_570,1,0.6770086156488297
570,CAX_Test_571,1,0.6093700496505946
571,CAX_Test_572,1,0.6422964837664362
572,CAX_Test_573,1,0.8870783990968248
573,CAX_Test_574,1,0.49775010773577816
574,CAX_Test_575,1,0.8440092515803659
575,CAX_Test_576,1,0.9974532804470815
576,CAX_Test_577,1,0.8341964149438804
577,CAX_Test_578,1,0.7992242575811314
578,CAX_Test_579,1,0.725069756798269
579,CAX_Test_580,1,0.710918894560507
580,CAX_Test_581,1,0.8347690506475262
581,CAX_Test_582,1,0.777648605336239
582,CAX_Test_583,1,0.9973679181025736
583,CAX_Test_584,1,0.7603406204459237
584,CAX_Test_585,1,0.8863024307708952
585,CAX_Test_586,1,0.8250007535932149
586,CAX_Test_587,1,0.7735843845284707
587,CAX_Test_588,1,0.8074578884004012
588,CAX_Test_589,1,0.7399202387610152
589,CAX_Test_590,1,0.6775415357767439
590,CAX_Test_591,1,0.7826844511927701
591,CAX_Test_592,1,0.6886027813043543
592,CAX_Test_593,1,0.6250227857843955
593,CAX_Test_594,1,0.8794799352673903
594,CAX_Test_595,1,0.7394102059801828
595,CAX_Test_596,1,0.8849228259058621
596,CAX_Test_597,1,0.8462662910735484
597,CAX_Test_598,1,0.6413574975141586
598,CAX_Test_599,1,0.7558869875873279
599,CAX_Test_600,1,0.8194483735763426
600,CAX_Test_601,1,0.8411845801098691
601,CAX_Test_602,1,0.9974877550268955
602,CAX_Test_603,1,0.6894752164397979
603,CAX_Test_604,1,0.9979701042407434
604,CAX_Test_605,1,0.892919160234873
605,CAX_Test_606,1,0.8524091284816836
606,CAX_Test_607,1,0.8441560411985953
607,CAX_Test_608,1,0.7244118682546639
608,CAX_Test_609,1,0.7292233986611107
609,CAX_Test_610,1,0.809404790822484
610,CAX_Test_611,1,0.7910141393568693
611,CAX_Test_612,1,0.881929680363561
612,CAX_Test_613,1,0.9105804091094774
613,CAX_Test_614,1,0.6565685942548658
614,CAX_Test_615,1,0.8318172613842162
615,CAX_Test_616,1,0.8255805325645809
616,CAX_Test_617,1,0.7167203850917214
617,CAX_Test_618,1,0.8306223429206347
618,CAX_Test_619,1,0.7961848956214744
619,CAX_Test_620,1,0.8723421430276278
620,CAX_Test_621,1,0.8296948329474529
621,CAX_Test_622,1,0.6444589383311606
622,CAX_Test_623,1,0.8910684717612818
623,CAX_Test_624,1,0.8871800692360674
624,CAX_Test_625,1,0.8607237602988792
625,CAX_Test_626,1,0.8759880760044668
626,CAX_Test_627,1,0.5696795284401015
627,CAX_Test_628,1,0.9073025071016183
628,CAX_Test_629,1,0.8522233958098759
629,CAX_Test_630,1,0.8657229983225975
630,CAX_Test_631,1,0.8285838736706925
631,CAX_Test_632,1,0.8639526121010254
632,CAX_Test_633,1,0.7956750299214267
633,CAX_Test_634,1,0.8232431634590209
634,CAX_Test_635,1,0.8587432591547735
635,CAX_Test_636,1,0.8240135902124689
636,CAX_Test_637,1,0.5946206814601945
