,Unique_ID,Prediction,Output 0,Output 1
85,CAX_Test_86,1,-0.3238409161567688,0.8282550573348999
86,CAX_Test_87,1,0.40539807081222534,0.8192059993743896
87,CAX_Test_88,1,-0.6390377879142761,0.6591168642044067
88,CAX_Test_89,1,0.3748151659965515,0.8281842470169067
89,CAX_Test_90,1,-0.6390377879142761,0.6591168642044067
90,CAX_Test_91,1,0.4825132489204407,0.7977255582809448
91,CAX_Test_92,1,-0.5430501699447632,0.7106249332427979
92,CAX_Test_93,1,0.07109695672988892,0.889616072177887
93,CAX_Test_94,0,1.5091125965118408,-0.5136935710906982
94,CAX_Test_95,1,0.26818162202835083,0.8581581711769104
95,CAX_Test_96,1,-0.042122066020965576,0.8720663785934448
96,CAX_Test_97,1,0.32602429389953613,0.8426914811134338
97,CAX_Test_98,0,0.9397503733634949,-0.27766066789627075
98,CAX_Test_99,1,-0.5262026190757751,0.7196654677391052
99,CAX_Test_100,0,0.48961418867111206,0.4109348654747009
100,CAX_Test_101,0,2.3158388137817383,-0.7341389656066895
101,CAX_Test_102,1,-0.6390377879142761,0.6591168642044067
102,CAX_Test_103,1,0.0001379847526550293,0.878643274307251
103,CAX_Test_104,0,0.6092578768730164,0.04019862413406372
104,CAX_Test_105,1,0.43076378107070923,0.812201201915741
105,CAX_Test_106,1,-0.46705639362335205,0.7514040470123291
106,CAX_Test_107,1,-0.6390377879142761,0.6591168642044067
107,CAX_Test_108,1,0.11334353685379028,0.8962046504020691
108,CAX_Test_109,1,-0.3269733786582947,0.8265741467475891
109,CAX_Test_110,1,-0.6390377879142761,0.6591168642044067
110,CAX_Test_111,1,-0.4888397455215454,0.7397148013114929
111,CAX_Test_112,1,0.46789270639419556,0.8020133972167969
112,CAX_Test_113,1,0.1085849404335022,0.8954490423202515
113,CAX_Test_114,1,-0.5154659152030945,0.7254269123077393
114,CAX_Test_115,1,-0.39163222908973694,0.7918775081634521
115,CAX_Test_116,0,1.6001644134521484,-0.5342881679534912
116,CAX_Test_117,1,0.37068670988082886,0.8289162516593933
117,CAX_Test_118,1,-0.6390377879142761,0.6591168642044067
118,CAX_Test_119,1,0.4049244523048401,0.8195360898971558
119,CAX_Test_120,1,-0.6390377879142761,0.6591168642044067
120,CAX_Test_121,0,0.4897785782814026,0.4248969554901123
121,CAX_Test_122,1,0.3345128893852234,0.8393018841743469
122,CAX_Test_123,1,-0.6390377879142761,0.6591168642044067
123,CAX_Test_124,1,-0.4788808226585388,0.7450588941574097
124,CAX_Test_125,1,-0.6379963755607605,0.6596757173538208
125,CAX_Test_126,1,0.5158951878547668,0.7886435389518738
126,CAX_Test_127,1,-0.20348095893859863,0.8470194935798645
127,CAX_Test_128,1,-0.6390377879142761,0.6591168642044067
128,CAX_Test_129,1,-0.6390377879142761,0.6591168642044067
129,CAX_Test_130,1,-0.6390377879142761,0.6591168642044067
130,CAX_Test_131,1,0.20094430446624756,0.8774717450141907
131,CAX_Test_132,1,-0.5126654505729675,0.7269296646118164
132,CAX_Test_133,1,0.3275337219238281,0.8412757515907288
133,CAX_Test_134,1,0.4410514235496521,0.8090957403182983
134,CAX_Test_135,1,0.2886916399002075,0.8522041440010071
135,CAX_Test_136,1,0.0850103497505188,0.8917892575263977
136,CAX_Test_137,1,0.05903857946395874,0.8877791166305542
137,CAX_Test_138,0,2.3158388137817383,-0.7341389656066895
138,CAX_Test_139,1,0.12466150522232056,0.898005485534668
139,CAX_Test_140,1,0.49332958459854126,0.7945704460144043
140,CAX_Test_141,1,-0.6390377879142761,0.6591168642044067
141,CAX_Test_142,0,1.455873727798462,-0.5016517639160156
142,CAX_Test_143,1,-0.6390377879142761,0.6591168642044067
143,CAX_Test_144,1,-0.6390377879142761,0.6591168642044067
144,CAX_Test_145,1,-0.6355713605880737,0.6609770059585571
145,CAX_Test_146,1,-0.33072444796562195,0.8245612978935242
146,CAX_Test_147,1,-0.6390377879142761,0.6591168642044067
147,CAX_Test_148,1,-0.27565139532089233,0.8358721733093262
148,CAX_Test_149,1,-0.6390377879142761,0.6591168642044067
149,CAX_Test_150,1,-0.3743022680282593,0.801176905632019
150,CAX_Test_151,1,-0.2668085992336273,0.837229311466217
151,CAX_Test_152,0,0.48909634351730347,0.3673775792121887
152,CAX_Test_153,1,0.0250474214553833,0.8825124502182007
153,CAX_Test_154,1,0.10413271188735962,0.8947480916976929
154,CAX_Test_155,1,0.4721692204475403,0.8006396293640137
155,CAX_Test_156,1,-0.6390377879142761,0.6591168642044067
156,CAX_Test_157,0,0.4893093705177307,0.38533535599708557
157,CAX_Test_158,1,0.002332746982574463,0.8789588809013367
158,CAX_Test_159,1,0.33593612909317017,0.8388496041297913
159,CAX_Test_160,1,-0.082591712474823,0.8658194541931152
160,CAX_Test_161,1,-0.5179806351661682,0.7240775227546692
161,CAX_Test_162,1,-0.6390377879142761,0.6591168642044067
162,CAX_Test_163,1,-0.37850913405418396,0.7989194393157959
163,CAX_Test_164,1,0.38161784410476685,0.8262969851493835
164,CAX_Test_165,1,-0.39676064252853394,0.7891255021095276
165,CAX_Test_166,1,-0.6252683401107788,0.6665056943893433
166,CAX_Test_167,1,-0.13139879703521729,0.8582727313041687
167,CAX_Test_168,1,-0.45943427085876465,0.7554941177368164
168,CAX_Test_169,1,-0.009370386600494385,0.8771257996559143
169,CAX_Test_170,1,0.5154289603233337,0.7885981798171997
170,CAX_Test_171,1,0.23970341682434082,0.8663124442100525
171,CAX_Test_172,1,0.5302782654762268,0.7840243577957153
172,CAX_Test_173,1,0.007418513298034668,0.8797730803489685
173,CAX_Test_174,1,0.4586973786354065,0.8045873641967773
174,CAX_Test_175,1,-0.6390377879142761,0.6591168642044067
175,CAX_Test_176,1,-0.5359253883361816,0.7144481539726257
176,CAX_Test_177,1,0.560749351978302,0.7757495045661926
177,CAX_Test_178,1,-0.011359751224517822,0.8768657445907593
178,CAX_Test_179,1,0.2505386471748352,0.8631429672241211
179,CAX_Test_180,1,-0.6390377879142761,0.6591168642044067
180,CAX_Test_181,1,0.31070655584335327,0.846228837966919
181,CAX_Test_182,1,-0.6390377879142761,0.6591168642044067
182,CAX_Test_183,1,0.4484795928001404,0.807213306427002
183,CAX_Test_184,1,-0.3848428726196289,0.7955207228660583
184,CAX_Test_185,1,0.36397844552993774,0.8310754299163818
185,CAX_Test_186,1,-0.6390377879142761,0.6591168642044067
186,CAX_Test_187,1,-0.6390377879142761,0.6591168642044067
187,CAX_Test_188,0,0.4876132607460022,0.24235984683036804
188,CAX_Test_189,0,0.48792165517807007,0.26844143867492676
189,CAX_Test_190,1,-0.5413674712181091,0.7115278840065002
190,CAX_Test_191,1,0.39087849855422974,0.8237365484237671
191,CAX_Test_192,1,-0.22119355201721191,0.8442865610122681
192,CAX_Test_193,1,-0.6390377879142761,0.6591168642044067
193,CAX_Test_194,0,1.722595453262329,-0.5619802474975586
194,CAX_Test_195,1,-0.4044583737850189,0.7849948406219482
195,CAX_Test_196,1,-0.5893728137016296,0.685767650604248
196,CAX_Test_197,1,-0.6390377879142761,0.6591168642044067
197,CAX_Test_198,1,0.06911468505859375,0.8893364667892456
198,CAX_Test_199,1,-0.4002847671508789,0.7872344255447388
199,CAX_Test_200,1,-0.38112449645996094,0.7975160479545593
200,CAX_Test_201,1,-0.6390377879142761,0.6591168642044067
201,CAX_Test_202,1,-0.6390377879142761,0.6591168642044067
202,CAX_Test_203,1,-0.35257211327552795,0.8128376007080078
203,CAX_Test_204,1,-0.5429625511169434,0.7106719017028809
204,CAX_Test_205,1,0.12212258577346802,0.8975970149040222
205,CAX_Test_206,1,-0.5976592898368835,0.6813210248947144
206,CAX_Test_207,1,0.5191890597343445,0.5861446261405945
207,CAX_Test_208,1,0.2993564009666443,0.8495637774467468
208,CAX_Test_209,1,-0.31819406151771545,0.8292721509933472
209,CAX_Test_210,0,1.7563652992248535,-0.5696184635162354
210,CAX_Test_211,1,-0.6390377879142761,0.6591168642044067
211,CAX_Test_212,0,0.5034646391868591,0.21559366583824158
212,CAX_Test_213,1,-0.6390377879142761,0.6591168642044067
213,CAX_Test_214,1,-0.26493313908576965,0.8374792337417603
214,CAX_Test_215,1,-0.481644868850708,0.7435756921768188
215,CAX_Test_216,1,-0.27454590797424316,0.8361095190048218
216,CAX_Test_217,1,-0.42021140456199646,0.7765415906906128
217,CAX_Test_218,1,-0.6283301115036011,0.6648627519607544
218,CAX_Test_219,1,-0.6390377879142761,0.6591168642044067
219,CAX_Test_220,0,0.48847144842147827,0.3147190511226654
220,CAX_Test_221,1,-0.6390377879142761,0.6591168642044067
221,CAX_Test_222,1,0.49448317289352417,0.7941905856132507
222,CAX_Test_223,0,0.48807793855667114,0.2814961075782776
223,CAX_Test_224,1,-0.6390377879142761,0.6591168642044067
224,CAX_Test_225,1,-0.5030768513679504,0.732075035572052
225,CAX_Test_226,1,0.25929778814315796,0.8610085844993591
226,CAX_Test_227,1,0.5230976939201355,0.7860609292984009
227,CAX_Test_228,1,-0.22722145915031433,0.8433880805969238
228,CAX_Test_229,1,-0.6390377879142761,0.6591168642044067
229,CAX_Test_230,0,0.4899025559425354,0.4353652596473694
230,CAX_Test_231,1,-0.3852967321872711,0.7952771782875061
231,CAX_Test_232,1,-0.09047412872314453,0.864578902721405
232,CAX_Test_233,1,0.18133485317230225,0.882890522480011
233,CAX_Test_234,1,-0.09474033117294312,0.863994300365448
234,CAX_Test_235,1,-0.5845703482627869,0.6883447170257568
235,CAX_Test_236,1,-0.6390377879142761,0.6591168642044067
236,CAX_Test_237,1,0.24280500411987305,0.8653297424316406
237,CAX_Test_238,1,0.5594152808189392,0.7761445045471191
238,CAX_Test_239,1,0.10237592458724976,0.8944815397262573
239,CAX_Test_240,0,1.6454417705535889,-0.5445291996002197
240,CAX_Test_241,1,-0.4924470782279968,0.7377790808677673
241,CAX_Test_242,1,-0.39422890543937683,0.7904840707778931
242,CAX_Test_243,1,0.08701425790786743,0.8920813798904419
243,CAX_Test_244,1,-0.6390377879142761,0.6591168642044067
244,CAX_Test_245,1,-0.6390377879142761,0.6591168642044067
245,CAX_Test_246,1,0.29448139667510986,0.8508926630020142
246,CAX_Test_247,1,-0.6390377879142761,0.6591168642044067
247,CAX_Test_248,1,-0.6390377879142761,0.6591168642044067
248,CAX_Test_249,1,0.5567448735237122,0.7768429517745972
249,CAX_Test_250,1,-0.6390377879142761,0.6591168642044067
250,CAX_Test_251,1,-0.15029719471931458,0.8553380966186523
251,CAX_Test_252,1,0.4234192967414856,0.8144215941429138
252,CAX_Test_253,0,0.48936277627944946,0.38985732197761536
253,CAX_Test_254,1,-0.09113913774490356,0.8645064234733582
254,CAX_Test_255,1,-0.6390377879142761,0.6591168642044067
255,CAX_Test_256,1,-0.6390377879142761,0.6591168642044067
256,CAX_Test_257,1,-0.6390377879142761,0.6591168642044067
257,CAX_Test_258,1,0.21556943655014038,0.8726693391799927
258,CAX_Test_259,1,-0.3727860450744629,0.8019905686378479
259,CAX_Test_260,1,-0.6390377879142761,0.6591168642044067
260,CAX_Test_261,1,-0.6390377879142761,0.6591168642044067
261,CAX_Test_262,1,-0.24948552250862122,0.8399425148963928
262,CAX_Test_263,1,-0.43581682443618774,0.7681675553321838
263,CAX_Test_264,1,0.2890918254852295,0.8520915508270264
264,CAX_Test_265,0,0.4899069666862488,0.43570196628570557
265,CAX_Test_266,1,-0.6390377879142761,0.6591168642044067
266,CAX_Test_267,1,0.1219933032989502,0.8975296020507812
267,CAX_Test_268,0,0.4890180230140686,0.3607550263404846
268,CAX_Test_269,1,0.30333220958709717,0.8485385775566101
269,CAX_Test_270,0,0.5043962597846985,0.2140294909477234
270,CAX_Test_271,1,-0.6390377879142761,0.6591168642044067
271,CAX_Test_272,1,-0.6390377879142761,0.6591168642044067
272,CAX_Test_273,0,1.1181864738464355,-0.41945838928222656
273,CAX_Test_274,1,-0.5230233669281006,0.7213715314865112
274,CAX_Test_275,0,0.4886566996574402,0.3304223418235779
275,CAX_Test_276,1,-0.1520792841911316,0.8550564646720886
276,CAX_Test_277,1,-0.5807435512542725,0.6903982162475586
277,CAX_Test_278,1,-0.11924165487289429,0.8601834774017334
278,CAX_Test_279,0,0.9378048777580261,-0.27573704719543457
279,CAX_Test_280,1,-0.2850290834903717,0.8344112038612366
280,CAX_Test_281,1,0.5012996792793274,0.7924787998199463
281,CAX_Test_282,1,-0.3623456358909607,0.8075929880142212
282,CAX_Test_283,1,0.1548001766204834,0.890119194984436
283,CAX_Test_284,1,-0.2426193654537201,0.8409367799758911
284,CAX_Test_285,1,-0.6390377879142761,0.6591168642044067
285,CAX_Test_286,1,-0.6390377879142761,0.6591168642044067
286,CAX_Test_287,1,-0.6390377879142761,0.6591168642044067
287,CAX_Test_288,1,0.40123432874679565,0.820783793926239
288,CAX_Test_289,1,0.4354211688041687,0.8112604022026062
289,CAX_Test_290,1,-0.23586830496788025,0.8420591354370117
290,CAX_Test_291,1,0.0321120023727417,0.8835769891738892
291,CAX_Test_292,0,1.2896687984466553,-0.46405887603759766
292,CAX_Test_293,1,-0.11487871408462524,0.8608580827713013
293,CAX_Test_294,1,0.01261228322982788,0.8805457353591919
294,CAX_Test_295,1,-0.058190226554870605,0.8696062564849854
295,CAX_Test_296,1,-0.11459708213806152,0.8608166575431824
296,CAX_Test_297,1,-0.510373592376709,0.7281595468521118
297,CAX_Test_298,0,2.3158388137817383,-0.7341389656066895
298,CAX_Test_299,1,0.1381598711013794,0.894721508026123
299,CAX_Test_300,1,-0.2862187922000885,0.8342258930206299
300,CAX_Test_301,1,-0.3495420515537262,0.8144635558128357
301,CAX_Test_302,1,0.3135220408439636,0.8451756238937378
302,CAX_Test_303,0,0.48998385667800903,0.4421648383140564
303,CAX_Test_304,1,-0.6390377879142761,0.6591168642044067
304,CAX_Test_305,0,0.48907214403152466,0.36544349789619446
305,CAX_Test_306,1,-0.6390377879142761,0.6591168642044067
306,CAX_Test_307,1,-0.22102490067481995,0.8443005681037903
307,CAX_Test_308,1,-0.4356345534324646,0.7682653069496155
308,CAX_Test_309,1,0.4332943558692932,0.8113344311714172
309,CAX_Test_310,1,0.35562437772750854,0.8335855007171631
310,CAX_Test_311,1,0.4210900664329529,0.8149394989013672
311,CAX_Test_312,0,0.4881862998008728,0.29065561294555664
312,CAX_Test_313,1,-0.6390377879142761,0.6591168642044067
313,CAX_Test_314,1,0.48078399896621704,0.7984521389007568
314,CAX_Test_315,1,-0.6390377879142761,0.6591168642044067
315,CAX_Test_316,1,0.10009765625,0.8941726684570312
316,CAX_Test_317,1,0.18527472019195557,0.8814918994903564
317,CAX_Test_318,1,-0.2727319598197937,0.83640456199646
318,CAX_Test_319,1,0.27079081535339355,0.8574008345603943
319,CAX_Test_320,1,0.32465630769729614,0.8421247005462646
320,CAX_Test_321,1,0.4330366253852844,0.8118876218795776
321,CAX_Test_322,1,-0.6390377879142761,0.6591168642044067
322,CAX_Test_323,1,-0.6390377879142761,0.6591168642044067
323,CAX_Test_324,1,0.27368271350860596,0.8567617535591125
324,CAX_Test_325,1,0.06708747148513794,0.8890007138252258
325,CAX_Test_326,1,-0.38250139355659485,0.7967771887779236
326,CAX_Test_327,1,-0.18481558561325073,0.8499811887741089
327,CAX_Test_328,1,-0.6390377879142761,0.6591168642044067
328,CAX_Test_329,1,-0.06622886657714844,0.8683544397354126
329,CAX_Test_330,1,-0.07125639915466309,0.8675460815429688
330,CAX_Test_331,1,-0.6390377879142761,0.6591168642044067
331,CAX_Test_332,1,-0.5959151983261108,0.6822569370269775
332,CAX_Test_333,1,-0.6390377879142761,0.6591168642044067
333,CAX_Test_334,1,-0.6390377879142761,0.6591168642044067
334,CAX_Test_335,1,0.4985681176185608,0.7935650944709778
335,CAX_Test_336,1,-0.6390377879142761,0.6591168642044067
336,CAX_Test_337,0,0.48848575353622437,0.3159349262714386
337,CAX_Test_338,0,1.5006461143493652,-0.511778712272644
338,CAX_Test_339,1,-0.6390377879142761,0.6591168642044067
339,CAX_Test_340,1,0.5535580515861511,0.7777930498123169
340,CAX_Test_341,1,0.004371583461761475,0.8792628645896912
341,CAX_Test_342,1,0.23162460327148438,0.8686102032661438
342,CAX_Test_343,1,-0.6390377879142761,0.6591168642044067
343,CAX_Test_344,0,0.49014490842819214,0.45565080642700195
344,CAX_Test_345,1,-0.6390377879142761,0.6591168642044067
345,CAX_Test_346,1,-0.4132043719291687,0.7803016304969788
346,CAX_Test_347,1,-0.5638465285301208,0.6994653344154358
347,CAX_Test_348,1,0.45734256505966187,0.8048278093338013
348,CAX_Test_349,1,-0.2564210295677185,0.8388489484786987
349,CAX_Test_350,1,0.09890639781951904,0.8939926624298096
350,CAX_Test_351,0,0.874047577381134,-0.21269673109054565
351,CAX_Test_352,0,0.4893549084663391,0.3891933858394623
352,CAX_Test_353,1,-0.6390377879142761,0.6591168642044067
353,CAX_Test_354,1,0.28618842363357544,0.8529212474822998
354,CAX_Test_355,1,0.012081384658813477,0.8805387616157532
355,CAX_Test_356,1,0.5210443139076233,0.7867782711982727
356,CAX_Test_357,1,-0.6390377879142761,0.6591168642044067
357,CAX_Test_358,1,-0.3930822014808655,0.7910994291305542
358,CAX_Test_359,1,-0.6390377879142761,0.6591168642044067
359,CAX_Test_360,1,-0.6390377879142761,0.6591168642044067
360,CAX_Test_361,1,-0.6390377879142761,0.6591168642044067
361,CAX_Test_362,1,-0.2669353783130646,0.837251603603363
362,CAX_Test_363,1,-0.47625595331192017,0.7464674115180969
363,CAX_Test_364,1,-0.6390377879142761,0.6591168642044067
364,CAX_Test_365,1,0.09377074241638184,0.8931427597999573
365,CAX_Test_366,1,-0.6390377879142761,0.6591168642044067
366,CAX_Test_367,1,-0.6390377879142761,0.6591168642044067
367,CAX_Test_368,1,0.43900471925735474,0.8102207779884338
368,CAX_Test_369,1,-0.6390377879142761,0.6591168642044067
369,CAX_Test_370,0,0.4881429076194763,0.2870798110961914
370,CAX_Test_371,1,-0.6390377879142761,0.6591168642044067
371,CAX_Test_372,1,-0.41699719429016113,0.7782663702964783
372,CAX_Test_373,1,0.3015481233596802,0.848752498626709
373,CAX_Test_374,1,0.4762269854545593,0.7996422648429871
374,CAX_Test_375,1,-0.6054314374923706,0.6771504282951355
375,CAX_Test_376,1,0.25731372833251953,0.8611267805099487
376,CAX_Test_377,1,0.12506449222564697,0.8979458808898926
377,CAX_Test_378,1,-0.6390377879142761,0.6591168642044067
378,CAX_Test_379,1,0.375355064868927,0.8278021216392517
379,CAX_Test_380,1,-0.6390377879142761,0.6591168642044067
380,CAX_Test_381,1,-0.6390377879142761,0.6591168642044067
381,CAX_Test_382,1,-0.6390377879142761,0.6591168642044067
382,CAX_Test_383,1,0.15613949298858643,0.890069305896759
383,CAX_Test_384,0,0.48769038915634155,0.24891850352287292
384,CAX_Test_385,0,0.51017826795578,0.20442599058151245
385,CAX_Test_386,0,2.3158388137817383,-0.7341389656066895
386,CAX_Test_387,1,-0.6390377879142761,0.6591168642044067
387,CAX_Test_388,1,-0.6390377879142761,0.6591168642044067
388,CAX_Test_389,1,-0.6390377879142761,0.6591168642044067
389,CAX_Test_390,1,-0.04057884216308594,0.8723325729370117
390,CAX_Test_391,1,0.054153382778167725,0.8870577216148376
391,CAX_Test_392,1,-0.6201760768890381,0.669238269329071
392,CAX_Test_393,1,-0.33698245882987976,0.8212031722068787
393,CAX_Test_394,1,0.5442234873771667,0.6927473545074463
394,CAX_Test_395,1,0.2845100164413452,0.8535900115966797
395,CAX_Test_396,1,-0.5488062500953674,0.7075361013412476
396,CAX_Test_397,1,-0.6390377879142761,0.6591168642044067
397,CAX_Test_398,1,0.0746871829032898,0.8902007341384888
398,CAX_Test_399,1,-0.4557563066482544,0.7574678063392639
399,CAX_Test_400,0,0.48904043436050415,0.36261847615242004
400,CAX_Test_401,1,-0.6327043771743774,0.6625154614448547
401,CAX_Test_402,1,-0.6390377879142761,0.6591168642044067
402,CAX_Test_403,0,2.3158388137817383,-0.7341389656066895
403,CAX_Test_404,0,1.9977233409881592,-0.6226718425750732
404,CAX_Test_405,1,-0.10223609209060669,0.8627042770385742
405,CAX_Test_406,1,0.07244664430618286,0.8899317979812622
406,CAX_Test_407,1,0.3288872241973877,0.8410887718200684
407,CAX_Test_408,1,-0.6390377879142761,0.6591168642044067
408,CAX_Test_409,1,0.5056028962135315,0.5266097784042358
409,CAX_Test_410,1,0.026665329933166504,0.8827615976333618
410,CAX_Test_411,1,-0.6390377879142761,0.6591168642044067
411,CAX_Test_412,1,0.11431550979614258,0.8963198661804199
412,CAX_Test_413,1,-0.34856754541397095,0.8149864673614502
413,CAX_Test_414,1,0.4068858027458191,0.8189733028411865
414,CAX_Test_415,1,-0.6390377879142761,0.6591168642044067
415,CAX_Test_416,1,0.5464821457862854,0.7800756692886353
416,CAX_Test_417,1,-0.22486618161201477,0.8436857461929321
417,CAX_Test_418,1,0.4070977568626404,0.8192065954208374
418,CAX_Test_419,1,-0.2165246605873108,0.8450084328651428
419,CAX_Test_420,1,-0.6390377879142761,0.6591168642044067
420,CAX_Test_421,1,-0.6390377879142761,0.6591168642044067
421,CAX_Test_422,0,0.487679660320282,0.2480243742465973
422,CAX_Test_423,1,-0.1466740369796753,0.8558316230773926
423,CAX_Test_424,1,-0.6390377879142761,0.6591168642044067
424,CAX_Test_425,1,0.40839284658432007,0.8186911344528198
425,CAX_Test_426,1,0.27661436796188354,0.8553454875946045
426,CAX_Test_427,1,-0.45748746395111084,0.7565388083457947
427,CAX_Test_428,1,-0.6390377879142761,0.6591168642044067
428,CAX_Test_429,1,-0.6390377879142761,0.6591168642044067
429,CAX_Test_430,1,-0.6390377879142761,0.6591168642044067
430,CAX_Test_431,0,0.537950336933136,0.15835106372833252
431,CAX_Test_432,1,-0.6390377879142761,0.6591168642044067
432,CAX_Test_433,1,-0.424916535615921,0.7740167379379272
433,CAX_Test_434,1,-0.6390377879142761,0.6591168642044067
434,CAX_Test_435,1,-0.4178912043571472,0.7777866125106812
435,CAX_Test_436,0,1.3505361080169678,-0.4779452085494995
436,CAX_Test_437,1,-0.6139581203460693,0.6725748777389526
437,CAX_Test_438,0,0.5152098536491394,0.1960720419883728
438,CAX_Test_439,0,0.48993152379989624,0.43779128789901733
439,CAX_Test_440,1,0.037597596645355225,0.8845865726470947
440,CAX_Test_441,1,0.23750221729278564,0.8666243553161621
441,CAX_Test_442,1,-0.024415969848632812,0.8748626112937927
