,Unique_ID,Prediction,Output 0,Output 1
39,CAX_Test_40,1,-0.52295982837677,0.4683956503868103
40,CAX_Test_41,0,0.859877347946167,-0.6970562934875488
41,CAX_Test_42,1,-0.6137368679046631,0.535519003868103
42,CAX_Test_43,1,-0.5627734661102295,0.4939883053302765
43,CAX_Test_44,1,0.014358729124069214,0.2508373558521271
44,CAX_Test_45,1,-0.43352392315864563,0.4008772373199463
45,CAX_Test_46,1,-0.5779736042022705,0.5191219449043274
46,CAX_Test_47,1,-0.47704678773880005,0.4277569651603699
47,CAX_Test_48,1,-0.1385127454996109,0.3025442063808441
48,CAX_Test_49,1,-48.76533889770508,29.039810180664062
49,CAX_Test_50,1,-0.19347530603408813,0.3092118501663208
50,CAX_Test_51,1,-0.6416193842887878,0.5611101388931274
51,CAX_Test_52,1,-0.19852586090564728,0.31105947494506836
52,CAX_Test_53,1,-0.5238794088363647,0.4594339430332184
53,CAX_Test_54,1,-0.6951131820678711,0.607754111289978
54,CAX_Test_55,0,0.37228065729141235,-0.27524709701538086
55,CAX_Test_56,1,-0.8397689461708069,0.7184308767318726
56,CAX_Test_57,1,-0.5893563032150269,0.5177513360977173
57,CAX_Test_58,1,-62.063758850097656,36.915496826171875
58,CAX_Test_59,1,-0.4989176094532013,0.44950538873672485
59,CAX_Test_60,1,-53.26849365234375,31.767852783203125
60,CAX_Test_61,1,-62.39414596557617,37.12970733642578
61,CAX_Test_62,1,-53.79845428466797,32.167938232421875
62,CAX_Test_63,1,-0.1276610642671585,0.2973023056983948
63,CAX_Test_64,1,0.004430308938026428,0.27344951033592224
64,CAX_Test_65,0,0.29558682441711426,-0.20513218641281128
65,CAX_Test_66,0,0.19553756713867188,-0.061072975397109985
66,CAX_Test_67,1,-0.617201566696167,0.5420242547988892
67,CAX_Test_68,1,-1.0096702575683594,0.8578315377235413
68,CAX_Test_69,1,-0.47017139196395874,0.4280596375465393
69,CAX_Test_70,1,-53.70970916748047,31.96497344970703
70,CAX_Test_71,1,-0.6298956274986267,0.5502432584762573
71,CAX_Test_72,1,-0.5414630770683289,0.47588473558425903
72,CAX_Test_73,1,-0.5334628820419312,0.4699864089488983
73,CAX_Test_74,1,-0.6329329609870911,0.572872519493103
74,CAX_Test_75,1,-0.6342730522155762,0.547359824180603
75,CAX_Test_76,1,0.01576608419418335,0.27099841833114624
76,CAX_Test_77,1,-0.5539675951004028,0.5098333954811096
77,CAX_Test_78,1,-0.6136249899864197,0.5443151593208313
78,CAX_Test_79,1,-0.3742866516113281,0.384105920791626
79,CAX_Test_80,1,-53.010066986083984,31.593061447143555
80,CAX_Test_81,0,1.2425235509872437,-1.167578935623169
81,CAX_Test_82,0,0.41625291109085083,-0.323716402053833
82,CAX_Test_83,1,-1.7578903436660767,1.4222187995910645
83,CAX_Test_84,0,0.18693727254867554,-0.1333448886871338
84,CAX_Test_85,1,-0.4918588399887085,0.4545917212963104
85,CAX_Test_86,1,-0.48912930488586426,0.4500722587108612
86,CAX_Test_87,1,-0.5616506934165955,0.4990772008895874
87,CAX_Test_88,1,-0.47184664011001587,0.43283209204673767
88,CAX_Test_89,1,-0.4612939655780792,0.41726797819137573
89,CAX_Test_90,1,-0.5641855001449585,0.4833044707775116
90,CAX_Test_91,1,-0.05283401906490326,0.2858315408229828
91,CAX_Test_92,1,-0.5110113620758057,0.46457576751708984
92,CAX_Test_93,1,-0.4231743812561035,0.40220916271209717
93,CAX_Test_94,0,0.8403005599975586,-0.6784404516220093
94,CAX_Test_95,1,-0.020316272974014282,0.278800368309021
95,CAX_Test_96,1,-0.4984351098537445,0.4468274712562561
96,CAX_Test_97,0,0.29558682441711426,-0.20513218641281128
97,CAX_Test_98,0,0.41103678941726685,-0.3137032985687256
98,CAX_Test_99,1,-0.576948881149292,0.5086857080459595
99,CAX_Test_100,0,0.17193174362182617,-0.008157342672348022
100,CAX_Test_101,0,1.2011535167694092,-1.1276955604553223
101,CAX_Test_102,1,-0.5090057849884033,0.4759766459465027
102,CAX_Test_103,1,-0.45287203788757324,0.42110496759414673
103,CAX_Test_104,1,-1.3269251585006714,1.0417311191558838
104,CAX_Test_105,1,-0.006317690014839172,0.019984379410743713
105,CAX_Test_106,1,-0.5523171424865723,0.4969080686569214
106,CAX_Test_107,1,-0.49053844809532166,0.45898211002349854
107,CAX_Test_108,1,-0.41767609119415283,0.39628785848617554
108,CAX_Test_109,1,-0.4605109691619873,0.42906081676483154
109,CAX_Test_110,1,-65.20092010498047,38.759254455566406
110,CAX_Test_111,1,-0.6875008344650269,0.5889475345611572
111,CAX_Test_112,0,0.29558682441711426,-0.20513218641281128
112,CAX_Test_113,1,-0.05103771388530731,0.28544315695762634
113,CAX_Test_114,1,-0.4591032862663269,0.4219561517238617
114,CAX_Test_115,1,-0.5208262205123901,0.4633314311504364
115,CAX_Test_116,0,1.0520734786987305,-0.9007219672203064
116,CAX_Test_117,1,-0.16893111169338226,0.310709148645401
117,CAX_Test_118,1,-41.13051223754883,24.58506202697754
118,CAX_Test_119,1,-0.22562777996063232,0.3223036229610443
119,CAX_Test_120,1,-0.447292685508728,0.4096648693084717
120,CAX_Test_121,0,0.173746258020401,0.05807819962501526
121,CAX_Test_122,1,0.040521442890167236,0.27653610706329346
122,CAX_Test_123,1,-0.8836178183555603,0.7688977122306824
123,CAX_Test_124,1,-0.5755429267883301,0.5074443221092224
124,CAX_Test_125,1,-0.47933560609817505,0.44709068536758423
125,CAX_Test_126,0,0.17784258723258972,0.09614533185958862
126,CAX_Test_127,1,-0.4911762475967407,0.4347114562988281
127,CAX_Test_128,1,-40.49713134765625,24.360225677490234
128,CAX_Test_129,1,-58.67420196533203,34.95854949951172
129,CAX_Test_130,1,-64.08812713623047,38.13370132446289
130,CAX_Test_131,1,-0.29770782589912415,0.3525548279285431
131,CAX_Test_132,1,-0.4863048493862152,0.44701728224754333
132,CAX_Test_133,1,-0.46430063247680664,0.42211616039276123
133,CAX_Test_134,0,0.1716090738773346,-0.041050076484680176
134,CAX_Test_135,1,-0.44640088081359863,0.40798693895339966
135,CAX_Test_136,1,-0.47480061650276184,0.43130433559417725
136,CAX_Test_137,1,-0.3787722885608673,0.3859456181526184
137,CAX_Test_138,0,1.6873950958251953,-1.6023163795471191
138,CAX_Test_139,1,-0.53040611743927,0.4708487391471863
139,CAX_Test_140,0,0.29529035091400146,-0.2047688364982605
140,CAX_Test_141,1,-0.5726447105407715,0.5161467790603638
141,CAX_Test_142,0,0.416762113571167,-0.3246939182281494
142,CAX_Test_143,1,-0.8411532640457153,0.7250000238418579
143,CAX_Test_144,1,-52.26182174682617,31.200687408447266
144,CAX_Test_145,1,-0.6819021701812744,0.594093918800354
145,CAX_Test_146,1,-0.6329898238182068,0.5474967956542969
146,CAX_Test_147,1,-0.5417510271072388,0.4706053137779236
147,CAX_Test_148,1,-0.46637797355651855,0.42784807085990906
148,CAX_Test_149,1,-0.6587439179420471,0.5876864194869995
149,CAX_Test_150,1,-0.6426503658294678,0.553604006767273
150,CAX_Test_151,1,-0.031012773513793945,0.28111323714256287
151,CAX_Test_152,1,0.05243957042694092,0.1295134723186493
152,CAX_Test_153,1,-0.48547184467315674,0.43001365661621094
153,CAX_Test_154,1,-0.4447145462036133,0.4074147939682007
154,CAX_Test_155,1,-0.47460728883743286,0.4301111698150635
155,CAX_Test_156,1,-0.6868563890457153,0.5994919538497925
156,CAX_Test_157,0,0.19733178615570068,-0.1381952464580536
157,CAX_Test_158,1,-0.4374316930770874,0.40674686431884766
158,CAX_Test_159,1,-0.5013900995254517,0.46267780661582947
159,CAX_Test_160,1,-0.4554765820503235,0.41638481616973877
160,CAX_Test_161,1,-0.5361279249191284,0.4699195921421051
161,CAX_Test_162,1,-0.6755521297454834,0.5900503396987915
162,CAX_Test_163,1,-0.38134151697158813,0.389498233795166
163,CAX_Test_164,0,0.17247870564460754,0.05147211253643036
164,CAX_Test_165,1,-0.6035201549530029,0.5376626253128052
165,CAX_Test_166,1,-0.5138023495674133,0.47226792573928833
166,CAX_Test_167,1,-0.4984560012817383,0.4387708902359009
167,CAX_Test_168,1,-0.5463764667510986,0.484912633895874
168,CAX_Test_169,1,-0.47270703315734863,0.42512497305870056
169,CAX_Test_170,1,-0.06660570204257965,0.28880932927131653
170,CAX_Test_171,1,-0.4403517544269562,0.4058225750923157
171,CAX_Test_172,0,0.29558682441711426,-0.20513218641281128
172,CAX_Test_173,1,-0.3209870159626007,0.36087843775749207
173,CAX_Test_174,1,-0.292011559009552,0.3496212363243103
174,CAX_Test_175,1,-0.6857200860977173,0.5983818769454956
175,CAX_Test_176,1,-0.49486008286476135,0.4397777318954468
176,CAX_Test_177,1,-0.006941750645637512,0.2759084403514862
177,CAX_Test_178,1,-0.44547218084335327,0.41335010528564453
178,CAX_Test_179,0,0.29558682441711426,-0.20513218641281128
179,CAX_Test_180,1,-43.8889045715332,26.258045196533203
180,CAX_Test_181,1,-0.015441030263900757,0.27774620056152344
181,CAX_Test_182,1,-64.60957336425781,38.35768508911133
182,CAX_Test_183,1,-0.031244933605194092,0.28116345405578613
183,CAX_Test_184,1,-0.5153114795684814,0.4647044539451599
184,CAX_Test_185,1,-0.2663828432559967,0.3394569754600525
185,CAX_Test_186,1,-55.819828033447266,33.183597564697266
186,CAX_Test_187,1,-0.7679110169410706,0.6430079340934753
187,CAX_Test_188,0,0.3295462727546692,-0.23993733525276184
188,CAX_Test_189,1,0.17455178499221802,0.23663581907749176
189,CAX_Test_190,1,-1.0671911239624023,0.892257034778595
190,CAX_Test_191,1,-0.02270495891571045,0.27931684255599976
191,CAX_Test_192,1,-0.4975733160972595,0.45724743604660034
192,CAX_Test_193,1,-62.21940612792969,36.880191802978516
193,CAX_Test_194,0,0.8500335216522217,-0.7520175576210022
194,CAX_Test_195,1,-0.4739023447036743,0.42611896991729736
195,CAX_Test_196,1,-0.5595394968986511,0.496313214302063
196,CAX_Test_197,1,-0.6118007898330688,0.5221996903419495
197,CAX_Test_198,1,-0.375555157661438,0.38425546884536743
198,CAX_Test_199,1,-0.4625551104545593,0.4243617355823517
199,CAX_Test_200,1,-0.5957934856414795,0.5177066326141357
200,CAX_Test_201,1,-0.48264479637145996,0.433258593082428
201,CAX_Test_202,1,-0.8413254618644714,0.7188999056816101
202,CAX_Test_203,1,-0.6595690846443176,0.5824460983276367
203,CAX_Test_204,1,-0.605627179145813,0.5254018902778625
204,CAX_Test_205,1,0.011176317930221558,0.2719908356666565
205,CAX_Test_206,1,-0.5978374481201172,0.5343825817108154
206,CAX_Test_207,1,0.00776614248752594,0.17723068594932556
207,CAX_Test_208,1,-0.24352677166461945,0.329588919878006
208,CAX_Test_209,1,-0.5106767416000366,0.45071813464164734
209,CAX_Test_210,0,0.767592191696167,-0.6546556949615479
210,CAX_Test_211,1,-0.7023558020591736,0.6056824922561646
211,CAX_Test_212,0,0.3108554482460022,-0.2244938611984253
212,CAX_Test_213,1,-55.69892883300781,33.122684478759766
213,CAX_Test_214,1,-0.5502334237098694,0.4932522177696228
214,CAX_Test_215,1,-0.46465161442756653,0.4323149025440216
215,CAX_Test_216,1,-0.4313375949859619,0.4028013348579407
216,CAX_Test_217,1,-0.6733909249305725,0.5809074640274048
217,CAX_Test_218,1,-0.5472341775894165,0.4831310510635376
218,CAX_Test_219,1,-58.11766052246094,34.621315002441406
219,CAX_Test_220,0,0.29558682441711426,-0.20513218641281128
220,CAX_Test_221,1,-3.6699154376983643,2.4967336654663086
221,CAX_Test_222,1,-0.40193551778793335,0.3918708562850952
222,CAX_Test_223,0,0.41598403453826904,-0.3347315788269043
223,CAX_Test_224,1,-0.7619773149490356,0.6596834659576416
224,CAX_Test_225,1,-1.0385764837265015,0.8677588701248169
225,CAX_Test_226,1,-0.2512209117412567,0.3327016830444336
226,CAX_Test_227,0,0.29558682441711426,-0.20513218641281128
227,CAX_Test_228,1,-0.5183436870574951,0.46240073442459106
228,CAX_Test_229,1,-44.59440994262695,26.74207878112793
229,CAX_Test_230,1,-0.019350767135620117,0.2785916030406952
230,CAX_Test_231,1,-0.6521732807159424,0.5678755044937134
231,CAX_Test_232,1,-0.4439041018486023,0.40966013073921204
232,CAX_Test_233,1,-0.3050493001937866,0.35562556982040405
233,CAX_Test_234,1,-0.3601778447628021,0.38098984956741333
234,CAX_Test_235,1,-0.6972938179969788,0.6194113492965698
235,CAX_Test_236,1,-0.8194900751113892,0.7010105848312378
236,CAX_Test_237,1,-0.31795668601989746,0.36052727699279785
237,CAX_Test_238,1,-0.008826926350593567,0.2763160467147827
238,CAX_Test_239,1,-0.28986233472824097,0.34924882650375366
239,CAX_Test_240,0,1.0463558435440063,-0.8875495791435242
240,CAX_Test_241,1,-0.49701017141342163,0.4433287978172302
241,CAX_Test_242,1,-0.48136377334594727,0.44120901823043823
242,CAX_Test_243,1,-0.42077961564064026,0.4005459249019623
243,CAX_Test_244,1,-45.28325271606445,27.09623146057129
244,CAX_Test_245,1,-0.584168016910553,0.5182660818099976
245,CAX_Test_246,0,0.29558682441711426,-0.20513218641281128
246,CAX_Test_247,1,-0.5727968811988831,0.49866873025894165
247,CAX_Test_248,1,-0.7276330590248108,0.6380773186683655
248,CAX_Test_249,1,0.06595328450202942,0.2648201286792755
249,CAX_Test_250,1,-0.6049044728279114,0.5368846654891968
250,CAX_Test_251,1,-0.4658314287662506,0.41781091690063477
251,CAX_Test_252,1,-0.12584662437438965,0.29929813742637634
252,CAX_Test_253,0,0.2424381971359253,-0.11215820908546448
253,CAX_Test_254,1,-0.2752001881599426,0.3432212471961975
254,CAX_Test_255,1,-52.31412887573242,31.310739517211914
255,CAX_Test_256,1,-0.7209011316299438,0.6389121413230896
256,CAX_Test_257,1,-52.67707824707031,31.33710289001465
257,CAX_Test_258,1,-0.4800095558166504,0.4304081201553345
258,CAX_Test_259,1,-0.5009397864341736,0.45917657017707825
259,CAX_Test_260,1,-0.8318423628807068,0.7143744230270386
260,CAX_Test_261,1,-0.5641529560089111,0.49687668681144714
261,CAX_Test_262,1,-0.4813154935836792,0.4322947859764099
262,CAX_Test_263,1,-0.5093430280685425,0.45528191328048706
263,CAX_Test_264,1,-0.2291536033153534,0.3241499662399292
264,CAX_Test_265,0,0.19555646181106567,-0.07504916191101074
265,CAX_Test_266,1,-0.6636840105056763,0.5843361616134644
266,CAX_Test_267,1,-0.25657233595848083,0.3350215256214142
267,CAX_Test_268,0,0.29558682441711426,-0.20513218641281128
268,CAX_Test_269,1,-0.014966994524002075,0.27764371037483215
269,CAX_Test_270,0,0.17884129285812378,0.06990940868854523
270,CAX_Test_271,1,-0.6759430766105652,0.5774796009063721
271,CAX_Test_272,1,-54.12683868408203,32.29313659667969
272,CAX_Test_273,0,0.29558682441711426,-0.20513218641281128
273,CAX_Test_274,1,-0.4948404133319855,0.457836389541626
274,CAX_Test_275,0,0.19417902827262878,-0.07318872213363647
275,CAX_Test_276,1,-0.47027453780174255,0.42367255687713623
276,CAX_Test_277,1,-0.5859085321426392,0.5288133025169373
277,CAX_Test_278,1,-0.419938862323761,0.4012065529823303
278,CAX_Test_279,0,0.7396855354309082,-0.6163790225982666
279,CAX_Test_280,1,-0.5083285570144653,0.44617602229118347
280,CAX_Test_281,1,-0.12498480826616287,0.2936003804206848
281,CAX_Test_282,1,-0.658173680305481,0.5637195706367493
282,CAX_Test_283,1,-0.4123987555503845,0.3981385827064514
283,CAX_Test_284,1,-0.49163609743118286,0.4355354607105255
284,CAX_Test_285,1,-0.4616411328315735,0.43101781606674194
285,CAX_Test_286,1,-0.7057363390922546,0.6162511110305786
286,CAX_Test_287,1,-0.5582095384597778,0.4980505108833313
287,CAX_Test_288,1,-0.01977752149105072,0.2786838710308075
288,CAX_Test_289,1,-0.49954479932785034,0.44187799096107483
289,CAX_Test_290,1,-0.6304185390472412,0.5525034070014954
290,CAX_Test_291,1,-0.31193071603775024,0.3581179976463318
291,CAX_Test_292,0,0.41750550270080566,-0.3261210322380066
292,CAX_Test_293,1,-0.46707671880722046,0.43471962213516235
293,CAX_Test_294,1,-0.7816528677940369,0.6709699630737305
294,CAX_Test_295,1,-0.5703718662261963,0.5052891373634338
295,CAX_Test_296,1,-0.30936095118522644,0.3574027419090271
296,CAX_Test_297,1,-0.4642530679702759,0.4324348568916321
297,CAX_Test_298,0,1.5263468027114868,-1.4459929466247559
298,CAX_Test_299,0,0.18715155124664307,-0.13129708170890808
299,CAX_Test_300,1,-0.4701756238937378,0.42811113595962524
300,CAX_Test_301,1,-0.7690544128417969,0.6596989631652832
301,CAX_Test_302,1,-0.45301955938339233,0.40985608100891113
302,CAX_Test_303,0,0.17963671684265137,-0.1208522617816925
303,CAX_Test_304,1,-0.49435266852378845,0.4338909685611725
304,CAX_Test_305,1,0.023006439208984375,0.15856030583381653
305,CAX_Test_306,1,-0.992419958114624,0.8293797373771667
306,CAX_Test_307,1,-0.46356600522994995,0.42148953676223755
307,CAX_Test_308,1,-0.550751805305481,0.485477089881897
308,CAX_Test_309,0,0.29558682441711426,-0.20513218641281128
309,CAX_Test_310,1,-0.011484414339065552,0.27689069509506226
310,CAX_Test_311,0,0.29558682441711426,-0.20513218641281128
311,CAX_Test_312,0,0.012656837701797485,0.002649247646331787
312,CAX_Test_313,1,-0.5626986026763916,0.4994710683822632
313,CAX_Test_314,0,0.29558682441711426,-0.20513218641281128
314,CAX_Test_315,1,-0.5308823585510254,0.47314175963401794
315,CAX_Test_316,1,0.005402237176895142,0.2732393443584442
316,CAX_Test_317,1,0.011835604906082153,0.27184829115867615
317,CAX_Test_318,1,-0.0706212967634201,0.28967761993408203
318,CAX_Test_319,1,-0.5027201771736145,0.45530539751052856
319,CAX_Test_320,1,-0.42803701758384705,0.4021047353744507
320,CAX_Test_321,1,0.009747445583343506,0.27229979634284973
321,CAX_Test_322,1,-0.6446893215179443,0.5611314177513123
322,CAX_Test_323,1,-0.5908246040344238,0.5169724225997925
323,CAX_Test_324,1,-0.41152244806289673,0.3984549641609192
324,CAX_Test_325,1,-0.4177732467651367,0.40088340640068054
325,CAX_Test_326,1,-0.5938942432403564,0.5235011577606201
326,CAX_Test_327,1,-0.5043356418609619,0.44859594106674194
327,CAX_Test_328,1,-0.6899738311767578,0.6040865182876587
328,CAX_Test_329,1,-0.426791787147522,0.40248405933380127
329,CAX_Test_330,1,-0.44101518392562866,0.40347474813461304
330,CAX_Test_331,1,-42.461368560791016,25.35000991821289
331,CAX_Test_332,1,-0.47944211959838867,0.43168148398399353
332,CAX_Test_333,1,-0.7431386709213257,0.6479692459106445
333,CAX_Test_334,1,-1.1847343444824219,0.9814877510070801
334,CAX_Test_335,1,0.01335984468460083,0.23968493938446045
335,CAX_Test_336,1,-0.7111417651176453,0.6180050373077393
336,CAX_Test_337,1,-0.04178614914417267,0.2834427058696747
337,CAX_Test_338,0,0.7399047613143921,-0.5898295640945435
338,CAX_Test_339,1,-62.97843933105469,37.459964752197266
339,CAX_Test_340,0,0.23571676015853882,-0.12929007411003113
340,CAX_Test_341,1,-0.07823352515697479,0.28925636410713196
341,CAX_Test_342,1,-0.20317235589027405,0.3129752576351166
342,CAX_Test_343,1,-0.5858051776885986,0.5186870098114014
343,CAX_Test_344,0,0.29558682441711426,-0.20513218641281128
344,CAX_Test_345,1,-0.8098188638687134,0.6979977488517761
345,CAX_Test_346,1,-2.0931596755981445,1.4889214038848877
346,CAX_Test_347,1,-0.7805848121643066,0.6679689884185791
347,CAX_Test_348,1,-0.40788838267326355,0.38593435287475586
348,CAX_Test_349,1,-0.5809644460678101,0.5099694728851318
349,CAX_Test_350,1,-0.3470412790775299,0.37243127822875977
350,CAX_Test_351,0,0.4225967526435852,-0.33589446544647217
351,CAX_Test_352,0,0.29558682441711426,-0.20513218641281128
352,CAX_Test_353,1,-0.14757734537124634,0.30135565996170044
353,CAX_Test_354,1,-0.0038422346115112305,0.2752382457256317
354,CAX_Test_355,1,-0.5442183017730713,0.4816538095474243
355,CAX_Test_356,0,0.29558682441711426,-0.20513218641281128
356,CAX_Test_357,1,-0.8650287985801697,0.7311469912528992
357,CAX_Test_358,1,-0.5133575201034546,0.47250932455062866
358,CAX_Test_359,1,-0.9083552360534668,0.774539589881897
359,CAX_Test_360,1,-0.8564343452453613,0.7103164792060852
360,CAX_Test_361,1,-0.5618835687637329,0.5080899000167847
361,CAX_Test_362,1,-0.47886890172958374,0.4283110499382019
362,CAX_Test_363,1,-0.5685422420501709,0.5086336731910706
363,CAX_Test_364,1,-0.5824780464172363,0.5153405070304871
364,CAX_Test_365,1,-0.20879290997982025,0.3156987428665161
365,CAX_Test_366,1,-0.597846269607544,0.5218903422355652
366,CAX_Test_367,1,-0.5622225999832153,0.496401309967041
367,CAX_Test_368,0,0.29558682441711426,-0.20513218641281128
368,CAX_Test_369,1,-0.5926424264907837,0.5323609113693237
369,CAX_Test_370,0,0.3642708659172058,-0.2686288356781006
370,CAX_Test_371,1,-0.6821426153182983,0.6024167537689209
371,CAX_Test_372,1,-0.4834356904029846,0.451351523399353
372,CAX_Test_373,1,-0.3121531307697296,0.3585420250892639
373,CAX_Test_374,1,-0.062224119901657104,0.2878619432449341
374,CAX_Test_375,1,-0.5324851274490356,0.46850302815437317
375,CAX_Test_376,1,-0.003466874361038208,0.27515709400177
376,CAX_Test_377,1,-0.2931433618068695,0.3505540192127228
377,CAX_Test_378,1,-0.7810433506965637,0.669715404510498
378,CAX_Test_379,1,-0.4672345817089081,0.4241231679916382
379,CAX_Test_380,1,-41.06708908081055,24.583932876586914
380,CAX_Test_381,1,-0.6388061046600342,0.5678941011428833
381,CAX_Test_382,1,-0.7363221645355225,0.6149334907531738
382,CAX_Test_383,1,-0.3882591128349304,0.3852643370628357
383,CAX_Test_384,0,0.17826399207115173,0.05208127200603485
384,CAX_Test_385,0,0.29558682441711426,-0.20513218641281128
385,CAX_Test_386,0,1.1546564102172852,-1.0668342113494873
386,CAX_Test_387,1,-38.4685173034668,23.064071655273438
387,CAX_Test_388,1,-0.7764264941215515,0.6560066342353821
388,CAX_Test_389,1,-0.6559162735939026,0.5715715885162354
389,CAX_Test_390,1,-0.18708449602127075,0.30658116936683655
390,CAX_Test_391,1,-0.10561122000217438,0.2972433567047119
391,CAX_Test_392,1,-0.6082668304443359,0.5366182923316956
392,CAX_Test_393,1,-0.4104098677635193,0.39765268564224243
393,CAX_Test_394,1,0.00952748954296112,0.19689634442329407
394,CAX_Test_395,0,0.17216593027114868,0.017368286848068237
395,CAX_Test_396,1,-0.5858937501907349,0.5225425362586975
396,CAX_Test_397,1,-1.2568374872207642,1.0588736534118652
397,CAX_Test_398,1,-0.42217808961868286,0.39645031094551086
398,CAX_Test_399,1,-0.5093361139297485,0.451318621635437
399,CAX_Test_400,0,0.29558682441711426,-0.20513218641281128
400,CAX_Test_401,1,-0.6101995706558228,0.5384217500686646
401,CAX_Test_402,1,-0.557279109954834,0.4999185800552368
402,CAX_Test_403,0,1.58901846408844,-1.5087733268737793
403,CAX_Test_404,0,3.123021125793457,-2.905686616897583
404,CAX_Test_405,1,-0.5044138431549072,0.4458783268928528
405,CAX_Test_406,1,-0.039651304483413696,0.28298109769821167
406,CAX_Test_407,1,-0.38584282994270325,0.3882095217704773
407,CAX_Test_408,1,-42.74220275878906,25.556743621826172
408,CAX_Test_409,1,0.010862916707992554,0.2118062674999237
409,CAX_Test_410,1,-0.5105910301208496,0.45378273725509644
410,CAX_Test_411,1,-2.0284104347229004,1.520246982574463
411,CAX_Test_412,1,-0.45664215087890625,0.41783416271209717
412,CAX_Test_413,1,-0.44955602288246155,0.4158189296722412
413,CAX_Test_414,1,0.042966753244400024,0.24482648074626923
414,CAX_Test_415,1,-0.7415879368782043,0.6387413144111633
415,CAX_Test_416,0,0.29558682441711426,-0.20513218641281128
416,CAX_Test_417,1,-0.4369412660598755,0.41110721230506897
417,CAX_Test_418,1,0.08474186062812805,0.11449410021305084
418,CAX_Test_419,1,-0.7088330984115601,0.610898494720459
419,CAX_Test_420,1,-0.5393081903457642,0.48119980096817017
420,CAX_Test_421,1,-0.5078102350234985,0.45671361684799194
421,CAX_Test_422,0,0.3056986331939697,-0.22019997239112854
422,CAX_Test_423,1,-0.2210877388715744,0.32066988945007324
423,CAX_Test_424,1,-0.7764130234718323,0.6598324179649353
424,CAX_Test_425,1,-0.20627076923847198,0.31465283036231995
425,CAX_Test_426,0,0.29558682441711426,-0.20513218641281128
426,CAX_Test_427,1,-0.5159274339675903,0.46065443754196167
427,CAX_Test_428,1,-0.6219079494476318,0.5469163656234741
428,CAX_Test_429,1,-42.52653884887695,25.429168701171875
429,CAX_Test_430,1,-0.8058340549468994,0.6902554035186768
430,CAX_Test_431,0,0.3475379943847656,-0.2547408938407898
431,CAX_Test_432,1,-0.6536924242973328,0.5828747153282166
432,CAX_Test_433,1,-0.5251346826553345,0.47677552700042725
433,CAX_Test_434,1,-0.5798732042312622,0.5282437801361084
434,CAX_Test_435,1,-0.5062282085418701,0.4543929696083069
435,CAX_Test_436,0,0.2966002821922302,-0.21480193734169006
436,CAX_Test_437,1,-0.45372796058654785,0.41353505849838257
437,CAX_Test_438,0,0.29558682441711426,-0.20513218641281128
438,CAX_Test_439,0,0.1718113124370575,-0.0212857723236084
439,CAX_Test_440,1,-0.14439281821250916,0.2978149652481079
