,Unique_ID,Prediction,Output 0,Output 1
265,CAX_Test_266,1,-0.9349483251571655,0.21305499970912933
266,CAX_Test_267,1,-0.41290444135665894,0.16498875617980957
267,CAX_Test_268,0,-0.04735103249549866,-0.4442935585975647
268,CAX_Test_269,1,-0.3978526294231415,0.16352155804634094
269,CAX_Test_270,0,-0.04735103249549866,-0.4442935585975647
270,CAX_Test_271,1,-2.3345279693603516,0.37418651580810547
271,CAX_Test_272,1,-26.980640411376953,3.079555034637451
272,CAX_Test_273,1,-0.32704100012779236,-0.25684189796447754
273,CAX_Test_274,1,-0.6296839714050293,0.18336781859397888
274,CAX_Test_275,0,-0.04735103249549866,-0.4442935585975647
275,CAX_Test_276,1,-0.5580389499664307,0.1793413907289505
276,CAX_Test_277,1,-0.7369608879089355,0.19195640087127686
277,CAX_Test_278,1,-0.5037872195243835,0.17295928299427032
278,CAX_Test_279,0,-0.027366843074560165,-1.0095553398132324
279,CAX_Test_280,1,-0.6174639463424683,0.1830371618270874
280,CAX_Test_281,1,-0.34121719002723694,0.08841175585985184
281,CAX_Test_282,1,-0.7286063432693481,0.1910756528377533
282,CAX_Test_283,1,-0.4557817876338959,0.16817604005336761
283,CAX_Test_284,1,-0.46856924891471863,0.17099758982658386
284,CAX_Test_285,1,-0.7285124063491821,0.19167694449424744
285,CAX_Test_286,1,-0.9017229080200195,0.2079678773880005
286,CAX_Test_287,1,-0.6975066661834717,0.18872758746147156
287,CAX_Test_288,1,-0.3922780156135559,0.16289742290973663
288,CAX_Test_289,0,-0.04735103249549866,-0.4442935585975647
289,CAX_Test_290,1,-0.5929756164550781,0.179779514670372
290,CAX_Test_291,1,-0.5101267099380493,0.17279845476150513
291,CAX_Test_292,0,-0.03801470249891281,-0.7066314220428467
292,CAX_Test_293,1,-0.49098923802375793,0.17117533087730408
293,CAX_Test_294,1,-1.4790265560150146,0.28145021200180054
294,CAX_Test_295,1,-0.5096181631088257,0.17505452036857605
295,CAX_Test_296,1,-0.45553168654441833,0.17157939076423645
296,CAX_Test_297,1,-0.5996167659759521,0.18044398725032806
297,CAX_Test_298,0,0.05869573354721069,-3.457869052886963
298,CAX_Test_299,0,-0.04507789760828018,-0.505687952041626
299,CAX_Test_300,1,-0.5919739007949829,0.17962464690208435
300,CAX_Test_301,1,-0.515800952911377,0.17317208647727966
301,CAX_Test_302,1,-0.41461488604545593,0.16793739795684814
302,CAX_Test_303,0,-0.31696051359176636,-0.37122559547424316
303,CAX_Test_304,1,-0.5251681804656982,0.17391911149024963
304,CAX_Test_305,1,-0.3247128129005432,-0.28325963020324707
305,CAX_Test_306,1,-1.8899506330490112,0.3178466558456421
306,CAX_Test_307,1,-0.5843952894210815,0.17904320359230042
307,CAX_Test_308,1,-1.6689928770065308,0.3004821538925171
308,CAX_Test_309,1,-0.3576750159263611,-0.060438111424446106
309,CAX_Test_310,1,-0.3245115578174591,-0.28554362058639526
310,CAX_Test_311,1,-0.3955562114715576,0.16360849142074585
311,CAX_Test_312,0,-0.04735103249549866,-0.4442935585975647
312,CAX_Test_313,1,-0.7247798442840576,0.19405654072761536
313,CAX_Test_314,0,-0.1476205289363861,-0.35455214977264404
314,CAX_Test_315,1,-0.6466395854949951,0.18434685468673706
315,CAX_Test_316,1,-0.5049131512641907,0.17264288663864136
316,CAX_Test_317,1,-0.40161415934562683,0.16466061770915985
317,CAX_Test_318,1,-0.4782063066959381,0.17058131098747253
318,CAX_Test_319,1,-0.4774274528026581,0.17012947797775269
319,CAX_Test_320,1,-0.40111351013183594,0.16484542191028595
320,CAX_Test_321,1,-0.35705867409706116,0.033624134957790375
321,CAX_Test_322,1,-0.8325953483581543,0.2044128179550171
322,CAX_Test_323,1,-0.7790250778198242,0.19979366660118103
323,CAX_Test_324,1,-0.4436458349227905,0.16863036155700684
324,CAX_Test_325,1,-0.41505497694015503,0.1648792326450348
325,CAX_Test_326,1,-0.6340570449829102,0.18294483423233032
326,CAX_Test_327,1,-0.5694876909255981,0.17785947024822235
327,CAX_Test_328,1,-0.8287645578384399,0.20117715001106262
328,CAX_Test_329,1,-0.5135194659233093,0.17413339018821716
329,CAX_Test_330,1,-0.41253697872161865,0.16467347741127014
330,CAX_Test_331,1,-24.59796142578125,2.8152925968170166
331,CAX_Test_332,1,-0.6914124488830566,0.18815195560455322
332,CAX_Test_333,1,-1.0418567657470703,0.22562375664710999
333,CAX_Test_334,1,-0.9229241609573364,0.20952746272087097
334,CAX_Test_335,1,-0.3534277677536011,0.11469584703445435
335,CAX_Test_336,1,-1.081896185874939,0.22521333396434784
336,CAX_Test_337,0,-0.04735103249549866,-0.4442935585975647
337,CAX_Test_338,0,0.009073548018932343,-2.046200752258301
338,CAX_Test_339,1,-28.695302963256836,3.2658352851867676
339,CAX_Test_340,1,-0.3227881193161011,-0.3050992488861084
340,CAX_Test_341,1,-0.5744799375534058,0.18051528930664062
341,CAX_Test_342,1,-0.41986283659935,0.16560912132263184
342,CAX_Test_343,1,-0.759917140007019,0.19378843903541565
343,CAX_Test_344,1,-0.362128883600235,-0.023773647844791412
344,CAX_Test_345,1,-0.7619551420211792,0.19476115703582764
345,CAX_Test_346,1,-0.6373084783554077,0.1851777732372284
346,CAX_Test_347,1,-0.7703927755355835,0.19521132111549377
347,CAX_Test_348,1,-0.3253111243247986,-0.2764706611633301
348,CAX_Test_349,1,-0.6094975471496582,0.1814350187778473
349,CAX_Test_350,1,-0.4683345556259155,0.16926616430282593
350,CAX_Test_351,0,-0.038823992013931274,-0.6836074590682983
351,CAX_Test_352,0,-0.04735103249549866,-0.4442935585975647
352,CAX_Test_353,1,-0.5271131992340088,0.17428086698055267
353,CAX_Test_354,1,-0.3707004487514496,0.14064817130565643
354,CAX_Test_355,1,-0.5344820022583008,0.17488589882850647
355,CAX_Test_356,0,-0.24713994562625885,-0.34203553199768066
356,CAX_Test_357,1,-1.653425931930542,0.2884379029273987
357,CAX_Test_358,1,-0.5840209722518921,0.18228477239608765
358,CAX_Test_359,1,-0.8461672067642212,0.20160016417503357
359,CAX_Test_360,1,-0.8829296827316284,0.2102968692779541
360,CAX_Test_361,1,-0.7927104234695435,0.200404092669487
361,CAX_Test_362,1,-0.4601289927959442,0.16919004917144775
362,CAX_Test_363,1,-0.5949654579162598,0.1801356077194214
363,CAX_Test_364,1,-0.8540958166122437,0.20857295393943787
364,CAX_Test_365,1,-0.5148667693138123,0.17325279116630554
365,CAX_Test_366,1,-0.7393711805343628,0.19562631845474243
366,CAX_Test_367,1,-0.8054484128952026,0.1979859173297882
367,CAX_Test_368,1,-0.3451675474643707,-0.14388173818588257
368,CAX_Test_369,1,-0.7865457534790039,0.19909460842609406
369,CAX_Test_370,0,-0.042642742395401,-0.5749664902687073
370,CAX_Test_371,1,-2.625471353530884,0.395999014377594
371,CAX_Test_372,1,-0.6001983880996704,0.18291595578193665
372,CAX_Test_373,1,-0.35013628005981445,-0.14216963946819305
373,CAX_Test_374,0,-0.24334444105625153,-0.32421982288360596
374,CAX_Test_375,1,-0.7271881103515625,0.19446678459644318
375,CAX_Test_376,1,-0.4402658939361572,0.16687527298927307
376,CAX_Test_377,1,-0.36119645833969116,0.12550243735313416
377,CAX_Test_378,1,-1.147708535194397,0.23147732019424438
378,CAX_Test_379,1,-0.4170415997505188,0.16504248976707458
379,CAX_Test_380,1,-22.60914421081543,2.596611499786377
380,CAX_Test_381,1,-0.8756316900253296,0.20703014731407166
381,CAX_Test_382,1,-0.9601916074752808,0.2126738578081131
382,CAX_Test_383,1,-0.3962399363517761,0.16320264339447021
383,CAX_Test_384,1,-0.3536527454853058,-0.07517273724079132
384,CAX_Test_385,0,-0.04735103249549866,-0.4442935585975647
385,CAX_Test_386,0,0.020604528486728668,-2.3742473125457764
386,CAX_Test_387,1,-25.530794143676758,2.9229328632354736
387,CAX_Test_388,1,-0.9953751564025879,0.21831417083740234
388,CAX_Test_389,1,-0.8502308130264282,0.20572254061698914
389,CAX_Test_390,1,-0.4997190535068512,0.17263762652873993
390,CAX_Test_391,1,-0.41847676038742065,0.16527745127677917
391,CAX_Test_392,1,-0.7473642826080322,0.19275832176208496
392,CAX_Test_393,1,-0.5545285940170288,0.17690452933311462
393,CAX_Test_394,1,-0.35228094458580017,0.05023682862520218
394,CAX_Test_395,1,-0.38869380950927734,0.16271698474884033
395,CAX_Test_396,1,-0.7506144046783447,0.19572371244430542
396,CAX_Test_397,1,-3.5705862045288086,0.5111657381057739
397,CAX_Test_398,1,-0.42156001925468445,0.1653020828962326
398,CAX_Test_399,1,-0.6209847927093506,0.1822853684425354
399,CAX_Test_400,0,-0.04735103249549866,-0.4442935585975647
400,CAX_Test_401,1,-0.7531601190567017,0.19326403737068176
401,CAX_Test_402,1,-0.7838519811630249,0.19590824842453003
402,CAX_Test_403,0,0.0646580308675766,-3.62748384475708
403,CAX_Test_404,0,-0.02359483763575554,-1.1168651580810547
404,CAX_Test_405,1,-0.39550384879112244,0.1632612943649292
405,CAX_Test_406,1,-0.4006141722202301,0.16392163932323456
406,CAX_Test_407,1,-0.39600223302841187,0.16331565380096436
407,CAX_Test_408,1,-25.969919204711914,2.9643681049346924
408,CAX_Test_409,0,-0.04598700627684593,-0.47780102491378784
409,CAX_Test_410,1,-0.5068334341049194,0.1725824475288391
410,CAX_Test_411,1,-0.8151969909667969,0.20171776413917542
411,CAX_Test_412,1,-0.481769859790802,0.1705852448940277
412,CAX_Test_413,1,-0.6116900444030762,0.18130037188529968
413,CAX_Test_414,1,-0.3253028392791748,-0.27656489610671997
414,CAX_Test_415,1,-1.0148974657058716,0.21704348921775818
415,CAX_Test_416,1,-0.33150145411491394,-0.22467686235904694
416,CAX_Test_417,1,-0.5048918724060059,0.17236295342445374
417,CAX_Test_418,1,-0.40882211923599243,0.16445617377758026
418,CAX_Test_419,1,-1.4475294351577759,0.27836155891418457
419,CAX_Test_420,1,-0.6956908702850342,0.19171947240829468
420,CAX_Test_421,1,-0.6958268880844116,0.18851228058338165
421,CAX_Test_422,0,-0.04524344950914383,-0.49799346923828125
422,CAX_Test_423,1,-0.5194380283355713,0.17370165884494781
423,CAX_Test_424,1,-1.0128374099731445,0.2168544977903366
424,CAX_Test_425,1,-0.35450151562690735,0.04253169521689415
425,CAX_Test_426,1,-0.4190559685230255,0.16564059257507324
426,CAX_Test_427,1,-0.7040996551513672,0.18905162811279297
427,CAX_Test_428,1,-0.7698742151260376,0.19574794173240662
428,CAX_Test_429,1,-23.636205673217773,2.7069449424743652
429,CAX_Test_430,1,-0.9872032403945923,0.2170429229736328
430,CAX_Test_431,0,-0.04419010877609253,-0.5279757380485535
431,CAX_Test_432,1,-0.8823580741882324,0.20514407753944397
432,CAX_Test_433,1,-0.6354489326477051,0.18642368912696838
433,CAX_Test_434,1,-0.8333917856216431,0.2011670023202896
434,CAX_Test_435,1,-0.6458356380462646,0.18687164783477783
435,CAX_Test_436,0,-0.043461259454488754,-0.5516805052757263
