,Unique_ID,Prediction,Output 0,Output 1
66,CAX_Test_67,1,-1.818169116973877,-0.2287779152393341
67,CAX_Test_68,1,-3.2631757259368896,-0.36669039726257324
68,CAX_Test_69,1,-0.8855173587799072,-0.1397649347782135
69,CAX_Test_70,1,-27.354360580444336,-2.665970802307129
70,CAX_Test_71,0,0.06875476241111755,-0.048688508570194244
71,CAX_Test_72,1,-1.7140979766845703,-0.21884530782699585
72,CAX_Test_73,1,-1.4109280109405518,-0.18991053104400635
73,CAX_Test_74,1,-1.598960041999817,-0.2078564465045929
74,CAX_Test_75,1,-1.7748388051986694,-0.22464245557785034
75,CAX_Test_76,1,-0.2673443853855133,-0.08076605945825577
76,CAX_Test_77,1,-2.1978137493133545,-0.2650114893913269
77,CAX_Test_78,1,-1.5648713111877441,-0.20460298657417297
78,CAX_Test_79,1,-2.224821090698242,-0.2675890624523163
79,CAX_Test_80,1,-32.67657470703125,-3.173926830291748
80,CAX_Test_81,0,4.431219577789307,-4.3752031326293945
81,CAX_Test_82,0,0.3620864748954773,-0.2827553451061249
82,CAX_Test_83,1,-3.198253631591797,-0.3604941964149475
83,CAX_Test_84,0,0.41601768136024475,-0.3257902264595032
84,CAX_Test_85,1,-2.0426182746887207,-0.2501995265483856
85,CAX_Test_86,1,-1.6781401634216309,-0.21541345119476318
86,CAX_Test_87,1,-3.604600667953491,-0.3992762565612793
87,CAX_Test_88,0,0.06875476241111755,-0.048688508570194244
88,CAX_Test_89,1,-0.8903734683990479,-0.14022842049598694
89,CAX_Test_90,1,-2.2643940448760986,-0.2713659405708313
90,CAX_Test_91,0,0.06875476241111755,-0.048688508570194244
91,CAX_Test_92,1,-1.9480751752853394,-0.24117624759674072
92,CAX_Test_93,1,-1.06270170211792,-0.1566755473613739
93,CAX_Test_94,0,0.8511196374893188,-0.6729840040206909
94,CAX_Test_95,1,-0.4293213486671448,-0.09622526168823242
95,CAX_Test_96,1,-1.5225989818572998,-0.20056849718093872
96,CAX_Test_97,0,0.021981291472911835,-0.5061007738113403
97,CAX_Test_98,0,0.06875476241111755,-0.048688508570194244
98,CAX_Test_99,1,-0.9019927978515625,-0.14133736491203308
99,CAX_Test_100,0,0.06875476241111755,-0.048688508570194244
100,CAX_Test_101,0,1.6007674932479858,-1.2711726427078247
101,CAX_Test_102,1,-0.6888686418533325,-0.12099664658308029
102,CAX_Test_103,1,-1.42483651638031,-0.19123798608779907
103,CAX_Test_104,0,0.022451378405094147,-0.05310773849487305
104,CAX_Test_105,0,0.20112091302871704,-0.3445088565349579
105,CAX_Test_106,1,-1.420365571975708,-0.19081124663352966
106,CAX_Test_107,1,-0.6607292890548706,-0.11831101030111313
107,CAX_Test_108,1,-0.7742112874984741,-0.12914180755615234
108,CAX_Test_109,1,-0.6191328763961792,-0.11434101313352585
109,CAX_Test_110,1,-32.220603942871094,-3.130408763885498
110,CAX_Test_111,1,-1.3370295763015747,-0.18285760283470154
111,CAX_Test_112,0,0.25301021337509155,-0.19571688771247864
112,CAX_Test_113,0,0.10272379219532013,-0.26217204332351685
113,CAX_Test_114,1,-0.9806023836135864,-0.14883993566036224
114,CAX_Test_115,1,-1.274908423423767,-0.17692872881889343
115,CAX_Test_116,0,1.019452691078186,-0.8073069453239441
116,CAX_Test_117,1,-0.5703619718551636,-0.10968627780675888
117,CAX_Test_118,1,-26.881986618041992,-2.620887041091919
118,CAX_Test_119,1,-0.1942748725414276,-0.07379224896430969
119,CAX_Test_120,1,-0.09180638194084167,-0.06401257961988449
120,CAX_Test_121,0,0.06875476241111755,-0.048688508570194244
121,CAX_Test_122,0,0.20640115439891815,-0.158524751663208
122,CAX_Test_123,1,-2.828551769256592,-0.3252095580101013
123,CAX_Test_124,1,-2.3789455890655518,-0.28229883313179016
124,CAX_Test_125,1,-1.3102335929870605,-0.18030017614364624
125,CAX_Test_126,1,-0.11834928393363953,-0.06654585897922516
126,CAX_Test_127,1,-1.103832721710205,-0.16060112416744232
127,CAX_Test_128,1,-28.684154510498047,-2.7928874492645264
128,CAX_Test_129,1,-29.099607467651367,-2.832538366317749
129,CAX_Test_130,1,-28.923585891723633,-2.8157389163970947
130,CAX_Test_131,1,-0.13958676159381866,-0.06857277452945709
131,CAX_Test_132,1,-1.3001525402069092,-0.17933803796768188
132,CAX_Test_133,1,-0.535442590713501,-0.10635355114936829
133,CAX_Test_134,0,0.06875476241111755,-0.048688508570194244
134,CAX_Test_135,1,-0.6570192575454712,-0.11795692145824432
135,CAX_Test_136,1,-1.2618834972381592,-0.17568561434745789
136,CAX_Test_137,1,-0.9426859617233276,-0.14522115886211395
137,CAX_Test_138,0,2.1790010929107666,-1.7325798273086548
138,CAX_Test_139,1,-1.1213818788528442,-0.162276029586792
139,CAX_Test_140,0,0.06875476241111755,-0.048688508570194244
140,CAX_Test_141,1,-1.9248343706130981,-0.23895812034606934
141,CAX_Test_142,0,1.3079465627670288,-1.0375133752822876
142,CAX_Test_143,1,-2.2472517490386963,-0.269729882478714
143,CAX_Test_144,1,-28.68722152709961,-2.793179988861084
144,CAX_Test_145,1,-2.0568783283233643,-0.2515604794025421
145,CAX_Test_146,1,-1.701116919517517,-0.21760636568069458
146,CAX_Test_147,1,-2.2169952392578125,-0.26684215664863586
147,CAX_Test_148,1,-1.1316238641738892,-0.1632535308599472
148,CAX_Test_149,1,-1.5243796110153198,-0.20073843002319336
149,CAX_Test_150,1,-0.15332654118537903,-0.06988411396741867
150,CAX_Test_151,1,-3.3477914333343506,-0.37476620078086853
151,CAX_Test_152,0,0.03098336234688759,-0.05229343846440315
152,CAX_Test_153,1,-0.605252742767334,-0.1130162850022316
153,CAX_Test_154,1,-0.9178955554962158,-0.14285515248775482
154,CAX_Test_155,1,-0.1901671290397644,-0.07340020686388016
155,CAX_Test_156,1,-2.0213119983673096,-0.248166024684906
156,CAX_Test_157,0,0.26252537965774536,-0.20330959558486938
157,CAX_Test_158,0,0.06875476241111755,-0.048688508570194244
158,CAX_Test_159,1,-1.6998515129089355,-0.21748560667037964
159,CAX_Test_160,1,-1.5989817380905151,-0.20785850286483765
160,CAX_Test_161,1,-1.3362207412719727,-0.1827804148197174
161,CAX_Test_162,1,-2.3234403133392334,-0.27700138092041016
162,CAX_Test_163,1,-2.3298778533935547,-0.2776157855987549
163,CAX_Test_164,1,-0.6715209484100342,-0.11934097111225128
164,CAX_Test_165,1,-2.117241382598877,-0.2573215961456299
165,CAX_Test_166,1,-1.178544044494629,-0.1677316427230835
166,CAX_Test_167,1,-0.7082768678665161,-0.1228489801287651
167,CAX_Test_168,1,-1.2526460886001587,-0.17480400204658508
168,CAX_Test_169,1,-1.2206923961639404,-0.17175430059432983
169,CAX_Test_170,1,-0.5315945148468018,-0.10598628968000412
170,CAX_Test_171,1,-1.2353365421295166,-0.17315194010734558
171,CAX_Test_172,0,0.18704023957252502,-0.14307552576065063
172,CAX_Test_173,0,-0.05443421006202698,-0.06044575572013855
173,CAX_Test_174,1,-0.31127914786338806,-0.08495922386646271
174,CAX_Test_175,1,-2.3787996768951416,-0.2822848856449127
175,CAX_Test_176,1,-1.880297064781189,-0.23470747470855713
176,CAX_Test_177,0,0.4063621163368225,-0.31808552145957947
177,CAX_Test_178,1,-0.7630584239959717,-0.12807738780975342
178,CAX_Test_179,0,0.05938233807682991,-0.1505778729915619
179,CAX_Test_180,1,-26.186767578125,-2.554534673690796
180,CAX_Test_181,0,0.06875476241111755,-0.048688508570194244
181,CAX_Test_182,1,-30.162145614624023,-2.933948040008545
182,CAX_Test_183,0,0.21604108810424805,-0.16621702909469604
183,CAX_Test_184,1,-1.1831594705581665,-0.16817212104797363
184,CAX_Test_185,1,-0.17712299525737762,-0.07215526700019836
185,CAX_Test_186,1,-25.8776798248291,-2.5250351428985596
186,CAX_Test_187,1,-1.6412914991378784,-0.2118965983390808
187,CAX_Test_188,0,0.25654423236846924,-0.19853690266609192
188,CAX_Test_189,0,0.27091628313064575,-0.21000519394874573
189,CAX_Test_190,1,-2.4290053844451904,-0.28707659244537354
190,CAX_Test_191,0,0.22821803390979767,-0.17593374848365784
191,CAX_Test_192,1,-1.5535131692886353,-0.20351895689964294
192,CAX_Test_193,1,-30.4388370513916,-2.960355520248413
193,CAX_Test_194,0,1.4302730560302734,-1.135124921798706
194,CAX_Test_195,1,-0.7858179807662964,-0.13024955987930298
195,CAX_Test_196,1,-1.2363381385803223,-0.1732475459575653
196,CAX_Test_197,1,-1.867011308670044,-0.23343944549560547
197,CAX_Test_198,1,-1.0088295936584473,-0.15153396129608154
198,CAX_Test_199,1,-1.4982160329818726,-0.19824135303497314
199,CAX_Test_200,1,-1.0231781005859375,-0.15290339291095734
200,CAX_Test_201,1,-1.3827425241470337,-0.1872204840183258
201,CAX_Test_202,1,-1.5520939826965332,-0.20338350534439087
202,CAX_Test_203,1,-2.207817316055298,-0.2659662365913391
203,CAX_Test_204,1,-2.4236843585968018,-0.2865687310695648
204,CAX_Test_205,0,0.06875476241111755,-0.048688508570194244
205,CAX_Test_206,1,-2.3828439712524414,-0.28267091512680054
206,CAX_Test_207,1,-0.49763432145118713,-0.15638810396194458
207,CAX_Test_208,1,-0.7433993816375732,-0.1262010931968689
208,CAX_Test_209,1,-1.561352252960205,-0.20426714420318604
209,CAX_Test_210,0,1.4196046590805054,-1.1266120672225952
210,CAX_Test_211,1,-1.1967072486877441,-0.16946513950824738
211,CAX_Test_212,0,0.19025596976280212,-0.18383952975273132
212,CAX_Test_213,1,-27.41202735900879,-2.6714744567871094
213,CAX_Test_214,1,-2.355778932571411,-0.28008779883384705
214,CAX_Test_215,1,-1.6296699047088623,-0.21078741550445557
215,CAX_Test_216,1,-1.2999365329742432,-0.1793174147605896
216,CAX_Test_217,1,-2.0432939529418945,-0.2502639889717102
217,CAX_Test_218,1,-1.596178412437439,-0.2075909674167633
218,CAX_Test_219,1,-33.27296447753906,-3.230847120285034
219,CAX_Test_220,0,0.4355179965496063,-0.3413507044315338
220,CAX_Test_221,1,-3.9484596252441406,-0.43209439516067505
221,CAX_Test_222,1,-0.391001433134079,-0.09256798028945923
222,CAX_Test_223,0,0.06875476241111755,-0.048688508570194244
223,CAX_Test_224,1,-2.225196123123169,-0.2676248550415039
224,CAX_Test_225,1,-1.7305128574371338,-0.22041192650794983
225,CAX_Test_226,1,-0.5742111206054688,-0.1100536435842514
226,CAX_Test_227,1,-0.7227258682250977,-0.12422800809144974
227,CAX_Test_228,1,-1.1428732872009277,-0.16432718932628632
228,CAX_Test_229,1,-25.190244674682617,-2.459425926208496
229,CAX_Test_230,0,0.07325392961502075,-0.052278660237789154
230,CAX_Test_231,1,-1.9713267087936401,-0.2433953881263733
231,CAX_Test_232,1,-0.9145840406417847,-0.14253908395767212
232,CAX_Test_233,1,-1.1944693326950073,-0.16925156116485596
233,CAX_Test_234,1,-0.9551417827606201,-0.14640995860099792
234,CAX_Test_235,1,-1.9976886510849,-0.3384835124015808
235,CAX_Test_236,1,-2.8948957920074463,-0.331541508436203
236,CAX_Test_237,1,-0.7229297161102295,-0.1242474615573883
237,CAX_Test_238,1,-0.5364162921905518,-0.10644648224115372
238,CAX_Test_239,1,-0.9976167678833008,-0.1504637897014618
239,CAX_Test_240,0,1.057328224182129,-0.8375300765037537
240,CAX_Test_241,1,-1.6758708953857422,-0.2151968777179718
241,CAX_Test_242,1,-0.5760400295257568,-0.11022819578647614
242,CAX_Test_243,1,-0.5696830749511719,-0.10962149500846863
243,CAX_Test_244,1,-27.318307876586914,-2.662529945373535
244,CAX_Test_245,1,-1.2601765394210815,-0.17552268505096436
245,CAX_Test_246,0,0.12123175710439682,-0.09056302905082703
246,CAX_Test_247,1,-2.010922908782959,-0.247174471616745
247,CAX_Test_248,1,-2.139728307723999,-0.259467750787735
248,CAX_Test_249,1,-0.3418179750442505,-0.08787387609481812
249,CAX_Test_250,1,-2.8901801109313965,-0.33109143376350403
250,CAX_Test_251,1,-1.4047044515609741,-0.1893165409564972
251,CAX_Test_252,1,-0.6523904800415039,-0.11751514673233032
252,CAX_Test_253,0,0.06875476241111755,-0.048688508570194244
253,CAX_Test_254,1,-0.40556439757347107,-0.09395787864923477
254,CAX_Test_255,1,-32.633155822753906,-3.169783115386963
255,CAX_Test_256,1,-0.9913328886032104,-0.1498640477657318
256,CAX_Test_257,1,-27.43556022644043,-2.673720359802246
257,CAX_Test_258,1,-1.1775776147842407,-0.16763940453529358
258,CAX_Test_259,1,-1.2026574611663818,-0.1700330376625061
259,CAX_Test_260,1,-1.6049976348876953,-0.20843267440795898
260,CAX_Test_261,1,-1.793588638305664,-0.2264319360256195
261,CAX_Test_262,1,-1.1489229202270508,-0.16490456461906433
262,CAX_Test_263,1,-1.4796563386917114,-0.19647002220153809
263,CAX_Test_264,1,-0.9286085367202759,-0.14387759566307068
264,CAX_Test_265,0,-0.13051797449588776,-0.1879369616508484
265,CAX_Test_266,1,-1.324994683265686,-0.18170899152755737
266,CAX_Test_267,0,0.06875476241111755,-0.048688508570194244
267,CAX_Test_268,0,0.2844412326812744,-0.220797598361969
268,CAX_Test_269,1,-0.2813899517059326,-0.0821065753698349
269,CAX_Test_270,0,0.4864395260810852,-0.38198402523994446
270,CAX_Test_271,1,-2.6139535903930664,-0.3047281503677368
271,CAX_Test_272,1,-32.87556838989258,-3.1929192543029785
272,CAX_Test_273,0,0.06875476241111755,-0.048688508570194244
273,CAX_Test_274,1,-1.7029327154159546,-0.21777966618537903
274,CAX_Test_275,1,-0.20743411779403687,-0.07504817843437195
275,CAX_Test_276,1,-1.716237187385559,-0.21904945373535156
276,CAX_Test_277,1,-1.8526309728622437,-0.23206698894500732
277,CAX_Test_278,1,-0.8580365180969238,-0.16087308526039124
278,CAX_Test_279,0,1.1725810766220093,-0.929497241973877
279,CAX_Test_280,1,-1.4736027717590332,-0.19589224457740784
280,CAX_Test_281,0,-0.02898155152797699,-0.05801653489470482
281,CAX_Test_282,1,-1.3618083000183105,-0.18522250652313232
282,CAX_Test_283,1,-1.6133493185043335,-0.20922976732254028
283,CAX_Test_284,1,-1.0642009973526,-0.15681865811347961
284,CAX_Test_285,1,-0.4974338710308075,-0.10272596776485443
285,CAX_Test_286,1,-2.0169641971588135,-0.24775105714797974
286,CAX_Test_287,1,-1.108871340751648,-0.16108202934265137
287,CAX_Test_288,1,-0.5654990673065186,-0.1092221662402153
288,CAX_Test_289,1,-0.29608091711997986,-0.08350870013237
289,CAX_Test_290,1,-0.7347923517227173,-0.12537963688373566
290,CAX_Test_291,1,-1.4753661155700684,-0.19606053829193115
291,CAX_Test_292,0,0.06875476241111755,-0.048688508570194244
292,CAX_Test_293,1,-0.9562276601791382,-0.14651358127593994
293,CAX_Test_294,1,-0.7005547285079956,-0.122111976146698
294,CAX_Test_295,1,-0.9873975515365601,-0.14948847889900208
295,CAX_Test_296,1,-1.7522900104522705,-0.2224903702735901
296,CAX_Test_297,1,-0.44066718220710754,-0.09730811417102814
297,CAX_Test_298,0,2.1995296478271484,-1.7726130485534668
298,CAX_Test_299,1,-3.899552345275879,-0.42742666602134705
299,CAX_Test_300,1,-1.1671736240386963,-0.16664642095565796
300,CAX_Test_301,1,-1.0174542665481567,-0.1523571014404297
301,CAX_Test_302,0,0.23237909376621246,-0.17925408482551575
302,CAX_Test_303,1,-0.3452434539794922,-0.14437910914421082
303,CAX_Test_304,1,-1.6923260688781738,-0.21676737070083618
304,CAX_Test_305,1,-0.13580450415611267,-0.06821179389953613
305,CAX_Test_306,1,-2.692856788635254,-0.3122587502002716
306,CAX_Test_307,1,-1.4040257930755615,-0.18925178050994873
307,CAX_Test_308,1,-2.042299270629883,-0.2501690685749054
308,CAX_Test_309,1,-0.6069414615631104,-0.11317745596170425
309,CAX_Test_310,1,-0.34250912070274353,-0.08793983608484268
310,CAX_Test_311,0,0.06875476241111755,-0.048688508570194244
311,CAX_Test_312,1,-0.31801891326904297,-0.08560247719287872
312,CAX_Test_313,1,-2.365367889404297,-0.2810029685497284
313,CAX_Test_314,0,0.06875476241111755,-0.048688508570194244
314,CAX_Test_315,1,-1.6203476190567017,-0.2098976969718933
315,CAX_Test_316,1,-0.37750542163848877,-0.09127990901470184
316,CAX_Test_317,1,-0.14333045482635498,-0.06893007457256317
317,CAX_Test_318,1,-0.8953453302383423,-0.14070293307304382
318,CAX_Test_319,1,-1.517678141593933,-0.20009884238243103
319,CAX_Test_320,1,-0.6003900766372681,-0.11255218088626862
320,CAX_Test_321,1,-0.43585702776908875,-0.09684903174638748
321,CAX_Test_322,1,-1.7628947496414185,-0.2235024869441986
322,CAX_Test_323,0,0.06875476241111755,-0.048688508570194244
323,CAX_Test_324,1,-0.8728945255279541,-0.1385602056980133
324,CAX_Test_325,1,-1.1436139345169067,-0.16439786553382874
325,CAX_Test_326,0,0.06875476241111755,-0.048688508570194244
326,CAX_Test_327,1,-0.5650501251220703,-0.10917931795120239
327,CAX_Test_328,1,-2.4266717433929443,-0.2868538498878479
328,CAX_Test_329,1,-0.3770541548728943,-0.09123684465885162
329,CAX_Test_330,1,-0.7144162654876709,-0.2154475748538971
330,CAX_Test_331,1,-29.56859016418457,-2.877298355102539
331,CAX_Test_332,1,-1.0355169773101807,-0.15408103168010712
332,CAX_Test_333,1,-2.181136131286621,-0.2634197473526001
333,CAX_Test_334,1,-2.0500965118408203,-0.25091323256492615
334,CAX_Test_335,0,0.06875476241111755,-0.048688508570194244
335,CAX_Test_336,1,-2.2687904834747314,-0.27178555727005005
336,CAX_Test_337,1,-1.0100369453430176,-0.15164917707443237
337,CAX_Test_338,0,0.5671465396881104,-0.4463849365711212
338,CAX_Test_339,1,-28.344331741333008,-2.7604544162750244
339,CAX_Test_340,1,-0.17592783272266388,-0.07284341007471085
340,CAX_Test_341,1,-2.256324052810669,-0.2705957293510437
341,CAX_Test_342,1,-0.23444271087646484,-0.07762590050697327
342,CAX_Test_343,1,-1.92543625831604,-0.2390155792236328
343,CAX_Test_344,0,0.4409942626953125,-0.3457205593585968
344,CAX_Test_345,1,-1.66806161403656,-0.21445155143737793
345,CAX_Test_346,1,-1.514968991279602,-0.19984027743339539
346,CAX_Test_347,1,-2.482346296310425,-0.29216745495796204
347,CAX_Test_348,1,-0.5255053043365479,-0.10540512949228287
348,CAX_Test_349,1,-1.2065095901489258,-0.1704006791114807
349,CAX_Test_350,0,0.06875476241111755,-0.048688508570194244
350,CAX_Test_351,0,0.6007901430130005,-0.47323116660118103
351,CAX_Test_352,0,0.06875476241111755,-0.048688508570194244
352,CAX_Test_353,1,-0.7044148445129395,-0.12248038500547409
353,CAX_Test_354,1,-0.6689486503601074,-0.11909547448158264
354,CAX_Test_355,1,-0.7222397327423096,-0.12418161332607269
355,CAX_Test_356,0,-0.0839681625366211,-0.13568314909934998
356,CAX_Test_357,1,-2.135784149169922,-0.259091317653656
357,CAX_Test_358,0,0.036248717457056046,-0.051790907979011536
358,CAX_Test_359,1,-1.404003381729126,-0.18924963474273682
359,CAX_Test_360,1,-1.9610766172409058,-0.2424171268939972
360,CAX_Test_361,1,-1.5450636148452759,-0.2027125358581543
361,CAX_Test_362,1,-2.483139991760254,-0.29224321246147156
362,CAX_Test_363,1,-1.476967692375183,-0.19621339440345764
363,CAX_Test_364,1,-1.423222541809082,-0.19108393788337708
364,CAX_Test_365,1,-0.9292477369308472,-0.1439386010169983
365,CAX_Test_366,1,-1.4484336376190186,-0.19349008798599243
366,CAX_Test_367,1,-2.70224666595459,-0.3131549060344696
367,CAX_Test_368,0,0.06875476241111755,-0.048688508570194244
368,CAX_Test_369,1,-3.8796141147613525,-0.4255237281322479
369,CAX_Test_370,0,0.07679485529661179,-0.055104173719882965
370,CAX_Test_371,1,-1.4520280361175537,-0.1938331425189972
371,CAX_Test_372,1,-2.8395047187805176,-0.3262549340724945
372,CAX_Test_373,1,-1.1403852701187134,-0.16408973932266235
373,CAX_Test_374,0,-0.02458018809556961,-0.057596463710069656
374,CAX_Test_375,1,-1.893273949623108,-0.23594599962234497
375,CAX_Test_376,1,-0.745671272277832,-0.12641793489456177
376,CAX_Test_377,0,0.4707947075366974,-0.3695001006126404
377,CAX_Test_378,1,-2.1760449409484863,-0.2629338502883911
378,CAX_Test_379,1,-0.7694193124771118,-0.12868446111679077
379,CAX_Test_380,1,-29.39734649658203,-2.860954761505127
380,CAX_Test_381,1,-2.7328224182128906,-0.31607308983802795
381,CAX_Test_382,0,0.06875476241111755,-0.048688508570194244
382,CAX_Test_383,1,-0.8186380863189697,-0.1333819329738617
383,CAX_Test_384,0,0.8940560817718506,-0.7072455883026123
384,CAX_Test_385,0,0.38464805483818054,-0.30075857043266296
385,CAX_Test_386,0,1.8400930166244507,-1.4621446132659912
386,CAX_Test_387,1,-26.028539657592773,-2.539433479309082
387,CAX_Test_388,1,-2.146225929260254,-0.26008790731430054
388,CAX_Test_389,1,-2.5328972339630127,-0.29699209332466125
389,CAX_Test_390,1,-0.2796022295951843,-0.08193595707416534
390,CAX_Test_391,1,-0.5301198959350586,-0.10584554076194763
391,CAX_Test_392,1,-1.3505905866622925,-0.18415188789367676
392,CAX_Test_393,1,-0.5848639011383057,-0.11107036471366882
393,CAX_Test_394,1,-0.29304394125938416,-0.08321884274482727
394,CAX_Test_395,1,-2.237431287765503,-0.26879259943962097
395,CAX_Test_396,1,-2.1669669151306152,-0.26206743717193604
396,CAX_Test_397,1,-5.48988151550293,-0.5792088508605957
397,CAX_Test_398,1,-0.9865260124206543,-0.14940528571605682
398,CAX_Test_399,1,-1.3002570867538452,-0.17934802174568176
399,CAX_Test_400,0,0.14807909727096558,-0.11198611557483673
400,CAX_Test_401,1,-1.3355062007904053,-0.18271222710609436
401,CAX_Test_402,1,-1.4270906448364258,-0.19145309925079346
402,CAX_Test_403,0,2.531695604324341,-3.0406837463378906
403,CAX_Test_404,0,10.078123092651367,-12.017329216003418
404,CAX_Test_405,1,-0.8243377208709717,-0.1720619797706604
405,CAX_Test_406,1,-0.6505734920501709,-0.11734172701835632
406,CAX_Test_407,1,-0.7005503177642822,-0.12211155891418457
407,CAX_Test_408,1,-26.07070541381836,-2.5434577465057373
408,CAX_Test_409,0,0.08133060485124588,-0.15375718474388123
409,CAX_Test_410,1,-1.4474074840545654,-0.19339215755462646
410,CAX_Test_411,1,-2.437145709991455,-0.28785350918769836
411,CAX_Test_412,1,-1.2814762592315674,-0.17755556106567383
412,CAX_Test_413,1,-0.5445016622543335,-0.10721816122531891
413,CAX_Test_414,0,0.4453151822090149,-0.34916844964027405
414,CAX_Test_415,1,-2.363929510116577,-0.2808656692504883
415,CAX_Test_416,1,-0.2159210443496704,-0.07585817575454712
416,CAX_Test_417,1,-0.9543976783752441,-0.14633893966674805
417,CAX_Test_418,1,-0.46783843636512756,-0.09990136325359344
418,CAX_Test_419,1,-2.663738489151001,-0.309479683637619
419,CAX_Test_420,1,-1.709613561630249,-0.21841728687286377
420,CAX_Test_421,1,-1.4696800708770752,-0.1955178678035736
421,CAX_Test_422,0,0.13508421182632446,-0.2928681969642639
422,CAX_Test_423,1,-1.1121538877487183,-0.16139531135559082
423,CAX_Test_424,1,-1.7388347387313843,-0.2212061882019043
424,CAX_Test_425,1,-0.09384149312973022,-0.0642068162560463
425,CAX_Test_426,0,0.7021433115005493,-0.5541069507598877
426,CAX_Test_427,1,-1.0173105001449585,-0.15234337747097015
427,CAX_Test_428,1,-1.8543950319290161,-0.23223534226417542
428,CAX_Test_429,1,-22.93254280090332,-2.2439491748809814
