,Index test,Prediction,Output 0,Output 1
50,242.0,1.0,-1.3516408205032349,-0.2665938138961792
51,245.0,1.0,-0.3982456624507904,-0.08304756879806519
52,249.0,1.0,-1.2964346408843994,-0.25596559047698975
53,263.0,0.0,0.022174865007400513,-0.002108822576701641
54,264.0,0.0,0.2977253794670105,-0.21542106568813324
55,270.0,1.0,-2.873124599456787,-0.5595076084136963
56,281.0,0.0,0.022174865007400513,-0.002108822576701641
57,283.0,1.0,-27.116863250732422,-5.226877212524414
58,285.0,1.0,-1.5369622707366943,-0.30227163434028625
59,287.0,0.0,0.5362272262573242,-0.4000527560710907
60,288.0,1.0,-28.644023895263672,-5.520884037017822
61,294.0,1.0,-1.4051527976989746,-0.2768958508968353
62,298.0,1.0,-1.0243258476257324,-0.2035796046257019
63,303.0,1.0,-2.113215208053589,-0.41321098804473877
64,311.0,1.0,-1.9607315063476562,-0.38385504484176636
65,319.0,0.0,0.022174865007400513,-0.002108822576701641
66,320.0,0.0,0.022174865007400513,-0.002108822576701641
67,327.0,1.0,-1.038861870765686,-0.2063780575990677
68,328.0,1.0,-0.6707432270050049,-0.13550841808319092
69,339.0,1.0,-23.28730583190918,-4.489616394042969
70,340.0,1.0,-0.826114296913147,-0.16542021930217743
71,344.0,1.0,-0.876811146736145,-0.1751803159713745
72,353.0,1.0,-1.3141289949417114,-0.2593720853328705
73,354.0,1.0,-1.6216473579406738,-0.31857508420944214
74,358.0,0.0,0.49559277296066284,-0.3685963749885559
75,362.0,0.0,0.022174865007400513,-0.002108822576701641
76,367.0,1.0,-1.8614574670791626,-0.3647429645061493
77,372.0,1.0,-0.12240947782993317,-0.02994399145245552
78,376.0,1.0,-1.4309954643249512,-0.2818710505962372
79,389.0,1.0,-1.6484614610671997,-0.3237372934818268
80,392.0,1.0,-1.9003077745437622,-0.372222363948822
81,394.0,1.0,-1.0065652132034302,-0.20016036927700043
82,403.0,1.0,-0.5537105798721313,-0.11297743767499924
83,411.0,0.0,0.945275068283081,-0.7167094349861145
84,417.0,1.0,-0.9528789520263672,-0.18982477486133575
85,421.0,1.0,-0.49677345156669617,-0.32262203097343445
86,430.0,1.0,-1.600895881652832,-0.3145800232887268
87,431.0,1.0,-1.7616913318634033,-0.34553614258766174
88,439.0,1.0,-22.19093894958496,-4.278545379638672
89,452.0,1.0,-26.616971969604492,-5.13063907623291
90,454.0,1.0,-2.077511787414551,-0.4063374102115631
91,461.0,1.0,-2.402970552444458,-0.46899425983428955
92,464.0,0.0,0.6487774848937988,-0.4871814548969269
93,493.0,1.0,-0.6505992412567139,-0.1316303312778473
94,501.0,0.0,0.5565335750579834,-0.41577252745628357
95,503.0,1.0,-1.443885326385498,-0.284352570772171
96,505.0,0.0,0.446981281042099,-0.33096471428871155
97,506.0,1.0,-1.6038610935211182,-0.3151508867740631
98,508.0,0.0,0.022174865007400513,-0.002108822576701641
99,512.0,0.0,0.23595871031284332,-0.16760556399822235
100,525.0,1.0,-2.4568803310394287,-0.47937291860580444
101,526.0,1.0,-1.4776830673217773,-0.29085928201675415
102,531.0,1.0,-0.7314214706420898,-0.19564487040042877
103,534.0,1.0,-0.4559909403324127,-0.1394885629415512
104,544.0,1.0,-0.9467339515686035,-0.1886417418718338
105,545.0,1.0,-1.1832467317581177,-0.23417483270168304
106,551.0,1.0,-0.8742380142211914,-0.17468492686748505
107,565.0,1.0,-1.0437870025634766,-0.2073262482881546
108,568.0,1.0,-2.345794677734375,-0.45798686146736145
109,571.0,1.0,-0.46094152331352234,-0.09511768817901611
110,573.0,1.0,-1.9801948070526123,-0.3876020908355713
111,574.0,1.0,-1.2234348058700562,-0.24191178381443024
112,577.0,1.0,-30.414113998413086,-5.861659049987793
113,582.0,1.0,-1.8159091472625732,-0.35597407817840576
114,594.0,1.0,-1.7859996557235718,-0.35021594166755676
115,596.0,1.0,-26.804161071777344,-5.1666765213012695
116,601.0,1.0,-1.8772010803222656,-0.3677739202976227
117,603.0,1.0,-0.7234257459640503,-0.14565077424049377
118,604.0,0.0,0.022174865007400513,-0.002108822576701641
119,608.0,1.0,-22.984155654907227,-4.4312543869018555
120,614.0,1.0,-27.566987991333008,-5.313534259796143
121,618.0,0.0,0.21189729869365692,-0.14897887408733368
122,622.0,1.0,-0.9906842708587646,-0.19710299372673035
123,625.0,1.0,-2.111717939376831,-0.41292276978492737
124,629.0,1.0,-1.2624833583831787,-0.2494293600320816
125,632.0,1.0,-1.0612057447433472,-0.21067969501018524
126,639.0,1.0,-1.7236379384994507,-0.3382101356983185
127,648.0,1.0,-27.60529899597168,-5.3209099769592285
128,650.0,1.0,-0.4890091121196747,-0.10052121430635452
129,651.0,0.0,0.624293327331543,-0.46822747588157654
130,652.0,1.0,-0.6049292087554932,-0.12283798307180405
131,657.0,1.0,-1.9608469009399414,-0.3838772773742676
132,661.0,1.0,-0.7466065883636475,-0.15011350810527802
133,665.0,0.0,1.2336827516555786,-0.939974844455719
134,670.0,1.0,-27.59181022644043,-5.3183135986328125
135,675.0,1.0,-1.681404948234558,-0.33007949590682983
136,676.0,0.0,0.022174865007400513,-0.002108822576701641
137,679.0,1.0,-1.693254828453064,-0.3323608636856079
138,684.0,0.0,1.0062627792358398,-0.7639219760894775
139,699.0,1.0,-0.2000831961631775,-0.1141282245516777
140,705.0,1.0,-1.1648128032684326,-0.2306259572505951
141,721.0,1.0,-2.2984724044799805,-0.4488764703273773
142,722.0,1.0,-1.5943354368209839,-0.3133170008659363
143,740.0,0.0,0.11704657971858978,-0.07555197179317474
144,741.0,0.0,0.1273433268070221,-0.08352300524711609
145,745.0,1.0,-0.4469117224216461,-0.1540347784757614
146,749.0,0.0,0.022174865007400513,-0.002108822576701641
147,755.0,1.0,-1.3900601863861084,-0.2739902436733246
148,761.0,1.0,-0.9226706027984619,-0.1840091049671173
149,770.0,1.0,-2.0366313457489014,-0.39846721291542053
150,771.0,1.0,-0.8921291828155518,-0.17812931537628174
151,772.0,1.0,-0.1180393397808075,-0.029102660715579987
152,775.0,1.0,-1.2062251567840576,-0.23859861493110657
153,777.0,1.0,-0.9441698789596558,-0.1881481111049652
154,790.0,1.0,-2.851815938949585,-0.55540531873703
155,795.0,1.0,-0.8939012289047241,-0.1784704625606537
156,796.0,1.0,-1.4627983570098877,-0.2879936993122101
157,801.0,0.0,0.06733046472072601,-0.09919324517250061
158,808.0,1.0,-2.5408716201782227,-0.4955427646636963
159,819.0,1.0,-20.458070755004883,-3.9449357986450195
160,821.0,1.0,-1.252651572227478,-0.2475365698337555
161,823.0,1.0,-1.9682525396347046,-0.38530299067497253
162,824.0,1.0,-0.39952197670936584,-0.08329328149557114
163,825.0,1.0,-0.5530718564987183,-0.1128544881939888
164,832.0,1.0,-2.253100872039795,-0.44014158844947815
165,838.0,1.0,-0.9222934246063232,-0.1839364916086197
166,843.0,1.0,-2.6659865379333496,-0.519629716873169
167,846.0,0.0,0.07748030871152878,-0.044922493398189545
168,848.0,1.0,-1.1493988037109375,-0.2276584804058075
169,849.0,0.0,1.3024803400039673,-0.9932332634925842
170,853.0,1.0,-1.2473540306091309,-0.24651668965816498
171,854.0,1.0,-0.6830236911773682,-0.2633271813392639
172,855.0,1.0,-2.400442361831665,-0.4685075581073761
173,856.0,1.0,-0.13459928333759308,-0.10455597192049026
174,864.0,1.0,-0.28415364027023315,-0.06108274310827255
175,867.0,1.0,-2.086714267730713,-0.40810906887054443
176,874.0,1.0,-1.6719534397125244,-0.3282599151134491
177,877.0,1.0,-0.8429683446884155,-0.16866493225097656
178,880.0,1.0,-0.7600198984146118,-0.15269581973552704
179,883.0,0.0,0.34186598658561707,-0.2495916783809662
180,892.0,1.0,-1.727197289466858,-0.33889538049697876
181,893.0,1.0,-1.857040286064148,-0.3638925552368164
182,897.0,1.0,-2.5064942836761475,-0.488924503326416
183,899.0,0.0,1.926195740699768,-2.026381492614746
184,902.0,1.0,-1.1453834772109985,-0.22688546776771545
185,903.0,1.0,-3.2298052310943604,-0.6281753182411194
186,904.0,1.0,-29.44459342956543,-5.675008296966553
187,913.0,1.0,-0.5619337558746338,-0.1145605593919754
188,923.0,1.0,-3.0049383640289307,-0.5848842263221741
189,925.0,1.0,-0.14263023436069489,-0.033836860209703445
190,927.0,1.0,-0.14275982975959778,-0.03386181220412254
191,933.0,1.0,-0.23302432894706726,-0.05123939737677574
192,939.0,0.0,0.8971095085144043,-0.6794229745864868
193,941.0,0.0,-0.03938942030072212,-0.20139260590076447
194,942.0,1.0,-27.907249450683594,-5.3790411949157715
195,945.0,1.0,-0.5131293535232544,-0.10516481101512909
196,950.0,1.0,-1.283179521560669,-0.25341373682022095
197,954.0,1.0,-0.8213796615600586,-0.16450871527194977
198,957.0,0.0,-0.09110330790281296,-0.13519658148288727
199,971.0,1.0,-0.9902380704879761,-0.19701707363128662
200,972.0,1.0,-27.0603084564209,-5.215989589691162
201,973.0,1.0,-2.9981536865234375,-0.5835780501365662
202,975.0,1.0,-0.353105366230011,-0.07577309757471085
203,980.0,1.0,-2.4327809810638428,-0.4747333228588104
204,981.0,1.0,-1.3150666952133179,-0.25955259799957275
205,986.0,1.0,-1.6560896635055542,-0.32520583271980286
206,989.0,1.0,-1.540182113647461,-0.30289149284362793
207,990.0,1.0,-1.558141827583313,-0.43041083216667175
208,993.0,1.0,-2.462665557861328,-0.480486661195755
209,997.0,1.0,-2.3540945053100586,-0.45958471298217773
210,1002.0,1.0,-25.604698181152344,-4.935757160186768
211,1009.0,1.0,-1.203128457069397,-0.23800243437290192
212,1011.0,1.0,-1.1167750358581543,-0.22137780487537384
213,1012.0,1.0,-2.1003477573394775,-0.41073375940322876
214,1013.0,1.0,-1.0230234861373901,-0.2033289074897766
215,1015.0,1.0,-1.975570559501648,-0.38671183586120605
216,1018.0,0.0,1.389294981956482,-1.0604392290115356
217,1027.0,1.0,-1.1115528345108032,-0.22037243843078613
218,1028.0,0.0,-0.05092856287956238,-0.3636389374732971
219,1030.0,1.0,-1.9007158279418945,-0.372300922870636
220,1036.0,1.0,-0.39768168330192566,-0.11010274291038513
221,1037.0,1.0,-3.567887544631958,-0.6932623982429504
222,1038.0,1.0,-1.6454395055770874,-0.3231554925441742
223,1050.0,1.0,-1.3688247203826904,-0.2699020206928253
224,1056.0,1.0,-2.625243902206421,-0.5117860436439514
225,1058.0,1.0,-2.584357976913452,-0.5039147138595581
226,1060.0,1.0,-1.3999191522598267,-0.2758882939815521
227,1063.0,1.0,-0.9817363023757935,-0.1953803449869156
228,1067.0,1.0,-0.7647382020950317,-0.23787522315979004
229,1071.0,0.0,1.0307815074920654,-0.7829026579856873
230,1072.0,1.0,-1.1319161653518677,-0.22429275512695312
231,1076.0,1.0,-0.8913333415985107,-0.1779761016368866
232,1080.0,1.0,-22.96538543701172,-4.427640914916992
233,1081.0,0.0,0.2514517307281494,-0.17959919571876526
234,1083.0,1.0,-1.631811499595642,-0.32053184509277344
235,1087.0,1.0,-0.9178851842880249,-0.18308782577514648
236,1095.0,0.0,0.2935096025466919,-0.2121575027704239
237,1102.0,1.0,-1.9368023872375488,-0.3792482614517212
238,1108.0,1.0,-2.786945104598999,-0.542916476726532
239,1113.0,0.0,-0.09232825040817261,-0.30530837178230286
240,1123.0,0.0,1.6729810237884521,-1.280049443244934
241,1132.0,1.0,-25.10102653503418,-4.838791370391846
242,1133.0,0.0,0.26472008228302,-0.1898706555366516
243,1134.0,0.0,0.15205949544906616,-0.10265656560659409
244,1139.0,1.0,-2.4533333778381348,-0.4786900281906128
245,1147.0,1.0,-1.8458560705184937,-0.3617394268512726
246,1153.0,1.0,-1.4456506967544556,-0.2846924662590027
247,1158.0,1.0,-0.5632567405700684,-0.11481525748968124
248,1165.0,0.0,1.6371526718139648,-1.252313494682312
249,1172.0,1.0,-0.5569859743118286,-0.11360803246498108
250,1174.0,1.0,-2.0463297367095947,-0.40033429861068726
251,1177.0,1.0,-30.43079376220703,-5.864870548248291
252,1183.0,0.0,0.3110989034175873,-0.22577394545078278
253,1186.0,0.0,0.762887716293335,-0.5755177736282349
254,1188.0,1.0,-2.169879198074341,-0.42411985993385315
255,1192.0,1.0,-1.7482118606567383,-0.3429410755634308
256,1193.0,1.0,-1.0338188409805298,-0.20540718734264374
257,1203.0,1.0,-4.283936500549316,-0.8311150670051575
258,1207.0,1.0,-0.3221936523914337,-0.06840614974498749
259,1218.0,1.0,-0.9758613109588623,-0.19424931704998016
260,1223.0,1.0,-1.4959393739700317,-0.2943739593029022
261,1224.0,0.0,0.04432130604982376,-0.019253075122833252
262,1238.0,1.0,-1.675563931465149,-0.3289550244808197
263,1243.0,0.0,0.7151976823806763,-0.5385993719100952
264,1245.0,0.0,6.969074726104736,-6.898687839508057
265,1267.0,0.0,0.022174865007400513,-0.002108822576701641
266,1272.0,1.0,-2.4020755290985107,-0.4688219726085663
267,1273.0,1.0,-1.028387427330017,-0.20436154305934906
268,1276.0,0.0,0.5413159132003784,-0.4039921164512634
269,1282.0,1.0,-2.4834911823272705,-0.48449599742889404
270,1285.0,1.0,-24.630666732788086,-4.7482380867004395
271,1288.0,1.0,-1.4050391912460327,-0.27687397599220276
272,1289.0,1.0,-0.2334045171737671,-0.05131259560585022
273,1297.0,0.0,0.7530814409255981,-0.5679263472557068
274,1299.0,0.0,0.858439564704895,-0.6494873762130737
275,1303.0,1.0,-0.9283367395401001,-0.18509994447231293
276,1304.0,1.0,-0.8525097370147705,-0.17050182819366455
277,1305.0,1.0,-0.5394769906997681,-0.11023721843957901
278,1310.0,1.0,-2.735147714614868,-0.5329445600509644
279,1323.0,0.0,-0.057282350957393646,-0.1691068857908249
280,1324.0,0.0,0.022174865007400513,-0.002108822576701641
281,1325.0,0.0,0.5760233402252197,-0.4308601915836334
282,1332.0,1.0,-26.11850357055664,-5.034674644470215
283,1334.0,1.0,-1.7339503765106201,-0.3401954770088196
284,1337.0,1.0,-2.0678155422210693,-0.4044707119464874
285,1339.0,1.0,-0.1976487785577774,-0.044428952038288116
286,1341.0,0.0,1.535224199295044,-2.2502925395965576
287,1342.0,1.0,-1.1823346614837646,-0.23399925231933594
288,1346.0,1.0,-1.8587279319763184,-0.36421748995780945
289,1348.0,1.0,-29.591447830200195,-5.703280925750732
290,1350.0,1.0,-27.09627342224121,-5.2229132652282715
291,1359.0,1.0,-3.231558084487915,-0.6285127401351929
292,1361.0,0.0,0.022174865007400513,-0.002108822576701641
293,1363.0,1.0,-0.32296130061149597,-0.06855393201112747
294,1364.0,1.0,-2.719287872314453,-0.5298912525177002
295,1370.0,1.0,-1.3691502809524536,-0.26996472477912903
296,1374.0,1.0,-0.6560672521591187,-0.13268302381038666
297,1375.0,1.0,-2.1944684982299805,-0.42885375022888184
298,1385.0,1.0,-1.800433874130249,-0.35299479961395264
299,1387.0,1.0,-24.67098617553711,-4.756000518798828
300,1395.0,1.0,-0.6060881614685059,-0.12306110560894012
301,1399.0,1.0,-0.4448082149028778,-0.0920117199420929
302,1405.0,1.0,-0.8913456201553345,-0.17797845602035522
303,1408.0,1.0,-1.4326540231704712,-0.28219035267829895
304,1413.0,1.0,-0.26271095871925354,-0.056954625993967056
305,1415.0,1.0,-0.04709254205226898,-0.015444082207977772
306,1416.0,1.0,-1.1248104572296143,-0.22292475402355194
307,1422.0,0.0,2.245121479034424,-1.722961187362671
308,1425.0,1.0,-1.3072454929351807,-0.2580468952655792
309,1436.0,1.0,-0.7296013832092285,-0.1468397080898285
310,1448.0,1.0,-1.705550193786621,-0.334727942943573
311,1452.0,1.0,-0.12848582863807678,-0.031113799661397934
312,1472.0,1.0,-0.27197322249412537,-0.05873778834939003
313,1473.0,1.0,-1.6748342514038086,-0.3288145363330841
314,1477.0,1.0,-0.8631352186203003,-0.17254742980003357
315,1497.0,1.0,-0.2020665854215622,-0.04527946189045906
316,1498.0,1.0,-1.2138406038284302,-0.24006471037864685
317,1499.0,1.0,-1.3343523740768433,-0.263265460729599
318,1509.0,1.0,-1.14485764503479,-0.22678422927856445
319,1514.0,1.0,-0.9305094480514526,-0.18551823496818542
320,1515.0,0.0,0.17437157034873962,-0.11992903798818588
321,1519.0,1.0,-1.1107254028320312,-0.2202131301164627
322,1525.0,1.0,-1.1840500831604004,-0.234329491853714
323,1532.0,1.0,-23.520191192626953,-4.534451007843018
324,1536.0,0.0,0.49565958976745605,-0.36864808201789856
325,1540.0,1.0,-0.9050601720809937,-0.1806187629699707
326,1543.0,1.0,-1.225643277168274,-0.2423369437456131
327,1553.0,1.0,-1.9578208923339844,-0.3832947015762329
328,1557.0,1.0,-1.7791329622268677,-0.3488939702510834
329,1563.0,1.0,-1.8966131210327148,-0.3715110719203949
330,1565.0,1.0,-25.39576530456543,-4.895534038543701
331,1570.0,1.0,-1.8269860744476318,-0.3581065833568573
332,1574.0,0.0,0.022174865007400513,-0.002108822576701641
333,1577.0,0.0,1.0666115283966064,-1.0558340549468994
334,1579.0,1.0,-25.897933959960938,-4.992210388183594
335,1583.0,1.0,-0.7644428014755249,-0.15354731678962708
336,1593.0,1.0,-2.279311418533325,-0.4451875686645508
337,1595.0,1.0,-1.4610896110534668,-0.2876647412776947
338,1597.0,1.0,-0.667383074760437,-0.2681988477706909
339,1599.0,1.0,-1.6948857307434082,-0.3326748311519623
340,1604.0,0.0,1.6421908140182495,-1.6750860214233398
341,1609.0,1.0,-26.44278335571289,-5.097104549407959
342,1612.0,1.0,-1.6772905588150024,-0.32928740978240967
343,1615.0,1.0,-1.6843154430389404,-0.3306398391723633
344,1621.0,1.0,-0.8865244388580322,-0.17705030739307404
345,1632.0,1.0,-1.603075385093689,-0.31499961018562317
346,1635.0,1.0,-2.1824686527252197,-0.42654356360435486
347,1640.0,1.0,-1.0352586507797241,-0.20568439364433289
348,1641.0,1.0,-0.5010894536972046,-0.31999489665031433
349,1654.0,1.0,-1.1724393367767334,-0.23209421336650848
350,1663.0,1.0,-2.256373643875122,-0.4407716691493988
351,1664.0,1.0,-0.7810277938842773,-0.1567402333021164
352,1666.0,1.0,-1.9606149196624756,-0.3838326036930084
353,1671.0,1.0,-0.5489041805267334,-0.11205212771892548
354,1690.0,1.0,-0.4273015558719635,-0.3562150299549103
355,1700.0,1.0,-2.3854119777679443,-0.4656139314174652
356,1704.0,1.0,-0.2308700978755951,-0.050824668258428574
357,1712.0,0.0,0.022174865007400513,-0.002108822576701641
358,1718.0,0.0,0.13654009997844696,-0.09064251184463501
359,1729.0,1.0,-0.0668410137295723,-0.01924603059887886
360,1731.0,1.0,-1.2909469604492188,-0.25490909814834595
361,1737.0,1.0,-1.5841622352600098,-0.3113584816455841
362,1753.0,0.0,0.3809415102005005,-0.27984127402305603
363,1759.0,1.0,-0.10196509957313538,-0.02600806951522827
364,1766.0,0.0,0.06295949220657349,-0.0336814746260643
365,1767.0,1.0,-0.4084480106830597,-0.08501170575618744
366,1768.0,1.0,-1.0452243089675903,-0.20760294795036316
367,1776.0,0.0,-0.2193058878183365,-0.31367242336273193
368,1783.0,1.0,-1.1679723262786865,-0.23123422265052795
369,1786.0,1.0,-0.5821796655654907,-0.11845827102661133
370,1794.0,0.0,0.25080016255378723,-0.1790948063135147
371,1796.0,1.0,-2.5133612155914307,-0.4902465343475342
372,1804.0,1.0,-24.30377197265625,-4.685305118560791
373,1810.0,1.0,-1.9730960130691528,-0.38623544573783875
374,1814.0,1.0,-3.4879672527313232,-0.6778762340545654
375,1821.0,1.0,-2.3158934116363525,-0.452230304479599
376,1827.0,0.0,1.32850182056427,-1.01337730884552
377,1830.0,1.0,-0.14590610563755035,-0.03446752950549126
378,1831.0,1.0,-27.368350982666016,-5.275293350219727
379,1832.0,1.0,-2.141139268875122,-0.4185869097709656
380,1836.0,1.0,-1.0121651887893677,-0.2012384682893753
381,1843.0,1.0,-0.8683756589889526,-0.17355632781982422
382,1846.0,0.0,0.022174865007400513,-0.002108822576701641
383,1848.0,1.0,-24.702463150024414,-4.762060165405273
384,1851.0,1.0,-0.9321545362472534,-0.18583492934703827
385,1855.0,1.0,-1.2076987028121948,-0.23888228833675385
386,1859.0,1.0,-1.4783246517181396,-0.29098278284072876
387,1860.0,1.0,-1.7266589403152466,-0.33879175782203674
388,1861.0,0.0,0.23886632919311523,-0.1967594027519226
389,1865.0,1.0,-1.0522853136062622,-0.2089623361825943
390,1866.0,1.0,-0.5729492902755737,-0.11668124794960022
391,1867.0,1.0,-2.0737345218658447,-0.40561023354530334
392,1874.0,1.0,-0.3178500533103943,-0.06756992638111115
393,1876.0,1.0,-0.6235910654067993,-0.12643073499202728
394,1880.0,1.0,-2.7194418907165527,-0.5299208760261536
395,1882.0,1.0,-4.6963114738464355,-0.9105048775672913
396,1883.0,1.0,-0.7488372325897217,-0.1505429446697235
397,1885.0,0.0,0.002331756055355072,-0.07475896924734116
398,1887.0,1.0,-2.583984851837158,-0.5038428902626038
399,1891.0,1.0,-1.2930480241775513,-0.25531360507011414
400,1892.0,1.0,-0.8096121549606323,-0.16224326193332672
401,1899.0,0.0,0.5906569957733154,-0.4421885907649994
402,1913.0,1.0,-1.8380476236343384,-0.36023613810539246
403,1918.0,0.0,0.08274835348129272,-0.12301305681467056
404,1925.0,1.0,-2.518057107925415,-0.49115055799484253
405,1928.0,1.0,-1.2496490478515625,-0.24695850908756256
406,1931.0,1.0,-0.52243971824646,-0.10695723444223404
407,1932.0,1.0,-1.9177796840667725,-0.37558606266975403
408,1935.0,1.0,-0.9466569423675537,-0.18862693011760712
409,1937.0,1.0,-1.0241886377334595,-0.2035531997680664
410,1949.0,1.0,-28.381067276000977,-5.470260143280029
411,1952.0,1.0,-1.624516487121582,-0.3191274404525757
412,1970.0,1.0,-1.1952989101409912,-0.23649510741233826
413,1972.0,1.0,-1.5554466247558594,-0.3058302104473114
414,1974.0,1.0,-0.7694841623306274,-0.15451787412166595
415,1981.0,1.0,-2.25193190574646,-0.4399165213108063
416,1984.0,1.0,-0.19799087941646576,-0.04449481517076492
417,1991.0,1.0,-2.245526075363159,-0.43868327140808105
418,1994.0,1.0,-20.957923889160156,-4.041167259216309
419,1995.0,1.0,-2.190108060836792,-0.4280143082141876
420,2001.0,1.0,-0.5856174230575562,-0.11912011355161667
421,2006.0,1.0,-24.787126541137695,-4.778359413146973
422,2007.0,1.0,-1.1595392227172852,-0.22961069643497467
423,2008.0,1.0,-0.9498779773712158,-0.1892470270395279
424,2009.0,1.0,-2.497877836227417,-0.4872656762599945
425,2013.0,1.0,-1.3892958164215088,-0.27384307980537415
426,2018.0,1.0,-2.6538476943969727,-0.5172927975654602
427,2021.0,1.0,-0.8640519380569458,-0.1727239340543747
428,2022.0,0.0,1.5616261959075928,-1.1938461065292358
429,2025.0,1.0,-2.410919189453125,-0.47052454948425293
430,2028.0,1.0,-0.9293099641799927,-0.18528729677200317
431,2031.0,1.0,-1.5320645570755005,-0.30132871866226196
432,2032.0,1.0,-1.2564032077789307,-0.2482588142156601
433,2033.0,1.0,-0.2928250730037689,-0.0800001248717308
434,2042.0,1.0,-1.6565077304840088,-0.325286328792572
435,2043.0,1.0,-1.6956841945648193,-0.3328285217285156
436,2062.0,1.0,-1.454514980316162,-0.2863989770412445
437,2064.0,0.0,1.3592098951339722,-1.0371493101119995
438,2069.0,0.0,0.14027178287506104,-0.4027884006500244
439,2076.0,1.0,-1.6207325458526611,-0.31839895248413086
440,2078.0,1.0,-0.6345443725585938,-0.12853947281837463
441,2081.0,1.0,-1.2620123624801636,-0.24933868646621704
442,2087.0,1.0,-3.58209228515625,-0.6959970593452454
443,2089.0,1.0,-1.8609987497329712,-0.36465466022491455
444,2090.0,1.0,-1.0453689098358154,-0.20763078331947327
445,2098.0,1.0,-1.276666522026062,-0.25215986371040344
446,2100.0,1.0,-1.5071648359298706,-0.29653504490852356
447,2102.0,1.0,-1.767818808555603,-0.3467157781124115
448,2105.0,0.0,0.07261563092470169,-0.0411565937101841
449,2110.0,0.0,0.15260961651802063,-0.10308242589235306
450,2112.0,1.0,-1.6112436056137085,-0.3165721595287323
451,2113.0,1.0,-1.3516278266906738,-0.26659131050109863
452,2117.0,1.0,-2.3659863471984863,-0.4618741571903229
453,2118.0,0.0,0.36706969141960144,-0.26910263299942017
454,2121.0,1.0,-2.1674721240997314,-0.4236564636230469
455,2125.0,1.0,-1.7028836011886597,-0.33421456813812256
456,2128.0,1.0,-1.4913073778152466,-0.2934822142124176
457,2132.0,1.0,-1.334544062614441,-0.26330235600471497
458,2138.0,1.0,-1.6134008169174194,-0.31698745489120483
459,2141.0,0.0,0.022174865007400513,-0.002108822576701641
460,2142.0,1.0,-1.5008419752120972,-0.29531779885292053
461,2145.0,1.0,-0.9826047420501709,-0.19554753601551056
462,2148.0,1.0,-1.1021673679351807,-0.21856556832790375
463,2152.0,1.0,-0.9645581245422363,-0.19207324087619781
464,2158.0,1.0,-4.232363224029541,-0.8211863040924072
