,Unique_ID,Prediction,Output 0,Output 1
215,CAX_Test_216,1,-0.04509984701871872,0.06515144556760788
216,CAX_Test_217,1,-0.04509984701871872,0.06515144556760788
217,CAX_Test_218,1,-0.04509984701871872,0.06515144556760788
218,CAX_Test_219,1,-0.04509984701871872,0.06515144556760788
219,CAX_Test_220,1,-0.04509984701871872,0.06515144556760788
220,CAX_Test_221,1,-0.04509984701871872,0.06515144556760788
221,CAX_Test_222,1,-0.04509984701871872,0.06515144556760788
222,CAX_Test_223,1,-0.04509984701871872,0.06515144556760788
223,CAX_Test_224,1,-0.04509984701871872,0.06515144556760788
224,CAX_Test_225,1,-0.04509984701871872,0.06515144556760788
225,CAX_Test_226,1,-0.04509984701871872,0.06515144556760788
226,CAX_Test_227,1,-0.04509984701871872,0.06515144556760788
227,CAX_Test_228,1,-0.04509984701871872,0.06515144556760788
228,CAX_Test_229,1,-0.04509984701871872,0.06515144556760788
229,CAX_Test_230,1,-0.04509984701871872,0.06515144556760788
230,CAX_Test_231,1,-0.04509984701871872,0.06515144556760788
231,CAX_Test_232,1,-0.04509984701871872,0.06515144556760788
232,CAX_Test_233,1,-0.04509984701871872,0.06515144556760788
233,CAX_Test_234,1,-0.04509984701871872,0.06515144556760788
234,CAX_Test_235,1,-0.04509984701871872,0.06515144556760788
235,CAX_Test_236,1,-0.04509984701871872,0.06515144556760788
236,CAX_Test_237,1,-0.04509984701871872,0.06515144556760788
237,CAX_Test_238,1,-0.04509984701871872,0.06515144556760788
238,CAX_Test_239,1,-0.04509984701871872,0.06515144556760788
239,CAX_Test_240,1,-0.04509984701871872,0.06515144556760788
240,CAX_Test_241,1,-0.04509984701871872,0.06515144556760788
241,CAX_Test_242,1,-0.04509984701871872,0.06515144556760788
242,CAX_Test_243,1,-0.04509984701871872,0.06515144556760788
243,CAX_Test_244,1,-0.04509984701871872,0.06515144556760788
244,CAX_Test_245,1,-0.04509984701871872,0.06515144556760788
245,CAX_Test_246,1,-0.04509984701871872,0.06515144556760788
246,CAX_Test_247,1,-0.04509984701871872,0.06515144556760788
247,CAX_Test_248,1,-0.04509984701871872,0.06515144556760788
248,CAX_Test_249,1,-0.04509984701871872,0.06515144556760788
249,CAX_Test_250,1,-0.04509984701871872,0.06515144556760788
250,CAX_Test_251,1,-0.04509984701871872,0.06515144556760788
251,CAX_Test_252,1,-0.04509984701871872,0.06515144556760788
252,CAX_Test_253,1,-0.04509984701871872,0.06515144556760788
253,CAX_Test_254,1,-0.04509984701871872,0.06515144556760788
254,CAX_Test_255,1,-0.04509984701871872,0.06515144556760788
255,CAX_Test_256,1,-0.04509984701871872,0.06515144556760788
256,CAX_Test_257,1,-0.04509984701871872,0.06515144556760788
257,CAX_Test_258,1,-0.04509984701871872,0.06515144556760788
258,CAX_Test_259,1,-0.04509984701871872,0.06515144556760788
259,CAX_Test_260,1,-0.04509984701871872,0.06515144556760788
260,CAX_Test_261,1,-0.04509984701871872,0.06515144556760788
261,CAX_Test_262,1,-0.04509984701871872,0.06515144556760788
262,CAX_Test_263,1,-0.04509984701871872,0.06515144556760788
263,CAX_Test_264,1,-0.04509984701871872,0.06515144556760788
264,CAX_Test_265,1,-0.04509984701871872,0.06515144556760788
265,CAX_Test_266,1,-0.04509984701871872,0.06515144556760788
266,CAX_Test_267,1,-0.04509984701871872,0.06515144556760788
267,CAX_Test_268,1,-0.04509984701871872,0.06515144556760788
268,CAX_Test_269,1,-0.04509984701871872,0.06515144556760788
269,CAX_Test_270,1,-0.04509984701871872,0.06515144556760788
270,CAX_Test_271,1,-0.04509984701871872,0.06515144556760788
271,CAX_Test_272,1,-0.04509984701871872,0.06515144556760788
272,CAX_Test_273,0,0.12512698769569397,-0.25871700048446655
273,CAX_Test_274,1,-0.04509984701871872,0.06515144556760788
274,CAX_Test_275,1,-0.04509984701871872,0.06515144556760788
275,CAX_Test_276,1,-0.04509984701871872,0.06515144556760788
276,CAX_Test_277,1,-0.04509984701871872,0.06515144556760788
277,CAX_Test_278,1,-0.04509984701871872,0.06515144556760788
278,CAX_Test_279,1,-0.04509984701871872,0.06515144556760788
279,CAX_Test_280,1,-0.04509984701871872,0.06515144556760788
280,CAX_Test_281,1,-0.04509984701871872,0.06515144556760788
281,CAX_Test_282,1,-0.04509984701871872,0.06515144556760788
282,CAX_Test_283,1,-0.04509984701871872,0.06515144556760788
283,CAX_Test_284,1,-0.04509984701871872,0.06515144556760788
284,CAX_Test_285,1,-0.04509984701871872,0.06515144556760788
285,CAX_Test_286,1,-0.04509984701871872,0.06515144556760788
286,CAX_Test_287,1,-0.04509984701871872,0.06515144556760788
287,CAX_Test_288,1,-0.04509984701871872,0.06515144556760788
288,CAX_Test_289,1,-0.04509984701871872,0.06515144556760788
289,CAX_Test_290,1,-0.04509984701871872,0.06515144556760788
290,CAX_Test_291,1,-0.04509984701871872,0.06515144556760788
291,CAX_Test_292,0,0.13388767838478088,-0.2753848433494568
292,CAX_Test_293,1,-0.04509984701871872,0.06515144556760788
293,CAX_Test_294,1,-0.04509984701871872,0.06515144556760788
294,CAX_Test_295,1,-0.04509984701871872,0.06515144556760788
295,CAX_Test_296,1,-0.04509984701871872,0.06515144556760788
296,CAX_Test_297,1,-0.04509984701871872,0.06515144556760788
297,CAX_Test_298,0,0.2441246211528778,-0.4851183295249939
298,CAX_Test_299,1,-0.04509984701871872,0.06515144556760788
299,CAX_Test_300,1,-0.04509984701871872,0.06515144556760788
300,CAX_Test_301,1,-0.04509984701871872,0.06515144556760788
301,CAX_Test_302,1,-0.04509984701871872,0.06515144556760788
302,CAX_Test_303,1,-0.04509984701871872,0.06515144556760788
303,CAX_Test_304,1,-0.04509984701871872,0.06515144556760788
304,CAX_Test_305,1,-0.04509984701871872,0.06515144556760788
305,CAX_Test_306,1,-0.04509984701871872,0.06515144556760788
306,CAX_Test_307,1,-0.04509984701871872,0.06515144556760788
307,CAX_Test_308,1,-0.04509984701871872,0.06515144556760788
308,CAX_Test_309,1,-0.04509984701871872,0.06515144556760788
309,CAX_Test_310,1,-0.04509984701871872,0.06515144556760788
310,CAX_Test_311,1,-0.04509984701871872,0.06515144556760788
311,CAX_Test_312,1,-0.04509984701871872,0.06515144556760788
312,CAX_Test_313,1,-0.04509984701871872,0.06515144556760788
313,CAX_Test_314,1,-0.04509984701871872,0.06515144556760788
314,CAX_Test_315,1,-0.04509984701871872,0.06515144556760788
315,CAX_Test_316,1,-0.04509984701871872,0.06515144556760788
316,CAX_Test_317,1,-0.04509984701871872,0.06515144556760788
317,CAX_Test_318,1,-0.04509984701871872,0.06515144556760788
318,CAX_Test_319,1,-0.04509984701871872,0.06515144556760788
319,CAX_Test_320,1,-0.04509984701871872,0.06515144556760788
320,CAX_Test_321,1,-0.04509984701871872,0.06515144556760788
321,CAX_Test_322,1,-0.04509984701871872,0.06515144556760788
322,CAX_Test_323,1,-0.04509984701871872,0.06515144556760788
323,CAX_Test_324,1,-0.04509984701871872,0.06515144556760788
324,CAX_Test_325,1,-0.04509984701871872,0.06515144556760788
325,CAX_Test_326,1,-0.04509984701871872,0.06515144556760788
326,CAX_Test_327,1,-0.04509984701871872,0.06515144556760788
327,CAX_Test_328,1,-0.04509984701871872,0.06515144556760788
328,CAX_Test_329,1,-0.04509984701871872,0.06515144556760788
329,CAX_Test_330,1,-0.04509984701871872,0.06515144556760788
330,CAX_Test_331,1,-0.04509984701871872,0.06515144556760788
331,CAX_Test_332,1,-0.04509984701871872,0.06515144556760788
332,CAX_Test_333,1,-0.04509984701871872,0.06515144556760788
333,CAX_Test_334,1,-0.04509984701871872,0.06515144556760788
334,CAX_Test_335,1,-0.04509984701871872,0.06515144556760788
335,CAX_Test_336,1,-0.04509984701871872,0.06515144556760788
336,CAX_Test_337,1,-0.04509984701871872,0.06515144556760788
337,CAX_Test_338,0,0.22851312160491943,-0.45541638135910034
338,CAX_Test_339,1,-0.04509984701871872,0.06515144556760788
339,CAX_Test_340,1,-0.04509984701871872,0.06515144556760788
340,CAX_Test_341,1,-0.04509984701871872,0.06515144556760788
341,CAX_Test_342,1,-0.04509984701871872,0.06515144556760788
342,CAX_Test_343,1,-0.04509984701871872,0.06515144556760788
343,CAX_Test_344,1,-0.04509984701871872,0.06515144556760788
344,CAX_Test_345,1,-0.04509984701871872,0.06515144556760788
345,CAX_Test_346,1,-0.04509984701871872,0.06515144556760788
346,CAX_Test_347,1,-0.04509984701871872,0.06515144556760788
347,CAX_Test_348,1,-0.04509984701871872,0.06515144556760788
348,CAX_Test_349,1,-0.04509984701871872,0.06515144556760788
349,CAX_Test_350,1,-0.04509984701871872,0.06515144556760788
350,CAX_Test_351,1,-0.04509984701871872,0.06515144556760788
351,CAX_Test_352,1,-0.04509984701871872,0.06515144556760788
352,CAX_Test_353,1,-0.04509984701871872,0.06515144556760788
353,CAX_Test_354,1,-0.04509984701871872,0.06515144556760788
354,CAX_Test_355,1,-0.04509984701871872,0.06515144556760788
355,CAX_Test_356,1,-0.04509984701871872,0.06515144556760788
356,CAX_Test_357,1,-0.04509984701871872,0.06515144556760788
357,CAX_Test_358,1,-0.04509984701871872,0.06515144556760788
358,CAX_Test_359,1,-0.04509984701871872,0.06515144556760788
359,CAX_Test_360,1,-0.04509984701871872,0.06515144556760788
360,CAX_Test_361,1,-0.04509984701871872,0.06515144556760788
361,CAX_Test_362,1,-0.04509984701871872,0.06515144556760788
362,CAX_Test_363,1,-0.04509984701871872,0.06515144556760788
363,CAX_Test_364,1,-0.04509984701871872,0.06515144556760788
364,CAX_Test_365,1,-0.04509984701871872,0.06515144556760788
365,CAX_Test_366,1,-0.04509984701871872,0.06515144556760788
366,CAX_Test_367,1,-0.04509984701871872,0.06515144556760788
367,CAX_Test_368,1,-0.04509984701871872,0.06515144556760788
368,CAX_Test_369,1,-0.04509984701871872,0.06515144556760788
369,CAX_Test_370,1,-0.04509984701871872,0.06515144556760788
370,CAX_Test_371,1,-0.04509984701871872,0.06515144556760788
371,CAX_Test_372,1,-0.04509984701871872,0.06515144556760788
372,CAX_Test_373,1,-0.04509984701871872,0.06515144556760788
373,CAX_Test_374,1,-0.04509984701871872,0.06515144556760788
374,CAX_Test_375,1,-0.04509984701871872,0.06515144556760788
375,CAX_Test_376,1,-0.04509984701871872,0.06515144556760788
376,CAX_Test_377,1,-0.04509984701871872,0.06515144556760788
377,CAX_Test_378,1,-0.04509984701871872,0.06515144556760788
378,CAX_Test_379,1,-0.04509984701871872,0.06515144556760788
379,CAX_Test_380,1,-0.04509984701871872,0.06515144556760788
380,CAX_Test_381,1,-0.04509984701871872,0.06515144556760788
381,CAX_Test_382,1,-0.04509984701871872,0.06515144556760788
382,CAX_Test_383,1,-0.04509984701871872,0.06515144556760788
383,CAX_Test_384,1,-0.04509984701871872,0.06515144556760788
384,CAX_Test_385,1,-0.04509984701871872,0.06515144556760788
385,CAX_Test_386,0,0.22851312160491943,-0.45541638135910034
386,CAX_Test_387,1,-0.04509984701871872,0.06515144556760788
387,CAX_Test_388,1,-0.04509984701871872,0.06515144556760788
388,CAX_Test_389,1,-0.04509984701871872,0.06515144556760788
389,CAX_Test_390,1,-0.04509984701871872,0.06515144556760788
390,CAX_Test_391,1,-0.04509984701871872,0.06515144556760788
391,CAX_Test_392,1,-0.04509984701871872,0.06515144556760788
392,CAX_Test_393,1,-0.04509984701871872,0.06515144556760788
393,CAX_Test_394,1,-0.04509984701871872,0.06515144556760788
394,CAX_Test_395,1,-0.04509984701871872,0.06515144556760788
395,CAX_Test_396,1,-0.04509984701871872,0.06515144556760788
396,CAX_Test_397,1,-0.04509984701871872,0.06515144556760788
397,CAX_Test_398,1,-0.04509984701871872,0.06515144556760788
398,CAX_Test_399,1,-0.04509984701871872,0.06515144556760788
399,CAX_Test_400,1,-0.04509984701871872,0.06515144556760788
400,CAX_Test_401,1,-0.04509984701871872,0.06515144556760788
401,CAX_Test_402,1,-0.04509984701871872,0.06515144556760788
402,CAX_Test_403,0,0.25692129135131836,-0.5094649195671082
403,CAX_Test_404,0,0.280913382768631,-0.5551115274429321
404,CAX_Test_405,1,-0.04509984701871872,0.06515144556760788
405,CAX_Test_406,1,-0.04509984701871872,0.06515144556760788
406,CAX_Test_407,1,-0.04509984701871872,0.06515144556760788
407,CAX_Test_408,1,-0.04509984701871872,0.06515144556760788
408,CAX_Test_409,1,-0.04509984701871872,0.06515144556760788
409,CAX_Test_410,1,-0.04509984701871872,0.06515144556760788
410,CAX_Test_411,1,-0.04509984701871872,0.06515144556760788
411,CAX_Test_412,1,-0.04509984701871872,0.06515144556760788
412,CAX_Test_413,1,-0.04509984701871872,0.06515144556760788
413,CAX_Test_414,1,-0.04509984701871872,0.06515144556760788
414,CAX_Test_415,1,-0.04509984701871872,0.06515144556760788
415,CAX_Test_416,1,-0.04509984701871872,0.06515144556760788
416,CAX_Test_417,1,-0.04509984701871872,0.06515144556760788
417,CAX_Test_418,1,-0.04509984701871872,0.06515144556760788
418,CAX_Test_419,1,-0.04509984701871872,0.06515144556760788
419,CAX_Test_420,1,-0.04509984701871872,0.06515144556760788
420,CAX_Test_421,1,-0.04509984701871872,0.06515144556760788
421,CAX_Test_422,1,-0.04509984701871872,0.06515144556760788
422,CAX_Test_423,1,-0.04509984701871872,0.06515144556760788
423,CAX_Test_424,1,-0.04509984701871872,0.06515144556760788
424,CAX_Test_425,1,-0.04509984701871872,0.06515144556760788
425,CAX_Test_426,1,-0.04509984701871872,0.06515144556760788
426,CAX_Test_427,1,-0.04509984701871872,0.06515144556760788
427,CAX_Test_428,1,-0.04509984701871872,0.06515144556760788
428,CAX_Test_429,1,-0.04509984701871872,0.06515144556760788
429,CAX_Test_430,1,-0.04509984701871872,0.06515144556760788
430,CAX_Test_431,1,-0.04509984701871872,0.06515144556760788
431,CAX_Test_432,1,-0.04509984701871872,0.06515144556760788
432,CAX_Test_433,1,-0.04509984701871872,0.06515144556760788
433,CAX_Test_434,1,-0.04509984701871872,0.06515144556760788
434,CAX_Test_435,1,-0.04509984701871872,0.06515144556760788
435,CAX_Test_436,1,-0.04509984701871872,0.06515144556760788
