,Unique_ID,Prediction,Output 0,Output 1
76,CAX_Test_77,1,-0.9577505588531494,0.36379629373550415
77,CAX_Test_78,1,-0.8611853718757629,0.3757931590080261
78,CAX_Test_79,1,-0.6400505304336548,0.2192145437002182
79,CAX_Test_80,1,-104.06906127929688,19.457921981811523
80,CAX_Test_81,0,0.34450191259384155,-2.163928985595703
81,CAX_Test_82,0,0.16116131842136383,-0.8777897357940674
82,CAX_Test_83,1,-1.3468154668807983,0.5334327220916748
83,CAX_Test_84,0,-0.057483211159706116,-0.3330165147781372
84,CAX_Test_85,1,-0.5187052488327026,0.2812907099723816
85,CAX_Test_86,1,-0.6744686961174011,0.2950280010700226
86,CAX_Test_87,1,-0.5892135500907898,0.28433769941329956
87,CAX_Test_88,1,-0.5863291621208191,0.29480934143066406
88,CAX_Test_89,1,-0.2929774522781372,0.12201070040464401
89,CAX_Test_90,1,-0.9074904918670654,0.30311402678489685
90,CAX_Test_91,1,-0.28896364569664,0.14278161525726318
91,CAX_Test_92,1,-0.9515265822410583,0.41508013010025024
92,CAX_Test_93,1,-0.47039794921875,0.25391894578933716
93,CAX_Test_94,0,1.1417368650436401,-0.9494065046310425
94,CAX_Test_95,1,-0.2247551679611206,0.05715347081422806
95,CAX_Test_96,1,-0.5435331463813782,0.28400683403015137
96,CAX_Test_97,0,0.16150952875614166,-0.152153879404068
97,CAX_Test_98,0,0.257499098777771,-0.6376673579216003
98,CAX_Test_99,1,-0.5906630754470825,0.23942072689533234
99,CAX_Test_100,0,-0.04126457870006561,-0.12290281057357788
100,CAX_Test_101,0,0.38063400983810425,-1.9781290292739868
101,CAX_Test_102,1,-0.7669360637664795,0.2650744318962097
102,CAX_Test_103,1,-0.5352602601051331,0.2564767599105835
103,CAX_Test_104,1,-1.4212498664855957,0.43139412999153137
104,CAX_Test_105,1,-0.367798775434494,0.2325458526611328
105,CAX_Test_106,1,-0.9013537168502808,0.38893020153045654
106,CAX_Test_107,1,-0.5573461651802063,0.29567545652389526
107,CAX_Test_108,1,-0.5164281129837036,0.24949458241462708
108,CAX_Test_109,1,-0.4720163345336914,0.2623300552368164
109,CAX_Test_110,1,-89.87504577636719,17.170047760009766
110,CAX_Test_111,1,-0.7225244045257568,0.3241347670555115
111,CAX_Test_112,0,-0.014941111207008362,-0.0570504367351532
112,CAX_Test_113,1,-0.2656140923500061,0.06960031390190125
113,CAX_Test_114,1,-0.4080128073692322,0.24656391143798828
114,CAX_Test_115,1,-0.5015036463737488,0.2593325674533844
115,CAX_Test_116,0,0.9578443765640259,-1.505689263343811
116,CAX_Test_117,1,-0.266177773475647,0.18477609753608704
117,CAX_Test_118,1,-83.9464340209961,15.87923812866211
118,CAX_Test_119,1,-0.2813279926776886,0.1148621141910553
119,CAX_Test_120,1,-0.5194899439811707,0.24807319045066833
120,CAX_Test_121,0,0.026709049940109253,-0.10581982135772705
121,CAX_Test_122,0,0.09635668992996216,-0.16427820920944214
122,CAX_Test_123,1,-7.927525997161865,1.7869524955749512
123,CAX_Test_124,1,-0.7009230256080627,0.33119577169418335
124,CAX_Test_125,1,-0.7175542116165161,0.25549373030662537
125,CAX_Test_126,1,-0.16701339185237885,-0.07501661777496338
126,CAX_Test_127,1,-0.3955840468406677,0.1923801600933075
127,CAX_Test_128,1,-91.01616668701172,17.221378326416016
128,CAX_Test_129,1,-114.91719055175781,21.803096771240234
129,CAX_Test_130,1,-112.44685363769531,21.10547637939453
130,CAX_Test_131,1,-0.3029363751411438,0.169397234916687
131,CAX_Test_132,1,-0.6520217061042786,0.3251454830169678
132,CAX_Test_133,1,-0.35615092515945435,0.19400766491889954
133,CAX_Test_134,0,0.05157133936882019,-0.1400562822818756
134,CAX_Test_135,1,-1.0027053356170654,0.24827712774276733
135,CAX_Test_136,1,-0.5608717203140259,0.2829064130783081
136,CAX_Test_137,1,-0.468345582485199,0.26325130462646484
137,CAX_Test_138,0,1.3982512950897217,-2.5348010063171387
138,CAX_Test_139,1,-1.0112038850784302,0.2934045195579529
139,CAX_Test_140,0,0.10841001570224762,-0.15308862924575806
140,CAX_Test_141,1,-0.8086594343185425,0.3736562728881836
141,CAX_Test_142,0,0.1481076329946518,-0.8256545066833496
142,CAX_Test_143,1,-1.5410683155059814,0.5879122614860535
143,CAX_Test_144,1,-99.09235382080078,18.648488998413086
144,CAX_Test_145,1,-1.0528405904769897,0.30625706911087036
145,CAX_Test_146,1,-1.256670355796814,0.3825764060020447
146,CAX_Test_147,1,-0.8847658038139343,0.3415904641151428
147,CAX_Test_148,1,-0.49364984035491943,0.2649805545806885
148,CAX_Test_149,1,-0.8655608296394348,0.37002551555633545
149,CAX_Test_150,1,-0.9426811933517456,0.39350536465644836
150,CAX_Test_151,1,-0.5976899266242981,0.24425837397575378
151,CAX_Test_152,1,-0.18923574686050415,0.013866767287254333
152,CAX_Test_153,1,-0.7477681040763855,0.2857252359390259
153,CAX_Test_154,1,-0.36695754528045654,0.22516024112701416
154,CAX_Test_155,1,-0.47577983140945435,0.24647065997123718
155,CAX_Test_156,1,-1.146914005279541,0.39264795184135437
156,CAX_Test_157,0,0.13318215310573578,-0.15983468294143677
157,CAX_Test_158,1,-0.5557356476783752,0.25826090574264526
158,CAX_Test_159,1,-0.4825270175933838,0.24358850717544556
159,CAX_Test_160,1,-0.4425463080406189,0.23789352178573608
160,CAX_Test_161,1,-1.172287940979004,0.2718294858932495
161,CAX_Test_162,1,-1.4264658689498901,0.3901705741882324
162,CAX_Test_163,1,-0.9498758912086487,0.34920763969421387
163,CAX_Test_164,1,-0.28127962350845337,0.09793268889188766
164,CAX_Test_165,1,-0.7931778430938721,0.34652334451675415
165,CAX_Test_166,1,-0.8122525215148926,0.324740469455719
166,CAX_Test_167,1,-0.6258444786071777,0.3076964020729065
167,CAX_Test_168,1,-0.8494905233383179,0.3057040572166443
168,CAX_Test_169,1,-0.5434436798095703,0.25714853405952454
169,CAX_Test_170,1,-0.37083321809768677,0.22302807867527008
170,CAX_Test_171,1,-0.43002498149871826,0.24961476027965546
171,CAX_Test_172,1,-0.4017035961151123,0.1330731064081192
172,CAX_Test_173,1,-0.2577579617500305,0.07190005481243134
173,CAX_Test_174,1,-0.3844744563102722,0.22515594959259033
174,CAX_Test_175,1,-1.1905587911605835,0.4473226070404053
175,CAX_Test_176,1,-0.7470369338989258,0.27788862586021423
176,CAX_Test_177,1,-0.29024961590766907,0.1419432908296585
177,CAX_Test_178,1,-0.5397167801856995,0.27743011713027954
178,CAX_Test_179,0,0.379909873008728,-0.4441302418708801
179,CAX_Test_180,1,-92.23448181152344,17.398216247558594
180,CAX_Test_181,1,-0.33142033219337463,0.16201747953891754
181,CAX_Test_182,1,-110.07865142822266,21.13273048400879
182,CAX_Test_183,1,-0.18655535578727722,0.0689702033996582
183,CAX_Test_184,1,-0.6846619248390198,0.33434176445007324
184,CAX_Test_185,1,-0.3915303349494934,0.24080905318260193
185,CAX_Test_186,1,-78.00164031982422,14.721307754516602
186,CAX_Test_187,1,-1.272013545036316,0.4389142096042633
187,CAX_Test_188,0,0.379909873008728,-0.4441302418708801
188,CAX_Test_189,0,0.379909873008728,-0.4441302418708801
189,CAX_Test_190,1,-0.7564457058906555,0.3039863109588623
190,CAX_Test_191,1,-0.2570037245750427,0.0331667959690094
191,CAX_Test_192,1,-0.7065141797065735,0.30959904193878174
192,CAX_Test_193,1,-84.89579772949219,16.016830444335938
193,CAX_Test_194,0,1.1297447681427002,-0.9419203996658325
194,CAX_Test_195,1,-0.6585326790809631,0.2768116593360901
195,CAX_Test_196,1,-0.6149928569793701,0.2842886745929718
196,CAX_Test_197,1,-0.9168916940689087,0.39929085969924927
197,CAX_Test_198,1,-0.3160465657711029,0.17703184485435486
198,CAX_Test_199,1,-0.6201322078704834,0.2695537805557251
199,CAX_Test_200,1,-0.6819711923599243,0.2692374587059021
200,CAX_Test_201,1,-0.7418814897537231,0.33966007828712463
201,CAX_Test_202,1,-1.3086999654769897,0.5101042985916138
202,CAX_Test_203,1,-0.5844913125038147,0.2807583212852478
203,CAX_Test_204,1,-1.1591957807540894,0.32531672716140747
204,CAX_Test_205,1,-0.20867887139320374,-0.010704994201660156
205,CAX_Test_206,1,-1.0858588218688965,0.44850701093673706
206,CAX_Test_207,1,-0.25333625078201294,0.01840858906507492
207,CAX_Test_208,1,-0.3138091564178467,0.1852375566959381
208,CAX_Test_209,1,-0.8007786273956299,0.3047638237476349
209,CAX_Test_210,0,0.48762965202331543,-1.0902767181396484
210,CAX_Test_211,1,-1.1618338823318481,0.4029291272163391
211,CAX_Test_212,0,-0.09050554782152176,-0.12733739614486694
212,CAX_Test_213,1,-88.12953186035156,16.658605575561523
213,CAX_Test_214,1,-0.5172251462936401,0.2631725072860718
214,CAX_Test_215,1,-0.6411556601524353,0.29850026965141296
215,CAX_Test_216,1,-0.6274011731147766,0.2412722408771515
216,CAX_Test_217,1,-0.9900170564651489,0.38923048973083496
217,CAX_Test_218,1,-1.030583143234253,0.3691178560256958
218,CAX_Test_219,1,-102.33453369140625,19.2917537689209
219,CAX_Test_220,0,0.379909873008728,-0.4441302418708801
220,CAX_Test_221,1,-1.8473683595657349,0.6569150686264038
221,CAX_Test_222,1,-0.42866796255111694,0.2250756025314331
222,CAX_Test_223,0,0.10074524581432343,-0.1652328073978424
223,CAX_Test_224,1,-0.9733560681343079,0.41595596075057983
224,CAX_Test_225,1,-0.6116942763328552,0.29074496030807495
225,CAX_Test_226,1,-0.3534644842147827,0.2180565744638443
226,CAX_Test_227,1,-0.24760288000106812,0.06358357518911362
227,CAX_Test_228,1,-0.6594046354293823,0.31658604741096497
228,CAX_Test_229,1,-81.4093246459961,15.248128890991211
229,CAX_Test_230,1,-0.3359317481517792,0.2132830023765564
230,CAX_Test_231,1,-1.0883991718292236,0.35606783628463745
231,CAX_Test_232,1,-0.43458402156829834,0.24376562237739563
232,CAX_Test_233,1,-0.5548048615455627,0.22539079189300537
233,CAX_Test_234,1,-0.3802106976509094,0.2272452712059021
234,CAX_Test_235,1,-0.8204097747802734,0.37872061133384705
235,CAX_Test_236,1,-1.2227582931518555,0.4952266216278076
236,CAX_Test_237,1,-0.39869385957717896,0.1541607528924942
237,CAX_Test_238,0,-0.02655581384897232,-0.05079032480716705
238,CAX_Test_239,1,-0.5418903231620789,0.22499211132526398
239,CAX_Test_240,0,0.2884184718132019,-1.3860448598861694
240,CAX_Test_241,1,-0.5232425332069397,0.22729997336864471
241,CAX_Test_242,1,-0.5278125405311584,0.28021439909935
242,CAX_Test_243,1,-0.32084423303604126,0.18376582860946655
243,CAX_Test_244,1,-94.12017059326172,17.550634384155273
244,CAX_Test_245,1,-1.1596770286560059,0.32929182052612305
245,CAX_Test_246,1,-0.11777259409427643,-0.10415424406528473
246,CAX_Test_247,1,-0.7807639837265015,0.3598107695579529
247,CAX_Test_248,1,-1.2107082605361938,0.476920485496521
248,CAX_Test_249,0,0.01271955668926239,-0.16853004693984985
249,CAX_Test_250,1,-0.7485085725784302,0.36788493394851685
250,CAX_Test_251,1,-0.5667130947113037,0.27368831634521484
251,CAX_Test_252,1,-0.37491875886917114,0.22523032128810883
252,CAX_Test_253,0,-0.034086860716342926,-0.061216771602630615
253,CAX_Test_254,1,-0.4752426743507385,0.26480206847190857
254,CAX_Test_255,1,-93.98733520507812,17.971586227416992
255,CAX_Test_256,1,-0.9224937558174133,0.3657430410385132
256,CAX_Test_257,1,-92.4396743774414,17.352458953857422
257,CAX_Test_258,1,-0.42271262407302856,0.23719817399978638
258,CAX_Test_259,1,-0.6217175126075745,0.3003333806991577
259,CAX_Test_260,1,-1.6063650846481323,0.42405420541763306
260,CAX_Test_261,1,-0.8296573162078857,0.3343745172023773
261,CAX_Test_262,1,-0.3996020555496216,0.2305062711238861
262,CAX_Test_263,1,-0.6211455464363098,0.2949797213077545
263,CAX_Test_264,1,-0.2940372824668884,0.027380555868148804
264,CAX_Test_265,1,-0.2413770854473114,0.08995579928159714
265,CAX_Test_266,1,-1.052258849143982,0.43324729800224304
266,CAX_Test_267,1,-0.4385490417480469,0.22312478721141815
267,CAX_Test_268,0,0.379909873008728,-0.4441302418708801
268,CAX_Test_269,1,-0.3548216223716736,0.20013761520385742
269,CAX_Test_270,0,-0.10240159928798676,-0.16672283411026
270,CAX_Test_271,1,-1.3141748905181885,0.5187634229660034
271,CAX_Test_272,1,-99.80235290527344,18.87871551513672
272,CAX_Test_273,0,0.379909873008728,-0.4441302418708801
273,CAX_Test_274,1,-0.698380172252655,0.3262684941291809
274,CAX_Test_275,0,0.379909873008728,-0.4441302418708801
275,CAX_Test_276,1,-0.45268118381500244,0.25669464468955994
276,CAX_Test_277,1,-0.9888293147087097,0.4132215082645416
277,CAX_Test_278,1,-0.4237857460975647,0.2252500057220459
278,CAX_Test_279,0,0.1910625547170639,-0.9972130060195923
279,CAX_Test_280,1,-0.7477749586105347,0.34199267625808716
280,CAX_Test_281,1,-0.41071730852127075,0.24993056058883667
281,CAX_Test_282,1,-0.6828609704971313,0.3154805600643158
282,CAX_Test_283,1,-0.20786289870738983,0.02665146440267563
283,CAX_Test_284,1,-0.6764668822288513,0.3211578130722046
284,CAX_Test_285,1,-0.5781986117362976,0.2968689799308777
285,CAX_Test_286,1,-0.8112272620201111,0.3611536920070648
286,CAX_Test_287,1,-0.5017741918563843,0.2469838410615921
287,CAX_Test_288,1,-0.2752818763256073,0.12787647545337677
288,CAX_Test_289,1,-0.5122904181480408,0.257883757352829
289,CAX_Test_290,1,-0.5462629199028015,0.2557803988456726
290,CAX_Test_291,1,-0.3299359083175659,0.1856304109096527
291,CAX_Test_292,0,0.14033932983875275,-0.7946284413337708
292,CAX_Test_293,1,-0.545687735080719,0.26412686705589294
293,CAX_Test_294,1,-0.3600950539112091,0.2187015563249588
294,CAX_Test_295,1,-0.5064889192581177,0.2528950870037079
295,CAX_Test_296,1,-0.48344331979751587,0.27621349692344666
296,CAX_Test_297,1,-0.605225682258606,0.29343080520629883
297,CAX_Test_298,0,1.134519338607788,-2.243830680847168
298,CAX_Test_299,1,-0.43938666582107544,0.24830016493797302
299,CAX_Test_300,1,-0.6099091172218323,0.2987232506275177
300,CAX_Test_301,1,-0.673799455165863,0.2561662495136261
301,CAX_Test_302,1,-0.30343103408813477,0.13776928186416626
302,CAX_Test_303,0,-0.0448523685336113,-0.07902030646800995
303,CAX_Test_304,1,-0.4118785858154297,0.232398122549057
304,CAX_Test_305,0,-0.007754430174827576,-0.10573908686637878
305,CAX_Test_306,1,-1.0522617101669312,0.3903155028820038
306,CAX_Test_307,1,-0.5739960074424744,0.30407941341400146
307,CAX_Test_308,1,-0.8043385744094849,0.3636876940727234
308,CAX_Test_309,1,-0.3102983832359314,0.10543014109134674
309,CAX_Test_310,1,-0.23660588264465332,-0.03899490833282471
310,CAX_Test_311,0,0.13342423737049103,-0.1953483521938324
311,CAX_Test_312,0,-0.06326257437467575,-0.11326649785041809
312,CAX_Test_313,1,-0.8744209408760071,0.40369126200675964
313,CAX_Test_314,0,0.22578780353069305,-0.22286218404769897
314,CAX_Test_315,1,-0.7429695129394531,0.3550303876399994
315,CAX_Test_316,1,-0.2873550057411194,0.10356035828590393
316,CAX_Test_317,1,-0.4075580835342407,0.007417798042297363
317,CAX_Test_318,1,-0.3902760148048401,0.2291680872440338
318,CAX_Test_319,1,-0.7785598635673523,0.3375318646430969
319,CAX_Test_320,1,-0.3352051377296448,0.20128849148750305
320,CAX_Test_321,1,-0.19835999608039856,-0.007332131266593933
321,CAX_Test_322,1,-0.8487420678138733,0.3656264841556549
322,CAX_Test_323,1,-0.8154877424240112,0.3484470844268799
323,CAX_Test_324,1,-0.4253632426261902,0.2515501081943512
324,CAX_Test_325,1,-0.5689259767532349,0.24413388967514038
325,CAX_Test_326,1,-1.0908176898956299,0.45014488697052
326,CAX_Test_327,1,-0.5431793928146362,0.24392133951187134
327,CAX_Test_328,1,-1.2794959545135498,0.4381150007247925
328,CAX_Test_329,1,-0.5631777048110962,0.27297547459602356
329,CAX_Test_330,1,-0.22908617556095123,0.06573635339736938
330,CAX_Test_331,1,-71.6299819946289,13.568143844604492
331,CAX_Test_332,1,-0.6140612959861755,0.29315412044525146
332,CAX_Test_333,1,-1.3699166774749756,0.39360693097114563
333,CAX_Test_334,1,-1.2138044834136963,0.42504391074180603
334,CAX_Test_335,1,-0.1527329385280609,-0.015453383326530457
335,CAX_Test_336,1,-3.9657089710235596,0.9749243259429932
336,CAX_Test_337,1,-0.2546784579753876,0.08926732838153839
337,CAX_Test_338,0,-0.026586875319480896,-0.6824695467948914
338,CAX_Test_339,1,-107.21569061279297,20.26102066040039
339,CAX_Test_340,0,0.11353811621665955,-0.1351795792579651
340,CAX_Test_341,1,-0.3952863812446594,0.23771195113658905
341,CAX_Test_342,0,0.04363377392292023,-0.12547150254249573
342,CAX_Test_343,1,-0.8556545376777649,0.3557109832763672
343,CAX_Test_344,0,0.1592661589384079,-0.1684597134590149
344,CAX_Test_345,1,-0.8262448310852051,0.37983158230781555
345,CAX_Test_346,1,-0.7998545169830322,0.31210243701934814
346,CAX_Test_347,1,-1.4437236785888672,0.3908690810203552
347,CAX_Test_348,1,-0.34664469957351685,0.19899119436740875
348,CAX_Test_349,1,-1.1538314819335938,0.28304460644721985
349,CAX_Test_350,1,-0.4040706753730774,0.165933758020401
350,CAX_Test_351,0,0.3347529172897339,-0.5542076826095581
351,CAX_Test_352,0,0.28105849027633667,-0.3946729302406311
352,CAX_Test_353,1,-0.46474921703338623,0.2102164924144745
353,CAX_Test_354,1,-0.21384811401367188,-0.03585262596607208
354,CAX_Test_355,1,-0.5587806701660156,0.26727494597435
355,CAX_Test_356,1,-0.1502324789762497,-0.0409378856420517
356,CAX_Test_357,1,-0.1203017383813858,0.1403747797012329
357,CAX_Test_358,1,-0.6138337850570679,0.31609004735946655
358,CAX_Test_359,1,-1.05413818359375,0.43324968218803406
359,CAX_Test_360,1,-0.8357926607131958,0.36042657494544983
360,CAX_Test_361,1,-0.78028804063797,0.37057220935821533
361,CAX_Test_362,1,-0.512470543384552,0.2671501636505127
362,CAX_Test_363,1,-0.466702401638031,0.25207793712615967
363,CAX_Test_364,1,-1.0321909189224243,0.319643497467041
364,CAX_Test_365,1,-0.4367656111717224,0.24857598543167114
365,CAX_Test_366,1,-0.8571503758430481,0.3517889976501465
366,CAX_Test_367,1,-0.9999690055847168,0.34394872188568115
367,CAX_Test_368,1,-0.17333240807056427,-0.050278931856155396
368,CAX_Test_369,1,-1.0422581434249878,0.41859957575798035
369,CAX_Test_370,0,-0.05305974930524826,-0.34636056423187256
370,CAX_Test_371,1,-1.7275476455688477,0.5258932113647461
371,CAX_Test_372,1,-0.8984346389770508,0.3964986205101013
372,CAX_Test_373,1,-0.4606080651283264,0.24430599808692932
373,CAX_Test_374,1,-0.2627905607223511,0.10626257956027985
374,CAX_Test_375,1,-0.9552103281021118,0.3056407570838928
375,CAX_Test_376,1,-0.16398915648460388,0.1258670836687088
376,CAX_Test_377,0,0.2481413632631302,-0.25676509737968445
377,CAX_Test_378,1,-1.1297876834869385,0.45409637689590454
378,CAX_Test_379,1,-0.3966517448425293,0.2317352443933487
379,CAX_Test_380,1,-73.72293853759766,13.871163368225098
380,CAX_Test_381,1,-1.2263526916503906,0.4123360812664032
381,CAX_Test_382,1,-0.7728835940361023,0.35984861850738525
382,CAX_Test_383,1,-0.41486096382141113,0.2505287528038025
383,CAX_Test_384,1,-0.13585731387138367,-0.10706333816051483
384,CAX_Test_385,0,0.379909873008728,-0.4441302418708801
385,CAX_Test_386,0,1.0616148710250854,-1.5138522386550903
386,CAX_Test_387,1,-79.50007629394531,14.852128028869629
387,CAX_Test_388,1,-1.3904895782470703,0.41698935627937317
388,CAX_Test_389,1,-0.9814429879188538,0.4155350625514984
389,CAX_Test_390,1,-0.4328334331512451,0.23114460706710815
390,CAX_Test_391,1,-0.45415985584259033,0.16634710133075714
391,CAX_Test_392,1,-0.9871237874031067,0.3616689145565033
392,CAX_Test_393,1,-0.6568392515182495,0.21088898181915283
393,CAX_Test_394,1,-0.11011996120214462,-0.040246352553367615
394,CAX_Test_395,1,-0.4804934859275818,0.20505516231060028
395,CAX_Test_396,1,-0.6932777762413025,0.3317144513130188
396,CAX_Test_397,1,-1.813655972480774,0.5784600973129272
397,CAX_Test_398,1,-0.47239404916763306,0.25015807151794434
398,CAX_Test_399,1,-0.4582574963569641,0.23287414014339447
399,CAX_Test_400,0,0.379909873008728,-0.4441302418708801
400,CAX_Test_401,1,-0.5500112175941467,0.28724539279937744
401,CAX_Test_402,1,-1.0841234922409058,0.3724347949028015
402,CAX_Test_403,0,1.5702474117279053,-2.1457462310791016
403,CAX_Test_404,0,19.228361129760742,-21.538244247436523
404,CAX_Test_405,1,-0.2796972393989563,0.06732519716024399
405,CAX_Test_406,1,-0.2960352301597595,0.17050962150096893
406,CAX_Test_407,1,-0.8204394578933716,0.2388295829296112
407,CAX_Test_408,1,-102.85446166992188,19.432096481323242
408,CAX_Test_409,0,-0.0585557222366333,-0.10273498296737671
409,CAX_Test_410,1,-0.7162905931472778,0.3065063953399658
410,CAX_Test_411,1,-1.1514676809310913,0.3673800528049469
411,CAX_Test_412,1,-0.6326004266738892,0.25759685039520264
412,CAX_Test_413,1,-0.4811474680900574,0.26997482776641846
413,CAX_Test_414,1,-0.18772442638874054,0.07703723013401031
414,CAX_Test_415,1,-1.0391098260879517,0.4483463168144226
415,CAX_Test_416,0,0.1737925261259079,-0.15877419710159302
416,CAX_Test_417,1,-0.570592999458313,0.3034835457801819
417,CAX_Test_418,1,-0.24723432958126068,0.07985080033540726
418,CAX_Test_419,1,-0.5427045226097107,0.2948125898838043
419,CAX_Test_420,1,-0.6034119725227356,0.3038201928138733
420,CAX_Test_421,1,-0.771084189414978,0.28118979930877686
421,CAX_Test_422,0,-0.07109405100345612,-0.2748577296733856
422,CAX_Test_423,1,-0.3780626654624939,0.2385759949684143
423,CAX_Test_424,1,-1.4333134889602661,0.42559802532196045
424,CAX_Test_425,1,-0.5559083223342896,0.10438303649425507
425,CAX_Test_426,0,0.379909873008728,-0.4441302418708801
426,CAX_Test_427,1,-0.8220133185386658,0.3565647006034851
427,CAX_Test_428,1,-1.017883539199829,0.44330599904060364
428,CAX_Test_429,1,-83.12667846679688,15.753226280212402
429,CAX_Test_430,1,-1.1884770393371582,0.4433867335319519
430,CAX_Test_431,0,0.00609259307384491,-0.2604061961174011
431,CAX_Test_432,1,-1.0186760425567627,0.4058339595794678
432,CAX_Test_433,1,-0.7805984020233154,0.3310137987136841
433,CAX_Test_434,1,-0.7829145789146423,0.35780614614486694
434,CAX_Test_435,1,-0.6484206318855286,0.320682555437088
435,CAX_Test_436,0,0.379909873008728,-0.4441302418708801
436,CAX_Test_437,1,-0.48774874210357666,0.2588889002799988
437,CAX_Test_438,0,0.379909873008728,-0.4441302418708801
438,CAX_Test_439,0,0.05630993843078613,-0.12649744749069214
