,Unique_ID,Prediction,Output 0,Output 1
100,CAX_Test_101,0,0.10575783252716064,-2.915266513824463
101,CAX_Test_102,1,-0.6205121278762817,0.635928213596344
102,CAX_Test_103,1,-0.7060602307319641,0.7064428329467773
103,CAX_Test_104,1,-2.175692081451416,1.9178133010864258
104,CAX_Test_105,0,-0.36255866289138794,-0.5532824993133545
105,CAX_Test_106,1,-1.0776926279067993,1.0127675533294678
106,CAX_Test_107,1,-0.5406154990196228,0.344758540391922
107,CAX_Test_108,1,-0.5940162539482117,0.6140885353088379
108,CAX_Test_109,1,-0.5289138555526733,0.285740464925766
109,CAX_Test_110,1,-8.078946113586426,6.783677101135254
110,CAX_Test_111,1,-0.8161247372627258,0.7971654534339905
111,CAX_Test_112,0,-0.31269025802612305,-0.8047970533370972
112,CAX_Test_113,1,-0.4028526544570923,-0.35005730390548706
113,CAX_Test_114,1,-0.4678487777709961,-0.02224510908126831
114,CAX_Test_115,1,-0.6659942865371704,0.6734177470207214
115,CAX_Test_116,0,-0.04231727123260498,-2.168440341949463
116,CAX_Test_117,1,-0.6291325688362122,0.6430338025093079
117,CAX_Test_118,1,-8.351569175720215,7.008391380310059
118,CAX_Test_119,1,-0.42487668991088867,-0.23897749185562134
119,CAX_Test_120,0,-0.3531818985939026,-0.6005748510360718
120,CAX_Test_121,0,-0.3731922507286072,-0.49965131282806396
121,CAX_Test_122,0,-0.21913403272628784,-1.27665376663208
122,CAX_Test_123,1,-1.3939399719238281,1.2734400033950806
123,CAX_Test_124,1,-0.7491569519042969,0.7419660687446594
124,CAX_Test_125,1,-0.9092819690704346,0.8739519715309143
125,CAX_Test_126,0,-0.38068413734436035,-0.46186554431915283
126,CAX_Test_127,1,-0.7217494249343872,0.7193748950958252
127,CAX_Test_128,1,-7.051574230194092,5.93684720993042
128,CAX_Test_129,1,-8.785612106323242,7.366159439086914
129,CAX_Test_130,1,-9.237833976745605,7.738911151885986
130,CAX_Test_131,1,-0.4889459013938904,0.08415961265563965
131,CAX_Test_132,1,-0.6443065404891968,0.6555412411689758
132,CAX_Test_133,0,-0.3018462657928467,-0.8594894409179688
133,CAX_Test_134,0,-0.38791823387145996,-0.42537999153137207
134,CAX_Test_135,1,-0.6291357278823853,0.6430363655090332
135,CAX_Test_136,1,-0.6432459950447083,0.6546670794487
136,CAX_Test_137,1,-0.4838413596153259,0.05841439962387085
137,CAX_Test_138,0,0.4062724709510803,-4.430931091308594
138,CAX_Test_139,1,-0.9325636029243469,0.8931423425674438
139,CAX_Test_140,1,-0.4303555488586426,-0.21134454011917114
140,CAX_Test_141,1,-0.8030115365982056,0.7863566279411316
141,CAX_Test_142,0,-0.06458413600921631,-2.056136131286621
142,CAX_Test_143,1,-1.2543656826019287,1.158393383026123
143,CAX_Test_144,1,-9.433392524719238,7.90010404586792
144,CAX_Test_145,1,-1.004789113998413,0.9526754021644592
145,CAX_Test_146,1,-1.4144240617752075,1.2903244495391846
146,CAX_Test_147,1,-0.7211903929710388,0.7189141511917114
147,CAX_Test_148,1,-0.5855205655097961,0.5712399482727051
148,CAX_Test_149,1,-0.9996839761734009,0.948467493057251
149,CAX_Test_150,1,-0.9457577466964722,0.9040178060531616
150,CAX_Test_151,1,-0.8793283700942993,0.8492622375488281
151,CAX_Test_152,1,-0.4705200493335724,-0.008772432804107666
152,CAX_Test_153,1,-0.5562822818756104,0.4237748384475708
153,CAX_Test_154,1,-0.5894443392753601,0.478649377822876
154,CAX_Test_155,1,-0.5574426054954529,0.3387453854084015
155,CAX_Test_156,1,-1.279306411743164,1.178951382637024
156,CAX_Test_157,0,-0.3787781000137329,-0.47147881984710693
157,CAX_Test_158,1,-0.48176348209381104,0.04793447256088257
158,CAX_Test_159,1,-0.623997151851654,0.6388007998466492
159,CAX_Test_160,1,-0.6435509324073792,0.654918372631073
160,CAX_Test_161,1,-1.1218502521514893,1.0491652488708496
161,CAX_Test_162,1,-0.941565752029419,0.9005625247955322
162,CAX_Test_163,1,-0.7933794260025024,0.7784172296524048
163,CAX_Test_164,1,-0.48068851232528687,0.04251277446746826
164,CAX_Test_165,1,-0.9241965413093567,0.886245608329773
165,CAX_Test_166,1,-0.6838517189025879,0.6881370544433594
166,CAX_Test_167,1,-0.5617560148239136,0.45138195157051086
167,CAX_Test_168,1,-0.44099658727645874,-0.1576758623123169
168,CAX_Test_169,1,-0.7296322584152222,0.7258724570274353
169,CAX_Test_170,0,-0.34455010294914246,-0.644109845161438
170,CAX_Test_171,1,-0.5904698967933655,0.5962023138999939
171,CAX_Test_172,1,-0.47295188903808594,0.0034927725791931152
172,CAX_Test_173,0,-0.14582836627960205,-1.6463754177093506
173,CAX_Test_174,1,-0.44454991817474365,-0.13975435495376587
174,CAX_Test_175,1,-0.7632420659065247,0.7535759806632996
175,CAX_Test_176,1,-0.8650197982788086,0.8374680876731873
176,CAX_Test_177,1,-0.46074163913726807,-0.05809050798416138
177,CAX_Test_178,1,-0.6878918409347534,0.6914671659469604
178,CAX_Test_179,0,-0.34508979320526123,-0.641387939453125
179,CAX_Test_180,1,-8.022578239440918,6.7372145652771
180,CAX_Test_181,1,-0.4973854422569275,0.1267249584197998
181,CAX_Test_182,1,-9.069753646850586,7.600368022918701
182,CAX_Test_183,1,-0.4331662058830261,-0.19716894626617432
183,CAX_Test_184,1,-0.5314263105392456,0.2984122931957245
184,CAX_Test_185,1,-0.4111679494380951,-0.3081185221672058
185,CAX_Test_186,1,-8.657519340515137,7.2605767250061035
186,CAX_Test_187,1,-0.4580838680267334,-0.07149505615234375
187,CAX_Test_188,0,-0.32940900325775146,-0.7204749584197998
188,CAX_Test_189,1,-0.467049777507782,-0.02627497911453247
189,CAX_Test_190,1,-0.8679043054580688,0.8398457169532776
190,CAX_Test_191,1,-0.41865816712379456,-0.27034109830856323
191,CAX_Test_192,1,-0.7702606916427612,0.759361207485199
192,CAX_Test_193,1,-9.756508827209473,8.166438102722168
193,CAX_Test_194,0,-0.05057215690612793,-2.1268064975738525
194,CAX_Test_195,1,-0.647007167339325,0.6577672362327576
195,CAX_Test_196,1,-0.5812668800354004,0.5497860908508301
196,CAX_Test_197,1,-0.9253193736076355,0.8871711492538452
197,CAX_Test_198,1,-0.40300893783569336,-0.34926891326904297
198,CAX_Test_199,1,-0.5925093293190002,0.6064881682395935
199,CAX_Test_200,1,-0.7037734389305115,0.7045578956604004
200,CAX_Test_201,1,-0.68856281042099,0.6920202374458313
201,CAX_Test_202,1,-0.7930656671524048,0.7781586050987244
202,CAX_Test_203,1,-0.5940162539482117,0.6140885353088379
203,CAX_Test_204,1,-1.1688024997711182,1.0878664255142212
204,CAX_Test_205,0,-0.3493295907974243,-0.6200042963027954
205,CAX_Test_206,1,-0.6619380116462708,0.6700742840766907
206,CAX_Test_207,0,-0.24644780158996582,-1.138895034790039
207,CAX_Test_208,1,-0.3982955813407898,-0.3730410933494568
208,CAX_Test_209,1,-0.5648931264877319,0.46720409393310547
209,CAX_Test_210,0,-0.035500168800354004,-2.2028229236602783
210,CAX_Test_211,1,-0.7087082862854004,0.7086254954338074
211,CAX_Test_212,1,-0.5940162539482117,0.6140885353088379
212,CAX_Test_213,1,-9.09579849243164,7.621836185455322
213,CAX_Test_214,1,-0.5684452056884766,0.48511946201324463
214,CAX_Test_215,1,-0.5940162539482117,0.6140885353088379
215,CAX_Test_216,1,-0.6383090019226074,0.6505976319313049
216,CAX_Test_217,1,-0.5999792814254761,0.6190036535263062
217,CAX_Test_218,1,-0.7412230968475342,0.7354264259338379
218,CAX_Test_219,1,-9.573385238647461,8.015495300292969
219,CAX_Test_220,0,-0.24764016270637512,-1.1328812837600708
220,CAX_Test_221,1,-1.8496036529541016,1.649029016494751
221,CAX_Test_222,1,-0.44382569193840027,-0.14340710639953613
222,CAX_Test_223,1,-0.45304086804389954,-0.09692978858947754
223,CAX_Test_224,1,-0.6790477633476257,0.6841772794723511
224,CAX_Test_225,1,-0.5940162539482117,0.6140885353088379
225,CAX_Test_226,0,-0.37462568283081055,-0.4924217462539673
226,CAX_Test_227,0,-0.3134579360485077,-0.8009251356124878
227,CAX_Test_228,1,-0.8126175999641418,0.794274628162384
228,CAX_Test_229,1,-8.884298324584961,7.447503566741943
229,CAX_Test_230,1,-0.4583094120025635,-0.0703575611114502
230,CAX_Test_231,1,-0.826694905757904,0.8058781027793884
231,CAX_Test_232,1,-0.5067104697227478,0.1737562119960785
232,CAX_Test_233,1,-0.8315109610557556,0.8098478317260742
233,CAX_Test_234,1,-0.5614275932312012,0.449725478887558
234,CAX_Test_235,1,-0.6763976812362671,0.6819928884506226
235,CAX_Test_236,1,-1.0716652870178223,1.0077993869781494
236,CAX_Test_237,1,-0.66234290599823,0.6704080104827881
237,CAX_Test_238,1,-0.47342854738235474,0.005896866321563721
238,CAX_Test_239,1,-0.6412565112113953,0.6530271768569946
239,CAX_Test_240,0,-0.06754159927368164,-2.04121994972229
240,CAX_Test_241,1,-0.4654005765914917,-0.03459292650222778
241,CAX_Test_242,1,-0.5937872529029846,0.6129335165023804
242,CAX_Test_243,1,-0.4673519730567932,-0.024750828742980957
243,CAX_Test_244,1,-8.665822982788086,7.267420768737793
244,CAX_Test_245,1,-0.8136979341506958,0.7951651215553284
245,CAX_Test_246,0,-0.3296128809452057,-0.7194467782974243
246,CAX_Test_247,1,-0.5966525077819824,0.6162614822387695
247,CAX_Test_248,1,-1.1233158111572266,1.0503733158111572
248,CAX_Test_249,1,-0.39978843927383423,-0.36551177501678467
249,CAX_Test_250,1,-0.7025678157806396,0.7035641074180603
250,CAX_Test_251,1,-1.0134892463684082,0.9598467350006104
251,CAX_Test_252,1,-0.5079667568206787,0.18009233474731445
252,CAX_Test_253,0,-0.36597591638565063,-0.5360474586486816
253,CAX_Test_254,1,-0.44642964005470276,-0.1302739381790161
254,CAX_Test_255,1,-7.796997547149658,6.551275730133057
255,CAX_Test_256,1,-0.6481322050094604,0.6586946249008179
256,CAX_Test_257,1,-7.791308879852295,6.546586990356445
257,CAX_Test_258,1,-0.5510994791984558,0.39763498306274414
258,CAX_Test_259,1,-0.6512086987495422,0.6612304449081421
259,CAX_Test_260,1,-0.886258065700531,0.8549741506576538
260,CAX_Test_261,1,-0.41660672426223755,-0.2806878089904785
261,CAX_Test_262,0,-0.3495166301727295,-0.6190608739852905
262,CAX_Test_263,1,-0.5098890066146851,0.18978732824325562
263,CAX_Test_264,1,-0.6194196343421936,0.6350277066230774
264,CAX_Test_265,0,-0.3134579360485077,-0.8009251356124878
265,CAX_Test_266,1,-0.7638474106788635,0.7540749311447144
266,CAX_Test_267,1,-0.5241866707801819,0.2618986666202545
267,CAX_Test_268,0,-0.2936418652534485,-0.9008687734603882
268,CAX_Test_269,0,-0.3917352557182312,-0.40612852573394775
269,CAX_Test_270,1,-0.4315760135650635,-0.20518916845321655
270,CAX_Test_271,1,-1.5615875720977783,1.4116266965866089
271,CAX_Test_272,1,-9.338127136230469,7.821579933166504
272,CAX_Test_273,0,-0.31833940744400024,-0.7763051986694336
273,CAX_Test_274,1,-0.6201741695404053,0.6356496810913086
274,CAX_Test_275,1,-0.4186168313026428,-0.27054959535598755
275,CAX_Test_276,1,-0.5953104496002197,0.6151553392410278
276,CAX_Test_277,1,-0.5302504301071167,0.29248157143592834
277,CAX_Test_278,1,-0.7254078388214111,0.7223904132843018
278,CAX_Test_279,0,-0.2685215473175049,-1.0275647640228271
279,CAX_Test_280,1,-1.057748556137085,0.9963282346725464
280,CAX_Test_281,1,-0.5384483933448792,0.3338285982608795
281,CAX_Test_282,1,-0.5651885271072388,0.46869421005249023
282,CAX_Test_283,1,-0.6546141505241394,0.6640374660491943
283,CAX_Test_284,1,-0.6066842079162598,0.6245303153991699
284,CAX_Test_285,1,-0.4385010600090027,-0.1702621579170227
285,CAX_Test_286,1,-0.6461969017982483,0.6570993661880493
286,CAX_Test_287,1,-0.8026966452598572,0.7860971093177795
287,CAX_Test_288,1,-0.48416754603385925,0.06005960702896118
288,CAX_Test_289,1,-0.5580058693885803,0.4324677586555481
289,CAX_Test_290,1,-0.6047158241271973,0.622907817363739
290,CAX_Test_291,1,-0.5498216152191162,0.39118993282318115
291,CAX_Test_292,1,-0.4111788272857666,-0.3080635666847229
292,CAX_Test_293,1,-0.6093089580535889,0.626693844795227
293,CAX_Test_294,1,-0.5269257426261902,0.2757132649421692
294,CAX_Test_295,1,-0.5892811417579651,0.5902068018913269
295,CAX_Test_296,1,-0.6827843189239502,0.6872572302818298
296,CAX_Test_297,1,-0.5384684801101685,0.3339298963546753
297,CAX_Test_298,0,0.19806820154190063,-3.3808395862579346
298,CAX_Test_299,1,-0.6284895539283752,0.6425037384033203
299,CAX_Test_300,1,-0.5961102247238159,0.6158145070075989
300,CAX_Test_301,1,-0.5940162539482117,0.6140885353088379
301,CAX_Test_302,0,-0.3923550844192505,-0.4030025005340576
302,CAX_Test_303,0,-0.32285773754119873,-0.753516674041748
303,CAX_Test_304,1,-0.5761936902999878,0.5241994261741638
304,CAX_Test_305,1,-0.42576998472213745,-0.23447227478027344
305,CAX_Test_306,1,-1.3024526834487915,1.1980299949645996
306,CAX_Test_307,1,-0.41106748580932617,-0.30862510204315186
307,CAX_Test_308,1,-0.994367241859436,0.9440850615501404
308,CAX_Test_309,1,-0.553124189376831,0.40784692764282227
309,CAX_Test_310,0,-0.348840594291687,-0.622470498085022
310,CAX_Test_311,1,-0.5501703023910522,0.3929487466812134
311,CAX_Test_312,0,-0.3335210978984833,-0.6997352838516235
312,CAX_Test_313,1,-0.7352612614631653,0.730512261390686
313,CAX_Test_314,0,-0.3134579360485077,-0.8009251356124878
314,CAX_Test_315,1,-0.5852493643760681,0.5698722004890442
315,CAX_Test_316,1,-0.4325979948043823,-0.20003467798233032
316,CAX_Test_317,0,-0.23533925414085388,-1.1949217319488525
317,CAX_Test_318,1,-0.5248153805732727,0.2650694251060486
318,CAX_Test_319,1,-0.9115233421325684,0.8757994771003723
319,CAX_Test_320,1,-0.43199536204338074,-0.20307409763336182
320,CAX_Test_321,1,-0.4031008183956146,-0.3488055467605591
321,CAX_Test_322,1,-0.6529030799865723,0.662627100944519
322,CAX_Test_323,1,-0.8787754774093628,0.8488065004348755
323,CAX_Test_324,1,-0.5977290868759155,0.6171489357948303
324,CAX_Test_325,1,-0.538117527961731,0.33215969800949097
325,CAX_Test_326,1,-1.6824378967285156,1.511239767074585
326,CAX_Test_327,0,-0.3613584637641907,-0.5593357086181641
327,CAX_Test_328,1,-0.6514924764633179,0.6614643335342407
328,CAX_Test_329,1,-0.5940162539482117,0.6140885353088379
329,CAX_Test_330,1,-0.43484795093536377,-0.18868696689605713
330,CAX_Test_331,1,-9.147831916809082,7.6647257804870605
331,CAX_Test_332,0,-0.29032468795776367,-0.9175992012023926
332,CAX_Test_333,1,-0.7944833636283875,0.7793271541595459
333,CAX_Test_334,1,-0.6919430494308472,0.6948064565658569
334,CAX_Test_335,1,-0.43933814764022827,-0.16604024171829224
335,CAX_Test_336,1,-0.840880811214447,0.8175711035728455
336,CAX_Test_337,1,-0.4623156487941742,-0.050151824951171875
337,CAX_Test_338,0,0.04569745063781738,-2.6123480796813965
338,CAX_Test_339,1,-9.066893577575684,7.598010540008545
339,CAX_Test_340,0,-0.3297984302043915,-0.7185108661651611
340,CAX_Test_341,1,-0.5935885310173035,0.6119311451911926
341,CAX_Test_342,0,-0.34921473264694214,-0.6205834150314331
342,CAX_Test_343,1,-0.6832370758056641,0.6876304149627686
343,CAX_Test_344,1,-0.7280666828155518,0.7245820164680481
344,CAX_Test_345,1,-0.7059093713760376,0.7063184380531311
345,CAX_Test_346,1,-0.7312182188034058,0.7271797060966492
346,CAX_Test_347,1,-1.3127415180206299,1.2065107822418213
347,CAX_Test_348,1,-0.47455930709838867,0.011599838733673096
348,CAX_Test_349,1,-1.4094629287719727,1.2862352132797241
349,CAX_Test_350,0,-0.25808095932006836,-1.0802223682403564
350,CAX_Test_351,0,-0.1854718029499054,-1.4464311599731445
351,CAX_Test_352,0,-0.3179071843624115,-0.7784850597381592
352,CAX_Test_353,0,-0.31476089358329773,-0.7943536043167114
353,CAX_Test_354,0,-0.33977824449539185,-0.6681770086288452
354,CAX_Test_355,1,-0.7332329750061035,0.7288404107093811
355,CAX_Test_356,1,-0.45132482051849365,-0.10558468103408813
356,CAX_Test_357,0,-0.3134579360485077,-0.8009251356124878
357,CAX_Test_358,1,-0.7341111302375793,0.7295643091201782
358,CAX_Test_359,1,-0.6676676273345947,0.674796998500824
359,CAX_Test_360,1,-0.6867474317550659,0.6905238628387451
360,CAX_Test_361,1,-0.8356127738952637,0.8132288455963135
361,CAX_Test_362,1,-0.4953216016292572,0.11631572246551514
362,CAX_Test_363,1,-0.5765616297721863,0.5260550379753113
363,CAX_Test_364,1,-0.7620131969451904,0.7525629997253418
364,CAX_Test_365,1,-0.44396519660949707,-0.1427035927772522
365,CAX_Test_366,1,-0.8524587154388428,0.8271144032478333
366,CAX_Test_367,1,-1.3159902095794678,1.20918869972229
367,CAX_Test_368,0,-0.3695932626724243,-0.5178031921386719
368,CAX_Test_369,1,-1.1595230102539062,1.080217719078064
369,CAX_Test_370,0,-0.2589130699634552,-1.0760257244110107
370,CAX_Test_371,1,-0.7176105380058289,0.7159633636474609
371,CAX_Test_372,1,-0.9603925347328186,0.9160808324813843
372,CAX_Test_373,1,-0.6266714930534363,0.6410051584243774
373,CAX_Test_374,1,-0.3956570625305176,-0.3863484859466553
374,CAX_Test_375,1,-0.8171863555908203,0.798040509223938
375,CAX_Test_376,0,-0.342718243598938,-0.6533489227294922
376,CAX_Test_377,0,-0.3134579360485077,-0.8009251356124878
377,CAX_Test_378,1,-0.7857116460800171,0.7720969319343567
378,CAX_Test_379,1,-0.5925006866455078,0.5162690877914429
379,CAX_Test_380,1,-8.8912353515625,7.453221321105957
380,CAX_Test_381,1,-0.8222756385803223,0.8022354245185852
381,CAX_Test_382,1,-0.6527888774871826,0.6625329256057739
382,CAX_Test_383,1,-0.6005223989486694,0.6194513440132141
383,CAX_Test_384,0,-0.25915858149528503,-1.0747874975204468
384,CAX_Test_385,0,-0.2441863715648651,-1.1503006219863892
385,CAX_Test_386,0,0.024716079235076904,-2.5065274238586426
386,CAX_Test_387,1,-8.227813720703125,6.906383514404297
387,CAX_Test_388,1,-0.9367592334747314,0.896600604057312
388,CAX_Test_389,1,-0.6462844610214233,0.6571715474128723
389,CAX_Test_390,0,-0.38745009899139404,-0.4277409315109253
390,CAX_Test_391,1,-0.5284785032272339,0.28354471921920776
391,CAX_Test_392,1,-0.5268630385398865,0.2753971517086029
392,CAX_Test_393,1,-0.7208103537559509,0.718600869178772
393,CAX_Test_394,1,-0.447994589805603,-0.12238103151321411
394,CAX_Test_395,1,-2.250788688659668,1.9797130823135376
395,CAX_Test_396,1,-0.9860086441040039,0.9371953010559082
396,CAX_Test_397,1,-1.0893893241882324,1.0224087238311768
397,CAX_Test_398,1,-0.6455890536308289,0.6565983295440674
398,CAX_Test_399,1,-0.5369022488594055,0.3260304033756256
399,CAX_Test_400,1,-0.441585898399353,-0.1547035574913025
400,CAX_Test_401,1,-0.8327903151512146,0.8109023571014404
401,CAX_Test_402,1,-0.6294652819633484,0.6433080434799194
402,CAX_Test_403,0,-0.03979384899139404,-2.1811673641204834
403,CAX_Test_404,0,48.319889068603516,-63.745018005371094
404,CAX_Test_405,1,-0.45233529806137085,-0.10048830509185791
405,CAX_Test_406,1,-0.47108569741249084,-0.0059195756912231445
406,CAX_Test_407,1,-1.2930197715759277,1.1902546882629395
407,CAX_Test_408,1,-8.596070289611816,7.209925651550293
408,CAX_Test_409,0,-0.1872776746749878,-1.4373233318328857
409,CAX_Test_410,1,-0.7033787965774536,0.7042326331138611
410,CAX_Test_411,1,-1.0107983350753784,0.9576286673545837
411,CAX_Test_412,1,-0.7942603230476379,0.7791433334350586
412,CAX_Test_413,0,-0.2686797082424164,-1.0267670154571533
413,CAX_Test_414,0,-0.3517548739910126,-0.6077721118927002
414,CAX_Test_415,1,-1.1059118509292603,1.0360276699066162
415,CAX_Test_416,0,-0.36948880553245544,-0.5183298587799072
416,CAX_Test_417,1,-0.457241952419281,-0.0757412314414978
417,CAX_Test_418,1,-0.44289880990982056,-0.1480819582939148
418,CAX_Test_419,1,-0.5045559406280518,0.16288986802101135
419,CAX_Test_420,1,-0.6299616694450378,0.6437172293663025
420,CAX_Test_421,1,-0.49250584840774536,0.10211431980133057
421,CAX_Test_422,1,-0.5297273993492126,0.2898436486721039
422,CAX_Test_423,1,-0.5834377408027649,0.5607349872589111
423,CAX_Test_424,1,-0.8063174486160278,0.7890816330909729
424,CAX_Test_425,1,-0.7698140144348145,0.7589930295944214
425,CAX_Test_426,1,-0.5940162539482117,0.6140885353088379
426,CAX_Test_427,1,-0.6014218330383301,0.6201927661895752
427,CAX_Test_428,1,-1.2257237434387207,1.1347849369049072
428,CAX_Test_429,1,-8.449136734008789,7.088812828063965
429,CAX_Test_430,1,-0.9176169633865356,0.8808222413063049
430,CAX_Test_431,0,-0.33532944321632385,-0.6906148195266724
431,CAX_Test_432,1,-0.6470173597335815,0.6577756404876709
432,CAX_Test_433,1,-0.7416678071022034,0.7357929944992065
433,CAX_Test_434,1,-0.8271623253822327,0.8062633872032166
434,CAX_Test_435,1,-0.742450475692749,0.7364380955696106
435,CAX_Test_436,0,-0.23066121339797974,-1.2185157537460327
