,Unique_ID,Prediction,Output 0,Output 1
75,CAX_Test_76,0,0.21610897779464722,-0.05160778760910034
76,CAX_Test_77,1,-0.5026893019676208,0.5227583646774292
77,CAX_Test_78,1,-0.5026893019676208,0.5227583646774292
78,CAX_Test_79,1,-0.5026893019676208,0.5227583646774292
79,CAX_Test_80,1,-319.1906433105469,-36.3272705078125
80,CAX_Test_81,0,4.054131984710693,-3.518653392791748
81,CAX_Test_82,0,0.4644356966018677,-0.25106149911880493
82,CAX_Test_83,1,-2.152256488800049,0.3320181965827942
83,CAX_Test_84,0,0.6194115281105042,-0.37553656101226807
84,CAX_Test_85,1,-0.7158362865447998,0.4981120824813843
85,CAX_Test_86,1,-0.9238009452819824,0.47406503558158875
86,CAX_Test_87,1,-0.6723930239677429,0.5031354427337646
87,CAX_Test_88,1,-0.7219844460487366,0.4974011778831482
88,CAX_Test_89,1,0.04658085107803345,0.08396878838539124
89,CAX_Test_90,1,-1.771517038345337,0.37604326009750366
90,CAX_Test_91,1,-0.2869517207145691,0.3504143953323364
91,CAX_Test_92,1,-1.1210017204284668,0.45126262307167053
92,CAX_Test_93,1,-0.618728756904602,0.5093407034873962
93,CAX_Test_94,0,0.7433918118476868,-0.4751163125038147
94,CAX_Test_95,0,0.08664810657501221,0.05196070671081543
95,CAX_Test_96,1,-1.0426819324493408,0.46031877398490906
96,CAX_Test_97,0,0.21610897779464722,-0.05160778760910034
97,CAX_Test_98,0,0.7924806475639343,-0.514543890953064
98,CAX_Test_99,1,-0.7613827586174011,0.4928455352783203
99,CAX_Test_100,0,0.21610897779464722,-0.05160778760910034
100,CAX_Test_101,0,1.7358887195587158,-1.2722803354263306
101,CAX_Test_102,1,-0.5026893019676208,0.5227583646774292
102,CAX_Test_103,1,-0.5026893019676208,0.5227583646774292
103,CAX_Test_104,0,1.0638694763183594,-0.7325210571289062
104,CAX_Test_105,1,-1.1174228191375732,0.45167645812034607
105,CAX_Test_106,1,-1.3067500591278076,0.42978447675704956
106,CAX_Test_107,1,-0.11104157567024231,0.20988693833351135
107,CAX_Test_108,1,-0.5811378955841064,0.5136873126029968
108,CAX_Test_109,1,-0.4795769155025482,0.5042948126792908
109,CAX_Test_110,1,-356.9969177246094,-40.698829650878906
110,CAX_Test_111,1,-0.5535916090011597,0.5168725252151489
111,CAX_Test_112,0,0.21610897779464722,-0.05160778760910034
112,CAX_Test_113,1,-0.007799059152603149,0.12741070985794067
113,CAX_Test_114,1,-0.1457696259021759,0.23762977123260498
114,CAX_Test_115,1,-1.3816518783569336,0.42112353444099426
115,CAX_Test_116,0,1.418382167816162,-1.0172621011734009
116,CAX_Test_117,1,-0.5026893019676208,0.5227583646774292
117,CAX_Test_118,1,-356.8619689941406,-40.683223724365234
118,CAX_Test_119,1,-0.15400728583335876,0.24421051144599915
119,CAX_Test_120,1,-0.515484631061554,0.5212788581848145
120,CAX_Test_121,0,0.08664810657501221,0.05196070671081543
121,CAX_Test_122,0,0.6286821961402893,-0.38298267126083374
122,CAX_Test_123,1,-1.620711326599121,0.39348098635673523
123,CAX_Test_124,1,-1.2569235563278198,0.4355459213256836
124,CAX_Test_125,1,-1.0767029523849487,0.45638489723205566
125,CAX_Test_126,0,0.08664810657501221,0.05196070671081543
126,CAX_Test_127,0,0.08664810657501221,0.05196070671081543
127,CAX_Test_128,1,-334.26593017578125,-38.0704345703125
128,CAX_Test_129,1,-355.807861328125,-40.561336517333984
129,CAX_Test_130,1,-444.3143005371094,-50.79537582397461
130,CAX_Test_131,0,0.08664810657501221,0.05196070671081543
131,CAX_Test_132,1,-1.2035268545150757,0.44172021746635437
132,CAX_Test_133,0,0.21610897779464722,-0.05160778760910034
133,CAX_Test_134,0,0.21610897779464722,-0.05160778760910034
134,CAX_Test_135,1,-1.0785608291625977,0.45617008209228516
135,CAX_Test_136,1,-0.20960772037506104,0.2886274456977844
136,CAX_Test_137,0,0.08664810657501221,0.05196070671081543
137,CAX_Test_138,0,2.808093786239624,-2.133464813232422
138,CAX_Test_139,1,-1.0453016757965088,0.4600158631801605
139,CAX_Test_140,0,0.08664810657501221,0.05196070671081543
140,CAX_Test_141,1,-1.3365734815597534,0.4263359606266022
141,CAX_Test_142,0,1.2371113300323486,-0.8716671466827393
142,CAX_Test_143,1,-2.032198429107666,0.3459005653858185
143,CAX_Test_144,1,-308.29473876953125,-35.06737518310547
144,CAX_Test_145,1,-1.0908246040344238,0.45475202798843384
145,CAX_Test_146,1,-1.9309422969818115,0.357608824968338
146,CAX_Test_147,1,-0.9669734239578247,0.46907299757003784
147,CAX_Test_148,1,-0.8413374423980713,0.48360031843185425
148,CAX_Test_149,1,-0.9906576871871948,0.46633437275886536
149,CAX_Test_150,1,-0.6204270124435425,0.5091443061828613
150,CAX_Test_151,1,-0.7089908123016357,0.49890363216400146
151,CAX_Test_152,0,0.11971157789230347,0.025547653436660767
152,CAX_Test_153,1,-0.6352996826171875,0.5074245929718018
153,CAX_Test_154,0,0.08664810657501221,0.05196070671081543
154,CAX_Test_155,0,0.21610897779464722,-0.05160778760910034
155,CAX_Test_156,1,-1.5325543880462646,0.4036746025085449
156,CAX_Test_157,0,0.4256353974342346,-0.21989744901657104
157,CAX_Test_158,0,0.08664810657501221,0.05196070671081543
158,CAX_Test_159,1,-0.6109722256660461,0.5102375745773315
159,CAX_Test_160,1,-0.5026893019676208,0.5227583646774292
160,CAX_Test_161,1,-0.7058819532394409,0.49926310777664185
161,CAX_Test_162,1,-1.4666111469268799,0.4112996459007263
162,CAX_Test_163,1,-1.8927345275878906,0.36202681064605713
163,CAX_Test_164,1,-0.41121476888656616,0.4496830701828003
164,CAX_Test_165,1,-1.4661216735839844,0.41135624051094055
165,CAX_Test_166,1,-0.35179734230041504,0.40221691131591797
166,CAX_Test_167,1,-0.5026893019676208,0.5227583646774292
167,CAX_Test_168,1,-1.0355721712112427,0.46114087104797363
168,CAX_Test_169,1,-1.0601704120635986,0.4582965672016144
169,CAX_Test_170,0,0.08664810657501221,0.05196070671081543
170,CAX_Test_171,1,-0.2599596679210663,0.3288515508174896
171,CAX_Test_172,0,0.08664810657501221,0.05196070671081543
172,CAX_Test_173,0,0.1927052140235901,-0.03281015157699585
173,CAX_Test_174,1,-0.20497235655784607,0.2849244177341461
174,CAX_Test_175,1,-1.2736306190490723,0.4336140751838684
175,CAX_Test_176,1,-0.5026893019676208,0.5227583646774292
176,CAX_Test_177,1,-0.5167890787124634,0.5211279988288879
177,CAX_Test_178,1,-1.0461668968200684,0.45991581678390503
178,CAX_Test_179,1,-0.5026893019676208,0.5227583646774292
179,CAX_Test_180,1,-293.2484436035156,-33.32756423950195
180,CAX_Test_181,0,0.08664810657501221,0.05196070671081543
181,CAX_Test_182,1,-564.1694946289062,-64.65428161621094
182,CAX_Test_183,0,0.1331954002380371,0.014775991439819336
183,CAX_Test_184,1,-0.6273803114891052,0.5083402991294861
184,CAX_Test_185,1,-0.5026893019676208,0.5227583646774292
185,CAX_Test_186,1,-482.91729736328125,-55.259056091308594
186,CAX_Test_187,1,-0.9993540048599243,0.46532881259918213
187,CAX_Test_188,0,0.08664810657501221,0.05196070671081543
188,CAX_Test_189,0,0.21610897779464722,-0.05160778760910034
189,CAX_Test_190,1,-1.1198506355285645,0.45139575004577637
190,CAX_Test_191,1,-0.6991329193115234,0.500043511390686
191,CAX_Test_192,1,-0.9381719827651978,0.47240331768989563
192,CAX_Test_193,1,-461.7675476074219,-52.81350326538086
193,CAX_Test_194,0,1.2742855548858643,-0.9015251398086548
194,CAX_Test_195,0,0.08664810657501221,0.05196070671081543
195,CAX_Test_196,1,-0.8441637754440308,0.4832735061645508
196,CAX_Test_197,1,-1.7641246318817139,0.37689805030822754
197,CAX_Test_198,1,-0.3353118300437927,0.3890473246574402
198,CAX_Test_199,1,-1.348759651184082,0.42492687702178955
199,CAX_Test_200,1,-0.9570254683494568,0.4702232778072357
200,CAX_Test_201,1,-0.7258609533309937,0.49695292115211487
201,CAX_Test_202,1,-1.1788614988327026,0.4445722699165344
202,CAX_Test_203,1,-1.448553204536438,0.4133877158164978
203,CAX_Test_204,1,-1.2654157876968384,0.4345639646053314
204,CAX_Test_205,0,0.21610897779464722,-0.05160778760910034
205,CAX_Test_206,1,-1.0648776292800903,0.4577522873878479
206,CAX_Test_207,0,0.08664810657501221,0.05196070671081543
207,CAX_Test_208,0,0.08664810657501221,0.05196070671081543
208,CAX_Test_209,1,-0.7195461988449097,0.4976831078529358
209,CAX_Test_210,0,1.6187942028045654,-1.1782312393188477
210,CAX_Test_211,1,-1.0205516815185547,0.46287772059440613
211,CAX_Test_212,0,0.21610897779464722,-0.05160778760910034
212,CAX_Test_213,1,-437.8211364746094,-50.0445671081543
213,CAX_Test_214,1,-0.7293834686279297,0.49654561281204224
214,CAX_Test_215,1,-0.5026893019676208,0.5227583646774292
215,CAX_Test_216,1,-1.2742540836334229,0.4335419833660126
216,CAX_Test_217,1,-0.9591619968414307,0.4699762165546417
217,CAX_Test_218,1,-0.9052401185035706,0.4762112498283386
218,CAX_Test_219,1,-540.277587890625,-61.89165496826172
219,CAX_Test_220,0,0.21610897779464722,-0.05160778760910034
220,CAX_Test_221,1,-2.1761066913604736,0.32926037907600403
221,CAX_Test_222,1,-0.5026893019676208,0.5227583646774292
222,CAX_Test_223,1,-0.5026893019676208,0.5227583646774292
223,CAX_Test_224,1,-1.5190327167510986,0.4052381217479706
224,CAX_Test_225,1,-0.822933554649353,0.48572838306427
225,CAX_Test_226,1,-0.4599391520023346,0.4886069893836975
226,CAX_Test_227,1,-0.820321798324585,0.48603036999702454
227,CAX_Test_228,1,-0.5026893019676208,0.5227583646774292
228,CAX_Test_229,1,-329.582275390625,-37.52886199951172
229,CAX_Test_230,0,0.08664810657501221,0.05196070671081543
230,CAX_Test_231,1,-1.5321664810180664,0.4037194550037384
231,CAX_Test_232,1,-0.22890982031822205,0.3040470778942108
232,CAX_Test_233,1,-0.5026893019676208,0.5227583646774292
233,CAX_Test_234,1,-0.0009380578994750977,0.12192970514297485
234,CAX_Test_235,1,-1.2192113399505615,0.43990659713745117
235,CAX_Test_236,1,-1.773845911026001,0.37577396631240845
236,CAX_Test_237,1,-0.5026893019676208,0.5227583646774292
237,CAX_Test_238,1,-0.5026893019676208,0.5227583646774292
238,CAX_Test_239,1,-0.314799427986145,0.3726608157157898
239,CAX_Test_240,0,1.7652995586395264,-1.2959028482437134
240,CAX_Test_241,1,-0.6939217448234558,0.5006460547447205
241,CAX_Test_242,1,-0.04135492444038391,0.15421709418296814
242,CAX_Test_243,1,-0.312307745218277,0.37067028880119324
243,CAX_Test_244,1,-345.360107421875,-39.35325622558594
244,CAX_Test_245,1,-1.4621243476867676,0.4118184447288513
245,CAX_Test_246,0,0.12731462717056274,0.019473910331726074
246,CAX_Test_247,1,-0.7262517809867859,0.4969077408313751
247,CAX_Test_248,1,-1.462876796722412,0.411731481552124
248,CAX_Test_249,0,0.08664810657501221,0.05196070671081543
249,CAX_Test_250,1,-1.563202142715454,0.4001307785511017
250,CAX_Test_251,1,-0.9027280807495117,0.4765017032623291
251,CAX_Test_252,1,-0.4044835865497589,0.44430580735206604
252,CAX_Test_253,0,0.15070325136184692,0.0007897019386291504
253,CAX_Test_254,0,0.08664810657501221,0.05196070671081543
254,CAX_Test_255,1,-389.5826416015625,-44.46672821044922
255,CAX_Test_256,1,-0.5026893019676208,0.5227583646774292
256,CAX_Test_257,1,-341.10498046875,-38.861236572265625
257,CAX_Test_258,1,-0.005486518144607544,0.12556329369544983
258,CAX_Test_259,1,-0.6208014488220215,0.5091010332107544
259,CAX_Test_260,1,-1.1717756986618042,0.44539159536361694
260,CAX_Test_261,1,-0.9525518417358398,0.47074055671691895
261,CAX_Test_262,0,0.090068519115448,0.049228280782699585
262,CAX_Test_263,1,-0.6545311212539673,0.5052008032798767
263,CAX_Test_264,1,-0.6114957332611084,0.5101770162582397
264,CAX_Test_265,0,0.17663729190826416,-0.019927978515625
265,CAX_Test_266,1,-0.9726142287254333,0.46842074394226074
266,CAX_Test_267,0,0.18907588720321655,-0.02989506721496582
267,CAX_Test_268,0,0.21610897779464722,-0.05160778760910034
268,CAX_Test_269,0,0.21610897779464722,-0.05160778760910034
269,CAX_Test_270,0,0.08664810657501221,0.05196070671081543
270,CAX_Test_271,1,-2.224637269973755,0.32364875078201294
271,CAX_Test_272,1,-437.4356384277344,-49.99999237060547
272,CAX_Test_273,0,0.32492727041244507,-0.13900965452194214
273,CAX_Test_274,1,-0.8305478692054749,0.48484793305397034
274,CAX_Test_275,0,0.21610897779464722,-0.05160778760910034
275,CAX_Test_276,1,-0.6415147185325623,0.5067059397697449
276,CAX_Test_277,1,-1.4541337490081787,0.4127424359321594
277,CAX_Test_278,0,0.08664810657501221,0.05196070671081543
278,CAX_Test_279,0,1.072699785232544,-0.7396132946014404
279,CAX_Test_280,1,-1.1873905658721924,0.4435860514640808
280,CAX_Test_281,1,-0.5026893019676208,0.5227583646774292
281,CAX_Test_282,1,-0.5724471211433411,0.5146922469139099
282,CAX_Test_283,1,-0.5467066168785095,0.517668604850769
283,CAX_Test_284,1,-0.9983205795288086,0.4654482901096344
284,CAX_Test_285,1,-0.8837254643440247,0.4786989688873291
285,CAX_Test_286,1,-0.8181664943695068,0.48627960681915283
286,CAX_Test_287,1,-0.2812262177467346,0.3458405137062073
287,CAX_Test_288,0,0.08664810657501221,0.05196070671081543
288,CAX_Test_289,0,0.08664810657501221,0.05196070671081543
289,CAX_Test_290,0,0.09080731868743896,0.04863807559013367
290,CAX_Test_291,1,-0.6005255579948425,0.5114455223083496
291,CAX_Test_292,0,0.27503466606140137,-0.09893631935119629
292,CAX_Test_293,1,-0.5811527371406555,0.5136855840682983
293,CAX_Test_294,1,-0.5434048175811768,0.5180504322052002
294,CAX_Test_295,1,-0.5026893019676208,0.5227583646774292
295,CAX_Test_296,1,-0.6397911310195923,0.506905198097229
296,CAX_Test_297,1,0.017893612384796143,0.1068858802318573
297,CAX_Test_298,0,2.5115976333618164,-1.8953224420547485
298,CAX_Test_299,1,-0.6815232634544373,0.5020797252655029
299,CAX_Test_300,1,-0.12103265523910522,0.21786841750144958
300,CAX_Test_301,1,-0.5303101539611816,0.5195645689964294
301,CAX_Test_302,1,-0.34368106722831726,0.39573317766189575
302,CAX_Test_303,0,0.7556737065315247,-0.48498106002807617
303,CAX_Test_304,1,-2.818924903869629,0.2549310326576233
304,CAX_Test_305,0,0.08664810657501221,0.05196070671081543
305,CAX_Test_306,1,-1.5694985389709473,0.3994027376174927
306,CAX_Test_307,1,-0.5026893019676208,0.5227583646774292
307,CAX_Test_308,1,-0.9239022135734558,0.4740533232688904
308,CAX_Test_309,1,-0.45492851734161377,0.48460420966148376
309,CAX_Test_310,1,-0.7033387422561646,0.49955716729164124
310,CAX_Test_311,0,0.5691046118736267,-0.335130512714386
311,CAX_Test_312,0,0.08664810657501221,0.05196070671081543
312,CAX_Test_313,1,-0.8278475999832153,0.4851601719856262
313,CAX_Test_314,0,0.8560392260551453,-0.5655937194824219
314,CAX_Test_315,1,-0.9804514646530151,0.4675145149230957
315,CAX_Test_316,1,-0.23284870386123657,0.30719369649887085
316,CAX_Test_317,1,-0.12026107311248779,0.21725201606750488
317,CAX_Test_318,0,0.21610897779464722,-0.05160778760910034
318,CAX_Test_319,1,-0.5026893019676208,0.5227583646774292
319,CAX_Test_320,1,-0.5026893019676208,0.5227583646774292
320,CAX_Test_321,0,0.08664810657501221,0.05196070671081543
321,CAX_Test_322,1,-1.0746006965637207,0.4566279947757721
322,CAX_Test_323,1,-1.161620855331421,0.44656580686569214
323,CAX_Test_324,0,0.08664810657501221,0.05196070671081543
324,CAX_Test_325,1,-0.5026893019676208,0.5227583646774292
325,CAX_Test_326,1,-1.2930054664611816,0.4313737750053406
326,CAX_Test_327,1,-0.5381338000297546,0.5186598896980286
327,CAX_Test_328,1,-1.065887212753296,0.4576355218887329
328,CAX_Test_329,1,-0.6242377161979675,0.5087036490440369
329,CAX_Test_330,0,0.08664810657501221,0.05196070671081543
330,CAX_Test_331,1,-437.6462707519531,-50.024349212646484
331,CAX_Test_332,1,-0.5452959537506104,0.5178317427635193
332,CAX_Test_333,1,-1.8119587898254395,0.371366947889328
333,CAX_Test_334,1,-1.6130421161651611,0.3943677544593811
334,CAX_Test_335,0,0.08664810657501221,0.05196070671081543
335,CAX_Test_336,1,-1.6686644554138184,0.38793614506721497
336,CAX_Test_337,0,0.07146328687667847,0.0640912652015686
337,CAX_Test_338,0,1.241485357284546,-0.8751803636550903
338,CAX_Test_339,1,-557.2964477539062,-63.85955047607422
339,CAX_Test_340,0,0.08664810657501221,0.05196070671081543
340,CAX_Test_341,1,-0.5026893019676208,0.5227583646774292
341,CAX_Test_342,1,-0.5026893019676208,0.5227583646774292
342,CAX_Test_343,1,-0.4081200361251831,0.44721081852912903
343,CAX_Test_344,1,-0.13005638122558594,0.2250770926475525
344,CAX_Test_345,1,-1.4493012428283691,0.4133012294769287
345,CAX_Test_346,1,-1.6630043983459473,0.38859063386917114
346,CAX_Test_347,1,-1.0391899347305298,0.46072256565093994
347,CAX_Test_348,1,-0.26566892862319946,0.33341240882873535
348,CAX_Test_349,1,-1.1773293018341064,0.4447494447231293
349,CAX_Test_350,0,0.21610897779464722,-0.05160778760910034
350,CAX_Test_351,0,0.5843209624290466,-0.34735220670700073
351,CAX_Test_352,0,0.21596050262451172,-0.051488518714904785
352,CAX_Test_353,0,0.08664810657501221,0.05196070671081543
353,CAX_Test_354,0,0.08664810657501221,0.05196070671081543
354,CAX_Test_355,1,-0.5026893019676208,0.5227583646774292
355,CAX_Test_356,0,0.08664810657501221,0.05196070671081543
356,CAX_Test_357,1,-0.7900395393371582,0.489531934261322
357,CAX_Test_358,1,-0.9859808683395386,0.4668751358985901
358,CAX_Test_359,1,-1.6412787437438965,0.39110276103019714
359,CAX_Test_360,1,-0.7872340679168701,0.4898563325405121
360,CAX_Test_361,1,-0.5871206521987915,0.5129955410957336
361,CAX_Test_362,1,-1.037531852722168,0.46091428399086
362,CAX_Test_363,1,-0.5583804845809937,0.5163187384605408
363,CAX_Test_364,1,-0.6075173616409302,0.5106370449066162
364,CAX_Test_365,1,-0.5026893019676208,0.5227583646774292
365,CAX_Test_366,1,-0.7617697715759277,0.492800772190094
366,CAX_Test_367,1,-0.9291561841964722,0.4734458029270172
367,CAX_Test_368,0,0.08664810657501221,0.05196070671081543
368,CAX_Test_369,1,-1.7650141716003418,0.3767951726913452
369,CAX_Test_370,0,0.45441049337387085,-0.2430092692375183
370,CAX_Test_371,1,-0.6013982892036438,0.5113446116447449
371,CAX_Test_372,1,-2.1286709308624268,0.3347453773021698
372,CAX_Test_373,1,-0.5026893019676208,0.5227583646774292
373,CAX_Test_374,0,0.08664810657501221,0.05196070671081543
374,CAX_Test_375,1,-0.9025583267211914,0.4765213429927826
375,CAX_Test_376,0,0.30154770612716675,-0.12023138999938965
376,CAX_Test_377,0,0.2934967875480652,-0.11376500129699707
377,CAX_Test_378,1,-1.8182086944580078,0.3706442713737488
378,CAX_Test_379,1,-0.07630860805511475,0.18214020133018494
379,CAX_Test_380,1,-375.0292053222656,-42.78390884399414
380,CAX_Test_381,1,-1.7501592636108398,0.3785128593444824
381,CAX_Test_382,1,-0.8388941287994385,0.4838828444480896
382,CAX_Test_383,1,-0.560401976108551,0.5160850286483765
383,CAX_Test_384,0,0.21610897779464722,-0.05160778760910034
384,CAX_Test_385,0,0.7070935368537903,-0.4459618926048279
385,CAX_Test_386,0,1.7353804111480713,-1.2718720436096191
386,CAX_Test_387,1,-394.41107177734375,-45.02504348754883
387,CAX_Test_388,1,-1.5318152904510498,0.40376007556915283
388,CAX_Test_389,1,-1.2883051633834839,0.4319172501564026
389,CAX_Test_390,0,0.08664810657501221,0.05196070671081543
390,CAX_Test_391,0,0.08664810657501221,0.05196070671081543
391,CAX_Test_392,1,-0.7788694500923157,0.49082353711128235
392,CAX_Test_393,1,-1.0205903053283691,0.4628732204437256
393,CAX_Test_394,0,0.08664810657501221,0.05196070671081543
394,CAX_Test_395,1,-0.5280694365501404,0.5198236703872681
395,CAX_Test_396,1,-1.0970485210418701,0.4540323317050934
396,CAX_Test_397,1,-2.575767993927002,0.2830473780632019
397,CAX_Test_398,1,-0.17400118708610535,0.26018282771110535
398,CAX_Test_399,0,0.40088528394699097,-0.20001834630966187
399,CAX_Test_400,0,0.2454928755760193,-0.07520872354507446
400,CAX_Test_401,1,-0.9568486213684082,0.4702437222003937
401,CAX_Test_402,1,-0.5743900537490845,0.5144675970077515
402,CAX_Test_403,0,0.9216715693473816,-0.6183090209960938
403,CAX_Test_404,0,2.6142380237579346,-1.9777621030807495
404,CAX_Test_405,1,-0.5474833250045776,0.5175787806510925
405,CAX_Test_406,0,0.06885576248168945,0.06617426872253418
406,CAX_Test_407,1,-1.0279338359832764,0.46202412247657776
407,CAX_Test_408,1,-403.43017578125,-46.06792449951172
408,CAX_Test_409,1,-0.5252779126167297,0.5201464295387268
409,CAX_Test_410,1,-0.7782628536224365,0.4908936619758606
410,CAX_Test_411,1,-0.9279828071594238,0.4735814929008484
411,CAX_Test_412,1,-0.695046067237854,0.5005160570144653
412,CAX_Test_413,0,0.08664810657501221,0.05196070671081543
413,CAX_Test_414,0,0.12765741348266602,0.019200026988983154
414,CAX_Test_415,1,-1.5547993183135986,0.4011024236679077
415,CAX_Test_416,0,0.08664810657501221,0.05196070671081543
416,CAX_Test_417,1,-1.5186524391174316,0.40528208017349243
417,CAX_Test_418,0,0.21610897779464722,-0.05160778760910034
418,CAX_Test_419,1,-0.7784610986709595,0.49087074398994446
419,CAX_Test_420,1,-0.580803632736206,0.513725996017456
420,CAX_Test_421,1,-0.5172728896141052,0.5210720896720886
421,CAX_Test_422,0,0.4449882507324219,-0.23544150590896606
422,CAX_Test_423,1,-0.6862375140190125,0.5015345811843872
423,CAX_Test_424,1,-1.5885682106018066,0.3971976935863495
424,CAX_Test_425,1,-0.2818070352077484,0.3463045358657837
425,CAX_Test_426,0,0.21610897779464722,-0.05160778760910034
426,CAX_Test_427,1,-0.5026893019676208,0.5227583646774292
427,CAX_Test_428,1,-1.6069114208221436,0.3950766921043396
428,CAX_Test_429,1,-433.0870361328125,-49.497161865234375
429,CAX_Test_430,1,-0.7304448485374451,0.4964228868484497
430,CAX_Test_431,0,0.08664810657501221,0.05196070671081543
431,CAX_Test_432,1,-0.5026893019676208,0.5227583646774292
432,CAX_Test_433,1,-0.705836832523346,0.4992683231830597
433,CAX_Test_434,1,-0.6733756065368652,0.5030218362808228
434,CAX_Test_435,1,-0.7019839882850647,0.49971383810043335
435,CAX_Test_436,0,0.32427316904067993,-0.13848423957824707
436,CAX_Test_437,0,0.6390905976295471,-0.3913425803184509
437,CAX_Test_438,0,0.15949785709381104,-0.006235957145690918
438,CAX_Test_439,0,0.21610897779464722,-0.05160778760910034
439,CAX_Test_440,1,-1.5257916450500488,0.40445661544799805
