,Unique_ID,Prediction,Output 0,Output 1
73,CAX_Test_74,1,0.12569531798362732,1.345152497291565
74,CAX_Test_75,1,0.05404450744390488,0.8283324837684631
75,CAX_Test_76,1,0.022558093070983887,0.31311944127082825
76,CAX_Test_77,1,0.08677048981189728,1.068080186843872
77,CAX_Test_78,1,0.07958579063415527,1.008005976676941
78,CAX_Test_79,1,0.028762854635715485,0.6350880265235901
79,CAX_Test_80,1,3.73738169670105,34.235557556152344
80,CAX_Test_81,0,3.0996901988983154,-0.6580103635787964
81,CAX_Test_82,0,0.5499105453491211,-0.06621570140123367
82,CAX_Test_83,1,0.199120432138443,1.9037925004959106
83,CAX_Test_84,0,0.10023242235183716,-0.04630306363105774
84,CAX_Test_85,1,0.057426609098911285,0.830186128616333
85,CAX_Test_86,1,0.0468904972076416,0.7648402452468872
86,CAX_Test_87,1,0.0030401907861232758,0.43105149269104004
87,CAX_Test_88,1,0.0310504212975502,0.6616822481155396
88,CAX_Test_89,1,-0.003676321357488632,0.4000903367996216
89,CAX_Test_90,1,0.05476628243923187,0.8329672813415527
90,CAX_Test_91,1,0.07529760152101517,0.23228713870048523
91,CAX_Test_92,1,0.052005790174007416,0.8063138723373413
92,CAX_Test_93,1,0.02952723205089569,0.643401563167572
93,CAX_Test_94,0,1.318972110748291,-0.24691274762153625
94,CAX_Test_95,1,-0.0020830854773521423,0.3635618984699249
95,CAX_Test_96,1,0.05448343604803085,0.835137128829956
96,CAX_Test_97,0,0.3737233877182007,0.14679208397865295
97,CAX_Test_98,0,0.5810221433639526,-0.0731448158621788
98,CAX_Test_99,1,0.032657407224178314,0.6631841063499451
99,CAX_Test_100,0,0.4474446177482605,-0.043394722044467926
100,CAX_Test_101,0,1.875158429145813,-0.37231507897377014
101,CAX_Test_102,1,0.03370551019906998,0.681260883808136
102,CAX_Test_103,1,0.019286125898361206,0.5692704916000366
103,CAX_Test_104,0,0.5627946257591248,-0.06908523291349411
104,CAX_Test_105,1,0.023383930325508118,0.16874277591705322
105,CAX_Test_106,1,0.08902508020401001,1.0764182806015015
106,CAX_Test_107,1,0.03996770828962326,0.7222548723220825
107,CAX_Test_108,1,0.00045802071690559387,0.4323139190673828
108,CAX_Test_109,1,0.03723209351301193,0.693539023399353
109,CAX_Test_110,1,4.66819953918457,44.49320602416992
110,CAX_Test_111,1,0.08045321702957153,1.0157132148742676
111,CAX_Test_112,0,0.3737233877182007,0.14679208397865295
112,CAX_Test_113,1,0.1679263412952423,0.17069154977798462
113,CAX_Test_114,1,0.026875749230384827,0.6218867301940918
114,CAX_Test_115,1,0.0325561985373497,0.670179545879364
115,CAX_Test_116,0,1.541975736618042,-0.29654672741889954
116,CAX_Test_117,1,-0.04669038951396942,0.06674996763467789
117,CAX_Test_118,1,3.7156200408935547,34.93571853637695
118,CAX_Test_119,1,0.008165005594491959,0.4824978709220886
119,CAX_Test_120,1,0.01635902374982834,0.5366376042366028
120,CAX_Test_121,1,0.11207816004753113,0.1771772801876068
121,CAX_Test_122,1,0.04086685925722122,0.28204667568206787
122,CAX_Test_123,1,0.15473073720932007,1.5513508319854736
123,CAX_Test_124,1,0.08698078989982605,1.072338581085205
124,CAX_Test_125,1,0.04420953989028931,0.7569453120231628
125,CAX_Test_126,1,0.018051832914352417,0.35824286937713623
126,CAX_Test_127,1,0.015885144472122192,0.5476353168487549
127,CAX_Test_128,1,4.39228630065918,42.041229248046875
128,CAX_Test_129,1,4.4265947341918945,41.86635971069336
129,CAX_Test_130,1,4.829828262329102,46.854522705078125
130,CAX_Test_131,1,-0.008376352488994598,0.363837331533432
131,CAX_Test_132,1,0.08558012545108795,1.0613677501678467
132,CAX_Test_133,1,0.014319516718387604,0.5159323215484619
133,CAX_Test_134,0,0.3737233877182007,0.14679208397865295
134,CAX_Test_135,1,0.05305451899766922,0.25675955414772034
135,CAX_Test_136,1,0.03724139183759689,0.6994941234588623
136,CAX_Test_137,1,0.032146699726581573,0.666943371295929
137,CAX_Test_138,0,3.4610393047332764,-0.7411189675331116
138,CAX_Test_139,1,0.04144829511642456,0.7177549600601196
139,CAX_Test_140,0,0.28706246614456177,0.15685611963272095
140,CAX_Test_141,1,0.08402034640312195,1.0417416095733643
141,CAX_Test_142,0,0.5767881870269775,-0.07220184057950974
142,CAX_Test_143,1,0.15807165205478668,1.5844697952270508
143,CAX_Test_144,1,4.281585693359375,40.5211181640625
144,CAX_Test_145,1,0.08325991034507751,1.0395574569702148
145,CAX_Test_146,1,0.08828966319561005,1.066922903060913
146,CAX_Test_147,1,0.08210928738117218,1.0354419946670532
147,CAX_Test_148,1,0.031138479709625244,0.6548230051994324
148,CAX_Test_149,1,0.0980471670627594,1.1376440525054932
149,CAX_Test_150,1,0.08520473539829254,1.0459742546081543
150,CAX_Test_151,1,-0.003166358917951584,0.4028991758823395
151,CAX_Test_152,0,0.3737233877182007,0.14679208397865295
152,CAX_Test_153,1,0.02613825350999832,0.6270892024040222
153,CAX_Test_154,1,0.023296840488910675,0.585254430770874
154,CAX_Test_155,1,0.014544203877449036,0.5299190282821655
155,CAX_Test_156,1,0.11307656764984131,1.2617073059082031
156,CAX_Test_157,0,0.0977107435464859,-0.053122907876968384
157,CAX_Test_158,1,0.036072976887226105,0.6900366544723511
158,CAX_Test_159,1,0.02661535143852234,0.6166791319847107
159,CAX_Test_160,1,0.026954948902130127,0.6104604601860046
160,CAX_Test_161,1,0.04834873229265213,0.7631664872169495
161,CAX_Test_162,1,0.10709403455257416,1.2107181549072266
162,CAX_Test_163,1,0.04348136484622955,0.7506195902824402
163,CAX_Test_164,1,0.006821293383836746,0.46931397914886475
164,CAX_Test_165,1,0.08672085404396057,1.0539860725402832
165,CAX_Test_166,1,0.04465574026107788,0.7476591467857361
166,CAX_Test_167,1,0.05100899189710617,0.8004968166351318
167,CAX_Test_168,1,0.042252227663993835,0.7284481525421143
168,CAX_Test_169,1,0.035603366792201996,0.6890159845352173
169,CAX_Test_170,1,0.0007076933979988098,0.37409260869026184
170,CAX_Test_171,1,0.024377770721912384,0.6098670959472656
171,CAX_Test_172,0,0.3737233877182007,0.14679208397865295
172,CAX_Test_173,1,0.0035771578550338745,0.3813016712665558
173,CAX_Test_174,1,0.005873687565326691,0.4644467234611511
174,CAX_Test_175,1,0.1252044290304184,1.3472756147384644
175,CAX_Test_176,1,0.0030052587389945984,0.45250022411346436
176,CAX_Test_177,0,0.2902946472167969,0.15773598849773407
177,CAX_Test_178,1,0.025451824069023132,0.6089138984680176
178,CAX_Test_179,0,0.3737233877182007,0.14679208397865295
179,CAX_Test_180,1,3.6717753410339355,33.97301483154297
180,CAX_Test_181,1,-0.0013714507222175598,0.36718615889549255
181,CAX_Test_182,1,4.426196098327637,41.388946533203125
182,CAX_Test_183,1,0.08495567739009857,0.19696912169456482
183,CAX_Test_184,1,0.06401845812797546,0.8987337946891785
184,CAX_Test_185,1,0.010800182819366455,0.5065992474555969
185,CAX_Test_186,1,3.9874281883239746,37.73686218261719
186,CAX_Test_187,1,0.15449076890945435,1.5789904594421387
187,CAX_Test_188,0,0.39899182319641113,-0.032603420317173004
188,CAX_Test_189,0,0.3737233877182007,0.14679208397865295
189,CAX_Test_190,1,0.3099951148033142,3.6127429008483887
190,CAX_Test_191,1,0.052820004522800446,0.25777721405029297
191,CAX_Test_192,1,0.03731612116098404,0.6984128952026367
192,CAX_Test_193,1,4.319669246673584,41.56760025024414
193,CAX_Test_194,0,1.2884119749069214,-0.23702332377433777
194,CAX_Test_195,1,0.056584782898426056,0.8440197706222534
195,CAX_Test_196,1,0.07370314747095108,0.9717485904693604
196,CAX_Test_197,1,0.09794539213180542,1.1487531661987305
197,CAX_Test_198,1,0.028905309736728668,0.627927839756012
198,CAX_Test_199,1,0.01779254525899887,0.5619770884513855
199,CAX_Test_200,1,0.07369833439588547,0.973511815071106
200,CAX_Test_201,1,0.06371136754751205,0.8892411589622498
201,CAX_Test_202,1,0.1481112390756607,1.5072216987609863
202,CAX_Test_203,1,0.011674955487251282,0.5199244618415833
203,CAX_Test_204,1,0.08229765295982361,1.0372296571731567
204,CAX_Test_205,1,0.0052000656723976135,0.35533809661865234
205,CAX_Test_206,1,0.09425325691699982,1.1154693365097046
206,CAX_Test_207,1,-0.02229946292936802,0.05282282084226608
207,CAX_Test_208,1,0.008771602064371109,0.4802806079387665
208,CAX_Test_209,1,0.013470064848661423,0.5339261293411255
209,CAX_Test_210,0,1.414829134941101,-0.26769962906837463
210,CAX_Test_211,1,0.13569949567317963,1.4303454160690308
211,CAX_Test_212,0,0.3737233877182007,0.14679208397865295
212,CAX_Test_213,1,4.036924839019775,38.257362365722656
213,CAX_Test_214,1,0.04505222290754318,0.755510151386261
214,CAX_Test_215,1,0.02633686363697052,0.6214791536331177
215,CAX_Test_216,1,0.04995815455913544,0.789459764957428
216,CAX_Test_217,1,0.09278494119644165,1.1061722040176392
217,CAX_Test_218,1,0.08870615065097809,1.0737195014953613
218,CAX_Test_219,1,4.548949718475342,43.44618606567383
219,CAX_Test_220,0,0.3737233877182007,0.14679208397865295
220,CAX_Test_221,1,0.19724684953689575,1.875942587852478
221,CAX_Test_222,1,-0.001619786024093628,0.4004484713077545
222,CAX_Test_223,0,0.5000959038734436,-0.05512110888957977
223,CAX_Test_224,1,0.09515231847763062,1.1269152164459229
224,CAX_Test_225,1,0.07256133109331131,0.9624777436256409
225,CAX_Test_226,1,0.014585386961698532,0.5300015807151794
226,CAX_Test_227,1,-0.0006135888397693634,0.4154285788536072
227,CAX_Test_228,1,0.05040953308343887,0.7940765023231506
228,CAX_Test_229,1,4.649020195007324,45.33954620361328
229,CAX_Test_230,1,0.060158684849739075,0.24344462156295776
230,CAX_Test_231,1,0.10812558233737946,1.2124066352844238
231,CAX_Test_232,1,0.03518500179052353,0.6792622208595276
232,CAX_Test_233,1,0.0031443946063518524,0.45340755581855774
233,CAX_Test_234,1,0.02014853060245514,0.573479950428009
234,CAX_Test_235,1,0.09874016046524048,1.1507630348205566
235,CAX_Test_236,1,0.1951664537191391,1.8745009899139404
236,CAX_Test_237,1,0.007729541510343552,0.48224717378616333
237,CAX_Test_238,0,0.3737233877182007,0.14679208397865295
238,CAX_Test_239,1,0.015332438051700592,0.5375521779060364
239,CAX_Test_240,0,1.2417948246002197,-0.22648471593856812
240,CAX_Test_241,1,0.06705459952354431,0.9242165684700012
241,CAX_Test_242,1,0.037900544703006744,0.7040963768959045
242,CAX_Test_243,1,0.01669350266456604,0.5487329959869385
243,CAX_Test_244,1,4.603424072265625,44.8231201171875
244,CAX_Test_245,1,0.0977296382188797,1.1480062007904053
245,CAX_Test_246,1,0.08063268661499023,0.1924179494380951
246,CAX_Test_247,1,0.09958438575267792,1.164015293121338
247,CAX_Test_248,1,0.12385000288486481,1.3362563848495483
248,CAX_Test_249,0,0.3737233877182007,0.14679208397865295
249,CAX_Test_250,1,0.09811931848526001,1.1504815816879272
250,CAX_Test_251,1,0.03810868412256241,0.710678219795227
251,CAX_Test_252,1,0.0011738091707229614,0.4277874231338501
252,CAX_Test_253,1,0.037191979587078094,0.2884652316570282
253,CAX_Test_254,1,0.027269594371318817,0.6324359178543091
254,CAX_Test_255,1,4.273539066314697,39.636348724365234
255,CAX_Test_256,1,0.09028367698192596,1.097608208656311
256,CAX_Test_257,1,4.079752445220947,39.30815124511719
257,CAX_Test_258,1,0.000482901930809021,0.4240929186344147
258,CAX_Test_259,1,0.06436564028263092,0.8993420600891113
259,CAX_Test_260,1,0.16347484290599823,1.630294680595398
260,CAX_Test_261,1,0.09622548520565033,1.1554608345031738
261,CAX_Test_262,1,0.046206116676330566,0.7530214786529541
262,CAX_Test_263,1,0.06781718879938126,0.9265528917312622
263,CAX_Test_264,1,0.059421516954898834,0.24804431200027466
264,CAX_Test_265,0,0.3737233877182007,0.14679208397865295
265,CAX_Test_266,1,0.12555533647537231,1.34250807762146
266,CAX_Test_267,1,0.04610518366098404,0.2655313313007355
267,CAX_Test_268,0,0.3737233877182007,0.14679208397865295
268,CAX_Test_269,1,5.050748586654663e-05,0.4227186441421509
269,CAX_Test_270,0,0.3737233877182007,0.14679208397865295
270,CAX_Test_271,1,0.11722962558269501,1.2981716394424438
271,CAX_Test_272,1,4.230370044708252,39.88243103027344
272,CAX_Test_273,0,0.45237165689468384,-0.04605526477098465
273,CAX_Test_274,1,0.06645218282938004,0.910254180431366
274,CAX_Test_275,0,0.3737233877182007,0.14679208397865295
275,CAX_Test_276,1,0.02905329316854477,0.6460609436035156
276,CAX_Test_277,1,0.09049950540065765,1.0804775953292847
277,CAX_Test_278,1,0.012271687388420105,0.5153306126594543
278,CAX_Test_279,0,0.7110463380813599,-0.10481729358434677
279,CAX_Test_280,1,0.060202427208423615,0.8775438070297241
280,CAX_Test_281,1,-0.0014161616563796997,0.4172971248626709
281,CAX_Test_282,1,0.10332690179347992,1.179386854171753
282,CAX_Test_283,1,0.010627906769514084,0.5038899779319763
283,CAX_Test_284,1,0.029869139194488525,0.6608982682228088
284,CAX_Test_285,1,0.03989637643098831,0.7095378637313843
285,CAX_Test_286,1,0.12704303860664368,1.3613330125808716
286,CAX_Test_287,1,0.05066307634115219,0.796376645565033
287,CAX_Test_288,1,0.013346109539270401,0.5220563411712646
288,CAX_Test_289,1,0.1315411776304245,0.17491701245307922
289,CAX_Test_290,1,0.03886400908231735,0.7126911878585815
290,CAX_Test_291,1,0.033619850873947144,0.6722450852394104
291,CAX_Test_292,0,0.5854897499084473,-0.07413984090089798
292,CAX_Test_293,1,0.03315670043230057,0.6663593649864197
293,CAX_Test_294,1,0.018467456102371216,0.5570196509361267
294,CAX_Test_295,1,0.03959432244300842,0.7186468243598938
295,CAX_Test_296,1,0.010669540613889694,0.502998948097229
296,CAX_Test_297,1,0.05316095054149628,0.8135595321655273
297,CAX_Test_298,0,2.949463129043579,-0.6225605010986328
298,CAX_Test_299,1,-0.006429467350244522,0.05437198653817177
299,CAX_Test_300,1,0.05120806396007538,0.8026524186134338
300,CAX_Test_301,1,0.020790204405784607,0.5868275165557861
301,CAX_Test_302,1,0.01723024994134903,0.5528269410133362
302,CAX_Test_303,1,-0.006882995367050171,0.04402006044983864
303,CAX_Test_304,1,0.04050155729055405,0.741584300994873
304,CAX_Test_305,1,0.08929932117462158,0.20299094915390015
305,CAX_Test_306,1,0.17054562270641327,1.6837867498397827
306,CAX_Test_307,1,0.06045721471309662,0.886148989200592
307,CAX_Test_308,1,0.07153250277042389,0.9515928626060486
308,CAX_Test_309,0,0.25473177433013916,0.16250142455101013
309,CAX_Test_310,1,0.026503898203372955,0.2922435700893402
310,CAX_Test_311,0,0.3737233877182007,0.14679208397865295
311,CAX_Test_312,0,0.08798091113567352,-0.04135681688785553
312,CAX_Test_313,1,0.10380713641643524,1.223215937614441
313,CAX_Test_314,0,0.3737233877182007,0.14679208397865295
314,CAX_Test_315,1,0.06869706511497498,0.9327517151832581
315,CAX_Test_316,1,0.01153283566236496,0.508696436882019
316,CAX_Test_317,1,0.011819813400506973,0.3248201608657837
317,CAX_Test_318,0,0.3168543577194214,0.11875562369823456
318,CAX_Test_319,1,0.023379892110824585,0.5862162113189697
319,CAX_Test_320,1,0.004822328686714172,0.4625827670097351
320,CAX_Test_321,1,0.008811980485916138,0.3806949257850647
321,CAX_Test_322,1,0.11324205994606018,1.2652920484542847
322,CAX_Test_323,1,0.08884339034557343,1.077041506767273
323,CAX_Test_324,1,0.026868648827075958,0.6305036544799805
324,CAX_Test_325,1,-0.004258435219526291,0.3956717252731323
325,CAX_Test_326,1,0.055520832538604736,0.8418378829956055
326,CAX_Test_327,1,0.045140258967876434,0.7638262510299683
327,CAX_Test_328,1,0.11832800507545471,1.2966840267181396
328,CAX_Test_329,1,0.024360299110412598,0.6077418923377991
329,CAX_Test_330,1,-0.0005385167896747589,0.4235461950302124
330,CAX_Test_331,1,4.063425064086914,38.74106979370117
331,CAX_Test_332,1,0.07267648726701736,0.9568656086921692
332,CAX_Test_333,1,0.14139793813228607,1.4772961139678955
333,CAX_Test_334,1,0.12756189703941345,1.367523431777954
334,CAX_Test_335,1,0.014564212411642075,0.3570847511291504
335,CAX_Test_336,1,0.15826527774333954,1.5919380187988281
336,CAX_Test_337,0,0.3737233877182007,0.14679208397865295
337,CAX_Test_338,0,1.7611795663833618,-0.34760695695877075
338,CAX_Test_339,1,4.5764360427856445,43.8303337097168
339,CAX_Test_340,1,0.07252418249845505,0.21197214722633362
340,CAX_Test_341,1,0.005036439746618271,0.4561300277709961
341,CAX_Test_342,0,0.23796893656253815,0.15908533334732056
342,CAX_Test_343,1,0.07348025590181351,0.9714616537094116
343,CAX_Test_344,0,0.3737233877182007,0.14679208397865295
344,CAX_Test_345,1,0.10113929212093353,1.166098952293396
345,CAX_Test_346,1,0.0680699571967125,0.9245880246162415
346,CAX_Test_347,1,0.0975782722234726,1.1354683637619019
347,CAX_Test_348,1,0.024049602448940277,0.33153727650642395
348,CAX_Test_349,1,0.07353684306144714,0.9628292322158813
349,CAX_Test_350,1,0.013375747948884964,0.5221651196479797
350,CAX_Test_351,0,0.5795795321464539,-0.07282353192567825
351,CAX_Test_352,0,0.3737233877182007,0.14679208397865295
352,CAX_Test_353,1,0.011746399104595184,0.5073339343070984
353,CAX_Test_354,1,-0.003835611045360565,0.39475923776626587
354,CAX_Test_355,1,0.04542118310928345,0.7509162425994873
355,CAX_Test_356,0,0.3737233877182007,0.14679208397865295
356,CAX_Test_357,1,0.13733121752738953,1.4422659873962402
357,CAX_Test_358,1,0.031937845051288605,0.6595588326454163
358,CAX_Test_359,1,0.11424976587295532,1.2587931156158447
359,CAX_Test_360,1,0.16138669848442078,1.6282305717468262
360,CAX_Test_361,1,0.03442274034023285,0.8232957720756531
361,CAX_Test_362,1,0.004953790456056595,0.460387647151947
362,CAX_Test_363,1,0.03506476432085037,0.6708212494850159
363,CAX_Test_364,1,0.0998992770910263,1.1894593238830566
364,CAX_Test_365,1,0.14408545196056366,1.9079737663269043
365,CAX_Test_366,1,0.07546807825565338,0.9790366291999817
366,CAX_Test_367,1,0.11284354329109192,1.2428017854690552
367,CAX_Test_368,0,0.26198720932006836,0.1634591519832611
368,CAX_Test_369,1,0.1082756519317627,1.2239307165145874
369,CAX_Test_370,0,0.3709932565689087,-0.05260846018791199
370,CAX_Test_371,1,0.11662235856056213,1.2956966161727905
371,CAX_Test_372,1,0.06086498498916626,0.8775315880775452
372,CAX_Test_373,1,0.007671821862459183,0.33023086190223694
373,CAX_Test_374,1,0.02393859624862671,0.3053174614906311
374,CAX_Test_375,1,0.07681430876255035,0.9926859140396118
375,CAX_Test_376,1,-0.04669038951396942,0.06674996763467789
376,CAX_Test_377,1,0.02862473577260971,0.299842894077301
377,CAX_Test_378,1,0.1692190170288086,1.671592116355896
378,CAX_Test_379,1,0.01506461575627327,0.5293861031532288
379,CAX_Test_380,1,3.868931293487549,36.583248138427734
380,CAX_Test_381,1,0.11663682758808136,1.284670352935791
381,CAX_Test_382,1,0.13970154523849487,1.4548556804656982
382,CAX_Test_383,1,0.02296503633260727,0.5980084538459778
383,CAX_Test_384,0,0.3737233877182007,0.14679208397865295
384,CAX_Test_385,0,0.3737233877182007,0.14679208397865295
385,CAX_Test_386,0,1.893355131149292,-0.37690281867980957
386,CAX_Test_387,1,4.212286949157715,40.952423095703125
387,CAX_Test_388,1,0.12131749093532562,1.3127442598342896
388,CAX_Test_389,1,0.11788956820964813,1.3009130954742432
389,CAX_Test_390,1,0.01930192857980728,0.5640397667884827
390,CAX_Test_391,1,-0.04669038951396942,0.06674996763467789
391,CAX_Test_392,1,0.09154286980628967,1.0921658277511597
392,CAX_Test_393,1,0.0017114058136940002,0.4264870882034302
393,CAX_Test_394,1,0.0005203261971473694,0.38430243730545044
394,CAX_Test_395,1,0.001849539577960968,0.4238041341304779
395,CAX_Test_396,1,0.09771806001663208,1.1361746788024902
396,CAX_Test_397,1,0.17027975618839264,1.7026296854019165
397,CAX_Test_398,1,0.025738686323165894,0.6150339841842651
398,CAX_Test_399,1,0.03638601303100586,0.691537082195282
399,CAX_Test_400,0,0.3737233877182007,0.14679208397865295
400,CAX_Test_401,1,0.0787295401096344,1.0034282207489014
401,CAX_Test_402,1,0.0839388519525528,1.0334643125534058
402,CAX_Test_403,0,3.908736228942871,-0.8469609618186951
403,CAX_Test_404,0,5.316411972045898,-1.1724175214767456
404,CAX_Test_405,1,-0.00010579824447631836,0.4278963506221771
405,CAX_Test_406,1,0.00795837864279747,0.34944966435432434
406,CAX_Test_407,1,0.00807124748826027,0.47191593050956726
407,CAX_Test_408,1,3.90058970451355,36.801334381103516
408,CAX_Test_409,1,0.08481627702713013,0.187497079372406
409,CAX_Test_410,1,0.046348392963409424,0.7556847333908081
410,CAX_Test_411,1,0.12730565667152405,1.3871524333953857
411,CAX_Test_412,1,0.02807469666004181,0.6233037710189819
412,CAX_Test_413,1,0.049718864262104034,0.7985213994979858
413,CAX_Test_414,0,0.3737233877182007,0.14679208397865295
414,CAX_Test_415,1,0.15281124413013458,1.5506789684295654
415,CAX_Test_416,0,0.19051353633403778,0.17149290442466736
416,CAX_Test_417,1,0.04084295034408569,0.7254385352134705
417,CAX_Test_418,1,0.006514616310596466,0.3695998191833496
418,CAX_Test_419,1,0.052135974168777466,0.8068068027496338
419,CAX_Test_420,1,0.07248706370592117,0.9774017930030823
420,CAX_Test_421,1,0.05690371245145798,0.84881991147995
421,CAX_Test_422,0,0.43387651443481445,-0.04037286341190338
422,CAX_Test_423,1,0.0351586788892746,0.6816721558570862
423,CAX_Test_424,1,0.15303359925746918,1.5606075525283813
424,CAX_Test_425,0,0.3079625368118286,0.15484589338302612
425,CAX_Test_426,0,0.3737233877182007,0.14679208397865295
426,CAX_Test_427,1,0.07844378054141998,1.005745530128479
427,CAX_Test_428,1,0.10728956758975983,1.22217857837677
428,CAX_Test_429,1,3.865628480911255,36.639827728271484
429,CAX_Test_430,1,0.13598017394542694,1.4171959161758423
430,CAX_Test_431,0,0.33308589458465576,-0.0627262070775032
431,CAX_Test_432,1,0.11478932201862335,1.2672436237335205
432,CAX_Test_433,1,0.07225736975669861,0.9560340642929077
433,CAX_Test_434,1,0.09486222267150879,1.1376334428787231
434,CAX_Test_435,1,0.059552356600761414,0.8626614809036255
435,CAX_Test_436,0,0.48491209745407104,-0.051739394664764404
436,CAX_Test_437,1,0.03215065598487854,0.6649225950241089
437,CAX_Test_438,0,0.3737233877182007,0.14679208397865295
438,CAX_Test_439,1,0.030832387506961823,0.29681655764579773
439,CAX_Test_440,1,0.022394277155399323,0.6029328107833862
440,CAX_Test_441,1,0.016919612884521484,0.5538285374641418
441,CAX_Test_442,1,-0.00035931915044784546,0.41600900888442993
442,CAX_Test_443,0,17.506872177124023,-4.013307094573975
443,CAX_Test_444,1,0.06012158840894699,0.24682128429412842
444,CAX_Test_445,1,0.03069375455379486,0.6482995748519897
445,CAX_Test_446,0,0.3737233877182007,0.14679208397865295
446,CAX_Test_447,1,0.09469208121299744,1.1208093166351318
447,CAX_Test_448,1,0.09020489454269409,0.21216225624084473
448,CAX_Test_449,1,-0.0059139057993888855,0.043466709554195404
449,CAX_Test_450,1,0.08014222979545593,1.0167878866195679
450,CAX_Test_451,1,3.8374834060668945,36.050987243652344
