,Unique_ID,Prediction,Proba class 0,Proba class 1
111,CAX_Test_112,0,0.9999997219261796,2.780738190599607e-07
112,CAX_Test_113,1,1.2485153672771928e-43,1.0
113,CAX_Test_114,0,0.9999978351298203,2.1648701798957654e-06
114,CAX_Test_115,0,0.9999993462308657,6.537691326097696e-07
115,CAX_Test_116,0,1.0,1.6429278612331398e-61
116,CAX_Test_117,0,0.9999993046091264,6.953908766786785e-07
117,CAX_Test_118,1,0.0,1.0
118,CAX_Test_119,0,0.9999997618299686,2.3817002849535605e-07
119,CAX_Test_120,0,0.9999910980176855,8.901982314856993e-06
120,CAX_Test_121,0,0.9999998706101406,1.2938985911603826e-07
121,CAX_Test_122,0,0.9999979152170109,2.084782987890382e-06
122,CAX_Test_123,0,0.9999999048605704,9.513942950370167e-08
123,CAX_Test_124,0,0.9999989100146579,1.0899853439054916e-06
124,CAX_Test_125,0,0.9995069613433873,0.0004930386566132586
125,CAX_Test_126,0,0.9999998328107009,1.671892972696896e-07
126,CAX_Test_127,0,0.9999999611336773,3.886632198473184e-08
127,CAX_Test_128,1,0.0,1.0
128,CAX_Test_129,1,0.0,1.0
129,CAX_Test_130,1,0.0,1.0
130,CAX_Test_131,0,0.9999999325538398,6.744616107196111e-08
131,CAX_Test_132,0,0.9999979948499801,2.005150019047528e-06
132,CAX_Test_133,0,0.9999999621698528,3.783014755617752e-08
133,CAX_Test_134,0,0.999999371614541,6.283854583622462e-07
134,CAX_Test_135,0,0.9999999776144401,2.2385560004200335e-08
135,CAX_Test_136,0,0.9999997746816233,2.2531837738536365e-07
136,CAX_Test_137,0,0.9999990698553693,9.301446324204248e-07
137,CAX_Test_138,0,1.0,6.771180622400629e-62
138,CAX_Test_139,0,0.9999997330330005,2.6696699656448575e-07
139,CAX_Test_140,0,0.9999999535929558,4.640704634347756e-08
140,CAX_Test_141,0,0.9999980843004277,1.9156995733195124e-06
141,CAX_Test_142,0,0.9999998654612929,1.3453870543453598e-07
142,CAX_Test_143,0,0.999994299845324,5.700154676341428e-06
143,CAX_Test_144,1,0.0,1.0
144,CAX_Test_145,0,0.9999986021507787,1.3978492220861814e-06
145,CAX_Test_146,0,0.9999998940033613,1.0599663988698365e-07
146,CAX_Test_147,0,0.9999983888931514,1.6111068498795328e-06
147,CAX_Test_148,0,0.9999999857014786,1.4298519871546777e-08
148,CAX_Test_149,0,0.9999999435644505,5.643554940367786e-08
149,CAX_Test_150,0,0.9999993559862062,6.440137918012968e-07
150,CAX_Test_151,0,0.999999986165463,1.3834537873496602e-08
151,CAX_Test_152,0,0.9999999899590399,1.0040960906270753e-08
152,CAX_Test_153,0,0.9999956876978621,4.312302137683477e-06
153,CAX_Test_154,0,0.9999997851650679,2.1483493239482797e-07
154,CAX_Test_155,0,0.9999994518530296,5.481469737173754e-07
155,CAX_Test_156,0,0.9945609058665271,0.005439094133473418
156,CAX_Test_157,0,0.9999999122981972,8.770180626195707e-08
157,CAX_Test_158,0,0.9999999244982398,7.550175944890607e-08
158,CAX_Test_159,0,0.9999993341680146,6.65831985992306e-07
159,CAX_Test_160,0,0.9999934584244112,6.541575587436952e-06
160,CAX_Test_161,0,0.9999976235037978,2.376496202596314e-06
161,CAX_Test_162,0,0.9999951974752044,4.802524796074165e-06
162,CAX_Test_163,0,0.9999995879895596,4.1201044186163247e-07
163,CAX_Test_164,0,0.9999996716767724,3.2832322727497244e-07
164,CAX_Test_165,0,0.999999181391112,8.186088849837438e-07
165,CAX_Test_166,0,0.9999990083103661,9.916896334665444e-07
166,CAX_Test_167,0,0.9999993928990629,6.071009384680329e-07
167,CAX_Test_168,0,0.999996027463002,3.972536997256755e-06
168,CAX_Test_169,0,0.9999992429312196,7.57068780075314e-07
169,CAX_Test_170,0,0.9999998720431702,1.2795682752856282e-07
170,CAX_Test_171,0,0.9999999737459578,2.6254044501010375e-08
171,CAX_Test_172,0,0.9999999445195493,5.548045069364376e-08
172,CAX_Test_173,0,0.9999986240171043,1.3759828968648815e-06
173,CAX_Test_174,0,0.9999996914193382,3.0858066353048953e-07
174,CAX_Test_175,0,0.9999962628227856,3.7371772158316153e-06
175,CAX_Test_176,0,1.0,2.1153653138317224e-17
176,CAX_Test_177,0,0.9999999526177998,4.738220165757046e-08
177,CAX_Test_178,0,0.9999996685478311,3.3145216951077087e-07
178,CAX_Test_179,0,0.9999999923951677,7.604831694699718e-09
179,CAX_Test_180,1,0.0,1.0
180,CAX_Test_181,0,0.9999996200404386,3.7995956030911627e-07
181,CAX_Test_182,1,0.0,1.0
182,CAX_Test_183,0,0.9999998946299284,1.0537007194785983e-07
183,CAX_Test_184,0,0.9999997089444361,2.910555659692514e-07
184,CAX_Test_185,0,0.9999994428510586,5.571489430787499e-07
185,CAX_Test_186,1,0.0,1.0
186,CAX_Test_187,0,0.9999976202351651,2.3797648349297e-06
187,CAX_Test_188,0,0.9999999634316772,3.6568319433764546e-08
188,CAX_Test_189,0,0.9999995111795656,4.888204347710323e-07
189,CAX_Test_190,0,0.999999877178507,1.228214919923139e-07
190,CAX_Test_191,0,0.9999999424441927,5.7555809934809686e-08
191,CAX_Test_192,0,0.9999998256856674,1.743143321677753e-07
192,CAX_Test_193,1,0.0,1.0
193,CAX_Test_194,0,0.9999998982064094,1.0179359346155872e-07
194,CAX_Test_195,0,0.9999994226792449,5.773207546692474e-07
195,CAX_Test_196,0,0.9999992209632801,7.790367209752255e-07
196,CAX_Test_197,0,0.999998409701117,1.5902988833840497e-06
197,CAX_Test_198,0,0.9999997087375012,2.912624980271459e-07
198,CAX_Test_199,0,0.9999982706168279,1.7293831724108991e-06
199,CAX_Test_200,0,0.9999994206535598,5.793464401707342e-07
200,CAX_Test_201,0,0.9999936662702491,6.333729752445169e-06
201,CAX_Test_202,0,0.999991768825191,8.23117480743702e-06
202,CAX_Test_203,0,0.9999996323647019,3.676352967015378e-07
203,CAX_Test_204,0,0.9999999794966217,2.0503378887493153e-08
204,CAX_Test_205,0,0.9999982666399058,1.7333600930618848e-06
205,CAX_Test_206,0,0.9999990240890889,9.759109110911174e-07
206,CAX_Test_207,0,0.9999995934950094,4.065049877047298e-07
207,CAX_Test_208,0,0.9999996043570648,3.956429346978112e-07
208,CAX_Test_209,0,0.9999999999796039,2.039623093715609e-11
209,CAX_Test_210,0,0.9999989573915506,1.0426084464727794e-06
210,CAX_Test_211,0,0.9999999811403382,1.885966183818082e-08
211,CAX_Test_212,0,0.9999995705301784,4.2946982051501766e-07
212,CAX_Test_213,1,0.0,1.0
213,CAX_Test_214,0,0.9999970269115545,2.9730884452180787e-06
214,CAX_Test_215,1,3.2980112521081784e-41,1.0
215,CAX_Test_216,0,0.9999991385645914,8.614354081335362e-07
216,CAX_Test_217,0,0.9999984518258824,1.5481741181207507e-06
217,CAX_Test_218,0,0.999998966911538,1.0330884615873876e-06
218,CAX_Test_219,1,0.0,1.0
219,CAX_Test_220,0,0.9999997991085567,2.0089144106268214e-07
220,CAX_Test_221,0,0.9999453682256609,5.463177433877488e-05
221,CAX_Test_222,0,0.9999997947006276,2.052993758408895e-07
222,CAX_Test_223,0,0.9999999237474875,7.625251131353065e-08
223,CAX_Test_224,0,0.9999993890476927,6.109523078234611e-07
224,CAX_Test_225,0,0.9999983991256112,1.6008743886177935e-06
225,CAX_Test_226,0,0.9999996718881731,3.28111825194634e-07
226,CAX_Test_227,0,0.9999998324020608,1.6759794258612315e-07
227,CAX_Test_228,0,0.9999991146418392,8.853581593765382e-07
228,CAX_Test_229,1,0.0,1.0
229,CAX_Test_230,0,0.9999995903277878,4.0967220924202977e-07
230,CAX_Test_231,0,0.9999997559888292,2.44011170375379e-07
231,CAX_Test_232,0,0.9999995533809953,4.466190035863272e-07
232,CAX_Test_233,0,0.9999992425852637,7.574147354858085e-07
233,CAX_Test_234,0,0.9999996025991792,3.974008213417312e-07
234,CAX_Test_235,0,0.9999999360877772,6.391222290236753e-08
235,CAX_Test_236,0,0.9999957158456002,4.284154400155796e-06
236,CAX_Test_237,0,0.9999998339245972,1.6607540628432233e-07
237,CAX_Test_238,0,0.9999999957801862,4.2198173811653626e-09
238,CAX_Test_239,0,0.9999991628172418,8.371827598819068e-07
239,CAX_Test_240,0,0.9999996463083519,3.536916450363092e-07
240,CAX_Test_241,0,0.9999992485561914,7.514438091142938e-07
241,CAX_Test_242,0,0.9999974865969536,2.513403047299325e-06
242,CAX_Test_243,0,0.9999998326036061,1.67396393925478e-07
243,CAX_Test_244,1,0.0,1.0
244,CAX_Test_245,0,0.9999963767445553,3.6232554445244822e-06
245,CAX_Test_246,0,0.9999988163706425,1.1836293576173173e-06
246,CAX_Test_247,0,0.9999917183830134,8.281616985269252e-06
247,CAX_Test_248,0,0.9999999974696294,2.5303674832267192e-09
248,CAX_Test_249,0,0.9999999759561863,2.4043812732259956e-08
249,CAX_Test_250,0,0.9999996115492111,3.8845079015802164e-07
250,CAX_Test_251,0,0.9999997135599286,2.864400715096108e-07
251,CAX_Test_252,0,0.9999996745081919,3.2549180817654833e-07
252,CAX_Test_253,0,0.9999997758128709,2.2418713028861448e-07
253,CAX_Test_254,0,0.9999969764209475,3.023579053353884e-06
254,CAX_Test_255,1,0.0,1.0
255,CAX_Test_256,0,0.999290450123093,0.0007095498769086104
256,CAX_Test_257,1,0.0,1.0
257,CAX_Test_258,0,0.9999997188498644,2.8115013423866885e-07
258,CAX_Test_259,0,0.9999996056198408,3.9438015773338236e-07
259,CAX_Test_260,0,0.999967459451852,3.2540548148162084e-05
260,CAX_Test_261,0,1.0,1.906094534280388e-17
261,CAX_Test_262,0,0.9999990524163045,9.475836938251025e-07
262,CAX_Test_263,0,0.9999999294351614,7.056483732211125e-08
263,CAX_Test_264,0,0.9999999816487632,1.835123565086856e-08
264,CAX_Test_265,0,0.9999998919436012,1.0805640245649472e-07
265,CAX_Test_266,0,0.9999863386553166,1.3661344682569955e-05
266,CAX_Test_267,0,0.9999999831801248,1.6819874291203023e-08
267,CAX_Test_268,0,0.9999999190009807,8.099901784532753e-08
268,CAX_Test_269,0,0.9999997651165833,2.3488341813455333e-07
269,CAX_Test_270,0,0.999999948712103,5.1287898625436366e-08
270,CAX_Test_271,0,0.9999979080609013,2.091939098360773e-06
271,CAX_Test_272,1,0.0,1.0
272,CAX_Test_273,0,1.0,6.250440810201413e-61
273,CAX_Test_274,0,0.9999978173455143,2.182654486585649e-06
274,CAX_Test_275,0,0.9999998638896223,1.361103763427632e-07
275,CAX_Test_276,0,0.9999999204088535,7.959114501042591e-08
276,CAX_Test_277,0,0.9999990551820503,9.448179483277382e-07
277,CAX_Test_278,0,0.9999999967177544,3.2822462368137236e-09
278,CAX_Test_279,0,0.9999998083575049,1.9164249428668845e-07
279,CAX_Test_280,0,0.9999978767159998,2.1232839984336693e-06
280,CAX_Test_281,0,0.9999997190037822,2.809962174678352e-07
281,CAX_Test_282,0,0.9999996680657528,3.319342481253335e-07
282,CAX_Test_283,0,0.9999999481920354,5.180796521088287e-08
283,CAX_Test_284,0,0.9999999217488198,7.82511834790078e-08
284,CAX_Test_285,0,0.9999989295713485,1.0704286512440762e-06
285,CAX_Test_286,0,0.9999980799482729,1.9200517276247918e-06
286,CAX_Test_287,0,0.9999999926453054,7.354694639417749e-09
287,CAX_Test_288,0,0.9999997981918359,2.0180816332874806e-07
288,CAX_Test_289,0,0.9999637099966281,3.6290003371999416e-05
289,CAX_Test_290,0,0.999999438311059,5.616889426315641e-07
290,CAX_Test_291,0,0.9999998558082301,1.441917699022106e-07
291,CAX_Test_292,0,0.9999998417460373,1.582539647082317e-07
292,CAX_Test_293,0,0.9999995804710401,4.195289588923559e-07
293,CAX_Test_294,0,0.999998516072171,1.4839278285057062e-06
294,CAX_Test_295,0,0.9999992927584614,7.072415380631433e-07
295,CAX_Test_296,0,0.9999983364358317,1.663564167492754e-06
296,CAX_Test_297,0,0.9999976200317,2.379968298477086e-06
297,CAX_Test_298,0,1.0,8.499331748211223e-62
298,CAX_Test_299,0,0.9999999782594922,2.1740507633391512e-08
299,CAX_Test_300,0,0.9999979465617075,2.0534382921922275e-06
300,CAX_Test_301,0,0.9999973000339235,2.6999660763847047e-06
301,CAX_Test_302,0,0.9999999525420418,4.7457957965147685e-08
302,CAX_Test_303,0,0.999999874283099,1.2571690237807956e-07
303,CAX_Test_304,0,0.9999999986170316,1.3829691224578465e-09
304,CAX_Test_305,0,0.9999997557106554,2.4428934717054377e-07
305,CAX_Test_306,0,0.9999838600239807,1.613997601843722e-05
306,CAX_Test_307,0,0.9999983005556085,1.6994443921681279e-06
307,CAX_Test_308,0,0.999998694168756,1.3058312457824274e-06
308,CAX_Test_309,0,0.9999997066384414,2.933615600970134e-07
309,CAX_Test_310,0,0.9999998413925529,1.5860744672967075e-07
310,CAX_Test_311,0,0.999999723870398,2.761296013125454e-07
311,CAX_Test_312,0,0.999999989811279,1.0188720299712131e-08
312,CAX_Test_313,0,0.9999992762886113,7.237113881482403e-07
313,CAX_Test_314,0,0.9999999529934425,4.700655748315536e-08
314,CAX_Test_315,0,0.9999980495405488,1.9504594497613293e-06
315,CAX_Test_316,0,0.9999998145597851,1.8544021586931503e-07
316,CAX_Test_317,0,0.9999988505122984,1.1494877015734237e-06
317,CAX_Test_318,0,0.9999999769191901,2.3080810617141223e-08
318,CAX_Test_319,0,0.9999998212161447,1.7878385663210162e-07
319,CAX_Test_320,0,0.9999998949207962,1.0507920459247024e-07
320,CAX_Test_321,0,0.9999999105475976,8.945240094668766e-08
321,CAX_Test_322,0,0.9999801445955032,1.9855404496432475e-05
322,CAX_Test_323,0,0.9999977086826753,2.2913173255692612e-06
323,CAX_Test_324,0,0.9999998473716732,1.5262832551960974e-07
324,CAX_Test_325,0,0.9999982892702834,1.710729716563677e-06
325,CAX_Test_326,0,0.9999998797642428,1.2023575671583936e-07
326,CAX_Test_327,0,0.999999891179384,1.0882061554463698e-07
327,CAX_Test_328,0,0.999993523168548,6.47683145306464e-06
328,CAX_Test_329,0,0.9999982599324047,1.7400675939161684e-06
329,CAX_Test_330,0,0.9999998189537451,1.8104625587183152e-07
330,CAX_Test_331,1,0.0,1.0
331,CAX_Test_332,0,0.9999967784603663,3.2215396334640987e-06
332,CAX_Test_333,0,0.9555110255242985,0.044488974475702256
333,CAX_Test_334,0,0.9998691106561013,0.00013088934389854316
334,CAX_Test_335,0,0.9999999255529942,7.444700551541171e-08
335,CAX_Test_336,0,0.9999888880018407,1.1111998157668816e-05
336,CAX_Test_337,0,0.9999999275501095,7.244989142656867e-08
337,CAX_Test_338,0,0.9999998313515732,1.6864842457604505e-07
338,CAX_Test_339,1,0.0,1.0
339,CAX_Test_340,0,0.9999996672732102,3.327267889776244e-07
340,CAX_Test_341,0,0.9999998231000194,1.768999804161657e-07
341,CAX_Test_342,0,0.9999999819114579,1.8088542886754253e-08
342,CAX_Test_343,0,0.9999866996940364,1.3300305963724616e-05
343,CAX_Test_344,0,0.9999999924042378,7.595762776908852e-09
344,CAX_Test_345,0,0.999997529477973,2.4705220252382717e-06
345,CAX_Test_346,0,0.9999985686668621,1.4313331373979638e-06
346,CAX_Test_347,0,0.9999928648919612,7.135108040031089e-06
347,CAX_Test_348,0,0.9999993330320173,6.669679796926625e-07
348,CAX_Test_349,0,0.9999997181434466,2.8185655652196765e-07
349,CAX_Test_350,0,0.9999975818245374,2.4181754617942414e-06
350,CAX_Test_351,0,0.9999999223146249,7.768537460286435e-08
351,CAX_Test_352,0,0.999999908173504,9.182649752578437e-08
352,CAX_Test_353,0,0.9999920559708736,7.94402912501418e-06
353,CAX_Test_354,0,0.9999995557403515,4.4425964691321737e-07
354,CAX_Test_355,0,0.9999994908648534,5.09135148890412e-07
355,CAX_Test_356,0,0.9999999218988934,7.810110567405227e-08
356,CAX_Test_357,0,0.9999999978509067,2.1490874714877333e-09
357,CAX_Test_358,0,0.9999998769763114,1.2302369013701302e-07
358,CAX_Test_359,0,0.9999939170956493,6.0829043520406164e-06
359,CAX_Test_360,0,0.9999999298612738,7.013872704166398e-08
360,CAX_Test_361,0,0.9999999360985845,6.390141584051506e-08
361,CAX_Test_362,0,0.9999995504757331,4.495242681179831e-07
362,CAX_Test_363,0,0.9999996858803359,3.1411966518886787e-07
363,CAX_Test_364,0,1.0,2.2093748640194746e-19
364,CAX_Test_365,0,0.9999984114181016,1.58858189735978e-06
365,CAX_Test_366,0,0.9999860147723099,1.3985227689960642e-05
366,CAX_Test_367,0,0.9999999904420456,9.557955943754464e-09
367,CAX_Test_368,0,0.9999998602739977,1.3972600073110663e-07
368,CAX_Test_369,0,0.9999999928236019,7.17639791698323e-09
369,CAX_Test_370,0,0.9999995026502078,4.973497951857667e-07
370,CAX_Test_371,0,0.999999646938326,3.530616750445486e-07
371,CAX_Test_372,0,0.9999982259270757,1.7740729245603321e-06
372,CAX_Test_373,0,0.999999965541989,3.4458009701437906e-08
373,CAX_Test_374,0,0.9999998671278565,1.3287214146079348e-07
374,CAX_Test_375,0,0.9999982568472691,1.7431527293121831e-06
375,CAX_Test_376,0,0.999999606426804,3.9357319620842055e-07
376,CAX_Test_377,0,0.9999999998329523,1.6704799595124095e-10
377,CAX_Test_378,0,0.9999908125980443,9.18740195540887e-06
378,CAX_Test_379,0,0.9999996852894879,3.147105153883838e-07
379,CAX_Test_380,1,0.0,1.0
380,CAX_Test_381,0,0.999996949629976,3.0503700242559947e-06
381,CAX_Test_382,0,0.9999998565111415,1.4348885838575313e-07
382,CAX_Test_383,0,0.9999984971480695,1.502851933762949e-06
383,CAX_Test_384,0,0.9999980110587385,1.988941261692862e-06
384,CAX_Test_385,0,0.9999999695045863,3.0495411741142915e-08
385,CAX_Test_386,0,0.9999695922597501,3.0407740250617516e-05
386,CAX_Test_387,1,0.0,1.0
387,CAX_Test_388,0,0.9999716706086237,2.8329391376437433e-05
388,CAX_Test_389,0,0.9999992814326918,7.185673091993659e-07
389,CAX_Test_390,0,0.9999985219439739,1.4780560258158032e-06
390,CAX_Test_391,0,0.9999999718369854,2.8163012890438015e-08
391,CAX_Test_392,0,0.9999927557264008,7.2442735993368174e-06
392,CAX_Test_393,0,0.9999984552429305,1.5447570708229214e-06
393,CAX_Test_394,0,0.9999996445522107,3.554477890466651e-07
394,CAX_Test_395,0,0.9999999852817539,1.4718245585166579e-08
395,CAX_Test_396,0,0.9999982687086687,1.7312913310898669e-06
396,CAX_Test_397,0,0.999999999999984,1.6517002024293677e-14
397,CAX_Test_398,0,0.9999999091701467,9.082985269500081e-08
398,CAX_Test_399,0,0.9999999991345199,8.654802808419567e-10
399,CAX_Test_400,0,0.9999996644309584,3.3556904011643997e-07
400,CAX_Test_401,0,0.9999999703187012,2.968129914674095e-08
401,CAX_Test_402,0,0.9999915032911114,8.496708889178506e-06
402,CAX_Test_403,0,0.9999997595292816,2.4047071821627164e-07
403,CAX_Test_404,0,1.0,0.0
404,CAX_Test_405,0,0.9999999733352783,2.6664719944358638e-08
405,CAX_Test_406,0,0.9999973898060115,2.6101939884638706e-06
406,CAX_Test_407,0,0.99999999990834,9.166070462564919e-11
407,CAX_Test_408,1,0.0,1.0
408,CAX_Test_409,0,0.9999997940863813,2.0591361899879747e-07
409,CAX_Test_410,0,0.999999459346228,5.406537728760523e-07
410,CAX_Test_411,0,0.9999993242725447,6.757274553592281e-07
411,CAX_Test_412,0,0.9999996462257656,3.5377423496283265e-07
412,CAX_Test_413,0,0.9999988544994866,1.1455005122074676e-06
413,CAX_Test_414,0,0.999999947498901,5.250109673482757e-08
414,CAX_Test_415,0,0.999999784272487,2.1572751275144603e-07
415,CAX_Test_416,0,0.999999729894456,2.7010554245115283e-07
416,CAX_Test_417,0,0.999999397885997,6.021140045668602e-07
417,CAX_Test_418,0,0.9999989447355969,1.0552644035963921e-06
418,CAX_Test_419,0,0.9999971476652726,2.852334729107982e-06
419,CAX_Test_420,0,0.9999999999050591,9.494121633225319e-11
420,CAX_Test_421,0,0.9999925649607267,7.4350392734105344e-06
421,CAX_Test_422,0,0.9999999229092035,7.709079738664992e-08
422,CAX_Test_423,0,0.9999996487005283,3.5129947126381245e-07
423,CAX_Test_424,0,0.9999991170628694,8.829371311379973e-07
424,CAX_Test_425,0,0.9999999991264126,8.735875452553561e-10
425,CAX_Test_426,0,0.9999982870044909,1.712995507590859e-06
426,CAX_Test_427,0,0.9999972310631834,2.7689368179356583e-06
427,CAX_Test_428,0,0.9999963211774511,3.678822548150745e-06
428,CAX_Test_429,1,0.0,1.0
429,CAX_Test_430,0,0.9999682259801277,3.1774019873248715e-05
430,CAX_Test_431,0,0.9999998797461701,1.2025382800735452e-07
431,CAX_Test_432,0,0.9999991804410292,8.195589707104617e-07
