,Unique_ID,Prediction,Proba class 1
368,CAX_Test_369,1,0.8785448291678937
369,CAX_Test_370,1,0.7036993269688152
370,CAX_Test_371,1,0.843015005228117
371,CAX_Test_372,1,0.8515372828649695
372,CAX_Test_373,1,0.7306316516760227
373,CAX_Test_374,1,0.7960027029306317
374,CAX_Test_375,1,0.8982014039132558
375,CAX_Test_376,1,0.8151034659034593
376,CAX_Test_377,1,0.7576814838778542
377,CAX_Test_378,1,0.816574024987003
378,CAX_Test_379,1,0.7913959013895698
379,CAX_Test_380,1,0.9982217520680733
380,CAX_Test_381,1,0.8354228676880786
381,CAX_Test_382,1,0.7480357525214888
382,CAX_Test_383,1,0.8726528261361121
383,CAX_Test_384,1,0.9066423121288569
384,CAX_Test_385,0,0.5315002598011523
385,CAX_Test_386,1,0.8216662370003385
386,CAX_Test_387,1,0.9982168122447213
387,CAX_Test_388,1,0.8315549983146282
388,CAX_Test_389,1,0.8810644880787646
389,CAX_Test_390,1,0.8417602592305972
390,CAX_Test_391,1,0.8401156962372808
391,CAX_Test_392,1,0.8464856172886772
392,CAX_Test_393,0,0.5681685867345676
393,CAX_Test_394,1,0.8611922959567981
394,CAX_Test_395,0,0.6532350315785922
395,CAX_Test_396,1,0.7029246470677866
396,CAX_Test_397,1,0.8256237575531181
397,CAX_Test_398,1,0.8089261942728688
398,CAX_Test_399,1,0.774632306701033
399,CAX_Test_400,0,0.6424117612777857
400,CAX_Test_401,1,0.7453377812571981
401,CAX_Test_402,1,0.8541954390117145
402,CAX_Test_403,1,0.7455165099060027
403,CAX_Test_404,0,0.31193394956675163
404,CAX_Test_405,0,0.6972611091839218
405,CAX_Test_406,1,0.8186549057482556
406,CAX_Test_407,1,0.8458199815521544
407,CAX_Test_408,1,0.9982348703212955
408,CAX_Test_409,0,0.4299158791947995
409,CAX_Test_410,1,0.8434553713591844
410,CAX_Test_411,1,0.9020550399557731
411,CAX_Test_412,1,0.8594250441116206
412,CAX_Test_413,0,0.5787324959292879
413,CAX_Test_414,0,0.6135168953988434
414,CAX_Test_415,1,0.8622124814008872
415,CAX_Test_416,1,0.7470275024692302
416,CAX_Test_417,1,0.8990106379935258
417,CAX_Test_418,1,0.761730068494955
418,CAX_Test_419,1,0.8904059647844185
419,CAX_Test_420,1,0.7469525148470336
420,CAX_Test_421,0,0.6442518162472579
421,CAX_Test_422,0,0.6374354220233215
422,CAX_Test_423,1,0.8062840239795591
423,CAX_Test_424,1,0.8508252382027646
424,CAX_Test_425,0,0.5777488139885554
425,CAX_Test_426,1,0.7953612311118455
426,CAX_Test_427,1,0.8331384451041125
427,CAX_Test_428,1,0.8743835276263326
428,CAX_Test_429,1,0.9975299477720929
429,CAX_Test_430,1,0.8608929180757406
430,CAX_Test_431,1,0.7688575029246004
431,CAX_Test_432,0,0.6632604077059985
432,CAX_Test_433,1,0.8457168973137256
433,CAX_Test_434,1,0.8008588083993237
434,CAX_Test_435,0,0.2324216346213121
435,CAX_Test_436,1,0.7075777782766297
436,CAX_Test_437,0,0.4764230971049195
437,CAX_Test_438,0,0.6814150484975704
438,CAX_Test_439,1,0.8585152770409741
439,CAX_Test_440,1,0.7471363012695208
440,CAX_Test_441,1,0.7570243379433109
441,CAX_Test_442,1,0.8107174633161572
442,CAX_Test_443,1,0.7437900039105212
443,CAX_Test_444,1,0.8002437101694714
444,CAX_Test_445,1,0.7767964137089064
445,CAX_Test_446,0,0.4685900522335272
446,CAX_Test_447,1,0.8770765566501841
447,CAX_Test_448,1,0.8030993278595783
448,CAX_Test_449,1,0.7894563615766775
449,CAX_Test_450,1,0.8810327082426151
450,CAX_Test_451,1,0.9981977038370012
451,CAX_Test_452,1,0.9969900492292357
452,CAX_Test_453,0,0.6923797372958541
453,CAX_Test_454,1,0.8207034290834927
454,CAX_Test_455,1,0.7513056103115567
455,CAX_Test_456,1,0.7087940579139738
456,CAX_Test_457,1,0.9982750177089919
457,CAX_Test_458,1,0.8479431103549436
458,CAX_Test_459,1,0.8795266343425695
459,CAX_Test_460,1,0.7008678600057223
460,CAX_Test_461,0,0.6459293625266735
461,CAX_Test_462,1,0.7901066185276832
462,CAX_Test_463,1,0.7623896438859914
463,CAX_Test_464,1,0.7997100726728873
464,CAX_Test_465,1,0.817601303544137
465,CAX_Test_466,1,0.8376805546089171
466,CAX_Test_467,0,0.513739792021403
467,CAX_Test_468,0,0.5881529334781904
468,CAX_Test_469,1,0.7677321757907186
469,CAX_Test_470,1,0.7683060200184938
470,CAX_Test_471,1,0.8367622141506823
471,CAX_Test_472,1,0.8510995148778392
472,CAX_Test_473,1,0.8478707685431386
473,CAX_Test_474,0,0.6331802204276491
474,CAX_Test_475,1,0.8947573078605136
475,CAX_Test_476,1,0.7513400636380507
476,CAX_Test_477,1,0.8546090100137489
477,CAX_Test_478,1,0.823285679724488
478,CAX_Test_479,0,0.6756970289801666
479,CAX_Test_480,1,0.7051134921349284
480,CAX_Test_481,1,0.8321970797625959
481,CAX_Test_482,1,0.894264318362267
482,CAX_Test_483,1,0.7750565960022754
483,CAX_Test_484,1,0.8844546361869665
484,CAX_Test_485,0,0.6777592581887556
485,CAX_Test_486,1,0.8206631484707345
486,CAX_Test_487,1,0.8590561293583998
487,CAX_Test_488,1,0.8663400122097065
488,CAX_Test_489,1,0.8863537214016807
489,CAX_Test_490,0,0.6822569088852395
490,CAX_Test_491,1,0.8033776044629967
491,CAX_Test_492,1,0.7171326866467623
492,CAX_Test_493,1,0.8923955162834135
493,CAX_Test_494,1,0.7695442551186883
494,CAX_Test_495,0,0.690875615144768
495,CAX_Test_496,0,0.5937096034001372
496,CAX_Test_497,1,0.8874107766648703
497,CAX_Test_498,1,0.8239443559065174
498,CAX_Test_499,1,0.8812474796792024
499,CAX_Test_500,0,0.6686350584300872
500,CAX_Test_501,1,0.783695165828812
501,CAX_Test_502,1,0.8383807227944422
502,CAX_Test_503,0,0.5982240931047355
503,CAX_Test_504,1,0.7033304488332274
504,CAX_Test_505,1,0.7668202458127097
505,CAX_Test_506,1,0.862703433381094
506,CAX_Test_507,1,0.8684714641580192
507,CAX_Test_508,1,0.8112350278801819
508,CAX_Test_509,0,0.6763411027380176
509,CAX_Test_510,1,0.9316896870650123
510,CAX_Test_511,0,0.6185141915363095
511,CAX_Test_512,0,0.6961019500368716
512,CAX_Test_513,1,0.783882816759184
513,CAX_Test_514,1,0.8038139732311698
514,CAX_Test_515,1,0.8183507195321613
515,CAX_Test_516,0,0.6318720418082878
516,CAX_Test_517,1,0.8673355703451736
517,CAX_Test_518,1,0.8764240435847762
518,CAX_Test_519,1,0.7245030309015441
519,CAX_Test_520,1,0.7258302916294362
520,CAX_Test_521,1,0.7761418184595704
521,CAX_Test_522,0,0.5839557250449448
522,CAX_Test_523,0,0.5513036732842306
523,CAX_Test_524,1,0.8114078265738536
524,CAX_Test_525,1,0.7980213874153458
525,CAX_Test_526,1,0.8454015479652849
526,CAX_Test_527,1,0.786209188613695
527,CAX_Test_528,0,0.6116517852358867
528,CAX_Test_529,1,0.7633521682978888
529,CAX_Test_530,0,0.4225003244398325
530,CAX_Test_531,1,0.8475613744431529
531,CAX_Test_532,0,0.4915283969082622
532,CAX_Test_533,1,0.892467809933507
533,CAX_Test_534,1,0.7946195537828465
534,CAX_Test_535,1,0.872478623526128
535,CAX_Test_536,1,0.8472380801334263
536,CAX_Test_537,1,0.7114114884622653
537,CAX_Test_538,1,0.874101455689061
538,CAX_Test_539,1,0.786383897925128
539,CAX_Test_540,1,0.7539994482863583
540,CAX_Test_541,1,0.835426877321917
541,CAX_Test_542,1,0.8875134382529958
542,CAX_Test_543,1,0.7932537631236453
543,CAX_Test_544,1,0.9982778421616403
544,CAX_Test_545,1,0.845510023442055
545,CAX_Test_546,1,0.8603105334739255
546,CAX_Test_547,1,0.8803927262660994
547,CAX_Test_548,1,0.9981766333897473
548,CAX_Test_549,1,0.7469521250689034
549,CAX_Test_550,1,0.7503229870785822
550,CAX_Test_551,1,0.7262804476737014
551,CAX_Test_552,1,0.800403087318655
552,CAX_Test_553,0,0.20191810236472707
553,CAX_Test_554,1,0.9074819512880861
554,CAX_Test_555,1,0.8115396352741775
555,CAX_Test_556,1,0.8048359841439988
556,CAX_Test_557,0,0.6928444593542374
557,CAX_Test_558,1,0.8798437959979705
558,CAX_Test_559,1,0.8900253310589256
559,CAX_Test_560,0,0.5795325315685315
560,CAX_Test_561,1,0.8848042355126408
561,CAX_Test_562,1,0.8700862182472827
562,CAX_Test_563,1,0.8727040648359957
563,CAX_Test_564,1,0.846885107513156
564,CAX_Test_565,1,0.7381664726296305
565,CAX_Test_566,1,0.8644813181882013
566,CAX_Test_567,1,0.770814846828692
567,CAX_Test_568,1,0.9984675427993145
568,CAX_Test_569,1,0.7234489939918799
569,CAX_Test_570,0,0.6847824539543671
570,CAX_Test_571,0,0.6006693483829812
571,CAX_Test_572,0,0.6217427208053362
572,CAX_Test_573,1,0.8822988247173048
573,CAX_Test_574,0,0.4664875762070256
574,CAX_Test_575,1,0.8514523287599138
575,CAX_Test_576,1,0.9984469074289366
576,CAX_Test_577,1,0.8040950338606419
577,CAX_Test_578,1,0.7181432315864543
578,CAX_Test_579,1,0.7134527564698243
579,CAX_Test_580,1,0.8609243678097073
580,CAX_Test_581,1,0.8764003479627875
581,CAX_Test_582,1,0.7077383057398271
582,CAX_Test_583,1,0.9983348680689842
583,CAX_Test_584,1,0.8132345100371061
584,CAX_Test_585,1,0.8914437006233795
585,CAX_Test_586,1,0.8191711151316542
586,CAX_Test_587,1,0.7493442957987146
587,CAX_Test_588,1,0.7903172531214085
588,CAX_Test_589,1,0.7667122666857736
589,CAX_Test_590,0,0.5764546265056745
590,CAX_Test_591,1,0.7591872553915594
591,CAX_Test_592,1,0.7232110812956989
592,CAX_Test_593,0,0.6585257251484153
593,CAX_Test_594,1,0.8344084757859177
594,CAX_Test_595,1,0.8374313481858328
595,CAX_Test_596,1,0.8416756362138138
596,CAX_Test_597,1,0.8572629361938644
597,CAX_Test_598,0,0.5475626773818518
598,CAX_Test_599,0,0.6784824383841136
599,CAX_Test_600,1,0.7836386488883177
600,CAX_Test_601,1,0.8415659713650052
601,CAX_Test_602,1,0.9979638193662251
602,CAX_Test_603,1,0.8764875782083635
603,CAX_Test_604,1,0.998386066939398
604,CAX_Test_605,1,0.8849164364320978
605,CAX_Test_606,1,0.8311011138178317
606,CAX_Test_607,1,0.8608903981445747
607,CAX_Test_608,1,0.7034926042201655
608,CAX_Test_609,1,0.7786977648470339
609,CAX_Test_610,1,0.7672613234385669
610,CAX_Test_611,1,0.8358654465235137
611,CAX_Test_612,1,0.8568040431812933
612,CAX_Test_613,1,0.9102257461320727
613,CAX_Test_614,0,0.6452152641762106
614,CAX_Test_615,1,0.8220608281582045
615,CAX_Test_616,1,0.800927195211542
616,CAX_Test_617,1,0.7843790722455506
617,CAX_Test_618,1,0.81176783874358
618,CAX_Test_619,1,0.8698313988605705
619,CAX_Test_620,1,0.8440739407115238
620,CAX_Test_621,1,0.8311056107277587
621,CAX_Test_622,1,0.73259717284101
622,CAX_Test_623,1,0.9067683110795066
623,CAX_Test_624,1,0.8796619072138873
624,CAX_Test_625,1,0.8714600271380408
625,CAX_Test_626,1,0.8769694144546096
626,CAX_Test_627,0,0.5848786576234334
627,CAX_Test_628,1,0.8821891791899535
628,CAX_Test_629,1,0.8397035698298222
629,CAX_Test_630,1,0.8852896967599763
630,CAX_Test_631,1,0.8604613861343288
631,CAX_Test_632,1,0.8642525619140817
632,CAX_Test_633,1,0.7858850224423639
633,CAX_Test_634,1,0.7823566306035554
634,CAX_Test_635,1,0.8425671098910017
635,CAX_Test_636,1,0.8080132269433911
636,CAX_Test_637,0,0.6718061035214243
