,Unique_ID,Prediction,Proba class 1
122,CAX_Test_123,0,0.5653455949279779
123,CAX_Test_124,1,0.8861534674917873
124,CAX_Test_125,1,0.7620545746461487
125,CAX_Test_126,1,0.8470023272233371
126,CAX_Test_127,1,0.7400018051704466
127,CAX_Test_128,1,0.9978508091493307
128,CAX_Test_129,1,0.9983151962794659
129,CAX_Test_130,1,0.9982844655705686
130,CAX_Test_131,0,0.5946871071082546
131,CAX_Test_132,1,0.8710842157274796
132,CAX_Test_133,0,0.678548494698336
133,CAX_Test_134,0,0.6954250112252484
134,CAX_Test_135,0,0.6271934810629376
135,CAX_Test_136,1,0.818717376434336
136,CAX_Test_137,1,0.8824200283449257
137,CAX_Test_138,0,0.4102119998763998
138,CAX_Test_139,1,0.8820870785299133
139,CAX_Test_140,0,0.623139462317295
140,CAX_Test_141,1,0.879510249577348
141,CAX_Test_142,1,0.7005260115525095
142,CAX_Test_143,1,0.772394525200542
143,CAX_Test_144,1,0.9986615012131268
144,CAX_Test_145,1,0.8882162978480114
145,CAX_Test_146,1,0.8601349659600785
146,CAX_Test_147,1,0.7734818275114475
147,CAX_Test_148,1,0.7273507548716145
148,CAX_Test_149,1,0.7761419896834564
149,CAX_Test_150,1,0.859308769278969
150,CAX_Test_151,1,0.8181285482518129
151,CAX_Test_152,1,0.769455693900417
152,CAX_Test_153,1,0.7171608217085259
153,CAX_Test_154,1,0.8585338983648536
154,CAX_Test_155,1,0.8554036500163257
155,CAX_Test_156,1,0.9256121834568835
156,CAX_Test_157,1,0.7233407408228119
157,CAX_Test_158,0,0.6529192606806208
158,CAX_Test_159,1,0.8434153532418305
159,CAX_Test_160,1,0.8249321501202241
160,CAX_Test_161,1,0.7772003917471701
161,CAX_Test_162,1,0.8857067064399728
162,CAX_Test_163,1,0.7830089523981829
163,CAX_Test_164,0,0.6973320083672634
164,CAX_Test_165,1,0.8940692205537714
165,CAX_Test_166,1,0.8181933996342693
166,CAX_Test_167,1,0.8055798757831607
167,CAX_Test_168,1,0.8585806615234557
168,CAX_Test_169,1,0.872450125194466
169,CAX_Test_170,1,0.8530634922932294
170,CAX_Test_171,1,0.7452718755271965
171,CAX_Test_172,0,0.6112544559615092
172,CAX_Test_173,1,0.787305544974541
173,CAX_Test_174,1,0.8712442514915184
174,CAX_Test_175,1,0.9090097886848193
175,CAX_Test_176,0,0.6916503149709082
176,CAX_Test_177,1,0.8001989111800424
177,CAX_Test_178,1,0.8970685689681196
178,CAX_Test_179,0,0.6538051626901727
179,CAX_Test_180,1,0.9984569312502254
180,CAX_Test_181,0,0.6521689034040444
181,CAX_Test_182,1,0.998516281320699
182,CAX_Test_183,1,0.8506052170914098
183,CAX_Test_184,1,0.8573164320504032
184,CAX_Test_185,1,0.7131849570520232
185,CAX_Test_186,1,0.9982184589426369
186,CAX_Test_187,1,0.7914628953143685
187,CAX_Test_188,0,0.5716643491447222
188,CAX_Test_189,1,0.7175511540458875
189,CAX_Test_190,1,0.8122811899687362
190,CAX_Test_191,1,0.7131197399023642
191,CAX_Test_192,1,0.8517744658201734
192,CAX_Test_193,1,0.9987117245771707
193,CAX_Test_194,1,0.7487507552189836
194,CAX_Test_195,1,0.8376003543663222
195,CAX_Test_196,1,0.872616065122761
196,CAX_Test_197,0,0.6658614595735654
197,CAX_Test_198,1,0.777023912050896
198,CAX_Test_199,1,0.7891730062325152
199,CAX_Test_200,1,0.8488992412088252
200,CAX_Test_201,1,0.877022650436604
201,CAX_Test_202,1,0.8821842890006966
202,CAX_Test_203,1,0.8100514808383504
203,CAX_Test_204,1,0.8162385702980959
204,CAX_Test_205,1,0.8407257373782158
205,CAX_Test_206,1,0.8482898206180524
206,CAX_Test_207,1,0.8074847894270113
207,CAX_Test_208,1,0.7360578043479463
208,CAX_Test_209,1,0.7428538141950212
209,CAX_Test_210,1,0.7487975418834891
210,CAX_Test_211,1,0.8097461028031081
211,CAX_Test_212,1,0.8071175501779004
212,CAX_Test_213,1,0.9981435719909182
213,CAX_Test_214,1,0.8738058489654196
214,CAX_Test_215,1,0.8854385387935436
215,CAX_Test_216,1,0.7808435237458816
216,CAX_Test_217,1,0.8934031360269987
217,CAX_Test_218,1,0.8504544551646497
218,CAX_Test_219,1,0.9985253970052165
219,CAX_Test_220,1,0.857232775059555
220,CAX_Test_221,1,0.9140444236817297
221,CAX_Test_222,1,0.7095192821503155
222,CAX_Test_223,0,0.3710210194422761
223,CAX_Test_224,1,0.8758363311596953
224,CAX_Test_225,1,0.8802129278283236
225,CAX_Test_226,1,0.7753205840127382
226,CAX_Test_227,0,0.6155950460562079
227,CAX_Test_228,1,0.8941736396474386
228,CAX_Test_229,1,0.998267089425265
229,CAX_Test_230,1,0.8883111409258823
230,CAX_Test_231,1,0.7981540992797439
231,CAX_Test_232,1,0.849430995439722
232,CAX_Test_233,1,0.8360511100891764
233,CAX_Test_234,1,0.7630603613290925
234,CAX_Test_235,1,0.8060507519949772
235,CAX_Test_236,1,0.833733882868335
236,CAX_Test_237,1,0.8728689487792302
237,CAX_Test_238,0,0.607806999512488
238,CAX_Test_239,1,0.8866570375623739
239,CAX_Test_240,1,0.7880594988910129
240,CAX_Test_241,1,0.77625888890787
241,CAX_Test_242,1,0.8313200541992302
242,CAX_Test_243,1,0.8244784946058428
243,CAX_Test_244,1,0.9982573072320272
244,CAX_Test_245,1,0.7788357443827333
245,CAX_Test_246,1,0.8453640236542352
246,CAX_Test_247,1,0.8212016079600257
247,CAX_Test_248,1,0.8668729382999121
248,CAX_Test_249,1,0.7728651007032465
249,CAX_Test_250,1,0.8827949429951463
250,CAX_Test_251,1,0.8192097657115618
251,CAX_Test_252,1,0.881991378350842
252,CAX_Test_253,1,0.8552951850746257
253,CAX_Test_254,0,0.6728136783546906
254,CAX_Test_255,1,0.9983605414547949
255,CAX_Test_256,1,0.7429895381935089
256,CAX_Test_257,1,0.9985820243704381
257,CAX_Test_258,1,0.7515858227170602
258,CAX_Test_259,1,0.8480319981196685
259,CAX_Test_260,1,0.9024256308537772
260,CAX_Test_261,1,0.7668987948158669
261,CAX_Test_262,0,0.6633694993822191
262,CAX_Test_263,1,0.7264704396108594
263,CAX_Test_264,1,0.7921851676915611
264,CAX_Test_265,1,0.7858799813837135
265,CAX_Test_266,1,0.8881867410670984
266,CAX_Test_267,0,0.5807954472371946
267,CAX_Test_268,1,0.7864442297284179
268,CAX_Test_269,1,0.80517448912959
269,CAX_Test_270,1,0.7195384482192272
270,CAX_Test_271,1,0.9028367398699723
271,CAX_Test_272,1,0.998309760234202
272,CAX_Test_273,0,0.4895913806701504
273,CAX_Test_274,1,0.8920660253648465
274,CAX_Test_275,1,0.7938356550290683
275,CAX_Test_276,1,0.8231582592613994
276,CAX_Test_277,1,0.9094182256679122
277,CAX_Test_278,1,0.7599116457651969
278,CAX_Test_279,0,0.6978644253154478
279,CAX_Test_280,1,0.8459523192798825
280,CAX_Test_281,1,0.7495292421984796
281,CAX_Test_282,0,0.4308678254109989
282,CAX_Test_283,1,0.7314232996217992
283,CAX_Test_284,0,0.6673579512663639
284,CAX_Test_285,0,0.6919640060797981
285,CAX_Test_286,1,0.725766342594239
286,CAX_Test_287,0,0.6970128258546792
287,CAX_Test_288,1,0.8759579386290732
288,CAX_Test_289,1,0.8653563500605213
289,CAX_Test_290,0,0.6850715604262347
290,CAX_Test_291,1,0.7772802050801719
291,CAX_Test_292,1,0.710145404815265
292,CAX_Test_293,1,0.7145956313056434
293,CAX_Test_294,1,0.853805310954449
294,CAX_Test_295,1,0.8705631595248111
295,CAX_Test_296,1,0.8621695909061686
296,CAX_Test_297,1,0.8693166350756883
297,CAX_Test_298,0,0.5487524601648706
298,CAX_Test_299,1,0.723626853586629
299,CAX_Test_300,1,0.8061384888664762
300,CAX_Test_301,1,0.7553179225591345
301,CAX_Test_302,1,0.8130317309100673
302,CAX_Test_303,1,0.7367267681817866
303,CAX_Test_304,1,0.7898854974999028
304,CAX_Test_305,1,0.8610008072737526
305,CAX_Test_306,1,0.9261217290577538
306,CAX_Test_307,1,0.8298480240185361
307,CAX_Test_308,1,0.9036050084273508
308,CAX_Test_309,1,0.7358015712962214
309,CAX_Test_310,1,0.7979253502190732
310,CAX_Test_311,0,0.671114221602399
311,CAX_Test_312,0,0.4916062876907309
312,CAX_Test_313,1,0.7912953097264729
313,CAX_Test_314,0,0.562235308098921
314,CAX_Test_315,1,0.8183831803415182
315,CAX_Test_316,0,0.6996052517085677
316,CAX_Test_317,0,0.6691816141907919
317,CAX_Test_318,0,0.5872611116535968
318,CAX_Test_319,1,0.8800132562858197
319,CAX_Test_320,1,0.8347837095983593
320,CAX_Test_321,1,0.753534311737635
321,CAX_Test_322,1,0.8381015663177414
322,CAX_Test_323,1,0.8124851952132229
323,CAX_Test_324,1,0.7147989886011329
324,CAX_Test_325,1,0.8295144533127435
325,CAX_Test_326,1,0.8492804827287964
326,CAX_Test_327,1,0.7527091514478054
327,CAX_Test_328,1,0.8702201873434149
328,CAX_Test_329,1,0.7820841919031943
329,CAX_Test_330,0,0.5407357759273043
330,CAX_Test_331,1,0.9983424542405761
331,CAX_Test_332,0,0.4279060876053156
332,CAX_Test_333,1,0.8812722009985311
333,CAX_Test_334,1,0.8823132521662417
334,CAX_Test_335,0,0.6492178781650312
335,CAX_Test_336,1,0.834410689205115
336,CAX_Test_337,0,0.5478548732268096
337,CAX_Test_338,1,0.8777970340900786
338,CAX_Test_339,1,0.9985068237493603
339,CAX_Test_340,1,0.7476170444805128
340,CAX_Test_341,1,0.7593725139515766
341,CAX_Test_342,1,0.7409862240477305
342,CAX_Test_343,1,0.8254493532345509
343,CAX_Test_344,1,0.8125741192269703
344,CAX_Test_345,1,0.9000816415391192
345,CAX_Test_346,1,0.9080134990792016
346,CAX_Test_347,1,0.8181541218340873
347,CAX_Test_348,1,0.8404120779992681
348,CAX_Test_349,1,0.8111700587960228
349,CAX_Test_350,1,0.7560006417375063
350,CAX_Test_351,0,0.6916773988577152
351,CAX_Test_352,1,0.7582888868772478
352,CAX_Test_353,1,0.7406085434860735
353,CAX_Test_354,1,0.7382928159406614
354,CAX_Test_355,1,0.8190948709059179
355,CAX_Test_356,1,0.7022108443697456
356,CAX_Test_357,1,0.7067462775715347
357,CAX_Test_358,1,0.8195451672095928
358,CAX_Test_359,1,0.8871097715831472
359,CAX_Test_360,1,0.7871970845337637
360,CAX_Test_361,1,0.7014786081601254
361,CAX_Test_362,1,0.792907288320516
362,CAX_Test_363,1,0.801200814476399
363,CAX_Test_364,1,0.7832381601726253
364,CAX_Test_365,1,0.8431264125446064
365,CAX_Test_366,1,0.7461593940489906
366,CAX_Test_367,1,0.8774440383274228
367,CAX_Test_368,1,0.7942975185471673
368,CAX_Test_369,1,0.897413261746104
369,CAX_Test_370,1,0.7433131428478226
370,CAX_Test_371,1,0.8386405070981557
371,CAX_Test_372,1,0.8453627866188196
372,CAX_Test_373,1,0.7189526917630042
373,CAX_Test_374,1,0.7954752379766277
374,CAX_Test_375,1,0.8992863341557842
375,CAX_Test_376,1,0.8171171676602819
376,CAX_Test_377,1,0.7686236810049849
377,CAX_Test_378,1,0.8267755908320849
378,CAX_Test_379,1,0.7828075919474663
379,CAX_Test_380,1,0.9982317849077382
380,CAX_Test_381,1,0.8510187888206561
381,CAX_Test_382,1,0.7281397402351509
382,CAX_Test_383,1,0.8596779979891626
383,CAX_Test_384,1,0.905239138264849
384,CAX_Test_385,0,0.48031416636674085
385,CAX_Test_386,1,0.822551092381218
386,CAX_Test_387,1,0.9984995523444461
387,CAX_Test_388,1,0.8399969025565599
388,CAX_Test_389,1,0.8905983393307063
389,CAX_Test_390,1,0.8533943050305137
390,CAX_Test_391,1,0.849283760417691
391,CAX_Test_392,1,0.8474053376618713
392,CAX_Test_393,0,0.5872773562149936
393,CAX_Test_394,1,0.861133212419974
394,CAX_Test_395,0,0.6661094798320836
395,CAX_Test_396,0,0.6931500571427721
396,CAX_Test_397,1,0.8335168536656111
397,CAX_Test_398,1,0.8212218591340932
398,CAX_Test_399,1,0.7279971332907297
399,CAX_Test_400,0,0.6613045052137225
400,CAX_Test_401,1,0.7157606244679882
401,CAX_Test_402,1,0.8605180079068787
402,CAX_Test_403,1,0.7398267008095089
403,CAX_Test_404,0,0.30232155720297377
404,CAX_Test_405,0,0.6249617400807959
405,CAX_Test_406,1,0.826687221592598
406,CAX_Test_407,1,0.861393723320877
407,CAX_Test_408,1,0.9984861009333603
408,CAX_Test_409,0,0.4342879346290596
409,CAX_Test_410,1,0.8461835622536797
410,CAX_Test_411,1,0.9088510029186329
411,CAX_Test_412,1,0.8500202211963492
412,CAX_Test_413,0,0.6065062187751586
413,CAX_Test_414,0,0.6432919486983688
414,CAX_Test_415,1,0.8607044447882579
415,CAX_Test_416,1,0.7329088701167854
416,CAX_Test_417,1,0.897609957686257
417,CAX_Test_418,1,0.7632038299892406
418,CAX_Test_419,1,0.8991216298935308
419,CAX_Test_420,1,0.7964075366058425
420,CAX_Test_421,0,0.6267273435186941
421,CAX_Test_422,0,0.6279563789468993
422,CAX_Test_423,1,0.7904045556369277
423,CAX_Test_424,1,0.8682583966619566
424,CAX_Test_425,0,0.5925750745204514
425,CAX_Test_426,1,0.7871681427915628
426,CAX_Test_427,1,0.8493372158860241
427,CAX_Test_428,1,0.8854360744783389
428,CAX_Test_429,1,0.9981375468543208
429,CAX_Test_430,1,0.8648094460748964
430,CAX_Test_431,1,0.7810743638917469
431,CAX_Test_432,0,0.6841640588841466
432,CAX_Test_433,1,0.8545200622392729
433,CAX_Test_434,1,0.7631654889402936
434,CAX_Test_435,0,0.25491271161720086
435,CAX_Test_436,0,0.6668046347371444
436,CAX_Test_437,0,0.5027592613719354
437,CAX_Test_438,0,0.6859761172700586
438,CAX_Test_439,1,0.854752493501181
439,CAX_Test_440,1,0.7617701189252197
440,CAX_Test_441,1,0.7877801804792111
441,CAX_Test_442,1,0.8056058652407614
442,CAX_Test_443,1,0.7343225605196255
443,CAX_Test_444,1,0.7942334560473335
444,CAX_Test_445,1,0.7650325841298045
445,CAX_Test_446,0,0.43916413393968173
446,CAX_Test_447,1,0.8817327185651354
447,CAX_Test_448,1,0.8004185415647407
448,CAX_Test_449,1,0.8170370739948892
449,CAX_Test_450,1,0.8926732477922945
450,CAX_Test_451,1,0.9982676219598678
451,CAX_Test_452,1,0.9969565902806836
452,CAX_Test_453,0,0.6668434718435388
453,CAX_Test_454,1,0.8235826538860835
454,CAX_Test_455,1,0.7506331969036426
455,CAX_Test_456,1,0.7133765751621407
456,CAX_Test_457,1,0.9982161987027195
457,CAX_Test_458,1,0.8629703822539033
458,CAX_Test_459,1,0.8806579561122682
459,CAX_Test_460,0,0.6855737600899403
460,CAX_Test_461,0,0.6419476685826921
461,CAX_Test_462,1,0.8027523882949502
462,CAX_Test_463,1,0.7607103758098308
463,CAX_Test_464,1,0.7992198593749741
464,CAX_Test_465,1,0.8141339711968333
465,CAX_Test_466,1,0.8405026923832757
466,CAX_Test_467,0,0.5342281581794942
467,CAX_Test_468,0,0.5814070198638377
468,CAX_Test_469,0,0.6694678796195269
469,CAX_Test_470,1,0.722316912348199
470,CAX_Test_471,1,0.8344640203431964
471,CAX_Test_472,1,0.8449398296925555
472,CAX_Test_473,1,0.8295041464936698
473,CAX_Test_474,0,0.6323783028215586
474,CAX_Test_475,1,0.8885580419424833
475,CAX_Test_476,1,0.7297322746347039
476,CAX_Test_477,1,0.8200896809536459
477,CAX_Test_478,1,0.8227354401570885
478,CAX_Test_479,0,0.6797417705657379
479,CAX_Test_480,1,0.7149720237413297
480,CAX_Test_481,1,0.8333471230059538
481,CAX_Test_482,1,0.9060373188226997
482,CAX_Test_483,1,0.7959808333207086
483,CAX_Test_484,1,0.88850016019167
484,CAX_Test_485,0,0.6763462502666018
485,CAX_Test_486,1,0.8144830748649406
486,CAX_Test_487,1,0.8441396647510714
487,CAX_Test_488,1,0.8723388958665188
488,CAX_Test_489,1,0.8814833369235755
489,CAX_Test_490,0,0.6305127215569606
490,CAX_Test_491,1,0.7973799777012052
491,CAX_Test_492,1,0.7018589686781995
492,CAX_Test_493,1,0.9050645956791159
493,CAX_Test_494,1,0.758412696101109
494,CAX_Test_495,1,0.7294532049127804
495,CAX_Test_496,0,0.5659545984571531
496,CAX_Test_497,1,0.8829307437375743
497,CAX_Test_498,1,0.8153089394312436
498,CAX_Test_499,1,0.8873750350945903
499,CAX_Test_500,0,0.6847780243266949
500,CAX_Test_501,1,0.7919590797923931
501,CAX_Test_502,1,0.8474399485738124
502,CAX_Test_503,0,0.5848232443824781
503,CAX_Test_504,1,0.71174143643886
504,CAX_Test_505,1,0.7645374585928151
505,CAX_Test_506,1,0.867583207080334
506,CAX_Test_507,1,0.8760150623806464
507,CAX_Test_508,1,0.798027889849185
508,CAX_Test_509,1,0.7055014341070903
509,CAX_Test_510,1,0.932787600505065
510,CAX_Test_511,0,0.6759257209185313
511,CAX_Test_512,0,0.6987972192454236
512,CAX_Test_513,1,0.7952093085106013
513,CAX_Test_514,1,0.7854936836460767
514,CAX_Test_515,1,0.8119816539526695
515,CAX_Test_516,0,0.6725082035955813
516,CAX_Test_517,1,0.8711470725631807
517,CAX_Test_518,1,0.8767722491659904
518,CAX_Test_519,1,0.7461598405327072
519,CAX_Test_520,0,0.6493821352366352
520,CAX_Test_521,1,0.7893531839943912
521,CAX_Test_522,0,0.5722689984395752
522,CAX_Test_523,0,0.5843078551397267
523,CAX_Test_524,1,0.8141058553977378
524,CAX_Test_525,1,0.8242043803979359
525,CAX_Test_526,1,0.852432680440275
526,CAX_Test_527,1,0.7362929740903223
527,CAX_Test_528,0,0.5737707511064748
528,CAX_Test_529,1,0.7182627672613707
529,CAX_Test_530,0,0.31957467423552427
530,CAX_Test_531,1,0.8593681069353823
531,CAX_Test_532,0,0.5116582049978635
532,CAX_Test_533,1,0.9003175009370069
533,CAX_Test_534,1,0.8379153566927613
534,CAX_Test_535,1,0.873116712600382
535,CAX_Test_536,1,0.8380606007246342
536,CAX_Test_537,1,0.7140508178622706
537,CAX_Test_538,1,0.8844893127976985
538,CAX_Test_539,1,0.8063202116954904
539,CAX_Test_540,1,0.757661161848602
540,CAX_Test_541,1,0.8142798257813787
541,CAX_Test_542,1,0.8893030409783242
542,CAX_Test_543,1,0.8291409461406631
543,CAX_Test_544,1,0.9978349255250646
544,CAX_Test_545,1,0.8410073567018684
545,CAX_Test_546,1,0.8588932933750323
546,CAX_Test_547,1,0.8926065125198341
547,CAX_Test_548,1,0.9983579272902279
548,CAX_Test_549,1,0.7398800974714204
549,CAX_Test_550,1,0.7263813448272398
550,CAX_Test_551,1,0.7210371335177669
551,CAX_Test_552,1,0.7930110733634846
552,CAX_Test_553,0,0.21344955571034105
553,CAX_Test_554,1,0.9122185109683888
554,CAX_Test_555,1,0.8140725104520968
555,CAX_Test_556,1,0.833522812380226
556,CAX_Test_557,1,0.7000938003801478
557,CAX_Test_558,1,0.8848743972076819
558,CAX_Test_559,1,0.889478806627704
559,CAX_Test_560,0,0.5467123556306768
560,CAX_Test_561,1,0.8974943743486486
561,CAX_Test_562,1,0.8761800624227841
562,CAX_Test_563,1,0.8780015551961223
563,CAX_Test_564,1,0.8519626979240705
564,CAX_Test_565,1,0.7497787528396896
565,CAX_Test_566,1,0.8554600087275257
566,CAX_Test_567,1,0.761525506059971
567,CAX_Test_568,1,0.9985231637963704
568,CAX_Test_569,1,0.7379347821108904
569,CAX_Test_570,0,0.6543938718178589
570,CAX_Test_571,0,0.5455379422220997
571,CAX_Test_572,0,0.6463208114355353
572,CAX_Test_573,1,0.8734195893315118
573,CAX_Test_574,0,0.4570109498970763
574,CAX_Test_575,1,0.8444771958266961
575,CAX_Test_576,1,0.9984559357603654
576,CAX_Test_577,1,0.7909232528191719
577,CAX_Test_578,1,0.7472377251306419
578,CAX_Test_579,1,0.7242309805056751
579,CAX_Test_580,1,0.8497469381528657
580,CAX_Test_581,1,0.8674911993076739
581,CAX_Test_582,1,0.7020214875894563
582,CAX_Test_583,1,0.9987249669761656
583,CAX_Test_584,1,0.8072589115396669
584,CAX_Test_585,1,0.8951968085480302
585,CAX_Test_586,1,0.8237670609470998
586,CAX_Test_587,1,0.751143256868505
587,CAX_Test_588,1,0.7698454958942943
588,CAX_Test_589,1,0.7679786163220335
589,CAX_Test_590,0,0.5513055439881356
590,CAX_Test_591,1,0.7469745149338967
591,CAX_Test_592,1,0.7233472531789409
592,CAX_Test_593,0,0.6569881698112473
593,CAX_Test_594,1,0.8523334572714704
594,CAX_Test_595,1,0.8382863344192807
595,CAX_Test_596,1,0.836186812941664
596,CAX_Test_597,1,0.8540000004013754
597,CAX_Test_598,0,0.5775837760410542
598,CAX_Test_599,0,0.6812812875198816
599,CAX_Test_600,1,0.7650883266180627
600,CAX_Test_601,1,0.845216895582777
601,CAX_Test_602,1,0.9981788477420507
602,CAX_Test_603,1,0.8602457305265477
603,CAX_Test_604,1,0.998410775384141
604,CAX_Test_605,1,0.9028411536192087
605,CAX_Test_606,1,0.8315718907036688
606,CAX_Test_607,1,0.8697904345965061
607,CAX_Test_608,0,0.6172076163740189
608,CAX_Test_609,1,0.7881249470666377
609,CAX_Test_610,1,0.7907458815543452
610,CAX_Test_611,1,0.8108424907877192
611,CAX_Test_612,1,0.8625357011663274
612,CAX_Test_613,1,0.9133662155026719
613,CAX_Test_614,0,0.6720403436223958
614,CAX_Test_615,1,0.7992968441870943
615,CAX_Test_616,1,0.8066348976157439
616,CAX_Test_617,1,0.7702055132843894
617,CAX_Test_618,1,0.7943171251752981
618,CAX_Test_619,1,0.8782708199196423
619,CAX_Test_620,1,0.8676754219703778
620,CAX_Test_621,1,0.8245177354859285
621,CAX_Test_622,1,0.7375571635544149
622,CAX_Test_623,1,0.9072086044336746
623,CAX_Test_624,1,0.8969766473854383
624,CAX_Test_625,1,0.8563205087805876
625,CAX_Test_626,1,0.8664758747649313
626,CAX_Test_627,0,0.5591708329879232
627,CAX_Test_628,1,0.8793939668854832
628,CAX_Test_629,1,0.8482476564336728
629,CAX_Test_630,1,0.8842021964754889
630,CAX_Test_631,1,0.8607750981622996
631,CAX_Test_632,1,0.8581579047439138
632,CAX_Test_633,1,0.7500244414412467
633,CAX_Test_634,1,0.8224722097743515
634,CAX_Test_635,1,0.8594818873243154
635,CAX_Test_636,1,0.8106372235619093
636,CAX_Test_637,0,0.6792748896014491
