,Unique_ID,Prediction,Proba class 1
94,CAX_Test_95,0,0.5809670492313713
95,CAX_Test_96,1,0.7396679998087352
96,CAX_Test_97,0,0.380243947268937
97,CAX_Test_98,0,0.5984105267318783
98,CAX_Test_99,1,0.8340458300244472
99,CAX_Test_100,0,0.6378347175340405
100,CAX_Test_101,0,0.3306445778306741
101,CAX_Test_102,1,0.8393351204577676
102,CAX_Test_103,1,0.8680289724978756
103,CAX_Test_104,1,0.8637720902275187
104,CAX_Test_105,1,0.7054201082066921
105,CAX_Test_106,1,0.7960573754506831
106,CAX_Test_107,0,0.6464360942693167
107,CAX_Test_108,1,0.7160367555024234
108,CAX_Test_109,0,0.6409659128447404
109,CAX_Test_110,1,0.9986990868771286
110,CAX_Test_111,1,0.7953182058419042
111,CAX_Test_112,1,0.7809290822185656
112,CAX_Test_113,1,0.8836873154121779
113,CAX_Test_114,1,0.7306467070399089
114,CAX_Test_115,1,0.791297405362548
115,CAX_Test_116,0,0.5587166448110952
116,CAX_Test_117,1,0.832746909376302
117,CAX_Test_118,1,0.9975262974606098
118,CAX_Test_119,0,0.5932900797608799
119,CAX_Test_120,1,0.726884708545204
120,CAX_Test_121,1,0.7183641765636872
121,CAX_Test_122,0,0.6758086924703389
122,CAX_Test_123,0,0.44872322142255266
123,CAX_Test_124,1,0.8859808077727622
124,CAX_Test_125,1,0.7955688535072224
125,CAX_Test_126,1,0.8316655263041215
126,CAX_Test_127,1,0.7231091617341634
127,CAX_Test_128,1,0.9981397127792278
128,CAX_Test_129,1,0.9988093262879357
129,CAX_Test_130,1,0.9988522614369176
130,CAX_Test_131,0,0.6433801573792048
131,CAX_Test_132,1,0.8691221081517572
132,CAX_Test_133,0,0.6864491485863012
133,CAX_Test_134,1,0.7002926223416384
134,CAX_Test_135,0,0.667817771993306
135,CAX_Test_136,1,0.809088142260152
136,CAX_Test_137,1,0.8885852990368533
137,CAX_Test_138,0,0.34972374938875317
138,CAX_Test_139,1,0.865441854143043
139,CAX_Test_140,0,0.6524729975329413
140,CAX_Test_141,1,0.8720072428154818
141,CAX_Test_142,1,0.7206598564339609
142,CAX_Test_143,1,0.7707137094001162
143,CAX_Test_144,1,0.9992370284765011
144,CAX_Test_145,1,0.8853203223847071
145,CAX_Test_146,1,0.870912155681517
146,CAX_Test_147,1,0.8216566885491002
147,CAX_Test_148,1,0.7434386039636118
148,CAX_Test_149,1,0.773243709234787
149,CAX_Test_150,1,0.8723631770800033
150,CAX_Test_151,1,0.8315857600067226
151,CAX_Test_152,1,0.7624002303496744
152,CAX_Test_153,1,0.7717378497972991
153,CAX_Test_154,1,0.839113739715615
154,CAX_Test_155,1,0.8586786066242057
155,CAX_Test_156,1,0.9213641829214703
156,CAX_Test_157,1,0.7381980520954283
157,CAX_Test_158,0,0.6650523402533095
158,CAX_Test_159,1,0.8509083653599048
159,CAX_Test_160,1,0.8405423459148702
160,CAX_Test_161,1,0.765590528871343
161,CAX_Test_162,1,0.8851256131555888
162,CAX_Test_163,1,0.8081944460630434
163,CAX_Test_164,1,0.7561662260716352
164,CAX_Test_165,1,0.8937216883615362
165,CAX_Test_166,1,0.8163873747684103
166,CAX_Test_167,1,0.8308595808709125
167,CAX_Test_168,1,0.879625861761527
168,CAX_Test_169,1,0.8777180237499028
169,CAX_Test_170,1,0.8403468691077421
170,CAX_Test_171,1,0.7754649994049352
171,CAX_Test_172,0,0.5819655394742135
172,CAX_Test_173,1,0.7990111667882037
173,CAX_Test_174,1,0.8690691512223963
174,CAX_Test_175,1,0.9123448823661359
175,CAX_Test_176,1,0.705778190600342
176,CAX_Test_177,1,0.7927288183299933
177,CAX_Test_178,1,0.9088464677950585
178,CAX_Test_179,0,0.6361176114299814
179,CAX_Test_180,1,0.9990594878265933
180,CAX_Test_181,1,0.7041239713801477
181,CAX_Test_182,1,0.9991592523034435
182,CAX_Test_183,1,0.8512011171688827
183,CAX_Test_184,1,0.8452284183125274
184,CAX_Test_185,0,0.6890542914263666
185,CAX_Test_186,1,0.9991479560984973
186,CAX_Test_187,1,0.8459516696911713
187,CAX_Test_188,0,0.6118581098793009
188,CAX_Test_189,1,0.7091627921718776
189,CAX_Test_190,1,0.8483459415721422
190,CAX_Test_191,1,0.7211545080601068
191,CAX_Test_192,1,0.842319759165505
192,CAX_Test_193,1,0.9991957706705669
193,CAX_Test_194,1,0.7392089994654383
194,CAX_Test_195,1,0.8247518128961043
195,CAX_Test_196,1,0.8854472265316903
196,CAX_Test_197,0,0.6720801474163803
197,CAX_Test_198,1,0.761538882492567
198,CAX_Test_199,1,0.8009276937883373
199,CAX_Test_200,1,0.8636504216903509
200,CAX_Test_201,1,0.8708311521803263
201,CAX_Test_202,1,0.8916901698896331
202,CAX_Test_203,1,0.8028923560508702
203,CAX_Test_204,1,0.8501584425972887
204,CAX_Test_205,1,0.8459185272341903
205,CAX_Test_206,1,0.8623825802687216
206,CAX_Test_207,1,0.8067983338030806
207,CAX_Test_208,1,0.7715953552294609
208,CAX_Test_209,1,0.7405391235012341
209,CAX_Test_210,1,0.7287577345932917
210,CAX_Test_211,1,0.8143433337596101
211,CAX_Test_212,1,0.7466460094630069
212,CAX_Test_213,1,0.9987534003928242
213,CAX_Test_214,1,0.8786667416239838
214,CAX_Test_215,1,0.8884092923817896
215,CAX_Test_216,1,0.7869884904564735
216,CAX_Test_217,1,0.9019828219477675
217,CAX_Test_218,1,0.8163897462159422
218,CAX_Test_219,1,0.9992728581562812
219,CAX_Test_220,1,0.8421393937165789
220,CAX_Test_221,1,0.9227866944358274
221,CAX_Test_222,0,0.6871158614924704
222,CAX_Test_223,0,0.3602670739526237
223,CAX_Test_224,1,0.8669693742048764
224,CAX_Test_225,1,0.8695645570511862
225,CAX_Test_226,1,0.7723333310921839
226,CAX_Test_227,0,0.640272053285918
227,CAX_Test_228,1,0.9031927288495861
228,CAX_Test_229,1,0.9990952310219609
229,CAX_Test_230,1,0.892620868791215
230,CAX_Test_231,1,0.7612009404011205
231,CAX_Test_232,1,0.8612706078138606
232,CAX_Test_233,1,0.8447680566593772
233,CAX_Test_234,1,0.7886411555350163
234,CAX_Test_235,1,0.8239412913984169
235,CAX_Test_236,1,0.8552231604943399
236,CAX_Test_237,1,0.875201542914751
237,CAX_Test_238,0,0.6298706675200673
238,CAX_Test_239,1,0.8916168719755245
239,CAX_Test_240,1,0.7687774982963299
240,CAX_Test_241,1,0.742638289050351
241,CAX_Test_242,1,0.8249849906030011
242,CAX_Test_243,1,0.8320237088442735
243,CAX_Test_244,1,0.9990531284540939
244,CAX_Test_245,1,0.7782104516997382
245,CAX_Test_246,1,0.8507394589990986
246,CAX_Test_247,1,0.8249326222138297
247,CAX_Test_248,1,0.8746884064545861
248,CAX_Test_249,1,0.7840894314603383
249,CAX_Test_250,1,0.890435117153619
250,CAX_Test_251,1,0.8272736144449516
251,CAX_Test_252,1,0.8738573772479572
252,CAX_Test_253,1,0.8550967833102934
253,CAX_Test_254,0,0.6896660580881803
254,CAX_Test_255,1,0.9989970356049666
255,CAX_Test_256,1,0.7671467603718372
256,CAX_Test_257,1,0.9990770746754172
257,CAX_Test_258,1,0.7698623819854965
258,CAX_Test_259,1,0.8354349877184792
259,CAX_Test_260,1,0.9043796811934534
260,CAX_Test_261,1,0.7392445681964636
261,CAX_Test_262,0,0.69186084374994
262,CAX_Test_263,1,0.7301267312986476
263,CAX_Test_264,1,0.7968606155893498
264,CAX_Test_265,1,0.7970700312815258
265,CAX_Test_266,1,0.8908446809961547
266,CAX_Test_267,0,0.631679502886308
267,CAX_Test_268,1,0.797723230487983
268,CAX_Test_269,1,0.810188180973567
269,CAX_Test_270,1,0.7091843231635877
270,CAX_Test_271,1,0.915325179346437
271,CAX_Test_272,1,0.9988030561014987
272,CAX_Test_273,0,0.5023133328057804
273,CAX_Test_274,1,0.8807400324195264
274,CAX_Test_275,1,0.7872136965065363
275,CAX_Test_276,1,0.8067262046540117
276,CAX_Test_277,1,0.9182679077700026
277,CAX_Test_278,1,0.7723351213510916
278,CAX_Test_279,1,0.7007080773661897
279,CAX_Test_280,1,0.8310724842625764
280,CAX_Test_281,1,0.7679273196774848
281,CAX_Test_282,0,0.4496921155061439
282,CAX_Test_283,1,0.7124048381688045
283,CAX_Test_284,1,0.7170507240985818
284,CAX_Test_285,1,0.7163618703034822
285,CAX_Test_286,1,0.753300302174104
286,CAX_Test_287,0,0.6799543520728073
287,CAX_Test_288,1,0.8748734189887508
288,CAX_Test_289,1,0.8626186245104044
289,CAX_Test_290,1,0.7130328158518257
290,CAX_Test_291,1,0.7834687974247565
291,CAX_Test_292,0,0.698279226688672
292,CAX_Test_293,1,0.7009138905983219
293,CAX_Test_294,1,0.8098485246879022
294,CAX_Test_295,1,0.8777845799952236
295,CAX_Test_296,1,0.8704936518353504
296,CAX_Test_297,1,0.8693819042965528
297,CAX_Test_298,0,0.47136436011662786
298,CAX_Test_299,1,0.7442261274170566
299,CAX_Test_300,1,0.7994306386814861
300,CAX_Test_301,1,0.7656054465076251
301,CAX_Test_302,1,0.8187260459028033
302,CAX_Test_303,1,0.7562148538618804
303,CAX_Test_304,1,0.7325383812860466
304,CAX_Test_305,1,0.8586765870444444
305,CAX_Test_306,1,0.9218612860531437
306,CAX_Test_307,1,0.8364227519664837
307,CAX_Test_308,1,0.8992450374527158
308,CAX_Test_309,1,0.7410598836893797
309,CAX_Test_310,1,0.8113984374168739
310,CAX_Test_311,0,0.6480094570162622
311,CAX_Test_312,0,0.5089501677980435
312,CAX_Test_313,1,0.7724271658850402
313,CAX_Test_314,0,0.5492587744323831
314,CAX_Test_315,1,0.7976014657692114
315,CAX_Test_316,0,0.6942295334997376
316,CAX_Test_317,0,0.6633728715471617
317,CAX_Test_318,0,0.6002738738677298
318,CAX_Test_319,1,0.9031172902744675
319,CAX_Test_320,1,0.8317542376197188
320,CAX_Test_321,1,0.7291448632960561
321,CAX_Test_322,1,0.8284760542228213
322,CAX_Test_323,1,0.8111684898564914
323,CAX_Test_324,0,0.698022830514881
324,CAX_Test_325,1,0.8226169678918551
325,CAX_Test_326,1,0.8579513014707707
326,CAX_Test_327,1,0.7803227567734271
327,CAX_Test_328,1,0.8765095699559757
328,CAX_Test_329,1,0.792971165264154
329,CAX_Test_330,0,0.48967593806212617
330,CAX_Test_331,1,0.9989745170971788
331,CAX_Test_332,0,0.3716280761610837
332,CAX_Test_333,1,0.8728283722902354
333,CAX_Test_334,1,0.8744130597712242
334,CAX_Test_335,0,0.6672118599512947
335,CAX_Test_336,1,0.8624896759193451
336,CAX_Test_337,0,0.5232105013825223
337,CAX_Test_338,1,0.8838252209339016
338,CAX_Test_339,1,0.9992638464247289
339,CAX_Test_340,1,0.7649297823190615
340,CAX_Test_341,1,0.767665246766539
341,CAX_Test_342,1,0.7415850092837978
342,CAX_Test_343,1,0.8319789363040396
343,CAX_Test_344,1,0.7889978589395055
344,CAX_Test_345,1,0.8946234798181247
345,CAX_Test_346,1,0.9250776918520995
346,CAX_Test_347,1,0.8537895652923877
347,CAX_Test_348,1,0.8464397747656506
348,CAX_Test_349,1,0.8248976439255201
349,CAX_Test_350,1,0.753641879368066
350,CAX_Test_351,1,0.7146130836587208
351,CAX_Test_352,1,0.7780903254178314
352,CAX_Test_353,1,0.7646674164268361
353,CAX_Test_354,1,0.7362179130244259
354,CAX_Test_355,1,0.8277717692485967
355,CAX_Test_356,0,0.689584309302483
356,CAX_Test_357,0,0.6845273278142935
357,CAX_Test_358,1,0.7982393634944305
358,CAX_Test_359,1,0.8882962484674789
359,CAX_Test_360,1,0.7868183382331058
360,CAX_Test_361,1,0.7040921372070748
361,CAX_Test_362,1,0.7874977968771423
362,CAX_Test_363,1,0.7774640993139676
363,CAX_Test_364,1,0.7208341926011664
364,CAX_Test_365,1,0.8520018541741631
365,CAX_Test_366,1,0.7093060591260106
366,CAX_Test_367,1,0.8731554105266276
367,CAX_Test_368,1,0.7924660374623509
368,CAX_Test_369,1,0.8784114109712279
369,CAX_Test_370,0,0.6984791802168252
370,CAX_Test_371,1,0.8215026368967359
371,CAX_Test_372,1,0.8711719568997704
372,CAX_Test_373,1,0.7589474041373775
373,CAX_Test_374,1,0.7924928518960568
374,CAX_Test_375,1,0.9074445291946751
375,CAX_Test_376,1,0.8194780862651244
376,CAX_Test_377,1,0.7623590844023629
377,CAX_Test_378,1,0.8212839677527194
378,CAX_Test_379,1,0.8120156232336808
379,CAX_Test_380,1,0.9990197835284393
380,CAX_Test_381,1,0.8291020798746894
381,CAX_Test_382,1,0.7460745570045002
382,CAX_Test_383,1,0.8661367115697718
383,CAX_Test_384,1,0.9127433261646112
384,CAX_Test_385,0,0.5599902717890535
385,CAX_Test_386,1,0.8276172530408806
386,CAX_Test_387,1,0.9991771863808079
387,CAX_Test_388,1,0.8289235797412331
388,CAX_Test_389,1,0.880510104476321
389,CAX_Test_390,1,0.8472892548576765
390,CAX_Test_391,1,0.8332285078643528
391,CAX_Test_392,1,0.8422817162795588
392,CAX_Test_393,0,0.5470348576403842
393,CAX_Test_394,1,0.8677898434147737
394,CAX_Test_395,0,0.6341891905926167
395,CAX_Test_396,1,0.7367001507964747
396,CAX_Test_397,1,0.8373075338694679
397,CAX_Test_398,1,0.8057914195572118
398,CAX_Test_399,1,0.793167111983907
399,CAX_Test_400,0,0.6245594742017759
400,CAX_Test_401,1,0.7739326882273981
401,CAX_Test_402,1,0.8597777895491153
402,CAX_Test_403,1,0.7762401950651239
403,CAX_Test_404,0,0.24695685140837403
404,CAX_Test_405,0,0.6993801839674696
405,CAX_Test_406,1,0.8216238518717129
406,CAX_Test_407,1,0.8595816206994263
407,CAX_Test_408,1,0.9988127669450557
408,CAX_Test_409,0,0.40800520872085333
409,CAX_Test_410,1,0.853038604558726
410,CAX_Test_411,1,0.9082368949686394
411,CAX_Test_412,1,0.8595487436355542
412,CAX_Test_413,0,0.5947575033638839
413,CAX_Test_414,0,0.5690387012272935
414,CAX_Test_415,1,0.8668368050777653
415,CAX_Test_416,1,0.7517349085542187
416,CAX_Test_417,1,0.9065476638158253
417,CAX_Test_418,1,0.7587637374642375
418,CAX_Test_419,1,0.9083807104998907
419,CAX_Test_420,1,0.7570397806655643
420,CAX_Test_421,0,0.6995318261282992
421,CAX_Test_422,0,0.6650498790399553
422,CAX_Test_423,1,0.8155697592018109
423,CAX_Test_424,1,0.847340512585555
424,CAX_Test_425,0,0.6260688400587561
425,CAX_Test_426,1,0.764439016706664
426,CAX_Test_427,1,0.8252136029675218
427,CAX_Test_428,1,0.881377060546874
428,CAX_Test_429,1,0.9986247351238058
429,CAX_Test_430,1,0.8695431162231863
430,CAX_Test_431,1,0.7689084795104504
431,CAX_Test_432,0,0.6830983385704849
432,CAX_Test_433,1,0.8496752139742153
433,CAX_Test_434,1,0.7749732235074718
434,CAX_Test_435,0,0.19056196863168323
435,CAX_Test_436,0,0.6908914494546387
436,CAX_Test_437,0,0.48973587655727563
437,CAX_Test_438,0,0.6806206134375704
438,CAX_Test_439,1,0.8560926197128117
439,CAX_Test_440,1,0.7499703536052684
440,CAX_Test_441,1,0.7752346686348872
441,CAX_Test_442,1,0.8381367953655129
442,CAX_Test_443,1,0.7055435766494318
443,CAX_Test_444,1,0.773839457724277
444,CAX_Test_445,1,0.7661268641477883
445,CAX_Test_446,0,0.4804290592194955
446,CAX_Test_447,1,0.8830658450111094
447,CAX_Test_448,1,0.8093162020783504
448,CAX_Test_449,1,0.7771864121898236
449,CAX_Test_450,1,0.8850712130008712
450,CAX_Test_451,1,0.9990834363498664
451,CAX_Test_452,1,0.998412255565754
452,CAX_Test_453,0,0.6755106062425482
453,CAX_Test_454,1,0.8100577785737765
454,CAX_Test_455,1,0.7699366128447447
455,CAX_Test_456,1,0.7215065113815912
456,CAX_Test_457,1,0.9990688313869461
457,CAX_Test_458,1,0.8464411887030981
458,CAX_Test_459,1,0.8671208768861156
459,CAX_Test_460,0,0.6825662108965725
460,CAX_Test_461,0,0.6441173517592776
461,CAX_Test_462,1,0.7911723949946404
462,CAX_Test_463,1,0.7699660623615118
463,CAX_Test_464,1,0.7993452937461464
464,CAX_Test_465,1,0.837932920668894
465,CAX_Test_466,1,0.8415991976277969
466,CAX_Test_467,0,0.5034689187616748
467,CAX_Test_468,0,0.6165420570326019
468,CAX_Test_469,1,0.7340961823535702
469,CAX_Test_470,1,0.7518049609217448
470,CAX_Test_471,1,0.821624103605469
471,CAX_Test_472,1,0.865500775617468
472,CAX_Test_473,1,0.8456433159238442
473,CAX_Test_474,0,0.6095861369548037
474,CAX_Test_475,1,0.8936566462874607
475,CAX_Test_476,1,0.7360847902610241
476,CAX_Test_477,1,0.834047800564415
477,CAX_Test_478,1,0.8293581319885726
478,CAX_Test_479,1,0.7131773386598949
479,CAX_Test_480,0,0.6856353138358071
480,CAX_Test_481,1,0.8286052805998392
481,CAX_Test_482,1,0.8992363593559561
482,CAX_Test_483,1,0.7717383501586713
483,CAX_Test_484,1,0.8846861288721564
484,CAX_Test_485,0,0.6386601093873987
485,CAX_Test_486,1,0.8097684492130431
486,CAX_Test_487,1,0.877705908421975
487,CAX_Test_488,1,0.8705869121746933
488,CAX_Test_489,1,0.8907507702882954
489,CAX_Test_490,0,0.6927846635294908
490,CAX_Test_491,1,0.7801422358964799
491,CAX_Test_492,1,0.7272081215234479
492,CAX_Test_493,1,0.8976521089064231
493,CAX_Test_494,1,0.7880073141980313
494,CAX_Test_495,1,0.7211006913198498
495,CAX_Test_496,0,0.5927336698981943
496,CAX_Test_497,1,0.8756537212672498
497,CAX_Test_498,1,0.8321723126208708
498,CAX_Test_499,1,0.9009792593909564
499,CAX_Test_500,0,0.6871295149963512
500,CAX_Test_501,1,0.7759260455775473
501,CAX_Test_502,1,0.8425125806041859
502,CAX_Test_503,0,0.5787839548608001
503,CAX_Test_504,1,0.7297431133283818
504,CAX_Test_505,1,0.7626900964089475
505,CAX_Test_506,1,0.8605205846910319
506,CAX_Test_507,1,0.8968508427417275
507,CAX_Test_508,1,0.8121003767672617
508,CAX_Test_509,1,0.7223128250468334
509,CAX_Test_510,1,0.9363867518215825
510,CAX_Test_511,0,0.6539383298021197
511,CAX_Test_512,0,0.684911292586552
512,CAX_Test_513,1,0.791885500999427
513,CAX_Test_514,1,0.7681892211625307
514,CAX_Test_515,1,0.7898365658463983
515,CAX_Test_516,0,0.6474571290854909
516,CAX_Test_517,1,0.8816857586271906
517,CAX_Test_518,1,0.8762222958029561
518,CAX_Test_519,1,0.7811146829873598
519,CAX_Test_520,1,0.7096972174803933
520,CAX_Test_521,1,0.7799124940809068
521,CAX_Test_522,0,0.5531558843361899
522,CAX_Test_523,0,0.520404897891103
523,CAX_Test_524,1,0.8140891886795009
524,CAX_Test_525,1,0.796202034181587
525,CAX_Test_526,1,0.8393733567111087
526,CAX_Test_527,1,0.8077231763766761
527,CAX_Test_528,0,0.617723143396959
528,CAX_Test_529,1,0.7570717258532138
529,CAX_Test_530,0,0.28052736573046244
530,CAX_Test_531,1,0.8465745892577188
531,CAX_Test_532,0,0.5673386647717299
532,CAX_Test_533,1,0.8994112289848051
533,CAX_Test_534,1,0.8096444421838294
534,CAX_Test_535,1,0.8861921796830942
535,CAX_Test_536,1,0.835720110105515
536,CAX_Test_537,0,0.6988917796023815
537,CAX_Test_538,1,0.8812336754549669
538,CAX_Test_539,1,0.8081951686818977
539,CAX_Test_540,1,0.7513885455433694
540,CAX_Test_541,1,0.8535060364356256
541,CAX_Test_542,1,0.8907756183215715
542,CAX_Test_543,1,0.7949802388667718
543,CAX_Test_544,1,0.9987491638588354
544,CAX_Test_545,1,0.8514437945730763
545,CAX_Test_546,1,0.8635189145192264
546,CAX_Test_547,1,0.8939822806648453
547,CAX_Test_548,1,0.9991083781854109
548,CAX_Test_549,1,0.7309266728887108
549,CAX_Test_550,1,0.7716529931314692
550,CAX_Test_551,0,0.670847251718866
551,CAX_Test_552,1,0.8027509447825774
552,CAX_Test_553,0,0.13921000779476403
553,CAX_Test_554,1,0.9201657985670876
554,CAX_Test_555,1,0.8072338226849499
555,CAX_Test_556,1,0.8194172424711011
556,CAX_Test_557,1,0.7080521162547613
557,CAX_Test_558,1,0.8871474217925452
558,CAX_Test_559,1,0.8951626163877847
559,CAX_Test_560,0,0.6139888296074251
560,CAX_Test_561,1,0.8969364923183635
561,CAX_Test_562,1,0.8762358356470459
562,CAX_Test_563,1,0.8642370384163649
563,CAX_Test_564,1,0.844674636811946
564,CAX_Test_565,1,0.7776588026422613
565,CAX_Test_566,1,0.863344699238039
566,CAX_Test_567,1,0.7704639664029308
567,CAX_Test_568,1,0.9992468641770368
568,CAX_Test_569,1,0.726577092215426
569,CAX_Test_570,0,0.6566828671235969
570,CAX_Test_571,0,0.5716554767609274
571,CAX_Test_572,0,0.6525688623668489
572,CAX_Test_573,1,0.8805570463827775
573,CAX_Test_574,0,0.45392508565941364
574,CAX_Test_575,1,0.8476729643156324
575,CAX_Test_576,1,0.9992323982158839
576,CAX_Test_577,1,0.8070542493342043
577,CAX_Test_578,1,0.7288455372657209
578,CAX_Test_579,1,0.7228747576479657
579,CAX_Test_580,1,0.859278149207319
580,CAX_Test_581,1,0.8798221286249245
581,CAX_Test_582,0,0.6824194297926727
582,CAX_Test_583,1,0.9991179012431651
583,CAX_Test_584,1,0.820684493243015
584,CAX_Test_585,1,0.8954682125191119
585,CAX_Test_586,1,0.8292960211324447
586,CAX_Test_587,1,0.7472218774601189
587,CAX_Test_588,1,0.7951539613837775
588,CAX_Test_589,1,0.7555527261548468
589,CAX_Test_590,0,0.5664071917600656
590,CAX_Test_591,1,0.8082752142655535
591,CAX_Test_592,1,0.7147571805334726
592,CAX_Test_593,0,0.6493210353841232
593,CAX_Test_594,1,0.838631671568385
594,CAX_Test_595,1,0.8241697080312976
595,CAX_Test_596,1,0.8244403886845919
596,CAX_Test_597,1,0.86917329322235
597,CAX_Test_598,0,0.5271549397277657
598,CAX_Test_599,1,0.7176599754232705
599,CAX_Test_600,1,0.7870313071392243
600,CAX_Test_601,1,0.8385194279806858
601,CAX_Test_602,1,0.9984242398134905
602,CAX_Test_603,1,0.8555989894594497
603,CAX_Test_604,1,0.9993487176773109
604,CAX_Test_605,1,0.8952390009977341
605,CAX_Test_606,1,0.8295024310539293
606,CAX_Test_607,1,0.8701342547930615
607,CAX_Test_608,1,0.7545814269526222
608,CAX_Test_609,1,0.7792089803784767
609,CAX_Test_610,1,0.7612178369514382
610,CAX_Test_611,1,0.834844512241113
611,CAX_Test_612,1,0.8664798844270057
612,CAX_Test_613,1,0.9079798417586408
613,CAX_Test_614,0,0.6329805399802498
614,CAX_Test_615,1,0.8099002734614184
615,CAX_Test_616,1,0.7884813628153203
616,CAX_Test_617,1,0.8207247368266237
617,CAX_Test_618,1,0.8128988360160465
618,CAX_Test_619,1,0.8714541944857706
619,CAX_Test_620,1,0.8300713886482156
620,CAX_Test_621,1,0.8352887625862515
621,CAX_Test_622,1,0.721253857883504
622,CAX_Test_623,1,0.9039090036392452
623,CAX_Test_624,1,0.896485846785836
624,CAX_Test_625,1,0.8559004142087437
625,CAX_Test_626,1,0.8686423253397558
626,CAX_Test_627,0,0.5668952235194644
627,CAX_Test_628,1,0.8823128055768721
628,CAX_Test_629,1,0.8304003257398509
629,CAX_Test_630,1,0.886477812490243
630,CAX_Test_631,1,0.8477901862414097
631,CAX_Test_632,1,0.8613738815097464
632,CAX_Test_633,1,0.7997179034031772
633,CAX_Test_634,1,0.8101965684024041
634,CAX_Test_635,1,0.8647707354997366
635,CAX_Test_636,1,0.8065838646815338
636,CAX_Test_637,0,0.6123183104810909
