,Unique_ID,Prediction,Output 0,Output 1
108,CAX_Test_109,0,-0.07149115204811096,-0.12050837278366089
109,CAX_Test_110,1,-0.5421389937400818,1.2166252136230469
110,CAX_Test_111,1,-0.5361238121986389,0.4929485023021698
111,CAX_Test_112,0,0.03513024002313614,-0.07960240542888641
112,CAX_Test_113,1,-0.549877405166626,0.5909637808799744
113,CAX_Test_114,1,-0.08455443382263184,0.0478498637676239
114,CAX_Test_115,0,0.4788093566894531,0.12667079269886017
115,CAX_Test_116,0,0.3398352265357971,-0.11883439123630524
116,CAX_Test_117,1,-0.18921491503715515,0.2483835369348526
117,CAX_Test_118,1,-0.10879789292812347,0.19330473244190216
118,CAX_Test_119,0,0.12998928129673004,-0.2886611521244049
119,CAX_Test_120,0,0.275786429643631,-0.16997390985488892
120,CAX_Test_121,0,0.1428719460964203,-0.0994311198592186
121,CAX_Test_122,1,-0.10070724785327911,0.36300429701805115
122,CAX_Test_123,1,-0.3218667805194855,0.504954993724823
123,CAX_Test_124,1,0.04319673031568527,0.2522956430912018
124,CAX_Test_125,0,-0.08016277104616165,-0.15104568004608154
125,CAX_Test_126,0,0.05264886096119881,-0.16415449976921082
126,CAX_Test_127,0,0.3607739210128784,-0.16819524765014648
127,CAX_Test_128,1,0.4306114912033081,1.2315200567245483
128,CAX_Test_129,1,-0.48117586970329285,1.1585311889648438
129,CAX_Test_130,1,-0.3996405303478241,1.0376672744750977
130,CAX_Test_131,0,0.15646545588970184,-0.3436419367790222
131,CAX_Test_132,1,-0.16094964742660522,0.47895991802215576
132,CAX_Test_133,0,0.26126939058303833,-0.47069722414016724
133,CAX_Test_134,0,0.5051518678665161,0.14599117636680603
134,CAX_Test_135,0,0.015947286039590836,-0.39601531624794006
135,CAX_Test_136,0,0.054421886801719666,-0.2447756826877594
136,CAX_Test_137,1,-0.12041009217500687,0.1848791539669037
137,CAX_Test_138,0,0.5092369914054871,-0.28139933943748474
138,CAX_Test_139,1,-0.20090988278388977,0.1855745017528534
139,CAX_Test_140,0,0.49264776706695557,-0.01773381419479847
140,CAX_Test_141,1,-0.0817062184214592,0.5471249222755432
141,CAX_Test_142,0,0.46018970012664795,-0.2188669890165329
142,CAX_Test_143,1,-0.019482532516121864,0.32386112213134766
143,CAX_Test_144,1,-0.22922076284885406,0.44941359758377075
144,CAX_Test_145,1,-0.4829624891281128,0.572133481502533
145,CAX_Test_146,1,-0.09871389716863632,-0.02402905933558941
146,CAX_Test_147,1,0.008387500420212746,0.4375006854534149
147,CAX_Test_148,1,-0.36137664318084717,0.5456762313842773
148,CAX_Test_149,1,-0.07352133840322495,0.3119347095489502
149,CAX_Test_150,1,-0.06741580367088318,-0.006642462685704231
150,CAX_Test_151,0,0.38405680656433105,0.2144501507282257
151,CAX_Test_152,0,0.6437788009643555,-0.09049081802368164
152,CAX_Test_153,1,0.0960993617773056,0.26423269510269165
153,CAX_Test_154,1,-0.14407698810100555,0.12112978100776672
154,CAX_Test_155,0,0.24136917293071747,0.1842743158340454
155,CAX_Test_156,1,-0.389504075050354,0.6009280681610107
156,CAX_Test_157,1,-0.017363740131258965,0.05082879215478897
157,CAX_Test_158,0,0.035749904811382294,-0.3821122646331787
158,CAX_Test_159,1,-0.3394967019557953,0.40641316771507263
159,CAX_Test_160,1,-0.07061676681041718,0.4927208721637726
160,CAX_Test_161,1,-0.1890525221824646,0.30907416343688965
161,CAX_Test_162,1,-0.5624815225601196,0.4777362048625946
162,CAX_Test_163,1,0.2878299653530121,0.6002686619758606
163,CAX_Test_164,1,-0.2855500876903534,0.33060532808303833
164,CAX_Test_165,1,-0.17181867361068726,0.20913703739643097
165,CAX_Test_166,0,0.05362315848469734,0.009218736551702023
166,CAX_Test_167,1,-0.43480145931243896,0.7226690053939819
167,CAX_Test_168,1,-0.1554156243801117,0.28575819730758667
168,CAX_Test_169,1,-0.027307434007525444,0.28829482197761536
169,CAX_Test_170,0,0.14129668474197388,-0.16049551963806152
170,CAX_Test_171,0,0.2671017646789551,-0.375931054353714
171,CAX_Test_172,0,0.19247299432754517,-0.4712802767753601
172,CAX_Test_173,1,-0.08241259306669235,0.5235660076141357
173,CAX_Test_174,1,0.002234300132840872,0.20955918729305267
174,CAX_Test_175,1,-0.5448341965675354,0.6604328751564026
175,CAX_Test_176,0,0.4213830530643463,0.41726988554000854
176,CAX_Test_177,0,0.15625973045825958,-0.3816719949245453
177,CAX_Test_178,1,0.03468426689505577,0.19090279936790466
178,CAX_Test_179,0,0.5027766227722168,0.25028684735298157
179,CAX_Test_180,1,-0.3801119923591614,0.7767041325569153
180,CAX_Test_181,1,-0.008362667635083199,0.008319979533553123
181,CAX_Test_182,1,-0.4998619854450226,0.6358312964439392
182,CAX_Test_183,1,-0.18486221134662628,0.23450793325901031
183,CAX_Test_184,1,0.03182556480169296,0.10699960589408875
184,CAX_Test_185,1,-0.0381208099424839,0.41304877400398254
185,CAX_Test_186,1,-0.5909370183944702,0.798025906085968
186,CAX_Test_187,1,0.22483918070793152,0.5418657064437866
187,CAX_Test_188,0,0.3332618474960327,-0.32386261224746704
188,CAX_Test_189,0,0.3575719892978668,-0.1468455046415329
189,CAX_Test_190,1,-0.39172878861427307,0.7103606462478638
190,CAX_Test_191,0,0.5474691987037659,-0.15585777163505554
191,CAX_Test_192,0,0.18456332385540009,-0.03234041482210159
192,CAX_Test_193,1,-0.7587000727653503,1.0525394678115845
193,CAX_Test_194,0,0.23456497490406036,-0.10205008089542389
194,CAX_Test_195,1,-0.0904979482293129,0.17256444692611694
195,CAX_Test_196,1,-0.26516494154930115,0.07993075996637344
196,CAX_Test_197,1,-0.20989228785037994,0.6947099566459656
197,CAX_Test_198,1,0.11419147998094559,0.38076019287109375
198,CAX_Test_199,1,0.10041055083274841,0.27985528111457825
199,CAX_Test_200,0,0.3541848659515381,0.33405864238739014
200,CAX_Test_201,1,-0.05014963820576668,0.11485926061868668
201,CAX_Test_202,1,-0.4113747179508209,0.7092340588569641
202,CAX_Test_203,1,0.27221471071243286,0.6954946517944336
203,CAX_Test_204,1,0.02523534931242466,0.25222405791282654
204,CAX_Test_205,0,0.09379854053258896,0.06443179398775101
205,CAX_Test_206,1,-0.23558937013149261,0.2377525269985199
206,CAX_Test_207,0,0.27211993932724,0.10321194678544998
207,CAX_Test_208,0,-0.022962525486946106,-0.13341136276721954
208,CAX_Test_209,0,0.30882763862609863,0.19215838611125946
209,CAX_Test_210,1,-0.2567604184150696,0.37418293952941895
210,CAX_Test_211,1,-0.15940149128437042,0.2735457122325897
211,CAX_Test_212,0,0.0007547792047262192,-0.011410960927605629
212,CAX_Test_213,1,-0.47079765796661377,0.7865270972251892
213,CAX_Test_214,1,-0.12167038768529892,0.6095707416534424
214,CAX_Test_215,1,-0.3218192160129547,0.617249071598053
215,CAX_Test_216,1,-0.34541958570480347,0.10008799284696579
216,CAX_Test_217,1,-0.44855523109436035,0.4201916754245758
217,CAX_Test_218,1,-0.15214170515537262,0.24617919325828552
218,CAX_Test_219,1,-0.5947816967964172,0.7719661593437195
219,CAX_Test_220,0,0.22459706664085388,-0.09688529372215271
220,CAX_Test_221,1,-0.3540402352809906,0.5476884245872498
221,CAX_Test_222,0,0.23156151175498962,-0.34184908866882324
222,CAX_Test_223,0,0.5276110172271729,0.45772579312324524
223,CAX_Test_224,1,-0.32826390862464905,0.7992637753486633
224,CAX_Test_225,1,-0.3006756603717804,0.4348722994327545
225,CAX_Test_226,0,0.12277881801128387,0.07713261991739273
226,CAX_Test_227,0,0.37224358320236206,-0.14778445661067963
227,CAX_Test_228,0,0.015226561576128006,-0.11506541073322296
228,CAX_Test_229,1,-0.1906234622001648,1.0338525772094727
229,CAX_Test_230,1,-0.052833784371614456,0.22386232018470764
230,CAX_Test_231,1,-0.02052091807126999,0.19803981482982635
231,CAX_Test_232,1,-0.1971566528081894,0.1424083113670349
232,CAX_Test_233,0,0.3858374059200287,0.21198630332946777
233,CAX_Test_234,1,0.003984065260738134,0.21145561337471008
234,CAX_Test_235,1,-0.2954472005367279,0.5897605419158936
235,CAX_Test_236,1,0.166575089097023,0.8530110120773315
236,CAX_Test_237,1,-0.14901678264141083,0.06744767725467682
237,CAX_Test_238,0,0.3241915702819824,-0.29098573327064514
238,CAX_Test_239,1,-0.22162660956382751,0.24687498807907104
239,CAX_Test_240,1,-0.060834940522909164,0.10744508355855942
240,CAX_Test_241,1,-0.21087923645973206,0.23778973519802094
241,CAX_Test_242,1,0.004615488927811384,0.060004234313964844
242,CAX_Test_243,0,0.0343010313808918,-0.20300234854221344
243,CAX_Test_244,1,-0.4026390612125397,1.0839840173721313
244,CAX_Test_245,1,-0.306303471326828,0.5070176720619202
245,CAX_Test_246,1,0.00540769612416625,0.30545666813850403
246,CAX_Test_247,1,-0.2805260717868805,0.3553185760974884
247,CAX_Test_248,1,0.03571583330631256,0.08050091564655304
248,CAX_Test_249,0,0.07435114681720734,-0.36052218079566956
249,CAX_Test_250,1,-0.40154001116752625,0.8018720149993896
250,CAX_Test_251,1,0.25944072008132935,0.2652270495891571
251,CAX_Test_252,0,0.07621890306472778,-0.10101112723350525
252,CAX_Test_253,0,0.17577970027923584,-0.08760040998458862
253,CAX_Test_254,0,0.2224065661430359,-0.0395423099398613
254,CAX_Test_255,1,-0.32238534092903137,0.9364768862724304
255,CAX_Test_256,0,0.005905771162360907,-0.021074699237942696
256,CAX_Test_257,1,-0.25792282819747925,1.151178240776062
257,CAX_Test_258,0,-0.057140037417411804,-0.11201143264770508
258,CAX_Test_259,0,-0.045397285372018814,-0.12193046510219574
259,CAX_Test_260,1,-0.46611282229423523,0.6844924688339233
260,CAX_Test_261,0,0.35187458992004395,0.2511250376701355
261,CAX_Test_262,0,-0.04335851967334747,-0.10672424733638763
262,CAX_Test_263,0,0.03938666731119156,-0.1673172563314438
263,CAX_Test_264,0,0.6075635552406311,-0.25223952531814575
264,CAX_Test_265,0,0.29279661178588867,-0.360086053609848
265,CAX_Test_266,1,-0.33675462007522583,0.23727472126483917
266,CAX_Test_267,0,0.1531544029712677,-0.1252160519361496
267,CAX_Test_268,0,0.03905342519283295,-0.22510460019111633
268,CAX_Test_269,0,-0.008933563716709614,-0.015691706910729408
269,CAX_Test_270,0,0.06493579596281052,-0.1702449917793274
270,CAX_Test_271,1,0.024650979787111282,0.7886446714401245
271,CAX_Test_272,1,-0.5827405452728271,1.0396469831466675
272,CAX_Test_273,0,-0.016078021377325058,-0.21347878873348236
273,CAX_Test_274,1,-0.274920254945755,0.2836177945137024
274,CAX_Test_275,1,-0.0004813028499484062,0.02959907241165638
275,CAX_Test_276,0,0.1890176236629486,0.15117579698562622
276,CAX_Test_277,1,-0.41520801186561584,0.6668441891670227
277,CAX_Test_278,0,0.3693626821041107,-0.08988681435585022
278,CAX_Test_279,0,0.23282450437545776,-0.3661278486251831
279,CAX_Test_280,1,-0.018081804737448692,0.23795470595359802
280,CAX_Test_281,1,0.25274428725242615,0.37439200282096863
281,CAX_Test_282,1,-0.10427526384592056,0.19097433984279633
282,CAX_Test_283,0,0.2822384536266327,-0.10268102586269379
283,CAX_Test_284,0,0.6498069167137146,-0.08034767955541611
284,CAX_Test_285,1,0.07574352622032166,0.34518295526504517
285,CAX_Test_286,0,0.27402567863464355,0.13207484781742096
286,CAX_Test_287,0,0.36048784852027893,-0.1643718034029007
287,CAX_Test_288,1,-0.19278213381767273,0.19778110086917877
288,CAX_Test_289,1,-0.21115152537822723,0.7042608857154846
289,CAX_Test_290,1,-0.4007653594017029,0.33478760719299316
290,CAX_Test_291,0,0.24618999660015106,0.021877190098166466
291,CAX_Test_292,0,0.3731902837753296,-0.1979273110628128
292,CAX_Test_293,1,-0.1800985336303711,0.0909876674413681
293,CAX_Test_294,1,-0.09956028312444687,0.7724904417991638
294,CAX_Test_295,1,-0.13022233545780182,0.4637812077999115
295,CAX_Test_296,1,-0.5028119683265686,0.16430102288722992
296,CAX_Test_297,1,-0.040285736322402954,0.1875203251838684
297,CAX_Test_298,0,-0.016246287152171135,-0.12145555019378662
298,CAX_Test_299,1,0.34294551610946655,0.7885311841964722
299,CAX_Test_300,1,-0.0608607642352581,-0.05322547256946564
300,CAX_Test_301,1,0.06759205460548401,0.1616315394639969
301,CAX_Test_302,0,0.5469565391540527,0.06122836470603943
302,CAX_Test_303,0,0.21108120679855347,0.1878642588853836
303,CAX_Test_304,0,0.5052926540374756,0.23342546820640564
304,CAX_Test_305,0,0.18824990093708038,-0.19260385632514954
305,CAX_Test_306,1,-0.1386096030473709,0.8254583477973938
306,CAX_Test_307,1,-0.3531537353992462,0.7400935292243958
307,CAX_Test_308,1,0.07969821989536285,0.3923758566379547
308,CAX_Test_309,1,-0.18182146549224854,0.02796279639005661
309,CAX_Test_310,0,0.2274964302778244,-0.011156758293509483
310,CAX_Test_311,0,0.3769855499267578,-0.21620051562786102
311,CAX_Test_312,0,0.48353123664855957,-0.42690977454185486
312,CAX_Test_313,0,0.8698374629020691,0.7668302655220032
313,CAX_Test_314,0,0.4710971415042877,-0.20154665410518646
314,CAX_Test_315,1,-0.1757185459136963,0.44209563732147217
315,CAX_Test_316,1,0.02076539397239685,0.2784355580806732
316,CAX_Test_317,0,0.1759759932756424,-0.1344636231660843
317,CAX_Test_318,0,0.0542629100382328,-0.2837833762168884
318,CAX_Test_319,0,-0.03177931532263756,-0.05396227538585663
319,CAX_Test_320,0,0.34748849272727966,-0.012440966442227364
320,CAX_Test_321,0,0.15680213272571564,-0.45389094948768616
321,CAX_Test_322,1,-0.4494267404079437,0.5408064723014832
322,CAX_Test_323,1,-0.22802144289016724,0.33003079891204834
323,CAX_Test_324,0,0.09783175587654114,-0.1131463497877121
324,CAX_Test_325,1,0.011509153991937637,0.040996141731739044
325,CAX_Test_326,0,0.1708361953496933,-0.09491082280874252
326,CAX_Test_327,1,-0.012710902839899063,0.48868653178215027
327,CAX_Test_328,1,-0.3056808114051819,0.6486170291900635
328,CAX_Test_329,1,0.2514997720718384,0.4209011197090149
329,CAX_Test_330,0,0.5432003736495972,-0.16740036010742188
330,CAX_Test_331,1,-0.19335126876831055,0.4408016800880432
331,CAX_Test_332,1,-0.5481656789779663,0.6167037487030029
332,CAX_Test_333,1,-0.36362430453300476,0.5541355013847351
333,CAX_Test_334,1,0.1045956239104271,0.3837565779685974
334,CAX_Test_335,0,0.12423931062221527,-0.3499948978424072
335,CAX_Test_336,1,-0.6495328545570374,0.521536111831665
336,CAX_Test_337,0,0.5028567910194397,-0.13458870351314545
337,CAX_Test_338,1,-0.050049588084220886,0.0105002261698246
338,CAX_Test_339,1,-0.5473343133926392,0.7934346199035645
339,CAX_Test_340,1,0.02785523608326912,0.3738279640674591
340,CAX_Test_341,1,-0.45569032430648804,0.7058511972427368
341,CAX_Test_342,0,0.3140822947025299,0.21673257648944855
342,CAX_Test_343,1,0.22809350490570068,0.37728795409202576
343,CAX_Test_344,0,0.447695255279541,0.1606588363647461
344,CAX_Test_345,1,-0.05926855280995369,0.44642719626426697
345,CAX_Test_346,1,-0.5926007032394409,0.6782485246658325
346,CAX_Test_347,1,-0.40413185954093933,0.7313113808631897
347,CAX_Test_348,1,0.0797562226653099,0.33897343277931213
348,CAX_Test_349,1,-0.11889404058456421,0.281521201133728
349,CAX_Test_350,1,-0.20890375971794128,0.019618336111307144
350,CAX_Test_351,0,0.44586795568466187,-0.562309741973877
351,CAX_Test_352,0,0.15336650609970093,-0.40962570905685425
352,CAX_Test_353,0,0.27689915895462036,-0.0451679453253746
353,CAX_Test_354,0,0.10680866241455078,-0.0039162952452898026
354,CAX_Test_355,1,0.04100571572780609,0.2197098582983017
355,CAX_Test_356,0,0.16752569377422333,-0.3238019049167633
356,CAX_Test_357,1,0.3167230188846588,0.5247148275375366
357,CAX_Test_358,0,0.33231547474861145,-0.33642682433128357
358,CAX_Test_359,1,-0.3260822892189026,0.5049113631248474
359,CAX_Test_360,0,0.5616645216941833,0.18578419089317322
360,CAX_Test_361,0,0.6025246977806091,-0.2279118001461029
361,CAX_Test_362,1,-0.1137564554810524,0.247420534491539
362,CAX_Test_363,1,-0.004040162544697523,0.052431371062994
363,CAX_Test_364,0,0.661176323890686,0.32986027002334595
364,CAX_Test_365,1,-0.24887606501579285,0.594253659248352
365,CAX_Test_366,0,0.17344465851783752,-0.033009447157382965
366,CAX_Test_367,1,0.05318351462483406,0.07005134969949722
367,CAX_Test_368,0,0.0880899429321289,-0.11813077330589294
368,CAX_Test_369,0,0.3043123185634613,0.10951537638902664
369,CAX_Test_370,0,0.23815566301345825,-0.109071746468544
370,CAX_Test_371,1,0.027403060346841812,0.5860958099365234
371,CAX_Test_372,1,0.3277732729911804,0.7896546721458435
372,CAX_Test_373,1,0.05369763448834419,0.11888455599546432
373,CAX_Test_374,0,0.10055826604366302,-0.11627158522605896
374,CAX_Test_375,1,-0.5254956483840942,0.5047338008880615
375,CAX_Test_376,0,0.21352358162403107,0.043421775102615356
376,CAX_Test_377,0,0.42010319232940674,-0.15018825232982635
377,CAX_Test_378,1,-0.2968423366546631,0.41149255633354187
378,CAX_Test_379,0,0.09994170814752579,0.08981489390134811
379,CAX_Test_380,1,-0.1898646503686905,0.5139472484588623
380,CAX_Test_381,1,-0.41649821400642395,0.576683759689331
381,CAX_Test_382,1,0.47362861037254333,0.8093492388725281
382,CAX_Test_383,1,-0.19012638926506042,0.4509275555610657
383,CAX_Test_384,1,-0.32388249039649963,0.36669179797172546
384,CAX_Test_385,0,0.3909311592578888,-0.5363800525665283
385,CAX_Test_386,1,0.06814901530742645,0.11099699139595032
386,CAX_Test_387,1,0.15585623681545258,0.5581748485565186
387,CAX_Test_388,1,-0.023452207446098328,0.5453775525093079
388,CAX_Test_389,1,-0.27244406938552856,0.25690507888793945
389,CAX_Test_390,0,0.05423776060342789,-0.11667264997959137
390,CAX_Test_391,0,0.7744781374931335,0.28705736994743347
391,CAX_Test_392,1,-0.3321812152862549,0.6897021532058716
392,CAX_Test_393,1,-0.3452400863170624,0.5120000839233398
393,CAX_Test_394,1,-0.05960427224636078,0.14370684325695038
394,CAX_Test_395,0,0.3360358476638794,-0.2834688723087311
395,CAX_Test_396,0,0.15581393241882324,2.080574631690979e-05
396,CAX_Test_397,1,-0.20438958704471588,0.653288722038269
397,CAX_Test_398,0,0.2738867700099945,-0.061862021684646606
398,CAX_Test_399,1,0.11409562826156616,0.17379814386367798
399,CAX_Test_400,0,0.20703698694705963,-0.3092191815376282
400,CAX_Test_401,1,-0.08630795031785965,0.1579214632511139
401,CAX_Test_402,1,0.09732730686664581,0.22154808044433594
402,CAX_Test_403,0,0.6998564600944519,-0.2614043056964874
403,CAX_Test_404,0,0.6354868412017822,-0.5961067080497742
404,CAX_Test_405,0,0.16493187844753265,0.1409658044576645
405,CAX_Test_406,0,0.2727227210998535,-7.883459329605103e-05
406,CAX_Test_407,1,-0.31113529205322266,0.38471364974975586
407,CAX_Test_408,1,-0.3203097879886627,0.605725884437561
408,CAX_Test_409,0,0.433694064617157,0.018789397552609444
409,CAX_Test_410,1,-0.21689580380916595,0.4125237762928009
410,CAX_Test_411,1,-0.22801345586776733,1.2824878692626953
411,CAX_Test_412,1,-0.09502191841602325,0.1491655707359314
412,CAX_Test_413,0,0.28861337900161743,0.27945926785469055
413,CAX_Test_414,0,0.4255533516407013,-0.3414182662963867
414,CAX_Test_415,1,-0.14236462116241455,0.4166159927845001
415,CAX_Test_416,0,0.2000412940979004,-0.3397371172904968
416,CAX_Test_417,1,-0.20007680356502533,0.6029723286628723
417,CAX_Test_418,0,0.18659929931163788,0.012759082950651646
418,CAX_Test_419,1,-0.15816758573055267,0.9015748500823975
419,CAX_Test_420,0,0.5915448069572449,0.2745908796787262
420,CAX_Test_421,0,0.25994381308555603,0.16328024864196777
421,CAX_Test_422,0,0.42707887291908264,-0.24101915955543518
422,CAX_Test_423,1,-0.3131096661090851,0.2522020637989044
423,CAX_Test_424,1,-0.19973894953727722,0.5110563635826111
424,CAX_Test_425,0,0.480127215385437,-0.2335076630115509
425,CAX_Test_426,1,0.23976098001003265,0.5721408128738403
426,CAX_Test_427,1,-0.27990520000457764,0.1906915307044983
427,CAX_Test_428,1,-0.03581073135137558,0.485694020986557
428,CAX_Test_429,1,-0.17897552251815796,0.23087410628795624
429,CAX_Test_430,1,-0.5568583607673645,0.6082369089126587
430,CAX_Test_431,0,0.2595868706703186,-0.39739933609962463
431,CAX_Test_432,0,0.02421674318611622,-0.36034145951271057
432,CAX_Test_433,1,0.04758448153734207,0.12865586578845978
433,CAX_Test_434,1,-0.030475512146949768,0.5435264110565186
434,CAX_Test_435,0,0.06270705163478851,-0.23861873149871826
435,CAX_Test_436,0,0.2447923719882965,-0.3875090479850769
436,CAX_Test_437,0,0.08101863414049149,-0.2902044355869293
437,CAX_Test_438,0,0.11900801211595535,-0.3114514648914337
438,CAX_Test_439,1,0.07850838452577591,0.2053452581167221
