,Unique_ID,Prediction,Output 0,Output 1
75,CAX_Test_76,1,-0.3536091148853302,0.2168114185333252
76,CAX_Test_77,1,-0.5518363118171692,0.36008214950561523
77,CAX_Test_78,1,-0.566279411315918,0.39681628346443176
78,CAX_Test_79,1,-0.44509559869766235,0.3049635887145996
79,CAX_Test_80,1,-3.7822084426879883,2.6491525173187256
80,CAX_Test_81,1,-0.5955041646957397,0.40105536580085754
81,CAX_Test_82,0,0.726293683052063,0.022052958607673645
82,CAX_Test_83,1,-0.5037634372711182,0.3444850742816925
83,CAX_Test_84,0,1.1761934757232666,0.02657974511384964
84,CAX_Test_85,1,-0.41562116146087646,0.26109588146209717
85,CAX_Test_86,1,-0.5649824738502502,0.37419581413269043
86,CAX_Test_87,1,-0.38067537546157837,0.22789251804351807
87,CAX_Test_88,1,-0.6382458806037903,0.3921504616737366
88,CAX_Test_89,1,-0.43946996331214905,0.28668877482414246
89,CAX_Test_90,1,-0.4624309241771698,0.3069123327732086
90,CAX_Test_91,1,-0.3537696301937103,0.20682181417942047
91,CAX_Test_92,1,-0.538856029510498,0.36647048592567444
92,CAX_Test_93,0,0.36105525493621826,0.008896913379430771
93,CAX_Test_94,0,2.2348973751068115,0.06959046423435211
94,CAX_Test_95,1,-0.308233380317688,0.19873502850532532
95,CAX_Test_96,1,-0.3465781509876251,0.21609696745872498
96,CAX_Test_97,1,-0.32882001996040344,0.19028005003929138
97,CAX_Test_98,0,0.6157389283180237,0.016092268750071526
98,CAX_Test_99,1,-0.5656604170799255,0.38279762864112854
99,CAX_Test_100,0,0.3257218897342682,0.018386971205472946
100,CAX_Test_101,0,0.2408943772315979,0.0096730412915349
101,CAX_Test_102,1,-0.37772610783576965,0.2401133030653
102,CAX_Test_103,1,-0.33217325806617737,0.1923670917749405
103,CAX_Test_104,0,1.122112512588501,0.07086377590894699
104,CAX_Test_105,1,-0.08141142874956131,0.08734861761331558
105,CAX_Test_106,1,-0.3959566354751587,0.258829802274704
106,CAX_Test_107,1,-0.6662341952323914,0.3597988784313202
107,CAX_Test_108,1,-0.39099228382110596,0.2417362481355667
108,CAX_Test_109,1,-0.3665693998336792,0.21802368760108948
109,CAX_Test_110,1,-3.732900619506836,2.731985330581665
110,CAX_Test_111,1,-0.5550838708877563,0.3812862038612366
111,CAX_Test_112,0,0.2408943772315979,0.0096730412915349
112,CAX_Test_113,1,-1.2526910305023193,0.9443544745445251
113,CAX_Test_114,1,-0.49621525406837463,0.32195553183555603
114,CAX_Test_115,1,-0.5398361682891846,0.3546708822250366
115,CAX_Test_116,0,0.2408943772315979,0.0096730412915349
116,CAX_Test_117,0,0.7584201693534851,0.01619088649749756
117,CAX_Test_118,1,-3.3121843338012695,2.3380706310272217
118,CAX_Test_119,1,-0.34129610657691956,0.19855180382728577
119,CAX_Test_120,1,-0.4460080564022064,0.292153924703598
120,CAX_Test_121,1,-0.16096830368041992,0.11716104298830032
121,CAX_Test_122,1,-0.4840228855609894,0.3227791488170624
122,CAX_Test_123,1,-0.7787790298461914,0.5480239391326904
123,CAX_Test_124,1,-0.5063018202781677,0.3392579257488251
124,CAX_Test_125,1,-0.5570380687713623,0.34081393480300903
125,CAX_Test_126,1,-0.34875205159187317,0.20349514484405518
126,CAX_Test_127,1,-0.38759052753448486,0.2424461543560028
127,CAX_Test_128,1,-3.016906499862671,2.1765122413635254
128,CAX_Test_129,1,-4.752627372741699,3.314640760421753
129,CAX_Test_130,1,-3.65433406829834,2.5843899250030518
130,CAX_Test_131,1,-0.18558569252490997,0.12833182513713837
131,CAX_Test_132,1,-0.5448704957962036,0.3677141070365906
132,CAX_Test_133,1,-0.3229280114173889,0.18948687613010406
133,CAX_Test_134,1,-0.2547018229961395,0.1930624097585678
134,CAX_Test_135,1,-0.8235170245170593,0.3848626911640167
135,CAX_Test_136,0,0.2646820545196533,0.007223941385746002
136,CAX_Test_137,1,-0.37666064500808716,0.235703244805336
137,CAX_Test_138,0,0.291236937046051,0.01056399941444397
138,CAX_Test_139,1,-0.47527164220809937,0.30763399600982666
139,CAX_Test_140,1,-0.16677658259868622,0.15627820789813995
140,CAX_Test_141,1,-0.6507101058959961,0.42343562841415405
141,CAX_Test_142,0,0.438353955745697,0.010684188455343246
142,CAX_Test_143,1,-0.63584303855896,0.4463620185852051
143,CAX_Test_144,1,-3.254038095474243,2.303757429122925
144,CAX_Test_145,1,-0.648762047290802,0.44472527503967285
145,CAX_Test_146,1,-0.2635048031806946,0.18410025537014008
146,CAX_Test_147,1,-0.5624986886978149,0.38452786207199097
147,CAX_Test_148,1,-0.4279080629348755,0.2680332362651825
148,CAX_Test_149,1,-0.5577213168144226,0.37257662415504456
149,CAX_Test_150,1,-0.02672010287642479,0.05419011786580086
150,CAX_Test_151,1,-0.5158788561820984,0.35345974564552307
151,CAX_Test_152,0,0.2408943772315979,0.0096730412915349
152,CAX_Test_153,0,0.29847452044487,0.010667025111615658
153,CAX_Test_154,1,-0.42971232533454895,0.2660699784755707
154,CAX_Test_155,1,-0.2646351754665375,0.18826784193515778
155,CAX_Test_156,1,-1.0888253450393677,0.6919736266136169
156,CAX_Test_157,0,0.2166939675807953,0.00879217404872179
157,CAX_Test_158,1,-0.3687795102596283,0.21677349507808685
158,CAX_Test_159,1,-0.1043286845088005,0.09407076984643936
159,CAX_Test_160,1,-0.4474261999130249,0.3006589710712433
160,CAX_Test_161,1,-0.6124453544616699,0.4086223542690277
161,CAX_Test_162,1,-0.7313750386238098,0.5371182560920715
162,CAX_Test_163,1,-0.46350929141044617,0.3052692115306854
163,CAX_Test_164,1,-0.406654953956604,0.2531721591949463
164,CAX_Test_165,1,-0.32772642374038696,0.18987539410591125
165,CAX_Test_166,1,-0.47713804244995117,0.3178746700286865
166,CAX_Test_167,1,-0.5253084301948547,0.3289791941642761
167,CAX_Test_168,1,-0.3916449248790741,0.2540615200996399
168,CAX_Test_169,1,-0.47040191292762756,0.32420116662979126
169,CAX_Test_170,0,0.830989420413971,0.020726194605231285
170,CAX_Test_171,1,-0.224286749958992,0.1481330841779709
171,CAX_Test_172,1,-0.35907766222953796,0.21482805907726288
172,CAX_Test_173,1,-0.4239281415939331,0.2720926105976105
173,CAX_Test_174,1,-0.3395423889160156,0.2140878438949585
174,CAX_Test_175,1,-0.5897948741912842,0.3500947952270508
175,CAX_Test_176,1,-0.3557243347167969,0.23080742359161377
176,CAX_Test_177,1,-0.3259170949459076,0.18902790546417236
177,CAX_Test_178,1,-0.43163633346557617,0.29129448533058167
178,CAX_Test_179,1,-0.3499200940132141,0.21879331767559052
179,CAX_Test_180,1,-3.7384915351867676,2.642932415008545
180,CAX_Test_181,1,-0.3817502558231354,0.23657821118831635
181,CAX_Test_182,1,-4.487888813018799,3.181443929672241
182,CAX_Test_183,0,0.5268406271934509,0.014915564097464085
183,CAX_Test_184,1,-0.5190896987915039,0.3478827476501465
184,CAX_Test_185,1,-0.3361707627773285,0.20591002702713013
185,CAX_Test_186,1,-3.303961753845215,2.378322124481201
186,CAX_Test_187,1,-0.7753676176071167,0.5351105332374573
187,CAX_Test_188,0,0.2408943772315979,0.0096730412915349
188,CAX_Test_189,0,0.14485545456409454,-0.003613526001572609
189,CAX_Test_190,1,-0.1319381147623062,0.1325976699590683
190,CAX_Test_191,1,-0.34356042742729187,0.20592619478702545
191,CAX_Test_192,1,-0.411491334438324,0.2504047751426697
192,CAX_Test_193,1,-3.8089511394500732,2.6445534229278564
193,CAX_Test_194,0,3.429708480834961,0.14822180569171906
194,CAX_Test_195,1,-0.5875844359397888,0.414715439081192
195,CAX_Test_196,1,-0.3806590139865875,0.22742216289043427
196,CAX_Test_197,1,-0.6285277009010315,0.44555535912513733
197,CAX_Test_198,1,-0.40480056405067444,0.261579692363739
198,CAX_Test_199,1,-0.4400602877140045,0.2850481867790222
199,CAX_Test_200,1,-0.44005393981933594,0.28707653284072876
200,CAX_Test_201,1,-0.6150585412979126,0.4438336193561554
201,CAX_Test_202,1,-1.0134166479110718,0.648421049118042
202,CAX_Test_203,1,-0.4801478683948517,0.33247414231300354
203,CAX_Test_204,0,0.05049631744623184,0.025331204757094383
204,CAX_Test_205,1,-0.3662254214286804,0.2295922487974167
205,CAX_Test_206,1,-0.6595935225486755,0.4605547785758972
206,CAX_Test_207,0,1.0159971714019775,0.02409704588353634
207,CAX_Test_208,1,-0.3554209768772125,0.2082436978816986
208,CAX_Test_209,1,-0.37577804923057556,0.24932758510112762
209,CAX_Test_210,0,4.00922966003418,0.18474248051643372
210,CAX_Test_211,1,-0.5590960383415222,0.37448546290397644
211,CAX_Test_212,0,0.2408943772315979,0.0096730412915349
212,CAX_Test_213,1,-3.1410276889801025,2.234966278076172
213,CAX_Test_214,1,-0.48237213492393494,0.3183777928352356
214,CAX_Test_215,1,-0.8802608847618103,0.603085458278656
215,CAX_Test_216,1,-0.38501599431037903,0.23790141940116882
216,CAX_Test_217,1,-0.5156679153442383,0.3413495421409607
217,CAX_Test_218,1,-0.32657793164253235,0.1914518177509308
218,CAX_Test_219,1,-3.7687671184539795,2.656593084335327
219,CAX_Test_220,0,1.0758928060531616,0.02486719749867916
220,CAX_Test_221,1,-0.8284246921539307,0.6021667122840881
221,CAX_Test_222,1,-0.30026817321777344,0.19296635687351227
222,CAX_Test_223,0,0.7224425673484802,0.05906887352466583
223,CAX_Test_224,1,-0.7243578433990479,0.4862716495990753
224,CAX_Test_225,1,-0.47721806168556213,0.30773741006851196
225,CAX_Test_226,0,0.26012033224105835,0.010223598219454288
226,CAX_Test_227,0,0.7179010510444641,0.018481377512216568
227,CAX_Test_228,1,-0.4297630488872528,0.269850492477417
228,CAX_Test_229,1,-3.033155679702759,2.1863837242126465
229,CAX_Test_230,1,-0.36926475167274475,0.2323746681213379
230,CAX_Test_231,1,-0.4689159691333771,0.31003516912460327
231,CAX_Test_232,1,-0.4815095067024231,0.3093181848526001
232,CAX_Test_233,1,-0.3301587402820587,0.2051752805709839
233,CAX_Test_234,1,-0.33716508746147156,0.21509061753749847
234,CAX_Test_235,1,-0.4691433012485504,0.3027280569076538
235,CAX_Test_236,1,-0.6594331860542297,0.4525410234928131
236,CAX_Test_237,1,-0.36533498764038086,0.22057528793811798
237,CAX_Test_238,0,0.2408943772315979,0.0096730412915349
238,CAX_Test_239,1,-0.4645337164402008,0.3064137399196625
239,CAX_Test_240,0,1.6882866621017456,0.038350652903318405
240,CAX_Test_241,1,-0.5605617165565491,0.36737874150276184
241,CAX_Test_242,1,-0.4620364308357239,0.2995415925979614
242,CAX_Test_243,1,-0.3328789174556732,0.1929711252450943
243,CAX_Test_244,1,-2.7630057334899902,2.01206374168396
244,CAX_Test_245,1,-0.622228741645813,0.41085073351860046
245,CAX_Test_246,1,-0.3803056478500366,0.234370619058609
246,CAX_Test_247,1,-0.548298180103302,0.3718155026435852
247,CAX_Test_248,1,-0.883100152015686,0.6067650318145752
248,CAX_Test_249,0,0.0818403959274292,0.07960789650678635
249,CAX_Test_250,1,-0.6792043447494507,0.4689238369464874
250,CAX_Test_251,1,-0.4008340537548065,0.2557648718357086
251,CAX_Test_252,1,-0.381612628698349,0.24604235589504242
252,CAX_Test_253,1,-0.07391820102930069,0.07724873721599579
253,CAX_Test_254,1,-0.33235904574394226,0.20517770946025848
254,CAX_Test_255,1,-4.062204837799072,2.925618886947632
255,CAX_Test_256,1,-0.9196019768714905,0.5854101181030273
256,CAX_Test_257,1,-3.110966920852661,2.2821309566497803
257,CAX_Test_258,1,-0.4375249445438385,0.2897653877735138
258,CAX_Test_259,1,-0.5071525573730469,0.32416871190071106
259,CAX_Test_260,1,-0.8769643902778625,0.5775731801986694
260,CAX_Test_261,1,-0.2770864963531494,0.20413075387477875
261,CAX_Test_262,1,-0.46195927262306213,0.29081761837005615
262,CAX_Test_263,1,-0.22844457626342773,0.1521177589893341
263,CAX_Test_264,1,-0.26847442984580994,0.19307520985603333
264,CAX_Test_265,0,0.7138431072235107,0.0017009228467941284
265,CAX_Test_266,1,-0.6990562677383423,0.4969766438007355
266,CAX_Test_267,1,-0.3818105459213257,0.2311018407344818
267,CAX_Test_268,1,-0.23701530694961548,0.16033151745796204
268,CAX_Test_269,1,-0.3464939594268799,0.20514875650405884
269,CAX_Test_270,1,-0.09863175451755524,0.08912484347820282
270,CAX_Test_271,1,-0.5976542234420776,0.4077666401863098
271,CAX_Test_272,1,-3.6716244220733643,2.5551719665527344
272,CAX_Test_273,1,-0.3146773874759674,0.2073654979467392
273,CAX_Test_274,1,-0.6213078498840332,0.3701478838920593
274,CAX_Test_275,1,-0.09351720660924911,0.10827820003032684
275,CAX_Test_276,1,-0.33733370900154114,0.20130130648612976
276,CAX_Test_277,1,-0.6273080110549927,0.43382978439331055
277,CAX_Test_278,1,0.01963152550160885,0.029202351346611977
278,CAX_Test_279,0,0.244973823428154,0.007473824545741081
279,CAX_Test_280,0,0.2048022598028183,0.028839536011219025
280,CAX_Test_281,1,-0.4049409031867981,0.2616519033908844
281,CAX_Test_282,0,0.5020607709884644,0.014945321716368198
282,CAX_Test_283,1,-0.3219890594482422,0.19043518602848053
283,CAX_Test_284,1,-0.34641754627227783,0.20472848415374756
284,CAX_Test_285,1,-0.5409719347953796,0.3871864974498749
285,CAX_Test_286,1,-0.4595329761505127,0.2994517385959625
286,CAX_Test_287,1,-0.37411168217658997,0.22030873596668243
287,CAX_Test_288,1,-0.35923340916633606,0.21810053288936615
288,CAX_Test_289,1,-0.7400516867637634,0.5275769829750061
289,CAX_Test_290,1,-0.2847650349140167,0.1947706639766693
290,CAX_Test_291,1,-0.21654477715492249,0.17070446908473969
291,CAX_Test_292,0,0.7434265613555908,0.018685929477214813
292,CAX_Test_293,1,-0.35325726866722107,0.21490204334259033
293,CAX_Test_294,1,-0.42979052662849426,0.28401345014572144
294,CAX_Test_295,1,-0.46853578090667725,0.3114338517189026
295,CAX_Test_296,1,-0.3674560487270355,0.23361265659332275
296,CAX_Test_297,1,-0.47402358055114746,0.3041624128818512
297,CAX_Test_298,0,0.6750401258468628,0.01730988547205925
298,CAX_Test_299,1,-0.22116367518901825,0.166440948843956
299,CAX_Test_300,1,-0.4691169857978821,0.29587119817733765
300,CAX_Test_301,0,0.2408943772315979,0.0096730412915349
301,CAX_Test_302,0,0.8508424758911133,0.0164788831025362
302,CAX_Test_303,1,-0.18362225592136383,0.1649390310049057
303,CAX_Test_304,1,-0.3331329822540283,0.2087249904870987
304,CAX_Test_305,0,0.12672919034957886,-0.003921842202544212
305,CAX_Test_306,1,-0.676398754119873,0.48437780141830444
306,CAX_Test_307,1,-0.4673594832420349,0.30966126918792725
307,CAX_Test_308,1,-0.45002061128616333,0.28739941120147705
308,CAX_Test_309,1,-0.3222620189189911,0.2017664611339569
309,CAX_Test_310,1,-0.10612312704324722,0.08831628412008286
310,CAX_Test_311,1,-0.18694359064102173,0.16664008796215057
311,CAX_Test_312,0,0.7026805877685547,0.01703089289367199
312,CAX_Test_313,1,-0.338966965675354,0.21221749484539032
313,CAX_Test_314,0,0.21294152736663818,0.00609748438000679
314,CAX_Test_315,1,-0.5649300217628479,0.34998953342437744
315,CAX_Test_316,1,-0.35633254051208496,0.21902741491794586
316,CAX_Test_317,0,0.465218186378479,0.02460619807243347
317,CAX_Test_318,1,-0.3836800754070282,0.22665266692638397
318,CAX_Test_319,1,-0.3471009135246277,0.20367112755775452
319,CAX_Test_320,1,-0.1331559419631958,0.11042376607656479
320,CAX_Test_321,0,0.6726502180099487,0.01754998229444027
321,CAX_Test_322,1,-0.5856747627258301,0.4053785800933838
322,CAX_Test_323,1,-0.500812828540802,0.3359227776527405
323,CAX_Test_324,1,-0.1744728684425354,0.1512511521577835
324,CAX_Test_325,1,-0.4224961996078491,0.2733258605003357
325,CAX_Test_326,1,-0.4274837374687195,0.2679102420806885
326,CAX_Test_327,1,-0.488075852394104,0.29565292596817017
327,CAX_Test_328,1,-0.27884137630462646,0.2064354419708252
328,CAX_Test_329,1,-0.3301335275173187,0.20596009492874146
329,CAX_Test_330,0,0.29626113176345825,0.009157038293778896
330,CAX_Test_331,1,-2.987023115158081,2.102559804916382
331,CAX_Test_332,1,-0.6187155246734619,0.4141378700733185
332,CAX_Test_333,1,-0.9660719633102417,0.5938050746917725
333,CAX_Test_334,1,-0.6409687995910645,0.4482732117176056
334,CAX_Test_335,1,-0.02607681229710579,0.05377742275595665
335,CAX_Test_336,1,-0.4993042051792145,0.34516915678977966
336,CAX_Test_337,1,-0.1309773474931717,0.15126828849315643
337,CAX_Test_338,0,2.342658042907715,0.07811668515205383
338,CAX_Test_339,1,-3.5690207481384277,2.550367593765259
339,CAX_Test_340,1,-0.3129448890686035,0.19830191135406494
340,CAX_Test_341,1,-0.49494481086730957,0.3363282382488251
341,CAX_Test_342,1,-0.32229435443878174,0.202712744474411
342,CAX_Test_343,1,-0.6543940305709839,0.4499039649963379
343,CAX_Test_344,1,-0.31684696674346924,0.19593890011310577
344,CAX_Test_345,1,-0.5327361226081848,0.3638509213924408
345,CAX_Test_346,1,-0.5764986276626587,0.3868052065372467
346,CAX_Test_347,1,-0.6603660583496094,0.4220578670501709
347,CAX_Test_348,1,-0.27203890681266785,0.19400131702423096
348,CAX_Test_349,1,-0.4698586165904999,0.30128252506256104
349,CAX_Test_350,1,-0.4074300527572632,0.2681739926338196
350,CAX_Test_351,0,1.4075151681900024,0.03080146014690399
351,CAX_Test_352,1,-0.32930174469947815,0.19059939682483673
352,CAX_Test_353,0,0.4223431348800659,0.04569709300994873
353,CAX_Test_354,0,0.676325261592865,0.017843028530478477
354,CAX_Test_355,0,0.31213298439979553,0.02255553938448429
355,CAX_Test_356,0,0.9563882350921631,0.023089291527867317
356,CAX_Test_357,1,-1.0126293897628784,0.649179220199585
357,CAX_Test_358,1,-0.4464869201183319,0.28345200419425964
358,CAX_Test_359,1,-0.5980992913246155,0.4121586084365845
359,CAX_Test_360,0,0.23882411420345306,0.00934559479355812
360,CAX_Test_361,1,-0.5650060176849365,0.37407752871513367
361,CAX_Test_362,1,-0.406192421913147,0.2491985410451889
362,CAX_Test_363,1,-0.5626921653747559,0.34801122546195984
363,CAX_Test_364,0,0.18964725732803345,0.005410447716712952
364,CAX_Test_365,1,-0.3692256510257721,0.23819118738174438
365,CAX_Test_366,1,-0.5240834951400757,0.3371754586696625
366,CAX_Test_367,1,-0.5859018564224243,0.41217198967933655
367,CAX_Test_368,1,-0.36208274960517883,0.2192549854516983
368,CAX_Test_369,1,-0.6129222512245178,0.4146333634853363
369,CAX_Test_370,1,-0.051013048738241196,0.12459486722946167
370,CAX_Test_371,1,-0.7393583655357361,0.523523211479187
371,CAX_Test_372,1,-0.5029974579811096,0.3374391496181488
372,CAX_Test_373,1,-0.2397846281528473,0.1797572523355484
373,CAX_Test_374,1,-0.34346985816955566,0.19999296963214874
374,CAX_Test_375,1,-0.6303945779800415,0.4075862467288971
375,CAX_Test_376,0,0.7170473337173462,0.01797444000840187
376,CAX_Test_377,1,-0.30802494287490845,0.19087624549865723
377,CAX_Test_378,1,-0.7112328410148621,0.4451558291912079
378,CAX_Test_379,0,0.5717013478279114,0.015742674469947815
379,CAX_Test_380,1,-2.7922589778900146,1.9910492897033691
380,CAX_Test_381,1,-0.775290310382843,0.5092809200286865
381,CAX_Test_382,1,-0.6623470187187195,0.4584140181541443
382,CAX_Test_383,1,-0.3934061825275421,0.24316535890102386
383,CAX_Test_384,0,0.07037931680679321,-0.014578206464648247
384,CAX_Test_385,0,1.5399065017700195,0.033355727791786194
385,CAX_Test_386,1,-0.5103921294212341,0.34127727150917053
386,CAX_Test_387,1,-2.413383960723877,1.7685664892196655
387,CAX_Test_388,1,-0.6363265514373779,0.4448823630809784
388,CAX_Test_389,1,-0.41002416610717773,0.25891581177711487
389,CAX_Test_390,1,-0.33906808495521545,0.2176177203655243
390,CAX_Test_391,0,0.7070761919021606,0.03576905280351639
391,CAX_Test_392,1,-0.5958432555198669,0.3843775689601898
392,CAX_Test_393,1,-0.6981895565986633,0.4370708763599396
393,CAX_Test_394,1,-0.3259950578212738,0.18901591002941132
394,CAX_Test_395,0,0.21122732758522034,0.012579877860844135
395,CAX_Test_396,1,-0.3907169699668884,0.26235073804855347
396,CAX_Test_397,1,-0.63633793592453,0.47106900811195374
397,CAX_Test_398,1,-0.32829901576042175,0.1899346113204956
398,CAX_Test_399,0,0.1597800850868225,-0.0033333785831928253
399,CAX_Test_400,0,0.2408943772315979,0.0096730412915349
400,CAX_Test_401,1,-0.3566775619983673,0.21112488210201263
401,CAX_Test_402,1,-0.5158947110176086,0.3478524684906006
402,CAX_Test_403,1,-0.3849516808986664,0.22941620647907257
403,CAX_Test_404,0,18.40529441833496,0.5886366367340088
404,CAX_Test_405,1,-0.49279463291168213,0.31859636306762695
405,CAX_Test_406,1,-0.510905385017395,0.34791654348373413
406,CAX_Test_407,1,-0.8711385130882263,0.521997332572937
407,CAX_Test_408,1,-3.4721765518188477,2.459423542022705
408,CAX_Test_409,1,-0.2725098729133606,0.1982894390821457
409,CAX_Test_410,1,-0.38385850191116333,0.24024339020252228
410,CAX_Test_411,1,-0.6344286799430847,0.4586345851421356
411,CAX_Test_412,1,-0.4504052400588989,0.2809869945049286
412,CAX_Test_413,1,-0.48433205485343933,0.3197178840637207
413,CAX_Test_414,0,0.6519383788108826,0.016978897154331207
414,CAX_Test_415,1,-0.5115777254104614,0.33968961238861084
415,CAX_Test_416,1,-0.3530312478542328,0.206332266330719
416,CAX_Test_417,1,-0.40590858459472656,0.25842705368995667
417,CAX_Test_418,1,-0.3493759036064148,0.2268509566783905
418,CAX_Test_419,1,-0.4918266832828522,0.31937238574028015
419,CAX_Test_420,1,-0.3919212818145752,0.2531605660915375
420,CAX_Test_421,1,-0.3897007405757904,0.25141608715057373
421,CAX_Test_422,0,0.2955279052257538,0.010827731341123581
422,CAX_Test_423,1,-0.45389458537101746,0.29555320739746094
423,CAX_Test_424,1,-0.5929476618766785,0.4165576994419098
424,CAX_Test_425,0,1.3725746870040894,0.02992234379053116
425,CAX_Test_426,0,0.4298551082611084,0.0440000556409359
426,CAX_Test_427,1,-0.5850037336349487,0.3972959816455841
427,CAX_Test_428,1,-0.41353747248649597,0.2666422128677368
428,CAX_Test_429,1,-2.600717306137085,1.8910093307495117
429,CAX_Test_430,1,-0.7490780353546143,0.4855790436267853
430,CAX_Test_431,0,1.1599581241607666,0.026259832084178925
431,CAX_Test_432,1,-0.7454683780670166,0.4436085820198059
432,CAX_Test_433,1,-0.3828636109828949,0.22611136734485626
433,CAX_Test_434,1,-0.6250317096710205,0.4304908514022827
434,CAX_Test_435,1,-0.3837592899799347,0.23378312587738037
435,CAX_Test_436,0,1.5254641771316528,0.0331408716738224
436,CAX_Test_437,1,-0.439054399728775,0.2688297629356384
437,CAX_Test_438,0,0.27909764647483826,0.010391193442046642
438,CAX_Test_439,1,-0.23790548741817474,0.17881962656974792
439,CAX_Test_440,1,-0.49666982889175415,0.33988362550735474
440,CAX_Test_441,1,-0.3479135036468506,0.22347678244113922
