,Unique_ID,Prediction,Output 0,Output 1
91,CAX_Test_92,1,-0.44097837805747986,0.8126571178436279
92,CAX_Test_93,0,0.2805778980255127,-0.22514954209327698
93,CAX_Test_94,0,0.6713365912437439,-0.7766677141189575
94,CAX_Test_95,1,-0.2705571949481964,0.47402194142341614
95,CAX_Test_96,1,-0.29863032698631287,0.5283763408660889
96,CAX_Test_97,1,-0.23326338827610016,0.30086982250213623
97,CAX_Test_98,0,0.35737645626068115,-0.2420181930065155
98,CAX_Test_99,1,-0.3178325295448303,0.5599457025527954
99,CAX_Test_100,0,0.5401947498321533,-0.2057439088821411
100,CAX_Test_101,0,0.12435093522071838,-0.14554545283317566
101,CAX_Test_102,1,-0.29335856437683105,0.5068969130516052
102,CAX_Test_103,1,-0.21699155867099762,0.36162078380584717
103,CAX_Test_104,0,2.142857313156128,-1.300759196281433
104,CAX_Test_105,1,-0.19881407916545868,0.2310107797384262
105,CAX_Test_106,1,-0.28054723143577576,0.4930764436721802
106,CAX_Test_107,1,-0.29469573497772217,0.5202012062072754
107,CAX_Test_108,1,-0.22637777030467987,0.37993085384368896
108,CAX_Test_109,1,-0.24501840770244598,0.4241771697998047
109,CAX_Test_110,1,-2.757612705230713,5.483658313751221
110,CAX_Test_111,1,-0.4104955196380615,0.7566120028495789
111,CAX_Test_112,1,-0.23389966785907745,0.403854101896286
112,CAX_Test_113,1,-0.9352620840072632,1.8173013925552368
113,CAX_Test_114,1,-0.323279470205307,0.5834873914718628
114,CAX_Test_115,1,-0.33983761072158813,0.6081896424293518
115,CAX_Test_116,0,0.11371704936027527,-0.033542364835739136
116,CAX_Test_117,0,0.6816304326057434,-0.6189620494842529
117,CAX_Test_118,1,-2.128751277923584,4.232450485229492
118,CAX_Test_119,1,-0.21834047138690948,0.36391377449035645
119,CAX_Test_120,1,-0.28124481439590454,0.4960569441318512
120,CAX_Test_121,1,-0.24342691898345947,0.2009468972682953
121,CAX_Test_122,1,-0.32261720299720764,0.5757137537002563
122,CAX_Test_123,1,-0.5339187979698181,1.0038301944732666
123,CAX_Test_124,1,-0.3314480185508728,0.587228536605835
124,CAX_Test_125,1,-0.2697511911392212,0.4798281490802765
125,CAX_Test_126,0,0.20264273881912231,-0.1797083020210266
126,CAX_Test_127,1,-0.2678503096103668,0.4637361764907837
127,CAX_Test_128,1,-2.5429067611694336,5.022765636444092
128,CAX_Test_129,1,-2.688319683074951,5.332320690155029
129,CAX_Test_130,1,-2.510685443878174,4.968256950378418
130,CAX_Test_131,0,0.04681307077407837,-0.035711973905563354
131,CAX_Test_132,1,-0.3778896927833557,0.6880393028259277
132,CAX_Test_133,0,0.5401947498321533,-0.2057439088821411
133,CAX_Test_134,0,0.26828330755233765,-0.06050395965576172
134,CAX_Test_135,1,-0.23149487376213074,0.39847373962402344
135,CAX_Test_136,0,0.3357044458389282,-0.18807393312454224
136,CAX_Test_137,1,-0.25225937366485596,0.4294527471065521
137,CAX_Test_138,0,0.7036001086235046,-0.2805531919002533
138,CAX_Test_139,1,-0.2878604233264923,0.5074686408042908
139,CAX_Test_140,0,0.18419471383094788,-0.17854851484298706
140,CAX_Test_141,1,-0.39864569902420044,0.7358414530754089
141,CAX_Test_142,0,0.7318204641342163,-0.3014400899410248
142,CAX_Test_143,1,-0.46397656202316284,0.8645514249801636
143,CAX_Test_144,1,-2.367779016494751,4.691136837005615
144,CAX_Test_145,1,-0.43138688802719116,0.7916719913482666
145,CAX_Test_146,0,0.00700707733631134,-0.09435796737670898
146,CAX_Test_147,1,-0.36592933535575867,0.6487439870834351
147,CAX_Test_148,1,-0.3284012973308563,0.5837817192077637
148,CAX_Test_149,1,-0.3790881335735321,0.6915754079818726
149,CAX_Test_150,0,0.19694533944129944,-0.04570528864860535
150,CAX_Test_151,1,-0.403960645198822,0.7311609983444214
151,CAX_Test_152,1,-0.23400937020778656,0.4015044569969177
152,CAX_Test_153,0,0.3768894672393799,-0.058529824018478394
153,CAX_Test_154,1,-0.2445346713066101,0.41237545013427734
154,CAX_Test_155,0,0.3768894672393799,-0.058529824018478394
155,CAX_Test_156,1,-0.47100841999053955,0.8693376779556274
156,CAX_Test_157,1,-0.22780080139636993,0.23331677913665771
157,CAX_Test_158,1,-0.23076887428760529,0.3097468912601471
158,CAX_Test_159,1,-0.2179807424545288,0.3619137704372406
159,CAX_Test_160,1,-0.2762630879878998,0.47680115699768066
160,CAX_Test_161,1,-0.38462525606155396,0.7047579884529114
161,CAX_Test_162,1,-0.44727569818496704,0.8322806358337402
162,CAX_Test_163,1,-0.39973533153533936,0.718806803226471
163,CAX_Test_164,1,-0.27138426899909973,0.4797359108924866
164,CAX_Test_165,1,-0.21656769514083862,0.3640097677707672
165,CAX_Test_166,1,-0.30330154299736023,0.5417390465736389
166,CAX_Test_167,1,-0.31136205792427063,0.5520721673965454
167,CAX_Test_168,0,0.3768894672393799,-0.058529824018478394
168,CAX_Test_169,1,-0.3575916886329651,0.6444990634918213
169,CAX_Test_170,0,0.7089839577674866,-0.28453800082206726
170,CAX_Test_171,1,-0.2230023443698883,0.3797205984592438
171,CAX_Test_172,0,0.0013408809900283813,-0.02299398183822632
172,CAX_Test_173,1,-0.219518780708313,0.3644320070743561
173,CAX_Test_174,1,-0.2474345564842224,0.2839319705963135
174,CAX_Test_175,1,-0.28343960642814636,0.48412930965423584
175,CAX_Test_176,1,-0.245005801320076,0.41053763031959534
176,CAX_Test_177,0,0.31710028648376465,-0.18690428137779236
177,CAX_Test_178,1,-0.25769680738449097,0.4545973539352417
178,CAX_Test_179,1,-0.2616410553455353,0.4534272849559784
179,CAX_Test_180,1,-2.2905139923095703,4.5596537590026855
180,CAX_Test_181,1,-0.1863669455051422,0.15884307026863098
181,CAX_Test_182,1,-2.8786308765411377,5.727797985076904
182,CAX_Test_183,0,0.5401947498321533,-0.2057439088821411
183,CAX_Test_184,1,-0.3304394483566284,0.5848787426948547
184,CAX_Test_185,1,-0.2290143221616745,0.38305577635765076
185,CAX_Test_186,1,-2.3100459575653076,4.59187126159668
186,CAX_Test_187,1,-0.6073225140571594,1.138861060142517
187,CAX_Test_188,1,-0.25605660676956177,0.18434637784957886
188,CAX_Test_189,0,0.056968510150909424,-0.03588801622390747
189,CAX_Test_190,1,-0.15864154696464539,0.09619224071502686
190,CAX_Test_191,1,-0.22209101915359497,0.3723781108856201
191,CAX_Test_192,1,-0.2678610384464264,0.460877388715744
192,CAX_Test_193,1,-2.369567394256592,4.703093528747559
193,CAX_Test_194,0,2.892500162124634,-1.6800150871276855
194,CAX_Test_195,1,-0.34485286474227905,0.6167886257171631
195,CAX_Test_196,1,-0.0770999938249588,0.04214341938495636
196,CAX_Test_197,1,-0.48020803928375244,0.8897185325622559
197,CAX_Test_198,1,-0.33782315254211426,0.6010780334472656
198,CAX_Test_199,1,-0.29355379939079285,0.5008265972137451
199,CAX_Test_200,1,-0.33178994059562683,0.5842231512069702
200,CAX_Test_201,1,-0.43360435962677,0.8074824810028076
201,CAX_Test_202,1,-0.5207408666610718,0.9615846872329712
202,CAX_Test_203,1,-0.23018738627433777,0.3779020607471466
203,CAX_Test_204,0,0.4031643271446228,-0.21526244282722473
204,CAX_Test_205,1,-0.21680398285388947,0.3592633306980133
205,CAX_Test_206,1,-0.37323445081710815,0.6828944683074951
206,CAX_Test_207,0,1.0744357109069824,-0.5454020500183105
207,CAX_Test_208,1,-0.21848087012767792,0.3686259388923645
208,CAX_Test_209,1,-0.31308749318122864,0.5581294298171997
209,CAX_Test_210,0,3.459169864654541,-2.0732815265655518
210,CAX_Test_211,1,-0.5264720916748047,0.9932342767715454
211,CAX_Test_212,0,0.3768894672393799,-0.058529824018478394
212,CAX_Test_213,1,-2.0653350353240967,4.098275661468506
213,CAX_Test_214,1,-0.35223424434661865,0.6360582113265991
214,CAX_Test_215,1,-0.6697889566421509,1.273655891418457
215,CAX_Test_216,1,-0.285859078168869,0.5012341141700745
216,CAX_Test_217,1,-0.37837135791778564,0.6855736374855042
217,CAX_Test_218,1,-0.25036025047302246,0.2650540769100189
218,CAX_Test_219,1,-2.684541940689087,5.312358856201172
219,CAX_Test_220,0,1.2735404968261719,-0.6445751190185547
220,CAX_Test_221,1,-0.6184037923812866,1.1658881902694702
221,CAX_Test_222,1,-0.2271863967180252,0.2733953595161438
222,CAX_Test_223,0,0.4001113772392273,-0.23124176263809204
223,CAX_Test_224,1,-0.33619967103004456,0.6046953201293945
224,CAX_Test_225,1,-0.32413583993911743,0.5767223238945007
225,CAX_Test_226,0,0.5401947498321533,-0.2057439088821411
226,CAX_Test_227,0,0.7235459089279175,-0.2881486117839813
227,CAX_Test_228,1,-0.2787904739379883,0.4829660952091217
228,CAX_Test_229,1,-2.352525234222412,4.675683498382568
229,CAX_Test_230,1,-0.22021250426769257,0.36541736125946045
230,CAX_Test_231,1,-0.3494856357574463,0.6407707929611206
231,CAX_Test_232,1,-0.28617680072784424,0.49584686756134033
232,CAX_Test_233,1,-0.2458910495042801,0.41556745767593384
233,CAX_Test_234,0,0.37066346406936646,-0.05743575096130371
234,CAX_Test_235,1,-0.34279438853263855,0.619758129119873
235,CAX_Test_236,1,-0.5330349206924438,0.986513614654541
236,CAX_Test_237,1,-0.2112245261669159,0.24674826860427856
237,CAX_Test_238,1,-0.24692578613758087,0.27345946431159973
238,CAX_Test_239,1,-0.3077097237110138,0.541082501411438
239,CAX_Test_240,0,1.9474437236785889,-1.0722728967666626
240,CAX_Test_241,1,-0.37018537521362305,0.6659153699874878
241,CAX_Test_242,1,-0.33198311924934387,0.5988646745681763
242,CAX_Test_243,1,-0.07370471954345703,0.032935649156570435
243,CAX_Test_244,1,-2.34696888923645,4.676906108856201
244,CAX_Test_245,1,-0.43901193141937256,0.8078341484069824
245,CAX_Test_246,1,-0.034304454922676086,0.010483413934707642
246,CAX_Test_247,1,-0.40332984924316406,0.7370864152908325
247,CAX_Test_248,1,-0.5233215689659119,0.9875767230987549
248,CAX_Test_249,1,-0.263639897108078,0.20250751078128815
249,CAX_Test_250,1,-0.39721783995628357,0.7175557017326355
250,CAX_Test_251,1,-0.23136956989765167,0.2604430019855499
251,CAX_Test_252,1,-0.2551276981830597,0.4382001757621765
252,CAX_Test_253,0,0.40001046657562256,-0.22787928581237793
253,CAX_Test_254,1,-0.32567840814590454,0.5847370624542236
254,CAX_Test_255,1,-3.0281500816345215,6.015664100646973
255,CAX_Test_256,1,-0.37313205003738403,0.6819919347763062
256,CAX_Test_257,1,-2.421579360961914,4.813920021057129
257,CAX_Test_258,1,-0.29875314235687256,0.5274695754051208
258,CAX_Test_259,1,-0.3004167675971985,0.5265321135520935
259,CAX_Test_260,1,-0.5746113061904907,1.0701223611831665
260,CAX_Test_261,1,-0.2551997900009155,0.4323248863220215
261,CAX_Test_262,1,-0.2777248024940491,0.4809516668319702
262,CAX_Test_263,0,0.1534343659877777,-0.12359693646430969
263,CAX_Test_264,1,-0.2619371712207794,0.4586719274520874
264,CAX_Test_265,0,0.9659976959228516,-0.4689243733882904
265,CAX_Test_266,1,-0.45585131645202637,0.8485454320907593
266,CAX_Test_267,1,-0.277332603931427,0.48585301637649536
267,CAX_Test_268,0,0.02899610996246338,-0.02049049735069275
268,CAX_Test_269,1,-0.23115436732769012,0.38940635323524475
269,CAX_Test_270,1,-0.21533995866775513,0.14956875145435333
270,CAX_Test_271,1,-0.47186803817749023,0.861445426940918
271,CAX_Test_272,1,-2.4752004146575928,4.904441833496094
272,CAX_Test_273,1,-0.2371804416179657,0.4173811674118042
273,CAX_Test_274,1,-0.31181225180625916,0.5508652925491333
274,CAX_Test_275,0,0.01799154281616211,-0.09896957874298096
275,CAX_Test_276,1,-0.23884081840515137,0.40080058574676514
276,CAX_Test_277,1,-0.3568822741508484,0.6521798372268677
277,CAX_Test_278,0,-0.0023286938667297363,-0.013982117176055908
278,CAX_Test_279,0,0.26416391134262085,-0.20044824481010437
279,CAX_Test_280,1,-0.21385042369365692,0.2847065031528473
280,CAX_Test_281,1,-0.27349182963371277,0.47400277853012085
281,CAX_Test_282,1,-0.2280602902173996,0.13187478482723236
282,CAX_Test_283,1,-0.2323562651872635,0.39156031608581543
283,CAX_Test_284,1,-0.1935424953699112,0.19622407853603363
284,CAX_Test_285,1,-0.3865789473056793,0.7077603936195374
285,CAX_Test_286,1,-0.4305734634399414,0.7859491109848022
286,CAX_Test_287,1,-0.40300673246383667,0.7479904890060425
287,CAX_Test_288,1,-0.25500282645225525,0.4357752501964569
288,CAX_Test_289,1,-0.5672101974487305,1.0659884214401245
289,CAX_Test_290,0,-0.0030713677406311035,-0.013413876295089722
290,CAX_Test_291,1,-0.24656231701374054,0.4249458909034729
291,CAX_Test_292,0,0.6830052137374878,-0.4095028340816498
292,CAX_Test_293,1,-0.2906566858291626,0.5104495286941528
293,CAX_Test_294,1,-0.32847359776496887,0.5818268060684204
294,CAX_Test_295,1,-0.24061864614486694,0.40277165174484253
295,CAX_Test_296,1,-0.27224457263946533,0.4652845859527588
296,CAX_Test_297,1,-0.32958927750587463,0.5964614152908325
297,CAX_Test_298,0,0.8220621347427368,-0.3664557635784149
298,CAX_Test_299,0,0.1452406644821167,-0.04817783832550049
299,CAX_Test_300,1,-0.33660268783569336,0.6021889448165894
300,CAX_Test_301,0,0.050243526697158813,-0.03594028949737549
301,CAX_Test_302,0,0.981568455696106,-0.43429067730903625
302,CAX_Test_303,1,-0.23652459681034088,0.24954216182231903
303,CAX_Test_304,1,-0.3173612058162689,0.5569769144058228
304,CAX_Test_305,0,0.6041820049285889,-0.22052472829818726
305,CAX_Test_306,1,-0.5022989511489868,0.9380981922149658
306,CAX_Test_307,1,-0.35161250829696655,0.6368787288665771
307,CAX_Test_308,1,-0.29185134172439575,0.505564272403717
308,CAX_Test_309,1,-0.21922138333320618,0.33967405557632446
309,CAX_Test_310,0,0.036630094051361084,-0.035034120082855225
310,CAX_Test_311,1,-0.2378593534231186,0.10959546267986298
311,CAX_Test_312,0,0.926921010017395,-0.39798703789711
312,CAX_Test_313,0,0.3859825134277344,-0.13331928849220276
313,CAX_Test_314,0,0.2581867277622223,-0.2145867943763733
314,CAX_Test_315,1,-0.37821149826049805,0.6972750425338745
315,CAX_Test_316,1,-0.29558810591697693,0.5234280228614807
316,CAX_Test_317,0,0.45467180013656616,-0.19555345177650452
317,CAX_Test_318,1,-0.31792116165161133,0.5690544843673706
318,CAX_Test_319,1,-0.2212957888841629,0.36887723207473755
319,CAX_Test_320,0,0.40907013416290283,-0.2663402259349823
320,CAX_Test_321,0,0.5401947498321533,-0.2057439088821411
321,CAX_Test_322,1,-0.41748303174972534,0.7618657350540161
322,CAX_Test_323,1,-0.3462710678577423,0.6230347156524658
323,CAX_Test_324,1,-0.2427154928445816,0.40956729650497437
324,CAX_Test_325,1,-0.25371140241622925,0.43493616580963135
325,CAX_Test_326,1,-0.3158787786960602,0.5632078051567078
326,CAX_Test_327,1,-0.27200305461883545,0.4728810787200928
327,CAX_Test_328,1,-0.1937461495399475,0.1469513177871704
328,CAX_Test_329,1,-0.27151617407798767,0.4719220995903015
329,CAX_Test_330,0,0.5738323330879211,-0.2935369312763214
330,CAX_Test_331,1,-2.187185764312744,4.343746185302734
331,CAX_Test_332,1,-0.4304005205631256,0.79150390625
332,CAX_Test_333,1,-0.322108656167984,0.5701174736022949
333,CAX_Test_334,1,-0.42280328273773193,0.7796165943145752
334,CAX_Test_335,0,0.3697735071182251,-0.1902158558368683
335,CAX_Test_336,1,-0.3706541061401367,0.6667187809944153
336,CAX_Test_337,1,-0.2376936823129654,0.41433343291282654
337,CAX_Test_338,0,2.2075867652893066,-1.6493172645568848
338,CAX_Test_339,1,-2.4523191452026367,4.863622665405273
339,CAX_Test_340,1,-0.2525756061077118,0.43416348099708557
340,CAX_Test_341,1,-0.2819613218307495,0.49404582381248474
341,CAX_Test_342,1,-0.2400931417942047,0.41204410791397095
342,CAX_Test_343,1,-0.39110246300697327,0.7142726182937622
343,CAX_Test_344,1,-0.25235655903816223,0.44809991121292114
344,CAX_Test_345,1,-0.393643319606781,0.7288587093353271
345,CAX_Test_346,1,-0.39480486512184143,0.7186098694801331
346,CAX_Test_347,1,-0.39926767349243164,0.7167795896530151
347,CAX_Test_348,1,-0.21346443891525269,0.3569689691066742
348,CAX_Test_349,1,-0.2869028151035309,0.49762701988220215
349,CAX_Test_350,1,-0.2862393856048584,0.5007985830307007
350,CAX_Test_351,0,1.052953839302063,-0.4950275719165802
351,CAX_Test_352,0,0.5401947498321533,-0.2057439088821411
352,CAX_Test_353,0,1.0460792779922485,-0.5071369409561157
353,CAX_Test_354,0,1.0062824487686157,-0.46861472725868225
354,CAX_Test_355,0,0.47864341735839844,-0.23590770363807678
355,CAX_Test_356,0,0.5401947498321533,-0.2057439088821411
356,CAX_Test_357,1,-0.6926080584526062,1.321225881576538
357,CAX_Test_358,1,-0.25182029604911804,0.43176746368408203
358,CAX_Test_359,1,-0.42002683877944946,0.7874220609664917
359,CAX_Test_360,1,-0.22849920392036438,0.32621344923973083
360,CAX_Test_361,1,-0.30498650670051575,0.5408973693847656
361,CAX_Test_362,1,-0.23912139236927032,0.3966124355792999
362,CAX_Test_363,1,-0.33824288845062256,0.6112864017486572
363,CAX_Test_364,1,-0.2585761547088623,0.43429186940193176
364,CAX_Test_365,1,-0.28236159682273865,0.5002504587173462
365,CAX_Test_366,1,-0.28501248359680176,0.4933866560459137
366,CAX_Test_367,1,-0.29081273078918457,0.5069284439086914
367,CAX_Test_368,0,0.2902003526687622,-0.17878735065460205
368,CAX_Test_369,1,-0.40650662779808044,0.7414343357086182
369,CAX_Test_370,0,0.3768894672393799,-0.058529824018478394
370,CAX_Test_371,1,-0.4836505651473999,0.9044256210327148
371,CAX_Test_372,1,-0.3260307013988495,0.574413537979126
372,CAX_Test_373,0,0.09612655639648438,-0.038994401693344116
373,CAX_Test_374,0,0.1873655915260315,-0.05985748767852783
374,CAX_Test_375,1,-0.39563003182411194,0.7136455774307251
375,CAX_Test_376,0,0.9506783485412598,-0.4683702290058136
376,CAX_Test_377,1,-0.256054550409317,0.44340234994888306
377,CAX_Test_378,1,-0.3907734453678131,0.7063425779342651
378,CAX_Test_379,0,1.0417312383651733,-0.48970505595207214
379,CAX_Test_380,1,-2.1690287590026855,4.3117523193359375
380,CAX_Test_381,1,-0.437838613986969,0.8015213012695312
381,CAX_Test_382,1,-0.4548937678337097,0.839241623878479
382,CAX_Test_383,1,-0.2313491851091385,0.3927417993545532
383,CAX_Test_384,0,0.4114720821380615,-0.1137465238571167
384,CAX_Test_385,0,0.9785691499710083,-0.4322982728481293
385,CAX_Test_386,1,-0.33933860063552856,0.6172555088996887
386,CAX_Test_387,1,-2.158442497253418,4.289759635925293
387,CAX_Test_388,1,-0.5169678330421448,0.9670521020889282
388,CAX_Test_389,1,-0.23203907907009125,0.38455259799957275
389,CAX_Test_390,1,-0.24093489348888397,0.4113605320453644
390,CAX_Test_391,0,0.710143506526947,-0.6608860492706299
391,CAX_Test_392,1,-0.4026390314102173,0.7369394302368164
392,CAX_Test_393,1,-0.2906409800052643,0.5201488733291626
393,CAX_Test_394,1,-0.2085610032081604,0.127710223197937
394,CAX_Test_395,1,-0.29297471046447754,0.5199530124664307
395,CAX_Test_396,1,-0.32030636072158813,0.5799041986465454
396,CAX_Test_397,1,-0.40034547448158264,0.7325626611709595
397,CAX_Test_398,1,-0.21779067814350128,0.37108099460601807
398,CAX_Test_399,1,-0.2257489264011383,0.378582626581192
399,CAX_Test_400,0,0.26888424158096313,-0.20755186676979065
400,CAX_Test_401,1,-0.24573245644569397,0.41862696409225464
401,CAX_Test_402,1,-0.39459091424942017,0.7238500118255615
402,CAX_Test_403,1,-0.227708637714386,0.37779173254966736
403,CAX_Test_404,0,2.7800450325012207,-3.1537179946899414
404,CAX_Test_405,1,-0.24253500998020172,0.40807363390922546
405,CAX_Test_406,1,-0.3302724063396454,0.5979468822479248
406,CAX_Test_407,1,-0.3441702425479889,0.6148611307144165
407,CAX_Test_408,1,-2.2367608547210693,4.457386493682861
408,CAX_Test_409,1,-0.22843945026397705,0.29867541790008545
409,CAX_Test_410,1,-0.2644989490509033,0.46472981572151184
410,CAX_Test_411,1,-0.463186115026474,0.8445502519607544
411,CAX_Test_412,1,-0.31419941782951355,0.557962954044342
412,CAX_Test_413,1,-0.349882036447525,0.6237821578979492
413,CAX_Test_414,0,0.7462557554244995,-0.27796682715415955
414,CAX_Test_415,1,-0.4271813631057739,0.792296290397644
415,CAX_Test_416,0,0.05196252465248108,-0.024028629064559937
416,CAX_Test_417,1,-0.300764262676239,0.533062756061554
417,CAX_Test_418,1,-0.24912907183170319,0.4326733648777008
418,CAX_Test_419,1,-0.2953152656555176,0.5092811584472656
419,CAX_Test_420,1,-0.1741609126329422,0.14266440272331238
420,CAX_Test_421,1,-0.30036047101020813,0.5357276797294617
421,CAX_Test_422,0,0.767845869064331,-0.33136680722236633
422,CAX_Test_423,1,-0.28241637349128723,0.4946642518043518
423,CAX_Test_424,1,-0.43064120411872864,0.7990932464599609
424,CAX_Test_425,0,0.4715121388435364,-0.3313634693622589
425,CAX_Test_426,0,1.0561071634292603,-0.6175363063812256
426,CAX_Test_427,1,-0.38551053404808044,0.6983742117881775
427,CAX_Test_428,1,-0.27650681138038635,0.4780040383338928
428,CAX_Test_429,1,-1.9398858547210693,3.8502120971679688
429,CAX_Test_430,1,-0.49741771817207336,0.924595832824707
430,CAX_Test_431,0,1.0624054670333862,-0.5266904830932617
431,CAX_Test_432,1,-0.4171706736087799,0.765496015548706
432,CAX_Test_433,1,-0.23119445145130157,0.3955564498901367
433,CAX_Test_434,1,-0.32533901929855347,0.564410388469696
434,CAX_Test_435,1,-0.2637386918067932,0.4541088044643402
435,CAX_Test_436,0,0.8867557048797607,-0.379279226064682
436,CAX_Test_437,1,-0.3099893629550934,0.5470727682113647
437,CAX_Test_438,0,0.3945279121398926,-0.1339094042778015
438,CAX_Test_439,0,0.3768894672393799,-0.058529824018478394
