,Unique_ID,Prediction,Output 0,Output 1
39,CAX_Test_40,1,0.044313110411167145,0.09044018387794495
40,CAX_Test_41,1,-0.06336743384599686,0.22379779815673828
41,CAX_Test_42,1,-0.10381757467985153,0.4040311276912689
42,CAX_Test_43,0,0.17906589806079865,-0.15567810833454132
43,CAX_Test_44,0,0.17637716233730316,-0.1574109047651291
44,CAX_Test_45,0,0.1378057301044464,-0.1081300750374794
45,CAX_Test_46,0,0.09094847738742828,-0.04004250466823578
46,CAX_Test_47,1,0.008195994421839714,0.05416765809059143
47,CAX_Test_48,0,0.14376533031463623,-0.12414848804473877
48,CAX_Test_49,1,-0.11705535650253296,0.9971001744270325
49,CAX_Test_50,1,0.06415165960788727,0.21034768223762512
50,CAX_Test_51,1,0.0005255080759525299,0.22154998779296875
51,CAX_Test_52,0,0.20414480566978455,-0.1902264803647995
52,CAX_Test_53,0,0.12964484095573425,-0.1017572283744812
53,CAX_Test_54,1,-0.05620604008436203,0.587180495262146
54,CAX_Test_55,0,0.3898903429508209,-0.39872631430625916
55,CAX_Test_56,1,-0.1395421028137207,0.6195067763328552
56,CAX_Test_57,0,0.13429175317287445,0.03527429699897766
57,CAX_Test_58,1,-0.08938895910978317,1.4858150482177734
58,CAX_Test_59,1,-0.003251485526561737,0.6238752603530884
59,CAX_Test_60,1,-0.03884884715080261,1.0668827295303345
60,CAX_Test_61,1,-0.16015911102294922,1.4167779684066772
61,CAX_Test_62,1,-0.13462433218955994,1.850977897644043
62,CAX_Test_63,1,0.08816425502300262,0.13563977181911469
63,CAX_Test_64,0,0.22035425901412964,-0.16606132686138153
64,CAX_Test_65,0,0.3121089041233063,-0.2909117341041565
65,CAX_Test_66,1,0.005355417728424072,0.11468629539012909
66,CAX_Test_67,1,-0.11052386462688446,0.4631696343421936
67,CAX_Test_68,1,-0.003621412441134453,0.30547794699668884
68,CAX_Test_69,1,-0.053475938737392426,0.2126045823097229
69,CAX_Test_70,1,-0.06735692918300629,1.1856110095977783
70,CAX_Test_71,1,0.018714087083935738,0.3504435122013092
71,CAX_Test_72,1,-0.03698813170194626,0.43013954162597656
72,CAX_Test_73,1,-0.01213209331035614,0.7134023308753967
73,CAX_Test_74,1,-0.08754356950521469,0.6897241473197937
74,CAX_Test_75,1,0.028146367520093918,0.05182895064353943
75,CAX_Test_76,1,0.033568374812603,0.0982038676738739
76,CAX_Test_77,1,-0.07078064233064651,0.2625945210456848
77,CAX_Test_78,1,-0.014538237825036049,0.3489680886268616
78,CAX_Test_79,1,-0.06642527133226395,0.38462692499160767
79,CAX_Test_80,1,-0.0026191137731075287,1.3730332851409912
80,CAX_Test_81,1,0.03604917973279953,0.13711512088775635
81,CAX_Test_82,0,0.3032170236110687,-0.2655556797981262
82,CAX_Test_83,1,-0.08823142200708389,0.7402676939964294
83,CAX_Test_84,0,0.21029163897037506,-0.1857546865940094
84,CAX_Test_85,1,0.03592326119542122,0.43382978439331055
85,CAX_Test_86,1,-0.08842768520116806,0.4509839713573456
86,CAX_Test_87,1,-0.01405426301062107,0.4320436418056488
87,CAX_Test_88,1,-0.06500370055437088,0.29950255155563354
88,CAX_Test_89,1,-0.00315043143928051,0.408296138048172
89,CAX_Test_90,1,-0.13642758131027222,0.4203653931617737
90,CAX_Test_91,0,0.21735484898090363,-0.20061033964157104
91,CAX_Test_92,1,-0.02727155201137066,0.14251796901226044
92,CAX_Test_93,0,0.14135335385799408,-0.10813409090042114
93,CAX_Test_94,0,0.0488957017660141,0.04774633049964905
94,CAX_Test_95,1,0.01458644587546587,0.1029125526547432
95,CAX_Test_96,1,-0.009534148499369621,0.09106240421533585
96,CAX_Test_97,0,0.1184261292219162,-0.09007537364959717
97,CAX_Test_98,0,0.34669581055641174,-0.2964334189891815
98,CAX_Test_99,1,-0.08350754529237747,0.3579314947128296
99,CAX_Test_100,0,0.2950543165206909,-0.2912609875202179
100,CAX_Test_101,0,0.18843859434127808,-0.0887385830283165
101,CAX_Test_102,1,-0.058833710849285126,0.5733822584152222
102,CAX_Test_103,0,0.12375415116548538,-0.10037656873464584
103,CAX_Test_104,1,0.007063073106110096,0.045997291803359985
104,CAX_Test_105,0,0.26722413301467896,-0.25625160336494446
105,CAX_Test_106,1,0.02370317280292511,0.1429009884595871
106,CAX_Test_107,1,-0.1710827499628067,0.35283318161964417
107,CAX_Test_108,0,0.122429758310318,-0.1073765754699707
108,CAX_Test_109,1,0.014056273736059666,0.21139667928218842
109,CAX_Test_110,1,-0.13773120939731598,1.6180602312088013
110,CAX_Test_111,1,-0.10606370121240616,0.531665027141571
111,CAX_Test_112,0,0.12428032606840134,-0.11928531527519226
112,CAX_Test_113,1,-0.140846848487854,0.7527849078178406
113,CAX_Test_114,1,-0.014909986406564713,0.25017547607421875
114,CAX_Test_115,0,0.0807042121887207,-0.03450872749090195
115,CAX_Test_116,0,0.23622992634773254,-0.17434541881084442
116,CAX_Test_117,1,0.06463396549224854,0.2909541428089142
117,CAX_Test_118,1,-0.09289509803056717,0.9732889533042908
118,CAX_Test_119,0,0.1455649435520172,-0.13076812028884888
119,CAX_Test_120,1,0.01086308341473341,0.10456327348947525
120,CAX_Test_121,0,0.19488102197647095,-0.18218480050563812
121,CAX_Test_122,1,-0.09403301775455475,0.4039032459259033
122,CAX_Test_123,1,-0.1203393042087555,1.0916862487792969
123,CAX_Test_124,1,8.109118789434433e-05,0.3807602822780609
124,CAX_Test_125,1,-0.04325190931558609,0.1722421795129776
125,CAX_Test_126,0,0.13270822167396545,-0.0972389504313469
126,CAX_Test_127,1,-0.01960151083767414,0.2577601671218872
127,CAX_Test_128,1,-0.14187142252922058,0.8853740096092224
128,CAX_Test_129,1,-0.18284767866134644,1.3839523792266846
129,CAX_Test_130,1,-0.15002036094665527,1.0669156312942505
130,CAX_Test_131,0,0.1400591880083084,-0.10944347083568573
131,CAX_Test_132,1,-0.08307705819606781,0.5249205231666565
132,CAX_Test_133,0,0.24164055287837982,-0.17990753054618835
133,CAX_Test_134,1,0.023658588528633118,0.11904580146074295
134,CAX_Test_135,0,0.19325092434883118,-0.1703433394432068
135,CAX_Test_136,0,0.22260528802871704,-0.21209575235843658
136,CAX_Test_137,1,-0.019096458330750465,0.37953081727027893
137,CAX_Test_138,0,0.32218340039253235,-0.3014090061187744
138,CAX_Test_139,1,-0.016907060518860817,0.4961446225643158
139,CAX_Test_140,0,0.2546679377555847,-0.22625410556793213
140,CAX_Test_141,1,-0.1449764221906662,0.49633681774139404
141,CAX_Test_142,0,0.19161714613437653,-0.17005418241024017
142,CAX_Test_143,1,-0.03590013086795807,0.6736589074134827
143,CAX_Test_144,1,-0.04472994804382324,1.0624288320541382
144,CAX_Test_145,1,-0.08240018039941788,0.6399244070053101
145,CAX_Test_146,1,0.001214691437780857,0.5687940120697021
146,CAX_Test_147,1,-0.1115020215511322,0.429766982793808
147,CAX_Test_148,1,0.01124725304543972,0.3244762122631073
148,CAX_Test_149,1,-0.13898083567619324,0.2624301016330719
149,CAX_Test_150,1,0.038894668221473694,0.08621875196695328
150,CAX_Test_151,1,-0.03214997798204422,0.3455398976802826
151,CAX_Test_152,0,0.17812813818454742,-0.1530945897102356
152,CAX_Test_153,1,0.018402107059955597,0.10746219009160995
153,CAX_Test_154,1,-0.018979446962475777,0.38855603337287903
154,CAX_Test_155,1,-0.018894894048571587,0.2230362594127655
155,CAX_Test_156,1,-0.10488501191139221,1.028402328491211
156,CAX_Test_157,0,0.12644602358341217,-0.10176688432693481
157,CAX_Test_158,0,0.17325779795646667,-0.15388919413089752
158,CAX_Test_159,1,0.0037061767652630806,0.24034833908081055
159,CAX_Test_160,1,-0.019700011238455772,0.4155002236366272
160,CAX_Test_161,1,-0.1852080076932907,0.48882341384887695
161,CAX_Test_162,1,-0.050660140812397,0.7117623090744019
162,CAX_Test_163,1,0.032052211463451385,0.13525834679603577
163,CAX_Test_164,0,0.08366675674915314,-0.046321190893650055
164,CAX_Test_165,1,-0.00877298042178154,0.28896841406822205
165,CAX_Test_166,1,-0.038408078253269196,0.18744665384292603
166,CAX_Test_167,1,-0.01962665282189846,0.5464989542961121
167,CAX_Test_168,1,-0.030993154272437096,0.3650718629360199
168,CAX_Test_169,1,-0.05329766124486923,0.4002015292644501
169,CAX_Test_170,0,0.2958829402923584,-0.2924218773841858
170,CAX_Test_171,0,0.10797044634819031,-0.09934908151626587
171,CAX_Test_172,0,0.16574539244174957,-0.10330485552549362
172,CAX_Test_173,1,-0.05073728412389755,0.45405855774879456
173,CAX_Test_174,0,0.10670801997184753,-0.129965677857399
174,CAX_Test_175,1,-0.015543051064014435,0.6321529150009155
175,CAX_Test_176,1,0.13510963320732117,0.1834084391593933
176,CAX_Test_177,0,0.1644606739282608,-0.1244506686925888
177,CAX_Test_178,1,-0.04944165050983429,0.2547711730003357
178,CAX_Test_179,1,-0.028391698375344276,0.15332002937793732
179,CAX_Test_180,1,-0.1397312581539154,0.9699104428291321
180,CAX_Test_181,0,0.06604861468076706,-0.010756215080618858
181,CAX_Test_182,1,-0.09809901565313339,2.517446756362915
182,CAX_Test_183,0,0.17254970967769623,-0.14401580393314362
183,CAX_Test_184,1,-0.07030171155929565,0.29323381185531616
184,CAX_Test_185,1,0.032337650656700134,0.2955811321735382
185,CAX_Test_186,1,-0.04050178825855255,1.3311430215835571
186,CAX_Test_187,1,-0.01847582869231701,0.43721848726272583
187,CAX_Test_188,0,0.24575552344322205,-0.22334448993206024
188,CAX_Test_189,0,0.09721406549215317,-0.06041095405817032
189,CAX_Test_190,1,-0.10317882150411606,0.33568984270095825
190,CAX_Test_191,0,0.13456210494041443,-0.07793041318655014
191,CAX_Test_192,1,-0.025320930406451225,0.30393946170806885
192,CAX_Test_193,1,-0.06236448138952255,1.432334542274475
193,CAX_Test_194,0,0.21537689864635468,-0.190315380692482
194,CAX_Test_195,1,-0.05380070209503174,0.38409432768821716
195,CAX_Test_196,1,0.018056634813547134,0.2710155248641968
196,CAX_Test_197,1,-0.070459745824337,0.7332621812820435
197,CAX_Test_198,1,0.047917045652866364,0.06786166876554489
198,CAX_Test_199,0,0.1238890290260315,-0.04698433727025986
199,CAX_Test_200,1,-0.03786122053861618,0.5337433815002441
200,CAX_Test_201,1,-0.08020208775997162,0.24826617538928986
201,CAX_Test_202,1,-0.13561859726905823,0.758001446723938
202,CAX_Test_203,1,0.06653326004743576,0.32688477635383606
203,CAX_Test_204,0,0.17906075716018677,-0.12246744334697723
204,CAX_Test_205,1,-0.06312882900238037,0.1252412348985672
205,CAX_Test_206,1,-0.02120550163090229,0.6504491567611694
206,CAX_Test_207,0,0.22266235947608948,-0.19984108209609985
207,CAX_Test_208,1,0.08254219591617584,0.39332112669944763
208,CAX_Test_209,0,0.08475414663553238,-0.00033791782334446907
209,CAX_Test_210,0,0.15358971059322357,-0.11742822080850601
210,CAX_Test_211,1,-0.12843802571296692,0.3287521302700043
211,CAX_Test_212,0,0.17533990740776062,-0.1564367264509201
212,CAX_Test_213,1,-0.06436482071876526,1.1898014545440674
213,CAX_Test_214,1,-0.13936716318130493,0.40745246410369873
214,CAX_Test_215,1,-0.07029592990875244,0.23864342272281647
215,CAX_Test_216,1,0.1049167588353157,0.4106995165348053
216,CAX_Test_217,1,-0.04374108463525772,0.5304975509643555
217,CAX_Test_218,1,0.025536850094795227,0.09707262367010117
218,CAX_Test_219,1,-0.21139316260814667,1.4726521968841553
219,CAX_Test_220,0,0.23922421038150787,-0.21970385313034058
220,CAX_Test_221,1,-0.1309014856815338,0.5662113428115845
221,CAX_Test_222,0,0.17559245228767395,-0.15406006574630737
222,CAX_Test_223,0,0.16129253804683685,-0.0779203325510025
223,CAX_Test_224,1,-0.11734384298324585,0.7004642486572266
224,CAX_Test_225,1,-0.16250038146972656,0.7245201468467712
225,CAX_Test_226,0,0.21688301861286163,-0.1918305605649948
226,CAX_Test_227,0,0.3171737790107727,-0.29406416416168213
227,CAX_Test_228,1,-0.001218864694237709,0.40842205286026
228,CAX_Test_229,1,-0.24831286072731018,1.14354407787323
229,CAX_Test_230,1,-0.014582492411136627,0.25233185291290283
230,CAX_Test_231,1,-0.018236534669995308,0.3773365914821625
231,CAX_Test_232,1,-0.027280861511826515,0.33637508749961853
232,CAX_Test_233,0,0.06130066514015198,0.022246139124035835
233,CAX_Test_234,1,0.020121825858950615,0.1958007663488388
234,CAX_Test_235,1,-0.12447427213191986,0.4198319911956787
235,CAX_Test_236,1,-0.21745049953460693,0.9731555581092834
236,CAX_Test_237,1,0.04503221437335014,0.08770477771759033
237,CAX_Test_238,0,0.3111725151538849,-0.28966134786605835
238,CAX_Test_239,1,-0.021459223702549934,0.43446916341781616
239,CAX_Test_240,0,0.17317146062850952,-0.14882858097553253
240,CAX_Test_241,1,-0.023731308057904243,0.5564070343971252
241,CAX_Test_242,1,-0.0835636556148529,0.2951199412345886
242,CAX_Test_243,1,0.022842491045594215,0.5575882196426392
243,CAX_Test_244,1,-0.2317945957183838,1.3454524278640747
244,CAX_Test_245,1,-0.04211680591106415,0.5835248231887817
245,CAX_Test_246,1,-0.026330379769206047,0.18426692485809326
246,CAX_Test_247,1,-0.02558221109211445,0.6316673755645752
247,CAX_Test_248,1,-0.05673015117645264,0.3772318661212921
248,CAX_Test_249,0,0.23095889389514923,-0.21453486382961273
249,CAX_Test_250,1,-0.1106545478105545,0.6532456874847412
250,CAX_Test_251,1,-0.011089133098721504,0.3763740062713623
251,CAX_Test_252,1,0.05409315228462219,0.08325840532779694
252,CAX_Test_253,0,0.055521175265312195,-0.004374702461063862
253,CAX_Test_254,1,0.007177780382335186,0.1486242115497589
254,CAX_Test_255,1,-0.03907120227813721,2.0811591148376465
255,CAX_Test_256,1,-0.12024717032909393,0.4341880679130554
256,CAX_Test_257,1,-0.08489661663770676,1.1362690925598145
257,CAX_Test_258,1,-0.016462618485093117,0.2593790292739868
258,CAX_Test_259,1,-0.01439441367983818,0.31630638241767883
259,CAX_Test_260,1,-0.07411051541566849,0.6297774314880371
260,CAX_Test_261,1,-0.04506111890077591,0.43970823287963867
261,CAX_Test_262,0,0.05635928362607956,-0.035603366792201996
262,CAX_Test_263,1,-0.005658738315105438,0.20581012964248657
263,CAX_Test_264,0,0.19460323452949524,-0.1650371551513672
264,CAX_Test_265,0,0.27906981110572815,-0.26228827238082886
265,CAX_Test_266,1,-0.09182534366846085,0.5172042846679688
266,CAX_Test_267,1,-0.013672938570380211,-0.004650577902793884
267,CAX_Test_268,0,0.1740647405385971,-0.14231492578983307
268,CAX_Test_269,0,0.07968024909496307,-0.0782773569226265
269,CAX_Test_270,0,0.22390753030776978,-0.21504582464694977
270,CAX_Test_271,1,-0.07157042622566223,0.31851643323898315
271,CAX_Test_272,1,-0.15366709232330322,1.5462403297424316
272,CAX_Test_273,0,0.10133165866136551,0.04347648471593857
273,CAX_Test_274,1,0.00470892246812582,0.4959874153137207
274,CAX_Test_275,0,0.19679714739322662,-0.16639076173305511
275,CAX_Test_276,1,-0.00539320707321167,0.4025387167930603
276,CAX_Test_277,1,-0.07482921332120895,0.7163599133491516
277,CAX_Test_278,0,0.1354079395532608,-0.1056709885597229
278,CAX_Test_279,0,0.19552499055862427,-0.16824162006378174
279,CAX_Test_280,0,0.11108618974685669,-0.09659947454929352
280,CAX_Test_281,0,0.16177485883235931,-0.0948474332690239
281,CAX_Test_282,0,0.14861232042312622,-0.09800232201814651
282,CAX_Test_283,1,0.031600162386894226,0.08767356723546982
283,CAX_Test_284,0,0.30840539932250977,-0.2633686661720276
284,CAX_Test_285,1,-0.09857630729675293,0.3645852506160736
285,CAX_Test_286,1,-0.026931660249829292,0.43058159947395325
286,CAX_Test_287,1,-0.0833989679813385,0.15140816569328308
287,CAX_Test_288,1,0.023761466145515442,0.0639919713139534
288,CAX_Test_289,1,-0.1722203940153122,0.4221389889717102
289,CAX_Test_290,1,-0.06465300917625427,0.1735415905714035
290,CAX_Test_291,1,-0.006358148530125618,0.08065356314182281
291,CAX_Test_292,0,0.19368624687194824,-0.17282113432884216
292,CAX_Test_293,1,-0.011503748595714569,0.27312830090522766
293,CAX_Test_294,1,-0.06965558230876923,0.47096624970436096
294,CAX_Test_295,1,-0.02679324708878994,0.4779968857765198
295,CAX_Test_296,1,0.03246801346540451,0.124725840985775
296,CAX_Test_297,1,-0.10338368266820908,0.2703012526035309
297,CAX_Test_298,0,0.20536772906780243,-0.17733149230480194
298,CAX_Test_299,0,0.17599232494831085,-0.09351079165935516
299,CAX_Test_300,1,-0.02772497944533825,0.21465788781642914
300,CAX_Test_301,0,0.29928863048553467,-0.27503687143325806
301,CAX_Test_302,0,0.3178956210613251,-0.3023236095905304
302,CAX_Test_303,0,0.16611574590206146,-0.11788518726825714
303,CAX_Test_304,1,0.0006732922047376633,0.4399661421775818
304,CAX_Test_305,0,0.12075734883546829,-0.10737042874097824
305,CAX_Test_306,1,-0.16120994091033936,0.8287577033042908
306,CAX_Test_307,1,-0.10202504694461823,0.27337661385536194
307,CAX_Test_308,1,-0.02797495760023594,0.21682924032211304
308,CAX_Test_309,0,0.07785556465387344,-0.046625010669231415
309,CAX_Test_310,0,0.0935443788766861,0.027820367366075516
310,CAX_Test_311,0,0.19592338800430298,-0.1591498851776123
311,CAX_Test_312,0,0.37176522612571716,-0.3672734797000885
312,CAX_Test_313,1,0.11101359128952026,0.11730366945266724
313,CAX_Test_314,0,0.2498214840888977,-0.2147751897573471
314,CAX_Test_315,1,-0.008791914209723473,0.14822755753993988
315,CAX_Test_316,0,0.08276388049125671,0.03442036360502243
316,CAX_Test_317,0,0.08790984749794006,0.004325365647673607
317,CAX_Test_318,0,0.14483706653118134,-0.11988662928342819
318,CAX_Test_319,0,0.10780169814825058,-0.058452390134334564
319,CAX_Test_320,1,0.025174517184495926,0.1586805135011673
320,CAX_Test_321,0,0.31351280212402344,-0.308822900056839
321,CAX_Test_322,1,-0.02947988547384739,0.8092951774597168
322,CAX_Test_323,1,-0.03997381031513214,0.4544159173965454
323,CAX_Test_324,0,0.11729368567466736,-0.11342795938253403
324,CAX_Test_325,1,-0.025569656863808632,0.22946086525917053
325,CAX_Test_326,1,0.025355122983455658,0.23706912994384766
326,CAX_Test_327,1,-0.009341714903712273,0.29822081327438354
327,CAX_Test_328,1,0.032971277832984924,0.40560388565063477
328,CAX_Test_329,1,-0.037412650883197784,0.32946616411209106
329,CAX_Test_330,0,0.26129937171936035,-0.22436903417110443
330,CAX_Test_331,1,-0.01689699850976467,1.0406503677368164
331,CAX_Test_332,1,-0.1870778501033783,0.7936072945594788
332,CAX_Test_333,1,-0.14321716129779816,0.8730310201644897
333,CAX_Test_334,1,-0.07620487362146378,0.4098605513572693
334,CAX_Test_335,0,0.23690840601921082,-0.22805550694465637
335,CAX_Test_336,1,-0.10979092121124268,0.5878585577011108
336,CAX_Test_337,0,0.024641625583171844,-0.018765226006507874
337,CAX_Test_338,0,0.2145419418811798,-0.19835567474365234
338,CAX_Test_339,1,-0.09362520277500153,1.3607674837112427
339,CAX_Test_340,0,0.045559581369161606,-0.035964444279670715
340,CAX_Test_341,1,0.040846068412065506,0.2874670624732971
341,CAX_Test_342,1,0.026549603790044785,0.08662737160921097
342,CAX_Test_343,1,-0.1204204261302948,0.1609710454940796
343,CAX_Test_344,1,0.04689553380012512,0.09745034575462341
344,CAX_Test_345,1,-0.0924016535282135,0.5290875434875488
345,CAX_Test_346,1,-0.03737242519855499,0.7292652130126953
346,CAX_Test_347,1,-0.057208865880966187,0.8051002621650696
347,CAX_Test_348,1,-0.011555496603250504,0.11954527348279953
348,CAX_Test_349,1,-0.035305872559547424,0.4966443181037903
349,CAX_Test_350,0,0.08628496527671814,-0.09474828094244003
350,CAX_Test_351,0,0.33709579706192017,-0.3282739222049713
351,CAX_Test_352,0,0.18874187767505646,-0.16514542698860168
352,CAX_Test_353,0,0.22655847668647766,-0.19948799908161163
353,CAX_Test_354,0,0.2198881059885025,-0.19214865565299988
354,CAX_Test_355,1,-0.005543481558561325,0.19338460266590118
355,CAX_Test_356,0,0.22746150195598602,-0.2152797281742096
356,CAX_Test_357,1,-0.14350885152816772,0.35022619366645813
357,CAX_Test_358,1,0.015163656324148178,0.024048184975981712
358,CAX_Test_359,1,-0.12804043292999268,0.5747131705284119
359,CAX_Test_360,0,0.1603764295578003,-0.08288231492042542
360,CAX_Test_361,1,-0.04001375287771225,0.2957933843135834
361,CAX_Test_362,0,0.15135401487350464,-0.11852845549583435
362,CAX_Test_363,1,-0.041893184185028076,0.3448106050491333
363,CAX_Test_364,0,0.30339890718460083,-0.2563958466053009
364,CAX_Test_365,1,-0.005251266062259674,0.20824682712554932
365,CAX_Test_366,1,-0.0010056570172309875,0.39341112971305847
366,CAX_Test_367,1,-0.042258232831954956,0.6228506565093994
367,CAX_Test_368,0,0.09998700022697449,-0.0632350891828537
368,CAX_Test_369,1,-0.09916426986455917,0.6642731428146362
369,CAX_Test_370,0,0.1972678303718567,-0.17679768800735474
370,CAX_Test_371,1,-0.16173389554023743,0.29707592725753784
371,CAX_Test_372,0,0.08179968595504761,0.030460624024271965
372,CAX_Test_373,0,0.11547877639532089,0.08122552186250687
373,CAX_Test_374,0,0.06136856973171234,-0.0007909396663308144
374,CAX_Test_375,1,-0.11761294305324554,0.7902957797050476
375,CAX_Test_376,0,0.3250430226325989,-0.3037576675415039
376,CAX_Test_377,0,0.3157943785190582,-0.20446659624576569
377,CAX_Test_378,1,-0.16633619368076324,0.6704086065292358
378,CAX_Test_379,0,0.1825382262468338,-0.1639774590730667
379,CAX_Test_380,1,-0.020367024466395378,0.8025398254394531
380,CAX_Test_381,1,-0.040031932294368744,0.7362752556800842
381,CAX_Test_382,1,-0.18878158926963806,0.7751011848449707
382,CAX_Test_383,1,-0.021805206313729286,0.293722003698349
383,CAX_Test_384,1,-0.13820664584636688,0.30939584970474243
384,CAX_Test_385,0,0.40104421973228455,-0.366372287273407
385,CAX_Test_386,1,-0.031363919377326965,0.18069885671138763
386,CAX_Test_387,1,-0.013520827516913414,0.8802019953727722
387,CAX_Test_388,1,-0.15012948215007782,0.7444994449615479
388,CAX_Test_389,1,-0.011574307456612587,0.3820124566555023
389,CAX_Test_390,1,-0.005754383280873299,0.243619903922081
390,CAX_Test_391,0,0.3401355743408203,-0.24423840641975403
391,CAX_Test_392,1,-0.05596993863582611,0.38634705543518066
392,CAX_Test_393,1,-0.01290135644376278,0.27095627784729004
393,CAX_Test_394,0,0.09584426879882812,-0.04445449262857437
394,CAX_Test_395,0,0.23535849153995514,-0.19073601067066193
395,CAX_Test_396,1,-0.021740024909377098,0.2533753216266632
396,CAX_Test_397,1,-0.06602175533771515,0.7743369340896606
397,CAX_Test_398,0,0.22640946507453918,-0.19774535298347473
398,CAX_Test_399,1,-0.03455040603876114,0.30072852969169617
399,CAX_Test_400,0,0.10102195292711258,0.010526284575462341
400,CAX_Test_401,1,-0.06669770181179047,0.2944522202014923
401,CAX_Test_402,1,-0.051962628960609436,0.506392776966095
402,CAX_Test_403,0,0.21490521728992462,-0.1643599271774292
403,CAX_Test_404,0,0.6954575777053833,-0.6565756797790527
404,CAX_Test_405,0,0.08200302720069885,0.007399586029350758
405,CAX_Test_406,1,0.009323446080088615,0.22683100402355194
406,CAX_Test_407,1,-0.030021218582987785,0.38324758410453796
407,CAX_Test_408,1,-0.11235855519771576,1.1474864482879639
408,CAX_Test_409,0,0.11955684423446655,-0.02407175302505493
409,CAX_Test_410,1,-0.012134727090597153,0.35928741097450256
410,CAX_Test_411,1,-0.11807355284690857,1.231826663017273
411,CAX_Test_412,1,-0.008107509464025497,0.33759772777557373
412,CAX_Test_413,1,-0.13746871054172516,0.3260386288166046
413,CAX_Test_414,0,0.3241643011569977,-0.2901778519153595
414,CAX_Test_415,1,-0.08762581646442413,0.2606638967990875
415,CAX_Test_416,0,0.06245808303356171,-0.015916205942630768
416,CAX_Test_417,1,-0.03417711704969406,0.38326123356819153
417,CAX_Test_418,0,0.1695808470249176,-0.14396817982196808
418,CAX_Test_419,1,-0.10930866748094559,0.6081441640853882
419,CAX_Test_420,1,0.03959144651889801,0.5673978328704834
420,CAX_Test_421,1,0.06394197046756744,0.09333963692188263
421,CAX_Test_422,0,0.06717605888843536,0.05937600135803223
422,CAX_Test_423,1,-0.05135490000247955,0.411647230386734
423,CAX_Test_424,1,-0.11719861626625061,0.6021625995635986
424,CAX_Test_425,0,0.34314215183258057,-0.29342329502105713
425,CAX_Test_426,1,0.11415103822946548,0.22714953124523163
426,CAX_Test_427,1,-0.0719079002737999,0.5079565644264221
427,CAX_Test_428,1,-0.05038230121135712,0.24890616536140442
428,CAX_Test_429,1,-0.04240238666534424,0.4753902554512024
429,CAX_Test_430,1,-0.10106650739908218,0.8614979386329651
430,CAX_Test_431,0,0.2806234359741211,-0.2607378661632538
431,CAX_Test_432,1,-0.06813787668943405,0.35535332560539246
432,CAX_Test_433,1,0.03387293219566345,0.08046019822359085
433,CAX_Test_434,1,-0.12874239683151245,0.9323755502700806
434,CAX_Test_435,1,0.04234343022108078,0.4444108009338379
435,CAX_Test_436,0,0.27866238355636597,-0.269736111164093
436,CAX_Test_437,0,0.16544532775878906,-0.12032227218151093
437,CAX_Test_438,0,0.2593490481376648,-0.23150421679019928
438,CAX_Test_439,0,0.15504291653633118,-0.12960872054100037
