,Unique_ID,Prediction,Output 0,Output 1
78,CAX_Test_79,1,-0.41113778948783875,0.2059365212917328
79,CAX_Test_80,1,-4.658531665802002,3.1000819206237793
80,CAX_Test_81,1,-0.6588998436927795,0.42093539237976074
81,CAX_Test_82,0,0.5333136916160583,-0.3678739666938782
82,CAX_Test_83,1,-0.6287721395492554,0.5068975687026978
83,CAX_Test_84,0,0.5758352875709534,-0.34286370873451233
84,CAX_Test_85,1,-0.377857506275177,0.2946600914001465
85,CAX_Test_86,1,-0.5952100157737732,0.5121961832046509
86,CAX_Test_87,1,-0.5182603597640991,0.3367205858230591
87,CAX_Test_88,1,-0.44391539692878723,0.3729194402694702
88,CAX_Test_89,1,-0.30869707465171814,0.3179149031639099
89,CAX_Test_90,1,-0.8976125121116638,0.3516387343406677
90,CAX_Test_91,0,0.1880081593990326,-0.07004928588867188
91,CAX_Test_92,1,-0.678948700428009,0.4620547294616699
92,CAX_Test_93,0,0.11189285665750504,-0.2694472670555115
93,CAX_Test_94,0,0.48737671971321106,-1.0714517831802368
94,CAX_Test_95,1,-0.18738675117492676,0.1473143845796585
95,CAX_Test_96,1,-0.3499423563480377,0.270771324634552
96,CAX_Test_97,1,-0.19873754680156708,0.15749429166316986
97,CAX_Test_98,0,0.6090673208236694,-0.43228262662887573
98,CAX_Test_99,1,-0.558630645275116,0.5291379690170288
99,CAX_Test_100,0,0.09310021251440048,-0.04443162679672241
100,CAX_Test_101,1,-0.0670042484998703,0.04814832657575607
101,CAX_Test_102,1,-0.26255834102630615,0.24741387367248535
102,CAX_Test_103,1,-0.2135506272315979,0.2277989685535431
103,CAX_Test_104,0,1.575431227684021,-1.2181987762451172
104,CAX_Test_105,1,-0.26854389905929565,0.26874709129333496
105,CAX_Test_106,1,-0.3281806409358978,0.180281400680542
106,CAX_Test_107,1,-0.2691277861595154,0.23239827156066895
107,CAX_Test_108,1,-0.23063483834266663,0.24190698564052582
108,CAX_Test_109,1,-0.26873570680618286,0.20913349092006683
109,CAX_Test_110,1,-5.298488616943359,3.3429319858551025
110,CAX_Test_111,1,-0.7710245251655579,0.4806741178035736
111,CAX_Test_112,1,0.010185159742832184,0.016633734107017517
112,CAX_Test_113,1,-1.8034864664077759,1.251473069190979
113,CAX_Test_114,1,-0.5123426914215088,0.35162588953971863
114,CAX_Test_115,1,-0.500637948513031,0.28858184814453125
115,CAX_Test_116,0,0.1880081593990326,-0.07004928588867188
116,CAX_Test_117,0,0.17394918203353882,-0.005023151636123657
117,CAX_Test_118,1,-4.400041103363037,2.888409376144409
118,CAX_Test_119,1,-0.2522476315498352,0.20713946223258972
119,CAX_Test_120,1,-0.34463539719581604,0.21438929438591003
120,CAX_Test_121,1,-0.12884114682674408,0.09790123254060745
121,CAX_Test_122,1,-0.32011425495147705,0.19245663285255432
122,CAX_Test_123,1,-1.067987084388733,0.7128499150276184
123,CAX_Test_124,1,-0.5541689395904541,0.41891491413116455
124,CAX_Test_125,1,-0.3851746618747711,0.2592551112174988
125,CAX_Test_126,1,-0.16763094067573547,0.08541913330554962
126,CAX_Test_127,1,-0.4166277050971985,0.38921135663986206
127,CAX_Test_128,1,-4.817382335662842,3.3142361640930176
128,CAX_Test_129,1,-5.222073078155518,3.2814595699310303
129,CAX_Test_130,1,-4.653609275817871,2.946091890335083
130,CAX_Test_131,1,-0.15564125776290894,0.17386272549629211
131,CAX_Test_132,1,-0.47431525588035583,0.34394797682762146
132,CAX_Test_133,0,0.1039908155798912,-0.02466808259487152
133,CAX_Test_134,1,-0.11213687062263489,0.13054051995277405
134,CAX_Test_135,1,-0.543146014213562,0.29868394136428833
135,CAX_Test_136,1,-0.20788049697875977,0.18160760402679443
136,CAX_Test_137,1,-0.25037381052970886,0.2357374131679535
137,CAX_Test_138,0,0.20954295992851257,-0.09538300335407257
138,CAX_Test_139,1,-0.4120292365550995,0.2745302617549896
139,CAX_Test_140,1,-0.18612918257713318,0.18427932262420654
140,CAX_Test_141,1,-0.7025957703590393,0.4319254755973816
141,CAX_Test_142,0,0.42204371094703674,-0.27916157245635986
142,CAX_Test_143,1,-1.025848388671875,0.663710355758667
143,CAX_Test_144,1,-4.324392795562744,2.872105360031128
144,CAX_Test_145,1,-0.4843578338623047,0.3582202196121216
145,CAX_Test_146,1,-0.2853890657424927,0.24659180641174316
146,CAX_Test_147,1,-0.5215087532997131,0.4140583574771881
147,CAX_Test_148,1,-0.38935357332229614,0.3696373999118805
148,CAX_Test_149,1,-0.603947639465332,0.40301328897476196
149,CAX_Test_150,1,-0.24041733145713806,0.1907651722431183
150,CAX_Test_151,1,-0.36419522762298584,0.2781822085380554
151,CAX_Test_152,1,-0.09417199343442917,0.0726088285446167
152,CAX_Test_153,1,-0.18843892216682434,0.13825669884681702
153,CAX_Test_154,1,-0.41363418102264404,0.3534699082374573
154,CAX_Test_155,1,-0.22173789143562317,0.1421615481376648
155,CAX_Test_156,1,-0.6144471168518066,0.46219781041145325
156,CAX_Test_157,1,-0.22624744474887848,0.24115166068077087
157,CAX_Test_158,1,-0.15463823080062866,0.12589557468891144
158,CAX_Test_159,1,-0.13532978296279907,0.11483155936002731
159,CAX_Test_160,1,-0.5187708139419556,0.3558938205242157
160,CAX_Test_161,1,-0.7080605030059814,0.4101555049419403
161,CAX_Test_162,1,-0.8650251626968384,0.4608953893184662
162,CAX_Test_163,1,-0.5052588582038879,0.27615246176719666
163,CAX_Test_164,1,-0.2807772755622864,0.21879178285598755
164,CAX_Test_165,1,-0.5404180884361267,0.4146645665168762
165,CAX_Test_166,1,-0.36528831720352173,0.2837699055671692
166,CAX_Test_167,1,-0.5068067908287048,0.3598405122756958
167,CAX_Test_168,1,-0.39038732647895813,0.2225227653980255
168,CAX_Test_169,1,-0.368306040763855,0.3047545552253723
169,CAX_Test_170,0,0.4512188732624054,-0.27900299429893494
170,CAX_Test_171,1,-0.1381898671388626,0.10889840126037598
171,CAX_Test_172,0,0.04334025830030441,-0.026470720767974854
172,CAX_Test_173,1,-0.32077640295028687,0.27001169323921204
173,CAX_Test_174,1,-0.28649815917015076,0.2562328279018402
174,CAX_Test_175,1,-0.6512457728385925,0.6123596429824829
175,CAX_Test_176,1,-0.5325433611869812,0.5176600217819214
176,CAX_Test_177,1,-0.24957525730133057,0.2511964440345764
177,CAX_Test_178,1,-0.8342097997665405,0.31891077756881714
178,CAX_Test_179,1,-0.23415160179138184,0.20384818315505981
179,CAX_Test_180,1,-4.988378047943115,3.0730011463165283
180,CAX_Test_181,1,-0.24247896671295166,0.22141048312187195
181,CAX_Test_182,1,-5.659329414367676,3.6812548637390137
182,CAX_Test_183,0,0.39815881848335266,-0.28490883111953735
183,CAX_Test_184,1,-0.5912500023841858,0.4644782841205597
184,CAX_Test_185,1,-0.30642664432525635,0.2582015097141266
185,CAX_Test_186,1,-4.586764335632324,3.087320566177368
186,CAX_Test_187,1,-0.9196537137031555,0.559969425201416
187,CAX_Test_188,0,0.10242778807878494,-0.0239008367061615
188,CAX_Test_189,1,-0.13050442934036255,0.11380864679813385
189,CAX_Test_190,1,-0.14804226160049438,0.16884878277778625
190,CAX_Test_191,1,-0.1666438728570938,0.15588727593421936
191,CAX_Test_192,1,-0.27302655577659607,0.28155630826950073
192,CAX_Test_193,1,-4.802602767944336,3.2248620986938477
193,CAX_Test_194,0,2.1528806686401367,-1.6441736221313477
194,CAX_Test_195,1,-0.5053301453590393,0.3867817223072052
195,CAX_Test_196,1,-0.25885510444641113,0.26341935992240906
196,CAX_Test_197,1,-0.696965754032135,0.35385191440582275
197,CAX_Test_198,1,-0.3932228982448578,0.2961229383945465
198,CAX_Test_199,1,-0.4389251172542572,0.4172179102897644
199,CAX_Test_200,1,-0.5976258516311646,0.34637928009033203
200,CAX_Test_201,1,-0.6349706053733826,0.37328776717185974
201,CAX_Test_202,1,-0.9739061594009399,0.6124076843261719
202,CAX_Test_203,1,-0.44035789370536804,0.4244665503501892
203,CAX_Test_204,1,-0.07830515503883362,0.05714923143386841
204,CAX_Test_205,1,-0.22526812553405762,0.1720457673072815
205,CAX_Test_206,1,-0.7613654136657715,0.5204135775566101
206,CAX_Test_207,0,0.5036150813102722,-0.3431198000907898
207,CAX_Test_208,1,-0.3306472897529602,0.2422264814376831
208,CAX_Test_209,1,-0.4054470658302307,0.31304994225502014
209,CAX_Test_210,0,2.456014394760132,-1.9176340103149414
210,CAX_Test_211,1,-0.8270862698554993,0.4519849121570587
211,CAX_Test_212,1,-0.03249701112508774,0.06898970156908035
212,CAX_Test_213,1,-4.660579204559326,3.0487821102142334
213,CAX_Test_214,1,-0.49452126026153564,0.33381402492523193
214,CAX_Test_215,1,-1.1700345277786255,0.8008146286010742
215,CAX_Test_216,1,-0.36852356791496277,0.2496068775653839
216,CAX_Test_217,1,-0.7025722861289978,0.47853127121925354
217,CAX_Test_218,1,-0.19369849562644958,0.1620718389749527
218,CAX_Test_219,1,-5.5126423835754395,3.5315065383911133
219,CAX_Test_220,0,0.6114184856414795,-0.4681090712547302
220,CAX_Test_221,1,-1.2778147459030151,0.6799666285514832
221,CAX_Test_222,1,-0.16098764538764954,0.1409337818622589
222,CAX_Test_223,1,-0.1018136516213417,-0.013723999261856079
223,CAX_Test_224,1,-0.601064920425415,0.43610572814941406
224,CAX_Test_225,1,-0.4765404760837555,0.35299253463745117
225,CAX_Test_226,0,0.027995474636554718,-0.050868257880210876
226,CAX_Test_227,0,0.20470282435417175,-0.09303289651870728
227,CAX_Test_228,1,-0.49645155668258667,0.36166632175445557
228,CAX_Test_229,1,-4.534595966339111,2.9668030738830566
229,CAX_Test_230,1,-0.32255423069000244,0.24527183175086975
230,CAX_Test_231,1,-0.7903558015823364,0.4524921178817749
231,CAX_Test_232,1,-0.4643036723136902,0.4076102077960968
232,CAX_Test_233,1,-0.3181751072406769,0.3045201897621155
233,CAX_Test_234,1,-0.2099323868751526,0.20886626839637756
234,CAX_Test_235,1,-0.39144861698150635,0.26175689697265625
235,CAX_Test_236,1,-0.8687816858291626,0.7007070779800415
236,CAX_Test_237,1,-0.24811062216758728,0.229061558842659
237,CAX_Test_238,1,-0.25333184003829956,0.1792449802160263
238,CAX_Test_239,1,-0.3881186246871948,0.3371630907058716
239,CAX_Test_240,0,1.7814569473266602,-1.3022346496582031
240,CAX_Test_241,1,-0.40669336915016174,0.33579906821250916
241,CAX_Test_242,1,-0.4479162096977234,0.31660154461860657
242,CAX_Test_243,1,-0.15910768508911133,0.13738785684108734
243,CAX_Test_244,1,-4.690579891204834,2.7963509559631348
244,CAX_Test_245,1,-0.596596360206604,0.44617605209350586
245,CAX_Test_246,1,-0.22507315874099731,0.1834513545036316
246,CAX_Test_247,1,-0.5528926849365234,0.3994864821434021
247,CAX_Test_248,1,-0.9643004536628723,0.5847740173339844
248,CAX_Test_249,1,-0.5604681968688965,0.22344063222408295
249,CAX_Test_250,1,-0.7949207425117493,0.6474245190620422
250,CAX_Test_251,1,-0.38872504234313965,0.26292794942855835
251,CAX_Test_252,1,-0.2627439498901367,0.2520589828491211
252,CAX_Test_253,1,-0.025239579379558563,-0.01137232780456543
253,CAX_Test_254,1,-0.3013404607772827,0.2401173859834671
254,CAX_Test_255,1,-5.942514896392822,3.7031280994415283
255,CAX_Test_256,1,-0.8349111676216125,0.300178200006485
256,CAX_Test_257,1,-5.153026103973389,3.096804618835449
257,CAX_Test_258,1,-0.39815032482147217,0.27495235204696655
258,CAX_Test_259,1,-0.6601412892341614,0.4800333082675934
259,CAX_Test_260,1,-0.8813373446464539,0.632778525352478
260,CAX_Test_261,1,-0.21060533821582794,0.20148193836212158
261,CAX_Test_262,1,-0.3530029356479645,0.23448264598846436
262,CAX_Test_263,0,0.02892196923494339,-0.060150861740112305
263,CAX_Test_264,1,-0.3496718406677246,0.2259816825389862
264,CAX_Test_265,0,0.5621959567070007,-0.3796136975288391
265,CAX_Test_266,1,-0.7908574342727661,0.5423859357833862
266,CAX_Test_267,1,-0.12536026537418365,0.04685905575752258
267,CAX_Test_268,1,-0.26135629415512085,0.16678950190544128
268,CAX_Test_269,1,-0.37080779671669006,0.3103408217430115
269,CAX_Test_270,1,-0.20790207386016846,0.2169327586889267
270,CAX_Test_271,1,-0.8674349784851074,0.5008944869041443
271,CAX_Test_272,1,-5.148862838745117,3.3926072120666504
272,CAX_Test_273,0,0.038770683109760284,0.007917508482933044
273,CAX_Test_274,1,-0.7277997136116028,0.596840500831604
274,CAX_Test_275,1,-0.17342641949653625,0.09080588072538376
275,CAX_Test_276,1,-0.29639971256256104,0.2774118185043335
276,CAX_Test_277,1,-0.7678630948066711,0.5024431943893433
277,CAX_Test_278,1,-0.22359499335289001,0.23509377241134644
278,CAX_Test_279,1,-0.16309264302253723,0.13973253965377808
279,CAX_Test_280,1,-0.2632521092891693,0.20275580883026123
280,CAX_Test_281,1,-0.5107876062393188,0.3529815077781677
281,CAX_Test_282,0,0.341122567653656,-0.09169679880142212
282,CAX_Test_283,1,-0.24054357409477234,0.17512056231498718
283,CAX_Test_284,1,-0.2937050461769104,0.30562740564346313
284,CAX_Test_285,1,-0.7107435464859009,0.3928084969520569
285,CAX_Test_286,1,-0.716769278049469,0.46230119466781616
286,CAX_Test_287,1,-0.5685291886329651,0.31511247158050537
287,CAX_Test_288,1,-0.32748547196388245,0.32743406295776367
288,CAX_Test_289,1,-0.77757728099823,0.5523945093154907
289,CAX_Test_290,1,-0.28347247838974,0.2823159694671631
290,CAX_Test_291,1,-0.2576448619365692,0.22049041092395782
291,CAX_Test_292,0,-0.08998154103755951,-0.16242742538452148
292,CAX_Test_293,1,-0.3269656300544739,0.2899380922317505
293,CAX_Test_294,1,-0.5590294003486633,0.428053617477417
294,CAX_Test_295,1,-0.3532649576663971,0.3030574917793274
295,CAX_Test_296,1,-0.3733411729335785,0.37966302037239075
296,CAX_Test_297,1,-0.48808878660202026,0.32324454188346863
297,CAX_Test_298,0,0.290873259305954,-0.1678626537322998
298,CAX_Test_299,1,-0.544673502445221,0.4455393850803375
299,CAX_Test_300,1,-0.5226139426231384,0.37518084049224854
300,CAX_Test_301,1,-0.0800042599439621,0.0656539723277092
301,CAX_Test_302,0,0.5338695049285889,-0.3713567852973938
302,CAX_Test_303,1,-0.20858119428157806,0.22046193480491638
303,CAX_Test_304,1,-0.3186856806278229,0.19604040682315826
304,CAX_Test_305,0,0.039771147072315216,-0.061127662658691406
305,CAX_Test_306,1,-1.1501708030700684,0.6916642785072327
306,CAX_Test_307,1,-0.4206138849258423,0.3075605034828186
307,CAX_Test_308,1,-0.64826899766922,0.3304212689399719
308,CAX_Test_309,1,-0.2448212206363678,0.1717820018529892
309,CAX_Test_310,1,-0.20164933800697327,0.2074844241142273
310,CAX_Test_311,1,-0.24451708793640137,0.1801067441701889
311,CAX_Test_312,0,0.6518214344978333,-0.4668525457382202
312,CAX_Test_313,1,-0.11474771797657013,0.12056109309196472
313,CAX_Test_314,1,-0.21313264966011047,0.17403185367584229
314,CAX_Test_315,1,-0.3091360330581665,0.1752878874540329
315,CAX_Test_316,1,-0.40069979429244995,0.3039867877960205
316,CAX_Test_317,1,-0.13963359594345093,-0.016005024313926697
317,CAX_Test_318,1,-0.3365429937839508,0.20598651468753815
318,CAX_Test_319,1,-0.3518155515193939,0.25918740034103394
319,CAX_Test_320,1,-0.20006154477596283,0.2142883539199829
320,CAX_Test_321,0,0.5066002607345581,-0.34435397386550903
321,CAX_Test_322,1,-0.5945549011230469,0.46916428208351135
322,CAX_Test_323,1,-0.5445430874824524,0.3900529146194458
323,CAX_Test_324,1,-0.3000870943069458,0.2931709289550781
324,CAX_Test_325,1,-0.33701956272125244,0.27833372354507446
325,CAX_Test_326,1,-0.6077502369880676,0.37967610359191895
326,CAX_Test_327,1,-0.3012986481189728,0.228511780500412
327,CAX_Test_328,1,-0.5472660064697266,0.4758952856063843
328,CAX_Test_329,1,-0.32395079731941223,0.2690630555152893
329,CAX_Test_330,1,-0.2213757336139679,0.17938949167728424
330,CAX_Test_331,1,-4.528875827789307,3.017934560775757
331,CAX_Test_332,1,-0.704658031463623,0.4695790112018585
332,CAX_Test_333,1,-0.5034809112548828,0.4534996747970581
333,CAX_Test_334,1,-0.8980058431625366,0.49163520336151123
334,CAX_Test_335,0,0.1880081593990326,-0.07004928588867188
335,CAX_Test_336,1,-0.6755892634391785,0.5694634914398193
336,CAX_Test_337,1,-0.3304230272769928,0.28020116686820984
337,CAX_Test_338,0,1.8614177703857422,-1.3859902620315552
338,CAX_Test_339,1,-5.011603355407715,3.3334054946899414
339,CAX_Test_340,1,-0.2765072286128998,0.27343857288360596
340,CAX_Test_341,1,-0.5988943576812744,0.484274297952652
341,CAX_Test_342,1,-0.2924831509590149,0.1746021807193756
342,CAX_Test_343,1,-1.064283847808838,0.802402675151825
343,CAX_Test_344,1,-0.28957387804985046,0.12542110681533813
344,CAX_Test_345,1,-0.890414297580719,0.44461312890052795
345,CAX_Test_346,1,-0.4948965609073639,0.41801226139068604
346,CAX_Test_347,1,-1.0795296430587769,0.6709058284759521
347,CAX_Test_348,1,-0.1408294439315796,0.11798293888568878
348,CAX_Test_349,1,-0.4553263783454895,0.34846562147140503
349,CAX_Test_350,1,-0.38092756271362305,0.29421189427375793
350,CAX_Test_351,0,0.7931115031242371,-0.5866010785102844
351,CAX_Test_352,0,0.1880081593990326,-0.07004928588867188
352,CAX_Test_353,0,-0.07962359488010406,-0.34624361991882324
353,CAX_Test_354,0,0.5199868083000183,-0.32412904500961304
354,CAX_Test_355,0,0.15526658296585083,-0.34950774908065796
355,CAX_Test_356,0,0.4680733382701874,-0.31185540556907654
356,CAX_Test_357,1,-1.38690185546875,0.8239279985427856
357,CAX_Test_358,1,-0.27985382080078125,0.2655866742134094
358,CAX_Test_359,1,-0.836564838886261,0.49610546231269836
359,CAX_Test_360,1,-0.2887435853481293,0.2027398645877838
360,CAX_Test_361,1,-0.4021356701850891,0.3277716636657715
361,CAX_Test_362,1,-0.37087738513946533,0.2860282063484192
362,CAX_Test_363,1,-0.58683842420578,0.3034040629863739
363,CAX_Test_364,1,-0.39322060346603394,0.3880556523799896
364,CAX_Test_365,1,-0.356069415807724,0.2577821612358093
365,CAX_Test_366,1,-0.5467303991317749,0.4338463246822357
366,CAX_Test_367,1,-0.5209002494812012,0.398042231798172
367,CAX_Test_368,1,-0.2427036166191101,0.17100749909877777
368,CAX_Test_369,1,-0.6098374128341675,0.4330717623233795
369,CAX_Test_370,1,-0.2375953197479248,0.1734311580657959
370,CAX_Test_371,1,-0.7839156985282898,0.322198748588562
371,CAX_Test_372,1,-0.4774257242679596,0.31028449535369873
372,CAX_Test_373,1,-0.40273335576057434,0.3825582265853882
373,CAX_Test_374,1,-0.3845565915107727,0.27601662278175354
374,CAX_Test_375,1,-0.4589758813381195,0.39544105529785156
375,CAX_Test_376,0,0.24840563535690308,-0.20369768142700195
376,CAX_Test_377,1,-0.29296332597732544,0.26830539107322693
377,CAX_Test_378,1,-0.5619455575942993,0.4579654633998871
378,CAX_Test_379,0,0.4041987955570221,-0.36751312017440796
379,CAX_Test_380,1,-4.366215705871582,2.8558781147003174
380,CAX_Test_381,1,-0.6182523965835571,0.5379778146743774
381,CAX_Test_382,1,-0.9470711946487427,0.5159111022949219
382,CAX_Test_383,1,-0.23564954102039337,0.22239497303962708
383,CAX_Test_384,0,0.24529406428337097,-0.49567586183547974
384,CAX_Test_385,0,0.4527781903743744,-0.38648223876953125
385,CAX_Test_386,1,-0.47192955017089844,0.3219718635082245
386,CAX_Test_387,1,-4.318714141845703,2.801304817199707
387,CAX_Test_388,1,-0.8993882536888123,0.5713812112808228
388,CAX_Test_389,1,-0.5355324745178223,0.46888819336891174
389,CAX_Test_390,1,-0.31363409757614136,0.27949902415275574
390,CAX_Test_391,0,0.53276127576828,-0.5219654440879822
391,CAX_Test_392,1,-0.7862327098846436,0.5903694033622742
392,CAX_Test_393,1,-0.35870346426963806,0.2578652501106262
393,CAX_Test_394,1,-0.11662593483924866,0.12912532687187195
394,CAX_Test_395,0,0.4287828505039215,-0.2196427881717682
395,CAX_Test_396,1,-0.49196118116378784,0.2976533770561218
396,CAX_Test_397,1,-0.7733086347579956,0.4561842083930969
397,CAX_Test_398,1,-0.2790873348712921,0.17726054787635803
398,CAX_Test_399,1,-0.13390927016735077,0.11401757597923279
399,CAX_Test_400,0,0.28715983033180237,-0.17113733291625977
400,CAX_Test_401,1,-0.19287040829658508,0.17349061369895935
401,CAX_Test_402,1,-0.745492160320282,0.45815062522888184
402,CAX_Test_403,1,-0.42426609992980957,0.4241447150707245
403,CAX_Test_404,0,7.983584880828857,-6.123446941375732
404,CAX_Test_405,1,-0.6593719124794006,0.5872544050216675
405,CAX_Test_406,1,-0.5978176593780518,0.28000608086586
406,CAX_Test_407,1,-0.37510594725608826,0.28453558683395386
407,CAX_Test_408,1,-4.726963996887207,2.8863441944122314
408,CAX_Test_409,1,-0.16785527765750885,0.1510801762342453
409,CAX_Test_410,1,-0.39316442608833313,0.29334717988967896
410,CAX_Test_411,1,-1.1120648384094238,0.6101070046424866
411,CAX_Test_412,1,-0.5145084261894226,0.3386451303958893
412,CAX_Test_413,1,-0.3647909462451935,0.28050512075424194
413,CAX_Test_414,0,0.6521148681640625,-0.46709996461868286
414,CAX_Test_415,1,-0.6942721605300903,0.36351478099823
415,CAX_Test_416,1,-0.41376736760139465,0.25778135657310486
416,CAX_Test_417,1,-0.4797905683517456,0.3845573365688324
417,CAX_Test_418,1,-0.3655373752117157,0.2604290246963501
418,CAX_Test_419,1,-0.7128483653068542,0.4509889483451843
419,CAX_Test_420,1,-0.31766751408576965,0.3062022924423218
420,CAX_Test_421,1,-0.4284270703792572,0.2870291769504547
421,CAX_Test_422,0,0.15156671404838562,-0.0835890918970108
422,CAX_Test_423,1,-0.3543345034122467,0.3144889175891876
423,CAX_Test_424,1,-0.7473891973495483,0.44018176198005676
424,CAX_Test_425,0,0.5936064124107361,-0.4098305106163025
425,CAX_Test_426,1,-0.04675688594579697,0.0636579617857933
426,CAX_Test_427,1,-0.6314785480499268,0.4566737115383148
427,CAX_Test_428,1,-0.5365617275238037,0.3785761594772339
428,CAX_Test_429,1,-4.176585674285889,2.775364398956299
429,CAX_Test_430,1,-1.3107727766036987,0.7665917277336121
430,CAX_Test_431,0,0.6183291673660278,-0.4391929507255554
431,CAX_Test_432,1,-0.687453031539917,0.46545982360839844
432,CAX_Test_433,1,-0.3016006648540497,0.2541888952255249
433,CAX_Test_434,1,-0.500665545463562,0.4576437473297119
434,CAX_Test_435,1,-0.35050272941589355,0.2904030978679657
435,CAX_Test_436,0,0.6613569855690002,-0.4946063756942749
436,CAX_Test_437,1,-0.300627201795578,0.2509920597076416
437,CAX_Test_438,0,0.1880081593990326,-0.07004928588867188
438,CAX_Test_439,1,-0.17691323161125183,0.15680775046348572
