,Unique_ID,Prediction,Output 0,Output 1
144,CAX_Test_145,1,-0.8324210047721863,0.8313506841659546
145,CAX_Test_146,1,-0.533595621585846,0.7949345111846924
146,CAX_Test_147,1,-0.8546901345252991,0.46483248472213745
147,CAX_Test_148,1,-0.5695999264717102,0.35367366671562195
148,CAX_Test_149,1,-0.5878453850746155,0.5493373274803162
149,CAX_Test_150,1,-0.6516560912132263,0.263855904340744
150,CAX_Test_151,1,-0.6527966260910034,0.40449586510658264
151,CAX_Test_152,1,0.06423357129096985,0.1996580958366394
152,CAX_Test_153,0,0.5896917581558228,0.023336544632911682
153,CAX_Test_154,1,-0.2743249237537384,0.4448988735675812
154,CAX_Test_155,1,-0.851032555103302,0.2254214882850647
155,CAX_Test_156,1,-0.9195994734764099,1.1159899234771729
156,CAX_Test_157,1,-0.22951093316078186,0.24087432026863098
157,CAX_Test_158,1,-0.3400843143463135,0.10788431018590927
158,CAX_Test_159,1,-0.8390573263168335,0.2963649332523346
159,CAX_Test_160,1,-0.6780590415000916,0.3631506562232971
160,CAX_Test_161,1,-0.8959026336669922,0.6903640031814575
161,CAX_Test_162,1,-0.6806442737579346,0.5976498126983643
162,CAX_Test_163,1,-0.682786226272583,0.6056484580039978
163,CAX_Test_164,1,-0.6258780360221863,0.3105381727218628
164,CAX_Test_165,1,-0.6151637434959412,0.48703905940055847
165,CAX_Test_166,1,-0.330600380897522,0.2081625610589981
166,CAX_Test_167,1,-0.9312140345573425,0.3839721977710724
167,CAX_Test_168,1,-0.6366507411003113,0.3266575336456299
168,CAX_Test_169,1,-0.33319687843322754,0.4445716142654419
169,CAX_Test_170,0,0.7457996606826782,0.04136858880519867
170,CAX_Test_171,1,-0.22107896208763123,0.12440928816795349
171,CAX_Test_172,1,-0.19601096212863922,0.1465265452861786
172,CAX_Test_173,1,-0.4544883370399475,0.5697988271713257
173,CAX_Test_174,1,-0.33714205026626587,0.2536730468273163
174,CAX_Test_175,1,-0.5303354859352112,0.47864454984664917
175,CAX_Test_176,1,-0.3240009546279907,0.28126704692840576
176,CAX_Test_177,1,-0.3378521203994751,0.45844247937202454
177,CAX_Test_178,1,-0.5172170996665955,0.8721519112586975
178,CAX_Test_179,1,-0.4656910300254822,0.2460489273071289
179,CAX_Test_180,1,-6.044781684875488,4.252408981323242
180,CAX_Test_181,1,-0.32244813442230225,0.2007136344909668
181,CAX_Test_182,1,-8.196905136108398,5.847127437591553
182,CAX_Test_183,1,0.0002477914094924927,0.3650103211402893
183,CAX_Test_184,1,-0.3532829284667969,0.6924075484275818
184,CAX_Test_185,1,-0.12697449326515198,0.20059314370155334
185,CAX_Test_186,1,-6.718223571777344,4.645720481872559
186,CAX_Test_187,1,-0.8856144547462463,0.6903167963027954
187,CAX_Test_188,0,0.37182343006134033,0.06334948539733887
188,CAX_Test_189,1,-0.10077986121177673,0.21269387006759644
189,CAX_Test_190,1,-0.2500231862068176,0.19023099541664124
190,CAX_Test_191,1,-0.25344857573509216,0.26889538764953613
191,CAX_Test_192,1,-0.3399824798107147,0.5383902192115784
192,CAX_Test_193,1,-6.2592244148254395,4.890697479248047
193,CAX_Test_194,0,3.473707675933838,-0.29471632838249207
194,CAX_Test_195,1,-0.5745067000389099,0.5810896158218384
195,CAX_Test_196,1,-0.25747445225715637,0.352561891078949
196,CAX_Test_197,1,-0.7210518717765808,0.6416429281234741
197,CAX_Test_198,1,-0.607661783695221,0.4914289116859436
198,CAX_Test_199,1,-0.5656401515007019,0.3802488446235657
199,CAX_Test_200,1,-1.0533151626586914,0.3796141743659973
200,CAX_Test_201,1,-0.5597829222679138,0.3384717106819153
201,CAX_Test_202,1,-0.7229150533676147,0.22664961218833923
202,CAX_Test_203,1,-0.37464219331741333,0.37145715951919556
203,CAX_Test_204,1,-0.05348387360572815,0.5924879312515259
204,CAX_Test_205,1,-0.35898587107658386,0.27279338240623474
205,CAX_Test_206,1,-1.099399209022522,0.5258510112762451
206,CAX_Test_207,0,1.218748688697815,-0.09877640008926392
207,CAX_Test_208,1,-0.49314743280410767,0.1467718780040741
208,CAX_Test_209,1,-0.651879072189331,0.32459843158721924
209,CAX_Test_210,0,3.869471311569214,-0.2995092272758484
210,CAX_Test_211,1,-0.7359189987182617,0.2635851204395294
211,CAX_Test_212,1,-0.02223348617553711,0.15390218794345856
212,CAX_Test_213,1,-6.020144462585449,4.67855978012085
213,CAX_Test_214,1,-0.9270654916763306,0.5222705006599426
214,CAX_Test_215,1,-0.8946940302848816,1.0920829772949219
215,CAX_Test_216,1,-0.4440203905105591,0.3320974111557007
216,CAX_Test_217,1,-0.5051043629646301,0.773400604724884
217,CAX_Test_218,1,-0.2284865826368332,0.2445540428161621
218,CAX_Test_219,1,-7.030782699584961,5.539453029632568
219,CAX_Test_220,0,1.0229551792144775,-0.1232309639453888
220,CAX_Test_221,1,-1.9438838958740234,0.8413113951683044
221,CAX_Test_222,1,0.12660448253154755,0.14517569541931152
222,CAX_Test_223,1,-0.17294543981552124,0.1829327493906021
223,CAX_Test_224,1,-0.8275376558303833,0.627610445022583
224,CAX_Test_225,1,-1.1932462453842163,0.5857120752334595
225,CAX_Test_226,0,0.18103967607021332,0.14058706164360046
226,CAX_Test_227,0,0.6458693742752075,-0.11497610807418823
227,CAX_Test_228,1,-0.606914222240448,0.3644649386405945
228,CAX_Test_229,1,-6.191750526428223,3.5332140922546387
229,CAX_Test_230,1,-0.4291155934333801,0.3560251295566559
230,CAX_Test_231,1,-0.6849298477172852,0.26445940136909485
231,CAX_Test_232,1,-0.42413002252578735,0.438363254070282
232,CAX_Test_233,1,-0.38440775871276855,0.20474030077457428
233,CAX_Test_234,1,0.08042161166667938,0.17328959703445435
234,CAX_Test_235,1,-0.71380215883255,0.3379443883895874
235,CAX_Test_236,1,-0.4601508378982544,1.0151137113571167
236,CAX_Test_237,1,-0.13981717824935913,0.2765112817287445
237,CAX_Test_238,1,-0.019688323140144348,0.17304262518882751
238,CAX_Test_239,1,-0.7691394686698914,0.43260467052459717
239,CAX_Test_240,0,1.7625527381896973,-0.09263768792152405
240,CAX_Test_241,1,-0.44660574197769165,0.40934717655181885
241,CAX_Test_242,1,-0.5599735379219055,0.27650779485702515
242,CAX_Test_243,1,-0.23750442266464233,0.5547056198120117
243,CAX_Test_244,1,-6.536271095275879,4.048354148864746
244,CAX_Test_245,1,-0.8754260540008545,0.6432725787162781
245,CAX_Test_246,1,-0.00027447938919067383,0.2275165319442749
246,CAX_Test_247,1,-0.6753983497619629,0.2849513292312622
247,CAX_Test_248,1,-1.0443307161331177,0.8849852681159973
248,CAX_Test_249,1,-0.567902684211731,0.08445969969034195
249,CAX_Test_250,1,-0.6321244239807129,0.8837183117866516
250,CAX_Test_251,1,-0.8080534934997559,0.3522685170173645
251,CAX_Test_252,1,-0.37276244163513184,0.2971726655960083
252,CAX_Test_253,1,0.11438976228237152,0.20300646126270294
253,CAX_Test_254,1,-0.39815521240234375,0.24206146597862244
254,CAX_Test_255,1,-7.081441879272461,5.044979572296143
255,CAX_Test_256,1,-0.9449191689491272,0.15115952491760254
256,CAX_Test_257,1,-5.612334251403809,4.441892623901367
257,CAX_Test_258,1,-0.5967273712158203,0.3313295841217041
258,CAX_Test_259,1,-0.5753727555274963,0.40104734897613525
259,CAX_Test_260,1,-0.6055065989494324,0.7936545014381409
260,CAX_Test_261,1,-0.18811216950416565,0.1742808073759079
261,CAX_Test_262,1,-0.34150123596191406,0.27324363589286804
262,CAX_Test_263,1,0.04837547242641449,0.30490684509277344
263,CAX_Test_264,1,-0.2818402647972107,0.21571539342403412
264,CAX_Test_265,0,0.9213317036628723,0.029273852705955505
265,CAX_Test_266,1,-0.8146635890007019,0.4290328323841095
266,CAX_Test_267,1,0.10545368492603302,0.12983612716197968
267,CAX_Test_268,0,0.5397849678993225,-0.10130268335342407
268,CAX_Test_269,0,0.32565152645111084,0.05012442171573639
269,CAX_Test_270,1,-0.1929839551448822,0.36534440517425537
270,CAX_Test_271,1,-0.9527589082717896,0.763792097568512
271,CAX_Test_272,1,-7.188704967498779,4.74056339263916
272,CAX_Test_273,1,-0.425902783870697,0.11495252698659897
273,CAX_Test_274,1,-0.7250978946685791,0.3724519610404968
274,CAX_Test_275,1,0.04270748794078827,0.17431174218654633
275,CAX_Test_276,1,-0.42931443452835083,0.5289433002471924
276,CAX_Test_277,1,-0.6999667882919312,0.7976746559143066
277,CAX_Test_278,1,-0.32027506828308105,0.26623454689979553
278,CAX_Test_279,0,0.4198096990585327,0.03659966588020325
279,CAX_Test_280,0,0.27430784702301025,0.1686774045228958
280,CAX_Test_281,1,-0.036522276699543,0.13435329496860504
281,CAX_Test_282,0,0.510901927947998,0.04190662503242493
282,CAX_Test_283,1,-0.4602811932563782,0.31338804960250854
283,CAX_Test_284,1,-0.27737265825271606,0.3269394636154175
284,CAX_Test_285,1,-0.4008778929710388,0.8854693174362183
285,CAX_Test_286,1,-0.40644019842147827,0.44632476568222046
286,CAX_Test_287,1,-0.7436838746070862,0.2900506258010864
287,CAX_Test_288,1,-0.34071481227874756,0.2706468403339386
288,CAX_Test_289,1,-0.5390617251396179,0.8039422035217285
289,CAX_Test_290,1,-0.012645900249481201,0.41473037004470825
290,CAX_Test_291,1,-0.3210674226284027,0.26357507705688477
291,CAX_Test_292,0,0.5874104499816895,0.08628099411725998
292,CAX_Test_293,1,-0.20881052315235138,0.2800012230873108
293,CAX_Test_294,1,-0.6563571691513062,0.6112703084945679
294,CAX_Test_295,1,-0.6755114197731018,0.31320446729660034
295,CAX_Test_296,1,-0.4854893088340759,0.23300008475780487
296,CAX_Test_297,1,-0.5581592917442322,0.28655850887298584
297,CAX_Test_298,0,0.8133231997489929,-0.041325584053993225
298,CAX_Test_299,1,-0.15225321054458618,0.3833232522010803
299,CAX_Test_300,1,-0.4817204475402832,0.32693105936050415
300,CAX_Test_301,0,0.2733863592147827,0.08512343466281891
301,CAX_Test_302,0,0.6530728340148926,-0.16667470335960388
302,CAX_Test_303,1,-0.06237689405679703,0.21449539065361023
303,CAX_Test_304,1,-0.821694552898407,0.2322435826063156
304,CAX_Test_305,0,0.3721102476119995,0.011550068855285645
305,CAX_Test_306,1,-0.7215912342071533,1.1167283058166504
306,CAX_Test_307,1,-0.2892690896987915,0.25953805446624756
307,CAX_Test_308,1,-0.6642007827758789,0.33238205313682556
308,CAX_Test_309,1,0.09514041244983673,0.22290664911270142
309,CAX_Test_310,1,-0.3879339098930359,0.2034507393836975
310,CAX_Test_311,1,-0.4066135287284851,0.23128291964530945
311,CAX_Test_312,0,1.1823667287826538,-0.20631143450737
312,CAX_Test_313,1,-0.28949829936027527,0.20677053928375244
313,CAX_Test_314,1,-0.26722678542137146,0.13411444425582886
314,CAX_Test_315,1,-0.6977509260177612,0.26947829127311707
315,CAX_Test_316,1,-0.5319628119468689,0.3469061255455017
316,CAX_Test_317,0,0.36688119173049927,0.13719254732131958
317,CAX_Test_318,1,-0.3259623050689697,0.19536910951137543
318,CAX_Test_319,1,-0.64070725440979,0.22593814134597778
319,CAX_Test_320,1,-0.23263323307037354,0.386519193649292
320,CAX_Test_321,0,0.8331108689308167,0.016467511653900146
321,CAX_Test_322,1,-0.8661834001541138,0.3979380130767822
322,CAX_Test_323,1,-0.427360475063324,0.6848441958427429
323,CAX_Test_324,1,-0.3887556195259094,0.23650389909744263
324,CAX_Test_325,1,-0.3468587398529053,0.4167545437812805
325,CAX_Test_326,1,-0.754574179649353,0.5481657981872559
326,CAX_Test_327,1,-0.47659170627593994,0.3937843441963196
327,CAX_Test_328,1,-0.45663154125213623,0.20763042569160461
328,CAX_Test_329,1,-0.47743844985961914,0.27246350049972534
329,CAX_Test_330,1,0.15317143499851227,0.16100676357746124
330,CAX_Test_331,1,-5.802874565124512,4.613533973693848
331,CAX_Test_332,1,-0.9143350720405579,0.4391309916973114
332,CAX_Test_333,1,-0.6579882502555847,0.6617207527160645
333,CAX_Test_334,1,-1.179269790649414,0.4620576798915863
334,CAX_Test_335,0,0.13817907869815826,0.05699130892753601
335,CAX_Test_336,1,-0.2996186316013336,0.4895855486392975
336,CAX_Test_337,0,0.3920646905899048,-0.006123736500740051
337,CAX_Test_338,0,2.3395822048187256,-0.09572061896324158
338,CAX_Test_339,1,-6.992246627807617,5.238168716430664
339,CAX_Test_340,1,-0.21608170866966248,0.2778818607330322
340,CAX_Test_341,1,-0.6293482780456543,0.38801172375679016
341,CAX_Test_342,1,-0.45798206329345703,0.24144145846366882
342,CAX_Test_343,1,-0.34309983253479004,0.730093240737915
343,CAX_Test_344,1,-0.416781485080719,0.2793826460838318
344,CAX_Test_345,1,-0.9700478911399841,0.3617739975452423
345,CAX_Test_346,1,-0.9299087524414062,0.7707974314689636
346,CAX_Test_347,1,-0.6464713215827942,0.35960596799850464
347,CAX_Test_348,1,-0.37189000844955444,0.38571906089782715
348,CAX_Test_349,1,-0.7501091957092285,0.8907318711280823
349,CAX_Test_350,1,-0.4899395704269409,0.20220550894737244
350,CAX_Test_351,0,1.6477750539779663,-0.28821197152137756
351,CAX_Test_352,1,0.037027373909950256,0.16102783381938934
352,CAX_Test_353,1,0.08695898950099945,0.24139855802059174
353,CAX_Test_354,0,0.8763343691825867,-0.06866425275802612
354,CAX_Test_355,0,0.6942946910858154,0.08770057559013367
355,CAX_Test_356,0,0.8624997735023499,0.054575465619564056
356,CAX_Test_357,1,-1.0295963287353516,1.4799692630767822
357,CAX_Test_358,1,-0.33940649032592773,0.42527300119400024
358,CAX_Test_359,1,-0.7792718410491943,0.45398351550102234
359,CAX_Test_360,0,0.25001782178878784,0.07436592131853104
360,CAX_Test_361,1,-0.6067088842391968,0.3641906976699829
361,CAX_Test_362,1,-0.253226637840271,0.3505874276161194
362,CAX_Test_363,1,-0.7480035424232483,0.42661768198013306
363,CAX_Test_364,1,-0.09147734194993973,0.18457749485969543
364,CAX_Test_365,1,-0.24377432465553284,0.26109278202056885
365,CAX_Test_366,1,-0.5510092377662659,0.38046106696128845
366,CAX_Test_367,1,-0.16875489056110382,0.1918763965368271
367,CAX_Test_368,1,-0.10411258041858673,0.23575058579444885
368,CAX_Test_369,1,-1.4985315799713135,0.5186178088188171
369,CAX_Test_370,1,-0.051756612956523895,0.21270880103111267
370,CAX_Test_371,1,-1.0945767164230347,0.3098868727684021
371,CAX_Test_372,1,-0.45701396465301514,0.21866632997989655
372,CAX_Test_373,1,-0.5543573498725891,0.1878713071346283
373,CAX_Test_374,1,-0.23861977458000183,0.2133554071187973
374,CAX_Test_375,1,-0.49259090423583984,0.9238102436065674
375,CAX_Test_376,0,1.015466570854187,-0.07725971937179565
376,CAX_Test_377,0,0.4281931519508362,-0.10387057065963745
377,CAX_Test_378,1,-0.3425474762916565,0.5075479745864868
378,CAX_Test_379,0,0.7816036343574524,-0.03368397057056427
379,CAX_Test_380,1,-5.574237823486328,3.7477517127990723
380,CAX_Test_381,1,-0.9689089059829712,0.801068902015686
381,CAX_Test_382,1,-0.4300573468208313,0.5501497387886047
382,CAX_Test_383,1,-0.7531749606132507,0.327176034450531
383,CAX_Test_384,0,1.3760290145874023,0.03815154731273651
384,CAX_Test_385,0,1.1242713928222656,0.017767325043678284
385,CAX_Test_386,1,-0.3682122826576233,0.47768792510032654
386,CAX_Test_387,1,-5.843984127044678,3.509031295776367
387,CAX_Test_388,1,-0.8928419947624207,0.767200767993927
388,CAX_Test_389,1,-0.3650268316268921,0.29495179653167725
389,CAX_Test_390,1,-0.27997344732284546,0.3917808532714844
390,CAX_Test_391,0,1.1938971281051636,-0.1615166962146759
391,CAX_Test_392,1,-0.5623874068260193,0.32848984003067017
392,CAX_Test_393,1,-0.2896522283554077,0.5729345679283142
393,CAX_Test_394,0,0.11974935233592987,0.084074005484581
394,CAX_Test_395,0,0.6266648769378662,0.02070067822933197
395,CAX_Test_396,1,-0.6397382020950317,0.33648183941841125
396,CAX_Test_397,1,-1.2705079317092896,0.9118230938911438
397,CAX_Test_398,1,-0.2134397029876709,0.13809964060783386
398,CAX_Test_399,0,0.1967216581106186,0.16507534682750702
399,CAX_Test_400,0,0.38315463066101074,0.11537332087755203
400,CAX_Test_401,1,-0.23134835064411163,0.17387345433235168
401,CAX_Test_402,1,-0.7504090070724487,0.4017482399940491
402,CAX_Test_403,1,-0.38884079456329346,0.29090774059295654
403,CAX_Test_404,0,1.4803121089935303,-0.1774267554283142
404,CAX_Test_405,1,-0.19931164383888245,0.9753424525260925
405,CAX_Test_406,1,-0.6550811529159546,0.2882266640663147
406,CAX_Test_407,1,-0.818605363368988,1.2154762744903564
407,CAX_Test_408,1,-6.076361179351807,4.286604881286621
408,CAX_Test_409,1,-0.4891105890274048,0.24805063009262085
409,CAX_Test_410,1,-0.9700743556022644,0.3368932604789734
410,CAX_Test_411,1,-1.25421142578125,0.9341285824775696
411,CAX_Test_412,1,-0.6065151691436768,0.6553667783737183
412,CAX_Test_413,1,-0.5704966187477112,0.26958826184272766
413,CAX_Test_414,0,0.8290860056877136,-0.21891799569129944
414,CAX_Test_415,1,-0.8890472054481506,0.5731918811798096
415,CAX_Test_416,1,-0.0633680671453476,0.2428695261478424
416,CAX_Test_417,1,-0.5540584921836853,0.28095319867134094
417,CAX_Test_418,1,-0.3906325101852417,0.2962287664413452
418,CAX_Test_419,1,-1.045961618423462,0.41787123680114746
419,CAX_Test_420,1,-0.944634199142456,0.3648528456687927
420,CAX_Test_421,1,-0.5085837244987488,0.2516430616378784
421,CAX_Test_422,1,-0.005503818392753601,0.24518215656280518
422,CAX_Test_423,1,-0.2670828402042389,0.8120900988578796
423,CAX_Test_424,1,-0.5925531387329102,0.5296492576599121
424,CAX_Test_425,0,0.7480157613754272,0.10328253358602524
425,CAX_Test_426,0,0.852937638759613,0.00015117228031158447
426,CAX_Test_427,1,-0.7908649444580078,0.48033857345581055
427,CAX_Test_428,1,-0.5776380896568298,0.3235313594341278
428,CAX_Test_429,1,-4.903355598449707,3.86299991607666
429,CAX_Test_430,1,-1.0415797233581543,0.6299355030059814
430,CAX_Test_431,0,1.3486815690994263,-0.156765878200531
431,CAX_Test_432,1,-0.32621458172798157,0.18118053674697876
432,CAX_Test_433,1,-0.3638603687286377,0.2741548418998718
433,CAX_Test_434,1,-1.0058523416519165,0.4607563614845276
434,CAX_Test_435,1,-0.6651000380516052,0.3469918370246887
435,CAX_Test_436,0,1.367928385734558,0.005065292119979858
436,CAX_Test_437,1,-0.4399784803390503,0.33003056049346924
437,CAX_Test_438,0,0.3920646905899048,-0.006123736500740051
438,CAX_Test_439,0,0.19149191677570343,0.1714314967393875
439,CAX_Test_440,1,-0.07927000522613525,0.1163882464170456
440,CAX_Test_441,1,-0.4324222207069397,0.16525399684906006
