,Unique_ID,Prediction,Output 0,Output 1
124,CAX_Test_125,1,-1.1571005582809448,-0.25787392258644104
125,CAX_Test_126,1,-0.2793915867805481,-0.12672537565231323
126,CAX_Test_127,1,-0.8740620017051697,-0.04371652007102966
127,CAX_Test_128,1,-5.115983486175537,0.02573680877685547
128,CAX_Test_129,1,-6.820671081542969,-0.07137949019670486
129,CAX_Test_130,1,-5.225987911224365,0.0894305482506752
130,CAX_Test_131,1,-0.687256932258606,-0.24628034234046936
131,CAX_Test_132,1,-1.0999058485031128,-0.11133567243814468
132,CAX_Test_133,1,-0.40645092725753784,-0.07605438679456711
133,CAX_Test_134,1,-0.3728840947151184,-0.03914564102888107
134,CAX_Test_135,1,-0.21891391277313232,-0.1236494854092598
135,CAX_Test_136,1,-0.08689076453447342,-0.0726177915930748
136,CAX_Test_137,1,-0.6423000693321228,-0.11037752032279968
137,CAX_Test_138,0,1.370711326599121,-1.299726128578186
138,CAX_Test_139,1,-0.773008406162262,0.00862882286310196
139,CAX_Test_140,0,0.04577213525772095,-0.09068833291530609
140,CAX_Test_141,1,-1.4222685098648071,-0.03417150676250458
141,CAX_Test_142,0,0.26801615953445435,-0.4380034804344177
142,CAX_Test_143,1,-1.6320148706436157,-0.27625343203544617
143,CAX_Test_144,1,-5.062524318695068,0.05306393653154373
144,CAX_Test_145,1,-1.3664366006851196,-0.12407761812210083
145,CAX_Test_146,1,-0.4309130907058716,-0.091030552983284
146,CAX_Test_147,1,-1.0961774587631226,-0.12953583896160126
147,CAX_Test_148,1,-0.7883270978927612,-0.11094267666339874
148,CAX_Test_149,1,-1.7771281003952026,-0.28206145763397217
149,CAX_Test_150,1,-0.16649246215820312,-0.04093607887625694
150,CAX_Test_151,1,-0.7364606857299805,-0.12203575670719147
151,CAX_Test_152,1,-0.22392800450325012,-0.07405880093574524
152,CAX_Test_153,0,-0.2558400332927704,-0.2675408124923706
153,CAX_Test_154,1,-0.585716962814331,-0.0234086811542511
154,CAX_Test_155,1,-0.24199515581130981,-0.02666470780968666
155,CAX_Test_156,1,-1.7451754808425903,-0.23223042488098145
156,CAX_Test_157,1,-0.26768383383750916,-0.05652594938874245
157,CAX_Test_158,1,-0.43171024322509766,-0.15286074578762054
158,CAX_Test_159,1,-0.2944842278957367,-0.08088099211454391
159,CAX_Test_160,1,-1.1686009168624878,-0.17217054963111877
160,CAX_Test_161,1,-1.0087919235229492,-0.0889807865023613
161,CAX_Test_162,1,-1.5840091705322266,-0.31470462679862976
162,CAX_Test_163,1,-0.7485240697860718,0.02842807024717331
163,CAX_Test_164,1,-0.634178102016449,-0.05701012164354324
164,CAX_Test_165,1,-0.36013904213905334,-0.006798595190048218
165,CAX_Test_166,1,-1.0605748891830444,-0.1883488893508911
166,CAX_Test_167,1,-0.6417394876480103,-0.03204125165939331
167,CAX_Test_168,1,-0.5243656635284424,-0.05616329237818718
168,CAX_Test_169,1,-0.9374823570251465,0.051339589059352875
169,CAX_Test_170,0,0.33556613326072693,-0.3656609058380127
170,CAX_Test_171,1,-0.4277312159538269,-0.17677639424800873
171,CAX_Test_172,1,-0.27263715863227844,-0.02558332309126854
172,CAX_Test_173,1,-1.3759907484054565,-0.3553258180618286
173,CAX_Test_174,1,-0.4988887906074524,-0.02140837162733078
174,CAX_Test_175,1,-0.643872082233429,-0.1726367473602295
175,CAX_Test_176,1,-0.5301982164382935,0.06641640514135361
176,CAX_Test_177,0,-0.072091244161129,-0.1392635703086853
177,CAX_Test_178,1,-0.7860167622566223,-0.019958235323429108
178,CAX_Test_179,1,-0.9785832166671753,-0.19200405478477478
179,CAX_Test_180,1,-5.667444705963135,-0.06112026423215866
180,CAX_Test_181,1,-0.542890727519989,-0.10437542200088501
181,CAX_Test_182,1,-7.569847106933594,0.01592591404914856
182,CAX_Test_183,0,0.17080605030059814,-0.31225818395614624
183,CAX_Test_184,1,-0.9667459726333618,-0.014115959405899048
184,CAX_Test_185,1,-0.4023829698562622,-0.007779702544212341
185,CAX_Test_186,1,-5.405733585357666,-0.06936018168926239
186,CAX_Test_187,1,-1.4022365808486938,-0.14758025109767914
187,CAX_Test_188,1,-0.13206255435943604,-0.03616740554571152
188,CAX_Test_189,1,-0.3265652656555176,-0.06668098270893097
189,CAX_Test_190,1,-0.40285760164260864,-0.02163948118686676
190,CAX_Test_191,1,-0.4006706476211548,-0.0858069360256195
191,CAX_Test_192,1,-0.8336359262466431,-0.17515096068382263
192,CAX_Test_193,1,-5.368117809295654,0.0325729176402092
193,CAX_Test_194,0,1.8327758312225342,-1.7869675159454346
194,CAX_Test_195,1,-1.0949046611785889,-0.04264380410313606
195,CAX_Test_196,1,-0.36934760212898254,-0.08518198877573013
196,CAX_Test_197,1,-1.4991161823272705,-0.09373743087053299
197,CAX_Test_198,1,-0.8035854697227478,0.04859810322523117
198,CAX_Test_199,1,-0.7174233794212341,-0.051731642335653305
199,CAX_Test_200,1,-0.7685181498527527,-0.037548866122961044
200,CAX_Test_201,1,-1.1714332103729248,-0.13549526035785675
201,CAX_Test_202,1,-1.7471766471862793,0.02209307998418808
202,CAX_Test_203,1,-0.7228792309761047,0.06988396495580673
203,CAX_Test_204,1,-0.34874600172042847,0.007507041096687317
204,CAX_Test_205,1,-0.3622410297393799,-0.059875063598155975
205,CAX_Test_206,1,-1.538576364517212,-0.2452484369277954
206,CAX_Test_207,0,0.7422410249710083,-0.7001004219055176
207,CAX_Test_208,1,-0.4784904718399048,-0.12149492651224136
208,CAX_Test_209,1,-0.7896455526351929,-0.10582447052001953
209,CAX_Test_210,0,2.1698811054229736,-2.1344032287597656
210,CAX_Test_211,1,-2.084386110305786,-0.05191545560956001
211,CAX_Test_212,1,-0.4924922585487366,-0.12337765097618103
212,CAX_Test_213,1,-4.7038397789001465,-0.032084010541439056
213,CAX_Test_214,1,-0.9427034854888916,-0.035182271152734756
214,CAX_Test_215,1,-2.0295660495758057,-0.017897173762321472
215,CAX_Test_216,1,-0.9500719308853149,-0.27561062574386597
216,CAX_Test_217,1,-1.0489704608917236,0.0017659738659858704
217,CAX_Test_218,1,-0.44585907459259033,-0.17039430141448975
218,CAX_Test_219,1,-5.961960792541504,-0.0465434268116951
219,CAX_Test_220,0,0.6638879776000977,-0.6240769624710083
220,CAX_Test_221,1,-2.086258888244629,-0.08682482689619064
221,CAX_Test_222,1,-0.34327006340026855,-0.07917489111423492
222,CAX_Test_223,1,-0.1706436574459076,-0.09064403921365738
223,CAX_Test_224,1,-1.4543100595474243,-0.294307678937912
224,CAX_Test_225,1,-0.9974302053451538,-0.2196657359600067
225,CAX_Test_226,0,0.09591804444789886,-0.19461384415626526
226,CAX_Test_227,0,0.08920840173959732,-0.44193920493125916
227,CAX_Test_228,1,-0.787796676158905,-0.09613566100597382
228,CAX_Test_229,1,-5.777731895446777,-0.04220077767968178
229,CAX_Test_230,1,-0.5481114387512207,-0.016788795590400696
230,CAX_Test_231,1,-1.0200248956680298,-0.036615729331970215
231,CAX_Test_232,1,-0.5663450360298157,-0.015995554625988007
232,CAX_Test_233,1,-0.4362671375274658,-0.035724252462387085
233,CAX_Test_234,1,-0.3842720091342926,-0.10921986401081085
234,CAX_Test_235,1,-1.084318995475769,-0.1605938971042633
235,CAX_Test_236,1,-2.17216157913208,-0.16379165649414062
236,CAX_Test_237,1,-0.4612721800804138,-0.09835362434387207
237,CAX_Test_238,0,0.007858067750930786,-0.10639519989490509
238,CAX_Test_239,1,-0.765072226524353,-0.007488273084163666
239,CAX_Test_240,0,0.8408606052398682,-0.8034616112709045
240,CAX_Test_241,1,-1.0912532806396484,-0.19617727398872375
241,CAX_Test_242,1,-0.9161572456359863,-0.2409137785434723
242,CAX_Test_243,1,-0.7065209150314331,-0.23214945197105408
243,CAX_Test_244,1,-5.094851493835449,0.0862736627459526
244,CAX_Test_245,1,-1.4295246601104736,-0.2369328737258911
245,CAX_Test_246,1,-0.34910446405410767,-0.0598391555249691
246,CAX_Test_247,1,-1.5214052200317383,-0.07909351587295532
247,CAX_Test_248,1,-1.8284015655517578,-0.3103192448616028
248,CAX_Test_249,0,0.059685610234737396,-0.18236811459064484
249,CAX_Test_250,1,-1.2025232315063477,0.026153333485126495
250,CAX_Test_251,1,-0.6140745878219604,-0.0782960057258606
251,CAX_Test_252,1,-0.537481427192688,0.01427728682756424
252,CAX_Test_253,1,-0.2367081344127655,-0.03824762627482414
253,CAX_Test_254,1,-0.870785117149353,-0.1676354706287384
254,CAX_Test_255,1,-7.1603474617004395,0.13346803188323975
255,CAX_Test_256,1,-1.4613001346588135,-0.31003686785697937
256,CAX_Test_257,1,-5.121543884277344,0.029153399169445038
257,CAX_Test_258,1,-0.5658575892448425,0.06249932199716568
258,CAX_Test_259,1,-0.9047521352767944,-0.1771283745765686
259,CAX_Test_260,1,-2.3703038692474365,-0.5108351707458496
260,CAX_Test_261,1,-0.14950552582740784,-0.023172616958618164
261,CAX_Test_262,1,-0.669438362121582,-0.06704490631818771
262,CAX_Test_263,1,-0.5560865998268127,-0.2101547122001648
263,CAX_Test_264,1,-0.5116397142410278,-0.07123710215091705
264,CAX_Test_265,0,0.41383683681488037,-0.43044641613960266
265,CAX_Test_266,1,-1.869673490524292,-0.31320589780807495
266,CAX_Test_267,1,-0.7021310925483704,-0.16937355697155
267,CAX_Test_268,1,-0.2338668704032898,-0.10792554914951324
268,CAX_Test_269,1,-0.6041338443756104,-0.11230018734931946
269,CAX_Test_270,1,-0.2799310088157654,-0.11424411833286285
270,CAX_Test_271,1,-1.3790314197540283,-0.010926581919193268
271,CAX_Test_272,1,-5.493307590484619,0.03590337187051773
272,CAX_Test_273,1,-0.40984177589416504,-0.24958032369613647
273,CAX_Test_274,1,-1.1793018579483032,-0.3083048462867737
274,CAX_Test_275,1,-0.09409124404191971,-0.03668227046728134
275,CAX_Test_276,1,-0.7456416487693787,-0.21717077493667603
276,CAX_Test_277,1,-1.1974258422851562,0.002830028533935547
277,CAX_Test_278,1,-0.6120740175247192,-0.15754389762878418
278,CAX_Test_279,1,-0.17111513018608093,-0.1333683729171753
279,CAX_Test_280,1,-0.1811286211013794,-0.06767182052135468
280,CAX_Test_281,1,-0.45918774604797363,-0.02845306321978569
281,CAX_Test_282,1,-0.10802011936903,-0.04662361741065979
282,CAX_Test_283,1,-0.38924476504325867,-0.09682208299636841
283,CAX_Test_284,1,-0.18217065930366516,-0.05118938907980919
284,CAX_Test_285,1,-1.087280035018921,-0.015069134533405304
285,CAX_Test_286,1,-1.2051376104354858,-0.09254348278045654
286,CAX_Test_287,1,-1.1542240381240845,-0.16361196339130402
287,CAX_Test_288,1,-0.48030513525009155,-0.09004068374633789
288,CAX_Test_289,1,-1.5409374237060547,-0.02717699483036995
289,CAX_Test_290,1,-0.15611284971237183,-0.057444244623184204
290,CAX_Test_291,1,-0.7312749028205872,-0.1838434338569641
291,CAX_Test_292,0,0.3637023866176605,-0.5598856806755066
292,CAX_Test_293,1,-0.6890614032745361,-0.05815422534942627
293,CAX_Test_294,1,-0.6435657143592834,0.0263671875
294,CAX_Test_295,1,-0.7762690782546997,-0.1297062635421753
295,CAX_Test_296,1,-1.1163195371627808,-0.32674384117126465
296,CAX_Test_297,1,-0.8982863426208496,-0.2303764820098877
297,CAX_Test_298,0,1.3150174617767334,-1.315942406654358
298,CAX_Test_299,1,-0.11713606864213943,0.12219858914613724
299,CAX_Test_300,1,-0.897301197052002,-0.1050349771976471
300,CAX_Test_301,1,-0.41860640048980713,-0.22291088104248047
301,CAX_Test_302,0,0.22239957749843597,-0.49081894755363464
302,CAX_Test_303,1,-0.18473386764526367,-0.017090216279029846
303,CAX_Test_304,1,-0.5246872305870056,0.027870260179042816
304,CAX_Test_305,0,-0.04674182087182999,-0.21378624439239502
305,CAX_Test_306,1,-1.918879508972168,-0.09808207303285599
306,CAX_Test_307,1,-1.1538326740264893,-0.026088248938322067
307,CAX_Test_308,1,-0.7183725833892822,0.013477116823196411
308,CAX_Test_309,1,-0.43094247579574585,-0.028915584087371826
309,CAX_Test_310,1,-0.2308293581008911,-0.04517760127782822
310,CAX_Test_311,1,-0.3303956985473633,-0.06389138102531433
311,CAX_Test_312,0,0.6103595495223999,-0.5826062560081482
312,CAX_Test_313,0,0.1257597804069519,-0.23837235569953918
313,CAX_Test_314,1,-0.11481141299009323,-0.03828450292348862
314,CAX_Test_315,1,-0.8022482395172119,-0.09905420988798141
315,CAX_Test_316,1,-0.357388436794281,-0.015740863978862762
316,CAX_Test_317,0,0.1862807273864746,-0.4626915156841278
317,CAX_Test_318,1,-1.0193580389022827,-0.24978739023208618
318,CAX_Test_319,1,-0.38181567192077637,-0.04231511428952217
319,CAX_Test_320,1,-0.4458284378051758,-0.11706658452749252
320,CAX_Test_321,0,0.5849066376686096,-0.5680589079856873
321,CAX_Test_322,1,-1.6519664525985718,-0.24379247426986694
322,CAX_Test_323,1,-1.5862613916397095,-0.2934494614601135
323,CAX_Test_324,1,-0.22867417335510254,-0.04253603518009186
324,CAX_Test_325,1,-0.8373481631278992,-0.21496114134788513
325,CAX_Test_326,1,-0.8034099340438843,-0.07817389816045761
326,CAX_Test_327,1,-0.6714015007019043,0.055982477962970734
327,CAX_Test_328,1,-0.6214975714683533,-0.13273170590400696
328,CAX_Test_329,1,-0.7727969884872437,-0.15783697366714478
329,CAX_Test_330,0,0.07885665446519852,-0.14265629649162292
330,CAX_Test_331,1,-4.982187747955322,-0.04934396967291832
331,CAX_Test_332,1,-1.1579818725585938,-0.21943563222885132
332,CAX_Test_333,1,-1.331993818283081,-0.37028828263282776
333,CAX_Test_334,1,-1.1382908821105957,-0.0658934935927391
334,CAX_Test_335,0,-0.11762773245573044,-0.19724567234516144
335,CAX_Test_336,1,-1.229200839996338,-0.1652253419160843
336,CAX_Test_337,1,-0.1685197651386261,-0.014077655971050262
337,CAX_Test_338,0,1.6187820434570312,-1.6383938789367676
338,CAX_Test_339,1,-5.268211841583252,0.043404363095760345
339,CAX_Test_340,1,-0.4083259701728821,0.014073960483074188
340,CAX_Test_341,1,-0.7866175174713135,-0.05911307409405708
341,CAX_Test_342,1,-0.5098264217376709,-0.1351054310798645
342,CAX_Test_343,1,-1.1030595302581787,0.08266086131334305
343,CAX_Test_344,1,-0.5180363059043884,-0.05286476016044617
344,CAX_Test_345,1,-1.1735531091690063,-0.09505516290664673
345,CAX_Test_346,1,-1.1641498804092407,-0.05591695010662079
346,CAX_Test_347,1,-1.0380802154541016,-0.004612646996974945
347,CAX_Test_348,1,-0.44180458784103394,-0.11488097161054611
348,CAX_Test_349,1,-0.7087745666503906,-0.013377830386161804
349,CAX_Test_350,1,-0.9396201372146606,-0.27821698784828186
350,CAX_Test_351,0,0.8764878511428833,-0.7742894291877747
351,CAX_Test_352,0,-0.07253272086381912,-0.2312038242816925
352,CAX_Test_353,1,-0.23439419269561768,-0.03513394668698311
353,CAX_Test_354,0,0.3738286793231964,-0.43754544854164124
354,CAX_Test_355,0,-0.05747406929731369,-0.09862762689590454
355,CAX_Test_356,0,0.46173983812332153,-0.5031379461288452
356,CAX_Test_357,1,-2.153865098953247,0.1076928898692131
357,CAX_Test_358,1,-0.9209827184677124,-0.24076390266418457
358,CAX_Test_359,1,-1.433678388595581,-0.1991424262523651
359,CAX_Test_360,1,-0.3472411036491394,0.017009101808071136
360,CAX_Test_361,1,-0.9102861881256104,-0.08470787107944489
361,CAX_Test_362,1,-0.6411331295967102,-0.020600728690624237
362,CAX_Test_363,1,-0.9724518060684204,-0.04612668603658676
363,CAX_Test_364,1,-0.06773879379034042,-0.02017303556203842
364,CAX_Test_365,1,-0.7734414339065552,-0.03381408005952835
365,CAX_Test_366,1,-0.8342427611351013,-0.05028575658798218
366,CAX_Test_367,1,-0.896411657333374,-0.1688336580991745
367,CAX_Test_368,1,-0.3099709451198578,-0.07956202328205109
368,CAX_Test_369,1,-1.1388041973114014,-0.10061919689178467
369,CAX_Test_370,1,-0.11572065204381943,-0.08795447647571564
370,CAX_Test_371,1,-2.278123140335083,-0.4152398109436035
371,CAX_Test_372,1,-0.9932551383972168,-0.12467318028211594
372,CAX_Test_373,1,-0.40083909034729004,-0.16800159215927124
373,CAX_Test_374,1,-0.2800742983818054,-0.03762263432145119
374,CAX_Test_375,1,-1.2166554927825928,-0.15320228040218353
375,CAX_Test_376,0,0.8811631798744202,-0.8527445793151855
376,CAX_Test_377,1,-0.2852840721607208,-0.024611078202724457
377,CAX_Test_378,1,-1.1711987257003784,-0.028631873428821564
378,CAX_Test_379,0,0.6690323352813721,-0.6325712203979492
379,CAX_Test_380,1,-4.856934547424316,0.1076507493853569
380,CAX_Test_381,1,-1.7156707048416138,-0.11542904376983643
381,CAX_Test_382,1,-1.7278268337249756,-0.07569178193807602
382,CAX_Test_383,1,-0.5142222046852112,-0.1134195327758789
383,CAX_Test_384,1,-0.2817348539829254,-0.1897946298122406
384,CAX_Test_385,0,0.6474272608757019,-0.6112226843833923
385,CAX_Test_386,1,-0.9481731653213501,-0.037993915379047394
386,CAX_Test_387,1,-4.675787925720215,0.0015928670763969421
387,CAX_Test_388,1,-1.8433741331100464,-0.111359603703022
388,CAX_Test_389,1,-0.7321197986602783,-0.11145944148302078
389,CAX_Test_390,1,-1.1103599071502686,-0.2933882772922516
390,CAX_Test_391,0,0.3949737846851349,-0.4702311158180237
391,CAX_Test_392,1,-1.1107497215270996,-0.023235753178596497
392,CAX_Test_393,1,-0.918861985206604,-0.2650730609893799
393,CAX_Test_394,1,-0.32317283749580383,-0.12407542765140533
394,CAX_Test_395,0,-0.02118716388940811,-0.20860376954078674
395,CAX_Test_396,1,-1.3944926261901855,-0.3672206997871399
396,CAX_Test_397,1,-1.7211912870407104,-0.27439260482788086
397,CAX_Test_398,1,-0.4402562975883484,-0.19558361172676086
398,CAX_Test_399,1,-0.2968856990337372,-0.07407230883836746
399,CAX_Test_400,1,-0.3013417422771454,-0.1143820658326149
400,CAX_Test_401,1,-0.4823114275932312,-0.13351395726203918
401,CAX_Test_402,1,-1.345218539237976,-0.32905295491218567
402,CAX_Test_403,1,-0.3522522747516632,-0.016598418354988098
403,CAX_Test_404,0,0.9283520579338074,-0.9226017594337463
404,CAX_Test_405,1,-0.699815571308136,-0.019342690706253052
405,CAX_Test_406,1,-0.899763822555542,-0.13842903077602386
406,CAX_Test_407,1,-1.1280782222747803,-0.1377653032541275
407,CAX_Test_408,1,-5.041027069091797,0.2137543261051178
408,CAX_Test_409,1,-0.44563841819763184,0.01533711701631546
409,CAX_Test_410,1,-0.7249457240104675,-0.01138317584991455
410,CAX_Test_411,1,-1.4561463594436646,0.024219267070293427
411,CAX_Test_412,1,-0.7384865283966064,-0.018745429813861847
412,CAX_Test_413,1,-0.8855952620506287,-0.15165840089321136
413,CAX_Test_414,0,0.48863038420677185,-0.5518695712089539
414,CAX_Test_415,1,-1.5324852466583252,-0.2677450180053711
415,CAX_Test_416,1,-0.2978324890136719,-0.09736455976963043
416,CAX_Test_417,1,-0.7097479701042175,-0.04142863675951958
417,CAX_Test_418,1,-0.6013169288635254,-0.1557958722114563
418,CAX_Test_419,1,-0.8327125310897827,0.05281347781419754
419,CAX_Test_420,1,-0.8521960377693176,-0.16646263003349304
420,CAX_Test_421,1,-0.7704452872276306,-0.06401592493057251
421,CAX_Test_422,1,-0.18689018487930298,-0.10097481310367584
422,CAX_Test_423,1,-0.9345732927322388,-0.03477591648697853
423,CAX_Test_424,1,-1.4206831455230713,0.003751114010810852
424,CAX_Test_425,0,0.37797877192497253,-0.5950148701667786
425,CAX_Test_426,0,0.0751480907201767,-0.18585598468780518
426,CAX_Test_427,1,-1.3237743377685547,-0.20578791201114655
427,CAX_Test_428,1,-0.7294381260871887,-0.047977130860090256
