,Unique_ID,Prediction,Output 0,Output 1
73,CAX_Test_74,1,-0.9155909419059753,0.5397879481315613
74,CAX_Test_75,1,-1.0865556001663208,0.5106933116912842
75,CAX_Test_76,1,-0.3996058404445648,-0.06841696053743362
76,CAX_Test_77,1,-0.5893691182136536,0.8522488474845886
77,CAX_Test_78,1,-1.2218360900878906,0.08684839308261871
78,CAX_Test_79,1,-1.1490389108657837,0.42143112421035767
79,CAX_Test_80,1,-3.567812919616699,2.260638475418091
80,CAX_Test_81,1,-0.5793793797492981,-0.03626921772956848
81,CAX_Test_82,0,-0.06423015147447586,-0.8808425664901733
82,CAX_Test_83,1,-1.1515958309173584,0.41193586587905884
83,CAX_Test_84,0,0.0783919170498848,-1.0508657693862915
84,CAX_Test_85,1,-0.3346644341945648,0.11835497617721558
85,CAX_Test_86,1,-0.5890181064605713,0.2544231414794922
86,CAX_Test_87,1,-0.4635375440120697,-0.22002403438091278
87,CAX_Test_88,1,-0.6593111157417297,0.24161545932292938
88,CAX_Test_89,1,-0.4059104025363922,-0.3690667152404785
89,CAX_Test_90,1,-1.2920619249343872,0.7586096525192261
90,CAX_Test_91,0,-0.39740344882011414,-0.4992905855178833
91,CAX_Test_92,1,-0.2931363582611084,0.20056821405887604
92,CAX_Test_93,0,-0.04990536719560623,-0.551874041557312
93,CAX_Test_94,0,0.34974512457847595,-0.7792073488235474
94,CAX_Test_95,1,-0.6722654104232788,-0.18142688274383545
95,CAX_Test_96,1,-0.5626510977745056,-0.08173511177301407
96,CAX_Test_97,0,-0.24818500876426697,-0.5190813541412354
97,CAX_Test_98,0,-0.026792682707309723,-0.8983868360519409
98,CAX_Test_99,1,-1.066821813583374,0.6703381538391113
99,CAX_Test_100,0,-0.1272207498550415,-0.7226270437240601
100,CAX_Test_101,0,0.6000205278396606,-1.103487253189087
101,CAX_Test_102,1,-0.8825623393058777,0.22546102106571198
102,CAX_Test_103,1,-0.49202701449394226,-0.31648722290992737
103,CAX_Test_104,0,0.29160404205322266,-0.8662219047546387
104,CAX_Test_105,0,0.0378061905503273,-0.5845566391944885
105,CAX_Test_106,1,-0.42975184321403503,-0.24316762387752533
106,CAX_Test_107,1,-0.7250415086746216,0.04628229886293411
107,CAX_Test_108,1,-0.681117594242096,-0.01882946491241455
108,CAX_Test_109,1,-0.7151871919631958,0.16742627322673798
109,CAX_Test_110,1,-3.5001745223999023,1.7537745237350464
110,CAX_Test_111,1,-0.8100346326828003,0.2787351608276367
111,CAX_Test_112,0,-0.0670413002371788,-0.5610827803611755
112,CAX_Test_113,1,-2.113748788833618,1.5014076232910156
113,CAX_Test_114,1,-0.7904672622680664,0.14541959762573242
114,CAX_Test_115,1,-0.7099009156227112,0.13793964684009552
115,CAX_Test_116,0,0.11023709923028946,-0.8923870921134949
116,CAX_Test_117,0,0.09744344651699066,-0.919756293296814
117,CAX_Test_118,1,-2.3464529514312744,1.6048593521118164
118,CAX_Test_119,0,-0.21716144680976868,-0.41315847635269165
119,CAX_Test_120,1,-0.7830317616462708,-0.2078149914741516
120,CAX_Test_121,1,-0.4077811539173126,-0.22472137212753296
121,CAX_Test_122,1,-0.34261971712112427,0.03450397402048111
122,CAX_Test_123,1,-1.2560911178588867,0.5332247018814087
123,CAX_Test_124,1,-0.9235672354698181,0.1291826069355011
124,CAX_Test_125,1,-1.0957419872283936,0.3876604437828064
125,CAX_Test_126,1,-0.3282341957092285,-0.20667636394500732
126,CAX_Test_127,1,-1.0248116254806519,0.16449815034866333
127,CAX_Test_128,1,-3.2532429695129395,2.3654797077178955
128,CAX_Test_129,1,-2.667998790740967,1.7028701305389404
129,CAX_Test_130,1,-2.1667144298553467,1.5276819467544556
130,CAX_Test_131,1,-0.63483726978302,-0.10549875348806381
131,CAX_Test_132,1,-1.0580743551254272,0.46862977743148804
132,CAX_Test_133,0,-0.15757259726524353,-1.1474299430847168
133,CAX_Test_134,0,-0.4444320499897003,-0.5172262787818909
134,CAX_Test_135,1,-0.6938830018043518,-0.44499021768569946
135,CAX_Test_136,0,-0.3993280231952667,-0.7350527048110962
136,CAX_Test_137,1,-0.731713056564331,-0.32322782278060913
137,CAX_Test_138,0,0.775155246257782,-1.9041023254394531
138,CAX_Test_139,1,-1.067313551902771,0.08703218400478363
139,CAX_Test_140,0,-0.2920899987220764,-0.6186509728431702
140,CAX_Test_141,1,-0.9354676604270935,0.5440460443496704
141,CAX_Test_142,0,-0.08121372014284134,-0.5654904842376709
142,CAX_Test_143,1,-1.5965285301208496,0.6731145977973938
143,CAX_Test_144,1,-2.8888907432556152,2.144606113433838
144,CAX_Test_145,1,-1.1710424423217773,0.5497632026672363
145,CAX_Test_146,0,-0.41909024119377136,-0.4780421257019043
146,CAX_Test_147,1,-0.9844405055046082,0.4870593547821045
147,CAX_Test_148,1,-0.8894257545471191,0.5660358667373657
148,CAX_Test_149,1,-1.4028855562210083,0.2802687883377075
149,CAX_Test_150,1,-0.47820475697517395,-0.46731746196746826
150,CAX_Test_151,1,-0.11801689118146896,0.38647139072418213
151,CAX_Test_152,0,-0.25936010479927063,-0.84522545337677
152,CAX_Test_153,0,-0.017905011773109436,-0.6084870100021362
153,CAX_Test_154,1,-0.6795422434806824,-0.06270530074834824
154,CAX_Test_155,0,-0.4005633592605591,-0.43738681077957153
155,CAX_Test_156,1,-1.3629199266433716,0.6997276544570923
156,CAX_Test_157,0,-0.0045052990317344666,-0.31733888387680054
157,CAX_Test_158,1,-0.6949305534362793,0.015600435435771942
158,CAX_Test_159,1,-0.8041166663169861,0.028354495763778687
159,CAX_Test_160,1,-0.7166424989700317,0.2624351978302002
160,CAX_Test_161,1,-0.6481686234474182,0.24262286722660065
161,CAX_Test_162,1,-1.0016502141952515,0.583624005317688
162,CAX_Test_163,1,-0.8465462327003479,-0.08731086552143097
163,CAX_Test_164,1,-0.2938366234302521,-0.1049351692199707
164,CAX_Test_165,1,-0.2362687587738037,-0.2134094387292862
165,CAX_Test_166,1,-1.0303062200546265,0.37393468618392944
166,CAX_Test_167,1,-0.4856581389904022,-0.06268564611673355
167,CAX_Test_168,1,-0.38792288303375244,-0.13598664104938507
168,CAX_Test_169,1,-0.6394487619400024,0.077837273478508
169,CAX_Test_170,0,0.19112712144851685,-0.8171682953834534
170,CAX_Test_171,1,-0.49138233065605164,-0.30511876940727234
171,CAX_Test_172,1,-0.47119757533073425,-0.33364957571029663
172,CAX_Test_173,1,-0.48377540707588196,0.1740957647562027
173,CAX_Test_174,1,-0.3138214349746704,-0.07320329546928406
174,CAX_Test_175,1,-0.41980376839637756,0.13028793036937714
175,CAX_Test_176,1,-0.44062355160713196,-0.2115747630596161
176,CAX_Test_177,0,-0.3036542534828186,-0.5886811017990112
177,CAX_Test_178,1,-0.26365718245506287,-0.15595643222332
178,CAX_Test_179,1,-0.4538458287715912,-0.2638956308364868
179,CAX_Test_180,1,-2.9584407806396484,1.9543344974517822
180,CAX_Test_181,1,-0.49690237641334534,0.031069882214069366
181,CAX_Test_182,1,-3.1958236694335938,1.8307454586029053
182,CAX_Test_183,0,0.09617479890584946,-0.8655222654342651
183,CAX_Test_184,1,-0.662764310836792,0.04134967923164368
184,CAX_Test_185,0,-0.19114920496940613,-0.512347936630249
185,CAX_Test_186,1,-2.96274471282959,2.2499797344207764
186,CAX_Test_187,1,-1.4468114376068115,0.3553074598312378
187,CAX_Test_188,0,-0.07388489693403244,-0.6339797377586365
188,CAX_Test_189,1,-0.714939296245575,-0.5164273381233215
189,CAX_Test_190,1,-0.32024523615837097,-0.12084299325942993
190,CAX_Test_191,1,-0.5062180161476135,-0.3515625596046448
191,CAX_Test_192,1,-0.7455240488052368,-0.005274496972560883
192,CAX_Test_193,1,-3.63631272315979,2.1440863609313965
193,CAX_Test_194,0,0.9462728500366211,-1.874660849571228
194,CAX_Test_195,1,-1.205806851387024,-0.02617679163813591
195,CAX_Test_196,0,-0.14799627661705017,-0.4066570997238159
196,CAX_Test_197,1,-1.4966038465499878,0.8442585468292236
197,CAX_Test_198,1,-0.24667784571647644,0.043783605098724365
198,CAX_Test_199,1,-0.8713319897651672,0.06116029620170593
199,CAX_Test_200,1,-1.0917106866836548,0.156005859375
200,CAX_Test_201,1,-1.0222618579864502,0.6344703435897827
201,CAX_Test_202,1,-1.4649338722229004,1.015859603881836
202,CAX_Test_203,1,-0.5794268846511841,0.21124814450740814
203,CAX_Test_204,0,-0.056568749248981476,-0.19526903331279755
204,CAX_Test_205,1,-0.36670008301734924,0.034312136471271515
205,CAX_Test_206,1,-1.3543344736099243,0.6374622583389282
206,CAX_Test_207,0,0.2979709804058075,-0.9984297752380371
207,CAX_Test_208,1,-0.4927866756916046,-0.11799659579992294
208,CAX_Test_209,1,-0.8495774865150452,0.13042570650577545
209,CAX_Test_210,0,0.9615892767906189,-1.0481593608856201
210,CAX_Test_211,1,-1.0164134502410889,0.8783614635467529
211,CAX_Test_212,0,0.022994957864284515,-0.636822521686554
212,CAX_Test_213,1,-2.2711181640625,1.433408498764038
213,CAX_Test_214,1,-0.9688289761543274,0.38145560026168823
214,CAX_Test_215,1,-1.5483945608139038,1.0159292221069336
215,CAX_Test_216,1,-0.3412668704986572,-0.20832355320453644
216,CAX_Test_217,1,-0.9002700448036194,0.32604897022247314
217,CAX_Test_218,1,-0.3906683325767517,-0.345745325088501
218,CAX_Test_219,1,-2.4703705310821533,1.9345626831054688
219,CAX_Test_220,0,0.3230774998664856,-1.0869176387786865
220,CAX_Test_221,1,-1.6293771266937256,0.8674609661102295
221,CAX_Test_222,0,-0.16015741229057312,-0.46582579612731934
222,CAX_Test_223,0,0.13019807636737823,-0.5450777411460876
223,CAX_Test_224,1,-1.0356405973434448,0.7349518537521362
224,CAX_Test_225,1,-0.8175897598266602,0.34813815355300903
225,CAX_Test_226,0,-0.3197696805000305,-0.7920501232147217
226,CAX_Test_227,0,0.1804293394088745,-1.2573736906051636
227,CAX_Test_228,1,-0.9895756840705872,-0.1045161634683609
228,CAX_Test_229,1,-3.9257736206054688,2.516245126724243
229,CAX_Test_230,1,-0.5287503004074097,-0.16120955348014832
230,CAX_Test_231,1,-0.874046266078949,0.02732405811548233
231,CAX_Test_232,1,-0.5382146835327148,-0.019569378346204758
232,CAX_Test_233,1,-0.5836216807365417,-0.12356777489185333
233,CAX_Test_234,0,0.032087672501802444,-0.3747090697288513
234,CAX_Test_235,1,-0.9290184378623962,0.23480208218097687
235,CAX_Test_236,1,-2.0943758487701416,1.2396070957183838
236,CAX_Test_237,1,-0.4969072639942169,0.031027615070343018
237,CAX_Test_238,0,0.1300305724143982,-0.8117820620536804
238,CAX_Test_239,1,-0.7740028500556946,-0.08474155515432358
239,CAX_Test_240,0,0.5641516447067261,-1.0848722457885742
240,CAX_Test_241,1,-1.0838090181350708,-0.019837725907564163
241,CAX_Test_242,1,-0.6503271460533142,-0.16030868887901306
242,CAX_Test_243,1,-0.7819346785545349,-0.22191375494003296
243,CAX_Test_244,1,-3.1702542304992676,1.9393558502197266
244,CAX_Test_245,1,-1.0456503629684448,0.3363814949989319
245,CAX_Test_246,1,-0.37332355976104736,-0.006660617887973785
246,CAX_Test_247,1,-1.3278779983520508,0.49345946311950684
247,CAX_Test_248,1,-1.4756795167922974,0.78924560546875
248,CAX_Test_249,0,-0.32612040638923645,-0.5157943367958069
249,CAX_Test_250,1,-1.4286901950836182,0.5883414149284363
250,CAX_Test_251,1,-0.6635530591011047,0.10795989632606506
251,CAX_Test_252,1,-0.3738219439983368,0.06770248711109161
252,CAX_Test_253,1,-0.39695754647254944,-0.21982482075691223
253,CAX_Test_254,1,-1.002247929573059,-0.22807873785495758
254,CAX_Test_255,1,-3.766852378845215,2.834796190261841
255,CAX_Test_256,1,-1.2502515316009521,0.6875272393226624
256,CAX_Test_257,1,-2.9913926124572754,1.6235507726669312
257,CAX_Test_258,1,-0.7684646248817444,0.23195968568325043
258,CAX_Test_259,1,-0.5457406044006348,0.0496978759765625
259,CAX_Test_260,1,-1.4860601425170898,0.814443051815033
260,CAX_Test_261,1,-0.44431522488594055,-0.28294140100479126
261,CAX_Test_262,1,-0.875212550163269,0.2595166563987732
262,CAX_Test_263,0,-0.2906675338745117,-0.49388957023620605
263,CAX_Test_264,0,-0.3891027271747589,-0.5051712393760681
264,CAX_Test_265,0,0.13690882921218872,-0.8480442762374878
265,CAX_Test_266,1,-1.005630612373352,0.6119805574417114
266,CAX_Test_267,1,-0.912868082523346,-0.055864255875349045
267,CAX_Test_268,0,-0.355798602104187,-0.6467837691307068
268,CAX_Test_269,1,-0.7033756375312805,-0.32606154680252075
269,CAX_Test_270,0,-0.16715002059936523,-0.4492420554161072
270,CAX_Test_271,1,-1.4326585531234741,0.9164415597915649
271,CAX_Test_272,1,-3.818981885910034,2.3856430053710938
272,CAX_Test_273,0,0.1664174497127533,-0.8031972646713257
273,CAX_Test_274,1,-0.6641507148742676,0.3356240391731262
274,CAX_Test_275,0,0.08681260049343109,-0.7384462952613831
275,CAX_Test_276,1,-0.812356173992157,-0.1946590542793274
276,CAX_Test_277,1,-1.065782070159912,0.3100976347923279
277,CAX_Test_278,0,-0.4129887521266937,-0.43502581119537354
278,CAX_Test_279,0,-0.0884377583861351,-0.6752209067344666
279,CAX_Test_280,0,-0.4734462797641754,-0.6567749381065369
280,CAX_Test_281,0,-0.34279435873031616,-0.38535767793655396
281,CAX_Test_282,0,0.008715495467185974,-0.551044225692749
282,CAX_Test_283,1,-0.5893814563751221,-0.10041985660791397
283,CAX_Test_284,0,-0.3053445816040039,-0.6376913785934448
284,CAX_Test_285,1,-0.8857717514038086,0.34925025701522827
285,CAX_Test_286,1,-1.0880496501922607,0.287082314491272
286,CAX_Test_287,1,-1.2042497396469116,0.30951589345932007
287,CAX_Test_288,1,-0.4296759068965912,0.010733865201473236
288,CAX_Test_289,1,-0.981128990650177,0.9253990054130554
289,CAX_Test_290,0,-0.06182653456926346,-0.20434492826461792
290,CAX_Test_291,1,-0.7365251779556274,-0.07750902324914932
291,CAX_Test_292,0,0.06346726417541504,-0.8976470232009888
292,CAX_Test_293,1,-0.5113953351974487,0.24235589802265167
293,CAX_Test_294,1,-0.6621754765510559,0.4327998161315918
294,CAX_Test_295,1,-0.9103724360466003,-0.03467489033937454
295,CAX_Test_296,1,-0.5528921484947205,0.2682155966758728
296,CAX_Test_297,1,-0.8109968900680542,-0.1596420407295227
297,CAX_Test_298,0,1.0719218254089355,-1.98677659034729
298,CAX_Test_299,1,-0.7003329396247864,-0.12127518653869629
299,CAX_Test_300,1,-1.0294151306152344,-0.09483365714550018
300,CAX_Test_301,0,-0.22175148129463196,-0.7282774448394775
301,CAX_Test_302,0,0.08115756511688232,-1.5766773223876953
302,CAX_Test_303,1,-0.22007501125335693,-0.18204814195632935
303,CAX_Test_304,1,-0.8333057761192322,-0.49793434143066406
304,CAX_Test_305,0,-0.2838561236858368,-0.32866042852401733
305,CAX_Test_306,1,-1.6197400093078613,1.0149383544921875
306,CAX_Test_307,1,-0.9002719521522522,0.2763822674751282
307,CAX_Test_308,1,-0.6187607645988464,0.3474719524383545
308,CAX_Test_309,1,-0.3508766293525696,-0.1194562315940857
309,CAX_Test_310,1,-0.5095162391662598,-0.31651556491851807
310,CAX_Test_311,0,-0.44338861107826233,-0.49786442518234253
311,CAX_Test_312,0,0.41941288113594055,-1.057966947555542
312,CAX_Test_313,0,-0.015828870236873627,-0.7018895745277405
313,CAX_Test_314,0,-0.36017364263534546,-0.5658127665519714
314,CAX_Test_315,1,-0.5738502740859985,0.21865837275981903
315,CAX_Test_316,1,-0.27666330337524414,-0.01998598501086235
316,CAX_Test_317,0,0.1563015878200531,-0.8704147934913635
317,CAX_Test_318,1,-0.948652446269989,-0.2002674788236618
318,CAX_Test_319,1,-0.6297694444656372,-0.08408374339342117
319,CAX_Test_320,1,-0.5079978108406067,-0.2830144464969635
320,CAX_Test_321,0,0.3255879282951355,-1.04708731174469
321,CAX_Test_322,1,-1.1297575235366821,0.5313414335250854
322,CAX_Test_323,1,-1.1014739274978638,0.46511608362197876
323,CAX_Test_324,1,-0.5059543251991272,-0.21920570731163025
324,CAX_Test_325,1,-0.6631645560264587,-0.007212027907371521
325,CAX_Test_326,1,-1.0218983888626099,0.23967121541500092
326,CAX_Test_327,1,-0.7066402435302734,0.17366527020931244
327,CAX_Test_328,1,-0.3898908793926239,-0.19764290750026703
328,CAX_Test_329,1,-0.4366084635257721,-0.035015642642974854
329,CAX_Test_330,0,-0.34814611077308655,-0.9810996055603027
330,CAX_Test_331,1,-2.702425956726074,1.850251317024231
331,CAX_Test_332,1,-0.7728138566017151,-0.22264407575130463
332,CAX_Test_333,1,-0.826104998588562,0.3948025703430176
333,CAX_Test_334,1,-1.0764507055282593,0.5700061917304993
334,CAX_Test_335,0,-0.2873747646808624,-0.30169156193733215
335,CAX_Test_336,1,-1.025261402130127,0.416684091091156
336,CAX_Test_337,1,-0.43239834904670715,-0.2636181116104126
337,CAX_Test_338,0,0.3362070322036743,-0.8394792675971985
338,CAX_Test_339,1,-2.4146568775177,2.0018346309661865
339,CAX_Test_340,1,-0.39258694648742676,-0.13817012310028076
340,CAX_Test_341,1,-0.8502442836761475,0.2117261439561844
341,CAX_Test_342,1,-0.737626314163208,-0.04737994074821472
342,CAX_Test_343,1,-0.7337486147880554,0.5105217695236206
343,CAX_Test_344,1,-0.3186168074607849,-0.2894494831562042
344,CAX_Test_345,1,-0.8182021975517273,0.556350827217102
345,CAX_Test_346,1,-1.105765461921692,0.4687715172767639
346,CAX_Test_347,1,-1.0885095596313477,0.21763281524181366
347,CAX_Test_348,1,-0.5051493048667908,-0.25545936822891235
348,CAX_Test_349,1,-0.9987805485725403,0.12826184928417206
349,CAX_Test_350,1,-0.7760716676712036,0.24947674572467804
350,CAX_Test_351,0,0.4596090316772461,-1.2762190103530884
351,CAX_Test_352,1,-0.3184656798839569,-0.2682381272315979
352,CAX_Test_353,0,-0.18938323855400085,-0.9708807468414307
353,CAX_Test_354,0,0.04539918527007103,-0.6608000993728638
354,CAX_Test_355,0,-0.12736505270004272,-0.6633193492889404
355,CAX_Test_356,0,0.378834992647171,-1.0223480463027954
356,CAX_Test_357,1,-1.7479990720748901,0.8354918956756592
357,CAX_Test_358,1,-0.7250416278839111,-0.1390111744403839
358,CAX_Test_359,1,-1.0584994554519653,0.6801369786262512
359,CAX_Test_360,1,-0.5894436836242676,-0.5238656997680664
360,CAX_Test_361,1,-1.0701788663864136,-0.11049102991819382
361,CAX_Test_362,1,-0.673482358455658,0.0252879336476326
362,CAX_Test_363,1,-1.1257363557815552,0.09360142052173615
363,CAX_Test_364,0,-0.26921409368515015,-0.5144412517547607
364,CAX_Test_365,1,-0.7099828720092773,-0.04621056467294693
365,CAX_Test_366,1,-0.9538976550102234,0.1505916714668274
366,CAX_Test_367,1,-0.28031304478645325,0.47080498933792114
367,CAX_Test_368,1,-0.4575856029987335,-0.01474708691239357
368,CAX_Test_369,1,-0.5368682146072388,1.1506251096725464
369,CAX_Test_370,0,-0.2719005346298218,-0.5795180797576904
370,CAX_Test_371,1,-1.1139899492263794,0.7614760398864746
371,CAX_Test_372,1,-1.066943645477295,-0.2807086408138275
372,CAX_Test_373,0,-0.32295867800712585,-0.4838622212409973
373,CAX_Test_374,1,-0.41976985335350037,-0.24638012051582336
374,CAX_Test_375,1,-0.9579866528511047,0.392788290977478
375,CAX_Test_376,0,0.13645528256893158,-1.0103288888931274
376,CAX_Test_377,0,0.36394813656806946,-0.6785629987716675
377,CAX_Test_378,1,-0.9925621151924133,0.19098685681819916
378,CAX_Test_379,0,0.09142069518566132,-0.822878897190094
379,CAX_Test_380,1,-2.5910003185272217,1.654708743095398
380,CAX_Test_381,1,-1.2409021854400635,0.841768205165863
381,CAX_Test_382,1,-1.5852245092391968,0.0012491345405578613
382,CAX_Test_383,1,-0.5699089169502258,0.0029722899198532104
383,CAX_Test_384,0,-0.0843585804104805,-0.29090172052383423
384,CAX_Test_385,0,0.3236290216445923,-1.3859069347381592
385,CAX_Test_386,1,-0.8296372294425964,0.09396299719810486
386,CAX_Test_387,1,-2.2523937225341797,1.088435173034668
387,CAX_Test_388,1,-1.6159911155700684,0.8218395709991455
388,CAX_Test_389,1,-0.7828949093818665,-0.32558226585388184
389,CAX_Test_390,1,-0.5591320395469666,0.13406679034233093
390,CAX_Test_391,0,-0.0007827877998352051,-1.0266493558883667
391,CAX_Test_392,1,-1.060911774635315,0.1797247678041458
392,CAX_Test_393,1,-0.7717350125312805,0.05397994816303253
393,CAX_Test_394,0,-0.3184480369091034,-0.32891589403152466
394,CAX_Test_395,0,0.4041496813297272,-0.39393168687820435
395,CAX_Test_396,1,-1.430078148841858,0.30854445695877075
396,CAX_Test_397,1,-0.9157418608665466,0.635714590549469
397,CAX_Test_398,1,-0.7098893523216248,-0.35245656967163086
398,CAX_Test_399,1,-0.432882696390152,-0.25977617502212524
399,CAX_Test_400,0,-0.27965256571769714,-0.34908217191696167
400,CAX_Test_401,1,-0.6188128590583801,-0.10316615551710129
401,CAX_Test_402,1,-1.174203872680664,0.4125959277153015
402,CAX_Test_403,0,-0.54280024766922,-0.8623473048210144
403,CAX_Test_404,0,1.9294131994247437,-1.6807224750518799
404,CAX_Test_405,1,-0.7507392168045044,-0.05693604052066803
405,CAX_Test_406,1,-0.49844053387641907,0.0939486175775528
406,CAX_Test_407,1,-0.8575583696365356,0.006046406924724579
407,CAX_Test_408,1,-2.745662212371826,1.6106302738189697
408,CAX_Test_409,1,-0.45685020089149475,-0.447731077671051
409,CAX_Test_410,1,-0.8991767764091492,0.2985226511955261
410,CAX_Test_411,1,-1.756590723991394,1.0442296266555786
411,CAX_Test_412,1,-0.9996467232704163,0.030582785606384277
412,CAX_Test_413,1,-0.8185132741928101,-0.029696103185415268
413,CAX_Test_414,0,0.19802595674991608,-1.3726643323898315
414,CAX_Test_415,1,-1.293241024017334,0.30982255935668945
415,CAX_Test_416,1,-0.5746415257453918,-0.3117029070854187
416,CAX_Test_417,1,-0.5365341305732727,0.24990062415599823
417,CAX_Test_418,1,-0.6346945762634277,-0.25663283467292786
418,CAX_Test_419,1,-0.7726659178733826,0.3892146944999695
419,CAX_Test_420,1,-0.8131006956100464,-0.27432018518447876
420,CAX_Test_421,1,-1.141166090965271,0.03306466341018677
421,CAX_Test_422,0,-0.40069520473480225,-0.48768043518066406
422,CAX_Test_423,1,-0.794144868850708,0.23422248661518097
423,CAX_Test_424,1,-1.5413261651992798,0.6908092498779297
424,CAX_Test_425,0,0.6962711811065674,-0.7216256856918335
425,CAX_Test_426,0,-0.16573095321655273,-0.7552415132522583
426,CAX_Test_427,1,-1.2197593450546265,0.2569866180419922
427,CAX_Test_428,1,-0.23521074652671814,-0.16694505512714386
428,CAX_Test_429,1,-1.8348414897918701,1.133027195930481
429,CAX_Test_430,1,-0.8768818974494934,0.419908344745636
430,CAX_Test_431,0,0.4856564402580261,-1.2394752502441406
431,CAX_Test_432,1,-1.2385672330856323,0.5890886783599854
432,CAX_Test_433,1,-0.732302188873291,0.11480933427810669
