,Unique_ID,Prediction,Output 0,Output 1
43,CAX_Test_44,1,-0.02068600058555603,0.047718778252601624
44,CAX_Test_45,0,-0.10823965072631836,-0.14354145526885986
45,CAX_Test_46,0,-0.17883136868476868,-0.2759820222854614
46,CAX_Test_47,1,-0.07409083843231201,0.3585525453090668
47,CAX_Test_48,0,-0.13885220885276794,-0.18414723873138428
48,CAX_Test_49,1,-2.0369603633880615,1.8322559595108032
49,CAX_Test_50,0,-0.188143789768219,-0.3457576036453247
50,CAX_Test_51,1,-0.4921252131462097,0.09996205568313599
51,CAX_Test_52,0,0.2437622845172882,-0.38865718245506287
52,CAX_Test_53,0,0.15879052877426147,-0.6414840221405029
53,CAX_Test_54,1,-0.7864601612091064,0.6654688119888306
54,CAX_Test_55,0,0.2527795433998108,-0.664017915725708
55,CAX_Test_56,1,-0.8306719660758972,0.8586362600326538
56,CAX_Test_57,1,-0.8896828293800354,0.4684716761112213
57,CAX_Test_58,1,-2.752016544342041,2.5799121856689453
58,CAX_Test_59,1,-0.3048689365386963,-0.1729855239391327
59,CAX_Test_60,1,-2.8655176162719727,1.887855887413025
60,CAX_Test_61,1,-2.282717704772949,1.36061429977417
61,CAX_Test_62,1,-2.933927297592163,2.7265288829803467
62,CAX_Test_63,0,-0.09684118628501892,-0.3591098189353943
63,CAX_Test_64,0,-0.16118383407592773,-0.4073273241519928
64,CAX_Test_65,0,0.10873384028673172,-0.2704988420009613
65,CAX_Test_66,0,-0.12294134497642517,-0.2443923056125641
66,CAX_Test_67,1,-0.17088335752487183,0.06222553551197052
67,CAX_Test_68,1,-0.19351467490196228,0.044992655515670776
68,CAX_Test_69,1,-0.5894429683685303,0.11291766166687012
69,CAX_Test_70,1,-2.170893907546997,1.6808409690856934
70,CAX_Test_71,0,-0.31167536973953247,-0.39395999908447266
71,CAX_Test_72,1,-0.40608125925064087,0.29791855812072754
72,CAX_Test_73,1,-0.6188006401062012,0.5495643615722656
73,CAX_Test_74,1,-0.6530249714851379,0.365261048078537
74,CAX_Test_75,1,-0.7168457508087158,0.6917022466659546
75,CAX_Test_76,1,-0.28348833322525024,0.054665520787239075
76,CAX_Test_77,1,-0.020957425236701965,-0.0003679990768432617
77,CAX_Test_78,1,-0.07085123658180237,0.46500280499458313
78,CAX_Test_79,1,-0.47003597021102905,0.37309297919273376
79,CAX_Test_80,1,-2.9390459060668945,1.972485899925232
80,CAX_Test_81,1,-0.1009969711303711,0.18975892663002014
81,CAX_Test_82,0,0.13896428048610687,-0.6334013938903809
82,CAX_Test_83,1,-0.647917628288269,0.8494046926498413
83,CAX_Test_84,0,0.18532037734985352,-0.6627160310745239
84,CAX_Test_85,1,0.06389468908309937,0.1877843141555786
85,CAX_Test_86,1,-0.29172664880752563,0.4567386209964752
86,CAX_Test_87,1,-0.1863333284854889,0.12145522236824036
87,CAX_Test_88,1,-0.49365609884262085,0.5337765216827393
88,CAX_Test_89,1,-0.32574862241744995,0.2867380976676941
89,CAX_Test_90,1,-0.5715603828430176,0.6083154678344727
90,CAX_Test_91,0,-0.11841776967048645,-0.20206958055496216
91,CAX_Test_92,1,-0.5908607840538025,0.16864988207817078
92,CAX_Test_93,0,0.1708664447069168,-0.38681575655937195
93,CAX_Test_94,0,0.03357429802417755,-0.40359988808631897
94,CAX_Test_95,1,-0.15192431211471558,0.23549944162368774
95,CAX_Test_96,1,-0.36479371786117554,-0.07680188119411469
96,CAX_Test_97,0,-0.04018108546733856,-0.3519853353500366
97,CAX_Test_98,0,0.22738012671470642,-0.8454779386520386
98,CAX_Test_99,1,-0.46417105197906494,0.39734962582588196
99,CAX_Test_100,0,0.11402151733636856,-0.5958555936813354
100,CAX_Test_101,0,0.14575543999671936,-0.6463574171066284
101,CAX_Test_102,1,-0.22236081957817078,0.2436276078224182
102,CAX_Test_103,1,-0.15650486946105957,0.009191393852233887
103,CAX_Test_104,1,-0.38765376806259155,-0.22457197308540344
104,CAX_Test_105,0,0.022107064723968506,-0.8776590824127197
105,CAX_Test_106,0,-0.2831355035305023,-0.5036153793334961
106,CAX_Test_107,1,-0.144062340259552,0.34913209080696106
107,CAX_Test_108,1,-0.40331220626831055,0.5498210191726685
108,CAX_Test_109,1,-0.0734594464302063,0.5038331747055054
109,CAX_Test_110,1,-3.7435734272003174,2.6326653957366943
110,CAX_Test_111,1,-0.6454283595085144,0.264390230178833
111,CAX_Test_112,0,0.09592200070619583,-0.23315255343914032
112,CAX_Test_113,1,-1.0563976764678955,1.7376914024353027
113,CAX_Test_114,1,-0.4815582036972046,-0.12827470898628235
114,CAX_Test_115,1,-0.3446844220161438,-0.04446032643318176
115,CAX_Test_116,0,0.26340681314468384,-0.5189392566680908
116,CAX_Test_117,0,0.15768808126449585,-0.6191991567611694
117,CAX_Test_118,1,-1.9993813037872314,1.7191627025604248
118,CAX_Test_119,1,0.02133801579475403,0.10502681136131287
119,CAX_Test_120,1,-0.2431044578552246,-0.054072827100753784
120,CAX_Test_121,0,-0.009671017527580261,-0.028540104627609253
121,CAX_Test_122,1,-0.5707507133483887,0.3213677704334259
122,CAX_Test_123,1,-0.6666863560676575,0.9840705394744873
123,CAX_Test_124,1,-0.4766291379928589,0.44134721159935
124,CAX_Test_125,1,-0.32972443103790283,0.5094362497329712
125,CAX_Test_126,0,0.08411001414060593,0.007338210940361023
126,CAX_Test_127,1,-0.3774949312210083,0.21085727214813232
127,CAX_Test_128,1,-2.7245216369628906,1.2363487482070923
128,CAX_Test_129,1,-2.5001049041748047,2.2646384239196777
129,CAX_Test_130,1,-2.3761770725250244,1.4925419092178345
130,CAX_Test_131,1,-0.09522074460983276,0.046823740005493164
131,CAX_Test_132,1,-0.5767366886138916,0.5743603706359863
132,CAX_Test_133,0,-0.12767034769058228,-0.5184519290924072
133,CAX_Test_134,1,-0.5732321739196777,-0.17480485141277313
134,CAX_Test_135,1,-0.03563125431537628,0.2601415514945984
135,CAX_Test_136,0,0.1426415890455246,-0.11047697812318802
136,CAX_Test_137,1,-0.08261409401893616,0.25663354992866516
137,CAX_Test_138,0,0.3106185793876648,-1.2461422681808472
138,CAX_Test_139,1,-0.17760777473449707,0.5324211120605469
139,CAX_Test_140,0,-0.072052001953125,-0.23268836736679077
140,CAX_Test_141,1,-0.5094141364097595,0.3963486850261688
141,CAX_Test_142,0,0.17403699457645416,-0.5156962871551514
142,CAX_Test_143,1,-1.091629981994629,0.9485683441162109
143,CAX_Test_144,1,-2.027557134628296,1.4127066135406494
144,CAX_Test_145,1,-0.521129846572876,0.640861988067627
145,CAX_Test_146,1,-0.006423532962799072,0.29020094871520996
146,CAX_Test_147,1,-0.5109910368919373,0.7003892660140991
147,CAX_Test_148,1,-0.30050891637802124,0.16922295093536377
148,CAX_Test_149,1,-0.6140487194061279,0.4145589768886566
149,CAX_Test_150,0,0.0007322430610656738,-0.36402344703674316
150,CAX_Test_151,1,-0.1822807788848877,0.2326381802558899
151,CAX_Test_152,0,0.03533525764942169,-0.3192981779575348
152,CAX_Test_153,0,0.10217945277690887,-0.8638824224472046
153,CAX_Test_154,1,-0.2397996187210083,0.24080297350883484
154,CAX_Test_155,0,-0.023012906312942505,-0.26899170875549316
155,CAX_Test_156,1,-0.6140303611755371,0.7374472618103027
156,CAX_Test_157,0,-0.0008064359426498413,-0.43243885040283203
157,CAX_Test_158,1,0.009774550795555115,0.2777307629585266
158,CAX_Test_159,1,-0.15893560647964478,0.19469532370567322
159,CAX_Test_160,1,-0.4356992840766907,0.35607895255088806
160,CAX_Test_161,1,-0.5446328520774841,0.5028308629989624
161,CAX_Test_162,1,-0.5988212823867798,0.6080993413925171
162,CAX_Test_163,1,-0.5540658235549927,0.013924166560173035
163,CAX_Test_164,1,-0.19022193551063538,0.24983152747154236
164,CAX_Test_165,0,0.040327638387680054,-0.21795140206813812
165,CAX_Test_166,1,-0.16942507028579712,0.5789726972579956
166,CAX_Test_167,1,-0.3568522334098816,0.2793130576610565
167,CAX_Test_168,1,-0.17860090732574463,-0.008963972330093384
168,CAX_Test_169,1,-0.6964938640594482,0.3410852253437042
169,CAX_Test_170,0,0.34301406145095825,-0.7302365303039551
170,CAX_Test_171,0,0.2388441562652588,-0.38083040714263916
171,CAX_Test_172,0,-0.029255926609039307,-0.5732194185256958
172,CAX_Test_173,1,-0.4934232234954834,0.17442357540130615
173,CAX_Test_174,1,-0.20349809527397156,-0.02929544448852539
174,CAX_Test_175,1,-0.30083274841308594,-0.0006082057952880859
175,CAX_Test_176,1,-0.5897195935249329,-0.23443065583705902
176,CAX_Test_177,0,0.05764763057231903,-0.551080584526062
177,CAX_Test_178,1,-0.3516075611114502,0.08687973022460938
178,CAX_Test_179,1,-0.5325214862823486,0.27325284481048584
179,CAX_Test_180,1,-1.915022850036621,1.630176067352295
180,CAX_Test_181,1,-0.10648462176322937,-0.08302059024572372
181,CAX_Test_182,1,-3.257100820541382,3.103121042251587
182,CAX_Test_183,0,0.10891111940145493,-0.19167038798332214
183,CAX_Test_184,1,-0.49366891384124756,0.4122685492038727
184,CAX_Test_185,1,-0.3082627058029175,0.10132184624671936
185,CAX_Test_186,1,-2.2891862392425537,1.911716341972351
186,CAX_Test_187,1,-0.9809097647666931,0.8650022745132446
187,CAX_Test_188,0,0.17176109552383423,-0.7141290903091431
188,CAX_Test_189,1,-0.2674529254436493,0.006936222314834595
189,CAX_Test_190,1,-0.3010783791542053,-0.2532663643360138
190,CAX_Test_191,1,-0.2348358929157257,-0.19480350613594055
191,CAX_Test_192,1,-0.20708850026130676,0.2412935197353363
192,CAX_Test_193,1,-2.238874912261963,1.7708382606506348
193,CAX_Test_194,0,0.3413761258125305,-0.8589644432067871
194,CAX_Test_195,1,-0.5767318606376648,0.7514002323150635
195,CAX_Test_196,0,0.0675685703754425,-0.3988853693008423
196,CAX_Test_197,1,-0.6449757814407349,0.8348239660263062
197,CAX_Test_198,1,-0.4650822877883911,-0.21128220856189728
198,CAX_Test_199,1,-0.4495469331741333,0.49514201283454895
199,CAX_Test_200,1,-0.6363850235939026,0.31566494703292847
200,CAX_Test_201,1,-0.7836533188819885,0.7459589242935181
201,CAX_Test_202,1,-0.4965173006057739,0.877944827079773
202,CAX_Test_203,1,-0.5917778611183167,0.276760071516037
203,CAX_Test_204,0,-0.13519471883773804,-0.7892959117889404
204,CAX_Test_205,1,-0.21378859877586365,0.124020516872406
205,CAX_Test_206,1,-0.40020692348480225,0.8585103750228882
206,CAX_Test_207,0,0.20365610718727112,-0.9312671422958374
207,CAX_Test_208,1,-0.1017301082611084,0.2224959135055542
208,CAX_Test_209,1,-0.569663941860199,0.3797217309474945
209,CAX_Test_210,0,0.10266516357660294,-1.232433795928955
210,CAX_Test_211,1,-0.3940843939781189,0.5281732082366943
211,CAX_Test_212,0,0.09424768388271332,-0.6311777830123901
212,CAX_Test_213,1,-1.7796576023101807,1.3419780731201172
213,CAX_Test_214,1,-0.4414663314819336,0.15579301118850708
214,CAX_Test_215,1,-0.7124284505844116,0.7639533281326294
215,CAX_Test_216,1,-0.20138517022132874,-0.03271196782588959
216,CAX_Test_217,1,-0.49758780002593994,0.3660294711589813
217,CAX_Test_218,1,-0.06933078169822693,0.07929062843322754
218,CAX_Test_219,1,-2.584540367126465,1.8231862783432007
219,CAX_Test_220,0,0.26298049092292786,-0.6690009832382202
220,CAX_Test_221,1,-0.8059207797050476,1.0356591939926147
221,CAX_Test_222,0,0.17904889583587646,-0.3992898464202881
222,CAX_Test_223,0,-0.08516541123390198,-0.6704100370407104
223,CAX_Test_224,1,-0.6179792284965515,0.5218932628631592
224,CAX_Test_225,1,-0.6561229228973389,0.3106728792190552
225,CAX_Test_226,0,0.14564622938632965,-0.14139822125434875
226,CAX_Test_227,0,0.25597473978996277,-0.888137698173523
227,CAX_Test_228,1,-0.14484897255897522,0.45939400792121887
228,CAX_Test_229,1,-2.3903770446777344,2.148824691772461
229,CAX_Test_230,1,-0.24493831396102905,0.056924447417259216
230,CAX_Test_231,1,-0.3992645740509033,0.2400740385055542
231,CAX_Test_232,1,-0.2144944965839386,0.23089608550071716
232,CAX_Test_233,1,-0.3009822964668274,-0.1175944060087204
233,CAX_Test_234,1,-0.23552268743515015,0.21981585025787354
234,CAX_Test_235,1,-0.27655863761901855,0.19577667117118835
235,CAX_Test_236,1,-1.304924488067627,0.9896831512451172
236,CAX_Test_237,1,0.07172857224941254,0.09039285778999329
237,CAX_Test_238,0,0.24794015288352966,-0.7351822853088379
238,CAX_Test_239,1,-0.40266746282577515,0.2886011004447937
239,CAX_Test_240,0,0.18458722531795502,-0.7849808931350708
240,CAX_Test_241,1,-0.48851239681243896,0.7504925727844238
241,CAX_Test_242,1,-0.5836391448974609,0.1682603359222412
242,CAX_Test_243,1,-0.24899044632911682,0.33114978671073914
243,CAX_Test_244,1,-2.579832077026367,1.7012196779251099
244,CAX_Test_245,1,-0.4197031855583191,0.7777045965194702
245,CAX_Test_246,1,-0.28190895915031433,0.1307855248451233
246,CAX_Test_247,1,-0.5206621289253235,1.01109778881073
247,CAX_Test_248,1,-0.7459163665771484,0.6949470043182373
248,CAX_Test_249,0,-0.050120383501052856,-0.1337418556213379
249,CAX_Test_250,1,-0.8581778407096863,0.7142150402069092
250,CAX_Test_251,1,-0.21131324768066406,0.39625850319862366
251,CAX_Test_252,0,-0.010303884744644165,-0.021066293120384216
252,CAX_Test_253,1,-0.05980232357978821,-0.0485016405582428
253,CAX_Test_254,0,-0.061629265546798706,-0.10504738241434097
254,CAX_Test_255,1,-3.55572509765625,2.594528913497925
255,CAX_Test_256,1,-0.5029473900794983,0.5888644456863403
256,CAX_Test_257,1,-2.578662872314453,1.8521150350570679
257,CAX_Test_258,1,-0.2657327651977539,0.25393569469451904
258,CAX_Test_259,1,-0.10260596871376038,0.39321550726890564
259,CAX_Test_260,1,-0.6550770401954651,1.1534874439239502
260,CAX_Test_261,1,-0.3448788523674011,-0.20493769645690918
261,CAX_Test_262,1,-0.07911279797554016,0.3117460310459137
262,CAX_Test_263,1,-0.04307040572166443,0.2235848605632782
263,CAX_Test_264,1,-0.37586408853530884,-0.06878877431154251
264,CAX_Test_265,0,0.3845266103744507,-0.9021093845367432
265,CAX_Test_266,1,-0.6144134998321533,0.8687170743942261
266,CAX_Test_267,1,-0.043195128440856934,0.25978386402130127
267,CAX_Test_268,0,0.11407346278429031,-0.2063528150320053
268,CAX_Test_269,1,-0.08210980892181396,0.23715057969093323
269,CAX_Test_270,0,-0.035067394375801086,-0.5908363461494446
270,CAX_Test_271,1,-0.9230467677116394,0.8085227012634277
271,CAX_Test_272,1,-2.3166162967681885,1.5120062828063965
272,CAX_Test_273,1,-0.006372824311256409,0.16710606217384338
273,CAX_Test_274,1,-0.2977142632007599,0.36749669909477234
274,CAX_Test_275,0,-0.005103662610054016,-0.35844433307647705
275,CAX_Test_276,1,-0.04670390486717224,0.2344549000263214
276,CAX_Test_277,1,-0.6831375360488892,0.7006099224090576
277,CAX_Test_278,1,-0.27461501955986023,-0.20706088840961456
278,CAX_Test_279,0,0.16677811741828918,-0.24362041056156158
279,CAX_Test_280,0,0.17619770765304565,-0.3729977607727051
280,CAX_Test_281,1,-0.16583499312400818,-0.07147632539272308
281,CAX_Test_282,0,0.2117067575454712,-0.5723569989204407
282,CAX_Test_283,1,-0.11073875427246094,-0.03719985485076904
283,CAX_Test_284,0,-0.3427075147628784,-0.564696192741394
284,CAX_Test_285,1,-0.5728392601013184,0.40410491824150085
285,CAX_Test_286,1,-0.5417057275772095,0.2670653164386749
286,CAX_Test_287,1,-0.260152131319046,-0.08045028895139694
287,CAX_Test_288,1,-0.25386112928390503,0.07256972789764404
288,CAX_Test_289,1,-0.8840929865837097,0.771723747253418
289,CAX_Test_290,1,-0.07922676205635071,0.09489679336547852
290,CAX_Test_291,1,-0.21455690264701843,-0.08258730918169022
291,CAX_Test_292,0,0.0875895544886589,-0.6953920125961304
292,CAX_Test_293,1,-0.08863380551338196,0.2824127972126007
293,CAX_Test_294,1,-0.8996314406394958,0.15738636255264282
294,CAX_Test_295,1,-0.3785179853439331,0.5953184366226196
295,CAX_Test_296,1,-0.3068062663078308,0.1448332667350769
296,CAX_Test_297,1,-0.49542468786239624,0.2504570186138153
297,CAX_Test_298,0,0.35375112295150757,-1.392940878868103
298,CAX_Test_299,1,-1.3294589519500732,-0.33411893248558044
299,CAX_Test_300,1,-0.2850458323955536,0.3939748704433441
300,CAX_Test_301,0,0.16584904491901398,-0.6137871146202087
301,CAX_Test_302,0,-0.04119075834751129,-0.927342414855957
302,CAX_Test_303,0,-0.20800995826721191,-0.5984302759170532
303,CAX_Test_304,0,-0.310306191444397,-0.37888288497924805
304,CAX_Test_305,0,0.0269661545753479,-0.02860352396965027
305,CAX_Test_306,1,-1.661604642868042,1.0659843683242798
306,CAX_Test_307,1,-0.3531457185745239,0.23659160733222961
307,CAX_Test_308,1,-0.2513088285923004,0.25563284754753113
308,CAX_Test_309,1,-0.2154695987701416,0.21094894409179688
309,CAX_Test_310,1,-0.2522117495536804,-0.15078125894069672
310,CAX_Test_311,1,-0.6796497106552124,-0.11227252334356308
311,CAX_Test_312,0,0.35009077191352844,-1.3754819631576538
312,CAX_Test_313,0,-0.3845970630645752,-1.0226328372955322
313,CAX_Test_314,0,0.03688764572143555,-0.5281317234039307
314,CAX_Test_315,1,-0.22727882862091064,0.3684760630130768
315,CAX_Test_316,1,-0.6133465766906738,-0.09608392417430878
316,CAX_Test_317,0,0.20139041543006897,-0.6570315361022949
317,CAX_Test_318,1,-0.3911065459251404,0.3039500117301941
318,CAX_Test_319,1,-0.07934829592704773,0.3655003011226654
319,CAX_Test_320,1,-0.15891259908676147,0.07166647911071777
320,CAX_Test_321,0,0.2732887864112854,-0.7560272216796875
321,CAX_Test_322,1,-0.8834720253944397,0.7384471893310547
322,CAX_Test_323,1,-0.23082053661346436,0.4351687729358673
323,CAX_Test_324,0,-0.19462162256240845,-0.33394113183021545
324,CAX_Test_325,1,-0.46566951274871826,0.40318915247917175
325,CAX_Test_326,1,-0.6361730098724365,0.02580191195011139
326,CAX_Test_327,1,-0.5976462960243225,0.010687142610549927
327,CAX_Test_328,1,-0.13514360785484314,0.09517815709114075
328,CAX_Test_329,1,-0.3422326445579529,0.007132545113563538
329,CAX_Test_330,0,0.17316682636737823,-1.1498581171035767
330,CAX_Test_331,1,-1.7975232601165771,1.3733394145965576
331,CAX_Test_332,1,-0.6257193684577942,0.5418274402618408
332,CAX_Test_333,1,-0.5280799269676208,0.5543968677520752
333,CAX_Test_334,1,-0.8439964652061462,0.15948346257209778
334,CAX_Test_335,0,0.12391259521245956,0.013303697109222412
335,CAX_Test_336,1,-0.41912972927093506,0.7608991861343384
336,CAX_Test_337,0,-0.08495509624481201,-0.3548958897590637
337,CAX_Test_338,0,0.1273614913225174,-0.6644169092178345
338,CAX_Test_339,1,-2.6986351013183594,1.877987265586853
339,CAX_Test_340,1,-0.2722652554512024,-0.147070974111557
340,CAX_Test_341,1,-0.575538158416748,0.5045862197875977
341,CAX_Test_342,1,-0.07405528426170349,0.03494943678379059
342,CAX_Test_343,1,-0.734484076499939,-0.10076458007097244
343,CAX_Test_344,1,-0.6059278249740601,0.24105939269065857
344,CAX_Test_345,1,-0.5970963835716248,0.5086640119552612
345,CAX_Test_346,1,-0.6457910537719727,0.7346009016036987
346,CAX_Test_347,1,-0.6263092160224915,0.11751213669776917
347,CAX_Test_348,0,-0.1145358681678772,-0.30197593569755554
348,CAX_Test_349,1,-0.4050157070159912,0.10281723737716675
349,CAX_Test_350,1,0.004383310675621033,0.05286698043346405
350,CAX_Test_351,0,0.32266348600387573,-1.0059013366699219
351,CAX_Test_352,0,0.1449652761220932,-0.06518518924713135
352,CAX_Test_353,0,-0.2626192271709442,-0.7858791351318359
353,CAX_Test_354,0,0.06584325432777405,-0.12554693222045898
354,CAX_Test_355,0,-0.09063667058944702,-0.473348468542099
355,CAX_Test_356,0,0.31670767068862915,-0.6620529890060425
356,CAX_Test_357,1,-1.2777504920959473,0.6469681262969971
357,CAX_Test_358,1,-0.3961332440376282,0.07313942909240723
358,CAX_Test_359,1,-0.7848542928695679,0.7973226308822632
359,CAX_Test_360,0,0.009515762329101562,-0.8631019592285156
360,CAX_Test_361,1,-0.6835537552833557,0.22596171498298645
361,CAX_Test_362,1,-0.18839764595031738,0.25607872009277344
362,CAX_Test_363,1,-0.29355737566947937,0.3296390473842621
363,CAX_Test_364,0,-0.5005400776863098,-0.8300845623016357
364,CAX_Test_365,1,-0.31630265712738037,0.21685805916786194
365,CAX_Test_366,1,-0.4295705556869507,0.03138019144535065
366,CAX_Test_367,1,-0.14828702807426453,0.6898112297058105
367,CAX_Test_368,0,0.02235637605190277,-0.016989275813102722
368,CAX_Test_369,1,-0.7201809287071228,0.5870411396026611
369,CAX_Test_370,0,0.03761573135852814,-0.24197176098823547
370,CAX_Test_371,1,-1.1310436725616455,0.7879819869995117
371,CAX_Test_372,1,-0.8107723593711853,0.2808249294757843
372,CAX_Test_373,1,-0.1918163001537323,0.1309213638305664
373,CAX_Test_374,0,0.0025708526372909546,-0.025465354323387146
374,CAX_Test_375,1,-0.6820223331451416,0.7688318490982056
375,CAX_Test_376,0,0.1433015763759613,-1.1527087688446045
376,CAX_Test_377,0,0.1809675693511963,-0.625870943069458
377,CAX_Test_378,1,-0.6043440103530884,0.41913023591041565
378,CAX_Test_379,0,0.19195348024368286,-0.5849136114120483
379,CAX_Test_380,1,-1.8281190395355225,1.150092601776123
380,CAX_Test_381,1,-0.5658736228942871,0.915656328201294
381,CAX_Test_382,1,-1.1056208610534668,0.5153106451034546
382,CAX_Test_383,1,-0.3740522265434265,0.04603545367717743
383,CAX_Test_384,1,-0.3542429208755493,0.2920527160167694
384,CAX_Test_385,0,0.3080767095088959,-0.7570444345474243
385,CAX_Test_386,1,-0.19124078750610352,0.231339693069458
386,CAX_Test_387,1,-1.8699684143066406,1.166029930114746
387,CAX_Test_388,1,-1.1443917751312256,0.9597656726837158
388,CAX_Test_389,1,-0.06406036019325256,0.41479215025901794
389,CAX_Test_390,1,-0.36609381437301636,0.32595357298851013
390,CAX_Test_391,0,-0.25795918703079224,-1.387040376663208
391,CAX_Test_392,1,-0.5084838271141052,0.7030110359191895
392,CAX_Test_393,1,-0.3730948567390442,0.38276395201683044
393,CAX_Test_394,0,0.010989353060722351,-0.03242844343185425
394,CAX_Test_395,0,0.22533062100410461,-0.7456350326538086
395,CAX_Test_396,1,-0.6272695064544678,0.36281660199165344
396,CAX_Test_397,1,-1.157700538635254,0.44326040148735046
397,CAX_Test_398,0,0.18092870712280273,-0.12380727380514145
398,CAX_Test_399,1,-0.11647078394889832,0.017256945371627808
399,CAX_Test_400,1,-0.022829025983810425,0.06832966208457947
400,CAX_Test_401,1,-0.20126858353614807,0.3107108473777771
401,CAX_Test_402,1,-0.5476177334785461,0.7216122150421143
402,CAX_Test_403,0,0.040221840143203735,-0.646347165107727
403,CAX_Test_404,0,-0.7406997084617615,-3.506884813308716
404,CAX_Test_405,0,-0.45300012826919556,-0.5129778385162354
405,CAX_Test_406,1,-0.41261595487594604,0.08879312872886658
406,CAX_Test_407,1,-0.3607518672943115,0.40963152050971985
407,CAX_Test_408,1,-1.8271963596343994,1.5809674263000488
408,CAX_Test_409,0,-0.10705211758613586,-0.19859981536865234
409,CAX_Test_410,1,-0.4232999086380005,0.5622706413269043
410,CAX_Test_411,1,-1.380079746246338,1.1625458002090454
411,CAX_Test_412,1,-0.3023108243942261,0.34791097044944763
412,CAX_Test_413,1,-0.3542540669441223,0.21281474828720093
413,CAX_Test_414,0,0.3542739152908325,-1.1204854249954224
414,CAX_Test_415,1,-0.6276597380638123,0.7043043375015259
415,CAX_Test_416,1,-0.12781232595443726,0.08255809545516968
416,CAX_Test_417,1,-0.5756016373634338,0.16391149163246155
417,CAX_Test_418,1,-0.18244314193725586,0.2601865530014038
418,CAX_Test_419,1,-0.5433661341667175,0.1539934277534485
419,CAX_Test_420,1,-0.32163482904434204,-0.1746756136417389
420,CAX_Test_421,1,-0.18650782108306885,0.06655752658843994
421,CAX_Test_422,0,-0.018316537141799927,-0.0389925092458725
422,CAX_Test_423,1,-0.4324442148208618,0.3420839011669159
423,CAX_Test_424,1,-0.6172186136245728,0.6874475479125977
424,CAX_Test_425,0,0.3731490969657898,-0.9214204549789429
425,CAX_Test_426,0,-0.4072316288948059,-0.5220357179641724
426,CAX_Test_427,1,-0.37822431325912476,0.725325345993042
427,CAX_Test_428,1,-0.2381058931350708,0.03277894854545593
428,CAX_Test_429,1,-1.409684419631958,0.7475477457046509
429,CAX_Test_430,1,-0.49796319007873535,0.3828079402446747
430,CAX_Test_431,0,0.31840911507606506,-1.0521247386932373
431,CAX_Test_432,1,-0.29428714513778687,0.6027538776397705
432,CAX_Test_433,1,-0.09982004761695862,0.2630399465560913
433,CAX_Test_434,1,-0.7958736419677734,0.5276411771774292
434,CAX_Test_435,1,-0.2969004213809967,0.383710116147995
