,Unique_ID,Prediction,Output 0,Output 1
85,CAX_Test_86,1,-0.46869632601737976,0.8482387065887451
86,CAX_Test_87,1,-0.34580954909324646,0.08248093724250793
87,CAX_Test_88,1,-0.12566667795181274,0.4846571385860443
88,CAX_Test_89,1,-0.12004340440034866,0.6139048337936401
89,CAX_Test_90,1,-0.7996100187301636,0.32829591631889343
90,CAX_Test_91,0,0.3257078230381012,0.22331199049949646
91,CAX_Test_92,1,-0.35089606046676636,0.2879794239997864
92,CAX_Test_93,0,0.6665893197059631,-0.1832130253314972
93,CAX_Test_94,0,1.0579098463058472,-0.7143241167068481
94,CAX_Test_95,1,0.10010680556297302,0.33194252848625183
95,CAX_Test_96,1,-0.24283534288406372,0.18436741828918457
96,CAX_Test_97,0,0.17065677046775818,0.1451730728149414
97,CAX_Test_98,0,0.6798898577690125,-0.29317814111709595
98,CAX_Test_99,1,-0.6840065717697144,0.7171833515167236
99,CAX_Test_100,0,0.48803389072418213,-0.07446848601102829
100,CAX_Test_101,0,0.558334231376648,-0.33396804332733154
101,CAX_Test_102,1,-0.46485528349876404,0.7963048219680786
102,CAX_Test_103,1,-0.03608786314725876,0.19823390245437622
103,CAX_Test_104,0,0.7685055732727051,-0.2440992295742035
104,CAX_Test_105,0,0.01864214986562729,-0.2138327956199646
105,CAX_Test_106,0,0.059726063162088394,-0.10519100725650787
106,CAX_Test_107,1,-0.08066122978925705,0.26933524012565613
107,CAX_Test_108,1,-0.005953565239906311,0.5631505250930786
108,CAX_Test_109,1,-0.9915172457695007,0.961058497428894
109,CAX_Test_110,1,-3.6172780990600586,3.852679967880249
110,CAX_Test_111,1,-0.5525370836257935,0.8221484422683716
111,CAX_Test_112,0,0.11454221606254578,0.05580776929855347
112,CAX_Test_113,1,-2.0044057369232178,1.9121313095092773
113,CAX_Test_114,1,-0.4387817680835724,0.77065110206604
114,CAX_Test_115,1,-0.03516324609518051,0.6095254421234131
115,CAX_Test_116,0,0.618506669998169,-0.31434714794158936
116,CAX_Test_117,0,0.6939491033554077,-0.17956578731536865
117,CAX_Test_118,1,-2.6774778366088867,3.0395147800445557
118,CAX_Test_119,1,0.09914575517177582,0.2636847198009491
119,CAX_Test_120,1,-0.2722247242927551,0.7060940265655518
120,CAX_Test_121,0,0.32031333446502686,0.31603357195854187
121,CAX_Test_122,0,0.21676558256149292,0.14723795652389526
122,CAX_Test_123,1,-0.8197684288024902,1.1488019227981567
123,CAX_Test_124,1,-0.3782446086406708,0.7026426792144775
124,CAX_Test_125,1,-0.746640682220459,1.0908405780792236
125,CAX_Test_126,1,-0.03022550791501999,0.34353673458099365
126,CAX_Test_127,1,-0.3747726082801819,0.7998648881912231
127,CAX_Test_128,1,-1.873399257659912,2.061436653137207
128,CAX_Test_129,1,-3.745520830154419,3.6884636878967285
129,CAX_Test_130,1,-2.9593122005462646,2.597107410430908
130,CAX_Test_131,1,-0.16736197471618652,0.6263092756271362
131,CAX_Test_132,1,-0.41978719830513,0.905081033706665
132,CAX_Test_133,1,-0.4911881983280182,0.27709120512008667
133,CAX_Test_134,0,0.3625662922859192,0.095667764544487
134,CAX_Test_135,1,-0.28039854764938354,-0.15036021173000336
135,CAX_Test_136,0,0.47720223665237427,-0.48417770862579346
136,CAX_Test_137,1,-0.11909743398427963,0.5038087368011475
137,CAX_Test_138,0,1.5576088428497314,-0.9152423143386841
138,CAX_Test_139,1,-0.23934534192085266,0.592948317527771
139,CAX_Test_140,0,0.537183403968811,-0.2081460803747177
140,CAX_Test_141,1,-0.6961784958839417,1.0009968280792236
141,CAX_Test_142,0,0.5335553884506226,0.00026503950357437134
142,CAX_Test_143,1,-0.7103983759880066,0.986832857131958
143,CAX_Test_144,1,-3.0931200981140137,3.280177116394043
144,CAX_Test_145,1,-0.49031761288642883,0.9478745460510254
145,CAX_Test_146,0,0.09640280157327652,-0.002096042037010193
146,CAX_Test_147,1,-0.5113174319267273,0.8227620124816895
147,CAX_Test_148,1,-0.6589798331260681,0.8912014961242676
148,CAX_Test_149,1,-1.3728840351104736,1.0454286336898804
149,CAX_Test_150,0,0.04833146184682846,-0.24663393199443817
150,CAX_Test_151,1,-0.5000767111778259,0.33560895919799805
151,CAX_Test_152,0,0.10948461294174194,0.06097044050693512
152,CAX_Test_153,0,0.6437603831291199,-0.08648407459259033
153,CAX_Test_154,1,-0.36526763439178467,0.36578527092933655
154,CAX_Test_155,1,0.057231251150369644,0.25005850195884705
155,CAX_Test_156,1,-0.7673062086105347,1.0653494596481323
156,CAX_Test_157,0,0.03054703027009964,-0.024427182972431183
157,CAX_Test_158,1,-0.17688170075416565,0.35060247778892517
158,CAX_Test_159,1,-0.36393770575523376,0.5296810865402222
159,CAX_Test_160,1,-0.5443267822265625,0.549920916557312
160,CAX_Test_161,1,-0.6143261790275574,0.960529088973999
161,CAX_Test_162,1,-1.0590262413024902,1.0226563215255737
162,CAX_Test_163,1,-0.40853604674339294,0.24572548270225525
163,CAX_Test_164,1,-0.0380568727850914,0.5820822715759277
164,CAX_Test_165,1,0.06231965497136116,0.13890202343463898
165,CAX_Test_166,1,-0.6278252005577087,0.8406635522842407
166,CAX_Test_167,1,-0.3793752193450928,0.7179962396621704
167,CAX_Test_168,1,0.14943262934684753,0.4119431674480438
168,CAX_Test_169,1,-0.6587545275688171,0.6856157779693604
169,CAX_Test_170,0,0.523240327835083,-0.3278507590293884
170,CAX_Test_171,1,-0.053173862397670746,0.36897018551826477
171,CAX_Test_172,1,-0.17658451199531555,0.25560760498046875
172,CAX_Test_173,1,-0.2172287106513977,0.5968942642211914
173,CAX_Test_174,1,-0.12398283928632736,0.39009323716163635
174,CAX_Test_175,1,-0.05973593145608902,0.46938052773475647
175,CAX_Test_176,1,-0.24040064215660095,0.5177276134490967
176,CAX_Test_177,1,-0.002268977463245392,0.09153294563293457
177,CAX_Test_178,1,-0.4220527112483978,-0.03223545849323273
178,CAX_Test_179,1,0.0700744241476059,0.29419127106666565
179,CAX_Test_180,1,-3.5384161472320557,3.7681260108947754
180,CAX_Test_181,1,0.08181114494800568,0.39509814977645874
181,CAX_Test_182,1,-3.5777862071990967,3.634653329849243
182,CAX_Test_183,1,0.11880961805582047,0.2651730179786682
183,CAX_Test_184,1,-0.4268966615200043,0.48746463656425476
184,CAX_Test_185,1,0.15206773579120636,0.281152606010437
185,CAX_Test_186,1,-2.8669190406799316,3.231581449508667
186,CAX_Test_187,1,-0.3475835621356964,0.8088868856430054
187,CAX_Test_188,0,0.36882439255714417,-0.251761257648468
188,CAX_Test_189,0,0.16940686106681824,0.008198820054531097
189,CAX_Test_190,1,-0.030651338398456573,0.301904559135437
190,CAX_Test_191,1,0.17013651132583618,0.4303397238254547
191,CAX_Test_192,1,-0.34324660897254944,0.6451574563980103
192,CAX_Test_193,1,-2.967543363571167,3.2892091274261475
193,CAX_Test_194,0,1.9430654048919678,-1.3558294773101807
194,CAX_Test_195,1,-0.5513450503349304,0.7830826044082642
195,CAX_Test_196,1,0.23600897192955017,0.382781445980072
196,CAX_Test_197,1,-0.6338337659835815,0.9931962490081787
197,CAX_Test_198,1,-0.08264146000146866,0.51322340965271
198,CAX_Test_199,1,-0.02451283484697342,0.43932482600212097
199,CAX_Test_200,1,-0.6397058367729187,0.6730759143829346
200,CAX_Test_201,1,-0.7143622040748596,1.014390230178833
201,CAX_Test_202,1,-0.7026200890541077,0.7828649282455444
202,CAX_Test_203,1,0.14671477675437927,0.36067357659339905
203,CAX_Test_204,1,0.09728369116783142,0.37318238615989685
204,CAX_Test_205,1,-0.276712566614151,0.36334532499313354
205,CAX_Test_206,1,-0.7137358784675598,1.0025829076766968
206,CAX_Test_207,0,0.7891159653663635,-0.334219753742218
207,CAX_Test_208,1,-0.2206522524356842,0.3842662572860718
208,CAX_Test_209,1,-0.2717481553554535,0.5776718854904175
209,CAX_Test_210,0,1.6492379903793335,-0.950961709022522
210,CAX_Test_211,1,-1.3202641010284424,1.4363839626312256
211,CAX_Test_212,1,0.10408353060483932,0.20531558990478516
212,CAX_Test_213,1,-2.5071871280670166,2.764716386795044
213,CAX_Test_214,1,-0.3845285475254059,0.865498423576355
214,CAX_Test_215,1,-1.3244590759277344,1.389248251914978
215,CAX_Test_216,1,-0.4130089581012726,0.7811628580093384
216,CAX_Test_217,1,-0.5602926015853882,0.8381876945495605
217,CAX_Test_218,1,0.19198833405971527,0.27289074659347534
218,CAX_Test_219,1,-2.619231939315796,2.52946400642395
219,CAX_Test_220,0,0.9808146357536316,-0.24635176360607147
220,CAX_Test_221,1,-1.4630520343780518,1.1816633939743042
221,CAX_Test_222,1,0.13944080471992493,0.237289160490036
222,CAX_Test_223,0,0.190687894821167,0.038397058844566345
223,CAX_Test_224,1,-0.7072905898094177,1.0242292881011963
224,CAX_Test_225,1,0.09349071234464645,0.41379979252815247
225,CAX_Test_226,0,0.5119789242744446,-0.3394564390182495
226,CAX_Test_227,0,1.006347894668579,-0.4616091251373291
227,CAX_Test_228,1,-0.4376048743724823,0.38662412762641907
228,CAX_Test_229,1,-3.074080228805542,3.4375698566436768
229,CAX_Test_230,1,-0.19378846883773804,0.3740291893482208
230,CAX_Test_231,1,-0.7019511461257935,0.8481873273849487
231,CAX_Test_232,1,-0.18454772233963013,0.5495593547821045
232,CAX_Test_233,1,-0.08865936845541,0.5579081773757935
233,CAX_Test_234,1,0.1271321028470993,0.12722089886665344
234,CAX_Test_235,1,-0.33554771542549133,0.6231770515441895
235,CAX_Test_236,1,-0.9807080626487732,1.288630485534668
236,CAX_Test_237,1,-0.22212865948677063,0.5618661642074585
237,CAX_Test_238,0,0.3850269615650177,-0.16743600368499756
238,CAX_Test_239,1,-0.2597824037075043,0.6170878410339355
239,CAX_Test_240,0,0.9486766457557678,-0.5691860914230347
240,CAX_Test_241,1,-0.31802794337272644,0.788393497467041
241,CAX_Test_242,1,-0.1844324767589569,0.571906566619873
242,CAX_Test_243,1,-0.2926298975944519,0.5148026943206787
243,CAX_Test_244,1,-2.4002416133880615,2.363405227661133
244,CAX_Test_245,1,-0.7617282867431641,1.158017635345459
245,CAX_Test_246,1,-0.3486427068710327,0.5257151126861572
246,CAX_Test_247,1,-0.6845899820327759,1.1234358549118042
247,CAX_Test_248,1,-1.1413159370422363,1.3748698234558105
248,CAX_Test_249,1,-0.3370983898639679,-0.24890434741973877
249,CAX_Test_250,1,-0.39548149704933167,0.871186375617981
250,CAX_Test_251,1,-0.15800705552101135,0.5776431560516357
251,CAX_Test_252,1,-0.25429144501686096,0.28675228357315063
252,CAX_Test_253,1,0.11356867849826813,0.3237348198890686
253,CAX_Test_254,1,-0.5571571588516235,0.6334631443023682
254,CAX_Test_255,1,-3.86140513420105,3.473928689956665
255,CAX_Test_256,1,-0.5764458179473877,0.6284006834030151
256,CAX_Test_257,1,-3.0337960720062256,3.226118326187134
257,CAX_Test_258,1,-0.5279504060745239,0.28451913595199585
258,CAX_Test_259,1,-0.4744330942630768,0.7782657146453857
259,CAX_Test_260,1,-1.1523668766021729,1.4657844305038452
260,CAX_Test_261,1,-0.014846265316009521,0.015769504010677338
261,CAX_Test_262,1,-0.1751086413860321,0.3527071475982666
262,CAX_Test_263,1,0.0036854445934295654,0.2877398133277893
263,CAX_Test_264,1,0.1700478047132492,0.2836616337299347
264,CAX_Test_265,0,0.6049020886421204,-0.19028136134147644
265,CAX_Test_266,1,-0.7608764171600342,0.9485342502593994
266,CAX_Test_267,1,-0.40264078974723816,0.13110360503196716
267,CAX_Test_268,1,-0.24079126119613647,0.1695449948310852
268,CAX_Test_269,1,-0.11156784743070602,0.4364074766635895
269,CAX_Test_270,0,0.24985209107398987,0.036404117941856384
270,CAX_Test_271,1,-0.9962928891181946,0.8275966644287109
271,CAX_Test_272,1,-2.868441343307495,2.9749584197998047
272,CAX_Test_273,0,0.4855269491672516,-0.22924287617206573
273,CAX_Test_274,1,-0.2849283516407013,0.7637174129486084
274,CAX_Test_275,0,0.33292117714881897,0.13253258168697357
275,CAX_Test_276,1,-0.21476241946220398,0.5012907981872559
276,CAX_Test_277,1,-0.4372648298740387,0.7007261514663696
277,CAX_Test_278,1,-0.0013345927000045776,0.19332543015480042
278,CAX_Test_279,0,0.4018397927284241,-0.4243806004524231
279,CAX_Test_280,0,0.5047995448112488,-0.14111721515655518
280,CAX_Test_281,1,0.1970132291316986,0.3159843385219574
281,CAX_Test_282,1,-0.29954054951667786,-0.052874621003866196
282,CAX_Test_283,1,-0.22399026155471802,0.33321094512939453
283,CAX_Test_284,1,-0.023591570556163788,0.31695425510406494
284,CAX_Test_285,1,-1.2539080381393433,0.9325222969055176
285,CAX_Test_286,1,-0.5271965265274048,0.8188514709472656
286,CAX_Test_287,1,-0.7492008209228516,1.0027369260787964
287,CAX_Test_288,1,-0.05236295610666275,0.4178522527217865
288,CAX_Test_289,1,-1.1548452377319336,1.2654225826263428
289,CAX_Test_290,1,0.1696004718542099,0.23055154085159302
290,CAX_Test_291,1,-0.37833189964294434,0.6018240451812744
291,CAX_Test_292,0,0.5556167364120483,0.09783944487571716
292,CAX_Test_293,1,-0.44611963629722595,0.2016199827194214
293,CAX_Test_294,1,-0.2467341423034668,0.6045016050338745
294,CAX_Test_295,1,-0.19797775149345398,0.6948734521865845
295,CAX_Test_296,0,0.2279747724533081,0.155202716588974
296,CAX_Test_297,1,-0.3390826880931854,0.6337965726852417
297,CAX_Test_298,0,1.9089988470077515,-0.9285011291503906
298,CAX_Test_299,0,0.5459170341491699,-0.15938237309455872
299,CAX_Test_300,1,-0.2041940689086914,0.5638406276702881
300,CAX_Test_301,0,0.16316501796245575,-0.018814094364643097
301,CAX_Test_302,0,0.6144960522651672,-0.29941481351852417
302,CAX_Test_303,0,0.2716130018234253,-0.06777509301900864
303,CAX_Test_304,1,-0.7286182045936584,0.6511104106903076
304,CAX_Test_305,1,0.09717529267072678,0.24125507473945618
305,CAX_Test_306,1,-1.051999807357788,0.8744010925292969
306,CAX_Test_307,1,-0.17124038934707642,0.7397342920303345
307,CAX_Test_308,1,-0.45403632521629333,0.4215262234210968
308,CAX_Test_309,1,-0.12664586305618286,0.24575355648994446
309,CAX_Test_310,0,0.20211836695671082,0.060473158955574036
310,CAX_Test_311,1,0.0617312528192997,0.5353466272354126
311,CAX_Test_312,0,1.3401445150375366,-0.47355541586875916
312,CAX_Test_313,0,0.3091467618942261,-0.002850160002708435
313,CAX_Test_314,0,0.09311024844646454,0.02802175283432007
314,CAX_Test_315,1,-0.6924214363098145,0.4114808142185211
315,CAX_Test_316,1,-0.19894197583198547,0.21506565809249878
316,CAX_Test_317,0,0.534390926361084,-0.23579052090644836
317,CAX_Test_318,1,-0.8027635812759399,0.189550518989563
318,CAX_Test_319,1,-0.4457645118236542,0.10514479875564575
319,CAX_Test_320,1,0.1685752123594284,0.3595658540725708
320,CAX_Test_321,0,0.8084318041801453,-0.43414947390556335
321,CAX_Test_322,1,-0.7657070159912109,0.8623061180114746
322,CAX_Test_323,1,-0.4985269606113434,0.6356073617935181
323,CAX_Test_324,1,0.050649069249629974,0.3464670181274414
324,CAX_Test_325,1,-0.12722867727279663,0.6980782747268677
325,CAX_Test_326,1,-0.48203209042549133,0.3129298686981201
326,CAX_Test_327,1,-0.3612518608570099,0.4742221534252167
327,CAX_Test_328,0,0.34148725867271423,0.1598195880651474
328,CAX_Test_329,1,-0.30987054109573364,0.5443023443222046
329,CAX_Test_330,0,0.7832041382789612,-0.17782443761825562
330,CAX_Test_331,1,-3.035048484802246,3.277498245239258
331,CAX_Test_332,1,-0.37729522585868835,0.5886567831039429
332,CAX_Test_333,1,-0.163273423910141,0.6163779497146606
333,CAX_Test_334,1,-0.6773337721824646,1.0055345296859741
334,CAX_Test_335,1,-0.18679708242416382,0.3606564700603485
335,CAX_Test_336,1,-0.17416000366210938,0.49858322739601135
336,CAX_Test_337,1,-0.07061690837144852,0.4275144636631012
337,CAX_Test_338,0,1.1116564273834229,-0.7723104953765869
338,CAX_Test_339,1,-2.681328058242798,2.6204934120178223
339,CAX_Test_340,1,-0.11615646630525589,0.24991315603256226
340,CAX_Test_341,1,-0.051321692764759064,0.3264145255088806
341,CAX_Test_342,1,-0.5584444403648376,0.28232067823410034
342,CAX_Test_343,1,-0.21307867765426636,0.6440572738647461
343,CAX_Test_344,1,-0.06490110605955124,0.11240081489086151
344,CAX_Test_345,1,-0.4282169044017792,0.8134697675704956
345,CAX_Test_346,1,-0.5816500186920166,1.1714787483215332
346,CAX_Test_347,1,-0.41870084404945374,0.7176293134689331
347,CAX_Test_348,1,0.10294149070978165,0.44627347588539124
348,CAX_Test_349,1,-0.4927167594432831,0.6603963375091553
349,CAX_Test_350,1,-0.25482818484306335,0.3560148775577545
350,CAX_Test_351,0,1.3593082427978516,-0.9230042695999146
351,CAX_Test_352,1,0.02817297726869583,0.1883803904056549
352,CAX_Test_353,0,0.4670412540435791,0.04434223473072052
353,CAX_Test_354,0,0.5344045162200928,-0.0321461446583271
354,CAX_Test_355,0,0.4460497796535492,-0.3227158784866333
355,CAX_Test_356,0,0.9419028162956238,-0.4987087845802307
356,CAX_Test_357,1,-1.2378754615783691,1.499883770942688
357,CAX_Test_358,1,-0.23107558488845825,0.7314639091491699
358,CAX_Test_359,1,-0.5044659376144409,0.975786566734314
359,CAX_Test_360,0,0.28102800250053406,0.033579468727111816
360,CAX_Test_361,1,-0.5114896893501282,0.8688896894454956
361,CAX_Test_362,0,-0.14996406435966492,-0.22001343965530396
362,CAX_Test_363,1,-0.7589154839515686,0.7283182144165039
363,CAX_Test_364,0,0.41428592801094055,-0.0874469205737114
364,CAX_Test_365,1,-0.12177891284227371,0.6489484310150146
365,CAX_Test_366,1,-0.50394606590271,0.8589335680007935
366,CAX_Test_367,1,-0.25397932529449463,0.18638288974761963
367,CAX_Test_368,1,-0.2909400761127472,0.5401170253753662
368,CAX_Test_369,1,-1.2519131898880005,0.7192891836166382
369,CAX_Test_370,1,0.24555400013923645,0.2723228633403778
370,CAX_Test_371,1,-0.9137751460075378,1.01188325881958
371,CAX_Test_372,1,0.13269726932048798,0.4135717451572418
372,CAX_Test_373,0,0.36581629514694214,-0.055625464767217636
373,CAX_Test_374,1,0.01360677182674408,0.15250056982040405
374,CAX_Test_375,1,-0.5598374605178833,0.8192455768585205
375,CAX_Test_376,0,0.5542203783988953,-0.11299081146717072
376,CAX_Test_377,1,0.09183958917856216,0.22325336933135986
377,CAX_Test_378,1,-0.38776659965515137,0.7656196355819702
378,CAX_Test_379,0,0.7883108854293823,-0.2700195014476776
379,CAX_Test_380,1,-2.5914459228515625,2.930454730987549
380,CAX_Test_381,1,-0.824187695980072,1.3847109079360962
381,CAX_Test_382,1,-0.5362837910652161,0.6964637041091919
382,CAX_Test_383,1,0.2823675870895386,0.3783443868160248
383,CAX_Test_384,0,0.6040632128715515,-0.13277243077754974
384,CAX_Test_385,0,1.08133065700531,-0.6018691062927246
385,CAX_Test_386,1,-0.4838787019252777,0.6811164617538452
386,CAX_Test_387,1,-2.4053993225097656,2.784238576889038
387,CAX_Test_388,1,-0.900433361530304,1.1139326095581055
388,CAX_Test_389,1,-0.24417024850845337,0.590654730796814
389,CAX_Test_390,1,-0.08046484738588333,0.30873435735702515
390,CAX_Test_391,0,0.2686026692390442,0.20336326956748962
391,CAX_Test_392,1,-0.36965206265449524,0.7982208728790283
392,CAX_Test_393,1,-1.1641159057617188,0.8810374736785889
393,CAX_Test_394,1,0.1906735599040985,0.42800548672676086
394,CAX_Test_395,0,0.38240569829940796,-0.5137898921966553
395,CAX_Test_396,1,-0.6256624460220337,0.6334967613220215
396,CAX_Test_397,1,-0.9157456755638123,1.2201564311981201
397,CAX_Test_398,1,-0.08164144307374954,0.335907906293869
398,CAX_Test_399,1,0.0030916109681129456,0.22129547595977783
399,CAX_Test_400,0,0.21052542328834534,0.018749117851257324
400,CAX_Test_401,1,-0.3401728868484497,0.43678489327430725
401,CAX_Test_402,1,-0.5122435688972473,0.8958046436309814
402,CAX_Test_403,0,0.48364391922950745,-0.01586993783712387
403,CAX_Test_404,0,1.5476953983306885,-0.2872008681297302
404,CAX_Test_405,1,-0.33397987484931946,0.6509122848510742
405,CAX_Test_406,1,-0.20416578650474548,0.3594348430633545
406,CAX_Test_407,1,-1.012341022491455,1.1470227241516113
407,CAX_Test_408,1,-3.3393869400024414,3.321716547012329
408,CAX_Test_409,1,-0.19586673378944397,0.15515001118183136
409,CAX_Test_410,1,-0.6949113011360168,0.8882673978805542
410,CAX_Test_411,1,-0.9985172152519226,1.145780086517334
411,CAX_Test_412,1,-0.30926284193992615,0.7107490301132202
412,CAX_Test_413,1,-0.44161203503608704,0.646552324295044
413,CAX_Test_414,0,0.7596511244773865,-0.5213569402694702
414,CAX_Test_415,1,-0.5825603008270264,0.7417585849761963
415,CAX_Test_416,1,0.07737350463867188,0.18473580479621887
416,CAX_Test_417,1,-0.20836541056632996,0.4508751928806305
417,CAX_Test_418,1,0.13879704475402832,0.4044903516769409
418,CAX_Test_419,1,-0.14180564880371094,0.5324853658676147
419,CAX_Test_420,1,-0.2982442080974579,0.6094727516174316
420,CAX_Test_421,1,-0.46767476201057434,0.6737973690032959
421,CAX_Test_422,0,0.25820305943489075,-0.011271156370639801
422,CAX_Test_423,1,-0.3032698333263397,0.6067138910293579
423,CAX_Test_424,1,-1.4468765258789062,1.1571205854415894
424,CAX_Test_425,0,1.158880352973938,-0.6808309555053711
425,CAX_Test_426,0,0.48564091324806213,0.02410278469324112
426,CAX_Test_427,1,-0.6299062371253967,0.9325661659240723
427,CAX_Test_428,1,0.012002922594547272,0.0701155811548233
428,CAX_Test_429,1,-2.3187050819396973,2.4796295166015625
429,CAX_Test_430,1,-0.21752378344535828,0.4740414321422577
430,CAX_Test_431,0,1.099816083908081,-0.6799479722976685
431,CAX_Test_432,1,-0.693885862827301,0.8968639373779297
432,CAX_Test_433,1,-0.3838549256324768,0.6133822202682495
433,CAX_Test_434,1,-0.3503793179988861,0.5785311460494995
434,CAX_Test_435,1,-0.1839466392993927,0.6056612730026245
435,CAX_Test_436,0,1.1976240873336792,-0.7954460382461548
436,CAX_Test_437,1,-0.5557698011398315,0.5586802959442139
437,CAX_Test_438,0,0.48106008768081665,-0.19552519917488098
438,CAX_Test_439,1,0.11338664591312408,0.42947831749916077
439,CAX_Test_440,1,0.06093059107661247,0.31769800186157227
440,CAX_Test_441,1,0.0504143163561821,0.26640844345092773
