,Unique_ID,Prediction,Output 0,Output 1
40,CAX_Test_41,1,-0.20685461163520813,0.7145528197288513
41,CAX_Test_42,1,-0.40072914958000183,0.9961488246917725
42,CAX_Test_43,1,-0.2670651376247406,0.5281785726547241
43,CAX_Test_44,1,-0.24906513094902039,0.42511671781539917
44,CAX_Test_45,1,-0.3026387095451355,0.4375990629196167
45,CAX_Test_46,1,-0.35751256346702576,0.7430530786514282
46,CAX_Test_47,1,-0.2795993983745575,0.4892897605895996
47,CAX_Test_48,1,-0.2198844850063324,0.31590211391448975
48,CAX_Test_49,1,-2.7363674640655518,7.703126430511475
49,CAX_Test_50,0,0.007756859064102173,-0.3847735524177551
50,CAX_Test_51,1,-0.4582741856575012,0.7748758792877197
51,CAX_Test_52,0,0.3634214997291565,-0.9150962829589844
52,CAX_Test_53,0,0.295066237449646,-0.8241019248962402
53,CAX_Test_54,1,-0.7628198266029358,1.2609368562698364
54,CAX_Test_55,0,0.23928849399089813,-0.645060658454895
55,CAX_Test_56,1,-0.5347649455070496,1.0758960247039795
56,CAX_Test_57,1,-0.38703250885009766,1.1288948059082031
57,CAX_Test_58,1,-3.528351068496704,9.476763725280762
58,CAX_Test_59,1,-0.26997795701026917,0.6384784579277039
59,CAX_Test_60,1,-3.2174837589263916,8.257416725158691
60,CAX_Test_61,1,-3.3157947063446045,8.157261848449707
61,CAX_Test_62,1,-3.2324435710906982,9.995333671569824
62,CAX_Test_63,0,0.03671509027481079,-0.2286955863237381
63,CAX_Test_64,1,-0.2180188000202179,0.09631729125976562
64,CAX_Test_65,1,-0.17357604205608368,-0.07067902386188507
65,CAX_Test_66,1,-0.24667882919311523,0.44143763184547424
66,CAX_Test_67,1,-0.37278908491134644,0.577991783618927
67,CAX_Test_68,1,-0.18375703692436218,0.7044098377227783
68,CAX_Test_69,1,-0.21201562881469727,0.7388914227485657
69,CAX_Test_70,1,-2.7494871616363525,6.862313747406006
70,CAX_Test_71,1,-0.20786336064338684,0.16339994966983795
71,CAX_Test_72,1,-0.2518909275531769,1.0104732513427734
72,CAX_Test_73,1,-0.2503402829170227,0.7628898024559021
73,CAX_Test_74,1,-0.47395581007003784,0.7175098061561584
74,CAX_Test_75,1,-0.29542452096939087,0.8360838294029236
75,CAX_Test_76,1,-0.2667267322540283,0.22008384764194489
76,CAX_Test_77,1,-0.41284841299057007,0.5964022278785706
77,CAX_Test_78,1,-0.4604303240776062,0.664560854434967
78,CAX_Test_79,1,-0.26122671365737915,0.6656435132026672
79,CAX_Test_80,1,-3.200307607650757,8.26400375366211
80,CAX_Test_81,1,-0.4068852663040161,0.8024911284446716
81,CAX_Test_82,0,0.27474892139434814,-0.7975783348083496
82,CAX_Test_83,1,-0.3535819947719574,0.6825778484344482
83,CAX_Test_84,0,0.46616506576538086,-1.277052640914917
84,CAX_Test_85,1,-0.19967345893383026,0.29857754707336426
85,CAX_Test_86,1,-0.4413645267486572,0.5445126295089722
86,CAX_Test_87,1,-0.44454774260520935,0.7188385128974915
87,CAX_Test_88,1,-0.4001964330673218,0.6310957670211792
88,CAX_Test_89,1,-0.2602430284023285,0.13125813007354736
89,CAX_Test_90,1,-0.2854825556278229,0.44642090797424316
90,CAX_Test_91,0,0.12426276504993439,-0.43394190073013306
91,CAX_Test_92,1,-0.6254547834396362,0.8819382786750793
92,CAX_Test_93,0,0.12464083731174469,-0.4580233097076416
93,CAX_Test_94,0,0.746198296546936,-1.9799867868423462
94,CAX_Test_95,1,-0.29357874393463135,0.07569576799869537
95,CAX_Test_96,1,-0.30268335342407227,0.4408653974533081
96,CAX_Test_97,1,-0.2719247341156006,0.21618667244911194
97,CAX_Test_98,0,0.23808149993419647,-0.6413871645927429
98,CAX_Test_99,1,-0.28445661067962646,0.6597171425819397
99,CAX_Test_100,0,-0.007360175251960754,-0.26167744398117065
100,CAX_Test_101,0,0.3163563013076782,-0.8613418340682983
101,CAX_Test_102,1,-0.30357709527015686,0.5150353312492371
102,CAX_Test_103,1,-0.2858426570892334,0.03546091914176941
103,CAX_Test_104,0,0.8066006302833557,-1.9828437566757202
104,CAX_Test_105,1,-0.24668344855308533,0.1846514642238617
105,CAX_Test_106,0,-0.08934610337018967,-0.1122359186410904
106,CAX_Test_107,1,-0.3329416811466217,0.48751401901245117
107,CAX_Test_108,1,-0.2228388786315918,0.13952645659446716
108,CAX_Test_109,1,-0.35743170976638794,0.4740874767303467
109,CAX_Test_110,1,-3.5392439365386963,9.614068984985352
110,CAX_Test_111,1,-0.4602230191230774,0.8350057601928711
111,CAX_Test_112,1,-0.15544402599334717,-0.10229964554309845
112,CAX_Test_113,1,-1.1240147352218628,2.096332550048828
113,CAX_Test_114,1,-0.36409780383110046,0.524651825428009
114,CAX_Test_115,1,-0.35012680292129517,0.6307032108306885
115,CAX_Test_116,0,0.2718505859375,-0.7141131162643433
116,CAX_Test_117,0,0.19487260282039642,-0.6465488076210022
117,CAX_Test_118,1,-2.570439338684082,6.63559627532959
118,CAX_Test_119,1,-0.22949980199337006,0.12894980609416962
119,CAX_Test_120,1,-0.3492797613143921,0.40849587321281433
120,CAX_Test_121,0,0.029318884015083313,-0.25767648220062256
121,CAX_Test_122,1,-0.33961349725723267,0.6978650093078613
122,CAX_Test_123,1,-0.6213337779045105,0.9869933128356934
123,CAX_Test_124,1,-0.30451643466949463,0.8262136578559875
124,CAX_Test_125,1,-0.689838171005249,0.8548725247383118
125,CAX_Test_126,1,-0.30334120988845825,0.1946430206298828
126,CAX_Test_127,1,-0.2866027355194092,0.724934995174408
127,CAX_Test_128,1,-2.044477701187134,6.37149715423584
128,CAX_Test_129,1,-3.4304873943328857,8.229227066040039
129,CAX_Test_130,1,-2.677861213684082,7.399142742156982
130,CAX_Test_131,1,-0.24965932965278625,0.6443705558776855
131,CAX_Test_132,1,-0.4086373746395111,0.870868444442749
132,CAX_Test_133,1,-0.24869580566883087,0.5019280910491943
133,CAX_Test_134,0,0.14104197919368744,-0.5011076331138611
134,CAX_Test_135,1,-0.309948205947876,0.49491655826568604
135,CAX_Test_136,1,-0.30166345834732056,0.1355346441268921
136,CAX_Test_137,1,-0.25591546297073364,0.43417227268218994
137,CAX_Test_138,0,0.3002685308456421,-0.7873386144638062
138,CAX_Test_139,1,-0.37573009729385376,0.3919968008995056
139,CAX_Test_140,1,-0.19187352061271667,0.07615076005458832
140,CAX_Test_141,1,-0.5103008151054382,0.7026512026786804
141,CAX_Test_142,0,0.3163563013076782,-0.8613418340682983
142,CAX_Test_143,1,-0.6596928238868713,1.3272582292556763
143,CAX_Test_144,1,-2.7634127140045166,6.469941139221191
144,CAX_Test_145,1,-0.5139959454536438,0.7422956228256226
145,CAX_Test_146,1,-0.4124845266342163,0.6214650869369507
146,CAX_Test_147,1,-0.36880189180374146,1.0456068515777588
147,CAX_Test_148,1,-0.3490143418312073,0.5816881656646729
148,CAX_Test_149,1,-0.48850929737091064,0.7442158460617065
149,CAX_Test_150,1,-0.29035353660583496,0.4210771322250366
150,CAX_Test_151,1,-0.3498173952102661,0.6518581509590149
151,CAX_Test_152,0,-0.057052284479141235,-0.2882816195487976
152,CAX_Test_153,0,0.16620595753192902,-0.5367523431777954
153,CAX_Test_154,1,-0.41820594668388367,0.5202909708023071
154,CAX_Test_155,1,-0.28629639744758606,0.44462642073631287
155,CAX_Test_156,1,-0.9358524084091187,1.562017560005188
156,CAX_Test_157,0,-0.1106964722275734,-0.18994389474391937
157,CAX_Test_158,1,-0.360396146774292,0.3706211447715759
158,CAX_Test_159,1,-0.35776203870773315,0.4099324941635132
159,CAX_Test_160,1,-0.29650020599365234,0.7873280048370361
160,CAX_Test_161,1,-0.5213270783424377,0.9201967120170593
161,CAX_Test_162,1,-0.49275851249694824,0.9064012169837952
162,CAX_Test_163,1,-0.2973135709762573,1.095499873161316
163,CAX_Test_164,1,-0.3398102819919586,0.43214529752731323
164,CAX_Test_165,1,-0.4079796373844147,0.5580896139144897
165,CAX_Test_166,1,-0.42686042189598083,0.4949747920036316
166,CAX_Test_167,1,-0.3291436433792114,0.6243235468864441
167,CAX_Test_168,1,-0.2671319246292114,0.5105285048484802
168,CAX_Test_169,1,-0.426923006772995,0.8047640323638916
169,CAX_Test_170,0,0.2659497857093811,-0.7135321497917175
170,CAX_Test_171,1,-0.2653089165687561,0.4660578668117523
171,CAX_Test_172,1,-0.240725576877594,0.14872236549854279
172,CAX_Test_173,1,-0.26999107003211975,0.5609515905380249
173,CAX_Test_174,1,-0.24666407704353333,0.48532581329345703
174,CAX_Test_175,1,-0.45035481452941895,0.4581225514411926
175,CAX_Test_176,1,-0.19901685416698456,0.6668751835823059
176,CAX_Test_177,1,-0.2153339385986328,0.1022181361913681
177,CAX_Test_178,1,-0.36773771047592163,0.5541819930076599
178,CAX_Test_179,1,-0.27407097816467285,0.565945029258728
179,CAX_Test_180,1,-2.829028367996216,7.846980094909668
180,CAX_Test_181,1,-0.2772485017776489,0.3844943344593048
181,CAX_Test_182,1,-4.2404913902282715,9.786870002746582
182,CAX_Test_183,1,-0.29759976267814636,0.04139666259288788
183,CAX_Test_184,1,-0.3227371573448181,0.8562958240509033
184,CAX_Test_185,1,-0.2506002187728882,0.3922654986381531
185,CAX_Test_186,1,-2.881610155105591,8.38900089263916
186,CAX_Test_187,1,-0.5786852836608887,1.672623634338379
187,CAX_Test_188,0,-0.18429169058799744,-0.20362554490566254
188,CAX_Test_189,1,-0.24178460240364075,0.29862743616104126
189,CAX_Test_190,1,-0.2439468950033188,0.32138243317604065
190,CAX_Test_191,1,-0.19113226234912872,0.09787708520889282
191,CAX_Test_192,1,-0.2862093150615692,0.38417530059814453
192,CAX_Test_193,1,-2.6911776065826416,8.167601585388184
193,CAX_Test_194,0,1.1443599462509155,-2.7688498497009277
194,CAX_Test_195,1,-0.2983306050300598,0.7635173201560974
195,CAX_Test_196,1,-0.2899100184440613,0.4952325224876404
196,CAX_Test_197,1,-0.38272371888160706,1.2616320848464966
197,CAX_Test_198,1,-0.35927125811576843,0.4768320322036743
198,CAX_Test_199,1,-0.26090049743652344,0.5979240536689758
199,CAX_Test_200,1,-0.28734737634658813,1.0551929473876953
200,CAX_Test_201,1,-0.5627270936965942,0.8448021411895752
201,CAX_Test_202,1,-0.8630372285842896,1.2207261323928833
202,CAX_Test_203,1,-0.15226641297340393,0.9242450594902039
203,CAX_Test_204,1,-0.21031545102596283,0.24579325318336487
204,CAX_Test_205,1,-0.2900417745113373,0.4686768651008606
205,CAX_Test_206,1,-0.5350062251091003,0.7222009301185608
206,CAX_Test_207,0,0.3163563013076782,-0.8613418340682983
207,CAX_Test_208,1,-0.2864314615726471,0.3768959045410156
208,CAX_Test_209,1,-0.29248401522636414,0.8065769672393799
209,CAX_Test_210,0,1.6267880201339722,-3.929464340209961
210,CAX_Test_211,1,-0.5741644501686096,0.8956093788146973
211,CAX_Test_212,0,0.056527212262153625,-0.2738150954246521
212,CAX_Test_213,1,-2.6378424167633057,7.468791961669922
213,CAX_Test_214,1,-0.4127048850059509,0.7209864258766174
214,CAX_Test_215,1,-0.5505964756011963,1.1903501749038696
215,CAX_Test_216,1,-0.24009650945663452,0.546699047088623
216,CAX_Test_217,1,-0.41975244879722595,1.07600998878479
217,CAX_Test_218,1,-0.2677764594554901,0.1520645022392273
218,CAX_Test_219,1,-3.3096225261688232,8.707626342773438
219,CAX_Test_220,0,0.3163563013076782,-0.8613418340682983
220,CAX_Test_221,1,-0.65086430311203,1.8471715450286865
221,CAX_Test_222,1,-0.22104571759700775,0.17880965769290924
222,CAX_Test_223,0,0.04580970108509064,-0.3556477427482605
223,CAX_Test_224,1,-0.36853376030921936,0.9006227254867554
224,CAX_Test_225,1,-0.30888718366622925,1.1863579750061035
225,CAX_Test_226,0,0.11790712177753448,-0.44305169582366943
226,CAX_Test_227,0,-0.08936159312725067,-0.20477165281772614
227,CAX_Test_228,1,-0.3530685305595398,0.43654292821884155
228,CAX_Test_229,1,-2.251009464263916,7.4237260818481445
229,CAX_Test_230,1,-0.23171968758106232,0.6462939381599426
230,CAX_Test_231,1,-0.4713110327720642,0.7453015446662903
231,CAX_Test_232,1,-0.31372663378715515,0.4939079284667969
232,CAX_Test_233,1,-0.23415277898311615,0.6347655057907104
233,CAX_Test_234,1,-0.206416055560112,-0.09296728670597076
234,CAX_Test_235,1,-0.3460012674331665,0.7671349048614502
235,CAX_Test_236,1,-0.5580027103424072,1.3303238153457642
236,CAX_Test_237,1,-0.2679000794887543,0.3547803461551666
237,CAX_Test_238,0,-0.061033427715301514,-0.3070576786994934
238,CAX_Test_239,1,-0.23249253630638123,0.8698368072509766
239,CAX_Test_240,0,0.7175244688987732,-1.7681546211242676
240,CAX_Test_241,1,-0.3823317885398865,0.6988930702209473
241,CAX_Test_242,1,-0.4748634696006775,0.7288743853569031
242,CAX_Test_243,1,-0.23616167902946472,0.5810560584068298
243,CAX_Test_244,1,-2.466987371444702,7.561896800994873
244,CAX_Test_245,1,-0.28797823190689087,0.9106243848800659
245,CAX_Test_246,1,-0.1684904247522354,0.3130898177623749
246,CAX_Test_247,1,-0.4277481138706207,0.6874303221702576
247,CAX_Test_248,1,-0.8492879867553711,1.229275107383728
248,CAX_Test_249,1,-0.23839418590068817,0.26539066433906555
249,CAX_Test_250,1,-0.4380493462085724,0.7364767789840698
250,CAX_Test_251,1,-0.2548699676990509,0.7648144364356995
251,CAX_Test_252,1,-0.26264187693595886,0.30000340938568115
252,CAX_Test_253,0,0.05192004144191742,-0.25718623399734497
253,CAX_Test_254,1,-0.3079201579093933,0.27866050601005554
254,CAX_Test_255,1,-3.6381778717041016,9.835784912109375
255,CAX_Test_256,1,-0.5614069700241089,0.9033409953117371
256,CAX_Test_257,1,-2.22198748588562,7.949178218841553
257,CAX_Test_258,1,-0.3777165412902832,0.49199140071868896
258,CAX_Test_259,1,-0.3208407759666443,0.4994845986366272
259,CAX_Test_260,1,-0.7667586207389832,1.1010712385177612
260,CAX_Test_261,1,-0.3234689235687256,-0.05992533266544342
261,CAX_Test_262,1,-0.40057337284088135,0.5610836744308472
262,CAX_Test_263,1,-0.13057152926921844,-0.09050078690052032
263,CAX_Test_264,1,-0.31170400977134705,0.24891887605190277
264,CAX_Test_265,0,0.3608824610710144,-0.9156837463378906
265,CAX_Test_266,1,-0.5322673320770264,0.9395312070846558
266,CAX_Test_267,1,-0.3122689723968506,0.45036524534225464
267,CAX_Test_268,0,0.1329592615365982,-0.48603713512420654
268,CAX_Test_269,0,-0.032675594091415405,-0.18725411593914032
269,CAX_Test_270,0,-0.04730403423309326,-0.2567126154899597
270,CAX_Test_271,1,-0.472509503364563,1.3273612260818481
271,CAX_Test_272,1,-3.224024772644043,8.05728530883789
272,CAX_Test_273,1,-0.1935940533876419,0.01901307702064514
273,CAX_Test_274,1,-0.4799346923828125,0.7963115572929382
274,CAX_Test_275,0,0.08250357210636139,-0.36498332023620605
275,CAX_Test_276,1,-0.26027587056159973,0.6687465906143188
276,CAX_Test_277,1,-0.6092244982719421,1.1367425918579102
277,CAX_Test_278,1,-0.2513563632965088,0.45634615421295166
278,CAX_Test_279,0,0.08777962625026703,-0.410750150680542
279,CAX_Test_280,1,-0.2669869661331177,0.04852414131164551
280,CAX_Test_281,1,-0.2517966628074646,0.3573525846004486
281,CAX_Test_282,1,-0.21196836233139038,0.12455727159976959
282,CAX_Test_283,1,-0.2726276218891144,0.47069889307022095
283,CAX_Test_284,1,-0.21952369809150696,0.6093162894248962
284,CAX_Test_285,1,-0.5304573774337769,0.8813302516937256
285,CAX_Test_286,1,-0.4309316873550415,0.7219293713569641
286,CAX_Test_287,1,-0.4789794087409973,0.792009711265564
287,CAX_Test_288,1,-0.2909463047981262,0.31520503759384155
288,CAX_Test_289,1,-0.41900086402893066,1.2453075647354126
289,CAX_Test_290,1,-0.31872451305389404,0.25224053859710693
290,CAX_Test_291,1,-0.30029577016830444,0.4120998680591583
291,CAX_Test_292,0,0.24998609721660614,-0.716060221195221
292,CAX_Test_293,1,-0.3710898756980896,0.45671212673187256
293,CAX_Test_294,1,-0.3349210023880005,0.7891107797622681
294,CAX_Test_295,1,-0.28140687942504883,0.8140742778778076
295,CAX_Test_296,1,-0.3338705897331238,0.7050028443336487
296,CAX_Test_297,1,-0.4700273871421814,0.7351617217063904
297,CAX_Test_298,0,0.49962127208709717,-1.2392810583114624
298,CAX_Test_299,1,-0.14308495819568634,0.7780263423919678
299,CAX_Test_300,1,-0.3740062713623047,0.4497401714324951
300,CAX_Test_301,1,-0.30628761649131775,0.0501481294631958
301,CAX_Test_302,0,0.42168158292770386,-1.1957546472549438
302,CAX_Test_303,0,0.0362776517868042,-0.33630943298339844
303,CAX_Test_304,1,-0.304145485162735,0.6165207624435425
304,CAX_Test_305,0,-0.026253417134284973,-0.12980122864246368
305,CAX_Test_306,1,-0.43661952018737793,1.6137158870697021
306,CAX_Test_307,1,-0.34406858682632446,0.48147493600845337
307,CAX_Test_308,1,-0.41678106784820557,0.8680188655853271
308,CAX_Test_309,1,-0.2769385874271393,0.21875473856925964
309,CAX_Test_310,1,-0.26219695806503296,0.12397047132253647
310,CAX_Test_311,0,0.028192996978759766,-0.32786500453948975
311,CAX_Test_312,0,0.26353228092193604,-0.725269079208374
312,CAX_Test_313,0,0.03131780028343201,-0.3479296565055847
313,CAX_Test_314,1,-0.22022892534732819,0.2557241916656494
314,CAX_Test_315,1,-0.43934160470962524,0.5807386636734009
315,CAX_Test_316,1,-0.2944597601890564,0.4407503604888916
316,CAX_Test_317,0,0.14104197919368744,-0.5011076331138611
317,CAX_Test_318,1,-0.31277939677238464,0.4421141743659973
318,CAX_Test_319,1,-0.3948989510536194,0.6254783272743225
319,CAX_Test_320,1,-0.22572335600852966,0.5593211650848389
320,CAX_Test_321,0,0.3163563013076782,-0.8613418340682983
321,CAX_Test_322,1,-0.3345162868499756,1.117407202720642
322,CAX_Test_323,1,-0.30563822388648987,0.656154990196228
323,CAX_Test_324,1,-0.2670298218727112,0.4084830582141876
324,CAX_Test_325,1,-0.2470684051513672,0.8209018707275391
325,CAX_Test_326,1,-0.4795871376991272,0.5324974060058594
326,CAX_Test_327,1,-0.2542926073074341,0.32003018260002136
327,CAX_Test_328,1,-0.27926385402679443,0.36460912227630615
328,CAX_Test_329,1,-0.27843374013900757,0.4356810450553894
329,CAX_Test_330,0,-0.0867900475859642,-0.10217888653278351
330,CAX_Test_331,1,-2.5995185375213623,7.613063812255859
331,CAX_Test_332,1,-0.5653982758522034,1.010912537574768
332,CAX_Test_333,1,-0.6303483247756958,1.025868535041809
333,CAX_Test_334,1,-0.6254526376724243,1.159574270248413
334,CAX_Test_335,0,0.11786474287509918,-0.43884867429733276
335,CAX_Test_336,1,-0.32730230689048767,0.48123693466186523
336,CAX_Test_337,1,-0.23782455921173096,0.006479993462562561
337,CAX_Test_338,0,1.2091563940048218,-2.922060251235962
338,CAX_Test_339,1,-3.322700023651123,8.035313606262207
339,CAX_Test_340,1,-0.26042819023132324,0.3124450743198395
340,CAX_Test_341,1,-0.363446980714798,0.5665197968482971
341,CAX_Test_342,1,-0.278595894575119,0.2588167190551758
342,CAX_Test_343,1,-0.4793204665184021,0.6641527414321899
343,CAX_Test_344,1,-0.23516789078712463,0.4589793086051941
344,CAX_Test_345,1,-0.5295515060424805,1.0069921016693115
345,CAX_Test_346,1,-0.4027092456817627,0.8454621434211731
346,CAX_Test_347,1,-0.35852426290512085,1.0566104650497437
347,CAX_Test_348,1,-0.2315337061882019,0.17403379082679749
348,CAX_Test_349,1,-0.2985939085483551,0.6987777352333069
349,CAX_Test_350,1,-0.2873009741306305,0.4181486964225769
350,CAX_Test_351,0,0.39557498693466187,-0.9921996593475342
351,CAX_Test_352,0,-0.17213840782642365,-0.20265315473079681
352,CAX_Test_353,0,-0.0666569173336029,-0.2337769716978073
353,CAX_Test_354,0,0.3163563013076782,-0.8613418340682983
354,CAX_Test_355,0,0.054230645298957825,-0.2687608599662781
355,CAX_Test_356,0,0.1121029406785965,-0.553891122341156
356,CAX_Test_357,1,-0.6574223041534424,0.9550015330314636
357,CAX_Test_358,1,-0.3445713520050049,0.5141345262527466
358,CAX_Test_359,1,-0.6025001406669617,1.141904592514038
359,CAX_Test_360,1,-0.19538946449756622,0.14795510470867157
360,CAX_Test_361,1,-0.40760183334350586,0.5286344885826111
361,CAX_Test_362,1,-0.34997665882110596,0.42819103598594666
362,CAX_Test_363,1,-0.44114699959754944,0.5445433855056763
363,CAX_Test_364,1,-0.206931009888649,0.5549954175949097
364,CAX_Test_365,1,-0.32821643352508545,0.46796563267707825
365,CAX_Test_366,1,-0.43592923879623413,0.6849499344825745
366,CAX_Test_367,1,-0.3715631365776062,0.5880780220031738
367,CAX_Test_368,0,-0.02780337631702423,-0.22071848809719086
368,CAX_Test_369,1,-0.4210779070854187,1.2278916835784912
369,CAX_Test_370,1,-0.24411538243293762,0.06284792721271515
370,CAX_Test_371,1,-0.5880934596061707,1.1319055557250977
371,CAX_Test_372,1,-0.27517667412757874,0.5010820627212524
372,CAX_Test_373,1,-0.28049856424331665,0.5025810599327087
373,CAX_Test_374,1,-0.28908711671829224,0.27676618099212646
374,CAX_Test_375,1,-0.5209169983863831,1.0025914907455444
375,CAX_Test_376,0,0.425986647605896,-1.2551283836364746
376,CAX_Test_377,1,-0.2823810279369354,0.3496186137199402
377,CAX_Test_378,1,-0.45250630378723145,0.45889121294021606
378,CAX_Test_379,0,0.2775980830192566,-0.7731208801269531
379,CAX_Test_380,1,-2.137577772140503,6.453617572784424
380,CAX_Test_381,1,-0.2840244174003601,0.8793747425079346
381,CAX_Test_382,1,-0.5258660912513733,0.9671201705932617
382,CAX_Test_383,1,-0.3009597659111023,0.5237810611724854
383,CAX_Test_384,0,0.14104197919368744,-0.5011076331138611
384,CAX_Test_385,0,0.38611942529678345,-0.9783951044082642
385,CAX_Test_386,1,-0.3660901188850403,0.6103472113609314
386,CAX_Test_387,1,-2.1442551612854004,7.178674697875977
387,CAX_Test_388,1,-0.4396737813949585,1.0422039031982422
388,CAX_Test_389,1,-0.33821219205856323,0.40595337748527527
389,CAX_Test_390,1,-0.2419968545436859,0.8167624473571777
390,CAX_Test_391,0,0.8745989203453064,-2.368417739868164
391,CAX_Test_392,1,-0.35445094108581543,0.5763584971427917
392,CAX_Test_393,1,-0.3494901657104492,0.4136859178543091
393,CAX_Test_394,1,-0.20127271115779877,0.023794248700141907
394,CAX_Test_395,1,-0.1130766049027443,-0.07316578924655914
395,CAX_Test_396,1,-0.44200319051742554,0.7154169678688049
396,CAX_Test_397,1,-0.44401073455810547,1.7333779335021973
397,CAX_Test_398,1,-0.2874818444252014,0.3038460910320282
398,CAX_Test_399,1,-0.12894278764724731,0.04129321873188019
399,CAX_Test_400,0,0.21288053691387177,-0.6150190234184265
400,CAX_Test_401,1,-0.22987055778503418,0.10346883535385132
401,CAX_Test_402,1,-0.4818660020828247,0.859542965888977
402,CAX_Test_403,1,-0.22955700755119324,0.5057200193405151
403,CAX_Test_404,0,0.7460542917251587,-1.858458161354065
404,CAX_Test_405,1,-0.2618173360824585,0.4812658429145813
405,CAX_Test_406,1,-0.495941698551178,0.7832173109054565
406,CAX_Test_407,1,-0.5856661200523376,0.9485099911689758
407,CAX_Test_408,1,-2.817716360092163,7.197874546051025
408,CAX_Test_409,1,-0.2636382281780243,0.42648041248321533
409,CAX_Test_410,1,-0.37413668632507324,0.654242753982544
410,CAX_Test_411,1,-0.3116416037082672,1.637120008468628
411,CAX_Test_412,1,-0.42544275522232056,0.5721430778503418
412,CAX_Test_413,1,-0.39477020502090454,0.5950692892074585
413,CAX_Test_414,0,0.25981491804122925,-0.6887309551239014
414,CAX_Test_415,1,-0.5600668787956238,1.180817723274231
415,CAX_Test_416,1,-0.24182799458503723,0.11428768187761307
416,CAX_Test_417,1,-0.4162110686302185,0.6348291039466858
417,CAX_Test_418,1,-0.301807165145874,0.28420203924179077
418,CAX_Test_419,1,-0.3670833110809326,0.9702518582344055
419,CAX_Test_420,1,-0.26342472434043884,0.687099039554596
420,CAX_Test_421,1,-0.23527945578098297,0.5777463912963867
421,CAX_Test_422,1,-0.2240588217973709,0.01207701861858368
422,CAX_Test_423,1,-0.38491570949554443,0.5378469824790955
423,CAX_Test_424,1,-0.47871094942092896,0.7469192147254944
424,CAX_Test_425,0,0.29073411226272583,-0.7223773002624512
425,CAX_Test_426,0,0.35643237829208374,-0.9850682020187378
426,CAX_Test_427,1,-0.442025363445282,0.850003182888031
427,CAX_Test_428,1,-0.40389934182167053,0.5390765070915222
428,CAX_Test_429,1,-2.278718948364258,6.360987663269043
429,CAX_Test_430,1,-0.607047975063324,1.1618461608886719
430,CAX_Test_431,0,0.3939180374145508,-0.988206148147583
431,CAX_Test_432,1,-0.38818830251693726,0.6443350911140442
432,CAX_Test_433,1,-0.28667035698890686,0.3751145601272583
433,CAX_Test_434,1,-0.29398229718208313,0.6116975545883179
434,CAX_Test_435,1,-0.3743182420730591,0.5645040273666382
435,CAX_Test_436,0,0.4845660328865051,-1.206683874130249
436,CAX_Test_437,1,-0.35971060395240784,0.5427014231681824
437,CAX_Test_438,0,0.18606306612491608,-0.5652977228164673
