,Unique_ID,Prediction,Output 0,Output 1
57,CAX_Test_58,1,-1.9670050144195557,5.668623924255371
58,CAX_Test_59,1,-0.2196621596813202,0.45000141859054565
59,CAX_Test_60,1,-1.4685006141662598,4.647287845611572
60,CAX_Test_61,1,-1.4588145017623901,4.771087169647217
61,CAX_Test_62,1,-1.8140569925308228,6.037044048309326
62,CAX_Test_63,1,-0.005812229588627815,0.06573949009180069
63,CAX_Test_64,1,-0.034632645547389984,0.1874283254146576
64,CAX_Test_65,0,0.1291435956954956,-0.012506388127803802
65,CAX_Test_66,1,-0.0547865554690361,0.18384689092636108
66,CAX_Test_67,1,-0.21262189745903015,0.5431592464447021
67,CAX_Test_68,1,-0.1673583984375,0.3875736594200134
68,CAX_Test_69,1,-0.247300386428833,0.6388570666313171
69,CAX_Test_70,1,-1.5544863939285278,4.994918346405029
70,CAX_Test_71,1,-0.08907113969326019,0.2348979264497757
71,CAX_Test_72,1,-0.2058086395263672,0.5915929079055786
72,CAX_Test_73,1,-0.20768392086029053,0.5805160403251648
73,CAX_Test_74,1,-0.3288641571998596,0.8376316428184509
74,CAX_Test_75,1,-0.333028107881546,1.2141696214675903
75,CAX_Test_76,1,-0.08156706392765045,0.2878357172012329
76,CAX_Test_77,1,-0.2782832980155945,0.5999816060066223
77,CAX_Test_78,1,-0.2778775095939636,0.8529648184776306
78,CAX_Test_79,1,-0.28637897968292236,0.8358490467071533
79,CAX_Test_80,1,-1.4433523416519165,4.476153373718262
80,CAX_Test_81,1,-0.3245481848716736,0.6256057024002075
81,CAX_Test_82,0,0.35562291741371155,-0.21602095663547516
82,CAX_Test_83,1,-0.28664901852607727,0.7349182963371277
83,CAX_Test_84,0,0.798035204410553,-0.5269208550453186
84,CAX_Test_85,1,-0.1824379861354828,0.5143682956695557
85,CAX_Test_86,1,-0.2905745506286621,0.7147247791290283
86,CAX_Test_87,1,-0.272988498210907,0.6423109173774719
87,CAX_Test_88,1,-0.22841188311576843,0.7164962291717529
88,CAX_Test_89,1,-0.13621936738491058,0.34902310371398926
89,CAX_Test_90,1,-0.24925187230110168,0.5925580859184265
90,CAX_Test_91,0,0.1545659899711609,-0.027298137545585632
91,CAX_Test_92,1,-0.29891136288642883,0.9084078669548035
92,CAX_Test_93,0,0.5425071120262146,-0.37399137020111084
93,CAX_Test_94,0,1.9163202047348022,-1.341636300086975
94,CAX_Test_95,1,-0.11390706151723862,0.35517334938049316
95,CAX_Test_96,1,-0.1904059648513794,0.5018332004547119
96,CAX_Test_97,1,0.05897378921508789,0.0857371836900711
97,CAX_Test_98,0,0.4471905529499054,-0.3037440776824951
98,CAX_Test_99,1,-0.27265292406082153,0.6617010831832886
99,CAX_Test_100,1,0.01350802555680275,0.08816545456647873
100,CAX_Test_101,0,0.06950989365577698,-0.02426622062921524
101,CAX_Test_102,1,-0.26024213433265686,0.6321247220039368
102,CAX_Test_103,1,0.01210419088602066,0.09449226409196854
103,CAX_Test_104,0,1.3381668329238892,-0.8838965892791748
104,CAX_Test_105,1,-0.048934005200862885,0.17010712623596191
105,CAX_Test_106,1,-0.20072785019874573,0.5278021097183228
106,CAX_Test_107,1,-0.2072000503540039,0.4345899224281311
107,CAX_Test_108,1,-0.09644489735364914,0.2731654644012451
108,CAX_Test_109,1,-0.24057021737098694,0.5990177989006042
109,CAX_Test_110,1,-1.8099428415298462,6.342855453491211
110,CAX_Test_111,1,-0.3417070209980011,0.8489794731140137
111,CAX_Test_112,1,0.01713009551167488,0.13817530870437622
112,CAX_Test_113,1,-0.7719460725784302,2.2531495094299316
113,CAX_Test_114,1,-0.21174314618110657,0.5829980373382568
114,CAX_Test_115,1,-0.18071916699409485,0.4792017936706543
115,CAX_Test_116,0,0.1452932357788086,0.09467756748199463
116,CAX_Test_117,0,0.513175368309021,-0.3282657265663147
117,CAX_Test_118,1,-1.2289842367172241,3.8607606887817383
118,CAX_Test_119,1,-0.09147429466247559,0.27829742431640625
119,CAX_Test_120,1,-0.22472217679023743,0.8167394995689392
120,CAX_Test_121,1,0.004001930356025696,0.10605387389659882
121,CAX_Test_122,1,-0.21329116821289062,0.5782240033149719
122,CAX_Test_123,1,-0.40516743063926697,0.9986293911933899
123,CAX_Test_124,1,-0.2391412854194641,0.6316385269165039
124,CAX_Test_125,1,-0.21605521440505981,0.5273745656013489
125,CAX_Test_126,1,-0.017547275871038437,0.13652926683425903
126,CAX_Test_127,1,-0.22646543383598328,0.7297839522361755
127,CAX_Test_128,1,-1.3305015563964844,4.83004903793335
128,CAX_Test_129,1,-1.7013911008834839,5.416549205780029
129,CAX_Test_130,1,-1.469852328300476,4.907127380371094
130,CAX_Test_131,1,-0.15138274431228638,0.546958327293396
131,CAX_Test_132,1,-0.2179388403892517,0.5628998875617981
132,CAX_Test_133,0,0.0832882970571518,-0.0031991153955459595
133,CAX_Test_134,1,-0.026816457509994507,0.16282054781913757
134,CAX_Test_135,1,0.016031093895435333,0.09010187536478043
135,CAX_Test_136,1,-0.010060755535960197,0.12521681189537048
136,CAX_Test_137,1,-0.15475189685821533,0.3981974720954895
137,CAX_Test_138,0,0.567251980304718,-0.4240034222602844
138,CAX_Test_139,1,-0.20210886001586914,0.481418251991272
139,CAX_Test_140,0,0.24347451329231262,-0.11104889214038849
140,CAX_Test_141,1,-0.29553818702697754,0.7568851709365845
141,CAX_Test_142,0,0.43080151081085205,-0.28507542610168457
142,CAX_Test_143,1,-0.4058128297328949,1.131099820137024
143,CAX_Test_144,1,-1.3669822216033936,4.493039608001709
144,CAX_Test_145,1,-0.3037450611591339,0.776580810546875
145,CAX_Test_146,1,-0.18654456734657288,0.4641733765602112
146,CAX_Test_147,1,-0.25650516152381897,0.7748889923095703
147,CAX_Test_148,1,-0.24519407749176025,0.5664283633232117
148,CAX_Test_149,1,-0.3821565806865692,0.946898341178894
149,CAX_Test_150,1,-0.0882139503955841,0.3259176015853882
150,CAX_Test_151,1,-0.21196460723876953,0.6109838485717773
151,CAX_Test_152,0,0.2635532021522522,-0.14775338768959045
152,CAX_Test_153,1,0.0435047447681427,0.055455878376960754
153,CAX_Test_154,1,-0.19153186678886414,0.42576104402542114
154,CAX_Test_155,1,-0.08840328454971313,0.28358328342437744
155,CAX_Test_156,1,-0.41410887241363525,1.0224274396896362
156,CAX_Test_157,0,0.2175225019454956,-0.10466521978378296
157,CAX_Test_158,1,-0.093117356300354,0.2851274907588959
158,CAX_Test_159,1,0.014437958598136902,0.017921026796102524
159,CAX_Test_160,1,-0.2579023241996765,0.6530954241752625
160,CAX_Test_161,1,-0.2497655153274536,0.6926548480987549
161,CAX_Test_162,1,-0.4101428985595703,1.103553295135498
162,CAX_Test_163,1,-0.2740730047225952,0.6942853331565857
163,CAX_Test_164,1,-0.17611759901046753,0.4564945697784424
164,CAX_Test_165,1,-0.13328641653060913,0.32651060819625854
165,CAX_Test_166,1,-0.23520487546920776,0.6410828232765198
166,CAX_Test_167,1,-0.27331241965293884,0.5995436310768127
167,CAX_Test_168,1,-0.1731138825416565,0.7477735280990601
168,CAX_Test_169,1,-0.20725521445274353,0.680370569229126
169,CAX_Test_170,0,0.4095098078250885,-0.26008641719818115
170,CAX_Test_171,1,-0.1735081970691681,0.3564092516899109
171,CAX_Test_172,1,-0.07782039046287537,0.2765081524848938
172,CAX_Test_173,1,-0.2641642689704895,0.613233745098114
173,CAX_Test_174,1,-0.1055159643292427,0.42838364839553833
174,CAX_Test_175,1,-0.22164657711982727,0.545970618724823
175,CAX_Test_176,1,-0.06600023806095123,0.2375737726688385
176,CAX_Test_177,0,0.37198275327682495,-0.24952690303325653
177,CAX_Test_178,1,-0.1832602322101593,0.7257640361785889
178,CAX_Test_179,1,-0.24716198444366455,0.8943469524383545
179,CAX_Test_180,1,-1.470725655555725,4.870835781097412
180,CAX_Test_181,1,-0.10010410100221634,0.27798783779144287
181,CAX_Test_182,1,-1.7754311561584473,5.428080081939697
182,CAX_Test_183,0,0.4133313000202179,-0.2616540193557739
183,CAX_Test_184,1,-0.21520209312438965,0.6317180395126343
184,CAX_Test_185,1,-0.14401251077651978,0.3657723069190979
185,CAX_Test_186,1,-1.3979337215423584,4.565325736999512
186,CAX_Test_187,1,-0.28813421726226807,0.7852612733840942
187,CAX_Test_188,0,0.12028924375772476,-0.030031070113182068
188,CAX_Test_189,0,0.17856770753860474,-0.08699931204319
189,CAX_Test_190,1,-0.20431235432624817,0.6552705764770508
190,CAX_Test_191,1,-0.14587947726249695,0.37008363008499146
191,CAX_Test_192,1,-0.1346636712551117,0.3380740284919739
192,CAX_Test_193,1,-1.4363499879837036,4.434284687042236
193,CAX_Test_194,0,2.3766374588012695,-1.6518672704696655
194,CAX_Test_195,1,-0.2569545805454254,0.6630851030349731
195,CAX_Test_196,1,-0.11865735799074173,0.3140702247619629
196,CAX_Test_197,1,-0.38665246963500977,1.0618054866790771
197,CAX_Test_198,1,-0.23107433319091797,0.5620018243789673
198,CAX_Test_199,1,-0.17139559984207153,0.4475979208946228
199,CAX_Test_200,1,-0.2243366539478302,0.630803108215332
200,CAX_Test_201,1,-0.3266143798828125,1.2350716590881348
201,CAX_Test_202,1,-0.4079722464084625,0.9991798400878906
202,CAX_Test_203,1,-0.1906140148639679,0.4748663306236267
203,CAX_Test_204,1,-0.11271852999925613,0.27673664689064026
204,CAX_Test_205,1,-0.15317049622535706,0.46702659130096436
205,CAX_Test_206,1,-0.34003880620002747,0.838064432144165
206,CAX_Test_207,0,0.7945480346679688,-0.5454812049865723
207,CAX_Test_208,1,-0.09283684194087982,0.2744957208633423
208,CAX_Test_209,1,-0.20719075202941895,0.7212311029434204
209,CAX_Test_210,0,2.865068197250366,-1.9994949102401733
210,CAX_Test_211,1,-0.3537004590034485,0.9720737338066101
211,CAX_Test_212,1,-0.0464354082942009,0.16789138317108154
212,CAX_Test_213,1,-1.279608130455017,3.932673454284668
213,CAX_Test_214,1,-0.23350796103477478,0.5721577405929565
214,CAX_Test_215,1,-0.4911119341850281,1.31638503074646
215,CAX_Test_216,1,-0.15502634644508362,0.3863733410835266
216,CAX_Test_217,1,-0.2736568748950958,0.6946022510528564
217,CAX_Test_218,1,0.03103451430797577,0.12075994163751602
218,CAX_Test_219,1,-1.4933598041534424,4.797332286834717
219,CAX_Test_220,0,0.6966115832328796,-0.4885469675064087
220,CAX_Test_221,1,-0.5709306597709656,1.520021677017212
221,CAX_Test_222,1,-0.03254479914903641,0.14908888936042786
222,CAX_Test_223,0,0.7318090796470642,-0.500898003578186
223,CAX_Test_224,1,-0.423422247171402,1.0361546277999878
224,CAX_Test_225,1,-0.2841697037220001,0.7888614535331726
225,CAX_Test_226,0,0.10640277713537216,0.023322483524680138
226,CAX_Test_227,1,-0.07739481329917908,0.2034357339143753
227,CAX_Test_228,1,-0.21413081884384155,0.5308461785316467
228,CAX_Test_229,1,-1.399653673171997,4.786055088043213
229,CAX_Test_230,1,-0.09760717302560806,0.2912641763687134
230,CAX_Test_231,1,-0.24443867802619934,0.6263130307197571
231,CAX_Test_232,1,-0.220759779214859,0.5427120923995972
232,CAX_Test_233,1,-0.1657784879207611,0.7225993871688843
233,CAX_Test_234,1,0.036769799888134,0.04206918552517891
234,CAX_Test_235,1,-0.26185768842697144,0.6359243988990784
235,CAX_Test_236,1,-0.5150182247161865,1.791689157485962
236,CAX_Test_237,1,-0.11810784041881561,0.3145044445991516
237,CAX_Test_238,1,0.0705844834446907,0.09723000973463058
238,CAX_Test_239,1,-0.20451009273529053,0.564020574092865
239,CAX_Test_240,0,1.2035939693450928,-0.8259130716323853
240,CAX_Test_241,1,-0.20716124773025513,0.5763465762138367
241,CAX_Test_242,1,-0.18339550495147705,0.471915066242218
242,CAX_Test_243,1,-0.17342767119407654,0.45604652166366577
243,CAX_Test_244,1,-1.2239328622817993,3.9981818199157715
244,CAX_Test_245,1,-0.3072931468486786,0.804872453212738
245,CAX_Test_246,1,-0.10698861628770828,0.2680166959762573
246,CAX_Test_247,1,-0.29502469301223755,0.799640417098999
247,CAX_Test_248,1,-0.4575711190700531,1.4431484937667847
248,CAX_Test_249,0,0.11793819814920425,0.0030019469559192657
249,CAX_Test_250,1,-0.36269429326057434,0.891991913318634
250,CAX_Test_251,1,-0.2465032935142517,0.6720520853996277
251,CAX_Test_252,1,-0.14375931024551392,0.534268319606781
252,CAX_Test_253,0,0.12643826007843018,-0.07108400017023087
253,CAX_Test_254,1,-0.18506190180778503,0.5053530335426331
254,CAX_Test_255,1,-1.6943033933639526,5.444947719573975
255,CAX_Test_256,1,-0.30121171474456787,0.6862673163414001
256,CAX_Test_257,1,-1.421077847480774,5.048791408538818
257,CAX_Test_258,1,-0.2073395550251007,0.5509446859359741
258,CAX_Test_259,1,-0.18789228796958923,0.47055602073669434
259,CAX_Test_260,1,-0.5742855072021484,1.4810526371002197
260,CAX_Test_261,1,-0.0024194475263357162,0.12413990497589111
261,CAX_Test_262,1,-0.18936383724212646,0.4712032079696655
262,CAX_Test_263,1,-0.07982122898101807,0.27763059735298157
263,CAX_Test_264,1,-0.15428876876831055,0.5268837809562683
264,CAX_Test_265,0,0.43212246894836426,-0.2733365297317505
265,CAX_Test_266,1,-0.4184592366218567,1.1021956205368042
266,CAX_Test_267,1,-0.1649399995803833,0.4130374789237976
267,CAX_Test_268,0,0.2969067096710205,-0.19881495833396912
268,CAX_Test_269,1,-0.1300748586654663,0.35221707820892334
269,CAX_Test_270,0,0.07143712788820267,0.024273190647363663
270,CAX_Test_271,1,-0.3392041325569153,0.9329265356063843
271,CAX_Test_272,1,-1.4731942415237427,4.568718910217285
272,CAX_Test_273,1,0.009559765458106995,0.14450222253799438
273,CAX_Test_274,1,-0.23735550045967102,0.5868697762489319
274,CAX_Test_275,0,0.14360180497169495,-0.02159322053194046
275,CAX_Test_276,1,-0.1313573122024536,0.2499701976776123
276,CAX_Test_277,1,-0.35161274671554565,0.8640353083610535
277,CAX_Test_278,1,-0.05637015402317047,0.1367511749267578
278,CAX_Test_279,0,0.18537193536758423,-0.046407848596572876
279,CAX_Test_280,1,0.0784200057387352,0.09830699861049652
280,CAX_Test_281,1,-0.12374017387628555,0.3236692547798157
281,CAX_Test_282,1,-0.13263994455337524,0.35914361476898193
282,CAX_Test_283,1,-0.16737401485443115,0.3822259306907654
283,CAX_Test_284,1,-0.12158845365047455,0.3887369632720947
284,CAX_Test_285,1,-0.2657945156097412,0.8623170852661133
285,CAX_Test_286,1,-0.305868536233902,0.7491641640663147
286,CAX_Test_287,1,-0.22142848372459412,0.8282828330993652
287,CAX_Test_288,1,-0.1252848207950592,0.3701283931732178
288,CAX_Test_289,1,-0.4031699299812317,1.006181001663208
289,CAX_Test_290,1,-0.10751967132091522,0.30656230449676514
290,CAX_Test_291,1,-0.18699297308921814,0.4535682201385498
291,CAX_Test_292,0,0.5134875774383545,-0.3506001830101013
292,CAX_Test_293,1,-0.1870497763156891,0.4841606020927429
293,CAX_Test_294,1,-0.19622692465782166,0.504829466342926
294,CAX_Test_295,1,-0.178469717502594,0.46312040090560913
295,CAX_Test_296,1,-0.2240230143070221,0.5176187753677368
296,CAX_Test_297,1,-0.19315999746322632,0.4882740378379822
297,CAX_Test_298,0,1.0660094022750854,-0.7501118779182434
298,CAX_Test_299,1,-0.24406269192695618,0.7002148032188416
299,CAX_Test_300,1,-0.21773800253868103,0.5729862451553345
300,CAX_Test_301,1,-0.20765414834022522,0.48775994777679443
301,CAX_Test_302,0,0.47984975576400757,-0.32680439949035645
302,CAX_Test_303,1,-0.09646067023277283,0.3223969340324402
303,CAX_Test_304,1,-0.16691488027572632,0.5412178039550781
304,CAX_Test_305,0,0.2903360426425934,-0.17368653416633606
305,CAX_Test_306,1,-0.4442453980445862,1.5179709196090698
306,CAX_Test_307,1,-0.26069504022598267,0.644931435585022
307,CAX_Test_308,1,-0.22658827900886536,0.6302971839904785
308,CAX_Test_309,1,-0.0889820083975792,0.3326515555381775
309,CAX_Test_310,1,0.03241986781358719,0.06325782090425491
310,CAX_Test_311,1,-0.15655946731567383,0.5982442498207092
311,CAX_Test_312,0,0.6260353922843933,-0.43993622064590454
312,CAX_Test_313,1,-0.0659370943903923,0.20371493697166443
313,CAX_Test_314,0,0.06897692382335663,0.02367076650261879
314,CAX_Test_315,1,-0.2057826817035675,0.617555558681488
315,CAX_Test_316,1,-0.19108504056930542,0.5251578092575073
316,CAX_Test_317,0,0.45737287402153015,-0.3131446838378906
317,CAX_Test_318,1,-0.2630118429660797,0.5762791037559509
318,CAX_Test_319,1,-0.17380225658416748,0.42967355251312256
319,CAX_Test_320,1,-0.07561095058917999,0.12919262051582336
320,CAX_Test_321,0,0.6479097008705139,-0.4509797692298889
321,CAX_Test_322,1,-0.3279033303260803,0.843498170375824
322,CAX_Test_323,1,-0.3979721665382385,0.9812494516372681
323,CAX_Test_324,1,-0.07602332532405853,0.26348501443862915
324,CAX_Test_325,1,-0.19863280653953552,0.7387393712997437
325,CAX_Test_326,1,-0.2687879502773285,0.6374942660331726
326,CAX_Test_327,1,-0.1855267882347107,0.4704839587211609
327,CAX_Test_328,1,-0.2019815742969513,0.49674689769744873
328,CAX_Test_329,1,-0.16871923208236694,0.4133548140525818
329,CAX_Test_330,0,0.13613533973693848,-0.015831358730793
330,CAX_Test_331,1,-1.2330271005630493,3.7505898475646973
331,CAX_Test_332,1,-0.2878495752811432,0.7191062569618225
332,CAX_Test_333,1,-0.279365599155426,0.6839966773986816
333,CAX_Test_334,1,-0.3642783761024475,1.1559319496154785
334,CAX_Test_335,0,0.1534215807914734,-0.043515585362911224
335,CAX_Test_336,1,-0.2786715030670166,0.7193833589553833
336,CAX_Test_337,1,-0.046223461627960205,0.18377776443958282
337,CAX_Test_338,0,1.5993398427963257,-1.1360269784927368
338,CAX_Test_339,1,-1.3879988193511963,4.549920558929443
339,CAX_Test_340,1,-0.124192975461483,0.3873434066772461
340,CAX_Test_341,1,-0.20344966650009155,0.644453227519989
341,CAX_Test_342,1,-0.05305518954992294,0.20146727561950684
342,CAX_Test_343,1,-0.35302436351776123,0.9120619297027588
343,CAX_Test_344,1,-0.03987150266766548,0.09573540091514587
344,CAX_Test_345,1,-0.28974151611328125,0.7803177833557129
345,CAX_Test_346,1,-0.3177259862422943,0.7825334668159485
346,CAX_Test_347,1,-0.2925880253314972,0.7003135085105896
347,CAX_Test_348,1,0.0180196650326252,0.07580708712339401
348,CAX_Test_349,1,-0.2292366623878479,0.5731552839279175
349,CAX_Test_350,1,-0.1748071014881134,0.5629632472991943
350,CAX_Test_351,0,1.0080156326293945,-0.683982789516449
351,CAX_Test_352,0,0.06097516417503357,0.05897420644760132
352,CAX_Test_353,0,0.12472889572381973,-0.05729024112224579
353,CAX_Test_354,0,0.16758328676223755,-0.08353327214717865
354,CAX_Test_355,0,0.01975415274500847,0.012383796274662018
355,CAX_Test_356,0,0.645016074180603,-0.44622111320495605
356,CAX_Test_357,1,-0.4615573287010193,1.2849535942077637
357,CAX_Test_358,1,-0.20163297653198242,0.49178987741470337
358,CAX_Test_359,1,-0.2870510220527649,0.7425256967544556
359,CAX_Test_360,1,-0.18347910046577454,0.42309319972991943
360,CAX_Test_361,1,-0.2312963306903839,0.6205659508705139
361,CAX_Test_362,1,-0.24383774399757385,0.5911805629730225
362,CAX_Test_363,1,-0.20033198595046997,0.5247182250022888
363,CAX_Test_364,1,-0.019759099930524826,0.15513046085834503
364,CAX_Test_365,1,-0.19251039624214172,0.5413705706596375
365,CAX_Test_366,1,-0.25557181239128113,0.7125012874603271
366,CAX_Test_367,1,-0.18209949135780334,0.6483399271965027
367,CAX_Test_368,1,-0.038817066699266434,0.16011252999305725
368,CAX_Test_369,1,-0.2803457975387573,0.6907387375831604
369,CAX_Test_370,0,0.17769020795822144,-0.0516354963183403
370,CAX_Test_371,1,-0.5344274640083313,1.3885457515716553
371,CAX_Test_372,1,-0.2563316524028778,0.6925272941589355
372,CAX_Test_373,1,-0.09963095188140869,0.49494248628616333
373,CAX_Test_374,0,0.14169523119926453,-0.02350349724292755
374,CAX_Test_375,1,-0.2928333878517151,0.7236639261245728
375,CAX_Test_376,0,0.7893136143684387,-0.5425960421562195
376,CAX_Test_377,1,-0.17570140957832336,0.578282356262207
377,CAX_Test_378,1,-0.2646872401237488,0.6689101457595825
378,CAX_Test_379,0,0.5224136710166931,-0.3655264973640442
379,CAX_Test_380,1,-1.253123164176941,3.9912047386169434
380,CAX_Test_381,1,-0.3611222803592682,0.7487578988075256
381,CAX_Test_382,1,-0.40019741654396057,0.995578408241272
382,CAX_Test_383,1,-0.11195121705532074,0.29780077934265137
383,CAX_Test_384,0,0.8495272994041443,-0.5945278406143188
384,CAX_Test_385,0,1.0519152879714966,-0.726925790309906
385,CAX_Test_386,1,-0.22426724433898926,0.5822781920433044
386,CAX_Test_387,1,-1.170209288597107,3.8502085208892822
387,CAX_Test_388,1,-0.3889911472797394,1.1210954189300537
388,CAX_Test_389,1,-0.1587245762348175,0.394858181476593
389,CAX_Test_390,1,-0.2172289490699768,0.7270260453224182
390,CAX_Test_391,0,0.5255689024925232,-0.3522002696990967
391,CAX_Test_392,1,-0.24470213055610657,0.5962682962417603
392,CAX_Test_393,1,-0.17256370186805725,0.5735753774642944
393,CAX_Test_394,1,0.0013578981161117554,0.11044130474328995
394,CAX_Test_395,0,0.16627198457717896,0.10698796808719635
395,CAX_Test_396,1,-0.2715959846973419,1.0021895170211792
396,CAX_Test_397,1,-0.43600887060165405,1.2869656085968018
397,CAX_Test_398,1,-0.040561094880104065,0.20709414780139923
398,CAX_Test_399,1,-0.0690959244966507,0.2038506269454956
399,CAX_Test_400,0,0.16979175806045532,-0.033660851418972015
400,CAX_Test_401,1,-0.1516643464565277,0.37256866693496704
401,CAX_Test_402,1,-0.26595547795295715,0.7415128946304321
402,CAX_Test_403,1,-0.11755432188510895,0.4269888997077942
403,CAX_Test_404,0,2.097174882888794,-1.7233377695083618
404,CAX_Test_405,1,-0.23979872465133667,0.538826584815979
405,CAX_Test_406,1,-0.20569530129432678,0.8017711639404297
406,CAX_Test_407,1,-0.27417877316474915,0.6323991417884827
407,CAX_Test_408,1,-1.3324075937271118,4.132294178009033
408,CAX_Test_409,1,-0.12000253051519394,0.3833671808242798
409,CAX_Test_410,1,-0.1423058807849884,0.4772062301635742
410,CAX_Test_411,1,-0.4103509485721588,1.0903520584106445
411,CAX_Test_412,1,-0.2315451204776764,0.5753854513168335
412,CAX_Test_413,1,-0.20255473256111145,0.5009344220161438
413,CAX_Test_414,0,0.4389001131057739,-0.3003557324409485
414,CAX_Test_415,1,-0.286881685256958,1.0279535055160522
415,CAX_Test_416,1,-0.02191821299493313,0.12828700244426727
416,CAX_Test_417,1,-0.19992753863334656,0.5134040117263794
417,CAX_Test_418,1,-0.08474823087453842,0.3950861096382141
418,CAX_Test_419,1,-0.2308509349822998,0.5660420656204224
419,CAX_Test_420,1,-0.2633986175060272,0.5727723240852356
420,CAX_Test_421,1,-0.22463637590408325,0.690422534942627
421,CAX_Test_422,1,-0.026956206187605858,0.202187180519104
422,CAX_Test_423,1,-0.22519227862358093,0.5832478404045105
423,CAX_Test_424,1,-0.3064717650413513,0.8054454326629639
424,CAX_Test_425,0,0.724657416343689,-0.5121285915374756
425,CAX_Test_426,0,0.27228066325187683,-0.20762626826763153
426,CAX_Test_427,1,-0.26879674196243286,0.7066416144371033
427,CAX_Test_428,1,-0.25280749797821045,0.628319263458252
428,CAX_Test_429,1,-1.1273378133773804,3.747896432876587
429,CAX_Test_430,1,-0.38446366786956787,0.9488595724105835
430,CAX_Test_431,0,0.8891458511352539,-0.6049202680587769
431,CAX_Test_432,1,-0.2787977159023285,0.9717813730239868
432,CAX_Test_433,1,-0.12260765582323074,0.33190709352493286
433,CAX_Test_434,1,-0.3890489339828491,1.4206488132476807
434,CAX_Test_435,1,-0.17521873116493225,0.6095827221870422
435,CAX_Test_436,0,0.859944224357605,-0.5975590944290161
436,CAX_Test_437,1,-0.2634345293045044,0.7010544538497925
437,CAX_Test_438,0,0.21680155396461487,-0.08116813004016876
438,CAX_Test_439,1,-0.05730172619223595,0.21912720799446106
439,CAX_Test_440,1,-0.18780934810638428,0.4424440264701843
