,Unique_ID,Prediction,Output 0,Output 1
66,CAX_Test_67,1,0.04909960925579071,0.5970795154571533
67,CAX_Test_68,1,0.14794288575649261,0.8398146629333496
68,CAX_Test_69,1,0.6949781775474548,1.9241172075271606
69,CAX_Test_70,1,3.390352725982666,9.11816692352295
70,CAX_Test_71,1,0.035507991909980774,0.5999518632888794
71,CAX_Test_72,1,0.26019495725631714,1.3071072101593018
72,CAX_Test_73,1,0.34218829870224,1.271965503692627
73,CAX_Test_74,1,0.2477281242609024,1.1093348264694214
74,CAX_Test_75,1,0.19410063326358795,0.9962929487228394
75,CAX_Test_76,1,0.00970025360584259,0.4297865033149719
76,CAX_Test_77,1,0.3773972988128662,1.267883539199829
77,CAX_Test_78,1,0.17420454323291779,1.1085107326507568
78,CAX_Test_79,1,0.20196090638637543,1.0117747783660889
79,CAX_Test_80,1,3.0534985065460205,8.152375221252441
80,CAX_Test_81,1,0.2675056457519531,1.2116689682006836
81,CAX_Test_82,0,0.2603142261505127,-0.6774412393569946
82,CAX_Test_83,1,0.34424442052841187,1.2761821746826172
83,CAX_Test_84,0,0.5653545260429382,-1.179458737373352
84,CAX_Test_85,1,0.39016103744506836,1.3491331338882446
85,CAX_Test_86,1,0.27955955266952515,1.0853102207183838
86,CAX_Test_87,1,0.21725167334079742,1.197074294090271
87,CAX_Test_88,1,0.2885751724243164,1.1158808469772339
88,CAX_Test_89,1,0.10896250605583191,0.6410983800888062
89,CAX_Test_90,1,0.32185161113739014,1.3567543029785156
90,CAX_Test_91,1,0.03904034197330475,0.08463346213102341
91,CAX_Test_92,1,0.24644477665424347,1.284559965133667
92,CAX_Test_93,0,0.2088705450296402,-0.5435377955436707
93,CAX_Test_94,0,1.0444815158843994,-1.8194935321807861
94,CAX_Test_95,1,0.00956156849861145,0.3264125883579254
95,CAX_Test_96,1,-0.001957252621650696,0.4595438539981842
96,CAX_Test_97,1,0.07236233353614807,0.17204268276691437
97,CAX_Test_98,0,0.33096277713775635,-0.8861002922058105
98,CAX_Test_99,1,0.23718447983264923,1.0690491199493408
99,CAX_Test_100,0,0.17425371706485748,-0.4680901765823364
100,CAX_Test_101,0,0.15062759816646576,-0.5209345817565918
101,CAX_Test_102,1,0.14976705610752106,0.7561968564987183
102,CAX_Test_103,1,0.07535713911056519,0.647759199142456
103,CAX_Test_104,0,0.8365241885185242,-1.461267113685608
104,CAX_Test_105,1,-0.04914341866970062,0.31759607791900635
105,CAX_Test_106,1,-0.05388122797012329,0.3204815983772278
106,CAX_Test_107,1,0.2841055393218994,1.0597138404846191
107,CAX_Test_108,1,0.03749972581863403,0.5910218954086304
108,CAX_Test_109,1,0.0597209632396698,0.2164832055568695
109,CAX_Test_110,1,4.4614973068237305,12.446964263916016
110,CAX_Test_111,1,0.44632095098495483,1.534781813621521
111,CAX_Test_112,0,0.16658253967761993,-0.31551602482795715
112,CAX_Test_113,1,1.317518949508667,3.970433235168457
113,CAX_Test_114,1,0.32863694429397583,1.2254974842071533
114,CAX_Test_115,1,0.21756871044635773,1.042519211769104
115,CAX_Test_116,0,0.1610226184129715,-0.49866825342178345
116,CAX_Test_117,0,0.4279118776321411,-0.932042121887207
117,CAX_Test_118,1,2.604604959487915,7.231189250946045
118,CAX_Test_119,1,0.06975111365318298,0.18478819727897644
119,CAX_Test_120,1,0.07746027410030365,0.6984589695930481
120,CAX_Test_121,0,0.13165231049060822,-0.07809343934059143
121,CAX_Test_122,1,0.05165393650531769,0.6030452847480774
122,CAX_Test_123,1,0.666037380695343,2.0235605239868164
123,CAX_Test_124,1,0.23416267335414886,1.0616389513015747
124,CAX_Test_125,1,0.22428126633167267,1.0105478763580322
125,CAX_Test_126,1,0.023851513862609863,0.16325992345809937
126,CAX_Test_127,1,0.15638874471187592,0.9338414072990417
127,CAX_Test_128,1,3.0051090717315674,7.870502471923828
128,CAX_Test_129,1,3.5883162021636963,9.255661010742188
129,CAX_Test_130,1,3.1461899280548096,8.60464859008789
130,CAX_Test_131,1,0.02895677089691162,0.46982553601264954
131,CAX_Test_132,1,0.33240896463394165,1.294132947921753
132,CAX_Test_133,1,0.012917175889015198,0.1195395290851593
133,CAX_Test_134,0,-0.04078316688537598,-0.04203023016452789
134,CAX_Test_135,1,0.03954783082008362,0.7430848479270935
135,CAX_Test_136,1,0.033265382051467896,0.23053649067878723
136,CAX_Test_137,1,0.0655568391084671,0.7610785961151123
137,CAX_Test_138,0,0.30950284004211426,-0.6489522457122803
138,CAX_Test_139,1,0.16351108253002167,0.9695419669151306
139,CAX_Test_140,1,0.0511564165353775,0.10127086937427521
140,CAX_Test_141,1,0.4165775179862976,1.7455193996429443
141,CAX_Test_142,0,0.21619324386119843,-0.6061671376228333
142,CAX_Test_143,1,0.6751471757888794,2.177340507507324
143,CAX_Test_144,1,2.920640707015991,8.138111114501953
144,CAX_Test_145,1,0.3680870532989502,1.24712336063385
145,CAX_Test_146,1,-0.009655594825744629,0.46970459818840027
146,CAX_Test_147,1,0.5574532747268677,1.8260332345962524
147,CAX_Test_148,1,0.2510709762573242,1.003657579421997
148,CAX_Test_149,1,0.2271471470594406,1.0835990905761719
149,CAX_Test_150,1,0.07625027000904083,0.8819113969802856
150,CAX_Test_151,1,0.43215179443359375,1.6208457946777344
151,CAX_Test_152,0,0.15635205805301666,-0.35985130071640015
152,CAX_Test_153,0,0.37393754720687866,-0.8686927556991577
153,CAX_Test_154,1,0.1448502391576767,0.85793137550354
154,CAX_Test_155,1,-0.07929086685180664,0.28290265798568726
155,CAX_Test_156,1,0.8113403916358948,2.2599077224731445
156,CAX_Test_157,1,0.0018724650144577026,0.31524184346199036
157,CAX_Test_158,1,0.09036505222320557,0.6667399406433105
158,CAX_Test_159,1,0.18601231276988983,1.0054073333740234
159,CAX_Test_160,1,0.13026313483715057,0.7116013169288635
160,CAX_Test_161,1,0.28824836015701294,1.03818941116333
161,CAX_Test_162,1,0.49718523025512695,1.6213107109069824
162,CAX_Test_163,1,0.19600556790828705,1.2613866329193115
163,CAX_Test_164,1,0.2602825164794922,1.2190836668014526
164,CAX_Test_165,0,-0.002835974097251892,-0.05790753662586212
165,CAX_Test_166,1,0.09586739540100098,0.6568987369537354
166,CAX_Test_167,1,0.3872246742248535,1.4114304780960083
167,CAX_Test_168,1,0.09588731825351715,0.72770756483078
168,CAX_Test_169,1,0.21607078611850739,1.0372745990753174
169,CAX_Test_170,0,0.35156577825546265,-0.7839978933334351
170,CAX_Test_171,1,0.0143669992685318,0.38689422607421875
171,CAX_Test_172,0,0.11443422734737396,-0.021225228905677795
172,CAX_Test_173,1,0.3205741047859192,1.408577561378479
173,CAX_Test_174,1,0.04539477825164795,0.6813668608665466
174,CAX_Test_175,1,0.26802873611450195,1.0838392972946167
175,CAX_Test_176,1,-0.04301018267869949,0.3988293409347534
176,CAX_Test_177,1,-0.0051469504833221436,0.09029257297515869
177,CAX_Test_178,1,0.15745054185390472,0.989215075969696
178,CAX_Test_179,1,0.17498056590557098,0.984259307384491
179,CAX_Test_180,1,3.156374454498291,8.660893440246582
180,CAX_Test_181,1,0.07945093512535095,0.655143141746521
181,CAX_Test_182,1,4.540104866027832,12.825200080871582
182,CAX_Test_183,0,0.19898299872875214,-0.5311422944068909
183,CAX_Test_184,1,0.24345122277736664,1.1810369491577148
184,CAX_Test_185,1,0.023558929562568665,0.5059300661087036
185,CAX_Test_186,1,3.2474043369293213,8.90731143951416
186,CAX_Test_187,1,0.5537132620811462,1.9325578212738037
187,CAX_Test_188,0,0.13263757526874542,-0.132353276014328
188,CAX_Test_189,1,-0.11809830367565155,-0.11517441272735596
189,CAX_Test_190,1,0.006000354886054993,0.5488526821136475
190,CAX_Test_191,1,0.05234226584434509,0.1901380568742752
191,CAX_Test_192,1,0.10022023320198059,0.7480412125587463
192,CAX_Test_193,1,3.356602191925049,9.37236499786377
193,CAX_Test_194,0,1.7422879934310913,-3.048839569091797
194,CAX_Test_195,1,0.2886578440666199,1.1801841259002686
195,CAX_Test_196,1,0.12355266511440277,0.7179595232009888
196,CAX_Test_197,1,0.5049238204956055,1.9667418003082275
197,CAX_Test_198,1,0.22037990391254425,0.9689832329750061
198,CAX_Test_199,1,0.29377996921539307,1.1097569465637207
199,CAX_Test_200,1,0.21786247193813324,1.1708086729049683
200,CAX_Test_201,1,0.4078565835952759,1.502975583076477
201,CAX_Test_202,1,0.6285186409950256,1.7834547758102417
202,CAX_Test_203,1,0.24758632481098175,1.010713815689087
203,CAX_Test_204,1,-0.05284736305475235,-0.0159875750541687
204,CAX_Test_205,1,0.03340430557727814,0.5019897818565369
205,CAX_Test_206,1,0.44732964038848877,1.6245027780532837
206,CAX_Test_207,0,0.395827054977417,-0.9253017902374268
207,CAX_Test_208,1,0.05389094352722168,0.6261599659919739
208,CAX_Test_209,1,0.14316396415233612,0.8709098696708679
209,CAX_Test_210,0,2.1120831966400146,-3.6746597290039062
210,CAX_Test_211,1,0.5737741589546204,1.6877490282058716
211,CAX_Test_212,0,0.16661928594112396,-0.2851569652557373
212,CAX_Test_213,1,2.8505842685699463,8.024053573608398
213,CAX_Test_214,1,0.4031202793121338,1.8059701919555664
214,CAX_Test_215,1,0.7188212275505066,2.262058734893799
215,CAX_Test_216,1,0.17619360983371735,0.7953073978424072
216,CAX_Test_217,1,0.5434370040893555,1.8463689088821411
217,CAX_Test_218,1,0.1274457424879074,0.8087925910949707
218,CAX_Test_219,1,3.873425245285034,10.869288444519043
219,CAX_Test_220,0,0.5340818762779236,-1.1087125539779663
220,CAX_Test_221,1,0.927802324295044,2.997567653656006
221,CAX_Test_222,1,0.07829849421977997,0.10644982755184174
222,CAX_Test_223,0,-0.046737901866436005,-0.05269511044025421
223,CAX_Test_224,1,0.521568775177002,1.7510545253753662
224,CAX_Test_225,1,0.5841326713562012,2.1094679832458496
225,CAX_Test_226,0,0.11790241301059723,-0.4167249798774719
226,CAX_Test_227,0,0.17426390945911407,-0.3417736887931824
227,CAX_Test_228,1,0.04544444382190704,0.639682948589325
228,CAX_Test_229,1,3.098424196243286,8.495097160339355
229,CAX_Test_230,1,0.07438847422599792,0.7749178409576416
230,CAX_Test_231,1,0.4017959237098694,1.4441367387771606
231,CAX_Test_232,1,0.1959465891122818,0.861565351486206
232,CAX_Test_233,1,0.0393313467502594,0.7142198085784912
233,CAX_Test_234,0,0.08957333862781525,-0.009300127625465393
234,CAX_Test_235,1,0.2936631441116333,1.098652720451355
235,CAX_Test_236,1,0.903801679611206,2.707761764526367
236,CAX_Test_237,1,0.07183074951171875,0.648990273475647
237,CAX_Test_238,0,0.03079979121685028,-0.2526002824306488
238,CAX_Test_239,1,0.2873936891555786,1.320134162902832
239,CAX_Test_240,0,0.8446311950683594,-1.6288822889328003
240,CAX_Test_241,1,0.2749001383781433,1.0274865627288818
241,CAX_Test_242,1,0.2834120988845825,1.2206231355667114
242,CAX_Test_243,1,0.09055221080780029,0.7036085724830627
243,CAX_Test_244,1,3.2785985469818115,9.41779613494873
244,CAX_Test_245,1,0.4435198903083801,1.3178739547729492
245,CAX_Test_246,1,0.08736112713813782,0.6338282227516174
246,CAX_Test_247,1,0.462152361869812,1.6610959768295288
247,CAX_Test_248,1,0.8205057978630066,2.1720266342163086
248,CAX_Test_249,1,0.06688818335533142,0.8231486678123474
249,CAX_Test_250,1,0.5357021689414978,1.6433053016662598
250,CAX_Test_251,1,0.15508703887462616,1.010096788406372
251,CAX_Test_252,1,0.030914247035980225,0.5457488298416138
252,CAX_Test_253,0,0.13345767557621002,-0.40710365772247314
253,CAX_Test_254,1,0.07328544557094574,0.36716729402542114
254,CAX_Test_255,1,4.191958427429199,11.762077331542969
255,CAX_Test_256,1,0.5481207966804504,1.6692590713500977
256,CAX_Test_257,1,3.2134602069854736,9.322430610656738
257,CAX_Test_258,1,0.012646690011024475,0.5527873039245605
258,CAX_Test_259,1,0.1815708428621292,0.8618022799491882
259,CAX_Test_260,1,0.8093079924583435,2.03615665435791
260,CAX_Test_261,1,-0.12146703898906708,0.1320546418428421
261,CAX_Test_262,1,0.18521837890148163,0.8821730017662048
262,CAX_Test_263,1,0.0515122264623642,0.14663174748420715
263,CAX_Test_264,1,0.016318276524543762,0.4039478600025177
264,CAX_Test_265,0,0.39884811639785767,-0.8478105068206787
265,CAX_Test_266,1,0.5357236266136169,1.6580438613891602
266,CAX_Test_267,1,0.01215362548828125,0.4107761085033417
267,CAX_Test_268,0,0.0802537351846695,-0.03492148220539093
268,CAX_Test_269,0,0.12830238044261932,-0.06702926754951477
269,CAX_Test_270,1,0.018572434782981873,0.13904590904712677
270,CAX_Test_271,1,0.34913110733032227,1.5475984811782837
271,CAX_Test_272,1,3.425276279449463,9.033540725708008
272,CAX_Test_273,1,0.010755807161331177,0.2812730073928833
273,CAX_Test_274,1,0.28926020860671997,1.144094467163086
274,CAX_Test_275,0,0.18100212514400482,-0.23533320426940918
275,CAX_Test_276,1,0.19101808965206146,0.9184468388557434
276,CAX_Test_277,1,0.4818064570426941,1.7283592224121094
277,CAX_Test_278,1,-0.005471080541610718,0.3359527587890625
278,CAX_Test_279,0,0.09285129606723785,-0.34147801995277405
279,CAX_Test_280,0,0.13689835369586945,-0.4357421398162842
280,CAX_Test_281,1,-0.024138256907463074,0.4278050661087036
281,CAX_Test_282,0,0.10792788863182068,-0.19401264190673828
282,CAX_Test_283,1,0.04178817570209503,0.551478922367096
283,CAX_Test_284,1,0.05485640466213226,0.7126811146736145
284,CAX_Test_285,1,0.3701026439666748,1.4016304016113281
285,CAX_Test_286,1,0.3931276202201843,1.2938997745513916
286,CAX_Test_287,1,0.2735496759414673,1.220348834991455
287,CAX_Test_288,1,0.07208333909511566,0.6482750177383423
288,CAX_Test_289,1,0.42640048265457153,1.6151630878448486
289,CAX_Test_290,1,0.017803490161895752,0.28990858793258667
290,CAX_Test_291,1,0.05926191806793213,0.6473103761672974
291,CAX_Test_292,0,0.45337092876434326,-0.8409013152122498
292,CAX_Test_293,1,0.12910033762454987,0.7567257881164551
293,CAX_Test_294,1,0.273143470287323,1.0998313426971436
294,CAX_Test_295,1,0.23327527940273285,1.1615616083145142
295,CAX_Test_296,1,0.22835879027843475,0.9989006519317627
296,CAX_Test_297,1,0.30458295345306396,1.2027561664581299
297,CAX_Test_298,0,0.46318262815475464,-0.8586668968200684
298,CAX_Test_299,1,-0.14969292283058167,0.07742869108915329
299,CAX_Test_300,1,0.09769760072231293,0.7321093678474426
300,CAX_Test_301,1,0.08266691863536835,0.12261656671762466
301,CAX_Test_302,0,0.43849748373031616,-0.8467109203338623
302,CAX_Test_303,1,0.01646803319454193,0.28550028800964355
303,CAX_Test_304,1,0.27869606018066406,1.2285677194595337
304,CAX_Test_305,0,0.13183124363422394,-0.40311992168426514
305,CAX_Test_306,1,0.6643151044845581,2.1926612854003906
306,CAX_Test_307,1,0.1650056093931198,0.7735917568206787
307,CAX_Test_308,1,0.18948255479335785,1.0424809455871582
308,CAX_Test_309,0,0.13165231049060822,-0.07809343934059143
309,CAX_Test_310,1,0.0012165755033493042,0.29762136936187744
310,CAX_Test_311,0,0.06749825179576874,-0.0953269749879837
311,CAX_Test_312,0,0.42787885665893555,-0.9271978139877319
312,CAX_Test_313,0,-0.04668743908405304,-0.29950734972953796
313,CAX_Test_314,0,0.2188052386045456,-0.5378592610359192
314,CAX_Test_315,1,0.19761072099208832,0.9497853517532349
315,CAX_Test_316,1,0.24608932435512543,0.9364737868309021
316,CAX_Test_317,0,0.3214300870895386,-0.7744728922843933
317,CAX_Test_318,1,0.17994694411754608,1.0836981534957886
318,CAX_Test_319,1,0.010462358593940735,0.6132607460021973
319,CAX_Test_320,1,0.07565300166606903,0.6598602533340454
320,CAX_Test_321,0,0.40384382009506226,-0.8590500354766846
321,CAX_Test_322,1,0.4523637294769287,1.589215874671936
322,CAX_Test_323,1,0.3308079242706299,1.144665002822876
323,CAX_Test_324,1,0.002714604139328003,0.328835666179657
324,CAX_Test_325,1,0.15934400260448456,0.9209147691726685
325,CAX_Test_326,1,0.05768615007400513,0.7344396114349365
326,CAX_Test_327,1,0.16511832177639008,0.8215398788452148
327,CAX_Test_328,1,0.05037499964237213,0.5141434073448181
328,CAX_Test_329,1,0.04785802960395813,0.512792706489563
329,CAX_Test_330,0,0.24430806934833527,-0.48446547985076904
330,CAX_Test_331,1,2.9185125827789307,8.046272277832031
331,CAX_Test_332,1,0.5777786374092102,2.130462884902954
332,CAX_Test_333,1,0.6038666367530823,1.7035988569259644
333,CAX_Test_334,1,0.6594240665435791,2.167476177215576
334,CAX_Test_335,0,0.13600562512874603,-0.22847050428390503
335,CAX_Test_336,1,0.37598979473114014,1.2396085262298584
336,CAX_Test_337,0,0.13165231049060822,-0.07809343934059143
337,CAX_Test_338,0,1.5854206085205078,-2.8176279067993164
338,CAX_Test_339,1,3.5238401889801025,10.047820091247559
339,CAX_Test_340,1,-0.006584525108337402,0.420629620552063
340,CAX_Test_341,1,0.11032365262508392,0.8837352395057678
341,CAX_Test_342,1,0.045717328786849976,0.5385262966156006
342,CAX_Test_343,1,0.348541796207428,1.329106330871582
343,CAX_Test_344,1,0.05316358804702759,0.6708747148513794
344,CAX_Test_345,1,0.4179050922393799,1.669722557067871
345,CAX_Test_346,1,0.561065673828125,1.7013338804244995
346,CAX_Test_347,1,0.44538772106170654,1.4243890047073364
347,CAX_Test_348,0,0.12358634173870087,-0.35121870040893555
348,CAX_Test_349,1,0.24839363992214203,0.9696506261825562
349,CAX_Test_350,1,0.07488168776035309,0.6571663022041321
350,CAX_Test_351,0,0.7262924313545227,-1.4258729219436646
351,CAX_Test_352,0,0.13110055029392242,-0.21812206506729126
352,CAX_Test_353,1,-0.1578463912010193,-0.02518746256828308
353,CAX_Test_354,0,0.2710099220275879,-0.6875990629196167
354,CAX_Test_355,0,-0.09097464382648468,-0.27798905968666077
355,CAX_Test_356,0,0.27132469415664673,-0.6626983880996704
356,CAX_Test_357,1,0.5916587710380554,2.001230239868164
357,CAX_Test_358,1,0.1360308974981308,0.7838940620422363
358,CAX_Test_359,1,0.7765267491340637,2.8615827560424805
359,CAX_Test_360,1,-0.08124314993619919,0.22487109899520874
360,CAX_Test_361,1,0.3087214231491089,1.0594501495361328
361,CAX_Test_362,1,-0.005261629819869995,0.5221282243728638
362,CAX_Test_363,1,0.22564615309238434,1.0441675186157227
363,CAX_Test_364,1,0.040230706334114075,0.6574192047119141
364,CAX_Test_365,1,0.12769268453121185,0.757828950881958
365,CAX_Test_366,1,0.3643990755081177,1.2570176124572754
366,CAX_Test_367,1,0.20411835610866547,0.9207487106323242
367,CAX_Test_368,1,0.05886194109916687,0.22083337604999542
368,CAX_Test_369,1,0.9563920497894287,3.040526866912842
369,CAX_Test_370,1,-0.03703537583351135,0.0790160521864891
370,CAX_Test_371,1,0.5126933455467224,1.6835209131240845
371,CAX_Test_372,1,0.3002616763114929,1.2546542882919312
372,CAX_Test_373,1,0.01658831536769867,0.44485607743263245
373,CAX_Test_374,1,-0.009604029357433319,0.25327762961387634
374,CAX_Test_375,1,0.43840891122817993,1.4426594972610474
375,CAX_Test_376,0,0.59578537940979,-1.0668987035751343
376,CAX_Test_377,1,0.08992865681648254,0.7709379196166992
377,CAX_Test_378,1,0.32238978147506714,1.2152843475341797
378,CAX_Test_379,0,0.35416144132614136,-0.8128296732902527
379,CAX_Test_380,1,2.686349868774414,7.287295818328857
380,CAX_Test_381,1,0.6739820241928101,1.9647483825683594
381,CAX_Test_382,1,0.6262344121932983,2.0216622352600098
382,CAX_Test_383,1,0.013279080390930176,0.434011310338974
383,CAX_Test_384,0,0.19740699231624603,-0.47066551446914673
384,CAX_Test_385,0,0.5785349607467651,-1.0935155153274536
385,CAX_Test_386,1,0.2490416318178177,1.236133337020874
386,CAX_Test_387,1,2.680605888366699,7.605738639831543
387,CAX_Test_388,1,0.7184736728668213,2.0941972732543945
388,CAX_Test_389,1,0.020876407623291016,0.37357813119888306
389,CAX_Test_390,1,0.11915178596973419,0.8298267126083374
390,CAX_Test_391,0,0.0016499459743499756,-0.5829113125801086
391,CAX_Test_392,1,0.3156084418296814,1.1923130750656128
392,CAX_Test_393,1,0.20420654118061066,1.189469337463379
393,CAX_Test_394,1,0.02174198627471924,0.3276410400867462
394,CAX_Test_395,0,0.6043207049369812,-1.347743034362793
395,CAX_Test_396,1,0.19601215422153473,0.891867458820343
396,CAX_Test_397,1,0.7083306908607483,2.0438754558563232
397,CAX_Test_398,1,0.002612695097923279,0.4690457880496979
398,CAX_Test_399,1,-0.10233856737613678,0.11144472658634186
399,CAX_Test_400,0,0.1327088624238968,-0.35340064764022827
400,CAX_Test_401,1,0.08340846002101898,0.732944905757904
401,CAX_Test_402,1,0.535538911819458,1.7525638341903687
402,CAX_Test_403,1,0.012231558561325073,0.4113704264163971
403,CAX_Test_404,0,0.5379482507705688,-1.7304894924163818
404,CAX_Test_405,1,0.03965386748313904,0.7300392389297485
405,CAX_Test_406,1,0.1765940934419632,0.9514659643173218
406,CAX_Test_407,1,0.544457733631134,1.6255772113800049
407,CAX_Test_408,1,2.9397287368774414,8.067154884338379
408,CAX_Test_409,1,-0.011023707687854767,0.4987310767173767
409,CAX_Test_410,1,0.18179862201213837,1.1743252277374268
410,CAX_Test_411,1,0.6702611446380615,2.361154556274414
411,CAX_Test_412,1,0.25009965896606445,1.1832102537155151
412,CAX_Test_413,1,0.22722269594669342,0.9504618048667908
413,CAX_Test_414,0,0.28032100200653076,-0.7018453478813171
414,CAX_Test_415,1,0.6837308406829834,2.2552804946899414
415,CAX_Test_416,1,0.012956559658050537,0.2744472622871399
416,CAX_Test_417,1,0.13852329552173615,0.8056094646453857
417,CAX_Test_418,1,0.05914883315563202,0.6544745564460754
418,CAX_Test_419,1,0.24185489118099213,1.084203839302063
419,CAX_Test_420,1,0.22024880349636078,1.030504822731018
420,CAX_Test_421,1,0.17105139791965485,0.8657340407371521
421,CAX_Test_422,1,0.013834699988365173,0.18752996623516083
422,CAX_Test_423,1,0.15225182473659515,0.8345385789871216
423,CAX_Test_424,1,0.5751508474349976,1.6568838357925415
424,CAX_Test_425,0,0.37365275621414185,-0.9038997888565063
425,CAX_Test_426,0,-0.13946548104286194,-0.2657095491886139
426,CAX_Test_427,1,0.43264007568359375,1.6267472505569458
427,CAX_Test_428,1,0.02524559199810028,0.6622834205627441
428,CAX_Test_429,1,2.418816566467285,6.768746376037598
429,CAX_Test_430,1,0.6514806151390076,1.8935596942901611
430,CAX_Test_431,0,0.5942081809043884,-1.173770546913147
431,CAX_Test_432,1,0.36399877071380615,1.2947957515716553
432,CAX_Test_433,1,0.10634841024875641,0.7721630930900574
433,CAX_Test_434,1,0.5112069845199585,1.5240368843078613
434,CAX_Test_435,1,0.24911369383335114,1.1333973407745361
435,CAX_Test_436,0,0.6424202919006348,-1.1619006395339966
436,CAX_Test_437,1,0.18225933611392975,0.8346359133720398
437,CAX_Test_438,0,0.13411392271518707,-0.4212999939918518
438,CAX_Test_439,0,0.11854402720928192,-0.4106377363204956
439,CAX_Test_440,1,0.04597240686416626,0.7595625519752502
440,CAX_Test_441,1,0.1312679499387741,0.9198284149169922
441,CAX_Test_442,1,0.21982882916927338,1.1246776580810547
442,CAX_Test_443,0,2.192153215408325,-4.168367385864258
443,CAX_Test_444,1,0.01088494062423706,0.3326328992843628
444,CAX_Test_445,1,0.04214230179786682,0.575752854347229
445,CAX_Test_446,1,-0.13242192566394806,0.10587563365697861
446,CAX_Test_447,1,0.42339783906936646,1.6022213697433472
447,CAX_Test_448,0,0.10035482048988342,-0.07154189050197601
448,CAX_Test_449,0,0.4317389726638794,-0.8669602870941162
449,CAX_Test_450,1,0.42295730113983154,1.354660987854004
